#Activity	standing 
#ActivityID	8 
#Date 10-21-16-08
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-5556	-5056	14644	120	-62	-114	-16068	-776	1848	-132	-126	-6	-16152	1120	-936	3	5	-12	-6888	3556	13868	-61	210	-235	-16852	212	-416	58	145	-75	-15744	296	-5340	-18	135	143	120	122	8
-5380	-5088	14776	37	-30	-109	-16024	-784	1760	44	-123	-24	-16192	1152	-1064	39	8	-1	-6892	3676	13912	-181	198	-279	-16856	256	-516	-21	54	-11	-15700	104	-5396	-56	-192	166	120	122	8
-5496	-5068	14532	166	-54	-89	-16072	-800	1668	82	-133	-35	-16352	1128	-1088	58	15	8	-6928	3676	13940	-203	216	-198	-16632	120	-640	-160	190	1	-15440	-20	-5100	-11	46	267	120	123	8
-5472	-5204	14768	135	-113	-62	-16008	-888	1892	100	-146	-29	-16232	1200	-928	59	24	16	-7024	3596	14048	-107	167	-205	-16756	172	-608	-112	95	72	-15556	-212	-5024	71	187	281	120	122	8
-5544	-5132	14884	185	-182	-57	-16044	-956	1904	112	-116	2	-16352	1136	-912	50	33	19	-6900	3588	13848	-115	107	-188	-16668	152	-704	-111	114	67	-16080	-88	-5232	63	74	211	121	122	8
-5472	-5064	14792	353	-174	-28	-15984	-868	2024	8	-59	38	-16472	1416	-680	38	27	22	-6832	3628	13868	-58	146	-218	-16828	304	-584	10	36	106	-15952	-88	-5200	200	-205	150	121	122	8
-5584	-5180	14816	336	-132	-46	-15912	-892	2008	-63	-36	88	-16160	1552	-760	16	25	20	-6912	3488	13860	-79	189	-230	-16884	160	-476	101	14	95	-15684	-176	-4960	409	-290	285	120	123	8
-5536	-5016	14716	496	-144	-26	-16004	-952	1932	-38	-7	49	-16336	1384	-904	5	12	15	-6996	3612	13928	-24	186	-211	-16712	280	-536	196	61	110	-15544	-40	-4844	797	22	323	120	123	8
-5524	-4940	14672	465	-130	-60	-15992	-856	2036	49	51	124	-16272	1368	-840	24	17	12	-6936	3448	13896	-35	160	-182	-16656	220	-616	226	-24	159	-15636	136	-5024	797	106	265	121	123	8
-5508	-4996	14604	419	-133	-37	-15928	-832	1948	107	60	134	-16272	1352	-1016	41	14	7	-6960	3560	13868	-70	205	-246	-16708	244	-632	201	-14	151	-15652	40	-5028	802	-140	284	120	123	8
-5552	-4972	14636	233	-66	-53	-15992	-844	1888	148	47	112	-16064	1240	-1072	42	14	8	-6884	3528	13784	-45	215	-198	-16760	180	-556	196	2	114	-15404	-76	-4960	976	-214	379	121	123	8
-5548	-4892	14616	161	-34	-59	-15936	-804	1744	94	0	116	-16032	1280	-1288	43	6	8	-6948	3480	13884	-3	246	-253	-16772	164	-516	289	19	163	-15664	0	-5128	1416	11	412	121	123	8
-5564	-4956	14748	-18	29	-124	-15968	-840	1768	0	-69	110	-16080	1224	-1280	41	-8	11	-6904	3532	13880	2	189	-163	-16796	200	-488	378	-32	174	-15208	132	-4968	1979	163	387	121	122	8
-5708	-4812	14644	-39	11	-177	-15988	-692	1688	-204	-139	100	-16168	1272	-1168	25	-19	13	-6912	3600	13916	-19	213	-167	-16732	172	-420	378	-29	178	-15292	116	-5040	2396	260	643	121	122	8
-5556	-4964	14816	-158	111	-208	-15972	-712	1768	-378	-209	49	-16080	1552	-1120	9	-26	12	-6840	3640	13916	19	229	-180	-16792	204	-608	338	5	206	-15556	0	-4816	2505	711	777	121	122	8
-5408	-5296	14868	-124	196	-166	-15976	-848	1724	-325	-274	10	-16032	1456	-1352	-14	-17	11	-6892	3604	13872	-21	195	-158	-16784	260	-540	296	-63	223	-15428	-16	-4676	2225	930	794	120	123	8
-5552	-5068	14752	-36	145	-151	-16180	-664	1808	-389	-307	-10	-16344	1424	-744	-14	-9	6	-6892	3596	13912	-7	194	-194	-16852	340	-456	202	80	235	-15708	-48	-5148	1518	952	824	120	123	8
-5504	-5064	14764	58	30	-145	-16112	-612	1952	-440	-294	3	-16360	1696	-912	-33	1	9	-6936	3628	13816	-19	234	-199	-16800	324	-504	189	99	227	-16256	-28	-5228	890	749	728	121	123	8
-5404	-5108	14796	70	-62	-124	-15948	-812	1984	-423	-245	0	-16264	1536	-928	-25	-6	9	-6948	3668	13824	-51	192	-183	-16724	320	-560	182	75	160	-15924	-148	-5264	461	155	570	120	123	8
-5460	-5044	14768	95	-31	-136	-16040	-948	2060	-259	-195	12	-16240	1328	-664	3	-12	3	-6860	3616	13812	-11	214	-188	-16880	396	-540	236	34	179	-15692	20	-5096	77	26	565	121	123	8
-5512	-5080	14816	76	0	-143	-15944	-900	1976	-125	-153	39	-16304	1096	-720	24	-18	3	-6932	3660	13900	-52	203	-211	-16876	168	-640	302	-33	175	-15832	-112	-5144	173	26	493	121	124	8
-5516	-5064	14672	72	11	-93	-16000	-860	2056	-116	-138	53	-16384	1248	-952	48	-21	3	-6912	3572	13880	-33	224	-218	-16772	208	-564	311	-4	170	-15760	-144	-5116	263	125	481	121	123	8
-5508	-5084	14748	86	45	-92	-15992	-816	1944	-167	-115	80	-16168	1384	-536	45	-16	3	-6916	3604	13868	-77	217	-206	-16824	164	-668	318	-57	165	-15772	24	-5096	316	298	481	121	123	8
-5608	-5104	14736	59	6	-59	-16000	-856	1920	-213	-126	73	-16152	1232	-640	37	-11	9	-6960	3648	13904	-61	227	-165	-16796	304	-560	320	-91	205	-15664	0	-5488	335	-9	494	121	123	8
-5508	-5044	14744	157	-3	-128	-15928	-748	1824	-314	-110	131	-16328	1336	-664	35	-11	10	-6968	3572	13852	-48	179	-249	-16748	160	-676	317	-56	224	-15600	52	-5280	307	-228	464	121	124	8
-5528	-5104	14704	121	-37	-128	-16048	-724	1924	-330	-111	94	-16304	1464	-1192	1	1	16	-6960	3668	13888	-92	172	-219	-16724	204	-480	380	-129	225	-15504	136	-5368	458	-257	438	120	124	8
-5576	-5032	14784	142	-35	-114	-16032	-612	1864	-392	-98	77	-16168	1552	-1008	-8	10	20	-6972	3608	13900	-80	181	-192	-16764	160	-608	393	-170	251	-15540	68	-5352	680	-154	416	121	123	8
-5536	-5036	14700	112	-52	-106	-16056	-768	1940	-488	-104	49	-16240	1408	-728	-2	5	17	-6952	3584	13860	-51	166	-217	-16800	116	-600	472	-243	305	-15548	112	-5512	701	-183	383	121	123	8
-5560	-5088	14756	129	-60	-104	-15980	-796	2032	-329	-120	63	-16096	1448	-976	19	12	17	-7040	3616	13840	-65	132	-167	-16732	180	-644	497	-235	334	-15488	72	-5432	779	-152	381	120	124	8
-5556	-5036	14704	148	-80	-126	-15940	-604	2060	-165	-65	64	-16024	1424	-1256	29	12	21	-7012	3632	13836	-50	83	-183	-16760	232	-512	433	-199	339	-15668	92	-5260	695	-276	391	121	124	8
-5548	-5044	14660	152	-61	-126	-16020	-632	2072	-18	13	-17	-16032	1384	-1168	53	8	22	-6940	3648	13820	-26	82	-153	-16752	256	-436	381	-219	343	-15544	-8	-5192	690	-270	409	121	124	8
-5508	-5080	14720	109	-2	-116	-15992	-840	2048	317	54	-86	-16296	1504	-648	112	10	23	-6932	3592	13852	-46	117	-171	-16836	180	-552	415	-210	320	-15564	12	-5172	613	-216	457	121	124	8
-5580	-5084	14732	94	-39	-92	-15908	-804	1768	531	93	2	-16280	1400	-1128	154	22	20	-6956	3636	13852	-71	131	-124	-16716	284	-552	400	-253	383	-15568	92	-5232	670	-165	506	121	124	8
-5560	-5156	14772	139	-45	-111	-16036	-732	1720	431	36	-63	-16392	1288	-976	163	28	18	-7044	3600	13928	-1	128	-157	-16724	260	-532	373	-256	380	-15624	180	-5220	648	-170	405	121	124	8
-5592	-5112	14768	122	-33	-110	-15988	-780	1740	270	-5	-38	-16336	1352	-1144	139	20	19	-6892	3636	13800	-30	92	-171	-16756	484	-516	343	-255	376	-15608	208	-5148	597	-226	364	121	124	8
-5560	-5104	14820	173	-62	-92	-16044	-764	1808	158	-32	-78	-16152	1584	-816	108	11	22	-6952	3536	13860	-40	100	-130	-16892	304	-432	307	-198	375	-15676	92	-5104	561	-189	333	121	124	8
-5512	-5100	14760	149	-49	-117	-15920	-748	1804	182	3	-5	-16336	1496	-944	90	10	23	-6964	3644	13784	-57	115	-163	-16812	392	-476	341	-197	284	-15740	60	-5092	585	-132	289	121	124	8
-5576	-5016	14720	141	-15	-118	-15972	-816	1824	235	19	-49	-16296	1600	-1032	83	17	18	-6900	3652	13784	-41	132	-184	-16724	304	-632	303	-152	309	-15656	56	-5132	518	-165	300	121	124	8
-5556	-5112	14692	157	-20	-105	-16020	-656	1816	84	-40	-26	-16176	1624	-896	64	15	13	-6968	3636	13972	-110	122	-174	-16740	380	-432	357	-214	297	-15648	128	-5036	457	-238	294	122	124	8
-5584	-5052	14780	148	-84	-104	-16024	-728	1836	5	-90	-51	-16280	1496	-896	49	18	12	-6892	3632	13828	-35	104	-169	-16752	404	-368	305	-188	262	-15656	44	-5044	489	-314	292	121	124	8
-5572	-5080	14708	138	-30	-93	-15992	-812	1816	-20	-92	-72	-16256	1432	-1256	46	11	8	-6912	3644	13896	-56	113	-186	-16756	400	-404	310	-177	233	-15644	-48	-5108	533	-394	273	121	124	8
-5572	-5064	14840	124	3	-95	-16060	-652	1864	-82	-73	-86	-16232	1376	-1032	37	-2	11	-6928	3648	13804	-59	111	-183	-16764	360	-432	336	-129	257	-15708	-44	-5116	532	-313	306	121	124	8
-5600	-5112	14756	149	-51	-87	-16036	-792	1808	-9	-82	-70	-16216	1328	-1136	60	-4	11	-6924	3632	13932	-70	134	-180	-16812	364	-500	325	-131	225	-15636	48	-5128	528	-271	370	121	124	8
-5564	-5080	14708	153	-97	-112	-16052	-772	1812	134	-80	-50	-16152	1392	-1232	69	-1	11	-6988	3636	13848	-47	143	-179	-16744	332	-424	350	-86	262	-15536	132	-5072	540	5	307	121	124	8
-5580	-5144	14820	104	-51	-92	-16056	-708	1792	150	-98	-74	-16200	1320	-1088	80	-4	16	-6892	3616	13804	-68	170	-173	-16748	268	-320	373	-151	283	-15504	44	-5388	564	-315	385	121	125	8
-5576	-5100	14752	118	-67	-114	-16044	-632	1812	58	-81	-111	-16016	1536	-1176	80	1	16	-7016	3648	13808	-30	133	-139	-16688	304	-500	394	-202	317	-15580	116	-5280	558	-419	350	121	125	8
-5564	-5068	14764	153	-94	-129	-16012	-724	1896	49	-113	-94	-16264	1448	-1088	77	7	15	-6928	3624	13924	-38	94	-152	-16808	316	-436	391	-180	366	-15536	108	-5232	540	-398	353	121	124	8
-5660	-5072	14648	135	-113	-140	-15956	-744	1772	18	-177	-138	-16216	1496	-1048	71	8	13	-6896	3628	13896	-12	124	-166	-16844	368	-260	350	-192	341	-15604	152	-5180	574	-353	331	121	124	8
-5588	-5088	14636	174	-110	-97	-15980	-812	1888	-15	-140	-71	-16216	1608	-944	58	2	17	-6960	3620	13836	-43	158	-190	-16832	312	-540	338	-215	379	-15664	112	-5216	558	-286	320	121	125	8
-5544	-5112	14856	166	-111	-133	-15940	-752	1988	54	-166	-80	-16064	1560	-976	54	2	12	-6968	3604	13884	-5	98	-175	-16752	252	-484	450	-279	393	-15640	132	-5156	611	-258	334	121	125	8
-5560	-5076	14736	174	-83	-128	-15976	-708	1880	24	-130	-112	-16288	1648	-904	54	5	15	-6936	3664	13896	-56	129	-165	-16704	380	-428	445	-298	402	-15568	164	-5072	572	-283	326	122	125	8
-5496	-5128	14748	168	-137	-93	-16032	-764	1932	94	-98	-104	-16240	1528	-976	60	12	6	-6884	3600	13764	-52	92	-165	-16736	464	-464	399	-205	422	-15552	148	-5024	497	-294	315	121	125	8
-5536	-5020	14720	158	-93	-115	-16052	-824	1932	134	-66	-158	-16312	1560	-816	72	16	7	-7000	3592	13848	-36	75	-166	-16752	424	-340	315	-199	341	-15656	36	-5096	487	-271	322	121	125	8
-5524	-5048	14752	169	-131	-137	-16004	-796	1872	197	-55	-142	-16104	1392	-936	70	12	6	-6872	3608	13872	-30	113	-157	-16840	460	-368	330	-221	374	-15668	96	-5080	445	-259	251	122	125	8
-5492	-5092	14756	161	-118	-123	-15996	-764	1896	180	-74	-113	-16232	1552	-904	74	7	-1	-6860	3684	13944	-62	79	-144	-16776	476	-288	339	-203	337	-15696	204	-5016	391	-252	271	122	125	8
-5480	-5040	14728	194	-118	-124	-16052	-796	1900	158	-73	-139	-16232	1520	-1112	68	-5	0	-6924	3728	13812	-47	98	-162	-16784	452	-464	311	-218	386	-15688	144	-5004	337	-232	244	122	125	8
-5488	-4988	14708	122	-65	-122	-15996	-704	1832	150	-48	-136	-16208	1704	-1216	64	-2	-2	-6884	3604	13824	-68	103	-178	-16772	516	-368	273	-202	316	-15644	148	-4900	271	-230	218	122	125	8
-5552	-5076	14740	175	-102	-134	-16064	-780	1844	118	-95	-126	-16152	1504	-1184	55	3	-1	-6912	3688	13896	-73	119	-165	-16816	568	-260	204	-144	291	-15628	84	-4996	239	-156	190	122	125	8
-5532	-5096	14772	150	-90	-149	-16004	-732	1828	97	-119	-189	-16160	1584	-976	52	11	2	-6968	3616	13904	-65	142	-180	-16796	436	-304	145	-107	245	-15648	68	-4964	173	-179	171	122	125	8
-5556	-5072	14792	161	-96	-129	-16072	-712	1876	65	-87	-137	-16352	1528	-1112	45	2	-4	-6904	3724	13876	-50	115	-212	-16804	496	-272	160	-155	231	-15676	24	-5004	123	-151	184	122	125	8
-5492	-5100	14752	124	-89	-119	-16008	-844	1932	47	-115	-131	-16176	1312	-1016	38	-8	-6	-6928	3664	13884	-79	145	-166	-16780	548	-300	135	-151	236	-15692	96	-4976	22	-219	149	122	125	8
-5444	-5048	14704	159	-41	-127	-15972	-900	1916	35	-93	-84	-16200	1416	-1032	27	-10	-13	-6940	3660	13840	-99	124	-190	-16680	500	-416	128	-112	244	-15700	36	-4960	36	-193	162	122	125	8
-5548	-5060	14716	137	-84	-100	-16024	-756	1780	-26	-135	-119	-16256	1384	-1016	16	-3	-11	-6928	3652	13916	-60	129	-179	-16832	584	-384	97	-36	179	-15736	60	-4916	-29	-216	147	122	125	8
-5512	-5120	14784	136	-106	-131	-15972	-808	1904	-25	-134	-90	-16192	1432	-936	18	-6	-11	-6796	3708	13844	-90	149	-195	-16804	588	-228	109	-51	136	-15736	76	-4960	-62	-162	179	122	125	8
-5564	-5092	14772	141	-84	-144	-15976	-832	1884	46	-79	-108	-16136	1560	-1168	21	-6	-11	-6888	3620	13848	-89	179	-208	-16796	420	-340	37	-12	113	-15624	-40	-4960	-77	-109	163	122	125	8
-5512	-5080	14800	185	-70	-113	-16032	-812	1836	49	-140	-115	-16280	1448	-1016	21	-10	-8	-6940	3696	13880	-78	122	-183	-16716	444	-300	88	-7	148	-15580	128	-5084	-58	-86	158	122	125	8
-5536	-5052	14780	145	-71	-107	-16016	-876	1872	51	-115	-118	-16128	1336	-1048	23	-13	-7	-6956	3652	13972	-70	117	-172	-16756	496	-344	53	-12	128	-15584	80	-5132	-137	-72	95	122	125	8
-5544	-5060	14748	122	-42	-119	-16024	-844	1824	84	-121	-90	-16296	1432	-960	25	-5	-12	-6916	3624	13916	-83	146	-201	-16736	488	-328	10	24	118	-15604	100	-5084	-224	-140	82	122	125	8
-5508	-5024	14776	149	-58	-145	-15980	-808	1872	2	-117	-83	-16248	1408	-912	12	-5	-13	-6912	3648	13924	-95	131	-155	-16736	540	-456	4	14	100	-15620	-12	-4948	-273	-130	84	123	125	8
-5516	-5032	14736	138	-85	-126	-16024	-804	1884	-116	-138	-90	-16216	1544	-976	0	-8	-10	-6844	3640	13900	-87	122	-191	-16780	556	-256	-42	54	105	-15708	-4	-5124	-301	-69	93	123	125	8
-5516	-5080	14728	151	-93	-100	-15976	-904	1988	-107	-146	-125	-16264	1624	-856	-1	-19	-12	-6884	3668	13940	-100	161	-188	-16824	360	-404	-79	62	94	-15620	28	-5228	-258	0	105	123	125	8
-5480	-5060	14728	150	-59	-95	-16024	-860	1944	-68	-134	-74	-16256	1488	-712	-1	-18	-14	-6884	3732	13792	-62	125	-187	-16716	368	-468	-14	12	156	-15536	88	-5164	-283	-2	120	123	125	8
-5528	-5068	14724	140	-8	-139	-15936	-816	1844	-18	-126	-81	-16112	1488	-936	-2	-22	-13	-6916	3636	13876	-92	141	-223	-16712	440	-452	3	56	119	-15560	104	-5200	-336	-55	106	123	125	8
-5564	-5104	14732	134	-57	-68	-16012	-788	1828	-27	-131	-70	-16144	1456	-1064	-1	-21	-15	-6952	3636	13876	-101	138	-185	-16748	412	-384	-37	9	120	-15556	60	-5132	-359	-68	96	123	125	8
-5556	-5012	14736	133	-84	-121	-16064	-844	1740	-105	-144	-106	-16144	1384	-1088	-6	-10	-15	-6912	3656	13832	-74	109	-153	-16816	520	-228	-70	29	172	-15632	8	-5120	-351	-73	57	123	125	8
-5452	-5104	14712	127	-53	-112	-16012	-796	1808	-92	-153	-75	-16040	1424	-936	-3	-4	-22	-6852	3708	13876	-103	146	-220	-16792	488	-296	-63	46	129	-15708	60	-5076	-318	19	111	123	125	8
-5532	-5052	14724	129	-48	-80	-16000	-820	1792	-103	-160	-101	-16232	1320	-968	-7	-10	-18	-6892	3652	13852	-82	176	-198	-16812	344	-340	-50	30	203	-15608	144	-5176	-229	137	111	123	125	8
-5512	-5084	14764	100	-37	-102	-16008	-840	1824	-189	-211	-107	-16272	1248	-816	-6	-14	-9	-6984	3692	13928	-64	179	-210	-16716	356	-340	-39	18	184	-15572	116	-5136	-315	137	135	123	125	8
-5548	-5088	14772	110	-102	-107	-16000	-812	1940	-217	-184	-77	-16360	1344	-712	-13	-11	-9	-6976	3624	13872	-54	131	-182	-16624	480	-324	-52	-21	194	-15524	104	-5032	-318	97	77	123	126	8
-5524	-5032	14752	134	-119	-123	-15988	-860	1832	-159	-188	-92	-16232	1336	-696	-8	1	-9	-6936	3636	13852	-130	109	-165	-16716	508	-360	-57	82	91	-15748	48	-4880	-386	-50	67	124	125	8
-5536	-5084	14720	130	-58	-130	-16008	-856	2012	-168	-179	-58	-16336	1320	-888	-10	7	-7	-6880	3704	13800	-125	127	-198	-16832	620	-312	-69	86	41	-15860	-8	-4836	-362	-91	56	123	126	8
-5484	-5040	14696	136	-78	-113	-15972	-880	1960	-140	-151	-22	-16304	1352	-776	-22	6	-4	-6892	3668	13912	-132	162	-188	-16796	476	-428	-134	108	1	-15816	-16	-4916	-318	-69	91	123	126	8
-5464	-5064	14816	121	-43	-91	-16012	-880	1988	-201	-140	-61	-16160	1368	-912	-24	6	-8	-6892	3696	13856	-63	167	-267	-16796	468	-312	-82	138	-45	-15740	-20	-5120	-203	-51	100	123	126	8
-5512	-5016	14712	136	-95	-88	-15968	-880	1952	-181	-152	-31	-16272	1280	-784	-16	2	-12	-6932	3688	13780	-147	176	-252	-16732	428	-380	-10	57	-47	-15736	-68	-4988	-137	-72	102	123	126	8
-5552	-5064	14704	126	-10	-139	-16036	-852	1824	-152	-105	0	-16136	1312	-1088	-12	-2	-8	-6908	3684	13844	-124	165	-224	-16724	404	-368	-64	140	-79	-15576	56	-5068	-217	-147	170	123	126	8
-5512	-5060	14744	186	-97	-100	-16020	-808	1852	-205	-170	-8	-16144	1352	-1176	-17	-5	-8	-6996	3620	13912	-142	117	-199	-16716	404	-408	-49	136	-111	-15568	28	-5120	-225	-181	153	123	126	8
-5528	-5080	14664	144	-72	-104	-15976	-756	1816	-226	-144	5	-16136	1360	-1184	-20	3	-5	-6900	3664	13864	-107	104	-219	-16776	436	-448	-94	180	-94	-15616	72	-5092	-284	-212	97	123	126	8
-5516	-5008	14812	134	-60	-67	-16008	-756	1896	-209	-161	23	-16240	1296	-1104	-23	4	-6	-6852	3672	13876	-114	143	-191	-16860	456	-304	-96	187	-75	-15608	140	-5288	-262	-133	124	123	126	8
-5484	-5072	14716	148	-68	-99	-16016	-864	1816	-253	-142	-1	-16352	1456	-1016	-23	2	-6	-6904	3508	13828	-110	137	-234	-16792	308	-392	-98	149	-116	-15704	100	-5280	-244	-113	92	123	126	8
-5548	-5040	14620	128	-43	-150	-15984	-824	1876	-130	-173	7	-16176	1408	-912	-11	0	-6	-6936	3688	13872	-137	127	-259	-16680	440	-556	-63	141	-38	-15500	180	-5188	-314	-69	87	123	126	8
-5528	-5096	14740	137	-60	-127	-16012	-804	1908	-103	-125	1	-16344	1416	-1016	-1	-2	-6	-6952	3648	13832	-116	114	-208	-16732	416	-492	-108	161	-94	-15576	96	-5240	-389	-111	95	123	126	8
-5440	-5060	14648	135	-38	-130	-16012	-840	1976	-141	-145	-4	-16248	1576	-1112	-4	-5	-10	-6860	3584	13800	-128	126	-187	-16680	376	-576	-81	180	-73	-15656	4	-5136	-380	-212	81	123	126	8
-5468	-5056	14712	146	-82	-105	-16012	-912	1968	-88	-130	-9	-16352	1424	-800	-1	-4	-8	-6876	3664	13776	-128	140	-191	-16740	304	-420	-63	165	-93	-15700	-20	-5112	-331	-232	93	123	126	8
-5580	-5048	14744	129	-79	-118	-16008	-888	1968	-47	-111	2	-16248	1320	-760	0	1	-7	-6920	3708	13924	-101	139	-186	-16856	376	-456	-61	158	-51	-15648	0	-5268	-197	-169	127	124	126	8
-5508	-5136	14716	134	-70	-121	-16040	-880	1936	-48	-97	-25	-16248	1264	-1008	2	0	-6	-6972	3588	13860	-106	154	-223	-16788	184	-544	-31	113	-69	-15584	64	-5272	-128	-133	175	123	126	8
-5492	-5076	14644	141	-69	-82	-15928	-812	1892	-56	-82	2	-16232	1272	-1000	6	0	-4	-6972	3604	13888	-102	170	-208	-16700	328	-548	45	54	-16	-15508	44	-5284	-116	-95	225	123	126	8
-5552	-5052	14728	183	-67	-108	-15996	-728	1880	-58	-116	-13	-16176	1464	-1032	14	-1	-2	-6992	3564	13912	-101	166	-178	-16712	148	-452	105	45	21	-15520	28	-5276	23	-157	190	123	126	8
-5496	-5064	14596	167	-68	-94	-15968	-784	1956	-39	-77	-25	-16344	1456	-1064	19	1	0	-6868	3656	13880	-140	164	-198	-16724	352	-532	90	64	16	-15532	88	-5340	60	-251	175	123	126	8
-5532	-5092	14800	142	-15	-134	-15924	-836	1868	18	-99	6	-16248	1328	-712	27	7	6	-6852	3592	13840	-73	149	-215	-16796	248	-476	83	0	63	-15608	144	-5312	74	-208	181	123	126	8
-5508	-5060	14672	146	-77	-100	-16016	-804	1844	87	-68	-35	-16288	1264	-592	44	17	3	-6852	3596	13956	-74	131	-234	-16860	172	-512	141	25	52	-15620	16	-5376	116	-124	167	123	126	8
-5496	-5064	14648	180	-23	-81	-16028	-836	1972	112	-88	8	-16224	1424	-1088	46	16	5	-6980	3580	13892	-76	127	-200	-16788	240	-488	136	34	116	-15568	124	-5224	80	-76	182	123	126	8
-5572	-5024	14724	154	-71	-115	-15972	-776	1860	40	-31	-3	-16200	1360	-840	42	9	6	-6948	3684	13816	-111	143	-191	-16744	264	-532	166	-72	115	-15612	80	-5304	69	-108	220	123	126	8
-5524	-5052	14840	169	-22	-118	-16064	-800	2048	11	-49	-24	-16160	1504	-928	35	12	11	-6936	3624	13820	-45	144	-193	-16720	260	-480	143	-3	110	-15664	88	-5392	96	-184	200	123	126	8
-5504	-5032	14756	210	-91	-113	-15972	-812	1824	43	-26	12	-16360	1344	-904	36	13	5	-6900	3612	13796	-74	160	-193	-16740	308	-396	140	-23	130	-15632	32	-5292	160	-168	228	124	126	8
-5520	-5072	14760	183	-52	-105	-15988	-856	2020	101	-67	-10	-16128	1360	-928	48	11	4	-6948	3664	13888	-72	148	-199	-16748	204	-448	220	-34	142	-15576	48	-5208	275	-138	227	123	126	8
-5448	-5080	14788	137	-80	-80	-15992	-800	1916	68	1	-23	-16192	1464	-944	52	10	7	-6852	3600	13828	-110	127	-193	-16764	196	-436	240	-96	128	-15588	24	-5264	295	-109	236	124	126	8
-5528	-5160	14712	166	-69	-68	-15928	-748	1880	101	-4	-22	-16040	1368	-960	52	6	9	-6932	3644	13832	-96	124	-207	-16724	212	-456	264	-107	138	-15596	100	-5196	304	-171	279	124	126	8
-5484	-5072	14764	146	31	-124	-15976	-784	1968	103	-23	-18	-16192	1520	-856	53	9	5	-6880	3668	13992	-71	126	-189	-16748	276	-384	238	-101	153	-15564	136	-5224	334	-183	232	123	126	8
-5504	-5108	14740	175	-53	-107	-15976	-764	1852	73	-26	-19	-16072	1336	-1056	54	15	11	-6888	3616	13916	-83	120	-213	-16808	300	-428	250	-46	128	-15632	84	-5260	353	-144	228	124	126	8
-5464	-5072	14788	146	-48	-112	-15988	-748	1968	82	1	21	-16176	1480	-912	66	14	11	-6920	3648	13892	-71	160	-215	-16792	192	-628	240	-82	147	-15624	16	-5292	341	-137	283	123	126	8
-5436	-5048	14688	181	-77	-75	-16004	-784	1932	152	-2	12	-16312	1544	-1224	68	14	13	-6896	3568	13892	-68	181	-214	-16800	284	-456	304	-94	205	-15596	92	-5380	352	-94	280	124	127	8
-5440	-5032	14656	126	-38	-112	-16036	-812	1900	107	-2	-5	-16256	1288	-1128	68	9	13	-6968	3576	13852	-54	164	-196	-16756	256	-476	279	-95	160	-15528	92	-5400	350	-132	242	124	126	8
-5472	-5060	14676	124	-26	-110	-16016	-808	1844	111	-42	17	-16176	1360	-1016	62	5	14	-6972	3616	13832	-44	156	-185	-16784	328	-524	294	-111	197	-15544	32	-5148	299	-204	251	124	126	8
-5384	-5048	14684	120	34	-103	-16012	-784	2080	5	-5	-27	-16144	1456	-856	61	-4	16	-6844	3656	13800	-51	135	-215	-16756	320	-408	212	-65	186	-15636	60	-5120	351	-209	249	124	126	8
-5516	-5028	14804	119	-24	-110	-16080	-768	1996	37	9	12	-16176	1408	-936	68	-5	14	-6876	3608	13836	-25	186	-188	-16744	228	-388	260	-88	183	-15656	-36	-5228	399	-194	273	124	126	8
-5560	-5060	14680	137	25	-94	-16052	-764	1940	231	53	8	-16216	1512	-1008	76	3	11	-6908	3580	13936	-50	192	-222	-16868	288	-488	356	-114	227	-15624	88	-5108	440	-133	320	123	126	8
-5532	-5016	14600	101	13	-92	-16016	-804	2004	261	84	28	-16288	1440	-728	85	1	16	-6956	3624	13880	-55	192	-203	-16732	216	-424	393	-107	237	-15608	60	-5236	460	-146	304	124	126	8
-5460	-5084	14676	107	58	-98	-16036	-744	2004	172	102	6	-16216	1344	-856	83	-2	10	-6940	3668	13860	-91	177	-188	-16744	344	-464	369	-114	212	-15628	96	-5216	470	-202	284	124	126	8
-5572	-5108	14716	103	48	-56	-15976	-800	1676	129	93	34	-16136	1392	-816	86	-8	14	-6888	3624	13968	-71	147	-210	-16716	304	-384	331	-77	180	-15572	60	-5144	466	-257	282	123	126	8
-5524	-5012	14832	120	26	-76	-15956	-844	1868	226	129	81	-16160	1336	-936	82	2	12	-6916	3704	13804	-66	150	-198	-16788	336	-412	276	-50	152	-15624	-56	-5320	446	-218	287	124	126	8
-5544	-5072	14800	134	30	-72	-15992	-816	1744	260	124	63	-16208	1504	-1032	76	-3	14	-6956	3624	13872	-64	150	-228	-16824	172	-536	280	-47	180	-15664	44	-5292	465	-191	302	123	126	8
-5596	-5028	14820	162	-25	-89	-16028	-632	1704	199	80	27	-16104	1536	-1128	70	-1	15	-6896	3672	13912	-83	142	-166	-16724	284	-332	331	-74	209	-15564	112	-5268	447	-153	309	124	126	8
