#Activity	sitting 
#ActivityID	5 
#Date 10-07-17-19
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11352	-3176	10824	-50	130	-78	-15800	1488	-5116	146	135	336	-2124	-5352	15684	67	-85	77	-10416	1584	13184	128	16	-219	-14780	-3884	-5364	-110	207	-44	-1396	-120	17004	247	84	-233	122	115	5
-11328	-3120	10808	-31	178	-83	-15684	1584	-5228	174	289	357	-2308	-5268	15624	12	-28	51	-10412	1648	13100	96	-19	-201	-14708	-3820	-5568	16	221	-52	-1628	-16	17124	137	49	-294	121	115	5
-11408	-3080	10876	-62	204	-76	-15712	1640	-5332	134	353	305	-2716	-5296	15560	-54	-42	91	-10464	1532	13036	99	-24	-224	-14632	-3784	-5644	59	179	-137	-1696	-36	16924	112	92	-245	121	115	5
-11380	-3092	10764	-38	233	-73	-15592	1596	-5660	91	321	248	-3048	-5404	15572	-85	-39	95	-10400	1560	13140	55	-19	-228	-14728	-3816	-5656	116	102	-216	-2020	-272	16908	16	-23	48	121	114	5
-11356	-3040	10792	-59	200	-112	-15620	1640	-5716	101	221	179	-3300	-5476	15536	-151	-141	172	-10392	1508	13164	59	-51	-241	-14648	-3880	-5728	120	-14	-292	-2116	-324	16964	-3	-18	269	121	114	5
-11332	-3076	10700	-88	172	-146	-15612	1628	-5912	83	65	109	-3380	-5512	15496	-61	-178	236	-10352	1548	13152	79	-93	-198	-14672	-4056	-5800	106	-106	-299	-2080	-476	17068	62	-3	394	121	114	5
-11376	-3072	10844	-124	168	-185	-15572	1576	-5864	48	-28	80	-3208	-5632	15536	59	-213	283	-10368	1544	13160	38	-93	-176	-14696	-4064	-5660	107	-193	-267	-1996	-636	17036	17	-35	447	121	114	5
-11376	-3048	10840	-154	92	-212	-15560	1568	-5656	71	-200	72	-2964	-5552	15600	145	-162	278	-10384	1512	13100	55	-130	-140	-14672	-4172	-5656	109	-258	-218	-1856	-700	16928	30	1	388	121	114	5
-11336	-3068	10736	-139	119	-213	-15636	1492	-5628	55	-262	44	-2708	-5520	15560	188	-120	234	-10308	1516	13220	103	-66	-138	-14728	-4220	-5376	54	-280	-161	-1764	-804	17012	3	20	289	121	114	5
-11368	-3028	10740	-119	112	-212	-15668	1432	-5348	51	-250	79	-2488	-5408	15592	137	-86	135	-10384	1500	13176	113	-43	-113	-14720	-4076	-5500	-24	-253	-82	-1624	-716	16924	-6	-12	112	121	114	5
-11328	-3124	10788	-84	90	-163	-15696	1484	-5308	37	-193	140	-2404	-5472	15608	15	-66	34	-10364	1484	13212	123	-50	-110	-14724	-4108	-5356	-22	-227	-7	-1552	-824	17016	76	-36	-76	121	114	5
-11372	-3124	10860	-128	118	-175	-15648	1492	-5344	16	-138	143	-2428	-5504	15592	-91	-47	15	-10388	1568	13148	155	-32	-125	-14724	-4044	-5292	-29	-95	9	-1580	-844	16932	84	3	-104	121	114	5
-11368	-3112	10748	-81	142	-148	-15652	1460	-5292	31	-75	170	-2520	-5528	15620	-43	-70	13	-10304	1592	13100	152	-32	-124	-14684	-4032	-5424	-19	-44	50	-1384	-736	16904	277	-57	-118	121	114	5
-11292	-3112	10960	-106	118	-142	-15652	1500	-5220	45	-8	179	-2556	-5572	15572	40	-108	109	-10348	1556	13228	142	30	-142	-14832	-4016	-5324	-29	-15	60	-1492	-676	17072	402	-60	-82	121	114	5
-11364	-3080	10836	-67	143	-136	-15644	1516	-5536	42	2	172	-2612	-5556	15508	111	-140	189	-10368	1576	13200	159	12	-164	-14776	-3968	-5408	-62	54	48	-1556	-472	16904	473	-46	-27	121	114	5
-11356	-3100	10816	-66	141	-169	-15660	1536	-5504	73	91	202	-2700	-5520	15664	110	-146	210	-10392	1500	13168	90	-3	-165	-14804	-3880	-5380	-19	71	55	-1584	-432	16976	444	-20	4	121	114	5
-11304	-3084	10744	-120	129	-166	-15664	1572	-5444	103	76	164	-2740	-5488	15532	109	-135	273	-10464	1520	13096	125	8	-147	-14744	-3928	-5508	-53	66	-60	-1720	-252	17104	345	-5	69	121	114	5
-11312	-3076	10860	-76	150	-144	-15652	1588	-5500	94	59	180	-2732	-5420	15648	74	-144	232	-10388	1512	13116	132	-28	-167	-14744	-3920	-5536	-40	34	-66	-1724	-236	17028	252	-14	67	122	115	5
-11388	-3100	10772	-105	115	-156	-15692	1548	-5540	56	12	166	-2704	-5456	15760	47	-128	216	-10472	1604	13092	111	2	-140	-14728	-3852	-5544	-25	-34	-97	-1704	-212	16992	163	32	88	122	115	5
-11344	-3124	10772	-88	130	-174	-15668	1492	-5444	35	51	178	-2828	-5464	15620	-4	-86	170	-10416	1552	13072	86	-18	-157	-14816	-3980	-5616	-28	-16	-175	-1708	-300	16872	124	57	109	121	114	5
-11396	-3164	10828	-98	107	-150	-15652	1480	-5492	35	-12	177	-2732	-5532	15528	-18	-72	135	-10396	1556	13148	103	-33	-163	-14716	-3916	-5636	8	-73	-138	-1696	-364	16932	118	16	120	122	114	5
-11408	-3020	10808	-128	103	-150	-15672	1496	-5492	63	0	206	-2720	-5472	15484	24	-83	84	-10412	1532	13136	86	-57	-179	-14724	-3984	-5620	19	0	-138	-1744	-408	16936	127	43	109	122	115	5
-11260	-3096	10868	-81	127	-147	-15644	1544	-5356	36	-24	187	-2680	-5476	15672	88	-96	68	-10348	1532	13148	77	-12	-179	-14764	-3948	-5512	59	-54	-151	-1656	-480	17004	61	24	147	122	115	5
-11376	-3144	10848	-101	164	-156	-15592	1572	-5440	41	-14	171	-2652	-5392	15572	55	-120	85	-10352	1548	13116	55	-56	-167	-14688	-4004	-5456	58	-52	-167	-1664	-544	16916	43	22	111	122	115	5
-11376	-3092	10832	-99	152	-150	-15648	1624	-5416	69	31	145	-2588	-5352	15652	28	-119	153	-10356	1540	13272	73	-4	-184	-14716	-4036	-5404	22	9	-187	-1556	-552	17048	71	-18	130	122	115	5
-11364	-3128	10820	-82	138	-139	-15652	1564	-5432	121	52	131	-2648	-5364	15612	8	-135	200	-10388	1600	13100	74	-37	-181	-14684	-4012	-5508	1	-21	-149	-1592	-628	16996	63	14	112	122	115	5
-11360	-3104	10780	-102	145	-143	-15636	1596	-5500	128	68	102	-2644	-5368	15568	-23	-138	176	-10412	1560	13232	95	7	-172	-14692	-4080	-5476	-16	30	-139	-1724	-668	17044	94	-1	62	122	115	5
-11324	-3108	10804	-73	153	-164	-15664	1524	-5476	95	24	104	-2732	-5352	15532	-60	-171	233	-10368	1568	13100	73	-35	-176	-14684	-4104	-5464	-8	-31	-82	-1720	-668	17016	143	9	87	122	115	5
-11352	-3044	10788	-90	130	-174	-15636	1540	-5488	117	43	57	-2808	-5500	15572	-106	-138	226	-10332	1524	13108	86	-25	-151	-14724	-4176	-5540	-18	-36	-97	-1876	-624	17036	170	28	66	122	115	5
-11380	-3092	10784	-142	172	-159	-15652	1528	-5496	44	-9	42	-2836	-5544	15588	-68	-154	263	-10316	1556	13160	95	-59	-138	-14720	-4004	-5552	20	-27	-67	-1860	-620	16988	219	4	39	122	115	5
-11356	-3076	10824	-156	171	-148	-15596	1492	-5472	59	-13	57	-2756	-5520	15588	13	-151	226	-10360	1564	13060	145	-32	-125	-14728	-4024	-5444	-12	-72	-19	-1804	-508	16964	209	-31	42	122	115	5
-11352	-3116	10776	-132	126	-211	-15596	1448	-5468	63	-56	90	-2740	-5540	15504	-5	-141	203	-10400	1492	13152	142	-10	-99	-14644	-4048	-5536	-23	-67	-6	-1744	-536	16980	203	20	35	121	114	5
-11368	-3120	10708	-84	169	-177	-15636	1456	-5448	64	-92	98	-2700	-5540	15616	6	-133	145	-10408	1532	13100	117	-4	-136	-14688	-4004	-5548	-15	-98	-45	-1724	-496	16964	177	-6	9	121	114	5
-11320	-3080	10836	-113	108	-165	-15648	1516	-5500	76	-94	84	-2604	-5580	15600	47	-111	111	-10380	1564	13104	111	-7	-165	-14732	-3968	-5492	31	-75	-36	-1608	-472	17004	153	-28	37	122	115	5
-11384	-3152	10868	-124	151	-191	-15620	1508	-5428	56	-111	140	-2692	-5524	15592	47	-99	134	-10392	1544	13120	134	-20	-140	-14732	-3848	-5512	36	-93	-5	-1632	-420	17000	148	0	44	122	114	5
-11380	-3064	10872	-127	112	-201	-15644	1596	-5484	-2	-72	95	-2660	-5460	15596	24	-128	95	-10380	1536	13116	108	-54	-152	-14712	-3900	-5464	21	-96	-90	-1596	-396	16980	107	43	41	122	115	5
-11388	-3120	10856	-123	141	-186	-15572	1596	-5436	41	-34	99	-2656	-5392	15536	21	-121	104	-10440	1572	13176	139	-54	-145	-14736	-3900	-5576	-6	-73	-121	-1568	-308	17032	71	20	82	122	115	5
-11328	-3056	10880	-114	139	-163	-15660	1540	-5464	48	-55	111	-2656	-5368	15644	-21	-100	118	-10376	1596	13204	88	-94	-159	-14728	-3860	-5432	-1	-71	-152	-1556	-356	16988	19	42	100	122	115	5
-11372	-3092	10892	-113	125	-186	-15648	1616	-5452	76	-23	83	-2672	-5404	15640	-67	-113	134	-10324	1564	13176	91	-85	-181	-14772	-4000	-5492	30	-18	-189	-1560	-416	16968	29	43	131	122	115	5
-11392	-3060	10816	-110	176	-160	-15700	1524	-5420	76	5	57	-2616	-5396	15584	-73	-126	169	-10408	1532	13096	94	-82	-201	-14704	-3944	-5472	19	-61	-224	-1596	-432	17028	73	12	179	122	115	5
-11328	-3044	10900	-110	168	-213	-15644	1572	-5312	93	-36	79	-2644	-5488	15672	-109	-172	212	-10332	1608	13152	65	-33	-182	-14692	-3984	-5400	69	-37	-240	-1648	-476	16980	59	11	196	122	115	5
-11376	-3104	10800	-166	157	-164	-15664	1476	-5368	68	-10	4	-2624	-5504	15620	-56	-155	247	-10400	1564	13168	68	-78	-208	-14696	-4028	-5448	57	-16	-272	-1656	-564	17052	41	12	176	122	115	5
-11356	-3168	10876	-125	149	-174	-15616	1468	-5400	115	33	44	-2656	-5520	15516	-105	-157	275	-10424	1556	13180	52	-92	-177	-14716	-4068	-5460	56	-15	-231	-1712	-612	16976	38	48	183	122	115	5
-11404	-3068	10784	-128	165	-204	-15640	1460	-5504	34	17	63	-2656	-5580	15584	-118	-143	244	-10388	1532	13112	69	-63	-207	-14704	-4016	-5392	24	7	-280	-1712	-580	16908	71	15	174	122	115	5
-11408	-3092	10804	-132	161	-159	-15640	1464	-5448	75	11	87	-2684	-5560	15632	-74	-151	221	-10384	1468	13184	72	-60	-213	-14716	-4108	-5456	-4	-15	-220	-1780	-648	16904	80	48	160	122	115	5
-11340	-3136	10844	-112	176	-148	-15688	1404	-5444	90	10	123	-2688	-5704	15428	-48	-151	205	-10384	1540	13076	67	-88	-163	-14632	-4168	-5524	-25	-25	-168	-1768	-732	17040	93	24	102	122	115	5
-11392	-3092	10948	-119	129	-143	-15656	1416	-5432	78	18	137	-2740	-5612	15516	34	-128	187	-10272	1460	13056	128	-93	-170	-14696	-4132	-5428	0	-47	-144	-1820	-664	16980	149	19	101	122	115	5
-11384	-3072	10788	-80	130	-119	-15696	1464	-5484	85	31	155	-2712	-5608	15452	76	-117	160	-10320	1520	13172	101	-15	-170	-14736	-4104	-5540	43	-25	-106	-1776	-684	16928	163	-21	73	122	115	5
-11384	-3104	10800	-76	135	-126	-15660	1468	-5568	38	-6	196	-2708	-5580	15588	108	-119	111	-10368	1580	13176	123	-27	-170	-14664	-4136	-5476	1	-53	-61	-1772	-700	16948	190	-42	31	122	115	5
-11304	-3124	10816	-83	108	-166	-15640	1448	-5404	37	-25	224	-2716	-5556	15444	105	-103	107	-10396	1508	13204	115	-18	-148	-14704	-4172	-5580	-14	-26	13	-1736	-720	16996	206	-29	3	122	115	5
-11420	-3112	10844	-111	112	-117	-15692	1556	-5432	33	-61	198	-2660	-5528	15548	112	-96	88	-10368	1528	13104	116	-7	-168	-14660	-4056	-5516	-14	-58	-1	-1700	-620	16952	262	-56	-11	122	115	5
-11320	-3044	10792	-65	102	-115	-15640	1520	-5408	22	-34	169	-2672	-5500	15568	92	-62	94	-10352	1588	13124	171	-62	-82	-14660	-4036	-5488	-29	-65	16	-1712	-580	16972	276	-35	56	122	115	5
-11408	-3132	10820	-101	102	-151	-15656	1512	-5452	31	-71	197	-2696	-5444	15564	100	-85	151	-10396	1588	13108	127	32	-129	-14716	-4012	-5580	-34	-48	-5	-1620	-496	17052	288	-12	-14	122	115	5
-11420	-3072	10864	-84	136	-143	-15652	1540	-5428	45	-39	207	-2712	-5424	15484	76	-114	124	-10372	1592	13076	130	-7	-136	-14688	-3960	-5412	-10	-43	-7	-1616	-420	16852	223	-18	-23	122	115	5
-11324	-3048	10760	-90	144	-164	-15588	1580	-5340	43	-9	185	-2696	-5352	15636	56	-142	136	-10364	1608	13212	120	19	-139	-14752	-4024	-5468	15	-39	-23	-1628	-436	17052	170	6	-17	122	115	5
-11300	-3096	10780	-130	129	-142	-15616	1532	-5432	40	-13	109	-2620	-5448	15536	24	-120	193	-10436	1516	13032	104	-20	-151	-14700	-4016	-5484	30	-29	-19	-1640	-428	16920	184	11	22	122	115	5
-11384	-3064	10896	-100	143	-145	-15640	1584	-5428	14	-29	164	-2752	-5412	15600	-16	-131	198	-10432	1496	13080	140	-30	-141	-14720	-3956	-5444	17	-26	-65	-1628	-456	17048	170	-27	38	122	115	5
-11364	-3072	10868	-102	134	-166	-15648	1504	-5452	74	-12	139	-2672	-5520	15524	-24	-110	182	-10400	1500	13120	103	28	-152	-14692	-3968	-5472	-8	-24	-85	-1628	-532	17092	236	-7	76	122	115	5
-11340	-3100	10812	-111	168	-154	-15636	1496	-5408	74	10	85	-2692	-5500	15604	0	-133	149	-10412	1592	13160	110	-64	-117	-14700	-4000	-5400	2	-39	-114	-1692	-408	16908	205	7	111	122	115	5
-11312	-3060	10860	-83	146	-127	-15704	1504	-5516	76	-4	152	-2724	-5544	15620	9	-118	207	-10396	1480	13136	118	-54	-167	-14716	-4068	-5520	30	-34	-138	-1740	-516	17028	155	4	94	122	115	5
-11348	-3148	10884	-114	115	-166	-15620	1456	-5508	55	18	130	-2752	-5536	15628	31	-133	173	-10388	1528	13156	97	-48	-183	-14708	-4036	-5516	29	-31	-100	-1688	-468	16968	121	-5	75	122	115	5
-11344	-3092	10916	-88	138	-143	-15668	1532	-5472	59	-34	150	-2688	-5524	15436	22	-129	181	-10464	1524	13128	96	-49	-199	-14652	-4084	-5588	39	-65	-105	-1744	-540	16992	136	-15	76	122	115	5
-11424	-3060	10720	-78	120	-152	-15668	1532	-5424	46	-39	148	-2712	-5532	15520	44	-146	161	-10380	1552	13112	83	-64	-151	-14684	-4088	-5464	25	-24	-70	-1780	-604	16932	141	-22	78	122	115	5
-11412	-3068	10848	-139	147	-159	-15636	1544	-5540	70	-23	152	-2716	-5540	15456	37	-107	171	-10336	1520	13108	60	6	-148	-14608	-4072	-5512	19	-59	-77	-1776	-600	16960	137	-26	55	122	115	5
-11392	-3120	10704	-117	114	-148	-15756	1464	-5436	86	-53	127	-2696	-5460	15560	68	-118	141	-10396	1540	13132	134	-41	-140	-14712	-4028	-5512	26	-35	-84	-1724	-648	16904	201	-30	86	122	115	5
-11396	-3060	10764	-69	131	-154	-15636	1476	-5500	40	-50	161	-2760	-5544	15564	93	-102	146	-10408	1504	13272	115	-45	-157	-14724	-4156	-5508	1	-110	-18	-1736	-584	16880	215	-37	50	122	115	5
-11320	-3120	10832	-99	148	-125	-15636	1528	-5300	63	-61	162	-2612	-5472	15456	70	-89	136	-10404	1500	13100	145	-44	-141	-14676	-4080	-5428	23	-95	-22	-1656	-576	17028	206	-23	52	122	115	5
-11384	-3052	10808	-145	153	-151	-15652	1504	-5412	74	-73	148	-2660	-5464	15536	35	-98	155	-10360	1552	13024	126	-34	-99	-14724	-3996	-5424	-15	-69	-14	-1688	-560	17028	215	-23	17	122	115	5
-11364	-3092	10780	-96	115	-144	-15664	1548	-5468	54	-27	132	-2696	-5492	15592	33	-102	158	-10344	1528	13128	116	-12	-143	-14656	-4060	-5492	-2	-68	19	-1616	-604	16952	237	-24	4	122	115	5
-11364	-3096	10884	-98	148	-177	-15616	1508	-5404	34	-37	170	-2648	-5516	15560	48	-114	157	-10296	1528	13096	153	9	-122	-14652	-4036	-5564	-25	-72	-11	-1604	-524	16940	258	-34	0	122	115	5
-11356	-3072	10968	-102	137	-170	-15656	1560	-5452	70	-25	171	-2632	-5508	15472	50	-117	132	-10308	1560	13140	145	-30	-141	-14684	-4032	-5472	-36	-14	-27	-1668	-556	16976	262	-77	-11	122	115	5
-11368	-3072	10860	-120	123	-141	-15716	1548	-5340	46	-37	177	-2636	-5496	15520	75	-147	160	-10376	1528	13156	147	76	-193	-14708	-3992	-5380	-30	-19	-4	-1640	-500	16980	282	-26	-11	122	115	5
-11352	-3108	10868	-109	87	-128	-15684	1548	-5460	77	17	186	-2664	-5396	15564	68	-111	172	-10396	1496	13100	81	-10	-151	-14692	-4020	-5580	-48	-31	-13	-1636	-420	17028	227	-27	-23	122	115	5
-11380	-3124	10796	-99	115	-148	-15620	1608	-5440	93	-8	162	-2716	-5428	15648	80	-135	155	-10412	1544	13132	102	16	-146	-14724	-4012	-5504	-10	-23	-7	-1760	-492	17168	229	-23	-16	122	115	5
-11340	-3116	10840	-74	167	-153	-15624	1572	-5436	89	8	149	-2680	-5456	15612	-1	-137	166	-10348	1524	13152	133	-36	-160	-14708	-3912	-5404	31	11	-83	-1668	-424	16980	205	24	20	122	115	5
-11312	-3072	10848	-114	135	-157	-15596	1544	-5540	42	-7	156	-2724	-5520	15684	-20	-100	174	-10472	1512	13128	106	-20	-164	-14712	-4028	-5744	49	-38	-59	-1704	-436	16948	208	-15	86	122	115	5
-11416	-3040	10792	-115	131	-168	-15684	1556	-5488	80	-28	130	-2692	-5488	15528	-3	-101	161	-10360	1520	13072	128	-29	-203	-14684	-3904	-5424	22	-51	-107	-1700	-476	17020	175	-12	116	122	115	5
-11340	-3092	10784	-137	170	-149	-15620	1484	-5384	58	-24	132	-2716	-5564	15628	38	-124	209	-10348	1484	13088	100	-30	-171	-14732	-3956	-5324	7	-58	-99	-1760	-520	17004	164	-19	86	122	115	5
-11408	-3132	10744	-116	151	-157	-15608	1472	-5408	57	-21	101	-2676	-5532	15560	-2	-117	208	-10400	1604	13192	93	-71	-125	-14772	-3972	-5444	16	-92	-81	-1672	-520	16952	160	-10	96	122	115	5
-11384	-3016	10780	-117	148	-167	-15688	1560	-5444	69	-11	127	-2660	-5564	15584	27	-128	176	-10480	1556	13144	115	-20	-148	-14692	-3992	-5432	46	-62	-76	-1700	-552	17000	169	-10	91	122	115	5
-11296	-3076	10824	-120	149	-149	-15588	1480	-5420	63	-34	121	-2628	-5512	15560	57	-113	181	-10396	1516	13100	88	-31	-176	-14696	-4112	-5440	35	-70	-92	-1660	-548	17020	172	-15	99	122	115	5
-11280	-3084	10840	-107	118	-150	-15644	1524	-5468	61	-15	163	-2672	-5544	15652	13	-112	145	-10452	1532	13168	129	-60	-153	-14660	-4020	-5504	-10	-47	-43	-1640	-580	17056	189	-6	39	122	115	5
-11316	-3120	10864	-122	127	-150	-15660	1496	-5464	35	-37	193	-2724	-5580	15548	54	-111	172	-10352	1500	13116	127	-12	-158	-14716	-4112	-5520	21	-26	-52	-1712	-652	16960	182	-3	37	122	115	5
-11400	-3076	10856	-89	121	-144	-15660	1484	-5376	22	-26	156	-2692	-5548	15460	73	-135	140	-10372	1504	13148	109	16	-162	-14704	-4008	-5420	7	-24	-38	-1740	-588	16924	236	-48	32	122	114	5
-11332	-3108	10812	-112	164	-155	-15644	1516	-5536	31	-8	221	-2716	-5508	15624	96	-119	151	-10380	1504	13312	157	-88	-170	-14664	-4064	-5496	-8	-56	-33	-1672	-616	16984	224	-49	40	121	114	5
-11360	-3124	10808	-66	142	-133	-15680	1532	-5416	84	-48	204	-2676	-5460	15620	106	-116	149	-10336	1540	13168	167	-19	-142	-14704	-4048	-5624	32	-50	-55	-1688	-528	17056	255	-11	6	122	115	5
-11332	-3080	10816	-75	126	-134	-15612	1500	-5416	40	-21	200	-2688	-5516	15628	134	-121	143	-10400	1564	13188	144	-67	-160	-14764	-4024	-5396	-5	-22	-46	-1672	-464	17012	245	-30	11	122	115	5
-11328	-3100	10756	-120	112	-178	-15696	1540	-5404	25	-12	243	-2684	-5424	15468	97	-139	133	-10420	1560	13184	146	-8	-155	-14776	-3984	-5500	40	-40	21	-1736	-452	17012	243	-38	20	122	115	5
-11380	-3132	10808	-88	130	-150	-15656	1568	-5412	75	-33	216	-2680	-5476	15520	72	-118	162	-10396	1508	13000	126	14	-121	-14712	-3980	-5512	-20	-64	-50	-1748	-436	16988	204	-37	5	122	115	5
-11388	-3096	10848	-89	122	-137	-15584	1668	-5416	40	-32	177	-2732	-5424	15584	46	-110	140	-10368	1564	13204	136	-9	-136	-14680	-4004	-5440	10	-82	-15	-1676	-452	17032	216	-74	38	122	115	5
-11388	-3032	10748	-118	109	-167	-15684	1536	-5416	47	-44	152	-2704	-5456	15484	61	-132	160	-10440	1584	13052	87	-5	-137	-14752	-4008	-5480	22	-68	-61	-1672	-396	17036	209	-11	45	122	115	5
-11360	-3060	10860	-99	174	-167	-15608	1616	-5436	66	-34	137	-2716	-5480	15576	27	-107	167	-10372	1524	13068	106	-29	-160	-14772	-4012	-5512	21	-52	-57	-1620	-432	16988	121	2	64	122	115	5
-11352	-3136	10880	-133	164	-171	-15620	1560	-5420	51	-18	128	-2664	-5452	15576	24	-138	174	-10440	1604	13132	120	-7	-130	-14760	-3984	-5516	13	-52	-59	-1712	-532	16916	169	-24	84	122	115	5
-11348	-3092	10872	-134	115	-165	-15648	1552	-5396	68	-32	134	-2680	-5408	15628	19	-143	178	-10416	1584	13124	138	-47	-174	-14712	-3956	-5496	26	-96	-54	-1604	-444	16968	195	-35	76	122	115	5
-11284	-3088	10700	-84	141	-158	-15672	1540	-5424	88	-40	98	-2684	-5412	15552	16	-127	183	-10432	1552	13196	120	-42	-158	-14708	-4052	-5312	1	-56	-93	-1652	-484	16872	172	-29	80	122	115	5
-11364	-3080	10856	-132	173	-154	-15616	1520	-5408	49	-51	82	-2668	-5548	15564	-8	-108	176	-10444	1552	13216	107	-7	-184	-14760	-3988	-5444	37	-68	-53	-1652	-556	16952	162	-11	38	122	115	5
-11324	-3096	10800	-104	146	-187	-15668	1560	-5468	56	-33	98	-2640	-5464	15556	0	-150	213	-10324	1544	13088	90	-49	-144	-14688	-4036	-5408	46	-37	-86	-1688	-532	16996	181	-53	25	122	115	5
-11372	-3044	10832	-109	125	-134	-15636	1532	-5404	73	-17	103	-2700	-5484	15564	-20	-125	195	-10388	1496	13040	120	-4	-164	-14736	-4012	-5420	7	-52	-9	-1692	-552	16940	141	-1	38	122	115	5
-11340	-3064	10924	-104	147	-165	-15628	1580	-5364	61	-20	123	-2668	-5532	15572	0	-147	178	-10396	1552	13060	109	-25	-150	-14720	-3980	-5472	-1	-54	-47	-1692	-524	16932	169	-10	36	122	115	5
-11368	-3084	10892	-134	140	-189	-15712	1488	-5488	62	-10	120	-2656	-5496	15612	34	-124	193	-10404	1516	13112	121	-47	-145	-14732	-3984	-5440	6	-12	-82	-1672	-496	16976	176	-18	44	122	115	5
-11356	-3092	10844	-118	123	-139	-15732	1476	-5448	66	-84	158	-2728	-5508	15476	41	-115	196	-10336	1528	13192	96	-30	-125	-14796	-3976	-5500	30	-34	-50	-1700	-516	17024	185	-18	25	122	115	5
-11332	-3096	10848	-83	128	-160	-15632	1588	-5524	68	-19	150	-2720	-5476	15680	10	-118	145	-10392	1592	13132	120	-45	-162	-14660	-3912	-5508	-13	-37	-48	-1764	-460	16968	181	0	59	122	115	5
-11344	-3084	10828	-119	105	-151	-15616	1508	-5456	59	-51	140	-2708	-5520	15608	32	-141	153	-10412	1584	13192	152	-14	-121	-14680	-3988	-5524	3	-61	-60	-1708	-448	17084	159	-26	49	122	115	5
-11332	-3008	10812	-83	107	-163	-15656	1608	-5392	79	-13	175	-2696	-5488	15596	37	-131	148	-10364	1524	13112	116	-20	-141	-14656	-3964	-5484	8	-51	-47	-1664	-424	17052	153	-16	36	122	115	5
-11400	-3088	10876	-116	153	-156	-15676	1620	-5528	30	-10	151	-2692	-5380	15612	30	-122	171	-10404	1568	13204	96	19	-168	-14680	-3924	-5532	31	-36	-75	-1640	-428	16940	126	-18	58	122	115	5
-11356	-3132	10812	-131	119	-160	-15688	1548	-5380	47	-61	149	-2692	-5488	15584	37	-127	172	-10332	1548	13116	132	-30	-152	-14748	-3952	-5520	23	-71	-103	-1592	-516	17000	123	-15	73	122	115	5
-11360	-3080	10848	-113	155	-156	-15684	1596	-5428	71	2	136	-2636	-5448	15608	40	-129	186	-10348	1540	13088	100	-6	-162	-14688	-3904	-5452	30	-23	-104	-1648	-488	16936	136	-31	77	122	115	5
-11384	-3096	10868	-100	133	-147	-15672	1564	-5356	86	-27	123	-2748	-5452	15660	16	-164	156	-10416	1504	13044	108	-10	-132	-14684	-3928	-5436	24	-50	-84	-1576	-488	16964	134	-12	100	122	115	5
-11380	-3072	10804	-77	154	-173	-15704	1536	-5436	61	-18	97	-2756	-5504	15496	3	-114	152	-10416	1488	13100	106	-47	-163	-14680	-3996	-5416	18	-40	-122	-1712	-460	17064	136	-12	94	122	115	5
-11300	-3076	10916	-130	181	-203	-15644	1544	-5400	66	-52	101	-2764	-5444	15564	16	-120	231	-10356	1496	13088	104	5	-158	-14716	-3992	-5492	20	-38	-121	-1716	-480	17032	122	-8	107	122	115	5
-11352	-3108	10812	-109	170	-223	-15656	1528	-5408	40	-2	73	-2696	-5456	15636	-3	-131	209	-10404	1572	13124	104	-41	-147	-14780	-4076	-5468	6	-98	-138	-1708	-496	17048	112	-26	78	122	115	5
-11316	-3108	10744	-109	146	-183	-15712	1508	-5408	79	-6	64	-2764	-5504	15544	-29	-152	207	-10384	1536	13024	93	-12	-175	-14680	-4024	-5572	9	-64	-127	-1704	-516	17028	120	-19	62	122	115	5
-11340	-3088	10844	-134	131	-178	-15604	1536	-5336	60	-51	78	-2700	-5484	15488	-38	-138	177	-10372	1528	13176	94	-56	-156	-14684	-4000	-5520	14	-82	-122	-1740	-548	16908	91	15	98	122	115	5
-11428	-3032	10844	-108	99	-148	-15712	1552	-5376	69	-30	134	-2700	-5592	15652	-15	-127	182	-10344	1600	13140	101	-51	-150	-14696	-4036	-5484	26	-85	-101	-1624	-544	16948	78	37	88	122	115	5
-11348	-3144	10784	-100	161	-164	-15716	1476	-5376	62	-2	119	-2704	-5520	15664	31	-136	118	-10368	1552	13184	124	-28	-142	-14684	-4036	-5436	23	-79	-93	-1616	-580	16860	177	16	71	122	115	5
-11320	-3140	10760	-119	133	-171	-15636	1508	-5336	96	-29	118	-2660	-5520	15504	-9	-119	168	-10404	1552	13128	86	-5	-125	-14704	-3996	-5308	6	-39	-36	-1568	-624	17088	159	9	35	122	115	5
-11428	-3096	10832	-88	162	-163	-15652	1516	-5528	66	-23	143	-2644	-5436	15720	37	-97	137	-10400	1612	13132	113	1	-150	-14776	-3976	-5336	-1	-62	-64	-1592	-528	17020	184	-12	23	122	115	5
