#Activity	going_down_in_elevator 
#ActivityID	11 
#Date 09-24-16-36
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8628	-1108	13164	-82	47	-217	-16392	924	-4008	-307	-198	239	-15944	4192	-416	-241	-17	171	-9824	2876	13532	164	-111	-143	-15744	2288	-4044	-273	-193	60	-16280	1796	-1740	-375	74	253	125	128	11
-8848	-1244	13244	-88	84	-242	-16108	796	-3800	-198	-38	217	-15884	4064	-300	-51	1	122	-9644	3380	13512	166	-72	-74	-15660	2048	-3880	-178	-156	28	-16128	1652	-1748	-375	55	263	136	128	11
-8808	-936	13192	-114	80	-197	-16140	824	-3872	-131	-56	211	-15940	4244	-404	88	-38	88	-9728	3308	13696	146	5	-134	-15688	2188	-3776	-154	-141	42	-16348	1624	-1596	-169	-52	219	135	128	11
-9008	-1096	13164	-86	137	-198	-16088	864	-4092	3	21	180	-15840	4320	-712	2	-47	86	-9616	3328	13420	165	-52	-142	-15664	2088	-3904	-160	-108	68	-16116	1552	-1640	-99	-104	222	126	128	11
-9192	-1072	13276	-27	94	-197	-16160	856	-4256	-96	67	161	-15868	4356	-720	80	-96	111	-8952	3240	12856	158	6	-79	-15784	2188	-3788	-70	-93	73	-16412	1624	-1744	25	-131	252	130	128	11
-9220	-840	13076	-74	206	-213	-16268	968	-4492	51	92	218	-15984	4192	-1000	169	63	132	-9300	3256	13420	170	12	-103	-15600	2160	-3844	-103	-86	69	-16184	1628	-1772	54	-85	275	130	128	11
-9020	-1040	13216	-64	156	-161	-16260	788	-4444	77	20	170	-15764	4212	-1172	148	-106	139	-9724	3040	13468	104	-95	-161	-15720	2184	-4104	64	-60	22	-16104	1588	-1804	116	-104	296	127	128	11
-9068	-1360	13348	-85	204	-178	-16188	796	-4404	0	-19	131	-15804	4024	-992	50	33	101	-9264	3116	12740	160	-38	-117	-15600	2156	-3992	-57	-68	50	-16092	1592	-1604	171	-111	299	124	128	11
-9020	-988	13396	-34	148	-186	-16024	900	-4284	-71	7	195	-15704	4088	-868	81	74	111	-9536	3340	13552	133	-75	-91	-15560	2192	-3656	65	-98	74	-16064	1560	-1656	108	-119	293	124	128	11
-8792	-872	12896	-84	83	-165	-16144	888	-4040	-45	9	193	-15964	4044	-692	119	38	129	-10012	3244	13940	129	-133	-173	-15744	2324	-3944	30	-48	89	-16216	1688	-1792	120	-133	317	128	128	11
-8900	-1108	13088	-80	76	-175	-16060	788	-3936	78	28	214	-15828	4172	-744	298	-121	167	-9820	3104	13452	126	-95	-151	-15580	2148	-4140	38	-41	25	-16088	1696	-1800	75	-118	320	126	128	11
-9264	-1132	13276	-17	10	-167	-16108	888	-4288	83	72	197	-15612	4512	-552	357	-97	129	-8632	3388	12760	229	86	-67	-15728	2140	-3824	-114	-64	41	-16248	1752	-1944	37	-90	249	131	128	11
-9092	-764	13060	-39	31	-143	-16228	780	-4376	69	105	238	-15784	4336	-868	152	-162	139	-9652	3176	13852	177	-53	-148	-15600	2168	-4040	-57	-127	61	-16136	1668	-2052	29	-18	289	127	128	11
-9100	-1112	13000	-48	15	-104	-16048	1076	-4332	6	126	196	-15588	4600	-608	200	-122	105	-9556	3140	13260	137	-171	-58	-15764	2396	-4008	-105	-125	42	-16148	1704	-1896	-52	-57	261	127	128	11
-9184	-1276	13272	25	76	-185	-16200	840	-4380	-99	109	199	-15872	4264	-912	-146	69	43	-9328	3252	12764	165	-35	-78	-15568	2232	-3976	-83	-160	86	-16104	1684	-1900	-59	3	289	122	128	11
-9072	-904	13268	-17	95	-180	-16232	1080	-4368	41	78	182	-16132	4308	-1028	15	-37	69	-9572	3276	13580	174	-92	-68	-15828	2372	-3872	-66	-162	27	-16228	1816	-2032	-154	-10	258	130	128	11
-8844	-948	13028	-57	169	-137	-16308	980	-4556	-13	7	176	-15968	4376	-1396	-190	39	94	-9608	3008	13448	210	-40	-106	-15776	2028	-4212	-188	-175	22	-16332	1696	-1952	-160	109	267	129	128	11
-9088	-1076	13240	-65	171	-193	-16168	1048	-4644	-286	-57	202	-15828	4240	-1472	-374	134	75	-9472	3056	13408	192	27	-117	-15720	2084	-4096	-11	-264	32	-16092	1556	-1972	-102	196	187	129	128	11
-8960	-888	12948	-117	104	-238	-16168	840	-4400	-300	-149	161	-15904	3896	-1580	-245	165	106	-9600	3456	13564	215	82	-37	-15620	2396	-4080	-169	-284	-37	-16084	1796	-2012	-107	215	173	128	128	11
-9124	-1016	13036	-145	138	-217	-15968	692	-4364	-172	-194	223	-15672	3928	-1188	-116	76	76	-9788	3180	13448	202	18	-83	-15416	2116	-3972	-169	-280	-25	-16056	1788	-1912	-189	201	265	131	128	11
-9176	-1188	13028	-96	76	-248	-16100	744	-4308	-180	-211	227	-15880	4056	-716	-151	28	131	-9092	3300	12988	194	-13	-49	-15568	2184	-3660	-161	-202	-16	-16124	1788	-1732	-141	83	175	128	128	11
-9236	-1180	12940	-78	58	-201	-15928	820	-4324	-89	-219	185	-15448	4108	-984	82	26	-7	-9436	3380	13484	146	-18	-104	-15564	2160	-3704	-205	-152	2	-15956	1736	-1760	-182	-38	198	128	128	11
-9152	-1108	13196	-54	-9	-196	-15980	992	-4156	-210	-139	155	-15712	4168	-356	-95	-47	71	-9440	3276	13520	116	-106	-84	-15772	2212	-3596	-259	-92	-122	-16172	1788	-1756	-382	-171	173	132	127	11
-8928	-1228	13236	-85	22	-180	-16216	712	-3960	-34	-110	176	-15868	4128	-300	2	-132	43	-9268	3340	13176	122	-47	-96	-15640	2056	-4044	-370	-71	-29	-16288	1572	-1812	-455	-123	187	133	127	11
-8924	-1032	13164	-38	58	-192	-16120	1048	-3968	163	-4	157	-15908	4324	-732	3	-116	-35	-9772	3296	13744	133	-53	-74	-15876	2292	-3940	-92	-53	-21	-16332	1644	-1784	-383	-69	138	132	127	11
-8844	-1128	13012	-77	83	-178	-16260	1032	-4124	5	13	169	-15716	4452	-864	-258	-132	-34	-9904	3024	13540	132	17	-132	-15724	2144	-4132	-256	-93	2	-16272	1584	-1952	-251	83	117	128	127	11
-9088	-1256	13292	-67	44	-177	-15944	912	-4324	-149	31	94	-15724	4300	-664	-310	-73	-26	-9540	3268	13284	104	-47	-75	-15628	2116	-3864	-90	-72	-55	-16184	1612	-2004	-272	75	152	128	127	11
-9036	-924	13276	-89	31	-212	-16360	944	-3976	-205	42	106	-16284	4076	-624	-320	-76	-14	-9572	3228	13912	136	-17	-160	-15868	2156	-3896	-205	-51	-7	-16368	1712	-1940	-257	-115	168	130	127	11
-8776	-1088	13056	-106	89	-172	-16224	828	-4212	127	12	138	-15976	4032	-920	-68	-92	-43	-9632	3124	13656	157	-46	-170	-15760	1984	-3912	-141	-100	-31	-16240	1476	-1788	-282	-143	189	127	127	11
-9364	-1260	13240	-111	171	-208	-16068	904	-4412	89	31	121	-15872	4216	-872	-140	-50	-70	-8856	3320	12764	181	76	-85	-15728	2080	-3884	-63	-58	-27	-16220	1528	-1828	-53	-107	194	124	127	11
-9176	-820	13112	-97	173	-167	-16052	860	-4728	-179	-63	147	-15700	4168	-1064	-146	-12	32	-9588	3172	13668	136	32	-139	-15796	2156	-3696	-22	-70	-32	-16068	1636	-1980	57	-77	254	133	127	11
-9204	-1268	13104	-107	132	-208	-16116	768	-4412	-180	-108	118	-15884	3940	-956	-33	62	-8	-9564	3152	13208	125	-89	-166	-15688	2348	-4088	-6	-29	-42	-16048	1752	-2052	34	-131	178	121	127	11
-9164	-1232	13336	-125	164	-235	-16252	760	-4412	67	-130	161	-15932	4084	-952	179	-50	2	-9324	3304	12988	135	-7	-108	-15532	2304	-3876	-71	-43	-70	-15984	1748	-2128	-40	-115	177	129	127	11
-9060	-896	13132	-123	114	-277	-15992	1080	-4284	40	-84	168	-15824	4280	-756	258	19	15	-9676	3168	13564	107	-29	-147	-15568	2256	-3820	-35	-107	-42	-15972	1768	-1988	-69	-85	141	126	127	11
-8496	-1092	13032	-138	111	-230	-16204	956	-3956	12	-118	100	-15760	4376	-420	246	13	27	-9920	3088	13616	68	-77	-184	-15624	2164	-4296	-53	-78	-88	-16060	1688	-1844	-175	-73	121	132	127	11
-8856	-1088	13208	-134	112	-210	-16072	884	-4092	32	-57	103	-15812	4328	-344	274	38	-56	-9664	3392	13268	110	-100	-84	-15784	2140	-3888	-37	-95	-100	-16208	1664	-1788	-106	-91	92	135	127	11
-9032	-1060	13020	-107	104	-228	-16192	996	-4036	92	-38	85	-15924	4368	-428	341	-28	-72	-9476	3212	13580	118	10	-149	-15872	2124	-3876	-141	-44	-81	-16368	1672	-1712	-82	-13	122	124	127	11
-8756	-1020	13096	-155	91	-214	-16028	1032	-4016	-8	-49	36	-15820	4488	-652	19	41	-36	-9748	3292	13540	137	20	-171	-15728	2016	-3912	-52	-41	-70	-16224	1608	-1748	-134	112	113	125	127	11
-9116	-1168	13288	-115	89	-252	-16028	840	-4152	-172	-42	36	-15824	4332	-1032	-34	169	-56	-9048	3236	12976	182	21	-87	-15676	2248	-3800	-35	-32	-68	-16196	1736	-1844	-116	71	104	136	127	11
-9068	-1132	12956	-87	63	-240	-16032	816	-4148	-179	48	52	-15848	3996	-1252	-289	110	-55	-9348	3328	13340	144	-16	-135	-15604	2272	-3696	-161	30	-118	-16156	1696	-1888	-177	58	99	125	127	11
-9104	-1060	13308	-54	80	-200	-16168	904	-4604	-61	14	69	-15968	4344	-416	152	-6	-123	-9448	3244	13368	108	-87	-171	-15724	2368	-3840	-89	81	-83	-16180	1684	-1812	-154	-43	99	121	127	11
-8916	-1064	13296	-81	90	-251	-16164	1176	-4428	-223	-69	15	-15684	4264	-1440	-216	79	-106	-9356	3292	13080	81	9	-186	-15540	2256	-3820	-63	55	-123	-16032	1616	-1816	-128	-64	117	130	127	11
-8992	-1044	13364	-93	75	-273	-16084	904	-4352	-350	-115	5	-15808	4164	-760	-267	124	-10	-9720	3264	13604	45	-78	-166	-15688	2288	-3876	42	70	-108	-16136	1600	-1948	-58	-120	143	133	127	11
-8820	-1068	13016	-147	79	-232	-16304	864	-4240	-49	-175	74	-15956	4156	-1144	186	57	-66	-10000	3212	13676	30	-115	-234	-15780	2256	-4176	-82	47	-105	-16256	1676	-2104	-80	-140	107	135	127	11
-8884	-1168	13372	-141	70	-252	-16108	936	-4148	-46	-182	23	-15716	4080	-1180	-65	11	-84	-9452	3344	13164	105	-1	-110	-15684	1964	-4064	-2	56	-110	-16012	1552	-2128	-116	-122	67	123	127	11
-8976	-920	13144	-154	43	-246	-16176	864	-4152	-52	-205	47	-15968	4152	-500	102	-59	-71	-9664	3364	13460	73	10	-177	-15704	2212	-4104	-46	31	-129	-16236	1712	-2180	-89	-115	62	129	127	11
-8764	-936	13012	-161	103	-229	-16096	844	-4088	29	-181	58	-15892	3968	-780	39	-10	-42	-9892	3172	13684	56	-64	-212	-15620	2200	-4240	-25	-1	-173	-16100	1620	-2176	-66	-112	75	119	127	11
-9196	-1316	13372	-144	90	-240	-16252	972	-4132	132	-138	62	-16016	4164	-448	252	-14	-95	-8888	3424	12688	93	10	-129	-15852	2240	-3916	-64	-78	-175	-16316	1516	-2172	-1	-152	66	124	127	11
-9172	-812	13440	-79	153	-220	-16284	1084	-4148	157	-98	96	-16020	4352	-428	319	-31	-36	-9344	3536	13112	137	-18	-86	-15660	2248	-3672	-25	-111	-69	-16256	1476	-2000	115	-155	105	129	127	11
-8928	-896	13452	-146	166	-209	-16148	1216	-4128	93	-69	102	-15720	4348	-388	261	34	-42	-9808	3636	13476	152	-119	-109	-15912	2544	-3836	154	-139	-49	-16216	1692	-2004	125	-188	148	128	127	11
-8692	-964	13776	-81	148	-200	-16444	1248	-4016	102	-56	126	-15976	4348	-612	311	-87	39	-9136	3708	12584	152	60	-113	-15576	2444	-3764	-7	-178	-3	-16156	1696	-1908	109	-118	227	123	126	11
-8732	-552	13500	-53	176	-207	-16140	1352	-4220	203	-38	182	-15804	4344	-588	365	-2	72	-9528	3748	13252	154	-40	-73	-15704	2604	-3600	218	-182	8	-16060	1808	-1952	184	-169	294	129	127	11
-8564	-672	13068	-79	116	-188	-16252	1284	-4100	116	0	231	-15864	4284	-936	328	21	124	-9780	3628	13496	155	20	-107	-15688	2480	-3692	74	-243	46	-16124	1784	-1852	196	-105	312	130	127	11
-8584	-848	13236	-38	82	-170	-15988	1208	-3948	169	-28	265	-15728	4348	-648	397	-7	135	-9560	3372	13168	194	-6	-121	-15456	2328	-3776	156	-171	84	-15948	1820	-1816	416	-201	340	131	127	11
-9020	-732	13312	-22	40	-197	-16040	1308	-3940	131	1	280	-15792	4324	-700	333	-59	160	-9064	3560	13060	181	52	-113	-15588	2312	-3616	54	-210	88	-16068	1848	-1848	263	-304	434	127	127	11
-8848	-844	13136	-14	77	-161	-16104	996	-4336	111	-32	287	-15684	4232	-844	221	-19	182	-9756	3064	13620	121	-80	-121	-15560	2204	-3772	6	-158	138	-16092	1728	-1812	154	-331	412	126	127	11
-9096	-1248	13152	-56	6	-191	-15992	920	-4304	-6	-28	315	-15804	4128	-736	284	-10	202	-9528	3224	13196	160	-106	-65	-15776	2224	-3908	72	-129	134	-16124	1636	-1848	126	-361	305	133	127	11
-9064	-1336	13192	-4	19	-197	-16236	756	-4252	75	-48	291	-15828	4212	-648	445	-102	121	-9460	3256	13088	173	-22	-109	-15724	2104	-3668	-23	-146	109	-16120	1644	-1844	156	-321	326	137	127	11
-9148	-1072	13260	14	40	-149	-16124	972	-4228	98	1	277	-15748	4204	-700	307	-24	136	-9740	3340	13500	165	-111	-60	-15844	2336	-4000	37	-96	58	-16312	1752	-1968	120	-270	330	136	127	11
-8772	-1124	13296	2	15	-164	-16204	968	-4168	47	-15	307	-15856	4392	-716	429	-22	140	-9704	3152	13328	167	-93	-94	-15828	2260	-4148	-85	-136	83	-16248	1624	-2020	11	-227	332	132	126	11
-9036	-1176	13392	5	-16	-167	-16136	1068	-4072	-154	-10	245	-15900	4516	-880	144	-14	137	-9456	3328	13308	190	-47	-89	-15796	2176	-3852	-20	-144	90	-16188	1648	-1948	71	-169	323	135	126	11
-9060	-840	13384	-13	6	-148	-16340	1012	-4196	-156	23	245	-15932	4384	-812	48	-53	151	-9648	3388	13656	184	-11	-56	-15912	2340	-3936	-41	-174	89	-16312	1752	-1868	63	-206	318	126	127	11
-9192	-968	13348	-27	-30	-184	-16236	1024	-4264	-95	21	282	-15932	4348	-740	-32	1	119	-9508	3196	13468	161	-31	-68	-15844	2236	-3904	-135	-140	40	-16352	1684	-1908	-65	-205	340	127	127	11
-9220	-1132	13500	-48	-39	-230	-16292	928	-4100	-119	18	229	-16004	4464	-668	-109	-25	123	-9008	3204	13224	242	7	-42	-15796	2260	-3828	-194	-152	15	-16316	1720	-1800	-61	-226	276	133	127	11
-9244	-992	13264	1	6	-190	-16188	972	-4288	-162	5	206	-15776	4248	-596	-195	-53	106	-9296	3404	13324	241	48	-108	-15580	2152	-3636	-30	-163	74	-16040	1776	-1820	-76	-179	273	131	127	11
-9092	-1076	13188	-41	35	-229	-16056	1028	-4308	-361	79	194	-15660	4196	-656	-167	8	98	-9632	3132	13440	151	-51	-102	-15708	2416	-3908	1	-123	67	-16012	1828	-2020	-38	-178	280	144	127	11
-8876	-1092	13264	-34	64	-205	-16104	796	-4160	-218	12	197	-15692	4232	-832	-171	-20	80	-9304	3436	12908	212	40	-78	-15528	2256	-3956	-126	-139	7	-16064	1832	-2044	-42	-175	270	127	127	11
-9040	-1244	13344	-43	29	-229	-15960	1040	-4200	-92	-41	197	-15624	4008	-816	-82	-5	82	-9616	3208	13516	157	-36	-124	-15620	2308	-3704	-15	-157	19	-15976	1680	-2000	13	-197	243	133	127	11
-8580	-924	12864	-86	27	-197	-16188	1072	-4168	-72	-54	149	-15840	4300	-920	137	-48	91	-10080	3180	13816	83	-110	-157	-15712	2392	-4056	-19	-150	-15	-16136	1756	-1924	18	-176	213	133	127	11
-8816	-1140	13132	-116	0	-211	-15900	1012	-4024	-22	-57	169	-15580	4408	-704	238	-103	23	-9260	3288	13032	151	27	-100	-15624	2340	-3932	-118	-175	-50	-15988	1736	-1780	38	-224	220	131	127	11
-9184	-944	13260	-54	-73	-239	-16148	1104	-4232	2	-50	122	-15896	4476	-628	141	-119	59	-9120	3356	13476	146	-3	-136	-15664	2312	-3508	33	-179	-62	-16132	1812	-1908	188	-302	203	125	127	11
-9032	-800	12852	-92	-9	-232	-16004	1040	-4388	-54	-34	108	-15680	4332	-476	163	-93	22	-9620	3220	13632	115	-115	-164	-15624	2228	-3880	22	-141	-38	-16084	1796	-1900	222	-309	223	118	127	11
-9060	-1036	13240	-60	-77	-288	-16072	1124	-3916	-105	52	95	-15880	4312	-388	353	-118	12	-9060	3268	13100	122	-50	-147	-15912	2308	-3780	-77	-146	-95	-16300	1840	-1892	175	-312	216	130	127	11
-8980	-1204	13268	-29	-45	-286	-16172	784	-4044	-18	43	71	-15748	4348	-508	311	-127	-15	-9344	3416	13296	179	-52	-141	-15632	2104	-3700	87	-192	-105	-16140	1672	-1972	220	-244	153	128	127	11
-9108	-940	13252	-97	-135	-263	-15992	1012	-4172	49	139	27	-15732	4292	-540	238	-122	-21	-9636	3164	13632	78	-174	-147	-15852	2408	-3784	178	-182	-75	-16208	1716	-1808	282	-331	145	131	127	11
-8764	-1016	13280	-81	-88	-264	-16312	1196	-4020	-100	259	33	-15780	4340	-480	241	-154	-53	-9456	3276	13204	93	-31	-122	-15664	2232	-3808	82	-162	-126	-16248	1776	-1896	284	-289	122	126	127	11
-8672	-1192	13424	-58	0	-252	-16356	792	-3952	152	176	-4	-16044	4172	-952	298	-88	-81	-9608	3176	13528	102	-71	-166	-15712	2196	-3728	172	-106	-146	-16136	1780	-1796	279	-289	160	124	127	11
-8560	-1144	13160	-91	160	-175	-16524	952	-4216	436	95	24	-16048	4204	-940	706	-163	-123	-9704	3144	13652	84	-96	-223	-15868	2216	-3768	238	-143	-157	-16284	1688	-1736	460	-211	119	129	127	11
-8936	-1064	13176	-131	200	-214	-16060	1016	-4564	441	11	36	-15652	4436	-1092	512	-6	-46	-9556	3420	13364	91	-50	-200	-15744	2008	-3888	324	-113	-207	-16192	1524	-1736	508	-216	122	130	127	11
-9044	-936	13112	-170	182	-268	-16088	1096	-4512	79	-29	-54	-15864	4180	-1076	490	99	-10	-9512	3272	13696	84	-7	-225	-15712	2156	-3628	393	-121	-173	-16076	1616	-1764	639	-224	101	128	127	11
-8700	-936	12968	-179	188	-293	-16028	928	-4252	201	-114	-10	-15728	4132	-764	598	32	6	-9900	3108	13532	95	-74	-212	-15496	2088	-3756	288	-81	-143	-15940	1668	-1600	536	-185	121	128	127	11
-8980	-1304	13296	-191	148	-291	-16044	840	-4084	308	-67	-7	-15796	4056	-436	734	-41	-91	-9108	3252	12812	73	-35	-177	-15736	2184	-3724	261	-38	-167	-16160	1712	-1580	478	-211	135	135	127	11
-9000	-1124	13384	-152	184	-267	-16200	1008	-4096	461	13	14	-15724	4236	-308	800	-83	-60	-9528	3348	13580	73	-63	-192	-15612	2060	-3512	174	23	-154	-16104	1672	-1500	314	-187	132	125	127	11
-8768	-1024	13264	-113	153	-242	-16120	1012	-3884	338	70	-6	-15800	4212	-352	678	27	-111	-9564	3120	13312	9	-56	-242	-15900	2248	-3840	163	41	-114	-16240	1836	-1580	318	-197	99	124	127	11
-8932	-1244	13504	-115	185	-160	-16220	812	-3940	381	141	26	-15740	4028	-600	271	-63	-151	-9180	3504	12980	62	-9	-197	-15728	2072	-3824	118	105	-91	-16240	1656	-1736	227	-171	103	129	127	11
-8872	-1076	13436	-89	139	-221	-16100	1048	-4100	427	157	33	-15956	4320	-272	389	-14	-165	-9952	3252	13708	83	-53	-225	-15796	2216	-3756	170	104	-79	-16216	1628	-1708	88	-131	122	130	127	11
-8460	-984	12904	-129	201	-136	-16208	1208	-4208	262	93	12	-15668	4340	-1216	108	30	-116	-9988	3204	13580	88	-88	-219	-15660	2052	-4032	102	95	-153	-16056	1528	-1736	50	-34	119	123	127	11
-8892	-1216	13436	-119	170	-205	-15932	880	-4240	82	93	32	-15944	4088	-1132	-138	142	-115	-9260	3384	12936	146	90	-167	-15624	2032	-3828	165	112	-98	-15988	1604	-1892	40	9	87	127	127	11
-9028	-932	13216	-146	189	-167	-16216	804	-4592	143	33	46	-15904	4012	-1096	161	84	-82	-9356	3432	13584	155	140	-187	-15656	2224	-3812	-18	74	-123	-16136	1624	-1896	80	65	122	126	127	11
-8880	-856	13084	-123	224	-117	-16040	948	-4484	234	14	65	-15736	4192	-936	129	79	-91	-9900	3188	13732	125	-8	-202	-15644	2120	-3924	19	58	-65	-16088	1600	-1748	-54	78	137	129	127	11
-8928	-1108	13180	-169	189	-165	-16184	1024	-4348	53	-31	83	-15920	4148	-868	169	118	-15	-9140	3464	12988	119	5	-184	-15712	2140	-3836	-32	80	-43	-16204	1604	-1888	50	45	135	131	127	11
-9028	-1160	13552	-140	271	-183	-16348	760	-4224	288	-107	103	-16056	4208	-712	446	93	-102	-9428	3408	13348	157	4	-155	-15704	2096	-3740	-70	86	-78	-16176	1604	-1724	1	35	143	130	127	11
-8944	-1000	13384	-157	301	-119	-16272	1044	-4388	480	-108	98	-15908	4216	-844	364	109	-89	-9848	3344	13760	82	-45	-201	-15920	2328	-3672	64	159	-54	-16348	1764	-1664	1	-38	157	126	126	11
-8688	-1072	13220	-212	317	-165	-16384	1020	-4244	371	-60	90	-15936	4076	-1040	320	264	-78	-9556	3300	13284	102	20	-201	-15784	2164	-3828	-66	159	-53	-16252	1744	-1788	-103	12	167	124	127	11
-8792	-992	13376	-173	328	-107	-16128	888	-4320	333	-124	148	-15928	4064	-916	413	157	-35	-9884	3464	13692	119	56	-214	-15948	2152	-4040	91	159	-38	-16304	1612	-1948	3	88	122	125	127	11
-8896	-956	13020	-169	279	-171	-16272	848	-4360	258	-162	135	-15932	4140	-956	496	182	12	-9860	3244	13628	100	1	-219	-15712	2084	-4032	52	108	-78	-16260	1468	-2008	60	160	140	125	127	11
-8896	-1020	13032	-204	250	-155	-16000	916	-4084	252	-143	156	-15664	4228	-748	478	230	-20	-9708	3284	13412	160	106	-225	-15756	2064	-4124	201	33	-56	-16004	1432	-2116	217	222	142	127	127	11
-9052	-988	13324	-141	231	-133	-16256	788	-4344	254	-162	153	-15832	4228	-476	300	264	-41	-9100	3452	13132	179	141	-186	-15692	2148	-3764	72	-20	-43	-16152	1616	-2148	291	168	169	134	127	11
-8968	-1008	13264	-154	342	-143	-16168	1048	-4164	256	-64	190	-15664	4164	-304	343	341	-60	-9516	3236	13424	164	59	-155	-15508	2120	-3896	155	-45	-15	-16000	1488	-2012	204	173	222	136	127	11
-9028	-1220	13284	-173	296	-169	-16076	792	-4208	189	-42	204	-15656	4264	-520	669	336	-78	-9308	3236	13072	163	-8	-142	-15668	2408	-3852	74	-17	-6	-16152	1724	-2044	171	120	191	127	127	11
-8948	-1208	13240	-103	337	-154	-16228	796	-4108	561	-1	223	-15844	3908	-644	468	394	-56	-9320	3364	13016	146	-33	-169	-15640	2284	-3836	46	-28	-48	-15988	1824	-1956	170	158	207	127	126	11
-9044	-1084	13192	-134	310	-177	-15992	808	-4216	539	36	225	-15808	4328	-688	1056	296	-96	-9344	3424	13396	196	23	-147	-15656	2168	-3860	170	-27	4	-16084	1756	-1924	184	183	196	128	127	11
-8728	-1100	13076	-165	350	-172	-16104	1088	-4140	566	19	209	-15608	4324	-692	632	304	-19	-9852	3196	13284	118	-44	-213	-15736	2436	-3892	71	28	-1	-16148	1608	-1716	210	164	211	130	127	11
-9092	-1168	13392	-106	278	-170	-15976	1012	-4180	241	94	171	-15804	4332	-840	619	380	5	-9432	3468	12964	141	59	-136	-15516	1996	-3796	122	40	21	-16096	1596	-1620	221	168	180	129	127	11
-8992	-952	13312	-111	199	-106	-16116	792	-4184	434	132	207	-15832	4212	-732	611	204	15	-9688	3256	13832	144	71	-193	-15704	2116	-3824	97	64	58	-16272	1484	-1768	254	171	226	127	127	11
-8968	-992	13032	-110	225	-137	-15976	992	-4280	336	180	204	-15692	4340	-672	489	330	-15	-9524	3348	13524	137	-71	-158	-15640	2092	-3736	82	105	64	-16060	1568	-1708	208	106	222	128	127	11
-9240	-1108	13364	-31	139	-117	-16188	960	-4308	253	189	184	-15876	4260	-1060	272	391	-38	-8988	3212	12744	134	-14	-204	-15752	2252	-3796	79	168	102	-16272	1808	-1824	233	69	221	126	126	11
-9148	-960	13368	-39	147	-101	-16384	996	-4564	136	175	237	-15656	4304	-952	145	330	-41	-9408	3376	13400	140	-1	-144	-15824	2212	-3796	31	172	75	-16184	1848	-1976	207	47	285	126	126	11
-9000	-1056	13212	-67	199	-119	-16212	1092	-4312	293	93	206	-16008	4444	-1108	191	466	-45	-10004	3248	13700	69	-6	-263	-15880	2232	-4056	126	145	63	-16264	1688	-1944	164	117	236	129	126	11
-9000	-1204	13300	-86	280	-135	-16264	1020	-4304	176	106	197	-15732	4120	-828	250	350	24	-9588	3364	13088	139	58	-195	-15620	2240	-4020	137	177	36	-16116	1580	-2052	220	228	241	125	126	11
-8920	-864	13364	-91	277	-150	-16168	932	-4176	253	150	168	-15992	4016	-688	544	391	-70	-9884	3360	13508	128	63	-231	-15728	2256	-3940	186	169	75	-16204	1636	-2148	144	280	207	127	126	11
-8652	-876	12976	-131	280	-109	-16180	920	-4200	335	124	218	-15692	4100	-1048	540	366	-22	-10160	3212	13768	132	59	-260	-15684	2240	-3904	-32	200	26	-16168	1640	-1984	-27	189	212	125	126	11
-8908	-1224	13124	-144	315	-137	-16040	820	-4044	318	216	177	-15564	4152	-676	466	311	-62	-9484	3188	13224	105	35	-256	-15660	1988	-3884	115	192	61	-16012	1508	-2040	-33	217	234	124	125	11
-9216	-1160	13160	-144	309	-137	-16124	752	-4276	399	232	177	-15620	4240	-660	404	486	-115	-9208	3292	13292	143	71	-229	-15732	2164	-3896	62	243	27	-16268	1712	-2248	75	95	239	125	125	11
-9244	-1148	13132	-151	323	-91	-16064	856	-4412	436	296	164	-16068	4236	-1096	294	461	-118	-9544	3172	13288	89	-17	-205	-15648	2212	-3900	-53	242	50	-16044	1716	-2132	56	63	247	128	125	11
-9176	-1132	13232	-152	313	-134	-16076	1112	-4268	252	354	137	-16044	4020	-1236	284	356	-84	-9356	3272	13124	39	-64	-265	-15876	2140	-3968	-80	281	93	-16204	1796	-2112	95	-19	182	121	125	11
-9112	-1100	13260	-140	328	-134	-16144	828	-4536	258	324	134	-15800	3944	-1404	401	395	-31	-9172	3188	13140	69	37	-236	-15588	2080	-3640	-39	277	51	-16112	1484	-2076	195	-30	204	125	124	11
-9164	-1020	13196	-124	320	-108	-15936	788	-4560	380	242	163	-15604	3976	-1552	522	361	-26	-9856	3224	13392	39	60	-250	-15656	2156	-4020	87	339	86	-16080	1440	-2084	288	32	207	126	124	11
-8928	-1228	13164	-109	301	-120	-16072	828	-4504	298	225	188	-15728	4228	-1528	560	320	9	-9212	3280	12684	91	69	-255	-15504	2100	-4012	67	248	80	-15972	1408	-2076	291	117	254	126	124	11
