#Activity	sitting 
#ActivityID	5 
#Date 10-10-17-37
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10592	-3176	11492	-94	135	-179	-15756	-3144	-1936	-34	-92	-98	-2360	-1980	16272	18	-83	140	-9228	3932	13280	169	-26	-167	-16188	2644	-2632	117	-21	128	-1140	4792	16292	224	9	25	125	127	5
-10580	-3156	11360	-74	142	-208	-15748	-3096	-2040	-51	-75	-46	-2340	-2024	16352	-23	-102	110	-9236	3964	13356	157	-16	-165	-16192	2692	-2660	113	-19	125	-1152	4768	16332	248	20	3	125	127	5
-10580	-3140	11376	-89	146	-186	-15768	-3116	-1904	-21	-75	-56	-2388	-2032	16288	-2	-87	127	-9208	3936	13300	141	-67	-160	-16220	2664	-2668	97	-50	162	-1132	4856	16464	220	12	35	125	127	5
-10516	-3132	11380	-74	156	-183	-15676	-3040	-1996	19	-45	-59	-2356	-1944	16388	25	-83	142	-9216	3920	13304	150	-64	-170	-16168	2784	-2448	60	-27	137	-1184	4864	16448	219	28	29	125	127	5
-10528	-3148	11336	-59	178	-199	-15696	-3076	-1984	0	-72	-79	-2412	-2000	16360	34	-109	178	-9216	3948	13328	153	-68	-192	-16240	2692	-2628	12	-22	149	-1128	4836	16468	186	-8	52	125	127	5
-10596	-3124	11504	-88	171	-151	-15724	-3180	-1896	-3	-25	-34	-2320	-2012	16316	66	-112	151	-9248	3980	13252	150	-70	-187	-16236	2628	-2660	-19	2	103	-1168	4776	16520	158	21	54	125	127	5
-10604	-3152	11392	-109	164	-192	-15756	-3080	-2000	30	-54	-67	-2404	-2016	16320	114	-126	148	-9236	3872	13264	150	-38	-213	-16244	2660	-2780	84	-11	93	-1052	4720	16424	190	7	42	125	127	5
-10564	-3100	11432	-58	166	-199	-15836	-3140	-1896	45	-58	-22	-2332	-2040	16428	53	-95	139	-9240	3944	13416	182	-65	-163	-16296	2672	-2692	128	4	83	-1124	4740	16360	183	49	53	125	127	5
-10608	-3152	11412	-57	142	-174	-15688	-3084	-2036	34	-31	-23	-2352	-2012	16468	75	-114	135	-9228	3948	13404	101	2	-201	-16244	2748	-2736	101	-14	109	-1180	4828	16312	187	32	45	125	127	5
-10596	-3124	11452	-79	140	-194	-15700	-3092	-2060	-30	-43	-40	-2404	-1984	16368	64	-107	105	-9288	3892	13376	126	-20	-152	-16216	2648	-2516	66	-18	81	-1220	4740	16360	141	24	95	125	127	5
-10564	-3116	11320	-81	141	-168	-15772	-3116	-2172	-13	-37	-20	-2392	-1920	16188	70	-143	104	-9180	3948	13324	128	-39	-152	-16196	2600	-2712	74	-42	120	-1176	4748	16384	130	56	38	125	127	5
-10596	-3136	11340	-39	126	-153	-15684	-3096	-2056	-9	-36	-41	-2412	-1856	16388	35	-122	121	-9212	3948	13428	113	-40	-182	-16268	2576	-2700	64	-13	95	-1156	4624	16372	145	1	14	125	127	5
-10584	-3116	11380	-75	144	-198	-15776	-3020	-1904	-1	-58	-37	-2436	-1904	16304	27	-49	104	-9284	3924	13368	156	-75	-153	-16196	2580	-2664	65	-24	108	-1172	4696	16404	221	25	34	125	127	5
-10600	-3124	11352	-91	146	-189	-15732	-3032	-2020	-33	-84	-66	-2408	-1880	16376	26	-91	137	-9160	3936	13360	168	-46	-154	-16188	2672	-2616	76	-8	132	-1096	4680	16336	231	5	4	125	127	5
-10712	-3240	11388	-80	155	-210	-15716	-3040	-1948	4	-27	-93	-2412	-1884	16356	-13	-102	143	-9204	3952	13360	140	-52	-178	-16236	2704	-2616	50	-61	149	-1096	4732	16432	223	-16	-21	125	127	5
-10584	-3168	11368	-83	158	-191	-15692	-3044	-1940	50	-48	-83	-2372	-1988	16384	-14	-86	185	-9188	3964	13252	149	-27	-148	-16284	2664	-2632	61	-30	138	-1116	4844	16284	195	20	20	125	127	5
-10536	-3108	11328	-152	186	-187	-15684	-3064	-1980	23	-56	-75	-2376	-2000	16424	4	-100	144	-9288	3924	13388	141	-49	-186	-16288	2708	-2688	64	35	118	-1156	4864	16500	203	-4	-11	125	127	5
-10520	-3124	11412	-103	180	-215	-15716	-3132	-1988	55	-52	-94	-2384	-2052	16456	18	-88	151	-9220	4016	13296	163	-42	-196	-16312	2680	-2612	28	-17	97	-1124	4800	16328	171	19	13	125	127	5
-10572	-3120	11388	-78	148	-159	-15664	-3140	-2012	22	-45	-101	-2360	-1964	16404	39	-107	144	-9252	3940	13408	141	-72	-167	-16208	2688	-2588	40	-29	99	-1184	4820	16320	213	40	27	125	127	5
-10608	-3172	11324	-36	151	-203	-15752	-3092	-1936	-46	-48	-88	-2356	-1960	16340	36	-102	133	-9172	3896	13408	120	-15	-146	-16312	2716	-2716	58	-8	90	-1236	4816	16432	210	-13	54	125	127	5
-10620	-3100	11428	-64	173	-185	-15760	-3120	-2028	-63	-27	-69	-2312	-2000	16328	4	-95	102	-9208	3948	13344	158	-53	-212	-16200	2632	-2664	78	-4	108	-1232	4744	16244	116	-13	56	125	127	5
-10512	-3104	11472	-54	157	-173	-15760	-3084	-1984	-44	-49	-50	-2384	-2000	16300	11	-103	76	-9220	3948	13360	106	-53	-182	-16240	2604	-2632	95	-18	134	-1176	4684	16440	177	10	49	125	127	5
-10604	-3148	11384	-70	129	-155	-15712	-3068	-2040	-26	-18	-46	-2488	-1960	16376	46	-97	74	-9216	3916	13364	140	-30	-165	-16316	2580	-2576	112	-27	89	-1152	4684	16416	210	13	18	125	127	5
-10604	-3184	11460	-101	170	-175	-15764	-3136	-1968	18	-111	-56	-2436	-1916	16360	46	-114	105	-9248	3856	13396	130	-78	-170	-16248	2600	-2632	124	-54	124	-1260	4724	16408	195	9	7	125	127	5
-10656	-3124	11480	-62	137	-183	-15708	-3016	-1908	22	-54	-65	-2364	-1932	16356	48	-88	115	-9268	3952	13428	160	-26	-175	-16276	2624	-2652	40	-25	109	-1108	4680	16348	202	0	-12	125	127	5
-10560	-3136	11436	-75	160	-197	-15764	-3024	-1904	39	-51	-51	-2400	-1932	16448	41	-157	156	-9116	3952	13316	172	-42	-154	-16236	2688	-2604	-3	-5	133	-1144	4772	16540	164	-23	19	125	127	5
-10620	-3080	11312	-98	161	-183	-15780	-3036	-1880	47	-65	-64	-2460	-1920	16472	6	-109	155	-9236	3920	13288	134	-40	-149	-16268	2628	-2632	2	-31	135	-1148	4652	16380	204	25	-17	125	127	5
-10552	-3100	11336	-91	147	-207	-15760	-3068	-1996	-6	-87	-79	-2368	-1944	16400	16	-98	148	-9268	3936	13308	166	-85	-163	-16252	2580	-2704	49	-14	154	-1088	4764	16412	236	24	0	125	128	5
-10572	-3136	11368	-63	165	-197	-15728	-3096	-2004	-29	-38	-66	-2372	-1940	16500	30	-86	178	-9248	3944	13368	155	-127	-181	-16220	2664	-2732	103	-26	150	-1088	4780	16432	253	36	-9	125	127	5
-10560	-3096	11328	-99	172	-213	-15716	-3120	-1944	-20	-65	-28	-2336	-1968	16452	44	-103	161	-9232	3952	13380	184	-74	-154	-16316	2728	-2588	125	-19	152	-1120	4848	16444	206	17	9	125	127	5
-10632	-3160	11316	-75	163	-203	-15748	-3144	-1912	49	-67	-43	-2384	-2044	16380	36	-106	115	-9232	3924	13252	176	-73	-163	-16236	2644	-2752	112	16	128	-1156	4808	16360	184	2	21	125	127	5
-10544	-3156	11392	-92	170	-147	-15740	-3064	-1924	30	-20	-41	-2408	-1928	16376	58	-107	75	-9216	3940	13384	190	-52	-134	-16256	2664	-2620	51	3	127	-1076	4812	16328	166	-6	13	125	127	5
-10572	-3176	11392	-80	183	-199	-15728	-3032	-2040	10	-13	-100	-2380	-1928	16420	47	-109	139	-9196	3920	13344	132	-15	-212	-16240	2716	-2612	23	5	115	-1116	4776	16404	224	15	12	125	127	5
-10608	-3132	11368	-67	195	-187	-15744	-3140	-1860	-3	-10	-51	-2288	-1940	16504	36	-138	157	-9188	3976	13276	159	-69	-179	-16208	2700	-2624	47	19	154	-1140	4764	16300	203	43	-19	125	128	5
-10576	-3124	11412	-88	163	-205	-15724	-3064	-1976	-62	-29	-92	-2356	-1944	16360	50	-149	154	-9300	3956	13368	166	-24	-163	-16212	2692	-2776	55	-2	98	-1140	4804	16444	202	0	-30	125	127	5
-10572	-3148	11496	-111	136	-191	-15728	-3064	-1936	-39	-50	-48	-2308	-1924	16288	25	-105	161	-9200	3924	13384	113	-54	-204	-16308	2568	-2696	69	-20	124	-1188	4812	16332	118	44	13	125	127	5
-10584	-3140	11352	-110	174	-212	-15748	-3096	-2000	-10	-30	-81	-2372	-1964	16316	0	-87	133	-9208	3944	13332	129	-69	-190	-16268	2648	-2876	58	5	89	-1164	4840	16332	166	12	48	125	127	5
-10620	-3160	11368	-123	163	-188	-15752	-3120	-1976	31	-18	-71	-2444	-1988	16420	14	-73	133	-9208	3860	13408	136	-59	-198	-16188	2632	-2664	52	7	74	-1180	4792	16376	118	18	42	125	127	5
-10668	-3124	11400	-117	151	-188	-15744	-3072	-1972	34	-61	-71	-2484	-2024	16392	4	-96	120	-9232	3968	13312	155	-54	-170	-16260	2704	-2668	41	-41	108	-1160	4772	16384	157	10	53	125	127	5
-10548	-3124	11392	-78	143	-182	-15744	-3112	-2036	88	-63	-56	-2464	-1964	16360	4	-115	132	-9196	3924	13376	142	-35	-173	-16228	2620	-2688	64	-53	73	-1128	4680	16344	190	31	58	125	127	5
-10612	-3128	11252	-37	174	-184	-15720	-3060	-1972	46	-70	-95	-2448	-1948	16332	36	-136	148	-9268	3956	13368	155	-61	-185	-16200	2616	-2660	87	-50	107	-1160	4764	16412	189	-6	59	125	127	5
-10588	-3144	11340	-82	140	-194	-15796	-3084	-1980	-107	-90	-37	-2384	-1936	16324	47	-140	129	-9244	3896	13300	155	-83	-197	-16180	2528	-2544	103	-36	109	-1176	4740	16416	222	9	55	125	127	5
-10608	-3068	11460	-64	156	-153	-15732	-3108	-1984	-50	-68	-21	-2284	-1892	16376	34	-131	145	-9260	3948	13416	150	-48	-168	-16248	2632	-2784	88	-35	124	-1180	4772	16284	193	25	31	125	127	5
-10540	-3124	11344	-67	184	-196	-15776	-3040	-2052	-37	-64	-35	-2428	-1832	16284	-20	-143	112	-9152	3920	13396	167	-82	-179	-16292	2664	-2620	99	-47	128	-1148	4756	16304	179	28	-19	125	127	5
-10560	-3152	11316	-61	138	-170	-15768	-3040	-1988	62	-52	-93	-2360	-1920	16424	9	-102	165	-9208	3940	13408	175	-57	-185	-16296	2620	-2616	47	-72	127	-1128	4700	16368	185	15	27	125	127	5
-10624	-3136	11316	-49	174	-191	-15708	-3076	-1872	34	-20	-59	-2352	-1972	16396	-29	-96	117	-9196	3980	13360	155	-37	-144	-16276	2680	-2664	50	-42	147	-1112	4744	16428	187	-3	6	125	127	5
-10616	-3156	11320	-82	164	-159	-15644	-3064	-1936	48	-34	-76	-2368	-1924	16364	40	-108	165	-9232	3928	13356	132	-54	-158	-16268	2612	-2572	72	-20	147	-1144	4788	16404	220	-2	-9	125	127	5
-10596	-3140	11404	-54	171	-203	-15708	-3032	-1948	9	-47	-89	-2360	-1900	16308	5	-100	77	-9220	3972	13384	142	-5	-192	-16256	2632	-2692	62	-31	149	-1112	4740	16428	241	-12	-30	125	127	5
-10632	-3148	11288	-65	131	-194	-15724	-3064	-2024	-18	-39	-45	-2420	-2028	16520	12	-95	159	-9208	3932	13444	127	-33	-170	-16240	2708	-2776	95	-23	119	-1180	4824	16404	237	-6	7	125	127	5
-10544	-3152	11420	-80	179	-210	-15696	-3148	-1968	-48	-34	-71	-2404	-2032	16256	-16	-132	158	-9204	3900	13308	160	-57	-154	-16220	2636	-2736	25	15	107	-1096	4836	16444	185	10	18	125	127	5
-10616	-3140	11404	-99	154	-175	-15792	-3156	-1920	-60	-74	-49	-2352	-2060	16428	43	-99	152	-9224	3940	13368	114	-44	-174	-16304	2676	-2672	75	-53	97	-1108	4788	16464	224	-4	63	125	127	5
-10608	-3152	11360	-122	176	-186	-15740	-3160	-2004	26	-48	-22	-2404	-1992	16412	27	-116	123	-9192	3948	13324	128	3	-172	-16260	2664	-2580	62	-12	79	-1100	4724	16364	171	14	52	125	127	5
-10560	-3160	11324	-76	173	-171	-15724	-3120	-1988	67	-24	-68	-2364	-2072	16364	75	-110	130	-9232	3940	13416	141	-76	-157	-16232	2620	-2608	70	-15	101	-1144	4828	16292	199	26	41	125	127	5
-10584	-3120	11328	-104	160	-170	-15688	-3152	-1904	57	-36	-28	-2344	-1956	16392	62	-123	150	-9200	3928	13300	147	-45	-194	-16172	2628	-2696	85	-9	51	-1156	4800	16272	205	56	23	125	127	5
-10596	-3104	11436	-46	171	-155	-15784	-3024	-1984	-26	-41	-83	-2356	-1960	16440	18	-148	165	-9236	4064	13396	124	-62	-168	-16216	2660	-2616	75	-13	102	-1184	4804	16316	129	5	40	125	127	5
-10592	-3124	11308	-110	130	-206	-15696	-3048	-2036	-50	-32	-77	-2380	-1944	16356	7	-99	108	-9280	3900	13376	113	-40	-160	-16284	2608	-2636	70	7	99	-1148	4752	16356	158	17	59	125	127	5
-10632	-3128	11456	-103	156	-146	-15748	-3028	-2016	-46	-71	-50	-2424	-1908	16444	13	-136	141	-9180	3920	13280	183	-71	-173	-16256	2648	-2684	80	23	120	-1112	4668	16364	184	10	36	125	127	5
-10596	-3104	11296	-72	186	-192	-15784	-3084	-2032	-6	-48	-41	-2356	-1880	16376	-9	-117	150	-9244	3964	13336	133	-55	-176	-16208	2672	-2680	93	1	110	-1156	4716	16464	167	2	25	125	127	5
-10564	-3076	11312	-83	167	-185	-15680	-3048	-1888	25	-46	-23	-2404	-1884	16396	20	-115	123	-9176	3980	13308	117	-50	-167	-16268	2676	-2568	28	-6	88	-1220	4752	16336	216	-5	3	125	127	5
-10604	-3156	11416	-85	158	-153	-15736	-3116	-2012	34	-76	-37	-2408	-1896	16316	-23	-117	161	-9232	3900	13456	157	-46	-143	-16228	2688	-2672	39	-8	118	-1212	4776	16460	202	13	62	125	127	5
-10632	-3108	11336	-84	163	-175	-15752	-3108	-1908	63	-18	-52	-2400	-2036	16372	19	-93	142	-9176	3992	13388	166	-65	-186	-16256	2576	-2764	67	-8	148	-1184	4804	16388	160	1	36	125	127	5
-10600	-3096	11316	-77	179	-190	-15768	-3124	-1964	13	-37	-81	-2396	-1972	16428	16	-111	140	-9196	3936	13380	159	-61	-184	-16264	2580	-2704	88	-61	163	-1228	4680	16392	202	-12	1	125	127	5
-10596	-3124	11356	-61	128	-197	-15748	-3112	-1920	-29	-59	-43	-2360	-2028	16368	21	-109	148	-9180	3900	13296	144	-37	-135	-16216	2616	-2700	111	-31	136	-1188	4768	16352	211	29	-29	125	127	5
-10568	-3108	11416	-85	153	-198	-15708	-3076	-1924	-35	-37	-69	-2388	-2012	16380	22	-114	118	-9224	3896	13432	163	-66	-184	-16244	2668	-2748	92	-20	159	-1140	4820	16404	209	2	-9	125	127	5
-10572	-3176	11372	-85	166	-182	-15748	-3096	-1980	-49	-47	-43	-2364	-1980	16280	43	-113	144	-9232	3984	13328	170	-60	-169	-16240	2660	-2700	51	-29	112	-1128	4792	16404	194	5	8	125	127	5
-10608	-3124	11336	-88	156	-206	-15724	-3148	-1980	-29	-49	-58	-2416	-1992	16356	48	-134	90	-9228	3956	13384	160	-35	-161	-16232	2648	-2640	60	-14	165	-1132	4816	16304	208	25	14	125	127	5
-10600	-3112	11396	-63	169	-150	-15716	-3084	-1896	31	-77	-10	-2360	-1956	16368	7	-126	104	-9232	3968	13320	133	-35	-190	-16268	2676	-2668	74	-38	159	-1152	4792	16292	181	6	3	125	127	5
-10576	-3148	11396	-65	182	-200	-15744	-3088	-2060	57	-39	-65	-2344	-1892	16280	32	-143	122	-9232	3952	13312	140	-18	-166	-16240	2668	-2544	54	-20	103	-1160	4740	16424	148	-4	16	125	127	5
-10564	-3120	11352	-75	140	-198	-15756	-3056	-2048	0	-36	-33	-2384	-1864	16416	6	-111	105	-9192	3876	13252	167	-36	-176	-16240	2656	-2620	45	-46	154	-1140	4772	16344	170	13	-10	125	127	5
-10620	-3092	11384	-106	132	-199	-15716	-3020	-1992	-32	-80	-47	-2388	-1932	16396	-37	-76	140	-9232	3928	13320	126	-40	-132	-16248	2696	-2740	98	-36	104	-1196	4776	16412	219	9	50	125	127	5
-10640	-3124	11360	-88	160	-211	-15696	-3068	-1992	-87	-81	-58	-2444	-1956	16428	-20	-73	177	-9264	3956	13292	174	-104	-183	-16216	2628	-2620	18	8	95	-1092	4772	16288	250	11	49	125	127	5
-10628	-3088	11400	-76	150	-195	-15752	-3144	-1956	-71	-40	-76	-2420	-2012	16348	18	-99	176	-9152	3944	13288	137	-27	-170	-16252	2668	-2624	76	-55	137	-1068	4792	16376	201	16	16	125	127	5
-10588	-3096	11420	-140	143	-156	-15692	-3108	-1992	46	-45	-57	-2404	-2008	16416	21	-114	176	-9232	3940	13396	128	-38	-170	-16256	2716	-2588	47	7	106	-1152	4812	16360	173	13	52	125	127	5
-10636	-3168	11452	-85	173	-174	-15700	-3068	-1872	125	-48	-71	-2336	-1940	16416	54	-115	116	-9244	3928	13364	141	-75	-176	-16236	2672	-2688	9	-34	130	-1040	4784	16412	158	27	36	125	127	5
-10604	-3216	11400	-66	168	-177	-15776	-3068	-1968	49	-43	-87	-2332	-1940	16396	42	-136	110	-9212	3944	13352	154	-24	-179	-16244	2676	-2556	27	44	103	-1096	4772	16412	175	17	24	125	127	5
-10556	-3160	11396	-99	146	-177	-15740	-2996	-1908	-42	-4	-69	-2324	-1928	16316	-2	-133	137	-9172	3912	13404	149	-84	-171	-16204	2628	-2660	94	13	111	-1132	4760	16372	215	33	-12	125	127	5
-10520	-3172	11356	-82	167	-214	-15728	-3056	-1884	-41	-41	-54	-2380	-1988	16444	-10	-146	135	-9228	3980	13292	163	-48	-193	-16224	2656	-2772	68	36	105	-1216	4872	16300	167	1	-4	125	127	5
-10616	-3196	11324	-119	175	-221	-15724	-3104	-2136	-56	-15	-64	-2296	-2060	16408	9	-113	134	-9260	3936	13332	164	-50	-190	-16248	2676	-2596	64	12	97	-1152	4856	16308	167	3	0	125	127	5
-10616	-3188	11372	-109	162	-189	-15764	-3096	-2084	-22	-17	-34	-2396	-2012	16396	29	-99	115	-9164	3928	13360	144	-54	-153	-16220	2624	-2768	54	26	112	-1216	4748	16436	137	13	27	125	127	5
-10588	-3156	11368	-85	176	-174	-15684	-3096	-2024	0	-55	-60	-2400	-1976	16196	12	-66	101	-9240	3992	13376	133	-9	-205	-16316	2664	-2692	43	-15	95	-1168	4772	16384	147	-5	9	125	127	5
-10636	-3172	11328	-98	191	-181	-15684	-3096	-2104	81	-4	-58	-2456	-1956	16320	32	-84	140	-9208	3944	13384	181	-52	-188	-16272	2608	-2688	73	-66	118	-1120	4680	16324	174	-6	31	125	127	5
-10604	-3128	11468	-98	171	-169	-15644	-3040	-1912	44	-53	-51	-2516	-2016	16312	48	-116	110	-9200	3888	13368	147	-68	-156	-16216	2620	-2712	70	-48	116	-1196	4740	16308	227	33	18	125	127	5
-10604	-3100	11336	-78	107	-186	-15772	-3028	-1984	-5	-64	-51	-2400	-1972	16404	46	-138	174	-9284	3868	13320	184	-51	-169	-16196	2620	-2592	125	-27	115	-1192	4740	16356	202	1	7	125	127	5
-10592	-3124	11400	-55	161	-221	-15724	-3048	-1944	-47	-82	-41	-2340	-1916	16360	51	-115	166	-9224	3904	13372	159	-64	-171	-16256	2596	-2744	92	-38	166	-1156	4688	16384	235	3	8	125	127	5
-10568	-3120	11308	-80	146	-154	-15704	-3056	-1976	-72	-64	-91	-2352	-1880	16356	32	-136	159	-9232	3984	13340	126	-58	-123	-16228	2652	-2740	95	-46	154	-1144	4732	16420	242	0	16	125	127	5
-10596	-3180	11360	-92	143	-192	-15752	-3060	-1868	-54	-67	-112	-2328	-1920	16352	-26	-123	188	-9276	3916	13316	152	-5	-220	-16228	2692	-2516	30	-58	145	-1108	4736	16404	238	3	19	125	127	5
-10616	-3120	11388	-53	163	-178	-15672	-3172	-1944	9	-49	-67	-2340	-1996	16428	10	-87	119	-9208	3980	13368	162	-66	-149	-16200	2644	-2684	15	-2	138	-1072	4748	16332	251	14	41	125	127	5
-10604	-3100	11312	-102	177	-197	-15700	-3124	-1940	54	-35	-54	-2320	-1980	16416	-32	-104	112	-9204	3964	13260	146	-54	-162	-16288	2696	-2568	65	-16	140	-1080	4724	16296	227	-15	18	125	127	5
-10632	-3144	11364	-85	134	-168	-15672	-3008	-2044	38	-46	-64	-2408	-1992	16304	16	-122	138	-9224	3924	13312	146	-19	-176	-16240	2728	-2692	55	1	106	-1124	4800	16256	220	7	24	125	127	5
-10588	-3136	11312	-56	149	-183	-15756	-3096	-1964	1	-54	-36	-2380	-2040	16360	10	-95	101	-9284	3976	13408	119	-8	-144	-16196	2712	-2648	80	27	98	-1140	4844	16400	209	20	16	125	127	5
-10584	-3168	11408	-72	169	-193	-15756	-3064	-2076	-36	-16	-74	-2336	-2000	16364	-3	-92	119	-9200	3928	13328	123	-83	-167	-16244	2640	-2612	81	-23	114	-1128	4880	16384	178	9	49	125	127	5
-10572	-3136	11400	-103	156	-193	-15752	-3112	-1968	-67	-34	-113	-2396	-2012	16372	28	-101	137	-9224	3924	13360	132	-63	-183	-16260	2632	-2684	91	13	71	-1112	4796	16424	165	1	41	125	127	5
-10620	-3212	11376	-83	152	-189	-15748	-3072	-1968	-60	-33	-50	-2344	-2060	16464	52	-90	171	-9232	3980	13364	145	-68	-173	-16240	2632	-2580	59	-11	91	-1088	4812	16468	191	7	16	125	127	5
-10564	-3116	11324	-75	179	-186	-15768	-3116	-1948	-10	-48	-50	-2408	-1944	16288	39	-123	166	-9296	3932	13332	159	-35	-149	-16296	2700	-2688	77	17	96	-1192	4860	16396	172	13	10	125	127	5
-10560	-3208	11332	-73	166	-178	-15720	-3124	-1976	43	-25	-89	-2356	-1916	16312	39	-109	161	-9216	3944	13388	162	-73	-180	-16268	2612	-2676	21	-15	62	-1172	4756	16436	142	31	36	125	127	5
-10576	-3152	11400	-95	150	-179	-15744	-3092	-1904	39	-33	-44	-2292	-1964	16440	41	-103	127	-9220	3924	13420	121	-47	-177	-16220	2636	-2640	39	-40	100	-1220	4736	16340	146	58	34	125	127	5
-10652	-3188	11392	-96	166	-198	-15720	-3060	-1988	27	-35	-65	-2344	-1952	16312	-10	-86	88	-9228	3924	13412	115	-3	-171	-16180	2608	-2632	79	-17	85	-1148	4712	16368	127	9	0	125	127	5
-10572	-3112	11312	-94	157	-173	-15712	-3024	-1952	-16	-87	-54	-2392	-1888	16380	-28	-71	94	-9232	3940	13380	134	-65	-172	-16256	2648	-2700	74	-27	119	-1180	4644	16344	154	23	33	125	127	5
-10548	-3180	11508	-94	182	-190	-15776	-3032	-2084	-23	-66	-83	-2436	-1936	16380	2	-46	103	-9168	3892	13332	117	-29	-200	-16240	2584	-2668	91	-14	132	-1184	4628	16392	183	-13	24	125	127	5
-10528	-3128	11432	-88	184	-151	-15692	-3100	-1980	-74	-68	-57	-2376	-1948	16356	-9	-90	135	-9184	3948	13468	123	-28	-169	-16232	2688	-2624	123	-30	152	-1196	4732	16364	249	-7	35	125	127	5
-10556	-3168	11432	-64	201	-220	-15664	-3124	-1932	-50	-51	-68	-2344	-2020	16332	44	-116	143	-9296	3908	13440	144	-62	-185	-16268	2640	-2616	66	-57	159	-1164	4796	16376	217	72	17	125	127	5
-10532	-3156	11344	-92	181	-189	-15696	-3156	-1968	35	-61	-90	-2332	-2008	16300	36	-94	112	-9228	3960	13340	136	-49	-193	-16220	2604	-2692	43	-4	130	-1204	4740	16324	200	5	17	125	127	5
-10632	-3156	11376	-94	151	-220	-15712	-3056	-1940	65	-48	-31	-2312	-1980	16336	30	-106	123	-9228	3880	13236	173	-38	-169	-16272	2672	-2656	68	-31	129	-1176	4716	16352	219	2	34	125	127	5
-10608	-3100	11384	-119	142	-191	-15708	-3044	-1908	21	-43	-55	-2356	-1960	16360	26	-132	160	-9196	3964	13376	173	-63	-183	-16244	2652	-2576	95	-30	167	-1080	4756	16356	218	-15	13	125	127	5
-10552	-3108	11268	-97	173	-203	-15724	-3064	-2076	-2	-51	-109	-2360	-1912	16392	27	-117	151	-9244	3972	13360	169	-15	-169	-16232	2640	-2756	114	-29	144	-1116	4756	16328	193	-9	-11	125	127	5
-10568	-3132	11436	-56	182	-179	-15660	-3128	-2008	-54	-39	-72	-2356	-1956	16328	3	-103	143	-9208	3876	13352	150	-72	-176	-16216	2692	-2660	99	-51	118	-1172	4796	16392	205	4	-2	125	127	5
-10552	-3172	11384	-79	155	-173	-15728	-3072	-1840	-18	-57	-72	-2408	-2000	16272	-29	-108	136	-9216	3928	13364	124	-46	-181	-16256	2660	-2664	67	-31	162	-1168	4788	16352	212	-17	19	125	127	5
-10600	-3116	11440	-76	153	-192	-15708	-3092	-1996	-8	-55	-14	-2356	-1984	16440	33	-100	103	-9248	3940	13348	167	-98	-152	-16228	2744	-2700	44	-31	119	-1212	4884	16412	157	27	45	125	127	5
-10596	-3192	11352	-71	157	-199	-15752	-3132	-1856	8	-73	-49	-2420	-2024	16388	62	-123	60	-9164	3892	13476	152	-90	-166	-16224	2648	-2652	58	-71	109	-1124	4764	16464	178	-13	34	125	127	5
-10588	-3136	11276	-95	141	-181	-15736	-3116	-1924	24	-81	-43	-2372	-1948	16384	32	-87	74	-9256	3960	13352	127	-29	-168	-16212	2620	-2624	52	-17	132	-1104	4792	16388	166	33	33	125	127	5
-10580	-3072	11376	-79	151	-187	-15720	-3040	-2032	27	-59	-42	-2396	-1916	16352	0	-105	108	-9236	3928	13316	118	-25	-171	-16188	2632	-2492	114	-67	132	-1192	4740	16424	209	1	46	125	127	5
-10540	-3188	11340	-90	141	-211	-15792	-3044	-2120	-68	-88	-52	-2380	-1884	16356	11	-59	170	-9256	3996	13364	131	-61	-191	-16200	2624	-2700	114	-46	131	-1128	4716	16324	206	17	52	125	127	5
-10568	-3172	11320	-114	165	-176	-15728	-3096	-2048	-92	-98	-87	-2352	-1956	16452	26	-99	190	-9220	3904	13236	155	-43	-176	-16296	2636	-2740	114	-33	126	-1136	4740	16412	215	24	52	125	127	5
-10628	-3132	11452	-69	166	-179	-15784	-3152	-1844	-45	-72	-71	-2364	-2016	16344	-16	-85	171	-9196	3976	13372	146	-26	-185	-16284	2648	-2572	68	-68	105	-1160	4760	16320	180	34	26	125	127	5
-10592	-3120	11392	-94	155	-186	-15696	-3188	-2004	77	-20	-84	-2388	-2092	16432	55	-59	128	-9268	3904	13400	142	-32	-153	-16248	2624	-2640	68	-18	138	-1084	4716	16376	164	35	-19	125	127	5
-10564	-3156	11368	-73	151	-205	-15756	-3132	-1740	118	-42	-48	-2344	-1932	16460	9	-97	112	-9220	3948	13268	197	-57	-130	-16240	2576	-2716	-9	-50	122	-1056	4748	16384	188	10	-29	125	127	5
-10556	-3084	11360	-94	181	-194	-15692	-3004	-1916	30	-73	-44	-2352	-1924	16396	18	-138	125	-9180	3948	13384	147	-11	-187	-16256	2620	-2688	29	17	124	-1088	4712	16392	263	5	-29	125	127	5
