#Activity	sitting 
#ActivityID	5 
#Date 10-07-17-20
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11324	-3120	10812	-117	118	-195	-15652	1428	-5388	82	-75	101	-2660	-5556	15588	3	-146	137	-10396	1528	13224	133	-47	-110	-14752	-3884	-5576	-92	-139	-70	-1408	-180	17000	593	-32	205	123	115	5
-11324	-3072	10764	-100	145	-142	-15676	1476	-5292	91	-79	78	-2604	-5564	15620	58	-159	119	-10364	1592	13020	121	-45	-120	-14800	-3844	-5428	-37	-109	-80	-1396	0	17024	335	-56	204	123	115	5
-11384	-3108	10864	-95	116	-174	-15712	1488	-5316	100	32	100	-2588	-5576	15540	142	-126	112	-10432	1644	13180	109	-59	-171	-14812	-3776	-5384	14	-73	-122	-1348	28	16972	63	-31	133	123	115	5
-11404	-3160	10792	-105	93	-158	-15660	1448	-5468	89	53	137	-2684	-5456	15656	182	-127	102	-10324	1580	13072	81	-13	-176	-14780	-3820	-5424	46	-64	-149	-1392	-116	17068	-46	22	91	123	115	5
-11360	-3112	10860	-51	108	-137	-15692	1340	-5424	199	-38	196	-2736	-5424	15620	173	-99	71	-10408	1512	13192	58	-7	-177	-14792	-3836	-5476	32	-33	-216	-1520	-156	16948	-111	59	152	123	115	5
-11348	-3116	10828	-94	132	-149	-15692	1572	-5416	232	16	214	-2788	-5296	15632	70	-126	103	-10492	1552	13172	70	-66	-196	-14720	-3888	-5436	-54	-17	-207	-1612	-240	17032	-159	44	69	123	115	5
-11400	-3036	10760	-61	165	-172	-15612	1628	-5432	207	22	178	-2720	-5304	15636	13	-139	132	-10432	1580	13132	52	-71	-194	-14756	-3896	-5540	11	-59	-279	-1704	-344	17036	-174	44	81	123	115	5
-11352	-3064	10764	-122	116	-130	-15664	1664	-5416	26	14	94	-2784	-5312	15632	-34	-157	196	-10432	1568	13172	33	-90	-170	-14716	-4064	-5692	78	-38	-263	-1724	-516	17028	-72	60	165	123	115	5
-11368	-3120	10704	-132	126	-205	-15676	1532	-5412	-70	5	47	-2840	-5344	15656	-93	-166	241	-10396	1572	13076	62	-67	-158	-14692	-3984	-5544	60	-118	-225	-1712	-548	16948	-49	30	175	123	115	5
-11364	-3116	10872	-123	144	-144	-15644	1428	-5516	-74	-47	0	-2876	-5416	15584	-106	-144	227	-10416	1540	13204	65	-17	-189	-14736	-4024	-5512	84	-116	-222	-1748	-504	17060	85	-11	256	123	115	5
-11384	-3028	10816	-153	111	-206	-15652	1504	-5416	74	-65	24	-2804	-5516	15484	-148	-146	223	-10332	1508	13108	130	-93	-163	-14688	-4084	-5472	76	-129	-196	-1680	-480	17064	114	2	192	123	115	5
-11340	-3072	10796	-112	145	-141	-15604	1420	-5584	121	-66	83	-2712	-5576	15496	-124	-141	217	-10392	1552	13220	80	-68	-162	-14748	-4032	-5404	45	-115	-150	-1588	-524	17004	63	21	161	123	115	5
-11408	-3128	10748	-111	142	-209	-15708	1504	-5352	109	-85	91	-2692	-5472	15568	-78	-164	215	-10404	1500	13156	80	-33	-141	-14688	-4076	-5456	81	-111	-100	-1648	-516	17028	43	2	94	123	115	5
-11380	-3124	10896	-119	171	-203	-15656	1468	-5384	45	-26	60	-2688	-5584	15572	-55	-163	195	-10304	1492	13156	85	-54	-167	-14732	-4060	-5488	-16	-131	-101	-1696	-604	16956	67	6	24	123	115	5
-11328	-3124	10824	-143	154	-157	-15672	1392	-5292	-2	-61	59	-2692	-5548	15512	-85	-166	167	-10372	1564	13064	110	-39	-130	-14712	-4016	-5492	-14	-104	-57	-1628	-536	16976	103	-29	10	123	115	5
-11356	-3140	10792	-132	140	-179	-15740	1348	-5308	-27	-84	113	-2728	-5604	15532	-61	-143	122	-10372	1572	13188	146	-36	-117	-14764	-3956	-5384	-57	-133	-23	-1564	-552	16880	190	-59	11	123	115	5
-11340	-3124	10728	-126	147	-130	-15712	1400	-5376	24	-51	165	-2660	-5656	15508	-26	-162	154	-10360	1548	13068	99	-47	-134	-14788	-4004	-5368	20	-113	-10	-1556	-544	17016	282	-42	19	123	115	5
-11360	-3112	10876	-86	128	-175	-15612	1416	-5328	27	-18	178	-2684	-5664	15536	65	-138	143	-10424	1552	13128	98	-22	-158	-14752	-3924	-5488	37	-61	15	-1548	-376	16880	315	-63	30	123	115	5
-11384	-3100	10876	-84	118	-150	-15684	1344	-5336	60	19	208	-2636	-5592	15520	109	-141	155	-10428	1568	13200	146	7	-149	-14752	-3968	-5416	19	-24	-16	-1452	-428	17012	306	-28	19	123	115	5
-11340	-3148	10840	-74	101	-129	-15704	1424	-5352	44	12	213	-2648	-5484	15512	119	-130	155	-10432	1560	13076	173	-55	-143	-14752	-3908	-5452	9	11	-15	-1492	-364	16956	249	5	43	123	115	5
-11428	-3152	10724	-77	134	-126	-15692	1500	-5384	92	35	285	-2748	-5532	15560	131	-105	139	-10404	1588	13136	119	-2	-145	-14748	-3908	-5448	-8	-22	-31	-1564	-288	17016	206	10	-24	123	115	5
-11300	-3112	10776	-78	141	-103	-15608	1508	-5440	37	34	254	-2724	-5452	15636	108	-139	135	-10396	1592	13068	137	16	-146	-14736	-3936	-5564	-63	-31	-46	-1576	-376	17044	212	-25	5	123	115	5
-11320	-3116	10860	-86	135	-156	-15680	1532	-5488	33	-1	222	-2836	-5456	15624	84	-97	137	-10392	1580	13152	97	29	-160	-14692	-3908	-5572	-73	41	-90	-1644	-356	17092	223	4	41	123	115	5
-11300	-3108	10860	-126	162	-135	-15668	1556	-5428	10	36	202	-2844	-5344	15608	90	-135	137	-10392	1580	13084	103	18	-157	-14788	-3900	-5604	-26	-12	-86	-1680	-348	17008	299	-45	82	123	115	5
-11336	-3116	10752	-97	105	-173	-15652	1624	-5448	39	-50	195	-2828	-5352	15572	68	-117	129	-10424	1600	13164	93	-45	-172	-14720	-3924	-5468	21	-28	-111	-1672	-320	17012	285	-12	39	123	115	5
-11304	-3116	10744	-73	155	-192	-15612	1556	-5404	24	-45	122	-2812	-5348	15564	9	-131	160	-10436	1508	13176	76	-43	-193	-14752	-3844	-5472	33	-33	-110	-1604	-236	17076	248	9	127	123	115	5
-11324	-3056	10872	-107	123	-130	-15600	1572	-5412	114	-42	113	-2724	-5324	15596	-3	-109	180	-10396	1592	13136	78	-28	-121	-14676	-3904	-5500	40	-41	-136	-1572	-208	16960	113	-10	146	123	115	5
-11348	-3132	10828	-148	145	-160	-15632	1484	-5332	39	-81	106	-2740	-5376	15552	-9	-112	195	-10380	1588	13192	74	-73	-142	-14704	-3964	-5396	0	-58	-132	-1576	-272	17000	116	-37	162	123	115	5
-11436	-3128	10816	-144	117	-186	-15684	1512	-5260	66	-45	81	-2652	-5472	15592	-81	-153	220	-10368	1508	13268	79	-60	-145	-14700	-3960	-5468	2	-51	-161	-1584	-348	16872	53	65	148	123	115	5
-11316	-3096	10860	-142	138	-219	-15728	1496	-5312	85	6	92	-2716	-5472	15492	-65	-150	248	-10396	1564	13132	91	-20	-159	-14744	-3980	-5528	-21	-24	-151	-1596	-484	17016	97	-3	153	123	115	5
-11284	-3104	10768	-131	160	-182	-15684	1436	-5388	39	-10	41	-2712	-5536	15480	-77	-118	223	-10404	1560	13112	123	-71	-186	-14744	-4020	-5328	-12	-38	-143	-1608	-480	17016	165	7	110	123	115	5
-11336	-3076	10748	-87	141	-171	-15684	1424	-5396	48	-3	77	-2652	-5644	15488	1	-162	199	-10396	1620	13224	71	-61	-129	-14716	-4032	-5452	41	-57	-121	-1704	-464	17108	198	-1	72	123	115	5
-11336	-3212	10960	-106	130	-171	-15692	1424	-5488	44	-39	123	-2708	-5636	15488	35	-137	190	-10364	1612	13108	68	-71	-172	-14652	-4056	-5412	46	-78	-86	-1728	-436	17104	220	-14	81	123	115	5
-11360	-3060	10856	-95	107	-150	-15680	1412	-5488	47	-19	149	-2664	-5608	15504	78	-155	182	-10396	1504	13168	113	-27	-138	-14748	-4092	-5520	28	-58	-44	-1688	-496	16944	228	-20	16	123	115	5
-11408	-3152	10864	-58	130	-209	-15700	1452	-5308	43	3	179	-2736	-5612	15596	54	-105	132	-10360	1544	13108	94	-21	-175	-14720	-4040	-5436	3	-18	-53	-1644	-372	17024	235	-16	15	123	115	5
-11332	-3112	10780	-76	107	-152	-15668	1468	-5276	53	-2	210	-2732	-5512	15620	72	-104	96	-10336	1536	13240	149	-35	-124	-14732	-4052	-5564	-20	-45	-28	-1656	-396	16896	245	-74	-10	123	115	5
-11324	-3104	10800	-97	97	-143	-15620	1512	-5356	79	-28	243	-2740	-5508	15648	112	-91	77	-10404	1624	13144	149	-26	-126	-14720	-3940	-5440	-35	-78	-44	-1608	-332	16900	263	-42	32	123	115	5
-11364	-3148	10852	-71	136	-147	-15684	1460	-5400	51	-31	219	-2752	-5444	15624	87	-87	114	-10372	1588	13172	79	17	-146	-14688	-3948	-5396	-6	-51	12	-1560	-372	16948	274	-34	-16	123	115	5
-11344	-3128	10792	-108	128	-132	-15584	1548	-5340	42	-39	190	-2696	-5552	15572	60	-92	107	-10384	1608	13136	103	-10	-164	-14744	-3900	-5552	-15	-73	-42	-1476	-264	17036	248	-24	16	123	115	5
-11304	-3032	10756	-88	137	-128	-15648	1508	-5504	28	-9	191	-2688	-5480	15508	42	-76	129	-10448	1588	13120	92	-16	-141	-14796	-3900	-5436	55	-52	-42	-1496	-260	16972	187	-27	81	123	115	5
-11308	-3052	10820	-72	122	-136	-15688	1548	-5476	49	-23	188	-2660	-5392	15472	51	-90	167	-10356	1572	13108	99	-44	-137	-14776	-3928	-5524	1	-51	-67	-1520	-360	16924	173	-4	50	123	115	5
-11380	-3156	10820	-71	88	-154	-15636	1544	-5416	59	-4	174	-2696	-5400	15580	71	-143	156	-10348	1552	13152	97	-24	-159	-14736	-3932	-5368	26	-20	-70	-1572	-284	16916	193	-25	60	123	115	5
-11308	-3132	10840	-126	126	-160	-15688	1500	-5388	38	30	191	-2748	-5396	15556	24	-118	205	-10384	1588	13224	81	-7	-153	-14756	-3940	-5448	6	-37	-87	-1576	-312	16952	161	-49	104	123	115	5
-11368	-3116	10808	-84	142	-186	-15616	1548	-5408	53	11	132	-2796	-5484	15564	26	-119	188	-10376	1604	13176	76	-23	-191	-14636	-3980	-5368	2	-32	-128	-1552	-388	16940	179	-17	85	123	115	5
-11364	-3120	10824	-101	132	-133	-15692	1508	-5432	63	42	146	-2756	-5468	15600	20	-130	189	-10396	1552	13068	109	-56	-200	-14712	-3976	-5416	11	-53	-87	-1552	-464	16944	194	38	59	123	115	5
-11340	-3144	10860	-102	151	-160	-15688	1444	-5336	77	35	150	-2696	-5524	15620	23	-94	170	-10372	1544	13112	115	-31	-154	-14812	-4000	-5536	15	-38	-82	-1644	-324	16876	187	19	60	123	115	5
-11336	-3008	10764	-109	140	-164	-15708	1532	-5392	94	66	152	-2736	-5492	15576	40	-111	148	-10332	1576	13096	93	-18	-183	-14768	-3952	-5468	-23	-17	-129	-1640	-372	16928	180	-13	46	123	115	5
-11388	-3132	10856	-123	130	-160	-15668	1500	-5392	93	50	162	-2832	-5456	15672	-24	-117	130	-10380	1496	13136	93	-37	-168	-14720	-3892	-5464	18	11	-107	-1608	-320	16892	150	-2	60	123	115	5
-11372	-3136	10860	-98	135	-142	-15676	1512	-5416	44	38	157	-2764	-5492	15572	15	-142	191	-10372	1544	13232	120	-61	-167	-14672	-3908	-5364	8	-3	-92	-1576	-360	17076	141	11	71	123	115	5
-11340	-3108	10908	-83	147	-162	-15676	1500	-5452	51	-15	123	-2776	-5460	15568	26	-159	173	-10444	1572	13184	104	38	-174	-14724	-4004	-5520	-24	-28	-106	-1524	-380	17004	189	-5	66	123	115	5
-11380	-3168	10800	-93	117	-114	-15664	1476	-5532	46	30	114	-2792	-5556	15600	26	-131	187	-10380	1568	13176	97	-24	-167	-14716	-3944	-5552	-15	-33	-86	-1716	-428	16940	164	-27	76	123	115	5
-11388	-3168	10720	-97	144	-195	-15628	1512	-5536	74	-19	137	-2796	-5512	15600	42	-103	183	-10336	1552	13228	104	-2	-174	-14660	-3972	-5588	-18	-30	-84	-1684	-344	16956	206	-9	117	123	115	5
-11328	-3080	10872	-98	101	-167	-15728	1528	-5420	42	-14	141	-2804	-5500	15476	33	-102	188	-10348	1576	13132	89	-1	-168	-14748	-4020	-5468	10	-44	-65	-1704	-332	17076	204	6	87	123	115	5
-11352	-3100	10812	-79	142	-140	-15668	1484	-5416	40	-64	158	-2820	-5468	15484	28	-140	180	-10432	1536	13232	160	-10	-138	-14704	-4016	-5516	18	-42	-40	-1676	-404	16960	247	-44	87	123	115	5
-11332	-3092	10836	-77	140	-150	-15692	1448	-5460	30	-6	124	-2772	-5540	15564	58	-155	169	-10368	1576	13208	143	-18	-151	-14708	-4012	-5424	22	-66	-38	-1564	-280	17016	239	-53	89	123	115	5
-11352	-3172	10848	-89	117	-169	-15680	1484	-5500	33	-39	144	-2720	-5540	15640	85	-102	152	-10376	1640	13208	105	-13	-132	-14672	-4012	-5448	-17	-69	-47	-1560	-340	17060	206	-19	85	123	115	5
-11284	-3080	10744	-154	131	-178	-15588	1540	-5464	58	-108	189	-2704	-5480	15588	124	-133	169	-10364	1580	13084	135	-23	-133	-14716	-3972	-5424	-2	-48	-20	-1608	-336	17004	189	-8	52	123	115	5
-11328	-3124	10860	-89	160	-139	-15640	1580	-5392	48	-77	180	-2724	-5528	15492	111	-108	169	-10336	1588	13088	118	-37	-116	-14776	-3992	-5508	-2	-74	-38	-1604	-328	17020	164	-56	30	123	115	5
-11352	-3096	10804	-124	112	-161	-15680	1472	-5396	42	-59	182	-2640	-5456	15676	85	-95	149	-10376	1564	13244	154	-46	-141	-14764	-3948	-5480	8	-58	-17	-1576	-340	16988	207	-11	15	123	115	5
-11404	-3072	10792	-89	140	-166	-15680	1476	-5404	47	-32	206	-2748	-5440	15524	71	-104	120	-10348	1556	13136	110	-71	-150	-14768	-3964	-5484	-10	-63	-29	-1516	-324	16988	192	-11	-8	123	115	5
-11396	-3136	10824	-125	139	-136	-15616	1560	-5316	66	-47	177	-2704	-5436	15620	81	-110	116	-10412	1596	13200	110	-20	-175	-14808	-3924	-5456	10	-38	-20	-1572	-256	16980	194	-33	51	123	115	5
-11300	-3008	10876	-58	146	-184	-15636	1500	-5480	30	-16	183	-2672	-5444	15584	37	-125	119	-10404	1588	13196	121	-16	-178	-14808	-3988	-5384	-6	-51	-71	-1524	-312	17056	217	-22	14	123	115	5
-11360	-3124	10784	-81	136	-134	-15696	1552	-5368	65	-16	157	-2700	-5472	15488	46	-156	161	-10372	1564	13112	117	-16	-145	-14744	-3928	-5532	3	-39	-70	-1540	-300	16928	205	-33	34	123	115	5
-11384	-3116	10780	-130	123	-178	-15644	1576	-5372	61	27	134	-2744	-5416	15588	16	-117	167	-10348	1608	13204	100	-17	-150	-14736	-3912	-5472	34	-26	-109	-1560	-308	17008	245	-28	52	123	115	5
-11292	-3076	10808	-91	128	-207	-15668	1560	-5448	52	3	145	-2716	-5480	15556	16	-145	152	-10400	1600	13204	115	-49	-161	-14692	-3888	-5536	25	-46	-79	-1612	-276	16960	239	0	52	123	115	5
-11332	-3116	10800	-130	129	-150	-15640	1496	-5364	64	27	142	-2656	-5492	15584	-11	-112	188	-10408	1496	13144	108	-12	-163	-14676	-3960	-5424	-40	-40	-130	-1600	-284	17044	166	-2	66	123	115	5
-11328	-3156	10812	-68	120	-128	-15668	1532	-5424	93	-5	155	-2800	-5484	15484	21	-114	172	-10408	1576	13028	93	-9	-183	-14732	-3964	-5548	-22	-24	-96	-1584	-288	16916	172	2	70	123	115	5
-11356	-3192	10848	-110	157	-204	-15664	1576	-5540	71	-27	146	-2768	-5468	15552	2	-135	181	-10456	1660	13096	86	-3	-179	-14716	-4032	-5440	33	-26	-103	-1604	-304	16980	162	20	64	123	115	5
-11380	-3104	10776	-97	153	-159	-15708	1492	-5320	51	7	171	-2760	-5504	15604	21	-117	180	-10360	1580	13164	123	-46	-161	-14748	-3960	-5504	14	-53	-101	-1656	-328	16904	170	-22	73	123	115	5
-11336	-3080	10744	-108	137	-144	-15616	1492	-5420	26	-1	139	-2704	-5504	15536	42	-122	161	-10428	1580	13180	96	-5	-169	-14684	-3952	-5360	18	-45	-108	-1596	-316	16996	165	-4	77	123	115	5
-11408	-3080	10888	-119	150	-170	-15644	1516	-5392	55	9	159	-2744	-5500	15632	52	-128	183	-10408	1580	13148	75	-12	-131	-14696	-3980	-5436	17	-35	-107	-1608	-468	17052	147	-17	85	123	115	5
-11352	-3080	10808	-111	161	-155	-15660	1492	-5452	36	20	162	-2796	-5552	15584	35	-139	151	-10400	1544	13060	111	-22	-144	-14768	-3996	-5428	30	-72	-79	-1648	-348	16972	169	-22	71	123	115	5
-11312	-3120	10868	-62	143	-170	-15696	1500	-5508	73	4	173	-2736	-5448	15548	-9	-114	163	-10356	1560	13240	76	-6	-145	-14748	-3992	-5500	44	-36	-101	-1568	-384	17092	173	-1	57	123	115	5
-11392	-3092	10712	-79	113	-126	-15672	1504	-5416	66	22	150	-2796	-5480	15612	61	-127	149	-10388	1592	13148	102	12	-136	-14688	-4012	-5452	-27	-53	-99	-1728	-392	17000	192	2	64	123	115	5
-11384	-3104	10748	-118	160	-182	-15652	1580	-5616	47	-13	177	-2712	-5448	15628	54	-113	172	-10400	1516	13296	126	11	-143	-14704	-4040	-5440	-4	-15	-87	-1612	-336	17032	207	-22	65	123	115	5
-11340	-3040	10832	-95	159	-172	-15704	1532	-5544	63	-43	151	-2692	-5452	15524	45	-101	150	-10352	1600	13104	108	-43	-146	-14772	-3980	-5528	20	-48	-48	-1604	-276	16936	192	-30	48	123	115	5
-11360	-3108	10832	-55	114	-150	-15704	1528	-5436	61	-28	151	-2664	-5468	15596	62	-115	148	-10388	1556	13164	130	-50	-158	-14696	-4004	-5516	-4	-19	-46	-1636	-348	16876	207	-18	66	123	115	5
-11368	-3096	10836	-90	156	-168	-15644	1560	-5380	24	-45	168	-2792	-5540	15580	19	-114	180	-10372	1576	13136	107	51	-149	-14772	-3996	-5560	21	-48	-46	-1620	-356	17076	194	-11	54	123	115	5
-11352	-3132	10756	-152	167	-199	-15696	1580	-5440	38	-24	163	-2732	-5496	15612	61	-112	179	-10392	1568	13188	114	-34	-162	-14824	-3972	-5344	27	-26	-73	-1516	-324	17124	196	-16	57	123	115	5
-11308	-3124	10780	-98	123	-136	-15672	1508	-5336	28	0	146	-2632	-5472	15496	17	-118	164	-10368	1564	13044	100	-50	-121	-14736	-4036	-5452	4	-54	-109	-1628	-280	17040	196	-28	60	123	115	5
-11356	-3140	10872	-107	154	-146	-15664	1496	-5480	35	-11	165	-2716	-5476	15556	31	-113	159	-10316	1592	13180	92	-9	-153	-14736	-3972	-5488	24	-15	-70	-1620	-328	16920	181	-37	58	123	115	5
-11392	-3116	10920	-96	157	-159	-15684	1512	-5488	47	12	118	-2704	-5416	15532	48	-109	159	-10360	1596	13136	105	-64	-139	-14720	-3940	-5460	19	-18	-28	-1612	-316	16948	209	-27	60	123	115	5
-11336	-3088	10756	-92	143	-114	-15652	1568	-5512	53	4	147	-2720	-5452	15544	54	-120	157	-10424	1568	13220	102	-14	-151	-14708	-3968	-5564	9	-35	-101	-1648	-300	17032	228	-33	59	123	115	5
-11356	-3088	10884	-82	135	-159	-15636	1536	-5344	74	17	144	-2776	-5424	15648	36	-127	172	-10384	1592	13124	97	-73	-160	-14684	-3988	-5544	4	-11	-103	-1596	-328	17180	186	-33	75	123	115	5
-11336	-3120	10800	-124	149	-164	-15600	1560	-5456	36	15	152	-2700	-5436	15612	9	-132	172	-10368	1568	13236	107	-38	-176	-14752	-4020	-5508	34	-26	-64	-1576	-324	16984	145	1	67	123	115	5
-11340	-3084	10828	-132	128	-163	-15640	1508	-5464	59	-41	167	-2720	-5492	15628	26	-144	158	-10396	1612	13232	85	-13	-163	-14728	-4016	-5440	20	-48	-91	-1592	-268	16996	129	-18	70	123	115	5
-11384	-3108	10840	-117	140	-165	-15648	1552	-5304	54	-25	122	-2716	-5500	15572	22	-87	154	-10468	1644	13092	116	-61	-169	-14772	-3960	-5400	40	-32	-84	-1552	-404	17004	150	5	35	123	115	5
-11332	-3116	10756	-126	139	-168	-15640	1496	-5368	65	-1	175	-2744	-5456	15596	-13	-116	135	-10408	1564	13104	88	-26	-148	-14756	-3960	-5508	9	-30	-101	-1596	-288	16960	158	-21	42	123	115	5
-11372	-3104	10760	-88	146	-142	-15664	1564	-5492	59	-23	120	-2728	-5404	15608	-17	-139	155	-10376	1556	13132	90	-32	-147	-14756	-4008	-5520	-38	-21	-131	-1632	-320	17020	131	5	33	123	115	5
-11308	-3076	10812	-89	147	-179	-15680	1516	-5476	58	5	134	-2748	-5472	15600	-7	-131	175	-10444	1564	13064	102	-53	-146	-14740	-4000	-5452	18	-43	-110	-1500	-404	17020	129	-31	52	123	115	5
-11352	-3120	10888	-113	169	-167	-15708	1496	-5348	73	29	111	-2660	-5472	15504	-4	-145	161	-10428	1616	13312	83	3	-181	-14652	-3920	-5536	4	-18	-94	-1568	-376	17040	110	-1	52	123	115	5
-11372	-3124	10900	-112	120	-143	-15708	1504	-5508	86	10	142	-2752	-5488	15604	58	-127	173	-10384	1588	13148	121	7	-159	-14712	-4068	-5476	9	-3	-97	-1592	-388	17004	169	-9	36	123	115	5
-11408	-3036	10692	-102	145	-184	-15692	1512	-5448	56	30	164	-2764	-5472	15592	72	-108	211	-10448	1592	13224	90	4	-159	-14700	-4012	-5500	17	-24	-82	-1720	-364	17092	156	35	67	123	115	5
-11368	-3164	10884	-126	139	-173	-15716	1444	-5552	80	13	126	-2740	-5476	15576	24	-128	160	-10364	1544	13100	109	18	-144	-14740	-4008	-5504	4	-9	-89	-1648	-424	17028	176	-48	31	123	115	5
-11348	-3120	10792	-99	151	-157	-15692	1460	-5552	74	-20	150	-2816	-5452	15532	-53	-116	144	-10408	1484	13096	130	-25	-163	-14704	-3980	-5496	-19	-35	-93	-1688	-396	17000	227	-35	59	123	115	5
-11316	-3088	10852	-81	140	-160	-15652	1476	-5416	72	-36	141	-2796	-5460	15600	-18	-143	155	-10404	1600	13012	101	-21	-155	-14740	-3956	-5516	10	-43	-76	-1708	-324	17040	191	-54	56	123	115	5
-11340	-3132	10852	-101	143	-153	-15628	1520	-5432	34	-33	113	-2692	-5508	15516	39	-107	173	-10412	1560	13260	136	-49	-111	-14732	-3992	-5576	34	-52	-56	-1704	-316	16912	194	-9	56	123	115	5
-11404	-3080	10800	-97	121	-150	-15676	1516	-5412	64	-97	167	-2740	-5540	15568	85	-109	127	-10328	1592	13076	108	-19	-136	-14672	-3960	-5484	29	-53	-37	-1612	-312	16980	136	-15	52	123	115	5
-11376	-3116	10804	-115	131	-151	-15648	1548	-5428	51	-69	159	-2756	-5524	15636	108	-99	129	-10428	1576	13084	126	13	-141	-14708	-3940	-5528	-27	-64	-13	-1616	-272	16984	199	-5	53	123	115	5
-11304	-3088	10748	-88	140	-166	-15676	1516	-5444	61	-116	160	-2696	-5376	15596	88	-121	182	-10400	1528	13172	123	-31	-148	-14728	-3900	-5548	-20	-68	-39	-1592	-284	17044	219	-10	54	123	115	5
-11320	-3116	10848	-92	150	-165	-15636	1548	-5488	93	-54	156	-2712	-5428	15592	18	-111	129	-10392	1588	13116	84	-28	-105	-14784	-3948	-5512	1	-82	-86	-1576	-328	17044	195	-16	55	123	115	5
-11368	-3116	10756	-98	141	-156	-15644	1592	-5448	74	-68	166	-2632	-5420	15640	48	-113	131	-10424	1516	13164	110	-31	-147	-14756	-3976	-5376	17	-70	-69	-1528	-304	17048	198	12	60	123	115	5
-11428	-3096	10804	-110	170	-142	-15600	1552	-5492	54	-42	169	-2668	-5448	15512	55	-139	173	-10376	1540	13172	130	-28	-176	-14772	-3964	-5424	23	-89	-64	-1600	-248	16992	142	-27	88	123	115	5
-11344	-3112	10808	-113	142	-141	-15636	1552	-5352	71	-6	152	-2692	-5428	15596	68	-145	184	-10388	1588	13124	83	7	-149	-14744	-3972	-5408	15	-50	-89	-1600	-284	17060	99	12	63	123	115	5
-11312	-3184	10832	-117	146	-179	-15648	1528	-5468	58	-14	152	-2744	-5380	15492	71	-143	141	-10396	1592	13096	113	19	-162	-14756	-3908	-5396	55	-45	-84	-1608	-356	16936	155	0	49	123	115	5
-11372	-3096	10768	-121	170	-172	-15664	1576	-5488	64	9	122	-2696	-5412	15600	16	-156	163	-10384	1644	13136	94	0	-143	-14756	-3956	-5472	26	-33	-83	-1612	-324	16960	201	16	-2	123	115	5
-11388	-3060	10796	-74	138	-178	-15696	1532	-5428	63	-10	111	-2700	-5416	15572	-28	-132	136	-10384	1576	13116	102	1	-174	-14728	-3944	-5472	14	-31	-65	-1548	-264	16976	224	-14	-17	123	115	5
-11308	-3108	10844	-117	165	-183	-15664	1544	-5340	113	-27	141	-2676	-5440	15624	-44	-105	156	-10424	1596	13064	114	-14	-184	-14720	-3936	-5464	-31	-65	-99	-1488	-244	16948	180	21	10	123	115	5
-11348	-3044	10896	-93	160	-179	-15648	1504	-5536	93	17	130	-2748	-5480	15644	-83	-100	179	-10404	1592	13100	86	-29	-153	-14748	-3936	-5572	-44	-62	-100	-1632	-220	17024	71	4	36	123	115	5
-11364	-3132	10716	-110	160	-167	-15636	1504	-5468	92	21	133	-2780	-5516	15440	-15	-129	169	-10336	1596	13152	103	11	-159	-14704	-4056	-5496	-4	-61	-67	-1672	-404	17104	106	-23	52	123	115	5
-11404	-3024	10780	-145	160	-132	-15636	1496	-5392	74	-3	153	-2800	-5552	15588	-37	-180	197	-10352	1580	13020	101	-37	-153	-14676	-3976	-5564	79	-35	-29	-1704	-376	17020	174	2	72	123	115	5
-11352	-3076	10780	-97	136	-191	-15664	1540	-5480	80	-15	142	-2860	-5584	15576	41	-131	203	-10424	1572	13204	116	-9	-149	-14732	-3972	-5504	57	-74	-51	-1608	-360	16996	227	-52	73	123	115	5
-11392	-3124	10880	-155	143	-154	-15660	1480	-5492	65	-5	145	-2828	-5532	15572	66	-120	185	-10420	1556	13144	102	4	-150	-14676	-3984	-5500	37	-93	-43	-1604	-320	16988	209	-5	72	123	115	5
-11364	-3068	10784	-94	125	-167	-15652	1428	-5492	20	-77	133	-2840	-5576	15584	84	-104	165	-10348	1552	13128	102	4	-136	-14700	-3968	-5576	-29	-56	-67	-1620	-336	17008	201	-8	104	123	115	5
-11344	-3076	10876	-80	136	-151	-15688	1484	-5468	12	-120	132	-2788	-5496	15520	103	-129	179	-10392	1560	13104	91	-50	-142	-14756	-3996	-5556	-49	-66	-84	-1608	-344	17000	192	-15	96	123	115	5
-11368	-3084	10880	-97	99	-184	-15676	1544	-5508	18	-126	163	-2740	-5528	15572	97	-76	136	-10456	1616	13228	108	-49	-119	-14724	-3944	-5412	-65	-66	-82	-1636	-372	16968	262	-38	83	123	115	5
-11308	-3108	10856	-90	116	-165	-15692	1580	-5448	-1	-93	133	-2716	-5412	15548	67	-88	164	-10388	1552	13136	98	-14	-126	-14692	-3916	-5476	-36	-58	-83	-1548	-284	17024	279	-36	101	123	115	5
