#Activity	standing 
#ActivityID	8 
#Date 09-09-18-16
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11756	-2036	10684	-12	18	-27	-15496	-3760	-2368	6	-2	-13	-15672	-608	-4304	5	-11	11	-12244	4484	10360	146	44	-147	-16388	-2628	-1348	128	-9	93	-16008	1440	-2676	270	-26	-5	126	129	8
-11764	-2072	10696	-11	18	-31	-15656	-3688	-2016	-3	-6	-12	-15808	-704	-4240	2	-16	11	-12300	4452	10216	154	-20	-119	-16356	-2588	-1228	107	-14	89	-16016	1452	-2608	240	-1	-33	125	129	8
-11724	-2136	10700	-13	17	-22	-15560	-3856	-2200	-3	-3	-18	-15568	-744	-4168	2	-12	7	-12376	4488	10336	159	16	-136	-16484	-2564	-1288	38	1	89	-16012	1424	-2572	151	19	-74	126	129	8
-11760	-2120	10720	-11	17	-25	-15512	-3912	-2248	-1	5	-16	-15800	-784	-4008	8	-13	8	-12316	4500	10360	126	-43	-129	-16384	-2536	-1416	-35	12	94	-16004	1452	-2620	82	86	-22	126	129	8
-11788	-2068	10816	-12	18	-29	-15488	-3832	-2288	4	5	-12	-15688	-832	-4128	4	-9	12	-12252	4504	10312	121	-32	-134	-16392	-2576	-1348	-26	38	109	-16048	1340	-2608	19	74	-73	125	129	8
-11764	-2056	10680	-11	17	-21	-15624	-3784	-2256	-2	5	-12	-15656	-632	-4344	11	-7	12	-12284	4520	10308	96	-28	-158	-16360	-2636	-1384	1	40	70	-16032	1336	-2556	19	128	-81	126	129	8
-11768	-2124	10736	-11	15	-26	-15528	-3920	-2352	2	1	-10	-15608	-872	-4208	1	-6	9	-12316	4448	10408	112	-45	-113	-16400	-2652	-1416	26	115	88	-16020	1344	-2736	25	149	-62	126	129	8
-11776	-2064	10564	-17	18	-22	-15528	-3968	-2320	-4	8	-8	-15712	-712	-4264	1	-11	8	-12208	4432	10360	111	-48	-134	-16380	-2660	-1364	77	51	98	-16024	1380	-2784	95	153	-104	126	129	8
-11748	-2056	10740	-12	18	-25	-15544	-3888	-2416	-1	-1	-6	-15560	-808	-4312	-8	-14	8	-12380	4504	10256	122	-51	-149	-16292	-2572	-1500	10	56	121	-16020	1264	-2776	88	106	-52	125	129	8
-11736	-2088	10664	-10	14	-24	-15568	-3880	-2440	-11	2	-11	-15536	-872	-4392	-11	-10	10	-12328	4504	10328	155	-62	-136	-16412	-2660	-1392	-17	7	88	-16000	1288	-2872	51	92	-55	125	129	8
-11736	-2052	10732	-10	16	-21	-15408	-3792	-2328	-10	-6	-10	-15608	-720	-4704	-13	-12	12	-12264	4448	10264	120	7	-115	-16408	-2608	-1448	-60	-32	88	-16048	1232	-2960	94	53	-56	125	129	8
-11776	-2064	10724	-14	19	-22	-15576	-3728	-2440	-13	-12	-12	-15512	-616	-4344	-15	-19	11	-12316	4532	10268	134	10	-109	-16428	-2704	-1500	-15	-41	139	-15920	1284	-2968	140	-36	-18	125	129	8
-11732	-2092	10656	-16	17	-27	-15568	-3816	-2376	-5	-15	-8	-15584	-720	-4560	-15	-28	11	-12292	4448	10248	175	3	-142	-16344	-2708	-1524	109	-68	137	-15876	1272	-2904	165	-61	37	126	129	8
-11792	-2128	10624	-14	16	-25	-15488	-3816	-2520	3	-12	-4	-15640	-784	-4360	-7	-30	14	-12272	4424	10300	135	38	-120	-16368	-2608	-1364	165	-132	168	-15992	1300	-2916	205	-84	49	127	129	8
-11712	-2096	10660	-10	13	-25	-15472	-3800	-2288	-10	-18	-15	-15608	-672	-4184	-9	-29	12	-12188	4488	10380	153	-32	-81	-16340	-2688	-1308	157	-120	174	-16036	1364	-2776	225	-122	57	126	128	8
-11704	-2120	10668	-10	15	-24	-15536	-3872	-2272	-17	-20	-14	-15672	-848	-4104	-8	-28	11	-12340	4432	10272	125	-31	-79	-16456	-2628	-1336	102	-136	150	-16004	1428	-2580	268	-139	57	127	128	8
-11788	-2080	10720	-13	15	-28	-15624	-3872	-2288	-11	-18	-13	-15704	-800	-4056	-5	-25	18	-12284	4420	10308	158	4	-108	-16336	-2596	-1340	131	-136	134	-16080	1352	-2540	279	-114	66	126	128	8
-11764	-2112	10688	-12	14	-28	-15504	-3808	-2064	1	-13	-15	-15800	-736	-4064	7	-18	18	-12312	4472	10280	145	24	-137	-16356	-2564	-1316	190	-16	155	-16056	1512	-2564	325	-37	45	124	128	8
-11788	-2160	10644	-15	14	-23	-15552	-3728	-2176	1	-7	-13	-15824	-760	-4256	9	-16	19	-12256	4524	10400	142	-52	-169	-16372	-2588	-1212	139	-36	91	-16044	1472	-2576	332	8	22	125	128	8
-11768	-2116	10592	-13	15	-26	-15616	-4040	-2208	-1	2	-11	-15760	-824	-4208	17	-8	16	-12300	4492	10368	139	-50	-155	-16340	-2600	-1100	150	36	119	-16040	1472	-2528	332	9	6	124	129	8
-11732	-2052	10692	-8	14	-23	-15560	-3816	-2360	11	6	-11	-15800	-744	-4000	18	-9	14	-12340	4444	10264	76	-15	-121	-16356	-2604	-1248	140	18	77	-15968	1424	-2604	331	17	-31	124	129	8
-11788	-2068	10720	-16	18	-29	-15536	-3936	-2288	12	9	-17	-15704	-744	-4152	18	-5	16	-12348	4492	10260	125	-36	-134	-16304	-2628	-1320	109	34	85	-16000	1432	-2672	280	47	-20	124	129	8
-11740	-2100	10744	-11	15	-29	-15440	-3904	-2280	2	13	-14	-15544	-608	-4096	15	-5	13	-12312	4500	10260	110	-57	-132	-16348	-2640	-1476	148	53	66	-15936	1416	-2700	237	47	-50	124	129	8
-11812	-2112	10736	-10	18	-25	-15496	-3880	-2272	5	7	-13	-15504	-680	-4360	15	-5	13	-12260	4492	10376	99	-18	-188	-16408	-2560	-1420	85	53	24	-16024	1380	-2732	205	90	-68	123	129	8
-11712	-2076	10668	-10	24	-26	-15688	-3944	-2248	4	11	-10	-15560	-688	-4424	2	1	10	-12236	4456	10416	127	-33	-170	-16312	-2640	-1380	104	31	74	-16012	1368	-2640	170	5	-52	124	129	8
-11740	-2072	10648	-15	19	-25	-15440	-3792	-2408	-5	6	-16	-15680	-632	-4288	0	-6	9	-12248	4428	10364	99	-58	-122	-16380	-2644	-1308	25	50	56	-15976	1360	-2700	141	15	-68	124	128	8
-11784	-2056	10632	-10	18	-29	-15624	-3832	-2104	-7	4	-18	-15608	-840	-4432	2	-9	8	-12236	4424	10340	121	-27	-150	-16408	-2696	-1436	29	30	66	-16004	1272	-2672	151	47	-69	124	128	8
-11728	-2132	10664	-14	21	-24	-15480	-3808	-2224	0	4	-15	-15560	-864	-4456	0	-13	11	-12304	4400	10332	104	2	-136	-16360	-2708	-1276	20	10	89	-16036	1260	-2672	175	50	-44	125	128	8
-11764	-2084	10660	-15	21	-26	-15440	-3848	-2480	-3	3	-10	-15704	-816	-4520	2	-13	9	-12300	4460	10396	86	-15	-142	-16364	-2676	-1416	46	6	66	-15980	1248	-2872	190	53	-57	124	128	8
-11744	-2120	10636	-17	20	-25	-15480	-3888	-2416	-1	0	-13	-15624	-1008	-4512	4	-12	11	-12292	4508	10416	99	6	-138	-16324	-2744	-1468	128	-34	80	-16052	1264	-2872	243	32	-40	124	128	8
-11740	-2092	10680	-11	18	-26	-15432	-3864	-2256	1	-2	-10	-15616	-712	-4144	6	-13	17	-12288	4448	10472	134	-17	-147	-16412	-2580	-1412	135	-12	120	-16008	1264	-2880	269	-43	-19	125	128	8
-11700	-2112	10684	-8	18	-26	-15424	-3736	-2272	-5	-1	-12	-15512	-816	-4400	9	-18	19	-12372	4448	10368	114	-37	-137	-16320	-2688	-1408	148	-83	81	-16016	1292	-2888	303	-66	8	125	128	8
-11732	-2132	10728	-12	15	-21	-15528	-4000	-2272	0	-5	-12	-15680	-880	-4456	12	-21	18	-12332	4480	10304	133	-34	-113	-16360	-2656	-1480	207	-90	108	-16008	1256	-2920	331	-138	41	125	128	8
-11732	-2068	10660	-15	14	-23	-15360	-3848	-2456	4	-3	-14	-15560	-696	-4448	17	-16	18	-12324	4452	10396	149	-26	-112	-16364	-2692	-1464	257	-111	140	-16040	1256	-2924	409	-182	55	125	128	8
-11724	-2112	10724	-9	19	-27	-15608	-3856	-2424	4	-7	-10	-15688	-576	-4168	14	-28	27	-12228	4488	10292	165	28	-100	-16304	-2668	-1388	327	-105	109	-15964	1344	-2816	474	-174	75	126	128	8
-11676	-2072	10736	-14	18	-24	-15616	-3744	-2320	-2	-7	-18	-15592	-840	-4320	13	-22	22	-12332	4504	10416	160	-9	-114	-16308	-2624	-1468	284	-150	137	-16032	1252	-2860	545	-232	78	126	128	8
-11780	-2128	10524	-13	16	-29	-15488	-3816	-2488	12	-9	-17	-15672	-688	-4248	17	-22	13	-12228	4508	10312	126	-45	-133	-16364	-2584	-1440	259	-161	93	-16036	1416	-2652	556	-256	52	126	128	8
-11776	-2096	10556	-15	14	-24	-15416	-3920	-2176	13	-8	-21	-15640	-832	-4200	17	-20	17	-12236	4416	10384	154	-12	-107	-16344	-2608	-1432	275	-103	111	-16084	1388	-2588	515	-207	91	126	128	8
-11692	-2136	10728	-8	16	-26	-15600	-3744	-2296	6	-9	-19	-15696	-744	-4200	24	-23	17	-12256	4492	10328	117	-30	-123	-16376	-2632	-1368	203	-152	104	-16048	1504	-2656	480	-176	41	125	128	8
-11684	-2096	10696	-18	22	-27	-15496	-3912	-2176	-4	-8	-23	-15600	-768	-4064	20	-24	19	-12316	4528	10344	108	-34	-148	-16360	-2712	-1336	222	-112	72	-16040	1444	-2584	495	-156	79	125	128	8
-11768	-2152	10668	-16	16	-27	-15488	-3880	-2528	-1	-5	-18	-15616	-912	-4240	10	-19	17	-12316	4504	10408	118	-51	-155	-16392	-2684	-1472	275	-65	71	-16000	1408	-2636	466	-139	24	126	128	8
-11736	-2104	10616	-13	17	-26	-15488	-4064	-2424	9	-2	-14	-15672	-856	-4608	14	-14	15	-12264	4504	10328	143	-79	-140	-16408	-2660	-1360	228	-91	88	-16076	1312	-2584	422	-127	-28	126	128	8
-11744	-2048	10756	-19	16	-27	-15528	-3920	-2360	21	1	-16	-15744	-808	-4248	13	-19	13	-12304	4476	10352	118	-11	-170	-16360	-2736	-1368	184	-119	76	-16084	1440	-2704	358	-175	-8	125	128	8
-11740	-2096	10632	-16	17	-30	-15520	-3800	-2416	-4	-4	-15	-15512	-752	-4240	7	-19	11	-12328	4432	10272	127	-56	-135	-16316	-2684	-1292	123	-124	59	-16136	1296	-2708	280	-113	-4	124	128	8
-11792	-2184	10668	-12	19	-23	-15440	-4072	-2368	-8	-8	-20	-15576	-800	-4120	1	-21	9	-12284	4440	10328	136	8	-156	-16380	-2680	-1460	154	-108	92	-16032	1236	-2604	282	-129	-1	124	128	8
-11788	-2184	10692	-12	12	-22	-15472	-3960	-2200	5	-6	-23	-15560	-792	-4144	-4	-24	14	-12328	4460	10340	131	-25	-148	-16312	-2760	-1324	174	-146	85	-16004	1276	-2556	263	-125	31	125	128	8
-11724	-2164	10744	-13	16	-26	-15584	-4120	-2224	-17	-11	-12	-15648	-880	-4296	0	-21	11	-12268	4400	10404	146	-15	-147	-16336	-2660	-1344	135	-89	86	-16004	1268	-2644	311	-134	26	127	127	8
-11756	-2132	10692	-16	14	-25	-15528	-4088	-2488	13	-4	-13	-15736	-840	-4512	8	-21	15	-12332	4472	10304	154	-23	-115	-16324	-2668	-1236	99	-78	85	-16056	1308	-2580	330	-178	37	126	128	8
-11712	-2144	10684	-10	16	-26	-15600	-3960	-2352	13	-8	-12	-15680	-800	-4216	16	-27	22	-12256	4532	10456	120	-18	-141	-16284	-2728	-1156	102	-130	78	-16048	1300	-2648	325	-151	30	125	128	8
-11824	-2220	10612	-13	14	-26	-15560	-3944	-2224	-15	-13	-13	-15576	-808	-4336	18	-30	18	-12264	4520	10428	133	-3	-143	-16344	-2748	-1408	112	-98	70	-16024	1284	-2792	392	-126	16	126	128	8
-11736	-2084	10628	-10	14	-23	-15440	-4112	-2280	5	-7	-15	-15688	-848	-4328	19	-34	18	-12244	4416	10420	179	28	-77	-16400	-2728	-1264	182	-115	117	-16060	1300	-2708	394	-157	51	126	128	8
-11712	-2144	10584	-7	12	-28	-15408	-3952	-2216	2	-8	-10	-15608	-800	-4184	24	-27	19	-12320	4516	10376	154	-86	-106	-16304	-2668	-1332	118	-132	124	-16016	1236	-2676	422	-220	44	126	128	8
-11748	-2128	10692	-10	11	-27	-15352	-3952	-2128	2	-7	-18	-15712	-856	-4096	14	-25	22	-12276	4428	10352	159	-50	-115	-16348	-2796	-1368	233	-130	132	-16044	1376	-2720	466	-192	68	126	128	8
-11676	-2080	10684	-12	14	-25	-15504	-4016	-2272	21	-13	-12	-15680	-856	-4560	24	-22	15	-12240	4464	10336	156	-26	-148	-16436	-2716	-1176	227	-116	79	-16096	1260	-2716	462	-218	69	125	128	8
-11752	-2112	10640	-9	14	-27	-15512	-3984	-2200	21	-8	-9	-15584	-872	-4360	24	-28	14	-12348	4440	10396	131	-50	-123	-16368	-2632	-1272	253	-129	113	-16052	1312	-2644	442	-269	78	126	128	8
-11712	-2124	10600	-5	14	-22	-15528	-4016	-2368	1	-12	-16	-15712	-640	-4288	13	-28	18	-12252	4476	10508	147	-44	-92	-16372	-2664	-1280	229	-179	88	-16056	1376	-2488	402	-249	74	126	128	8
-11776	-2124	10672	-12	12	-24	-15536	-3976	-2192	-5	-11	-13	-15640	-840	-4176	11	-33	19	-12296	4468	10416	148	-19	-122	-16368	-2700	-1232	188	-137	122	-16080	1352	-2620	366	-211	39	127	128	8
-11764	-2140	10600	-12	14	-22	-15512	-3920	-2408	11	-14	-13	-15696	-752	-4416	7	-29	13	-12268	4420	10328	158	-23	-131	-16360	-2668	-1248	182	-162	123	-16056	1336	-2564	425	-199	65	127	128	8
-11696	-2108	10616	-10	13	-26	-15496	-3912	-2560	15	-15	-15	-15632	-936	-4136	10	-32	12	-12276	4428	10380	155	9	-128	-16392	-2736	-1288	157	-182	143	-16028	1300	-2592	361	-233	66	126	128	8
-11748	-2132	10620	-10	15	-29	-15488	-4008	-2272	0	-17	-12	-15648	-784	-4304	6	-35	15	-12280	4452	10356	118	-35	-107	-16332	-2728	-1296	169	-171	133	-16068	1336	-2600	335	-211	127	127	128	8
-11748	-2120	10668	-10	13	-25	-15504	-4048	-2496	-6	-19	-12	-15712	-840	-4144	5	-36	17	-12260	4456	10344	129	-2	-116	-16344	-2708	-1176	159	-153	110	-15944	1288	-2564	369	-228	114	127	129	8
-11732	-2112	10672	-16	15	-27	-15528	-3984	-2064	-1	-20	-14	-15624	-840	-4240	7	-41	15	-12300	4444	10280	141	-1	-126	-16368	-2720	-1336	125	-149	111	-16060	1268	-2536	366	-221	66	126	128	8
-11816	-2124	10668	-11	14	-24	-15424	-3824	-2408	1	-17	-10	-15656	-792	-4424	10	-38	15	-12292	4520	10296	125	-1	-127	-16320	-2724	-1136	121	-169	136	-16084	1276	-2596	354	-250	96	128	128	8
-11684	-2124	10760	-15	17	-25	-15424	-4008	-2144	14	-17	-8	-15600	-712	-4152	8	-42	15	-12264	4480	10344	104	-16	-104	-16400	-2656	-1244	149	-119	167	-16036	1308	-2612	364	-228	87	127	128	8
-11736	-2104	10668	-9	13	-23	-15368	-4096	-2304	-3	-18	-14	-15712	-808	-4112	2	-37	15	-12260	4436	10344	145	-24	-84	-16324	-2772	-1244	182	-145	136	-16028	1296	-2568	429	-267	71	127	128	8
-11756	-2100	10708	-11	13	-20	-15360	-3880	-2424	-10	-20	-12	-15600	-896	-4032	4	-35	17	-12296	4480	10280	185	-15	-112	-16308	-2804	-1312	195	-152	142	-16004	1300	-2476	376	-224	88	127	128	8
-11728	-2148	10660	-10	17	-24	-15392	-3976	-2352	-4	-23	-12	-15608	-768	-4312	9	-37	15	-12256	4468	10284	147	-7	-140	-16396	-2760	-1220	122	-194	118	-16084	1280	-2632	320	-236	78	126	128	8
-11732	-2132	10728	-9	12	-29	-15504	-4032	-2208	-4	-21	-14	-15640	-848	-4256	6	-39	14	-12256	4532	10304	142	-21	-100	-16284	-2784	-1332	129	-152	177	-16032	1308	-2508	360	-213	107	126	128	8
-11684	-2100	10744	-10	14	-22	-15608	-3920	-2184	1	-16	-5	-15656	-880	-4232	7	-40	16	-12256	4480	10228	128	-22	-102	-16344	-2768	-1236	186	-175	174	-16040	1268	-2412	386	-261	107	126	127	8
-11680	-2080	10692	-8	18	-25	-15608	-4008	-2200	8	-15	-9	-15592	-640	-4032	4	-39	17	-12276	4464	10356	154	-25	-107	-16432	-2760	-1284	211	-210	133	-16096	1288	-2260	342	-278	110	126	128	8
-11764	-2108	10740	-8	13	-26	-15728	-3928	-2280	7	-15	-7	-15696	-840	-4176	3	-32	21	-12292	4460	10324	142	-35	-107	-16396	-2776	-1252	168	-162	172	-16044	1316	-2432	369	-231	113	126	128	8
-11748	-2168	10684	-11	11	-22	-15504	-3944	-2168	-8	-26	-9	-15720	-904	-3920	13	-34	18	-12228	4444	10240	157	-21	-87	-16332	-2724	-1232	133	-159	158	-16016	1296	-2452	367	-236	73	124	128	8
-11728	-2108	10800	-13	12	-24	-15392	-4040	-2296	0	-21	-7	-15680	-832	-4136	10	-35	16	-12312	4428	10252	164	0	-76	-16380	-2756	-1240	234	-174	187	-16100	1316	-2416	329	-184	94	124	128	8
-11700	-2160	10700	-8	15	-23	-15496	-4104	-2224	-3	-19	-2	-15944	-960	-3976	13	-44	15	-12300	4500	10304	122	-32	-106	-16384	-2696	-1144	192	-119	173	-16092	1276	-2312	325	-185	109	125	128	8
-11768	-2076	10668	-8	14	-20	-15632	-3936	-2136	0	-12	-6	-15784	-808	-4104	9	-40	21	-12320	4488	10364	147	-5	-116	-16396	-2724	-1116	183	-112	191	-16104	1368	-2360	313	-198	88	125	128	8
-11684	-2060	10684	-12	11	-24	-15632	-4040	-2176	10	-18	-10	-15624	-896	-4120	1	-32	19	-12276	4476	10456	131	38	-145	-16396	-2740	-1108	124	-83	165	-16068	1292	-2348	273	-168	129	126	128	8
-11692	-2148	10668	-13	17	-21	-15680	-4064	-2440	11	-18	-2	-15552	-688	-4328	-3	-29	20	-12268	4496	10380	181	12	-120	-16456	-2684	-1212	86	-166	200	-16040	1392	-2512	271	-133	108	126	128	8
-11764	-2084	10640	-11	16	-20	-15648	-3888	-2416	7	-20	-7	-15584	-752	-4352	2	-24	18	-12276	4500	10348	190	-40	-92	-16348	-2696	-1132	78	-140	180	-16008	1288	-2416	263	-141	101	127	128	8
-11824	-2140	10760	-11	16	-25	-15512	-3952	-2432	1	-23	0	-15760	-600	-4112	-5	-29	18	-12296	4492	10264	168	-47	-113	-16356	-2712	-1200	149	-146	172	-16048	1352	-2520	231	-125	91	126	129	8
-11716	-2212	10640	-12	16	-27	-15560	-3888	-2272	-3	-22	-10	-15776	-696	-4128	-3	-30	18	-12288	4468	10328	128	-25	-114	-16304	-2740	-1156	145	-111	232	-16068	1316	-2424	197	-161	96	125	129	8
-11780	-2092	10860	-4	13	-22	-15624	-4008	-2144	-8	-25	-2	-15736	-920	-3680	-1	-34	16	-12216	4472	10256	137	-5	-127	-16364	-2680	-1152	82	-157	166	-16136	1364	-2424	237	-148	92	125	128	8
-11876	-2036	10800	-15	15	-21	-15560	-4080	-1944	-5	-19	0	-15872	-920	-4056	-8	-33	19	-12220	4440	10364	136	-7	-109	-16436	-2656	-1160	102	-154	194	-16068	1364	-2264	137	-126	92	125	128	8
-11716	-2152	10752	-10	16	-22	-15720	-3992	-2112	-1	-17	-1	-15696	-720	-3912	-2	-25	15	-12292	4520	10328	150	-27	-114	-16352	-2696	-1148	17	-140	212	-16132	1468	-2328	123	-60	75	126	128	8
-11768	-2152	10808	-10	12	-20	-15608	-3952	-1944	3	-22	1	-15704	-864	-4128	-1	-16	19	-12248	4492	10356	126	-10	-125	-16384	-2716	-1116	30	-105	195	-16132	1388	-2212	76	-21	82	126	128	8
-11756	-2092	10588	-7	14	-22	-15504	-4016	-2232	10	-15	0	-15760	-848	-4008	3	-21	21	-12248	4444	10396	155	-31	-127	-16356	-2652	-1116	58	-99	202	-16144	1368	-2404	87	35	78	125	129	8
-11716	-2108	10644	-11	14	-23	-15336	-3936	-2000	-8	-23	-1	-15824	-744	-4264	4	-25	22	-12224	4516	10328	104	20	-133	-16336	-2764	-1168	35	-70	184	-16104	1376	-2404	61	-9	68	125	128	8
-11784	-2136	10736	-11	16	-26	-15408	-4056	-2016	-7	-13	2	-15752	-864	-4112	5	-27	18	-12232	4464	10316	139	-43	-119	-16364	-2688	-1180	22	-75	176	-16060	1352	-2416	62	5	66	126	128	8
-11808	-2100	10696	-7	13	-27	-15392	-4016	-1888	12	-5	-1	-15696	-800	-3976	4	-29	20	-12248	4492	10336	124	-18	-132	-16412	-2712	-1000	0	-48	215	-16104	1340	-2364	80	29	43	126	128	8
-11696	-2064	10680	-6	13	-22	-15504	-4184	-1920	6	-14	3	-15712	-760	-3896	-3	-22	20	-12264	4444	10376	138	-9	-118	-16412	-2628	-1148	-61	-68	217	-16048	1380	-2324	80	36	83	126	128	8
-11720	-2108	10752	-10	17	-24	-15416	-3888	-2200	-9	-11	5	-15720	-864	-3728	2	-21	16	-12296	4480	10352	123	-13	-136	-16308	-2692	-1180	19	-57	202	-16028	1384	-2308	69	31	65	126	128	8
-11708	-2080	10784	-8	15	-20	-15632	-3992	-2328	-5	-8	3	-15664	-928	-4168	2	-17	17	-12272	4520	10304	130	-16	-121	-16372	-2636	-1168	56	-54	253	-16004	1376	-2448	41	25	85	125	128	8
-11660	-2092	10648	-7	17	-19	-15432	-3952	-2192	-5	-5	9	-15616	-944	-4216	4	-12	20	-12268	4456	10252	112	-60	-121	-16380	-2700	-1184	14	-77	229	-16056	1336	-2340	50	26	73	125	128	8
-11740	-2108	10652	-9	20	-19	-15640	-3904	-1792	-1	-6	7	-15648	-776	-4008	7	-17	19	-12336	4524	10332	113	-24	-101	-16432	-2680	-1028	9	-52	222	-16068	1476	-2360	47	53	71	124	129	8
-11724	-2060	10744	-7	18	-22	-15408	-3984	-2320	13	-3	6	-15640	-816	-4216	12	-18	20	-12264	4504	10384	148	-12	-129	-16428	-2732	-1076	37	-38	221	-16088	1392	-2320	36	94	85	125	129	8
-11704	-2116	10804	-11	15	-20	-15512	-3816	-2248	15	-6	6	-15704	-720	-4016	20	-20	24	-12272	4436	10352	136	-34	-124	-16280	-2728	-1128	46	-41	210	-16108	1360	-2360	18	135	40	126	128	8
-11716	-2108	10820	-10	18	-24	-15576	-3928	-2024	5	-2	3	-15720	-784	-3792	20	-18	21	-12268	4512	10344	131	-10	-136	-16364	-2668	-1064	10	-44	201	-16064	1408	-2380	-25	121	41	125	128	8
-11752	-2116	10772	-9	14	-18	-15600	-3808	-2000	2	-5	4	-15608	-720	-3944	15	-22	24	-12264	4492	10388	150	-59	-143	-16368	-2688	-1036	15	-18	154	-16152	1428	-2264	-49	114	45	126	128	8
-11704	-2236	10624	-13	20	-20	-15472	-3704	-1904	-9	-3	-1	-15720	-568	-3920	-3	-14	20	-12260	4464	10376	146	-59	-101	-16416	-2656	-1164	-30	20	195	-16104	1360	-2264	-66	96	25	127	128	8
-11756	-2108	10764	-10	13	-27	-15504	-3944	-2056	-12	5	1	-15720	-712	-4032	-8	-13	14	-12292	4500	10332	98	1	-150	-16428	-2624	-1188	-73	-1	222	-16128	1368	-2392	-46	124	28	127	128	8
-11776	-2128	10672	-14	13	-22	-15536	-3920	-2080	-9	4	4	-15808	-744	-4112	-18	-12	9	-12212	4536	10336	104	-2	-158	-16348	-2720	-1152	-58	-10	147	-16076	1392	-2476	32	177	20	126	128	8
-11708	-2092	10688	-11	15	-23	-15600	-3744	-2000	-16	-2	2	-15688	-712	-4032	-27	-13	13	-12220	4552	10404	136	-41	-125	-16428	-2632	-1248	1	16	166	-16044	1344	-2480	45	162	33	125	128	8
-11760	-2160	10648	-17	16	-26	-15584	-3848	-2112	-17	-2	-3	-15704	-808	-4304	-29	-11	14	-12292	4512	10408	133	-29	-137	-16408	-2688	-1212	56	44	192	-16008	1324	-2464	62	102	59	126	128	8
-11784	-2132	10708	-13	18	-25	-15608	-4048	-2424	-8	2	-1	-15664	-840	-4208	-22	-11	18	-12192	4532	10264	128	-43	-107	-16368	-2624	-1160	44	27	176	-16052	1344	-2484	105	72	46	125	128	8
-11700	-2124	10688	-13	16	-25	-15520	-3976	-1992	-8	2	-2	-15760	-912	-4232	-10	-12	16	-12328	4448	10460	136	-14	-146	-16420	-2640	-1184	18	14	205	-16000	1440	-2376	117	43	32	126	128	8
-11708	-2104	10688	-11	19	-22	-15576	-3840	-2080	-13	2	-5	-15760	-752	-4104	-7	-15	26	-12220	4496	10368	126	-27	-118	-16392	-2672	-1176	51	15	164	-16068	1460	-2452	82	76	38	125	128	8
-11716	-2100	10716	-8	16	-21	-15544	-3776	-2256	-12	-4	-1	-15672	-792	-3888	-6	-12	21	-12196	4528	10356	120	6	-116	-16340	-2688	-1064	42	16	179	-16092	1364	-2392	108	119	23	126	128	8
-11708	-2080	10644	-8	16	-20	-15488	-3864	-2032	-7	4	-7	-15744	-816	-4200	-1	-5	21	-12280	4488	10312	146	-23	-119	-16312	-2672	-1232	21	53	208	-16100	1436	-2364	99	81	27	125	128	8
-11720	-2064	10696	-13	20	-23	-15584	-3968	-2112	-6	1	-1	-15648	-808	-3792	3	-8	24	-12268	4512	10316	148	-65	-130	-16352	-2676	-1144	26	60	186	-16072	1356	-2352	80	194	63	126	128	8
-11724	-2080	10796	-13	18	-25	-15608	-4016	-2080	3	7	6	-15768	-808	-3840	9	-5	20	-12260	4420	10388	117	16	-156	-16452	-2664	-1184	3	43	162	-16044	1376	-2452	42	153	73	127	128	8
-11704	-2088	10692	-11	14	-27	-15608	-3944	-2080	1	-1	-2	-15856	-744	-3832	5	0	23	-12264	4504	10376	145	-9	-105	-16396	-2656	-1096	-6	62	175	-16088	1348	-2496	77	195	61	126	128	8
-11668	-2128	10724	-13	18	-18	-15512	-4032	-1896	-1	6	1	-15632	-864	-4000	3	-4	26	-12272	4432	10264	140	27	-129	-16428	-2684	-1088	-19	46	191	-16076	1352	-2464	89	147	12	126	129	8
-11736	-2176	10736	-12	20	-22	-15544	-3904	-2296	5	3	2	-15776	-888	-4176	5	-5	25	-12312	4500	10440	155	-70	-157	-16412	-2640	-1276	30	62	202	-16004	1392	-2556	98	107	80	125	129	8
-11588	-2064	10740	-11	15	-20	-15432	-3920	-2120	-5	4	2	-15784	-800	-4288	3	-4	20	-12260	4484	10320	108	6	-152	-16428	-2676	-1144	17	69	155	-16052	1376	-2468	128	121	39	125	128	8
-11768	-2088	10732	-11	14	-18	-15536	-3752	-2056	-6	5	2	-15712	-936	-3976	1	-7	24	-12304	4496	10276	148	-48	-189	-16436	-2728	-1172	44	104	178	-16048	1372	-2388	116	96	67	125	128	8
-11708	-2120	10704	-9	19	-23	-15632	-3984	-1984	-6	6	2	-15816	-928	-4144	2	1	24	-12304	4440	10296	138	-12	-166	-16392	-2684	-1228	51	62	202	-16060	1392	-2504	123	108	48	125	128	8
