#Activity	sitting 
#ActivityID	5 
#Date 09-09-17-28
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11832	444	11056	-38	-158	-99	-17092	116	-2616	-154	14	-689	-1944	-1276	17712	-2176	-760	1342	-12780	3316	10080	132	-70	-145	-16064	-1420	-3852	-1	-248	313	-728	2148	16900	257	54	-115	124	127	5
-11928	468	10724	-66	102	-198	-16200	-116	-2812	-2033	115	-664	-1644	-1416	17120	-1612	-271	968	-12856	3344	10164	130	-27	-141	-16056	-1332	-3748	103	-166	345	-808	2076	16908	494	120	-52	125	127	5
-11848	168	10728	-150	209	-300	-15596	-1152	-2160	-1111	-22	-800	-1180	-1308	16784	-593	-183	847	-12876	3296	10144	121	13	-115	-16136	-1332	-3744	61	-166	286	-876	2240	16892	477	24	-73	125	127	5
-12108	48	10612	-107	204	-205	-15976	-1444	-3064	-218	2	-792	-1220	-1372	16932	-322	-227	770	-12772	3248	10104	129	-5	-116	-16072	-1248	-3768	12	-77	300	-924	2488	16956	461	91	-121	124	127	5
-12012	184	10712	-58	106	-227	-16244	-1120	-2816	-350	-61	-613	-1188	-1336	17004	-638	-168	499	-12848	3324	10120	151	-28	-125	-16056	-1196	-3868	9	-131	269	-908	2540	17004	297	-50	-125	125	127	5
-11932	192	10748	-99	103	-217	-16264	-1104	-2180	36	-190	-423	-1356	-1428	16804	-611	-244	388	-12844	3324	10056	144	-51	-110	-16120	-1224	-3760	59	-150	255	-856	2580	16960	236	15	-33	126	128	5
-11944	180	10836	-84	158	-237	-15992	-860	-2252	86	-22	-233	-924	-1304	16856	-353	-313	306	-12812	3300	10036	137	-18	-143	-16084	-1236	-3948	67	-148	224	-928	2424	17004	32	-12	-8	127	128	5
-11964	144	10748	-120	193	-255	-15952	-808	-2448	-292	99	-233	-708	-1280	16928	-141	-299	339	-12828	3300	10128	81	-4	-189	-16068	-1232	-3844	63	-133	128	-888	2356	17004	-81	34	7	128	127	5
-11956	76	10732	-79	158	-225	-15948	-816	-2364	-617	-17	-235	-852	-1180	17020	-80	-226	329	-12840	3272	10188	78	-46	-161	-16128	-1372	-3776	121	-152	138	-832	2308	17004	-75	78	-1	127	127	5
-12004	124	10740	-63	136	-180	-16056	-844	-2444	-866	-99	-141	-964	-1160	17000	7	-152	314	-12804	3272	10144	110	-44	-152	-16080	-1364	-3680	184	-116	122	-828	2128	16976	37	33	50	127	128	5
-11956	176	10628	-70	157	-195	-16072	-1016	-2248	-798	-34	-89	-1112	-1096	16856	117	-97	294	-12860	3264	10100	126	-59	-130	-16088	-1348	-3776	170	-83	170	-788	2036	17080	120	3	34	127	127	5
-11948	156	10740	-70	153	-212	-16000	-1108	-2312	-420	14	-54	-1160	-1068	16832	75	-97	189	-12868	3288	10092	160	-43	-113	-16092	-1364	-3756	119	-40	130	-896	2024	16896	261	7	59	127	127	5
-11992	124	10648	-85	163	-176	-16020	-928	-2312	27	54	9	-1204	-932	16836	49	-117	200	-12852	3224	10124	126	-60	-116	-16104	-1384	-3740	67	-7	199	-904	2116	17004	320	-20	37	127	127	5
-11920	148	10724	-66	91	-166	-15988	-724	-2324	179	30	4	-1108	-844	16880	54	-152	152	-12916	3228	10088	157	-23	-119	-16088	-1388	-3772	13	-29	271	-980	2048	16976	284	-15	-2	127	127	5
-11960	188	10784	-80	160	-203	-16060	-656	-2308	113	16	-35	-1152	-816	16928	92	-140	131	-12856	3268	10128	172	-4	-82	-16100	-1448	-3928	14	-22	289	-1020	2052	17032	280	-24	-31	126	127	5
-11936	164	10740	-58	148	-188	-16044	-612	-2272	-36	40	-84	-1156	-732	16960	50	-141	188	-12804	3240	10176	183	-31	-105	-16128	-1436	-3828	73	-56	332	-1032	2104	17000	259	-6	-50	127	127	5
-11988	204	10712	-56	185	-177	-16008	-716	-2432	-93	27	-74	-1144	-644	17020	13	-179	237	-12848	3220	10148	145	-37	-137	-16064	-1336	-3780	112	-52	378	-920	2124	17048	325	-58	-120	126	127	5
-11892	172	10716	-89	179	-196	-16012	-716	-2352	-154	-11	-117	-1136	-656	16928	-28	-156	250	-12780	3284	10064	195	11	-83	-16080	-1352	-3764	157	-50	378	-952	2056	16984	337	-27	-113	126	127	5
-11920	164	10736	-77	190	-240	-16044	-736	-2408	-161	32	-182	-1224	-620	16984	-57	-167	280	-12812	3336	10072	186	-29	-93	-16064	-1284	-3708	149	-30	382	-864	2200	16972	362	-51	-148	126	127	5
-11984	200	10824	-67	172	-215	-16008	-656	-2384	-95	3	-182	-1148	-708	16932	-100	-187	291	-12844	3300	10012	243	-49	-98	-16096	-1224	-3740	147	-11	417	-844	2228	17080	420	-46	-118	127	127	5
-11956	140	10712	-47	153	-218	-15988	-708	-2236	-89	21	-287	-1120	-724	16992	-216	-196	287	-12840	3304	10140	179	22	-121	-16092	-1188	-3836	125	-4	399	-868	2312	16916	394	-65	-136	126	127	5
-11956	232	10760	-99	156	-225	-15992	-672	-2436	-67	13	-288	-1120	-788	16912	-216	-179	333	-12804	3308	10140	190	-59	-112	-16096	-1216	-3812	89	0	400	-940	2336	17072	382	-53	-131	127	128	5
-11952	116	10832	-123	191	-239	-16072	-736	-2396	-139	47	-336	-1104	-724	16980	-225	-181	352	-12852	3280	10132	168	-28	-147	-16084	-1224	-3840	46	-30	366	-948	2364	17004	398	-45	-168	126	127	5
-12048	188	10672	-126	186	-257	-16008	-716	-2404	-159	25	-408	-1124	-776	16956	-266	-175	397	-12816	3348	10212	142	24	-170	-16112	-1144	-3856	42	-28	342	-888	2436	16984	375	-11	-60	126	128	5
-11980	152	10644	-127	144	-253	-16036	-796	-2396	-152	54	-425	-1096	-884	16888	-323	-190	433	-12864	3328	10136	116	17	-92	-16112	-1160	-3876	59	-42	297	-916	2440	16952	339	-27	-55	127	127	5
-11992	164	10704	-134	148	-232	-16004	-852	-2412	-119	25	-397	-1068	-948	16904	-297	-195	414	-12868	3348	10104	137	-3	-105	-16112	-1164	-3900	76	-40	278	-908	2472	16984	319	-1	-60	127	127	5
-11980	216	10740	-143	130	-225	-15988	-824	-2332	-157	30	-382	-1180	-924	16916	-283	-232	422	-12920	3248	10124	125	-11	-89	-16096	-1196	-3812	137	-51	233	-920	2436	17028	255	-53	-30	127	127	5
-11992	148	10672	-126	168	-270	-16012	-848	-2532	-130	16	-422	-1096	-964	16772	-290	-200	407	-12876	3268	10136	101	-22	-121	-16080	-1164	-3856	146	-40	226	-896	2488	16952	215	-26	-50	127	127	5
-11968	84	10688	-112	153	-228	-15980	-892	-2544	-159	36	-398	-1024	-1092	16860	-233	-174	401	-12872	3316	10188	92	19	-146	-16128	-1096	-3724	92	-64	235	-920	2476	16928	205	-27	0	126	128	5
-11868	104	10780	-101	141	-247	-15984	-908	-2344	-114	13	-403	-1048	-1104	16992	-238	-183	381	-12836	3352	10136	122	-14	-159	-16088	-1156	-3740	83	-47	209	-832	2348	16852	192	-27	-35	126	127	5
-11960	136	10744	-100	172	-263	-15988	-968	-2460	-70	-25	-358	-1108	-1100	16936	-259	-186	402	-12840	3320	10084	73	-56	-146	-16172	-1112	-3768	29	-39	188	-880	2396	16880	172	-11	5	126	127	5
-11944	136	10772	-58	152	-234	-15948	-952	-2404	-62	12	-313	-1040	-1048	16852	-211	-198	364	-12872	3356	10140	103	-7	-186	-16088	-1180	-3680	19	-16	175	-864	2364	16992	208	1	-21	126	128	5
-11972	128	10724	-103	126	-264	-16024	-920	-2336	-119	-25	-311	-1004	-1068	16800	-205	-150	340	-12860	3344	10092	111	-66	-136	-16108	-1204	-3692	10	5	129	-872	2336	16964	161	-22	40	126	127	5
-11924	164	10744	-122	134	-234	-16012	-952	-2464	-113	-9	-335	-1076	-1048	16856	-183	-193	361	-12844	3316	10068	89	-20	-154	-16164	-1244	-3876	65	-14	188	-888	2268	16964	159	3	31	126	128	5
-11992	136	10744	-125	168	-226	-15972	-920	-2444	-173	14	-299	-1072	-1164	16916	-185	-194	336	-12832	3396	10068	131	-19	-129	-16104	-1116	-3852	92	-31	197	-948	2364	16976	203	-6	36	127	127	5
-11980	104	10740	-104	169	-241	-16024	-1048	-2432	-94	10	-276	-996	-1180	16912	-109	-147	304	-12828	3288	10108	103	9	-155	-16152	-1140	-3760	91	-26	152	-900	2336	16956	168	27	38	127	128	5
-11976	160	10800	-101	150	-231	-16004	-1080	-2480	-104	-15	-296	-1024	-1136	16912	-122	-174	326	-12844	3368	10048	84	-42	-114	-16108	-1208	-3708	73	39	152	-876	2304	16964	184	16	27	126	127	5
-11940	168	10664	-120	138	-197	-15988	-1056	-2432	-4	66	-228	-1028	-1148	16904	-125	-126	292	-12836	3312	10052	129	-30	-168	-16092	-1192	-3916	39	4	164	-896	2264	16932	210	-51	65	126	128	5
-11976	84	10700	-103	158	-196	-16000	-1048	-2404	24	25	-145	-1044	-1172	16860	-111	-132	255	-12864	3316	10116	138	20	-179	-16116	-1260	-3796	22	36	169	-936	2356	16992	213	-14	41	126	128	5
-11916	136	10716	-95	140	-221	-16000	-1024	-2352	36	30	-203	-1112	-1208	16896	-100	-135	248	-12884	3316	10084	119	-63	-121	-16092	-1208	-3820	7	-9	180	-948	2376	16960	247	40	37	127	128	5
-11980	156	10808	-96	122	-206	-15988	-924	-2368	-57	7	-148	-1032	-1180	16920	-34	-138	237	-12832	3376	10048	115	-46	-110	-16132	-1172	-3924	41	-59	183	-1044	2288	16964	213	11	14	126	128	5
-11988	72	10736	-86	147	-190	-15976	-1032	-2448	-47	11	-162	-1060	-1156	16892	-26	-170	230	-12892	3288	10000	118	-24	-147	-16112	-1208	-3912	39	-17	177	-972	2288	17048	235	-11	29	126	128	5
-11952	92	10712	-98	158	-211	-16008	-972	-2484	-36	-26	-165	-1116	-1168	16944	-31	-158	206	-12896	3328	9988	123	-52	-101	-16092	-1192	-3752	74	-40	184	-964	2316	17024	244	-22	64	126	127	5
-11908	160	10672	-60	154	-193	-15992	-984	-2612	9	-13	-96	-1072	-1224	16800	-26	-141	204	-12896	3344	10168	133	-40	-119	-16128	-1176	-3864	80	-96	188	-868	2344	16904	224	-39	12	126	128	5
-11996	92	10640	-80	159	-191	-15952	-1032	-2436	-5	0	-90	-1064	-1144	16912	-2	-95	169	-12828	3316	10028	124	29	-121	-16160	-1188	-3832	108	-22	151	-952	2396	17084	215	-6	23	126	128	5
-11972	132	10740	-96	131	-227	-16024	-1028	-2432	24	40	-105	-1040	-1140	16896	36	-142	177	-12856	3364	10024	107	-7	-160	-16136	-1212	-3736	82	-29	214	-912	2352	16952	166	-1	85	126	128	5
-11952	112	10724	-71	129	-215	-16036	-948	-2416	-11	-18	-99	-1056	-1104	16916	53	-130	204	-12804	3344	10084	107	20	-139	-16084	-1176	-3732	44	-30	186	-952	2308	16888	255	-13	32	126	128	5
-11972	100	10824	-103	177	-204	-15992	-972	-2440	-7	-16	-99	-1108	-1020	16812	47	-127	196	-12820	3316	10160	99	-51	-143	-16088	-1184	-3864	42	-17	158	-916	2328	17004	191	14	0	126	128	5
-11976	104	10788	-85	143	-203	-15976	-960	-2412	-23	-37	-119	-1096	-1000	16852	47	-136	236	-12856	3368	10072	136	2	-141	-16128	-1264	-3832	28	-15	171	-976	2360	17004	230	-9	30	126	128	5
-11956	156	10744	-84	133	-173	-15976	-896	-2520	-32	8	-124	-1048	-1140	16920	65	-159	229	-12840	3364	9980	149	-64	-125	-16132	-1236	-3836	79	-31	183	-972	2276	17036	205	-11	38	126	127	5
-11984	156	10728	-49	126	-198	-15912	-1040	-2452	-35	-21	-154	-1104	-1096	16976	10	-159	191	-12816	3324	10148	125	-17	-142	-16136	-1212	-3840	66	-7	186	-924	2336	17076	266	-17	-15	126	128	5
-11988	116	10756	-77	145	-194	-16016	-1008	-2300	54	-44	-88	-1092	-1060	16928	-19	-131	180	-12896	3304	10132	132	-14	-137	-16152	-1228	-3840	121	-53	247	-860	2316	17092	216	0	-1	126	128	5
-11996	124	10804	-112	168	-189	-16036	-1024	-2452	33	-16	-103	-1088	-1096	16816	-40	-136	201	-12804	3344	10092	132	-3	-100	-16144	-1188	-3760	83	-49	218	-956	2340	17056	227	-25	0	127	128	5
-11948	116	10720	-82	148	-187	-15992	-1000	-2424	60	-45	-73	-1120	-1040	16952	16	-92	165	-12868	3332	10120	128	-66	-128	-16128	-1168	-3900	68	-35	223	-932	2384	16992	203	-33	-2	126	128	5
-11972	124	10764	-99	113	-182	-16004	-944	-2368	48	-24	-107	-1152	-1016	16872	-58	-108	160	-12876	3288	10148	142	-63	-146	-16112	-1176	-3864	34	-32	200	-944	2336	17024	219	-32	-20	126	127	5
-11964	124	10668	-86	144	-220	-15960	-896	-2380	26	-33	-134	-1084	-1044	16928	-3	-142	168	-12812	3272	10064	132	-29	-158	-16092	-1156	-3724	39	-78	181	-892	2368	17020	184	10	-12	126	128	5
-11936	128	10704	-106	140	-194	-15984	-912	-2460	-91	-30	-128	-1116	-1076	16864	9	-170	212	-12860	3380	10184	115	-14	-111	-16068	-1100	-3740	78	0	158	-884	2348	16920	160	-24	32	126	128	5
-11940	76	10764	-70	149	-210	-16004	-972	-2448	-94	-31	-129	-1052	-1052	16888	9	-174	215	-12888	3364	10200	126	-39	-118	-16140	-1128	-3812	63	-48	158	-888	2420	16924	166	9	42	127	127	5
-11996	136	10696	-90	161	-203	-15976	-1024	-2508	-22	-36	-133	-1028	-1100	16880	-27	-123	249	-12836	3296	10084	131	-51	-140	-16152	-1160	-3756	93	-3	185	-844	2380	16952	193	-4	4	126	127	5
-11964	164	10708	-93	160	-220	-15952	-1032	-2408	71	-7	-134	-1072	-1120	16924	-14	-105	204	-12828	3284	10124	127	-25	-137	-16076	-1152	-3872	101	-2	147	-908	2404	17084	194	23	60	126	127	5
-12000	156	10596	-86	148	-203	-16008	-1040	-2432	79	-53	-125	-1132	-1156	16800	-57	-103	180	-12916	3268	10108	116	-21	-141	-16104	-1160	-3816	41	-29	147	-904	2348	17028	186	-2	44	126	128	5
-11988	156	10704	-115	153	-214	-16008	-940	-2316	22	-29	-116	-1004	-1116	16932	-92	-139	201	-12836	3332	10100	114	1	-120	-16068	-1104	-3812	48	-33	141	-944	2392	16916	198	2	54	126	128	5
-11980	84	10648	-90	166	-187	-15952	-932	-2548	-38	-27	-128	-1088	-1096	16916	-60	-133	188	-12844	3344	10144	126	-13	-162	-16136	-1216	-3720	43	-35	173	-984	2340	17056	193	23	6	126	127	5
-12036	68	10740	-82	173	-224	-16032	-1052	-2400	-57	-6	-121	-1092	-1156	16972	-33	-135	176	-12908	3312	10108	119	-33	-153	-16140	-1144	-3776	57	-35	155	-960	2408	16892	160	-14	31	126	127	5
-11956	164	10768	-98	156	-214	-15944	-948	-2436	-64	-52	-143	-1096	-1160	16928	7	-149	183	-12848	3332	10048	157	-20	-129	-16100	-1124	-3716	96	-45	159	-864	2404	17024	108	2	25	126	127	5
-11948	136	10652	-91	149	-207	-16040	-1048	-2440	11	-7	-102	-1048	-1120	16948	2	-149	185	-12836	3340	10052	152	-24	-126	-16096	-1164	-3744	57	-2	150	-812	2328	16940	83	-10	23	126	128	5
-11948	144	10720	-77	156	-202	-16004	-1064	-2392	69	48	-108	-1068	-1192	16968	43	-98	170	-12824	3312	10136	149	-46	-142	-16148	-1160	-3828	12	-4	125	-872	2280	17072	137	22	34	126	128	5
-11940	116	10740	-44	186	-205	-15928	-1000	-2432	46	-5	-106	-1084	-1144	16844	-33	-88	173	-12880	3316	10020	168	-51	-159	-16140	-1176	-3772	28	-23	105	-852	2296	17008	156	10	48	127	128	5
-11968	100	10716	-63	172	-205	-15952	-964	-2488	48	12	-44	-1072	-1172	16856	-26	-95	172	-12856	3320	10032	141	-48	-155	-16168	-1192	-3732	64	-51	113	-940	2276	16972	203	4	15	126	128	5
-11988	176	10752	-50	142	-202	-15976	-988	-2536	33	38	-86	-1024	-1132	16872	-8	-127	180	-12900	3372	10212	116	15	-143	-16104	-1140	-3856	89	3	128	-924	2280	16904	233	-13	58	126	127	5
-11956	92	10668	-68	136	-184	-15968	-976	-2416	16	-29	-100	-1072	-1140	16796	29	-139	189	-12824	3288	10144	114	-43	-142	-16060	-1212	-3836	65	-21	133	-932	2280	16916	250	5	62	127	128	5
-11940	172	10736	-84	145	-189	-15936	-1012	-2380	9	-2	-61	-1124	-1124	16884	60	-157	163	-12880	3372	10144	109	5	-128	-16084	-1172	-3892	75	5	146	-968	2296	17020	219	16	38	126	128	5
-12024	132	10748	-80	145	-223	-15992	-992	-2512	-6	-33	-45	-1136	-1084	16844	72	-124	184	-12864	3308	10060	68	18	-134	-16084	-1180	-3796	85	6	151	-968	2364	16940	161	-32	42	127	127	5
-11944	140	10728	-91	107	-210	-16028	-972	-2500	49	-14	-81	-1128	-1092	16908	66	-99	169	-12844	3368	10112	110	-33	-159	-16104	-1180	-3660	66	18	175	-948	2316	16956	175	-18	6	126	127	5
-12020	140	10648	-103	132	-183	-16008	-1044	-2520	-4	-22	-88	-1116	-1088	16844	38	-109	159	-12896	3352	10128	63	-15	-152	-16124	-1116	-3840	71	-31	182	-968	2372	16972	172	-7	17	126	127	5
-11988	140	10656	-73	110	-171	-15984	-1072	-2520	12	-31	-105	-1064	-1112	16860	13	-102	143	-12840	3316	10096	113	10	-133	-16056	-1160	-3768	61	-32	153	-912	2296	16916	184	-12	14	126	128	5
-12008	196	10624	-122	110	-195	-16000	-1036	-2408	27	-47	-79	-1088	-1136	16948	6	-142	168	-12880	3320	10112	120	-32	-147	-16164	-1144	-3900	57	-47	179	-872	2324	16972	214	-31	1	126	128	5
-11940	128	10776	-103	115	-212	-15980	-1032	-2312	43	-4	-84	-1060	-1056	16960	15	-139	137	-12856	3328	10092	121	7	-129	-16084	-1212	-3844	64	-45	157	-884	2316	16980	212	-25	26	126	128	5
-11956	140	10540	-81	139	-185	-15996	-956	-2428	33	9	-71	-1088	-1096	16816	17	-152	152	-12828	3356	9992	125	2	-165	-16140	-1164	-3716	80	-13	165	-864	2412	16952	234	-3	26	126	128	5
-11944	96	10760	-91	140	-213	-15980	-940	-2396	1	-1	-102	-1044	-1124	16836	24	-133	167	-12888	3288	10060	107	-20	-114	-16140	-1072	-3732	80	-11	143	-896	2396	17064	203	0	31	126	128	5
-11948	112	10716	-133	141	-182	-15980	-1048	-2384	-10	-44	-139	-1048	-1124	16912	33	-100	158	-12860	3276	10148	100	13	-130	-16108	-1116	-3728	69	-42	148	-916	2404	16908	189	0	28	126	128	5
-11984	128	10688	-84	161	-213	-15964	-996	-2572	7	-32	-69	-1048	-1076	16820	38	-117	185	-12872	3348	10104	84	-9	-152	-16104	-1216	-3792	59	-11	141	-936	2384	17120	199	-29	45	127	128	5
-11960	180	10756	-52	117	-207	-15972	-964	-2508	14	-28	-57	-1044	-1104	16832	8	-114	144	-12860	3368	10124	106	-55	-166	-16120	-1160	-3760	58	-61	150	-904	2352	17020	191	-28	43	126	128	5
-11988	192	10716	-105	173	-192	-15980	-1032	-2416	38	-25	-113	-1048	-1132	16952	21	-150	183	-12840	3324	10108	151	-81	-129	-16076	-1152	-3892	57	-39	136	-920	2304	16908	164	-17	58	126	128	5
-11924	168	10632	-106	154	-214	-15988	-972	-2464	12	-46	-50	-1004	-1148	16904	26	-132	157	-12848	3304	10144	131	-13	-140	-16136	-1152	-3740	65	-15	139	-896	2320	17084	192	4	19	126	128	5
-11980	160	10668	-59	138	-216	-16052	-1008	-2328	9	-14	-75	-1064	-1180	16816	50	-158	167	-12828	3336	10068	142	2	-146	-16128	-1124	-3652	75	-11	131	-940	2272	16936	197	-11	38	126	128	5
-11980	136	10744	-45	170	-166	-16036	-988	-2332	-6	-19	-67	-980	-1032	16984	22	-104	171	-12860	3328	10052	142	-27	-113	-16136	-1188	-3728	74	-20	153	-864	2388	17008	205	-9	30	126	128	5
-11928	120	10712	-78	162	-200	-15972	-1016	-2292	48	29	-69	-1092	-1108	16864	1	-136	151	-12900	3268	9980	144	8	-128	-16100	-1148	-3736	37	24	178	-880	2296	16960	204	17	43	126	128	5
-11972	88	10732	-73	158	-214	-15956	-1032	-2368	68	11	-53	-1000	-1120	16892	-56	-99	144	-12872	3336	10036	112	6	-146	-16172	-1120	-3704	9	25	123	-904	2324	16804	212	15	46	127	128	5
-11912	128	10668	-110	141	-181	-16004	-1080	-2376	137	25	-74	-1084	-1084	16908	-27	-93	164	-12908	3328	10080	118	-15	-150	-16144	-1120	-3800	20	29	136	-956	2392	16932	160	21	37	126	128	5
-12000	100	10736	-71	151	-226	-16008	-1012	-2564	126	27	-39	-1124	-1108	16928	-28	-98	149	-12824	3356	10064	97	-64	-163	-16116	-1112	-3916	67	0	151	-980	2368	16872	163	5	17	126	128	5
-11960	160	10668	-72	153	-172	-16040	-936	-2528	23	-1	-61	-1096	-1204	16868	27	-131	138	-12852	3288	10056	152	-53	-158	-16092	-1076	-3812	74	-60	174	-1000	2324	17020	192	35	21	126	128	5
-11980	160	10740	-78	149	-200	-15984	-988	-2592	-71	-38	-120	-1124	-1108	16828	30	-141	142	-12876	3344	10116	96	-46	-130	-16140	-1180	-3732	94	-44	166	-996	2372	16776	162	-47	72	126	128	5
-11996	136	10752	-75	151	-200	-15964	-956	-2516	-71	-52	-98	-1124	-1164	16880	71	-142	176	-12804	3356	10072	73	-10	-153	-16068	-1152	-3864	81	-64	145	-940	2332	16936	225	-30	49	126	128	5
-11892	108	10748	-92	168	-207	-15980	-988	-2468	-15	-27	-90	-1076	-1112	16880	49	-135	155	-12892	3328	10144	130	0	-148	-16088	-1148	-3772	86	-67	140	-908	2312	16940	214	13	20	126	128	5
-11964	116	10744	-102	142	-209	-16024	-988	-2428	31	-91	-79	-984	-1112	16908	47	-130	195	-12836	3364	10076	122	-35	-121	-16080	-1180	-3836	32	-43	146	-876	2220	16996	199	3	66	126	128	5
-11932	132	10792	-102	124	-184	-16040	-1024	-2336	40	-61	-107	-992	-1140	16848	20	-131	176	-12784	3356	10036	114	-27	-154	-16088	-1184	-3816	78	-53	130	-908	2316	17108	221	-21	24	127	128	5
-11952	156	10688	-119	142	-199	-15980	-1040	-2348	15	-42	-71	-1028	-1044	16884	12	-120	158	-12848	3296	10052	95	-32	-134	-16108	-1236	-3720	84	-33	175	-888	2256	17064	207	-17	37	126	128	5
-11976	152	10708	-98	136	-223	-15968	-984	-2236	28	-67	-107	-980	-1132	16928	45	-96	193	-12860	3344	10084	119	-6	-127	-16128	-1140	-3680	72	-6	188	-856	2340	17024	222	15	25	126	128	5
-11956	132	10656	-127	144	-174	-15940	-952	-2276	-9	16	-67	-956	-1128	16976	3	-88	185	-12812	3280	10112	108	-24	-122	-16068	-1192	-3724	61	4	170	-912	2368	17072	219	-10	24	127	128	5
-11988	84	10664	-73	114	-197	-16004	-1008	-2384	8	-14	-99	-1044	-1160	16904	1	-137	157	-12832	3360	9988	124	11	-185	-16092	-1172	-3760	17	-15	174	-920	2432	16860	206	26	20	126	128	5
-11916	96	10780	-94	172	-196	-15992	-1056	-2348	19	4	-96	-1056	-1096	16900	-28	-138	166	-12868	3268	10084	125	-7	-166	-16132	-1148	-3796	36	34	172	-936	2328	16936	210	8	38	126	128	5
-11984	140	10732	-54	156	-216	-16008	-1036	-2412	29	14	-75	-1172	-1212	16840	-11	-120	177	-12800	3272	10060	110	-36	-150	-16132	-1120	-3716	7	-29	159	-952	2324	16964	186	-8	26	126	128	5
-11984	148	10752	-68	119	-198	-16080	-992	-2444	24	6	-61	-1104	-1128	17032	12	-108	142	-12852	3340	10016	125	2	-184	-16124	-1212	-3844	41	-31	159	-1048	2408	17056	203	9	38	126	128	5
-11908	152	10756	-84	152	-204	-15988	-1020	-2412	47	-31	-32	-1116	-1184	16908	28	-134	149	-12840	3292	10088	112	-71	-161	-16100	-1144	-3784	85	-55	153	-956	2380	17112	154	9	38	126	128	5
-11940	100	10632	-106	129	-222	-15992	-988	-2512	37	-35	-42	-1168	-1124	16864	42	-121	174	-12840	3332	10116	80	-17	-146	-16104	-1092	-3800	79	-48	137	-944	2360	17128	139	-13	38	126	128	5
-11968	164	10780	-53	129	-219	-15984	-996	-2412	18	-26	-95	-1144	-1108	16972	25	-102	137	-12856	3248	10048	101	-12	-170	-16124	-1080	-3820	84	-55	149	-868	2300	16908	155	-27	55	126	128	5
-11956	128	10732	-114	137	-202	-15968	-956	-2404	-74	-51	-92	-1096	-1068	16880	8	-100	189	-12840	3328	10172	135	-71	-135	-16152	-1128	-3584	63	-68	134	-964	2308	17024	140	-16	31	127	128	5
-11960	160	10732	-90	181	-148	-16044	-976	-2324	-1	-89	-63	-1020	-1104	16968	71	-122	178	-12848	3320	10204	124	-23	-129	-16104	-1180	-3644	58	-53	132	-928	2392	16920	130	-9	17	126	128	5
-11964	188	10780	-92	140	-220	-15956	-1012	-2480	-12	-55	-89	-1072	-1084	16848	40	-106	189	-12864	3288	10144	119	-50	-128	-16148	-1132	-3796	67	-57	163	-868	2280	17016	164	-11	29	127	128	5
-11964	104	10656	-21	182	-191	-16000	-952	-2440	-54	-26	-83	-1000	-1112	16860	6	-125	163	-12784	3296	10124	136	-22	-157	-16184	-1192	-3752	67	-53	170	-960	2252	16960	202	-39	57	126	127	5
-11952	180	10656	-110	143	-184	-15984	-980	-2360	-10	-25	-93	-980	-1080	16912	10	-114	163	-12884	3308	10040	117	-42	-129	-16168	-1264	-3728	51	-3	152	-916	2264	16960	201	16	40	127	128	5
-11992	108	10720	-70	119	-193	-16044	-1076	-2380	41	-9	-72	-1076	-1036	16880	-7	-130	176	-12852	3240	10120	140	-16	-119	-16076	-1140	-3812	84	-26	194	-924	2320	17008	199	-1	23	126	128	5
-11936	176	10788	-53	177	-201	-16024	-1072	-2408	82	-21	-50	-960	-1108	16868	-61	-168	152	-12924	3272	10132	143	-28	-161	-16104	-1164	-3704	109	-14	183	-876	2324	17004	217	-38	15	126	127	5
-11988	144	10720	-86	162	-184	-16044	-908	-2372	58	-29	-49	-980	-1124	16968	-20	-142	117	-12860	3340	10092	194	-63	-147	-16144	-1204	-3748	62	-27	183	-860	2332	16996	206	9	13	126	128	5
-11972	72	10672	-59	172	-196	-15972	-1060	-2424	64	-4	-74	-1052	-1184	16824	-13	-136	106	-12888	3288	10088	161	-10	-150	-16104	-1180	-3708	45	-38	165	-852	2396	17056	201	-24	24	126	127	5
-12008	84	10816	-58	186	-200	-15912	-976	-2376	79	-21	-86	-1068	-1156	17012	1	-122	158	-12872	3296	10164	181	-48	-125	-16076	-1132	-3784	40	-18	146	-956	2344	16904	181	3	7	126	128	5
-11900	180	10712	-39	155	-181	-16028	-1036	-2424	35	-17	-83	-1104	-1184	16856	61	-116	156	-12880	3336	10096	175	-17	-150	-16116	-1152	-3816	4	-6	163	-984	2412	16880	177	-35	44	126	128	5
-11980	140	10772	-74	152	-163	-15932	-988	-2376	-3	-46	-66	-1040	-1104	16864	79	-120	164	-12852	3360	10072	131	-46	-174	-16136	-1096	-3832	19	-66	148	-980	2356	17104	157	-19	51	126	128	5
-11964	144	10680	-93	124	-185	-16008	-928	-2472	5	-30	-71	-1036	-1148	16840	39	-126	160	-12868	3308	10004	115	-53	-115	-16128	-1196	-3744	31	-32	133	-944	2356	16892	201	-18	24	126	128	5
