#Activity	standing 
#ActivityID	8 
#Date 10-10-17-59
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9624	-3120	12212	-95	142	-221	-16200	536	564	-16	-47	-37	-15824	1092	-3712	-10	-134	164	-9204	3516	13544	130	37	-214	-16732	-396	16	80	-98	157	-15676	-132	-4420	299	85	84	126	129	8
-9608	-3168	12256	-107	135	-152	-16180	560	456	-1	-57	-69	-15804	1000	-3632	22	-153	142	-9332	3540	13456	145	0	-190	-16620	-436	-40	144	-81	185	-15660	0	-4256	249	8	67	127	129	8
-9624	-3136	12088	-103	94	-201	-16240	600	596	-2	-12	-33	-15800	964	-3572	30	-111	116	-9260	3584	13548	147	-36	-178	-16684	-280	80	61	-71	155	-15668	64	-4356	184	23	61	126	129	8
-9592	-3176	12120	-73	95	-184	-16188	600	524	24	-48	-66	-15836	952	-3672	20	-120	151	-9224	3500	13488	167	-43	-161	-16564	-452	148	55	-73	175	-15628	-4	-4200	149	8	36	126	128	8
-9648	-3112	12212	-61	98	-170	-16236	608	604	65	-73	-19	-15844	1052	-3780	68	-107	159	-9220	3540	13508	133	-48	-178	-16740	-312	-64	-7	-89	156	-15640	-24	-4260	178	23	33	126	129	8
-9652	-3120	12128	-55	137	-170	-16248	572	560	-13	-11	-33	-15900	1060	-3724	84	-129	162	-9256	3484	13560	119	31	-188	-16688	-364	52	-11	-135	158	-15736	4	-4248	186	15	3	126	128	8
-9656	-3144	12196	-101	144	-169	-16252	552	432	-11	-53	-91	-15800	936	-3668	81	-152	212	-9220	3496	13568	133	-44	-162	-16668	-360	72	76	-99	190	-15732	-16	-4224	90	28	7	126	129	8
-9616	-3128	12228	-107	158	-175	-16220	624	608	71	-45	-43	-15904	1004	-3680	149	-86	240	-9248	3584	13552	122	-14	-152	-16612	-256	172	135	-50	138	-15704	56	-4024	111	-56	14	126	129	8
-9588	-3168	12252	-81	135	-164	-16188	608	508	92	-51	-37	-15804	1144	-3672	145	-69	221	-9228	3536	13412	121	-62	-153	-16712	-324	260	119	-35	143	-15756	12	-4052	227	-38	18	126	129	8
-9640	-3140	12236	-67	118	-194	-16216	516	520	35	-40	-95	-15848	1160	-3696	110	-97	147	-9176	3500	13468	124	-3	-201	-16740	-464	16	94	-15	122	-15784	-132	-4136	303	11	45	126	129	8
-9720	-3160	12112	-125	129	-189	-16244	612	524	23	-61	-50	-15788	1148	-3704	83	-113	146	-9112	3508	13556	136	14	-167	-16724	-448	124	150	-13	146	-15720	-28	-4244	177	-21	60	126	129	8
-9704	-3116	12156	-89	139	-226	-16236	612	488	-57	-51	-30	-15776	1176	-3628	-91	-114	83	-9244	3588	13664	154	-18	-194	-16724	-336	108	78	13	139	-15648	84	-4320	289	-7	9	126	129	8
-9676	-3088	12224	-131	117	-192	-16232	616	452	-93	-59	-97	-15796	1116	-3656	-197	-153	68	-9196	3520	13576	152	-21	-202	-16708	-408	56	-5	-66	113	-15660	-48	-4192	188	26	8	126	129	8
-9660	-3156	12256	-93	131	-169	-16272	592	672	-205	-81	-39	-15880	1148	-3584	-123	-152	48	-9204	3548	13556	151	33	-156	-16596	-380	-24	-22	-78	119	-15672	-4	-4304	122	-3	5	126	128	8
-9600	-3160	12284	-109	142	-182	-16188	516	576	-100	-70	-53	-15820	1012	-3640	-43	-89	19	-9268	3460	13460	121	-6	-119	-16712	-376	4	35	-105	91	-15648	48	-4304	100	30	-15	127	129	8
-9632	-3148	12144	-94	134	-186	-16192	468	684	99	-50	-76	-15836	948	-3636	37	-132	90	-9248	3576	13500	116	-13	-167	-16568	-376	148	146	-88	97	-15740	72	-4100	88	-41	-12	127	128	8
-9668	-3156	12208	-77	131	-232	-16232	584	536	143	-50	-25	-15904	812	-3616	150	-87	185	-9144	3576	13548	121	-54	-159	-16624	-340	196	161	-49	122	-15728	20	-3996	190	-49	-19	126	128	8
-9644	-3188	12168	-105	144	-204	-16208	600	536	127	-34	-97	-15924	968	-3716	195	-56	238	-9220	3528	13492	113	-37	-159	-16760	-316	116	118	-4	157	-15704	-52	-4180	201	-9	-29	126	128	8
-9640	-3128	12232	-98	149	-169	-16304	576	456	102	-34	-78	-15788	1068	-3672	125	-66	212	-9252	3564	13456	122	-51	-154	-16664	-384	16	52	16	86	-15716	-76	-4268	239	1	-19	126	129	8
-9644	-3208	12196	-103	157	-217	-16256	612	516	37	-53	-126	-15812	1088	-3768	87	-73	208	-9280	3520	13508	117	-95	-159	-16660	-376	72	63	11	48	-15692	-80	-4236	216	-38	-10	126	129	8
-9632	-3160	12236	-112	129	-193	-16280	568	564	-12	-59	-87	-15784	1220	-3808	105	-89	125	-9248	3556	13468	129	-69	-147	-16696	-336	56	59	4	70	-15664	-88	-4128	261	-33	49	126	129	8
-9620	-3100	12144	-84	121	-228	-16240	544	512	25	-18	-106	-15792	1248	-3636	67	-122	74	-9236	3560	13460	153	-74	-136	-16632	-364	-48	-6	-21	64	-15776	-76	-4248	246	-35	47	126	129	8
-9724	-3176	12152	-100	111	-196	-16228	600	520	14	-39	-61	-15860	1164	-3756	-9	-138	24	-9220	3536	13572	157	-36	-139	-16720	-388	128	84	28	57	-15680	76	-4204	234	-37	24	126	129	8
-9688	-3188	12144	-91	143	-189	-16268	604	668	-102	-62	-115	-15944	1220	-3612	-25	-172	47	-9212	3480	13456	112	-46	-148	-16752	-408	32	82	-7	109	-15680	8	-4300	227	-37	-14	126	129	8
-9660	-3172	12264	-84	157	-209	-16220	452	536	-66	-54	-103	-15780	976	-3612	-148	-93	-3	-9260	3504	13496	112	-11	-147	-16660	-432	32	60	52	78	-15672	4	-4236	160	-19	-14	126	129	8
-9640	-3148	12132	-80	132	-178	-16280	528	456	-49	-82	-105	-15844	940	-3572	-96	-110	68	-9240	3596	13476	121	-41	-163	-16664	-416	-20	12	-44	102	-15608	-72	-4228	161	17	-29	127	129	8
-9660	-3208	12176	-95	148	-172	-16236	532	592	-15	-71	-110	-15892	1040	-3700	-33	-115	55	-9260	3508	13492	129	-50	-165	-16596	-436	4	-29	-53	94	-15660	-96	-4236	139	30	-5	127	128	8
-9640	-3144	12140	-121	124	-148	-16220	564	412	-58	-27	-121	-15740	1056	-3720	-21	-82	90	-9224	3528	13524	132	-62	-186	-16676	-396	-8	47	-44	82	-15608	-76	-4340	177	-85	14	127	128	8
-9628	-3084	12172	-103	145	-165	-16208	520	456	-65	-62	-104	-15780	964	-3628	113	-80	125	-9156	3580	13564	112	-59	-133	-16688	-388	-92	99	-48	106	-15684	-104	-4164	176	-40	-19	127	128	8
-9684	-3084	12104	-145	154	-204	-16272	420	468	96	-86	-75	-15852	944	-3680	187	-102	108	-9228	3516	13640	126	-52	-127	-16660	-444	36	118	-65	126	-15740	-76	-4292	243	-38	3	127	128	8
-9660	-3092	12192	-74	136	-228	-16244	500	604	179	-50	-90	-15848	984	-3556	208	-124	100	-9148	3540	13476	147	-45	-133	-16768	-492	100	147	-97	119	-15688	-112	-4228	289	-3	32	127	128	8
-9648	-3156	12192	-90	140	-187	-16208	508	552	96	-31	-123	-15840	948	-3584	125	-97	143	-9220	3520	13560	128	-44	-135	-16696	-428	96	182	-109	135	-15672	-88	-4196	291	50	33	127	128	8
-9720	-3192	12340	-102	154	-181	-16296	484	604	44	-34	-61	-15852	1072	-3696	0	-99	179	-9148	3528	13544	151	-13	-210	-16704	-348	8	100	-88	137	-15664	8	-4152	222	1	27	126	128	8
-9640	-3128	12180	-110	126	-165	-16268	572	516	-49	-50	-73	-15884	1004	-3636	-49	-107	135	-9220	3480	13616	162	-38	-146	-16664	-400	156	98	-119	135	-15720	-40	-4224	189	-10	46	127	128	8
-9640	-3216	12236	-73	139	-183	-16208	524	608	-90	14	-78	-15852	1000	-3548	-43	-67	155	-9244	3548	13524	171	-51	-143	-16652	-372	-32	75	-15	128	-15748	-32	-4104	184	-32	-16	127	128	8
-9628	-3100	12228	-88	94	-172	-16236	464	536	-28	-18	-40	-15852	1024	-3668	-3	-82	129	-9132	3584	13524	151	-62	-141	-16640	-440	192	98	-13	140	-15756	-32	-4012	177	-19	12	126	128	8
-9628	-3132	12164	-67	128	-179	-16212	508	580	87	-30	-61	-15796	1052	-3664	8	-59	146	-9184	3572	13564	134	-18	-156	-16660	-420	164	141	-6	120	-15784	-44	-4220	194	18	29	126	128	8
-9716	-3128	12052	-96	110	-168	-16260	564	492	71	-37	-95	-15836	1080	-3776	-6	-75	147	-9232	3568	13580	157	-26	-172	-16676	-344	36	93	-72	134	-15596	-72	-4220	236	49	33	126	128	8
-9684	-3176	12276	-111	123	-186	-16284	500	392	2	-67	-57	-15724	1008	-3860	14	-79	106	-9196	3540	13416	131	-21	-200	-16684	-364	60	55	6	108	-15648	-40	-4168	192	28	30	126	128	8
-9668	-3160	12132	-131	144	-173	-16236	516	544	-45	-54	-39	-15760	932	-3768	80	-159	120	-9184	3528	13508	154	-53	-140	-16620	-424	92	65	25	133	-15664	-96	-4252	227	-20	29	126	129	8
-9660	-3156	12156	-90	122	-213	-16236	488	456	11	-84	-61	-15748	908	-3724	56	-141	121	-9272	3532	13640	125	-54	-144	-16628	-432	112	37	-56	129	-15728	-56	-4292	211	7	19	126	128	8
-9616	-3184	12128	-111	95	-192	-16224	532	528	45	-38	-71	-15848	1008	-3612	50	-155	139	-9236	3584	13536	144	-64	-161	-16652	-416	-8	123	30	120	-15688	-24	-4236	154	12	39	126	129	8
-9628	-3200	12268	-63	102	-183	-16224	572	588	-22	-53	-34	-15912	1156	-3552	11	-111	129	-9184	3472	13576	147	-45	-152	-16660	-352	172	118	-18	154	-15632	68	-4204	147	27	29	126	128	8
-9612	-3112	12264	-89	154	-182	-16312	556	652	-93	-60	-38	-15904	1004	-3728	-5	-87	142	-9160	3584	13640	146	-26	-196	-16828	-332	160	-20	18	144	-15676	-56	-4400	168	31	66	126	129	8
-9660	-3096	12152	-121	155	-192	-16244	520	668	-81	-36	-51	-15884	1020	-3656	-11	-98	174	-9196	3564	13476	134	-24	-229	-16832	-548	-32	-17	-96	144	-15728	-124	-4316	171	37	4	126	129	8
-9624	-3164	12220	-90	137	-164	-16204	520	472	34	-1	-80	-15780	1008	-3576	-31	-99	164	-9284	3532	13576	161	-43	-183	-16572	-504	-8	80	-118	171	-15676	-124	-4188	159	22	-5	126	129	8
-9636	-3084	12184	-106	130	-171	-16292	544	564	68	-28	-51	-15812	1048	-3748	-47	-71	165	-9236	3604	13540	123	15	-166	-16680	-324	64	111	-89	110	-15684	-108	-4184	168	63	8	126	129	8
-9720	-3184	12268	-101	121	-195	-16256	620	528	24	-29	-7	-15868	1056	-3676	-42	-55	151	-9192	3508	13500	152	-30	-213	-16640	-268	172	81	-58	146	-15724	0	-4084	92	44	3	126	129	8
-9572	-3140	12172	-75	131	-199	-16284	548	452	-91	-51	-36	-15892	1040	-3660	-17	-88	144	-9180	3596	13532	99	-43	-160	-16728	-308	188	77	21	123	-15728	-32	-4144	226	28	69	126	129	8
-9616	-3164	12196	-71	144	-181	-16236	508	584	-50	-67	-36	-15804	940	-3700	9	-108	142	-9176	3548	13556	142	-19	-153	-16736	-436	116	115	-3	107	-15692	-96	-4092	287	-16	38	127	128	8
-9668	-3184	12180	-97	137	-174	-16140	528	516	-30	-23	-72	-15792	976	-3632	58	-147	172	-9148	3556	13484	134	-19	-168	-16688	-296	64	42	-47	128	-15728	-128	-4124	316	13	58	126	129	8
-9624	-3156	12228	-55	138	-199	-16264	512	696	116	-15	-37	-15864	984	-3688	107	-112	198	-9348	3728	13756	145	-10	-259	-16736	-128	72	-56	-14	122	-15752	-60	-4180	290	20	32	126	129	8
-9656	-3156	12160	-104	144	-207	-16300	576	516	115	-25	-55	-15916	1080	-3600	66	-50	206	-9308	3600	13672	107	-34	-172	-16608	-444	124	32	-8	128	-15760	-12	-4232	120	-69	38	126	129	8
-9648	-3120	12128	-81	129	-186	-16248	612	664	13	-14	-33	-15936	996	-3628	115	-102	206	-9284	3580	13544	111	-23	-230	-16568	-312	172	-14	79	93	-15660	84	-4004	50	-141	8	126	129	8
-9604	-3180	12224	-106	121	-180	-16180	476	648	-24	-28	-71	-15880	964	-3524	100	-48	200	-9204	3580	13564	87	-61	-197	-16640	-308	-4	-114	73	89	-15676	-20	-4180	202	-105	-59	126	129	8
-9652	-3120	12196	-82	146	-169	-16180	576	556	38	24	-79	-15864	1140	-3656	54	-50	183	-9268	3544	13444	132	-38	-186	-16652	-396	-52	-107	69	105	-15628	56	-4336	124	31	-34	126	129	8
-9656	-3108	12160	-96	153	-148	-16260	620	564	60	-1	-60	-15836	1236	-3764	16	-119	167	-9232	3580	13476	97	-70	-178	-16724	-460	-40	25	57	81	-15572	-60	-4416	94	59	2	126	129	8
-9612	-3140	12208	-95	168	-186	-16280	588	456	59	14	-102	-15796	1228	-3744	-54	-70	120	-9224	3500	13516	101	-121	-176	-16700	-420	-4	158	27	76	-15580	-112	-4160	165	67	-22	126	129	8
-9632	-3132	12288	-122	179	-169	-16300	616	476	-7	-31	-72	-15804	1192	-3820	-48	-81	94	-9172	3536	13460	126	-58	-180	-16720	-340	48	97	32	83	-15636	-132	-4272	224	64	-15	126	129	8
-9664	-3156	12116	-157	167	-194	-16280	468	372	-15	12	-57	-15696	968	-3748	54	-130	47	-9216	3512	13532	77	-65	-167	-16616	-384	84	-6	11	89	-15652	-88	-4076	219	12	0	126	129	8
-9648	-3140	12116	-129	157	-215	-16252	564	468	-92	-8	-61	-15764	896	-3764	44	-105	37	-9216	3484	13480	83	-68	-121	-16680	-388	16	27	0	78	-15748	-72	-4184	209	-2	19	126	129	8
-9680	-3152	12172	-84	146	-169	-16216	516	484	-17	-14	-97	-15776	996	-3672	-1	-113	61	-9252	3572	13500	131	-73	-152	-16736	-480	36	147	-25	90	-15588	-16	-4248	181	39	-21	126	129	8
-9644	-3180	12192	-111	117	-160	-16216	480	528	-8	-73	-29	-15776	1012	-3804	-87	-97	102	-9256	3580	13476	154	-85	-144	-16636	-400	0	138	-35	107	-15688	-108	-4192	161	73	-17	126	129	8
-9648	-3136	12168	-103	102	-205	-16216	532	460	-60	-54	-88	-15852	968	-3620	-48	-76	137	-9188	3520	13508	104	-63	-145	-16740	-408	32	124	11	77	-15640	-112	-4172	161	101	-6	126	129	8
-9664	-3120	12148	-97	129	-146	-16272	472	616	-57	-52	-34	-15816	900	-3588	41	-50	138	-9264	3544	13552	124	-21	-154	-16660	-388	96	-9	-14	107	-15668	-40	-4248	207	74	-13	126	130	8
-9664	-3204	12204	-91	132	-221	-16212	476	480	17	-23	-30	-15832	904	-3736	113	-32	166	-9252	3556	13628	126	-51	-152	-16748	-476	-64	4	-24	98	-15640	-116	-4236	189	37	-12	126	129	8
-9688	-3156	12116	-91	142	-203	-16192	456	464	95	-29	-34	-15748	996	-3660	159	-15	163	-9232	3584	13616	203	-64	-170	-16732	-444	24	156	-51	158	-15740	-56	-4160	218	68	45	126	130	8
-9652	-3180	12120	-105	117	-148	-16200	452	464	119	-3	-48	-15868	976	-3616	58	-44	188	-9160	3492	13512	150	-36	-163	-16728	-288	52	167	-99	127	-15696	-156	-4356	297	81	39	126	129	8
-9688	-3132	12160	-92	130	-167	-16308	584	636	81	-15	-44	-15860	1028	-3616	33	-30	187	-9192	3520	13556	130	-7	-184	-16640	-520	44	212	-41	123	-15684	-124	-4280	253	56	-6	126	130	8
-9656	-3144	12200	-125	124	-197	-16184	568	568	-73	-16	-21	-15812	1072	-3488	7	-48	161	-9196	3524	13628	148	7	-164	-16660	-336	212	97	-57	122	-15744	20	-4172	120	20	7	126	130	8
-9704	-3220	12172	-57	142	-156	-16196	508	644	-107	-13	-16	-15888	1020	-3660	13	-35	138	-9236	3488	13520	137	-15	-131	-16612	-228	152	-115	42	98	-15756	32	-3964	81	3	-41	126	130	8
-9660	-3128	12240	-68	126	-169	-16224	504	532	-64	-4	-19	-15812	980	-3616	32	-43	121	-9136	3496	13456	119	8	-186	-16660	-368	172	-138	56	63	-15692	48	-3996	143	77	-39	126	130	8
-9708	-3104	12096	-85	116	-179	-16212	548	648	19	-15	-54	-15784	1036	-3584	39	-53	160	-9220	3532	13464	122	8	-152	-16684	-384	20	-34	32	86	-15732	52	-4104	182	118	-18	126	130	8
-9660	-3080	12264	-55	161	-184	-16252	608	592	52	15	-21	-15920	1096	-3736	32	-57	158	-9204	3576	13388	110	-41	-194	-16712	-440	144	99	32	33	-15728	-48	-4308	152	147	-23	126	130	8
-9628	-3116	12172	-66	119	-164	-16284	584	472	16	38	-9	-15808	1124	-3672	32	-22	200	-9272	3580	13552	135	-28	-224	-16604	-300	16	125	33	79	-15592	-48	-4232	198	126	-30	126	131	8
-9660	-3104	12268	-70	132	-153	-16240	576	424	-8	18	-63	-15828	964	-3640	-5	6	176	-9212	3512	13548	80	-6	-178	-16680	-400	-4	34	-13	49	-15632	-136	-4316	213	150	-26	126	130	8
-9676	-3188	12256	-54	134	-145	-16200	508	460	-55	22	3	-15752	912	-3784	45	31	162	-9228	3552	13460	113	-74	-185	-16684	-416	76	37	64	77	-15704	-208	-4312	223	70	-6	126	131	8
-9656	-3228	12100	-34	136	-151	-16252	504	492	-22	59	-2	-15740	948	-3656	0	4	144	-9264	3496	13496	70	-5	-183	-16744	-440	44	94	23	100	-15656	-176	-4188	227	91	-10	126	131	8
-9648	-3208	12168	-97	125	-155	-16244	584	468	-5	39	-77	-15820	1080	-3664	-56	-23	145	-9228	3496	13476	128	15	-162	-16728	-576	-28	136	30	86	-15672	-140	-4312	207	36	25	126	131	8
-9624	-3176	12232	-86	142	-170	-16264	668	448	6	33	-4	-15916	1112	-3740	-29	-41	178	-9244	3608	13496	121	-12	-204	-16628	-340	252	30	65	67	-15640	12	-4196	165	9	17	126	131	8
-9652	-3104	12076	-70	167	-149	-16308	672	500	-120	29	-27	-15856	1032	-3744	-11	-58	184	-9276	3668	13536	73	-17	-267	-16644	-308	72	-146	-30	85	-15668	8	-4316	70	52	-7	126	131	8
-9696	-3116	12120	-67	162	-177	-16236	428	572	-19	69	-68	-15784	868	-3740	143	-52	230	-9256	3264	13564	103	5	-236	-16700	-564	-160	-87	-5	112	-15696	-56	-4352	89	94	2	126	131	8
-9628	-3096	12180	-80	148	-144	-16228	376	380	245	60	-19	-15756	864	-3748	236	-19	244	-9276	3556	13444	136	-7	-180	-16536	-540	52	191	1	72	-15628	-172	-4260	116	60	0	126	131	8
-9708	-3136	12068	-43	132	-131	-16136	472	396	373	73	1	-15760	1048	-3756	237	2	268	-9172	3484	13624	127	-52	-142	-16576	-360	4	222	50	111	-15592	-104	-4212	209	50	18	126	131	8
-9680	-3244	12232	-50	117	-151	-16228	672	312	199	46	-19	-15728	1076	-3872	221	9	277	-9292	3564	13516	112	-55	-130	-16648	-320	48	8	63	109	-15684	12	-4224	167	47	58	126	131	8
-9640	-3108	12196	-82	126	-171	-16368	612	268	-83	19	-13	-15844	1168	-3928	14	7	249	-9200	3556	13544	124	-72	-180	-16716	-544	-32	-18	72	88	-15680	-76	-4200	205	48	42	126	131	8
-9708	-3144	12124	-93	128	-204	-16220	576	472	-179	-2	24	-15864	1068	-3704	-6	-35	189	-9204	3496	13488	120	-4	-152	-16780	-532	0	53	5	108	-15748	-68	-4256	203	151	-28	126	131	8
-9696	-3132	12252	-78	107	-172	-16220	488	512	-87	-5	6	-15744	1068	-3668	-3	-53	136	-9208	3500	13540	124	10	-141	-16700	-448	124	120	67	98	-15784	-100	-4124	184	73	-2	126	131	8
-9632	-3076	12084	-62	126	-197	-16236	624	472	8	-9	-15	-15772	1208	-3552	-75	-49	79	-9244	3516	13476	141	-1	-180	-16596	-248	144	69	49	90	-15528	60	-4124	135	139	0	126	131	8
-9720	-3108	12152	-92	121	-180	-16188	616	360	-1	3	-9	-15840	1192	-3776	-125	-96	79	-9244	3492	13512	141	-109	-138	-16628	-268	76	-92	69	95	-15684	20	-4344	41	127	-16	126	132	8
-9676	-3120	12252	-133	102	-194	-16280	620	472	-77	-41	13	-15848	1112	-3784	-201	-46	101	-9236	3452	13476	134	-42	-145	-16736	-536	-92	-162	93	87	-15596	20	-4476	13	146	-44	126	131	8
-9740	-3124	12232	-128	124	-181	-16232	616	364	-157	-35	-21	-15808	876	-3816	-133	-51	118	-9252	3588	13584	116	-35	-134	-16728	-556	-176	-35	20	106	-15628	-144	-4480	35	91	-62	126	132	8
-9664	-3076	12156	-100	87	-202	-16192	512	444	-104	-24	-32	-15752	844	-3824	-3	-27	114	-9244	3504	13532	100	24	-190	-16784	-372	4	-53	-34	111	-15588	-84	-4464	110	137	-72	126	132	8
-9620	-3084	12160	-116	101	-186	-16264	564	404	5	-15	-48	-15788	900	-3780	33	-34	139	-9220	3456	13544	117	-43	-178	-16604	-412	4	-83	-15	119	-15692	-112	-4376	142	73	-66	126	132	8
-9820	-3140	12500	-109	-6	-132	-16112	564	472	-146	64	-15	-15836	1076	-3644	41	-138	154	-9280	3532	13568	107	-46	-200	-16616	-344	-52	-10	-15	118	-15728	-208	-4176	133	-16	-18	126	131	8
-9580	-3168	12328	-77	54	-196	-16360	488	376	51	0	-39	-15884	1136	-3716	-33	-76	214	-9272	3520	13504	116	-43	-174	-16588	-320	140	-17	25	120	-15752	-80	-4228	74	-64	21	126	131	8
-9616	-3164	12216	-88	137	-173	-16180	688	464	-35	-48	-41	-15808	1016	-3880	73	-70	183	-9240	3396	13540	92	-29	-178	-16696	-460	20	-61	70	140	-15672	-48	-4264	128	-22	-6	126	131	8
-9628	-3116	12176	-91	124	-197	-16216	532	408	-23	-8	-59	-15840	1004	-3784	89	-54	163	-9236	3492	13492	120	-45	-163	-16756	-648	-68	131	51	63	-15620	-72	-4240	223	45	-7	126	131	8
-9656	-3160	12196	-87	149	-168	-16240	544	524	50	-26	-87	-15784	1064	-3744	25	-34	161	-9216	3496	13492	129	-33	-164	-16728	-536	-200	230	-36	100	-15552	-100	-4468	304	63	27	126	131	8
-9712	-3152	12168	-81	117	-164	-16264	620	448	11	-21	-66	-15808	1224	-3772	-60	-81	131	-9260	3520	13452	141	-42	-179	-16708	-400	-92	158	-81	117	-15556	-148	-4432	350	72	46	126	131	8
-9612	-3132	12240	-113	118	-214	-16336	664	428	-21	0	-36	-15824	1096	-3832	-34	-133	138	-9260	3512	13536	122	-17	-142	-16664	-360	-152	61	-59	77	-15636	-188	-4384	253	-7	62	126	131	8
-9628	-3128	12212	-85	135	-187	-16292	616	428	-2	-25	-67	-15796	1116	-3728	42	-136	126	-9232	3512	13468	152	-9	-140	-16636	-492	-64	87	-47	95	-15608	-144	-4364	218	-14	66	126	131	8
-9580	-3132	12132	-88	142	-189	-16196	532	456	20	-30	-45	-15780	996	-3860	56	-57	135	-9200	3512	13452	116	-24	-124	-16684	-392	112	126	-33	103	-15692	96	-4232	151	-31	-9	126	131	8
-9672	-3120	12252	-82	121	-196	-16296	592	396	66	-27	-40	-15848	968	-3756	137	-28	149	-9176	3524	13524	125	-49	-188	-16740	-320	24	134	-45	98	-15668	136	-4080	209	10	-11	126	131	8
-9580	-2996	12280	-90	151	-150	-16272	584	412	89	-20	-79	-15800	1064	-3776	110	-38	166	-9276	3524	13432	131	-38	-140	-16720	-412	-8	127	-32	83	-15692	-80	-4224	189	87	-24	126	131	8
-9660	-3128	12232	-64	103	-160	-16308	632	484	64	-26	-82	-15832	1052	-3656	155	-34	149	-9216	3576	13544	106	-49	-223	-16660	-384	44	88	-77	115	-15696	-128	-4216	153	97	-56	126	131	8
-9692	-3104	12300	-81	151	-223	-16228	680	396	-6	-30	-83	-15860	1156	-3820	90	-101	198	-9260	3516	13568	126	1	-194	-16676	-384	80	-22	28	60	-15632	-116	-4216	140	70	-67	126	130	8
-9644	-3100	12216	-89	135	-188	-16248	524	516	-22	-19	-48	-15820	1064	-3792	36	-69	140	-9236	3508	13456	113	-52	-144	-16636	-360	-36	-3	20	88	-15652	-84	-4180	178	-16	-16	126	130	8
-9604	-3148	12200	-126	156	-189	-16204	548	524	-34	-32	-39	-15784	1012	-3724	3	-28	112	-9236	3456	13612	147	-73	-170	-16636	-488	52	69	-11	75	-15628	-196	-4368	183	31	53	126	130	8
-9636	-3116	12212	-77	147	-159	-16192	540	548	22	-13	-58	-15764	1040	-3748	68	-55	111	-9272	3512	13560	122	-107	-158	-16628	-492	-48	201	-4	98	-15668	-80	-4280	233	-12	39	127	130	8
-9660	-3148	12192	-92	141	-171	-16224	608	456	35	11	-27	-15860	1104	-3764	65	-147	98	-9240	3524	13416	150	-89	-162	-16684	-524	-60	168	7	113	-15564	20	-4372	253	14	77	127	130	8
-9616	-3120	12060	-102	158	-183	-16264	540	504	-6	2	-48	-15800	1060	-3724	45	-141	126	-9228	3504	13472	115	-62	-157	-16628	-452	-8	120	11	119	-15644	-88	-4244	208	73	19	127	130	8
-9684	-3064	12156	-111	143	-184	-16244	544	440	22	-28	-65	-15764	944	-3824	-36	-89	150	-9208	3532	13556	134	-61	-125	-16656	-472	-148	82	18	109	-15640	-168	-4316	182	27	22	126	130	8
-9636	-3052	12184	-74	112	-147	-16220	580	464	53	4	-69	-15672	932	-3716	-9	-45	180	-9168	3504	13508	136	-38	-177	-16768	-400	-8	28	-26	104	-15628	-108	-4328	228	27	70	127	130	8
-9660	-3140	12168	-69	99	-149	-16200	544	368	80	-30	-57	-15692	936	-3888	84	-49	240	-9264	3440	13456	153	-41	-146	-16772	-524	-100	65	-51	143	-15648	-164	-4424	268	-12	80	127	129	8
-9656	-3076	12244	-63	102	-161	-16244	576	420	70	-51	-68	-15744	1196	-3920	142	-97	212	-9236	3480	13536	160	-15	-140	-16704	-500	-96	85	-34	131	-15620	-128	-4392	212	-7	56	127	129	8
-9724	-3112	12220	-93	118	-197	-16320	720	456	9	-30	-37	-15876	1240	-3768	109	-143	183	-9232	3524	13464	114	2	-136	-16664	-488	-92	182	-41	141	-15620	-56	-4548	218	52	79	126	129	8
-9676	-3088	12312	-87	119	-141	-16208	564	380	-41	-67	-54	-15816	1140	-3808	68	-144	192	-9264	3516	13444	135	-33	-127	-16620	-452	-64	187	-57	140	-15700	44	-4256	198	26	63	127	129	8
-9696	-3160	12188	-75	132	-213	-16148	472	388	25	-62	-54	-15748	928	-3604	105	-143	151	-9248	3524	13612	191	-52	-140	-16716	-388	72	119	-46	126	-15624	-72	-4276	228	41	64	127	129	8
-9648	-3164	12232	-82	124	-202	-16192	424	436	173	-15	-65	-15760	968	-3836	164	-133	160	-9280	3512	13512	181	-87	-145	-16660	-432	28	92	-74	167	-15800	-60	-4308	184	31	47	127	129	8
-9640	-3104	12228	-70	110	-213	-16256	552	416	151	-18	-54	-15776	1120	-3736	112	-107	131	-9256	3468	13660	169	-61	-138	-16688	-412	136	122	-74	136	-15740	-88	-4212	144	38	56	127	128	8
-9644	-3128	12180	-80	124	-210	-16220	668	376	-12	-57	-38	-15776	1176	-3612	-16	-67	194	-9240	3528	13452	120	-75	-128	-16684	-532	-120	144	-44	162	-15652	-180	-4260	181	70	36	127	128	8
-9644	-3084	12212	-120	134	-205	-16332	616	288	-183	-73	-63	-15832	1060	-3816	-124	-91	195	-9312	3508	13404	152	-25	-133	-16652	-356	-84	190	-57	132	-15648	-64	-4236	196	57	54	127	128	8
