#Activity	sitting 
#ActivityID	5 
#Date 09-24-15-53
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7872	-2540	13568	-87	145	-207	-16140	-852	-4036	86	-40	135	-3572	-1748	16608	170	-43	69	-8492	3336	14096	67	-30	-196	-14736	4360	-5744	-55	-16	-127	-3000	2728	16560	-50	-115	215	127	127	5
-7800	-2568	13616	-117	127	-225	-16084	-864	-4092	60	-65	100	-3600	-1776	16740	138	3	58	-8480	3360	14232	50	-41	-167	-14684	4324	-5708	-11	-31	-109	-3072	2696	16464	-18	-134	209	127	127	5
-7864	-2576	13688	-134	163	-234	-16128	-848	-3944	48	-22	102	-3584	-1844	16508	150	-14	61	-8448	3344	14100	52	-31	-152	-14628	4316	-5824	-13	-9	-110	-3064	2656	16616	11	-110	221	127	127	5
-7900	-2488	13540	-147	150	-211	-16132	-980	-4052	31	-74	94	-3648	-1828	16512	143	4	64	-8472	3188	14096	70	-86	-189	-14708	4288	-5808	-11	-35	-118	-3104	2656	16520	7	-124	213	127	127	5
-7848	-2616	13608	-162	156	-221	-16132	-940	-3960	48	-38	56	-3588	-1932	16604	93	-22	77	-8388	3252	14020	95	-70	-161	-14676	4344	-5824	-31	-28	-95	-3000	2716	16596	-2	-85	209	127	127	5
-7852	-2596	13712	-168	173	-235	-16072	-952	-3960	54	-60	35	-3612	-1968	16508	101	-27	72	-8404	3264	14136	104	-97	-145	-14700	4288	-5776	-20	-43	-78	-3056	2632	16568	-27	-116	215	127	127	5
-7864	-2608	13668	-155	132	-242	-16144	-1012	-3904	43	-31	69	-3484	-2004	16616	127	-36	83	-8376	3252	14084	110	-46	-168	-14732	4252	-5728	23	-68	-61	-3036	2636	16652	-5	-115	191	127	127	5
-7856	-2676	13680	-147	133	-188	-16124	-1036	-3912	60	-21	64	-3532	-2092	16556	148	20	81	-8444	3316	14188	107	-10	-167	-14672	4316	-5660	18	-36	-63	-2968	2628	16500	-5	-130	193	127	127	5
-7892	-2600	13620	-129	159	-219	-16068	-1016	-3968	90	-27	82	-3588	-2120	16716	151	-31	66	-8448	3340	14096	105	-68	-222	-14712	4276	-5624	9	-39	-55	-2992	2660	16548	6	-131	236	127	127	5
-7860	-2624	13636	-96	146	-198	-16172	-1036	-4044	68	-8	84	-3560	-2144	16460	187	10	79	-8420	3272	14120	128	-3	-176	-14800	4352	-5872	7	-33	-21	-3044	2596	16456	17	-138	181	127	127	5
-7852	-2596	13732	-77	166	-202	-16140	-1040	-3992	76	6	136	-3564	-2036	16560	191	22	60	-8452	3264	14112	129	-36	-166	-14720	4316	-5816	-3	-21	-28	-3076	2672	16460	31	-129	173	127	127	5
-7828	-2632	13584	-55	153	-201	-16140	-1028	-3916	57	23	137	-3644	-2072	16568	214	1	33	-8408	3216	14148	152	-75	-156	-14740	4332	-5692	37	-40	-42	-3064	2656	16608	39	-105	185	127	127	5
-7828	-2652	13684	-20	149	-188	-16056	-1048	-4004	84	-4	185	-3664	-2052	16556	207	-11	36	-8464	3304	14116	165	-61	-161	-14676	4356	-5660	1	-25	-38	-3056	2684	16464	44	-118	198	127	127	5
-7868	-2584	13672	-31	151	-184	-16128	-964	-4048	125	18	148	-3684	-1904	16580	231	-15	49	-8436	3240	14088	145	-26	-176	-14704	4300	-5780	7	-44	-57	-2984	2576	16592	49	-142	226	127	127	5
-7864	-2672	13612	-12	129	-165	-16100	-956	-4068	99	-25	181	-3636	-1888	16516	211	-23	26	-8416	3284	14008	166	-30	-146	-14688	4356	-5820	6	-47	-1	-3028	2632	16496	60	-146	182	127	127	5
-7800	-2508	13664	-41	168	-178	-16104	-928	-3932	99	-26	152	-3548	-1896	16528	197	-33	9	-8412	3296	14092	140	-60	-131	-14752	4356	-5676	23	-49	-30	-3084	2744	16548	65	-152	172	127	127	5
-7768	-2568	13600	-47	136	-161	-16136	-936	-3988	109	-53	190	-3576	-1820	16620	220	-29	18	-8424	3336	14052	141	-29	-150	-14752	4444	-5844	10	-76	-12	-3004	2700	16592	64	-139	200	127	127	5
-7900	-2600	13720	-53	151	-224	-16092	-864	-4012	88	-54	164	-3612	-1840	16592	211	-39	49	-8392	3292	14012	167	-36	-124	-14700	4328	-5660	9	-49	-25	-2972	2712	16584	27	-127	167	127	127	5
-7868	-2596	13632	-62	172	-208	-16092	-912	-4092	50	-28	142	-3592	-1828	16592	166	0	43	-8384	3300	14088	130	-70	-145	-14668	4320	-5752	47	-61	-32	-3064	2732	16612	48	-139	191	127	127	5
-7852	-2584	13684	-62	171	-199	-16076	-944	-4060	72	-3	139	-3532	-1872	16596	158	-7	81	-8360	3404	14104	157	-63	-122	-14664	4408	-5708	16	-34	-20	-3024	2696	16452	47	-104	185	127	127	5
-7860	-2628	13684	-77	170	-196	-16208	-940	-4052	82	-30	115	-3600	-1928	16524	167	-3	54	-8480	3288	14072	139	-4	-130	-14696	4352	-5768	30	-36	-60	-2996	2768	16544	2	-119	208	127	127	5
-7868	-2640	13664	-70	167	-230	-16136	-908	-3928	66	-37	122	-3628	-1872	16588	134	6	70	-8440	3312	14088	126	-34	-152	-14680	4428	-5652	17	-44	-43	-3000	2860	16584	-8	-95	196	127	127	5
-7876	-2560	13632	-129	137	-211	-16128	-960	-4004	60	-27	127	-3572	-1896	16516	168	14	48	-8448	3332	14040	108	-107	-179	-14672	4448	-5636	13	-55	-89	-3008	2768	16564	5	-128	158	127	127	5
-7856	-2592	13552	-127	144	-231	-16100	-940	-4068	34	-18	109	-3584	-1880	16524	157	-31	75	-8432	3304	14120	104	-9	-138	-14720	4424	-5648	-42	-31	-42	-3008	2852	16552	2	-146	185	127	127	5
-7840	-2612	13596	-133	134	-163	-16140	-1036	-4000	75	-2	122	-3552	-2020	16644	138	-18	32	-8416	3332	14044	111	-65	-187	-14684	4368	-5644	-22	22	-60	-2952	2716	16552	14	-112	221	127	127	5
-7876	-2584	13660	-88	138	-172	-16128	-1020	-3984	53	-15	117	-3612	-1928	16564	172	-20	52	-8380	3304	14096	88	-23	-168	-14648	4412	-5752	-2	-33	-79	-3020	2772	16568	9	-127	248	127	127	5
-7876	-2616	13648	-121	142	-218	-16148	-996	-4004	61	-11	107	-3596	-1912	16580	149	-4	68	-8440	3296	14204	68	-44	-189	-14676	4356	-5712	-15	-46	-83	-3120	2688	16576	-36	-133	216	127	127	5
-7828	-2672	13580	-81	150	-220	-16136	-948	-4008	79	-52	80	-3612	-1928	16608	148	-29	64	-8472	3344	14096	73	-40	-185	-14680	4356	-5780	-31	-17	-91	-3020	2680	16576	-19	-121	238	127	127	5
-7868	-2560	13588	-125	174	-183	-16136	-928	-4040	68	-26	120	-3688	-1920	16496	161	4	44	-8420	3268	14076	106	-45	-193	-14688	4344	-5772	14	-27	-113	-3068	2668	16524	-22	-119	197	127	127	5
-7800	-2532	13688	-73	125	-204	-16120	-960	-4056	59	-48	120	-3628	-1940	16608	140	-35	49	-8412	3288	14108	111	-35	-189	-14700	4352	-5752	10	-55	-62	-3036	2632	16588	-1	-121	200	127	127	5
-7888	-2628	13596	-112	176	-205	-16036	-940	-3972	77	-4	121	-3588	-1908	16432	142	-4	72	-8456	3328	14076	163	-89	-157	-14648	4312	-5788	-17	-47	-37	-3056	2636	16664	21	-150	184	127	127	5
-7900	-2584	13736	-129	140	-229	-16120	-992	-4012	69	-33	140	-3592	-1848	16584	130	11	69	-8424	3260	14064	115	-67	-136	-14672	4280	-5724	12	-23	-40	-3032	2696	16556	50	-121	199	127	127	5
-7784	-2628	13600	-114	183	-214	-16128	-936	-4068	84	-29	133	-3612	-1960	16580	154	-40	64	-8408	3280	14108	108	-41	-161	-14688	4316	-5632	10	-49	-63	-2980	2672	16624	28	-137	183	127	127	5
-7880	-2560	13604	-86	161	-212	-16124	-980	-3888	49	-3	115	-3540	-1948	16516	158	-9	50	-8384	3260	14064	138	-76	-152	-14680	4408	-5712	-15	-37	-59	-3020	2732	16540	50	-132	203	127	127	5
-7888	-2608	13632	-111	138	-235	-16132	-1040	-4024	57	-59	122	-3524	-2032	16596	169	-16	62	-8400	3256	14040	143	-1	-173	-14692	4340	-5700	-19	-16	-64	-3008	2748	16516	47	-123	200	127	127	5
-7864	-2620	13664	-103	151	-200	-16112	-988	-4060	58	-54	122	-3564	-2028	16520	168	-5	53	-8480	3296	14204	117	-61	-139	-14672	4380	-5668	0	-30	-33	-2948	2780	16660	5	-90	175	127	127	5
-7828	-2656	13628	-89	154	-206	-16096	-1016	-3912	111	8	149	-3600	-1984	16580	186	-40	68	-8416	3292	14152	150	-57	-143	-14692	4356	-5664	-32	-62	-34	-3012	2676	16412	28	-126	214	127	127	5
-7872	-2652	13572	-59	148	-206	-16092	-972	-3892	97	-25	167	-3576	-1896	16576	189	4	49	-8424	3288	14060	111	-53	-151	-14732	4360	-5696	0	-58	-31	-3056	2736	16580	40	-116	204	127	127	5
-7832	-2628	13636	-57	167	-207	-16128	-980	-4016	103	-4	132	-3584	-1920	16636	207	-12	50	-8452	3284	14080	125	-53	-193	-14680	4400	-5740	35	-50	-56	-3044	2764	16660	27	-126	181	127	127	5
-7872	-2616	13604	-36	147	-208	-16152	-964	-3964	101	37	168	-3576	-1940	16472	212	-37	29	-8440	3308	14120	143	-95	-159	-14708	4336	-5712	-20	-18	-80	-2996	2732	16528	13	-154	193	127	127	5
-7844	-2648	13668	-62	151	-189	-16140	-972	-3968	107	0	164	-3652	-1924	16628	192	-15	65	-8448	3280	14072	124	-50	-180	-14704	4340	-5828	-10	-55	-36	-3056	2736	16640	69	-141	220	127	127	5
-7864	-2564	13608	-82	139	-196	-16100	-940	-3868	62	-21	163	-3628	-1868	16704	194	9	55	-8424	3332	14108	111	-63	-211	-14724	4388	-5748	5	11	-10	-3060	2724	16528	38	-133	192	127	127	5
-7840	-2644	13660	-86	169	-209	-16104	-932	-3976	62	-1	139	-3612	-1868	16532	206	-37	44	-8464	3332	14032	91	-37	-171	-14708	4332	-5736	19	10	-37	-3008	2712	16596	39	-109	206	127	127	5
-7864	-2516	13628	-62	147	-204	-16132	-996	-4028	53	-14	128	-3552	-1892	16568	212	-26	47	-8460	3276	14192	113	-72	-149	-14656	4276	-5744	22	-40	-55	-3052	2712	16552	35	-107	195	127	127	5
-7832	-2584	13692	-101	144	-193	-16108	-968	-4044	95	-42	129	-3656	-1904	16608	210	-9	66	-8432	3288	14052	103	-76	-136	-14724	4352	-5828	21	-70	-61	-3040	2712	16544	12	-111	187	127	127	5
-7812	-2584	13712	-103	135	-164	-16136	-936	-4032	91	-12	129	-3576	-1900	16532	165	-34	64	-8452	3252	14120	116	11	-173	-14712	4296	-5808	-22	3	-72	-3092	2740	16540	5	-109	174	127	127	5
-7824	-2560	13708	-106	154	-199	-16136	-980	-4044	90	-42	88	-3576	-1972	16524	182	0	64	-8404	3268	14024	139	-43	-142	-14668	4324	-5848	-25	-37	-65	-3024	2780	16524	15	-99	182	127	127	5
-7852	-2644	13656	-106	160	-170	-16076	-980	-3924	93	-5	126	-3612	-1924	16616	149	12	45	-8476	3308	14104	136	-38	-134	-14676	4308	-5752	20	-47	-78	-3024	2752	16576	24	-110	189	127	127	5
-7848	-2600	13660	-80	194	-204	-16056	-976	-3920	93	-20	106	-3672	-1952	16544	135	-28	45	-8532	3308	14068	110	-40	-144	-14732	4300	-5808	21	-32	-54	-2972	2696	16484	16	-102	172	127	127	5
-7788	-2628	13628	-64	136	-189	-16076	-968	-4004	105	-25	116	-3628	-1984	16712	126	-9	43	-8452	3336	14056	137	-39	-179	-14792	4376	-5612	32	-37	-53	-3024	2692	16520	42	-157	183	127	127	5
-7824	-2600	13732	-109	95	-179	-16092	-964	-4028	85	4	127	-3620	-1968	16552	186	13	51	-8476	3300	14144	129	-30	-188	-14744	4368	-5676	2	-11	-67	-3052	2712	16500	33	-128	193	127	127	5
-7828	-2540	13560	-117	157	-196	-16132	-980	-3956	50	9	149	-3628	-1908	16716	195	-15	63	-8492	3300	14084	121	-45	-161	-14740	4380	-5668	-4	-35	-54	-3040	2748	16556	23	-116	191	127	127	5
-7800	-2576	13752	-134	136	-204	-16136	-980	-3976	79	9	130	-3576	-1936	16652	160	3	40	-8420	3300	14044	158	-51	-142	-14780	4324	-5804	-10	-9	-67	-2976	2752	16496	43	-129	200	127	127	5
-7856	-2584	13700	-127	129	-212	-16032	-992	-4072	66	10	103	-3540	-1900	16684	148	-24	49	-8416	3356	14056	133	-45	-140	-14700	4396	-5632	-14	-46	-6	-3008	2724	16644	51	-124	223	127	127	5
-7832	-2596	13660	-132	135	-209	-16072	-976	-4028	82	5	120	-3548	-1956	16572	146	-19	48	-8480	3352	14160	141	-43	-168	-14744	4296	-5652	-8	-11	-52	-3032	2720	16580	-2	-112	226	127	127	5
-7892	-2568	13616	-133	152	-216	-16032	-968	-4036	61	-32	96	-3624	-1932	16644	175	-5	57	-8452	3272	14140	133	-49	-157	-14648	4348	-5760	10	15	-76	-3004	2820	16572	39	-119	200	127	127	5
-7860	-2564	13632	-89	140	-198	-16152	-948	-4036	64	-25	112	-3552	-1888	16540	146	-9	52	-8428	3288	14112	119	-41	-191	-14680	4392	-5744	-5	7	-79	-3012	2652	16448	19	-122	202	127	127	5
-7856	-2568	13604	-151	173	-207	-16088	-928	-4096	76	-54	138	-3568	-1928	16560	172	-17	63	-8456	3272	14112	92	-95	-160	-14744	4356	-5652	-8	-5	-105	-3008	2724	16488	2	-116	242	127	127	5
-7804	-2604	13760	-117	148	-182	-16176	-968	-4040	62	-17	112	-3552	-1904	16560	195	-1	73	-8416	3324	14092	98	-53	-182	-14720	4308	-5712	-35	-24	-80	-3008	2728	16584	47	-111	196	127	127	5
-7848	-2636	13732	-105	155	-187	-16188	-944	-3992	46	-5	114	-3604	-1928	16636	165	6	50	-8432	3324	14148	96	-65	-182	-14664	4300	-5768	-23	-24	-88	-3036	2600	16696	41	-114	216	127	127	5
-7784	-2584	13636	-120	156	-168	-16108	-1080	-3916	91	-27	133	-3644	-1936	16600	168	6	47	-8360	3276	14040	101	-95	-165	-14720	4324	-5800	-18	-5	-69	-3052	2660	16608	28	-109	215	127	127	5
-7824	-2672	13608	-108	164	-200	-16064	-988	-4000	95	-34	117	-3576	-2004	16516	195	3	62	-8444	3296	14120	110	-52	-172	-14676	4368	-5860	-12	-44	-58	-3044	2716	16584	35	-127	186	127	127	5
-7860	-2584	13632	-71	142	-230	-16072	-972	-3988	62	-20	121	-3692	-2020	16628	198	-23	46	-8444	3328	14112	113	-94	-182	-14672	4312	-5660	0	-30	-68	-3060	2684	16568	0	-116	193	127	127	5
-7892	-2588	13680	-72	162	-181	-16112	-1040	-4052	59	-28	139	-3616	-2040	16548	159	-9	69	-8444	3280	14104	114	-16	-156	-14692	4272	-5716	29	-33	-61	-3032	2656	16584	11	-138	190	127	127	5
-7784	-2556	13576	-84	144	-200	-16116	-920	-3996	71	19	123	-3568	-2004	16560	173	-6	28	-8328	3292	14096	117	-64	-164	-14764	4276	-5840	0	-42	-44	-3032	2668	16528	15	-105	192	127	127	5
-7852	-2604	13600	-69	134	-214	-16108	-976	-3908	87	14	144	-3632	-1996	16696	191	-41	20	-8436	3244	14168	132	-37	-201	-14708	4336	-5764	10	-28	-50	-3080	2632	16616	30	-96	190	127	127	5
-7884	-2664	13636	-42	144	-187	-16124	-960	-4004	91	13	147	-3580	-1984	16560	158	-19	12	-8360	3264	14108	147	-13	-164	-14740	4352	-5764	2	-43	-21	-2996	2700	16476	35	-128	168	127	127	5
-7816	-2544	13592	-87	163	-205	-16144	-944	-4020	84	-44	124	-3568	-1980	16668	178	22	-2	-8420	3264	14060	151	-20	-188	-14696	4328	-5704	29	-67	-41	-3056	2752	16688	29	-128	174	127	127	5
-7848	-2528	13688	-56	150	-195	-16112	-940	-4020	117	-39	163	-3672	-1984	16520	198	18	63	-8472	3340	14120	159	-41	-140	-14696	4340	-5744	15	-22	-22	-3060	2772	16524	43	-127	192	127	127	5
-7880	-2636	13676	-94	149	-179	-16152	-944	-4032	80	-7	170	-3540	-1912	16476	189	-18	33	-8476	3256	14168	150	-42	-151	-14712	4380	-5704	6	-58	-33	-3064	2712	16576	19	-136	203	127	127	5
-7856	-2576	13660	-84	155	-182	-16200	-912	-3916	86	18	140	-3604	-1904	16608	194	-7	59	-8460	3308	14052	149	-15	-112	-14652	4380	-5760	-22	-40	-49	-3072	2732	16500	54	-149	193	127	127	5
-7824	-2600	13716	-39	123	-212	-16140	-984	-3928	70	-25	124	-3608	-1872	16620	171	4	17	-8408	3320	14076	140	-64	-161	-14656	4376	-5732	6	-69	-36	-3020	2672	16524	37	-134	202	127	127	5
-7820	-2576	13660	-69	116	-173	-16140	-964	-4016	86	-45	119	-3612	-1900	16612	175	-39	74	-8428	3288	14108	143	-33	-161	-14744	4432	-5672	-24	-14	-83	-3064	2732	16500	39	-130	216	127	127	5
-7904	-2572	13584	-88	157	-182	-16132	-932	-4072	72	-38	128	-3608	-1856	16664	206	-21	46	-8444	3308	14172	100	-30	-182	-14632	4376	-5752	-9	-37	-57	-3028	2744	16592	42	-121	197	127	127	5
-7840	-2568	13608	-93	163	-214	-16148	-900	-4024	80	-38	124	-3560	-1884	16608	178	-15	60	-8412	3336	14128	81	-52	-154	-14720	4448	-5740	-2	0	-42	-3028	2752	16480	33	-102	212	127	127	5
-7820	-2580	13572	-72	158	-225	-16068	-872	-4084	60	-76	116	-3556	-1948	16652	165	-21	42	-8504	3328	14144	108	-38	-166	-14724	4332	-5720	21	-51	-65	-3008	2692	16512	-34	-110	232	127	127	5
-7876	-2580	13656	-84	163	-201	-16144	-908	-4100	69	-15	106	-3572	-1944	16516	184	-2	84	-8452	3332	14088	93	-10	-166	-14696	4368	-5732	-23	-30	-71	-3016	2692	16612	38	-126	195	127	127	5
-7860	-2592	13724	-118	151	-184	-16128	-976	-3952	73	1	106	-3608	-1944	16616	160	10	72	-8452	3328	14012	79	-39	-177	-14692	4300	-5812	-2	-23	-114	-3000	2712	16480	3	-133	217	127	127	5
-7904	-2588	13720	-88	134	-245	-16084	-960	-3928	95	-32	101	-3608	-1968	16640	166	-3	63	-8460	3256	14108	85	-49	-166	-14720	4340	-5764	-34	-38	-94	-3040	2728	16532	-5	-126	221	127	127	5
-7864	-2628	13588	-116	161	-162	-16096	-952	-3888	109	8	145	-3648	-1968	16484	150	10	67	-8420	3284	14024	118	-84	-159	-14720	4336	-5676	8	-33	-79	-2996	2696	16524	-4	-119	207	127	127	5
-7904	-2596	13676	-85	138	-191	-16100	-964	-3996	75	-2	88	-3588	-1916	16604	136	-5	53	-8468	3260	14064	100	-18	-177	-14648	4340	-5684	-9	-14	-77	-3060	2748	16580	-4	-119	208	127	127	5
-7792	-2608	13592	-106	122	-179	-16124	-956	-4076	107	-29	68	-3632	-1936	16564	146	-5	63	-8448	3260	14136	73	-15	-177	-14708	4300	-5736	7	-54	-109	-3044	2724	16540	-10	-119	202	127	127	5
-7820	-2540	13608	-93	159	-231	-16128	-964	-4052	48	1	101	-3604	-1976	16652	143	-42	91	-8452	3280	14108	139	-70	-166	-14680	4348	-5772	7	-8	-125	-3052	2696	16596	29	-119	203	127	127	5
-7908	-2596	13628	-95	126	-205	-16176	-892	-4012	71	5	90	-3560	-1972	16528	137	-11	53	-8440	3296	14096	103	-25	-176	-14712	4320	-5624	-27	-26	-67	-3028	2644	16608	1	-93	213	127	127	5
-7844	-2636	13776	-84	149	-212	-16144	-936	-3972	42	-43	99	-3640	-1944	16564	163	-15	65	-8388	3308	14064	115	-52	-188	-14716	4392	-5684	-23	-40	-64	-2984	2652	16548	29	-108	182	127	127	5
-7880	-2624	13572	-108	143	-209	-16144	-920	-4040	64	-29	107	-3640	-2028	16600	172	-10	44	-8420	3228	14032	113	-55	-194	-14708	4276	-5728	-10	0	-46	-3052	2672	16524	26	-120	212	127	127	5
-7860	-2604	13628	-97	143	-214	-16136	-996	-3932	63	-27	118	-3616	-1960	16668	181	12	28	-8412	3236	14092	87	-30	-172	-14772	4324	-5724	23	-23	-50	-3044	2652	16492	11	-104	167	127	127	5
-7820	-2596	13656	-98	157	-203	-16096	-936	-4040	94	-57	122	-3612	-1932	16440	132	5	43	-8380	3264	14156	102	-49	-195	-14648	4356	-5740	-3	-9	-45	-3024	2712	16588	4	-105	194	127	127	5
-7784	-2652	13724	-57	132	-191	-16124	-1008	-3948	44	-22	118	-3588	-2020	16696	167	39	55	-8448	3320	14160	152	-80	-164	-14672	4272	-5796	-11	-25	-45	-2964	2732	16464	30	-114	176	127	127	5
-7852	-2612	13612	-82	152	-219	-16128	-1032	-3980	76	32	117	-3620	-2032	16540	177	-35	49	-8440	3344	14100	158	-44	-179	-14660	4384	-5804	-8	-31	-22	-3016	2692	16576	-14	-97	177	127	127	5
-7848	-2644	13608	-77	142	-190	-16088	-1020	-3972	101	9	144	-3604	-2004	16612	187	-15	54	-8424	3248	14076	164	-38	-159	-14756	4332	-5752	-24	-51	-43	-2976	2720	16508	35	-128	161	127	127	5
-7840	-2568	13704	-52	164	-215	-16152	-992	-3980	100	-17	166	-3616	-1988	16416	174	-16	33	-8432	3328	14064	139	-34	-192	-14660	4376	-5680	-24	-50	-15	-3036	2720	16624	73	-118	192	127	127	5
-7796	-2576	13636	-83	145	-175	-16104	-952	-4128	77	3	129	-3644	-1980	16600	197	31	68	-8480	3284	14092	148	-52	-152	-14696	4332	-5804	-14	-20	-38	-3056	2692	16436	35	-129	193	127	127	5
-7828	-2600	13576	-85	116	-200	-16128	-924	-4092	63	-30	139	-3668	-1924	16588	228	5	54	-8452	3276	14204	140	-1	-196	-14684	4336	-5784	6	-32	-47	-3060	2736	16500	35	-125	173	127	127	5
-7868	-2588	13656	-69	122	-187	-16100	-1004	-4168	73	-65	148	-3680	-1864	16640	184	-6	62	-8384	3292	14100	170	-87	-157	-14672	4344	-5840	-3	-58	-60	-3032	2752	16632	31	-128	208	127	127	5
-7832	-2564	13700	-126	134	-185	-16068	-896	-4128	86	-6	171	-3656	-1860	16584	198	0	55	-8428	3412	14076	141	-31	-121	-14804	4392	-5812	-12	-72	-26	-3096	2764	16624	62	-115	195	127	127	5
-7888	-2600	13720	-61	148	-183	-16144	-912	-4036	85	-52	132	-3584	-1896	16628	161	-24	74	-8488	3332	14120	140	-54	-153	-14688	4388	-5724	6	-57	-61	-3040	2748	16572	38	-113	203	127	127	5
-7876	-2600	13676	-96	138	-210	-16148	-940	-4124	97	-4	141	-3600	-1880	16564	176	-11	56	-8484	3364	14140	115	-19	-152	-14644	4344	-5796	10	-57	-56	-2948	2740	16528	63	-146	207	127	127	5
-7924	-2588	13704	-74	143	-216	-16100	-960	-4048	85	-28	111	-3560	-1924	16568	209	-8	46	-8436	3332	14072	120	-68	-151	-14688	4372	-5808	-4	-53	-23	-2968	2828	16552	29	-144	184	127	127	5
-7876	-2504	13552	-117	134	-205	-16092	-956	-3956	60	-25	140	-3612	-1920	16656	161	16	47	-8444	3340	14020	120	-21	-169	-14672	4424	-5636	1	-31	-101	-3004	2780	16584	51	-112	191	127	127	5
-7772	-2620	13748	-99	144	-214	-16104	-964	-3924	62	-17	86	-3544	-1904	16608	170	-16	84	-8440	3360	14044	125	-27	-174	-14736	4364	-5756	15	-37	-35	-3032	2800	16580	-11	-137	198	127	127	5
-7872	-2604	13648	-122	136	-231	-16112	-932	-4012	70	-28	85	-3508	-1964	16520	155	-22	84	-8380	3328	14072	90	-53	-155	-14712	4356	-5752	-19	-34	-81	-2916	2772	16540	-18	-118	190	127	127	5
-7800	-2596	13684	-120	148	-229	-16180	-912	-4004	94	-16	130	-3520	-1948	16616	148	-18	47	-8376	3312	14096	81	-44	-195	-14652	4408	-5788	-16	-16	-74	-2968	2792	16604	14	-107	219	127	127	5
-7860	-2564	13688	-83	168	-252	-16132	-928	-4016	101	-16	110	-3600	-1992	16580	143	-62	43	-8384	3344	14068	96	-54	-191	-14700	4336	-5772	-39	-37	-87	-3024	2776	16488	-19	-112	228	127	127	5
-7780	-2644	13648	-115	150	-187	-16168	-952	-4036	77	-20	107	-3628	-1920	16612	180	2	63	-8432	3276	14028	90	-22	-215	-14720	4392	-5808	-12	30	-102	-3040	2720	16636	39	-113	203	127	127	5
-7868	-2648	13724	-122	163	-221	-16132	-976	-3832	73	-2	91	-3664	-1936	16568	141	31	78	-8396	3312	14080	71	17	-177	-14688	4376	-5744	24	-11	-133	-2996	2756	16508	-1	-132	215	127	127	5
-7776	-2536	13528	-98	145	-227	-16116	-984	-4016	88	-41	129	-3564	-1896	16644	160	-14	59	-8372	3292	14096	111	-27	-179	-14740	4368	-5744	2	2	-103	-3016	2692	16488	1	-77	213	127	127	5
-7816	-2636	13592	-118	139	-160	-16164	-956	-3992	75	-29	89	-3616	-1912	16656	131	-9	57	-8404	3280	14124	119	-41	-167	-14708	4344	-5732	7	-1	-80	-3012	2724	16552	2	-125	215	127	127	5
-7880	-2648	13680	-110	156	-153	-16120	-992	-4028	114	-3	129	-3588	-1876	16580	171	-28	37	-8472	3300	14020	84	-25	-185	-14724	4340	-5820	-17	-50	-65	-3020	2660	16568	28	-124	196	127	127	5
-7872	-2576	13708	-99	160	-202	-16144	-1044	-4032	100	-16	112	-3604	-2008	16512	164	10	66	-8480	3284	14128	93	-56	-190	-14700	4292	-5784	-27	-37	-71	-3004	2608	16536	24	-139	214	127	127	5
-7852	-2568	13664	-85	162	-177	-16080	-1008	-3952	65	-10	118	-3628	-1960	16648	174	-25	31	-8484	3292	14156	129	-48	-177	-14692	4300	-5676	-10	-70	-41	-3028	2700	16532	32	-117	182	127	127	5
-7832	-2592	13748	-68	165	-227	-16184	-980	-4012	59	-61	124	-3616	-1956	16548	181	-26	33	-8464	3344	14164	109	-51	-172	-14680	4276	-5736	-2	-33	-36	-3052	2656	16636	49	-119	191	127	127	5
-7908	-2624	13748	-82	160	-218	-16064	-972	-4060	81	-31	105	-3624	-1952	16508	172	-5	66	-8432	3232	14088	135	-74	-149	-14712	4240	-5912	14	-43	-9	-3052	2688	16568	21	-148	196	127	127	5
-7864	-2600	13616	-56	130	-196	-16056	-944	-4000	90	-36	166	-3584	-2016	16520	176	19	31	-8408	3336	14116	154	-60	-148	-14696	4344	-5664	11	-40	-37	-3028	2632	16624	21	-148	224	127	127	5
-7864	-2624	13668	-70	145	-175	-16080	-1004	-4032	71	-56	140	-3616	-1956	16552	167	-8	48	-8440	3252	14100	165	-57	-150	-14676	4324	-5744	4	-72	-62	-3008	2664	16524	51	-141	198	127	127	5
-7912	-2668	13624	-53	158	-224	-16108	-964	-3956	93	-10	173	-3552	-1968	16572	222	25	62	-8416	3316	14164	122	-49	-174	-14712	4292	-5684	12	-16	-63	-2916	2648	16556	40	-147	182	127	127	5
-7852	-2668	13608	-58	153	-203	-16160	-984	-3828	75	11	178	-3620	-1976	16556	213	-3	27	-8344	3304	14012	125	-26	-163	-14676	4280	-5636	12	-21	-64	-2996	2748	16540	82	-135	189	127	127	5
-7912	-2576	13712	-70	150	-167	-16148	-956	-3916	66	0	151	-3584	-1928	16572	203	23	71	-8456	3304	14120	131	-21	-142	-14720	4332	-5716	5	-58	3	-2968	2716	16500	56	-121	190	127	127	5
