#Activity	sitting 
#ActivityID	5 
#Date 10-21-15-25
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-5948	-5696	14488	312	-400	-71	-14392	-296	-2864	732	486	-1383	-1496	112	16888	-33	-5	156	-7844	4056	13312	250	306	-74	-16624	-48	780	1189	-115	991	-2752	-2648	16380	1208	-259	-591	127	123	5
-5752	-4860	14768	340	-358	-52	-16668	1244	-2748	885	327	-1271	-3200	-808	17256	-56	-9	121	-7924	4148	13272	304	358	-4	-16632	116	788	1217	-228	1025	-2892	-2300	16324	1106	-131	-550	127	122	5
-5760	-4828	14720	1	-132	-137	-17184	1356	-3144	-175	365	-803	-3616	-1128	17264	7	-51	69	-7856	4248	13368	297	333	-29	-16588	352	724	1238	-389	1103	-2952	-1988	16356	830	-87	-514	127	122	5
-5772	-5388	14712	-97	25	-196	-16164	464	-3020	-779	267	-830	-2816	-1208	17064	88	-57	102	-7868	4196	13152	278	298	-2	-16776	524	712	1110	-469	1099	-2944	-1924	16544	667	-75	-421	127	122	5
-5892	-5300	14696	-29	6	-128	-15556	-88	-2932	-712	164	-856	-2536	-1072	16792	146	-36	121	-7888	4308	13232	307	321	13	-16808	564	908	978	-534	1070	-2880	-1852	16508	539	-29	-452	126	122	5
-5952	-5304	14732	18	-90	-132	-15952	-152	-2856	-387	136	-828	-2520	-968	17024	121	-49	108	-7832	4284	13172	262	336	-14	-16768	576	1020	915	-592	1060	-2752	-1748	16536	495	-32	-490	126	122	5
-5920	-5380	14984	-156	-100	-205	-16180	-228	-2408	-215	51	-640	-2368	-1032	16840	78	-37	68	-7884	4284	13148	250	307	0	-16676	588	1100	847	-645	1031	-2624	-1804	16464	530	-28	-536	127	121	5
-5852	-5476	14664	-363	-131	-235	-15884	-656	-3144	157	71	-450	-2224	-1040	16848	24	-21	36	-7924	4328	13224	219	314	-19	-16696	628	1120	902	-624	1023	-2512	-1944	16472	627	-129	-625	127	120	5
-6204	-5184	14900	-419	-594	-335	-15648	-388	-2916	352	189	-346	-1760	-720	16472	-7	5	15	-7912	4380	13212	166	342	-76	-16696	528	1144	949	-664	1010	-2380	-1912	16456	614	-204	-625	127	120	5
-6276	-5388	14888	-522	-1161	-320	-15648	-164	-3332	747	542	-288	-1872	-760	17024	-44	4	3	-7936	4300	13116	161	321	-53	-16664	672	1244	1040	-626	1003	-2272	-1896	16604	626	-186	-606	127	119	5
-6212	-5500	15216	-675	-1466	-463	-16312	320	-2848	689	619	-184	-2072	-888	17328	-47	1	-10	-7948	4276	13276	195	300	-51	-16728	760	1324	929	-508	984	-2192	-1764	16664	603	-188	-609	127	120	5
-5520	-5268	14732	-701	-1706	-508	-16592	372	-2504	308	573	55	-2280	-992	17264	-17	9	-15	-7880	4352	13248	172	316	-83	-16732	860	1284	856	-492	957	-2184	-1472	16660	577	-208	-612	127	120	5
-5876	-5492	14984	-699	-1888	-449	-16196	84	-3228	507	882	158	-2080	-888	17080	16	11	-12	-7992	4324	13232	162	323	-82	-16668	1008	1364	677	-492	881	-2084	-1436	16628	466	-205	-555	127	121	5
-5972	-5384	15352	-495	-2016	-403	-16012	48	-2968	482	845	203	-1984	-640	16912	31	0	-8	-7944	4356	13092	144	265	-87	-16648	1004	1444	488	-410	831	-2100	-1516	16612	313	-218	-490	127	121	5
-5632	-4956	14784	-208	-2640	-159	-16012	132	-3376	627	767	270	-2056	-624	17056	23	-119	-7	-7924	4376	13112	150	289	-87	-16676	1012	1488	466	-321	753	-2192	-1576	16668	214	-207	-395	126	122	5
-4872	-4632	14620	105	-1918	362	-16024	228	-3196	580	720	321	-2296	-656	17120	60	4	-1	-7944	4472	13168	95	232	-115	-16596	1100	1432	436	-271	705	-2196	-1544	16676	223	-228	-284	126	122	5
-4548	-6064	14244	91	-1276	334	-16076	712	-2756	-506	250	371	-2344	-472	16848	63	-1	11	-7896	4428	13124	80	282	-128	-16644	1084	1460	397	-223	616	-2240	-1496	16672	239	-176	-242	127	122	5
-4148	-6380	13508	419	-250	-39	-16116	-196	-2568	-572	-108	206	-2768	-480	16816	52	1	6	-7900	4344	13192	34	221	-165	-16692	1032	1356	359	-181	525	-2328	-1496	16628	203	-179	-132	127	121	5
-4360	-4800	13664	690	917	237	-16256	-28	-2752	285	-517	202	-2384	-488	17136	12	-8	-14	-8020	4444	13152	-30	199	-161	-16692	1096	1280	249	-122	474	-2364	-1444	16720	222	-184	-20	127	121	5
-4216	-4928	13520	993	2243	582	-16472	784	-2932	386	-1143	299	-2776	-408	17248	20	-20	-22	-7956	4404	13152	-72	181	-173	-16664	1108	1192	211	-114	351	-2404	-1432	16636	259	-194	80	127	121	5
-5436	-5352	15084	1375	3285	846	-16388	788	-2712	-268	-1594	174	-2680	-344	17184	52	-35	-14	-7912	4372	13172	-60	144	-177	-16680	1120	1372	159	-157	317	-2380	-1576	16668	212	-177	117	127	121	5
-7168	-5368	16472	1151	2147	647	-15628	644	-3676	-235	-1407	92	-2088	-152	16976	66	-29	1	-8024	4368	13188	-113	147	-189	-16624	1020	1360	153	-178	230	-2408	-1656	16608	264	-156	167	127	121	5
-6452	-5060	15396	305	895	178	-15488	616	-3808	-252	-1278	114	-2000	-208	16912	67	-13	6	-7960	4404	13152	-80	141	-190	-16776	1044	1208	108	-200	265	-2368	-1728	16620	314	-171	231	127	121	5
-5756	-5384	14536	220	244	12	-15836	660	-2824	-1267	-554	219	-2056	-104	16952	86	-8	9	-7936	4412	13176	-118	140	-154	-16700	864	1320	114	-170	237	-2376	-1852	16568	338	-155	261	127	121	5
-5776	-5364	14844	105	173	-46	-16004	220	-2364	-1237	-541	89	-2112	-192	17024	81	-7	14	-7940	4372	13132	-85	186	-153	-16672	956	1480	166	-131	259	-2272	-1848	16600	310	-163	247	127	122	5
-5808	-5376	14812	147	144	-48	-15980	-12	-2256	-313	-462	14	-1936	-144	16952	57	-7	13	-7920	4372	13284	-116	159	-152	-16708	876	1264	112	-151	241	-2220	-1900	16600	361	-193	226	127	122	5
-5796	-5288	14848	147	15	-69	-16004	204	-2460	271	-367	28	-2056	-128	16880	24	-7	8	-7832	4340	13192	-63	167	-188	-16692	764	1472	103	-103	284	-2152	-1940	16580	314	-162	159	127	122	5
-5856	-5252	14724	174	20	-67	-16020	636	-2576	209	-282	31	-1984	-144	16880	24	-5	6	-7944	4332	13204	-19	206	-128	-16660	780	1332	173	-59	272	-2172	-1856	16556	283	-172	85	127	122	5
-5796	-5220	14832	155	-20	-96	-15964	620	-2568	-61	-167	15	-2088	-232	16880	39	-5	9	-7944	4324	13136	22	192	-143	-16748	856	1408	201	-89	352	-2216	-1796	16616	150	-207	56	126	122	5
-5716	-5240	14708	130	3	-94	-16084	480	-2556	-197	-102	2	-1896	-104	16616	46	-2	9	-7944	4448	13084	41	217	-174	-16688	928	1280	228	-53	321	-2324	-1756	16612	109	-204	59	126	122	5
-5772	-5220	14696	152	-30	-105	-16092	476	-2520	-217	-49	-52	-2256	-304	17328	44	-9	10	-8008	4464	13096	-14	210	-120	-16664	1056	1272	180	-35	359	-2368	-1652	16644	115	-179	32	126	122	5
-5760	-5228	14736	138	-55	-81	-16020	400	-2568	-125	-20	-68	-2384	-336	16960	36	-3	12	-7892	4396	13164	-27	206	-148	-16644	956	1296	90	-46	378	-2376	-1700	16640	196	-192	65	126	122	5
-5736	-5236	14668	140	-78	-121	-16040	404	-2612	-47	-60	-75	-2256	-432	16760	20	-5	14	-7952	4428	13252	-18	233	-141	-16624	1004	1228	150	-85	334	-2372	-1636	16708	250	-169	45	126	123	5
-5796	-5248	14720	144	-33	-100	-15984	508	-2632	-20	-33	-45	-2304	-328	17296	20	-8	12	-7948	4428	13236	-25	182	-156	-16632	1064	1192	189	-87	314	-2392	-1576	16620	286	-176	63	127	123	5
-5748	-5236	14772	142	-55	-128	-16060	500	-2644	0	-106	-47	-2344	-336	17376	23	-5	14	-7928	4416	13100	-52	160	-161	-16640	1060	1308	217	-88	323	-2384	-1596	16540	242	-150	65	127	122	5
-5708	-5196	14868	104	-41	-119	-16060	488	-2744	7	-84	-78	-2208	-272	17112	27	-7	9	-7960	4424	13188	-51	158	-164	-16660	1128	1332	250	-120	262	-2324	-1460	16640	156	-172	95	127	122	5
-5772	-5324	14764	147	-62	-101	-16044	468	-2696	-28	-136	-69	-2352	-360	16920	21	-7	8	-7852	4416	13236	-78	128	-173	-16656	1088	1356	189	-126	246	-2332	-1552	16708	159	-170	101	127	122	5
-5724	-5228	14824	89	-32	-130	-16040	408	-2716	-71	-133	-72	-2152	-344	16912	19	-5	4	-7976	4476	13200	-68	188	-133	-16644	1088	1336	168	-138	215	-2308	-1520	16624	180	-166	95	127	122	5
-5792	-5244	14684	132	0	-88	-16036	432	-2676	-26	-149	-28	-2224	-296	16824	6	-3	3	-7964	4452	13108	-118	140	-172	-16608	1060	1384	225	-125	206	-2196	-1456	16556	131	-142	86	127	121	5
-5776	-5264	14760	134	-83	-109	-16048	508	-2528	-68	-158	-69	-2192	-168	16880	7	-7	2	-7896	4392	13252	-113	152	-175	-16624	1156	1348	179	-158	175	-2204	-1552	16692	127	-136	127	127	121	5
-5748	-5264	14764	112	-55	-130	-16064	436	-2588	-50	-135	-42	-2056	-312	16856	8	1	-2	-7856	4492	13212	-125	118	-152	-16664	1060	1488	104	-98	161	-2096	-1656	16812	80	-121	111	127	121	5
-5772	-5280	14780	107	-46	-100	-16056	408	-2592	-52	-74	-70	-2088	-248	16968	16	2	-4	-7944	4420	13200	-131	132	-186	-16680	1040	1540	138	-82	162	-2152	-1636	16664	-11	-91	150	127	121	5
-5728	-5164	14744	95	-21	-107	-16080	472	-2516	-24	-88	-68	-2144	-208	16880	18	-1	3	-7948	4404	13156	-140	131	-149	-16656	1148	1420	154	-27	160	-2112	-1656	16692	9	-98	192	127	121	5
-5704	-5172	14704	92	-64	-142	-16040	452	-2544	-7	-47	-93	-1992	-264	16992	18	4	5	-7980	4400	13112	-161	169	-182	-16604	1112	1472	96	6	118	-2192	-1660	16736	-1	-68	234	127	122	5
-5728	-5204	14648	91	44	-104	-16080	460	-2496	1	-17	-105	-1992	-392	16904	18	0	9	-7928	4416	13148	-121	153	-189	-16688	1044	1552	21	43	104	-2156	-1724	16736	-43	-89	245	127	121	5
-5756	-5252	14708	91	-49	-109	-16048	492	-2624	16	-12	-94	-2128	-376	17088	21	5	9	-7916	4396	13140	-142	128	-212	-16684	992	1452	79	64	88	-2212	-1732	16500	-75	-97	228	127	122	5
-5720	-5248	14740	70	-36	-122	-16168	384	-2532	-16	42	-53	-2152	-312	16976	25	5	6	-7936	4452	13164	-131	176	-202	-16732	1056	1276	80	59	132	-2308	-1708	16584	-87	-80	202	127	121	5
-5668	-5164	14568	98	-56	-110	-16084	452	-2556	53	11	-73	-2272	-320	17416	23	-2	2	-7920	4384	13228	-112	178	-224	-16660	1076	1340	69	71	112	-2360	-1696	16616	-89	-98	216	127	121	5
-5772	-5224	14708	105	-33	-123	-16048	404	-2524	-51	27	-89	-2112	-568	17168	24	3	2	-7976	4408	13132	-124	161	-194	-16656	1040	1268	44	56	112	-2368	-1668	16436	-19	-125	214	126	121	5
-5820	-5288	14692	95	-95	-91	-16012	380	-2636	30	19	-85	-2216	-368	16792	18	-1	5	-7976	4404	13188	-150	158	-195	-16664	948	1244	32	52	100	-2492	-1760	16560	3	-157	213	126	121	5
-5768	-5180	14744	119	-50	-111	-16116	404	-2764	16	11	-99	-2208	-488	16952	14	3	6	-7936	4424	13240	-128	140	-198	-16652	1000	1232	83	-5	101	-2492	-1816	16616	25	-155	178	127	121	5
-5752	-5204	14672	96	-9	-139	-16108	424	-2744	10	-46	-76	-2272	-312	16992	15	-2	4	-7916	4420	13156	-107	149	-182	-16664	932	1296	143	-35	157	-2448	-1784	16472	28	-169	209	127	121	5
-5824	-5204	14812	112	-21	-109	-16076	464	-2624	-18	-52	-95	-2352	-288	17032	16	-5	8	-7968	4356	13144	-92	160	-185	-16664	932	1316	132	-58	166	-2416	-1812	16588	56	-151	159	126	121	5
-5740	-5240	14764	86	-58	-104	-16060	468	-2772	-36	-95	-69	-2264	-376	16760	28	-4	8	-7964	4332	13132	-70	142	-144	-16584	892	1264	140	-78	186	-2448	-1772	16648	68	-165	184	126	121	5
-5712	-5228	14808	116	-69	-121	-16028	448	-2656	-18	-102	-97	-2136	-384	17096	26	-10	5	-7952	4412	13264	-41	98	-143	-16712	1024	1336	147	-83	175	-2372	-1740	16640	57	-140	162	126	121	5
-5804	-5272	14852	92	-37	-141	-16060	420	-2580	-29	-131	-61	-2224	-392	16960	31	-8	2	-7956	4368	13212	-103	140	-137	-16668	952	1408	105	-83	207	-2328	-1816	16480	100	-157	142	126	121	5
-5828	-5224	14752	85	6	-159	-16096	472	-2504	-52	-127	-69	-2232	-464	16920	27	-6	10	-7896	4344	13040	-81	175	-149	-16712	968	1380	153	-112	212	-2232	-1752	16636	122	-140	158	127	121	5
-5764	-5240	14840	135	-51	-117	-16080	448	-2536	-71	-119	-114	-2096	-472	16856	25	-7	4	-7972	4420	13104	-35	156	-126	-16624	1072	1280	205	-90	255	-2192	-1724	16644	83	-179	151	127	121	5
-5748	-5240	14728	97	-62	-151	-16096	356	-2512	-43	-104	-83	-2088	-440	17136	27	-4	4	-7960	4372	13180	-63	148	-142	-16644	1044	1472	179	-108	204	-2180	-1688	16696	72	-102	193	127	121	5
-5788	-5224	14608	113	-47	-65	-16048	436	-2600	-64	-54	-69	-2168	-528	16856	29	-2	9	-7968	4424	13208	-26	165	-159	-16720	1140	1516	170	-64	223	-2136	-1604	16644	28	-107	218	127	121	5
-5816	-5220	14808	59	-44	-133	-16108	388	-2500	-15	-49	-31	-2056	-448	16800	35	-3	4	-7980	4412	13112	-82	175	-172	-16708	1120	1360	123	-7	198	-2204	-1532	16672	48	-98	202	127	121	5
-5700	-5208	14644	104	7	-127	-16084	336	-2468	-26	-2	-46	-2104	-432	17048	40	1	7	-7968	4436	13148	-32	173	-172	-16612	1144	1460	97	31	199	-2196	-1548	16628	2	-59	232	127	121	5
-5772	-5272	14716	122	-31	-74	-16112	412	-2572	-24	-38	-55	-1984	-288	17056	33	1	0	-7960	4388	13116	-73	185	-183	-16648	1184	1368	103	32	142	-2220	-1564	16608	70	-94	249	127	121	5
-5772	-5272	14668	96	-39	-80	-16028	404	-2576	15	33	-46	-2112	-408	17176	29	5	0	-7980	4440	12996	-140	182	-191	-16612	1068	1332	60	41	108	-2268	-1628	16544	30	-81	235	127	121	5
-5768	-5252	14696	123	-27	-113	-16008	444	-2640	64	22	-6	-2232	-416	16864	22	5	-2	-7948	4428	13108	-103	142	-156	-16660	1100	1416	81	55	134	-2296	-1624	16600	21	-134	251	127	121	5
-5720	-5192	14708	134	-72	-118	-16020	408	-2596	34	-8	9	-2144	-200	17080	19	7	2	-7952	4400	13188	-109	156	-162	-16696	1108	1268	83	57	92	-2380	-1556	16480	10	-86	232	127	121	5
-5776	-5268	14740	117	-20	-120	-16048	456	-2736	36	20	-7	-2400	-208	16952	24	3	1	-7944	4440	13104	-130	151	-199	-16588	1092	1240	94	40	97	-2384	-1628	16524	13	-96	222	127	121	5
-5732	-5224	14700	77	-26	-151	-16016	588	-2616	-17	-23	-43	-2272	-288	16864	29	-1	-3	-7884	4400	13084	-132	138	-187	-16640	976	1332	47	47	88	-2384	-1748	16560	-3	-120	219	127	121	5
-5812	-5204	14804	109	-47	-152	-16020	540	-2724	36	-33	-83	-2176	-96	17184	24	1	3	-7924	4436	13244	-116	168	-188	-16628	1000	1244	101	-20	112	-2368	-1704	16472	-3	-126	188	126	121	5
-5816	-5168	14708	63	-78	-127	-16036	528	-2652	1	-72	-114	-2160	-168	16776	18	1	3	-7912	4380	13236	-92	142	-179	-16636	1000	1336	89	-43	103	-2448	-1764	16460	10	-167	191	126	121	5
-5792	-5272	14760	76	37	-109	-16116	480	-2600	-43	-103	-114	-2280	-128	16832	19	-3	7	-7992	4428	13152	-77	135	-186	-16612	960	1224	94	-38	142	-2428	-1748	16540	18	-155	176	127	121	5
-5728	-5204	14744	110	-25	-121	-16084	456	-2576	-27	-74	-148	-2392	-192	16920	19	-5	6	-7976	4392	13232	-62	154	-225	-16660	980	1380	96	-76	179	-2360	-1784	16476	18	-167	169	126	120	5
-5732	-5200	14788	84	-18	-162	-16040	404	-2720	-36	-86	-139	-2232	-360	17080	18	-5	6	-7972	4368	13116	-59	143	-161	-16620	1040	1312	136	-93	148	-2356	-1724	16568	69	-182	165	126	120	5
-5724	-5240	14736	78	-67	-135	-16052	468	-2724	-35	-71	-129	-2144	-448	17136	26	-7	6	-7944	4404	13156	-73	144	-145	-16684	1076	1312	105	-70	143	-2312	-1656	16644	74	-139	183	126	120	5
-5744	-5144	14732	92	-72	-141	-16032	412	-2660	-41	-112	-111	-2112	-224	17128	25	-8	5	-7896	4400	13180	-51	120	-160	-16696	1116	1336	157	-83	157	-2288	-1712	16636	62	-129	193	126	120	5
-5708	-5216	14744	114	-106	-121	-16092	308	-2540	-60	-80	-96	-2248	-568	16888	30	-9	4	-7884	4436	13120	-101	157	-144	-16648	1100	1380	124	-78	177	-2236	-1608	16572	71	-127	210	127	120	5
-5788	-5260	14760	77	-56	-95	-16060	316	-2620	-8	-73	-36	-2096	-480	17088	25	0	8	-7916	4412	13108	-60	136	-171	-16640	1136	1488	152	-85	147	-2224	-1672	16612	64	-115	171	126	117	5
-5804	-5272	14684	130	-26	-133	-16076	368	-2540	-18	-55	-86	-2152	-528	16776	27	-3	1	-7968	4416	13172	-103	151	-177	-16600	1124	1440	83	-52	155	-2248	-1664	16596	55	-123	185	127	118	5
-5744	-5260	14756	98	25	-132	-16012	432	-2560	24	-65	-27	-2256	-336	16936	25	-1	2	-7968	4388	13200	-78	151	-169	-16660	1068	1376	94	-22	177	-2236	-1684	16724	10	-102	228	127	117	5
-5764	-5232	14704	117	-28	-109	-16116	432	-2548	27	-51	-11	-2104	-376	16968	26	2	-2	-7932	4420	13128	-39	174	-181	-16652	984	1532	78	-17	158	-2196	-1624	16584	6	-103	179	127	118	5
-5696	-5284	14764	109	-43	-89	-16108	452	-2484	25	-46	11	-2144	-296	16784	28	2	1	-7948	4428	13164	-59	177	-209	-16672	1108	1372	90	24	135	-2276	-1672	16568	13	-127	257	127	118	5
-5756	-5212	14808	120	-20	-108	-16088	512	-2704	11	-33	-35	-2272	-320	17000	33	1	1	-7960	4428	13076	-72	197	-173	-16700	1036	1412	78	7	147	-2272	-1684	16552	-6	-143	223	127	118	5
-5800	-5192	14756	141	-34	-113	-16052	512	-2688	28	-8	-21	-2136	-136	16792	32	4	1	-7984	4384	13232	-109	182	-197	-16672	1052	1420	62	24	156	-2308	-1668	16556	31	-135	241	127	118	5
-5824	-5260	14736	87	-19	-138	-16028	492	-2552	43	-39	-43	-2208	-144	16912	25	-1	5	-7920	4428	13048	-110	186	-185	-16648	1048	1376	71	20	124	-2344	-1708	16592	17	-161	192	127	118	5
-5732	-5236	14820	109	-21	-150	-16064	484	-2724	-8	-38	-66	-2248	-296	16992	22	-1	4	-7944	4400	13068	-76	161	-170	-16628	1048	1296	97	-20	171	-2372	-1696	16612	15	-131	189	127	118	5
-5780	-5248	14780	85	-73	-114	-16004	448	-2672	-13	-61	-94	-2256	-248	17024	15	-2	0	-7944	4392	13204	-73	184	-179	-16644	1108	1308	133	-12	132	-2368	-1616	16628	12	-133	201	127	118	5
-5736	-5204	14780	77	-47	-128	-16016	524	-2592	-55	-30	-104	-2296	-328	17048	21	-2	6	-7956	4440	13068	-125	156	-191	-16696	1140	1388	72	-15	141	-2372	-1648	16512	50	-128	225	127	118	5
-5800	-5172	14816	78	-12	-155	-15988	432	-2676	-34	-76	-128	-2152	-576	17032	24	-5	9	-8000	4336	13096	-126	123	-165	-16676	1024	1368	28	-28	116	-2312	-1704	16636	39	-146	240	127	118	5
-5728	-5252	14748	86	-72	-107	-16008	364	-2824	-42	-73	-78	-2216	-320	17176	22	-4	7	-7948	4388	13208	-132	176	-182	-16716	1076	1296	69	-60	91	-2356	-1692	16552	46	-119	213	127	118	5
-5772	-5212	14760	82	-34	-182	-16040	340	-2672	-48	-89	-106	-2136	-336	17056	24	-9	6	-8000	4380	13104	-111	153	-171	-16592	1052	1312	119	-49	144	-2408	-1692	16656	10	-131	184	127	118	5
-5740	-5260	14764	88	-70	-131	-16088	416	-2560	-35	-80	-68	-2112	-528	17000	25	-7	6	-7980	4408	13024	-111	155	-175	-16676	1052	1392	108	-6	124	-2352	-1656	16608	23	-129	230	127	118	5
-5796	-5208	14764	99	-57	-127	-16088	420	-2568	-45	-72	-40	-2232	-456	17008	26	-2	1	-8008	4432	13152	-125	145	-162	-16676	1092	1316	79	-96	118	-2324	-1752	16656	34	-144	214	127	118	5
-5772	-5156	14752	112	-9	-78	-16024	372	-2664	28	-68	-40	-2040	-392	17168	17	-3	2	-7932	4380	13216	-130	164	-174	-16648	964	1392	86	-19	144	-2264	-1780	16656	11	-127	175	127	118	5
-5760	-5200	14804	102	-54	-128	-16008	384	-2568	32	-71	-3	-2160	-560	17096	13	-3	1	-7924	4436	13128	-122	164	-157	-16632	996	1312	109	-49	131	-2252	-1728	16480	60	-115	201	127	119	5
-5680	-5208	14720	107	-53	-113	-16032	372	-2564	17	-76	-28	-2104	-336	16912	21	-2	7	-7988	4336	13172	-85	157	-188	-16620	1104	1416	141	-80	154	-2316	-1680	16564	47	-125	193	127	119	5
-5820	-5276	14692	158	-65	-100	-16060	408	-2664	-17	-38	-22	-2080	-368	16936	27	-4	6	-7924	4368	13064	-92	158	-172	-16668	1100	1392	96	-42	121	-2268	-1660	16632	-8	-142	158	127	118	5
-5732	-5192	14820	105	-28	-144	-16064	400	-2584	-53	-71	-30	-2136	-464	16952	33	-2	3	-7908	4380	13120	-105	156	-168	-16704	1072	1332	118	-28	170	-2332	-1660	16780	2	-130	194	126	118	5
-5792	-5220	14692	114	-89	-110	-16052	420	-2620	31	-92	-22	-2128	-304	16904	32	-4	4	-7920	4420	13036	-104	150	-139	-16660	1072	1360	96	-43	134	-2284	-1632	16632	11	-110	214	126	119	5
-5784	-5216	14672	111	-36	-88	-16092	408	-2516	-22	-58	-53	-2176	-392	16832	29	-2	3	-7920	4404	13212	-106	172	-130	-16612	1032	1364	75	-33	134	-2276	-1736	16640	-6	-123	188	127	118	5
-5760	-5128	14756	97	10	-144	-16080	428	-2652	-16	-74	-50	-2168	-384	16960	22	-4	7	-7948	4324	13160	-86	141	-209	-16608	1068	1432	62	-13	158	-2256	-1648	16676	29	-110	224	126	119	5
-5800	-5244	14664	100	-3	-116	-16100	448	-2620	-24	-27	-78	-2200	-304	17176	24	-1	7	-7940	4400	13172	-98	145	-199	-16680	1076	1308	113	-46	133	-2252	-1636	16744	-11	-104	209	127	118	5
-5708	-5168	14816	89	-12	-138	-16048	484	-2560	10	-16	-63	-2296	-344	16880	30	-2	4	-7956	4432	13044	-44	158	-176	-16664	1088	1280	105	-18	142	-2328	-1684	16604	21	-132	214	127	118	5
-5756	-5272	14772	125	-12	-173	-16040	444	-2548	-7	-1	-64	-2352	-288	17088	27	-2	4	-8004	4388	13212	-74	124	-164	-16680	1148	1316	132	-16	141	-2268	-1644	16696	36	-130	243	127	119	5
-5656	-5260	14760	88	-42	-162	-16092	420	-2580	-34	-29	-47	-2328	-368	16920	25	3	2	-7936	4408	13140	-119	124	-163	-16652	1056	1284	29	22	114	-2308	-1648	16668	-1	-137	264	127	119	5
-5784	-5220	14724	125	-69	-98	-16048	344	-2668	6	-53	-51	-2136	-368	17064	24	-3	5	-7976	4400	13100	-108	129	-174	-16652	1032	1432	70	15	126	-2328	-1720	16608	0	-129	257	127	119	5
-5744	-5284	14704	118	-58	-96	-16040	456	-2668	-23	-34	-54	-2144	-448	16840	29	-2	5	-7952	4380	13232	-108	134	-155	-16628	1012	1316	98	16	110	-2336	-1640	16560	18	-144	246	127	118	5
-5676	-5240	14828	115	-11	-146	-16040	496	-2536	-21	-36	-71	-2080	-256	16976	25	1	0	-7944	4396	13196	-107	159	-187	-16616	1128	1264	113	-12	136	-2352	-1672	16540	26	-145	186	127	118	5
-5656	-5224	14764	117	9	-92	-16068	488	-2600	-7	-43	-56	-2176	-304	16888	30	0	2	-7948	4436	13188	-89	155	-178	-16608	1088	1364	56	29	112	-2356	-1704	16656	44	-119	215	127	119	5
-5744	-5248	14776	115	-35	-160	-16028	400	-2688	-36	-33	-88	-2192	-280	17056	28	1	3	-7956	4348	13128	-100	132	-182	-16656	1116	1408	67	-38	143	-2356	-1696	16692	83	-124	205	126	118	5
-5776	-5268	14732	120	-45	-133	-16004	444	-2564	39	-66	-75	-2192	-368	17008	23	-5	2	-7912	4400	13088	-115	126	-153	-16660	1024	1304	81	-18	137	-2312	-1696	16624	32	-144	188	126	119	5
-5764	-5232	14748	122	-68	-97	-16016	448	-2668	-4	-69	-78	-2144	-280	16744	24	-1	5	-7952	4380	13056	-45	166	-168	-16624	964	1388	111	-42	162	-2312	-1676	16624	6	-153	180	126	119	5
-5764	-5236	14720	81	-26	-138	-16072	440	-2620	-3	-51	-65	-2208	-368	17184	26	-6	5	-7944	4336	13144	-58	160	-168	-16628	1124	1284	143	-59	149	-2368	-1668	16580	17	-126	167	127	118	5
-5760	-5168	14804	103	14	-132	-16044	448	-2664	-21	-116	-18	-2208	-336	17016	28	-3	6	-7992	4448	13148	-110	144	-145	-16692	1208	1368	119	-59	160	-2356	-1576	16524	42	-145	208	126	119	5
-5752	-5228	14832	107	-55	-79	-15988	440	-2676	-4	-64	-74	-2168	-336	16832	26	-7	5	-7884	4436	13240	-96	200	-186	-16624	1136	1468	63	-32	170	-2352	-1620	16508	70	-142	210	127	119	5
-5732	-5300	14800	94	-55	-129	-16076	364	-2624	23	-73	-54	-2200	-336	16912	24	-4	4	-7968	4448	13204	-112	173	-177	-16624	1108	1432	106	-66	141	-2300	-1636	16624	55	-137	237	127	119	5
-5760	-5280	14792	84	-4	-136	-16048	360	-2688	-28	-71	-66	-2128	-440	16768	21	-1	4	-7940	4396	13076	-97	171	-178	-16680	1096	1440	92	-54	129	-2260	-1732	16636	23	-151	213	127	118	5
-5728	-5240	14704	125	-45	-110	-16076	392	-2608	-33	-79	-60	-2176	-320	16832	24	-4	3	-7952	4436	13108	-93	146	-168	-16716	1072	1324	121	-5	137	-2332	-1708	16544	31	-133	210	126	119	5
-5700	-5236	14780	128	-13	-120	-16108	456	-2648	-38	-63	-74	-2120	-256	16768	25	-7	3	-7976	4380	13176	-87	158	-194	-16640	1060	1332	101	-47	117	-2304	-1732	16636	0	-140	199	126	118	5
-5656	-5244	14788	72	-21	-90	-16076	448	-2580	-32	-72	-57	-2240	-176	17128	29	-2	3	-7980	4380	13056	-94	163	-188	-16660	1004	1396	89	-22	140	-2208	-1664	16588	-18	-130	234	127	119	5
-5708	-5320	14724	114	-64	-106	-16128	436	-2640	-54	-50	-41	-2128	-360	16904	28	-5	5	-7884	4400	13164	-64	128	-163	-16660	1160	1396	86	-2	154	-2296	-1668	16604	44	-118	197	127	119	5
