#Activity	sitting 
#ActivityID	5 
#Date 09-30-13-58
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8212	-3276	13196	-85	180	-173	-15732	1720	-5028	65	-14	105	-2616	-5124	15752	-49	-115	182	-7644	4504	14224	96	-24	-153	-15784	1492	-3376	-12	-46	-64	-2132	-2284	16812	117	-15	42	127	126	5
-8272	-3344	13308	-92	130	-175	-15684	1724	-5080	91	20	151	-2636	-5148	15724	-53	-90	172	-7612	4484	14272	122	-21	-131	-15904	1508	-3480	-7	1	-41	-2196	-2316	16792	157	16	8	127	126	5
-8248	-3364	13280	-89	169	-178	-15728	1748	-5184	65	6	124	-2740	-5180	15832	-13	-101	178	-7568	4524	14264	152	-30	-149	-15904	1500	-3320	-68	-18	-20	-2172	-2360	16844	229	19	92	127	126	5
-8288	-3408	13168	-87	152	-162	-15804	1724	-5104	34	54	119	-2760	-5156	15708	40	-69	180	-7600	4468	14360	118	-14	-155	-15808	1468	-3416	-84	-17	33	-2212	-2384	16776	254	16	71	127	126	5
-8204	-3364	13228	-85	148	-142	-15752	1704	-5220	74	41	140	-2732	-5132	15700	91	-95	237	-7600	4508	14396	162	-19	-143	-15832	1448	-3432	-7	1	0	-2236	-2320	16696	268	8	37	127	126	5
-8256	-3356	13324	-50	144	-155	-15748	1712	-5260	80	77	148	-2788	-5084	15812	107	-89	197	-7652	4492	14364	123	5	-130	-15832	1528	-3624	3	-2	-20	-2224	-2292	16716	225	-28	22	127	126	5
-8292	-3376	13240	-61	152	-165	-15652	1736	-5260	61	-16	207	-2704	-5116	15812	76	-140	154	-7624	4544	14428	134	4	-149	-15756	1576	-3548	10	-34	-25	-2228	-2220	16776	199	-14	15	127	126	5
-8216	-3392	13240	-80	137	-147	-15740	1832	-5264	68	1	197	-2912	-5024	15816	80	-85	158	-7636	4568	14268	130	8	-134	-15856	1532	-3528	26	-15	-5	-2308	-2228	16712	176	6	7	127	126	5
-8256	-3340	13260	-60	128	-161	-15636	1752	-5260	66	-29	192	-2712	-5012	15816	69	-91	153	-7664	4584	14424	139	-27	-140	-15780	1580	-3500	-28	-77	-29	-2228	-2220	16788	145	-41	24	127	126	5
-8208	-3356	13232	-80	126	-171	-15704	1880	-5304	49	14	209	-2836	-4960	15936	27	-123	185	-7620	4568	14312	130	-16	-157	-15800	1560	-3444	-68	-55	-10	-2264	-2236	16764	249	9	44	127	126	5
-8244	-3360	13312	-107	142	-175	-15728	1880	-5156	68	-55	165	-2688	-4912	15804	9	-116	188	-7640	4532	14348	101	-19	-115	-15828	1568	-3380	-37	-82	-9	-2156	-2260	16864	225	-11	56	127	126	5
-8280	-3288	13288	-106	177	-145	-15684	1860	-5256	73	-28	140	-2692	-5028	15824	-3	-127	210	-7604	4516	14452	122	-30	-136	-15804	1508	-3448	-5	-68	-48	-2224	-2248	16860	245	15	37	127	126	5
-8264	-3328	13268	-73	166	-185	-15676	1776	-5252	97	-37	129	-2764	-5024	15892	5	-126	189	-7564	4512	14304	133	-18	-157	-15880	1560	-3356	74	-75	7	-2160	-2220	16828	233	-44	40	127	126	5
-8232	-3332	13320	-122	134	-200	-15676	1844	-5220	65	-16	115	-2704	-5064	15796	7	-128	181	-7640	4540	14364	107	18	-138	-15808	1628	-3388	-19	-19	-21	-2096	-2188	17008	175	-23	29	127	126	5
-8292	-3412	13268	-99	152	-176	-15724	1860	-5160	39	-75	95	-2676	-5032	15744	-15	-130	200	-7600	4468	14236	95	-6	-146	-15800	1536	-3464	-26	-52	-101	-2112	-2232	16892	182	8	51	127	126	5
-8308	-3344	13232	-118	142	-179	-15748	1792	-5096	72	-17	114	-2680	-5052	15740	-27	-169	156	-7572	4600	14304	79	32	-138	-15856	1616	-3484	-41	-26	-61	-2188	-2208	16768	164	5	32	127	126	5
-8260	-3360	13180	-95	145	-154	-15736	1800	-5140	76	-19	108	-2648	-5092	15888	-43	-107	163	-7616	4548	14380	108	-18	-183	-15804	1500	-3548	-1	-9	-78	-2096	-2292	16784	193	-8	54	127	126	5
-8228	-3396	13232	-110	172	-178	-15804	1780	-5128	109	15	108	-2716	-5132	15752	51	-113	137	-7628	4484	14388	117	-72	-136	-15796	1536	-3388	10	-3	-54	-2204	-2296	16764	214	-37	65	127	126	5
-8244	-3320	13264	-104	136	-143	-15836	1748	-5184	114	-39	159	-2764	-5084	15704	17	-112	182	-7592	4552	14284	101	-44	-156	-15772	1484	-3396	3	-15	-12	-2248	-2308	16860	216	-6	20	127	126	5
-8304	-3332	13296	-108	151	-177	-15764	1768	-5172	57	-32	166	-2684	-5064	15756	-4	-146	153	-7580	4544	14392	97	5	-139	-15836	1524	-3528	-2	-9	-42	-2224	-2388	16856	169	3	7	127	126	5
-8216	-3380	13272	-92	154	-161	-15724	1800	-5228	97	-5	168	-2752	-5056	15820	-14	-107	198	-7656	4496	14352	92	13	-147	-15776	1496	-3580	-3	-34	-71	-2180	-2368	16824	173	-2	-14	127	126	5
-8316	-3360	13392	-116	139	-170	-15676	1788	-5272	127	13	141	-2740	-5072	15760	18	-117	191	-7640	4528	14200	159	-37	-141	-15788	1528	-3420	37	-5	-73	-2228	-2380	16676	173	-2	3	127	126	5
-8272	-3336	13244	-127	153	-145	-15688	1820	-5196	79	-17	168	-2684	-5092	15852	0	-116	158	-7596	4496	14320	100	42	-125	-15840	1544	-3524	20	-42	-17	-2192	-2368	16856	198	-1	13	127	126	5
-8232	-3304	13316	-101	151	-153	-15736	1768	-5228	51	-12	175	-2756	-5036	15748	38	-123	206	-7628	4512	14412	95	-28	-135	-15816	1532	-3380	-9	-42	5	-2224	-2276	16888	235	16	30	127	126	5
-8244	-3380	13228	-145	170	-158	-15756	1784	-5164	60	-24	132	-2784	-5060	15812	68	-102	186	-7628	4564	14396	117	-28	-160	-15836	1592	-3392	-42	-37	-35	-2196	-2316	16824	274	1	66	127	126	5
-8240	-3372	13336	-104	135	-119	-15708	1768	-5308	53	-25	156	-2736	-5124	15772	34	-93	197	-7588	4496	14396	107	2	-140	-15804	1532	-3464	-5	-48	-50	-2220	-2304	16716	228	-24	49	127	126	5
-8244	-3296	13248	-117	136	-182	-15744	1776	-5152	26	-5	141	-2744	-5052	15832	37	-123	174	-7624	4496	14340	125	-3	-153	-15776	1532	-3372	30	-38	-19	-2148	-2260	16692	206	26	44	127	126	5
-8220	-3360	13244	-87	164	-171	-15756	1832	-5192	65	-19	174	-2744	-5056	15800	15	-134	170	-7628	4552	14372	155	14	-138	-15828	1556	-3448	62	-43	-54	-2196	-2216	16848	142	4	43	127	126	5
-8228	-3336	13272	-110	170	-157	-15768	1844	-5064	81	-50	150	-2756	-5040	15792	19	-151	175	-7588	4544	14364	117	19	-160	-15828	1484	-3468	-19	-79	-35	-2152	-2220	16780	141	-39	29	127	126	5
-8320	-3324	13288	-100	147	-159	-15708	1912	-5144	113	-36	178	-2700	-4940	15852	58	-144	170	-7568	4588	14388	121	-6	-118	-15776	1500	-3432	-9	-59	-48	-2132	-2256	16772	165	-8	34	127	126	5
-8268	-3384	13324	-122	145	-154	-15744	1824	-5104	72	-22	193	-2728	-4972	15756	17	-115	169	-7636	4524	14340	146	-33	-183	-15828	1616	-3444	13	-45	-55	-2144	-2268	16824	175	-35	9	127	126	5
-8224	-3344	13192	-91	165	-161	-15744	1908	-5296	70	-3	116	-2700	-5012	15796	-3	-122	168	-7660	4556	14360	109	-61	-158	-15888	1636	-3412	-30	-34	-84	-2180	-2208	16840	169	-5	30	127	126	5
-8308	-3360	13268	-128	152	-200	-15704	1800	-5188	58	-7	146	-2660	-5068	15884	-1	-153	206	-7592	4560	14384	109	-35	-148	-15808	1628	-3436	-14	-41	-41	-2196	-2244	16812	189	19	60	127	126	5
-8204	-3392	13224	-125	153	-217	-15680	1760	-5280	70	-83	141	-2700	-5016	15824	-14	-127	196	-7640	4540	14336	92	4	-161	-15800	1624	-3464	-66	12	-75	-2196	-2280	16688	188	-34	49	127	126	5
-8312	-3336	13368	-145	141	-172	-15696	1752	-5160	58	10	95	-2748	-5136	15804	14	-114	196	-7592	4476	14352	81	35	-146	-15788	1556	-3508	-66	-21	-70	-2196	-2268	16812	206	-18	67	127	126	5
-8252	-3356	13256	-99	143	-160	-15700	1784	-5160	42	-68	132	-2760	-5036	15808	-2	-134	179	-7596	4556	14352	98	-43	-154	-15792	1516	-3448	-24	-28	-33	-2240	-2292	16776	199	-37	60	127	126	5
-8248	-3380	13348	-118	147	-171	-15660	1796	-5092	56	-56	115	-2744	-5108	15828	39	-139	167	-7584	4540	14252	72	-19	-148	-15780	1516	-3544	-11	-11	-67	-2212	-2288	16736	159	21	72	127	126	5
-8256	-3348	13288	-80	164	-165	-15736	1824	-5104	67	-27	130	-2692	-5084	15740	-5	-120	213	-7568	4492	14440	78	-11	-183	-15820	1504	-3528	-16	-12	-93	-2168	-2360	16664	152	8	55	127	126	5
-8256	-3332	13260	-78	142	-197	-15696	1732	-5264	76	-40	114	-2740	-5044	15784	-16	-145	195	-7536	4488	14268	121	-32	-181	-15884	1516	-3508	0	-46	-81	-2168	-2296	16800	190	-9	44	127	126	5
-8244	-3332	13328	-101	154	-151	-15728	1828	-5212	85	-50	127	-2692	-5072	15756	11	-151	153	-7644	4520	14248	130	-32	-145	-15848	1444	-3580	-17	-51	-42	-2220	-2288	16688	211	-4	34	127	126	5
-8172	-3360	13236	-107	168	-167	-15688	1772	-5244	28	-31	147	-2756	-5072	15796	-23	-151	184	-7596	4512	14320	104	7	-141	-15812	1508	-3548	-11	-93	-89	-2244	-2320	16732	210	-20	17	127	126	5
-8188	-3332	13316	-89	145	-146	-15732	1812	-5236	65	-63	170	-2704	-5100	15924	6	-114	193	-7576	4508	14348	110	-58	-147	-15820	1488	-3456	54	-74	-38	-2196	-2304	16816	198	-22	37	127	126	5
-8248	-3316	13268	-38	135	-170	-15692	1772	-5208	54	-60	147	-2672	-5076	15836	6	-129	219	-7588	4536	14308	123	-37	-151	-15772	1516	-3384	-17	-21	-41	-2192	-2332	16856	197	14	53	127	126	5
-8284	-3284	13248	-103	164	-161	-15720	1824	-5088	57	-45	165	-2652	-5092	15780	72	-106	181	-7604	4468	14252	143	-27	-161	-15844	1544	-3552	-15	-71	-39	-2116	-2248	16696	205	-8	4	127	126	5
-8204	-3368	13268	-100	137	-160	-15712	1808	-5136	68	-33	166	-2728	-5096	15780	41	-117	196	-7568	4532	14284	120	-7	-130	-15788	1592	-3484	8	-47	-54	-2180	-2264	16776	225	-23	37	127	126	5
-8192	-3392	13172	-106	151	-187	-15688	1788	-5104	94	-19	152	-2668	-5024	15860	59	-122	206	-7584	4552	14280	116	-63	-177	-15828	1540	-3436	42	-17	-12	-2108	-2308	16784	202	-38	22	127	126	5
-8280	-3380	13208	-120	164	-159	-15696	1820	-5232	90	-2	136	-2712	-4996	15792	30	-77	157	-7624	4520	14340	91	-28	-159	-15772	1572	-3476	33	-42	-48	-2140	-2260	16804	198	-27	38	127	126	5
-8196	-3392	13268	-98	163	-187	-15656	1828	-5064	81	16	141	-2692	-5052	15788	21	-109	181	-7584	4508	14372	111	-21	-136	-15832	1588	-3468	13	-39	-5	-2212	-2240	16840	176	9	29	127	126	5
-8208	-3376	13392	-78	147	-193	-15792	1808	-5344	93	-58	147	-2696	-4984	15836	12	-76	174	-7620	4596	14336	104	-73	-126	-15808	1516	-3516	-55	-33	-59	-2188	-2216	16700	205	20	47	127	126	5
-8224	-3304	13304	-69	159	-178	-15720	1788	-5300	101	-1	137	-2740	-5004	15924	37	-137	185	-7588	4504	14388	115	-45	-150	-15752	1552	-3492	-14	-18	-39	-2232	-2208	16760	211	-1	60	127	126	5
-8260	-3376	13344	-85	148	-189	-15684	1868	-5260	73	15	99	-2800	-4992	15840	6	-111	200	-7652	4516	14328	95	-58	-163	-15852	1588	-3468	-10	-38	-69	-2184	-2240	16844	190	-8	58	127	126	5
-8256	-3372	13164	-78	163	-194	-15676	1784	-5244	67	-22	120	-2776	-4960	15796	26	-131	176	-7684	4564	14372	112	-15	-148	-15724	1504	-3548	-13	-25	-56	-2212	-2312	16836	178	-9	58	127	126	5
-8252	-3344	13316	-86	162	-168	-15664	1784	-5296	86	-17	136	-2700	-5024	15900	-26	-144	206	-7600	4496	14332	114	-32	-174	-15812	1544	-3404	14	-11	-78	-2176	-2356	16820	165	-11	35	127	126	5
-8264	-3264	13260	-114	135	-212	-15740	1784	-5228	57	-35	148	-2752	-5068	15824	33	-141	205	-7572	4576	14392	113	-20	-154	-15784	1552	-3548	35	-22	-35	-2196	-2296	16880	172	3	62	127	126	5
-8272	-3320	13288	-110	126	-176	-15768	1864	-5132	57	-51	94	-2748	-5060	15808	-3	-127	172	-7664	4512	14372	110	-34	-150	-15772	1568	-3436	-72	-26	-65	-2164	-2292	16824	190	-8	7	127	126	5
-8276	-3308	13356	-88	147	-160	-15704	1784	-5228	24	-34	109	-2724	-5164	15916	14	-120	195	-7556	4488	14280	125	17	-157	-15836	1452	-3500	-28	-34	-45	-2188	-2348	16708	218	-20	23	127	126	5
-8268	-3408	13336	-145	144	-182	-15660	1708	-5084	67	-40	135	-2660	-5032	15860	5	-130	171	-7604	4616	14340	99	-27	-171	-15828	1488	-3468	5	-19	-41	-2144	-2284	16924	236	-12	28	127	126	5
-8272	-3336	13228	-123	186	-168	-15748	1756	-5084	110	-35	147	-2656	-5056	15848	-20	-92	200	-7592	4508	14336	144	-18	-175	-15868	1532	-3524	9	-9	-46	-2056	-2244	16788	182	21	31	127	126	5
-8280	-3344	13288	-89	149	-185	-15744	1744	-5148	135	-18	160	-2704	-5144	15880	16	-82	146	-7596	4476	14264	119	-7	-176	-15840	1468	-3384	30	11	-26	-2152	-2296	16800	204	-9	38	127	126	5
-8252	-3376	13124	-62	141	-157	-15732	1688	-5300	114	19	167	-2688	-5060	15812	18	-106	144	-7604	4552	14232	137	-4	-162	-15784	1572	-3512	7	-12	-51	-2156	-2244	16772	198	7	24	127	126	5
-8236	-3292	13208	-90	147	-187	-15728	1788	-5220	103	-20	158	-2664	-5052	15844	6	-92	192	-7588	4520	14276	112	-44	-163	-15816	1532	-3484	-53	1	-35	-2148	-2232	16644	214	-21	26	127	126	5
-8240	-3336	13280	-80	160	-165	-15716	1820	-5296	86	-18	138	-2704	-5076	15808	38	-111	156	-7608	4536	14268	96	7	-150	-15808	1532	-3508	7	10	-13	-2256	-2256	16816	189	6	20	127	126	5
-8240	-3324	13220	-90	142	-179	-15744	1804	-5172	65	12	170	-2780	-5052	15732	52	-83	169	-7636	4572	14240	139	-12	-162	-15832	1504	-3560	15	9	-16	-2244	-2292	16804	222	-13	65	127	126	5
-8284	-3324	13348	-62	176	-179	-15680	1880	-5340	79	-43	150	-2760	-4996	15892	54	-123	179	-7636	4536	14332	154	-29	-116	-15840	1528	-3468	-14	-25	-47	-2256	-2272	16764	239	-32	44	127	126	5
-8240	-3296	13168	-130	135	-167	-15772	1780	-5192	90	-32	181	-2728	-4972	15872	49	-124	196	-7604	4472	14392	119	9	-135	-15772	1524	-3372	-17	-42	-18	-2180	-2304	16852	199	3	55	127	126	5
-8284	-3352	13244	-106	135	-196	-15700	1872	-5276	82	-44	164	-2800	-4984	15920	29	-148	204	-7556	4496	14308	145	18	-183	-15796	1496	-3492	-7	-84	-58	-2256	-2272	16768	194	-23	45	127	126	5
-8212	-3356	13368	-76	144	-197	-15648	1820	-5196	24	-44	142	-2720	-5064	15880	20	-126	207	-7588	4464	14312	141	-57	-130	-15860	1532	-3512	-44	-38	-50	-2244	-2220	16860	201	-30	30	127	126	5
-8248	-3340	13296	-96	125	-181	-15776	1808	-5268	37	-44	116	-2676	-5028	15720	16	-130	182	-7612	4464	14288	121	-27	-174	-15880	1528	-3540	-20	-24	-13	-2232	-2260	16740	204	-17	29	127	126	5
-8296	-3380	13200	-102	141	-186	-15724	1772	-5224	102	-38	124	-2708	-5076	15788	-12	-142	176	-7588	4548	14296	131	-26	-150	-15844	1536	-3404	-21	-63	-86	-2240	-2216	16808	193	-29	20	127	126	5
-8272	-3304	13260	-119	151	-186	-15764	1800	-5132	91	-43	121	-2700	-5072	15888	-23	-107	165	-7596	4552	14336	115	-28	-101	-15848	1624	-3492	-24	-32	-3	-2148	-2240	16864	225	-12	38	127	126	5
-8284	-3348	13300	-102	147	-165	-15744	1808	-5160	75	-34	145	-2676	-5036	15804	32	-115	178	-7564	4524	14296	117	-20	-134	-15784	1528	-3444	-28	-18	-75	-2116	-2276	16756	181	-37	53	127	126	5
-8268	-3388	13284	-108	150	-163	-15748	1832	-5164	82	-4	121	-2672	-5036	15796	32	-123	153	-7616	4500	14392	114	-22	-149	-15836	1548	-3448	38	-18	-21	-2152	-2256	16840	152	4	49	127	126	5
-8244	-3380	13264	-141	162	-168	-15700	1828	-5192	52	-8	105	-2652	-4992	15700	10	-118	149	-7560	4484	14340	110	-4	-158	-15788	1496	-3528	3	-9	-64	-2164	-2300	16772	151	17	17	127	126	5
-8248	-3392	13196	-100	163	-193	-15688	1748	-5256	60	-19	153	-2664	-5052	15764	50	-106	174	-7580	4504	14416	118	31	-161	-15832	1560	-3460	40	-14	-71	-2180	-2236	16740	167	-48	28	127	126	5
-8272	-3296	13232	-149	156	-155	-15648	1740	-5096	91	-26	130	-2736	-5016	15928	45	-98	165	-7568	4536	14276	102	-6	-167	-15820	1524	-3488	7	-6	-34	-2212	-2284	16796	171	-16	25	127	126	5
-8248	-3340	13232	-113	161	-162	-15732	1856	-5152	73	8	128	-2700	-5048	15800	1	-126	154	-7572	4504	14384	119	-52	-166	-15872	1584	-3588	-3	-46	-74	-2232	-2296	16752	191	8	38	127	126	5
-8236	-3388	13180	-84	170	-165	-15692	1804	-5200	83	-23	154	-2764	-5068	15900	6	-124	145	-7648	4484	14244	111	-16	-145	-15868	1564	-3500	-9	-57	-26	-2256	-2256	16688	225	-9	4	127	126	5
-8264	-3340	13260	-73	145	-170	-15708	1748	-5276	63	-13	127	-2688	-5080	15748	24	-114	165	-7576	4496	14336	114	-35	-146	-15844	1516	-3632	0	-49	-74	-2232	-2300	16676	209	-13	16	127	126	5
-8216	-3380	13216	-102	147	-178	-15724	1780	-5160	91	-36	154	-2708	-5012	15872	-1	-117	172	-7620	4584	14396	118	-10	-142	-15796	1560	-3488	4	-49	-36	-2208	-2320	16836	178	-42	22	127	126	5
-8260	-3340	13300	-94	170	-172	-15700	1732	-5220	66	-36	148	-2784	-5080	15708	13	-99	178	-7612	4564	14396	123	19	-166	-15764	1532	-3472	8	-61	-53	-2200	-2256	16832	178	-23	16	127	126	5
-8216	-3336	13300	-90	151	-205	-15708	1784	-5272	88	-37	129	-2748	-5056	15852	24	-135	183	-7580	4528	14280	122	-31	-107	-15828	1516	-3492	21	-17	-51	-2156	-2304	16836	151	-50	23	127	126	5
-8252	-3288	13300	-102	144	-218	-15704	1772	-5180	72	-30	170	-2692	-5112	15948	33	-86	163	-7648	4492	14368	136	-78	-167	-15812	1568	-3416	-43	-66	-41	-2184	-2268	16796	196	-21	46	127	126	5
-8164	-3408	13228	-133	169	-168	-15684	1836	-5096	66	-18	156	-2644	-5080	15924	-11	-135	187	-7576	4504	14292	112	11	-131	-15872	1564	-3484	-45	2	-47	-2184	-2324	16772	217	6	74	127	126	5
-8256	-3340	13144	-116	153	-201	-15776	1840	-5208	64	-9	145	-2696	-5052	15836	3	-126	186	-7600	4596	14364	131	12	-180	-15832	1532	-3444	-27	-27	-21	-2160	-2260	16804	209	18	53	127	126	5
-8292	-3336	13404	-108	145	-179	-15748	1820	-5224	81	-3	121	-2748	-5052	15852	5	-113	184	-7592	4556	14352	123	-47	-160	-15840	1540	-3440	37	-28	-63	-2240	-2284	16816	180	-11	54	127	126	5
-8252	-3384	13336	-127	165	-154	-15784	1684	-5272	101	21	146	-2660	-5080	15908	37	-120	176	-7620	4608	14392	128	-30	-129	-15816	1536	-3432	-3	-30	-34	-2180	-2260	16832	190	-25	24	127	126	5
-8268	-3344	13388	-87	161	-162	-15708	1860	-5248	92	-31	145	-2748	-5036	15748	-1	-115	172	-7576	4520	14404	109	-16	-149	-15752	1560	-3532	-18	-29	-20	-2188	-2200	16728	153	-23	25	127	126	5
-8296	-3272	13268	-88	156	-155	-15684	1784	-5108	47	-35	169	-2672	-5020	15776	46	-113	156	-7620	4504	14424	99	-46	-127	-15812	1488	-3492	4	-13	-48	-2236	-2224	16724	189	11	28	127	126	5
-8252	-3312	13304	-118	129	-172	-15652	1832	-5292	88	-19	147	-2744	-5080	15840	50	-124	180	-7620	4532	14312	92	-17	-158	-15804	1524	-3496	-12	-10	-40	-2240	-2220	16792	229	-48	-2	127	126	5
-8264	-3372	13324	-109	147	-191	-15728	1740	-5180	67	-46	149	-2704	-5032	15852	19	-147	173	-7680	4484	14252	128	9	-159	-15764	1516	-3524	-8	-26	-55	-2252	-2220	16812	181	9	26	127	126	5
-8264	-3348	13212	-91	148	-175	-15684	1876	-5268	62	-48	134	-2748	-5068	15780	18	-129	197	-7604	4564	14312	134	-33	-133	-15800	1560	-3496	-41	-25	-34	-2252	-2208	16940	175	-20	35	127	126	5
-8208	-3396	13292	-130	139	-194	-15724	1792	-5264	53	-64	109	-2724	-5036	15800	8	-124	164	-7604	4520	14324	138	-34	-126	-15832	1488	-3420	7	-14	-76	-2168	-2304	16756	194	9	41	127	126	5
-8204	-3320	13328	-86	123	-167	-15748	1764	-5220	79	-41	138	-2688	-4984	15836	-27	-102	157	-7684	4516	14272	110	4	-165	-15792	1488	-3548	-11	-52	-56	-2184	-2300	16792	193	-5	12	127	126	5
-8256	-3308	13180	-94	148	-190	-15692	1832	-5260	84	7	142	-2688	-5040	15812	11	-100	172	-7588	4556	14332	95	-16	-174	-15812	1552	-3476	11	-33	-38	-2084	-2320	16748	175	19	43	127	126	5
-8276	-3312	13220	-131	146	-152	-15748	1828	-5252	72	-25	132	-2676	-5040	15820	11	-101	158	-7632	4520	14344	136	2	-170	-15852	1508	-3440	-11	-44	-32	-2116	-2236	16768	151	-8	16	127	126	5
-8212	-3272	13292	-106	168	-157	-15760	1864	-5176	98	-9	108	-2732	-5060	15828	11	-98	186	-7588	4528	14332	93	1	-136	-15864	1604	-3440	1	6	-34	-2168	-2316	16776	143	-25	22	127	126	5
-8248	-3324	13236	-94	158	-174	-15740	1824	-5192	71	24	132	-2680	-5028	15736	44	-116	166	-7664	4612	14432	137	-30	-150	-15848	1624	-3556	-2	6	-51	-2212	-2276	16808	238	21	24	127	126	5
-8216	-3328	13296	-118	181	-205	-15744	1768	-5288	62	34	133	-2704	-5124	15800	22	-127	180	-7584	4540	14304	127	0	-121	-15908	1564	-3536	-16	-18	-45	-2324	-2244	16784	232	-1	63	127	126	5
-8260	-3384	13268	-95	129	-162	-15720	1796	-5156	75	-19	152	-2764	-5060	15824	24	-114	167	-7648	4556	14404	124	-30	-165	-15840	1528	-3484	-63	-37	-56	-2172	-2248	16732	236	19	63	127	126	5
-8280	-3392	13192	-81	153	-172	-15692	1756	-5240	86	19	173	-2776	-5072	15736	50	-100	208	-7612	4500	14384	89	21	-172	-15756	1512	-3512	-32	-20	-31	-2220	-2220	16720	284	-23	80	127	126	5
-8304	-3292	13188	-94	127	-176	-15676	1820	-5256	71	-32	157	-2748	-5024	15876	19	-108	196	-7584	4552	14348	98	-7	-152	-15752	1444	-3568	11	-52	-46	-2228	-2228	16864	199	-22	67	127	126	5
-8220	-3280	13212	-133	123	-177	-15716	1736	-5132	54	-43	149	-2712	-5028	15852	43	-116	184	-7620	4476	14436	147	-18	-114	-15776	1524	-3612	19	-65	-102	-2252	-2308	16768	139	-5	53	127	126	5
-8224	-3312	13212	-86	162	-166	-15728	1804	-5372	67	-38	153	-2784	-4996	15804	-12	-151	153	-7652	4556	14500	151	-26	-133	-15788	1556	-3460	29	-105	-69	-2316	-2236	16744	138	-18	34	127	126	5
-8276	-3408	13256	-94	137	-147	-15712	1788	-5260	94	-74	179	-2860	-4992	15752	-20	-136	154	-7572	4520	14284	116	-30	-172	-15884	1580	-3524	35	-87	-63	-2256	-2300	16844	207	-35	27	127	126	5
-8328	-3352	13268	-118	135	-161	-15676	1832	-5252	36	-93	163	-2756	-4988	15776	13	-176	161	-7652	4544	14484	136	-17	-123	-15876	1652	-3492	-87	-120	-74	-2216	-2232	16864	263	-63	50	127	126	5
-8304	-3288	13364	-89	113	-182	-15844	1928	-5108	22	-65	94	-2696	-4924	15904	4	-143	155	-7676	4588	14368	112	-45	-159	-15824	1472	-3444	-46	-88	-92	-2132	-2248	16836	199	-23	51	127	126	5
-8160	-3336	13332	-108	135	-188	-15664	1872	-5140	63	-67	127	-2540	-4996	15784	10	-109	135	-7608	4544	14336	119	-21	-141	-15816	1476	-3232	53	-25	-80	-1936	-2164	16888	92	19	14	127	126	5
-8292	-3328	13324	-130	190	-178	-15704	1800	-5028	137	6	98	-2492	-4964	15768	-23	-89	178	-7560	4544	14340	113	18	-127	-15836	1540	-3236	53	14	-62	-1896	-2192	16848	85	13	0	127	126	5
-8276	-3352	13312	-94	167	-160	-15704	1760	-4956	164	61	81	-2476	-5012	15808	14	-68	129	-7608	4496	14316	94	19	-155	-15808	1552	-3084	38	54	-36	-1912	-2116	16700	92	34	-54	127	126	5
-8252	-3364	13216	-133	216	-165	-15732	1844	-4980	178	45	109	-2580	-5068	15792	-29	-37	131	-7592	4476	14320	100	10	-162	-15872	1596	-3364	-15	120	-35	-2136	-2244	16864	87	10	-55	127	126	5
-8212	-3356	13284	-69	153	-151	-15768	1812	-5152	212	94	121	-2576	-5140	15676	-32	-36	84	-7596	4548	14332	80	5	-180	-15764	1632	-3420	-15	163	12	-2184	-2220	16912	54	-2	0	127	126	5
-8328	-3336	13216	-102	192	-139	-15708	1752	-5284	151	136	143	-2816	-5160	15692	59	-59	128	-7608	4512	14328	79	7	-144	-15904	1584	-3560	-33	172	-30	-2384	-2340	16932	130	27	9	127	126	5
-8220	-3296	13208	-81	186	-155	-15748	1704	-5368	166	141	184	-2880	-5168	15768	160	-60	115	-7584	4516	14252	85	10	-177	-15824	1584	-3600	-33	151	-34	-2448	-2360	16844	119	30	14	127	126	5
-8268	-3320	13332	-49	164	-120	-15652	1640	-5332	120	88	193	-2900	-5140	15696	161	-61	146	-7628	4560	14320	76	17	-180	-15744	1480	-3700	-14	98	-62	-2440	-2468	16888	174	21	71	127	126	5
-8272	-3336	13180	-106	146	-140	-15604	1804	-5328	101	23	169	-2936	-5068	15872	138	-89	152	-7640	4488	14364	90	-21	-187	-15772	1516	-3648	-33	39	-54	-2512	-2496	16700	192	16	72	127	126	5
-8280	-3380	13176	-87	180	-174	-15636	1768	-5436	111	-25	154	-2952	-4968	15820	47	-127	204	-7592	4448	14332	134	-29	-135	-15776	1472	-3812	-53	-35	-53	-2440	-2472	16772	245	-20	53	127	126	5
-8224	-3300	13320	-88	142	-160	-15596	1916	-5488	41	-54	135	-2904	-5024	15804	-22	-124	218	-7624	4548	14372	119	-11	-144	-15804	1472	-3676	-49	-91	-45	-2412	-2500	16856	308	-17	63	127	126	5
