#Activity	sitting 
#ActivityID	5 
#Date 08-20-11-35
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8052	-4380	13180	-77	111	-202	-16380	-1128	-2192	81	-62	108	-3240	1576	16724	164	-33	45	-7576	5776	13876	112	-1	-181	-15408	5188	-2112	13	-23	-40	-1892	-2420	16696	-18	-97	205	128	124	5
-8024	-4424	13208	-127	129	-179	-16376	-1172	-2284	48	-34	135	-3368	1552	16672	171	17	64	-7576	5712	13836	129	-67	-189	-15392	5184	-2136	49	-12	-40	-1828	-2348	16740	13	-101	179	128	124	5
-8020	-4444	13224	-73	125	-171	-16376	-1128	-2204	88	-11	96	-3316	1512	16696	191	11	36	-7564	5720	13868	94	-26	-169	-15392	5248	-2120	9	21	-11	-1872	-2360	16764	-26	-92	191	128	124	5
-8056	-4432	13160	-89	128	-176	-16432	-1184	-2288	73	6	146	-3348	1576	16680	219	18	38	-7616	5732	13932	132	-16	-170	-15368	5240	-2192	19	-26	-28	-1908	-2460	16696	1	-99	182	128	124	5
-8032	-4456	13284	-95	143	-177	-16356	-1164	-2200	79	-20	104	-3324	1576	16804	191	9	38	-7592	5772	13848	122	-26	-173	-15352	5172	-2196	-30	12	-39	-1932	-2432	16828	2	-105	179	128	125	5
-8044	-4424	13204	-96	134	-181	-16376	-1144	-2224	47	4	126	-3372	1636	16656	180	-9	24	-7580	5684	13792	124	-37	-199	-15364	5208	-2228	2	2	-49	-1900	-2480	16828	25	-90	172	127	125	5
-8008	-4408	13200	-91	154	-191	-16396	-1176	-2204	52	-39	128	-3340	1556	16712	156	-7	46	-7608	5800	13732	140	-39	-199	-15380	5168	-2152	-24	-9	-43	-1924	-2512	16700	45	-94	173	127	125	5
-7980	-4420	13236	-96	118	-217	-16440	-1180	-2212	64	-35	105	-3384	1564	16676	178	-4	58	-7576	5692	13804	102	10	-154	-15336	5192	-2204	-10	12	-51	-1896	-2492	16692	61	-81	221	128	125	5
-7976	-4488	13304	-106	102	-133	-16396	-1140	-2180	64	-42	153	-3336	1580	16640	219	-1	71	-7528	5732	13768	104	21	-181	-15420	5196	-2156	43	16	-26	-1828	-2520	16620	54	-112	167	127	125	5
-8008	-4392	13332	-116	146	-196	-16368	-1176	-2220	100	-67	167	-3284	1564	16716	182	-21	44	-7512	5744	13892	150	2	-173	-15404	5136	-2092	56	-32	-48	-1916	-2492	16792	35	-96	149	127	124	5
-8056	-4480	13112	-102	106	-199	-16472	-1156	-2224	46	-18	147	-3396	1584	16552	193	-4	30	-7580	5664	13804	128	-11	-166	-15304	5216	-2088	61	-34	-40	-1884	-2400	16760	2	-116	146	127	124	5
-8056	-4420	13272	-120	117	-166	-16428	-1152	-2200	6	-46	95	-3388	1564	16788	146	15	50	-7556	5820	13852	157	-71	-178	-15360	5264	-2176	39	-33	-18	-1876	-2384	16752	-20	-99	135	127	124	5
-8004	-4476	13260	-125	149	-187	-16396	-1212	-2256	44	-2	147	-3348	1652	16836	155	16	37	-7592	5756	13936	106	37	-194	-15320	5236	-2132	0	-13	-37	-1852	-2416	16764	16	-81	144	127	124	5
-8032	-4424	13144	-88	127	-186	-16356	-1100	-2220	58	-31	134	-3300	1560	16768	140	30	49	-7588	5764	13740	157	24	-155	-15392	5212	-2156	-8	36	-5	-1880	-2408	16716	32	-74	168	127	125	5
-7988	-4444	13168	-29	121	-175	-16400	-1192	-2288	80	-35	119	-3320	1532	16664	185	-25	58	-7608	5752	13804	151	0	-171	-15336	5228	-2136	2	-4	-16	-1820	-2460	16692	40	-91	170	127	125	5
-8052	-4404	13212	-92	122	-179	-16352	-1152	-2184	121	-72	115	-3384	1584	16636	185	-3	54	-7592	5744	13788	122	-6	-141	-15384	5188	-2184	45	-1	-10	-1840	-2388	16880	62	-88	183	127	125	5
-8052	-4400	13200	-107	146	-201	-16436	-1096	-2200	89	-71	113	-3328	1596	16724	214	32	70	-7596	5696	13884	147	-28	-149	-15416	5272	-2128	52	-35	-12	-1884	-2424	16776	1	-113	202	126	125	5
-8008	-4408	13252	-119	149	-174	-16476	-1136	-2152	82	-40	160	-3360	1636	16676	170	47	69	-7576	5700	13828	124	-3	-181	-15336	5236	-2184	34	-14	-21	-1912	-2376	16728	-2	-112	195	126	124	5
-7972	-4436	13160	-66	101	-194	-16424	-1060	-2252	68	4	142	-3280	1640	16716	151	-6	29	-7576	5656	13828	128	-24	-130	-15352	5228	-2060	-5	8	-54	-1884	-2408	16736	10	-88	213	126	124	5
-8020	-4400	13164	-108	119	-161	-16368	-1116	-2228	62	-36	151	-3316	1556	16756	119	-2	16	-7596	5748	13828	101	-32	-178	-15404	5180	-2172	-24	7	-50	-1876	-2556	16764	52	-95	165	126	124	5
-8044	-4392	13216	-101	135	-167	-16416	-1084	-2260	57	-70	121	-3304	1568	16816	154	-10	39	-7548	5740	13872	120	0	-169	-15380	5180	-2180	28	31	-59	-1848	-2500	16784	45	-85	173	126	125	5
-8012	-4460	13160	-98	123	-204	-16404	-1080	-2204	81	-46	126	-3312	1548	16808	184	6	29	-7540	5804	13852	115	2	-155	-15324	5192	-2140	50	6	-30	-1860	-2444	16744	8	-106	130	126	125	5
-7952	-4408	13348	-110	150	-168	-16408	-1176	-2236	83	-16	119	-3368	1656	16708	166	-13	61	-7516	5756	13728	115	-17	-173	-15352	5252	-2172	13	16	-63	-1840	-2404	16744	-10	-94	154	126	125	5
-8008	-4424	13228	-100	135	-154	-16396	-1112	-2160	85	-56	126	-3348	1672	16672	150	-15	64	-7576	5684	13832	140	14	-147	-15340	5216	-2116	-21	14	-40	-1872	-2492	16660	-17	-78	162	126	125	5
-8072	-4372	13284	-126	143	-195	-16364	-1104	-2288	68	-51	112	-3324	1516	16732	115	5	63	-7552	5760	13860	132	-2	-200	-15316	5304	-2168	10	-7	-48	-1880	-2412	16804	-35	-104	170	126	125	5
-7952	-4412	13140	-128	144	-170	-16368	-1152	-2200	63	-43	112	-3344	1476	16652	138	-35	67	-7516	5704	13916	121	17	-170	-15376	5220	-2160	-13	9	-39	-1884	-2420	16792	9	-116	146	125	125	5
-8028	-4376	13200	-104	146	-209	-16392	-1168	-2184	43	7	138	-3336	1560	16668	152	1	96	-7560	5752	13824	145	-23	-142	-15372	5228	-2052	27	-28	-18	-1912	-2464	16788	-15	-79	194	125	125	5
-8028	-4392	13200	-132	144	-180	-16316	-1148	-2140	67	-54	100	-3324	1544	16684	197	-8	63	-7568	5692	13784	127	0	-189	-15332	5244	-2208	14	-5	-63	-1920	-2412	16696	-18	-94	186	125	125	5
-8016	-4452	13180	-131	144	-175	-16372	-1120	-2196	51	-54	130	-3324	1532	16760	134	5	64	-7556	5736	13836	116	30	-174	-15424	5244	-2268	-7	7	-38	-1852	-2464	16828	33	-94	147	125	125	5
-8052	-4432	13180	-107	115	-176	-16388	-1152	-2312	79	-56	132	-3288	1576	16720	166	-1	74	-7540	5716	13852	133	26	-178	-15444	5208	-2188	-20	-17	-71	-1872	-2480	16696	7	-120	179	125	125	5
-8076	-4444	13168	-92	118	-179	-16456	-1192	-2184	65	-35	131	-3324	1544	16708	177	20	43	-7540	5804	13848	122	-12	-181	-15416	5196	-2148	10	-24	-33	-1848	-2480	16752	12	-84	182	125	125	5
-8008	-4404	13200	-89	125	-192	-16432	-1136	-2152	67	-28	160	-3304	1560	16600	161	-7	40	-7508	5740	13852	151	-28	-147	-15428	5128	-2172	22	-43	-70	-1848	-2500	16728	2	-134	189	125	125	5
-8048	-4368	13176	-61	128	-171	-16392	-1160	-2252	64	-28	169	-3256	1552	16748	175	11	27	-7612	5748	13812	122	-59	-148	-15360	5168	-2088	34	-16	-79	-1868	-2536	16736	9	-110	139	125	125	5
-7984	-4412	13208	-67	138	-180	-16404	-1136	-2156	65	18	106	-3336	1636	16708	184	3	27	-7524	5728	13848	174	12	-182	-15396	5168	-2080	15	-14	-45	-1868	-2468	16788	6	-73	131	125	125	5
-7968	-4404	13104	-106	139	-190	-16404	-1144	-2188	80	-4	124	-3308	1592	16676	180	27	34	-7472	5732	13784	158	3	-156	-15352	5168	-2092	14	4	10	-1820	-2436	16752	-11	-98	169	124	125	5
-7956	-4372	13156	-123	130	-198	-16412	-1172	-2112	87	20	117	-3272	1620	16644	166	3	68	-7576	5756	13832	130	-10	-152	-15384	5212	-2176	-10	6	-19	-1884	-2404	16788	0	-123	115	125	124	5
-8012	-4420	13192	-88	135	-180	-16400	-1128	-2228	83	1	142	-3324	1632	16680	163	-33	42	-7560	5724	13908	144	-15	-169	-15344	5180	-2132	-37	18	-1	-1856	-2468	16712	5	-74	173	125	124	5
-7960	-4436	13188	-122	143	-180	-16432	-1156	-2152	115	6	132	-3344	1604	16772	165	36	37	-7572	5768	13864	152	-22	-161	-15372	5148	-2220	41	-7	15	-1816	-2396	16760	12	-97	144	125	124	5
-8072	-4424	13208	-93	139	-167	-16420	-1084	-2120	88	-18	163	-3368	1564	16792	176	-10	54	-7612	5676	13852	165	-33	-131	-15456	5232	-2220	15	-19	-30	-1860	-2388	16772	-8	-102	184	125	125	5
-8028	-4416	13172	-107	138	-148	-16376	-1080	-2216	78	-28	148	-3368	1604	16716	223	-22	69	-7616	5748	13932	158	-43	-151	-15400	5232	-2108	1	21	8	-1880	-2368	16776	-20	-82	144	126	125	5
-8052	-4424	13128	-70	131	-206	-16384	-1192	-2260	89	-10	145	-3380	1524	16812	203	36	58	-7512	5728	13856	114	14	-151	-15392	5276	-2100	-45	-10	-8	-1908	-2412	16808	-52	-104	134	125	125	5
-8012	-4452	13208	-102	140	-211	-16440	-1096	-2124	64	-47	161	-3332	1688	16728	152	42	58	-7572	5696	13832	104	8	-117	-15428	5236	-2044	-5	-19	11	-1904	-2428	16672	-45	-97	131	126	125	5
-8004	-4416	13184	-64	141	-171	-16456	-1112	-2176	66	-33	150	-3344	1664	16696	170	-3	51	-7560	5808	13832	127	9	-141	-15388	5236	-2188	-25	20	-6	-1896	-2464	16676	14	-90	171	125	124	5
-7968	-4504	13208	-78	115	-206	-16356	-1124	-2192	61	-4	104	-3372	1600	16692	144	1	66	-7564	5732	13892	119	-19	-146	-15372	5252	-2100	1	5	-35	-1832	-2492	16816	58	-103	143	126	124	5
-8008	-4392	13172	-116	143	-178	-16468	-1184	-2180	101	-29	97	-3320	1500	16636	126	0	64	-7556	5736	13704	132	-36	-157	-15408	5224	-2076	7	-10	-38	-1880	-2452	16652	46	-103	160	126	124	5
-8076	-4456	13204	-103	115	-184	-16420	-1140	-2168	63	0	145	-3308	1580	16720	149	12	44	-7548	5800	13824	146	-32	-167	-15340	5168	-2116	50	6	-24	-1880	-2408	16624	35	-98	164	126	124	5
-7964	-4400	13176	-110	157	-152	-16416	-1128	-2144	60	-23	135	-3284	1572	16884	193	-19	36	-7480	5712	13844	160	-26	-177	-15368	5232	-2072	29	-34	-61	-1812	-2420	16724	-18	-93	178	125	124	5
-8004	-4488	13228	-91	123	-212	-16296	-1088	-2148	29	-30	158	-3288	1472	16800	186	-2	68	-7632	5752	13852	130	52	-178	-15352	5260	-2192	-15	0	-103	-1856	-2316	16836	-26	-83	202	125	124	5
-8040	-4408	13212	-133	126	-210	-16396	-1152	-2236	51	-40	119	-3288	1612	16684	167	7	71	-7496	5752	13856	142	21	-155	-15412	5212	-2212	-41	3	-65	-1868	-2460	16704	-14	-101	212	126	125	5
-8076	-4400	13204	-124	162	-176	-16456	-1160	-2304	35	-10	140	-3288	1596	16692	198	-5	62	-7644	5792	13952	143	-4	-158	-15496	5192	-2140	5	13	-86	-1780	-2512	16620	24	-106	207	125	125	5
-8000	-4484	13252	-106	159	-174	-16428	-1176	-2184	56	-37	114	-3312	1584	16724	165	-26	51	-7560	5732	13876	142	40	-186	-15408	5220	-2056	16	25	-40	-1808	-2488	16684	14	-106	204	125	124	5
-8000	-4400	13324	-71	107	-181	-16360	-1172	-2240	88	-56	113	-3364	1548	16664	171	9	70	-7580	5752	13812	103	21	-155	-15388	5188	-2088	33	-42	-49	-1896	-2468	16716	30	-111	192	125	124	5
-8012	-4412	13116	-125	125	-159	-16420	-1208	-2216	109	-26	99	-3340	1612	16720	180	-25	55	-7552	5784	13848	122	-50	-140	-15360	5244	-2272	5	16	-29	-1892	-2376	16692	16	-98	213	126	124	5
-7972	-4452	13236	-114	174	-205	-16416	-1176	-2116	71	-50	129	-3252	1564	16684	160	28	66	-7556	5724	13892	130	-5	-166	-15416	5240	-2000	-16	14	-63	-1964	-2464	16788	-20	-125	188	126	124	5
-8096	-4388	13260	-78	155	-181	-16416	-1120	-2208	65	-24	104	-3332	1600	16760	160	29	48	-7488	5780	13800	151	-50	-156	-15416	5208	-2116	-16	-1	-44	-1940	-2468	16720	6	-95	154	126	125	5
-7980	-4392	13192	-135	156	-186	-16416	-1220	-2184	79	-26	156	-3264	1496	16572	150	11	52	-7532	5768	13808	130	-7	-188	-15340	5172	-2012	49	-1	-19	-1904	-2480	16812	28	-95	142	126	125	5
-8056	-4452	13188	-134	144	-181	-16380	-1172	-2144	92	-29	132	-3304	1504	16720	148	-7	38	-7532	5712	13820	142	-10	-131	-15332	5148	-2116	45	5	0	-1892	-2456	16820	36	-126	133	126	125	5
-8016	-4380	13124	-86	127	-200	-16412	-1136	-2168	80	-35	107	-3320	1560	16672	202	-30	45	-7584	5708	13812	118	-35	-147	-15340	5232	-2144	1	-6	-43	-1896	-2468	16732	58	-101	163	126	125	5
-8068	-4420	13276	-92	148	-174	-16408	-1128	-2264	72	-53	138	-3320	1556	16808	188	-11	50	-7548	5764	13864	154	-10	-163	-15360	5216	-2164	3	-9	14	-1816	-2408	16804	19	-119	153	126	125	5
-8008	-4480	13212	-120	129	-185	-16436	-1128	-2224	54	-1	131	-3316	1564	16688	154	7	57	-7608	5756	13820	154	31	-170	-15304	5240	-2200	-36	38	-12	-1904	-2480	16740	30	-89	187	126	124	5
-8040	-4464	13184	-103	126	-198	-16372	-1140	-2208	81	-20	148	-3268	1564	16792	195	-2	59	-7560	5768	13840	157	-6	-147	-15368	5148	-2048	14	23	1	-1892	-2460	16812	46	-97	177	126	124	5
-8044	-4412	13172	-123	157	-170	-16380	-1168	-2176	84	-8	180	-3344	1596	16724	177	12	35	-7564	5756	13916	147	3	-129	-15348	5192	-2184	39	0	-29	-1900	-2456	16668	17	-70	172	126	124	5
-8000	-4428	13216	-89	101	-148	-16428	-1132	-2176	94	10	116	-3352	1604	16720	185	-26	52	-7516	5796	13796	133	36	-155	-15420	5244	-2192	-2	3	-11	-1888	-2384	16732	33	-134	158	126	124	5
-8052	-4412	13288	-80	140	-166	-16380	-1112	-2268	77	-24	154	-3336	1640	16564	208	16	36	-7604	5756	13892	166	-16	-161	-15380	5212	-2192	3	6	-23	-1892	-2488	16704	22	-110	190	126	125	5
-7996	-4408	13160	-111	134	-208	-16344	-1068	-2136	42	-7	136	-3292	1600	16648	211	21	63	-7556	5776	13876	144	-35	-168	-15356	5168	-2124	21	-26	-45	-1984	-2500	16700	10	-85	185	126	125	5
-8028	-4436	13192	-78	139	-181	-16396	-1100	-2104	59	-13	153	-3344	1552	16668	183	5	49	-7536	5744	13896	106	16	-139	-15360	5232	-2200	41	-13	-31	-1904	-2456	16500	8	-150	170	126	125	5
-8040	-4412	13256	-118	122	-178	-16368	-1164	-2308	82	15	143	-3392	1592	16680	185	-5	41	-7560	5780	13732	133	-39	-169	-15388	5176	-2136	68	-21	-41	-1792	-2488	16848	39	-104	182	126	125	5
-8012	-4456	13152	-40	131	-171	-16460	-1108	-2120	72	-31	120	-3364	1556	16676	133	-5	40	-7604	5768	13860	141	-19	-146	-15388	5176	-2196	40	-26	-11	-1888	-2412	16708	3	-98	125	126	124	5
-7968	-4440	13136	-67	125	-158	-16432	-1112	-2224	88	-23	160	-3284	1636	16668	158	-25	51	-7604	5720	13800	167	-54	-147	-15316	5268	-2188	22	-13	-23	-1868	-2412	16764	30	-83	132	126	124	5
-8044	-4392	13272	-103	108	-137	-16332	-1176	-2176	45	-46	145	-3364	1644	16644	162	-17	84	-7572	5784	13904	118	28	-140	-15392	5248	-2036	39	-8	-28	-1880	-2340	16776	29	-68	164	126	124	5
-8052	-4444	13180	-105	131	-168	-16360	-1136	-2208	97	-42	126	-3284	1544	16724	183	22	43	-7524	5812	13744	135	5	-147	-15380	5280	-2088	-23	-17	22	-1816	-2444	16732	45	-75	182	127	124	5
-7996	-4384	13200	-88	126	-189	-16460	-1180	-2212	92	-45	86	-3296	1664	16764	197	27	40	-7556	5724	13788	134	-14	-147	-15396	5228	-2196	13	7	-38	-1888	-2428	16724	37	-76	197	127	125	5
-8004	-4428	13184	-53	167	-193	-16404	-1192	-2296	89	-34	119	-3308	1684	16700	123	24	57	-7548	5756	13804	128	14	-208	-15364	5220	-2204	48	13	-43	-1872	-2408	16704	31	-104	209	126	125	5
-8012	-4468	13248	-102	147	-198	-16408	-1060	-2204	55	-15	128	-3320	1568	16728	150	-28	50	-7556	5756	13828	108	-39	-188	-15280	5248	-2176	37	2	-64	-1836	-2472	16772	-27	-183	217	127	125	5
-7980	-4396	13168	-140	100	-191	-16440	-1148	-2268	46	-45	104	-3376	1584	16632	169	-8	65	-7548	5740	13816	99	-11	-181	-15344	5152	-2120	40	-27	-40	-1940	-2432	16820	-3	-129	182	127	125	5
-8016	-4472	13212	-151	121	-187	-16348	-1152	-2216	72	-30	117	-3296	1572	16736	181	-54	65	-7584	5732	13804	117	30	-192	-15376	5168	-2156	34	9	-23	-1872	-2456	16800	-16	-83	157	127	125	5
-8072	-4392	13212	-122	125	-169	-16388	-1148	-2192	81	-27	109	-3260	1576	16712	222	-44	98	-7656	5756	13800	132	49	-178	-15356	5256	-2124	16	-33	-43	-1892	-2380	16732	-11	-32	138	127	125	5
-8040	-4408	13156	-97	89	-175	-16400	-1132	-2196	89	-33	89	-3256	1636	16696	179	-5	56	-7580	5740	13792	114	10	-161	-15396	5320	-2076	-33	40	-45	-1888	-2424	16840	11	-84	168	127	124	5
-8012	-4452	13152	-121	151	-205	-16404	-1148	-2300	75	-15	133	-3348	1580	16828	161	79	2	-7552	5728	13808	147	63	-187	-15348	5236	-2224	-84	13	-52	-1896	-2512	16740	48	-78	177	127	124	5
-7940	-4464	13144	-97	153	-201	-16388	-1172	-2220	71	-56	167	-3348	1564	16760	110	52	20	-7604	5832	13784	141	-3	-165	-15364	5160	-2236	-10	5	-44	-1892	-2500	16696	31	-104	207	127	125	5
-8024	-4388	13100	-92	145	-157	-16376	-1172	-2212	93	-41	124	-3344	1492	16620	82	14	38	-7528	5728	13832	133	-60	-153	-15380	5188	-2188	90	-14	-44	-1856	-2436	16724	5	-109	176	127	125	5
-7992	-4404	13376	-120	108	-178	-16428	-1172	-2176	50	4	142	-3316	1540	16744	144	-29	2	-7544	5728	13876	137	-69	-128	-15332	5232	-2184	111	-3	-21	-1912	-2436	16624	-1	-93	153	127	125	5
-8020	-4456	13128	-94	139	-193	-16412	-1140	-2212	51	-39	118	-3312	1492	16784	218	-37	67	-7532	5732	13836	103	-19	-149	-15352	5288	-2148	22	-20	-14	-1896	-2376	16676	-33	-121	161	127	125	5
-8020	-4352	13228	-108	123	-206	-16372	-1140	-2180	49	-24	136	-3320	1576	16852	264	-10	70	-7568	5812	13832	134	25	-145	-15364	5216	-2076	-27	9	-65	-1908	-2424	16764	-10	-98	174	127	125	5
-7964	-4440	13216	-112	135	-196	-16376	-1100	-2240	32	-2	134	-3264	1528	16668	232	-4	28	-7548	5820	13792	111	2	-184	-15404	5256	-2092	-66	6	-43	-1828	-2496	16796	74	-93	137	127	125	5
-8000	-4464	13040	-99	124	-204	-16404	-1160	-2232	98	-37	89	-3264	1592	16664	137	55	38	-7528	5764	13908	150	-10	-139	-15340	5220	-2064	-42	4	-41	-1852	-2524	16628	85	-97	236	127	125	5
-8044	-4416	13248	-97	143	-181	-16380	-1160	-2216	93	-67	132	-3312	1544	16796	85	7	50	-7584	5712	13780	152	-6	-207	-15368	5180	-2088	18	13	-51	-1876	-2420	16644	57	-91	198	127	125	5
-8052	-4396	13208	-82	126	-164	-16400	-1164	-2244	56	-21	111	-3272	1632	16776	92	37	27	-7560	5736	13816	145	-55	-177	-15408	5252	-2112	102	-44	-70	-1864	-2384	16700	17	-109	189	127	125	5
-8016	-4412	13124	-115	108	-159	-16384	-1056	-2232	51	-42	144	-3324	1568	16744	152	-31	70	-7504	5748	13864	114	-7	-157	-15392	5256	-2072	90	-22	-4	-1832	-2420	16772	-61	-111	151	127	125	5
-8032	-4408	13184	-96	103	-184	-16468	-1116	-2192	39	-34	112	-3244	1628	16788	238	-35	89	-7508	5796	13792	112	10	-146	-15340	5216	-2004	-52	11	-23	-1860	-2372	16756	-42	-115	179	127	125	5
-8016	-4396	13120	-121	124	-157	-16424	-1152	-2192	63	-71	109	-3292	1612	16548	267	4	85	-7572	5712	13860	80	25	-153	-15356	5196	-2276	-76	14	-34	-1880	-2440	16696	-1	-137	206	127	125	5
-7968	-4448	13132	-106	141	-179	-16400	-1240	-2132	69	-56	168	-3340	1540	16768	199	36	66	-7524	5696	13800	128	-57	-136	-15388	5240	-2156	-90	7	-52	-1924	-2412	16700	49	-90	211	127	125	5
-7944	-4400	13112	-86	153	-181	-16436	-1112	-2228	97	-40	129	-3288	1624	16564	131	17	15	-7492	5768	13840	97	28	-156	-15392	5300	-2204	-29	16	-132	-1892	-2492	16800	69	-103	205	127	125	5
-7996	-4456	13168	-78	140	-175	-16380	-1144	-2212	127	-22	141	-3332	1576	16744	69	16	-2	-7472	5772	13788	112	0	-154	-15364	5164	-2196	107	-5	-45	-1900	-2424	16776	69	-84	212	127	125	5
-8048	-4388	13156	-112	112	-181	-16460	-1140	-2304	84	12	133	-3372	1548	16736	53	32	28	-7528	5756	13828	123	-35	-151	-15372	5248	-2160	49	34	-19	-1888	-2356	16632	40	-89	180	127	125	5
-7964	-4428	13236	-65	142	-162	-16420	-1092	-2208	51	-20	133	-3356	1600	16624	204	-17	45	-7516	5788	13900	130	-20	-171	-15276	5236	-2156	-2	-2	-31	-1836	-2448	16672	25	-104	142	127	125	5
-8048	-4356	13296	-94	116	-158	-16432	-1088	-2260	34	-24	124	-3292	1568	16624	225	-28	76	-7520	5828	13748	140	-26	-189	-15348	5208	-2192	-44	-1	-46	-1828	-2412	16796	-19	-95	189	127	125	5
-8004	-4396	13252	-124	114	-189	-16404	-1092	-2128	33	-22	128	-3288	1576	16788	221	-35	72	-7600	5708	13920	133	-44	-191	-15416	5216	-2136	-43	-15	-12	-1856	-2456	16712	8	-101	182	127	125	5
-8076	-4416	13200	-95	121	-155	-16504	-1116	-2200	91	-51	142	-3316	1532	16784	216	-25	58	-7512	5732	13876	130	-2	-174	-15412	5200	-2204	11	49	-38	-1876	-2476	16704	39	-92	191	127	126	5
-8008	-4456	13180	-82	134	-176	-16448	-1136	-2292	142	-17	131	-3316	1628	16648	159	18	49	-7556	5776	13860	102	-75	-171	-15404	5212	-2144	68	11	-40	-1888	-2528	16704	25	-74	193	127	126	5
-8008	-4348	13160	-108	128	-158	-16428	-1188	-2240	119	-40	147	-3312	1616	16728	83	-35	58	-7592	5780	13804	124	-56	-152	-15352	5212	-2160	45	-7	-1	-1872	-2332	16828	22	-99	177	127	126	5
-8004	-4428	13264	-96	165	-149	-16404	-1068	-2200	70	-13	139	-3316	1608	16628	102	18	67	-7532	5788	13800	116	24	-182	-15404	5236	-2140	12	33	-27	-1884	-2356	16804	19	-84	155	127	126	5
-7992	-4412	13160	-110	156	-140	-16432	-1132	-2212	18	-24	113	-3352	1520	16752	154	4	66	-7508	5756	13852	143	-12	-145	-15340	5272	-2044	-28	14	-18	-1896	-2316	16680	-36	-102	198	126	125	5
-7996	-4420	13204	-123	131	-172	-16384	-1176	-2224	47	-39	114	-3296	1476	16792	180	-15	70	-7560	5756	13780	116	-3	-173	-15392	5240	-2144	-58	13	-25	-1916	-2380	16732	-23	-123	194	127	125	5
-8012	-4376	13216	-106	146	-157	-16388	-1144	-2068	62	-15	154	-3320	1524	16872	216	-40	51	-7568	5812	13760	136	-6	-201	-15356	5200	-2200	-12	-20	-53	-1848	-2436	16796	-14	-98	176	127	125	5
-7988	-4416	13256	-92	99	-193	-16384	-1148	-2376	115	-22	173	-3404	1612	16760	225	-17	52	-7536	5748	13976	118	-8	-136	-15332	5168	-2032	50	-19	-40	-1868	-2428	16776	20	-106	171	127	126	5
-8032	-4432	13140	-62	130	-180	-16452	-1132	-2212	111	-44	171	-3348	1580	16700	190	-3	44	-7572	5748	13728	139	-23	-152	-15292	5220	-2112	23	-20	-93	-1868	-2532	16680	14	-64	151	127	126	5
-7988	-4412	13320	-92	128	-150	-16372	-1084	-2112	67	-55	143	-3300	1624	16756	144	2	57	-7556	5772	13884	90	-44	-175	-15432	5204	-2128	-26	-4	-58	-1896	-2428	16728	-18	-95	207	127	126	5
-8036	-4432	13212	-84	121	-162	-16380	-1200	-2220	39	-24	111	-3292	1640	16588	167	42	55	-7492	5764	13844	122	-39	-135	-15368	5188	-2140	3	28	-56	-1856	-2432	16728	-3	-77	208	127	126	5
-8048	-4484	13168	-101	152	-161	-16448	-1160	-2076	72	-71	108	-3312	1548	16880	179	33	57	-7552	5796	13804	94	-7	-195	-15360	5192	-2092	-17	-12	-43	-1812	-2488	16628	0	-106	217	127	126	5
-8032	-4436	13240	-93	129	-179	-16352	-1184	-2220	67	-25	102	-3364	1496	16804	154	13	98	-7560	5772	13968	140	-38	-148	-15400	5200	-2136	-2	-39	-31	-1828	-2460	16656	15	-52	187	127	126	5
-8032	-4428	13288	-71	127	-169	-16392	-1148	-2128	88	-16	116	-3296	1588	16720	176	-27	47	-7560	5768	13796	135	15	-199	-15484	5192	-2252	22	-24	-27	-1828	-2408	16820	27	-95	179	127	126	5
-8008	-4392	13140	-104	152	-184	-16400	-1148	-2120	86	-45	140	-3276	1580	16712	174	-12	32	-7568	5760	13756	120	19	-176	-15344	5228	-2040	10	-14	-39	-1892	-2376	16760	-20	-76	178	127	126	5
-7984	-4456	13216	-95	145	-185	-16408	-1076	-2128	75	-25	106	-3368	1552	16696	181	-19	39	-7512	5792	13908	144	-13	-142	-15360	5256	-2268	-1	7	-34	-1884	-2392	16676	-37	-96	157	127	126	5
-7968	-4432	13156	-70	108	-183	-16452	-1140	-2128	55	-30	152	-3312	1512	16664	155	-12	71	-7492	5696	13848	87	28	-133	-15336	5264	-2280	-38	-26	-60	-1936	-2472	16668	-38	-92	196	127	127	5
-7944	-4464	13156	-85	146	-160	-16464	-1188	-2260	76	-22	98	-3352	1500	16744	165	23	28	-7524	5752	13788	112	-9	-165	-15392	5272	-2164	-32	-2	-16	-1856	-2452	16704	-11	-117	176	127	127	5
-8036	-4488	13156	-92	143	-152	-16416	-1164	-2200	86	-13	125	-3328	1536	16780	156	21	35	-7600	5788	13808	154	53	-149	-15340	5240	-2180	-10	-19	-31	-1848	-2456	16732	25	-98	196	127	127	5
-8012	-4388	13300	-102	90	-197	-16392	-1160	-2212	101	-37	126	-3344	1548	16732	189	16	3	-7596	5768	13892	151	-40	-177	-15348	5236	-2144	21	0	-63	-1896	-2428	16700	47	-62	167	127	127	5
