#Activity	sitting 
#ActivityID	5 
#Date 10-10-17-35
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10580	-3096	11360	-102	143	-155	-15804	-2852	-2040	-34	-51	-68	-2264	-1732	16400	59	-201	152	-9216	3896	13416	130	-56	-193	-16324	2332	-2568	160	34	56	-1256	4104	16400	136	48	20	126	127	5
-10596	-3144	11364	-90	162	-201	-15780	-2872	-2008	-65	-50	-95	-2296	-1656	16392	8	-136	128	-9260	3864	13416	147	-44	-160	-16284	2440	-2472	80	-49	125	-1296	4072	16572	214	14	15	126	127	5
-10552	-3092	11340	-75	159	-165	-15860	-2908	-2008	-87	-43	-70	-2268	-1612	16396	-16	-68	123	-9196	3840	13504	187	-97	-192	-16284	2436	-2620	37	-22	82	-1252	4088	16556	145	0	30	126	127	5
-10540	-3088	11548	-104	168	-176	-15832	-2904	-2084	-21	-47	-64	-2304	-1688	16388	-67	-53	99	-9244	3868	13344	145	-15	-196	-16196	2348	-2420	-7	-17	106	-1272	4048	16504	110	-22	9	126	128	5
-10612	-3108	11328	-87	169	-194	-15764	-2960	-1916	45	-39	-102	-2368	-1736	16444	-52	-22	110	-9212	3880	13376	131	-21	-162	-16296	2260	-2496	-4	-41	141	-1212	3988	16556	166	6	-23	126	127	5
-10544	-3084	11308	-73	134	-198	-15844	-2904	-1992	5	-57	-72	-2388	-1756	16308	-4	-58	98	-9212	3924	13260	170	-41	-211	-16348	2308	-2544	64	-17	159	-1232	4036	16468	159	-7	-6	126	127	5
-10612	-3100	11240	-123	148	-190	-15804	-2896	-1872	17	-73	-86	-2452	-1672	16388	-63	-41	109	-9196	3788	13416	146	-101	-142	-16296	2324	-2504	84	-74	124	-1192	4080	16492	163	6	43	126	127	5
-10588	-3068	11332	-110	161	-160	-15772	-2856	-2052	-39	-76	-119	-2360	-1716	16436	-99	-81	106	-9196	3860	13436	157	-57	-139	-16312	2444	-2428	53	-62	116	-1124	4068	16444	180	3	43	127	127	5
-10556	-3084	11408	-61	154	-188	-15760	-2912	-1976	-55	-93	-88	-2444	-1792	16340	-24	-97	154	-9180	3804	13408	125	-42	-190	-16344	2308	-2528	79	-32	108	-1120	4000	16552	174	11	46	126	127	5
-10608	-3084	11400	-91	157	-192	-15812	-2916	-1944	-42	-97	-128	-2364	-1716	16356	-3	-98	145	-9196	3896	13396	131	-62	-187	-16340	2360	-2468	106	-16	117	-1216	4112	16648	297	54	50	126	128	5
-10548	-3044	11516	-105	141	-214	-15768	-2972	-1856	-50	-85	-84	-2216	-1816	16404	66	-85	235	-9152	3892	13264	128	-51	-185	-16328	2392	-2504	128	-33	89	-1200	4188	16576	270	39	2	126	127	5
-10556	-3168	11480	-109	142	-188	-15784	-3012	-1796	5	-67	-90	-2256	-1800	16388	118	-106	225	-9156	3940	13436	153	-109	-187	-16332	2468	-2592	25	5	65	-1224	4240	16524	166	20	50	127	127	5
-10600	-3164	11364	-79	160	-225	-15800	-3044	-1888	63	-22	-85	-2212	-1748	16392	55	-20	195	-9164	3896	13308	113	-66	-179	-16308	2360	-2568	-75	-37	94	-1228	4152	16564	85	9	45	127	127	5
-10612	-3084	11352	-79	175	-196	-15772	-2932	-1856	94	-64	-55	-2256	-1792	16288	-49	3	166	-9156	3892	13460	173	-69	-209	-16312	2316	-2600	2	15	66	-1244	4088	16568	36	-29	43	127	127	5
-10572	-3088	11336	-51	171	-172	-15744	-2940	-1904	23	4	-34	-2392	-1864	16352	27	-39	106	-9188	3832	13324	129	-39	-216	-16300	2272	-2580	92	-35	98	-1196	4004	16604	65	-25	10	127	128	5
-10548	-3092	11340	-85	148	-210	-15792	-2964	-1900	15	-16	-82	-2396	-1764	16416	-4	-77	33	-9176	3848	13336	161	-38	-185	-16392	2356	-2480	174	-22	80	-1204	3968	16608	122	-23	-48	127	127	5
-10572	-3040	11400	-149	155	-155	-15836	-2848	-1996	-33	-40	-69	-2400	-1696	16456	20	-62	-10	-9208	3840	13360	112	-34	-171	-16300	2384	-2536	130	26	92	-1140	3996	16532	146	16	-41	127	127	5
-10592	-3060	11460	-115	143	-208	-15748	-2792	-2008	-146	-29	-61	-2464	-1616	16452	-4	-87	76	-9212	3856	13372	138	-33	-200	-16276	2304	-2564	77	7	112	-1224	4012	16624	162	-15	-19	127	127	5
-10596	-3060	11420	-86	204	-199	-15828	-2960	-1992	-170	-41	-53	-2540	-1732	16364	-40	-86	183	-9160	3836	13376	128	-68	-165	-16308	2372	-2544	-8	-27	95	-1220	4020	16532	164	-19	18	127	127	5
-10488	-3096	11280	-96	181	-196	-15708	-3012	-1912	28	-74	-69	-2432	-1836	16360	42	-96	188	-9232	3872	13252	145	-53	-174	-16340	2332	-2484	-28	-49	131	-1232	4004	16608	225	-22	23	127	127	5
-10568	-3092	11372	-92	161	-197	-15732	-3016	-1928	163	-62	-101	-2472	-1760	16344	91	-91	163	-9216	3896	13300	156	-88	-172	-16252	2272	-2444	21	-30	159	-1184	3904	16564	255	1	52	127	127	5
-10592	-3056	11432	-63	150	-204	-15772	-2864	-1972	192	-44	-65	-2392	-1704	16364	68	-94	124	-9176	3880	13420	172	-38	-182	-16336	2340	-2580	106	-32	155	-1116	3944	16656	289	-2	32	127	127	5
-10548	-3048	11356	-38	126	-175	-15744	-2824	-1864	28	-78	-68	-2372	-1716	16504	40	-93	152	-9200	3864	13312	143	-57	-159	-16340	2388	-2548	160	-51	175	-1248	4060	16540	271	-10	0	127	127	5
-10564	-3096	11380	-91	145	-172	-15732	-2888	-1912	-106	-75	-4	-2344	-1784	16472	34	-76	191	-9208	3868	13320	181	-56	-208	-16344	2388	-2524	123	-34	172	-1336	4116	16560	242	-15	6	127	127	5
-10636	-3140	11380	-78	153	-191	-15720	-2984	-1900	-178	-110	-9	-2344	-1864	16480	-15	-26	228	-9220	3924	13260	169	-47	-127	-16320	2492	-2596	114	-34	172	-1272	4164	16612	207	8	1	127	128	5
-10616	-3112	11464	-66	129	-156	-15748	-3096	-1812	-71	-85	1	-2260	-1932	16372	7	-2	152	-9272	3904	13272	160	-45	-168	-16360	2396	-2508	11	-41	172	-1228	4096	16428	159	-22	-13	127	127	5
-10592	-3116	11352	-71	147	-182	-15752	-3128	-1872	-107	-46	-3	-2360	-1840	16432	43	1	68	-9252	3836	13384	170	-48	-168	-16340	2344	-2500	-7	-52	137	-1116	4112	16596	143	-48	24	127	127	5
-10564	-3128	11300	-51	140	-192	-15808	-2932	-1904	138	-7	5	-2484	-1716	16272	55	-10	2	-9192	3916	13412	150	-46	-179	-16280	2360	-2576	33	-46	133	-1012	4064	16532	131	-6	-17	127	127	5
-10628	-3060	11400	-34	133	-177	-15752	-2820	-1952	58	-39	22	-2532	-1684	16396	103	-95	12	-9188	3892	13388	166	-69	-165	-16288	2404	-2436	92	40	128	-1080	3944	16540	131	-12	-5	127	128	5
-10560	-3092	11336	-75	92	-173	-15868	-2776	-1972	-27	-52	0	-2548	-1604	16444	98	-172	76	-9216	3924	13364	136	-51	-164	-16352	2348	-2520	151	-29	166	-980	3952	16556	162	-13	-38	127	127	5
-10540	-3060	11372	-85	143	-162	-15840	-2752	-1792	-123	-47	-24	-2524	-1616	16332	119	-216	179	-9192	3912	13356	147	-24	-189	-16292	2428	-2428	139	14	118	-1068	3996	16580	231	11	-25	127	127	5
-10556	-3068	11388	-99	161	-216	-15772	-2840	-1868	-133	-36	-68	-2368	-1692	16392	128	-268	237	-9244	3880	13408	143	-70	-169	-16320	2440	-2448	54	41	119	-1024	4084	16556	241	32	33	127	127	5
-10620	-3116	11356	-72	175	-175	-15804	-2896	-1708	-39	-21	-28	-2268	-1636	16392	128	-276	241	-9176	3892	13248	155	-54	-169	-16288	2480	-2544	2	-7	91	-1104	4172	16476	284	47	42	127	127	5
-10584	-3048	11404	-109	174	-173	-15728	-2976	-1932	55	-14	-87	-2360	-1608	16408	99	-235	209	-9296	3860	13276	168	-61	-174	-16284	2484	-2540	-39	-35	102	-1104	4096	16516	242	60	102	127	127	5
-10616	-3096	11448	-91	205	-205	-15724	-2872	-1936	127	-32	-67	-2528	-1616	16384	43	-230	135	-9292	3912	13348	151	-54	-221	-16316	2400	-2588	-40	13	102	-1160	4068	16564	280	65	149	126	127	5
-10564	-3080	11392	-93	174	-176	-15776	-2820	-1892	72	-26	-86	-2432	-1692	16512	-14	-240	105	-9208	3828	13340	127	-55	-188	-16280	2356	-2584	53	-12	93	-1156	4100	16608	322	81	136	126	127	5
-10496	-3072	11488	-112	187	-184	-15844	-2848	-1960	-6	-22	-75	-2360	-1700	16440	-35	-261	132	-9200	3916	13400	141	-57	-149	-16332	2336	-2488	130	-46	98	-1284	4032	16536	320	84	140	126	127	5
-10588	-3128	11408	-123	164	-154	-15772	-2872	-2036	-108	-34	-102	-2364	-1792	16432	-3	-190	161	-9248	3824	13432	124	-19	-200	-16284	2264	-2544	225	19	134	-1320	4132	16412	285	114	89	126	128	5
-10592	-3076	11416	-106	170	-210	-15740	-2920	-1976	-153	-45	-133	-2304	-1688	16472	-49	-158	165	-9216	3940	13304	152	-79	-188	-16320	2392	-2572	199	-52	97	-1296	4060	16568	282	95	77	126	127	5
-10596	-3100	11412	-124	165	-194	-15764	-2968	-2036	-58	-41	-82	-2312	-1804	16444	-55	-89	102	-9208	3920	13340	136	-81	-187	-16312	2388	-2544	66	-29	100	-1292	4108	16604	245	48	74	126	128	5
-10636	-3096	11336	-106	171	-174	-15800	-3056	-1920	65	-72	-115	-2308	-1844	16308	-77	-45	73	-9156	3932	13328	125	-36	-189	-16296	2408	-2448	-45	-33	130	-1264	4036	16624	155	40	96	126	128	5
-10616	-3108	11320	-103	167	-176	-15760	-2956	-2032	100	-50	-79	-2356	-1800	16292	-95	-51	26	-9208	3908	13344	126	-53	-199	-16292	2292	-2512	-62	-31	131	-1196	3920	16600	167	1	110	126	128	5
-10532	-3160	11432	-113	169	-208	-15772	-2872	-1964	90	-60	-86	-2332	-1772	16348	-108	-11	-5	-9168	3840	13340	128	-37	-153	-16340	2244	-2564	19	5	132	-1236	3952	16620	201	-33	81	126	128	5
-10560	-3128	11360	-98	151	-211	-15776	-2880	-1932	-38	-58	-90	-2352	-1684	16428	-95	-45	6	-9204	3856	13328	182	-27	-146	-16312	2196	-2548	133	36	134	-1192	3980	16568	275	-49	22	126	128	5
-10620	-3028	11376	-91	133	-189	-15732	-2884	-1860	-159	-23	-86	-2412	-1668	16336	-127	-66	31	-9256	3896	13312	164	-69	-143	-16252	2328	-2628	241	1	158	-1224	4032	16544	274	-25	-13	126	129	5
-10536	-3048	11372	-76	155	-206	-15796	-2864	-1884	-199	-72	-91	-2428	-1716	16344	-134	-83	73	-9228	3900	13412	162	-50	-200	-16300	2412	-2676	181	9	165	-1248	4108	16608	281	-34	36	126	129	5
-10572	-3052	11308	-96	165	-219	-15724	-2940	-1876	-123	-38	-84	-2400	-1844	16420	-149	-81	88	-9244	3912	13364	156	-28	-168	-16340	2440	-2468	68	31	191	-1244	4132	16500	277	-23	7	126	129	5
-10560	-3072	11364	-61	150	-191	-15704	-2972	-1948	-12	-23	-76	-2444	-1828	16304	-80	-95	142	-9176	3876	13324	179	-32	-165	-16304	2396	-2628	5	17	166	-1228	4148	16468	198	35	40	126	129	5
-10628	-3156	11476	-62	162	-189	-15824	-2996	-2072	73	-39	-80	-2428	-1844	16544	-16	-64	85	-9216	3904	13408	202	-47	-182	-16296	2400	-2592	-15	-10	183	-1144	4092	16608	255	84	38	126	129	5
-10604	-3076	11420	-97	153	-199	-15816	-2912	-1952	114	-83	-75	-2448	-1760	16344	10	-27	96	-9208	3948	13352	162	-9	-179	-16320	2352	-2492	39	-11	163	-1084	4164	16520	257	66	29	126	129	5
-10560	-3044	11452	-72	198	-194	-15720	-2812	-1948	23	-96	-86	-2428	-1720	16404	-9	-71	156	-9232	3916	13380	169	-70	-167	-16296	2488	-2504	82	-39	163	-1152	4192	16436	279	46	47	126	129	5
-10536	-3156	11256	-137	174	-233	-15868	-2912	-2004	-83	-47	-95	-2448	-1888	16340	-10	-141	230	-9208	3932	13360	149	-53	-173	-16308	2368	-2464	96	-27	138	-1204	4228	16520	212	12	66	126	129	5
-10580	-3144	11436	-147	179	-203	-15756	-3032	-1824	-79	-67	-107	-2368	-1840	16348	13	-162	200	-9216	3916	13316	126	-31	-189	-16292	2408	-2440	99	8	120	-1164	4168	16572	177	12	58	126	128	5
-10516	-3104	11416	-114	141	-200	-15716	-3044	-1896	-32	-33	-94	-2264	-1884	16516	48	-190	160	-9176	3904	13308	120	-54	-197	-16324	2412	-2516	140	2	84	-1256	4208	16540	167	19	62	126	128	5
-10584	-3092	11316	-91	148	-193	-15716	-3036	-1940	18	-62	-67	-2304	-1800	16428	23	-168	141	-9188	3900	13332	132	-67	-176	-16308	2476	-2564	79	-6	72	-1200	4100	16476	147	-14	73	126	128	5
-10620	-3112	11360	-50	147	-186	-15768	-2960	-1964	28	-40	-27	-2324	-1820	16460	15	-160	140	-9176	3912	13348	127	-74	-192	-16292	2380	-2580	10	-29	44	-1272	4168	16476	141	36	1	126	128	5
-10548	-3104	11372	-72	181	-172	-15780	-2976	-1796	21	-11	-23	-2376	-1828	16464	36	-185	109	-9224	3852	13332	179	-48	-181	-16328	2308	-2536	39	15	78	-1260	4148	16560	32	-24	-40	126	128	5
-10612	-3116	11440	-55	178	-172	-15756	-2996	-1932	13	-5	16	-2356	-1840	16408	86	-134	137	-9244	3848	13344	134	-97	-172	-16348	2340	-2532	69	-31	106	-1188	4156	16576	-48	-8	-110	126	128	5
-10560	-3132	11384	-61	164	-167	-15780	-2856	-1940	-5	-38	-25	-2288	-1732	16516	89	-84	101	-9172	3884	13400	139	-88	-153	-16280	2440	-2588	68	-21	92	-1208	4080	16560	10	-3	-102	126	127	5
-10628	-3076	11264	-53	192	-155	-15804	-2880	-2036	-15	-35	-9	-2428	-1704	16476	58	-64	83	-9256	3852	13396	118	-31	-212	-16304	2412	-2496	70	-19	97	-1216	4096	16556	-34	-12	-74	126	127	5
-10588	-3056	11312	-97	137	-186	-15796	-2856	-2000	-89	-29	-67	-2472	-1660	16340	14	-63	119	-9188	3876	13308	126	-54	-203	-16268	2432	-2688	8	-38	58	-1220	4080	16428	-7	-15	-27	126	127	5
-10572	-3096	11332	-67	170	-190	-15748	-2896	-1980	-55	-62	-105	-2508	-1684	16320	-21	-110	135	-9188	3876	13396	137	-92	-203	-16272	2344	-2552	-6	-47	62	-1240	3988	16692	11	-8	29	126	127	5
-10576	-3120	11472	-80	130	-172	-15800	-2884	-2084	54	-82	-56	-2452	-1744	16276	-16	-159	179	-9236	3840	13276	130	-62	-173	-16336	2240	-2460	22	-59	72	-1240	3896	16492	65	-35	59	126	127	5
-10560	-3084	11376	-82	146	-174	-15792	-2880	-2076	53	-104	-105	-2436	-1736	16324	24	-164	162	-9248	3868	13432	146	-49	-153	-16260	2252	-2536	114	-66	33	-1228	3912	16484	82	-42	29	127	127	5
-10568	-3088	11372	-75	162	-193	-15800	-2948	-2004	12	-82	-88	-2340	-1672	16452	8	-157	155	-9272	3964	13408	115	-59	-194	-16280	2244	-2528	134	-48	97	-1260	3960	16588	158	-44	-27	127	127	5
-10560	-3140	11316	-128	148	-227	-15772	-2948	-1936	-47	-107	-105	-2360	-1644	16448	-58	-133	189	-9264	3848	13424	134	-56	-162	-16360	2368	-2584	112	-71	126	-1180	3880	16636	71	-64	-12	127	127	5
-10528	-3060	11312	-122	188	-187	-15756	-2896	-1940	-43	-110	-87	-2260	-1776	16416	-70	-136	159	-9216	3788	13480	165	-14	-191	-16304	2280	-2420	83	-8	132	-1156	3900	16504	135	-37	-26	127	127	5
-10564	-3040	11352	-122	170	-182	-15796	-2980	-1896	-82	-64	-78	-2328	-1792	16292	-97	-121	192	-9236	3848	13328	165	-32	-179	-16276	2364	-2560	45	-42	148	-1136	4024	16532	76	-61	-59	127	127	5
-10596	-3116	11432	-86	151	-203	-15760	-2996	-1868	5	-72	-72	-2380	-1864	16416	-56	-162	161	-9148	3848	13420	133	-56	-175	-16340	2388	-2548	-15	-42	136	-1072	3944	16592	148	11	-34	127	127	5
-10560	-3084	11396	-112	163	-175	-15720	-3036	-1888	36	-22	-105	-2420	-1940	16328	0	-205	179	-9212	3884	13360	148	-54	-148	-16292	2400	-2404	0	-50	141	-1168	4016	16548	204	-22	-17	127	127	5
-10556	-3096	11444	-110	160	-198	-15748	-3004	-2080	17	-49	-50	-2480	-2004	16344	41	-232	185	-9212	3888	13468	168	-58	-166	-16304	2364	-2476	22	-11	144	-1192	4040	16584	182	3	-26	127	127	5
-10636	-3092	11344	-78	157	-202	-15752	-3056	-1880	66	-61	-35	-2528	-2076	16308	152	-300	197	-9288	3876	13416	134	-2	-168	-16340	2400	-2592	103	-39	133	-1096	4088	16616	207	9	-33	126	127	5
-10560	-3092	11444	-78	174	-211	-15800	-3080	-1912	47	-51	26	-2500	-2028	16324	163	-300	189	-9248	3880	13396	158	-67	-159	-16248	2388	-2496	168	-14	141	-1144	4020	16524	207	54	25	126	127	5
-10576	-3112	11328	-61	129	-167	-15736	-3008	-1984	15	-83	57	-2284	-1924	16360	269	-332	228	-9184	3836	13368	167	-81	-171	-16300	2416	-2524	117	-2	144	-1236	4108	16552	214	44	6	126	127	5
-10576	-3104	11492	-61	119	-175	-15704	-2996	-1912	-8	-60	52	-2248	-1892	16232	286	-319	177	-9204	3868	13396	154	-50	-185	-16272	2420	-2600	90	-65	122	-1228	4072	16624	159	22	59	126	127	5
-10572	-3112	11404	-33	134	-176	-15764	-2840	-1996	-4	-73	70	-2176	-1704	16460	251	-247	101	-9224	3904	13460	155	-49	-155	-16296	2352	-2456	-6	-67	92	-1256	4104	16472	129	-5	41	126	127	5
-10536	-3072	11348	-30	113	-182	-15792	-2812	-1932	-37	-77	54	-2060	-1580	16380	163	-97	112	-9176	3920	13288	157	-20	-171	-16304	2384	-2508	-16	-60	142	-1160	3980	16560	135	1	52	126	127	5
-10548	-3068	11524	-46	91	-179	-15768	-2788	-1936	-55	-79	40	-2172	-1624	16460	103	-61	165	-9232	3896	13336	127	-49	-176	-16276	2280	-2420	14	-21	152	-1088	3956	16640	195	39	-13	126	127	5
-10660	-3120	11356	-52	131	-177	-15788	-2900	-1896	-43	-58	34	-2192	-1608	16420	115	-17	136	-9264	3912	13400	148	-51	-204	-16320	2340	-2488	148	-14	148	-1068	3912	16624	241	19	-42	126	127	5
-10552	-3036	11420	-63	141	-152	-15744	-2816	-1884	80	-47	-14	-2252	-1492	16468	88	-1	86	-9200	3904	13344	129	-20	-168	-16304	2392	-2536	113	28	151	-1112	4016	16604	220	31	-16	126	127	5
-10484	-3092	11436	-37	167	-166	-15748	-2752	-1952	107	-46	-42	-2204	-1468	16404	-6	21	8	-9252	3872	13412	182	-47	-185	-16344	2416	-2456	77	2	166	-1144	4004	16564	234	47	-2	126	127	5
-10516	-3128	11392	-80	153	-203	-15720	-2636	-1860	59	5	-114	-2224	-1296	16368	-172	-16	-30	-9180	3856	13296	141	11	-178	-16292	2440	-2556	105	15	133	-1176	3988	16472	284	27	84	126	127	5
-10492	-3088	11488	-101	159	-186	-15796	-2672	-1908	-115	-11	-158	-2308	-1340	16428	-288	28	-69	-9120	3920	13320	139	-23	-186	-16364	2456	-2544	41	83	141	-1108	3908	16624	306	51	188	126	127	5
-10584	-3100	11572	-140	186	-196	-15724	-2700	-1968	-162	-35	-198	-2252	-1412	16452	-373	59	-54	-9200	3904	13340	137	-13	-174	-16276	2320	-2488	49	49	157	-1088	3916	16648	440	63	164	126	127	5
-10612	-3012	11452	-169	219	-172	-15916	-2756	-1832	-202	-21	-292	-2292	-1516	16508	-441	98	-3	-9220	3852	13416	169	-16	-185	-16276	2296	-2532	162	60	147	-1164	3912	16508	420	30	149	126	127	5
-10512	-3100	11404	-136	256	-204	-15768	-2840	-2016	-172	-16	-297	-2452	-1640	16368	-454	109	38	-9220	3900	13348	164	-78	-206	-16228	2292	-2528	209	68	165	-1200	3904	16540	375	28	134	126	128	5
-10472	-3024	11524	-167	255	-235	-15744	-2928	-1944	-9	-7	-320	-2544	-1780	16364	-472	66	74	-9264	3848	13420	176	-42	-183	-16356	2248	-2648	181	77	171	-1276	3936	16560	491	74	125	126	128	5
-10536	-3088	11396	-194	228	-222	-15748	-2908	-2084	33	5	-347	-2496	-1660	16316	-439	56	58	-9212	3824	13336	212	42	-199	-16340	2288	-2572	218	62	229	-1292	3856	16612	498	35	142	127	128	5
-10580	-3084	11352	-138	235	-223	-15744	-2784	-2088	5	-64	-333	-2504	-1688	16328	-495	72	3	-9252	3932	13396	207	-43	-144	-16356	2292	-2664	153	29	277	-1456	4128	16488	645	58	52	127	128	5
-10588	-3124	11392	-200	196	-246	-15728	-2904	-1880	-116	-49	-356	-2576	-1860	16308	-543	-57	133	-9272	3896	13376	195	-15	-130	-16312	2488	-2760	147	-20	230	-1600	4200	16508	462	-26	57	126	128	5
-10564	-3120	11372	-176	263	-242	-15736	-2924	-2136	-131	-103	-407	-2404	-1924	16396	-482	-16	128	-9216	3900	13300	208	-82	-187	-16212	2412	-2540	-86	-15	285	-1364	4064	16504	357	-72	141	126	128	5
-10532	-3132	11408	-193	205	-268	-15720	-3032	-1992	-194	-106	-339	-2312	-1876	16356	-480	53	7	-9156	3632	13632	212	-94	-171	-16284	2260	-2704	-340	-5	273	-1212	3820	16564	503	-38	143	126	129	5
-10532	-3152	11360	-216	240	-271	-15768	-2960	-1868	-183	-84	-375	-2216	-1804	16372	-551	111	37	-9320	4000	13416	184	-50	-167	-16252	2132	-2540	128	-82	346	-1020	4068	16416	498	-128	49	126	129	5
-10548	-3108	11320	-217	235	-254	-15720	-2924	-1744	-89	-73	-372	-2428	-1864	16500	-504	10	117	-9176	3836	13300	191	-31	-155	-16336	2416	-2336	271	5	344	-1004	4120	16536	550	-62	-103	126	129	5
-10676	-3252	11196	-242	291	-229	-15740	-2980	-1724	-105	-112	-437	-2380	-1896	16556	-555	20	112	-9192	3964	13252	230	-36	-181	-16188	2600	-2388	168	77	304	-936	4416	16588	525	-60	-173	126	129	5
-10524	-3104	11400	-206	314	-276	-15812	-2908	-1772	6	-48	-426	-2340	-1808	16388	-480	-165	404	-9212	3888	13348	182	-1	-159	-16304	2576	-2476	68	55	252	-1012	4560	16460	365	-54	-207	126	128	5
-10500	-3044	11360	-215	287	-229	-15708	-3008	-2064	-14	8	-452	-2516	-2112	16344	-440	-175	550	-9196	3888	13320	188	0	-192	-16320	2584	-2464	88	77	288	-972	4500	16480	202	-62	-129	126	128	5
-10460	-2956	11424	-235	275	-227	-15700	-3232	-1792	-183	34	-479	-2620	-2308	16284	-336	-215	591	-9184	3964	13316	148	-52	-175	-16272	2732	-2680	-115	34	184	-1132	4404	16496	105	-13	-56	126	128	5
-10644	-3288	11280	-222	296	-255	-15700	-3380	-2076	87	-14	-344	-2700	-2652	16296	-169	-329	580	-9152	3876	13328	109	-57	-176	-16288	2488	-2648	-232	52	125	-1156	4396	16428	71	-62	-70	126	128	5
-10624	-3140	11372	-135	233	-247	-15672	-3368	-2024	14	-15	-313	-2724	-2684	16328	85	-370	578	-9256	3872	13360	132	-21	-181	-16292	2368	-2632	21	-2	140	-1272	4392	16436	48	-74	-100	127	128	5
-10796	-3080	11424	-113	206	-271	-15696	-3480	-2120	65	-89	-201	-2572	-2704	16260	236	-427	587	-9268	3916	13268	108	-77	-170	-16276	2480	-2604	224	-11	81	-1276	4300	16476	49	-68	-118	127	127	5
-10600	-3268	11332	-77	174	-220	-15804	-3528	-1940	-66	-81	-78	-2468	-2696	16304	355	-466	503	-9252	3916	13396	113	-60	-192	-16332	2528	-2740	255	-29	93	-1220	4408	16556	-30	-47	-99	127	127	5
-10644	-3212	11260	-63	133	-197	-15604	-3544	-2020	122	-119	-19	-2256	-2560	16296	469	-416	361	-9284	3872	13356	97	-56	-205	-16320	2536	-2680	175	-48	30	-1232	4356	16556	-80	-24	-97	127	127	5
-10668	-3152	11396	-14	91	-153	-15676	-3284	-1964	32	-75	109	-2164	-2552	16372	522	-396	318	-9260	3880	13388	118	-75	-200	-16344	2520	-2652	-2	-95	31	-1112	4452	16568	-127	27	-116	127	126	5
-10564	-3176	11324	-8	114	-130	-15716	-3304	-2028	-82	-99	167	-2148	-2412	16376	531	-337	271	-9228	3904	13448	153	-88	-181	-16308	2520	-2640	-130	-70	-31	-1164	4384	16332	-305	15	-172	127	126	5
-10592	-3156	11372	49	74	-140	-15732	-3404	-1908	-50	-58	255	-2156	-2324	16328	646	-290	108	-9232	3920	13360	125	-69	-203	-16264	2480	-2496	-177	-123	-47	-1296	4100	16488	-298	-16	-135	127	126	5
-10560	-3212	11384	52	60	-156	-15744	-3324	-1868	142	-63	310	-2228	-2152	16388	650	-264	-82	-9240	3876	13376	106	-85	-193	-16288	2472	-2564	-125	-112	-40	-1236	3988	16536	-269	-18	-102	127	125	5
-10572	-3192	11264	55	37	-142	-15736	-3196	-1836	283	-37	362	-2212	-1892	16404	590	-200	-210	-9228	3900	13376	110	-110	-160	-16292	2320	-2524	3	-114	-44	-1272	3872	16568	-168	-5	-4	127	125	5
-10596	-3108	11392	57	37	-124	-15740	-2928	-2028	270	-33	360	-2092	-1544	16260	498	-181	-292	-9204	3928	13400	87	-103	-196	-16248	2280	-2512	152	-132	-24	-1212	3828	16656	-118	-31	64	127	125	5
-10528	-3080	11440	0	30	-128	-15796	-2656	-1948	29	-10	277	-2196	-1336	16492	336	-123	-212	-9136	3880	13396	86	-70	-234	-16308	2216	-2528	235	-97	-13	-1132	3748	16512	-20	1	117	127	125	5
-10628	-3152	11296	-52	82	-155	-15784	-2624	-1936	-164	-56	184	-2224	-1336	16412	175	-88	-65	-9348	3892	13388	87	-74	-175	-16344	2168	-2524	295	-81	71	-1072	3552	16688	88	-14	122	127	126	5
-10568	-3088	11272	-25	144	-124	-15824	-2732	-1964	-153	-60	144	-2228	-1536	16348	129	-17	89	-9120	3796	13372	150	-64	-163	-16220	2140	-2380	319	-78	136	-1168	3516	16592	285	7	52	127	126	5
-10660	-3128	11476	-46	130	-164	-15816	-2800	-1868	-66	-27	52	-2252	-1692	16408	167	-16	206	-9316	3944	13472	137	-32	-178	-16304	2268	-2284	211	35	178	-992	3504	16676	405	12	42	127	126	5
-10560	-3132	11392	-59	131	-157	-15792	-2932	-1872	93	7	-27	-2220	-1672	16476	154	45	389	-9216	3840	13468	166	-4	-200	-16220	2168	-2280	7	64	216	-1000	3564	16592	564	48	-1	127	126	5
-10560	-3136	11276	-79	130	-196	-15724	-2960	-1776	225	-21	-47	-2188	-1728	16484	185	94	483	-9168	3928	13456	181	6	-169	-16336	2312	-2324	-129	129	287	-928	3832	16504	586	57	8	127	126	5
-10548	-3180	11388	-73	158	-183	-15756	-2984	-1840	220	28	-57	-2240	-1872	16360	147	26	540	-9136	3808	13312	207	1	-136	-16268	2384	-2480	-150	143	314	-1036	3900	16584	577	109	-11	127	127	5
-10704	-3124	11300	-59	191	-184	-15732	-3136	-1900	137	24	-57	-2256	-1988	16436	143	27	517	-9192	3868	13332	192	5	-165	-16376	2264	-2420	-97	220	347	-1064	3976	16580	628	139	13	127	127	5
