#Activity	standing 
#ActivityID	8 
#Date 10-07-17-30
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11020	-2900	11108	-133	122	-174	-16556	1076	-2004	21	78	82	-16016	612	-2772	19	-71	151	-10432	2548	12980	69	-28	-160	-15864	-1480	-3188	70	-2	-106	-16264	1920	-620	326	85	-35	124	115	8
-10996	-2980	11184	-116	133	-218	-16504	924	-2080	99	26	106	-16040	568	-2744	41	-48	153	-10424	2564	12892	98	-49	-129	-15896	-1492	-3224	52	18	-117	-16320	1864	-532	297	69	11	125	115	8
-11016	-2948	11228	-124	123	-172	-16532	1004	-1988	137	108	123	-16008	572	-2740	87	-36	113	-10488	2580	13028	108	-5	-161	-15848	-1560	-3144	93	66	-157	-16324	1792	-516	361	87	-36	124	115	8
-11020	-2932	11216	-120	129	-148	-16548	940	-2012	129	114	165	-16040	524	-2892	159	-41	175	-10452	2624	12964	127	-26	-158	-15856	-1492	-3204	189	83	-107	-16356	1736	-604	362	148	23	125	115	8
-10988	-2880	11272	-90	121	-150	-16536	1032	-2080	180	133	147	-15952	516	-2740	241	-52	207	-10432	2552	12884	104	-24	-177	-15832	-1632	-3224	290	107	-182	-16268	1812	-528	430	89	-37	125	115	8
-11024	-2924	11208	-43	94	-143	-16432	1024	-2132	119	121	195	-15956	604	-2836	279	30	275	-10340	2568	12952	121	45	-153	-15820	-1548	-3220	263	179	-143	-16308	1844	-580	468	63	-10	125	115	8
-11044	-2900	11164	-56	99	-132	-16512	984	-2120	136	128	146	-15992	588	-2940	317	1	288	-10436	2580	12984	135	-6	-229	-15832	-1548	-3152	95	155	-159	-16324	1876	-600	537	106	-44	125	115	8
-11024	-2924	11172	-76	88	-159	-16536	1056	-2084	138	137	178	-16036	684	-2768	284	-28	292	-10464	2620	12920	117	3	-177	-15828	-1536	-3148	85	172	-111	-16232	1900	-716	473	81	-7	124	115	8
-11084	-2876	11228	-111	108	-128	-16472	1004	-2048	187	141	116	-15960	680	-2852	257	-8	289	-10424	2584	12844	142	-13	-149	-15748	-1556	-3164	127	162	-162	-16316	1904	-608	358	-38	-10	124	115	8
-11064	-2944	11252	-43	117	-126	-16504	1080	-2188	188	210	167	-15984	692	-2932	212	20	244	-10436	2692	12872	130	21	-188	-15784	-1524	-3308	-72	145	-146	-16348	1904	-592	309	-3	-50	125	115	8
-11076	-2916	11248	-93	143	-121	-16496	1016	-2228	223	202	143	-16036	524	-2928	293	24	232	-10448	2580	12984	123	-72	-165	-15788	-1716	-3344	27	142	-168	-16284	1872	-672	172	-66	-3	124	115	8
-11036	-2996	11208	-75	118	-151	-16516	1048	-2220	279	185	181	-15996	560	-3060	304	67	261	-10440	2584	12976	112	-36	-182	-15888	-1600	-3276	-4	146	-170	-16216	1800	-876	186	-19	-7	124	115	8
-10956	-2924	11228	-78	116	-134	-16460	1048	-2048	225	194	171	-15972	616	-3072	259	18	288	-10428	2616	12852	99	-66	-182	-15836	-1648	-3376	-71	136	-139	-16268	1792	-932	250	-43	-9	125	115	8
-11004	-2860	11268	-49	111	-147	-16616	1060	-2140	234	171	151	-15940	648	-3168	323	-25	295	-10396	2528	13000	101	-18	-166	-15832	-1688	-3476	-13	64	-98	-16216	1820	-948	277	-6	-47	125	115	8
-10996	-2928	11116	-106	142	-156	-16508	1048	-2184	281	159	178	-15916	676	-3208	337	-52	257	-10460	2588	12944	93	-59	-149	-15828	-1636	-3336	27	-7	-73	-16272	1732	-1012	285	5	29	124	115	8
-11040	-2872	11116	-98	99	-134	-16500	952	-2392	284	144	180	-15940	704	-3260	249	-69	246	-10468	2564	12932	125	-50	-169	-15864	-1668	-3412	35	-60	-64	-16332	1728	-888	451	-90	31	125	115	8
-10992	-2912	11296	-98	141	-153	-16488	1020	-2376	178	77	171	-15884	732	-3384	194	-67	240	-10388	2644	12952	91	24	-163	-15812	-1764	-3228	33	-124	-51	-16308	1776	-800	515	-136	41	124	115	8
-10980	-2856	11264	-120	139	-186	-16528	1040	-2472	122	20	135	-15880	756	-3376	147	-92	241	-10440	2556	12936	89	10	-157	-15772	-1652	-3336	88	-125	-18	-16240	1784	-912	445	-172	77	125	115	8
-11092	-2928	11296	-99	92	-147	-16524	1004	-2472	132	-54	120	-15908	712	-3296	172	-122	236	-10428	2608	12920	137	-5	-152	-15876	-1608	-3488	19	-190	-17	-16316	1820	-908	309	-256	138	125	115	8
-11004	-2824	11272	-77	126	-157	-16528	1140	-2320	144	-125	139	-15916	696	-3272	193	-140	214	-10444	2528	12896	121	3	-145	-15804	-1660	-3252	-12	-248	-9	-16340	1964	-772	103	-229	139	125	115	8
-10984	-2868	11240	-103	124	-193	-16516	1040	-2200	64	-143	112	-15944	668	-3216	181	-147	231	-10444	2544	13020	98	-15	-122	-15820	-1624	-3264	-29	-243	26	-16300	1908	-660	70	-234	133	125	115	8
-11040	-2704	11244	-116	111	-145	-16424	1252	-2372	-3	-98	16	-15852	756	-3060	283	-91	282	-10488	2604	12976	136	-38	-93	-15804	-1604	-3216	-33	-246	16	-16292	1740	-584	113	-310	131	125	115	8
-11028	-2796	11316	-122	109	-186	-16604	888	-2292	-35	-209	52	-15960	648	-3056	419	-73	285	-10452	2572	13052	106	-58	-133	-15824	-1540	-3240	-48	-246	25	-16260	1748	-700	218	-296	132	125	115	8
-10988	-2764	11316	-121	120	-198	-16520	988	-2172	237	-248	83	-15924	632	-3008	424	-60	282	-10452	2620	12936	123	-28	-131	-15796	-1564	-3148	-45	-249	-8	-16300	1828	-600	252	-266	163	125	115	8
-11012	-2900	11244	-114	85	-215	-16452	1060	-2148	159	-193	101	-16092	560	-2796	536	-86	301	-10468	2616	13032	119	-56	-153	-15860	-1548	-3208	-61	-251	44	-16324	1772	-528	359	-251	123	125	115	8
-11016	-2972	11268	-139	152	-174	-16512	896	-2072	212	-157	96	-16084	644	-2792	424	-106	276	-10444	2564	12956	100	-13	-190	-15792	-1640	-3328	-19	-263	1	-16212	1740	-640	452	-203	152	125	115	8
-10968	-2960	11256	-95	92	-194	-16568	872	-1996	188	-79	177	-16048	580	-2776	338	-133	308	-10444	2592	13016	119	0	-135	-15812	-1604	-3172	119	-242	18	-16332	1808	-616	577	-142	98	124	115	8
-10976	-2816	11264	-104	94	-148	-16500	1016	-2176	129	-31	167	-16016	684	-2844	254	-115	241	-10468	2620	12916	134	-22	-141	-15876	-1508	-3320	64	-279	73	-16332	1860	-656	516	-86	110	124	114	8
-10976	-2868	11240	-65	113	-135	-16624	964	-2116	120	-20	158	-16012	660	-2816	114	-91	204	-10472	2580	12968	115	-14	-124	-15856	-1548	-3240	21	-266	34	-16324	1880	-480	379	-181	95	124	115	8
-11024	-2960	11236	-97	109	-139	-16472	1080	-2128	150	-43	172	-15948	652	-3032	95	-106	250	-10448	2560	12972	115	12	-170	-15844	-1592	-3240	81	-262	51	-16312	1820	-496	328	-173	128	124	115	8
-11028	-2936	11148	-95	145	-156	-16560	1048	-2120	133	-26	181	-15952	640	-3020	107	-80	281	-10412	2532	13024	143	10	-129	-15772	-1608	-3136	86	-250	21	-16292	1796	-600	428	-138	134	124	115	8
-11000	-2864	11340	-78	121	-131	-16480	1056	-2172	80	-22	182	-15948	648	-2920	199	-88	289	-10460	2540	12960	140	-40	-142	-15840	-1548	-3240	143	-268	48	-16268	1768	-472	584	-148	111	124	115	8
-11024	-2908	11240	-86	126	-164	-16564	988	-2132	168	3	185	-15964	500	-2956	321	-35	295	-10480	2576	12948	141	-27	-172	-15768	-1588	-3164	182	-230	45	-16232	1788	-492	763	-148	126	124	115	8
-11040	-2944	11184	-65	87	-150	-16528	1000	-2044	238	-6	241	-15992	556	-2956	468	-61	349	-10464	2644	12940	138	-74	-157	-15868	-1500	-2992	170	-236	49	-16420	1904	-536	660	-208	166	125	115	8
-10992	-2852	11260	-82	82	-147	-16456	944	-2036	241	37	178	-16028	492	-3032	506	-49	385	-10444	2596	12932	132	47	-106	-15896	-1528	-3100	33	-204	39	-16300	1828	-608	609	-216	159	124	114	8
-10972	-2828	11280	-94	113	-150	-16500	1184	-2192	287	-37	183	-15884	712	-3136	599	-36	451	-10500	2592	12944	127	21	-169	-15816	-1584	-3076	158	-193	65	-16248	1848	-500	579	-232	156	125	115	8
-11036	-2932	11140	-76	110	-202	-16604	848	-2260	270	-61	205	-15972	756	-3000	586	-32	471	-10468	2624	12928	128	-8	-112	-15932	-1600	-2976	210	-181	106	-16372	1788	-500	660	-192	154	125	115	8
-10988	-2924	11200	-76	131	-210	-16564	1008	-2208	270	-69	302	-16008	768	-3020	497	-75	409	-10468	2572	13064	128	33	-119	-15868	-1532	-3068	151	-128	76	-16296	1816	-504	656	-187	160	125	115	8
-11028	-2792	11312	-64	135	-163	-16504	1092	-2264	164	-29	255	-15932	772	-2988	317	-115	370	-10464	2604	12960	124	6	-149	-15828	-1580	-3120	84	-160	83	-16316	1852	-556	594	-243	178	125	115	8
-11040	-2916	11312	-78	105	-129	-16496	952	-2060	46	-16	235	-16056	716	-3044	167	-150	348	-10516	2620	12876	133	10	-114	-15800	-1484	-3148	57	-180	82	-16268	1884	-612	495	-263	179	125	115	8
-11072	-2876	11224	-68	96	-123	-16524	968	-2244	124	-11	212	-15940	688	-3080	80	-166	354	-10456	2588	12944	132	29	-150	-15908	-1560	-3160	145	-186	113	-16300	1848	-480	504	-128	213	125	115	8
-10952	-2836	11292	-53	85	-139	-16492	1064	-2236	88	-60	307	-15924	692	-3044	39	-128	328	-10472	2588	12832	99	8	-103	-15828	-1536	-3008	145	-173	128	-16264	1908	-596	415	-230	187	125	115	8
-10996	-2864	11288	-71	119	-160	-16504	1048	-2228	46	-50	243	-15940	828	-3120	29	-165	346	-10468	2604	12876	148	-1	-127	-15816	-1504	-3060	34	-201	85	-16324	1916	-556	393	-252	155	125	115	8
-11008	-2900	11200	-107	129	-136	-16556	1032	-2040	44	-93	279	-15976	796	-3024	50	-154	343	-10428	2600	12888	149	-17	-73	-15852	-1448	-3048	78	-215	112	-16216	1920	-432	270	-244	157	125	115	8
-11004	-2828	11336	-54	72	-156	-16492	1048	-2180	78	-83	256	-15992	840	-2892	110	-170	327	-10416	2588	12968	159	-17	-134	-15868	-1536	-3088	100	-216	94	-16344	1960	-424	343	-167	200	125	115	8
-10948	-2900	11184	-76	119	-163	-16528	1144	-2160	49	-75	235	-15968	800	-2880	135	-107	334	-10432	2616	13064	147	-13	-121	-15884	-1444	-3032	124	-152	107	-16276	1932	-384	393	-104	196	125	115	8
-10980	-2880	11276	-91	99	-133	-16484	1096	-2068	60	-62	244	-16024	824	-2924	147	-91	335	-10452	2668	12916	132	16	-169	-15844	-1480	-2988	68	-156	88	-16324	1940	-256	442	-89	159	125	115	8
-10944	-2888	11188	-100	146	-132	-16548	1108	-2120	45	-61	241	-15992	864	-2964	153	-120	323	-10452	2628	12944	124	23	-172	-15924	-1432	-2936	25	-146	77	-16312	2024	-356	451	-83	127	125	115	8
-10992	-2864	11276	-101	121	-155	-16500	1088	-2064	18	-38	247	-16024	788	-2876	9	-131	321	-10440	2560	12872	135	53	-176	-15968	-1512	-3076	23	-129	41	-16380	1944	-288	371	-75	133	125	115	8
-10988	-2848	11212	-102	122	-124	-16496	1000	-2096	-11	-17	288	-16036	832	-2876	-11	-78	310	-10468	2596	12984	139	17	-151	-15916	-1472	-3100	50	-119	71	-16292	2044	-348	324	-117	151	125	115	8
-10972	-2876	11244	-52	81	-137	-16524	1092	-2144	-6	8	273	-16036	852	-2928	-93	-82	290	-10432	2652	12900	108	7	-154	-15868	-1408	-2984	92	-116	61	-16328	2012	-400	215	-109	123	125	115	8
-11004	-2916	11248	-81	147	-128	-16460	1136	-2128	-61	53	235	-15964	864	-2896	-166	-115	291	-10544	2656	12916	127	-20	-139	-15908	-1448	-2924	-82	-106	48	-16244	1960	-440	98	-124	113	124	115	8
-10920	-2920	11288	-82	95	-149	-16444	1076	-2128	-99	90	245	-15884	764	-3048	-135	-88	355	-10420	2640	12880	107	31	-162	-15928	-1376	-3036	-76	-96	34	-16344	2008	-420	12	-157	149	125	115	8
-11000	-2852	11240	-74	91	-119	-16556	1080	-2096	5	25	263	-15972	692	-2952	-73	-76	330	-10444	2588	12908	112	15	-148	-15948	-1384	-3028	-141	-106	16	-16228	2080	-508	-80	-234	195	125	115	8
-10936	-2908	11308	-95	122	-146	-16544	1100	-2192	45	9	275	-15928	648	-2952	21	-33	389	-10472	2580	12832	79	-48	-152	-15840	-1432	-3012	-362	-157	-5	-16264	2032	-404	-252	-258	167	125	115	8
-11000	-2896	11208	-98	92	-149	-16472	1088	-2208	24	36	276	-15988	744	-3012	133	-52	391	-10468	2596	12900	87	-19	-96	-15900	-1560	-3008	-355	-136	17	-16324	1844	-408	-187	-247	170	125	115	8
-11024	-2912	11388	-47	126	-138	-16548	1104	-2132	39	50	302	-15944	784	-2908	233	-53	430	-10472	2588	12924	142	-20	-118	-15852	-1676	-3152	-216	-130	55	-16296	1752	-680	-75	-194	224	125	115	8
-10992	-2928	11188	-86	122	-154	-16492	1088	-2048	43	24	304	-15980	740	-2976	225	-33	467	-10400	2608	12876	139	-2	-109	-15884	-1556	-3180	7	-191	107	-16204	1752	-660	-40	-176	213	125	115	8
-10904	-2920	11260	-50	85	-164	-16516	1076	-2036	83	111	356	-15940	736	-2948	346	-64	473	-10528	2608	12884	150	-11	-89	-15968	-1476	-3196	-24	-231	155	-16276	1912	-576	331	-217	258	125	115	8
-10980	-2832	11260	-71	80	-127	-16500	1044	-2044	160	124	318	-15964	812	-2944	362	-26	478	-10472	2564	12944	128	37	-92	-15904	-1432	-2948	91	-230	161	-16312	1936	-416	381	-201	276	125	115	8
-11008	-2852	11240	-58	78	-118	-16580	1120	-2108	178	96	360	-16076	808	-2936	364	-52	515	-10456	2620	12928	127	23	-99	-15904	-1412	-3088	228	-219	181	-16316	2076	-372	545	-234	281	125	115	8
-10952	-2828	11296	-22	104	-119	-16528	1152	-2132	225	149	376	-16020	812	-3028	391	-12	551	-10460	2640	12968	166	17	-106	-15868	-1400	-3076	282	-222	168	-16340	1952	-232	604	-198	265	125	115	8
-10948	-2852	11252	-29	63	-109	-16444	1148	-2036	207	149	426	-16040	756	-2876	431	-19	520	-10492	2568	12984	167	20	-75	-15824	-1352	-2892	333	-190	160	-16204	2064	-232	735	-163	281	125	115	8
-10892	-2836	11284	-47	86	-147	-16456	1092	-2056	277	188	420	-15976	784	-2992	469	-46	536	-10468	2620	12900	161	-17	-128	-15916	-1360	-2852	208	-141	158	-16308	2064	-216	720	-317	242	125	115	8
-11080	-2756	11388	-13	106	-134	-16488	1088	-2184	443	221	437	-16052	844	-2996	528	-113	560	-10508	2628	12896	156	-3	-94	-15920	-1384	-2956	127	-167	115	-16244	2080	-308	777	-232	275	125	115	8
-10936	-2844	11340	-41	91	-110	-16524	1284	-2176	71	220	435	-15948	868	-2960	576	-113	554	-10508	2620	12920	165	-36	-90	-15852	-1372	-3080	181	-142	113	-16276	2088	-244	639	-177	272	125	115	8
-11000	-2896	11244	-16	65	-121	-16520	1196	-2272	406	194	423	-15948	956	-3084	462	-89	544	-10428	2624	12900	131	-56	-85	-15860	-1328	-3004	71	-159	110	-16228	2128	-396	588	-214	238	125	115	8
-10948	-2836	11312	-12	71	-127	-16460	1268	-2056	311	239	443	-15928	1064	-3068	482	-138	519	-10496	2596	12992	107	-14	-90	-15848	-1372	-2928	-6	-151	105	-16280	2104	-396	422	-254	262	125	115	8
-11000	-2948	11288	8	123	-120	-16508	1136	-2132	143	284	453	-15972	976	-3052	526	-123	487	-10484	2684	12852	128	-13	-114	-15952	-1324	-2900	-49	-194	68	-16336	2160	-404	372	-243	245	125	115	8
-10916	-2836	11332	-39	96	-89	-16484	1228	-2272	306	262	448	-15892	1024	-3104	464	-89	452	-10472	2644	12936	108	-8	-119	-15972	-1364	-2948	-60	-190	85	-16248	2132	-352	313	-231	244	125	115	8
-10944	-2888	11344	-17	85	-87	-16452	1264	-2256	489	209	428	-15972	996	-3048	444	-98	461	-10472	2628	12868	113	-57	-133	-15904	-1236	-2924	-91	-216	48	-16244	2160	-296	318	-260	217	125	115	8
-10976	-2772	11400	-43	86	-103	-16464	1356	-2232	559	224	406	-15940	1060	-3156	386	-103	503	-10468	2648	12832	123	-30	-136	-15920	-1356	-2884	41	-195	64	-16328	2028	-424	470	-225	279	125	115	8
-10992	-2784	11312	15	83	-112	-16476	1432	-2148	393	206	382	-15964	1144	-3204	431	-34	488	-10476	2712	12908	134	-19	-128	-15924	-1352	-2944	179	-177	73	-16260	1980	-244	634	-245	208	125	115	8
-10988	-2884	11316	-26	103	-132	-16436	1384	-2384	256	176	353	-15796	1244	-3320	503	-61	518	-10480	2660	12900	116	-42	-135	-15924	-1372	-2932	226	-175	136	-16280	2140	-232	752	-288	196	125	115	8
-10992	-2780	11244	-60	121	-122	-16460	1396	-2340	317	95	346	-15916	1148	-3332	496	-73	493	-10500	2720	12864	168	-17	-116	-16012	-1252	-2908	196	-179	103	-16252	2228	-104	748	-248	212	125	115	8
-10996	-2828	11280	-82	82	-150	-16444	1420	-2332	340	35	341	-15972	1192	-3308	525	-105	467	-10468	2636	12916	139	-46	-118	-15916	-1276	-2960	130	-180	98	-16268	2232	-80	676	-182	152	125	115	8
-11016	-2772	11316	-72	106	-133	-16496	1428	-2372	266	32	297	-15912	1236	-3204	465	-121	446	-10464	2624	12900	122	15	-130	-15876	-1336	-2716	241	-118	19	-16280	2264	-200	606	-205	162	125	115	8
-10932	-2852	11256	-59	109	-137	-16460	1412	-2432	129	24	276	-15928	1244	-3112	325	-98	414	-10320	2760	13056	105	-68	-142	-16000	-1300	-2884	233	-122	200	-16340	2204	-4	440	-156	134	125	115	8
-10976	-2832	11372	-96	99	-135	-16472	1356	-2276	73	-1	245	-15928	1236	-3124	198	-131	311	-10412	2676	13040	129	-26	-155	-15928	-1176	-2812	-16	-136	-43	-16308	2196	-192	356	-95	108	126	115	8
-10980	-2780	11284	-64	111	-112	-16460	1364	-2352	98	-23	242	-15932	1164	-3252	153	-147	276	-10488	2688	12896	108	-35	-122	-15912	-1200	-2828	-10	-122	-40	-16244	2364	-148	84	-132	122	126	115	8
-11020	-2876	11252	-109	139	-153	-16516	1396	-2304	94	15	217	-15984	1180	-3128	103	-144	196	-10424	2680	12904	75	-51	-163	-15916	-1216	-3004	-183	-108	-66	-16276	2260	-220	33	-118	72	126	115	8
-10968	-2716	11340	-68	110	-154	-16508	1300	-2344	117	-5	209	-15892	1152	-3172	-29	-201	253	-10468	2620	12848	107	-8	-121	-15968	-1320	-2984	-149	-114	-37	-16276	2204	-320	-91	-149	50	125	115	8
-10968	-2788	11328	-125	159	-128	-16436	1360	-2340	52	-48	207	-15908	1164	-3148	-45	-159	203	-10452	2640	12988	100	-80	-164	-15948	-1260	-2968	-131	-120	-31	-16332	2272	-180	-84	-148	34	125	115	8
-10984	-2784	11388	-112	123	-188	-16448	1360	-2292	32	-39	144	-15948	1128	-3184	12	-192	209	-10508	2672	12848	87	-39	-143	-15952	-1268	-2932	-126	-133	-56	-16256	2188	-272	-31	-136	28	125	115	8
-11008	-2776	11296	-108	166	-146	-16464	1392	-2380	44	-82	182	-15912	1228	-3272	39	-210	187	-10444	2596	12864	93	-45	-119	-15916	-1276	-2924	-67	-134	-13	-16284	2076	-336	102	-118	92	125	115	8
-10908	-2812	11344	-130	136	-152	-16416	1272	-2400	5	-82	110	-15952	1164	-3192	44	-229	176	-10420	2648	13024	122	19	-149	-15868	-1348	-3068	-30	-147	-16	-16332	2116	-124	195	-87	74	125	115	8
-10916	-2780	11308	-74	144	-130	-16472	1352	-2380	9	-94	130	-15908	1168	-3204	-6	-228	126	-10484	2600	12952	156	-60	-129	-15884	-1296	-3032	17	-126	-6	-16300	2208	-176	208	-82	47	125	115	8
-10968	-2824	11376	-106	144	-205	-16460	1388	-2448	-51	-87	123	-15976	1172	-3196	-65	-228	112	-10436	2672	13008	83	-12	-129	-15916	-1228	-2836	-39	-138	-27	-16276	2276	-116	43	-95	5	125	115	8
-10960	-2776	11364	-107	160	-170	-16428	1364	-2248	-86	-162	102	-15912	1156	-3160	-128	-236	92	-10436	2672	13016	105	-28	-118	-15976	-1280	-2844	-63	-91	-61	-16252	2156	-180	-22	-28	35	125	115	8
-10972	-2812	11260	-112	153	-170	-16464	1388	-2228	-116	-109	110	-15948	1140	-3188	-194	-241	96	-10468	2704	12924	76	-31	-125	-15892	-1276	-2836	-150	-95	-44	-16168	2152	-240	-100	-65	39	125	115	8
-10932	-2844	11256	-144	159	-171	-16492	1308	-2284	-114	-112	106	-15976	1096	-3036	-217	-258	67	-10448	2652	12928	59	-38	-136	-15916	-1288	-2776	-176	-55	-63	-16276	2172	-168	-132	29	33	125	115	8
-10920	-2828	11244	-120	172	-173	-16548	1208	-2224	-124	-113	144	-16004	1012	-2972	-299	-329	19	-10448	2656	12924	118	-48	-135	-15916	-1324	-2820	-228	-84	-52	-16280	2008	-232	-133	63	17	125	115	8
-10988	-2780	11356	-89	150	-158	-16424	1340	-2152	-193	-66	134	-16000	1008	-2972	-343	-367	53	-10424	2664	12836	114	-5	-142	-15912	-1292	-2904	-146	-112	-67	-16240	2192	-336	-39	71	28	125	115	8
-10984	-2756	11276	-133	130	-127	-16412	1336	-2300	-70	-56	149	-16056	1084	-2928	-386	-377	-5	-10480	2612	12916	108	4	-159	-15856	-1292	-2864	-101	-134	-32	-16364	2188	-164	-76	54	11	125	115	8
-11012	-2756	11340	-103	167	-151	-16460	1432	-2380	1	-98	161	-15860	1164	-3080	-410	-345	-38	-10464	2664	12928	120	-64	-137	-15884	-1272	-2824	-94	-106	-89	-16320	2172	-64	7	126	19	125	115	8
-10980	-2724	11388	-127	145	-163	-16428	1316	-2324	-54	-70	184	-15940	1116	-3084	-373	-295	-31	-10452	2640	12960	115	-68	-149	-15856	-1196	-2816	-64	-74	-62	-16328	2148	-108	16	49	-5	125	115	8
-10952	-2776	11228	-108	160	-152	-16508	1380	-2380	-43	-97	105	-15936	1108	-3108	-326	-329	-4	-10480	2652	12944	96	-50	-160	-15872	-1244	-2892	-91	-53	-60	-16308	2188	-220	42	80	43	125	115	8
-10984	-2808	11384	-111	175	-203	-16464	1400	-2260	-102	-102	127	-15976	1088	-3132	-315	-341	-25	-10436	2660	12896	87	-57	-158	-15968	-1316	-2784	-46	-54	-64	-16236	2160	-176	130	72	-12	125	115	8
-11024	-2748	11308	-110	148	-183	-16448	1432	-2308	-44	-126	104	-15972	1076	-2964	-291	-380	20	-10488	2688	13000	109	-63	-178	-15972	-1228	-2832	-51	-61	-68	-16292	2220	-232	37	45	-3	125	115	8
-10944	-2804	11168	-154	188	-188	-16484	1400	-2308	-75	-174	113	-15904	1076	-3020	-268	-373	-48	-10412	2636	12968	81	-62	-163	-15840	-1284	-2892	-122	-64	-102	-16316	2168	-208	-85	-11	-13	125	115	8
-10964	-2852	11232	-159	158	-205	-16432	1356	-2364	-69	-202	84	-15900	1096	-2980	-192	-362	10	-10456	2680	12956	76	-63	-191	-15956	-1224	-2856	-36	-47	-41	-16252	2280	-152	-100	-60	-26	125	115	8
-10992	-2804	11316	-126	146	-155	-16456	1368	-2236	-1	-226	124	-15992	1060	-3056	-200	-330	0	-10388	2652	12960	89	-91	-169	-15924	-1216	-2912	-103	-52	-83	-16304	2276	-320	-247	-21	-18	125	115	8
-10940	-2864	11268	-135	146	-194	-16512	1400	-2184	-158	-188	80	-15972	1172	-2964	-274	-319	-20	-10452	2648	12964	56	-81	-161	-15904	-1244	-2924	-181	-77	-91	-16300	2252	-236	-339	-54	-47	125	115	8
-10988	-2852	11236	-165	131	-171	-16532	1344	-2228	-113	-199	69	-15920	1112	-2996	-301	-366	-64	-10428	2624	12884	67	-70	-157	-15900	-1260	-2776	-260	-12	-108	-16208	2112	-112	-470	11	-22	125	115	8
-11004	-2876	11328	-143	117	-189	-16436	1368	-2296	-109	-251	59	-15988	1056	-3032	-352	-359	-107	-10488	2616	12916	46	-98	-194	-16052	-1232	-2976	-321	-41	-153	-16304	2064	-296	-377	8	-37	125	115	8
-10996	-2828	11340	-124	160	-181	-16460	1328	-2228	-135	-179	51	-16040	1076	-2900	-390	-381	-51	-10420	2716	12944	74	-42	-169	-15988	-1272	-2928	-186	-39	-137	-16252	2124	-348	-331	30	-38	125	115	8
-10980	-2772	11364	-153	147	-197	-16540	1300	-2064	-240	-185	55	-16032	976	-2772	-293	-402	-96	-10468	2684	13028	75	-5	-196	-16000	-1164	-2800	-151	-49	-66	-16284	2176	-160	-324	-56	-27	125	115	8
-10996	-2780	11356	-160	151	-173	-16492	1212	-2200	-89	-234	68	-15968	1024	-2924	-346	-412	-60	-10524	2732	12988	122	6	-210	-15852	-1108	-2760	-333	-93	-100	-16284	2288	-140	-432	-24	-32	125	115	8
-10968	-2752	11324	-120	157	-201	-16500	1316	-2208	-148	-138	80	-16032	1024	-2704	-352	-413	-90	-10452	2644	12952	146	10	-191	-15828	-1288	-2676	-146	24	-171	-16348	2204	12	-543	-175	-14	125	115	8
-11012	-2816	11236	-130	171	-203	-16472	1284	-2248	-81	-184	29	-15976	1032	-2836	-426	-379	-124	-10496	2668	12920	188	-83	-166	-15940	-1180	-2736	-162	96	-138	-16356	2088	28	-447	-198	-32	125	115	8
-10952	-2844	11312	-140	126	-157	-16524	1344	-2188	-82	-185	78	-16004	1028	-2884	-285	-397	-57	-10424	2608	13016	206	-52	-188	-15916	-1076	-2800	-226	117	-191	-16288	2220	156	-476	-249	-21	125	115	8
-10984	-2876	11284	-155	140	-172	-16516	1356	-2156	0	-198	51	-15968	980	-2796	-238	-380	-105	-10504	2684	12988	210	-53	-133	-15972	-1284	-2764	-183	205	-252	-16288	2208	296	-598	-239	-14	125	115	8
-10972	-2772	11284	-105	137	-213	-16468	1380	-2224	-69	-164	58	-16008	1004	-2844	-281	-373	-90	-10500	2616	12820	255	-184	-141	-15864	-1140	-2684	-171	304	-332	-16284	2136	392	-665	-353	-42	124	115	8
-10948	-2824	11368	-103	141	-219	-16468	1252	-2076	-145	-184	71	-16048	940	-2708	-281	-402	-51	-10492	2664	12928	249	-140	-117	-15912	-1220	-2832	-366	334	-352	-16312	2004	268	-630	-499	-82	125	115	8
-10952	-2844	11332	-114	149	-186	-16508	1272	-2044	-92	-194	67	-16036	952	-2828	-308	-393	-85	-10444	2772	12880	170	-121	-177	-15912	-1420	-2984	-361	344	-367	-16368	2184	24	-454	-410	-70	124	115	8
-11012	-2944	11284	-124	153	-177	-16448	1196	-2108	-168	-159	86	-16048	964	-2688	-344	-447	-91	-10380	2604	12876	122	-142	-216	-15964	-1576	-3236	-108	327	-328	-16212	2016	-336	-375	-278	-38	124	115	8
-11020	-2784	11256	-110	151	-171	-16416	1324	-2076	-137	-138	63	-16004	1108	-2720	-463	-426	-88	-10344	2700	13036	96	-139	-164	-16056	-1276	-3296	-227	200	-270	-16288	2088	-608	-294	-109	-145	124	114	8
-10972	-2772	11244	-157	183	-147	-16468	1292	-2100	-111	-105	21	-15964	1060	-2664	-532	-405	-195	-10460	2572	12988	102	-45	-177	-15888	-1488	-3268	-435	44	-251	-16184	2144	-576	-361	46	-172	125	115	8
