#Activity	standing 
#ActivityID	8 
#Date 10-06-18-17
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10248	-3952	11708	-115	155	-158	-15492	5544	-336	-107	136	44	-17092	-164	-672	-360	-1830	1757	-11100	1804	12412	86	-112	-214	-16048	-3796	-1820	25	-29	196	-15844	-1668	-3120	146	-303	188	124	129	8
-10176	-4016	11568	-50	161	-157	-15400	5280	-288	-158	110	78	-15652	408	28	-366	-1929	1554	-11096	1820	12436	109	-36	-188	-16048	-3888	-1776	87	20	174	-15896	-1696	-2908	74	-253	170	127	128	8
-9840	-4128	11708	-21	136	-157	-15316	5248	-216	-155	170	84	-16048	-136	416	448	-1647	1077	-11076	1844	12344	136	-19	-169	-16020	-3820	-1776	118	13	195	-15992	-1740	-3116	303	-379	120	122	130	8
-10236	-3988	11612	-58	121	-151	-15504	5396	-196	-23	122	63	-16080	-32	660	759	-1064	985	-11112	1788	12324	116	-29	-158	-16128	-3724	-1828	97	-28	186	-15804	-1512	-3184	34	-225	275	123	128	8
-10212	-4024	11564	-61	126	-172	-15428	5364	-176	12	227	125	-16744	268	620	412	-1322	1507	-11092	1796	12448	133	-31	-160	-16072	-3836	-1608	41	-8	189	-16048	-1928	-2804	197	-256	225	124	133	8
-10148	-4056	11556	-64	124	-208	-15476	5304	-144	119	277	139	-16616	372	668	604	-1860	1670	-11112	1824	12408	117	-41	-174	-16076	-3824	-1740	104	-24	198	-15876	-1604	-3012	-8	-158	107	125	130	8
-10104	-4036	11620	-17	159	-182	-15444	5528	-280	100	301	109	-16296	360	624	1312	-1854	1563	-11060	1788	12364	111	-37	-191	-16080	-3812	-1836	99	-64	165	-15960	-1660	-3144	259	-364	86	122	129	8
-10088	-4084	11508	-39	160	-161	-15492	5284	-296	-6	345	180	-15488	444	184	993	-1166	1104	-11064	1800	12408	85	-44	-166	-16088	-3868	-1856	131	-37	199	-15772	-1700	-3244	314	-411	212	122	128	8
-10160	-4016	11576	-48	129	-160	-15492	5508	-448	114	266	148	-15416	296	-124	501	-616	847	-11076	1736	12416	119	-38	-132	-16076	-3928	-1932	307	-6	190	-15820	-1776	-2876	493	-375	197	125	130	8
-10184	-4008	11532	-24	85	-152	-15496	5420	-504	135	202	168	-16296	252	-36	761	-428	731	-11096	1876	12376	170	-53	-136	-16076	-3796	-1752	259	24	205	-15880	-1736	-3008	485	-177	316	124	130	8
-10136	-3940	11612	-74	110	-150	-15524	5636	-544	74	17	110	-16636	388	-208	902	-297	657	-11104	1828	12372	127	-39	-153	-16060	-3860	-1768	179	-93	186	-16052	-1748	-3056	211	-174	210	128	122	8
-10196	-4000	11584	-39	139	-133	-15572	5612	-596	-98	-72	11	-16132	684	-416	864	-177	405	-11100	1868	12404	154	-37	-167	-16060	-3872	-1796	84	-106	196	-15848	-1748	-3120	57	-205	151	124	129	8
-10236	-3996	11608	-171	140	-206	-15528	5496	-580	-172	-392	-71	-15924	484	-188	576	26	284	-11032	1768	12420	151	0	-143	-16064	-3940	-1896	122	-100	210	-15832	-1628	-3216	212	-413	106	122	129	8
-10200	-4016	11620	-177	93	-174	-15472	5320	-52	-53	-736	-135	-16508	528	736	811	-187	228	-11156	1712	12388	158	-9	-142	-16084	-3864	-1932	166	-162	244	-15620	-1288	-3208	349	-511	242	123	124	8
-10204	-3980	11624	-175	42	-204	-15552	5320	56	342	-1044	-114	-16572	492	560	1046	161	473	-11136	1852	12448	178	-31	-165	-16252	-3720	-1728	-56	-530	122	-16200	-1900	-2896	-290	-366	199	130	130	8
-10216	-3964	11664	-363	-4	-255	-15252	5404	36	461	-985	-42	-16592	632	540	1033	-258	415	-11160	1856	12412	222	-78	-252	-16076	-3644	-1732	-735	-1094	-46	-16024	-1532	-2968	-270	-136	91	125	128	8
-10184	-3928	11596	-437	145	-332	-15416	5452	-212	611	-769	-10	-16112	444	556	917	-378	202	-11144	1796	12376	248	-61	-175	-16052	-3944	-1504	-617	-866	10	-15880	-1880	-2860	-203	-740	-16	125	134	8
-10172	-4004	11556	-369	78	-319	-15444	5420	-188	515	-436	-16	-16320	552	1072	994	-319	62	-11088	1632	12420	274	-38	-157	-16184	-3800	-1552	-524	-903	25	-16020	-2108	-2860	-382	-640	109	133	132	8
-10116	-4040	11652	-384	154	-357	-15472	5432	-48	595	-418	27	-16696	672	880	1283	-72	437	-11120	1572	12308	340	-67	-127	-16064	-3704	-1644	-916	-1210	-1	-15848	-1828	-2780	-32	-649	115	124	124	8
-10340	-3836	11724	-469	126	-422	-15420	5488	32	610	-471	25	-16336	760	856	908	-256	436	-11288	1628	12672	489	21	156	-16024	-4056	-1536	-1077	-1045	-7	-15968	-1816	-2348	-73	-758	133	126	136	8
-10324	-3784	11548	-782	126	-633	-15284	5296	-280	635	-231	90	-16232	360	756	1048	-368	258	-10984	1888	12316	224	-36	-47	-16020	-3812	-1284	-745	-583	130	-16020	-1904	-2836	-125	-603	100	126	127	8
-10068	-4100	11552	-644	254	-595	-15568	5324	-104	796	-69	178	-16296	608	1232	1050	-341	160	-11024	1792	12312	307	42	-6	-16084	-3848	-1588	-445	-316	167	-15808	-1712	-2772	0	-625	135	126	130	8
-10016	-4248	11516	-446	154	-393	-15456	5384	-208	656	119	162	-16332	724	788	718	-310	235	-11168	1820	12452	222	-95	-99	-16068	-3916	-1580	-250	-250	156	-16012	-1852	-2632	666	-676	196	125	131	8
-10048	-4312	11648	-261	176	-350	-15508	5436	-136	309	298	173	-16448	480	708	466	-173	107	-11104	2024	12284	242	-113	-77	-16084	-3832	-1456	-385	-251	141	-16012	-1880	-2400	82	-441	278	124	129	8
-10136	-4276	11448	-130	180	-180	-15580	5408	-396	228	383	181	-16428	656	708	591	-252	101	-11124	1876	12284	225	-15	-104	-16016	-3960	-1540	-453	-125	210	-15832	-1620	-2724	538	-384	239	126	128	8
-10172	-4196	11508	-83	165	-149	-15544	5608	-456	151	303	133	-16260	512	364	214	-71	289	-11056	1884	12408	171	11	-76	-16068	-3868	-1648	-215	18	248	-15864	-1700	-2532	672	-577	153	125	130	8
-10192	-4100	11532	-144	138	-196	-15464	5556	-216	37	320	138	-16284	604	452	317	-78	106	-11060	1896	12500	144	-50	-169	-16072	-3856	-1524	-156	29	206	-15800	-1244	-2920	189	-70	228	126	129	8
-10516	-3708	11544	-633	134	-475	-15136	5552	-340	448	173	215	-16568	872	996	379	-109	156	-11088	1896	12436	168	-113	-182	-16220	-3916	-1628	-42	13	203	-15868	-1556	-2816	529	-303	335	126	127	8
-10056	-4332	11328	-680	107	-487	-15440	5468	-416	630	336	115	-16400	756	1008	665	-69	157	-11016	1836	12404	215	-74	-104	-15984	-3840	-1548	-226	-53	208	-16060	-1892	-2440	8	-257	319	128	132	8
-10052	-4292	11544	-456	143	-426	-15344	5464	-232	626	428	144	-16492	576	1204	950	-217	106	-11092	1876	12380	164	-79	-174	-16056	-3748	-1476	-410	-68	201	-15964	-1780	-2576	165	-160	249	127	128	8
-10000	-4328	11552	-261	164	-262	-15424	5400	-260	541	569	106	-16432	564	928	1338	-98	-10	-11136	1948	12376	189	-97	-190	-16116	-3920	-1528	-230	77	219	-15872	-1564	-2532	549	-420	237	134	124	8
-10032	-4276	11464	-73	152	-148	-15476	5520	-500	650	565	130	-16408	580	900	1310	-8	-29	-11144	1952	12284	118	-52	-127	-16068	-3756	-1300	88	284	213	-15980	-1888	-2444	483	-376	350	130	131	8
-10156	-4148	11496	-35	141	-125	-15472	5692	-548	496	574	48	-16244	216	240	675	544	197	-11060	1896	12432	74	-35	-216	-16112	-3740	-1496	261	416	198	-15944	-1924	-2796	596	-147	405	131	127	8
-10192	-4268	11540	-4	162	-141	-15488	5420	-512	279	469	51	-16376	248	52	1057	507	88	-10960	1784	12328	104	-56	-202	-16060	-3892	-1612	369	386	208	-15764	-1576	-2868	1063	30	332	129	126	8
-10036	-4172	11636	-50	152	-153	-15368	5384	-456	528	375	79	-16388	568	524	1423	173	-4	-11040	1820	12380	158	-93	-194	-16100	-3776	-1684	195	278	246	-15836	-1692	-2816	943	-26	352	129	127	8
-10068	-4160	11456	22	151	-127	-15340	5588	-416	481	397	22	-16312	712	800	1091	184	15	-11092	1788	12272	64	-51	-169	-16156	-3884	-1572	116	262	251	-15920	-1792	-2932	686	-69	360	128	129	8
-10100	-4304	11504	76	143	-94	-15492	5620	-736	380	429	54	-16288	1028	192	587	414	155	-11008	1812	12436	37	8	-157	-16072	-3884	-1820	349	408	333	-15836	-1592	-2800	799	-5	376	128	129	8
-10088	-4184	11464	151	195	-30	-15468	5736	-932	283	402	23	-16204	744	-156	-58	488	-41	-11112	1920	12404	24	-1	-156	-16116	-3864	-1892	755	601	352	-15932	-1508	-2920	693	137	412	123	127	8
-10064	-4136	11576	259	243	23	-15408	5692	-896	-66	421	-6	-16444	504	96	-109	452	-115	-11108	1888	12388	40	91	-164	-16084	-3836	-1748	1069	723	369	-15856	-1564	-3056	586	198	430	129	128	8
-10040	-4312	11468	437	284	132	-15460	5596	-832	-97	387	-134	-16396	632	12	-158	660	18	-11100	1780	12408	-21	89	-131	-16108	-3884	-1692	1206	781	407	-15756	-1712	-3064	925	138	471	132	129	8
-10204	-4116	11480	492	236	161	-15380	5680	-880	-237	454	-115	-16308	624	-96	-388	660	80	-11168	1892	12412	19	118	-92	-16116	-3832	-1852	1114	748	409	-15836	-1520	-2912	1095	173	506	129	120	8
-10204	-4032	11624	439	171	178	-15440	5628	-856	-482	420	-138	-16276	388	-284	-405	740	110	-11120	1952	12344	31	56	-96	-16088	-3772	-1720	992	725	368	-16096	-1796	-2544	320	394	455	126	129	8
-10232	-4128	11676	331	157	119	-15512	5568	-772	-606	327	-112	-16380	372	-272	-69	888	195	-11112	1804	12408	9	-5	-189	-16040	-3876	-1684	777	637	394	-15884	-1780	-2864	622	455	453	133	125	8
-10144	-4028	11588	282	127	63	-15496	5656	-884	-434	185	-139	-16384	344	-112	205	994	132	-11044	1836	12324	42	20	-176	-16032	-3856	-1564	1000	690	379	-15996	-1892	-2812	784	112	345	130	130	8
-10228	-4048	11648	195	154	7	-15384	5568	-652	-527	183	-99	-16444	676	-56	475	1176	-39	-11128	1828	12456	52	57	-128	-16084	-3672	-1768	905	637	370	-15748	-1304	-3028	843	196	419	128	129	8
-10124	-4020	11560	111	171	-7	-15452	5592	-448	-612	138	-143	-16172	620	364	118	1151	-35	-11212	1832	12440	83	70	-177	-16216	-3624	-1900	768	519	367	-15828	-1348	-2924	873	198	529	129	128	8
-10164	-4084	11536	46	235	-38	-15432	5476	-512	-465	-14	-232	-16344	616	128	-76	1349	96	-11072	1900	12296	65	55	-152	-16232	-3760	-1944	589	301	369	-15892	-1276	-3088	623	372	579	128	127	8
-10188	-3964	11648	6	205	-29	-15564	5616	-748	-234	-262	-183	-16548	668	-316	458	1456	285	-11112	1916	12508	86	10	-190	-16136	-3956	-2048	558	82	333	-15776	-1360	-3252	101	755	487	130	129	8
-10224	-4000	11624	-82	229	-102	-15452	5724	-708	-654	-357	-174	-16248	644	-220	410	1136	83	-11160	1828	12244	131	95	-135	-16124	-3804	-2020	727	12	338	-15892	-1456	-3264	896	468	359	131	129	8
-10140	-3972	11576	-80	219	-110	-15360	5464	-472	-789	-389	-201	-16244	688	8	460	1167	-46	-11120	1804	12328	198	53	-126	-16028	-3764	-1996	798	-68	273	-15796	-1464	-3048	626	303	480	127	133	8
-10200	-4004	11664	-147	191	-157	-15388	5348	-184	-696	-368	-135	-16420	924	556	397	1107	-130	-11092	1844	12368	204	71	-120	-16068	-3764	-1860	442	-254	255	-15732	-1516	-2912	345	409	554	128	129	8
-10156	-3976	11396	-104	109	-126	-15356	5472	-300	-530	-224	-205	-16556	772	836	348	918	-39	-11076	1804	12368	168	55	-61	-16132	-3740	-1612	296	-322	275	-16020	-1676	-2544	449	372	545	129	128	8
-10204	-3932	11580	-127	199	-152	-15328	5416	-204	-394	-149	-172	-16492	680	460	363	936	179	-11156	1820	12348	142	35	-109	-16008	-3664	-1512	231	-229	267	-16340	-1876	-2408	-115	489	493	126	129	8
-10060	-4108	11592	-118	190	-187	-15416	5228	-96	-120	-66	-164	-16664	544	112	529	608	287	-11080	1840	12440	157	-7	-152	-15984	-3772	-1472	372	-101	272	-16004	-1840	-2664	143	360	422	127	128	8
-10160	-4064	11588	-118	152	-136	-15464	5304	-356	348	-124	-114	-16452	436	32	480	607	245	-11032	1852	12308	162	-20	-131	-16132	-3752	-1596	458	-45	267	-15916	-1536	-2772	664	100	309	128	127	8
-10204	-4076	11600	-109	178	-83	-15488	5408	-648	215	-136	-102	-16256	472	-216	413	712	-56	-11160	1888	12344	110	56	-153	-16144	-3600	-1788	226	-88	218	-15804	-1300	-3056	637	146	498	128	127	8
-10272	-3908	11612	-106	139	-105	-15540	5604	-768	-9	-167	-14	-16176	600	-168	394	941	-80	-11084	1892	12388	116	75	-205	-16056	-3828	-1808	341	-72	242	-15952	-1676	-2780	280	491	558	127	129	8
-10164	-3980	11508	-116	167	-113	-15240	5464	-324	-305	25	7	-16492	904	364	476	661	-54	-11172	1772	12308	141	47	-104	-16080	-3864	-1728	279	-42	250	-15648	-1680	-3092	538	701	473	128	128	8
-10132	-4128	11532	-92	149	-142	-15464	5324	-232	-83	61	-26	-16460	748	-176	446	568	114	-11100	1864	12392	154	70	-170	-16112	-3844	-1800	270	-90	211	-15968	-1380	-3376	865	546	503	127	126	8
-10100	-4092	11604	-74	149	-130	-15444	5524	-360	248	59	-56	-16332	764	-464	319	359	-90	-11016	1820	12316	122	-21	-210	-16068	-3908	-1908	389	-145	230	-15844	-1348	-3340	406	502	474	133	127	8
-10216	-3996	11628	-143	168	-94	-15464	5500	-672	300	5	-52	-16416	712	-272	171	506	-186	-11208	1884	12204	201	106	-89	-16064	-3820	-1776	385	-184	268	-15928	-1492	-2972	-113	465	449	128	127	8
-10252	-4024	11652	-89	183	-152	-15464	5684	-680	17	-19	-51	-16416	632	-304	175	541	-130	-11168	1808	12272	185	50	-115	-16108	-3764	-1836	451	-212	267	-15828	-1380	-3308	148	482	486	128	127	8
-10176	-4068	11552	-143	168	-175	-15372	5476	-544	-188	40	5	-16140	588	-608	-78	738	-17	-11168	1960	12236	132	41	-121	-16176	-3636	-1780	291	-205	233	-15880	-1544	-3116	83	285	420	127	129	8
-10212	-4044	11552	-133	136	-167	-15436	5480	-532	22	-19	-98	-16256	488	-172	409	691	-214	-11164	1792	12396	186	79	-107	-16012	-3800	-1744	231	-218	234	-15740	-1664	-3016	-193	207	346	126	128	8
-10248	-4000	11648	-103	157	-153	-15312	5516	-488	130	-44	-85	-16460	520	-128	799	650	-71	-11156	1956	12340	116	-34	-117	-16028	-3684	-1488	320	-56	254	-15828	-1732	-2780	20	58	249	128	128	8
-10256	-4084	11540	-105	115	-177	-15484	5312	-388	263	-1	-49	-16484	540	-328	675	527	221	-10720	1796	12516	155	168	-105	-16128	-3624	-1488	227	-63	275	-15724	-1644	-2828	194	12	318	129	126	8
-10056	-4032	11624	-143	181	-151	-15536	5464	-480	413	8	-71	-16384	472	-624	639	433	62	-11108	1932	12296	177	17	-190	-16224	-3744	-1496	86	-45	254	-16140	-1736	-3048	147	124	366	126	130	8
-10024	-4080	11484	-111	157	-77	-15528	5484	-828	354	-83	4	-16292	372	-872	741	690	-47	-11144	1852	12264	138	5	-166	-16116	-3916	-1800	201	-49	256	-15728	-1236	-3400	515	504	517	127	127	8
-10332	-3912	11632	-128	124	-22	-15400	5632	-912	209	-119	19	-16160	560	-844	424	851	-36	-11228	1944	12336	164	30	-131	-16048	-3704	-1768	346	1	268	-15832	-1396	-3484	525	304	382	128	128	8
-10200	-3976	11676	-120	192	-129	-15316	5612	-760	-222	-74	-11	-16324	664	-456	404	644	15	-11204	1868	12252	173	33	-132	-15968	-3736	-1704	205	-55	237	-15832	-1448	-3392	264	-37	377	127	131	8
-10172	-4072	11652	-128	147	-131	-15364	5456	-316	-54	-96	-16	-16360	836	-536	437	448	115	-11212	1840	12308	184	4	-110	-16068	-3856	-1636	192	-52	255	-15640	-1484	-3156	148	-39	431	130	127	8
-10184	-3944	11632	-117	139	-138	-15348	5368	-448	42	7	1	-16672	628	-176	420	82	224	-11136	1860	12280	143	2	-101	-16024	-3800	-1524	-52	-94	276	-16124	-1572	-3088	-147	51	335	128	131	8
-10192	-4008	11628	-77	76	-149	-15460	5348	-532	179	7	49	-16336	576	-380	548	142	13	-11192	1852	12288	122	6	-145	-16120	-3656	-1640	-117	-126	335	-15968	-1340	-3248	-320	110	268	128	125	8
-10116	-4056	11656	-64	102	-142	-15484	5516	-380	182	24	65	-16508	536	-616	628	119	13	-11120	1868	12396	139	14	-134	-16092	-3792	-1676	-63	-106	275	-15792	-1332	-3372	-141	-117	328	131	126	8
-10188	-4048	11640	-119	152	-121	-15428	5584	-676	159	6	62	-16492	680	-732	485	211	151	-11188	1868	12364	129	-19	-121	-16072	-3720	-1756	85	-72	313	-15812	-1360	-3428	9	-170	248	128	128	8
-10244	-3940	11564	-101	170	-98	-15444	5644	-648	-33	5	54	-16024	620	-988	51	392	160	-11152	1844	12308	122	-82	-145	-16156	-3580	-1456	121	-48	245	-15872	-1384	-3068	137	-100	323	129	128	8
-10256	-4036	11752	-62	137	-174	-15372	5420	-552	-73	28	43	-16296	684	-664	133	387	-51	-11172	1840	12288	142	-56	-152	-16108	-3632	-1728	83	-7	200	-15724	-1312	-3064	207	69	464	131	129	8
-10184	-3992	11580	-88	80	-154	-15412	5448	-348	-78	89	100	-16588	628	-96	294	137	10	-11020	1924	12476	123	37	-130	-16144	-3724	-1572	83	-123	226	-15712	-1368	-3264	526	277	483	128	129	8
-10228	-4092	11580	-96	127	-141	-15460	5500	-376	166	68	42	-16528	760	-516	280	188	90	-11128	1848	12352	123	30	-111	-16200	-3780	-1712	151	-77	213	-16136	-1440	-3328	179	235	305	128	122	8
-10052	-4004	11664	-74	153	-123	-15416	5592	-784	182	5	22	-16284	692	-956	181	-15	138	-11224	1844	12292	170	-6	-142	-15952	-3696	-1608	255	9	219	-15912	-1256	-3408	41	61	143	127	129	8
-10260	-3932	11496	-92	148	-105	-15428	5668	-944	-74	-12	2	-16416	600	-976	248	-13	123	-11248	1896	12276	145	-110	-148	-15940	-3444	-1420	134	47	212	-15900	-1456	-3068	54	-538	197	127	127	8
-10256	-3948	11560	-112	147	-167	-15340	5636	-688	-133	-46	-19	-16208	680	-820	164	97	107	-11108	1988	12372	99	-110	-148	-16032	-3752	-1416	-113	-2	166	-15780	-1332	-3084	-118	-498	192	127	127	8
-10244	-3996	11568	-80	97	-183	-15272	5488	-432	-189	6	2	-16380	672	-348	209	-32	5	-11236	1816	12164	97	-119	-145	-16092	-3740	-1736	-149	20	243	-15740	-1312	-3212	-21	-76	278	130	128	8
-10060	-4044	11588	-84	79	-188	-15404	5372	-256	-69	60	18	-16656	636	-92	351	-94	84	-11164	1960	12308	137	-18	-165	-16320	-3596	-1704	18	0	212	-16268	-1424	-3124	-180	190	218	126	132	8
-10092	-4096	11600	-136	143	-126	-15608	5524	-488	367	-44	-21	-16204	604	-1116	139	56	29	-11208	1860	12280	137	-22	-175	-16116	-3844	-1680	163	-8	174	-15900	-1204	-3288	-285	229	217	126	129	8
-10196	-3896	11556	-169	218	-135	-15428	5776	-872	54	-79	-73	-16152	792	-1108	189	131	-113	-11220	1964	12292	121	-2	-154	-16044	-3704	-1568	109	3	172	-15912	-1656	-3436	27	-304	95	128	129	8
-10208	-3960	11652	-99	183	-184	-15416	5680	-816	-205	-114	-67	-16236	612	-800	134	302	-32	-11252	1832	12264	101	-92	-145	-16036	-3688	-1604	-27	76	174	-15600	-1348	-3224	110	-517	151	127	128	8
-10204	-4024	11540	-114	145	-202	-15276	5408	-452	-240	-115	-59	-16628	540	-216	55	96	96	-11160	1924	12344	74	-85	-170	-16160	-3712	-1572	-96	37	145	-15792	-1300	-2984	105	-84	333	124	128	8
-10164	-4032	11500	-71	113	-222	-15248	5360	-380	-214	9	-4	-16648	840	36	147	-269	42	-11176	1904	12208	66	-26	-186	-16196	-3736	-1752	-76	10	182	-16088	-1308	-3044	-208	189	224	126	131	8
-10072	-4108	11532	-49	137	-179	-15468	5384	-340	106	109	-26	-16408	536	-436	152	-353	78	-11192	1896	12292	136	-13	-195	-16120	-3616	-1752	148	66	149	-15776	-1208	-3428	-127	127	136	127	128	8
-10108	-4004	11588	-69	192	-113	-15524	5576	-604	252	3	8	-16244	580	-1148	77	-186	89	-11156	1844	12264	102	-54	-192	-16116	-3616	-1744	70	33	175	-15844	-1328	-3324	175	-341	67	125	128	8
-10160	-3860	11652	-128	208	-124	-15356	5844	-804	-103	18	-90	-16144	720	-856	276	-72	-41	-11200	1852	12376	109	-98	-169	-16048	-3824	-1676	-85	73	106	-15844	-1508	-3108	-58	-302	224	123	128	8
-10200	-4000	11580	-174	197	-124	-15332	5584	-548	-309	42	-158	-16664	584	-320	462	-230	330	-11148	1932	12364	80	-28	-168	-16180	-3712	-1504	-146	11	147	-16172	-1576	-3308	-168	115	193	127	128	8
-10168	-4000	11604	-83	158	-198	-15352	5276	-320	-33	103	-74	-16572	576	24	492	-483	543	-11124	1820	12228	97	-2	-150	-16128	-3724	-1796	-51	17	140	-15868	-1172	-3564	-222	220	170	125	128	8
-10172	-4092	11552	-66	141	-202	-15308	5368	-488	75	202	-37	-16332	540	-224	932	-876	453	-11244	1808	12240	95	-18	-185	-16104	-3640	-1740	78	-16	168	-15740	-1308	-3616	46	-68	116	128	127	8
-10192	-3980	11516	-27	103	-190	-15388	5308	-292	-376	390	58	-16516	712	-104	1223	-1080	451	-11244	1876	12360	133	-77	-166	-16052	-3736	-1732	142	-17	142	-15740	-1420	-3264	125	-238	158	131	127	8
-10028	-4072	11620	-52	136	-233	-15384	5648	-92	-400	583	4	-16436	1008	164	1282	-1236	493	-11184	1820	12360	137	-59	-139	-16156	-3736	-1500	78	50	139	-15908	-1528	-3100	9	-110	219	131	123	8
-10116	-4152	11512	-92	178	-116	-15468	5364	-108	78	670	27	-16592	1236	68	1188	-1137	567	-10980	2012	12448	79	-41	-147	-16196	-3720	-1384	-142	-59	150	-16056	-1188	-3356	-275	116	155	127	128	8
-10132	-3988	11628	-74	196	-113	-15472	5296	-556	649	718	0	-15948	692	-480	508	-1026	375	-11084	1928	12276	98	20	-190	-16104	-3896	-1648	-23	-31	117	-15880	-1168	-3704	29	140	93	127	129	8
-9912	-4220	11528	21	98	-47	-15492	5432	-1096	794	572	65	-16072	332	-624	451	-817	5	-11224	1908	12268	153	40	-203	-16204	-3556	-2080	262	-146	131	-15708	-1068	-3824	400	-9	107	122	129	8
-10124	-3948	11520	-48	157	-66	-15484	5696	-1244	347	531	86	-16252	248	-740	490	-784	-20	-11220	1796	12172	182	67	-193	-16060	-3724	-2004	417	-128	96	-15700	-1264	-3376	73	27	247	133	129	8
-10204	-3952	11700	-13	149	-99	-15460	5652	-1100	93	406	100	-16320	944	-1288	656	-177	85	-11364	1788	12188	159	-6	-202	-15856	-3600	-1592	238	-122	124	-15800	-1740	-2984	-243	-95	126	125	127	8
-10220	-3848	11652	-24	113	-142	-15376	5812	-1356	53	235	57	-15928	708	-1360	56	-401	74	-11048	1892	12324	129	-157	-134	-15952	-3716	-1360	71	-13	102	-15888	-1864	-3096	143	-519	-35	125	127	8
-10256	-3948	11592	-57	123	-184	-15396	5792	-1220	-102	47	-23	-16168	392	-1296	21	-290	108	-11108	1960	12312	99	-129	-179	-16020	-3884	-1436	-153	-45	144	-15716	-1292	-3332	-54	-462	8	127	128	8
-10248	-3992	11528	-63	95	-229	-15448	5624	-888	-224	-129	-17	-16328	688	-628	313	-239	-56	-11232	1852	12244	149	-50	-132	-16156	-3740	-1832	13	-77	210	-15744	-1312	-3480	142	-1	198	128	123	8
-10184	-3980	11644	-73	114	-197	-15472	5604	-716	-199	-166	-83	-16360	768	-268	18	-11	-59	-11180	1864	12344	131	-43	-112	-16184	-3720	-2000	78	-78	168	-15972	-1292	-3464	-265	265	212	125	125	8
-10164	-4048	11552	-71	101	-221	-15468	5512	-644	-140	-173	-35	-16504	952	-128	-132	-40	23	-11248	1796	12292	123	-33	-143	-15996	-3684	-1484	105	4	188	-16040	-1692	-3036	-464	-128	81	122	129	8
-10172	-3900	11580	-99	139	-229	-15368	5540	-756	-156	-142	-20	-16424	648	-96	-227	-166	57	-11172	1940	12320	90	-109	-176	-16000	-3612	-1428	-119	141	164	-15988	-1504	-3100	-96	-659	-94	125	129	8
-10244	-3992	11592	-47	125	-221	-15352	5436	-624	-172	-91	9	-16232	648	-140	-317	-12	24	-11084	1896	12428	76	-125	-176	-16164	-3764	-1580	-245	57	159	-15548	-1036	-3492	19	-533	113	128	129	8
-10172	-3948	11656	-55	116	-208	-15432	5424	-676	-57	-90	61	-16332	744	-152	-313	-98	-30	-11168	1808	12328	75	-1	-201	-16224	-3756	-2028	-196	-84	164	-15716	-1168	-3656	104	-26	312	126	126	8
-10176	-4008	11560	-51	86	-232	-15312	5520	-684	18	-42	126	-16344	632	-168	-347	-172	-53	-11184	1860	12284	138	35	-182	-16212	-3680	-1988	266	-67	170	-15732	-1136	-3304	-316	338	283	124	131	8
-10156	-4032	11600	-25	134	-240	-15440	5616	-756	77	-58	121	-16356	816	-260	-90	-160	-134	-11184	1812	12296	189	-40	-158	-16076	-3704	-1648	241	-98	104	-15760	-1492	-3376	217	-178	28	132	128	8
-10064	-3976	11576	-47	115	-245	-15412	5692	-592	-91	-28	23	-16500	800	-272	-120	9	12	-11240	1832	12300	112	-47	-177	-15920	-3740	-1576	74	-18	136	-15700	-1780	-3168	298	-715	15	125	128	8
-10204	-3964	11648	-39	135	-170	-15396	5728	-940	-19	-103	-25	-16228	764	-580	-213	152	95	-11148	1820	12304	120	-110	-131	-16044	-3792	-1500	-58	49	131	-15724	-1568	-3088	186	-547	184	126	128	8
-10164	-3920	11572	-83	136	-210	-15316	5624	-804	91	-132	-69	-16220	400	-764	9	89	146	-11164	1924	12400	148	-44	-207	-16248	-3592	-1664	-146	-57	203	-15916	-1404	-3232	273	-58	277	124	127	8
-10152	-4032	11552	-108	120	-231	-15348	5560	-904	-44	-187	-34	-16472	636	-304	327	-38	-41	-11184	1848	12304	119	58	-214	-16248	-3700	-1784	195	-58	205	-15904	-1144	-3524	-90	251	285	124	129	8
-9996	-4164	11656	-163	143	-201	-15552	5436	-624	-55	-217	-48	-16540	524	-84	370	88	-22	-11188	1836	12352	148	11	-173	-16032	-3672	-1752	336	-79	187	-15840	-1304	-3516	80	30	137	123	128	8
-10136	-4008	11608	-191	144	-123	-15388	5668	-928	101	-218	-136	-16316	720	-504	341	236	61	-11160	1848	12328	141	-67	-176	-16048	-3724	-1612	88	-67	172	-15820	-1536	-3296	11	-430	39	126	128	8
-10164	-3936	11684	-133	164	-163	-15408	5680	-776	53	-273	-98	-16144	772	-476	145	121	45	-11196	1768	12432	114	-54	-111	-16088	-3700	-1628	7	50	225	-15752	-1604	-2968	33	-562	176	125	128	8
