#Activity	sitting 
#ActivityID	5 
#Date 09-27-16-17
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8780	-4892	13448	107	-34	-110	-15352	-1624	-4840	-11	-59	-29	-2600	-4336	15732	62	-134	195	-7536	5904	13044	-93	149	-212	-16224	-212	-4032	47	-12	134	-2364	4628	16308	248	16	44	126	127	5
-8680	-4804	13532	82	-27	-125	-15464	-1568	-4896	-40	-39	-37	-2620	-4348	15812	68	-157	226	-7588	5920	12952	-80	188	-213	-16212	-328	-3960	54	33	142	-2392	4580	16400	230	-11	46	126	127	5
-8736	-4968	13556	73	-7	-137	-15360	-1616	-4892	-36	-30	-70	-2676	-4340	15732	56	-146	214	-7572	5948	13004	-92	160	-236	-16204	-356	-4132	55	-5	110	-2404	4588	16260	192	-30	62	126	127	5
-8696	-4904	13380	52	-10	-167	-15356	-1712	-4984	-53	-67	-65	-2652	-4428	15720	24	-155	218	-7588	5980	13080	-104	160	-218	-16116	-392	-4060	85	-54	124	-2400	4624	16344	186	3	36	126	127	5
-8700	-4912	13440	97	9	-154	-15396	-1684	-4880	-32	-100	-109	-2588	-4472	15788	60	-178	212	-7592	5904	12920	-108	126	-208	-16204	-336	-4004	77	-55	105	-2416	4576	16260	187	-61	22	126	126	5
-8684	-4932	13416	140	-92	-147	-15460	-1688	-4892	-18	-88	-110	-2544	-4460	15840	17	-175	220	-7584	5980	13012	-88	144	-176	-16216	-432	-3952	72	4	121	-2388	4516	16304	199	2	41	126	126	5
-8716	-4932	13332	100	-36	-147	-15456	-1712	-4816	-14	-65	-71	-2536	-4492	15688	54	-166	209	-7512	5928	13028	-77	121	-214	-16216	-352	-3976	98	-61	129	-2332	4544	16400	196	14	55	126	127	5
-8672	-4940	13544	100	2	-170	-15364	-1672	-4848	-61	-76	-48	-2520	-4496	15848	77	-195	217	-7588	5952	13068	-138	104	-214	-16224	-328	-3976	72	-88	88	-2288	4488	16308	250	-13	48	126	126	5
-8736	-4856	13484	103	-75	-121	-15376	-1708	-4936	-64	-72	-55	-2572	-4500	15856	74	-150	209	-7564	5924	12968	-103	138	-208	-16240	-348	-3992	68	-60	125	-2372	4496	16340	223	18	27	126	126	5
-8716	-4936	13424	128	-15	-133	-15440	-1788	-4836	-11	-96	-46	-2548	-4572	15748	83	-150	216	-7580	5980	13032	-85	134	-229	-16172	-380	-3988	91	-51	109	-2328	4484	16264	197	-4	3	126	126	5
-8704	-4964	13408	113	-78	-144	-15400	-1720	-4976	-29	-78	-37	-2604	-4496	15840	88	-136	197	-7580	5964	12996	-91	146	-210	-16152	-356	-4124	110	-20	137	-2360	4532	16404	198	17	-24	126	126	5
-8736	-4944	13376	126	-29	-131	-15376	-1732	-4984	-21	-84	-3	-2548	-4516	15708	101	-157	184	-7532	5996	13060	-114	127	-215	-16248	-388	-4036	116	-44	158	-2388	4560	16344	207	-28	14	126	126	5
-8784	-4848	13380	126	-57	-110	-15412	-1636	-4852	10	-78	-15	-2532	-4436	15888	151	-156	193	-7564	5908	12964	-74	139	-171	-16216	-332	-4148	58	-33	126	-2328	4532	16340	218	20	-17	126	125	5
-8732	-4856	13456	146	-35	-128	-15444	-1704	-4776	8	-46	-7	-2512	-4352	15756	110	-155	195	-7572	5984	12984	-82	128	-209	-16176	-360	-4056	111	2	145	-2400	4536	16368	226	1	24	126	125	5
-8732	-4840	13464	123	-27	-131	-15448	-1608	-4876	-32	-68	-3	-2516	-4400	15752	95	-140	172	-7504	5956	12988	-82	144	-231	-16196	-336	-3896	132	-29	148	-2332	4504	16304	214	-22	9	126	125	5
-8732	-4860	13496	133	-30	-161	-15448	-1700	-4740	20	-19	-6	-2496	-4476	15684	66	-138	208	-7576	5976	12908	-90	159	-177	-16252	-328	-4052	119	-22	136	-2320	4560	16252	236	-53	28	126	126	5
-8732	-4920	13448	134	-12	-136	-15364	-1792	-4868	-4	-54	-9	-2520	-4424	15836	46	-139	190	-7512	5936	12976	-44	147	-200	-16260	-352	-3996	121	-41	191	-2348	4528	16328	216	-57	45	126	127	5
-8772	-4972	13420	102	-29	-132	-15444	-1688	-4952	-22	-22	-38	-2580	-4456	15732	50	-130	193	-7580	5984	12888	-85	157	-209	-16188	-340	-3992	96	20	185	-2336	4640	16364	214	-33	10	126	127	5
-8724	-4920	13412	118	-10	-150	-15464	-1756	-4792	-2	-40	-39	-2620	-4456	15764	77	-127	180	-7540	5924	13100	-83	121	-192	-16232	-356	-4068	127	-53	135	-2452	4588	16316	198	-11	7	126	126	5
-8704	-4824	13396	111	-30	-143	-15452	-1720	-4920	1	-47	-2	-2548	-4444	15772	65	-146	175	-7584	5956	12992	-69	117	-237	-16156	-300	-4008	106	-57	127	-2348	4600	16252	192	-19	25	126	127	5
-8768	-4916	13544	104	-6	-121	-15408	-1728	-4832	-28	-74	12	-2576	-4492	15848	79	-157	198	-7576	5936	12972	-107	148	-200	-16188	-308	-4036	48	-8	143	-2360	4548	16208	222	0	48	126	127	5
-8736	-4880	13468	131	-30	-139	-15368	-1700	-4960	-8	-47	-15	-2532	-4400	15728	25	-165	180	-7544	5932	12916	-84	118	-198	-16196	-380	-4036	97	-44	117	-2392	4480	16320	207	-20	12	126	127	5
-8788	-4860	13564	128	-38	-122	-15392	-1672	-4936	-28	-66	-5	-2584	-4392	15736	23	-131	160	-7572	5900	12952	-84	147	-197	-16192	-396	-3988	76	-56	94	-2320	4488	16308	188	-26	24	126	127	5
-8620	-4888	13456	147	-64	-129	-15472	-1704	-4800	-1	-50	-27	-2532	-4364	15820	57	-141	243	-7548	5952	12892	-78	150	-212	-16216	-344	-4096	108	-29	138	-2280	4412	16448	217	32	17	126	127	5
-8764	-4848	13476	117	-57	-138	-15388	-1716	-4812	-22	-93	-55	-2500	-4380	15728	50	-147	178	-7596	5956	13000	-120	164	-255	-16248	-380	-4016	99	1	126	-2356	4528	16340	188	-13	32	126	127	5
-8748	-4916	13396	130	-1	-157	-15352	-1688	-4796	2	-33	-21	-2596	-4452	15760	52	-108	201	-7576	5932	12868	-100	159	-206	-16224	-320	-4000	70	-15	121	-2408	4596	16216	205	17	33	126	127	5
-8720	-4872	13492	106	-14	-105	-15420	-1660	-4992	-51	-95	-36	-2544	-4536	15764	74	-143	199	-7528	5952	13004	-112	132	-234	-16200	-380	-4040	58	13	132	-2356	4576	16244	197	36	46	126	127	5
-8724	-4896	13332	116	-35	-142	-15404	-1704	-4852	-33	-89	-28	-2628	-4548	15732	60	-134	217	-7624	5992	12924	-107	148	-214	-16172	-308	-4040	77	-17	96	-2372	4584	16404	207	40	74	126	127	5
-8732	-4876	13428	124	-39	-155	-15420	-1668	-4932	-33	-56	-64	-2572	-4448	15816	94	-156	241	-7568	6008	12964	-87	119	-215	-16236	-316	-3952	90	-18	87	-2352	4496	16348	236	11	80	126	127	5
-8712	-4856	13460	125	-50	-162	-15464	-1736	-4924	-30	-87	-38	-2568	-4480	15756	66	-141	214	-7500	6000	13000	-124	131	-206	-16208	-388	-4088	107	-18	137	-2376	4504	16352	215	-27	67	126	127	5
-8680	-4932	13492	121	-30	-154	-15448	-1740	-4976	-1	-87	-15	-2564	-4456	15940	102	-125	221	-7516	5888	12916	-93	123	-198	-16216	-392	-3836	87	-37	145	-2432	4544	16372	206	-23	29	125	127	5
-8724	-4856	13484	157	-7	-158	-15420	-1712	-4912	18	-31	-26	-2572	-4368	15872	98	-84	204	-7600	6000	12964	-74	154	-244	-16204	-332	-4084	83	-27	101	-2432	4548	16408	200	-26	18	125	127	5
-8784	-4896	13484	133	-13	-98	-15428	-1772	-4916	9	-65	-32	-2584	-4384	15716	102	-86	217	-7544	5948	12940	-111	126	-218	-16224	-408	-3964	96	-45	159	-2352	4548	16244	181	-15	-2	125	127	5
-8716	-4856	13416	128	-85	-140	-15476	-1688	-4916	-21	-81	-38	-2544	-4472	15752	80	-78	206	-7636	5848	12952	-126	147	-188	-16148	-364	-4056	134	-48	138	-2484	4544	16284	173	-15	19	124	127	5
-8688	-4828	13432	115	-33	-153	-15384	-1652	-4912	-42	-65	-79	-2572	-4408	15892	100	-115	249	-7528	5928	13076	-68	152	-207	-16244	-364	-4060	141	-60	126	-2364	4524	16292	163	-62	20	123	127	5
-8692	-4872	13356	80	-1	-156	-15408	-1696	-4832	-35	-85	-65	-2600	-4536	15732	123	-72	254	-7580	5908	12916	-96	138	-221	-16248	-356	-4076	103	-5	114	-2324	4516	16224	180	6	24	122	127	5
-8708	-4880	13360	115	7	-162	-15424	-1676	-4780	-13	-60	-30	-2604	-4368	15836	131	-23	289	-7500	5972	12924	-102	150	-201	-16148	-360	-4096	69	-38	126	-2340	4540	16268	199	-17	3	127	127	5
-8644	-4872	13512	104	13	-136	-15364	-1612	-5024	32	-41	-26	-2636	-4316	15812	101	-93	161	-7580	5920	12980	-96	155	-204	-16276	-360	-3852	93	27	118	-2216	4468	16280	197	-29	9	128	127	5
-8716	-4912	13456	94	-15	-139	-15340	-1652	-4952	-9	-56	-82	-2528	-4456	15780	-49	-228	223	-7480	5936	12972	-93	172	-191	-16228	-220	-3916	44	-2	127	-2268	4556	16348	197	-11	33	127	127	5
-8744	-4884	13380	78	-24	-129	-15400	-1724	-4952	-110	-27	-84	-2564	-4528	15872	20	-202	297	-7572	5944	12868	-107	182	-223	-16212	-216	-4048	20	10	99	-2316	4644	16376	214	30	99	127	127	5
-8756	-4880	13496	98	-16	-184	-15488	-1804	-4948	-39	-112	-36	-2584	-4600	15756	221	-102	286	-7528	5968	12932	-91	165	-244	-16200	-324	-3912	-12	-7	100	-2352	4528	16304	224	50	102	127	127	5
-8720	-4896	13432	100	-31	-151	-15460	-1732	-4908	-32	-47	-49	-2532	-4568	15648	148	-121	285	-7540	6016	12932	-89	156	-240	-16172	-368	-3996	42	-6	62	-2352	4460	16324	257	66	126	126	127	5
-8784	-4900	13448	120	-79	-165	-15384	-1828	-4828	-61	-59	-2	-2508	-4404	15804	139	-121	288	-7556	5912	12964	-76	133	-191	-16244	-384	-3960	70	31	122	-2388	4476	16296	263	42	98	127	127	5
-8668	-4884	13440	124	-4	-120	-15452	-1808	-4912	-59	-64	4	-2480	-4356	15744	135	-134	234	-7528	5872	12904	-76	144	-211	-16156	-376	-3984	87	17	140	-2376	4516	16360	230	37	38	127	127	5
-8688	-4904	13440	132	-18	-132	-15504	-1732	-4848	-44	-63	-5	-2556	-4404	15884	44	-115	197	-7508	5924	12972	-74	165	-224	-16192	-424	-4040	95	47	126	-2400	4548	16312	186	22	12	126	126	5
-8696	-4936	13384	122	-19	-98	-15480	-1752	-4888	58	-66	8	-2468	-4380	15804	62	-64	143	-7552	5928	13052	-84	159	-221	-16156	-388	-3944	113	12	187	-2428	4608	16240	180	0	-4	126	126	5
-8732	-4884	13464	146	-11	-105	-15476	-1676	-4876	42	25	38	-2600	-4348	15924	84	-115	128	-7608	5964	13016	-97	146	-209	-16192	-276	-4160	114	9	162	-2392	4696	16180	145	-32	-33	126	127	5
-8708	-4916	13488	87	-16	-111	-15488	-1636	-4768	-1	35	16	-2680	-4288	15856	8	-118	118	-7544	5996	12956	-90	183	-214	-16192	-312	-4028	123	16	144	-2412	4732	16320	165	-11	-20	126	127	5
-8732	-4872	13504	108	-2	-127	-15436	-1672	-4864	-9	28	-53	-2628	-4368	15792	-30	-111	130	-7580	5960	12956	-67	108	-209	-16272	-308	-4112	96	2	60	-2336	4628	16404	104	-31	23	125	127	5
-8780	-4976	13480	88	31	-148	-15396	-1636	-4972	-19	15	-47	-2664	-4416	15800	-25	-120	186	-7528	5928	12972	-113	142	-250	-16228	-264	-4088	71	-47	63	-2380	4668	16352	123	45	39	126	127	5
-8756	-4912	13388	117	-18	-124	-15368	-1696	-4944	30	5	-48	-2748	-4332	15696	21	-156	148	-7572	5920	12928	-95	133	-231	-16188	-332	-3920	48	-24	65	-2412	4520	16428	146	9	1	125	128	5
-8792	-4868	13444	116	15	-144	-15416	-1716	-4932	8	18	-94	-2648	-4376	15732	12	-148	192	-7552	5988	12968	-113	146	-212	-16240	-352	-4080	50	-53	50	-2496	4460	16248	142	1	57	125	128	5
-8696	-4848	13408	84	-3	-140	-15480	-1708	-5040	0	-39	-73	-2620	-4384	15764	-20	-166	180	-7592	5960	12872	-103	153	-215	-16236	-432	-4076	113	-61	43	-2480	4412	16448	113	-11	26	125	128	5
-8708	-4952	13420	83	-51	-136	-15428	-1700	-4980	1	-48	-100	-2624	-4432	15816	-8	-167	193	-7464	5968	12976	-127	142	-204	-16228	-416	-4136	81	-65	76	-2508	4348	16400	154	-23	39	125	128	5
-8748	-4892	13404	91	5	-151	-15440	-1708	-5028	-9	-80	-109	-2528	-4576	15860	-19	-165	197	-7520	5892	12948	-122	125	-220	-16192	-416	-3964	141	-33	91	-2480	4336	16252	168	-7	28	124	129	5
-8720	-4900	13372	113	-69	-136	-15408	-1760	-4944	11	-61	-67	-2704	-4568	15860	14	-208	213	-7548	5920	13044	-78	149	-240	-16164	-380	-3940	118	-47	123	-2436	4376	16376	213	-57	0	124	129	5
-8652	-4884	13420	115	-53	-131	-15400	-1808	-4948	-8	-74	-84	-2712	-4524	15756	59	-191	175	-7552	5956	12972	-87	141	-213	-16164	-444	-4140	101	-98	146	-2488	4388	16284	210	-30	30	124	129	5
-8724	-4928	13420	122	-30	-130	-15372	-1832	-5092	5	-109	-38	-2664	-4576	15708	65	-192	197	-7560	5936	12868	-103	129	-199	-16200	-508	-4048	163	-78	167	-2432	4356	16332	229	-77	-11	123	129	5
-8644	-4872	13396	109	-9	-122	-15368	-1780	-4876	-59	-111	-28	-2568	-4560	15936	111	-178	179	-7548	5916	12920	-104	171	-170	-16208	-376	-4020	106	-86	186	-2364	4368	16396	280	-72	22	123	129	5
-8720	-4884	13488	114	-72	-96	-15436	-1840	-4960	-18	-114	36	-2464	-4588	15688	124	-178	192	-7524	5952	12960	-76	114	-159	-16200	-392	-3916	165	-71	217	-2300	4440	16384	270	-14	20	123	129	5
-8724	-4872	13348	138	-2	-121	-15460	-1756	-4928	28	-102	17	-2488	-4488	15784	153	-188	169	-7564	5920	12988	-47	162	-163	-16240	-360	-3976	134	-57	217	-2256	4552	16420	328	-66	9	122	129	5
-8740	-4880	13348	157	-25	-112	-15452	-1640	-4892	-32	-117	44	-2476	-4380	15860	140	-162	209	-7552	5932	12936	-73	108	-199	-16200	-368	-3964	141	-46	204	-2252	4604	16308	285	-34	27	122	129	5
-8712	-4960	13568	130	-27	-136	-15436	-1744	-4900	-75	-67	21	-2500	-4340	15848	111	-146	171	-7492	5912	13000	-79	135	-190	-16152	-296	-4004	109	-12	211	-2196	4584	16328	284	-14	33	122	130	5
-8756	-4876	13484	130	-11	-144	-15376	-1680	-4788	-17	-76	45	-2572	-4360	15844	101	-129	196	-7544	5900	13008	-47	150	-187	-16204	-236	-3888	55	36	168	-2372	4744	16232	257	38	65	122	130	5
-8720	-4864	13576	103	11	-126	-15444	-1656	-4960	9	-31	32	-2600	-4344	15780	107	-110	250	-7524	5924	12904	-86	147	-207	-16244	-304	-4084	75	19	128	-2432	4668	16284	199	-7	75	122	130	5
-8720	-4872	13420	123	-19	-129	-15468	-1640	-4896	-6	-77	-30	-2628	-4252	15944	119	-106	206	-7532	5944	13004	-108	131	-240	-16252	-376	-3908	54	-23	127	-2384	4668	16356	190	9	80	122	130	5
-8720	-4888	13468	96	-2	-135	-15440	-1676	-4824	-16	-56	-35	-2600	-4316	15792	62	-132	203	-7568	5976	12924	-100	139	-200	-16188	-320	-3956	84	-8	115	-2408	4712	16400	165	24	73	122	130	5
-8732	-4864	13468	102	-9	-122	-15424	-1660	-4864	-19	-39	-7	-2688	-4296	15740	23	-127	182	-7472	5944	12912	-114	156	-231	-16228	-316	-4048	38	17	101	-2476	4604	16264	167	13	68	121	130	5
-8708	-4860	13536	129	-50	-156	-15428	-1732	-4924	-78	-58	-77	-2660	-4304	15804	62	-169	190	-7536	5960	12796	-115	170	-236	-16224	-348	-4088	10	-13	88	-2508	4584	16340	163	13	90	122	130	5
-8788	-4880	13448	114	-56	-143	-15416	-1768	-4884	-50	-88	-67	-2724	-4376	15832	34	-189	254	-7556	5908	12944	-111	154	-224	-16236	-392	-4008	75	-66	87	-2492	4572	16368	160	-45	95	121	130	5
-8748	-4860	13432	96	-13	-159	-15320	-1704	-5032	25	-49	-69	-2688	-4372	15744	40	-228	250	-7620	5936	12988	-111	96	-263	-16132	-396	-4168	66	-88	111	-2488	4500	16316	207	-19	85	121	130	5
-8732	-4856	13412	122	-62	-113	-15416	-1688	-4900	-25	-93	-93	-2636	-4500	15808	43	-183	228	-7592	5912	13100	-78	108	-229	-16168	-484	-4036	80	-97	165	-2420	4344	16428	208	-71	46	121	130	5
-8660	-4948	13500	109	-19	-201	-15408	-1832	-4956	-35	-120	-72	-2596	-4480	15724	44	-195	227	-7576	5916	13016	-108	139	-213	-16148	-508	-4120	106	-71	188	-2352	4308	16352	218	-87	1	121	130	5
-8688	-4924	13412	124	-23	-133	-15380	-1796	-4908	19	-67	-47	-2472	-4568	15868	25	-185	201	-7564	5920	12972	-59	145	-216	-16192	-452	-3964	148	-70	225	-2232	4376	16468	242	-75	-58	122	130	5
-8696	-4856	13384	161	-65	-127	-15480	-1776	-4700	8	-64	-9	-2376	-4560	15812	55	-147	172	-7532	5900	12932	-61	141	-203	-16288	-380	-3960	151	-40	219	-2184	4504	16376	209	-21	-89	122	130	5
-8748	-4908	13544	112	14	-154	-15500	-1788	-4616	5	-17	52	-2436	-4524	15880	73	-146	158	-7560	5916	12880	-70	192	-168	-16232	-252	-3816	100	4	194	-2200	4556	16352	242	-43	-50	122	129	5
-8748	-4920	13380	120	32	-130	-15532	-1880	-4728	21	54	84	-2460	-4464	15836	63	-60	131	-7528	5908	12912	-74	189	-234	-16312	-268	-3816	116	68	173	-2164	4668	16288	156	40	-19	122	129	5
-8780	-4940	13452	134	35	-120	-15444	-1744	-4780	47	51	49	-2524	-4428	15788	53	-77	140	-7488	5972	12984	-89	194	-203	-16280	-156	-3952	94	116	157	-2244	4784	16324	147	35	13	122	129	5
-8688	-4948	13328	132	14	-94	-15352	-1628	-5028	35	16	59	-2616	-4436	15780	91	-81	147	-7492	5936	12912	-53	184	-248	-16200	-184	-4052	60	85	95	-2348	4720	16372	189	72	57	123	129	5
-8768	-4896	13380	138	-22	-136	-15320	-1636	-4992	7	11	40	-2628	-4372	15812	94	-58	167	-7584	5920	12912	-136	149	-211	-16172	-272	-3948	21	89	112	-2392	4688	16280	180	101	83	123	129	5
-8708	-4936	13516	118	-8	-123	-15388	-1604	-5180	-23	-30	-26	-2732	-4276	15836	130	-56	195	-7560	5888	13016	-130	152	-237	-16220	-336	-3992	47	61	6	-2492	4640	16324	164	85	89	123	128	5
-8688	-4852	13540	129	19	-142	-15364	-1532	-4960	-60	-43	-30	-2704	-4264	15772	87	-91	237	-7568	5932	13016	-107	158	-232	-16228	-348	-4044	14	5	43	-2520	4528	16316	173	63	82	123	128	5
-8680	-4872	13528	93	-48	-118	-15440	-1624	-4812	-40	-45	-73	-2704	-4236	15872	41	-94	223	-7540	5940	12992	-113	125	-212	-16216	-432	-4128	33	-40	41	-2564	4412	16360	183	39	88	124	128	5
-8748	-4908	13404	92	-16	-139	-15440	-1684	-4972	-16	-20	-55	-2708	-4356	15836	18	-171	222	-7576	5948	12952	-117	141	-231	-16144	-580	-4000	87	-28	82	-2536	4320	16360	157	26	55	124	128	5
-8736	-4848	13380	98	-38	-138	-15432	-1744	-4904	-16	-29	-61	-2628	-4404	15808	3	-145	223	-7524	5884	12952	-60	158	-233	-16248	-476	-4036	149	-46	160	-2576	4316	16260	190	-69	25	125	128	5
-8712	-4932	13436	85	2	-125	-15420	-1732	-4940	12	-44	-41	-2748	-4596	15720	41	-203	186	-7588	5952	12936	-90	171	-212	-16228	-492	-4084	142	-87	167	-2516	4364	16216	183	-82	-11	125	128	5
-8836	-4844	13324	131	5	-161	-15392	-1708	-4996	-4	-88	-62	-2808	-4564	15892	79	-187	209	-7576	5892	13036	-97	148	-183	-16240	-396	-4084	149	-106	180	-2588	4388	16416	233	-110	-5	125	128	5
-8756	-4928	13456	96	-40	-129	-15328	-1716	-5004	2	-116	2	-2724	-4556	15744	112	-237	197	-7636	5924	13004	-58	128	-207	-16192	-376	-4068	112	-92	211	-2560	4492	16384	276	-113	6	126	127	5
-8720	-4968	13480	137	-58	-121	-15416	-1728	-5032	-7	-180	-80	-2672	-4432	15716	120	-247	188	-7588	6000	13044	-61	123	-163	-16200	-396	-4076	187	-130	227	-2376	4456	16380	297	-122	-5	126	127	5
-8708	-4944	13384	132	-86	-180	-15392	-1652	-4932	-26	-180	-39	-2532	-4432	15892	105	-247	210	-7508	5956	12944	-89	166	-171	-16136	-384	-3892	107	-85	223	-2312	4544	16424	284	-65	18	126	127	5
-8696	-4896	13472	126	-77	-137	-15492	-1724	-4812	11	-148	-68	-2428	-4408	15892	99	-209	273	-7616	5920	12908	-70	103	-201	-16288	-360	-4064	93	-99	193	-2224	4568	16340	247	-78	65	127	127	5
-8744	-4976	13480	141	-50	-140	-15548	-1836	-4788	-12	-96	-15	-2468	-4476	15804	98	-185	242	-7572	5916	12952	-73	193	-194	-16256	-312	-3884	51	5	189	-2192	4568	16280	240	-48	76	127	127	5
-8648	-4904	13360	145	-41	-149	-15460	-1852	-4848	34	-43	-49	-2452	-4448	15812	108	-172	209	-7572	5952	12900	-37	169	-194	-16188	-300	-4060	53	17	211	-2140	4656	16316	206	9	36	127	127	5
-8712	-4928	13524	122	-17	-136	-15416	-1760	-4824	28	-41	-7	-2444	-4448	15812	46	-129	154	-7620	5952	12976	-68	125	-217	-16196	-232	-4068	88	50	143	-2188	4756	16164	199	20	11	127	127	5
-8752	-4964	13432	144	-1	-136	-15380	-1684	-4828	2	42	22	-2504	-4360	15884	61	-96	167	-7592	5980	13028	-61	163	-225	-16224	-248	-4080	35	38	108	-2336	4784	16364	168	40	50	128	127	5
-8724	-4944	13344	138	2	-147	-15488	-1724	-4832	-51	5	21	-2552	-4432	15712	50	-59	142	-7572	5936	13000	-116	143	-265	-16172	-284	-4088	44	44	91	-2324	4728	16272	153	52	63	128	126	5
-8728	-4872	13368	124	4	-114	-15456	-1672	-4816	6	-24	1	-2624	-4356	15808	22	-49	152	-7564	5960	13004	-105	149	-212	-16180	-348	-4052	58	65	54	-2412	4608	16272	121	30	54	128	126	5
-8768	-4900	13412	141	0	-131	-15464	-1692	-4844	47	-12	6	-2680	-4388	15664	45	-70	120	-7460	5932	12944	-94	151	-227	-16148	-368	-3992	82	32	54	-2388	4476	16188	100	56	69	129	126	5
-8756	-4916	13456	102	11	-128	-15456	-1564	-4964	70	6	38	-2692	-4404	15756	39	-113	166	-7508	5960	13000	-90	112	-233	-16244	-424	-4200	71	-6	99	-2456	4400	16244	138	14	24	129	126	5
-8732	-4892	13388	132	40	-164	-15380	-1528	-4916	-2	-21	3	-2764	-4352	15756	33	-144	154	-7544	5968	12960	-89	167	-219	-16208	-428	-4068	73	-61	137	-2448	4364	16244	171	-12	30	129	126	5
-8712	-4940	13416	126	19	-111	-15384	-1620	-4912	-40	-38	-48	-2672	-4412	15820	40	-140	198	-7548	5892	13016	-82	140	-260	-16232	-448	-4024	67	-42	124	-2496	4408	16264	222	-29	29	130	126	5
-8808	-4848	13476	129	-74	-136	-15360	-1720	-4956	-65	-43	-41	-2636	-4436	15772	73	-139	208	-7560	5924	12980	-104	169	-204	-16240	-376	-4028	90	-2	171	-2476	4392	16260	227	-11	33	130	125	5
-8788	-4840	13432	128	-30	-114	-15396	-1676	-4988	-23	-56	-45	-2664	-4456	15788	103	-179	232	-7580	5968	12952	-98	158	-193	-16208	-432	-4136	87	-50	183	-2424	4392	16268	258	-72	44	130	126	5
-8664	-4948	13468	140	-44	-122	-15392	-1708	-4984	-14	-108	-57	-2616	-4476	15824	80	-199	255	-7616	5876	12920	-123	157	-195	-16268	-360	-4176	116	-18	181	-2388	4528	16344	271	-64	40	130	125	5
-8732	-4928	13376	126	-62	-180	-15460	-1768	-4852	-25	-95	-14	-2648	-4468	15752	85	-177	225	-7568	5944	12940	-53	131	-204	-16236	-376	-3976	114	-45	167	-2448	4540	16364	238	-77	21	130	126	5
-8724	-4928	13484	102	-9	-147	-15448	-1788	-4908	-74	-83	-59	-2520	-4512	15780	117	-160	210	-7508	5880	12980	-73	125	-190	-16164	-364	-4132	106	-5	202	-2316	4584	16368	242	-87	33	131	126	5
-8732	-4904	13476	137	-61	-141	-15460	-1828	-4900	8	-83	14	-2608	-4476	15740	82	-144	164	-7544	5912	13100	-76	155	-219	-16208	-348	-3952	107	-17	202	-2340	4624	16428	238	-58	33	131	126	5
-8656	-4896	13460	126	-34	-104	-15408	-1736	-4800	-12	-91	12	-2540	-4488	15828	87	-137	167	-7556	5960	12928	-48	132	-233	-16288	-312	-3948	112	-8	173	-2324	4544	16240	249	-34	28	131	126	5
-8708	-4928	13464	128	-24	-133	-15404	-1672	-4928	27	-89	39	-2592	-4356	15936	129	-120	182	-7572	5940	13008	-105	134	-227	-16184	-228	-4068	79	2	146	-2368	4600	16368	246	-27	40	131	126	5
-8720	-4904	13392	148	-36	-138	-15440	-1652	-4916	3	-103	27	-2544	-4316	15732	135	-152	172	-7584	5896	12928	-95	162	-213	-16204	-300	-3968	61	10	149	-2304	4572	16388	233	7	69	131	126	5
-8656	-4912	13436	142	-49	-113	-15368	-1632	-4972	18	-39	-8	-2596	-4348	15692	86	-142	208	-7552	6012	13040	-70	151	-208	-16212	-332	-4016	93	-18	118	-2392	4632	16292	265	15	42	131	126	5
-8744	-4900	13388	135	-35	-112	-15432	-1696	-4788	2	-66	-46	-2592	-4332	15804	49	-152	192	-7568	5912	12932	-89	182	-199	-16228	-324	-4080	98	-30	142	-2400	4592	16232	226	-22	56	131	126	5
-8804	-4824	13528	96	-48	-150	-15436	-1604	-4824	-10	-62	-44	-2620	-4412	15656	110	-139	229	-7552	5880	12968	-103	140	-184	-16180	-376	-4048	80	-57	119	-2412	4552	16360	231	-29	8	131	126	5
-8708	-4932	13408	110	-5	-144	-15432	-1708	-4912	-22	-120	-27	-2644	-4352	15864	85	-166	222	-7540	6012	13016	-57	147	-193	-16204	-344	-4036	132	-102	131	-2332	4532	16240	233	-59	-3	131	126	5
-8736	-4900	13520	115	4	-136	-15476	-1704	-4836	-9	-87	-17	-2592	-4360	15728	1	-168	170	-7564	5932	12908	-82	137	-199	-16240	-340	-4164	145	-52	196	-2328	4504	16260	223	-78	-30	131	126	5
-8728	-4880	13532	84	-16	-148	-15432	-1664	-4916	17	-92	10	-2564	-4380	15736	65	-167	175	-7572	5956	12952	-57	125	-205	-16160	-304	-3832	168	-47	151	-2252	4492	16224	243	-55	-17	131	126	5
-8772	-4856	13428	113	-53	-106	-15448	-1608	-4880	-2	-55	-10	-2592	-4408	15908	75	-152	196	-7528	5972	13036	-84	134	-224	-16324	-232	-3880	127	-15	159	-2236	4532	16460	223	-4	-12	131	126	5
-8664	-4920	13436	153	-82	-101	-15448	-1688	-4952	-15	-88	-58	-2624	-4376	15864	28	-144	230	-7508	5952	13004	-65	137	-234	-16280	-296	-4000	67	-49	137	-2388	4636	16288	190	41	51	131	126	5
