#Activity	sitting 
#ActivityID	5 
#Date 09-27-15-45
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9188	-3372	13460	140	-38	-165	-15232	1020	-5692	-3	-76	-12	-2544	-3360	16132	95	-111	166	-8124	4272	13104	-77	151	-239	-15672	2284	-5356	73	-83	117	-2432	6784	15740	195	-6	57	126	123	5
-9220	-3400	13460	117	-71	-158	-15296	1036	-5776	-1	-56	-23	-2560	-3292	16304	38	-138	190	-8220	4184	13116	-89	171	-225	-15620	2276	-5412	65	-35	126	-2516	6804	15552	193	-39	38	126	123	5
-9192	-3400	13528	124	-37	-149	-15188	1012	-5744	-10	-54	-34	-2604	-3372	16192	41	-154	160	-8224	4260	13144	-99	157	-232	-15596	2204	-5404	73	-45	146	-2552	6840	15608	143	-35	49	126	124	5
-9220	-3396	13432	99	-34	-170	-15200	1044	-5808	-20	-16	-59	-2600	-3444	16204	29	-170	155	-8160	4200	13004	-94	150	-228	-15660	2172	-5336	102	-19	92	-2520	6748	15588	163	-24	20	126	123	5
-9232	-3412	13480	142	-57	-134	-15156	1036	-5756	-13	-30	-24	-2616	-3420	16128	25	-144	167	-8148	4196	13112	-124	131	-214	-15620	2240	-5284	119	-28	81	-2520	6740	15592	164	-1	0	126	123	5
-9184	-3412	13464	143	-41	-180	-15236	1060	-5764	-33	-74	-57	-2548	-3456	16232	42	-148	217	-8248	4244	13032	-98	161	-204	-15580	2272	-5428	91	7	85	-2484	6736	15580	157	-5	56	126	123	5
-9228	-3476	13468	103	-56	-152	-15164	964	-5804	-10	-34	-120	-2516	-3468	16148	29	-175	200	-8224	4248	13120	-107	155	-234	-15644	2172	-5324	102	-35	98	-2508	6672	15644	196	17	43	126	124	5
-9136	-3360	13508	69	-61	-170	-15260	1016	-5732	-38	-74	-57	-2496	-3496	16132	26	-165	209	-8220	4204	13140	-102	140	-194	-15616	2196	-5364	37	13	74	-2524	6640	15700	173	15	44	126	124	5
-9168	-3396	13408	133	-47	-156	-15280	904	-5832	-10	-31	-72	-2448	-3544	16256	64	-174	180	-8124	4276	13028	-101	154	-243	-15660	2124	-5396	58	2	89	-2548	6564	15636	195	-17	37	126	123	5
-9156	-3440	13464	138	-24	-151	-15272	920	-5696	-21	-31	-27	-2480	-3488	16140	74	-109	150	-8216	4228	13104	-124	158	-237	-15608	2160	-5412	109	12	116	-2552	6564	15632	182	9	40	126	124	5
-9180	-3428	13544	122	-118	-116	-15248	880	-5796	-37	-45	-24	-2536	-3512	16112	47	-135	185	-8184	4224	13144	-94	119	-230	-15620	2124	-5416	114	-28	122	-2536	6564	15560	160	-31	21	126	124	5
-9156	-3480	13520	146	-63	-167	-15192	940	-5796	11	-41	17	-2620	-3516	16216	10	-104	128	-8192	4232	13056	-72	177	-201	-15556	2172	-5308	73	17	160	-2560	6680	15612	201	-27	29	126	124	5
-9168	-3456	13524	146	-89	-160	-15212	968	-5864	23	-61	-9	-2540	-3396	16192	29	-103	202	-8212	4276	13092	-93	169	-237	-15616	2172	-5516	62	0	167	-2536	6712	15592	193	-52	39	126	124	5
-9168	-3388	13508	184	-53	-136	-15184	1016	-5732	-18	-67	-32	-2460	-3472	16180	76	-134	151	-8208	4236	13092	-59	171	-195	-15608	2244	-5296	90	10	144	-2536	6716	15600	247	31	-9	126	123	5
-9216	-3452	13556	117	-96	-144	-15248	1012	-5708	-17	-35	-6	-2560	-3424	16128	77	-130	192	-8156	4248	13028	-94	174	-227	-15636	2196	-5332	73	57	128	-2540	6780	15532	210	7	45	126	123	5
-9264	-3444	13488	127	-35	-148	-15188	1000	-5796	18	-8	-41	-2588	-3416	16260	73	-163	183	-8176	4212	13064	-104	178	-217	-15640	2276	-5388	89	-57	135	-2576	6820	15648	183	-45	19	126	123	5
-9196	-3368	13436	96	-42	-138	-15224	1020	-5812	27	-73	-17	-2592	-3356	16204	78	-155	189	-8208	4248	13104	-99	157	-214	-15624	2272	-5444	70	16	119	-2520	6820	15420	166	-9	48	126	124	5
-9132	-3428	13464	147	-68	-149	-15228	1008	-5724	12	-13	-35	-2548	-3412	16148	15	-165	147	-8272	4224	12912	-112	181	-260	-15632	2220	-5404	39	-2	121	-2532	6780	15624	159	-21	41	126	123	5
-9200	-3368	13480	160	-58	-105	-15240	1012	-5788	8	-16	-39	-2588	-3408	16184	9	-149	162	-8192	4228	13100	-66	170	-204	-15608	2212	-5332	100	-41	103	-2444	6804	15552	149	-49	13	126	123	5
-9244	-3392	13436	116	-97	-166	-15176	1040	-5740	-30	-62	-99	-2608	-3340	16056	-23	-176	168	-8208	4188	13084	-73	157	-226	-15628	2148	-5456	92	-56	104	-2548	6756	15616	164	-38	19	126	123	5
-9220	-3352	13528	108	-65	-178	-15204	1052	-5804	13	-35	-20	-2620	-3384	16172	-3	-155	154	-8196	4200	13100	-71	137	-194	-15596	2204	-5408	78	-19	98	-2500	6700	15532	138	-7	17	126	124	5
-9180	-3332	13520	127	-66	-157	-15252	1084	-5792	-31	-75	-92	-2560	-3432	16292	8	-157	189	-8200	4260	13140	-80	138	-230	-15620	2240	-5332	92	-18	74	-2504	6720	15624	141	-6	12	126	123	5
-9204	-3328	13464	90	-48	-176	-15200	1028	-5756	-28	-55	-126	-2544	-3484	16220	-6	-166	152	-8160	4284	13020	-83	131	-239	-15604	2168	-5556	74	-29	76	-2580	6680	15632	132	4	9	126	123	5
-9240	-3404	13496	110	-52	-202	-15268	896	-5756	2	-34	-112	-2536	-3516	16124	-50	-156	192	-8200	4244	12992	-68	127	-268	-15652	2128	-5496	115	-32	86	-2532	6652	15692	137	18	29	126	123	5
-9188	-3396	13580	145	-10	-171	-15220	896	-5800	-1	-7	-101	-2528	-3528	16212	-61	-154	153	-8156	4248	13140	-89	139	-215	-15576	2156	-5388	120	-35	98	-2596	6664	15612	143	-17	19	126	123	5
-9176	-3408	13508	111	-31	-164	-15244	956	-5816	-31	-36	-49	-2580	-3604	16160	-9	-170	148	-8236	4224	13036	-107	137	-205	-15628	2184	-5456	64	-54	106	-2652	6604	15624	167	-37	23	126	123	5
-9188	-3396	13548	131	-15	-141	-15272	928	-5676	-10	-64	-27	-2520	-3624	16196	10	-187	143	-8220	4236	13100	-95	156	-204	-15644	2140	-5384	81	-89	119	-2600	6576	15536	155	-78	17	126	124	5
-9248	-3376	13440	125	-35	-130	-15188	928	-5700	3	-62	-38	-2572	-3532	16200	35	-187	127	-8196	4176	13084	-93	134	-193	-15612	2128	-5376	140	-64	162	-2548	6576	15576	154	-99	59	126	123	5
-9128	-3388	13472	120	-51	-93	-15236	1088	-5800	-35	-59	-26	-2508	-3516	16140	40	-149	142	-8208	4212	13012	-74	145	-214	-15680	2132	-5400	103	-61	157	-2524	6616	15572	196	-94	33	126	123	5
-9172	-3408	13492	150	-123	-151	-15188	964	-5716	-65	-78	-17	-2592	-3488	16180	66	-181	170	-8172	4264	12972	-45	135	-203	-15628	2160	-5348	72	-69	188	-2460	6604	15588	215	-47	53	126	124	5
-9176	-3448	13440	143	-77	-121	-15288	964	-5772	-23	-10	-4	-2496	-3492	16096	86	-186	196	-8204	4240	13072	-58	176	-164	-15664	2152	-5376	83	-72	161	-2500	6588	15652	270	-75	40	126	123	5
-9204	-3404	13548	139	-29	-144	-15176	932	-5768	-10	-77	-3	-2520	-3480	16208	83	-169	213	-8164	4260	13132	-90	179	-207	-15608	2148	-5388	72	-59	197	-2532	6640	15708	278	-95	32	126	123	5
-9208	-3476	13440	146	-116	-151	-15224	924	-5800	14	-94	18	-2460	-3556	16180	118	-165	144	-8168	4196	13044	-75	169	-209	-15632	2128	-5352	114	-32	205	-2508	6784	15628	240	-77	30	126	123	5
-9184	-3416	13564	172	-104	-124	-15180	956	-5820	-28	-105	12	-2508	-3460	16204	117	-118	151	-8200	4296	13104	-60	148	-182	-15588	2184	-5372	121	-38	168	-2400	6788	15504	235	-66	-1	126	123	5
-9220	-3408	13352	146	-97	-153	-15212	956	-5664	-25	-36	58	-2496	-3392	16244	45	-125	179	-8164	4308	13116	-66	170	-171	-15556	2264	-5232	103	-30	179	-2404	6804	15676	196	-53	22	127	124	5
-9248	-3432	13504	128	-56	-164	-15232	960	-5768	-19	-59	11	-2464	-3264	16312	54	-145	183	-8160	4292	12964	-62	156	-217	-15628	2340	-5436	88	6	127	-2388	6828	15556	243	-18	38	127	124	5
-9164	-3420	13552	145	-32	-156	-15284	992	-5624	-17	-35	-1	-2440	-3332	16264	52	-90	171	-8200	4256	13220	-60	142	-195	-15600	2288	-5404	60	-28	140	-2436	6792	15572	199	-8	42	126	123	5
-9244	-3324	13572	127	-62	-141	-15276	1020	-5688	-14	-25	-40	-2536	-3332	16276	4	-109	206	-8240	4244	13044	-109	152	-217	-15604	2160	-5368	81	3	143	-2532	6748	15612	214	-5	64	126	123	5
-9228	-3392	13484	111	-72	-154	-15240	996	-5764	16	24	-35	-2584	-3404	16104	18	-84	207	-8208	4268	13160	-81	143	-229	-15604	2252	-5388	112	14	122	-2464	6716	15544	185	-25	60	126	124	5
-9248	-3416	13416	124	-33	-143	-15200	1052	-5796	11	-13	-38	-2592	-3484	16200	28	-111	163	-8180	4224	13076	-76	152	-230	-15580	2200	-5376	74	37	110	-2576	6708	15572	174	-15	-24	126	123	5
-9180	-3424	13416	116	-35	-145	-15104	956	-5816	-31	-38	-56	-2664	-3456	16100	-58	-97	162	-8196	4276	13120	-98	133	-234	-15592	2200	-5484	100	-35	101	-2552	6684	15576	145	-6	58	127	123	5
-9192	-3472	13508	133	-84	-157	-15224	932	-5812	-12	-71	-67	-2584	-3576	16132	25	-88	193	-8216	4216	13112	-91	123	-187	-15652	2172	-5312	101	-12	133	-2532	6640	15680	152	-24	46	127	123	5
-9200	-3404	13520	111	-138	-161	-15244	920	-5824	-19	-104	-55	-2548	-3576	16108	79	-115	201	-8184	4184	13128	-99	152	-228	-15664	2152	-5364	81	-38	122	-2504	6608	15600	233	-1	48	127	123	5
-9180	-3424	13512	98	-44	-137	-15220	924	-5752	-37	-95	-19	-2556	-3576	16184	120	-146	195	-8212	4216	12988	-115	159	-209	-15600	2124	-5348	53	-30	132	-2504	6528	15668	253	0	86	127	123	5
-9152	-3380	13512	160	-74	-107	-15164	884	-5668	12	-70	-16	-2460	-3508	16108	125	-173	207	-8224	4256	13036	-69	174	-237	-15660	2120	-5400	67	-15	149	-2568	6560	15524	221	-23	57	127	123	5
-9220	-3388	13484	165	-81	-119	-15284	928	-5788	-4	-79	-9	-2524	-3496	16168	108	-130	170	-8260	4220	13008	-78	177	-190	-15648	2128	-5440	82	-16	175	-2564	6604	15740	193	-37	28	127	123	5
-9176	-3364	13440	131	-118	-128	-15240	968	-5788	31	-86	30	-2556	-3464	16188	31	-139	152	-8104	4192	13044	-56	135	-197	-15580	2172	-5400	86	-51	166	-2544	6668	15592	225	-53	22	127	123	5
-9184	-3444	13552	148	-49	-131	-15228	1040	-5780	22	-60	65	-2584	-3464	16208	74	-132	150	-8220	4264	13184	-76	136	-218	-15624	2220	-5352	91	-65	207	-2516	6788	15560	267	-76	11	127	123	5
-9196	-3400	13512	129	-73	-125	-15244	1080	-5644	15	-38	39	-2580	-3372	16284	70	-125	119	-8240	4256	13004	-95	155	-206	-15688	2248	-5356	73	-40	215	-2376	6828	15516	199	-24	9	127	123	5
-9164	-3396	13464	134	-63	-136	-15180	1128	-5720	-22	-85	4	-2524	-3364	16184	56	-126	143	-8200	4236	13028	-77	143	-218	-15660	2316	-5324	77	-21	126	-2448	6848	15520	194	-15	25	127	123	5
-9168	-3400	13480	141	-41	-183	-15208	1120	-5776	-41	-62	5	-2488	-3300	16216	86	-135	165	-8228	4256	13048	-85	172	-243	-15680	2304	-5308	75	24	112	-2384	6832	15672	222	38	51	127	123	5
-9200	-3332	13512	122	2	-166	-15200	1012	-5712	-20	-17	-29	-2548	-3324	16216	72	-100	199	-8156	4212	13032	-143	153	-197	-15676	2284	-5316	23	-11	107	-2464	6736	15560	238	69	47	127	124	5
-9236	-3404	13564	129	-12	-153	-15264	1016	-5772	-24	-10	-107	-2536	-3356	16152	35	-101	217	-8196	4236	13044	-143	164	-238	-15596	2276	-5340	36	47	102	-2444	6776	15644	188	68	29	127	123	5
-9212	-3392	13504	118	-53	-159	-15188	1048	-5836	-13	-47	-79	-2520	-3408	16148	51	-131	227	-8176	4172	13112	-108	168	-225	-15604	2292	-5440	34	44	85	-2596	6720	15536	207	50	50	127	123	5
-9224	-3376	13556	113	-53	-152	-15184	1036	-5768	-69	-51	-56	-2564	-3416	16208	82	-93	197	-8160	4212	13088	-108	159	-212	-15596	2224	-5512	34	38	53	-2452	6792	15516	201	54	45	127	124	5
-9184	-3404	13512	119	-78	-197	-15220	968	-5668	-57	-17	-83	-2588	-3512	16196	9	-87	239	-8196	4292	13044	-76	162	-226	-15604	2212	-5344	59	47	76	-2600	6704	15640	170	28	18	127	123	5
-9180	-3356	13472	89	-97	-173	-15300	896	-5788	-10	-39	-43	-2512	-3448	16260	49	-115	206	-8236	4252	13108	-148	144	-228	-15628	2184	-5436	96	71	85	-2508	6648	15576	189	34	41	127	123	5
-9224	-3396	13456	121	-80	-134	-15248	940	-5660	-27	-24	-41	-2560	-3496	16160	17	-151	202	-8216	4212	13084	-87	141	-190	-15568	2156	-5368	71	15	84	-2552	6588	15588	194	47	42	127	123	5
-9188	-3380	13472	122	-48	-147	-15252	1008	-5764	-37	-25	-32	-2508	-3520	16204	63	-131	177	-8216	4144	13032	-85	135	-243	-15596	2204	-5372	106	16	113	-2616	6660	15668	176	27	31	127	123	5
-9244	-3408	13416	107	-16	-149	-15196	976	-5744	20	-20	-17	-2496	-3516	16156	29	-109	156	-8172	4280	13060	-98	133	-194	-15616	2220	-5436	91	-6	134	-2532	6680	15712	220	-6	23	127	123	5
-9224	-3376	13472	114	-107	-177	-15212	1008	-5804	7	-15	-4	-2644	-3408	16144	63	-116	152	-8224	4260	13068	-46	132	-207	-15608	2084	-5516	65	-52	124	-2540	6696	15608	191	-9	-10	127	123	5
-9208	-3376	13524	113	-2	-154	-15276	920	-5788	7	-8	-37	-2544	-3460	16212	23	-128	159	-8172	4280	12888	-43	131	-212	-15588	2256	-5452	85	-20	149	-2564	6692	15520	152	20	-16	127	123	5
-9228	-3400	13552	128	-58	-114	-15160	1020	-5792	7	0	-23	-2548	-3432	16204	-24	-123	173	-8204	4260	13160	-68	174	-175	-15632	2228	-5516	89	2	128	-2504	6732	15676	161	-32	13	127	123	5
-9168	-3352	13420	146	-115	-165	-15236	996	-5792	-50	-34	-50	-2616	-3524	16132	33	-122	168	-8172	4236	13132	-94	166	-204	-15660	2220	-5372	89	-7	149	-2492	6724	15664	181	-15	26	127	123	5
-9208	-3392	13408	117	-86	-140	-15272	904	-5872	-23	-40	-61	-2572	-3444	16224	46	-145	170	-8212	4204	13008	-56	118	-220	-15588	2144	-5380	102	-42	124	-2532	6736	15680	165	-79	12	127	123	5
-9236	-3460	13564	148	-19	-145	-15228	1012	-5816	-10	-47	-34	-2608	-3480	16168	60	-151	129	-8184	4208	13016	-73	169	-191	-15536	2216	-5416	98	-9	118	-2572	6784	15636	161	-38	-22	127	123	5
-9224	-3416	13456	106	-48	-142	-15204	1040	-5824	45	-60	-6	-2652	-3404	16156	32	-134	152	-8208	4252	13112	-128	147	-205	-15652	2212	-5432	141	-27	143	-2528	6872	15520	161	-31	-5	127	123	5
-9180	-3408	13460	122	-100	-132	-15228	1032	-5736	6	-12	-49	-2552	-3312	16236	9	-146	143	-8184	4256	13124	-131	149	-220	-15620	2308	-5400	74	-55	87	-2456	6780	15624	155	-22	-12	127	123	5
-9148	-3440	13420	119	-72	-160	-15264	1024	-5692	-22	-6	-71	-2588	-3284	16204	-53	-141	142	-8224	4300	13044	-73	141	-236	-15684	2324	-5356	118	-36	77	-2480	6848	15508	192	-43	39	127	123	5
-9208	-3352	13576	125	-51	-151	-15232	1056	-5764	-4	5	-80	-2616	-3360	16292	-18	-158	179	-8180	4228	13092	-91	141	-244	-15636	2284	-5340	100	-41	91	-2552	6772	15616	152	7	26	127	124	5
-9180	-3404	13532	103	9	-200	-15200	1036	-5716	-49	-5	-109	-2560	-3424	16180	12	-188	155	-8140	4288	12996	-66	161	-196	-15612	2188	-5256	51	1	83	-2512	6696	15484	156	-37	52	127	124	5
-9232	-3428	13468	84	-43	-162	-15184	932	-5764	-2	-4	-100	-2576	-3504	16072	-44	-174	160	-8192	4220	13108	-127	146	-214	-15628	2136	-5432	57	5	65	-2600	6656	15636	177	-8	49	127	123	5
-9156	-3348	13548	123	-36	-194	-15244	960	-5824	-32	-45	-80	-2588	-3504	16248	-16	-146	164	-8200	4248	13124	-102	116	-225	-15608	2144	-5328	106	-79	68	-2568	6640	15640	135	-24	5	127	124	5
-9256	-3344	13460	72	-60	-187	-15252	904	-5708	-22	-30	-80	-2592	-3524	16268	5	-170	121	-8212	4244	13128	-130	126	-219	-15588	2208	-5368	116	-33	104	-2512	6560	15588	140	-42	9	127	124	5
-9200	-3432	13524	147	-99	-166	-15196	948	-5784	0	-80	-35	-2488	-3496	16180	23	-149	161	-8216	4308	12972	-96	129	-232	-15716	2104	-5360	92	-10	101	-2564	6576	15568	150	-26	37	127	124	5
-9284	-3412	13636	89	-68	-160	-15320	960	-5692	-12	-20	-70	-2496	-3576	16200	9	-127	157	-8164	4268	13072	-85	158	-199	-15608	2232	-5476	116	0	113	-2520	6580	15660	208	-19	39	127	124	5
-9232	-3420	13568	110	-75	-158	-15248	928	-5756	-32	-62	-9	-2528	-3620	16148	3	-151	171	-8200	4260	13044	-62	174	-190	-15640	2208	-5440	101	-26	158	-2464	6520	15744	191	-10	12	127	124	5
-9172	-3464	13556	134	-98	-123	-15216	964	-5696	19	-40	-39	-2540	-3536	16240	43	-144	184	-8108	4188	13036	-29	150	-200	-15632	2188	-5308	66	-10	157	-2604	6676	15636	214	-13	34	127	124	5
-9160	-3380	13492	139	-55	-149	-15224	992	-5816	-18	-26	-12	-2560	-3588	16296	65	-145	143	-8184	4196	13176	-77	129	-207	-15536	2152	-5468	93	-36	159	-2548	6620	15596	220	-58	17	127	124	5
-9172	-3476	13480	148	-37	-144	-15200	920	-5740	-16	-33	9	-2644	-3572	16212	52	-152	167	-8208	4236	13028	-96	149	-200	-15660	2284	-5448	126	-63	169	-2560	6788	15548	144	-52	19	127	123	5
-9208	-3428	13500	139	-46	-123	-15228	984	-5832	10	-42	-3	-2632	-3436	16140	71	-135	162	-8244	4276	13132	-62	139	-171	-15624	2228	-5404	86	-60	184	-2492	6704	15608	180	-46	4	127	124	5
-9220	-3380	13536	157	-67	-108	-15216	1132	-5764	-4	-88	14	-2588	-3360	16136	94	-139	167	-8184	4244	13124	-75	139	-204	-15644	2268	-5240	75	-59	167	-2468	6808	15544	196	-25	29	127	124	5
-9256	-3396	13432	103	-77	-141	-15204	1128	-5716	-12	-78	-52	-2628	-3396	16228	48	-127	187	-8204	4280	13152	-88	130	-191	-15604	2308	-5136	28	-53	108	-2432	6776	15608	201	-3	62	127	124	5
-9204	-3352	13628	89	-73	-152	-15132	1044	-5788	-12	-91	-63	-2632	-3368	16152	65	-166	228	-8152	4300	13076	-109	167	-207	-15672	2256	-5324	23	1	103	-2416	6860	15428	224	-3	65	126	124	5
-9184	-3340	13540	103	-86	-173	-15100	1076	-5704	8	-73	-95	-2480	-3396	16120	88	-134	209	-8152	4236	13136	-117	138	-239	-15716	2184	-5328	34	24	77	-2476	6812	15624	231	43	70	127	124	5
-9144	-3436	13508	90	-102	-164	-15208	980	-5828	-24	-42	-124	-2460	-3408	16228	84	-161	211	-8200	4312	13052	-119	161	-235	-15668	2204	-5388	8	25	73	-2460	6872	15664	182	48	80	126	124	5
-9164	-3372	13552	92	-49	-181	-15348	964	-5732	-64	-61	-65	-2548	-3496	16204	16	-135	194	-8208	4252	13012	-155	144	-259	-15660	2172	-5400	47	50	90	-2564	6692	15580	166	2	39	126	124	5
-9176	-3404	13552	122	-48	-134	-15280	924	-5716	-16	-15	-73	-2544	-3428	16160	-14	-120	160	-8220	4244	13100	-152	175	-227	-15656	2128	-5456	77	21	73	-2536	6744	15620	131	51	33	126	124	5
-9164	-3388	13512	141	-51	-190	-15208	972	-5732	-28	-41	-42	-2524	-3480	16160	14	-128	200	-8240	4224	13032	-124	168	-213	-15640	2152	-5420	112	6	97	-2592	6600	15648	168	10	30	127	124	5
-9228	-3396	13500	113	-43	-180	-15224	936	-5808	27	-25	-36	-2620	-3476	16100	-22	-137	149	-8248	4192	13152	-157	158	-235	-15616	2108	-5280	54	-14	120	-2568	6620	15628	164	-4	50	126	124	5
-9176	-3408	13576	113	-38	-147	-15200	1016	-5744	13	-43	-21	-2580	-3492	16164	38	-155	150	-8148	4236	13156	-100	138	-220	-15612	2176	-5360	10	-5	122	-2564	6656	15632	187	11	16	126	124	5
-9172	-3416	13504	150	-49	-161	-15140	972	-5784	-20	-86	-89	-2640	-3412	16208	62	-156	178	-8260	4208	13084	-111	144	-218	-15660	2148	-5484	92	-46	131	-2596	6604	15620	196	-19	44	126	124	5
-9264	-3412	13508	131	-88	-146	-15188	984	-5752	-23	-74	-17	-2616	-3416	16156	26	-186	193	-8184	4216	13104	-65	149	-198	-15616	2184	-5420	87	-48	122	-2536	6668	15572	176	-6	16	126	124	5
-9140	-3400	13576	96	-46	-109	-15228	992	-5656	-16	-22	-92	-2508	-3444	16240	31	-166	179	-8136	4240	13092	-74	120	-216	-15676	2200	-5436	79	-29	139	-2544	6656	15632	164	-38	32	126	124	5
-9264	-3436	13572	102	-102	-167	-15232	880	-5632	-5	-40	-38	-2512	-3524	16252	-15	-163	180	-8184	4232	13000	-84	103	-211	-15640	2176	-5424	71	-78	151	-2572	6608	15612	145	-35	-5	126	124	5
-9200	-3476	13408	107	-56	-158	-15244	860	-5780	38	-58	-64	-2540	-3568	16168	-35	-155	146	-8160	4248	13004	-90	114	-225	-15608	2116	-5392	113	-70	130	-2564	6620	15568	133	-80	13	126	124	5
-9096	-3440	13436	124	-87	-145	-15188	972	-5780	23	-49	-69	-2572	-3504	16144	-29	-168	117	-8188	4288	13156	-67	64	-214	-15608	2244	-5492	111	-64	132	-2552	6660	15580	171	-92	4	126	124	5
-9204	-3444	13592	163	-39	-166	-15152	1012	-5676	0	-64	-37	-2576	-3464	16072	28	-195	131	-8180	4272	13092	-111	99	-232	-15640	2180	-5388	101	-73	150	-2564	6652	15576	173	-67	18	126	124	5
-9160	-3400	13388	147	-62	-137	-15220	1032	-5816	-20	-45	-30	-2564	-3496	16192	55	-180	180	-8180	4208	13080	-69	137	-231	-15620	2120	-5440	79	-45	125	-2476	6616	15604	168	-57	44	126	124	5
-9248	-3440	13488	142	-68	-131	-15188	968	-5720	1	-120	-71	-2576	-3572	16112	72	-144	179	-8168	4272	13160	-86	136	-159	-15672	2168	-5412	121	-67	144	-2608	6632	15544	169	-44	67	126	124	5
-9192	-3376	13596	148	-44	-163	-15240	992	-5860	-10	-128	-59	-2528	-3492	16184	113	-178	208	-8260	4220	13116	-69	131	-200	-15588	2152	-5332	82	-36	139	-2400	6604	15768	220	-88	75	126	124	5
-9220	-3396	13412	133	-116	-150	-15120	968	-5692	-30	-82	-44	-2500	-3504	16140	105	-174	227	-8200	4256	13172	-14	171	-186	-15656	2144	-5236	76	-55	168	-2460	6612	15604	255	-44	63	126	124	5
-9168	-3380	13508	151	-64	-154	-15224	924	-5652	-32	-114	4	-2412	-3636	16176	131	-139	226	-8228	4192	13140	-70	149	-193	-15648	2176	-5308	58	-41	208	-2396	6656	15640	283	-16	73	126	124	5
-9172	-3356	13436	133	-83	-163	-15256	992	-5748	-27	-76	0	-2376	-3576	16084	171	-89	239	-8160	4184	13060	-94	174	-185	-15664	2192	-5320	68	5	192	-2392	6652	15744	317	47	16	126	124	5
-9148	-3400	13420	155	-38	-146	-15256	816	-5724	-52	-97	5	-2364	-3504	16180	173	-68	236	-8164	4236	13188	-104	199	-232	-15608	2228	-5248	51	44	196	-2340	6632	15604	294	38	63	126	124	5
-9148	-3412	13472	166	-35	-118	-15324	852	-5548	2	-43	61	-2360	-3416	16144	123	-5	194	-8156	4204	13076	-36	192	-214	-15724	2216	-5244	56	34	259	-2344	6680	15488	315	32	47	126	124	5
-9164	-3380	13520	182	-24	-103	-15316	964	-5592	23	5	127	-2500	-3376	16196	125	-22	158	-8160	4252	12948	-70	177	-216	-15604	2304	-5420	92	91	170	-2524	6884	15580	322	79	-18	126	124	5
-9132	-3380	13456	173	-91	-100	-15272	1024	-5668	6	27	121	-2592	-3200	16236	85	-36	88	-8132	4268	12988	-72	153	-201	-15596	2288	-5380	101	94	166	-2592	6928	15508	260	42	-63	127	124	5
-9216	-3368	13416	169	-30	-68	-15204	1132	-5796	11	14	67	-2700	-3132	16192	61	-12	75	-8204	4280	13132	-99	144	-234	-15592	2376	-5380	117	70	133	-2624	6984	15564	196	11	-48	126	124	5
-9188	-3360	13452	143	-64	-95	-15156	1216	-5816	0	8	0	-2832	-3092	16288	-28	-74	123	-8160	4216	13228	-119	160	-245	-15612	2368	-5404	81	5	66	-2660	6888	15436	116	29	-29	126	124	5
-9200	-3348	13488	109	-44	-149	-15196	1276	-5744	10	-22	-66	-2844	-3072	16204	-105	-152	193	-8180	4320	12988	-85	130	-208	-15612	2348	-5424	111	13	29	-2708	6832	15344	108	53	17	126	124	5
-9176	-3260	13484	95	-42	-164	-15112	1292	-5796	-26	-11	-138	-2856	-3224	16184	-61	-164	171	-8228	4256	13076	-128	110	-264	-15632	2304	-5400	102	12	-14	-2640	6744	15604	86	8	30	126	124	5
-9200	-3368	13500	37	-24	-157	-15140	1180	-5848	-23	-41	-210	-2732	-3328	16228	-49	-160	215	-8208	4184	13060	-125	138	-265	-15584	2236	-5408	78	-31	8	-2540	6712	15608	72	6	56	126	124	5
-9212	-3388	13452	42	-26	-183	-15172	1040	-5796	-19	-17	-206	-2680	-3488	16156	-89	-187	215	-8160	4244	13048	-138	119	-235	-15648	2112	-5432	79	-36	21	-2688	6556	15588	77	-22	75	126	124	5
-9204	-3364	13440	82	-104	-202	-15268	828	-5772	-52	-47	-183	-2556	-3660	15924	-18	-258	203	-8204	4204	13112	-109	124	-242	-15568	2124	-5436	90	-66	37	-2624	6500	15600	72	-50	96	126	124	5
-9148	-3416	13460	80	-87	-182	-15180	844	-5780	-19	-96	-145	-2532	-3760	16136	-32	-265	208	-8232	4160	13088	-108	135	-212	-15608	1956	-5416	84	-59	52	-2516	6408	15732	131	-74	48	126	124	5
-9164	-3440	13516	108	-129	-201	-15256	812	-5856	-22	-102	-150	-2452	-3816	16252	76	-227	193	-8180	4208	13048	-116	128	-243	-15596	1972	-5320	82	-79	111	-2476	6432	15672	158	-66	53	126	124	5
-9196	-3412	13440	126	-95	-162	-15184	804	-5764	-14	-126	-55	-2388	-3720	16160	123	-209	152	-8144	4196	13040	-42	130	-210	-15688	2032	-5360	79	-67	151	-2408	6344	15692	174	-76	30	126	124	5
-9200	-3408	13532	116	-117	-148	-15284	832	-5620	-54	-74	25	-2212	-3664	16200	100	-133	184	-8212	4232	13128	-60	129	-167	-15644	2036	-5276	127	-68	207	-2352	6344	15672	227	-53	2	127	124	5
