#Activity	sitting 
#ActivityID	5 
#Date 09-30-14-00
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8408	-3456	13164	-168	167	-230	-15936	2104	-4652	-103	-97	-33	-2248	-4932	15884	-144	-121	323	-7772	4488	14344	68	-16	-150	-15992	1348	-2956	-39	-28	-97	-1844	-2548	16808	236	-26	141	124	134	5
-8428	-3364	13124	-200	188	-235	-15836	1840	-4504	-70	-58	-76	-2156	-5100	15616	-233	-292	344	-7728	4532	14284	79	-35	-184	-15844	1364	-3000	-38	24	-82	-1752	-2504	16836	204	34	200	123	134	5
-8448	-3488	13152	-243	161	-209	-15952	1628	-4616	1	-33	-19	-2216	-5360	15880	27	-196	269	-7704	4524	14268	88	11	-164	-15904	1308	-2992	-14	-7	-64	-1828	-2400	16868	135	42	82	123	135	5
-8484	-3532	13268	-134	201	-218	-16148	1484	-4756	115	-28	91	-2736	-5396	15760	41	-151	224	-7744	4436	14300	131	17	-177	-15960	1348	-3036	102	33	-45	-2048	-2432	16724	114	6	-26	124	133	5
-8492	-3476	13060	-119	142	-178	-15820	1496	-4644	90	-26	102	-2072	-5456	15716	-105	-181	159	-7800	4508	14248	64	19	-146	-16000	1448	-3016	9	-32	-62	-2024	-2520	16860	146	-42	-44	123	135	5
-8464	-3488	13168	-43	153	-138	-15440	1532	-4656	-95	-31	182	-1968	-5376	15848	142	-151	212	-7720	4544	14328	109	-4	-170	-15928	1416	-3016	-103	28	-66	-1864	-2536	16840	184	6	179	123	134	5
-8492	-3484	13136	-51	125	-147	-16028	1648	-4528	63	27	209	-2484	-5132	15724	112	57	211	-7704	4488	14240	73	58	-176	-16132	1396	-2996	-190	82	-80	-1924	-2588	16916	262	35	207	123	134	5
-8400	-3436	13040	-55	92	-151	-16124	1884	-4732	180	45	192	-2724	-5128	15848	-61	-271	229	-7672	4544	14236	94	36	-175	-15904	1276	-2952	-181	87	-58	-1752	-2464	16908	300	83	82	123	134	5
-8472	-3304	13176	-87	137	-158	-15904	1960	-4884	43	25	214	-2508	-5036	15972	232	-213	160	-7688	4436	14284	80	-5	-154	-15984	1252	-2908	44	158	7	-1844	-2388	16760	309	83	75	122	133	5
-8488	-3404	13104	-131	140	-197	-15648	1868	-4844	-143	-10	230	-2168	-4960	15848	387	-37	218	-7792	4588	14360	99	34	-169	-15916	1476	-3064	75	138	-43	-2160	-2384	16792	283	-23	24	123	135	5
-8460	-3584	13080	-108	108	-176	-15668	1740	-4632	-123	-11	153	-2228	-4752	15976	106	-129	296	-7732	4464	14348	72	5	-174	-15800	1620	-3124	-1	117	-138	-2020	-2456	16972	199	44	215	123	133	5
-8384	-3628	13228	-85	114	-137	-15920	2036	-4712	115	-32	107	-2460	-4748	15916	-139	-199	322	-7668	4560	14208	77	-3	-157	-15944	1464	-2908	-232	79	-143	-1964	-2420	16844	331	111	220	123	133	5
-8420	-3332	13184	-95	106	-177	-15944	2132	-4788	168	21	79	-2680	-4916	15940	-72	-299	206	-7740	4556	14328	35	6	-176	-15856	1408	-2908	-228	123	-70	-1900	-2160	16736	188	134	190	123	132	5
-8384	-3284	13116	-185	151	-262	-15820	1932	-4848	-53	-44	133	-2560	-4848	16064	83	-105	141	-7780	4508	14376	61	14	-197	-15752	1556	-3088	-195	40	-160	-2044	-2092	16620	-23	26	123	123	132	5
-8508	-3640	13132	-182	120	-267	-15828	1916	-4720	-56	-32	46	-2404	-4796	15952	94	-29	210	-7760	4420	14320	42	-101	-147	-15868	1504	-3128	-97	44	-265	-2192	-2308	16812	-86	64	187	123	131	5
-8388	-3488	13176	-210	76	-211	-15892	1840	-4720	-66	-22	-27	-2344	-5108	15872	-189	-245	313	-7740	4496	14384	17	10	-174	-16036	1484	-3052	-20	27	-283	-2324	-2612	16780	-31	-3	270	123	131	5
-8488	-3488	13104	-202	154	-220	-16000	1748	-4604	-75	-46	-37	-2400	-5196	15936	-166	-273	349	-7744	4540	14400	13	-56	-154	-16052	1432	-2980	-261	8	-274	-2100	-2776	16728	218	-4	368	123	131	5
-8448	-3636	13300	-136	195	-219	-16000	1504	-4580	-36	-52	67	-2384	-5284	15828	16	-337	322	-7760	4440	14296	53	-55	-127	-15832	1184	-3080	-324	-1	-220	-2048	-2816	16628	318	8	307	123	129	5
-8416	-3484	13040	-138	222	-159	-15964	1652	-4620	209	-41	56	-2356	-5176	15976	90	-173	225	-7708	4368	14396	38	-28	-171	-15756	940	-3396	-187	-35	-173	-2076	-2844	16820	368	-106	194	124	129	5
-8504	-3512	13000	-133	184	-180	-15908	1800	-4560	44	27	97	-2160	-5152	15836	76	-96	194	-7692	4392	14336	137	-90	-148	-15892	1012	-3384	45	-169	-152	-2132	-2644	16784	196	-74	131	124	129	5
-8436	-3508	13176	-62	154	-157	-15860	1612	-4644	27	-1	139	-2216	-5248	15748	-97	-129	148	-7720	4472	14180	201	-31	-115	-15820	1056	-3356	198	-218	-116	-1964	-2648	16692	-74	23	97	124	128	5
-8472	-3504	13184	-13	215	-106	-16012	1504	-4864	129	29	214	-2392	-5296	15824	-64	-176	38	-7732	4448	14328	226	53	-128	-15840	1164	-3152	179	-266	-80	-1880	-2628	16632	-16	-67	-98	125	128	5
-8472	-3504	13132	-2	240	-106	-16000	1628	-4852	271	-23	309	-2420	-5252	15872	-47	-131	4	-7732	4492	14216	198	13	-103	-15872	1360	-3004	143	-301	32	-1932	-2460	16924	81	-136	-209	125	127	5
-8416	-3452	13036	-37	188	-104	-15900	1844	-4792	367	-48	261	-2544	-4840	15904	-149	61	-63	-7752	4536	14252	199	-7	-140	-16068	1408	-2948	94	-220	24	-2116	-2368	16900	231	-89	-214	125	127	5
-8496	-3408	13108	-45	189	-103	-15676	2160	-4684	170	-105	178	-2304	-4840	15896	-282	-10	7	-7768	4540	14420	153	-4	-155	-16044	1596	-2896	24	-225	-38	-2000	-2288	16876	51	-71	-71	126	127	5
-8480	-3356	13148	-65	145	-145	-15548	2160	-4908	-44	-55	126	-2236	-4944	15892	-169	-190	150	-7736	4516	14320	149	-41	-137	-15960	1556	-2912	14	-177	-95	-1892	-2204	16932	40	-4	85	126	127	5
-8452	-3384	13096	-121	146	-230	-15768	1988	-4784	-81	-56	88	-2380	-5020	15984	43	-170	295	-7760	4548	14348	103	-28	-190	-16004	1544	-2856	64	-88	-209	-1892	-2188	16832	47	-26	179	126	127	5
-8468	-3388	13252	-148	159	-223	-16068	1800	-4728	63	-117	70	-2584	-4948	16044	48	-174	285	-7760	4532	14296	57	22	-185	-16056	1608	-2788	60	-77	-230	-2004	-2128	16940	39	-52	229	126	125	5
-8496	-3612	13124	-138	204	-175	-16088	1856	-4624	84	-107	13	-2536	-4828	15904	-55	-124	254	-7692	4604	14352	73	-52	-194	-16084	1636	-2852	-175	-43	-272	-2068	-2168	16816	138	-45	224	127	126	5
-8436	-3468	13136	-146	204	-170	-15892	1904	-4540	90	-98	-37	-2312	-4880	15864	-187	-176	212	-7776	4476	14324	39	7	-208	-15880	1456	-3052	-387	17	-318	-1920	-2292	16704	79	-49	226	127	125	5
-8432	-3420	13144	-112	193	-194	-15728	1840	-4644	12	-102	-58	-2108	-5032	15820	-273	-277	171	-7720	4456	14296	11	-130	-176	-15868	1160	-2904	-261	66	-350	-1788	-2456	16788	-123	-52	233	127	125	5
-8464	-3488	13160	-142	175	-235	-15848	1816	-4672	-10	-38	-53	-2056	-5156	15984	-257	-179	250	-7768	4528	14264	-10	-96	-209	-15932	1168	-3004	62	80	-334	-1816	-2636	16800	-166	-120	182	127	123	5
-8464	-3496	13144	-171	197	-174	-16012	1728	-4616	33	-8	-29	-2236	-5224	15888	-170	-85	293	-7676	4512	14420	33	-67	-226	-16100	1340	-2856	109	48	-322	-2072	-2684	16852	-16	-180	234	127	125	5
-8444	-3500	13224	-140	235	-188	-16060	1656	-4624	73	47	-14	-2420	-5392	15696	-111	-171	257	-7692	4420	14296	49	-2	-191	-15912	1368	-3100	-269	51	-323	-2144	-2708	16584	186	-9	273	127	124	5
-8536	-3516	13108	-158	170	-156	-15892	1504	-4728	118	41	23	-2316	-5380	15720	-39	-197	226	-7760	4516	14204	42	-45	-163	-15776	1028	-3236	-379	13	-299	-2048	-2824	16548	217	-53	262	128	124	5
-8532	-3456	13068	-104	204	-162	-15812	1488	-4800	140	17	89	-2344	-5368	15724	28	-79	197	-7784	4500	14244	59	-91	-118	-15744	988	-3076	-86	16	-215	-1848	-2936	16712	139	-76	202	127	124	5
-8480	-3528	13032	-77	138	-157	-15752	1568	-4592	151	15	154	-2236	-5300	15716	82	-50	195	-7668	4528	14276	104	-129	-159	-15864	1020	-3188	144	-23	-140	-2020	-2896	16684	198	-86	113	128	123	5
-8392	-3536	13036	-83	127	-139	-15932	1648	-4584	33	52	189	-2240	-5412	15780	4	-106	195	-7712	4488	14288	138	-29	-144	-15960	1180	-3224	95	-108	-136	-2196	-2884	16816	196	-138	104	128	123	5
-8496	-3524	13160	-40	149	-146	-16108	1600	-4660	30	78	217	-2328	-5408	15796	4	-96	168	-7744	4404	14300	129	3	-141	-15932	1224	-3112	-141	-152	-30	-2176	-2836	16708	202	-133	110	128	123	5
-8468	-3452	13052	-9	169	-105	-16012	1712	-4596	220	78	261	-2312	-5272	15768	142	-89	169	-7708	4388	14416	167	-33	-79	-15868	956	-3140	-206	-168	-29	-2000	-2924	16608	334	-152	30	129	124	5
-8540	-3432	13092	12	166	-123	-15768	1544	-4700	398	27	335	-2360	-5180	15928	144	-5	117	-7680	4452	14248	224	-81	-113	-15892	916	-3088	127	-172	70	-1816	-2816	16844	295	-171	-89	129	122	5
-8476	-3492	13156	6	134	-138	-15756	1752	-4856	221	109	327	-2408	-5144	15768	95	-1	136	-7700	4520	14440	218	9	-93	-16108	1292	-3008	371	-226	137	-2056	-2504	16916	357	-66	-126	129	123	5
-8500	-3360	13272	-16	122	-132	-15868	1824	-4796	101	47	364	-2436	-5044	15800	41	-98	82	-7736	4548	14332	199	34	-122	-15960	1488	-2968	87	-238	116	-2064	-2360	16680	402	-93	-120	129	122	5
-8440	-3408	13132	-17	120	-134	-15892	1968	-4696	28	48	364	-2436	-4996	15868	172	-138	125	-7688	4576	14156	185	22	-105	-15892	1440	-2864	-232	-139	129	-1680	-2488	16768	335	-234	-91	129	124	5
-8464	-3500	13164	-3	106	-153	-15816	1836	-4644	35	47	350	-2340	-4932	15884	131	9	114	-7688	4496	14256	153	-53	-77	-15940	1136	-2740	-131	-134	171	-1452	-2552	17004	302	-119	-115	129	123	5
-8460	-3364	13108	-42	122	-126	-15812	1968	-4708	196	30	270	-2316	-4848	15812	117	-35	169	-7724	4568	14264	168	-35	-107	-15948	1000	-2772	173	-6	137	-1480	-2436	16932	186	-68	-55	128	121	5
-8472	-3392	13152	-67	131	-178	-15968	2136	-4468	16	52	237	-2164	-4772	15968	212	-87	191	-7604	4524	14388	173	44	-147	-16024	1540	-2936	209	-13	101	-1832	-2252	16964	267	52	-39	129	122	5
-8372	-3440	13248	-38	177	-159	-16152	1980	-4528	27	100	184	-2320	-4800	15936	104	-232	166	-7732	4508	14280	104	79	-169	-15976	1576	-3036	34	-4	78	-1964	-2228	16764	365	30	-6	128	122	5
-8424	-3364	13128	-84	228	-137	-15904	1788	-4704	224	150	139	-2316	-4940	16036	55	-144	113	-7756	4508	14252	97	31	-161	-15824	1320	-3004	-168	90	113	-1784	-2192	16772	161	-87	-102	129	122	5
-8496	-3392	13136	-86	200	-139	-15804	1788	-4732	313	140	145	-2320	-5052	15904	45	2	86	-7700	4468	14320	85	1	-148	-15884	1168	-2968	49	130	44	-1784	-2264	16696	210	-35	-122	128	123	5
-8484	-3360	13184	-75	187	-149	-15700	1772	-4892	204	103	175	-2524	-5116	15888	29	3	95	-7676	4512	14420	83	-22	-175	-15940	1320	-3048	185	121	11	-2024	-2556	16940	8	-82	-68	129	122	5
-8516	-3476	13080	-103	209	-163	-15740	1792	-4848	179	86	181	-2620	-5176	15640	16	-102	180	-7728	4480	14268	105	37	-169	-16028	1436	-3040	69	74	-29	-2104	-2560	16872	117	-11	18	129	122	5
-8484	-3512	13152	-102	198	-180	-15768	1784	-4924	74	8	141	-2640	-5068	15712	14	-172	208	-7756	4476	14256	80	52	-183	-15780	1400	-3120	-111	23	-4	-2028	-2556	16816	121	-18	14	129	122	5
-8440	-3356	13052	-94	160	-151	-15680	1716	-4864	107	-49	157	-2552	-5092	15848	-2	-242	124	-7688	4484	14156	91	-36	-141	-15848	1204	-3112	-32	-27	-17	-2048	-2588	16780	47	33	22	128	122	5
-8440	-3316	13208	-147	121	-239	-15632	1792	-4856	109	-137	216	-2408	-5052	15860	176	-6	122	-7780	4416	14320	120	-38	-149	-15984	1232	-2980	124	-22	-17	-1976	-2620	16740	145	20	-17	129	122	5
-8488	-3444	13020	-127	78	-207	-15780	1924	-4820	82	-141	173	-2444	-4996	15940	89	-76	156	-7692	4492	14296	118	-4	-161	-16048	1280	-3008	139	21	37	-1976	-2700	16740	247	-54	-41	129	122	5
-8456	-3432	13116	-125	112	-180	-15928	1928	-4672	19	-136	115	-2364	-5120	15912	-30	-147	267	-7672	4516	14336	130	-62	-112	-15972	1288	-2992	-107	6	92	-1896	-2804	16924	358	-90	-72	129	123	5
-8476	-3512	13284	-155	164	-207	-16036	1940	-4704	-82	-135	137	-2296	-5080	16076	-23	-182	321	-7712	4480	14232	168	10	-184	-15908	1204	-3076	-128	-37	152	-1880	-2628	16804	419	-41	-36	129	123	5
-8392	-3492	13152	-110	165	-193	-15948	1736	-4632	-36	-85	82	-2288	-5048	15892	135	-118	295	-7708	4388	14228	150	62	-185	-15864	1260	-3172	37	-19	105	-2020	-2552	16916	435	-22	-22	129	123	5
-8504	-3504	13056	-137	187	-188	-15788	1652	-4596	35	-16	117	-2312	-5176	15724	180	-99	275	-7724	4508	14244	134	20	-142	-15928	1368	-3176	69	-55	79	-2008	-2500	16740	464	-55	28	128	123	5
-8548	-3416	13104	-114	164	-174	-15904	1700	-4616	97	10	148	-2320	-5288	15740	129	-136	291	-7720	4552	14296	166	56	-146	-15924	1332	-3136	18	-111	39	-2068	-2512	16792	350	-63	36	130	124	5
-8420	-3480	13172	-111	143	-146	-15976	1728	-4736	81	36	193	-2420	-5244	15844	195	-136	257	-7692	4408	14372	177	7	-160	-15836	1296	-3264	9	-171	62	-2016	-2524	16816	341	-64	-13	130	122	5
-8500	-3468	13220	-35	177	-155	-16080	1688	-4620	31	43	233	-2376	-5136	15988	239	-40	195	-7760	4488	14300	127	-43	-119	-15736	1396	-3104	236	-239	75	-2016	-2308	16968	371	-39	-31	130	123	5
-8488	-3420	13140	-47	214	-128	-15940	1772	-4636	146	-4	251	-2276	-5008	15732	155	-71	117	-7744	4492	14308	177	0	-104	-15928	1672	-3032	159	-262	-16	-1992	-2260	16764	348	-22	9	129	123	5
-8492	-3396	13040	-60	231	-96	-15952	1916	-4644	179	42	284	-2296	-4980	15796	9	-114	146	-7712	4584	14320	128	-10	-160	-15960	1496	-2992	-173	-294	-18	-1940	-2372	16788	233	-33	75	129	123	5
-8480	-3320	13100	-58	219	-142	-15840	2040	-4720	136	31	253	-2364	-4944	15868	114	-24	180	-7748	4552	14196	173	-45	-176	-15984	1280	-2848	-223	-187	-27	-1644	-2496	16852	177	-72	51	128	123	5
-8460	-3348	13164	-38	230	-138	-15840	1928	-4780	86	57	241	-2360	-4832	15916	158	-88	229	-7624	4480	14332	118	-1	-152	-15908	1160	-2860	43	-129	-14	-1496	-2516	16952	284	-43	8	128	125	5
-8572	-3536	13104	-98	195	-161	-15740	1916	-4776	72	109	177	-2344	-4860	15828	183	-122	251	-7720	4552	14364	150	-17	-173	-15964	1344	-2976	242	-85	4	-1744	-2380	17064	278	-17	22	129	123	5
-8492	-3432	13068	-72	195	-149	-15744	1636	-4780	31	72	125	-2300	-4984	15972	47	-103	250	-7720	4516	14352	134	34	-151	-15948	1552	-2972	144	-99	-29	-1892	-2312	16824	272	25	38	128	123	5
-8516	-3452	13092	-97	200	-161	-15824	1580	-4920	147	70	166	-2392	-5068	15708	17	20	190	-7812	4464	14244	108	-19	-152	-15824	1460	-2872	-11	-53	-5	-1776	-2476	16736	206	27	6	129	123	5
-8476	-3452	13080	-45	153	-112	-15868	1608	-4696	267	11	246	-2472	-5196	15884	26	-121	104	-7728	4488	14328	108	-37	-116	-16004	1176	-2900	106	-32	74	-1860	-2472	16752	180	-4	-84	129	123	5
-8460	-3428	13152	-70	165	-133	-15848	1756	-4808	311	-6	298	-2520	-5060	15932	-76	-8	57	-7664	4560	14264	102	30	-168	-16144	1204	-2956	149	8	75	-1920	-2488	16872	149	-3	-127	128	123	5
-8460	-3368	13152	-87	154	-149	-15752	2048	-4836	149	-1	276	-2452	-5064	15676	37	113	115	-7740	4584	14336	97	40	-128	-16040	1480	-2908	108	68	126	-1876	-2564	16844	212	-60	-125	129	123	5
-8516	-3436	13108	-93	148	-183	-15908	2036	-4652	-101	-7	275	-2460	-5036	15740	169	-145	235	-7760	4496	14280	132	17	-144	-16008	1544	-3000	-18	55	96	-2016	-2544	16820	326	-42	-65	130	123	5
-8504	-3488	13160	-105	126	-188	-15952	1872	-4648	-154	38	184	-2388	-4992	15932	262	-196	310	-7740	4552	14368	93	1	-165	-16004	1448	-2928	-137	59	63	-1964	-2440	16852	444	45	12	129	124	5
-8540	-3348	13092	-66	147	-166	-15864	1680	-4756	93	35	222	-2352	-4940	15796	272	-96	273	-7708	4448	14352	114	36	-152	-15952	1332	-2996	-156	62	90	-1876	-2504	16756	409	-5	16	129	123	5
-8604	-3352	13064	-103	188	-159	-15800	1852	-4608	171	53	224	-2312	-4924	15796	241	-27	219	-7800	4464	14384	84	-43	-139	-15792	1256	-3072	-32	108	72	-1740	-2432	16804	445	13	-10	128	124	5
-8524	-3432	13176	-37	172	-162	-15908	1716	-4828	164	65	226	-2440	-4848	15936	57	-62	143	-7732	4464	14392	88	71	-143	-15792	1320	-3152	174	21	73	-1900	-2332	16832	457	23	-125	129	123	5
-8532	-3460	13176	-67	210	-191	-15980	1868	-4744	220	48	218	-2584	-4836	15948	1	-66	70	-7768	4544	14308	126	29	-156	-15960	1460	-3072	192	-13	72	-1932	-2332	16740	269	20	-157	128	124	5
-8492	-3380	13164	-96	219	-144	-15892	2028	-4828	81	34	215	-2516	-4824	15940	-2	-68	70	-7712	4500	14264	129	62	-160	-15908	1592	-3024	79	-58	86	-2040	-2308	16712	160	-14	-170	128	123	5
-8528	-3324	13008	-95	168	-167	-15748	1980	-4900	76	43	136	-2264	-4844	15956	17	-66	90	-7796	4568	14332	101	-20	-129	-15820	1584	-3036	101	-26	49	-2064	-2252	16776	110	-35	-95	128	124	5
-8480	-3452	13072	-105	162	-200	-15796	1844	-4844	79	25	173	-2372	-4980	15820	-23	-74	143	-7772	4480	14384	118	-91	-148	-15896	1480	-3064	-93	-82	-88	-2040	-2372	16928	74	-20	28	129	123	5
-8556	-3412	13132	-97	179	-196	-15844	1792	-4924	242	45	138	-2508	-5092	15768	-21	-114	190	-7692	4528	14328	133	-22	-150	-16016	1280	-2964	46	-49	-87	-1940	-2500	16820	107	14	69	128	124	5
-8468	-3484	13176	-79	160	-162	-15912	1760	-4736	184	-7	121	-2508	-5120	15944	-107	-80	181	-7668	4576	14348	108	37	-132	-15912	1340	-3000	82	-96	-93	-1776	-2480	16976	162	-11	110	128	123	5
-8504	-3424	13152	-62	147	-192	-15852	1800	-4792	165	-17	170	-2364	-5136	15856	40	-57	160	-7684	4456	14344	152	4	-156	-16036	1428	-2976	60	-92	-88	-1848	-2468	16696	213	31	64	128	123	5
-8488	-3312	13132	-76	123	-135	-15700	1864	-4748	155	-2	208	-2352	-4928	15776	74	-54	123	-7724	4528	14332	116	-23	-141	-15832	1188	-3052	5	-112	-43	-1832	-2520	16640	213	18	17	127	123	5
-8428	-3432	13124	-92	116	-149	-15832	1968	-4776	32	3	226	-2464	-5076	15860	53	-127	131	-7748	4376	14312	119	-43	-106	-15944	1196	-2992	134	-67	15	-1764	-2576	16808	181	-1	-108	129	122	5
-8520	-3428	13168	-103	171	-183	-15884	2060	-4960	-16	-20	172	-2532	-5028	16036	68	-133	140	-7692	4592	14300	171	-19	-119	-16112	1436	-2696	215	-4	50	-1900	-2532	16720	236	-19	-44	128	123	5
-8544	-3348	13224	-117	202	-152	-15780	1944	-4964	-44	-70	178	-2536	-4976	15932	174	-71	253	-7668	4540	14384	125	-11	-134	-16128	1548	-2892	-38	33	126	-1892	-2592	16928	266	-43	-6	128	123	5
-8512	-3320	12964	-107	167	-169	-15676	2080	-4812	-143	-101	124	-2416	-4856	15700	185	-166	370	-7724	4596	14304	131	35	-157	-16068	1516	-2904	-261	108	211	-1936	-2424	16916	463	3	74	129	123	5
-8452	-3384	13080	-138	88	-192	-15656	1980	-4768	-58	-66	48	-2392	-4904	15832	219	-299	419	-7672	4528	14248	113	33	-165	-16020	1364	-2864	-119	132	180	-1928	-2436	16744	514	-23	58	129	123	5
-8460	-3436	13156	-171	112	-236	-15984	1924	-4696	-83	-68	83	-2412	-5004	16088	236	-283	477	-7740	4488	14420	100	-11	-159	-15828	1520	-2940	-73	147	92	-2044	-2208	16712	718	-77	85	129	123	5
-8456	-3476	13228	-150	160	-206	-16204	1820	-4640	-63	-6	83	-2372	-4996	15984	338	-180	401	-7684	4528	14360	107	17	-154	-15696	1560	-3216	-18	57	98	-1948	-2128	16784	694	-45	134	128	124	5
-8452	-3492	13164	-148	236	-193	-16000	1760	-4708	-67	-66	137	-2384	-4984	15824	271	-159	341	-7740	4504	14436	112	-42	-145	-15736	1428	-3224	-66	-13	-12	-2032	-2076	16732	353	9	86	129	123	5
-8496	-3396	13072	-115	209	-147	-15776	1600	-4732	52	-7	149	-2284	-4896	15784	65	-78	226	-7752	4504	14288	130	-15	-140	-15808	1336	-3096	9	-90	-17	-1984	-2156	16732	209	18	16	129	123	5
-8540	-3496	13016	-50	169	-199	-15764	1556	-4716	153	36	193	-2556	-4788	15776	12	-56	68	-7724	4456	14444	145	-43	-146	-15860	1428	-3092	210	-158	-61	-2040	-2160	16952	-24	-31	-108	129	123	5
-8432	-3464	13048	-35	132	-165	-15988	1748	-4784	431	-25	239	-2616	-5012	15900	-162	-142	-19	-7760	4472	14252	132	-56	-123	-15780	1664	-3036	224	-188	-68	-2060	-2084	16840	50	-49	-122	129	123	5
-8488	-3464	13092	-41	156	-149	-15996	2164	-4864	271	-30	219	-2568	-4792	16076	-130	-104	13	-7716	4524	14296	120	-113	-124	-15808	1748	-2960	4	-185	-138	-1872	-2196	16824	-76	-67	-42	128	123	5
-8500	-3356	13104	-87	196	-162	-15640	2116	-4860	2	-38	165	-2360	-4728	15940	-126	36	51	-7680	4500	14240	91	-95	-153	-15892	1624	-2972	-75	-212	-224	-1880	-2164	16948	-177	-56	147	128	123	5
-8516	-3368	12948	-109	144	-170	-15420	1876	-4812	31	-29	125	-2212	-4868	15832	-6	5	131	-7680	4608	14312	52	-27	-169	-16096	1504	-2848	-127	-126	-279	-1800	-2444	16884	-91	48	283	129	123	5
-8496	-3380	13092	-108	81	-204	-15692	1864	-4844	118	-55	65	-2488	-5000	15676	-67	-190	262	-7736	4536	14356	48	-37	-201	-16104	1304	-2692	-134	-48	-240	-1632	-2596	16828	24	46	231	129	123	5
-8472	-3412	13152	-128	60	-230	-16048	1884	-4808	107	-47	49	-2660	-4916	16080	-53	-268	243	-7692	4524	14260	52	-83	-165	-16076	1324	-2512	-31	122	-98	-1640	-2524	16832	294	44	88	129	125	5
-8464	-3388	13076	-147	102	-179	-16088	2112	-4752	79	-71	56	-2408	-4848	16096	20	-155	190	-7640	4528	14412	30	30	-179	-16040	1388	-2720	-14	174	-60	-1624	-2320	16948	470	-29	-29	128	123	5
-8456	-3444	13228	-173	131	-157	-15888	2104	-4632	-66	-41	-41	-2176	-4808	15860	98	-125	237	-7660	4532	14364	57	38	-195	-15948	1496	-2876	-124	167	-74	-1792	-2300	16788	330	10	25	129	123	5
-8496	-3392	13128	-167	212	-168	-15844	1944	-4524	-162	35	2	-2048	-5024	15988	113	-198	257	-7748	4524	14316	58	46	-216	-15776	1408	-3072	-180	174	-42	-1896	-2484	16796	191	-11	99	129	123	5
-8524	-3472	13116	-138	237	-158	-15880	1536	-4564	-24	103	-19	-2228	-5204	15816	-9	-187	265	-7656	4484	14288	62	32	-175	-15824	1208	-3196	-105	118	-120	-2096	-2540	16648	109	18	147	129	124	5
-8548	-3520	13224	-56	252	-150	-16036	1476	-4692	293	119	83	-2544	-5268	15832	-141	-142	248	-7824	4336	14428	95	-5	-157	-15736	1320	-3296	150	40	-107	-2264	-2388	16652	114	-13	71	129	123	5
-8484	-3432	13164	-33	252	-108	-15928	1492	-4828	355	81	166	-2560	-5252	15884	-113	-137	228	-7708	4472	14388	106	-37	-136	-15760	1256	-3340	250	-80	-93	-2196	-2640	16752	93	-35	-55	128	124	5
-8536	-3424	13184	-14	191	-137	-15808	1584	-5188	218	-20	298	-2696	-5348	15720	-154	-37	122	-7756	4492	14344	167	-51	-130	-15892	1324	-3268	178	-207	11	-2232	-2672	16724	130	-32	-95	128	123	5
-8524	-3424	13124	-7	151	-103	-15688	1768	-5148	108	-101	348	-2696	-5080	15832	139	-17	-53	-7752	4600	14320	190	-5	-111	-15924	1492	-3140	138	-298	-7	-2132	-2468	16784	112	-63	-63	129	123	5
-8588	-3396	13116	-27	76	-152	-15592	1984	-4812	-11	-116	297	-2416	-4836	15952	8	-49	44	-7696	4500	14320	186	-10	-73	-15856	1476	-3064	-51	-334	-66	-1884	-2476	16880	171	-25	58	128	124	5
-8544	-3332	13144	-13	29	-173	-15688	2096	-4712	15	-104	229	-2316	-4712	15952	61	-19	110	-7700	4532	14244	150	-26	-116	-16040	1336	-2848	-146	-245	-31	-1700	-2512	16944	156	-49	69	129	123	5
-8524	-3316	13160	-55	-13	-220	-15764	2108	-4760	70	-93	200	-2336	-4720	16036	107	-87	185	-7684	4496	14336	195	-93	-131	-16088	1312	-2660	26	-178	-19	-1556	-2372	16944	264	45	107	129	123	5
-8516	-3464	13212	-123	92	-229	-16024	2092	-4752	103	-73	149	-2432	-4800	16036	31	-227	282	-7664	4524	14264	160	-44	-133	-16000	1496	-2592	193	-68	-9	-1592	-2108	16976	324	8	71	128	124	5
-8404	-3476	13180	-105	206	-168	-16008	2224	-4764	-44	-85	59	-2516	-4760	16108	62	-256	327	-7664	4568	14360	116	-12	-170	-16076	1612	-2692	31	21	2	-1676	-2184	17004	380	3	49	128	123	5
-8512	-3368	13140	-141	194	-154	-15904	2088	-4748	-171	-58	8	-2408	-4816	15896	115	-185	326	-7768	4548	14192	110	31	-164	-16052	1540	-2704	-177	74	54	-1844	-2164	16848	406	-4	39	128	123	5
-8528	-3364	13176	-155	187	-220	-15800	2080	-4668	-163	-91	0	-2340	-4848	15776	62	-175	349	-7688	4488	14360	51	42	-201	-15956	1396	-2852	-86	101	0	-1988	-2164	16956	368	-32	54	128	124	5
-8452	-3360	13148	-182	208	-201	-15832	1880	-4736	-43	-28	-1	-2404	-4932	15868	12	-197	308	-7708	4480	14348	58	-12	-141	-15896	1476	-3060	72	110	-50	-1984	-2252	16904	253	-49	88	128	124	5
