#Activity	standing 
#ActivityID	8 
#Date 10-07-17-29
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11004	-2852	11240	-131	135	-193	-16484	1128	-2384	-19	-110	154	-16016	756	-2840	-25	-213	153	-10352	2560	12888	140	-1	-128	-15836	-1600	-3156	-46	-142	-4	-16232	1972	-76	59	-33	102	124	115	8
-11056	-2900	11236	-135	135	-185	-16496	1120	-2104	-5	-116	126	-16032	744	-2804	-24	-200	137	-10364	2684	12960	143	-26	-98	-15812	-1544	-3252	-105	-98	-2	-16300	1948	-60	34	11	73	124	115	8
-10996	-2900	11304	-132	144	-159	-16472	1164	-2276	-68	-100	153	-15940	776	-2864	-80	-192	139	-10324	2596	12972	127	-23	-133	-15788	-1556	-3132	-152	-48	-80	-16368	1892	-128	129	-54	16	124	114	8
-10996	-2972	11276	-90	174	-168	-16472	1060	-2224	-59	-114	170	-16000	868	-2784	-131	-185	143	-10400	2624	13084	108	-30	-141	-15800	-1616	-3232	-81	-35	-60	-16336	1936	-116	92	-56	51	124	115	8
-11004	-2924	11248	-117	147	-120	-16440	1148	-2336	-75	-117	153	-16008	808	-2792	-121	-182	146	-10328	2600	13028	77	-64	-163	-15732	-1628	-3444	-128	13	-80	-16304	1932	-376	140	5	63	125	115	8
-11032	-2916	11292	-140	135	-134	-16520	1116	-2228	-8	-99	125	-15948	772	-2768	-134	-173	144	-10344	2628	12996	86	-5	-153	-15744	-1684	-3280	-142	-18	-59	-16224	1816	-460	170	-13	42	125	115	8
-11080	-2924	11172	-91	162	-188	-16464	1160	-2124	-55	-99	132	-15984	772	-2852	-98	-123	94	-10360	2644	12992	85	-32	-164	-15840	-1720	-3344	-138	-58	-66	-16236	1856	-468	249	-23	1	125	115	8
-11016	-2940	11216	-116	100	-129	-16488	1108	-2132	-16	-49	124	-15984	640	-2812	-63	-147	174	-10320	2572	12996	107	-21	-142	-15848	-1672	-3392	-144	-32	3	-16332	1900	-448	182	33	85	125	115	8
-10916	-2928	11204	-114	139	-134	-16520	1080	-2128	2	-56	169	-16052	660	-2732	-27	-122	180	-10388	2600	13024	51	-28	-160	-15840	-1660	-3476	-227	-48	-24	-16280	1996	-412	121	38	49	125	115	8
-11056	-2920	11192	-119	128	-128	-16460	1060	-2188	37	-34	144	-16060	640	-2816	57	-131	187	-10308	2576	13056	62	16	-153	-15828	-1668	-3232	-75	-116	-36	-16336	1808	-512	111	8	95	125	115	8
-11060	-2892	11164	-79	171	-161	-16512	1052	-2252	69	-40	183	-16000	684	-2720	112	-128	183	-10340	2628	13000	122	-37	-166	-15828	-1676	-3252	29	-75	-44	-16340	1856	-332	177	-35	89	125	115	8
-10992	-2916	11212	-74	110	-173	-16540	1064	-2180	89	-14	186	-15964	680	-2832	105	-121	193	-10384	2616	12996	106	38	-174	-15856	-1668	-3376	16	-99	13	-16320	1856	-400	213	-20	86	125	115	8
-11004	-2964	11200	-101	117	-160	-16532	1156	-2136	159	9	160	-15992	732	-2720	130	-101	196	-10360	2640	13004	127	-15	-137	-15740	-1588	-3212	134	-16	-10	-16292	1944	-336	290	-25	62	125	115	8
-11024	-2940	11260	-101	133	-159	-16496	1136	-2192	132	3	195	-15960	784	-2760	146	-89	225	-10384	2612	13088	140	-35	-132	-15784	-1604	-3300	121	-30	-26	-16296	1852	-236	367	-63	97	125	115	8
-11032	-2912	11292	-64	133	-191	-16508	1160	-2332	147	-4	196	-15996	760	-2800	114	-61	254	-10356	2584	13008	119	-33	-141	-15864	-1540	-3232	73	-5	12	-16264	2024	-220	386	-26	113	125	115	8
-11056	-2896	11204	-60	106	-154	-16484	1148	-2316	144	-12	195	-15972	844	-2828	136	-93	185	-10356	2592	13056	133	-11	-168	-15768	-1644	-3180	-37	-19	-90	-16332	1944	-332	357	-15	57	125	115	8
-10988	-2868	11188	-100	134	-141	-16416	1140	-2204	152	5	157	-16032	764	-2860	164	-89	231	-10404	2616	13124	89	13	-155	-15840	-1664	-3320	37	-21	-11	-16296	2056	-340	287	-11	67	124	115	8
-10972	-2872	11164	-75	122	-132	-16456	1168	-2184	175	27	181	-16036	764	-2868	165	-68	227	-10308	2564	12992	103	-8	-144	-15860	-1604	-3304	7	-7	-38	-16348	2024	-392	229	3	52	124	115	8
-11044	-2860	11260	-88	127	-164	-16412	1192	-2252	153	-18	190	-16036	852	-2820	175	-96	243	-10336	2560	13016	82	-9	-171	-15820	-1636	-3408	-32	-32	-73	-16256	1896	-204	130	57	49	124	115	8
-11004	-2884	11184	-84	114	-144	-16504	1152	-2108	129	31	193	-15988	888	-2796	116	-50	201	-10328	2664	13048	104	23	-175	-15812	-1520	-3248	19	44	-66	-16284	2008	-216	131	92	82	124	115	8
-10972	-2848	11180	-68	164	-178	-16440	1092	-2168	108	36	170	-15972	860	-2864	59	-62	154	-10328	2608	13044	88	-33	-164	-15816	-1496	-3240	-98	26	-81	-16308	1920	-252	127	52	44	124	115	8
-10968	-2900	11128	-107	162	-156	-16544	1124	-2204	89	33	159	-15988	784	-3012	27	-62	163	-10320	2560	12964	125	7	-143	-15856	-1600	-3364	-51	39	-121	-16308	1888	-200	145	36	68	124	115	8
-10976	-2928	11188	-106	120	-147	-16480	1132	-2328	69	36	188	-15948	732	-2924	-22	-73	179	-10308	2612	12964	134	-39	-151	-15800	-1656	-3348	-14	27	-76	-16324	1920	-380	210	24	41	125	115	8
-11052	-2852	11208	-96	125	-132	-16452	1128	-2308	56	79	155	-15964	732	-3032	-30	-43	191	-10320	2544	13092	87	-55	-148	-15840	-1640	-3328	-15	50	-114	-16284	1940	-324	193	71	60	125	115	8
-11016	-2892	11236	-69	159	-149	-16496	1176	-2256	46	47	185	-16044	776	-2912	-36	-80	203	-10320	2636	13028	98	-12	-151	-15816	-1624	-3304	-45	68	-61	-16328	1932	-444	82	89	73	125	115	8
-10944	-2872	11232	-101	130	-140	-16536	1180	-2316	37	97	152	-16004	776	-2868	2	-91	191	-10332	2600	13000	114	-35	-161	-15812	-1608	-3264	-57	58	-96	-16384	1884	-300	110	104	90	124	115	8
-11004	-2872	11200	-76	121	-134	-16548	1160	-2148	55	20	176	-15984	840	-2872	-16	-82	197	-10328	2628	13016	118	-31	-155	-15852	-1612	-3372	-51	52	-60	-16280	1928	-392	194	80	51	124	115	8
-11016	-2856	11204	-104	145	-146	-16504	1084	-2272	75	24	196	-16028	852	-2808	0	-40	161	-10364	2568	13040	87	10	-165	-15800	-1616	-3320	-9	32	-15	-16316	1980	-428	208	76	85	124	115	8
-11052	-2876	11276	-109	161	-162	-16460	1192	-2396	86	33	152	-15972	748	-2748	23	-84	207	-10344	2616	13028	115	-19	-172	-15884	-1624	-3336	62	-17	-43	-16268	1988	-480	115	88	83	124	115	8
-11068	-2860	11296	-91	127	-154	-16488	1224	-2252	87	61	186	-15952	756	-2872	76	-69	180	-10384	2540	13080	97	-33	-161	-15784	-1628	-3360	-13	-15	-75	-16324	1892	-408	118	30	97	124	115	8
-11020	-2860	11140	-107	133	-138	-16516	1172	-2340	123	-19	173	-16024	780	-2880	103	-87	192	-10352	2624	13092	118	-21	-142	-15776	-1600	-3300	-43	-13	-73	-16316	1932	-280	247	38	82	124	115	8
-10976	-2900	11252	-74	148	-148	-16452	1192	-2272	128	30	189	-15976	812	-2988	139	-110	174	-10320	2644	13012	75	-9	-213	-15804	-1564	-3336	-29	-5	-65	-16316	1912	-368	329	-20	65	124	115	8
-11000	-2908	11200	-109	149	-162	-16520	1132	-2168	99	31	177	-15964	784	-2988	119	-113	191	-10360	2584	13076	115	19	-169	-15776	-1676	-3372	18	13	-53	-16276	1888	-404	379	-17	35	125	115	8
-11052	-2840	11192	-93	149	-160	-16552	1184	-2252	99	-1	189	-16008	852	-2888	87	-84	194	-10316	2580	13136	92	-21	-156	-15736	-1656	-3288	64	-61	-61	-16280	1988	-480	365	-10	68	125	115	8
-10996	-2896	11172	-82	152	-151	-16432	1188	-2392	70	16	140	-15948	788	-2924	76	-84	199	-10372	2620	12944	151	-14	-153	-15796	-1596	-3144	-10	-83	-25	-16300	1972	-524	274	-14	81	125	115	8
-10996	-2888	11168	-76	121	-143	-16512	1216	-2348	59	-34	144	-16076	696	-2924	54	-110	147	-10296	2564	13060	122	-11	-130	-15788	-1652	-3400	13	-62	-58	-16336	2020	-492	291	-93	52	125	115	8
-11032	-2896	11232	-92	130	-172	-16604	1188	-2240	97	-8	169	-16072	740	-2892	65	-130	197	-10384	2644	13044	140	14	-132	-15876	-1628	-3416	52	-66	-39	-16304	2012	-412	213	-66	38	125	115	8
-11020	-2888	11260	-121	127	-166	-16440	1188	-2268	62	-1	125	-15972	924	-2980	51	-147	192	-10296	2564	13080	150	-39	-176	-15756	-1504	-3316	7	-32	-52	-16228	2096	-440	89	-43	66	125	115	8
-11020	-2916	11184	-145	166	-176	-16456	1164	-2348	74	-36	143	-15968	936	-2960	10	-168	140	-10300	2616	12944	155	-5	-142	-15892	-1620	-3416	-93	-47	-104	-16304	2076	-384	71	-66	69	125	115	8
-10980	-2900	11212	-114	137	-149	-16496	1172	-2344	44	-88	148	-15996	868	-3056	-31	-213	129	-10412	2568	13072	152	-51	-149	-15832	-1600	-3420	6	-49	-59	-16260	1904	-480	34	-88	64	125	115	8
-10960	-2856	11228	-139	138	-163	-16484	1204	-2356	52	-92	123	-16000	804	-3080	-58	-151	118	-10368	2604	12896	139	5	-111	-15760	-1684	-3216	32	-99	-43	-16200	1904	-356	124	-91	15	125	115	8
-11040	-2888	11252	-100	140	-181	-16540	1196	-2328	44	-97	119	-16060	796	-3076	-58	-178	96	-10292	2636	13076	104	-43	-188	-15776	-1624	-3320	-15	-94	-55	-16320	1916	-372	249	-85	41	125	115	8
-10968	-2880	11204	-126	154	-194	-16468	1204	-2376	25	-91	146	-15960	820	-3008	-40	-211	151	-10336	2632	13000	109	-9	-125	-15820	-1588	-3396	-63	-135	-59	-16264	1932	-444	247	-44	40	125	115	8
-11024	-2896	11196	-144	146	-187	-16476	1164	-2348	-5	-126	132	-15960	816	-2892	-1	-263	141	-10348	2624	12984	119	-60	-150	-15848	-1676	-3368	-1	-117	2	-16312	1924	-340	178	-54	75	125	115	8
-11052	-2900	11164	-89	134	-181	-16540	1228	-2272	-35	-168	120	-16000	844	-2944	-80	-220	150	-10296	2592	12980	119	-33	-156	-15868	-1740	-3488	14	-145	-8	-16308	1844	-584	76	-27	87	125	115	8
-11028	-2896	11164	-131	143	-168	-16444	1096	-2296	-66	-150	157	-16004	740	-2848	-45	-206	169	-10368	2652	12924	117	-27	-156	-15756	-1616	-3288	-30	-114	-8	-16336	1888	-320	56	12	77	125	115	8
-11004	-2876	11164	-156	145	-173	-16540	1164	-2164	-53	-152	141	-15984	720	-2776	-108	-206	177	-10316	2572	12984	101	9	-106	-15812	-1592	-3192	-135	-150	33	-16360	1884	-228	44	6	113	125	115	8
-11076	-2884	11228	-111	125	-206	-16484	1064	-2256	-57	-135	159	-16048	708	-2720	-184	-196	166	-10412	2628	12928	106	-21	-150	-15880	-1576	-3352	-191	-94	10	-16300	1976	-204	140	1	150	125	115	8
-11072	-2936	11124	-116	129	-147	-16440	1104	-2260	-62	-133	180	-16040	752	-2932	-241	-243	200	-10292	2592	13036	105	6	-154	-15872	-1612	-3244	-49	-70	33	-16296	1952	-340	168	-38	103	125	115	8
-11020	-2860	11208	-97	126	-167	-16520	1172	-2228	-41	-119	169	-16088	732	-2800	-227	-240	147	-10360	2564	13004	127	7	-136	-15828	-1568	-3224	-24	-56	45	-16232	1940	-444	109	-34	143	124	115	8
-11036	-2916	11332	-130	135	-180	-16500	1228	-2180	-49	-107	190	-15920	740	-2760	-160	-228	198	-10312	2608	13116	77	-12	-165	-15848	-1592	-3200	-99	-82	26	-16204	1972	-312	207	-26	78	125	115	8
-10988	-2928	11140	-81	171	-165	-16504	1216	-2168	-12	-93	212	-15964	776	-2984	-93	-206	223	-10356	2608	13060	103	-44	-152	-15824	-1644	-3324	-64	-100	3	-16276	1968	-448	280	-9	97	125	115	8
-11056	-2840	11232	-123	96	-168	-16468	1152	-2148	-30	-108	205	-15964	816	-2900	-34	-217	208	-10312	2556	13060	101	-13	-159	-15868	-1592	-3348	-22	-131	23	-16328	2112	-388	271	-85	117	125	115	8
-11056	-2960	11328	-102	157	-151	-16560	1276	-2100	23	-98	250	-16064	852	-2848	-66	-220	194	-10332	2608	12984	114	-26	-180	-15836	-1516	-3200	8	-80	48	-16328	2036	-308	162	-8	128	124	115	8
-11064	-2800	11156	-103	139	-144	-16496	1228	-2200	3	-79	200	-16020	884	-2812	-73	-187	207	-10332	2628	13136	126	-17	-176	-15792	-1564	-3156	1	-106	20	-16308	2048	-348	127	-14	103	125	115	8
-11024	-2928	11320	-101	150	-161	-16468	1260	-2152	20	-104	215	-16048	904	-2776	-86	-161	173	-10356	2628	13072	143	-22	-176	-15792	-1576	-3184	-48	-138	6	-16276	2048	-288	144	-43	100	125	115	8
-10980	-2892	11152	-109	126	-165	-16488	1216	-2124	18	-75	193	-15980	908	-2832	-92	-143	130	-10356	2568	12940	113	-3	-161	-15796	-1552	-3260	14	-115	-21	-16220	1996	-344	82	-2	101	125	115	8
-11000	-2880	11232	-88	117	-161	-16536	1216	-2156	-35	-32	125	-15988	868	-2732	-102	-149	148	-10368	2572	13048	103	47	-177	-15848	-1524	-3228	25	-76	-12	-16248	2124	-164	61	9	80	125	115	8
-11044	-2924	11204	-129	162	-163	-16500	1272	-2100	25	-112	177	-16012	848	-2860	-78	-152	123	-10320	2636	12980	154	-64	-145	-15804	-1456	-3212	-24	-78	-33	-16276	2024	-288	28	-1	90	125	115	8
-11000	-2936	11232	-114	141	-192	-16504	1216	-2140	-34	-83	132	-15984	792	-2772	6	-123	141	-10340	2664	13012	128	-4	-125	-15832	-1460	-3192	-105	-64	-57	-16388	1988	-156	45	-45	49	125	115	8
-10964	-2888	11152	-114	143	-193	-16488	1136	-2244	12	-92	110	-15948	824	-2884	-18	-115	116	-10356	2588	12952	108	-54	-130	-15820	-1548	-3188	-83	-34	-90	-16248	2112	-132	100	10	16	125	115	8
-11040	-2916	11268	-99	135	-166	-16484	1252	-2088	59	-58	157	-16096	912	-2764	-17	-116	151	-10340	2600	13068	78	7	-125	-15852	-1572	-3304	-52	-5	-69	-16392	2044	-148	99	44	-4	125	115	8
-11032	-3008	11236	-125	145	-170	-16512	1208	-2144	61	-42	147	-16036	856	-2756	-70	-129	136	-10308	2624	13008	61	-9	-204	-15896	-1428	-3232	-131	15	-124	-16284	2012	-268	79	96	17	125	115	8
-11068	-2936	11288	-131	131	-189	-16500	1164	-2184	-1	-20	96	-16024	900	-2664	-99	-109	97	-10336	2660	13104	66	58	-170	-15848	-1588	-3228	-156	53	-107	-16372	2016	-276	96	130	-19	125	115	8
-11032	-2920	11152	-124	180	-152	-16456	1152	-2184	2	31	92	-15908	872	-2808	-158	-94	60	-10360	2624	13024	94	-29	-165	-15772	-1524	-3368	-78	36	-133	-16296	1976	-384	128	89	14	125	115	8
-11012	-2876	11324	-118	169	-194	-16508	1188	-2156	-15	26	119	-15968	868	-2820	-130	-98	48	-10388	2656	12944	90	-38	-160	-15796	-1472	-3312	69	10	-105	-16432	1984	-440	160	72	-3	125	115	8
-11068	-2944	11220	-102	154	-144	-16512	1204	-2248	36	-13	99	-15972	756	-2876	-129	-94	90	-10364	2568	13116	92	-36	-148	-15824	-1604	-3360	23	27	-76	-16320	1888	-484	135	70	7	125	115	8
-11048	-3016	11204	-121	152	-123	-16564	1160	-2120	113	-12	154	-16012	728	-2716	-106	-114	100	-10344	2572	13108	81	-37	-185	-15824	-1616	-3360	-8	-12	-73	-16348	1936	-540	166	73	11	125	115	8
-11040	-2908	11136	-148	141	-175	-16440	1292	-2204	10	8	115	-15952	804	-2812	-13	-58	144	-10348	2532	13048	96	-48	-165	-15876	-1604	-3252	-41	-23	-54	-16276	1920	-460	173	74	40	125	115	8
-11000	-2900	11324	-102	145	-120	-16484	1152	-2084	20	-19	90	-16032	840	-2788	21	-91	104	-10340	2572	13100	88	-58	-154	-15856	-1636	-3372	20	-38	-81	-16328	2012	-404	265	99	62	125	115	8
-11036	-2916	11232	-104	157	-153	-16500	1168	-2184	94	-29	128	-15992	832	-2980	91	-107	141	-10364	2572	12988	82	8	-160	-15860	-1580	-3352	61	-24	-81	-16304	1972	-304	305	74	67	125	115	8
-11024	-2908	11304	-117	166	-167	-16440	1204	-2140	106	-12	152	-16000	748	-2804	162	-39	158	-10388	2604	13032	114	-30	-122	-15780	-1552	-3376	46	-51	-37	-16344	1936	-288	364	68	36	125	115	8
-11116	-2864	11156	-129	172	-143	-16456	1148	-2152	103	19	127	-15940	744	-2828	130	-54	158	-10300	2628	13076	79	-50	-169	-15832	-1564	-3324	49	-35	-26	-16288	1908	-332	456	128	67	125	115	8
-11032	-2912	11160	-132	165	-166	-16516	1168	-2096	112	-47	151	-15964	788	-2800	139	-19	202	-10344	2664	13012	93	-14	-177	-15868	-1568	-3304	73	-3	-47	-16308	1980	-460	500	120	99	125	115	8
-11024	-2940	11232	-124	151	-172	-16480	1104	-2196	120	-24	144	-16028	784	-2804	135	-11	188	-10388	2640	13012	79	-5	-167	-15880	-1616	-3228	84	-7	-12	-16268	1960	-392	535	142	81	125	115	8
-10980	-2876	11232	-78	142	-172	-16524	1156	-2216	125	-20	110	-16048	824	-2888	109	-35	213	-10356	2620	12996	75	15	-163	-15820	-1656	-3200	129	-4	-11	-16252	1932	-248	436	174	87	126	115	8
-11072	-2960	11236	-117	141	-158	-16496	1128	-2156	86	36	161	-16072	824	-2740	83	-33	166	-10356	2604	13040	95	-20	-157	-15828	-1500	-3328	81	-35	-47	-16344	1912	-280	387	159	100	125	115	8
-10968	-2932	11272	-100	125	-123	-16472	1132	-2148	97	33	148	-16024	776	-2712	64	-9	200	-10344	2556	13092	63	-40	-150	-15728	-1536	-3196	102	12	-61	-16288	1980	-292	421	128	78	125	115	8
-11028	-2892	11296	-102	110	-164	-16464	1176	-2200	96	51	171	-16036	684	-2772	90	-8	189	-10396	2592	12984	22	-19	-150	-15820	-1460	-3220	100	44	-53	-16288	2032	-384	333	118	65	125	115	8
-11024	-2892	11332	-56	106	-130	-16444	1212	-2076	131	71	173	-16008	764	-2852	114	23	211	-10356	2612	13020	66	-6	-198	-15848	-1536	-3372	105	13	-69	-16308	2052	-452	365	155	77	125	115	8
-11056	-2872	11144	-56	133	-159	-16544	1188	-2148	174	63	202	-16048	772	-2872	162	-26	242	-10356	2584	13072	72	-7	-132	-15852	-1552	-3400	139	29	-27	-16200	2000	-452	362	146	116	125	115	8
-11052	-2872	11228	-30	105	-153	-16444	1260	-2296	192	33	177	-15908	836	-2920	150	19	229	-10348	2596	13072	72	-52	-185	-15856	-1564	-3408	150	5	-35	-16220	1996	-620	384	147	75	125	115	8
-11072	-2884	11280	-78	116	-147	-16520	1204	-2256	160	37	176	-16004	836	-2888	159	6	255	-10380	2600	13016	66	-38	-143	-15824	-1504	-3244	106	3	-73	-16260	2064	-460	435	112	123	125	115	8
-11048	-2860	11236	-34	138	-152	-16472	1316	-2304	156	29	160	-15996	976	-2892	112	14	244	-10384	2608	13020	54	9	-150	-15792	-1528	-3260	94	-25	-50	-16256	1992	-536	366	106	101	125	115	8
-11016	-2888	11140	-106	136	-165	-16532	1232	-2264	134	38	161	-15952	928	-2936	118	64	217	-10328	2608	13024	73	-8	-152	-15792	-1580	-3276	87	-8	-29	-16296	2016	-436	300	154	95	125	115	8
-11032	-2856	11256	-155	175	-180	-16512	1252	-2244	73	23	136	-15976	932	-2908	93	48	211	-10356	2564	13040	111	-11	-166	-15812	-1492	-3252	36	28	-53	-16316	2040	-304	249	167	78	125	115	8
-11064	-2908	11220	-97	135	-182	-16488	1208	-2212	17	20	125	-15968	836	-2824	18	55	183	-10280	2496	12996	71	16	-204	-15800	-1544	-3284	11	46	-24	-16340	2052	-412	176	205	57	125	115	8
-11036	-2844	11304	-108	174	-141	-16532	1236	-2212	8	-23	145	-15992	828	-2912	-8	74	167	-10348	2564	13100	105	-39	-167	-15804	-1552	-3284	35	49	-68	-16260	2032	-436	108	304	63	125	115	8
-10992	-2956	11188	-138	169	-124	-16456	1200	-2184	20	31	145	-15976	828	-2952	-23	77	142	-10400	2584	12960	106	-1	-184	-15788	-1500	-3204	-78	68	-66	-16248	1952	-440	45	346	44	125	115	8
-11008	-2836	11252	-108	157	-153	-16508	1124	-2120	63	29	133	-16012	800	-2856	-60	58	137	-10356	2512	12992	91	-9	-203	-15808	-1564	-3260	-90	66	-84	-16264	2000	-500	74	363	57	125	115	8
-11012	-2924	11140	-90	160	-176	-16520	1220	-2200	24	24	150	-15936	788	-2908	-107	59	183	-10240	2540	12972	50	-11	-160	-15836	-1532	-3364	-108	99	-98	-16252	1896	-628	105	367	36	125	115	8
-10952	-2844	11212	-54	126	-152	-16412	1188	-2148	27	60	132	-16008	784	-2872	-119	52	167	-10400	2536	12972	102	6	-181	-15832	-1604	-3536	22	31	-66	-16208	1984	-596	161	345	64	125	115	8
-11004	-2932	11268	-120	171	-177	-16500	1168	-2172	30	50	149	-15988	808	-2832	-69	64	176	-10396	2480	13088	131	15	-182	-15832	-1572	-3504	29	55	-33	-16272	1976	-768	161	409	87	125	115	8
-11036	-2936	11164	-99	147	-190	-16488	1124	-2364	45	46	157	-15972	728	-2856	-76	109	196	-10300	2412	13016	102	0	-202	-15832	-1552	-3284	-7	36	-41	-16320	1972	-540	10	358	88	125	115	8
-11060	-2936	11108	-134	158	-153	-16504	1200	-2220	32	28	152	-16012	680	-2964	-47	115	190	-10372	2532	13116	85	21	-166	-15844	-1612	-3324	-84	41	-18	-16244	1924	-640	-7	345	63	125	115	8
-11044	-2884	11196	-74	146	-145	-16540	1176	-2232	14	27	179	-16036	740	-2972	24	96	204	-10328	2544	13136	115	50	-181	-15820	-1532	-3424	-19	39	-29	-16272	1964	-588	127	380	114	125	115	8
-11076	-2940	11200	-123	151	-148	-16500	1200	-2288	66	89	199	-15960	780	-2876	66	107	252	-10404	2604	13112	155	44	-187	-15824	-1560	-3364	-56	108	-40	-16276	2088	-476	201	226	122	124	115	8
-11084	-2872	11232	-103	148	-120	-16488	1188	-2216	30	49	163	-15916	800	-3012	97	72	240	-10400	2500	13068	99	70	-144	-15772	-1540	-3360	54	93	33	-16216	1972	-652	134	316	137	125	115	8
-11092	-2960	11252	-112	123	-141	-16532	1148	-2216	52	30	198	-15968	868	-2936	94	110	246	-10376	2580	12996	115	23	-185	-15796	-1600	-3432	26	96	7	-16268	1892	-708	186	341	120	125	115	8
-11064	-2952	11232	-95	185	-136	-16476	1300	-2228	45	69	234	-16044	800	-2916	171	108	299	-10336	2464	13048	112	50	-167	-15836	-1564	-3312	49	94	11	-16224	1908	-644	270	371	120	125	115	8
-11052	-2844	11192	-76	126	-165	-16448	1160	-2096	144	36	222	-15984	848	-2784	117	146	314	-10352	2552	13052	128	5	-183	-15760	-1508	-3320	5	96	-46	-16192	1980	-608	294	456	121	125	115	8
-11028	-2868	11248	-113	159	-113	-16480	1188	-2324	129	62	188	-15952	912	-2956	82	133	281	-10428	2584	12892	107	46	-174	-15848	-1472	-3404	-75	96	-41	-16356	2148	-620	222	524	106	125	115	8
-10968	-2860	11280	-67	166	-177	-16476	1252	-2212	101	128	189	-15956	904	-3080	-31	140	232	-10368	2620	13024	155	76	-184	-15912	-1512	-3432	1	114	-8	-16272	2104	-696	229	514	133	125	115	8
-11020	-2896	11284	-82	147	-130	-16492	1264	-2080	93	88	175	-15936	968	-3096	-43	134	236	-10268	2588	13060	127	19	-171	-15840	-1584	-3300	81	125	-36	-16260	2004	-752	27	718	178	125	115	8
-11056	-2860	11236	-56	192	-102	-16472	1304	-2448	11	80	164	-15972	944	-3128	-9	169	256	-10392	2600	13064	105	53	-172	-15884	-1448	-3360	-33	122	-90	-16212	1964	-844	-40	844	129	125	115	8
-11000	-2836	11220	-93	150	-129	-16512	1208	-2360	83	78	163	-15972	876	-3108	-27	132	233	-10392	2568	12976	120	44	-179	-15772	-1536	-3600	-109	142	-61	-16232	1964	-724	-99	904	145	125	115	8
-11068	-2848	11284	-112	184	-166	-16404	1256	-2300	2	53	175	-15940	892	-3228	-27	96	205	-10364	2592	13012	132	42	-217	-15868	-1556	-3396	-50	130	-86	-16176	1964	-716	-279	1133	163	125	115	8
-11032	-2932	11188	-97	174	-151	-16460	1244	-2252	37	53	187	-15956	812	-3064	29	68	242	-10448	2580	12860	84	52	-177	-15768	-1516	-3368	-21	148	-129	-16200	1824	-732	-432	1253	187	125	115	8
-11032	-2776	11188	-136	168	-163	-16492	1212	-2304	-1	77	189	-15992	884	-3096	22	81	268	-10344	2564	13036	89	15	-200	-15760	-1524	-3396	-6	146	-99	-16240	1844	-632	-548	1243	181	125	115	8
-11032	-2916	11236	-98	168	-124	-16524	1164	-2228	68	61	138	-15980	784	-3116	77	132	233	-10376	2560	12944	103	-5	-160	-15736	-1508	-3336	1	195	-129	-16220	1948	-672	-530	1054	184	125	115	8
-11004	-2908	11248	-85	187	-144	-16456	1176	-2188	43	55	216	-15956	808	-3020	121	58	234	-10404	2544	12960	113	13	-206	-15788	-1552	-3476	18	180	-123	-16176	2100	-816	-399	1039	164	125	115	8
-11084	-2868	11236	-92	148	-163	-16468	1164	-2228	136	70	174	-16008	780	-3012	80	44	233	-10384	2516	13000	64	63	-196	-15856	-1588	-3532	51	190	-91	-16220	2100	-940	-334	981	175	125	115	8
-11108	-2944	11144	-135	148	-121	-16488	1260	-2388	121	127	200	-15972	892	-3164	115	14	227	-10348	2584	12956	107	14	-157	-15824	-1628	-3572	138	179	-113	-16320	2408	-1292	-379	603	251	125	115	8
-11016	-2872	11160	-119	163	-121	-16500	1248	-2252	148	127	254	-15920	864	-3180	146	36	282	-10396	2532	12992	88	-13	-163	-15736	-1564	-3660	75	119	-39	-16292	2528	-1384	-528	288	288	125	115	8
-11112	-2944	11124	-102	138	-80	-16488	1300	-2268	185	63	204	-15932	900	-3196	144	31	302	-10384	2580	12904	100	20	-175	-15764	-1608	-3556	154	74	-55	-16344	2288	-1412	-565	112	322	125	115	8
-11028	-2892	11172	-92	155	-143	-16472	1232	-2328	121	26	233	-15928	888	-3280	288	72	316	-10308	2544	12964	108	-27	-205	-15752	-1576	-3636	183	41	-21	-16004	2328	-1316	-404	22	190	125	115	8
-10996	-2960	11264	-83	141	-138	-16512	1284	-2336	172	-34	241	-15940	896	-2932	320	67	342	-10380	2652	13060	101	56	-153	-15820	-1496	-3612	48	18	27	-16224	2300	-1292	-439	-50	279	125	115	8
-11056	-2872	11248	-109	124	-170	-16428	1220	-2316	110	17	190	-15928	896	-3176	312	92	345	-10408	2584	12960	107	5	-126	-15744	-1636	-3556	79	-4	-3	-16300	2228	-1184	-347	-103	239	125	115	8
-11032	-2900	11244	-71	136	-132	-16452	1208	-2292	148	16	216	-15952	1024	-3196	270	-1	299	-10356	2552	12992	135	-4	-166	-15784	-1596	-3560	85	-28	6	-16008	2352	-1088	-277	-97	234	125	115	8
