#Activity	sitting 
#ActivityID	5 
#Date 09-30-13-57
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8276	-3468	13292	-148	128	-193	-15640	1572	-5224	15	-65	113	-2496	-5060	16016	1032	94	206	-7600	4552	14412	88	-12	-146	-15848	1592	-3500	-60	-59	-109	-2108	-2384	16816	207	-28	112	127	126	5
-8224	-3456	13272	-102	156	-157	-15800	1588	-5172	30	-48	118	-2576	-5144	16148	347	41	202	-7548	4576	14260	110	-22	-145	-15936	1572	-3472	-75	-6	-77	-2188	-2356	16876	276	25	122	127	126	5
-8236	-3404	13264	-130	152	-156	-15808	1604	-5072	1	-36	129	-2572	-5152	15928	-758	-45	175	-7640	4548	14276	97	-38	-153	-15828	1492	-3420	-76	-10	-90	-2152	-2372	16680	231	-25	91	127	126	5
-8244	-3452	13232	-104	150	-154	-15832	1624	-5072	56	-68	65	-2568	-5228	15740	-2279	-303	202	-7596	4504	14320	123	-12	-151	-15800	1500	-3440	-23	-9	-27	-2060	-2412	16792	234	-12	47	127	126	5
-8248	-3452	13184	-97	175	-193	-15852	1636	-5100	34	-7	124	-2416	-5056	16064	-721	-285	245	-7572	4564	14244	115	-40	-156	-15772	1520	-3392	3	-15	-54	-2088	-2276	16884	187	-14	11	127	126	5
-8172	-3432	13284	-129	182	-180	-15756	1620	-5168	103	-5	105	-2520	-5208	15508	-1111	-102	201	-7644	4560	14292	113	23	-143	-15808	1500	-3548	73	-20	-15	-2048	-2332	16816	185	-21	25	127	126	5
-8236	-3476	13228	-80	143	-140	-15716	1572	-5104	123	32	134	-2560	-5180	16096	-178	-245	150	-7664	4636	14268	136	8	-148	-15832	1628	-3520	48	-4	19	-2076	-2244	16828	177	-15	-66	127	126	5
-8268	-3540	13084	-131	177	-152	-15792	1584	-5164	162	38	123	-2572	-5036	15904	392	23	133	-7628	4548	14348	116	-1	-161	-15776	1668	-3488	69	-30	29	-2208	-2156	16788	138	23	-25	127	126	5
-8196	-3448	13200	-82	146	-127	-15760	1624	-5192	164	-29	157	-2640	-5408	15836	837	141	100	-7572	4580	14348	117	-8	-171	-15844	1648	-3448	-21	-11	-25	-2184	-2240	16912	135	-11	8	127	126	5
-8232	-3468	13244	-84	193	-133	-15756	1612	-5232	20	24	133	-2636	-5348	15572	1250	217	204	-7588	4608	14256	96	-44	-129	-15896	1668	-3456	11	-10	-42	-2168	-2300	16844	157	6	47	127	126	5
-8316	-3412	13192	-84	133	-148	-15644	1600	-5240	64	15	169	-2676	-5344	15596	-109	-320	182	-7644	4632	14300	124	3	-166	-15848	1620	-3592	-48	21	-34	-2164	-2364	16856	220	-5	77	127	126	5
-8284	-3428	13120	-58	181	-158	-15716	1580	-5272	108	-23	181	-2644	-5116	15980	-148	-446	185	-7616	4608	14352	122	-66	-143	-15816	1604	-3472	0	1	-57	-2172	-2384	16736	239	-3	61	127	126	5
-8212	-3448	13224	-70	143	-168	-15756	1632	-5292	106	0	156	-2596	-5124	16024	-221	-151	232	-7620	4552	14296	108	-22	-171	-15740	1496	-3464	-12	-31	-47	-2184	-2344	16780	240	-37	95	127	126	5
-8180	-3460	13188	-84	168	-178	-15808	1700	-5232	33	-30	123	-2640	-5164	15592	-143	-153	181	-7632	4568	14312	134	-22	-132	-15760	1592	-3524	25	-57	-4	-2132	-2308	16696	165	4	8	127	126	5
-8252	-3460	13208	-68	154	-161	-15720	1572	-5116	16	-19	146	-2600	-5132	15760	-489	-296	196	-7588	4508	14344	161	-76	-125	-15788	1676	-3560	-6	-64	-15	-2168	-2260	16684	167	-1	1	127	126	5
-8236	-3412	13248	-74	143	-184	-15688	1564	-5160	80	-49	183	-2588	-5032	15784	-567	-302	198	-7648	4560	14376	145	-21	-176	-15816	1644	-3496	7	-57	1	-2128	-2284	16748	181	26	4	127	126	5
-8260	-3484	13248	-85	152	-159	-15796	1680	-5184	145	-29	165	-2548	-5228	15996	-553	-258	155	-7596	4644	14312	133	-51	-163	-15804	1656	-3548	-23	-64	-53	-2124	-2288	16792	193	31	14	127	126	5
-8284	-3476	13316	-108	151	-184	-15764	1644	-5156	121	-5	144	-2544	-5200	15784	-316	-178	150	-7588	4488	14324	109	-44	-145	-15824	1720	-3456	20	-28	-34	-2076	-2184	16840	148	-17	-2	127	126	5
-8252	-3428	13292	-73	134	-168	-15640	1592	-5324	121	-45	135	-2544	-5244	15900	47	-222	162	-7552	4580	14308	124	-55	-174	-15840	1640	-3444	21	-46	-66	-2096	-2172	16908	148	-31	43	127	126	5
-8204	-3484	13224	-105	163	-205	-15724	1596	-5108	36	-30	129	-2600	-5200	15816	25	-118	197	-7612	4584	14260	86	-44	-136	-15820	1692	-3448	22	-27	-76	-2124	-2180	16872	175	7	56	127	126	5
-8280	-3440	13220	-137	172	-157	-15772	1640	-5148	-9	-15	102	-2624	-5200	15752	-307	-151	218	-7564	4580	14236	112	-17	-169	-15880	1580	-3364	-81	-22	-137	-2140	-2288	16852	187	21	49	127	126	5
-8252	-3448	13236	-125	124	-154	-15788	1580	-5292	55	-35	125	-2600	-5192	15696	-382	-163	221	-7548	4600	14176	103	-45	-179	-15852	1640	-3384	-69	-12	-98	-2100	-2324	16900	205	17	61	127	126	5
-8256	-3456	13208	-137	161	-188	-15772	1592	-5276	100	-41	147	-2452	-5644	15760	-187	-138	229	-7620	4568	14352	93	-56	-175	-15780	1608	-3412	-49	-28	-70	-2172	-2328	16764	176	0	52	127	126	5
-8296	-3440	13260	-97	160	-176	-15732	1652	-5240	142	-40	134	-2512	-5340	15760	-78	-20	194	-7572	4564	14300	127	-33	-185	-15764	1544	-3456	17	12	-63	-2164	-2304	16864	145	1	42	127	126	5
-8272	-3440	13188	-108	159	-162	-15840	1624	-5124	86	24	99	-2552	-5416	15704	-108	-19	204	-7616	4520	14380	108	19	-129	-15820	1612	-3524	-11	15	-57	-2120	-2348	16804	177	-40	6	127	126	5
-8240	-3452	13240	-128	170	-170	-15784	1524	-5164	45	-17	123	-2536	-5364	15572	-403	-180	215	-7564	4556	14316	115	-47	-172	-15820	1608	-3544	-43	-10	27	-2188	-2356	16776	223	3	39	127	126	5
-8236	-3452	13304	-94	157	-190	-15764	1500	-5136	64	-5	176	-2524	-5288	15704	-404	-196	173	-7616	4564	14336	126	-19	-167	-15804	1596	-3556	-31	-17	-54	-2164	-2372	16784	251	28	88	127	126	5
-8196	-3496	13280	-58	132	-183	-15720	1516	-5060	121	-32	157	-2516	-5356	15876	-57	-130	159	-7640	4516	14420	122	-34	-169	-15844	1608	-3592	-26	-37	-55	-2172	-2316	16732	242	49	31	127	126	5
-8224	-3528	13188	-65	156	-168	-15716	1544	-5252	118	-3	171	-2588	-5148	15768	84	24	189	-7564	4544	14352	128	-27	-121	-15716	1572	-3508	72	-33	-42	-2140	-2372	16808	235	4	30	127	126	5
-8308	-3464	13184	-60	153	-147	-15792	1568	-5036	140	3	167	-2600	-5220	15640	141	-97	141	-7596	4588	14336	136	3	-154	-15804	1636	-3484	23	-47	-9	-2152	-2272	16860	167	-28	-9	127	126	5
-8252	-3416	13220	-66	149	-156	-15720	1596	-5216	132	32	179	-2632	-5264	15628	-436	-343	178	-7640	4512	14368	101	-53	-168	-15776	1660	-3476	13	-80	2	-2228	-2260	16720	135	-20	-28	127	126	5
-8256	-3484	13200	-57	159	-160	-15736	1668	-5236	68	-35	188	-2616	-5312	15612	-784	-496	223	-7596	4564	14368	119	-41	-143	-15812	1624	-3496	7	-90	-16	-2248	-2256	16852	171	-1	32	127	126	5
-8304	-3428	13240	-88	128	-173	-15836	1672	-5348	-2	-56	172	-2576	-5340	15368	-1538	-723	253	-7632	4548	14276	127	9	-133	-15788	1728	-3416	-69	-75	-34	-2112	-2200	16904	193	-14	41	127	126	5
-8160	-3440	13300	-53	142	-167	-15740	1580	-5224	59	10	185	-2416	-5516	15516	-1943	-838	202	-7588	4592	14224	113	6	-177	-15696	1580	-3508	-46	-23	-52	-2132	-2224	16804	260	31	58	127	126	5
-8292	-3428	13212	-100	120	-195	-15708	1520	-5192	132	0	233	-2416	-5472	15992	-1625	-953	170	-7676	4552	14216	113	-45	-151	-15780	1592	-3424	6	-31	-41	-2124	-2180	16704	196	2	43	127	126	5
-8260	-3516	13304	-33	172	-176	-15744	1492	-5072	160	-1	186	-2424	-5528	16120	-181	-368	178	-7644	4500	14368	106	-23	-156	-15760	1588	-3448	19	-50	-65	-2100	-2268	16808	173	18	43	127	126	5
-8232	-3472	13220	-73	177	-165	-15792	1684	-5192	123	-26	182	-2392	-5524	15784	623	-187	187	-7660	4568	14232	105	2	-136	-15860	1564	-3432	18	-19	-22	-2120	-2296	16792	144	-2	36	127	126	5
-8308	-3416	13232	-46	176	-152	-15640	1700	-5076	38	0	205	-2492	-5392	15744	916	-47	196	-7680	4580	14276	108	-32	-170	-15772	1636	-3468	3	31	12	-2152	-2252	16932	125	-8	-3	127	126	5
-8180	-3512	13156	-73	172	-194	-15724	1648	-5176	67	11	241	-2504	-5388	15848	1381	-111	193	-7640	4540	14292	106	12	-158	-15836	1684	-3476	-49	23	-45	-2124	-2288	16868	195	-17	30	127	126	5
-8252	-3524	13216	-63	148	-160	-15688	1752	-5400	94	27	187	-2512	-5152	16016	1232	-98	158	-7560	4604	14368	92	-55	-133	-15832	1632	-3536	-13	-6	-44	-2192	-2300	16892	240	10	47	127	126	5
-8276	-3440	13232	-85	146	-172	-15724	1748	-5256	105	-10	129	-2560	-5172	15608	796	160	188	-7664	4584	14296	118	11	-155	-15848	1540	-3472	14	-29	-16	-2268	-2304	16792	220	-13	37	127	126	5
-8284	-3364	13196	-120	163	-156	-15672	1736	-5180	72	-14	85	-2520	-5180	15892	484	116	165	-7568	4564	14348	84	15	-169	-15796	1596	-3540	59	4	-28	-2180	-2216	16796	216	-10	11	127	126	5
-8248	-3392	13200	-141	176	-173	-15576	1720	-5324	52	-70	68	-2536	-5148	15776	-230	106	189	-7596	4560	14316	124	-27	-131	-15796	1624	-3480	14	-32	-14	-2176	-2196	16804	186	-25	55	127	126	5
-8284	-3432	13236	-159	113	-190	-15664	1680	-5248	16	-92	47	-2496	-5252	16172	553	374	174	-7632	4572	14228	126	-31	-165	-15832	1748	-3460	-55	-61	-71	-2120	-2196	16932	221	-38	64	127	126	5
-8204	-3476	13248	-143	160	-165	-15712	1684	-5232	15	-118	7	-2580	-5332	15588	370	489	214	-7608	4568	14372	139	-93	-136	-15844	1636	-3508	-106	-24	-98	-2080	-2112	16848	268	-5	75	127	126	5
-8264	-3468	13188	-128	136	-192	-15780	1600	-5156	-46	-55	52	-2612	-5336	15436	-58	109	242	-7608	4524	14328	110	-42	-168	-15776	1624	-3460	-126	-67	-117	-2128	-2188	16880	217	36	81	127	126	5
-8204	-3480	13232	-181	176	-212	-15772	1516	-5084	-12	-48	48	-2472	-5360	15876	32	40	246	-7580	4588	14320	99	-2	-149	-15756	1524	-3364	-8	-38	-133	-2080	-2200	16844	178	38	67	127	126	5
-8280	-3452	13176	-146	144	-169	-15776	1460	-5024	103	-29	85	-2480	-5548	15608	-125	85	187	-7596	4508	14368	82	-52	-171	-15800	1640	-3540	49	-10	-97	-2120	-2260	16912	112	-25	53	127	126	5
-8248	-3492	13124	-129	165	-188	-15808	1464	-5180	120	-12	80	-2420	-5408	15884	307	117	218	-7688	4612	14288	74	-31	-146	-15880	1552	-3452	37	-39	-102	-2140	-2356	16892	112	22	41	127	126	5
-8296	-3504	13264	-106	191	-188	-15744	1536	-5140	120	-11	158	-2476	-5484	15820	801	210	160	-7576	4564	14352	95	-52	-184	-15852	1580	-3436	33	-18	-72	-2080	-2420	16744	80	26	31	127	126	5
-8272	-3468	13320	-95	173	-192	-15824	1492	-5096	104	-28	155	-2660	-5376	15948	1769	469	217	-7624	4572	14368	98	-24	-177	-15840	1556	-3480	-39	-20	-64	-2116	-2472	16724	125	-42	27	127	126	5
-8228	-3524	13216	-77	150	-162	-15720	1628	-5140	40	18	169	-2672	-5212	15304	138	-21	121	-7628	4520	14360	113	15	-155	-15852	1548	-3544	-46	-18	-65	-2208	-2428	16780	177	-34	42	127	126	5
-8204	-3496	13208	-127	129	-174	-15692	1668	-5184	93	10	146	-2564	-5332	15888	237	-153	188	-7648	4632	14292	127	10	-147	-15824	1592	-3504	-35	-32	-34	-2148	-2416	16904	215	25	32	127	126	5
-8284	-3448	13292	-78	183	-155	-15804	1608	-5280	94	-16	164	-2688	-5320	15656	-217	-180	203	-7576	4576	14336	130	34	-179	-15788	1476	-3540	5	-15	-18	-2172	-2380	16848	255	-20	42	127	126	5
-8296	-3476	13240	-88	164	-133	-15744	1600	-5076	80	6	151	-2592	-5172	15628	-721	-440	237	-7596	4636	14376	127	-53	-192	-15760	1616	-3448	35	-49	24	-2072	-2360	16848	225	-1	32	127	126	5
-8264	-3456	13216	-81	158	-165	-15668	1536	-5212	99	3	208	-2612	-5196	15724	20	-191	181	-7636	4484	14360	149	-11	-156	-15716	1592	-3448	3	-73	53	-2184	-2232	16760	218	-24	27	127	126	5
-8280	-3476	13224	-105	131	-165	-15668	1644	-5280	81	-5	156	-2476	-5256	15044	-1835	5	205	-7620	4572	14304	113	-1	-124	-15860	1708	-3460	-3	-67	38	-2180	-2232	16844	199	-5	34	127	126	5
-8296	-3444	13248	-73	149	-155	-15632	1564	-5204	-19	-42	199	-2580	-5120	15800	-1658	-492	179	-7632	4548	14232	143	16	-133	-15792	1644	-3432	0	-63	-40	-2116	-2248	16836	223	-23	15	127	126	5
-8240	-3436	13248	-76	121	-149	-15764	1572	-5172	143	-40	177	-2580	-5436	15832	-1406	-146	151	-7592	4580	14252	120	-9	-164	-15792	1584	-3508	-19	-48	-43	-2136	-2312	16716	202	-39	34	127	126	5
-8180	-3508	13228	-84	153	-170	-15768	1672	-5160	169	-37	185	-2636	-5412	16448	95	-237	149	-7660	4644	14196	144	-34	-148	-15812	1656	-3436	-3	-38	-40	-2084	-2288	16796	161	-35	45	127	126	5
-8176	-3412	13256	-44	135	-113	-15768	1764	-5224	109	8	204	-2564	-5328	15884	945	-32	179	-7580	4600	14328	106	-20	-133	-15884	1568	-3440	51	-36	-27	-2140	-2232	16824	170	-7	44	127	126	5
-8276	-3432	13240	-100	157	-154	-15688	1816	-5192	29	6	175	-2572	-5124	15752	1149	-79	183	-7624	4500	14300	126	-6	-170	-15840	1684	-3392	51	-8	-23	-2116	-2224	16796	154	-21	8	127	126	5
-8220	-3448	13204	-126	163	-174	-15720	1688	-5220	58	-51	150	-2568	-5140	15624	667	-145	159	-7672	4584	14332	112	0	-144	-15812	1700	-3480	30	-32	-4	-2208	-2168	16900	191	3	21	127	126	5
-8256	-3368	13228	-100	165	-161	-15700	1696	-5276	51	5	64	-2612	-5228	15716	185	-145	198	-7604	4568	14296	136	-12	-159	-15812	1656	-3364	-32	-12	-49	-2156	-2132	16824	166	-27	12	127	126	5
-8264	-3432	13076	-108	182	-167	-15696	1716	-5228	58	-60	73	-2728	-5416	15864	84	-255	264	-7664	4588	14244	100	2	-134	-15828	1604	-3600	-78	11	-97	-2232	-2228	16848	218	0	63	127	126	5
-8284	-3488	13228	-102	156	-193	-15588	1548	-5332	31	-53	91	-2644	-5120	15812	592	-137	221	-7528	4592	14316	105	8	-169	-15844	1604	-3556	-52	-1	-123	-2264	-2272	16840	144	-16	53	127	126	5
-8272	-3432	13196	-127	155	-152	-15684	1572	-5316	124	-56	106	-2612	-5392	15616	361	-19	217	-7636	4584	14320	95	-36	-140	-15752	1640	-3512	-47	-40	-126	-2204	-2276	16744	128	-39	99	127	126	5
-8236	-3468	13164	-123	136	-169	-15632	1592	-5196	-18	-86	98	-2536	-5200	15628	236	-219	200	-7616	4568	14392	93	-40	-158	-15788	1608	-3580	-13	-61	-47	-2232	-2376	16788	168	-3	95	127	126	5
-8300	-3464	13060	-108	143	-198	-15732	1540	-5248	-22	-90	114	-2548	-5336	15640	-98	-113	187	-7668	4596	14308	83	-18	-157	-15832	1588	-3540	-8	-39	-81	-2188	-2460	16784	226	11	57	127	126	5
-8284	-3392	13164	-89	133	-161	-15728	1556	-5128	24	-84	153	-2284	-5340	15752	369	-58	154	-7512	4544	14388	105	-31	-153	-15844	1536	-3504	-23	-84	-23	-2120	-2416	16808	254	-20	49	127	126	5
-8292	-3452	13212	-75	145	-181	-15836	1588	-5192	61	-62	146	-2684	-5336	15520	-227	-110	174	-7636	4468	14356	127	-35	-147	-15800	1492	-3544	24	-84	-67	-2112	-2332	16792	220	-25	21	127	126	5
-8300	-3476	13160	-94	130	-130	-15780	1588	-5220	88	-42	197	-2512	-5204	15720	-414	-436	192	-7676	4544	14396	135	-42	-132	-15844	1520	-3516	38	-75	6	-2144	-2344	16868	226	-25	19	127	126	5
-8216	-3428	13156	-90	164	-174	-15708	1636	-5224	84	5	168	-2568	-5292	15860	-220	-251	212	-7620	4568	14248	143	57	-148	-15780	1572	-3460	33	-56	7	-2144	-2368	16824	194	-21	7	127	126	5
-8276	-3396	13212	-99	173	-143	-15724	1660	-5124	70	-48	169	-2496	-5240	15796	-292	-259	210	-7572	4544	14248	141	-23	-158	-15812	1588	-3460	-8	-66	19	-2096	-2284	16800	197	-33	14	127	126	5
-8292	-3428	13264	-77	160	-155	-15800	1624	-5084	79	62	179	-2572	-5284	15808	-263	-277	225	-7592	4600	14300	122	-41	-150	-15828	1636	-3392	-10	-50	1	-2168	-2212	16880	241	-6	39	127	126	5
-8300	-3428	13280	-115	163	-149	-15712	1620	-5208	77	9	136	-2536	-5268	15868	91	-201	183	-7660	4624	14352	92	-23	-173	-15840	1632	-3448	19	-27	20	-2140	-2136	16868	177	-39	26	127	126	5
-8300	-3408	13152	-67	144	-171	-15704	1640	-5144	71	-10	176	-2504	-5192	15324	-786	-103	179	-7640	4540	14244	112	-30	-139	-15788	1712	-3444	36	14	-10	-2124	-2116	16832	180	-6	32	127	126	5
-8196	-3444	13160	-98	144	-180	-15716	1644	-5260	76	1	182	-2768	-5224	15672	-932	-450	190	-7592	4536	14436	87	-28	-160	-15832	1652	-3436	-8	1	-36	-2136	-2204	16756	191	1	-2	127	126	5
-8300	-3448	13268	-95	141	-162	-15728	1660	-5308	122	-1	121	-2400	-5444	15936	-347	-405	160	-7588	4608	14352	133	-13	-141	-15828	1736	-3432	37	-38	-75	-2156	-2236	16780	97	4	37	127	126	5
-8272	-3444	13200	-123	162	-149	-15720	1704	-5076	99	-12	118	-2540	-5292	15992	117	-332	117	-7612	4540	14316	78	-63	-171	-15816	1664	-3512	4	-34	-62	-2180	-2320	16800	134	-37	69	127	126	5
-8204	-3392	13308	-116	168	-191	-15712	1660	-5288	70	-1	108	-2452	-5280	16064	1330	55	118	-7612	4528	14256	122	-12	-183	-15824	1572	-3416	0	13	-70	-2148	-2372	16832	143	-18	65	127	126	5
-8284	-3468	13188	-95	172	-197	-15680	1740	-5240	84	-46	72	-2476	-5268	15884	1946	272	130	-7568	4508	14192	144	-19	-157	-15792	1528	-3496	-16	-35	-95	-2108	-2404	16884	189	-34	28	127	126	5
-8280	-3420	13148	-95	178	-160	-15592	1708	-5220	30	-28	141	-2168	-5460	15908	1986	747	126	-7612	4504	14352	137	12	-142	-15820	1504	-3452	22	14	-6	-2116	-2432	16776	217	-62	9	127	126	5
-8232	-3508	13164	-97	193	-177	-15708	1532	-5108	75	2	112	-2308	-5492	16016	2715	1261	193	-7620	4528	14392	92	16	-117	-15872	1460	-3496	13	1	29	-2072	-2420	16836	223	-6	14	127	126	5
-8264	-3460	13228	-119	164	-193	-15796	1464	-5240	74	-30	149	-2764	-5120	15128	327	114	235	-7576	4560	14284	143	-40	-136	-15840	1572	-3516	26	0	-3	-2160	-2416	16768	226	-42	7	127	126	5
-8280	-3408	13304	-108	135	-162	-15744	1480	-5280	58	25	132	-2596	-5296	15932	56	-278	226	-7588	4548	14392	138	-27	-141	-15800	1668	-3464	-7	-19	24	-2208	-2352	16852	256	-20	5	127	126	5
-8240	-3416	13280	-136	159	-145	-15732	1512	-5256	51	32	182	-2612	-5208	15796	137	-11	222	-7704	4628	14272	128	16	-155	-15756	1624	-3588	-33	-23	35	-2196	-2236	16836	276	-7	34	127	126	5
-8276	-3460	13308	-66	146	-170	-15700	1528	-5140	55	-21	237	-2624	-5144	15676	61	-110	204	-7636	4536	14316	129	15	-122	-15768	1660	-3476	-58	-38	10	-2192	-2236	16796	295	-18	60	127	126	5
-8268	-3424	13240	-89	149	-161	-15764	1660	-5288	55	-36	227	-2624	-5052	15820	212	-50	160	-7568	4564	14432	142	-10	-117	-15780	1600	-3560	-28	-28	-16	-2144	-2268	16880	238	-14	35	127	126	5
-8312	-3416	13256	-55	139	-169	-15760	1680	-5148	71	2	227	-2640	-4936	15828	180	-110	149	-7544	4572	14400	127	-8	-133	-15828	1636	-3512	38	-93	-31	-2120	-2216	16828	213	32	47	127	126	5
-8324	-3400	13144	-19	134	-130	-15760	1628	-5072	98	-47	218	-2664	-4888	15904	121	-65	131	-7616	4560	14332	125	-2	-151	-15808	1636	-3476	59	-60	-14	-1988	-2188	16772	184	-24	8	127	126	5
-8204	-3412	13184	-48	175	-149	-15744	1728	-5252	121	-24	201	-2660	-4764	15836	9	-75	161	-7596	4584	14336	127	24	-177	-15760	1608	-3528	33	-53	-69	-2072	-2180	16808	92	-18	-27	127	126	5
-8288	-3420	13236	-98	123	-152	-15716	1852	-5236	121	8	150	-2616	-4832	15984	-113	-131	166	-7596	4556	14248	93	-56	-133	-15780	1664	-3468	50	-45	-69	-2080	-2120	16944	104	-15	-4	127	126	5
-8264	-3428	13324	-110	140	-163	-15684	1780	-5196	101	-17	113	-2628	-4924	15852	-51	-56	137	-7596	4564	14344	102	-48	-133	-15756	1784	-3484	0	-70	-74	-2148	-2108	16888	91	29	19	127	126	5
-8304	-3440	13180	-100	149	-143	-15672	1708	-5400	107	30	114	-2684	-4884	15836	-31	-90	134	-7600	4548	14208	87	-26	-153	-15808	1744	-3540	-15	-39	-90	-2080	-2160	16840	159	43	27	127	126	5
-8236	-3416	13200	-119	200	-205	-15708	1676	-5236	95	-2	67	-2684	-5012	15772	-32	-95	135	-7588	4616	14324	68	-20	-175	-15832	1756	-3408	-19	13	-133	-2212	-2276	16784	165	11	38	127	126	5
-8260	-3456	13268	-111	161	-206	-15716	1640	-5208	84	-31	54	-2668	-5036	15852	-13	-131	168	-7648	4592	14236	89	-11	-148	-15872	1648	-3484	-24	43	-112	-2204	-2260	16884	181	22	66	127	126	5
-8252	-3380	13272	-154	162	-214	-15708	1676	-5216	24	-91	68	-2680	-5060	15792	-34	-177	214	-7600	4536	14408	48	-34	-163	-15820	1628	-3600	-40	33	-113	-2252	-2248	16880	136	-55	89	127	126	5
-8300	-3432	13252	-131	150	-208	-15664	1560	-5288	18	-56	39	-2620	-5084	15916	-62	-161	195	-7612	4548	14340	94	-48	-161	-15760	1588	-3460	-39	9	-134	-2180	-2352	16788	165	19	117	127	126	5
-8312	-3408	13288	-127	144	-194	-15704	1568	-5152	48	-61	47	-2588	-5136	15852	-44	-141	219	-7628	4604	14280	53	-36	-168	-15840	1568	-3540	-47	43	-137	-2104	-2340	16728	156	47	108	127	126	5
-8284	-3460	13240	-112	143	-173	-15728	1512	-5140	28	-37	96	-2652	-5080	15780	-41	-125	218	-7628	4616	14268	81	-63	-152	-15868	1544	-3592	-121	-38	-121	-2080	-2456	16788	240	27	98	127	126	5
-8288	-3460	13312	-102	121	-209	-15824	1592	-5220	87	-27	93	-2652	-5188	15812	-43	-62	183	-7600	4584	14272	121	-14	-154	-15868	1508	-3484	-98	0	-90	-2360	-2376	16648	174	42	15	127	126	5
-8220	-3428	13112	-103	155	-169	-15984	1596	-5144	175	-47	134	-2532	-5120	15944	101	-122	143	-7584	4572	14340	103	-50	-191	-15676	1508	-3716	10	-62	-80	-1840	-2280	16832	130	-77	-9	127	126	5
-8220	-3416	13336	-137	182	-154	-15560	1448	-5204	55	9	115	-2344	-4844	15860	-53	-113	126	-7552	4640	14228	124	-29	-154	-15712	1584	-3568	124	-37	-69	-2052	-2376	16752	135	13	39	127	126	5
-8252	-3436	13244	-121	192	-159	-15648	1564	-5072	153	-12	107	-2492	-4912	15792	-5	-122	152	-7636	4624	14372	129	29	-169	-15932	1544	-3384	70	-38	-57	-2140	-2500	16764	59	41	6	127	126	5
-8248	-3516	13260	-124	194	-176	-15888	1612	-5316	171	16	130	-2808	-5184	15736	-4	-122	90	-7596	4588	14268	108	-88	-135	-16056	1596	-3424	49	-18	-12	-2244	-2304	16744	172	-7	-35	127	126	5
-8268	-3452	13236	-55	143	-169	-15660	1604	-5276	105	18	173	-2456	-5060	15764	-2	-116	182	-7592	4600	14232	85	-22	-163	-15664	1736	-3500	-36	-43	-22	-1956	-2340	16924	161	15	4	127	126	5
-8324	-3492	13244	-109	182	-117	-15596	1560	-5284	32	80	159	-2396	-5052	15808	2	-123	187	-7568	4504	14364	102	11	-171	-15780	1596	-3444	-69	-13	-63	-2036	-2392	16840	262	16	49	127	126	5
-8256	-3424	13232	-73	156	-126	-15696	1600	-5236	115	45	150	-2528	-5144	15844	-42	-86	223	-7568	4584	14244	106	-24	-156	-15912	1576	-3452	-10	39	-69	-2080	-2316	16924	183	56	35	127	126	5
-8276	-3432	13332	-77	168	-173	-15856	1692	-5084	35	46	174	-2688	-5168	15768	218	-37	176	-7604	4564	14428	85	-2	-183	-15812	1588	-3436	15	70	12	-2208	-2244	16840	214	-1	31	127	126	5
-8272	-3424	13160	-65	170	-150	-15724	1556	-5160	99	90	173	-2680	-5088	15728	61	-84	209	-7628	4544	14344	137	-18	-143	-15804	1592	-3568	13	58	-21	-2244	-2284	16908	150	-8	9	127	126	5
-8328	-3524	13280	-72	162	-130	-15736	1512	-5276	140	66	206	-2608	-5064	15784	51	-101	221	-7600	4492	14288	71	2	-190	-15800	1600	-3584	9	33	32	-2364	-2256	16836	161	16	-13	127	126	5
-8284	-3412	13332	-107	163	-150	-15716	1584	-5304	237	6	197	-2712	-5032	15820	88	-52	124	-7616	4616	14336	121	-6	-147	-15780	1628	-3684	-15	20	-20	-2324	-2336	16740	165	15	11	127	126	5
-8260	-3476	13148	-71	158	-137	-15752	1660	-5340	143	3	195	-2908	-5020	15892	105	-80	123	-7600	4556	14192	138	-45	-169	-15840	1580	-3656	47	-8	-13	-2332	-2308	16784	117	-11	1	127	126	5
-8268	-3376	13120	-31	163	-175	-15716	1700	-5472	119	-39	206	-2748	-4964	15880	59	-95	119	-7596	4552	14296	115	-22	-131	-15772	1672	-3632	48	-18	-21	-2284	-2364	16836	122	-43	47	127	126	5
-8256	-3392	13268	-86	147	-180	-15656	1724	-5324	82	-34	159	-2696	-4908	15764	64	-166	136	-7648	4588	14376	150	-33	-134	-15752	1664	-3568	-8	-100	-29	-2236	-2340	16792	214	-15	25	127	126	5
-8248	-3400	13208	-122	124	-172	-15700	1724	-5272	81	-77	117	-2656	-4932	15896	20	-157	179	-7588	4532	14240	148	-3	-135	-15800	1568	-3596	-45	-102	-60	-2092	-2432	16908	238	-12	44	127	126	5
