#Activity	sitting 
#ActivityID	5 
#Date 09-27-15-44
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9208	-3484	13356	164	-92	-114	-15356	588	-5812	12	31	48	-2548	-3844	16000	15	21	169	-8244	4212	13120	-101	192	-234	-15632	2208	-5468	42	117	115	-2660	6668	15664	310	97	30	126	123	5
-9184	-3516	13504	169	-35	-97	-15320	704	-5768	72	96	139	-2680	-3736	16112	42	-12	122	-8220	4248	13092	-50	213	-200	-15568	2196	-5544	27	70	163	-2720	6636	15652	265	72	-3	126	123	5
-9208	-3484	13432	229	19	-68	-15232	844	-5812	45	53	156	-2764	-3576	16008	62	-24	53	-8216	4196	12936	-64	171	-228	-15632	2268	-5520	63	31	165	-2784	6700	15420	228	29	-29	126	123	5
-9244	-3452	13452	201	-14	-66	-15076	1012	-5952	20	-19	207	-2860	-3400	16196	81	-88	43	-8268	4292	13040	-60	165	-227	-15600	2236	-5456	116	5	158	-2804	6760	15568	153	-76	7	126	123	5
-9256	-3348	13500	226	-55	-109	-15180	1156	-5892	43	-39	145	-2892	-3176	16096	55	-139	69	-8296	4292	12964	-24	161	-195	-15640	2276	-5568	96	-64	176	-2784	6740	15532	117	-99	-4	126	124	5
-9244	-3444	13564	210	-101	-98	-15040	1284	-5896	68	-120	46	-2912	-3036	16176	19	-238	110	-8240	4244	13020	-54	142	-179	-15588	2340	-5460	119	-114	150	-2632	6836	15420	127	-109	-4	126	124	5
-9192	-3384	13484	161	-65	-123	-15084	1320	-5988	35	-93	48	-2912	-3036	16256	20	-216	92	-8220	4292	13124	-78	131	-184	-15588	2380	-5372	84	-116	120	-2588	6892	15516	125	-133	26	126	124	5
-9232	-3444	13432	136	-98	-179	-15144	1208	-5880	-40	-129	-191	-2692	-3048	16336	-9	-272	175	-8228	4252	13000	-87	100	-203	-15592	2412	-5484	40	-159	80	-2532	6868	15504	109	-125	56	126	124	5
-9208	-3440	13368	81	-75	-185	-15260	1112	-5676	-44	-112	-236	-2608	-3228	16196	-16	-282	219	-8284	4292	13104	-72	99	-214	-15700	2260	-5344	68	-153	74	-2400	6856	15592	112	-102	58	126	124	5
-9224	-3360	13364	82	-124	-177	-15168	960	-5700	-48	-80	-270	-2404	-3440	16164	-42	-335	226	-8204	4264	13108	-93	115	-206	-15636	2280	-5284	118	-71	3	-2360	6788	15552	114	-60	34	126	124	5
-9184	-3416	13348	39	-75	-211	-15240	860	-5740	-76	-40	-273	-2320	-3572	16148	-58	-266	211	-8180	4316	12944	-140	138	-202	-15652	2272	-5192	94	-27	49	-2300	6760	15648	123	-23	36	126	124	5
-9152	-3424	13448	91	-80	-205	-15272	700	-5660	-18	-6	-202	-2236	-3704	16176	-88	-192	179	-8208	4244	13064	-181	116	-235	-15708	2224	-5176	96	6	30	-2268	6700	15616	120	8	18	126	124	5
-9168	-3472	13436	77	-70	-192	-15280	752	-5836	5	-10	-150	-2188	-3752	16192	-48	-180	176	-8244	4304	12988	-137	128	-247	-15724	2244	-5204	135	34	6	-2360	6684	15572	111	58	23	126	124	5
-9172	-3412	13572	130	-68	-170	-15140	716	-5792	53	40	-36	-2352	-3732	16148	-67	-135	105	-8220	4256	13016	-127	179	-218	-15712	2328	-5328	120	101	6	-2528	6628	15624	142	124	43	126	124	5
-9228	-3416	13340	135	-34	-109	-15204	868	-5860	10	26	-7	-2376	-3664	16164	-38	-62	167	-8220	4272	13048	-115	175	-253	-15592	2168	-5456	-20	130	26	-2512	6544	15564	167	144	31	126	124	5
-9156	-3376	13564	116	-54	-124	-15192	892	-5780	-34	-17	-16	-2552	-3652	16076	64	-42	160	-8236	4232	13168	-123	140	-225	-15624	2104	-5412	22	56	74	-2592	6528	15544	198	70	67	126	123	5
-9244	-3440	13412	108	-86	-127	-15160	984	-5820	18	-36	-19	-2540	-3596	16128	92	-44	227	-8248	4212	13104	-112	173	-212	-15600	2040	-5436	16	57	120	-2680	6472	15700	207	111	51	126	124	5
-9208	-3452	13464	152	-98	-121	-15224	904	-5904	14	-12	38	-2572	-3504	16124	102	-80	198	-8248	4216	13040	-110	215	-219	-15660	2024	-5432	48	39	136	-2652	6460	15780	248	26	42	126	123	5
-9204	-3436	13492	142	-49	-161	-15288	932	-5876	21	-34	56	-2560	-3536	16176	112	-78	181	-8300	4260	13056	-68	206	-211	-15652	2048	-5472	111	25	178	-2664	6504	15776	263	-5	7	126	123	5
-9188	-3372	13528	158	-33	-147	-15144	956	-5832	-3	-62	35	-2520	-3424	16172	43	-95	166	-8248	4188	13056	-46	162	-170	-15640	2156	-5476	132	-2	217	-2624	6648	15680	272	-48	-2	126	123	5
-9232	-3444	13392	138	-28	-150	-15228	916	-5784	-12	-53	29	-2536	-3500	16140	42	-95	153	-8240	4276	13200	-16	174	-195	-15596	2300	-5420	81	-15	204	-2624	6744	15576	253	-62	6	126	124	5
-9184	-3432	13480	155	-70	-160	-15164	964	-5780	-13	-21	-7	-2540	-3408	16148	66	-126	188	-8224	4256	13044	-32	152	-221	-15620	2312	-5324	66	-40	168	-2528	6828	15588	251	-27	-4	126	123	5
-9164	-3392	13484	140	-73	-72	-15208	936	-5876	-2	-45	31	-2604	-3484	16192	59	-125	172	-8208	4280	12988	-41	133	-181	-15568	2304	-5420	88	-56	161	-2580	6952	15556	201	-68	17	126	123	5
-9224	-3416	13468	147	-55	-168	-15192	1000	-5796	-23	-63	0	-2632	-3348	16204	67	-163	179	-8268	4256	12976	-55	138	-207	-15656	2420	-5500	91	-68	136	-2508	6944	15612	142	-22	21	126	124	5
-9224	-3396	13476	171	-47	-211	-15200	1068	-5936	-55	-48	-40	-2616	-3336	16216	32	-184	194	-8204	4260	13008	-69	161	-233	-15596	2324	-5476	83	-28	98	-2616	6824	15488	174	4	55	126	123	5
-9264	-3412	13428	99	-68	-153	-15184	1048	-5816	-12	-33	-40	-2656	-3364	16312	50	-186	175	-8232	4240	13000	-86	86	-213	-15608	2364	-5432	118	-23	40	-2612	6752	15656	125	-6	60	126	123	5
-9232	-3420	13492	107	-94	-182	-15188	1008	-5804	1	-105	-89	-2628	-3384	16164	23	-155	196	-8252	4280	12972	-103	124	-239	-15604	2232	-5348	47	-41	60	-2580	6716	15612	120	4	76	126	124	5
-9260	-3440	13484	105	-114	-126	-15116	1032	-5848	-48	-62	-126	-2544	-3464	16256	41	-164	208	-8232	4196	13032	-57	159	-238	-15700	2220	-5352	55	-33	31	-2544	6568	15676	157	-20	84	126	124	5
-9180	-3400	13448	100	-60	-150	-15216	944	-5828	-55	-77	-132	-2420	-3560	16180	27	-161	212	-8212	4268	13048	-78	160	-211	-15696	2156	-5304	72	-57	65	-2520	6600	15676	229	-3	75	126	123	5
-9172	-3444	13488	105	-56	-170	-15240	888	-5712	-32	-63	-115	-2532	-3476	16200	40	-173	225	-8244	4292	13076	-80	171	-228	-15684	2128	-5388	22	-55	111	-2492	6584	15672	210	4	58	126	124	5
-9140	-3416	13476	105	-56	-150	-15244	800	-5784	4	-53	-68	-2396	-3656	16204	24	-154	177	-8164	4196	13072	-78	179	-228	-15696	2172	-5352	90	-39	116	-2492	6652	15576	213	-25	56	126	123	5
-9228	-3480	13424	105	-17	-136	-15288	840	-5724	0	-9	-35	-2376	-3592	16228	13	-149	140	-8172	4196	12980	-68	153	-213	-15536	2216	-5416	131	-10	146	-2524	6676	15572	211	-7	-13	126	124	5
-9236	-3428	13432	160	-90	-165	-15232	924	-5808	-19	-9	14	-2556	-3576	16152	-24	-127	141	-8200	4272	12968	-94	183	-222	-15656	2332	-5460	118	-10	138	-2584	6728	15620	201	-24	-15	126	123	5
-9176	-3492	13584	143	-56	-152	-15176	928	-5936	57	-49	-7	-2560	-3580	16180	-30	-98	111	-8228	4296	13068	-87	141	-199	-15664	2280	-5332	127	-33	135	-2536	6688	15572	197	-11	-2	126	124	5
-9296	-3412	13384	157	-102	-135	-15176	1052	-5904	25	-60	-29	-2548	-3536	16184	61	-95	167	-8276	4236	13184	-129	148	-264	-15636	2248	-5456	26	-20	154	-2468	6672	15716	167	-2	53	126	124	5
-9268	-3440	13376	121	-91	-162	-15192	1024	-5848	-58	-75	-22	-2500	-3572	16216	75	-145	225	-8180	4264	13104	-76	153	-215	-15640	2224	-5344	22	-46	135	-2524	6560	15588	210	4	54	126	124	5
-9184	-3444	13484	127	-60	-145	-15212	980	-5736	-28	-15	-43	-2468	-3492	16228	107	-115	219	-8164	4240	13120	-28	172	-222	-15648	2136	-5384	45	27	113	-2480	6588	15668	259	8	58	126	123	5
-9196	-3444	13416	129	-97	-113	-15224	920	-5884	-45	-25	-26	-2452	-3568	16160	90	-134	250	-8288	4212	13120	-53	158	-197	-15668	2156	-5276	60	8	187	-2460	6644	15664	290	-11	74	126	123	5
-9212	-3372	13472	111	-51	-158	-15280	892	-5804	-35	-16	-26	-2412	-3532	16208	114	-131	179	-8296	4248	13060	-33	188	-205	-15596	2220	-5372	77	13	185	-2596	6732	15616	245	4	19	126	123	5
-9228	-3440	13468	150	-102	-173	-15224	808	-5856	21	-27	8	-2500	-3476	16296	27	-64	202	-8268	4240	13040	-66	148	-213	-15600	2248	-5484	106	-6	145	-2544	6776	15632	211	8	-21	126	123	5
-9240	-3488	13592	152	-70	-132	-15188	888	-5832	14	-32	11	-2580	-3500	16176	9	-99	139	-8236	4360	13064	-75	145	-161	-15644	2288	-5380	118	-60	154	-2524	6820	15552	186	-13	16	126	123	5
-9228	-3348	13532	107	-83	-141	-15188	1084	-5824	-34	-56	4	-2504	-3388	16268	20	-56	138	-8220	4312	13036	-31	153	-182	-15684	2368	-5368	86	-12	165	-2472	6772	15416	183	4	19	126	124	5
-9220	-3400	13452	128	-57	-154	-15220	976	-5680	-52	-24	0	-2588	-3344	16236	39	-67	133	-8236	4232	13016	-66	158	-234	-15624	2260	-5272	45	-23	100	-2588	6764	15452	213	17	54	126	124	5
-9192	-3376	13436	131	14	-154	-15152	1072	-5808	7	-5	-72	-2704	-3464	16268	38	-103	194	-8196	4236	13040	-124	167	-211	-15624	2288	-5320	12	23	66	-2516	6796	15604	213	63	59	126	123	5
-9244	-3336	13500	111	-73	-151	-15152	1056	-5880	4	5	-89	-2680	-3400	16160	64	-142	212	-8200	4272	13008	-78	153	-208	-15652	2304	-5488	38	-48	86	-2692	6700	15672	233	18	92	126	124	5
-9220	-3448	13544	109	-50	-169	-15204	1084	-5788	-66	-61	-79	-2636	-3360	16256	102	-193	226	-8264	4248	13068	-123	141	-263	-15608	2180	-5500	0	-37	76	-2708	6664	15660	183	-7	79	126	124	5
-9208	-3440	13404	130	-79	-151	-15132	1064	-5792	-56	-104	-119	-2548	-3408	16176	70	-193	226	-8212	4228	13028	-75	153	-204	-15604	2184	-5416	128	-52	83	-2640	6716	15628	138	-72	80	126	123	5
-9180	-3448	13392	107	-102	-169	-15176	920	-5896	-83	-89	-152	-2504	-3504	16160	56	-209	201	-8176	4248	13064	-104	122	-237	-15688	2244	-5364	92	-54	77	-2512	6624	15648	147	-57	46	126	123	5
-9248	-3424	13540	84	-103	-222	-15268	832	-5696	17	-87	-120	-2420	-3592	16208	42	-206	227	-8212	4260	13056	-96	148	-226	-15636	2160	-5312	78	-78	110	-2456	6660	15588	155	-82	45	126	123	5
-9184	-3384	13456	92	-121	-178	-15280	820	-5808	27	-67	-42	-2452	-3544	16172	15	-210	156	-8240	4256	13160	-96	141	-246	-15664	2176	-5380	115	-36	139	-2500	6664	15632	162	-106	46	126	123	5
-9176	-3476	13620	108	-72	-131	-15272	924	-5752	-5	-65	-49	-2460	-3556	16124	48	-223	130	-8168	4248	12916	-111	197	-233	-15636	2248	-5380	69	-6	114	-2508	6736	15580	178	-41	2	126	124	5
-9216	-3476	13420	110	-21	-193	-15280	908	-5768	-1	-24	-30	-2468	-3548	16156	30	-173	153	-8208	4236	13000	-98	200	-206	-15620	2224	-5420	86	-4	132	-2524	6676	15676	153	-59	-6	126	123	5
-9200	-3380	13448	114	-66	-154	-15224	944	-5860	14	-53	-5	-2596	-3556	16152	17	-161	153	-8188	4248	13140	-72	148	-203	-15616	2252	-5480	89	-40	138	-2484	6700	15608	159	-50	13	126	123	5
-9172	-3432	13400	139	-52	-119	-15100	968	-5732	-11	-63	-47	-2512	-3504	16200	36	-137	175	-8276	4256	12996	-82	180	-198	-15640	2232	-5360	70	-30	104	-2456	6644	15688	131	-18	8	126	124	5
-9208	-3508	13488	124	-72	-159	-15148	908	-5784	-54	-53	-50	-2520	-3496	16096	48	-125	206	-8244	4284	13008	-121	156	-195	-15576	2260	-5308	67	-63	125	-2416	6604	15588	132	-16	8	126	123	5
-9200	-3380	13500	142	-40	-162	-15244	884	-5836	-20	-27	-44	-2428	-3548	16204	18	-99	224	-8164	4272	12880	-52	147	-233	-15636	2192	-5328	47	-32	130	-2360	6600	15564	214	8	-5	126	123	5
-9192	-3456	13456	120	-94	-165	-15180	912	-5752	-19	-41	-48	-2388	-3520	16128	66	-40	207	-8164	4252	12996	-70	160	-203	-15640	2180	-5256	69	41	155	-2412	6644	15632	265	105	21	126	123	5
-9204	-3484	13488	140	-71	-178	-15232	888	-5656	-44	-1	7	-2388	-3512	16220	105	-16	241	-8232	4236	13040	-63	160	-188	-15680	2200	-5240	63	82	199	-2440	6680	15692	291	87	19	126	123	5
-9228	-3396	13504	138	-40	-132	-15280	808	-5680	-30	26	26	-2384	-3572	16132	23	-24	215	-8232	4256	13056	-58	169	-174	-15680	2180	-5384	45	65	157	-2568	6772	15460	269	79	15	126	123	5
-9152	-3428	13448	161	-36	-124	-15320	896	-5712	-7	65	33	-2456	-3540	16280	25	-42	214	-8256	4240	13012	-32	183	-207	-15596	2224	-5284	81	90	140	-2580	6728	15500	269	76	-11	126	123	5
-9200	-3400	13448	159	-9	-82	-15208	972	-5920	28	13	52	-2640	-3544	16192	48	-44	146	-8188	4260	13072	-73	155	-245	-15636	2304	-5488	48	89	145	-2692	6824	15476	275	13	35	126	124	5
-9192	-3476	13392	148	-35	-140	-15176	1012	-5924	7	27	80	-2724	-3424	16128	67	-89	146	-8236	4300	13032	-69	172	-232	-15656	2316	-5500	32	43	122	-2824	6820	15592	264	17	20	126	123	5
-9152	-3484	13408	144	-66	-153	-15128	1044	-5768	-21	-12	10	-2788	-3352	16176	69	-150	157	-8268	4328	13112	-76	166	-246	-15560	2240	-5524	130	-2	133	-2736	6788	15524	156	-41	63	126	124	5
-9200	-3380	13444	129	-35	-132	-15168	1124	-5904	-16	-57	8	-2820	-3328	16152	40	-192	171	-8264	4212	12968	-115	172	-228	-15612	2260	-5608	79	-42	142	-2696	6680	15608	159	-70	54	126	123	5
-9240	-3408	13420	129	-63	-158	-15232	1092	-5852	-5	-66	-57	-2808	-3320	16060	72	-246	172	-8272	4248	12948	-126	145	-215	-15588	2268	-5396	109	-78	66	-2668	6716	15716	139	-88	78	126	124	5
-9256	-3372	13532	107	-79	-137	-15180	1052	-5772	40	-101	-125	-2688	-3296	16140	6	-278	181	-8236	4304	13088	-96	142	-220	-15592	2228	-5468	92	-95	115	-2592	6780	15608	110	-174	49	126	123	5
-9228	-3368	13472	111	-94	-174	-15132	1016	-5772	-8	-135	-171	-2656	-3360	16208	-8	-277	188	-8248	4252	13000	-101	158	-214	-15616	2324	-5348	49	-98	95	-2472	6796	15556	139	-129	55	126	123	5
-9268	-3456	13464	113	-86	-207	-15140	892	-5880	-79	-148	-196	-2484	-3468	16140	7	-275	180	-8248	4268	13216	-160	125	-215	-15672	2272	-5516	17	-95	50	-2568	6764	15588	161	-148	108	126	123	5
-9192	-3460	13452	124	-141	-158	-15192	836	-5752	-67	-77	-197	-2424	-3544	16200	34	-278	222	-8228	4324	13024	-127	122	-238	-15636	2136	-5348	88	-144	95	-2448	6656	15700	93	-107	78	126	123	5
-9216	-3460	13440	97	-67	-167	-15304	816	-5668	-16	-97	-129	-2304	-3684	16204	-8	-259	218	-8216	4248	13036	-90	155	-244	-15628	2200	-5332	151	-89	93	-2376	6576	15732	126	-101	50	126	124	5
-9220	-3444	13448	85	-35	-161	-15352	748	-5796	-3	-52	-109	-2224	-3668	16168	68	-187	177	-8244	4256	12984	-88	126	-199	-15656	2152	-5280	109	-59	119	-2268	6576	15760	113	-39	-1	126	124	5
-9216	-3508	13484	120	-43	-174	-15264	808	-5628	29	-50	-45	-2176	-3700	16272	15	-107	149	-8232	4256	13112	-78	133	-243	-15740	2180	-5228	93	-31	166	-2196	6612	15744	134	10	10	126	124	5
-9168	-3484	13376	133	-32	-138	-15264	808	-5600	-2	14	16	-2256	-3612	16208	-20	-54	145	-8192	4320	12980	-17	180	-218	-15620	2172	-5208	26	15	157	-2260	6648	15672	201	68	-22	126	124	5
-9152	-3388	13448	157	-49	-123	-15252	880	-5720	-40	43	20	-2320	-3592	16172	-36	-48	186	-8212	4280	13008	-66	163	-203	-15656	2208	-5252	79	89	165	-2412	6636	15608	301	135	-11	126	123	5
-9180	-3392	13480	107	-61	-174	-15312	856	-5636	-11	41	46	-2472	-3684	16144	5	-20	178	-8272	4308	13024	-73	189	-215	-15656	2264	-5356	63	116	166	-2524	6700	15504	303	133	24	126	123	5
-9224	-3492	13448	178	-69	-122	-15160	956	-5912	47	32	70	-2504	-3640	16000	54	33	194	-8212	4272	13076	-68	153	-228	-15576	2296	-5492	64	99	142	-2588	6720	15636	328	152	47	126	123	5
-9252	-3428	13424	136	-70	-117	-15136	896	-5912	20	29	84	-2632	-3592	16080	110	33	163	-8228	4220	13044	-86	182	-252	-15588	2216	-5496	67	120	138	-2616	6760	15592	256	87	42	126	124	5
-9208	-3460	13496	156	-30	-145	-15204	992	-5964	-18	4	94	-2664	-3460	16168	94	-7	136	-8236	4228	13040	-55	162	-229	-15552	2256	-5464	59	27	149	-2816	6732	15524	189	44	50	126	124	5
-9220	-3408	13484	158	-128	-122	-15240	996	-5844	-32	-39	89	-2788	-3336	16136	82	-69	108	-8240	4296	13044	-102	158	-204	-15544	2256	-5452	75	-17	119	-2708	6708	15580	191	5	10	126	123	5
-9204	-3360	13372	154	-40	-151	-15180	1072	-5864	-13	-44	24	-2784	-3300	16096	18	-129	165	-8308	4228	13032	-62	178	-216	-15676	2264	-5556	69	-51	163	-2680	6696	15648	187	-63	2	126	123	5
-9236	-3380	13436	152	-53	-153	-15200	1180	-5896	50	-21	-21	-2720	-3260	16136	34	-154	164	-8192	4272	13004	-80	145	-146	-15652	2300	-5344	77	-29	129	-2652	6680	15708	178	-58	16	126	124	5
-9268	-3336	13508	115	-66	-152	-15152	1060	-5880	3	-71	-81	-2728	-3288	16100	22	-183	158	-8196	4260	12948	-102	151	-216	-15540	2352	-5536	115	-67	135	-2672	6780	15604	164	-47	43	126	123	5
-9240	-3404	13472	86	-48	-176	-15156	1116	-5732	-39	-75	-112	-2688	-3364	16120	48	-208	222	-8188	4240	13104	-96	135	-212	-15628	2288	-5440	76	-70	115	-2560	6864	15604	164	-70	54	126	123	5
-9200	-3364	13404	100	-131	-201	-15196	1008	-5868	-27	-98	-149	-2600	-3464	16220	8	-238	200	-8192	4280	12992	-90	153	-234	-15640	2320	-5436	104	-37	98	-2588	6808	15592	119	-94	75	126	124	5
-9208	-3432	13464	109	-67	-182	-15272	940	-5896	-67	-111	-167	-2496	-3520	16188	2	-252	196	-8244	4232	13036	-101	117	-216	-15636	2284	-5292	111	-65	85	-2548	6740	15616	94	-58	94	126	123	5
-9176	-3496	13448	93	-62	-188	-15216	852	-5908	14	-99	-109	-2512	-3716	16092	13	-224	193	-8224	4240	13008	-117	137	-217	-15628	2276	-5312	47	-30	55	-2476	6592	15708	109	-76	72	126	123	5
-9224	-3436	13480	84	-103	-144	-15200	868	-5836	-21	-106	-75	-2384	-3628	16156	37	-196	181	-8200	4280	13048	-136	166	-205	-15632	2316	-5316	88	-51	75	-2460	6588	15640	180	-36	57	126	124	5
-9228	-3492	13452	82	-43	-176	-15136	828	-5820	-28	-97	-58	-2420	-3652	16168	75	-179	190	-8240	4256	13056	-139	176	-232	-15600	2132	-5352	86	-53	100	-2456	6556	15528	188	-70	58	126	123	5
-9176	-3488	13424	113	-72	-141	-15204	860	-5720	-4	-72	-33	-2400	-3564	16132	90	-143	185	-8228	4256	13044	-89	166	-230	-15584	2100	-5304	38	-44	100	-2420	6576	15716	168	-59	45	126	123	5
-9200	-3440	13464	119	-90	-142	-15256	904	-5660	21	-64	-28	-2416	-3560	16168	42	-174	147	-8292	4216	12936	-76	166	-172	-15604	2080	-5372	122	-46	152	-2392	6560	15592	227	-26	46	126	123	5
-9240	-3404	13424	165	-87	-107	-15224	948	-5744	50	-31	-9	-2440	-3428	16304	35	-123	148	-8276	4320	12936	-79	166	-191	-15576	2216	-5356	68	-28	173	-2388	6632	15792	227	4	14	126	123	5
-9204	-3444	13564	127	-90	-144	-15256	932	-5668	-13	-8	4	-2444	-3484	16204	66	-104	175	-8236	4320	13032	-58	150	-212	-15668	2308	-5224	120	1	131	-2424	6732	15652	220	7	-7	126	124	5
-9220	-3480	13416	160	-21	-98	-15248	948	-5760	10	-36	12	-2456	-3456	16196	81	-76	205	-8260	4292	13040	-80	171	-193	-15736	2396	-5336	59	58	175	-2372	6804	15428	249	21	-2	126	124	5
-9212	-3480	13344	138	-77	-161	-15276	892	-5688	-24	24	-6	-2472	-3416	16180	66	-102	192	-8252	4316	13140	-58	157	-228	-15676	2312	-5280	45	32	159	-2464	6856	15660	257	44	48	126	123	5
-9192	-3432	13484	147	-61	-97	-15144	980	-5692	10	-4	13	-2468	-3452	16200	-1	-101	179	-8216	4296	12996	-47	141	-257	-15652	2352	-5452	137	0	105	-2596	6788	15636	200	8	-6	126	124	5
-9216	-3392	13452	167	-54	-154	-15212	940	-5752	37	-4	-9	-2508	-3440	16180	-7	-108	135	-8280	4256	13016	-52	151	-246	-15632	2260	-5324	151	0	115	-2532	6760	15528	139	3	-9	126	123	5
-9236	-3492	13468	145	-80	-146	-15252	1032	-5812	23	37	-20	-2608	-3348	16224	7	-119	113	-8316	4228	13048	-95	178	-267	-15632	2268	-5356	130	45	83	-2520	6772	15672	128	15	-32	126	123	5
-9160	-3424	13480	146	-28	-146	-15248	1008	-5736	-22	23	-9	-2572	-3384	16232	-55	-85	119	-8224	4288	13132	-55	144	-213	-15644	2328	-5276	85	13	72	-2540	6776	15600	115	30	-30	126	124	5
-9236	-3408	13452	145	-7	-145	-15188	996	-5944	13	28	-43	-2552	-3384	16312	-97	-85	153	-8224	4272	13000	-88	159	-278	-15604	2300	-5252	68	21	63	-2508	6708	15568	137	10	14	126	124	5
-9272	-3420	13384	115	-45	-179	-15092	1040	-5792	21	-3	-74	-2632	-3540	16060	-50	-85	138	-8244	4284	13012	-62	146	-226	-15588	2296	-5372	103	21	27	-2540	6696	15600	145	49	58	126	124	5
-9256	-3404	13392	104	4	-162	-15212	972	-5792	-20	-4	-74	-2628	-3612	16084	-11	-109	193	-8224	4320	13060	-116	149	-268	-15636	2224	-5380	56	15	42	-2540	6576	15728	177	48	75	126	124	5
-9244	-3428	13512	111	-49	-193	-15244	852	-5904	-46	0	-79	-2572	-3644	16140	59	-152	224	-8284	4184	13104	-157	195	-207	-15656	2156	-5500	19	18	10	-2700	6620	15680	210	40	100	126	124	5
-9180	-3516	13484	98	-47	-130	-15248	856	-5836	-37	-8	-73	-2584	-3696	16132	83	-159	194	-8280	4256	13096	-78	180	-233	-15640	2036	-5460	61	4	36	-2680	6512	15560	179	8	70	126	124	5
-9208	-3476	13412	119	-37	-170	-15252	860	-5792	-15	-47	-64	-2576	-3652	16220	89	-159	202	-8240	4256	13044	-112	164	-210	-15596	2124	-5412	70	-31	78	-2624	6556	15672	167	-3	49	126	123	5
-9188	-3416	13452	152	-61	-163	-15176	888	-5852	10	-57	-3	-2516	-3568	16140	52	-177	138	-8256	4212	13012	-40	154	-220	-15584	2164	-5436	114	-63	132	-2632	6516	15664	171	-41	32	126	124	5
-9220	-3472	13492	140	-71	-140	-15164	988	-5780	32	-93	2	-2444	-3480	16116	15	-160	142	-8280	4256	13076	-69	147	-213	-15616	2168	-5328	66	-39	180	-2548	6644	15692	169	-43	17	126	123	5
-9224	-3384	13460	149	-24	-155	-15212	1052	-5640	6	-55	-16	-2540	-3404	16196	16	-136	138	-8224	4292	13064	-89	165	-198	-15572	2252	-5384	94	-58	149	-2488	6760	15624	173	-55	-3	126	124	5
-9224	-3460	13488	133	-50	-159	-15196	1004	-5812	16	-68	-67	-2564	-3400	16136	4	-159	183	-8264	4288	12960	-87	134	-164	-15668	2272	-5312	110	-45	137	-2464	6736	15556	197	-49	27	126	123	5
-9200	-3416	13436	132	-60	-133	-15136	1060	-5696	-8	-41	-70	-2540	-3452	16092	33	-194	170	-8200	4328	13068	-84	163	-217	-15676	2340	-5424	46	1	99	-2420	6888	15568	208	10	61	126	124	5
-9220	-3428	13492	139	-44	-160	-15192	908	-5844	-26	-57	-98	-2628	-3432	16104	75	-194	197	-8276	4236	13016	-111	152	-166	-15624	2356	-5364	55	-13	78	-2504	6840	15564	165	8	48	126	123	5
-9248	-3400	13268	128	-35	-196	-15244	952	-5748	-14	-60	-50	-2516	-3424	16240	24	-169	207	-8188	4264	13080	-111	159	-208	-15608	2300	-5464	40	14	90	-2508	6760	15596	103	-6	55	126	123	5
-9224	-3432	13456	101	-68	-173	-15144	856	-5844	-7	-65	-95	-2548	-3488	16184	-7	-165	183	-8248	4264	13044	-98	111	-232	-15628	2220	-5400	58	-30	66	-2564	6640	15440	94	-46	39	126	123	5
-9232	-3480	13456	89	-46	-167	-15248	920	-5872	26	-45	-98	-2592	-3480	16124	-38	-182	110	-8276	4236	13040	-86	153	-233	-15660	2128	-5340	137	-3	67	-2432	6664	15588	124	-29	32	126	124	5
-9236	-3480	13404	84	-21	-154	-15204	952	-5732	0	-33	-107	-2496	-3512	16192	10	-164	145	-8248	4376	12984	-96	153	-240	-15580	2300	-5416	24	9	79	-2444	6636	15700	145	-23	18	126	123	5
-9196	-3496	13412	101	-66	-172	-15224	904	-5764	-22	-22	-84	-2556	-3624	16128	18	-148	154	-8216	4288	12916	-115	149	-264	-15636	2184	-5340	60	22	54	-2492	6668	15572	165	29	36	126	123	5
-9208	-3420	13452	135	-67	-124	-15196	868	-5780	-5	-47	-104	-2512	-3604	16156	14	-123	179	-8272	4316	13032	-109	143	-187	-15572	2124	-5452	68	-9	89	-2460	6528	15672	203	-2	50	126	124	5
-9268	-3448	13456	122	-49	-172	-15140	904	-5800	-26	-35	-51	-2388	-3656	16184	38	-127	193	-8280	4216	13036	-97	162	-259	-15612	2176	-5264	92	-4	97	-2468	6544	15688	174	40	-2	126	123	5
-9192	-3472	13440	102	-84	-157	-15224	820	-5816	-16	-18	1	-2364	-3600	16100	60	-91	186	-8192	4232	13060	-82	171	-228	-15672	2220	-5320	55	26	111	-2464	6600	15724	216	28	24	126	124	5
-9176	-3440	13544	99	-32	-139	-15228	728	-5808	9	-2	0	-2432	-3652	16220	27	-99	180	-8296	4268	13036	-86	169	-189	-15580	2044	-5464	115	43	102	-2560	6512	15656	193	25	39	126	123	5
