#Activity	standing 
#ActivityID	8 
#Date 09-27-15-52
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8708	-2908	13888	110	-46	-127	-15600	2272	-3940	51	4	-33	-16264	-832	720	-15	-175	191	-7800	4108	13332	-88	127	-222	-16196	-176	-4032	166	-82	148	-16372	640	856	311	4	-23	125	127	8
-8696	-2984	14032	92	2	-153	-15668	2216	-4020	80	32	-46	-16276	-780	616	17	-147	204	-7796	4036	13364	-90	139	-225	-16116	-224	-4040	153	-4	147	-16364	736	744	279	-44	9	126	127	8
-8732	-2992	13992	128	-63	-140	-15692	2312	-4088	5	7	2	-16308	-704	424	32	-59	212	-7740	4152	13336	-109	128	-234	-16132	-164	-4036	84	67	117	-16408	684	784	227	-102	23	125	127	8
-8764	-2968	14004	135	-80	-145	-15576	2236	-4228	-132	-17	-50	-16244	-708	396	40	-112	219	-7792	4152	13352	-117	186	-237	-16156	-196	-4192	-42	86	112	-16364	608	748	121	-8	0	124	127	8
-8744	-2932	13980	113	-68	-113	-15652	2256	-4156	-65	-77	-10	-16376	-744	456	29	-181	235	-7812	4148	13456	-47	165	-263	-16196	-136	-4344	29	17	150	-16376	576	456	133	106	7	128	127	8
-8720	-2992	13912	131	-76	-173	-15712	2328	-3984	-126	-60	-30	-16300	-652	636	5	-187	211	-7772	4060	13416	-91	154	-224	-16088	-200	-4312	-15	-1	104	-16320	528	408	91	158	-24	129	127	8
-8772	-3000	14000	114	-61	-154	-15676	2300	-4032	-135	-21	-60	-16308	-612	652	-168	-171	255	-7872	4120	13352	-91	200	-195	-16144	-136	-4216	-34	-77	128	-16344	704	628	41	138	-7	126	127	8
-8764	-2868	14016	178	-89	-128	-15564	2232	-4124	-152	-62	-92	-16372	-664	492	-162	-177	216	-7812	4068	13324	-97	166	-235	-16140	-148	-4056	-18	14	128	-16416	636	604	26	24	24	123	127	8
-8732	-3092	13936	132	-42	-148	-15612	2096	-3976	-257	-38	-33	-16236	-756	580	-192	-163	204	-7788	4108	13360	-119	128	-204	-16076	-160	-4108	63	50	145	-16416	624	820	97	-74	1	126	127	8
-8788	-2848	13996	96	-20	-147	-15556	2340	-4152	-8	-19	-48	-16340	-768	504	-50	-150	201	-7784	4072	13384	-134	161	-235	-16140	-76	-4140	79	54	97	-16396	596	776	127	-71	23	126	127	8
-8760	-2940	13988	103	-63	-160	-15640	2216	-4148	-84	-13	7	-16220	-816	624	37	-96	223	-7780	3972	13464	-50	172	-256	-16064	-220	-4188	79	12	123	-16348	628	680	181	25	23	122	127	8
-8744	-2988	14044	118	14	-141	-15632	2192	-4084	88	-20	8	-16172	-836	576	27	-100	205	-7776	4092	13252	-116	161	-240	-16044	-140	-4272	54	-7	155	-16368	520	560	182	85	26	126	127	8
-8744	-2892	14004	129	-6	-149	-15632	2276	-4084	41	13	11	-16332	-756	848	85	-62	239	-7804	4084	13332	-94	187	-218	-16116	-168	-4120	143	41	113	-16364	584	716	261	119	1	126	127	8
-8708	-2984	13912	144	20	-135	-15624	2296	-3896	41	107	-12	-16032	-708	128	51	132	202	-7796	4064	13480	-141	140	-229	-16068	-160	-4028	176	32	177	-16404	620	1032	277	72	16	123	127	8
-8616	-2988	14004	153	-34	-129	-15676	2264	-3976	165	96	30	-16384	-848	884	51	-137	235	-7816	4088	13304	-80	151	-217	-16076	-192	-4136	125	95	140	-16396	572	904	297	30	17	126	127	8
-8696	-2980	13880	133	-35	-136	-15600	2240	-4000	140	155	44	-16308	-816	840	79	-97	253	-7812	4064	13428	-92	162	-250	-16088	-212	-4224	99	123	172	-16404	544	680	275	68	13	127	127	8
-8768	-2864	13960	153	-63	-123	-15580	2340	-4236	102	131	32	-16412	-648	420	96	-96	223	-7748	4112	13388	-53	149	-230	-16124	-196	-4276	49	145	185	-16384	612	460	273	51	57	125	127	8
-8700	-2872	14008	149	-65	-136	-15660	2252	-4240	48	135	-8	-16296	-616	232	31	-107	265	-7796	4108	13356	-68	188	-217	-16156	-152	-4396	71	107	156	-16444	636	396	230	85	18	123	127	8
-8760	-2820	13960	163	-50	-105	-15604	2492	-4428	18	61	28	-16372	-588	156	33	-168	272	-7860	4064	13352	-88	189	-238	-16100	-152	-4336	77	41	158	-16368	632	260	204	128	-3	128	127	8
-8836	-2880	13928	141	-90	-145	-15664	2348	-4248	-99	-4	17	-16364	-484	188	-26	-134	283	-7768	4064	13308	-58	159	-207	-16144	-236	-4364	90	-24	126	-16424	652	360	190	49	-13	126	127	8
-8728	-2968	13976	107	-40	-148	-15596	2340	-4196	-57	-74	9	-16340	-564	444	-69	-230	232	-7760	4100	13468	-62	181	-180	-16140	-152	-4180	63	-21	145	-16428	688	484	189	-24	32	126	127	8
-8788	-2852	13972	111	-36	-168	-15564	2316	-4148	-93	-124	-46	-16336	-668	584	-62	-210	199	-7796	4092	13312	-68	138	-208	-16060	-132	-4296	33	-33	125	-16348	748	532	118	-78	48	123	127	8
-8692	-2920	13972	96	-82	-171	-15612	2368	-4164	-25	-102	-32	-16344	-664	580	-32	-103	204	-7752	4100	13364	-80	184	-190	-16060	-208	-4244	36	-10	129	-16376	620	632	108	-95	65	126	127	8
-8760	-2872	13940	116	-76	-134	-15584	2300	-4184	-73	-72	-29	-16272	-692	628	-35	-177	245	-7864	4112	13408	-90	145	-195	-16136	-92	-4240	-9	-59	123	-16424	636	424	110	-52	48	124	127	8
-8744	-2900	14004	97	-75	-153	-15664	2208	-4040	-2	-84	-45	-16264	-868	568	83	-155	176	-7808	4104	13352	-66	163	-215	-16132	-164	-4360	80	-21	87	-16380	620	488	203	7	15	126	127	8
-8788	-2924	13968	127	-22	-144	-15584	2264	-4164	-2	-70	-32	-16260	-808	560	66	-92	234	-7780	4184	13304	-104	147	-217	-16116	-152	-4156	128	-100	105	-16412	632	608	210	28	0	123	127	8
-8772	-3016	13932	130	-67	-158	-15652	2296	-4056	-29	-53	-35	-16280	-808	728	35	-93	254	-7816	4176	13288	-92	123	-262	-16052	-164	-4108	106	-63	96	-16424	632	944	242	2	6	127	127	8
-8748	-2968	13884	138	-28	-139	-15596	2260	-4088	19	-7	-26	-16268	-796	772	157	-64	207	-7804	4092	13436	-84	156	-200	-16132	-288	-4148	190	3	105	-16424	588	1024	305	-58	5	125	127	8
-8720	-2980	13996	93	-40	-157	-15600	2312	-3916	85	55	-12	-16292	-712	924	149	-126	238	-7800	4072	13352	-48	115	-253	-16132	-132	-4084	134	56	130	-16448	668	860	285	1	31	124	127	8
-8764	-2936	13960	137	-51	-122	-15636	2292	-4092	150	72	-22	-16196	-696	768	-5	-108	231	-7784	4144	13432	-72	214	-268	-16080	-108	-4308	1	106	107	-16408	692	600	206	71	10	124	127	8
-8768	-2972	14048	136	-25	-131	-15544	2260	-4088	48	97	-34	-16276	-632	692	-83	-61	168	-7844	4080	13516	-91	124	-262	-16144	-116	-4208	85	122	133	-16320	672	476	188	114	-22	131	127	8
-8708	-2936	13976	127	-30	-121	-15600	2340	-4208	33	92	-20	-16356	-556	216	-42	-113	164	-7796	4112	13408	-77	158	-247	-16132	-136	-4396	27	88	82	-16420	640	432	128	129	-50	128	127	8
-8744	-2936	14008	161	-13	-138	-15656	2428	-4284	-51	70	-62	-16372	-616	360	-76	-106	170	-7816	4188	13432	-93	150	-262	-16040	-288	-4248	4	64	128	-16356	628	616	95	77	-79	125	127	8
-8808	-2920	13908	140	-20	-152	-15652	2312	-4328	-61	-8	-59	-16388	-664	156	-110	-84	207	-7824	4020	13340	-51	182	-205	-16108	-84	-4176	29	47	144	-16460	592	604	150	-51	-41	127	127	8
-8688	-2960	13888	125	-34	-128	-15604	2364	-4312	-106	-30	-62	-16304	-676	240	-110	-97	228	-7860	4072	13372	-96	153	-208	-16208	-140	-4216	-34	46	105	-16464	556	532	106	-83	-49	127	127	8
-8756	-2932	14016	139	-60	-133	-15612	2304	-4276	-131	-96	-91	-16284	-620	408	-17	-163	214	-7820	4108	13344	-64	162	-223	-16240	-132	-4392	-36	29	92	-16400	464	460	134	-59	41	127	127	8
-8816	-2952	14048	160	-85	-126	-15532	2288	-4192	-123	-108	-73	-16236	-776	408	32	-128	205	-7776	4132	13420	-84	168	-239	-16136	-216	-4572	46	9	99	-16372	460	212	178	-6	60	123	127	8
-8744	-2948	13960	93	-108	-142	-15604	2272	-4172	-8	-115	-92	-16256	-720	556	69	-130	252	-7828	4096	13332	-52	193	-221	-16076	-220	-4508	102	-57	112	-16372	572	220	217	60	16	130	127	8
-8732	-2892	13860	128	-75	-153	-15588	2248	-4060	23	-117	-68	-16340	-580	616	122	-127	211	-7816	4068	13416	-49	148	-201	-16064	-144	-4384	147	-162	100	-16348	648	328	247	96	16	125	127	8
-8780	-2984	13924	128	-65	-176	-15656	2324	-4080	-16	-87	-77	-16392	-712	596	88	-56	205	-7852	4156	13424	-107	144	-194	-16056	-52	-4188	182	-182	70	-16408	736	648	280	-38	39	125	127	8
-8768	-2988	13972	110	-6	-173	-15608	2256	-4212	15	-118	-138	-16260	-836	564	126	-55	227	-7736	4108	13444	-87	122	-235	-16028	-116	-4016	139	-108	108	-16392	724	792	216	-163	65	125	127	8
-8720	-2976	14056	128	-84	-162	-15640	2280	-3996	12	-58	-56	-16240	-788	704	168	-84	172	-7760	4192	13240	-107	121	-220	-16212	-228	-4048	127	-60	97	-16424	548	1040	296	-221	14	128	127	8
-8692	-2932	13924	131	-25	-138	-15692	2356	-3964	149	-43	-60	-16312	-752	668	183	-130	177	-7836	4068	13440	-120	142	-235	-16148	-240	-4036	117	-17	74	-16376	528	748	300	-136	-25	126	127	8
-8760	-2924	13984	145	-11	-138	-15576	2288	-4040	62	10	-72	-16208	-688	556	191	-189	160	-7804	4068	13328	-118	162	-246	-16160	-176	-4256	92	-11	124	-16352	600	512	290	48	-29	127	127	8
-8668	-2944	13896	137	-54	-118	-15664	2312	-4200	24	-10	-85	-16368	-636	288	8	-76	194	-7776	4120	13452	-105	147	-223	-16100	-132	-4264	89	-12	133	-16460	556	556	266	144	40	126	127	8
-8840	-2992	13960	126	-7	-141	-15608	2344	-4248	-5	-23	-31	-16400	-608	240	-11	-120	196	-7876	4088	13344	-84	157	-217	-16120	-104	-4192	138	-45	117	-16392	672	612	242	96	18	130	127	8
-8748	-2952	13836	106	-11	-153	-15644	2352	-4224	-124	-77	-73	-16336	-652	372	-38	-180	210	-7788	4096	13344	-87	174	-251	-16152	-140	-4260	48	-18	98	-16372	668	680	156	-2	28	127	127	8
-8764	-2912	13860	117	-70	-182	-15616	2312	-4048	-61	-99	-54	-16356	-780	620	66	-184	198	-7788	4112	13320	-154	180	-234	-16116	-184	-4144	107	-11	134	-16476	648	524	169	-105	-25	124	127	8
-8764	-2936	13956	121	-84	-148	-15628	2280	-4096	63	-27	-59	-16324	-628	680	61	-174	192	-7828	4156	13464	-125	135	-216	-16148	-156	-4212	0	21	72	-16404	560	452	124	-149	2	128	127	8
-8792	-2948	13972	118	-31	-165	-15648	2372	-3976	28	-75	-49	-16328	-572	580	-71	-253	176	-7808	4096	13340	-91	149	-239	-16100	-144	-4340	7	-45	124	-16344	524	296	136	-143	-17	125	127	8
-8760	-2952	13932	110	-28	-180	-15652	2252	-4128	-90	-64	-79	-16336	-660	320	-150	-288	175	-7792	4052	13296	-82	139	-268	-16076	-136	-4488	63	-75	128	-16340	528	208	273	-115	-16	125	127	8
-8720	-2900	13960	102	-60	-162	-15612	2316	-4240	57	-101	-78	-16372	-560	212	-103	-369	181	-7832	4100	13388	-80	146	-225	-16180	-120	-4536	58	-121	99	-16448	448	308	304	-142	8	125	127	8
-8744	-2868	13956	104	-36	-133	-15696	2392	-4376	21	-134	-99	-16452	-488	100	-96	-369	139	-7784	4116	13312	-60	144	-213	-16172	-196	-4256	180	-228	110	-16484	484	344	428	-156	39	126	127	8
-8760	-2924	13948	66	-59	-186	-15608	2400	-4380	-78	-227	-109	-16360	-528	60	-155	-305	187	-7804	4116	13384	-48	111	-197	-16092	-168	-4176	270	-284	87	-16432	624	544	492	-264	93	126	127	8
-8700	-2904	14016	75	-65	-149	-15644	2248	-4228	-8	-332	-145	-16376	-812	348	14	-274	164	-7768	4096	13432	-79	148	-195	-16200	-116	-4208	261	-227	90	-16432	684	664	485	-308	164	127	127	8
-8680	-3004	13904	71	-65	-165	-15720	2228	-4144	16	-363	-108	-16316	-1004	708	139	-159	183	-7824	4132	13396	-68	148	-214	-16112	-212	-4128	287	-241	144	-16396	548	808	506	-389	143	127	127	8
-8780	-3108	13732	74	-35	-152	-15612	2140	-4156	426	-408	-134	-16176	-1016	836	398	-34	192	-7812	4108	13428	-75	156	-237	-16172	-104	-4124	270	-217	112	-16348	592	796	458	-315	181	128	127	8
-8780	-3040	13776	70	-5	-163	-15684	2248	-3860	126	-326	-66	-16204	-928	588	492	114	225	-7780	4112	13516	-32	128	-245	-16156	-236	-4240	138	-173	156	-16272	472	636	416	-24	87	128	127	8
-8840	-3000	13992	91	-15	-161	-15572	2024	-3792	359	-240	4	-16120	-1020	1388	573	29	250	-7916	3756	13416	-81	139	-198	-16100	-312	-4028	314	-225	164	-16272	740	772	449	108	70	126	127	8
-8792	-2924	13816	130	-58	-152	-15544	2236	-3776	262	-73	-13	-16148	-752	1328	554	149	243	-7716	4344	13320	-67	106	-244	-16192	-172	-3884	36	-152	156	-16296	708	1092	205	223	48	127	127	8
-8720	-3032	13912	148	-60	-130	-15584	2128	-3784	203	46	-7	-16196	-864	1316	374	51	221	-7788	4308	13276	-78	141	-197	-16076	-172	-3828	206	-32	126	-16440	736	1572	285	131	46	124	127	8
-8652	-3008	13876	142	-11	-138	-15632	2112	-3800	142	181	56	-16168	-820	912	110	68	228	-7736	4192	13456	-94	143	-190	-16168	-192	-3780	57	96	116	-16492	644	1496	211	149	17	128	127	8
-8656	-2936	13920	166	-22	-101	-15664	2248	-4056	53	218	105	-16348	-696	628	-79	65	264	-7788	4116	13372	-114	191	-224	-16224	-248	-3884	-33	253	165	-16336	656	1412	108	154	20	124	127	8
-8772	-2880	13992	176	-20	-54	-15588	2312	-4364	-202	172	82	-16380	-664	700	-187	-102	340	-7732	4008	13528	-74	202	-264	-16256	-264	-3976	2	338	192	-16372	580	1040	85	275	-10	127	127	8
-8844	-2964	13976	184	-56	-81	-15608	2240	-4216	-277	158	87	-16388	-612	260	-244	-12	406	-7824	4124	13332	-77	200	-273	-16208	-40	-4236	8	357	138	-16428	668	688	-45	324	64	127	127	8
-8792	-2928	14004	188	-44	-104	-15648	2380	-4232	-281	167	33	-16524	-688	424	-165	-20	335	-7832	4116	13480	-80	210	-266	-16020	-172	-4184	-135	405	123	-16316	600	508	-92	355	119	123	127	8
-8708	-3000	14052	175	-40	-101	-15636	2292	-4156	-147	131	71	-16376	-620	488	-42	-22	255	-7872	4096	13348	-98	182	-243	-16084	-244	-4268	-5	364	183	-16352	656	380	-113	346	84	126	127	8
-8708	-2912	13872	141	-20	-105	-15564	2344	-4200	-195	147	39	-16200	-548	424	-112	-113	219	-7864	3912	13344	-110	186	-197	-15988	-108	-4212	-31	364	147	-16272	760	268	-120	302	37	129	127	8
-8756	-2936	13884	154	-69	-141	-15552	2328	-4364	-160	136	-5	-16248	-572	372	-189	-100	240	-7796	4056	13372	-84	191	-272	-16132	-216	-4364	-232	271	150	-16420	740	200	-27	228	-8	128	127	8
-8800	-2848	13928	156	-65	-117	-15648	2424	-4320	-118	70	-11	-16248	-716	124	-82	-55	279	-7780	4080	13432	-60	172	-217	-16144	44	-4392	-172	149	133	-16472	644	-56	80	210	-15	125	127	8
-8760	-2884	13980	126	-75	-128	-15632	2368	-4388	-18	4	27	-16404	-712	340	42	4	273	-7876	4124	13380	-85	145	-224	-16124	-52	-4520	-183	129	109	-16436	608	-224	100	60	8	130	127	8
-8752	-2972	14004	151	-65	-149	-15668	2376	-4280	6	-15	-10	-16468	-764	284	91	28	272	-7808	4072	13452	-92	127	-199	-16084	-112	-4520	138	-53	118	-16432	556	224	113	16	89	122	127	8
-8792	-3024	13836	159	-108	-121	-15688	2264	-4288	-86	-75	11	-16328	-580	416	156	-66	228	-7820	4076	13328	-90	132	-226	-16064	-256	-4368	86	-102	131	-16396	544	340	179	0	98	122	127	8
-8704	-2772	14020	163	-63	-147	-15612	2388	-4132	-38	-42	21	-16188	-548	196	23	8	205	-7764	4108	13416	-89	129	-239	-16140	-216	-4228	119	-117	147	-16344	524	644	242	-31	87	127	127	8
-8768	-2936	14012	191	-83	-101	-15588	2428	-4212	-210	-84	7	-16500	-656	1148	71	-314	285	-7828	4060	13392	-105	136	-199	-16136	-172	-4224	93	-148	164	-16492	608	564	278	53	57	126	127	8
-8724	-2940	14036	135	-75	-142	-15644	2272	-4060	-79	-77	-10	-16400	-672	468	61	-210	257	-7836	4068	13448	-70	150	-187	-16056	-276	-4268	72	-118	154	-16440	528	664	322	46	47	119	127	8
-8768	-2900	14016	132	-35	-169	-15700	2388	-4248	-34	-81	-24	-16440	-608	292	115	-189	270	-7796	4088	13312	-38	132	-171	-16096	-104	-4336	59	-89	178	-16524	624	680	212	77	60	132	127	8
-8796	-2884	13876	151	8	-152	-15628	2372	-4392	51	-154	-13	-16368	-440	228	27	-131	224	-7828	4080	13376	-66	147	-215	-16076	-164	-4180	30	-62	177	-16360	836	492	148	-26	85	125	127	8
-8772	-2960	13996	146	-72	-140	-15652	2480	-4268	-139	-171	-39	-16228	-624	304	-12	-178	263	-7796	4092	13276	-77	161	-203	-16184	-64	-4200	51	-51	159	-16328	880	600	158	-22	88	128	127	8
-8696	-2948	13916	110	-84	-189	-15580	2332	-4208	-108	-160	-77	-16344	-728	792	-113	-313	270	-7816	4164	13328	-60	129	-218	-16092	-160	-4264	-42	-65	132	-16328	828	492	99	-48	42	123	127	8
-8676	-2968	13936	154	-114	-161	-15688	2364	-4044	-129	-160	-47	-16356	-624	712	-29	-172	198	-7808	4164	13376	-91	154	-209	-16064	-88	-4180	-52	-46	133	-16316	748	472	69	-51	-15	125	127	8
-8720	-2880	14028	108	-112	-174	-15668	2364	-4060	-230	-92	-28	-16416	-728	1064	-197	-377	244	-7856	4128	13368	-92	128	-201	-16100	-136	-4332	-89	-62	136	-16384	692	576	23	-72	-31	127	127	8
-8780	-2936	13928	133	-66	-165	-15660	2384	-4104	-161	-86	-56	-16264	-716	536	-135	-285	158	-7820	4088	13404	-112	141	-234	-16076	-172	-4148	-44	-46	126	-16376	704	536	24	-22	-23	125	127	8
-8720	-2888	13900	101	-73	-167	-15644	2416	-4268	-248	-180	-84	-16244	-760	4	-63	-131	226	-7880	4132	13448	-111	143	-219	-16200	-104	-4216	-57	-85	103	-16400	616	580	83	-4	-19	126	127	8
-8760	-2820	13980	96	-93	-187	-15524	2340	-4324	-251	-163	-117	-16368	-660	524	-194	-176	232	-7804	4136	13376	-141	176	-224	-16164	-180	-4324	3	-63	99	-16444	596	492	93	-8	-22	127	127	8
-8720	-2892	14024	114	-71	-180	-15720	2292	-4028	-46	-140	-65	-16220	-748	828	-48	-183	229	-7724	4016	13352	-95	168	-232	-16104	-148	-4244	43	-69	191	-16420	544	500	121	65	0	127	127	8
-8748	-2940	13900	93	-118	-168	-15628	2368	-3984	-114	-163	-84	-16276	-712	916	9	-243	191	-7836	4068	13376	-64	130	-229	-16080	-168	-4224	38	-65	113	-16376	628	564	129	60	19	125	127	8
-8684	-3004	14056	110	-6	-186	-15648	2316	-4076	41	-52	-48	-16320	-772	636	-41	-183	196	-7844	4128	13404	-105	142	-253	-16088	-168	-4172	35	-66	144	-16400	648	608	126	-26	24	126	127	8
-8788	-2924	13920	113	-59	-137	-15612	2284	-4196	-115	-13	-52	-16296	-728	236	-68	-204	197	-7788	4112	13316	-95	128	-246	-16088	-160	-4312	71	-11	147	-16416	652	712	188	-112	25	127	127	8
-8748	-2964	13984	151	-25	-102	-15648	2352	-4136	-1	-75	-6	-16332	-644	432	85	-171	181	-7828	4128	13316	-89	121	-196	-16112	-120	-4192	107	-19	165	-16400	680	664	296	-129	3	129	127	8
-8716	-2844	14028	125	-42	-155	-15700	2400	-4184	88	-128	-24	-16392	-592	368	194	-145	155	-7792	4140	13432	-97	135	-207	-16192	-76	-4212	80	-18	135	-16424	636	516	282	-86	21	127	127	8
-8756	-2916	13964	124	-28	-130	-15668	2388	-4180	5	-106	-34	-16400	-668	436	136	-144	240	-7852	4152	13360	-101	122	-244	-16156	-208	-4356	120	-45	122	-16404	604	428	304	-27	13	127	127	8
-8752	-2976	13868	137	-78	-168	-15632	2328	-4076	7	-92	-73	-16304	-576	684	56	-162	234	-7792	4164	13388	-83	137	-235	-16088	-128	-4340	144	-92	148	-16348	632	500	321	-33	-35	128	127	8
-8720	-2968	13956	89	-94	-152	-15620	2284	-3948	-59	-80	-70	-16340	-632	624	-86	-244	216	-7788	4112	13448	-104	118	-239	-16096	-164	-4252	85	-122	126	-16408	652	348	219	-9	-1	126	127	8
-8812	-2952	13996	140	-67	-128	-15664	2288	-4160	-41	-69	-71	-16300	-696	592	-44	-214	174	-7752	4144	13348	-86	165	-212	-16024	-112	-4176	47	-125	115	-16404	692	572	133	-73	36	126	127	8
-8708	-2976	14028	138	-47	-138	-15540	2300	-3968	-69	-49	-64	-16312	-712	608	47	-220	110	-7828	4096	13292	-101	140	-229	-16036	-88	-4132	45	-110	125	-16392	652	580	108	-79	19	124	127	8
-8784	-2968	13860	109	-69	-150	-15580	2344	-4048	-74	-69	-61	-16344	-668	552	34	-242	143	-7820	4188	13320	-100	101	-226	-16144	-96	-4044	-6	-86	112	-16400	644	556	107	-137	21	124	127	8
-8672	-2956	13972	135	-27	-136	-15584	2340	-3812	-23	-8	-19	-16284	-680	848	41	-441	124	-7820	4032	13420	-95	138	-217	-16128	-188	-4324	-58	-97	124	-16428	516	416	133	-120	10	125	127	8
-8760	-2964	13880	129	-44	-172	-15560	2288	-3872	88	106	-50	-16236	-876	872	67	-524	58	-7792	4136	13316	-89	148	-229	-16096	-324	-4304	-19	-134	148	-16408	532	440	219	-17	34	124	127	8
-8760	-3048	13988	161	-27	-145	-15568	2140	-4192	265	192	-14	-16188	-796	488	191	-493	95	-7816	4144	13348	-93	164	-194	-16128	-28	-4456	-24	-212	137	-16408	592	452	169	-43	89	121	127	8
-8824	-2868	14044	151	-118	-163	-15592	2416	-4304	121	166	10	-16248	-608	200	180	-444	62	-7820	4016	13348	-100	118	-174	-16068	-220	-4320	-2	-185	172	-16412	540	488	156	-120	81	127	127	8
-8660	-2880	13944	170	-94	-143	-15744	2332	-4480	-224	64	-10	-16384	-680	-140	-44	-349	119	-7840	4064	13384	-57	165	-204	-16120	-76	-4208	97	-220	190	-16480	664	584	207	-186	95	126	127	8
-8784	-2888	13892	143	-67	-147	-15664	2348	-4492	-107	-54	2	-16532	-684	248	126	-331	149	-7800	4116	13360	-66	134	-207	-16052	-184	-4124	-1	-140	171	-16460	604	768	193	-219	158	127	127	8
-8724	-2896	13920	143	-57	-158	-15676	2416	-4308	-48	-163	11	-16424	-576	480	319	-336	203	-7772	4164	13440	-71	102	-180	-16148	-192	-4228	122	-167	200	-16356	632	676	329	-291	146	126	127	8
-8684	-2880	14020	153	-120	-131	-15636	2352	-4076	-10	-197	-18	-16300	-584	696	348	-328	221	-7752	4144	13324	-75	155	-201	-16188	-92	-4164	87	-142	193	-16460	688	696	318	-155	146	126	127	8
-8704	-2852	13920	122	-155	-182	-15716	2296	-4056	65	-133	-8	-16344	-700	784	224	-313	162	-7800	4124	13388	-59	158	-205	-16152	-176	-4240	63	-172	210	-16348	648	576	311	-80	88	122	127	8
-8724	-2900	14008	126	-78	-177	-15672	2392	-4048	17	-105	-34	-16224	-676	688	98	-371	192	-7792	4084	13404	-55	129	-208	-16144	-132	-4248	125	-198	203	-16412	720	456	322	-16	93	123	127	8
-8740	-2940	13892	147	-92	-138	-15648	2336	-4192	-48	-141	-34	-16328	-736	464	-29	-287	228	-7792	4152	13268	-19	159	-209	-16084	-36	-4160	153	-186	171	-16408	820	556	305	-74	51	124	127	8
-8780	-2864	14028	116	-26	-133	-15660	2364	-4280	89	-196	-59	-16388	-656	372	58	-220	200	-7792	4164	13504	-63	117	-242	-16140	-8	-4096	105	-161	192	-16348	804	844	187	-217	87	130	127	8
-8724	-2932	13924	99	-93	-142	-15644	2488	-4300	-36	-220	7	-16364	-508	508	75	-215	243	-7792	4148	13440	-74	107	-199	-16152	-92	-3900	178	-110	166	-16384	816	860	166	-303	122	123	127	8
-8744	-2916	13912	103	-109	-180	-15624	2376	-4024	-140	-256	-53	-16340	-648	680	-52	-306	232	-7776	4136	13412	-116	109	-218	-16156	-12	-4028	-21	-45	159	-16308	700	780	81	-294	103	126	127	8
-8760	-2924	13876	126	-107	-157	-15636	2244	-3864	-209	-199	-48	-16304	-748	812	-76	-252	243	-7836	4044	13384	-111	122	-223	-16096	-240	-4100	-59	-53	138	-16368	568	832	120	-130	75	131	127	8
-8752	-2948	13976	141	-45	-173	-15608	2252	-3984	-135	-178	-57	-16236	-704	900	-54	-244	181	-7764	4104	13456	-104	162	-192	-16200	-128	-4228	-30	-77	181	-16408	608	672	155	-27	2	125	127	8
-8788	-2932	13980	114	-60	-156	-15676	2308	-4020	-132	-118	-30	-16152	-708	672	-116	-240	227	-7808	4104	13368	-105	153	-195	-16112	-128	-4224	-27	-47	189	-16392	708	480	91	52	53	125	127	8
-8796	-2916	13976	101	-57	-156	-15624	2332	-4140	-115	-169	-57	-16256	-700	512	-61	-190	229	-7836	4140	13452	-76	144	-193	-16140	-84	-4104	77	-93	181	-16436	780	776	156	-17	68	122	127	8
-8736	-2904	13940	130	-118	-174	-15596	2436	-4124	-73	-232	-38	-16320	-672	464	59	-215	209	-7856	4156	13424	-84	188	-215	-16112	-152	-4048	118	-68	191	-16428	800	892	168	-161	110	128	127	8
-8740	-2912	13948	94	-59	-171	-15636	2392	-3916	-107	-238	-37	-16260	-696	824	32	-234	259	-7820	4160	13244	-50	135	-212	-16128	-84	-4084	108	-25	155	-16372	804	804	208	-280	88	126	127	8
-8664	-2924	14056	136	-95	-154	-15652	2304	-3964	-36	-180	-47	-16232	-744	1044	50	-199	238	-7792	4044	13388	-89	148	-219	-16192	-100	-4060	91	-7	165	-16340	684	716	227	-234	49	124	127	8
-8752	-3016	13960	101	-51	-177	-15644	2300	-3964	-41	-88	-46	-16244	-744	976	-10	-180	250	-7856	4092	13356	-103	166	-220	-16188	-56	-4208	42	-37	141	-16356	688	548	232	-56	10	124	127	8
-8656	-2948	13920	131	-38	-142	-15696	2296	-3956	29	-99	-30	-16288	-644	644	49	-135	187	-7744	4188	13440	-69	151	-252	-16232	-24	-4248	40	-24	163	-16336	752	500	252	37	26	133	127	8
-8748	-2952	14004	123	-36	-101	-15668	2332	-4256	142	-115	-50	-16400	-660	324	88	-113	180	-7816	4156	13416	-63	168	-221	-16120	-32	-4224	138	-127	122	-16432	812	632	171	51	12	126	127	8
-8724	-2896	13880	107	-3	-136	-15620	2480	-4348	-38	-160	-66	-16284	-612	312	72	-10	218	-7788	4100	13292	-68	128	-218	-16068	-72	-4116	174	-70	130	-16424	784	700	221	-61	35	124	127	8
