#Activity	standing 
#ActivityID	8 
#Date 09-09-18-17
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11900	-2840	10356	-13	19	-22	-15544	-3528	-2568	2	-5	-5	-15712	-312	-4328	4	-19	21	-12364	4796	9996	97	-4	-114	-16352	-2620	-1436	100	-77	172	-16016	1344	-2864	160	-53	56	125	128	8
-11836	-2716	10388	-8	19	-23	-15520	-3568	-2472	1	-7	-5	-15720	-608	-4304	4	-21	23	-12440	4776	9964	118	-51	-98	-16276	-2612	-1408	56	-21	176	-15996	1336	-2864	144	-66	39	125	128	8
-11836	-2784	10324	-9	16	-27	-15464	-3488	-2384	-8	-6	-4	-15536	-608	-4360	-2	-22	18	-12452	4776	10036	99	-30	-115	-16324	-2648	-1480	132	-40	206	-15996	1320	-2924	146	-30	52	125	128	8
-11876	-2800	10392	-13	16	-23	-15608	-3568	-2280	6	-9	-7	-15520	-472	-4424	2	-22	18	-12408	4752	10120	100	-112	-112	-16344	-2640	-1452	129	-23	143	-16000	1276	-2876	216	-34	74	125	128	8
-11892	-2792	10480	-12	19	-24	-15520	-3680	-2264	8	-9	-3	-15592	-416	-4448	4	-22	21	-12396	4696	10060	95	-6	-79	-16404	-2680	-1388	140	-88	154	-15972	1316	-2896	211	-44	64	126	128	8
-11892	-2732	10376	-10	17	-28	-15648	-3584	-2512	-1	-11	-4	-15752	-520	-4200	11	-30	16	-12352	4784	10068	156	19	-115	-16396	-2628	-1532	126	-64	141	-16016	1324	-2924	235	2	72	126	128	8
-11856	-2740	10424	-13	16	-26	-15576	-3536	-2480	-11	-7	-5	-15744	-488	-4488	8	-32	23	-12388	4728	10028	141	-29	-82	-16312	-2700	-1364	202	-71	177	-15884	1348	-2944	220	-53	84	125	129	8
-11884	-2836	10456	-11	16	-20	-15512	-3632	-2408	-3	-7	-1	-15544	-312	-4584	-6	-30	18	-12340	4776	10064	113	4	-85	-16360	-2628	-1532	168	-3	175	-16016	1348	-2908	191	-83	46	126	128	8
-11884	-2760	10388	-10	15	-20	-15560	-3560	-2328	-9	-11	-2	-15616	-304	-4280	-6	-28	18	-12448	4768	10036	141	-25	-71	-16328	-2604	-1492	46	-65	186	-15976	1380	-2856	167	-64	56	127	128	8
-11876	-2756	10448	-7	14	-23	-15496	-3552	-2264	-5	-15	-6	-15648	-344	-4376	-4	-33	14	-12304	4740	9992	114	-91	-69	-16280	-2604	-1544	105	-32	171	-15852	1356	-2836	47	-50	64	126	128	8
-11876	-2776	10452	-10	15	-25	-15440	-3488	-2384	-2	-13	-7	-15800	-312	-4264	-13	-29	12	-12420	4772	10016	122	-39	-123	-16404	-2708	-1452	114	-82	153	-15956	1228	-2832	124	-73	9	126	128	8
-11836	-2784	10460	-10	18	-23	-15616	-3520	-2416	-9	-14	-6	-15776	-368	-4360	-17	-25	11	-12372	4752	10108	157	-10	-98	-16336	-2660	-1436	86	-69	212	-16032	1284	-2904	27	-73	10	127	127	8
-11852	-2764	10476	-12	14	-24	-15552	-3656	-2488	-17	-13	-5	-15576	-520	-4400	-16	-29	16	-12384	4728	10032	131	-64	-61	-16360	-2660	-1428	13	-46	151	-15988	1316	-2856	47	-49	50	126	128	8
-11824	-2796	10352	-10	17	-26	-15616	-3472	-2200	-9	-17	-5	-15744	-592	-4344	-16	-32	17	-12436	4732	10000	95	-87	-48	-16316	-2640	-1368	-68	-79	190	-15908	1308	-2892	45	-83	32	125	128	8
-11836	-2864	10376	-13	20	-28	-15576	-3624	-2416	-11	-17	-4	-15656	-424	-4288	-9	-34	11	-12408	4796	10112	99	-44	-75	-16360	-2624	-1448	41	-71	188	-16024	1332	-2788	88	-54	35	126	128	8
-11840	-2808	10352	-12	18	-25	-15560	-3576	-2576	-12	-15	-7	-15656	-592	-4320	-6	-31	14	-12384	4748	10068	105	-13	-79	-16392	-2540	-1388	81	-49	191	-16000	1324	-2804	81	-49	27	126	128	8
-11836	-2784	10368	-12	17	-22	-15560	-3624	-2568	-17	-19	-6	-15608	-384	-4216	-8	-36	14	-12344	4780	10024	83	-7	-77	-16324	-2648	-1444	74	-7	175	-15968	1368	-2800	72	-41	22	126	128	8
-11824	-2780	10428	-15	16	-19	-15600	-3352	-2368	-17	-11	-7	-15776	-480	-4208	-12	-34	13	-12368	4764	9996	127	-41	-80	-16300	-2676	-1532	15	-33	177	-15992	1292	-2844	76	-43	20	125	128	8
-11872	-2792	10464	-9	12	-24	-15544	-3592	-2320	7	-13	-5	-15648	-456	-4512	-7	-27	13	-12400	4724	10028	86	-49	-102	-16380	-2644	-1544	-26	-47	179	-16000	1312	-2820	61	-65	33	124	128	8
-11880	-2804	10396	-10	15	-23	-15672	-3456	-2576	6	-14	-4	-15680	-392	-4576	-1	-27	12	-12328	4664	9980	100	-42	-101	-16356	-2668	-1568	-30	-73	165	-16064	1348	-2916	125	-127	26	124	128	8
-11836	-2812	10384	-15	18	-27	-15552	-3440	-2376	-2	-10	-4	-15624	-304	-4320	-8	-26	16	-12412	4748	10020	42	-30	-55	-16312	-2632	-1456	19	-42	176	-16012	1296	-2700	59	-105	57	125	128	8
-11900	-2748	10292	-10	18	-30	-15448	-3568	-2560	-10	-19	-4	-15544	-496	-4408	-7	-33	13	-12360	4836	9952	95	-24	-35	-16388	-2596	-1480	72	-40	156	-16028	1392	-2776	91	-78	53	125	128	8
-11892	-2800	10444	-13	15	-25	-15536	-3616	-2384	-14	-11	-6	-15624	-560	-4520	-11	-32	10	-12340	4784	10024	73	-53	-106	-16328	-2616	-1448	93	-9	144	-15948	1300	-2844	128	-81	32	125	128	8
-11872	-2772	10372	-15	15	-23	-15664	-3488	-2304	-11	-17	-7	-15696	-488	-4080	-10	-30	6	-12396	4792	10052	113	-79	-100	-16364	-2548	-1512	97	4	175	-15988	1360	-2916	129	-70	20	124	128	8
-11820	-2800	10464	-11	18	-25	-15616	-3592	-2512	-6	-13	-6	-15672	-488	-4208	-4	-26	15	-12356	4776	10148	104	-74	-83	-16404	-2572	-1348	-51	-34	166	-16048	1332	-2696	93	-54	16	125	127	8
-11952	-2820	10372	-12	15	-31	-15504	-3456	-2376	4	-8	-7	-15760	-472	-4248	4	-25	12	-12348	4824	10172	100	-57	-98	-16364	-2568	-1420	1	-49	173	-16032	1320	-2796	113	-48	47	125	128	8
-11888	-2768	10440	-14	16	-26	-15560	-3576	-2448	5	-8	0	-15616	-528	-4416	3	-21	15	-12368	4808	10060	84	-33	-106	-16404	-2640	-1496	89	-20	125	-16076	1408	-2900	140	-43	44	124	128	8
-11868	-2800	10504	-12	14	-22	-15504	-3584	-2416	-5	-9	-8	-15776	-496	-3904	6	-22	18	-12364	4780	10072	142	-32	-111	-16440	-2544	-1368	79	14	148	-16044	1328	-2764	154	7	25	125	128	8
-11808	-2860	10432	-8	18	-29	-15488	-3624	-2520	-16	-6	-9	-15640	-472	-4080	-3	-27	17	-12376	4744	10128	116	-28	-155	-16428	-2632	-1564	-7	-32	128	-16088	1288	-2844	129	-11	24	125	128	8
-11888	-2816	10352	-10	15	-22	-15544	-3632	-2272	-13	-5	-6	-15496	-416	-4264	-7	-24	11	-12436	4792	10092	169	-62	-137	-16340	-2604	-1484	65	-38	127	-15980	1352	-2808	88	10	13	124	128	8
-11860	-2812	10392	-11	13	-25	-15488	-3568	-2656	1	-5	-6	-15664	-664	-4208	-2	-24	9	-12380	4752	10052	151	13	-136	-16292	-2608	-1596	58	-66	144	-15960	1288	-2840	118	-19	-33	125	128	8
-11864	-2812	10488	-9	15	-25	-15552	-3592	-2360	3	-4	-2	-15632	-440	-4328	-5	-20	16	-12280	4784	10132	136	-1	-135	-16352	-2584	-1484	2	-96	116	-15996	1260	-2852	153	-44	19	124	128	8
-11864	-2772	10296	-10	14	-22	-15576	-3496	-2368	1	-4	-5	-15704	-352	-4136	-1	-16	13	-12408	4720	10016	139	-35	-149	-16324	-2712	-1432	103	-77	131	-15944	1292	-2680	178	-26	23	125	128	8
-11872	-2808	10388	-16	15	-27	-15616	-3464	-2424	3	-6	-8	-15672	-320	-4392	4	-21	18	-12392	4736	10032	101	-14	-168	-16284	-2740	-1488	215	-60	132	-15924	1292	-2768	289	-12	36	125	128	8
-11872	-2812	10364	-12	12	-25	-15696	-3536	-2424	11	-6	-11	-15664	-600	-4368	8	-25	18	-12392	4760	10092	101	-90	-104	-16300	-2656	-1356	182	-18	170	-15988	1244	-2768	297	-8	29	125	129	8
-11836	-2820	10396	-11	15	-24	-15568	-3616	-2440	7	-8	-8	-15520	-520	-4240	15	-22	18	-12352	4772	10168	171	7	-98	-16380	-2620	-1528	99	-53	137	-15976	1300	-2764	275	-43	30	125	128	8
-11852	-2820	10304	-13	17	-23	-15472	-3584	-2368	0	-8	-7	-15592	-448	-4136	14	-23	17	-12424	4824	10112	139	-69	-124	-16384	-2648	-1384	75	-62	146	-16060	1368	-2884	226	-8	40	125	128	8
-11892	-2760	10336	-12	13	-24	-15488	-3584	-2504	-3	-2	-8	-15600	-472	-4320	13	-26	14	-12404	4680	10092	122	22	-118	-16336	-2668	-1508	118	-87	160	-16084	1332	-2796	216	-40	41	124	128	8
-11856	-2756	10476	-6	16	-22	-15616	-3624	-2296	-2	-6	-8	-15792	-456	-4504	12	-24	18	-12296	4724	10044	135	-45	-126	-16376	-2628	-1468	134	-41	134	-16040	1396	-2752	232	-48	38	124	128	8
-11872	-2816	10488	-10	14	-23	-15600	-3480	-2384	8	0	-8	-15696	-336	-4344	10	-24	14	-12332	4764	10052	148	-24	-135	-16332	-2628	-1376	163	4	168	-15956	1340	-2776	200	-28	22	124	128	8
-11948	-2728	10424	-13	16	-26	-15696	-3592	-2416	8	-3	-7	-15664	-440	-4192	2	-19	18	-12384	4764	10016	132	-46	-124	-16344	-2652	-1440	99	-15	145	-15960	1356	-2708	168	-54	5	124	128	8
-11820	-2884	10384	-9	19	-26	-15632	-3608	-2712	-7	-6	-1	-15656	-456	-4464	-2	-19	15	-12364	4784	10068	135	-24	-96	-16356	-2632	-1396	83	-71	143	-16000	1256	-2720	149	-52	2	125	129	8
-11912	-2768	10404	-10	16	-29	-15496	-3552	-2552	-9	-6	-5	-15680	-448	-4224	1	-23	12	-12304	4796	10060	112	-39	-138	-16420	-2644	-1388	43	-33	175	-15984	1248	-2788	141	-60	21	125	129	8
-11864	-2820	10392	-16	14	-20	-15664	-3576	-2528	-2	-1	-9	-15664	-440	-4368	0	-25	17	-12360	4772	10040	104	-19	-106	-16332	-2652	-1404	32	-34	157	-16040	1292	-2824	136	-44	5	124	128	8
-11888	-2820	10384	-6	12	-24	-15512	-3560	-2344	-2	-2	-2	-15640	-616	-4264	-4	-25	16	-12356	4828	10048	140	-19	-145	-16424	-2656	-1444	22	-76	161	-16032	1324	-2868	125	-15	22	124	128	8
-11900	-2772	10484	-4	18	-25	-15712	-3600	-2328	-2	-4	-6	-15552	-416	-4200	-6	-27	13	-12396	4700	10020	110	-46	-138	-16308	-2640	-1428	16	-25	161	-15956	1348	-2900	123	-19	36	125	128	8
-11892	-2848	10480	-12	13	-20	-15632	-3616	-2208	-11	-12	-3	-15480	-416	-4184	-4	-29	13	-12356	4712	10064	89	-30	-102	-16324	-2708	-1512	83	-61	203	-15952	1312	-2872	124	-41	18	125	129	8
-11872	-2780	10396	-11	14	-22	-15648	-3584	-2280	-4	-6	-3	-15608	-464	-4232	1	-31	15	-12384	4780	10112	106	-25	-139	-16396	-2672	-1400	67	-78	186	-15992	1208	-2824	153	-56	19	125	129	8
-11892	-2800	10384	-12	18	-25	-15552	-3656	-2336	-11	-11	-7	-15640	-544	-4288	-2	-30	16	-12324	4760	10064	108	6	-151	-16376	-2616	-1364	60	-51	216	-16016	1308	-2816	142	-110	70	125	129	8
-11908	-2848	10424	-11	17	-21	-15512	-3568	-2168	-7	-8	-4	-15624	-536	-4176	1	-28	13	-12396	4772	10104	103	-35	-148	-16292	-2612	-1440	17	-104	185	-15920	1320	-2740	131	-65	40	125	128	8
-11848	-2756	10344	-8	16	-24	-15600	-3592	-2592	2	-4	-6	-15888	-392	-4168	3	-23	19	-12392	4768	10108	118	-81	-92	-16392	-2640	-1500	-1	-85	192	-16048	1276	-2748	170	-117	50	125	127	8
-11836	-2784	10384	-10	19	-23	-15616	-3632	-2456	-3	-6	0	-15904	-464	-4320	5	-23	18	-12312	4724	10052	110	-29	-132	-16388	-2584	-1460	10	-96	176	-16012	1292	-2704	157	-66	27	124	128	8
-11836	-2732	10372	-11	16	-26	-15472	-3568	-2272	-4	0	0	-15632	-496	-4304	8	-22	23	-12360	4744	10172	93	-20	-95	-16340	-2608	-1528	39	-87	164	-16060	1296	-2728	131	-52	53	124	128	8
-11860	-2812	10288	-9	11	-24	-15568	-3560	-2264	-7	-7	0	-15712	-448	-4176	9	-31	14	-12436	4768	10108	87	-89	-118	-16360	-2580	-1384	67	-97	139	-16072	1388	-2800	155	-69	60	124	128	8
-11796	-2796	10336	-11	12	-23	-15616	-3544	-2232	-1	-1	0	-15744	-400	-4392	9	-39	20	-12352	4828	10036	83	-48	-151	-16432	-2612	-1468	92	-59	172	-16060	1244	-2800	175	-74	70	125	128	8
-11808	-2796	10420	-6	10	-21	-15544	-3592	-2456	0	1	-4	-15696	-472	-4216	13	-36	20	-12324	4744	10184	69	-75	-94	-16336	-2660	-1348	136	-50	217	-16008	1348	-2760	201	-111	69	124	128	8
-11836	-2796	10436	-9	17	-23	-15552	-3632	-2560	-3	0	1	-15696	-408	-4232	12	-37	19	-12356	4776	10096	56	-47	-126	-16284	-2640	-1428	119	-58	171	-15992	1328	-2704	228	-138	46	124	128	8
-11896	-2832	10296	-10	15	-22	-15696	-3632	-2360	-4	-10	-3	-15576	-504	-4128	12	-36	19	-12372	4820	10208	71	-87	-136	-16372	-2580	-1308	35	-120	164	-16008	1400	-2804	235	-164	87	125	128	8
-11884	-2824	10356	-12	13	-26	-15624	-3536	-2352	-5	-8	-1	-15680	-296	-4240	12	-39	19	-12412	4804	10100	76	-25	-127	-16388	-2644	-1512	24	-112	177	-16008	1392	-2796	189	-148	73	125	128	8
-11776	-2792	10388	-9	13	-27	-15672	-3568	-2112	-7	-11	-5	-15680	-416	-4240	11	-36	12	-12388	4772	10104	20	-91	-165	-16400	-2536	-1428	47	-113	167	-16036	1448	-2804	165	-136	84	126	128	8
-11820	-2824	10420	-10	13	-25	-15656	-3544	-2288	-1	-8	-11	-15816	-456	-4152	3	-33	15	-12308	4732	10148	-7	-110	-179	-16320	-2488	-1320	101	-63	193	-16012	1404	-2672	117	-185	77	125	128	8
-11856	-2792	10436	-9	17	-22	-15512	-3360	-2408	-2	-17	-5	-15616	-376	-4104	-6	-33	11	-12332	4804	9996	-61	-193	-231	-16396	-2488	-1492	34	-55	143	-16012	1524	-2616	66	-181	65	125	128	8
-11828	-2744	10320	-12	15	-28	-15616	-3408	-2408	-20	-18	-3	-15768	-368	-4224	-1	-33	11	-12340	4756	10116	-102	-144	-236	-16332	-2532	-1328	-123	-98	138	-16016	1488	-2620	-68	-112	25	125	129	8
-11832	-2824	10460	-10	12	-23	-15624	-3592	-2400	-9	-19	-9	-15824	-416	-4360	-5	-37	8	-12300	4696	10164	-86	-160	-237	-16452	-2620	-1460	-240	-139	154	-16044	1416	-2804	-117	-116	53	124	128	8
-11876	-2752	10496	-5	16	-25	-15712	-3592	-2256	-14	-17	-4	-15664	-600	-4096	-1	-35	9	-12368	4760	10068	-30	-105	-178	-16332	-2720	-1564	-118	-184	128	-16100	1292	-2544	-89	-85	29	125	128	8
-11864	-2828	10396	-9	16	-25	-15432	-3408	-2448	-19	-17	-9	-15664	-592	-4176	0	-39	8	-12320	4704	10060	-40	-100	-196	-16400	-2652	-1408	52	-75	134	-15996	1356	-2676	-75	-109	13	126	128	8
-11864	-2840	10444	-11	15	-24	-15600	-3488	-2208	-15	-11	-8	-15704	-432	-4216	-11	-39	9	-12300	4664	10144	-19	-117	-198	-16344	-2656	-1348	23	-98	117	-16024	1352	-2700	-30	-187	3	125	128	8
-11780	-2824	10388	-11	15	-25	-15712	-3552	-2304	-24	-14	-8	-15704	-464	-4352	-11	-36	6	-12308	4688	10196	22	-110	-183	-16376	-2604	-1364	5	-65	121	-16032	1332	-2612	26	-166	25	126	127	8
-11860	-2832	10364	-12	16	-27	-15544	-3616	-2328	-22	-17	-11	-15656	-456	-4224	-18	-35	1	-12340	4640	10240	-31	-108	-191	-16360	-2592	-1332	-72	-23	126	-16040	1408	-2648	33	-199	3	126	128	8
-11840	-2804	10440	-10	15	-24	-15576	-3584	-2376	-19	-15	-14	-15656	-488	-4104	-19	-37	6	-12312	4652	10132	-2	-100	-182	-16408	-2604	-1524	-130	-38	103	-16000	1344	-2632	31	-137	66	127	128	8
-11852	-2880	10468	-7	11	-24	-15528	-3664	-1984	-16	-12	-9	-15664	-480	-4080	-17	-36	3	-12312	4668	10152	27	-129	-151	-16424	-2700	-1460	27	-57	112	-16004	1312	-2668	63	-113	21	126	128	8
-11852	-2820	10408	-10	14	-24	-15624	-3608	-2344	-14	-12	-7	-15752	-504	-4144	-16	-36	1	-12292	4696	10148	25	-119	-152	-16392	-2672	-1488	118	34	130	-16008	1324	-2776	70	-112	25	126	128	8
-11848	-2800	10380	-8	14	-27	-15528	-3648	-2480	-6	-13	-10	-15624	-472	-4176	-12	-37	5	-12332	4756	10124	40	-172	-175	-16344	-2652	-1408	119	-18	131	-16036	1312	-2756	35	-143	4	125	128	8
-11904	-2780	10456	-7	12	-25	-15608	-3584	-2296	-10	-14	-9	-15704	-520	-4176	-19	-35	8	-12308	4768	10160	35	-89	-180	-16396	-2608	-1372	-45	-70	113	-16016	1368	-2556	-60	-166	3	125	128	8
-11844	-2832	10440	-10	13	-24	-15664	-3608	-2184	-15	-16	-9	-15696	-440	-4208	-12	-39	7	-12296	4668	10256	29	-96	-183	-16424	-2704	-1508	-97	-71	126	-16048	1352	-2616	-4	-134	17	125	128	8
-11892	-2848	10500	-13	13	-27	-15536	-3616	-2104	-10	-15	-5	-15672	-376	-4152	-14	-36	6	-12280	4608	10184	72	-16	-167	-16372	-2620	-1432	-79	-41	94	-15976	1268	-2676	41	-87	11	125	128	8
-11852	-2804	10464	-13	16	-31	-15704	-3496	-2280	-15	-16	-13	-15792	-312	-4088	-10	-35	6	-12280	4696	10184	141	-56	-130	-16368	-2708	-1512	-15	-76	129	-16032	1332	-2624	59	-13	-2	125	128	8
-11872	-2836	10464	-15	18	-21	-15568	-3600	-2480	-21	-15	-13	-15640	-512	-4072	-11	-33	4	-12364	4716	10164	120	-37	-111	-16332	-2648	-1456	112	-41	112	-15996	1368	-2696	118	-52	26	125	128	8
-11880	-2776	10504	-14	15	-23	-15600	-3552	-2280	-18	-18	-12	-15680	-424	-4024	-12	-27	1	-12320	4736	10160	118	-55	-100	-16352	-2620	-1444	61	-65	140	-16004	1320	-2692	100	-67	21	126	128	8
-11852	-2768	10536	-9	11	-22	-15608	-3576	-2320	-8	-12	-12	-15776	-576	-3984	-5	-25	10	-12400	4684	10172	115	-36	-124	-16296	-2712	-1484	94	-77	117	-16068	1292	-2624	65	-72	-24	125	129	8
-11816	-2796	10488	-9	15	-20	-15584	-3584	-2144	-4	-13	-9	-15656	-528	-4072	-9	-29	8	-12320	4616	10156	127	-41	-153	-16384	-2724	-1392	93	-82	153	-16044	1316	-2496	60	-90	-2	125	129	8
-11864	-2816	10448	-8	17	-25	-15632	-3656	-2360	1	-10	-12	-15648	-560	-4128	-5	-27	10	-12384	4660	10276	142	-3	-135	-16412	-2584	-1336	-18	-105	119	-15976	1292	-2636	83	-54	-20	126	128	8
-11820	-2848	10368	-10	12	-23	-15656	-3568	-2248	-7	-13	-13	-15784	-472	-3840	-6	-31	10	-12376	4688	10132	133	-31	-129	-16380	-2652	-1340	-39	-52	157	-16056	1372	-2632	31	-27	18	126	128	8
-11804	-2848	10396	-9	15	-25	-15672	-3688	-2176	-1	-13	-7	-15704	-432	-4096	-5	-28	9	-12292	4708	10240	138	-45	-149	-16360	-2728	-1304	93	-79	131	-16064	1304	-2524	86	-24	30	126	128	8
-11888	-2784	10428	-10	15	-19	-15560	-3600	-2352	-10	-12	-6	-15704	-680	-4200	-4	-28	14	-12300	4608	10240	125	-44	-149	-16364	-2716	-1404	151	-71	169	-16020	1212	-2624	181	-25	17	125	128	8
-11868	-2812	10436	-10	14	-24	-15696	-3648	-2400	-7	-11	-7	-15680	-400	-3976	-7	-28	10	-12308	4628	10160	153	-20	-118	-16364	-2664	-1392	143	-50	161	-16056	1324	-2592	207	-30	10	126	128	8
-11804	-2760	10296	-11	16	-23	-15448	-3592	-2152	9	-9	-14	-15832	-488	-4024	-7	-23	14	-12376	4704	10204	133	-45	-105	-16420	-2596	-1452	79	-86	145	-16024	1356	-2616	165	-32	9	127	128	8
-11908	-2828	10344	-10	16	-27	-15696	-3560	-2152	1	-10	-6	-15776	-560	-3992	-3	-25	10	-12264	4644	10188	106	11	-99	-16320	-2716	-1416	-9	-70	134	-16024	1288	-2760	186	-32	16	126	128	8
-11856	-2800	10364	-11	15	-28	-15712	-3560	-2264	0	-12	-7	-15608	-568	-4080	0	-24	13	-12404	4628	10216	153	-21	-114	-16404	-2608	-1476	73	-60	157	-16012	1400	-2624	185	-43	-12	126	128	8
-11848	-2784	10384	-10	16	-23	-15528	-3688	-2208	-6	-10	-8	-15784	-536	-4024	3	-23	11	-12328	4644	10164	145	-43	-86	-16356	-2680	-1320	79	-75	168	-16016	1356	-2592	163	-50	-5	126	128	8
-11868	-2776	10360	-9	16	-26	-15576	-3616	-2024	-7	-11	-7	-15680	-640	-4040	3	-27	10	-12360	4644	10272	119	-36	-104	-16352	-2644	-1288	90	-73	204	-16056	1300	-2560	103	-2	26	128	128	8
-11816	-2828	10380	-9	14	-26	-15616	-3592	-2176	1	-8	-6	-15824	-528	-3816	0	-20	13	-12324	4720	10272	163	-26	-79	-16372	-2720	-1432	160	-40	196	-16064	1284	-2540	114	-22	1	126	129	8
-11840	-2780	10468	-7	22	-21	-15600	-3592	-2032	-3	-5	-4	-15736	-600	-4024	0	-19	17	-12368	4728	10160	141	7	-142	-16416	-2612	-1436	140	8	183	-16112	1324	-2552	144	16	45	126	129	8
-11884	-2768	10420	-10	15	-21	-15576	-3592	-2024	2	0	-1	-15792	-632	-4016	1	-17	21	-12400	4732	10244	142	8	-130	-16416	-2644	-1384	9	-31	194	-16040	1304	-2540	106	71	17	126	128	8
-11908	-2804	10432	-14	17	-18	-15512	-3528	-2176	6	-3	-9	-15736	-584	-4136	2	-14	22	-12348	4608	10132	125	-16	-96	-16388	-2616	-1432	-30	-44	202	-16036	1280	-2540	152	25	42	126	128	8
-11824	-2828	10476	-6	13	-22	-15584	-3688	-2120	0	-1	-1	-15864	-576	-4176	3	-23	20	-12320	4668	10076	107	16	-120	-16364	-2576	-1520	37	13	157	-15996	1296	-2704	207	66	58	126	128	8
-11864	-2812	10348	-12	14	-20	-15664	-3544	-2296	6	4	2	-15720	-456	-3768	5	-16	22	-12352	4648	10216	157	5	-119	-16328	-2608	-1524	184	-8	209	-15968	1328	-2700	303	44	103	126	128	8
-11880	-2812	10436	-9	15	-23	-15672	-3448	-2264	4	0	-1	-15784	-480	-4240	9	-14	20	-12312	4676	10092	161	-55	-128	-16368	-2668	-1520	247	-20	189	-15960	1328	-2644	303	16	70	125	128	8
-11832	-2776	10340	-9	17	-24	-15632	-3592	-2264	4	0	2	-15792	-592	-4144	9	-9	31	-12280	4700	10288	176	26	-98	-16364	-2664	-1444	231	40	189	-16092	1332	-2668	405	-24	76	125	129	8
-11848	-2784	10412	-7	17	-19	-15576	-3448	-2024	2	-5	-2	-15792	-616	-3960	15	-9	26	-12308	4644	10284	173	41	-115	-16384	-2572	-1444	187	-12	199	-16096	1316	-2636	368	-16	76	125	128	8
-11808	-2764	10444	-15	19	-17	-15752	-3576	-2096	21	5	-6	-15648	-680	-4216	19	-8	28	-12280	4712	10156	190	-17	-96	-16416	-2560	-1324	167	-22	182	-16080	1388	-2772	366	-38	112	125	128	8
-11848	-2720	10400	-10	12	-23	-15616	-3624	-2352	15	7	2	-15736	-456	-3920	31	-7	27	-12352	4676	10300	145	8	-94	-16420	-2532	-1368	179	-16	176	-16088	1496	-2676	378	-7	111	126	128	8
-11860	-2740	10364	-15	18	-24	-15664	-3608	-2056	9	5	-4	-15736	-568	-4080	29	-11	27	-12384	4692	10196	159	-19	-115	-16360	-2580	-1316	155	-8	159	-16024	1412	-2552	349	13	121	125	128	8
-11804	-2764	10496	-15	14	-21	-15632	-3560	-2424	6	1	0	-15720	-584	-4008	22	-11	24	-12320	4676	10224	163	-21	-120	-16408	-2612	-1384	216	-49	174	-15972	1436	-2664	302	-3	47	126	129	8
-11836	-2828	10392	-11	19	-22	-15616	-3416	-2144	10	-1	-6	-15720	-456	-3928	18	-10	23	-12304	4652	10192	175	-7	-123	-16348	-2592	-1528	172	-43	135	-15988	1432	-2684	295	9	45	125	128	8
-11856	-2740	10352	-14	14	-24	-15608	-3552	-2304	3	3	-10	-15736	-424	-4072	13	-11	20	-12416	4648	10212	150	-12	-107	-16352	-2572	-1404	115	-55	119	-16008	1424	-2584	220	9	58	125	128	8
-11836	-2784	10452	-11	16	-23	-15576	-3520	-2440	-1	2	-4	-15760	-360	-4192	17	-16	19	-12308	4684	10148	151	-33	-114	-16320	-2580	-1512	128	-23	150	-16072	1428	-2592	260	-18	29	125	128	8
-11848	-2824	10460	-15	17	-21	-15560	-3488	-2200	1	-3	-9	-15792	-344	-3920	10	-11	16	-12284	4732	10136	136	-81	-85	-16408	-2560	-1436	170	-6	169	-16032	1408	-2620	265	2	61	126	128	8
-11868	-2832	10520	-14	16	-27	-15608	-3464	-2408	5	-3	-7	-15760	-576	-3776	10	-14	19	-12324	4656	10096	121	14	-141	-16364	-2580	-1360	84	-53	150	-16040	1428	-2624	247	38	31	127	128	8
-11860	-2756	10388	-12	15	-23	-15648	-3656	-2224	2	2	-5	-15776	-624	-3944	6	-9	18	-12400	4700	10212	137	-10	-117	-16392	-2620	-1400	59	-3	141	-16140	1392	-2636	201	8	20	127	128	8
-11840	-2740	10492	-13	17	-26	-15584	-3632	-2200	2	6	-7	-15744	-472	-4024	3	-10	17	-12328	4756	10160	141	18	-180	-16376	-2588	-1336	135	12	114	-16024	1360	-2440	191	-5	40	127	128	8
-11876	-2780	10504	-7	17	-25	-15560	-3616	-2064	-7	-2	-10	-15840	-536	-4000	2	-10	17	-12372	4636	10148	173	2	-154	-16272	-2604	-1344	128	27	135	-15984	1472	-2548	202	41	32	126	128	8
-11808	-2808	10408	-8	13	-22	-15664	-3560	-2352	-1	4	-2	-15720	-488	-4000	0	-10	18	-12328	4672	10116	147	73	-161	-16384	-2572	-1376	63	3	112	-15932	1348	-2732	156	39	25	126	128	8
-11860	-2752	10480	-12	18	-19	-15568	-3464	-2480	8	5	-4	-15672	-520	-4176	0	-14	19	-12304	4648	10148	144	-11	-140	-16336	-2620	-1424	13	32	106	-15996	1368	-2628	139	-2	-16	126	128	8
