#Activity	standing 
#ActivityID	8 
#Date 10-10-17-58
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9936	-3164	11972	5	61	-202	-16288	140	-260	-38	76	-120	-15768	696	-4040	-86	-726	-2	-8888	3352	13864	197	-73	-141	-16632	-244	-168	57	-136	215	-15792	-132	-3840	262	-171	98	127	130	8
-9896	-3152	12004	42	45	-194	-16288	8	-348	24	115	-131	-15736	512	-4056	-176	-625	-53	-8936	3376	13680	192	-51	-77	-16736	-252	-228	45	-157	227	-15812	-180	-3760	259	-199	89	126	131	8
-9612	-3120	12256	35	63	-205	-16272	144	-412	61	141	-83	-15616	440	-4120	-177	-531	-99	-8980	3376	13588	155	-89	-119	-16680	-272	-92	126	-200	249	-15820	4	-3648	277	-172	125	126	130	8
-9652	-3124	12108	-15	49	-235	-16272	180	-460	-35	23	-115	-15736	480	-4288	-313	-407	-62	-8936	3384	13840	164	-19	-126	-16656	-312	-220	191	-159	175	-15932	0	-3476	313	-196	105	127	130	8
-9696	-2952	12208	-38	46	-200	-16328	136	-416	-234	25	-112	-15724	516	-4124	-272	-466	-41	-8908	3332	13720	195	-2	-100	-16780	-300	80	289	-159	232	-15936	16	-3356	247	-215	107	127	130	8
-9728	-3124	11908	-116	171	-209	-16260	32	-368	-98	-65	-82	-15704	420	-4136	-156	-325	-50	-8900	3352	13740	119	-54	-126	-16732	-100	184	237	-142	226	-15944	112	-3328	251	-54	65	127	130	8
-9772	-3164	12068	-49	129	-151	-16452	168	-324	7	-262	-47	-15672	304	-4136	67	-168	44	-8892	3300	13828	167	-42	-174	-16732	-88	52	53	-152	183	-15984	172	-3340	224	-12	57	127	130	8
-9832	-3188	11976	-109	117	-203	-16136	72	-336	7	-183	-61	-15820	336	-4140	189	-75	200	-9200	3100	13700	173	-45	-173	-16716	-80	36	-5	-149	178	-15820	100	-3464	183	58	74	127	130	8
-9816	-3152	12080	-149	147	-176	-16212	40	-432	110	-206	-56	-15772	296	-3936	265	-66	295	-8964	3424	13772	135	14	-193	-16628	-324	24	159	-97	162	-15928	28	-3248	180	-10	7	127	129	8
-9852	-3096	12056	-131	162	-236	-16244	148	-136	142	-169	-62	-15864	348	-3868	279	1	340	-8864	3436	13656	133	-44	-146	-16680	-60	160	120	-35	184	-15960	44	-3264	210	14	-28	126	130	8
-9808	-3116	12136	-78	161	-188	-16156	-8	-96	266	-102	-17	-15908	540	-3800	400	-20	370	-8980	3396	13740	153	-53	-158	-16684	-200	80	94	-21	123	-15876	-68	-3228	126	-6	-15	126	130	8
-9804	-3116	12028	-50	125	-208	-16184	92	-136	128	-89	-82	-15764	684	-3740	231	-17	282	-8964	3368	13716	127	-82	-177	-16624	-152	96	-6	27	96	-15828	-100	-3424	197	-28	21	126	130	8
-9856	-3116	12068	-73	108	-178	-16300	96	-152	90	-19	-64	-15924	752	-3904	98	-5	241	-8928	3352	13680	129	-44	-160	-16796	-280	-52	-18	52	58	-15840	-32	-3548	253	3	-52	126	129	8
-9836	-3132	12060	-68	100	-177	-16308	76	-88	34	68	-76	-15860	776	-3800	24	-46	191	-8896	3308	13752	132	-5	-177	-16780	-480	-128	29	42	58	-15892	-68	-3752	184	0	3	126	130	8
-9768	-3136	12056	-73	111	-193	-16300	216	-304	-58	19	-61	-15708	788	-4016	-235	-77	57	-8968	3360	13760	127	-58	-162	-16760	-356	-156	98	26	111	-15832	-116	-3728	204	49	0	126	130	8
-9820	-3040	12092	-122	163	-168	-16324	308	-344	-186	-70	-76	-15736	716	-4128	-350	-82	49	-8984	3392	13744	160	-2	-156	-16664	-276	-132	97	-17	98	-15796	20	-3624	198	86	17	126	130	8
-9792	-3124	12020	-98	179	-186	-16168	24	-432	-193	-43	-26	-15648	648	-4136	-218	-117	28	-8884	3404	13828	152	-20	-161	-16668	-216	-16	35	-48	109	-15824	68	-3580	193	9	-7	126	130	8
-9808	-3108	12060	-130	159	-223	-16216	24	-424	-37	-30	-68	-15732	504	-4092	-159	-90	-6	-8944	3324	13804	118	-65	-171	-16680	-188	-40	75	-8	84	-15892	36	-3564	138	49	-15	126	130	8
-9848	-3136	12044	-90	153	-189	-16192	80	-268	132	-27	-84	-15744	424	-4080	10	-98	48	-8960	3376	13744	117	-33	-187	-16628	-304	-92	80	41	55	-15892	-4	-3488	111	32	-32	126	131	8
-9840	-3172	12000	-108	82	-176	-16140	88	-248	72	-51	-52	-15752	424	-4044	11	-86	46	-8964	3312	13704	146	-55	-181	-16744	-320	32	81	11	66	-15868	-56	-3656	183	22	-57	126	130	8
-9820	-3108	11916	-90	92	-189	-16176	124	-312	-66	-33	-104	-15752	372	-4128	143	-96	227	-8944	3340	13848	116	-86	-159	-16704	-304	12	65	26	91	-15872	-120	-3584	184	17	-55	127	130	8
-9828	-3180	12088	-84	108	-204	-16376	60	-364	-72	-29	-101	-15764	428	-4084	166	-43	271	-9012	3324	13736	114	-37	-169	-16772	-284	-100	-6	27	83	-15804	-48	-3580	123	26	-65	127	130	8
-9868	-3140	12124	-82	100	-187	-16340	136	-332	-8	-6	-97	-15772	548	-4152	216	-38	269	-8956	3332	13788	106	-94	-164	-16680	-320	-40	-21	2	86	-15852	-172	-3736	107	41	-71	126	130	8
-9836	-3200	12056	-109	118	-211	-16260	88	-156	41	-9	-131	-15780	552	-3972	262	-85	240	-8852	3348	13668	137	-63	-157	-16620	-292	-36	34	27	91	-15884	-308	-3580	144	10	-14	126	131	8
-9812	-3144	12092	-78	114	-213	-16212	16	-168	95	-29	-94	-15696	736	-4020	209	-75	199	-8956	3380	13632	164	-113	-163	-16704	-272	-152	38	-21	113	-15840	-172	-3688	210	0	4	126	130	8
-9844	-3128	12068	-75	123	-209	-16204	148	-376	136	8	-117	-15772	868	-4108	122	-136	173	-8996	3416	13844	135	-11	-139	-16692	-340	-68	65	-27	115	-15816	-72	-3620	230	16	14	126	131	8
-9820	-3128	12084	-98	141	-196	-16224	92	-384	9	37	-104	-15692	824	-4096	-16	-173	87	-8956	3316	13820	163	-106	-165	-16656	-300	32	124	-14	129	-15808	-100	-3696	213	-36	30	126	131	8
-9824	-3176	12004	-83	96	-210	-16180	32	-312	-130	-8	-135	-15748	668	-4140	-222	-139	-15	-8948	3360	13740	126	-63	-142	-16692	-368	-64	143	-39	137	-15864	-32	-3520	249	-25	-14	126	131	8
-9836	-3128	11988	-67	76	-204	-16124	92	-344	-164	-14	-123	-15620	516	-4272	-312	-171	-52	-9016	3228	13800	146	-30	-157	-16676	-160	-84	115	-10	108	-15848	12	-3580	159	-59	-10	126	128	8
-9832	-3120	12188	-91	83	-207	-16268	180	-444	-149	-112	-136	-15780	608	-4336	-382	-201	-21	-8880	3384	13784	132	-58	-163	-16780	-148	-12	-91	-30	117	-15896	12	-3568	-12	-72	-40	126	130	8
-9828	-3108	12072	-113	102	-250	-16380	252	-532	-253	-172	-102	-15772	808	-4288	-438	-268	-24	-8948	3320	13716	168	-46	-136	-16644	-208	-24	-112	-25	68	-15904	128	-3552	-42	-36	-93	126	129	8
-9704	-3124	12100	-136	151	-220	-16256	172	-376	-352	-230	-114	-15672	764	-4128	-375	-279	-87	-9008	3312	13760	149	-8	-155	-16728	-232	-32	-205	-14	72	-15884	96	-3404	-70	5	-142	126	129	8
-9864	-3160	12048	-198	208	-240	-16396	-60	-492	-175	-305	-129	-15648	564	-4184	-293	-190	-162	-8904	3400	13736	106	-24	-181	-16668	-328	-156	-34	-82	98	-15868	8	-3536	103	-46	-148	126	130	8
-9844	-3100	12080	-170	230	-221	-16148	-60	-304	83	-250	-124	-15764	596	-4144	-107	-269	-180	-8932	3308	13760	144	-54	-164	-16740	-332	-4	151	-51	79	-15892	-28	-3652	141	17	-213	126	130	8
-9852	-3180	11984	-162	163	-254	-16316	48	-392	40	-242	-142	-15884	436	-3952	0	-273	-124	-8916	3392	13660	134	-40	-196	-16648	-268	-28	170	-52	75	-15852	-192	-3608	4	-47	-187	127	129	8
-9740	-3244	11992	-185	155	-265	-16252	-56	-124	-92	-223	-121	-15744	196	-3896	34	-222	-10	-9004	3376	13776	95	-68	-190	-16616	-328	-16	-27	-51	89	-15920	-364	-3568	12	-30	-94	127	130	8
-9648	-3560	12100	-200	156	-221	-16228	-28	-268	118	-231	-117	-15748	140	-3788	-41	-62	140	-9004	3316	13796	149	-69	-188	-16700	-464	-72	-49	-26	132	-15832	-508	-3540	129	-8	-80	127	129	8
-9800	-3200	12004	-133	149	-232	-16256	-4	-116	-270	-154	-73	-15816	16	-3792	38	-99	230	-8964	3328	13732	114	-48	-155	-16704	-436	-32	39	-12	135	-15892	-540	-3724	205	-6	23	127	129	8
-9804	-3048	12160	-63	101	-216	-16248	-400	8	-192	-73	-57	-15868	144	-3672	20	0	244	-8968	3352	13828	151	-93	-127	-16664	-336	-168	123	9	172	-15884	-492	-3564	292	29	131	127	129	8
-9920	-3304	11896	-20	89	-175	-16156	-144	-32	212	-18	-56	-15892	128	-3624	249	-1	309	-9012	3360	13660	178	-63	-131	-16636	-464	-56	265	-49	185	-15964	-388	-3652	375	-35	213	127	129	8
-9808	-3268	12080	-4	99	-160	-16204	-88	-8	421	33	7	-15924	244	-3688	319	-15	376	-8920	3368	13832	162	-61	-159	-16708	-352	-124	356	-49	216	-15864	-392	-3552	585	-39	285	127	129	8
-9812	-3132	12116	-10	108	-155	-16268	72	-192	334	131	50	-15888	396	-3932	406	-25	487	-8976	3356	13756	172	20	-127	-16636	-352	-124	330	-11	222	-15900	-296	-3624	630	-9	336	127	130	8
-9788	-3108	11992	6	125	-135	-16296	100	-152	262	138	44	-15812	556	-4004	470	-108	514	-8928	3328	13740	204	-8	-146	-16684	-280	-12	272	-91	236	-15828	-48	-3536	611	-25	367	127	130	8
-9836	-3148	12132	-11	125	-154	-16136	-52	-312	182	127	13	-15656	504	-4028	427	-62	482	-8904	3372	13756	207	3	-157	-16644	-304	-72	272	-107	251	-15832	-4	-3552	518	-22	304	127	129	8
-9808	-3148	11952	28	106	-196	-16200	-100	-296	217	109	46	-15640	460	-4152	410	23	492	-8980	3380	13780	189	-35	-141	-16728	-232	-36	217	-36	277	-15796	112	-3484	407	-6	272	127	129	8
-9716	-3140	12124	2	95	-125	-16216	-8	-460	332	53	68	-15684	584	-4304	287	-16	448	-9000	3372	13752	165	-13	-165	-16688	-220	-132	261	-42	253	-15888	168	-3408	261	55	245	127	129	8
-9736	-3124	12128	11	82	-171	-16240	80	-532	209	24	98	-15676	616	-4304	192	-25	420	-8964	3372	13712	186	12	-142	-16632	-172	56	107	-27	234	-15908	96	-3332	105	34	205	126	129	8
-9744	-3136	12008	-10	91	-149	-16200	100	-448	70	-42	74	-15676	632	-4280	182	-12	384	-8880	3452	13816	159	-11	-146	-16692	-160	72	59	12	229	-15880	40	-3400	97	34	143	126	129	8
-9780	-3128	12028	-31	89	-143	-16296	156	-392	-90	-99	104	-15676	744	-4332	-15	-55	352	-8996	3428	13756	162	-23	-171	-16752	-192	-24	-8	3	210	-15920	48	-3300	139	88	105	127	129	8
-9792	-3112	12084	-63	112	-155	-16216	-8	-276	-71	-103	74	-15804	824	-4120	-38	-146	286	-8940	3380	13688	157	3	-162	-16756	-192	-16	-20	30	218	-15900	60	-3460	117	131	97	127	129	8
-9808	-3140	12032	-96	92	-154	-16276	108	-156	-31	-56	114	-15748	672	-4076	8	-165	189	-8864	3344	13788	116	1	-209	-16764	-164	92	7	86	178	-15912	4	-3280	158	92	40	127	129	8
-9744	-3136	12068	-75	107	-197	-16116	152	-136	60	-107	103	-15696	628	-4064	67	-183	99	-8904	3356	13756	151	19	-186	-16800	-220	-64	-6	80	182	-15900	-40	-3452	183	86	46	127	129	8
-9780	-3148	12224	-88	103	-175	-16248	252	-312	3	-131	75	-15716	692	-3844	-188	-130	128	-8868	3380	13728	129	7	-192	-16732	-8	-32	-93	8	180	-15844	56	-3456	25	118	-22	126	128	8
-9772	-3100	12116	-131	149	-166	-16376	164	-340	-140	-193	84	-15748	720	-4080	-201	-86	174	-8976	3292	13820	142	40	-213	-16724	-372	120	-151	29	179	-15972	132	-3544	-114	41	21	127	129	8
-9692	-3144	11984	-139	158	-140	-16304	72	-296	-150	-190	93	-15756	736	-4088	-214	25	147	-8904	3540	13612	88	42	-265	-16500	48	124	-159	143	104	-15852	108	-3400	-242	30	-28	127	129	8
-9728	-2980	11984	-122	190	-109	-16256	292	-124	-112	-214	59	-15712	452	-4028	-51	14	161	-9008	3476	13712	103	-14	-235	-16684	-36	-212	-469	176	76	-15896	152	-3312	-277	-59	-40	127	128	8
-9932	-3080	12096	-130	158	-159	-16008	160	32	-57	-154	77	-15824	488	-3748	17	13	271	-8984	3260	13788	86	-60	-233	-16672	-328	-196	-375	194	48	-15848	20	-3512	-9	114	-66	126	128	8
-9828	-3176	12012	-121	166	-190	-16288	68	-28	197	-65	37	-15880	536	-3956	47	-35	286	-8948	3316	13780	123	-102	-224	-16684	-448	-284	13	129	81	-15792	-12	-3548	39	86	-58	126	129	8
-9948	-3256	11952	-52	139	-164	-16164	160	-204	352	-48	-32	-15752	656	-3724	51	-42	341	-8948	3316	13724	93	-32	-190	-16712	-248	-220	190	154	103	-15776	-312	-3688	195	151	-12	126	129	8
-9884	-3168	12056	-51	129	-163	-16236	252	-160	60	31	42	-15756	524	-3876	342	-29	370	-8968	3332	13684	139	-33	-215	-16780	-308	-340	163	95	101	-15760	-272	-3724	335	136	39	126	129	8
-9800	-3072	12028	-74	149	-146	-16312	124	-176	194	5	16	-15856	580	-4052	290	88	311	-8952	3376	13696	126	-1	-207	-16740	-324	-116	108	24	104	-15704	-176	-3712	278	189	131	126	128	8
-9780	-3088	12112	-72	105	-201	-16252	104	-240	64	109	-24	-15884	744	-4032	193	70	358	-8976	3328	13712	156	-3	-202	-16616	-232	-268	44	56	136	-15776	-96	-3788	319	226	117	126	130	8
-9800	-3148	12184	-37	115	-192	-16272	100	-188	55	64	32	-15716	644	-3992	17	50	221	-8952	3404	13812	138	0	-172	-16672	-280	-156	98	9	101	-15888	-40	-3656	353	88	117	126	128	8
-9744	-3112	12104	-18	129	-165	-16320	112	-408	46	53	54	-15640	824	-4080	-143	108	167	-8964	3368	13748	168	-40	-122	-16688	-192	-124	201	26	137	-15924	120	-3556	238	8	50	126	128	8
-9736	-3212	12048	-79	154	-135	-16276	200	-320	86	-23	59	-15652	880	-4224	-352	58	129	-9044	3344	13740	131	61	-219	-16724	-144	-28	271	55	132	-15852	100	-3388	224	22	100	126	129	8
-9780	-3108	12044	-86	183	-138	-16356	236	-356	-122	-77	97	-15672	896	-4320	-455	104	112	-8952	3296	13728	103	15	-189	-16628	-296	-88	185	32	100	-15936	80	-3444	211	53	74	126	129	8
-9828	-3016	12180	-131	191	-124	-16208	436	-232	-142	-155	35	-15684	628	-4360	-214	-19	169	-8868	3324	13740	116	-10	-228	-16728	-164	-192	18	31	87	-15860	4	-3620	242	80	14	126	128	8
-9864	-3112	12112	-129	219	-98	-16180	304	-248	-138	-6	-16	-15744	532	-4180	174	-47	330	-8900	3312	13772	114	-62	-198	-16768	-212	-108	-59	35	144	-15884	56	-3700	139	62	-3	126	128	8
-9776	-3068	11988	-102	168	-170	-16204	0	-256	201	29	-24	-15724	356	-4104	504	70	336	-9016	3400	13708	120	27	-193	-16732	-212	-164	-91	20	125	-15840	-56	-3748	104	58	15	126	128	8
-9756	-3172	12080	-63	172	-165	-16148	92	-312	586	72	-57	-15712	460	-4116	510	86	384	-8892	3224	13828	155	-5	-205	-16680	-316	-264	-93	44	109	-15752	-196	-3684	95	45	41	126	128	8
-9912	-3240	12008	-96	167	-182	-16172	260	-300	522	31	11	-15680	628	-4220	350	98	371	-8996	3364	13772	154	-6	-142	-16652	-276	-192	30	55	134	-15812	-44	-3672	151	35	47	126	128	8
-9784	-3152	12024	-103	171	-152	-16284	376	-532	192	41	-57	-15692	900	-4188	173	-24	335	-9000	3264	13728	121	-44	-175	-16552	-176	-264	69	-14	122	-15708	88	-3688	308	68	50	126	128	8
-9820	-3160	12044	-75	171	-163	-16224	136	-448	-109	-27	-12	-15668	992	-4216	-78	-43	187	-9044	3296	13768	104	-51	-164	-16708	-236	-252	112	27	132	-15836	128	-3620	383	103	38	126	128	8
-9876	-3136	12076	-83	102	-153	-16160	40	-376	-196	-37	-30	-15688	984	-4228	-263	-123	56	-8932	3344	13736	123	-6	-168	-16768	-304	-216	186	-38	107	-15876	-36	-3796	294	92	26	126	128	8
-9812	-3032	12024	-76	136	-157	-16228	332	-324	-303	-29	-34	-15764	924	-4284	-338	-200	-54	-9008	3316	13748	141	-41	-181	-16636	-300	-92	146	-11	144	-15864	-76	-3624	154	128	-15	126	128	8
-9788	-3064	12136	-82	68	-189	-16280	372	-192	-457	10	-18	-15836	900	-4028	-363	-248	-54	-8996	3328	13744	157	-32	-167	-16668	-208	-168	-10	-24	158	-15744	-12	-3484	31	71	-66	126	128	8
-9812	-3156	12136	-71	139	-208	-16244	96	-60	-368	-11	-54	-15732	620	-4020	-291	-144	-49	-8968	3376	13816	138	-48	-129	-16712	-176	-60	-267	11	123	-15792	80	-3436	-194	84	-45	126	127	8
-9852	-3128	12092	-108	115	-190	-16176	52	-256	-22	-3	-74	-15740	360	-4200	-23	-104	40	-8968	3336	13724	127	-130	-137	-16528	-164	-244	-261	67	116	-15916	148	-3648	-178	54	-42	127	127	8
-9832	-3096	12144	-93	124	-191	-16240	136	-316	219	53	-70	-15704	312	-4300	175	-78	126	-8904	3272	13752	97	-12	-199	-16744	-284	-116	-110	43	80	-15900	40	-3628	125	136	-79	127	128	8
-9812	-3136	12072	-63	105	-202	-16300	280	-332	42	55	-74	-15628	376	-4328	293	-137	207	-8988	3304	13728	50	-40	-182	-16668	-324	-180	150	27	102	-15824	28	-3704	320	104	-75	127	127	8
-9876	-3176	12020	-43	86	-199	-16204	184	-356	-145	48	-56	-15668	524	-4156	215	-136	264	-8988	3340	13800	109	-81	-173	-16656	-216	-136	212	57	127	-15840	-52	-3736	350	61	-52	127	128	8
-9888	-3140	12088	-76	74	-212	-16200	104	-212	-206	66	-54	-15712	596	-4180	169	-129	283	-8932	3324	13736	120	-26	-141	-16644	-444	-132	185	42	132	-15800	-352	-3796	483	11	57	127	126	8
-9960	-3092	12088	-45	100	-210	-16276	132	-328	-48	41	-59	-15776	844	-3960	93	-90	273	-8864	3308	13540	158	-42	-146	-16792	-316	-244	185	-21	148	-15880	-480	-3792	427	45	109	127	128	8
-9820	-3092	11932	-55	87	-186	-16340	280	-324	-8	3	-33	-15772	984	-3984	91	-90	238	-9004	3308	13680	145	-25	-171	-16724	-332	-188	187	-48	164	-15764	-196	-3728	282	77	150	127	128	8
-9700	-3176	11960	-43	91	-196	-16212	228	-276	-49	76	-58	-15752	864	-4008	79	-68	197	-9108	3264	13784	163	-73	-114	-16548	-320	-240	202	-49	166	-15812	108	-3732	193	63	195	127	128	8
-9884	-3108	12104	-88	97	-187	-16148	164	-408	15	63	-76	-15612	660	-4072	63	-67	152	-8976	3404	13856	162	-76	-107	-16608	-256	-56	167	-18	191	-15764	184	-3732	213	77	164	127	127	8
-9712	-3152	11984	-63	127	-182	-16224	36	-376	181	29	-78	-15652	660	-4348	103	-127	74	-9076	3256	13716	139	-93	-135	-16616	-316	-288	169	-23	194	-15860	28	-3688	409	-15	61	127	128	8
-9892	-3160	12128	-66	75	-195	-16276	276	-568	186	15	-79	-15604	632	-4420	129	-198	122	-8872	3264	13744	183	-84	-66	-16608	-328	-248	45	-34	148	-15936	-200	-3716	189	-47	30	127	127	8
-9876	-3068	12156	-37	81	-220	-16220	208	-540	62	-23	-74	-15588	612	-4492	150	-298	137	-8964	3288	13696	143	-91	-80	-16748	-196	-120	43	-27	144	-15800	-192	-3556	237	-21	46	127	127	8
-9740	-3096	12012	-82	71	-246	-16196	184	-528	-66	-42	-72	-15656	608	-4208	55	-268	130	-8900	3436	13764	167	-50	-113	-16592	-192	-172	16	-39	194	-15816	-32	-3556	269	64	72	127	127	8
-9812	-3096	12136	-75	54	-226	-16268	124	-468	-26	-55	-54	-15684	636	-4244	66	-202	125	-8944	3284	13820	176	-93	-108	-16660	-196	-280	15	-47	191	-15844	24	-3724	460	73	112	127	127	8
-9848	-3072	12068	-83	95	-231	-16324	88	-348	-54	-66	-85	-15712	692	-4104	89	-222	100	-8876	3364	13728	132	-53	-124	-16780	-292	-312	62	-77	191	-15840	-4	-3856	584	4	81	127	129	8
-9788	-3108	12036	-73	123	-221	-16352	216	-332	-11	-101	-109	-15748	732	-4060	140	-292	100	-8920	3316	13844	152	-57	-146	-16728	-252	-400	212	-171	168	-15884	96	-3780	253	15	101	127	127	8
-9796	-3088	12120	-114	158	-194	-16348	304	-300	55	-161	-111	-15828	900	-4048	151	-163	158	-8936	3400	13788	190	-26	-124	-16796	-216	-260	223	-234	203	-15828	172	-3668	100	82	135	127	127	8
-9784	-3148	12096	-86	161	-197	-16152	172	-308	65	-141	-76	-15788	740	-4076	180	-64	171	-8932	3360	13692	151	-28	-138	-16644	-116	-24	164	-220	163	-15812	220	-3672	120	120	51	127	127	8
-9852	-3148	12100	-118	153	-192	-16220	-8	-312	181	-143	-88	-15668	616	-3996	144	23	151	-8912	3344	13688	141	-61	-148	-16676	-60	32	96	-133	152	-15972	104	-3452	112	71	-28	127	127	8
-9848	-3144	12008	-86	119	-213	-16248	168	-204	269	-109	-91	-15716	628	-4100	106	68	179	-8904	3376	13756	139	-52	-101	-16640	-64	156	72	-126	145	-15904	56	-3280	72	-22	-10	127	127	8
-9764	-3104	12144	-59	112	-180	-16156	188	-260	125	-65	-67	-15840	616	-4132	93	8	138	-8864	3392	13816	144	-32	-163	-16772	-256	48	78	-66	113	-15948	-28	-3336	139	4	-42	127	128	8
-9820	-3128	12164	-83	130	-184	-16312	236	-356	-26	-39	-65	-15808	808	-4100	-8	-120	121	-8952	3360	13792	114	-35	-159	-16736	-228	100	169	-46	108	-15936	-116	-3428	210	-47	-46	127	127	8
-9792	-3092	12088	-98	127	-182	-16232	188	-256	-179	-71	-80	-15692	764	-4056	-73	-165	116	-8940	3424	13668	133	-48	-203	-16664	-228	-112	2	-80	104	-15868	-100	-3560	264	51	-13	127	127	8
-9812	-3112	12172	-98	167	-188	-16280	92	-344	-194	-45	-42	-15676	604	-4184	-147	-111	71	-8976	3388	13740	118	16	-186	-16664	-272	-160	-10	-21	55	-15768	-52	-3476	196	86	23	127	127	8
-9776	-3116	12024	-83	179	-195	-16288	100	-356	-45	-150	-33	-15680	724	-4144	-84	-60	76	-8952	3436	13756	120	-50	-198	-16660	-184	-92	31	-37	125	-15860	8	-3572	182	54	34	126	127	8
-9856	-3092	12060	-94	162	-180	-16348	280	-300	36	-123	-106	-15800	856	-4168	-202	-45	96	-8968	3304	13768	86	-22	-161	-16684	-152	-168	87	-25	111	-15852	12	-3612	192	19	15	126	127	8
-9828	-3124	12128	-106	157	-227	-16256	388	-352	-188	-91	-67	-15760	796	-4232	-186	-159	100	-8948	3320	13788	138	-22	-178	-16664	-216	-100	-2	-1	124	-15828	16	-3664	163	-13	-35	126	127	8
-9808	-3096	11956	-108	183	-203	-16288	264	-312	-203	-170	-51	-15592	668	-4192	-183	-182	4	-8876	3300	13784	145	-14	-164	-16708	-300	-124	13	21	115	-15908	24	-3668	46	18	-70	127	127	8
-9852	-3072	12076	-136	129	-187	-16084	24	-244	-35	-84	-81	-15680	564	-4084	-59	-234	-38	-8904	3392	13848	122	-9	-176	-16740	-296	-192	-72	-19	110	-15816	16	-3708	42	33	-92	127	128	8
-9824	-3144	12116	-98	133	-166	-16152	128	-428	-12	-70	-65	-15632	448	-4168	-48	-184	-18	-8960	3312	13708	158	-21	-165	-16664	-228	-140	-55	13	75	-15700	-52	-3648	18	11	-97	127	128	8
-9748	-3092	12088	-74	84	-185	-16208	232	-428	-52	-77	-82	-15740	628	-4300	23	-149	27	-8924	3400	13696	135	-22	-155	-16716	-164	-92	-86	-53	78	-15816	-104	-3776	93	37	-71	127	128	8
-9780	-3096	12040	-95	43	-189	-16220	268	-164	-116	-113	-103	-15784	620	-4136	-12	-120	114	-8964	3388	13656	129	-77	-192	-16676	-260	-160	-114	-65	92	-15796	-80	-3800	68	-6	-42	126	127	8
-9780	-3060	12088	-105	110	-216	-16252	156	-276	-131	-90	-140	-15736	700	-4188	-38	-118	114	-8948	3324	13688	143	-40	-168	-16660	-264	-88	7	-94	76	-15840	-28	-3632	26	17	-61	127	127	8
-9764	-3132	12092	-122	198	-161	-16288	224	-216	-66	-136	-128	-15792	816	-3928	89	-89	101	-8960	3304	13744	129	-27	-192	-16756	-196	-272	18	-90	89	-15840	52	-3652	105	5	-60	126	128	8
-9760	-3152	12036	-114	154	-187	-16276	80	-208	52	-115	-87	-15740	712	-4012	122	-76	94	-8932	3376	13764	94	-33	-189	-16704	-248	-120	84	-113	125	-15828	64	-3812	222	-12	-41	126	127	8
-9836	-3128	12000	-118	174	-175	-16252	104	-164	178	-90	-122	-15756	596	-4112	120	-15	90	-8936	3328	13636	105	18	-209	-16656	-236	-120	185	-99	120	-15848	-88	-3696	222	-69	0	127	127	8
-9804	-3108	12192	-83	199	-197	-16180	184	-256	175	-72	-105	-15716	620	-4000	136	-77	116	-8860	3320	13592	131	-17	-149	-16624	-224	-132	154	-115	151	-15788	-240	-3596	259	-106	8	127	128	8
-9788	-3048	11980	-80	156	-167	-16272	260	-196	37	-74	-110	-15744	636	-4052	85	-126	126	-8940	3344	13800	140	-18	-155	-16620	-224	-88	111	-98	149	-15844	-200	-3644	285	-118	49	127	128	8
-9780	-3124	12052	-80	125	-221	-16172	156	-272	21	-21	-97	-15696	572	-4060	116	-149	153	-8976	3372	13704	115	-56	-148	-16656	-160	-192	91	-81	82	-15820	-160	-3752	331	-115	118	127	128	8
-9844	-3104	12016	-89	171	-150	-16140	84	-288	114	-1	-128	-15668	608	-4064	220	-94	158	-8912	3372	13760	127	-103	-186	-16728	-292	-248	206	-128	118	-15836	-84	-3740	360	-108	111	127	127	8
-9796	-3108	12032	-64	156	-181	-16260	104	-280	219	0	-119	-15648	636	-3940	239	-20	153	-8916	3344	13744	144	7	-131	-16828	-396	-224	247	-131	120	-15832	-44	-3720	469	-61	96	126	127	8
-9824	-3136	12084	-100	129	-191	-16268	128	-324	233	19	-117	-15764	676	-4096	256	17	166	-8860	3348	13800	160	-10	-204	-16692	-308	-264	362	-163	135	-15768	-28	-3808	523	-52	33	127	127	8
-9748	-3204	12148	-94	186	-213	-16272	148	-312	156	-20	-95	-15808	640	-4132	219	-4	220	-8976	3068	13788	166	11	-190	-16824	-164	-20	254	-178	157	-15828	72	-3588	325	1	85	126	127	8
-9820	-3120	12016	-115	166	-191	-16268	32	-284	141	-60	-101	-15744	716	-4100	221	-72	214	-9008	3396	13720	164	-53	-121	-16508	-68	-4	136	-166	97	-15836	208	-3572	222	-83	45	127	127	8
-9832	-3112	12080	-114	147	-181	-16208	140	-280	176	-16	-101	-15712	664	-4136	274	-45	196	-8952	3396	13736	148	-36	-153	-16556	-244	4	199	-116	114	-15912	40	-3380	298	-65	37	127	127	8
