#Activity	sitting 
#ActivityID	5 
#Date 10-21-15-25
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-5648	-5068	14664	128	-1	-148	-15676	444	-4536	3	-110	-62	-2688	-448	17048	7	12	-5	-7872	4144	13304	-69	105	-152	-15872	2604	-4364	176	-166	214	-2600	-1148	16592	143	-210	153	126	121	5
-5752	-5032	14860	62	10	-141	-15568	528	-4564	43	-111	-83	-2440	-344	16816	-13	12	0	-7876	4184	13264	-61	127	-171	-15936	2684	-4368	136	-159	254	-2568	-1096	16560	187	-177	126	127	121	5
-5704	-5020	14872	88	-35	-149	-15636	524	-4576	-25	-94	-156	-2384	-912	16912	-5	3	0	-7920	4148	13320	-42	144	-145	-16012	2716	-4292	167	-188	241	-2456	-920	16604	310	-193	102	127	120	5
-5772	-5092	14836	75	8	-163	-15516	552	-4436	-5	-62	-175	-2360	-440	16768	25	10	17	-7892	4180	13320	-77	136	-142	-16008	2696	-4284	148	-132	251	-2400	-960	16704	277	-173	112	127	121	5
-5752	-4968	14828	31	-21	-165	-15644	536	-4432	-150	-79	-249	-2384	-536	17000	65	-17	28	-7824	4172	13308	-68	155	-147	-15964	2744	-4164	137	-113	221	-2380	-920	16704	253	-171	149	126	121	5
-5768	-5096	14712	29	-33	-155	-15704	276	-4436	-216	-33	-198	-2384	-736	16944	87	-19	19	-7852	4140	13264	-77	163	-188	-15972	2768	-4200	104	-21	214	-2360	-788	16588	179	-98	221	126	121	5
-5712	-5044	14864	48	-24	-132	-15688	104	-4452	-117	-32	-164	-2328	-648	17032	61	2	7	-7784	4156	13284	-93	152	-158	-15976	2760	-4216	62	10	174	-2364	-824	16732	180	-115	229	126	121	5
-5748	-5120	14864	53	6	-146	-15644	108	-4456	-70	-37	-140	-2280	-552	16952	9	5	-3	-7880	4160	13292	-87	163	-150	-15988	2804	-4204	56	57	145	-2396	-784	16580	161	-152	271	126	121	5
-5736	-5084	14904	116	-49	-60	-15684	240	-4536	32	-40	-49	-2344	-816	16888	-10	6	3	-7840	4216	13260	-79	140	-219	-15940	2808	-4256	68	30	110	-2436	-792	16544	109	-145	261	126	121	5
-5736	-5024	14836	111	-14	-134	-15616	336	-4412	-85	-20	-43	-2232	-880	16944	29	5	11	-7812	4168	13236	-124	178	-163	-15992	2716	-4196	70	40	77	-2532	-900	16600	62	-135	281	126	120	5
-5768	-5032	14688	112	-79	-95	-15620	396	-4484	-143	9	-36	-2464	-552	16936	84	5	9	-7812	4120	13336	-110	159	-194	-15980	2668	-4336	30	51	118	-2508	-992	16556	37	-120	270	126	120	5
-5732	-5044	14856	122	-14	-115	-15676	332	-4644	-84	13	-9	-2552	-488	17288	88	0	4	-7812	4116	13308	-113	188	-196	-15852	2612	-4260	72	124	128	-2500	-1084	16572	74	-142	273	126	121	5
-5772	-5060	14864	107	-39	-118	-15748	272	-4584	23	-25	4	-2472	-632	16832	93	-1	0	-7852	4156	13256	-128	173	-178	-15972	2624	-4368	42	60	106	-2596	-1060	16668	63	-121	294	127	121	5
-5728	-5056	14848	135	-43	-105	-15516	320	-4584	50	-33	45	-2384	-192	16960	39	-2	1	-7852	4160	13280	-120	200	-228	-15956	2672	-4368	30	68	160	-2668	-1112	16592	85	-140	281	127	121	5
-5768	-4972	14856	160	-1	-110	-15584	512	-4496	-32	-11	33	-2488	-480	16864	35	5	2	-7840	4100	13244	-102	164	-164	-15948	2580	-4336	53	32	197	-2652	-1056	16520	106	-124	247	126	120	5
-5684	-5008	14780	111	-63	-83	-15632	464	-4668	-73	-20	16	-2680	-568	16944	37	-4	6	-7848	4164	13264	-94	164	-165	-15948	2680	-4488	78	40	177	-2628	-1060	16648	93	-134	211	126	120	5
-5728	-4988	14836	149	-8	-130	-15560	456	-4612	-90	-45	-2	-2640	-376	17024	56	0	11	-7848	4124	13180	-47	195	-198	-15992	2644	-4320	103	-2	217	-2700	-996	16740	109	-115	227	126	121	5
-5744	-5080	14768	107	12	-108	-15604	348	-4492	-16	-59	-23	-2696	-448	17312	51	-6	7	-7836	4160	13284	-31	206	-159	-15940	2712	-4380	72	-33	192	-2636	-932	16624	162	-140	195	127	121	5
-5788	-4972	14776	144	-13	-101	-15656	460	-4588	75	-60	-18	-2400	-360	16816	33	-6	1	-7820	4136	13176	-53	131	-142	-15932	2764	-4260	83	0	215	-2592	-892	16588	126	-138	200	127	121	5
-5776	-5064	14860	135	-20	-124	-15648	444	-4456	20	-77	6	-2512	-400	17144	20	3	-2	-7868	4188	13332	-76	137	-146	-15896	2732	-4344	109	-105	206	-2628	-884	16680	164	-192	221	126	120	5
-5704	-5004	14868	144	-72	-94	-15616	516	-4576	-6	-51	-1	-2528	-448	17024	13	-4	-2	-7824	4140	13284	-97	139	-203	-15892	2748	-4332	101	-60	215	-2524	-828	16704	101	-210	212	126	121	5
-5732	-5016	14820	108	-68	-111	-15604	444	-4556	-28	-78	3	-2568	-288	16832	22	0	-1	-7860	4148	13336	-93	134	-178	-15900	2736	-4236	105	-34	227	-2508	-796	16664	82	-197	213	126	120	5
-5736	-4976	14740	112	-64	-124	-15640	468	-4484	-38	-46	-44	-2536	-288	16976	22	4	0	-7860	4184	13292	-103	140	-179	-15940	2712	-4340	101	-63	159	-2488	-908	16732	40	-180	175	126	120	5
-5784	-5040	14808	108	-62	-119	-15656	432	-4412	-21	-100	-86	-2424	-328	17112	38	-5	2	-7896	4108	13200	-118	144	-170	-15940	2792	-4316	64	-9	132	-2556	-932	16700	46	-171	199	126	121	5
-5712	-4992	14796	109	-22	-116	-15640	348	-4412	8	-79	-95	-2520	-296	17056	19	-9	6	-7892	4120	13272	-83	182	-173	-15948	2724	-4344	49	-66	133	-2464	-900	16600	79	-156	202	127	120	5
-5752	-5060	14844	117	-65	-105	-15612	412	-4484	24	-58	-74	-2632	-608	17016	14	-4	-1	-7796	4116	13240	-128	154	-155	-15916	2756	-4100	116	-47	155	-2396	-876	16620	59	-137	151	126	120	5
-5680	-5112	14840	119	-74	-117	-15308	384	-4568	52	-54	-60	-2800	-1048	16720	46	-19	19	-7860	4152	13256	-95	140	-145	-16012	2704	-4232	100	-19	174	-2508	-844	16692	48	-145	170	127	120	5
-5780	-5024	14800	103	16	-116	-15692	440	-4616	-77	-59	-74	-2608	-144	17064	38	1	-3	-7892	4196	13292	-112	167	-197	-15972	2808	-4200	86	-61	172	-2460	-804	16584	67	-138	186	126	120	5
-5696	-5080	14860	121	-24	-95	-15736	300	-4400	-5	-74	-53	-2472	-576	16912	8	8	-2	-7896	4116	13296	-97	174	-175	-15928	2768	-4296	69	-5	128	-2556	-884	16668	5	-141	264	127	120	5
-5760	-5024	14876	83	-35	-138	-15588	364	-4620	84	-51	-22	-2488	-640	17016	16	8	-1	-7832	4240	13272	-118	130	-183	-15964	2700	-4304	8	-18	108	-2564	-936	16568	55	-142	248	126	121	5
-5704	-5072	14732	107	-41	-112	-15584	404	-4580	4	-53	-71	-2624	-584	16800	-4	-9	4	-7780	4168	13264	-97	158	-180	-15936	2656	-4400	54	15	92	-2516	-1032	16684	63	-144	200	126	120	5
-5764	-5112	14720	106	-38	-117	-15664	372	-4556	-20	-47	-47	-2520	-568	17064	12	-7	2	-7880	4088	13324	-115	148	-197	-15972	2624	-4324	134	-25	165	-2512	-956	16584	-11	-115	184	126	120	5
-5752	-5108	14752	103	-63	-140	-15624	392	-4552	18	-60	-30	-2472	-592	16936	31	-8	3	-7788	4156	13280	-79	171	-183	-15940	2816	-4300	119	-18	138	-2544	-896	16464	-29	-112	194	127	121	5
-5776	-5072	14836	134	-34	-143	-15668	392	-4584	-28	-34	-8	-2488	-416	17088	36	-9	5	-7880	4132	13344	-110	169	-201	-15972	2740	-4344	40	5	170	-2568	-844	16676	-39	-133	200	126	120	5
-5740	-5092	14752	143	-40	-144	-15632	288	-4420	-19	-49	-3	-2472	-592	16648	23	-6	4	-7836	4196	13188	-70	147	-147	-15952	2712	-4368	34	-3	150	-2480	-872	16636	-55	-148	192	127	120	5
-5728	-5080	14724	145	-73	-92	-15636	292	-4548	70	-75	57	-2584	-640	17120	13	-13	1	-7864	4148	13408	-90	155	-177	-15916	2748	-4416	78	21	139	-2536	-876	16640	-58	-136	187	126	120	5
-5804	-5004	14772	151	-20	-161	-15628	336	-4516	27	-78	34	-2528	-632	16816	22	-18	-6	-7832	4164	13168	-110	143	-194	-15944	2788	-4316	127	-6	123	-2584	-744	16720	-109	-91	163	126	121	5
-5804	-5040	14828	128	22	-121	-15684	332	-4496	34	-80	74	-2512	-552	16944	37	-31	-8	-7880	4136	13316	-88	135	-181	-15876	2784	-4372	83	-13	103	-2476	-704	16600	-180	-49	161	126	121	5
-5760	-5020	14752	165	-61	-123	-15620	292	-4516	57	-74	147	-2360	-592	16904	33	-25	-19	-7792	4164	13284	-141	159	-212	-15980	2808	-4336	58	-12	62	-2508	-752	16708	-180	-46	133	127	121	5
-5768	-5076	14840	176	-49	-111	-15632	284	-4516	108	-96	140	-2328	-600	17016	31	-16	-21	-7872	4128	13308	-123	158	-227	-15972	2816	-4316	86	15	9	-2504	-748	16620	-205	-79	114	126	121	5
-5716	-5000	14828	207	-72	-83	-15608	472	-4556	41	-90	147	-2320	-304	16840	36	2	-22	-7868	4148	13216	-133	145	-217	-15964	2796	-4296	31	22	-22	-2540	-808	16696	-294	-89	138	126	121	5
-5768	-4964	14824	184	-43	-113	-15648	612	-4488	-23	-56	120	-2392	-232	16968	33	-1	-27	-7896	4152	13272	-121	109	-205	-16020	2688	-4408	76	49	-3	-2508	-952	16672	-333	-129	211	126	121	5
-5708	-5008	14812	176	-40	-127	-15684	568	-4568	12	-47	81	-2392	-152	16888	35	-2	-18	-7868	4140	13384	-160	176	-216	-16004	2660	-4376	62	56	-38	-2436	-1112	16588	-333	-136	215	127	121	5
-5744	-4944	14660	98	5	-114	-15744	532	-4496	131	-74	37	-2384	32	16936	40	-6	-12	-7860	4136	13244	-117	127	-198	-15952	2628	-4340	67	58	-16	-2420	-1172	16548	-248	-109	236	126	121	5
-5812	-4928	14804	116	-30	-128	-15620	768	-4504	149	-63	-72	-2528	168	16968	31	0	-3	-7872	4156	13268	-125	165	-203	-15916	2684	-4284	79	31	-8	-2532	-1156	16648	-130	-53	241	126	121	5
-5736	-4944	14808	25	-20	-121	-15588	772	-4504	18	-43	-214	-2440	40	17120	28	-4	7	-7872	4128	13260	-77	177	-186	-15944	2672	-4332	62	49	0	-2536	-1096	16720	-51	-42	229	126	121	5
-5740	-4948	14780	19	-52	-152	-15576	628	-4416	-58	-20	-250	-2440	-224	16952	12	-2	7	-7852	4164	13292	-105	152	-215	-16000	2600	-4304	56	61	28	-2600	-1072	16640	-118	-91	238	126	121	5
-5752	-5024	14852	12	9	-151	-15724	428	-4496	-55	1	-235	-2496	-272	17080	8	-4	11	-7872	4128	13248	-121	170	-220	-15916	2684	-4288	38	58	68	-2604	-1148	16608	-175	-85	250	126	121	5
-5816	-5064	14744	39	-2	-164	-15704	316	-4576	-3	-56	-234	-2536	-536	16936	2	-5	13	-7856	4196	13300	-145	146	-185	-15940	2676	-4356	83	30	32	-2604	-1108	16572	-161	-79	256	126	121	5
-5748	-5036	14896	26	21	-106	-15672	228	-4628	25	7	-223	-2456	-712	16792	4	-8	8	-7872	4092	13312	-107	179	-190	-15968	2640	-4360	66	74	43	-2608	-1132	16712	-34	-98	298	126	121	5
-5792	-5096	14864	47	-59	-126	-15652	184	-4512	-29	-7	-161	-2304	-776	17016	1	-3	9	-7904	4140	13272	-172	159	-186	-15996	2680	-4348	48	21	55	-2620	-1168	16660	62	-127	281	127	121	5
-5784	-5112	14816	78	-17	-125	-15612	268	-4572	3	-43	-155	-2336	-704	17000	-1	1	7	-7804	4136	13232	-161	157	-171	-15948	2652	-4396	39	65	57	-2624	-1112	16572	93	-144	249	126	121	5
-5720	-5068	14848	108	-29	-122	-15672	296	-4684	-27	-84	-41	-2296	-800	17128	14	-3	0	-7844	4152	13336	-159	147	-140	-15952	2604	-4336	34	37	107	-2700	-1096	16444	41	-150	274	126	121	5
-5752	-5020	14724	138	-86	-89	-15576	312	-4580	-55	-59	-43	-2392	-760	17080	18	-1	-1	-7848	4140	13336	-93	149	-181	-15992	2540	-4292	69	-6	69	-2744	-1124	16624	-61	-154	230	127	121	5
-5784	-5120	14784	179	-26	-87	-15728	312	-4736	-22	-91	29	-2504	-640	16952	31	-3	-2	-7840	4128	13316	-107	146	-199	-15912	2596	-4492	105	-81	146	-2716	-1176	16688	16	-175	232	127	121	5
-5724	-5020	14788	147	-52	-94	-15616	388	-4488	56	-68	2	-2408	-568	16896	31	-1	-2	-7880	4076	13356	-101	149	-193	-15920	2568	-4476	103	-71	106	-2688	-1244	16636	100	-186	216	126	121	5
-5736	-5100	14820	136	-75	-114	-15596	432	-4568	58	-82	8	-2408	-616	16880	29	-7	-1	-7892	4096	13304	-50	139	-137	-16012	2484	-4432	87	-140	180	-2664	-1264	16764	148	-169	147	126	120	5
-5784	-5064	14780	158	-77	-121	-15580	460	-4436	13	-89	16	-2512	-488	16968	31	-8	1	-7832	4108	13412	-49	150	-137	-16000	2640	-4368	145	-150	230	-2628	-1200	16664	174	-164	85	127	121	5
-5736	-5024	14752	133	-68	-132	-15644	468	-4560	7	-126	54	-2520	-440	17016	27	0	-1	-7880	4132	13336	-47	144	-160	-15972	2568	-4172	161	-150	299	-2620	-1212	16572	154	-190	115	126	121	5
-5760	-5012	14760	127	-83	-106	-15664	420	-4508	-5	-132	63	-2504	-504	16704	25	-2	2	-7808	4112	13312	-66	146	-139	-15988	2624	-4156	135	-136	279	-2532	-1060	16592	107	-183	128	126	121	5
-5764	-4988	14868	149	-24	-102	-15608	416	-4524	-10	-122	14	-2376	-480	16904	25	-3	6	-7832	4128	13260	-21	173	-144	-15940	2676	-4288	134	-116	301	-2368	-1092	16728	145	-193	152	126	121	5
-5712	-5060	14796	159	-83	-99	-15708	464	-4580	-15	-142	10	-2232	-392	16976	30	-4	6	-7836	4172	13272	-34	172	-126	-15972	2748	-4428	112	-133	283	-2384	-924	16636	191	-139	190	127	121	5
-5752	-5000	14976	129	-81	-103	-15652	392	-4464	-40	-95	22	-2352	-464	17024	34	0	9	-7884	4208	13308	-22	161	-151	-15924	2748	-4180	77	-56	247	-2420	-824	16608	222	-124	169	127	121	5
-5780	-5028	14884	129	-69	-101	-15672	396	-4496	-9	-70	-3	-2384	-312	16976	39	5	4	-7792	4152	13316	-53	184	-155	-15944	2768	-4228	66	-24	236	-2364	-760	16684	145	-137	204	127	121	5
-5724	-5092	14852	182	-55	-97	-15588	384	-4488	-37	-25	32	-2392	-392	17288	37	5	-3	-7824	4232	13316	-69	169	-148	-15932	2836	-4280	56	-1	199	-2384	-796	16640	100	-132	237	127	121	5
-5764	-5056	14920	170	-50	-113	-15684	428	-4416	-13	-55	21	-2472	-336	16888	32	7	-4	-7892	4184	13284	-64	180	-200	-16024	2740	-4212	82	33	169	-2476	-736	16696	11	-112	224	127	121	5
-5760	-5028	14816	163	-52	-85	-15696	512	-4460	37	-27	-14	-2472	-328	16848	27	2	-1	-7840	4172	13312	-112	173	-208	-15968	2768	-4288	75	-9	111	-2504	-860	16608	-14	-95	248	127	121	5
-5796	-5072	14792	136	-56	-138	-15620	548	-4428	-10	-25	-6	-2480	-328	16864	31	5	2	-7804	4112	13284	-123	143	-189	-15956	2732	-4336	61	28	134	-2544	-916	16616	30	-133	204	127	120	5
-5748	-5008	14880	110	-51	-109	-15588	548	-4544	-26	-17	-6	-2424	-240	17072	26	4	3	-7868	4136	13328	-106	159	-185	-15948	2720	-4352	57	67	123	-2612	-972	16636	-34	-146	240	126	121	5
-5708	-5024	14820	91	-63	-111	-15616	568	-4536	-26	-16	-78	-2504	-320	16912	25	3	2	-7872	4156	13348	-121	132	-185	-15912	2656	-4328	32	50	91	-2576	-1032	16664	-51	-153	227	127	120	5
-5744	-5020	14880	74	-49	-98	-15692	412	-4572	-2	-6	-67	-2488	-344	17016	26	1	6	-7860	4140	13212	-132	157	-194	-15920	2620	-4292	54	44	126	-2660	-1080	16660	-13	-132	202	126	120	5
-5724	-5048	14688	55	-32	-131	-15660	452	-4568	26	-7	-121	-2608	-448	16912	25	-2	6	-7864	4180	13372	-112	175	-196	-15992	2736	-4368	79	27	109	-2576	-1056	16576	-23	-126	216	127	121	5
-5736	-5048	14784	100	-13	-130	-15600	432	-4504	-21	-55	-69	-2544	-544	16800	35	-5	4	-7840	4196	13376	-99	183	-189	-15924	2664	-4472	69	14	105	-2656	-1072	16768	28	-119	187	126	120	5
-5724	-5004	14680	139	-43	-122	-15644	360	-4628	6	-28	-86	-2408	-528	16936	34	-5	6	-7784	4168	13244	-97	168	-204	-15984	2664	-4380	51	-18	125	-2632	-1112	16532	-28	-104	225	126	121	5
-5760	-5012	14756	92	-41	-126	-15728	320	-4604	-33	-52	-77	-2552	-632	16976	38	-4	5	-7916	4096	13320	-79	128	-177	-15948	2560	-4440	76	-28	174	-2624	-1104	16600	-53	-126	178	127	120	5
-5692	-5004	14872	122	-4	-122	-15600	360	-4516	6	-47	-1	-2320	-560	16944	41	-7	2	-7844	4176	13268	-64	164	-189	-15840	2660	-4364	97	-64	171	-2628	-1088	16620	-50	-124	167	126	120	5
-5856	-5072	14848	167	-80	-122	-15620	372	-4508	0	-90	-3	-2392	-528	16840	25	-1	2	-7844	4136	13260	-57	177	-150	-15988	2664	-4252	112	-99	173	-2668	-1108	16576	-71	-107	132	127	121	5
-5716	-5056	14764	111	-40	-136	-15668	312	-4556	6	-119	48	-2520	-576	16904	19	-5	1	-7888	4148	13344	-62	164	-145	-16016	2644	-4320	122	-98	196	-2604	-1116	16620	-116	-159	109	127	121	5
-5792	-5028	14804	177	-53	-116	-15608	424	-4528	-46	-55	62	-2360	-320	16936	-16	0	2	-7836	4172	13244	-39	159	-167	-15924	2712	-4380	70	-101	192	-2544	-1048	16636	-120	-158	121	126	122	5
-5672	-4996	14844	161	-58	-101	-15664	476	-4540	-30	-100	62	-2464	-480	16944	-12	-1	5	-7884	4136	13300	-56	152	-153	-15948	2676	-4300	118	-135	198	-2460	-1012	16584	-168	-129	122	127	122	5
-5780	-5072	14868	150	-61	-117	-15636	484	-4580	-29	-86	-10	-2552	-296	17144	6	-1	-1	-7808	4160	13308	-47	137	-156	-15884	2688	-4172	134	-109	180	-2484	-1024	16600	-171	-142	130	127	121	5
-5788	-5060	14828	143	-62	-112	-15644	620	-4624	-8	-103	-39	-2472	-296	16992	17	-5	-1	-7816	4164	13472	-44	144	-138	-15956	2708	-4180	99	-67	188	-2468	-904	16612	-103	-116	163	126	121	5
-5728	-4976	14724	108	-62	-128	-15656	552	-4456	-36	-102	-41	-2280	-240	16824	7	-4	2	-7884	4208	13360	-79	181	-174	-15908	2836	-4300	80	-65	170	-2620	-832	16680	-32	-115	143	127	121	5
-5740	-5004	14836	78	-85	-133	-15648	572	-4504	4	-107	-106	-2480	-64	16792	12	-8	0	-7852	4164	13344	-49	143	-142	-15932	2884	-4324	62	-79	126	-2640	-764	16664	31	-168	116	127	121	5
-5692	-5024	14776	85	-55	-110	-15700	608	-4516	23	-91	-148	-2464	-200	16488	-8	-9	2	-7904	4176	13292	-114	123	-175	-15928	2812	-4264	70	-43	55	-2568	-808	16600	-36	-206	171	126	121	5
-5724	-4968	14828	80	-21	-184	-15608	576	-4596	25	-98	-182	-2464	-312	16960	-7	-13	2	-7832	4188	13324	-142	114	-183	-15956	2760	-4408	78	-68	49	-2512	-988	16596	-138	-184	187	126	121	5
-5772	-5080	14840	57	-34	-167	-15684	572	-4528	-40	-120	-227	-2520	-336	17152	-14	-9	9	-7788	4124	13292	-110	120	-171	-15996	2724	-4256	122	-48	38	-2412	-996	16660	-184	-191	196	126	121	5
-5676	-5088	14900	34	-40	-135	-15672	456	-4448	-54	-86	-245	-2328	-296	16824	-7	-6	3	-7816	4108	13344	-120	144	-220	-16052	2656	-4188	129	-21	35	-2432	-1212	16628	-155	-150	196	127	121	5
-5668	-4996	14788	38	-49	-161	-15668	436	-4476	-56	-96	-237	-2416	-712	16904	-15	3	17	-7872	4140	13248	-148	107	-206	-15968	2752	-4320	34	14	21	-2336	-1244	16608	-17	-133	226	127	121	5
-5700	-4996	14860	39	-27	-148	-15704	444	-4504	-70	-52	-237	-2424	-888	16944	12	-4	11	-7776	4164	13264	-125	139	-164	-16012	2580	-4224	3	3	53	-2384	-1268	16648	32	-72	250	127	121	5
-5720	-5040	14784	52	2	-127	-15596	312	-4452	-27	-53	-222	-2392	-688	17016	40	-1	9	-7820	4084	13284	-103	161	-167	-15936	2612	-4324	2	42	82	-2448	-1196	16632	62	-75	288	127	121	5
-5708	-5028	14724	42	-75	-116	-15612	244	-4536	-65	-35	-170	-2264	-928	17088	36	2	16	-7916	4192	13332	-61	182	-183	-15900	2620	-4312	44	80	73	-2496	-1160	16620	32	-107	276	127	121	5
-5760	-4972	14716	69	-13	-113	-15680	172	-4480	22	4	-120	-2408	-744	16888	28	-1	11	-7936	4136	13344	-49	157	-196	-16024	2644	-4344	71	30	112	-2528	-1144	16620	20	-85	257	127	120	5
-5744	-5052	14868	101	-8	-106	-15720	236	-4500	16	-24	-54	-2512	-880	17016	22	4	13	-7840	4084	13248	-50	174	-176	-16004	2616	-4260	92	53	157	-2620	-1128	16624	-24	-92	255	127	121	5
-5776	-5056	14788	98	-26	-90	-15684	256	-4452	-2	-39	3	-2424	-904	16896	24	-1	0	-7860	4132	13192	-67	178	-161	-15952	2596	-4316	60	52	183	-2652	-1136	16536	26	-130	244	127	121	5
-5708	-5064	14892	161	-43	-50	-15572	288	-4528	0	14	45	-2424	-592	17032	37	4	-4	-7920	4144	13324	-61	192	-198	-15860	2660	-4308	70	30	199	-2552	-1248	16572	69	-127	188	127	121	5
-5756	-5052	14780	159	-53	-75	-15660	344	-4524	-4	-25	52	-2424	-632	16816	46	8	-7	-7880	4156	13356	-72	178	-192	-15864	2648	-4368	72	-32	176	-2532	-1132	16588	56	-116	216	126	121	5
-5792	-4984	14760	160	-97	-70	-15600	456	-4460	27	-63	37	-2624	-568	16848	54	4	-5	-7800	4140	13300	-88	160	-175	-15932	2660	-4392	127	12	192	-2552	-1044	16724	82	-86	209	127	121	5
-5780	-5020	14812	144	-18	-92	-15644	464	-4552	36	-57	45	-2512	-528	16920	52	2	-8	-7816	4176	13344	-70	152	-172	-15988	2660	-4356	107	-51	197	-2556	-1084	16632	110	-119	219	126	121	5
-5700	-5048	14788	138	-46	-123	-15604	488	-4444	38	-44	88	-2528	-360	16896	52	0	-2	-7872	4180	13304	-78	141	-164	-15976	2716	-4376	124	-59	200	-2560	-1124	16680	170	-95	219	127	121	5
-5772	-5016	14876	139	-16	-115	-15676	544	-4528	-26	-53	-20	-2456	-264	17032	47	-1	2	-7884	4184	13284	-65	165	-147	-15976	2720	-4344	113	-5	192	-2596	-1064	16624	224	-121	245	126	121	5
-5724	-4992	14732	123	-61	-114	-15556	552	-4588	-34	-100	10	-2384	-400	17000	49	2	7	-7852	4176	13224	-103	123	-167	-15968	2728	-4348	77	-19	184	-2612	-1080	16592	207	-104	287	126	121	5
-5668	-5036	14844	123	-122	-116	-15636	540	-4572	-52	-62	-70	-2520	-336	16880	56	-2	6	-7860	4160	13280	-81	156	-168	-15972	2700	-4352	67	-42	142	-2620	-1000	16720	188	-101	268	126	120	5
-5712	-5012	14756	102	-53	-131	-15636	408	-4528	-9	-92	-49	-2424	-520	17120	69	-5	4	-7892	4124	13308	-91	123	-157	-15964	2692	-4312	110	-54	142	-2584	-944	16660	221	-132	214	126	121	5
-5736	-5000	14752	86	-16	-124	-15636	400	-4468	-40	-94	-99	-2592	-392	16824	66	-4	4	-7832	4148	13364	-86	139	-168	-15988	2764	-4176	94	-65	118	-2560	-964	16664	153	-131	245	126	121	5
-5716	-5032	14732	133	-79	-149	-15640	440	-4480	-12	-103	-78	-2392	-504	17048	67	-6	4	-7844	4108	13232	-94	142	-143	-15924	2764	-4300	73	-62	133	-2528	-996	16676	142	-98	269	126	120	5
-5740	-5040	14804	111	-31	-145	-15672	368	-4540	-33	-109	-69	-2408	-320	17056	57	-7	4	-7808	4076	13196	-102	147	-173	-15968	2696	-4340	90	-13	105	-2456	-1028	16588	171	-128	248	126	121	5
-5748	-5060	14816	97	-51	-127	-15660	400	-4476	6	-65	-34	-2400	-168	17128	36	-4	5	-7900	4144	13344	-120	138	-164	-15968	2692	-4312	85	6	143	-2484	-972	16576	177	-120	231	127	120	5
-5724	-5056	14796	100	-48	-137	-15648	424	-4500	-24	-95	-49	-2416	-288	17048	-5	6	1	-7844	4216	13344	-121	155	-166	-15964	2704	-4332	104	10	111	-2476	-912	16680	149	-99	177	126	120	5
-5780	-4964	14748	117	-24	-139	-15632	444	-4472	-7	-20	-63	-2456	-176	16856	-29	7	5	-7804	4132	13340	-96	156	-176	-16004	2740	-4304	85	18	124	-2504	-984	16608	48	-113	219	126	120	5
-5700	-5048	14864	68	-2	-120	-15644	536	-4476	13	-21	-147	-2368	-288	16832	-35	0	1	-7788	4188	13340	-122	131	-187	-15980	2624	-4264	78	16	74	-2468	-1020	16636	-16	-99	255	127	120	5
-5728	-5016	14832	56	-9	-121	-15728	480	-4456	39	-10	-127	-2352	-456	17096	4	0	7	-7864	4132	13336	-93	163	-157	-15920	2752	-4336	74	31	80	-2496	-900	16676	-50	-92	242	127	120	5
-5772	-5036	14852	60	-46	-121	-15696	540	-4424	14	8	-131	-2232	-528	17024	48	-2	9	-7844	4188	13244	-89	210	-189	-15976	2704	-4380	98	40	97	-2548	-980	16600	-86	-89	198	127	120	5
-5736	-5044	14764	46	-19	-109	-15624	384	-4516	-68	21	-149	-2304	-600	17080	63	2	7	-7828	4096	13288	-76	143	-185	-15892	2692	-4336	73	43	121	-2540	-1028	16584	-76	-61	203	126	120	5
-5748	-5016	14812	73	-51	-87	-15616	260	-4516	-46	22	-112	-2336	-528	17008	52	4	7	-7848	4120	13384	-117	148	-208	-15944	2720	-4356	52	39	82	-2592	-1112	16612	-128	-36	226	126	120	5
-5688	-5044	14792	86	-49	-123	-15684	252	-4560	37	9	-128	-2544	-816	16720	34	1	7	-7848	4096	13336	-138	160	-208	-15988	2640	-4268	55	6	102	-2684	-1176	16568	-117	-65	251	127	120	5
-5736	-5048	14820	106	-25	-114	-15684	264	-4656	62	5	-34	-2424	-688	17400	28	-2	8	-7876	4168	13296	-112	164	-155	-15984	2720	-4468	75	11	119	-2684	-1200	16676	-35	-78	253	127	120	5
-5760	-5060	14868	145	-36	-111	-15660	372	-4472	9	-22	-1	-2528	-608	17128	31	-4	8	-7792	4116	13236	-99	153	-172	-15940	2644	-4456	79	39	138	-2716	-1264	16548	78	-135	234	126	120	5
-5736	-5100	14780	125	-16	-126	-15580	336	-4632	-27	-66	35	-2456	-528	16904	35	4	-3	-7864	4188	13192	-53	136	-152	-16004	2612	-4304	91	-40	187	-2656	-1224	16608	132	-180	181	126	120	5
-5796	-5124	14816	160	-92	-96	-15624	324	-4624	-23	-60	27	-2520	-432	16880	29	4	-5	-7876	4216	13288	-50	146	-133	-15960	2624	-4320	81	-66	222	-2632	-1192	16640	168	-183	200	127	120	5
