#Activity	standing 
#ActivityID	8 
#Date 09-24-16-00
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7192	-2636	13976	-127	141	-184	-16468	1016	-2712	51	95	97	-16108	3176	-1232	113	92	39	-8536	2404	14376	106	7	-190	-15772	1060	-4036	44	87	-26	-16276	-284	-756	246	473	286	125	128	8
-7212	-2636	14096	-109	127	-114	-16400	1012	-2716	101	56	144	-16076	3164	-1168	148	179	20	-8504	2456	14312	70	-25	-220	-15812	1144	-3972	40	123	-46	-16272	-296	-768	238	484	268	128	126	8
-7208	-2668	14024	-125	86	-205	-16472	1024	-2652	107	59	127	-15980	3144	-1148	290	103	23	-8476	2352	14368	122	-46	-151	-15716	1060	-4020	28	141	-6	-16272	-144	-692	155	351	290	127	130	8
-7144	-2604	13992	-131	147	-168	-16428	1108	-2820	92	57	130	-16048	3296	-1132	182	132	68	-8412	2412	14288	97	-10	-158	-15816	1112	-3824	-8	107	-35	-16344	-180	-704	62	297	266	123	129	8
-7256	-2636	14088	-115	117	-172	-16408	1128	-2584	56	59	137	-16056	3292	-1044	186	128	48	-8440	2444	14356	129	-47	-149	-15692	1120	-3780	2	135	-10	-16264	-140	-660	20	240	229	127	127	8
-7176	-2676	14064	-87	157	-177	-16512	1024	-2656	67	67	105	-16124	3240	-1124	134	177	28	-8412	2404	14272	117	-34	-176	-15824	1168	-3744	-120	200	-33	-16304	-220	-820	-33	152	221	126	127	8
-7188	-2720	14076	-72	117	-181	-16432	964	-2740	47	92	128	-16016	3104	-1116	94	90	32	-8544	2416	14336	84	-22	-193	-15732	1148	-3828	-75	206	-26	-16344	-140	-816	-23	98	204	125	128	8
-7148	-2516	14092	-106	110	-151	-16420	1036	-2792	19	146	115	-16096	3196	-1288	86	92	62	-8500	2400	14328	93	-30	-164	-15792	1196	-3784	-45	179	0	-16152	-252	-916	-39	19	176	127	128	8
-7244	-2592	14000	-108	135	-165	-16428	1028	-2852	64	112	163	-16028	3192	-1324	207	91	-1	-8504	2448	14292	93	19	-193	-15736	1112	-3896	-44	163	-19	-16276	-204	-820	-46	-36	245	126	131	8
-7208	-2664	14060	-123	119	-164	-16348	1096	-2680	60	90	144	-16068	3260	-1272	112	127	26	-8432	2488	14392	114	-38	-155	-15748	1084	-3948	-32	190	-6	-16288	-168	-948	-27	43	193	128	127	8
-7220	-2620	14096	-98	148	-220	-16372	1072	-2832	60	58	112	-16080	3240	-1268	128	97	7	-8500	2396	14328	101	-57	-205	-15708	1160	-4060	-73	151	-14	-16204	-284	-1160	-2	50	151	127	127	8
-7200	-2628	14000	-95	127	-158	-16440	1084	-2784	27	100	151	-16096	3280	-1244	45	107	15	-8448	2372	14372	81	-32	-143	-15724	1104	-4088	-59	128	-29	-16284	-228	-1044	68	85	126	127	133	8
-7264	-2616	13968	-107	133	-169	-16420	1072	-2780	-43	121	139	-16044	3244	-1396	91	117	-9	-8324	2412	14280	-21	-93	-194	-15728	1184	-4024	18	98	-28	-16220	-256	-960	43	132	156	124	125	8
-7184	-2672	13920	-91	139	-186	-16432	1112	-2700	0	51	121	-16096	3212	-1068	155	103	53	-8520	2312	14236	105	-54	-168	-15676	1180	-4052	3	76	-6	-16232	-288	-932	-70	132	216	125	125	8
-7184	-2660	14036	-148	114	-194	-16476	1064	-2672	58	95	161	-16132	3128	-1268	118	145	50	-8412	2440	14288	137	-54	-116	-15716	1216	-4056	22	80	-37	-16140	-192	-1060	-198	79	173	126	124	8
-7208	-2672	14088	-133	127	-180	-16384	1000	-2672	142	60	130	-15924	3244	-1244	200	143	38	-8512	2432	14264	149	-81	-171	-15756	1192	-3904	-76	110	4	-16248	-208	-876	-44	151	156	129	127	8
-7172	-2644	13904	-119	109	-168	-16404	1116	-2844	57	109	147	-16032	3328	-1284	187	103	14	-8516	2348	14376	121	-63	-195	-15748	1156	-3936	-35	140	-2	-16248	-204	-848	-135	141	193	129	126	8
-7220	-2672	14128	-128	77	-184	-16368	996	-2776	45	46	154	-16056	3348	-1240	169	83	29	-8360	2460	14344	123	-4	-187	-15764	1180	-3836	-86	128	-50	-16416	-232	-776	-95	104	214	123	128	8
-7200	-2612	14028	-91	102	-187	-16372	1056	-2824	67	69	111	-16012	3268	-1372	152	85	28	-8512	2380	14356	128	-84	-224	-15736	1140	-4112	-33	131	-16	-16252	-260	-996	176	103	170	126	126	8
-7192	-2552	14152	-107	116	-175	-16408	1036	-2712	83	79	160	-15988	3212	-1436	98	132	16	-8476	2416	14320	131	26	-218	-15728	1228	-4084	11	102	-8	-16232	-224	-1076	-20	129	212	127	126	8
-7168	-2560	14084	-118	110	-168	-16396	1172	-2784	-16	70	129	-15996	3224	-1424	82	122	33	-8456	2344	14352	121	-26	-180	-15712	1164	-3968	24	116	-9	-16296	-140	-1048	-51	132	187	126	126	8
-7200	-2640	13964	-125	132	-149	-16412	1052	-2728	-81	61	124	-15976	3316	-1272	71	61	15	-8480	2340	14272	124	-65	-177	-15700	1176	-3932	83	106	-58	-16180	-148	-1020	-57	189	206	125	126	8
-7128	-2588	14020	-93	155	-206	-16396	1012	-2668	61	52	111	-16048	3280	-1332	78	35	-7	-8452	2372	14288	120	-55	-141	-15708	1192	-3876	-50	103	-18	-16304	-160	-928	-53	256	177	125	125	8
-7184	-2664	13928	-97	187	-153	-16376	1084	-2776	64	67	130	-16004	3352	-1268	52	85	15	-8468	2408	14292	139	-51	-191	-15784	1236	-3968	-135	134	-34	-16288	-192	-948	-139	106	135	125	127	8
-7148	-2612	14120	-156	146	-219	-16344	1136	-2828	61	80	106	-16048	3192	-1276	-24	118	42	-8452	2388	14268	102	43	-163	-15740	1144	-3852	-151	93	-12	-16240	-140	-1068	-99	139	162	126	134	8
-7132	-2652	14060	-145	132	-223	-16492	1040	-2812	-2	9	114	-15952	3204	-1380	35	144	22	-8424	2420	14236	114	-67	-171	-15696	1160	-3988	-74	130	-38	-16292	-200	-1180	-191	100	149	125	124	8
-7204	-2684	13912	-155	144	-186	-16412	1072	-2952	-12	40	127	-16008	3176	-1360	71	106	-16	-8460	2472	14372	102	-42	-178	-15744	1208	-4116	-81	104	-15	-16268	-212	-976	-155	117	168	126	128	8
-7144	-2588	14048	-158	130	-197	-16428	1080	-2752	-10	6	149	-15948	3288	-1432	116	105	37	-8416	2388	14328	122	-23	-163	-15712	1164	-4096	-54	122	-49	-16304	-120	-868	-62	112	182	128	126	8
-7152	-2664	14000	-180	145	-162	-16460	1160	-2828	-55	0	105	-16064	3272	-1436	55	139	3	-8420	2424	14268	89	8	-183	-15668	1136	-4136	-78	87	-69	-16300	-264	-1148	-29	138	167	129	127	8
-7220	-2648	14028	-195	141	-178	-16420	1096	-2900	-56	0	160	-16080	3236	-1332	99	96	42	-8428	2408	14236	139	-14	-170	-15732	1168	-4024	28	92	-29	-16256	-296	-1096	-24	240	149	126	127	8
-7188	-2648	14092	-236	153	-208	-16484	1052	-2920	-117	-68	146	-15964	3264	-1412	134	195	47	-8328	2284	14400	154	-4	-217	-15696	1156	-3952	50	97	-25	-16400	-104	-1004	-46	83	176	127	129	8
-7252	-2704	14092	-181	167	-240	-16384	992	-2760	-71	-32	148	-16044	3224	-1316	141	229	19	-8484	2404	14356	137	-30	-202	-15796	1256	-4020	-74	75	-42	-16256	-204	-1108	-38	163	157	126	126	8
-7172	-2664	14068	-177	146	-202	-16412	964	-2772	29	-23	167	-16104	3164	-1380	102	190	31	-8460	2300	14376	139	-33	-175	-15704	1132	-4124	-101	81	-17	-16224	-244	-1192	-63	85	151	128	126	8
-7180	-2684	13960	-155	176	-171	-16380	1156	-2840	18	-67	148	-15912	3292	-1404	216	175	7	-8524	2320	14208	135	-71	-176	-15636	1168	-4132	-11	97	-33	-16212	-192	-1116	-92	105	172	124	126	8
-7168	-2708	13996	-203	118	-226	-16408	1060	-2728	-18	-36	134	-16036	3192	-1384	149	210	8	-8484	2400	14380	115	-11	-185	-15744	1252	-4036	-24	67	-32	-16228	-252	-976	-72	178	196	126	127	8
-7216	-2768	14036	-255	146	-203	-16432	964	-2772	-42	-48	160	-16000	3224	-1484	113	262	35	-8480	2464	14312	147	-7	-219	-15744	1096	-3988	35	67	-7	-16292	-256	-1080	36	113	149	128	127	8
-7288	-2704	13976	-228	158	-224	-16408	1032	-2860	-11	-74	142	-15968	3112	-1384	159	191	39	-8548	2404	14300	96	-61	-176	-15760	1232	-4084	62	91	-4	-16180	-304	-1144	184	110	149	128	127	8
-7116	-2664	14064	-196	129	-177	-16360	1088	-2868	-37	-44	110	-16004	3228	-1184	192	249	16	-8492	2340	14284	85	-56	-192	-15664	1128	-3972	43	97	-6	-16216	-184	-1032	76	95	215	124	125	8
-7180	-2688	14088	-170	155	-189	-16408	1052	-2772	-87	-26	120	-16040	3324	-1364	191	227	54	-8520	2412	14312	93	-46	-164	-15700	1240	-4012	52	148	-44	-16404	60	-948	-106	39	202	127	125	8
-7200	-2772	13960	-200	155	-223	-16368	1040	-2692	12	-54	150	-15968	3288	-1412	211	221	42	-7836	1780	14628	119	165	-255	-15704	1288	-4008	-22	170	-5	-16160	-196	-984	-47	19	189	129	125	8
-7164	-2600	13960	-183	110	-205	-16376	1092	-2808	-67	7	163	-16036	3208	-1300	159	195	74	-8404	2476	14376	219	-41	-161	-15764	1272	-4052	-212	194	-25	-16348	-176	-1308	9	-22	181	127	125	8
-7296	-2656	14024	-142	144	-177	-16416	1004	-2864	11	-23	145	-16016	3204	-1232	302	103	49	-8476	2440	14356	164	10	-227	-15704	1064	-4100	-88	114	-25	-16204	-220	-1256	-75	84	153	130	127	8
-7168	-2632	13884	-168	159	-205	-16380	1088	-2744	-13	6	161	-16060	3208	-1288	222	163	34	-8476	2372	14376	169	102	-130	-15748	1172	-4248	39	108	26	-16220	-220	-1324	-46	74	204	127	126	8
-7224	-2660	14052	-136	111	-142	-16480	1128	-2700	5	12	127	-15936	3316	-1264	145	157	24	-8540	2308	14296	174	-126	-191	-15660	1272	-4128	15	78	-45	-16216	-288	-1248	83	79	142	127	127	8
-7176	-2640	14044	-162	136	-174	-16352	1136	-2776	43	44	140	-15940	3256	-1288	219	168	12	-8480	2344	14384	194	-100	-161	-15664	1120	-4084	-13	86	-76	-16228	-272	-1256	-26	75	183	125	124	8
-7184	-2712	14056	-176	147	-193	-16404	1100	-2856	-6	56	112	-16000	3284	-1404	183	197	70	-8472	2296	14304	176	-37	-148	-15716	1108	-4036	63	65	-68	-16304	-224	-1160	-48	7	202	123	128	8
-7204	-2724	14076	-201	162	-188	-16444	1052	-2708	88	42	137	-16104	3164	-1204	304	88	39	-8532	2484	14448	175	-14	-159	-15720	1184	-4100	45	73	-18	-16260	-192	-1128	86	61	187	127	126	8
-7208	-2756	13932	-193	145	-227	-16396	1048	-2804	75	19	131	-15976	3188	-1532	308	124	113	-8460	2432	14212	145	-7	-167	-15676	1256	-4088	79	60	-47	-16284	-220	-1088	100	142	165	127	125	8
-7216	-2716	14076	-122	119	-213	-16444	1008	-2856	114	33	142	-16048	3152	-1472	391	165	54	-8480	2392	14276	175	-7	-204	-15712	1200	-4140	71	79	1	-16244	-152	-1288	290	115	143	127	126	8
-7124	-2640	14096	-183	123	-160	-16448	1192	-2952	75	-27	134	-15908	3356	-1596	406	249	82	-8520	2420	14280	156	-11	-180	-15760	1208	-4140	177	81	3	-16280	-124	-1260	230	81	152	126	124	8
-7124	-2580	14024	-168	130	-132	-16452	1088	-2952	16	-62	122	-16096	3252	-1704	311	256	79	-8440	2396	14380	137	-29	-147	-15720	1200	-4120	127	63	-31	-16224	-224	-1244	179	58	155	125	126	8
-7244	-2732	13976	-164	153	-209	-16420	1000	-2892	162	-127	154	-15944	3300	-1796	469	394	38	-8448	2372	14220	114	-24	-148	-15708	1236	-3992	63	84	-51	-16240	-212	-1208	86	55	156	127	129	8
-7212	-2604	14004	-116	185	-191	-16388	1136	-3072	172	-107	182	-15868	3284	-1584	357	345	73	-8492	2388	14328	95	-53	-177	-15700	1180	-4092	61	89	-44	-16276	-72	-1168	163	78	113	127	123	8
-7380	-2544	14100	-167	201	-203	-16460	1176	-2900	32	-142	146	-16044	3404	-1772	328	356	74	-8480	2440	14412	56	-21	-195	-15636	1256	-4084	58	83	-84	-16192	-192	-1312	123	125	135	128	129	8
-7092	-2604	14044	-198	160	-197	-16384	980	-2828	-97	-128	96	-15896	3184	-1576	258	333	85	-8704	2256	14292	29	-137	-200	-15644	1152	-4008	59	101	-6	-16164	-188	-1232	11	83	153	128	125	8
-7168	-2596	14120	-166	188	-209	-16288	1132	-2532	-97	-67	131	-15964	3384	-1156	316	264	81	-8480	2376	14256	50	-143	-149	-15656	1276	-4152	80	142	-65	-16248	-200	-1260	15	93	170	127	122	8
-7136	-2844	14036	-179	156	-183	-16336	992	-2432	10	-18	101	-16076	3268	-1072	293	238	71	-8464	2440	14368	60	-86	-188	-15672	1228	-4060	-78	139	-41	-16292	-124	-1212	3	17	115	129	126	8
-7180	-2852	14008	-174	153	-237	-16380	972	-2588	115	62	126	-16072	3368	-1052	278	175	27	-8496	2360	14280	73	-79	-192	-15732	1152	-4144	-98	179	-60	-16188	-196	-1276	-57	-2	150	128	126	8
-7204	-2832	13932	-146	158	-220	-16424	1128	-2688	218	70	106	-15928	3280	-1328	257	65	3	-8376	2356	14304	88	-79	-162	-15672	1196	-4016	0	159	-55	-16224	-104	-1284	-51	46	120	126	125	8
-7152	-2680	13916	-125	128	-200	-16404	1120	-2688	50	135	74	-16032	3272	-1304	191	73	33	-8456	2240	14288	57	-87	-208	-15640	1204	-4196	-104	156	-73	-16228	-296	-1284	-5	56	178	129	125	8
-7252	-2764	14024	-143	107	-177	-16468	1032	-2744	69	172	87	-16032	3252	-1540	157	131	28	-8596	2368	14460	73	80	-202	-15696	1192	-4204	-64	139	-69	-16204	-376	-1524	109	65	126	125	128	8
-7176	-2772	14000	-144	151	-171	-16444	1048	-2884	63	181	90	-15976	3212	-1548	161	167	-4	-8408	2372	14360	99	-68	-225	-15676	1148	-4176	116	89	-35	-16180	-296	-1332	215	146	124	126	127	8
-7260	-2740	13960	-113	124	-176	-16368	1068	-2956	123	134	126	-15932	3188	-1656	159	157	58	-8476	2304	14328	136	-20	-167	-15700	1120	-4268	150	110	-27	-16160	-252	-1464	273	115	100	128	125	8
-7168	-2748	14044	-118	122	-178	-16432	1092	-2876	80	112	80	-16028	3288	-1692	205	181	61	-8480	2412	14288	130	-21	-164	-15600	1288	-4168	126	111	-59	-16220	-148	-1300	69	73	142	126	124	8
-7212	-2764	14004	-94	136	-180	-16396	964	-3032	169	95	99	-15936	3232	-1820	164	170	51	-8476	2392	14344	134	-91	-142	-15628	1256	-4048	-26	114	-68	-16272	-100	-1244	-41	12	150	127	125	8
-7188	-2692	13940	-114	151	-194	-16396	1152	-2788	193	42	88	-15960	3184	-1684	329	205	59	-8488	2384	14368	116	-66	-166	-15624	1236	-4080	58	144	-11	-16244	-76	-1208	33	27	100	127	128	8
-7128	-2664	14008	-107	146	-196	-16420	1028	-2928	211	46	80	-16036	3316	-1708	403	199	51	-8464	2508	14276	118	-89	-183	-15708	1240	-4320	-38	189	-39	-16260	-240	-1436	-11	7	165	128	126	8
-7184	-2776	14028	-121	172	-205	-16428	1088	-2724	242	47	99	-15952	3312	-1564	423	182	10	-8492	2336	14332	52	-62	-218	-15712	1288	-4140	-50	158	-4	-16176	-136	-1528	91	48	163	128	127	8
-7212	-2772	14016	-118	135	-191	-16348	1144	-2948	138	46	111	-16100	3316	-1660	298	181	47	-8456	2284	14300	124	61	-145	-15684	1180	-4304	-38	174	-102	-16220	-256	-1592	-13	42	123	127	128	8
-7236	-2724	14076	-118	162	-210	-16320	1068	-2712	118	10	102	-16084	3268	-1468	295	194	56	-8532	2324	14276	82	-15	-199	-15600	1144	-4232	-57	144	-72	-16160	-236	-1464	-44	53	160	131	126	8
-7176	-2796	14036	-156	142	-168	-16400	1084	-2876	18	81	93	-15960	3324	-1760	215	130	62	-8416	2244	14348	74	-37	-146	-15644	1052	-4300	-74	103	-73	-16244	-176	-1384	-51	49	110	127	125	8
-7232	-2764	13932	-107	123	-178	-16412	1104	-2836	30	51	97	-15920	3356	-1624	72	162	-18	-8412	2360	14396	101	-11	-138	-15692	1216	-4352	-74	134	-81	-16172	-176	-1496	-109	63	129	126	127	8
-7224	-2712	14072	-134	163	-204	-16404	1100	-2828	1	53	63	-15976	3392	-1548	-10	109	16	-8416	2408	14236	86	18	-189	-15680	1240	-4420	-104	124	-72	-16268	-224	-1380	-137	87	110	128	127	8
-7168	-2732	13968	-120	172	-175	-16400	992	-2928	-37	48	63	-15956	3268	-1608	15	105	-13	-8464	2344	14244	120	5	-173	-15676	1204	-4252	-65	106	-66	-16288	-372	-1648	-211	33	178	126	125	8
-7236	-2720	13976	-157	174	-176	-16408	1056	-2876	52	60	93	-15900	3216	-1572	11	102	-39	-8456	2332	14356	97	-17	-167	-15612	1176	-4348	-45	106	-58	-16148	-440	-1476	-62	46	138	127	127	8
-7184	-2696	14008	-115	143	-210	-16384	1064	-2892	2	35	94	-15988	3180	-1740	90	197	-27	-8552	2432	14392	134	-13	-174	-15652	1132	-4300	62	94	-21	-16228	-388	-1592	-21	54	135	128	125	8
-7164	-2772	13984	-115	163	-186	-16444	1012	-2904	94	63	100	-16020	3224	-1668	126	161	9	-8628	2576	14244	114	83	-183	-15660	1168	-4396	123	31	-66	-16244	-240	-1572	113	99	111	129	126	8
-7156	-2716	14012	-108	139	-216	-16456	1032	-2820	116	16	120	-16056	3192	-1560	262	138	9	-8488	2320	14256	124	9	-175	-15676	1236	-4196	27	78	-74	-16232	-160	-1376	59	18	125	124	125	8
-7236	-2840	13976	-123	151	-172	-16404	1060	-2916	97	44	159	-15960	3216	-1644	415	134	2	-8504	2372	14292	122	-24	-159	-15612	1132	-4288	32	18	-63	-16264	-256	-1396	-28	-28	106	127	126	8
-7220	-2816	14008	-139	114	-194	-16440	988	-2860	156	102	106	-16008	3236	-1644	346	110	52	-8452	2352	14376	159	-51	-170	-15720	1240	-4292	73	65	-60	-16160	-240	-1376	115	2	138	126	127	8
-7228	-2712	14092	-59	103	-183	-16376	1032	-2800	202	54	119	-15820	3356	-1560	456	52	-26	-8444	2412	14232	117	-31	-160	-15640	1216	-4200	128	26	-66	-16148	-220	-1468	159	24	138	127	125	8
-7204	-2708	14008	-102	142	-187	-16400	1144	-2800	162	78	111	-15932	3308	-1660	379	160	11	-8456	2396	14292	132	-8	-201	-15628	1172	-4100	28	88	-68	-16264	-192	-1480	199	23	140	127	125	8
-7216	-2704	14012	-80	113	-206	-16420	1068	-2884	161	106	71	-15988	3316	-1584	357	130	6	-8484	2340	14368	104	-21	-159	-15576	1208	-4232	-3	99	-104	-16208	-228	-1308	7	31	146	126	126	8
-7128	-2616	14060	-117	134	-178	-16356	1140	-2836	84	106	99	-15884	3480	-1804	170	198	-25	-8484	2304	14256	127	-39	-200	-15588	1192	-4328	66	99	-44	-16216	-160	-1420	64	-12	147	127	126	8
-7096	-2740	14000	-174	183	-198	-16420	932	-2940	71	70	81	-15964	3160	-1808	152	112	-26	-8480	2332	14192	89	-40	-195	-15660	1320	-4368	97	93	-37	-16240	-228	-1456	-8	25	141	129	127	8
-7208	-2752	13988	-136	153	-187	-16308	1048	-2864	202	97	111	-16024	3276	-1676	312	43	-25	-8484	2276	14284	128	-66	-196	-15652	1160	-4372	-4	123	-99	-16216	-172	-1608	-19	-61	108	124	130	8
-7204	-2748	14096	-164	130	-203	-16384	1096	-2972	118	56	88	-16072	3252	-1744	288	117	-8	-8448	2844	14212	138	16	-114	-15648	1228	-4264	60	134	-116	-16284	-208	-1504	33	-4	128	127	127	8
-7188	-2756	14040	-145	157	-200	-16352	1016	-2960	60	58	129	-15892	3176	-2020	143	177	-4	-8504	2332	14424	70	-41	-248	-15748	1248	-4340	-69	129	-57	-16248	-252	-1556	58	21	107	133	126	8
-7288	-2728	13988	-137	146	-177	-16340	1024	-3000	53	28	95	-16012	3180	-1796	214	156	31	-8472	2292	14276	101	-22	-204	-15688	1112	-4396	38	50	-55	-16292	-100	-1780	-8	-95	125	127	126	8
-7272	-2788	13976	-122	135	-188	-16404	1028	-2976	73	12	112	-15884	3312	-1972	162	12	-4	-8504	2324	14312	96	-24	-188	-15572	1156	-4308	70	90	-86	-16272	-284	-1604	60	-15	156	127	128	8
-7228	-2736	14024	-141	139	-173	-16364	1052	-3072	87	27	88	-15940	3228	-1796	150	34	4	-8524	2392	14304	120	-48	-159	-15588	1196	-4324	-61	38	-88	-16268	-252	-1584	45	-5	135	126	125	8
-7260	-2752	13996	-120	148	-183	-16376	1060	-2808	87	-34	90	-16008	3300	-1592	179	113	-10	-8492	2348	14324	94	11	-181	-15620	1200	-4404	-5	33	-58	-16160	-284	-1596	-10	-56	143	126	129	8
-7124	-2780	13916	-135	139	-208	-16376	1032	-2916	92	-20	116	-16008	3168	-1760	125	126	-6	-8492	2388	14368	61	-62	-180	-15636	1200	-4324	-10	49	-51	-16244	-292	-1600	-30	-53	108	127	125	8
-7184	-2740	13980	-118	145	-154	-16404	1032	-2944	133	13	83	-15936	3308	-1780	140	41	-22	-8448	2360	14276	64	-17	-184	-15664	1168	-4380	-13	31	-39	-16188	-264	-1588	-110	-63	117	126	129	8
-7208	-2696	14004	-117	146	-205	-16372	1112	-3104	65	4	110	-15976	3216	-1760	132	57	11	-8472	2376	14308	120	-7	-186	-15648	1240	-4352	13	33	-89	-16208	-296	-1568	-156	-100	107	127	126	8
-7216	-2816	13960	-123	157	-224	-16404	932	-2876	130	15	94	-15964	3296	-1856	89	93	-21	-8444	2356	14232	127	10	-160	-15680	1108	-4468	6	4	-75	-16224	-320	-1636	53	-64	144	126	127	8
-7200	-2740	13940	-81	171	-193	-16384	1060	-2980	149	-30	92	-15936	3100	-1924	187	55	-1	-8532	2336	14396	136	12	-143	-15632	1064	-4428	69	-22	-66	-16220	-340	-1584	81	-99	170	129	128	8
-7204	-2748	14068	-78	159	-198	-16324	1000	-3084	127	2	108	-16020	3308	-1728	348	53	-2	-8476	2332	14376	146	29	-149	-15616	1212	-4500	85	-53	-73	-16244	-228	-1552	153	-76	159	126	130	8
-7228	-2772	13948	-75	154	-177	-16344	1004	-3016	185	-99	105	-15948	3252	-2084	255	-58	33	-8480	2412	14344	104	17	-158	-15604	1160	-4308	82	-50	-68	-16204	-324	-1652	190	-103	106	126	123	8
-7216	-2776	13984	-68	130	-226	-16320	1056	-3004	145	-53	90	-15916	3256	-1812	289	3	33	-8436	2340	14284	89	4	-163	-15660	1160	-4300	101	-107	-40	-16132	-292	-1492	48	-120	197	126	126	8
-7148	-2724	14044	-122	135	-234	-16328	1064	-2944	152	-36	90	-15924	3328	-1748	343	-6	13	-8500	2312	14300	140	-21	-145	-15624	1208	-4280	91	-59	-97	-16184	-208	-1492	135	-112	129	128	124	8
-7244	-2724	14032	-121	136	-231	-16336	1028	-2912	185	-17	109	-15980	3248	-1576	297	33	12	-8464	2360	14320	123	17	-157	-15680	1128	-4220	71	-37	-68	-16304	-252	-1404	55	-80	142	126	124	8
-7168	-2800	13980	-77	143	-192	-16380	960	-2792	191	-1	108	-16020	3256	-1708	288	-24	22	-8548	2436	14304	124	-34	-148	-15696	1256	-4300	-1	-30	-71	-16272	-276	-1452	119	-118	158	127	126	8
-7276	-2824	14140	-100	151	-178	-16348	1032	-2884	211	-13	115	-16012	3292	-1644	282	-32	17	-8488	2368	14328	94	-7	-184	-15616	1132	-4324	6	40	-55	-16184	-292	-1408	-20	-134	188	126	129	8
-7172	-2784	14128	-79	159	-180	-16348	1120	-2932	133	0	70	-15928	3300	-1668	118	-29	18	-8432	2336	14396	144	-34	-190	-15700	1232	-4360	6	8	-53	-16168	-212	-1532	-14	-118	148	129	128	8
-7208	-2776	14032	-62	84	-199	-16340	1060	-2928	76	47	89	-15984	3256	-1768	185	-1	-18	-8468	2364	14376	106	-7	-182	-15576	1184	-4344	-20	21	-64	-16236	-304	-1548	131	-148	116	125	125	8
-7168	-2716	14020	-52	140	-216	-16440	1068	-3000	87	4	83	-16068	3188	-1788	144	-27	-21	-8456	2320	14340	97	-57	-165	-15624	1148	-4384	59	-19	-95	-16132	-288	-1664	195	-158	110	125	124	8
-7276	-2828	13964	-100	140	-182	-16352	1016	-2848	91	-20	112	-15932	3212	-1848	164	-75	-30	-8504	2324	14344	118	-31	-168	-15632	1208	-4352	49	-9	-34	-16220	-288	-1668	122	-80	162	128	125	8
-7140	-2620	14132	-77	106	-197	-16288	1004	-3112	155	46	46	-15900	3320	-1848	199	-82	37	-8464	2368	14444	101	-21	-143	-15608	1024	-4428	-3	-37	-95	-16208	-348	-1536	7	-141	161	125	129	8
-7256	-2784	13948	-95	164	-221	-16440	1008	-3048	148	10	82	-15944	3172	-1864	213	-80	-25	-8420	2404	14368	107	-59	-126	-15664	1172	-4292	82	-46	-56	-16316	-368	-1516	-28	-204	141	128	128	8
-7112	-2728	13992	-105	149	-216	-16360	1004	-3100	210	-17	77	-16040	3212	-1732	371	-106	8	-8380	2368	14388	149	-87	-125	-15696	1216	-4336	-30	-56	-26	-16232	-328	-1656	218	-201	151	126	126	8
-7128	-2756	14044	-126	150	-247	-16412	1016	-3184	247	-82	124	-15984	3312	-2056	351	-100	3	-8452	2348	14236	134	-51	-170	-15724	1196	-4444	20	-73	-77	-16216	-252	-1636	107	-155	155	128	127	8
-7244	-2728	14024	-82	165	-265	-16348	1032	-3052	134	-117	100	-15836	3252	-1928	253	-92	20	-8528	2296	14276	120	-39	-128	-15600	1164	-4328	132	-128	-30	-16164	-268	-1560	70	-137	166	128	126	8
-7204	-2784	14024	-127	181	-204	-16412	1008	-3028	85	-121	139	-16016	3212	-1908	274	-22	30	-8512	2392	14308	129	17	-168	-15660	1216	-4400	38	-129	-63	-16296	-288	-1664	168	-150	147	124	127	8
-7180	-2832	14108	-111	174	-191	-16372	984	-3092	19	-133	89	-16020	3264	-1964	278	-77	37	-8520	2352	14300	132	14	-136	-15640	1148	-4480	58	-163	-89	-16160	-312	-1440	50	-146	145	127	128	8
-7236	-2724	13900	-125	180	-215	-16324	1004	-2948	81	-128	107	-15912	3256	-1744	254	-47	10	-8492	2372	14344	139	-8	-121	-15528	1216	-4256	24	-135	-115	-16184	-312	-1448	-16	-128	142	126	126	8
-7176	-2724	13984	-102	157	-209	-16356	1020	-2892	94	-142	156	-15928	3296	-1588	147	-91	21	-8524	2376	14284	131	-40	-131	-15616	1148	-4240	-58	-107	-55	-16200	-236	-1448	-15	-145	130	127	128	8
-7220	-2728	13976	-104	156	-239	-16432	1072	-2944	53	-119	133	-15884	3200	-1644	153	-42	-13	-8472	2388	14292	111	13	-153	-15704	1072	-4160	-59	-106	-47	-16148	-172	-1344	-212	-241	172	126	125	8
-7200	-2748	13960	-119	161	-252	-16316	1004	-2812	53	-59	113	-15972	3196	-1540	134	-34	7	-8500	2420	14292	126	-52	-140	-15672	1148	-4216	-119	-29	-85	-16148	-292	-1264	-127	-212	175	126	124	8
