#Activity	standing 
#ActivityID	8 
#Date 09-24-16-00
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7392	-2904	13880	-171	115	-263	-16400	832	-2988	86	-57	46	-15948	2560	-2536	202	-73	-59	-8564	2176	14316	109	-65	-178	-15472	1072	-4800	-51	-67	-73	-16236	-436	-1980	-19	-239	120	127	124	8
-7388	-2916	13868	-173	95	-256	-16348	956	-2864	86	-104	52	-15856	2580	-2532	203	-79	-38	-8564	2212	14300	99	-95	-151	-15444	1068	-4952	-65	-62	-100	-16080	-420	-2084	67	-277	89	127	125	8
-7412	-2924	13892	-125	73	-248	-16432	956	-3056	25	-71	81	-15924	2640	-2584	123	-87	-31	-8580	2188	14416	88	-59	-161	-15488	1112	-4880	3	-64	-89	-16108	-532	-1836	-19	-267	158	127	128	8
-7404	-2848	13888	-154	103	-302	-16392	944	-2968	-5	-115	67	-15908	2600	-2568	117	-58	-26	-8552	2144	14292	113	-71	-196	-15416	1032	-4904	-20	-40	-101	-16148	-484	-1864	13	-251	127	127	129	8
-7352	-2940	13800	-145	98	-309	-16384	884	-2924	-4	-108	71	-15984	2572	-2544	102	-125	-22	-8524	2124	14252	105	-98	-138	-15528	1108	-4936	-91	-51	-121	-16172	-504	-1780	-42	-298	143	127	127	8
-7356	-2880	13936	-123	86	-317	-16436	876	-2960	-96	-148	50	-15856	2516	-2548	29	-161	-37	-8576	2204	14272	95	1	-132	-15468	972	-4912	-123	-45	-85	-16172	-544	-1924	-71	-331	132	127	128	8
-7412	-2888	13920	-148	86	-285	-16380	816	-2936	-114	-191	59	-15888	2532	-2472	-21	-130	-60	-8476	2188	14316	110	-57	-123	-15500	1060	-4940	-121	7	-58	-16172	-448	-1840	-107	-326	149	127	127	8
-7396	-2932	13852	-166	101	-285	-16412	824	-3068	-78	-213	101	-15928	2536	-2504	-44	-110	-49	-8576	2136	14324	127	26	-164	-15464	1072	-5024	-133	-77	-94	-16128	-508	-2028	-75	-337	149	127	125	8
-7404	-2908	13872	-157	115	-295	-16472	888	-2984	-178	-229	99	-15880	2504	-2616	-60	-126	-60	-8616	2176	14184	136	-57	-138	-15396	1024	-5040	-57	-118	-60	-16128	-508	-2040	-12	-282	103	127	127	8
-7372	-2904	13820	-166	89	-277	-16400	800	-2868	-215	-340	103	-15820	2432	-2600	-38	-106	-37	-8540	2180	14300	143	-25	-109	-15496	1088	-5076	-42	-189	-142	-16088	-464	-2004	-84	-279	153	127	126	8
-7392	-2892	13812	-174	88	-260	-16392	840	-3020	-169	-312	116	-15864	2452	-2632	-36	-32	-30	-8584	2220	14284	142	-15	-115	-15444	1064	-5036	-20	-204	-123	-16092	-452	-2080	-61	-234	146	127	126	8
-7360	-2980	13876	-138	46	-262	-16508	932	-2820	-176	-384	114	-15804	2468	-2456	-3	-43	-27	-8628	2220	14324	135	2	-121	-15468	1092	-4960	-26	-227	-125	-16148	-392	-1928	-54	-160	160	127	126	8
-7408	-2884	13972	-166	59	-303	-16460	948	-2912	-207	-400	122	-15952	2584	-2364	109	5	-1	-8672	2108	14220	143	-84	-163	-15584	1072	-4896	-86	-237	-118	-16204	-416	-1724	-83	-171	163	127	126	8
-7384	-2808	13980	-167	127	-290	-16428	948	-2768	-176	-405	136	-15988	2544	-2156	148	53	-42	-8564	2136	14240	171	-149	-128	-15388	988	-4656	14	-169	-139	-16128	-348	-1576	-92	-162	111	127	125	8
-7320	-3008	13936	-196	87	-316	-16412	940	-2664	-160	-372	71	-16000	2564	-2104	169	53	-52	-8640	2240	14220	157	-118	-115	-15460	1100	-4636	11	-116	-148	-16204	-332	-1436	-147	-232	81	127	126	8
-7348	-2960	13904	-144	143	-299	-16396	912	-2612	-93	-323	120	-16096	2576	-2012	149	41	-23	-8604	2300	14248	80	-73	-128	-15548	1052	-4600	-132	-75	-117	-16132	-380	-1336	-57	-238	127	127	128	8
-7376	-2956	13892	-161	75	-313	-16284	900	-2516	-101	-225	100	-16024	2580	-1956	62	56	-41	-8544	2164	14244	97	-140	-180	-15408	968	-4652	-76	31	-101	-16084	-488	-1476	-49	-238	119	127	125	8
-7344	-2928	13936	-111	89	-322	-16284	812	-2544	-81	-157	40	-16020	2548	-2028	-55	51	-71	-8556	2236	14276	55	-161	-159	-15452	1044	-4692	-31	90	-54	-16204	-504	-1544	-64	-335	120	127	126	8
-7340	-2996	13816	-82	55	-290	-16376	808	-2668	-107	-81	50	-15992	2596	-2240	-160	58	-83	-8564	2240	14184	69	-182	-201	-15528	1096	-4716	-137	87	-57	-16296	-440	-1764	-88	-424	128	127	122	8
-7312	-2896	13944	-39	37	-251	-16452	844	-2756	-119	-139	93	-15984	2468	-2400	-219	19	-65	-8584	2168	14304	52	-115	-210	-15536	1016	-5020	-153	97	-73	-16184	-528	-1968	-40	-403	131	127	128	8
-7360	-2928	13864	-65	39	-263	-16504	864	-2836	-143	-134	77	-15940	2520	-2568	-232	-22	-82	-8444	2216	14356	70	-99	-223	-15524	992	-4976	-179	91	-96	-16124	-576	-2128	-46	-354	149	127	126	8
-7416	-3020	13808	-117	59	-247	-16440	968	-2860	-254	-179	41	-15912	2516	-2740	-219	-84	-94	-8492	2208	14328	51	-29	-198	-15456	1000	-5252	-155	2	-75	-16156	-648	-2076	-144	-321	113	127	125	8
-7348	-2968	13940	-152	95	-233	-16512	880	-2992	-229	-217	92	-15984	2468	-2728	-168	-118	-77	-8604	2188	14336	87	-10	-150	-15484	892	-5228	-46	-39	-91	-16160	-648	-2188	-122	-329	122	127	127	8
-7312	-2928	14000	-109	131	-251	-16484	864	-2916	-194	-274	95	-15948	2424	-2620	-57	-119	-49	-8604	2152	14352	115	-11	-114	-15488	968	-5272	-48	-174	-114	-16096	-656	-2184	-126	-234	148	126	125	8
-7360	-2892	13956	-201	143	-256	-16464	860	-2812	-142	-308	126	-15912	2440	-2500	66	-162	-36	-8612	2212	14300	119	54	-154	-15512	952	-5144	6	-225	-100	-16148	-548	-1896	-151	-187	104	127	124	8
-7356	-2984	13924	-213	168	-331	-16400	808	-2688	-7	-348	125	-15920	2388	-2276	147	-111	-31	-8592	2112	14252	133	42	-81	-15472	1024	-5036	-20	-224	-105	-16108	-564	-1828	-22	-112	94	127	125	8
-7264	-3060	13880	-159	126	-274	-16396	796	-2668	-4	-328	112	-15980	2392	-2120	186	-58	-12	-8524	2172	14204	169	8	-43	-15456	1048	-4840	-43	-253	-106	-16196	-492	-1652	-94	-217	133	126	125	8
-7340	-3036	13936	-130	127	-318	-16388	764	-2532	104	-293	123	-15948	2384	-2000	226	-55	-2	-8628	2220	14312	164	-61	-95	-15496	988	-4724	50	-234	-102	-16180	-540	-1356	-37	-228	128	126	123	8
-7280	-3100	13888	-84	160	-310	-16356	804	-2492	139	-199	129	-16120	2436	-1892	279	-114	2	-8604	2280	14276	186	17	-117	-15508	1028	-4660	58	-191	-95	-16156	-412	-1344	94	-178	136	126	126	8
-7316	-3004	13888	-79	91	-255	-16432	864	-2372	248	-145	96	-16132	2496	-1848	278	-104	-8	-8572	2228	14268	161	-19	-159	-15540	1104	-4580	54	-108	-85	-16260	-432	-1456	116	-228	166	127	124	8
-7344	-3016	13864	-74	90	-223	-16432	900	-2496	212	-57	105	-16000	2596	-2012	279	-41	-17	-8564	2220	14248	122	-88	-185	-15424	1116	-4736	81	-88	-65	-16104	-504	-1484	211	-250	168	127	125	8
-7304	-2968	13860	-97	106	-244	-16388	872	-2492	157	-21	88	-16040	2532	-2016	298	9	4	-8604	2244	14312	115	-45	-179	-15488	980	-4644	107	-47	-48	-16188	-432	-1488	246	-242	158	126	124	8
-7360	-2952	13908	-41	112	-231	-16496	884	-2556	248	35	80	-16004	2580	-2312	311	-28	-14	-8628	2184	14296	118	-89	-171	-15488	992	-4828	74	-21	-58	-16140	-412	-1640	181	-221	131	126	122	8
-7296	-2936	13856	-101	142	-196	-16388	844	-2596	298	39	70	-16056	2484	-2324	285	-34	-38	-8540	2220	14348	91	-79	-174	-15496	1068	-4720	95	-10	-50	-16156	-424	-1804	158	-167	99	126	122	8
-7300	-3032	13864	-93	167	-222	-16456	1000	-2700	186	32	53	-16016	2500	-2320	301	-111	-64	-8604	2200	14280	108	-99	-200	-15488	1012	-4912	-6	-2	-56	-16184	-496	-1688	85	-239	155	126	127	8
-7336	-2976	13892	-66	182	-210	-16344	844	-2536	226	29	54	-15944	2456	-2348	253	-80	-23	-8604	2164	14336	113	-47	-193	-15524	996	-4872	-10	24	-95	-16144	-484	-1800	121	-185	140	126	126	8
-7316	-3084	13876	-79	147	-203	-16436	848	-2724	203	43	67	-15972	2396	-2360	223	-103	-15	-8568	2192	14280	74	-119	-156	-15492	960	-5004	56	-24	-65	-16152	-572	-1692	97	-149	154	126	123	8
-7292	-2988	13860	-83	139	-224	-16472	884	-2684	227	72	74	-16012	2444	-2400	175	-73	-33	-8516	2220	14180	103	-72	-163	-15440	948	-4848	24	24	-89	-16176	-504	-1660	12	-157	156	126	124	8
-7268	-2952	13884	-32	155	-197	-16432	788	-2792	196	50	101	-15996	2472	-2380	243	-120	-21	-8528	2192	14304	75	-28	-194	-15564	1064	-4892	-68	28	-53	-16164	-560	-1740	-7	-190	158	126	127	8
-7376	-2948	13936	-64	151	-217	-16392	812	-2828	164	43	109	-15924	2428	-2456	187	-127	0	-8516	2220	14316	69	-58	-173	-15496	952	-4908	-104	28	-76	-16248	-560	-1740	-26	-272	164	126	123	8
-7324	-2960	13896	-66	172	-212	-16404	788	-2720	142	46	124	-16000	2512	-2372	203	-85	-10	-8504	2192	14312	108	-35	-159	-15536	876	-4900	-37	-35	-75	-16084	-724	-1784	91	-199	151	126	123	8
-7348	-2924	13956	-77	135	-201	-16480	828	-2624	146	-54	138	-16048	2524	-2260	217	-103	-35	-8596	2148	14240	76	17	-155	-15480	1004	-4952	106	-44	-62	-16172	-628	-1832	125	-140	184	126	123	8
-7212	-2940	14016	-36	168	-204	-16492	860	-2608	177	-63	117	-15960	2532	-2196	272	-129	6	-8552	2204	14284	119	0	-188	-15488	916	-5028	134	-64	-25	-16200	-580	-1740	191	-145	176	126	123	8
-7344	-2968	13944	-112	165	-191	-16436	888	-2576	193	-12	94	-16008	2452	-2252	325	-112	44	-8544	2192	14348	123	-49	-125	-15568	952	-4924	86	-78	-45	-16172	-584	-1760	162	-198	188	126	123	8
-7332	-2984	13916	-109	149	-203	-16404	856	-2576	231	-9	113	-16008	2484	-2344	326	-59	34	-8572	2196	14204	115	7	-161	-15476	1020	-4940	86	-89	-73	-16184	-492	-1644	102	-123	160	125	125	8
-7320	-3012	13928	-104	148	-221	-16428	808	-2708	261	-16	124	-16036	2444	-2208	340	-103	51	-8544	2204	14260	146	-51	-120	-15492	1048	-4912	22	-87	-20	-16124	-520	-1576	58	-169	209	125	124	8
-7304	-2980	13976	-74	108	-198	-16444	824	-2764	251	-12	111	-15952	2408	-2292	280	-76	10	-8636	2220	14348	107	-15	-172	-15468	952	-4728	-4	-85	-59	-16136	-476	-1616	98	-145	203	126	122	8
-7436	-2972	13848	-82	82	-216	-16472	696	-2728	217	22	130	-15960	2448	-2268	271	-79	32	-8568	2196	14288	134	-16	-150	-15460	1020	-4748	13	-42	-48	-16208	-500	-1516	55	-142	165	126	123	8
-7276	-3016	13888	-68	99	-231	-16420	856	-2608	167	12	109	-16016	2556	-2384	301	-26	31	-8584	2228	14304	107	2	-179	-15436	1088	-4760	30	-51	-21	-16188	-476	-1584	74	-158	180	126	123	8
-7388	-3000	13968	-66	111	-197	-16456	868	-2708	109	5	107	-16032	2492	-2376	267	-81	19	-8596	2232	14244	78	-31	-182	-15548	1044	-4824	-41	-64	-35	-16160	-528	-1676	91	-166	169	126	125	8
-7320	-2900	13980	-124	132	-152	-16440	852	-2708	92	8	114	-16060	2528	-2336	160	-96	30	-8612	2164	14192	123	-18	-194	-15504	980	-4776	-15	-30	-18	-16124	-488	-1748	20	-179	190	126	127	8
-7272	-2996	13876	-101	142	-178	-16384	828	-2712	79	-38	120	-15996	2508	-2168	169	-86	57	-8540	2168	14224	126	-61	-124	-15476	956	-4824	29	13	-32	-16148	-564	-1644	-21	-192	167	126	124	8
-7316	-2928	13848	-101	169	-204	-16412	812	-2716	158	-40	163	-15996	2504	-2104	170	-35	16	-8492	2252	14260	130	-74	-158	-15516	1072	-4784	-95	2	-50	-16188	-548	-1644	-15	-219	170	126	127	8
-7340	-3000	13944	-101	139	-188	-16460	840	-2620	109	55	115	-15988	2548	-2312	195	-131	-8	-8588	2160	14228	99	17	-193	-15532	948	-4872	-69	3	-1	-16100	-536	-1716	99	-167	151	126	124	8
-7328	-2960	13880	-92	155	-192	-16484	780	-2724	161	0	119	-15988	2496	-2176	159	-89	7	-8580	2192	14240	99	-4	-138	-15444	976	-5036	71	-34	-33	-16148	-536	-1692	5	-227	154	126	123	8
-7292	-2896	13928	-98	111	-164	-16460	796	-2764	149	11	144	-15956	2412	-2300	190	-112	3	-8520	2216	14424	108	-46	-145	-15488	1100	-4864	17	-6	-47	-16204	-468	-1652	11	-236	153	126	124	8
-7308	-2984	13992	-67	136	-171	-16412	784	-2860	148	-2	100	-16004	2564	-2324	184	-94	8	-8580	2244	14324	64	-24	-173	-15448	1040	-4852	-83	-17	-25	-16124	-480	-1640	-40	-217	192	126	125	8
-7336	-3008	13868	-59	160	-215	-16380	808	-2744	163	-10	110	-15940	2520	-2372	203	-49	17	-8584	2208	14360	78	-42	-175	-15512	1036	-4896	-16	-79	-41	-16116	-488	-1712	21	-156	163	126	127	8
-7292	-2976	13980	-83	137	-173	-16408	836	-2712	169	-63	131	-15928	2496	-2268	152	-70	48	-8584	2136	14352	89	-64	-159	-15464	960	-4900	44	-46	-70	-16152	-584	-1664	154	-117	154	126	124	8
-7388	-2960	13956	-98	129	-191	-16432	860	-2696	195	-103	114	-15932	2576	-2352	151	-3	14	-8536	2160	14196	75	-21	-143	-15468	960	-4808	55	-100	-57	-16168	-488	-1644	71	-112	182	126	126	8
-7308	-2912	13916	-71	146	-206	-16420	836	-2632	217	-80	96	-15984	2596	-2332	184	-89	30	-8536	2160	14324	131	-50	-149	-15520	1088	-4796	-19	-40	-64	-16144	-440	-1604	-16	-172	165	126	124	8
-7328	-2976	13960	-97	144	-205	-16404	820	-2720	202	-75	109	-15988	2552	-2236	191	-67	0	-8548	2256	14376	139	-37	-164	-15592	1084	-4808	-6	-61	-69	-16260	-444	-1588	-133	-137	123	126	124	8
-7316	-2944	13848	-104	152	-206	-16464	984	-2740	191	-82	108	-15988	2556	-2380	141	-108	20	-8568	2264	14392	112	-6	-166	-15468	1064	-4968	-78	-51	-26	-16200	-428	-1544	-73	-147	149	126	123	8
-7452	-2956	13928	-65	130	-226	-16432	804	-2724	155	-91	107	-15992	2552	-2356	104	-80	-2	-8596	2160	14296	108	-2	-147	-15480	1004	-4876	-9	-46	-53	-16136	-428	-1688	-79	-87	136	126	125	8
-7308	-3004	13884	-71	120	-270	-16412	800	-2660	200	-119	110	-16048	2524	-2168	108	-105	-25	-8516	2132	14276	138	10	-148	-15440	992	-4892	-92	-19	-89	-16132	-432	-1572	-181	-98	166	126	126	8
-7332	-2988	13884	-14	102	-246	-16392	844	-2644	85	-66	117	-15972	2488	-2148	89	-66	-37	-8556	2180	14236	117	11	-155	-15476	1068	-4848	-121	-25	-83	-16164	-528	-1584	-220	-139	145	126	124	8
-7352	-3020	13968	-48	107	-260	-16444	792	-2732	138	-106	120	-15908	2560	-2204	20	-56	-47	-8520	2188	14256	110	-1	-148	-15504	1012	-4796	-182	25	-55	-16196	-468	-1580	-207	-115	140	126	126	8
-7384	-2928	13832	-47	59	-243	-16468	900	-2696	31	-64	71	-16004	2624	-2240	-23	-64	-18	-8596	2172	14236	113	-21	-138	-15484	1108	-4768	-186	-19	-33	-16228	-452	-1616	-302	-188	127	126	128	8
-7328	-2928	13956	-47	65	-241	-16528	856	-2724	-141	-62	115	-16076	2592	-2188	-56	-56	-45	-8568	2268	14168	106	-20	-127	-15432	1072	-4928	-117	18	-83	-16116	-424	-1680	-157	-176	115	126	126	8
-7372	-2996	13828	-65	99	-235	-16544	852	-2644	-201	-79	108	-16020	2588	-2360	-185	-3	-43	-8512	2160	14328	127	-29	-171	-15480	1072	-4708	-166	24	-41	-16096	-464	-1660	-243	-89	116	126	127	8
-7336	-2936	13888	-74	117	-207	-16464	856	-2816	-228	-102	87	-15984	2476	-2332	-228	50	-95	-8512	2228	14256	101	-76	-135	-15440	912	-4868	-170	8	-65	-16232	-536	-1644	-265	-142	143	126	127	8
-7316	-2856	13964	-96	114	-206	-16436	836	-2632	-288	-162	105	-16008	2532	-2460	-295	41	-41	-8620	2272	14276	78	-25	-163	-15480	992	-4936	-157	20	-84	-16156	-548	-1648	-248	-137	135	126	128	8
-7340	-3028	13892	-60	104	-260	-16520	832	-2684	-255	-154	105	-15996	2464	-2296	-255	10	-12	-8568	2196	14332	87	-51	-158	-15468	952	-4916	-220	22	-38	-16180	-536	-1772	-323	-175	136	126	124	8
-7324	-2984	13948	-99	132	-213	-16500	788	-2688	-252	-190	125	-16004	2444	-2280	-194	-74	-34	-8516	2212	14252	117	-42	-153	-15480	964	-4888	-141	-4	-72	-16172	-600	-1712	-263	-223	116	126	126	8
-7260	-2952	13892	-109	150	-234	-16476	748	-2588	-163	-191	127	-16024	2384	-2156	-78	-51	-39	-8636	2264	14376	112	-11	-152	-15472	976	-4876	-167	-25	-83	-16216	-612	-1836	-304	-216	140	126	129	8
-7300	-2996	13928	-100	138	-253	-16504	832	-2536	-131	-218	148	-16016	2460	-2152	-19	-99	-33	-8568	2188	14324	121	-42	-134	-15512	1020	-4904	-153	-67	-83	-16180	-536	-1908	-261	-174	116	127	128	8
-7328	-3032	13952	-111	178	-206	-16456	768	-2564	-76	-176	126	-16096	2444	-2156	5	-63	-1	-8596	2180	14272	140	71	-147	-15440	1120	-4924	-108	-89	-43	-16168	-640	-1776	-169	-139	147	127	128	8
-7312	-3008	13984	-112	174	-213	-16460	844	-2652	-113	-180	125	-16016	2436	-2028	5	-112	-1	-8596	2208	14332	131	1	-145	-15540	972	-5020	-27	-148	-41	-16208	-580	-1812	-78	-69	165	127	127	8
-7304	-2908	13960	-99	174	-226	-16440	844	-2460	4	-158	131	-16000	2420	-2044	74	-117	29	-8492	2192	14292	135	-5	-170	-15432	1000	-4960	11	-146	-64	-16156	-548	-1756	15	-96	167	127	128	8
-7336	-3044	13932	-102	188	-197	-16476	780	-2532	43	-138	120	-16040	2352	-1976	141	-108	16	-8536	2200	14336	164	-4	-116	-15440	1052	-4876	40	-149	-59	-16216	-548	-1584	7	-137	174	127	127	8
-7228	-2936	13904	-92	130	-192	-16332	768	-2504	132	-94	141	-16052	2388	-1988	255	-105	14	-8524	2160	14280	150	27	-133	-15548	1036	-4748	8	-140	-61	-16172	-616	-1496	-18	-160	199	127	127	8
-7304	-3000	13908	-66	144	-187	-16420	820	-2504	155	-38	154	-16032	2536	-2004	322	-60	22	-8604	2212	14188	177	-10	-174	-15360	976	-4836	77	-124	-56	-16184	-484	-1416	71	-126	181	127	126	8
-7300	-3016	13860	-76	130	-226	-16516	852	-2460	194	-24	109	-16064	2484	-1876	351	-61	43	-8536	2256	14204	142	-38	-152	-15476	1104	-4716	63	-76	-39	-16192	-388	-1448	181	-134	200	127	128	8
-7344	-2968	13880	-70	151	-204	-16392	868	-2504	285	7	113	-16012	2548	-2108	358	-83	70	-8604	2220	14272	119	-47	-171	-15520	1008	-4644	74	-24	-38	-16212	-496	-1352	103	-231	184	127	128	8
-7336	-2976	13912	-78	148	-221	-16424	844	-2564	227	-7	127	-16000	2548	-2196	362	-51	31	-8600	2264	14376	168	-97	-193	-15472	1084	-4632	83	-8	-29	-16240	-500	-1456	210	-239	164	126	129	8
-7280	-2992	13932	-80	155	-228	-16484	828	-2624	255	-9	108	-16032	2536	-2276	310	-75	23	-8616	2212	14280	126	-92	-184	-15548	1024	-4740	49	46	-2	-16212	-436	-1608	222	-256	201	127	128	8
-7356	-2996	13856	-37	137	-194	-16400	840	-2668	129	24	148	-15960	2468	-2248	235	-23	0	-8580	2172	14332	103	-72	-191	-15524	1040	-4792	40	23	-33	-16148	-500	-1688	193	-223	205	127	128	8
-7312	-2944	13924	-89	163	-196	-16460	864	-2628	85	32	121	-15976	2496	-2352	217	-88	18	-8648	2220	14288	111	-72	-168	-15456	972	-4924	91	27	-82	-16152	-488	-1696	171	-222	182	127	129	8
-7228	-2908	13992	-81	121	-227	-16492	780	-2764	83	-22	82	-15928	2588	-2348	206	5	-8	-8572	2248	14288	99	-18	-141	-15444	1124	-4984	-4	7	-56	-16224	-448	-1784	-14	-218	158	127	127	8
-7296	-2964	13984	-99	168	-221	-16384	872	-2552	28	-50	131	-15924	2432	-2292	73	-119	10	-8548	2264	14340	133	-79	-166	-15552	980	-4908	-139	1	-76	-16204	-548	-1624	-156	-225	226	127	126	8
-7340	-2964	13876	-70	156	-181	-16468	848	-2652	42	-75	102	-15988	2584	-2240	63	-150	-6	-8600	2172	14280	111	-72	-146	-15476	1044	-4948	-140	0	-29	-16128	-484	-1664	-212	-267	201	127	126	8
-7244	-2960	13908	-100	135	-209	-16536	800	-2740	65	-49	150	-16016	2524	-2140	122	-164	-18	-8556	2244	14360	53	-45	-176	-15540	1008	-5000	-89	-53	-49	-16136	-600	-1740	-57	-247	167	127	129	8
-7292	-2956	13844	-82	175	-192	-16504	880	-2764	21	-92	129	-16028	2488	-2368	131	-113	-6	-8568	2244	14300	74	-13	-176	-15484	984	-4952	-37	-118	-48	-16188	-492	-1688	-30	-189	177	127	126	8
-7320	-3000	13836	-118	168	-218	-16500	848	-2724	37	-98	152	-15980	2520	-2308	106	-99	-3	-8488	2240	14308	48	-17	-184	-15464	1064	-4868	-26	-117	-42	-16180	-560	-1816	-8	-178	178	127	127	8
-7332	-2940	13892	-96	153	-187	-16492	800	-2608	-10	-136	153	-15976	2452	-2136	116	-103	13	-8552	2176	14316	45	-12	-143	-15508	1048	-4768	-28	-106	-63	-16144	-640	-1592	8	-225	238	127	127	8
-7320	-2996	13948	-121	169	-214	-16416	908	-2552	34	-124	161	-16028	2524	-2200	169	-89	64	-8544	2200	14336	120	-30	-151	-15464	968	-4864	70	-132	-59	-16204	-544	-1668	107	-238	187	127	126	8
-7260	-2968	13940	-90	165	-199	-16384	816	-2520	51	-147	146	-16084	2492	-2052	252	-87	15	-8484	2224	14264	95	-53	-153	-15484	988	-4948	68	-172	-42	-16168	-580	-1580	202	-182	165	127	127	8
-7292	-2952	13876	-118	170	-181	-16468	884	-2544	132	-121	136	-16056	2500	-2072	277	-144	20	-8880	2464	14320	168	-20	-32	-15504	1008	-4972	46	-159	-34	-16244	-520	-1604	193	-134	225	127	127	8
-7284	-3056	13948	-66	151	-193	-16432	848	-2416	143	-95	157	-16028	2460	-1988	311	-87	15	-8536	2344	14372	112	38	-159	-15452	988	-4788	90	-150	-29	-16176	-420	-1604	105	-215	236	127	128	8
-7340	-2952	13904	-115	129	-193	-16464	916	-2472	163	-113	150	-16024	2516	-2068	344	-98	31	-8592	2220	14248	120	-45	-110	-15508	1068	-4736	46	-169	-45	-16060	-528	-1424	79	-235	178	127	128	8
-7348	-3016	13884	-85	148	-225	-16488	820	-2608	147	-71	127	-15928	2516	-1976	328	-79	29	-8600	2252	14232	134	-188	-130	-15476	1052	-4712	29	-120	-55	-16232	-424	-1572	157	-255	185	127	126	8
-7300	-2948	13912	-84	138	-196	-16428	932	-2628	199	-74	160	-15996	2568	-2064	309	-95	18	-8600	2224	14232	102	-49	-154	-15496	1044	-4808	46	-147	-48	-16248	-548	-1440	201	-254	184	127	128	8
-7260	-2952	14008	-86	140	-216	-16464	852	-2544	228	-88	131	-16036	2500	-2000	339	-87	24	-8604	2200	14292	99	-11	-155	-15516	1016	-4848	105	-118	-27	-16172	-432	-1452	197	-225	195	126	125	8
-7268	-3008	13856	-67	139	-231	-16388	848	-2576	188	-50	155	-16076	2476	-2132	292	-74	24	-8520	2216	14340	116	-101	-161	-15532	1056	-4592	82	-62	-54	-16204	-448	-1404	175	-230	213	126	132	8
-7340	-2996	13876	-73	174	-212	-16472	820	-2612	179	-30	103	-16064	2492	-2164	286	-140	12	-8620	2204	14384	132	-32	-136	-15480	1084	-4792	74	-107	-64	-16176	-512	-1540	284	-277	167	126	128	8
-7340	-2952	13896	-77	135	-225	-16460	820	-2632	168	-23	162	-15936	2484	-2080	251	-131	25	-8536	2200	14272	130	-53	-172	-15472	1024	-4756	98	-114	-34	-16156	-400	-1496	160	-275	186	126	126	8
-7316	-2984	13912	-74	112	-243	-16488	812	-2620	181	-66	141	-16008	2556	-2164	251	-56	34	-8576	2200	14216	97	-63	-159	-15520	1096	-4736	49	-51	-64	-16196	-452	-1552	98	-310	194	127	127	8
-7260	-2912	13972	-58	121	-243	-16468	864	-2476	179	-71	122	-15948	2508	-2088	263	-188	40	-8564	2216	14312	97	-76	-154	-15472	1068	-4748	-6	-79	-26	-16192	-404	-1504	131	-296	173	127	129	8
-7284	-2892	13832	-61	115	-218	-16476	856	-2504	136	-50	142	-16024	2480	-2156	273	-137	-9	-8660	2356	14264	173	-73	-176	-15544	1120	-4840	-59	-94	-67	-16216	-500	-1524	36	-317	201	126	129	8
-7332	-2932	13912	-97	112	-215	-16448	836	-2596	118	-79	124	-15960	2520	-2128	217	-110	-21	-8512	2200	14376	184	-77	-168	-15508	936	-4940	54	-91	-43	-16212	-428	-1428	50	-260	205	126	128	8
-7288	-2940	13956	-49	111	-204	-16472	852	-2624	105	-59	104	-16060	2508	-1992	200	-141	-20	-8568	2272	14332	139	-70	-126	-15572	1084	-4896	2	-55	-57	-16248	-448	-1564	52	-270	188	126	123	8
-7288	-2968	13996	-80	129	-188	-16436	864	-2536	84	-99	157	-16016	2444	-2148	164	-155	7	-8556	2240	14256	111	-38	-154	-15524	984	-4836	-15	-103	-38	-16180	-508	-1472	97	-318	187	126	127	8
-7304	-2992	13912	-85	125	-196	-16440	780	-2520	81	-99	132	-16008	2512	-2076	188	-119	-41	-8500	2256	14240	160	-73	-140	-15524	1052	-4748	6	-102	-36	-16196	-472	-1472	136	-307	152	126	126	8
-7288	-2952	13816	-77	150	-194	-16456	788	-2580	111	-117	172	-16008	2508	-2200	186	-106	2	-8480	2224	14336	150	-52	-162	-15516	1036	-4844	62	-119	-94	-16152	-456	-1596	95	-254	195	126	129	8
-7256	-2988	13836	-55	140	-207	-16504	856	-2608	30	-92	121	-16004	2580	-2004	188	-90	-42	-8632	2200	14260	153	-10	-138	-15492	1020	-4892	12	-125	-57	-16220	-468	-1732	204	-292	146	126	125	8
-7272	-2984	13996	-72	118	-229	-16432	864	-2688	58	-109	137	-15992	2484	-2064	186	-111	-5	-8548	2184	14360	191	-37	-105	-15508	1040	-4824	79	-166	-64	-16236	-408	-1716	390	-257	156	126	129	8
-7332	-2952	13844	-49	138	-238	-16480	844	-2544	111	-115	175	-16088	2460	-2096	187	-106	12	-8568	2196	14260	171	-5	-140	-15476	1016	-4920	140	-221	-70	-16152	-448	-1684	381	-210	146	126	129	8
