#Activity	sitting 
#ActivityID	5 
#Date 09-27-15-42
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9240	-3476	13432	130	-74	-120	-15208	780	-5812	-19	-31	-66	-2484	-3684	16100	70	-201	186	-8220	4292	13044	-64	126	-204	-15620	2188	-5472	66	-34	150	-2512	6560	15656	208	-43	27	126	123	5
-9256	-3428	13428	135	-108	-168	-15208	828	-5760	-46	-99	-17	-2500	-3640	16284	85	-178	212	-8248	4292	13056	-36	108	-203	-15640	2132	-5484	56	-56	164	-2536	6460	15696	221	-25	17	126	123	5
-9200	-3396	13444	146	-122	-128	-15212	848	-5740	-38	-50	-9	-2440	-3628	16140	92	-143	202	-8160	4360	13020	-17	141	-185	-15612	2136	-5284	101	-58	145	-2512	6560	15612	229	-68	28	126	123	5
-9176	-3464	13364	145	-66	-144	-15208	784	-5760	-9	-93	33	-2444	-3612	16156	70	-163	167	-8176	4296	13108	-70	99	-180	-15700	2220	-5336	94	-51	194	-2492	6644	15700	247	-61	38	126	123	5
-9220	-3476	13372	173	-119	-139	-15216	884	-5708	17	-76	47	-2488	-3420	16232	78	-164	158	-8220	4260	13116	-9	134	-191	-15640	2124	-5384	103	-24	168	-2536	6716	15684	248	-77	25	126	123	5
-9268	-3436	13388	171	-97	-131	-15228	1008	-5800	-2	-70	2	-2536	-3404	16240	103	-130	172	-8188	4268	12972	-67	104	-210	-15648	2284	-5368	98	-58	178	-2492	6700	15616	236	-44	34	126	123	5
-9156	-3408	13428	161	-57	-150	-15188	956	-5784	11	-70	41	-2516	-3388	16144	62	-112	187	-8172	4332	13036	-62	144	-204	-15532	2320	-5504	123	-76	200	-2528	6804	15584	238	-37	17	126	123	5
-9192	-3392	13432	158	-77	-144	-15192	988	-5732	21	-49	20	-2580	-3360	16204	13	-128	182	-8156	4336	13048	-94	146	-210	-15668	2304	-5372	94	-16	147	-2608	6768	15616	213	9	32	126	123	5
-9204	-3452	13488	143	-36	-169	-15144	996	-5744	-44	-54	16	-2576	-3300	16076	-4	-121	168	-8124	4340	13084	-141	179	-235	-15596	2244	-5400	40	18	155	-2548	6752	15592	178	-23	29	126	124	5
-9240	-3404	13400	141	-49	-157	-15176	936	-5736	-25	-37	-71	-2540	-3400	16192	2	-135	196	-8184	4352	13060	-115	167	-216	-15644	2244	-5420	77	16	89	-2508	6664	15684	165	0	60	126	123	5
-9260	-3480	13440	98	-99	-169	-15232	932	-5800	-26	-10	-40	-2540	-3484	16164	21	-161	162	-8116	4316	12964	-142	115	-235	-15620	2220	-5356	112	17	107	-2548	6704	15696	151	11	27	126	123	5
-9156	-3448	13444	116	-57	-170	-15220	868	-5780	-39	-36	-98	-2524	-3500	16276	49	-125	186	-8196	4284	13032	-126	156	-199	-15656	2160	-5540	96	22	87	-2596	6672	15632	132	-12	32	126	123	5
-9184	-3436	13392	118	-54	-169	-15208	860	-5768	9	-20	-74	-2464	-3536	16136	33	-165	194	-8224	4336	13088	-107	151	-250	-15656	2236	-5504	54	32	104	-2504	6548	15580	153	-9	10	126	123	5
-9232	-3408	13532	140	-110	-169	-15236	804	-5816	-3	-36	-96	-2496	-3552	16144	20	-134	209	-8184	4296	13060	-79	172	-242	-15592	2228	-5412	70	-26	81	-2580	6568	15652	178	22	41	126	123	5
-9196	-3496	13468	93	-71	-179	-15156	808	-5836	-28	-32	-98	-2532	-3632	16272	60	-111	192	-8172	4320	12940	-98	135	-193	-15648	2160	-5312	87	-1	125	-2560	6480	15700	224	11	61	126	123	5
-9120	-3480	13500	91	-46	-184	-15176	788	-5748	-38	-26	-11	-2500	-3608	16080	53	-123	189	-8112	4264	13084	-87	135	-216	-15612	2136	-5472	88	-27	147	-2596	6544	15632	230	4	40	126	123	5
-9228	-3420	13416	123	-87	-147	-15200	840	-5800	3	-47	-20	-2420	-3628	16064	52	-148	184	-8112	4376	13000	-61	180	-213	-15636	2156	-5368	89	17	157	-2600	6560	15660	193	-31	17	126	123	5
-9172	-3440	13516	176	-72	-179	-15196	784	-5708	-19	-54	-37	-2548	-3524	16160	90	-152	143	-8212	4292	13064	-39	160	-188	-15620	2204	-5392	110	8	168	-2548	6592	15552	211	-57	12	126	124	5
-9200	-3444	13428	167	-25	-134	-15224	912	-5724	34	-34	-26	-2572	-3496	16184	37	-121	168	-8164	4280	13044	-62	139	-222	-15576	2224	-5408	102	-56	156	-2548	6712	15656	209	-45	30	126	123	5
-9196	-3448	13448	172	-94	-108	-15332	964	-5788	-9	-28	-3	-2568	-3368	16192	44	-135	159	-8168	4348	12976	-69	144	-177	-15612	2264	-5456	90	-41	196	-2552	6728	15636	206	-32	18	126	123	5
-9208	-3480	13520	157	-64	-119	-15104	940	-5812	-12	4	4	-2612	-3416	16108	47	-158	190	-8192	4316	13072	-52	153	-181	-15632	2288	-5368	74	-41	178	-2532	6756	15588	229	-28	41	126	123	5
-9188	-3456	13504	127	-72	-128	-15216	988	-5796	4	-47	-36	-2572	-3460	16128	42	-108	171	-8188	4308	13044	-84	166	-228	-15596	2300	-5480	36	17	118	-2588	6728	15620	225	-11	30	126	124	5
-9164	-3436	13412	138	-50	-150	-15244	968	-5736	-7	-29	-45	-2532	-3408	16240	60	-130	185	-8228	4264	12992	-58	162	-208	-15600	2288	-5496	47	-23	123	-2548	6712	15580	194	-9	51	126	124	5
-9148	-3452	13484	92	-43	-142	-15168	960	-5864	-21	-66	-70	-2528	-3380	16256	46	-128	164	-8164	4356	13076	-74	128	-248	-15596	2308	-5400	152	1	88	-2600	6792	15660	128	-43	32	126	124	5
-9216	-3452	13304	102	-31	-165	-15256	916	-5808	-11	-23	-79	-2524	-3424	16172	8	-131	174	-8184	4304	13016	-133	162	-248	-15624	2300	-5388	99	19	90	-2616	6664	15640	163	4	19	126	123	5
-9220	-3420	13456	137	-90	-163	-15216	924	-5844	-2	-43	-75	-2512	-3436	16184	-16	-117	183	-8228	4332	12952	-90	143	-245	-15616	2192	-5524	97	-38	104	-2580	6660	15628	184	-12	29	126	123	5
-9204	-3460	13420	146	-69	-131	-15140	952	-5844	-61	-43	-55	-2508	-3520	16172	-29	-130	169	-8136	4340	13064	-101	162	-255	-15616	2220	-5468	62	-32	96	-2560	6652	15584	189	7	31	126	123	5
-9192	-3456	13428	132	-101	-166	-15156	904	-5840	-50	2	-95	-2540	-3540	16244	17	-182	174	-8176	4400	12924	-76	146	-237	-15624	2208	-5468	48	-7	109	-2604	6580	15604	169	28	69	126	123	5
-9216	-3480	13416	124	-99	-158	-15180	880	-5800	-28	-41	-62	-2528	-3496	16236	49	-143	171	-8120	4320	13008	-97	154	-214	-15584	2164	-5444	48	-2	65	-2540	6536	15684	168	-9	42	126	124	5
-9164	-3400	13416	135	-73	-165	-15192	864	-5820	-25	-65	-50	-2488	-3588	16284	67	-152	201	-8124	4296	12968	-64	150	-202	-15592	2176	-5420	79	-5	150	-2580	6524	15536	201	25	37	126	124	5
-9224	-3432	13324	131	-106	-147	-15204	808	-5828	-10	-39	-3	-2460	-3568	16148	38	-153	187	-8136	4300	13036	-66	153	-247	-15680	2148	-5348	77	-3	119	-2600	6552	15656	232	-20	17	126	124	5
-9160	-3476	13424	136	-40	-148	-15200	784	-5680	6	-57	-24	-2512	-3500	16208	38	-115	203	-8256	4224	12964	-101	129	-245	-15580	2192	-5544	77	-19	157	-2568	6624	15500	207	-23	15	126	123	5
-9244	-3540	13416	143	-51	-111	-15240	824	-5828	-16	-54	-7	-2492	-3568	16204	44	-131	183	-8184	4392	13092	-124	150	-197	-15652	2216	-5356	91	-13	116	-2600	6652	15676	206	-23	28	126	123	5
-9204	-3468	13368	137	-63	-136	-15160	872	-5800	36	-61	2	-2512	-3544	16160	36	-146	159	-8148	4260	13000	-101	216	-218	-15612	2196	-5324	67	2	172	-2536	6688	15584	217	-36	18	126	124	5
-9184	-3464	13416	150	-58	-167	-15228	952	-5676	28	-64	42	-2540	-3448	16224	70	-146	191	-8184	4380	13044	-133	156	-228	-15540	2260	-5316	79	-18	135	-2552	6732	15584	203	-18	-5	126	124	5
-9196	-3524	13520	96	-31	-146	-15260	932	-5864	2	-18	-18	-2524	-3408	16204	44	-142	192	-8216	4376	13016	-101	209	-210	-15584	2284	-5520	91	14	117	-2588	6780	15528	222	2	11	126	123	5
-9256	-3388	13480	122	-45	-169	-15164	964	-5752	-1	-41	-42	-2500	-3436	16168	49	-135	172	-8164	4352	13036	-97	188	-212	-15616	2228	-5336	71	-53	105	-2588	6656	15624	218	-26	19	126	124	5
-9268	-3440	13532	120	-74	-152	-15228	896	-5912	-26	-10	-42	-2596	-3440	16244	38	-122	197	-8140	4348	13084	-48	144	-217	-15616	2296	-5392	73	-10	99	-2608	6664	15580	190	3	25	126	123	5
-9172	-3480	13396	139	-96	-151	-15224	928	-5832	12	-53	-22	-2572	-3464	16256	18	-135	189	-8148	4296	13016	-89	147	-217	-15672	2236	-5516	81	-38	108	-2540	6624	15576	148	-21	30	126	123	5
-9248	-3368	13420	114	-60	-197	-15180	940	-5984	-27	-60	-84	-2592	-3484	16176	41	-130	182	-8160	4308	13128	-78	135	-201	-15644	2220	-5492	50	0	93	-2544	6636	15508	203	4	34	126	123	5
-9204	-3544	13400	130	-82	-132	-15152	952	-5868	-55	-83	-67	-2544	-3464	16124	44	-152	175	-8148	4268	13064	-116	130	-217	-15616	2264	-5400	94	0	125	-2624	6588	15780	202	-8	36	126	123	5
-9192	-3428	13432	94	-75	-137	-15236	824	-5728	29	-34	-43	-2432	-3472	16188	-6	-130	211	-8168	4344	13036	-115	128	-187	-15592	2172	-5360	130	3	85	-2560	6536	15652	182	-23	44	126	123	5
-9132	-3460	13312	131	-40	-125	-15156	892	-5856	-35	-47	-51	-2468	-3520	16152	14	-157	198	-8192	4316	13056	-82	143	-218	-15620	2176	-5412	112	-14	129	-2560	6572	15592	212	-28	33	126	124	5
-9172	-3432	13340	147	-104	-113	-15212	768	-5700	-29	-40	-63	-2500	-3492	16144	46	-150	193	-8212	4300	13056	-50	119	-217	-15608	2132	-5448	96	-36	173	-2600	6584	15584	205	5	20	126	123	5
-9196	-3404	13408	134	-108	-151	-15236	884	-5868	-17	-35	-34	-2540	-3512	16148	54	-141	198	-8176	4264	13140	-79	131	-204	-15652	2216	-5376	107	-66	166	-2584	6676	15676	206	-15	16	126	123	5
-9168	-3452	13460	158	-52	-184	-15264	852	-5768	-42	-70	-31	-2396	-3556	16064	52	-133	190	-8136	4304	13020	-61	142	-197	-15620	2256	-5452	67	10	126	-2572	6648	15488	186	-71	27	126	123	5
-9184	-3436	13388	141	-57	-112	-15152	864	-5840	-48	-39	-14	-2568	-3476	16156	13	-120	137	-8160	4372	13116	-59	119	-220	-15580	2188	-5304	82	-50	183	-2632	6652	15660	189	-16	17	126	123	5
-9228	-3444	13492	137	-43	-157	-15244	876	-5748	24	-55	-19	-2564	-3404	16192	63	-135	147	-8208	4368	13032	-120	176	-177	-15556	2288	-5400	74	-31	138	-2576	6712	15520	214	-21	55	126	124	5
-9228	-3436	13420	142	-84	-141	-15268	936	-5828	-9	-49	-47	-2516	-3408	16168	40	-147	164	-8148	4388	13120	-104	138	-205	-15596	2216	-5520	113	-18	122	-2528	6676	15564	208	-13	66	126	123	5
-9212	-3432	13468	146	-72	-168	-15160	920	-5904	-5	-48	-36	-2524	-3476	16276	48	-126	188	-8192	4296	13072	-113	162	-204	-15604	2248	-5372	80	-16	116	-2532	6668	15592	183	-13	58	126	123	5
-9152	-3372	13508	152	-86	-142	-15236	920	-5820	-29	-41	-87	-2528	-3384	16196	52	-158	183	-8188	4260	13016	-79	140	-198	-15664	2220	-5420	104	-24	139	-2596	6696	15644	200	-7	57	126	124	5
-9180	-3380	13404	136	-43	-137	-15124	912	-5744	-28	-4	-48	-2560	-3508	16168	38	-145	175	-8104	4292	12996	-114	160	-215	-15612	2264	-5316	113	-8	94	-2528	6616	15576	165	-7	28	126	124	5
-9192	-3460	13512	94	-73	-155	-15220	924	-5800	-12	-73	-40	-2564	-3388	16152	-15	-155	156	-8188	4340	13004	-100	164	-228	-15652	2200	-5448	60	-17	111	-2572	6688	15648	203	-32	46	126	124	5
-9240	-3416	13412	138	-38	-144	-15216	916	-5780	3	-57	-46	-2512	-3500	16184	1	-146	184	-8144	4348	13060	-143	141	-202	-15552	2200	-5372	74	-30	99	-2520	6600	15584	201	-30	58	126	123	5
-9196	-3436	13528	97	-50	-147	-15212	860	-5680	-2	-73	-47	-2528	-3504	16088	16	-156	194	-8164	4300	12964	-72	160	-228	-15580	2276	-5372	6	-40	81	-2596	6656	15636	215	-2	46	126	124	5
-9236	-3424	13320	140	-41	-177	-15256	888	-5780	-23	-69	-65	-2532	-3472	16176	90	-129	172	-8128	4276	13124	-84	139	-207	-15612	2196	-5460	51	7	144	-2524	6648	15692	162	-57	38	126	124	5
-9188	-3468	13536	120	-45	-182	-15232	872	-5884	-34	-66	-69	-2476	-3572	16096	25	-152	176	-8176	4360	12992	-87	175	-208	-15612	2240	-5496	84	-14	91	-2548	6600	15584	209	15	38	126	124	5
-9256	-3396	13384	124	-102	-150	-15192	900	-5844	-27	-61	-51	-2420	-3524	16216	39	-120	188	-8192	4268	13036	-81	131	-212	-15628	2228	-5356	114	-6	143	-2516	6612	15680	200	-5	24	126	124	5
-9168	-3504	13432	125	-79	-144	-15212	816	-5860	-21	-69	-42	-2500	-3524	16184	31	-153	192	-8208	4292	13076	-97	160	-226	-15628	2180	-5388	94	-27	140	-2520	6632	15676	203	-24	18	126	124	5
-9272	-3440	13440	102	-79	-145	-15148	868	-5736	-3	-31	11	-2516	-3464	16140	44	-130	172	-8160	4316	13036	-53	158	-210	-15628	2232	-5296	87	-19	130	-2552	6608	15684	190	2	28	126	123	5
-9196	-3444	13472	150	-82	-162	-15192	868	-5728	-25	-38	-36	-2552	-3504	16160	63	-141	148	-8168	4332	13032	-81	133	-212	-15608	2264	-5452	92	-19	149	-2544	6620	15540	252	22	34	126	124	5
-9216	-3404	13436	113	-68	-137	-15156	860	-5744	-17	-36	-46	-2488	-3476	16220	93	-137	182	-8172	4344	13060	-97	157	-196	-15540	2172	-5460	113	12	135	-2612	6620	15560	249	-35	61	126	123	5
-9140	-3404	13432	123	-95	-140	-15192	916	-5844	-13	-54	21	-2512	-3460	16136	65	-127	174	-8144	4280	13024	-81	154	-211	-15612	2224	-5384	87	6	145	-2528	6632	15684	186	12	46	126	123	5
-9228	-3424	13500	137	-66	-142	-15228	820	-5824	-23	-70	-19	-2484	-3416	16204	55	-136	190	-8152	4340	13076	-75	159	-205	-15640	2312	-5504	31	-63	135	-2600	6636	15628	214	-20	65	126	123	5
-9212	-3456	13480	155	-93	-166	-15204	876	-5824	-12	-27	-58	-2516	-3464	16184	37	-118	185	-8124	4340	12996	-45	153	-215	-15600	2156	-5400	58	-50	157	-2580	6712	15584	204	-14	53	126	123	5
-9216	-3456	13452	140	-73	-135	-15252	876	-5884	-5	-54	-46	-2552	-3404	16240	5	-164	145	-8132	4324	13080	-113	162	-206	-15588	2280	-5420	121	-20	141	-2584	6768	15604	228	-21	50	126	123	5
-9172	-3424	13404	126	-9	-153	-15176	952	-5696	9	-31	-23	-2532	-3452	16304	-14	-158	182	-8200	4280	13072	-76	142	-191	-15592	2276	-5412	95	-25	111	-2532	6704	15560	160	14	29	126	124	5
-9240	-3392	13396	138	-87	-165	-15180	972	-5704	0	-54	-47	-2556	-3452	16144	33	-135	186	-8116	4292	13024	-96	147	-228	-15612	2348	-5380	85	24	107	-2616	6660	15632	169	-18	28	126	124	5
-9176	-3444	13480	123	-19	-172	-15136	876	-5748	-36	-70	-76	-2496	-3516	16168	25	-130	216	-8184	4280	12952	-125	149	-202	-15604	2236	-5396	124	-29	101	-2568	6656	15696	190	-23	67	126	124	5
-9204	-3488	13500	102	-50	-159	-15236	900	-5772	8	-67	-48	-2520	-3512	16172	34	-129	195	-8212	4356	13096	-106	151	-217	-15608	2200	-5332	73	-17	101	-2516	6592	15580	179	-3	19	126	123	5
-9212	-3428	13424	106	-92	-133	-15196	888	-5916	-78	-32	-74	-2480	-3456	16280	71	-99	190	-8212	4304	12988	-125	197	-213	-15568	2168	-5404	83	7	108	-2592	6576	15688	163	17	24	126	124	5
-9188	-3472	13348	123	-67	-142	-15172	828	-5944	-36	-31	-56	-2456	-3528	16144	20	-128	188	-8140	4324	13112	-110	172	-202	-15536	2180	-5436	20	2	94	-2512	6528	15624	186	-3	51	126	123	5
-9248	-3436	13424	114	-67	-127	-15236	804	-5804	21	-62	-52	-2544	-3500	16288	15	-120	196	-8192	4304	13100	-123	155	-190	-15604	2184	-5512	19	-40	157	-2620	6568	15628	192	-9	33	126	123	5
-9268	-3388	13476	159	-87	-152	-15204	840	-5888	-4	-51	-15	-2548	-3552	16248	21	-142	176	-8176	4312	12996	-92	173	-207	-15596	2200	-5460	98	-27	151	-2568	6632	15540	190	1	38	126	124	5
-9216	-3472	13352	134	-53	-150	-15220	924	-5836	37	-51	-13	-2544	-3544	16196	74	-128	158	-8208	4300	12988	-105	179	-212	-15592	2220	-5404	71	-13	165	-2516	6596	15640	203	-33	30	126	123	5
-9180	-3432	13444	177	-78	-158	-15248	816	-5896	-6	-84	-12	-2532	-3500	16148	61	-106	162	-8168	4352	12904	-74	169	-247	-15612	2284	-5388	103	-49	131	-2524	6692	15672	207	-20	23	126	124	5
-9180	-3432	13480	144	-95	-105	-15260	900	-5804	-22	-61	0	-2472	-3520	16168	76	-134	163	-8200	4300	13092	-98	156	-216	-15612	2236	-5508	96	14	163	-2596	6648	15532	217	-48	38	126	124	5
-9164	-3396	13388	137	-109	-147	-15236	888	-5756	-24	-69	11	-2560	-3456	16164	51	-124	183	-8176	4276	13028	-69	152	-173	-15644	2240	-5400	90	-62	151	-2564	6696	15532	208	-39	49	126	123	5
-9192	-3552	13408	162	-58	-130	-15172	836	-5840	-30	-54	-31	-2528	-3496	16108	59	-150	179	-8236	4304	13140	-72	169	-229	-15604	2252	-5408	97	-6	111	-2516	6720	15568	219	-47	54	126	123	5
-9232	-3448	13472	161	-64	-146	-15184	884	-5740	-18	-48	-20	-2484	-3416	16180	69	-140	193	-8124	4308	12968	-79	130	-234	-15692	2288	-5456	51	-38	116	-2552	6656	15672	199	-26	49	126	123	5
-9212	-3444	13408	119	-105	-174	-15208	904	-5704	-20	-71	10	-2540	-3352	16180	54	-154	175	-8160	4328	12916	-76	163	-209	-15556	2272	-5292	85	-38	129	-2544	6708	15640	217	-13	32	126	123	5
-9160	-3384	13468	113	-31	-142	-15196	916	-5868	-7	-50	-35	-2508	-3388	16132	29	-141	192	-8212	4328	12920	-103	148	-207	-15620	2268	-5412	71	-38	113	-2520	6716	15612	202	-42	37	126	123	5
-9204	-3460	13560	149	-67	-124	-15208	908	-5716	-23	-56	-71	-2516	-3444	16260	16	-149	182	-8188	4320	13044	-55	109	-235	-15600	2180	-5428	116	-2	145	-2516	6708	15592	193	-24	14	126	124	5
-9196	-3472	13428	141	-108	-162	-15196	932	-5780	-4	-19	-68	-2488	-3500	16212	14	-126	177	-8136	4352	13040	-69	106	-222	-15572	2264	-5444	116	7	91	-2584	6668	15544	211	11	37	126	123	5
-9208	-3492	13372	141	-72	-181	-15180	864	-5820	-4	-25	-57	-2492	-3492	16128	33	-129	191	-8160	4308	13100	-86	138	-241	-15624	2248	-5340	59	-31	108	-2596	6672	15592	201	-15	19	126	123	5
-9232	-3416	13412	129	-58	-174	-15168	916	-5744	-38	-53	-49	-2528	-3488	16160	18	-112	185	-8176	4372	13060	-99	154	-230	-15616	2276	-5496	59	20	111	-2556	6664	15608	200	-34	64	126	124	5
-9244	-3472	13520	96	-67	-162	-15176	848	-5848	-25	-36	-74	-2520	-3480	16224	41	-143	178	-8104	4284	13144	-108	158	-213	-15560	2192	-5404	50	-2	133	-2600	6620	15628	164	25	49	126	123	5
-9208	-3388	13384	122	-70	-153	-15212	880	-5780	-2	-72	-40	-2512	-3540	16124	40	-125	206	-8152	4316	13152	-122	159	-237	-15604	2156	-5336	61	-12	109	-2612	6584	15604	194	-15	36	126	123	5
-9192	-3376	13544	122	-60	-131	-15236	812	-5808	-1	-52	-56	-2548	-3492	16168	43	-138	217	-8276	4344	13132	-105	153	-228	-15592	2204	-5416	86	-5	77	-2532	6616	15640	206	-32	23	126	123	5
-9184	-3444	13428	149	-51	-149	-15192	868	-5764	-16	-62	-34	-2528	-3500	16224	39	-139	181	-8152	4300	13064	-113	109	-210	-15580	2216	-5444	64	-12	91	-2568	6604	15648	221	-1	21	126	123	5
-9216	-3476	13436	152	-92	-141	-15228	876	-5976	-25	-23	-34	-2572	-3508	16212	39	-136	181	-8148	4340	13044	-75	179	-213	-15620	2196	-5448	84	8	137	-2584	6596	15656	188	-33	34	126	123	5
-9196	-3420	13556	126	-55	-167	-15248	876	-5828	-47	-54	-27	-2532	-3488	16176	51	-137	187	-8132	4276	12964	-61	145	-217	-15592	2224	-5424	108	-9	130	-2616	6628	15700	200	-10	27	126	123	5
-9168	-3436	13484	158	-86	-110	-15152	924	-5804	-20	-39	-32	-2520	-3536	16192	43	-138	205	-8172	4312	12996	-100	155	-209	-15624	2280	-5388	99	-35	131	-2580	6628	15580	209	-17	28	126	124	5
-9124	-3412	13472	164	-96	-112	-15268	864	-5852	14	-74	-34	-2476	-3452	16156	47	-146	160	-8160	4340	13020	-93	140	-186	-15588	2236	-5360	74	-1	101	-2528	6672	15640	218	1	42	126	123	5
-9216	-3464	13380	128	-80	-139	-15232	868	-5788	-32	-77	-46	-2560	-3492	16100	52	-167	177	-8164	4324	13000	-76	142	-194	-15564	2248	-5388	22	-39	145	-2560	6660	15664	223	-17	38	126	123	5
-9184	-3452	13544	123	-91	-163	-15236	856	-5824	-5	19	-30	-2500	-3464	16164	29	-115	179	-8172	4316	13088	-66	115	-208	-15676	2264	-5392	60	-16	148	-2476	6672	15668	216	-19	26	126	124	5
-9176	-3464	13496	134	-31	-148	-15180	916	-5804	1	2	-59	-2524	-3424	16232	34	-147	167	-8188	4328	12936	-98	125	-170	-15632	2236	-5388	65	-9	158	-2592	6700	15628	216	8	16	126	123	5
-9200	-3528	13576	134	-56	-156	-15236	848	-5696	-21	-62	-13	-2496	-3552	16192	24	-134	147	-8164	4340	13136	-74	143	-216	-15580	2220	-5420	94	-11	97	-2568	6660	15500	199	-14	40	126	124	5
-9192	-3456	13508	124	-72	-151	-15220	916	-5912	-11	-3	-35	-2524	-3456	16100	21	-120	156	-8156	4324	13036	-102	167	-222	-15652	2224	-5444	70	-44	108	-2536	6664	15624	181	12	22	126	123	5
-9156	-3476	13424	148	-94	-127	-15220	872	-5772	-27	-47	-39	-2560	-3496	16084	28	-126	173	-8152	4340	13032	-64	157	-227	-15572	2196	-5496	81	4	109	-2612	6568	15620	174	10	49	126	124	5
-9200	-3428	13444	133	-95	-153	-15192	932	-5816	-22	-41	-34	-2556	-3464	16244	80	-135	193	-8236	4288	13000	-111	135	-229	-15584	2240	-5408	70	17	121	-2556	6628	15716	194	-3	45	126	123	5
-9164	-3424	13396	125	-69	-155	-15204	872	-5836	-9	-37	-17	-2564	-3452	16104	27	-144	176	-8132	4304	13056	-116	159	-229	-15632	2184	-5420	82	-33	119	-2624	6580	15720	187	5	27	126	123	5
-9196	-3384	13360	146	-42	-160	-15284	872	-5796	-11	-25	2	-2600	-3596	16120	25	-102	177	-8168	4316	13124	-81	171	-216	-15652	2180	-5392	53	-29	102	-2568	6544	15540	201	-24	19	126	124	5
-9180	-3496	13508	136	-53	-163	-15212	832	-5820	22	-49	-40	-2468	-3496	16216	-20	-139	188	-8140	4288	12956	-107	176	-189	-15716	2220	-5428	101	-19	153	-2604	6584	15668	65	5	61	126	123	5
-9180	-3424	13408	118	-57	-154	-15204	836	-5760	-36	-43	-67	-2560	-3508	16128	47	-131	208	-8136	4264	13036	-52	154	-189	-15564	2228	-5460	112	-22	162	-2584	6628	15620	237	-16	28	126	124	5
-9204	-3468	13368	146	-73	-161	-15180	896	-5760	-14	-46	-84	-2520	-3496	16184	50	-122	186	-8212	4336	12972	-80	136	-156	-15628	2300	-5412	72	-1	129	-2616	6596	15632	241	-20	41	126	124	5
-9192	-3496	13440	135	-95	-121	-15220	904	-5832	-18	-73	-15	-2472	-3484	16196	60	-131	197	-8168	4292	13080	-74	159	-217	-15588	2228	-5448	62	-41	154	-2592	6628	15680	223	-26	40	126	123	5
-9156	-3468	13452	152	-55	-147	-15304	820	-5856	-16	-35	-14	-2500	-3484	16184	51	-168	172	-8112	4204	13080	-97	186	-198	-15624	2196	-5356	108	-17	119	-2528	6692	15652	186	-40	32	126	124	5
-9192	-3484	13444	148	-63	-157	-15168	848	-5756	6	-38	-41	-2536	-3468	16224	46	-164	175	-8144	4376	13104	-74	163	-209	-15572	2216	-5396	100	-39	124	-2556	6736	15572	172	-17	20	126	124	5
-9212	-3388	13548	111	-60	-136	-15204	896	-5792	4	-64	7	-2536	-3420	16136	66	-123	155	-8176	4256	13048	-103	172	-201	-15600	2204	-5328	95	-29	132	-2612	6648	15568	178	-38	54	126	124	5
-9180	-3460	13420	160	-53	-134	-15172	976	-5772	-23	-75	-37	-2484	-3424	16152	12	-118	165	-8152	4436	13008	-81	164	-230	-15608	2288	-5472	50	1	142	-2552	6712	15624	149	-9	20	126	124	5
-9156	-3424	13368	105	-13	-160	-15160	968	-5776	-20	-78	-87	-2532	-3416	16236	13	-141	160	-8164	4348	13000	-152	182	-239	-15688	2304	-5376	53	21	131	-2528	6668	15592	189	-13	16	126	124	5
-9144	-3404	13464	110	-92	-126	-15232	928	-5828	9	-59	-67	-2572	-3432	16236	55	-156	173	-8168	4320	12992	-121	169	-205	-15592	2236	-5320	43	20	110	-2592	6632	15636	163	-14	27	126	124	5
-9156	-3504	13512	86	-41	-134	-15208	920	-5780	-40	-13	-100	-2520	-3408	16136	10	-140	186	-8136	4308	13084	-138	192	-219	-15644	2156	-5308	66	-18	117	-2600	6592	15680	194	-18	49	126	124	5
-9172	-3392	13452	142	-62	-197	-15168	912	-5608	-34	-45	-57	-2460	-3500	16168	55	-144	183	-8176	4292	12984	-98	142	-223	-15572	2236	-5352	82	-4	132	-2584	6580	15632	195	18	21	126	123	5
-9244	-3456	13432	98	-77	-147	-15244	840	-5940	-17	-58	-69	-2484	-3520	16048	31	-142	179	-8108	4304	13040	-88	161	-257	-15608	2224	-5448	65	-9	141	-2656	6640	15756	138	-29	24	126	124	5
-9216	-3412	13540	104	-33	-149	-15240	764	-5816	-29	-51	-30	-2496	-3600	16208	27	-115	195	-8188	4312	12980	-77	159	-201	-15632	2216	-5516	106	-4	89	-2612	6636	15540	196	17	16	126	123	5
-9228	-3416	13356	110	-48	-147	-15216	820	-5744	-5	-30	-59	-2516	-3564	16284	22	-150	163	-8176	4308	13024	-70	137	-190	-15616	2224	-5372	79	-21	146	-2604	6516	15648	196	-25	35	126	123	5
-9196	-3508	13448	162	-99	-120	-15204	812	-5776	-9	-15	20	-2500	-3520	16136	33	-118	166	-8184	4348	13072	-92	126	-207	-15620	2228	-5332	74	-27	108	-2584	6612	15656	177	4	18	126	123	5
