#Activity	sitting 
#ActivityID	5 
#Date 09-30-14-00
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8576	-3492	12984	-62	135	-145	-15876	1716	-4748	140	-2	226	-2028	-5084	15888	15	-57	160	-7656	4516	14388	107	-33	-117	-15960	1372	-2980	69	-91	-31	-2028	-3016	16764	229	-76	22	127	126	5
-8480	-3416	13184	-60	143	-139	-15840	1844	-4792	197	8	253	-2088	-4976	15888	-17	-107	156	-7612	4520	14300	145	-21	-173	-15936	1352	-3040	100	-56	32	-1928	-2868	16660	250	-89	-63	127	126	5
-8532	-3448	13140	-42	147	-152	-15888	1980	-4760	126	33	219	-2124	-4940	15932	-22	-73	142	-7640	4540	14288	132	20	-171	-15896	1440	-3052	37	-24	43	-2116	-2736	16616	290	-46	-100	127	126	5
-8560	-3468	13052	-88	133	-169	-15872	1932	-4732	-20	6	156	-2080	-4872	16064	22	-79	178	-7572	4528	14308	141	72	-173	-15956	1452	-3004	61	-18	4	-2208	-2788	16732	278	-22	-79	127	125	5
-8584	-3304	13016	-76	178	-149	-15760	1948	-4880	56	12	126	-2108	-4832	15960	-7	-34	205	-7620	4524	14324	91	-20	-168	-16012	1436	-3016	14	-11	40	-2196	-2808	16652	274	-70	-62	127	126	5
-8580	-3432	13108	-82	175	-184	-15768	1900	-4792	55	15	94	-2116	-4828	15984	-62	-122	230	-7700	4500	14280	144	-5	-174	-15936	1452	-3040	-41	-3	-10	-2260	-2736	16772	351	-26	-19	127	126	5
-8548	-3472	13156	-99	170	-177	-15856	1812	-4884	89	36	41	-2188	-4988	16084	-92	-157	249	-7684	4504	14308	81	10	-133	-15964	1380	-3072	93	17	-31	-2348	-2756	16732	403	-30	-47	127	126	5
-8636	-3444	13192	-157	173	-203	-15876	1736	-4840	78	-23	20	-2196	-5116	15988	-151	-147	230	-7672	4376	14336	113	8	-148	-15860	1416	-3024	115	29	9	-2248	-2780	16752	386	-92	-64	127	127	5
-8592	-3432	13088	-111	152	-186	-15820	1696	-4860	16	-30	79	-2140	-5232	15752	-125	-91	231	-7672	4544	14444	114	-14	-153	-15884	1428	-3140	88	-11	-33	-2228	-2876	16728	405	79	-40	127	126	5
-8504	-3444	12992	-104	171	-166	-15732	1584	-4772	29	-27	60	-2100	-5240	15656	-125	-130	228	-7676	4448	14380	102	-69	-136	-15988	1432	-3132	28	-58	-16	-2272	-2832	16796	285	-104	21	127	126	5
-8556	-3488	13168	-108	159	-213	-15828	1576	-4820	56	-102	91	-2032	-5224	15856	-96	-193	258	-7700	4472	14360	117	-11	-137	-15908	1400	-3072	-65	-59	-56	-2208	-2860	16644	284	-76	96	128	126	5
-8600	-3456	13064	-136	130	-199	-15816	1640	-4820	20	-72	128	-2056	-5368	15984	-37	-146	256	-7644	4424	14300	150	-5	-126	-15892	1400	-3092	-50	-70	-72	-2236	-2912	16792	438	-6	54	127	126	5
-8552	-3400	13024	-107	134	-178	-15860	1676	-4804	-24	-68	186	-2012	-5308	15824	130	-83	265	-7660	4476	14348	149	-18	-133	-15872	1324	-3152	-71	-134	-1	-2136	-2868	16820	563	-25	43	127	126	5
-8520	-3464	13072	-72	74	-197	-15848	1660	-4684	14	-52	193	-1996	-5172	15900	122	-66	276	-7692	4460	14340	180	37	-128	-15936	1264	-3032	33	-109	68	-2168	-2920	16708	486	-28	32	127	126	5
-8536	-3452	13104	-98	139	-153	-15976	1656	-4740	46	-49	283	-2112	-5172	15968	74	-141	239	-7744	4492	14468	120	20	-125	-15864	1280	-3112	103	-153	30	-2184	-2792	16692	369	-65	14	128	127	5
-8564	-3500	13116	-48	129	-150	-15984	1748	-4752	0	-37	262	-2092	-5092	15996	58	-115	183	-7680	4476	14340	176	29	-145	-15916	1480	-3084	68	-157	68	-2188	-2704	16700	354	-101	-23	127	126	5
-8576	-3392	13108	-40	163	-107	-15824	1740	-4716	43	-97	252	-2088	-4992	15856	80	-35	185	-7688	4532	14276	177	-23	-142	-15932	1444	-3048	41	-134	86	-2236	-2668	16716	431	-107	-75	127	127	5
-8624	-3384	13104	-9	116	-156	-15748	1872	-4760	41	-53	270	-2092	-4916	15880	106	-13	182	-7612	4504	14352	181	-20	-130	-15912	1444	-3060	-14	-100	57	-2092	-2624	16744	450	-144	-48	128	127	5
-8528	-3384	13068	-50	133	-153	-15812	1940	-4812	-22	-45	211	-2188	-4872	15972	0	-71	186	-7668	4496	14360	148	6	-147	-15868	1520	-2944	-26	-138	32	-2016	-2476	16796	356	-118	-53	128	127	5
-8624	-3352	13072	-62	138	-171	-15848	1956	-4804	-14	-16	165	-2124	-4840	16052	-40	-151	184	-7632	4584	14264	151	-32	-136	-15900	1456	-2988	64	-102	30	-2136	-2440	16772	254	-127	-42	127	127	5
-8584	-3472	13112	-101	156	-171	-15876	1960	-4724	-36	-62	165	-2100	-4856	15932	-10	-114	227	-7632	4484	14360	113	16	-139	-15908	1560	-2976	70	-130	23	-2056	-2544	16832	221	-68	9	128	127	5
-8584	-3352	13068	-101	202	-119	-15836	1852	-4916	-116	-102	90	-2068	-4916	15880	-56	-67	173	-7712	4596	14468	131	19	-176	-16044	1552	-3068	-64	-86	-53	-2256	-2560	16792	206	-3	31	127	127	5
-8492	-3088	13112	-119	209	-169	-15916	1576	-4888	248	-135	126	-2128	-4980	15892	-74	-145	199	-7780	4508	14368	116	3	-168	-15892	1480	-3044	-22	-40	-103	-2124	-2564	16620	299	-79	75	128	127	5
-8600	-3540	13148	-111	184	-201	-15940	1664	-4772	-12	-30	123	-2108	-5224	15840	-173	-139	182	-7656	4536	14300	86	9	-137	-15888	1540	-2908	-10	-41	-95	-2120	-2516	16724	235	-60	84	128	127	5
-8544	-3488	13052	-78	169	-118	-15908	1640	-4696	72	-114	129	-1980	-5204	15956	-163	-121	136	-7644	4540	14360	127	-29	-138	-15860	1460	-3108	-121	-74	-109	-2068	-2696	16644	166	-69	125	128	127	5
-8588	-3312	13176	-66	136	-157	-15808	1760	-4612	55	-23	170	-1856	-5228	15760	-63	19	124	-7688	4492	14304	108	-21	-147	-15848	1324	-3128	-85	-93	-144	-2188	-2740	16792	82	-95	125	127	127	5
-8580	-3408	13052	-53	142	-146	-15928	1780	-4668	66	20	224	-2040	-5232	15796	-37	-40	95	-7632	4504	14340	102	-42	-171	-15948	1264	-2996	45	-75	-118	-2156	-2880	16612	15	-59	111	127	127	5
-8540	-3416	13132	-32	154	-135	-15936	1712	-4656	120	48	236	-2084	-5228	15896	45	-35	141	-7664	4516	14308	122	2	-132	-16008	1336	-2968	32	-91	-30	-2148	-3004	16564	121	-102	17	127	127	5
-8548	-3348	13152	-26	156	-100	-15868	1740	-4940	61	46	270	-2120	-5160	15760	2	-32	137	-7608	4480	14364	152	-15	-123	-15988	1252	-2980	16	-58	-16	-2044	-3032	16716	311	-87	-17	128	128	5
-8592	-3352	13104	-56	139	-158	-15740	1812	-4832	6	57	244	-2200	-5040	15808	66	-15	163	-7672	4556	14316	184	0	-139	-15940	1308	-2980	14	-31	72	-2012	-2936	16864	414	-125	-54	127	128	5
-8580	-3356	13068	-56	133	-179	-15756	1940	-4900	39	14	259	-2256	-4904	15956	161	-86	210	-7608	4460	14472	115	91	-159	-15944	1400	-2916	23	-19	124	-2032	-2716	16768	483	-66	-53	127	127	5
-8580	-3400	13076	-105	165	-162	-15992	1992	-4776	60	-45	237	-2288	-4964	16116	87	-191	211	-7700	4560	14208	139	40	-134	-15976	1472	-3108	-36	-11	127	-2096	-2688	16728	410	-9	-71	128	128	5
-8556	-3444	13132	-74	170	-116	-15808	1880	-4896	-90	-32	186	-2160	-4884	16044	105	-112	197	-7632	4400	14416	148	15	-143	-15864	1456	-3068	-3	1	87	-2132	-2660	16696	366	-48	-88	128	128	5
-8552	-3444	12964	-123	184	-143	-15712	1876	-4768	-14	-77	101	-2128	-4852	15884	196	-76	232	-7656	4568	14296	133	7	-147	-15928	1508	-3032	144	-26	54	-2144	-2376	16908	341	-12	-14	127	128	5
-8592	-3352	13092	-133	116	-198	-15680	1856	-4832	50	-88	80	-2200	-4860	15860	46	-120	247	-7672	4592	14308	98	21	-193	-16000	1696	-3024	129	1	-13	-2172	-2336	16760	302	-15	12	128	128	5
-8540	-3384	13100	-152	85	-198	-15784	1960	-4884	-38	-61	64	-2240	-4964	16084	-24	-212	257	-7644	4588	14380	80	-15	-151	-15936	1752	-2912	-110	50	-7	-2156	-2416	16816	236	-53	57	128	128	5
-8616	-3436	13092	-150	67	-238	-15872	1876	-4808	-114	-106	54	-2208	-5020	16012	7	-178	257	-7684	4576	14348	64	-31	-166	-15960	1580	-2936	-239	19	-62	-2108	-2576	16844	115	-61	172	128	128	5
-8584	-3404	13124	-157	92	-238	-15936	1796	-4704	-73	-96	17	-2116	-5020	15964	-27	-113	280	-7684	4508	14312	49	-52	-156	-15844	1504	-2960	-184	48	-108	-2052	-2612	16828	182	-23	222	128	128	5
-8556	-3476	13036	-175	108	-216	-15980	1888	-4600	-61	-54	13	-2060	-5000	15856	64	-127	299	-7656	4428	14400	92	-66	-139	-15952	1384	-3116	-35	9	-99	-2032	-2624	16828	218	41	190	128	128	5
-8528	-3408	13112	-116	150	-186	-15964	1712	-4728	14	-35	39	-1956	-5056	15816	6	-171	282	-7660	4524	14308	90	20	-193	-15968	1440	-3092	93	38	-131	-2144	-2640	16660	166	44	118	128	128	5
-8484	-3424	12988	-144	159	-191	-15980	1688	-4640	77	-22	87	-1996	-5052	15896	-43	-144	193	-7660	4564	14284	115	-31	-144	-15932	1420	-3036	108	35	-89	-2100	-2672	16692	185	10	29	127	128	5
-8508	-3500	13172	-88	151	-182	-15932	1628	-4756	112	8	136	-2084	-5216	15884	-30	-107	141	-7616	4540	14324	100	-4	-186	-15864	1432	-2904	-47	-7	-46	-2024	-2772	16628	219	-42	-47	127	129	5
-8620	-3416	13092	-111	169	-187	-15748	1668	-4764	141	7	136	-2120	-5148	15840	-77	-20	95	-7648	4524	14356	114	-38	-174	-15900	1420	-3048	-40	-12	-15	-2144	-2752	16740	158	-63	-61	127	129	5
-8544	-3436	13128	-71	151	-173	-15792	1788	-4856	34	-12	160	-2216	-5124	15848	-25	-43	148	-7644	4492	14368	96	-40	-156	-15920	1512	-2996	56	-7	-47	-2276	-2708	16840	114	-20	6	128	128	5
-8488	-3404	13136	-70	130	-147	-15952	1884	-4908	59	-24	156	-2260	-5116	15908	-41	-130	175	-7692	4548	14452	112	-13	-162	-16012	1504	-3104	46	25	-71	-2264	-2656	16800	193	-10	73	127	128	5
-8520	-3328	13160	-128	159	-190	-15896	1976	-4908	-13	-48	133	-2268	-5000	15872	112	-145	203	-7672	4448	14380	94	-2	-187	-15896	1512	-3024	-144	-24	-71	-2256	-2708	16812	295	-31	82	127	128	5
-8552	-3384	13108	-131	96	-190	-15700	1908	-4944	35	-76	113	-2244	-4916	15944	99	-168	244	-7640	4456	14364	82	26	-163	-15980	1440	-3032	-25	-41	-88	-2176	-2544	16712	295	21	118	127	128	5
-8588	-3420	13020	-141	93	-203	-15764	1884	-4912	2	-135	80	-2196	-4888	15992	17	-190	260	-7664	4460	14412	116	-31	-157	-15784	1500	-3076	-18	-40	-161	-2144	-2600	16876	176	22	135	127	128	5
-8540	-3436	13176	-169	118	-235	-15904	1920	-4748	-105	-112	33	-2196	-4812	16052	-34	-217	272	-7672	4528	14344	122	18	-140	-15900	1516	-3100	-73	-109	-179	-2176	-2456	16824	181	10	152	128	128	5
-8512	-3392	13032	-168	86	-239	-15924	1864	-4744	-101	-144	7	-2192	-4832	15916	-129	-217	269	-7652	4504	14264	99	43	-169	-15872	1588	-3132	-111	-112	-216	-2104	-2440	16672	145	3	182	127	128	5
-8564	-3380	13056	-137	134	-226	-15844	1932	-4832	-34	-153	-40	-2016	-4992	15892	-186	-202	230	-7644	4512	14300	93	-27	-161	-15912	1456	-2908	-124	-104	-248	-2104	-2456	16816	1	41	178	127	128	5
-8548	-3424	13032	-149	125	-210	-15864	1832	-4788	-19	-119	-27	-2144	-5120	15956	-151	-245	192	-7740	4448	14332	93	7	-132	-16040	1456	-3076	-102	-84	-270	-2196	-2620	16676	5	43	183	127	127	5
-8624	-3512	13040	-150	160	-230	-15932	1760	-4704	62	-124	-78	-2076	-5124	15812	-62	-208	220	-7668	4496	14360	54	3	-180	-16096	1268	-2968	-77	-4	-259	-2044	-2832	16828	-52	-26	178	128	128	5
-8540	-3444	12936	-153	149	-223	-15868	1776	-4676	97	-94	-36	-1992	-5092	15808	-41	-186	240	-7632	4524	14360	105	52	-180	-15916	1228	-2960	-5	-38	-243	-1868	-2748	16756	-61	30	163	127	128	5
-8500	-3428	12972	-157	137	-241	-15928	1896	-4580	3	-48	-53	-1948	-5072	15960	-121	-255	255	-7692	4548	14312	119	21	-166	-15748	1268	-2880	94	91	-215	-1812	-2788	16552	86	159	119	127	128	5
-8540	-3456	13148	-147	186	-190	-16048	1816	-4672	-59	-59	-71	-1980	-5080	15948	-87	-232	230	-7716	4528	14264	78	2	-205	-15932	1240	-2952	121	36	-79	-2016	-2880	16660	3	16	-43	127	128	5
-8600	-3488	13032	-175	183	-206	-15916	1744	-4548	-22	-29	-34	-1944	-5036	15908	-16	-100	191	-7648	4452	14460	88	36	-195	-15956	1444	-3028	19	25	-64	-2124	-2848	16828	56	6	-40	127	128	5
-8584	-3472	13152	-144	146	-227	-15756	1672	-4632	83	23	-20	-1952	-5212	15764	-25	-145	217	-7664	4476	14424	92	-7	-166	-15912	1380	-3112	-42	85	-101	-2236	-2904	16776	88	28	50	127	128	5
-8624	-3468	12968	-114	141	-194	-15884	1588	-4724	156	14	24	-2052	-5404	15852	-127	-181	240	-7688	4556	14320	77	17	-156	-16064	1448	-3088	-93	73	-63	-2248	-2812	16700	233	18	100	127	128	5
-8508	-3480	13024	-126	143	-202	-16000	1548	-4832	174	36	79	-2092	-5492	15796	-53	-163	215	-7712	4532	14340	114	-22	-161	-15896	1360	-3048	-109	56	0	-2192	-2824	16648	304	-2	59	127	128	5
-8532	-3532	13160	-89	158	-160	-15960	1488	-4652	170	51	158	-2084	-5428	15840	114	-107	186	-7740	4516	14364	100	12	-167	-15880	1324	-3180	9	64	15	-2224	-2760	16808	332	-102	48	127	128	5
-8580	-3464	13156	-68	189	-161	-15836	1608	-4784	187	58	232	-2176	-5352	15720	180	-42	184	-7732	4508	14248	89	-30	-160	-15900	1328	-3288	53	22	-26	-2264	-2632	16804	264	-38	-1	127	128	5
-8596	-3392	13068	-63	120	-196	-15508	1668	-4820	36	3	230	-1928	-5148	15680	207	-18	223	-7660	4444	14336	126	-7	-167	-15800	1460	-3052	60	2	-22	-2200	-2628	16704	246	16	30	127	128	5
-8512	-3504	13024	-28	115	-174	-15728	1768	-4748	-12	3	245	-2176	-5028	15832	84	-63	178	-7640	4448	14404	134	10	-147	-15868	1460	-3132	14	-47	-57	-2252	-2720	16708	170	-23	57	128	128	5
-8544	-3532	13132	-53	104	-180	-16036	1920	-4672	82	8	237	-2368	-4960	15920	35	-54	171	-7668	4496	14320	135	-13	-136	-16020	1344	-3188	-45	-95	-30	-2308	-2696	16776	107	-25	1	127	128	5
-8504	-3436	13092	-90	111	-173	-16040	1944	-4884	135	20	176	-2260	-4860	15900	53	-108	146	-7704	4552	14368	104	-21	-127	-16116	1364	-3028	-9	-64	-12	-2120	-2784	16800	183	-84	-42	127	128	5
-8564	-3428	13044	-80	126	-173	-15764	1956	-4820	166	-6	161	-2148	-4804	15884	-2	-147	196	-7700	4504	14288	120	-20	-131	-15824	1452	-3068	11	-53	20	-1972	-2688	16736	250	16	-29	127	127	5
-8536	-3444	13144	-105	162	-171	-15808	1920	-4856	64	-12	113	-2176	-4936	15976	-50	-136	208	-7644	4496	14252	118	6	-141	-15880	1440	-3008	39	-41	-21	-2124	-2720	16760	264	1	43	127	128	5
-8528	-3456	13180	-110	188	-219	-15748	1820	-4900	9	-93	51	-2208	-5124	15992	-14	-125	248	-7764	4448	14308	107	-19	-135	-15936	1388	-3060	-27	-56	4	-2068	-2752	16660	174	-66	41	127	128	5
-8584	-3528	13084	-187	157	-188	-15868	1704	-4852	-60	-104	50	-2288	-5252	15956	80	-90	262	-7720	4476	14360	100	-58	-144	-15960	1340	-2860	-41	-24	-8	-2268	-2620	16792	330	-48	50	127	128	5
-8528	-3476	13080	-146	96	-225	-15900	1624	-4688	-20	-151	114	-2312	-5252	15772	-19	-135	284	-7640	4468	14332	119	-30	-159	-15836	1504	-3152	-35	-34	-40	-2256	-2560	16820	228	-62	65	127	128	5
-8608	-3460	12996	-138	114	-205	-15824	1536	-4712	-2	-127	110	-2036	-5176	15820	-25	-179	241	-7684	4488	14388	120	-6	-94	-15864	1480	-3132	-45	-101	-110	-2244	-2484	16696	187	-83	93	127	128	5
-8552	-3532	13096	-82	92	-195	-15960	1620	-4612	28	-121	108	-1892	-5164	15880	-41	-136	221	-7716	4536	14312	78	4	-139	-15796	1544	-3012	-73	-106	-201	-2240	-2640	16688	143	-38	94	127	128	5
-8528	-3460	13140	-42	136	-147	-16136	1716	-4376	74	-42	182	-1800	-5152	15944	-68	-119	134	-7676	4492	14360	140	-39	-170	-15824	1320	-3148	-120	-152	-165	-2072	-2820	16676	149	-73	93	127	128	5
-8412	-3556	13276	-45	201	-127	-16128	1600	-4376	129	62	190	-1884	-5220	15936	-77	-50	76	-7648	4448	14396	120	-64	-137	-15924	1168	-2892	42	-143	-151	-1820	-2948	16788	-15	-117	58	127	128	5
-8548	-3440	13040	2	199	-102	-15944	1512	-4468	306	64	216	-1900	-5236	15636	-160	-44	6	-7660	4492	14408	142	-30	-137	-16020	1260	-2860	149	-160	-44	-1924	-2760	16824	9	-71	-35	127	128	5
-8496	-3396	13152	-36	199	-101	-16068	1656	-4640	314	130	280	-1980	-5348	15828	-127	-32	-5	-7656	4488	14320	142	11	-127	-15840	1432	-2920	69	-85	-40	-2028	-2784	16576	141	-43	-48	127	127	5
-8596	-3424	13104	29	254	-84	-15884	1688	-4692	363	141	358	-2048	-5328	15904	-90	56	-60	-7588	4520	14116	145	15	-134	-15908	1560	-3076	-54	-48	25	-2044	-2768	16712	209	-97	-82	127	128	5
-8576	-3420	13048	57	198	-36	-15696	1700	-4824	307	162	363	-2096	-5240	15804	69	187	-14	-7656	4576	14320	129	-26	-156	-15864	1420	-3008	-35	-74	28	-2036	-2852	16756	210	-91	-40	127	128	5
-8584	-3340	13044	-2	153	-74	-15492	1824	-4980	290	119	389	-2140	-5148	15620	30	118	24	-7692	4564	14328	152	-12	-117	-15896	1288	-2848	12	-44	44	-2056	-2852	16832	148	-21	35	127	127	5
-8556	-3408	12988	2	104	-120	-15520	1768	-4944	258	151	380	-2344	-5020	15824	83	62	124	-7684	4548	14484	138	-21	-152	-16040	1384	-2992	186	-21	21	-2172	-2656	16756	227	32	46	127	127	5
-8564	-3368	13092	-5	105	-132	-15908	2080	-4884	21	71	327	-2488	-4916	15932	180	-106	176	-7588	4520	14388	149	2	-144	-15980	1544	-2948	13	-30	2	-2184	-2656	16700	334	28	6	127	128	5
-8528	-3452	13096	-73	130	-168	-15948	2060	-4940	-66	-6	258	-2416	-4828	15996	203	-149	206	-7700	4552	14340	121	34	-136	-15916	1484	-3140	-98	-58	46	-2196	-2620	16704	259	-59	-32	127	128	5
-8532	-3388	13132	-108	168	-169	-15904	2016	-4884	-35	-37	207	-2328	-4728	16072	105	-126	222	-7688	4504	14304	118	-77	-139	-15936	1384	-3168	-40	-66	48	-2192	-2748	16776	344	-142	-40	127	128	5
-8540	-3444	13112	-139	172	-167	-15772	1992	-4780	71	-60	78	-2188	-4700	15892	38	-164	212	-7640	4424	14380	132	-83	-114	-15872	1428	-3144	28	-78	60	-2024	-2732	16816	236	-21	-8	127	128	5
-8504	-3344	13016	-157	166	-158	-15712	1948	-4788	30	-82	27	-2192	-4792	15912	-49	-228	294	-7636	4476	14372	139	-31	-111	-15892	1372	-2884	152	-134	-25	-2216	-2572	16840	178	-33	40	127	127	5
-8584	-3404	13108	-180	175	-229	-15808	1904	-4736	29	-123	11	-2096	-4948	15980	-103	-211	280	-7644	4572	14352	134	-24	-134	-15900	1552	-3008	25	-153	-80	-2112	-2572	16836	200	-12	37	127	127	5
-8580	-3380	13004	-190	150	-221	-15920	1724	-4720	27	-116	10	-2152	-5148	15880	-117	-226	242	-7696	4520	14316	112	-41	-141	-15908	1440	-2880	-89	-131	-67	-2080	-2676	16740	146	-64	13	127	127	5
-8532	-3416	13160	-176	154	-207	-15924	1708	-4772	27	-93	30	-2084	-5340	15824	-103	-188	224	-7676	4448	14368	103	4	-164	-15972	1392	-3044	-29	-103	-15	-2052	-2672	16808	203	-74	11	127	127	5
-8544	-3488	13120	-151	104	-213	-15880	1668	-4684	-6	-81	54	-2068	-5384	15840	15	-114	254	-7580	4548	14372	112	-78	-130	-15976	1452	-3064	19	-85	-50	-2008	-2712	16724	252	-62	31	127	127	5
-8564	-3508	13080	-102	129	-183	-15880	1696	-4748	-46	-80	88	-2100	-5384	15700	85	-179	237	-7696	4620	14376	113	-24	-166	-15964	1404	-2956	17	-71	-21	-2028	-2692	16744	257	-64	18	127	128	5
-8564	-3444	13104	-135	171	-192	-15896	1624	-4640	-55	-76	101	-2072	-5180	15740	115	-181	264	-7648	4504	14308	130	-32	-177	-15876	1388	-3052	-37	-87	-23	-2052	-2712	16792	254	-123	20	127	127	5
-8508	-3412	13100	-92	100	-171	-15876	1648	-4660	11	-39	127	-1996	-5164	15820	40	-155	234	-7680	4492	14248	142	-17	-131	-15972	1204	-2944	149	-70	23	-2028	-2744	16828	205	-100	34	127	127	5
-8568	-3372	13024	-94	132	-153	-15856	1680	-4760	83	23	184	-1992	-5184	15836	-18	-155	232	-7716	4472	14392	144	-5	-169	-15892	1300	-2880	95	-83	-26	-1988	-2832	16712	223	-13	15	127	127	5
-8580	-3452	13024	-59	119	-139	-15904	1732	-4708	98	-27	249	-2096	-5096	16000	80	-116	172	-7612	4544	14376	144	-32	-164	-15932	1340	-2948	-22	-69	49	-2036	-2700	16748	283	15	14	127	127	5
-8540	-3452	13120	-39	124	-176	-15868	1864	-4684	108	2	231	-2056	-5032	15856	134	-15	148	-7624	4528	14364	182	-18	-148	-15924	1412	-2976	-46	-14	83	-2008	-2700	16748	340	-60	-47	127	127	5
-8568	-3448	13128	-56	129	-175	-15932	1856	-4820	83	35	198	-2136	-5080	15896	100	-59	158	-7656	4508	14352	154	6	-157	-15968	1348	-2972	38	-25	113	-2032	-2640	16684	307	-16	-92	127	127	5
-8544	-3408	13164	-117	149	-210	-15916	1860	-4736	32	42	172	-2172	-4964	15984	82	-98	213	-7752	4532	14344	115	-2	-158	-15952	1412	-2996	23	40	83	-2020	-2620	16712	271	-19	-106	127	127	5
-8532	-3480	13028	-80	137	-153	-15920	1948	-4700	27	16	128	-2160	-4956	15996	76	-154	237	-7628	4528	14308	100	34	-169	-15976	1484	-2928	84	32	82	-2100	-2536	16824	260	-72	-132	128	127	5
-8560	-3396	13084	-86	149	-165	-15944	1932	-4780	85	45	87	-2132	-4940	15984	52	-142	226	-7596	4528	14308	131	-31	-169	-15916	1520	-2972	124	51	75	-2180	-2564	16824	262	-73	-100	127	127	5
-8588	-3444	13160	-102	167	-195	-15952	1896	-4928	102	41	83	-2132	-4980	15948	72	-168	205	-7688	4488	14388	87	-16	-139	-15904	1524	-3096	79	102	49	-2076	-2464	16868	218	-46	-94	127	127	5
-8528	-3448	13068	-140	156	-183	-15804	1856	-4664	48	31	91	-2152	-4940	16032	15	-92	179	-7740	4476	14332	109	2	-152	-15848	1588	-2936	89	109	3	-2144	-2432	16660	258	-66	-86	127	127	5
-8596	-3408	13040	-126	170	-235	-15840	1804	-4900	71	5	61	-2196	-5048	15912	-52	-101	165	-7684	4504	14320	82	-14	-172	-15860	1572	-3116	44	48	-24	-2164	-2580	16800	179	-33	-56	127	127	5
-8572	-3420	13132	-133	175	-194	-15836	1796	-4816	32	-49	14	-2224	-5068	15840	-96	-175	197	-7664	4484	14340	94	-57	-166	-15956	1604	-3052	-27	45	-60	-2304	-2616	16784	166	-12	15	127	127	5
-8588	-3352	13052	-134	160	-219	-15828	1804	-4716	25	-51	48	-2188	-5252	15824	-84	-145	226	-7636	4484	14316	95	-40	-166	-15940	1560	-3132	-102	-22	-107	-2168	-2748	16756	138	-3	113	127	127	5
-8608	-3424	13032	-133	132	-209	-15844	1668	-4752	38	-86	47	-2192	-5312	15852	-15	-185	224	-7552	4524	14324	45	-26	-125	-15868	1384	-3096	-121	-15	-162	-2172	-2772	16732	182	33	151	127	127	5
-8536	-3440	13132	-131	110	-172	-15872	1660	-4840	33	-44	80	-2132	-5304	15976	45	-144	197	-7648	4484	14388	96	-80	-119	-15872	1300	-3012	-78	-58	-114	-2188	-2856	16640	202	-14	184	127	127	5
-8544	-3432	12916	-128	170	-198	-15812	1632	-4792	101	-66	155	-2048	-5316	15900	85	-109	214	-7676	4448	14376	112	-77	-135	-15764	1288	-3024	-25	-57	-82	-2048	-2792	16708	220	-8	95	127	127	5
-8552	-3532	13112	-88	179	-200	-15796	1640	-4748	11	-47	187	-2084	-5260	15820	116	-101	199	-7676	4504	14408	136	-68	-107	-15880	1320	-3056	63	-129	-25	-2136	-2856	16740	239	10	51	127	127	5
-8552	-3480	13132	-49	113	-170	-15952	1680	-4696	83	-20	197	-2088	-5172	15852	46	-76	187	-7724	4560	14408	157	-42	-109	-15984	1356	-3052	39	-136	-6	-2108	-2800	16800	280	42	-12	127	127	5
-8540	-3400	13220	-56	122	-154	-15932	1672	-4788	56	-44	220	-2156	-5180	15952	-7	-113	169	-7716	4480	14340	144	0	-137	-15896	1308	-3008	-31	-142	40	-2188	-2816	16716	272	20	18	127	126	5
-8528	-3412	13092	-36	121	-110	-15856	1752	-4784	78	-45	280	-2100	-5104	15892	33	-101	128	-7648	4452	14344	152	-31	-134	-15940	1292	-3032	7	-102	69	-2008	-2792	16728	300	-22	-80	127	126	5
-8480	-3408	13144	-47	160	-139	-15836	1848	-4720	125	-30	231	-2040	-5056	15812	71	-99	144	-7604	4512	14440	175	-6	-121	-15880	1364	-2984	117	-93	105	-1984	-2688	16728	317	-42	-66	127	126	5
-8516	-3372	13016	-2	145	-176	-15860	1836	-4828	128	1	220	-2064	-5048	15856	124	-107	138	-7676	4528	14268	167	-69	-131	-16008	1456	-2924	118	-76	84	-1944	-2552	16852	295	-8	-58	127	126	5
-8588	-3364	13176	-61	143	-165	-15884	1872	-4728	107	23	194	-2104	-5012	15940	88	-94	152	-7716	4564	14320	170	-6	-132	-15892	1488	-2860	85	-73	90	-1992	-2556	16812	284	7	-94	127	126	5
-8528	-3452	13128	-76	165	-172	-15868	1764	-4776	97	43	185	-2080	-4944	15880	81	-89	147	-7628	4496	14368	158	13	-135	-15920	1560	-2988	70	-59	88	-2048	-2464	16812	299	39	-59	127	126	5
-8524	-3408	13136	-40	161	-148	-15864	1796	-4844	92	53	216	-2128	-5028	15968	21	-79	169	-7668	4528	14344	146	7	-122	-16000	1556	-2884	0	-44	43	-2108	-2432	16836	344	16	-42	127	126	5
