#Activity	standing 
#ActivityID	8 
#Date 10-21-16-10
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-5516	-5056	14736	75	4	-96	-16152	104	1156	-187	-62	-105	-15944	2496	-2240	-7	-11	-18	-7116	3824	13812	-231	67	-219	-16656	380	204	86	189	-379	-15388	240	-4792	103	-798	-9	17	41	8
-5556	-5056	14832	54	-35	-144	-16176	44	1240	-135	-107	-100	-15936	2400	-2248	-7	-8	-20	-7108	3780	13700	-188	101	-236	-16724	404	144	-42	232	-388	-15624	96	-5140	60	-634	-11	30	41	8
-5560	-5088	14792	67	-14	-145	-16144	16	1276	-137	-84	-155	-15896	2080	-2176	4	5	-21	-7112	3740	13812	-176	157	-263	-16968	280	116	-60	204	-310	-15764	92	-5276	-28	-396	-13	41	41	8
-5540	-5080	14796	76	-30	-146	-16104	32	1364	-135	-104	-101	-16064	2184	-2016	1	2	-20	-7112	3756	13800	-136	188	-275	-16924	132	-52	-17	89	-244	-15684	156	-5184	-37	-192	3	53	41	8
-5548	-5004	14740	35	18	-123	-16104	-4	1340	-223	-48	-125	-16016	2312	-1784	-2	-4	-17	-7204	3788	13772	-152	222	-251	-16740	164	-28	56	40	-138	-15572	232	-5096	-139	-221	-12	63	41	8
-5552	-5080	14748	45	-28	-124	-16096	-96	1404	-148	-53	-115	-15960	2152	-1784	-3	-5	-16	-7076	3784	13880	-138	133	-202	-16604	260	4	78	41	-96	-15548	144	-4728	-219	-321	-30	72	41	8
-5520	-5116	14852	29	15	-119	-16116	-132	1276	-188	-23	-128	-16016	2072	-1856	8	5	-16	-7208	3684	13944	-174	126	-210	-16672	348	144	-31	102	-129	-15724	-8	-4724	-123	-402	-40	79	41	8
-5540	-5060	14816	52	5	-144	-16072	-44	1316	-29	-5	-58	-16136	2088	-1696	14	11	-9	-7080	3744	13764	-162	137	-231	-16708	424	200	-41	103	-144	-15804	-212	-4652	-61	-348	22	86	41	8
-5556	-5012	14848	84	-14	-80	-16116	-136	1252	-9	42	-30	-16072	2144	-1928	17	12	-9	-7116	3796	13792	-138	190	-291	-16940	316	44	11	91	-138	-15892	-136	-4848	-32	-191	122	91	41	8
-5592	-5084	14836	97	-10	-72	-16128	-24	1284	23	60	-43	-15976	2024	-1944	14	5	-7	-7200	3724	13744	-55	216	-267	-16828	104	0	76	0	-82	-15756	-48	-4896	116	-193	109	96	41	8
-5556	-5108	14732	101	22	-82	-16188	-28	1292	0	31	10	-15960	2048	-2216	13	-3	-7	-7204	3716	13780	-111	207	-219	-16616	220	20	211	-24	-64	-15556	44	-4796	158	-350	125	100	41	8
-5556	-5028	14756	62	27	-92	-16048	-12	1256	-8	22	16	-15968	2288	-2264	24	1	-10	-7228	3684	13744	-121	166	-232	-16564	288	-64	248	-13	-55	-15524	72	-4492	139	-507	133	104	43	8
-5624	-5056	14744	67	34	-123	-16104	144	1128	0	-5	-78	-15848	2344	-2032	24	2	-4	-7200	3668	13756	-146	109	-180	-16648	360	-44	204	23	-115	-15696	64	-4424	202	-521	128	108	41	8
-5604	-5104	14756	109	-14	-130	-16168	112	1084	46	-33	-34	-15912	2248	-2216	20	11	-4	-7072	3752	13904	-108	131	-193	-16732	428	368	133	81	-139	-15780	88	-4712	279	-358	109	110	41	8
-5580	-5112	14788	106	7	-96	-16104	48	1116	32	-105	-86	-15872	2192	-2112	34	11	-4	-7120	3784	13808	-117	190	-272	-16980	208	-76	76	82	-121	-15936	32	-4856	204	-160	97	112	41	8
-5572	-5116	14772	82	-15	-94	-16088	-16	1088	-36	-127	-74	-16000	2224	-2072	32	4	-1	-7208	3672	13832	-156	208	-224	-16824	-52	40	69	13	-84	-15736	152	-4780	86	-134	115	113	41	8
-5568	-5080	14808	100	-34	-127	-16080	4	1232	-31	-60	-62	-16000	2336	-2296	27	-1	-6	-7276	3660	13740	-106	184	-213	-16544	172	-36	130	1	-54	-15564	172	-4620	-11	-266	74	115	41	8
-5568	-5108	14700	111	-35	-124	-16124	16	1252	-95	-91	-93	-16008	2248	-1984	20	1	-6	-7184	3704	13716	-91	131	-197	-16564	352	100	60	68	-98	-15624	96	-4596	-67	-404	85	116	41	8
-5608	-5060	14812	59	-5	-145	-16168	4	1360	-14	-27	-81	-16008	2376	-2128	17	13	-4	-6996	3628	13796	-122	114	-228	-16748	284	108	56	47	-163	-15704	16	-4388	-7	-503	61	117	41	8
-5488	-5092	14724	139	-64	-118	-16148	12	1248	-31	-18	-55	-16136	2304	-1776	13	17	-10	-7168	3808	13860	-139	151	-261	-16884	220	0	29	60	-125	-15904	-36	-4676	165	-316	65	143	0	8
-5600	-5136	14712	96	-44	-94	-16120	4	1260	-70	-52	-77	-16136	2344	-1872	16	10	-14	-7144	3776	13840	-100	194	-242	-16892	24	-124	92	8	-86	-15848	-56	-4880	126	-196	100	234	1	8
-5596	-5148	14828	98	-8	-146	-16152	80	1264	-60	-38	-13	-16120	2336	-1992	17	1	-15	-7216	3652	13908	-73	194	-207	-16680	4	-132	131	-21	-45	-15640	168	-4836	105	-268	106	253	90	8
-5604	-5136	14736	137	-66	-111	-16160	36	1268	-98	-40	-38	-16080	2192	-2224	18	-3	-13	-7228	3688	13804	-110	112	-187	-16544	216	-20	122	-4	-44	-15568	180	-4544	53	-492	71	253	140	8
-5508	-5124	14720	128	-62	-131	-16068	16	1212	-69	-17	-43	-16032	2240	-2072	21	5	-10	-7120	3672	13756	-145	32	-147	-16540	332	204	92	15	-124	-15744	20	-4232	83	-717	27	253	163	8
-5568	-5052	14736	112	-89	-125	-16112	56	1252	43	-17	-90	-15968	2232	-2264	29	5	-6	-7044	3844	13764	-160	119	-217	-16736	460	148	71	56	-175	-15876	-52	-4624	362	-502	68	253	175	8
-5576	-5080	14820	105	-31	-115	-16180	4	1252	23	42	-99	-16168	2288	-2392	28	8	-5	-7196	3684	13764	-151	206	-244	-17060	-96	72	71	0	-144	-15848	68	-4844	292	-263	146	239	178	8
-5544	-5080	14660	94	-19	-130	-16048	-52	1192	50	2	-97	-15992	2360	-2224	43	3	-13	-7180	3728	13744	-134	176	-235	-16784	-124	-112	142	-113	-66	-15516	168	-5044	216	-59	161	225	178	8
-5612	-5148	14796	88	-53	-91	-16172	40	1272	19	33	-148	-16072	2376	-2120	38	-7	-20	-7264	3724	13844	-144	132	-229	-16612	52	-96	181	-116	10	-15392	312	-4844	228	-216	67	212	176	8
-5560	-5176	14668	97	-93	-103	-16196	20	1268	-46	44	-135	-16032	2192	-1936	40	-5	-20	-7292	3708	13768	-128	101	-196	-16688	140	-12	176	-193	24	-15596	204	-4616	127	-432	6	200	172	8
-5564	-5128	14688	89	-10	-112	-16156	-56	1180	123	107	-120	-16008	2200	-1832	47	4	-23	-7016	3660	13768	-106	54	-125	-16648	220	120	128	-160	61	-15628	-76	-4640	164	-470	-46	191	167	8
-5576	-5020	14752	130	-72	-150	-16088	-108	1264	113	105	-110	-16088	2120	-1936	54	13	-17	-7164	3824	13772	-131	120	-191	-16988	-12	-168	120	-111	30	-15916	-96	-4828	358	-158	-4	182	162	8
-5532	-5064	14688	151	14	-96	-16120	-80	1276	154	102	-133	-16096	2048	-2016	58	8	-17	-7148	3652	13812	-68	168	-231	-17024	-192	-8	188	-244	134	-15904	-32	-5052	298	62	140	174	159	8
-5604	-5036	14784	169	-52	-111	-15964	-92	1300	205	193	-46	-15984	1928	-1776	62	7	-9	-7188	3616	13756	-55	148	-195	-16652	-156	-144	273	-274	165	-15592	-140	-4856	390	-43	110	167	154	8
-5508	-5016	14712	189	-81	-125	-15976	-8	1260	229	274	-4	-16136	2104	-1648	63	-1	0	-7248	3692	13740	-100	45	-174	-16460	108	16	306	-240	196	-15508	-32	-4612	435	-250	124	161	150	8
-5536	-5068	14636	204	-4	-106	-16100	60	1132	267	273	18	-16160	2032	-1856	71	8	0	-7204	3692	13776	-146	-29	-126	-16556	208	28	210	-235	150	-15712	-156	-4512	493	-306	88	157	147	8
-5636	-5032	14724	220	-84	-124	-16112	64	1100	320	333	-26	-15928	2280	-2128	84	38	1	-6956	3620	13668	-71	16	-148	-16872	120	184	179	-175	157	-15920	-176	-4836	568	-124	123	152	144	8
-5516	-5104	14808	230	-73	-118	-16220	24	976	345	296	1	-15904	2232	-2496	88	47	8	-7212	3748	13888	-97	90	-150	-16984	256	48	175	-192	196	-15816	124	-4932	499	122	166	149	141	8
-5528	-5180	14796	165	-92	-124	-16276	132	924	318	241	-77	-15784	2344	-2424	94	39	4	-7220	3736	13736	-76	146	-135	-16884	4	-92	174	-360	265	-15696	284	-4772	149	226	250	145	139	8
-5540	-5100	14772	166	-31	-115	-16272	64	988	197	129	-106	-16112	2448	-2408	93	17	-9	-7284	3748	13832	-70	121	-157	-16516	100	44	284	-346	277	-15636	180	-4516	240	152	153	142	136	8
-5580	-5108	14804	142	-95	-147	-16100	64	1124	121	125	-117	-16016	2424	-2296	68	-3	-26	-7140	3720	13820	-127	53	-149	-16448	312	276	243	-296	235	-15592	-112	-4244	189	-66	78	140	134	8
-5568	-4976	14780	158	-90	-116	-15996	-32	1092	57	133	-126	-16008	2376	-2424	31	-26	-37	-7096	3752	13796	-110	-8	-150	-16612	444	420	88	-209	143	-15792	-212	-4496	119	-196	-39	138	133	8
-5588	-4952	14800	188	-62	-140	-16072	116	888	91	117	-109	-15936	2160	-2584	2	-26	-38	-7148	3672	13796	-122	97	-201	-16964	32	184	-11	-132	111	-15900	-304	-4732	34	-157	-96	136	131	8
-5540	-5096	14824	164	-66	-135	-16248	120	868	-74	11	-175	-15864	2192	-2808	-29	-11	-36	-7156	3760	13788	-79	143	-163	-16904	-60	80	71	-186	207	-15748	-232	-5032	-42	-69	-53	135	130	8
-5548	-5144	14696	146	-100	-137	-16204	192	760	-254	-164	-227	-15648	2256	-3072	-38	-2	-38	-7160	3764	13728	-75	119	-184	-16704	-28	60	194	-265	279	-15508	-144	-4912	-150	-97	63	133	129	8
-5560	-5072	14760	153	-101	-146	-16092	260	676	-294	-299	-283	-15664	2000	-3072	-32	-1	-31	-7172	3680	13832	-58	69	-173	-16600	0	112	174	-251	325	-15572	-216	-4744	-101	-361	88	132	128	8
-5640	-5132	14692	125	-116	-172	-16112	52	876	-228	-363	-366	-15768	1856	-2512	-4	10	-20	-7112	3704	13908	-80	66	-121	-16632	272	384	156	-174	309	-15580	-360	-4640	-65	-366	172	131	127	8
-5464	-5048	14748	128	-153	-172	-16228	52	1036	-163	-429	-421	-15872	1920	-2552	28	9	-8	-7096	3736	13752	-75	131	-187	-16920	104	168	30	-114	341	-15804	-276	-4800	-11	-141	195	130	127	8
-5516	-5020	14784	86	-85	-222	-16244	12	968	-103	-455	-408	-16120	2040	-2304	60	23	-10	-7132	3680	13840	-15	164	-149	-16840	-116	-16	117	-179	417	-15668	-116	-4996	62	136	190	130	126	8
-5572	-4992	14840	81	-191	-187	-16144	-172	1076	-142	-511	-426	-16128	2168	-1976	65	17	-8	-7280	3680	13892	-11	105	-149	-16736	-20	60	236	-280	514	-15448	176	-4760	92	134	175	129	125	8
-5516	-5012	14792	88	-137	-166	-16188	-48	1128	-162	-506	-406	-16296	2040	-1976	53	17	-5	-7196	3676	13744	-49	69	-114	-16540	200	184	220	-258	485	-15508	188	-4628	-98	38	153	128	124	8
-5484	-5016	14780	66	-61	-176	-16096	-176	1276	-200	-422	-412	-16352	2232	-1664	30	22	-7	-7128	3760	13748	-89	51	-124	-16592	368	344	169	-192	435	-15740	-28	-4444	-93	-141	15	127	124	8
-5476	-5092	14688	70	-60	-215	-16048	-108	1344	-112	-377	-351	-16120	2264	-1984	24	19	-11	-7104	3760	13816	-83	86	-148	-16856	320	364	48	-186	455	-15952	-220	-4656	-61	7	24	127	124	8
-5516	-5168	14752	109	-126	-167	-16092	-204	1328	-47	-353	-260	-16264	2192	-1888	10	9	-23	-7160	3780	13736	-53	164	-187	-16884	156	160	-75	-129	403	-15968	-108	-4600	-226	202	72	126	124	8
-5556	-5100	14720	94	-103	-167	-16120	-256	1324	-162	-262	-227	-16136	2208	-1896	-11	7	-29	-7168	3720	13952	-128	170	-177	-16764	128	140	50	-207	435	-15748	-76	-4524	-374	289	158	126	124	8
-5448	-5084	14832	119	-64	-130	-16100	-244	1144	-190	-234	-201	-15992	2016	-2128	-46	4	-34	-7184	3696	13708	-121	111	-168	-16652	320	208	82	-177	413	-15692	-44	-4420	-419	62	50	126	123	8
-5576	-5096	14624	106	-70	-131	-16064	-44	1060	-277	-225	-201	-15968	1992	-2464	-69	3	-33	-7132	3704	13896	-87	52	-157	-16540	480	264	38	-83	271	-15840	-128	-4180	-434	-69	19	126	123	8
-5504	-5168	14720	113	-85	-122	-16244	-172	1188	-358	-290	-199	-15968	2064	-2648	-76	9	-31	-7112	3744	13676	-140	90	-151	-16740	480	308	-160	5	137	-15832	-240	-4400	-353	12	-17	126	123	8
-5548	-5052	14704	116	-148	-156	-16124	-72	1128	-399	-321	-225	-15992	1912	-2320	-68	4	-32	-7024	3672	13772	-102	143	-210	-16908	252	232	-201	36	117	-15864	-220	-4728	-428	331	6	126	123	8
-5524	-5104	14672	120	-113	-166	-16148	-292	1124	-419	-359	-209	-15928	1896	-2152	-58	1	-28	-7112	3700	13820	-107	145	-212	-16856	156	272	-14	24	125	-15816	-296	-4632	-469	302	36	126	124	8
-5432	-5172	14784	83	-85	-141	-16108	-124	1176	-284	-375	-213	-15968	1920	-2096	-50	4	-24	-7196	3716	13784	-93	98	-137	-16576	296	352	62	58	114	-15684	-136	-4556	-502	52	31	125	123	8
-5532	-5104	14864	93	-58	-167	-16160	-232	1264	-384	-394	-244	-16024	1984	-2272	-48	15	-19	-7144	3756	13804	-155	37	-151	-16496	432	288	-96	89	37	-15556	-116	-4332	-393	-189	37	125	123	8
-5532	-5132	14696	74	-91	-136	-16084	-180	1312	-299	-318	-225	-16096	1952	-2192	-37	5	-25	-7116	3672	13788	-172	44	-133	-16652	452	352	-196	192	-48	-15864	-324	-4452	-537	-269	8	125	123	8
-5516	-5164	14676	84	-86	-113	-16080	-280	1272	-165	-304	-242	-16336	1880	-2216	-27	7	-24	-7108	3836	13796	-168	89	-162	-16860	260	220	-134	214	-63	-16004	-344	-4696	-465	-313	23	125	123	8
-5504	-5084	14780	97	-77	-109	-16088	-300	1308	-47	-271	-172	-16088	1856	-2088	-13	0	-24	-7020	3652	13892	-108	145	-180	-16912	144	60	-105	164	-55	-15856	-184	-5060	-378	-111	127	124	123	8
-5540	-5028	14676	87	-70	-137	-16040	-320	1420	-108	-216	-167	-16152	1952	-1952	-5	0	-24	-7076	3708	13740	-112	124	-201	-16716	88	168	-4	85	-28	-15752	-72	-4884	-334	-340	175	125	123	8
-5536	-5092	14840	118	-52	-140	-16076	-276	1268	-5	-194	-173	-16136	1904	-2384	2	-1	-13	-7136	3700	13784	-128	88	-170	-16476	180	60	-30	169	-32	-15480	72	-4900	-316	-455	129	124	124	8
-5536	-5044	14792	147	-55	-119	-16096	-240	1256	-9	-181	-155	-16000	1880	-1912	21	-3	-12	-7056	3728	13908	-135	43	-179	-16696	244	184	-59	161	-32	-15540	-144	-4728	-107	-472	122	125	124	8
-5464	-5220	14752	114	-50	-170	-16164	-312	1336	72	-156	-122	-16096	1832	-2072	24	-2	-15	-7068	3748	13864	-116	75	-161	-16896	40	32	79	56	26	-15792	-320	-5008	157	-421	170	124	124	8
-5484	-5100	14780	133	-12	-113	-16052	-440	1416	215	-99	-63	-16152	1784	-1568	69	2	1	-7104	3788	13788	-107	115	-198	-16812	44	28	208	-9	114	-15792	-352	-4940	327	-366	306	125	124	8
-5488	-5140	14696	192	-40	-91	-15972	-344	1436	293	-25	-15	-16232	1448	-1600	72	-2	10	-7108	3584	13800	-114	83	-176	-16700	40	84	267	-82	138	-15640	-336	-4876	605	-406	343	124	124	8
-5488	-5148	14800	227	-36	-70	-16100	-400	1484	320	73	28	-16000	1768	-1960	81	-1	20	-7152	3680	13808	-108	65	-153	-16596	128	124	330	-78	162	-15584	-336	-5004	726	-569	340	124	124	8
-5544	-5116	14764	259	-10	-68	-16052	-304	1336	320	97	105	-16048	1864	-2072	85	-8	26	-7112	3728	13768	-73	71	-159	-16712	80	264	343	-105	184	-15640	-280	-4816	778	-734	400	125	124	8
-5568	-5100	14752	228	-27	-74	-16068	-184	1156	369	89	76	-15952	1944	-2240	101	-12	33	-7116	3664	13740	-82	86	-151	-16820	112	148	298	-51	232	-15704	-148	-5148	857	-733	485	125	125	8
-5556	-5052	14756	263	-37	-65	-16048	-112	1240	371	77	99	-15784	1936	-2384	109	-15	38	-7116	3680	13836	-45	113	-181	-16848	-32	208	292	-88	299	-15644	-148	-5256	846	-472	576	125	125	8
-5532	-5020	14812	203	-37	-125	-16188	40	1016	354	-18	44	-15776	2248	-2616	98	-19	31	-7160	3680	13900	-23	151	-165	-16948	-244	8	379	-173	460	-15504	72	-5380	821	-347	559	125	125	8
-5584	-5040	14752	210	-46	-59	-16156	-88	1228	306	-56	-73	-15760	2224	-2768	119	-13	27	-7104	3624	13848	54	115	-129	-16796	-20	48	473	-252	595	-15484	80	-5352	794	-347	555	125	125	8
-5500	-5100	14800	161	-57	-105	-16160	-88	1032	367	-147	-48	-15872	2000	-2616	129	-15	30	-7112	3740	13684	39	123	-98	-16608	272	240	404	-160	610	-15552	216	-4540	488	-568	432	125	126	8
-5556	-5020	14800	152	-60	-143	-16076	-40	1112	369	-193	-80	-15840	2056	-2168	130	-13	24	-7084	3720	13828	-7	94	-115	-16648	456	192	264	-192	551	-15824	152	-4284	265	-374	424	125	126	8
-5548	-5072	14720	139	-150	-137	-16200	-108	1260	242	-217	-56	-16112	2040	-1856	115	0	27	-7044	3800	13812	-27	117	-138	-16892	456	316	249	-142	542	-15936	-88	-4232	280	-109	362	125	126	8
-5444	-5184	14796	186	-121	-156	-16096	-232	1488	181	-169	-9	-16168	2008	-2048	110	1	23	-7052	3628	13804	-25	165	-185	-16784	256	268	277	-159	482	-15988	-204	-4228	242	-5	428	124	126	8
-5484	-5128	14680	174	-49	-102	-16076	-316	1384	144	-114	-15	-16200	2184	-1840	65	-15	22	-7076	3684	13788	-4	182	-201	-16796	316	280	313	-129	467	-15944	-156	-4236	325	-125	342	125	126	8
-5508	-5132	14760	145	-9	-96	-16152	-312	1416	159	-55	31	-16088	2160	-1864	31	-17	16	-7108	3720	13920	-63	155	-176	-16660	512	464	270	-58	343	-15832	-116	-4232	285	-307	277	125	126	8
-5540	-5064	14816	193	-29	-121	-16152	-36	1140	54	-73	-26	-16064	2320	-2104	17	-17	10	-7164	3772	13900	-51	178	-185	-16672	424	116	80	69	225	-15876	-188	-4252	203	-452	254	125	127	8
-5532	-5100	14800	188	-29	-89	-16168	-20	1144	-47	-112	-17	-15808	2328	-2504	4	-11	5	-7056	3728	13780	-68	164	-194	-16728	372	252	132	79	168	-15632	-180	-4692	200	-400	347	126	127	8
-5556	-5048	14692	198	-97	-108	-16116	-112	1100	-108	-179	-42	-15936	2040	-2328	4	-19	1	-7088	3732	13696	-55	191	-188	-16892	116	52	149	14	291	-15548	-36	-5040	302	-260	372	125	127	8
-5504	-5016	14704	176	-113	-117	-16068	-68	1200	-115	-229	-42	-15904	1936	-2400	24	-28	7	-7136	3704	13772	2	190	-189	-16912	-8	-8	289	-103	391	-15696	180	-5212	319	-183	386	126	127	8
-5456	-5044	14776	159	-104	-86	-16184	-164	1180	-44	-185	-87	-15880	1816	-2360	54	-19	12	-7128	3696	13780	-24	178	-139	-16720	120	112	300	-136	482	-15464	240	-4900	261	-255	349	126	127	8
-5456	-5120	14772	138	-84	-166	-16068	-88	1292	21	-262	-102	-16088	1888	-2216	66	-11	22	-7044	3696	13824	-13	133	-160	-16400	464	384	183	-79	475	-15416	116	-4596	70	-225	295	126	127	8
-5464	-5168	14788	113	-51	-129	-16116	-144	1228	-5	-262	-116	-16232	2072	-1984	85	1	17	-7056	3676	13776	1	176	-196	-16868	440	36	57	-45	436	-15776	-128	-4504	-58	-56	232	126	127	8
-5536	-5080	14760	128	-94	-138	-16088	-284	1364	141	-220	-55	-16280	2088	-1592	89	-9	10	-7072	3640	13736	-22	182	-202	-16856	296	236	154	-153	430	-16136	-224	-4224	-93	-42	258	127	127	8
-5512	-5068	14724	138	-40	-114	-16016	-288	1448	77	-161	-15	-16208	2120	-1704	52	-20	10	-7060	3756	13880	-39	193	-204	-16636	552	260	213	-28	384	-15920	-104	-4152	77	-117	243	126	127	8
-5504	-5132	14628	168	-58	-118	-16112	-304	1464	-92	-92	43	-16080	2168	-1952	17	-27	5	-7080	3784	13892	-44	235	-225	-16796	524	248	189	-26	303	-15940	8	-4308	148	-280	297	127	128	8
-5504	-5084	14592	194	-50	-75	-16108	-196	1344	-38	-42	36	-15976	2336	-2096	-4	-16	5	-7148	3736	13732	-38	222	-184	-16680	488	192	125	8	173	-15808	-68	-4220	144	-472	296	127	128	8
-5592	-5000	14808	161	10	-70	-16176	28	1356	-129	-127	8	-15816	2264	-2392	-17	-13	6	-7164	3624	13780	-98	147	-157	-16524	336	204	171	19	155	-15572	-108	-4400	147	-593	309	127	128	8
-5560	-5040	14784	154	-13	-86	-16220	-80	1264	-159	-116	9	-16192	2040	-2184	-2	-22	0	-7084	3776	13768	-66	113	-182	-16644	324	300	208	-28	153	-15480	-88	-4756	344	-292	317	127	128	8
-5524	-5084	14720	165	-61	-130	-15904	-224	1296	71	-120	12	-15984	1712	-1920	53	-22	0	-7044	3740	13716	-63	93	-166	-17000	124	148	254	-59	303	-15712	-8	-5232	618	-34	329	127	128	8
-5528	-5040	14748	167	-83	-121	-16140	-64	1280	137	-141	48	-15832	1816	-2168	50	-9	26	-7080	3760	13872	-23	136	-205	-16956	12	72	248	-134	411	-15580	124	-5248	442	65	401	127	128	8
-5592	-5108	14776	150	-112	-135	-16200	-40	1172	40	-179	-43	-15968	2112	-2336	64	3	36	-7108	3848	13812	20	184	-117	-16624	380	156	264	-203	512	-15444	320	-4920	231	161	358	127	128	8
-5484	-5040	14792	128	-83	-153	-16152	-200	1344	42	-211	-44	-15936	2208	-2248	100	3	25	-7180	3732	13760	-37	151	-150	-16808	284	0	226	-176	545	-15776	284	-4612	149	141	325	127	128	8
-5448	-5056	14728	165	-62	-120	-16084	-160	1292	141	-176	-50	-16096	2200	-2288	101	5	26	-7120	3652	13724	-6	102	-170	-16712	540	236	255	-227	528	-15980	140	-4232	17	129	253	127	128	8
-5468	-5096	14640	137	-105	-147	-16124	-380	1460	141	-119	21	-16272	2240	-1592	80	9	12	-7020	3800	13704	-40	104	-155	-16660	552	368	239	-182	511	-16008	68	-4032	-75	185	223	127	128	8
-5448	-5080	14880	154	-36	-94	-16068	-252	1548	96	-7	90	-16248	2384	-1408	48	22	6	-7100	3856	13808	-40	175	-186	-16904	708	296	-102	-53	318	-16144	100	-4088	-279	380	207	127	128	8
-5520	-5032	14760	185	-100	-82	-15964	-336	1456	6	110	112	-16232	2232	-1336	12	19	2	-7204	3720	13764	-101	169	-196	-16640	436	176	-90	-64	188	-15996	-76	-3892	-373	249	214	127	128	8
-5628	-5016	14884	222	-4	-76	-16024	-204	1452	-111	176	157	-16096	2256	-1912	-15	17	-2	-7148	3680	13756	-134	94	-194	-16288	668	164	23	7	77	-15708	-144	-3756	-246	34	169	127	128	8
-5536	-5092	14836	162	-27	-102	-16084	-152	1384	-116	158	170	-15848	2240	-2344	-28	-1	-7	-7184	3832	13724	-196	46	-212	-16596	708	248	-16	129	-29	-15728	-136	-4172	56	-36	194	127	128	8
-5472	-4964	14780	193	-38	-86	-16152	-28	1148	-40	187	194	-16032	2192	-2616	-34	-21	-5	-7056	3744	13832	-212	54	-160	-16812	412	244	-26	76	-79	-15744	-148	-4784	209	-72	221	127	128	8
-5528	-4984	14824	170	-3	-113	-16240	-40	1012	-65	123	149	-15704	1992	-2608	-23	-23	-6	-7096	3728	13824	-215	76	-243	-16856	236	-8	46	23	-28	-15556	84	-5248	397	53	306	127	128	8
-5560	-5036	14776	194	-11	-100	-16224	20	1088	-97	17	90	-15608	1960	-2904	4	-35	-12	-7096	3728	13836	-174	107	-189	-16888	124	12	96	-82	140	-15420	156	-5608	405	239	277	127	128	8
-5568	-5012	14760	186	0	-109	-16164	80	1024	-89	41	83	-15776	2064	-3072	27	-23	-1	-7096	3608	13848	-123	77	-144	-16820	-140	-76	235	-249	245	-15172	244	-5640	294	193	277	127	128	8
-5588	-4988	14756	138	-113	-123	-16104	188	1032	-143	-191	-59	-15744	2080	-2608	29	-8	7	-7064	3688	13772	-86	0	-84	-16608	152	116	300	-242	465	-15220	240	-5524	192	251	233	127	128	8
-5520	-5048	14784	123	-130	-154	-16180	68	1080	-128	-232	-116	-15712	2120	-2512	34	4	7	-7124	3592	13976	-94	21	-90	-16648	376	184	143	-243	565	-15584	124	-5076	-29	258	208	127	128	8
-5524	-5040	14808	102	-136	-156	-16112	-144	1256	-37	-280	-133	-16048	2040	-2152	62	20	9	-7000	3816	13784	-59	50	-73	-16880	460	360	117	-236	624	-15764	36	-5140	-143	550	198	127	128	8
-5512	-5068	14800	98	-150	-152	-16160	-172	1420	103	-271	-133	-15984	2024	-2384	64	24	4	-7044	3792	13776	19	96	-129	-17028	312	312	-8	-309	704	-15748	40	-5028	-340	732	274	128	128	8
-5444	-5100	14832	100	-107	-126	-16136	-224	1356	58	-213	-127	-16248	2208	-1880	50	21	7	-7084	3756	13808	-13	78	-92	-16680	380	320	26	-325	739	-15888	-16	-4688	-318	814	306	127	128	8
-5516	-5092	14696	116	-48	-124	-16112	-332	1444	-33	-112	-63	-16296	2256	-1776	36	9	1	-7088	3756	13848	-15	68	-109	-16544	572	224	32	-270	696	-15588	-100	-4508	-381	534	264	128	128	8
-5416	-5072	14748	141	-54	-87	-16056	-312	1540	55	-55	-38	-16152	2024	-1856	25	0	-2	-7104	3820	13868	-21	37	-91	-16444	720	392	-28	-147	649	-15696	-176	-4384	-255	271	221	128	128	8
-5568	-5116	14728	195	-17	-97	-16132	-160	1316	76	-37	21	-16240	1984	-2000	17	-1	1	-6988	3828	13784	-45	82	-119	-16756	672	232	36	-114	559	-16004	-256	-4496	-53	127	244	128	129	8
-5484	-5016	14744	161	-57	-78	-16116	-64	1216	78	-46	67	-16128	2048	-2288	23	-8	5	-6928	3832	13880	-11	159	-198	-16908	652	256	205	-146	512	-16108	-132	-4600	148	64	377	128	128	8
-5528	-5076	14744	194	-38	-86	-16156	-204	1236	3	-95	58	-16000	2040	-2376	26	-24	9	-7132	3756	13872	-1	170	-194	-16828	464	148	265	-234	508	-15664	-116	-4864	415	-68	415	128	128	8
-5468	-5092	14944	186	9	-93	-16124	-112	1260	-19	-151	29	-15824	2032	-2648	31	-46	12	-7060	3668	13736	35	150	-188	-16496	508	324	437	-207	509	-15492	-68	-4948	537	-247	422	128	128	8
-5564	-5060	14760	162	-67	-95	-16152	44	1216	-74	-190	12	-15696	2072	-2376	35	-50	20	-7040	3744	13864	-1	139	-135	-16540	552	304	479	-157	493	-15500	-100	-4820	497	-426	346	129	128	8
