#Activity	standing 
#ActivityID	8 
#Date 09-23-18-01
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8584	-1700	13408	-10	9	-17	-15648	3304	-1944	-27	23	-3	-16176	2536	-1088	-54	-7	2	-8408	784	14568	178	241	-147	-16224	1752	-2584	-49	33	17	-15928	376	-3016	-65	52	-58	127	127	8
-8560	-1784	13304	-8	6	-19	-16000	3408	-1968	-21	28	-1	-16240	2656	-1176	-72	-27	-13	-8456	632	14360	136	242	-151	-16312	1648	-2536	-33	31	19	-15856	192	-3032	-49	50	-50	127	126	8
-8688	-1688	13432	-9	14	-15	-15944	3640	-2112	-12	35	7	-16232	2776	-1128	-107	-25	-8	-8496	688	14480	162	234	-116	-16280	1720	-2448	-20	34	18	-15784	280	-3424	-36	57	-45	127	126	8
-8612	-1744	13504	-9	15	-19	-15576	3400	-2128	-30	37	0	-16024	2640	-1000	-124	-33	-6	-8752	904	14504	118	238	-121	-16520	1872	-2352	-26	33	14	-15864	656	-3264	-30	64	-37	127	125	8
-8516	-1676	13464	-16	14	-16	-15768	3600	-1840	-59	42	-4	-16128	2784	-1296	-125	-33	-4	-8576	880	14528	145	167	-115	-16408	1816	-2448	-35	37	12	-15848	392	-3272	-39	49	-41	127	125	8
-8620	-1788	13484	-12	11	-18	-15696	3440	-2072	-36	45	-10	-16064	2520	-1128	-125	-38	-11	-8592	808	14416	112	142	-144	-16480	1600	-2160	-9	39	10	-15968	176	-3192	-21	33	-51	127	125	8
-8568	-1756	13400	-6	13	-18	-15896	3528	-2232	9	49	-7	-16192	2424	-1240	-106	-32	-11	-8600	728	14296	124	153	-175	-16200	1592	-2480	14	37	15	-15840	272	-3280	14	39	-50	126	124	8
-8616	-1764	13392	-5	13	-23	-15752	3640	-2272	27	48	-2	-16176	2424	-1072	-54	-34	-16	-8560	848	14560	117	150	-153	-16312	1720	-2536	17	44	11	-15840	304	-3096	-4	47	-29	127	124	8
-8608	-1776	13380	-7	12	-22	-15664	3448	-2192	-9	54	-7	-15944	2416	-1168	-51	-42	-12	-8472	776	14456	135	90	-159	-16416	1648	-2576	-1	45	7	-15936	464	-3384	-3	41	-50	126	125	8
-8524	-1736	13492	-13	8	-22	-15664	3376	-2304	-2	58	-7	-15864	2536	-1080	-73	-42	-4	-8592	816	14624	107	100	-157	-16288	1536	-2488	-8	39	14	-15952	288	-3344	-2	39	-67	126	125	8
-8620	-1760	13392	-12	8	-24	-15848	3448	-2352	9	55	-8	-15952	2456	-1208	-96	-47	-13	-8544	832	14632	129	132	-141	-16472	1544	-2520	0	42	8	-15960	456	-3176	-16	43	-69	127	124	8
-8592	-1676	13396	-17	10	-20	-15840	3496	-2376	15	58	-12	-16200	2464	-1304	-81	-32	-10	-8576	880	14440	84	176	-129	-16416	1760	-2504	-14	48	2	-16096	752	-3048	-44	47	-55	126	124	8
-8640	-1828	13504	-15	14	-20	-15776	3632	-2536	11	54	-14	-16152	2648	-1384	-63	-23	-18	-8504	760	14640	84	180	-167	-16312	1704	-2432	-50	50	-6	-15856	576	-3352	-53	51	-55	126	126	8
-8588	-1812	13412	-14	4	-28	-15632	3592	-2288	9	50	-17	-15960	2720	-1800	-60	-18	-22	-8632	840	14520	103	191	-168	-16384	1520	-2888	-40	55	-7	-15912	-24	-3456	-22	28	-77	126	127	8
-8672	-1696	13404	-14	1	-26	-15816	3512	-2520	-13	47	-20	-15936	2608	-1344	-70	-15	-23	-8544	720	14600	62	148	-144	-16352	1664	-2528	7	67	-6	-15760	192	-3168	-12	25	-72	126	126	8
-8588	-1676	13428	-14	-3	-30	-15760	3472	-2416	-8	45	-27	-15880	2680	-1480	-76	-15	-26	-8616	728	14440	61	118	-173	-16072	1848	-2464	1	58	-10	-15728	280	-3448	6	24	-56	126	126	8
-8572	-1780	13364	-12	-14	-23	-15632	3568	-2304	-5	37	-33	-15904	2584	-1472	-101	-5	-32	-8680	808	14488	71	73	-210	-16416	1784	-2912	-21	62	-12	-15944	216	-3728	19	25	-56	127	126	8
-8540	-1632	13516	-22	-8	-30	-15768	3632	-2512	17	34	-41	-16248	2512	-1304	-105	14	-34	-8680	792	14328	74	23	-185	-16320	1664	-2912	0	64	-19	-15736	-40	-3784	35	17	-62	127	127	8
-8608	-1760	13356	-22	-6	-28	-15640	3640	-2520	6	25	-42	-16056	2520	-1704	-82	32	-33	-8664	720	14456	76	-49	-149	-16008	1792	-2816	25	56	-23	-15608	80	-3680	54	6	-63	127	127	8
-8620	-1732	13424	-23	-15	-35	-15696	3528	-2456	15	21	-48	-15768	2520	-1416	-56	43	-40	-8600	736	14312	86	-64	-190	-16360	1696	-2920	43	47	-18	-15864	-64	-3616	93	0	-66	127	126	8
-8552	-1732	13436	-23	-18	-45	-15536	3368	-2680	13	19	-51	-15808	2528	-1688	-33	47	-33	-8528	880	14672	61	-40	-210	-16400	1592	-2848	71	37	-22	-15768	72	-3904	94	3	-58	127	126	8
-8616	-1796	13456	-25	-33	-48	-15464	3344	-2496	31	13	-58	-15704	2440	-1624	-11	56	-23	-8640	816	14328	75	-47	-199	-16640	1464	-2904	56	24	-24	-15616	8	-4056	90	6	-63	127	125	8
-8568	-1828	13384	-20	-33	-43	-15912	3248	-2280	42	1	-55	-16080	2432	-1768	10	71	-28	-8536	664	14616	123	-6	-162	-16504	1456	-3096	41	9	-27	-16032	40	-4176	71	3	-64	127	126	8
-8456	-1812	13440	-21	-29	-39	-16064	3384	-2488	45	-11	-61	-16296	2368	-2200	33	78	-39	-8632	688	14440	144	138	-118	-16480	1464	-2904	55	6	-35	-15936	-96	-3912	64	-4	-83	127	125	8
-8516	-1908	13528	-23	-20	-34	-16072	3480	-2728	44	-32	-80	-16216	2384	-2192	34	99	-37	-8536	744	14592	193	102	-69	-16488	1696	-2760	69	-5	-42	-15760	192	-3928	58	-14	-85	127	124	8
-8452	-1664	13532	-29	-19	-32	-15984	3792	-2672	15	-48	-88	-16104	2496	-1952	28	111	-29	-8624	816	14568	129	160	-99	-16544	1688	-2728	71	-14	-47	-15936	536	-3904	65	-3	-69	126	123	8
-8500	-1720	13464	-25	-11	-39	-15608	3656	-2600	-16	-56	-92	-15920	2672	-2192	49	124	-26	-8576	920	14176	133	136	-123	-16640	1560	-3000	76	-22	-54	-15984	552	-3608	51	-5	-76	126	123	8
-8488	-1816	13528	-26	-12	-40	-15600	3344	-2744	-11	-71	-101	-15904	2448	-1792	61	161	-26	-8520	616	14544	120	101	-156	-16352	1560	-2656	72	-11	-62	-15952	344	-3456	23	-25	-97	127	123	8
-8556	-1804	13520	-29	-19	-46	-15680	3224	-2472	7	-80	-104	-15720	2440	-1840	103	193	-17	-8640	656	14416	95	115	-96	-16200	1528	-2792	61	-9	-69	-15800	288	-3312	13	-26	-109	127	123	8
-8500	-1764	13496	-33	-32	-57	-15496	3248	-2664	28	-89	-114	-15696	2584	-1792	145	231	-28	-8720	888	14376	93	48	-99	-16320	1568	-2680	29	-2	-72	-15904	80	-2712	9	-24	-106	126	123	8
-8456	-1852	13456	-43	-52	-58	-15376	3224	-2344	14	-93	-125	-15568	2264	-1712	167	256	-37	-8672	920	14504	66	-62	-94	-15952	1560	-2544	28	24	-74	-15672	32	-2928	24	-31	-100	127	123	8
-8504	-1856	13368	-45	-71	-57	-15480	3216	-2448	39	-96	-130	-15608	2384	-1704	149	282	-40	-8696	816	14328	17	-160	-167	-16240	1536	-2704	39	27	-75	-15816	112	-3080	49	-13	-102	127	123	8
-8496	-1760	13480	-47	-85	-62	-15544	3000	-2296	34	-89	-133	-15864	2344	-1944	143	301	-35	-8560	816	14416	-21	-247	-246	-16328	1272	-2632	34	39	-85	-15744	48	-3272	88	-20	-106	127	122	8
-8444	-1940	13468	-52	-93	-59	-15896	3080	-2256	52	-96	-135	-16024	2072	-1912	147	306	-50	-8600	808	14384	-38	-225	-231	-16448	1296	-2888	56	52	-96	-15952	56	-3368	96	-4	-98	127	123	8
-8284	-1928	13476	-52	-92	-59	-15824	3120	-2024	74	-96	-137	-16048	2192	-1944	165	317	-63	-8512	832	14832	-60	-242	-269	-16408	1288	-2616	64	46	-92	-15896	-80	-3408	104	-12	-106	127	123	8
-8300	-1904	13596	-50	-84	-52	-16168	3232	-2192	73	-100	-152	-16472	2360	-1888	165	304	-62	-8536	784	14352	-26	-188	-266	-16400	1104	-2880	40	46	-107	-16064	-64	-3680	103	-16	-108	127	123	8
-8228	-1900	13640	-46	-77	-51	-16232	3392	-1848	35	-91	-150	-16312	2344	-1880	194	283	-62	-8392	576	14168	1	-192	-250	-16488	984	-2936	44	45	-104	-15800	-528	-3248	111	-35	-118	127	123	8
-8264	-1900	13672	-49	-63	-57	-16032	3192	-1752	8	-76	-155	-16248	2352	-1856	166	249	-54	-8648	768	14544	19	-99	-230	-16608	936	-3128	78	42	-105	-15904	-704	-3712	137	-44	-133	126	123	8
-8156	-1876	13652	-49	-58	-55	-16072	2840	-1752	-9	-59	-149	-16040	1848	-2608	85	218	-42	-8520	672	14536	35	-72	-222	-16408	1048	-3192	91	35	-104	-15864	-920	-3520	150	-39	-110	128	123	8
-8172	-1928	13448	-41	-61	-55	-15664	2560	-1496	24	-33	-150	-17104	1480	-1768	-343	166	-68	-8624	720	14440	55	-39	-146	-16392	880	-2856	114	24	-108	-15752	-880	-3544	181	-42	-117	128	123	8
-7964	-2056	13620	-35	-50	-45	-16416	2640	-1280	112	-23	-140	-16720	2800	-1352	-221	7	-104	-8576	720	14424	80	26	-116	-16496	1080	-3272	133	13	-105	-15824	-528	-3808	190	-36	-121	129	123	8
-8112	-2004	13652	-31	-20	-35	-16656	3240	-1608	141	-6	-143	-16288	2872	-1608	179	47	-91	-8616	680	14248	83	4	-139	-16488	1280	-3104	125	2	-118	-15944	-248	-4080	181	-36	-102	129	124	8
-8032	-1908	13752	-26	0	-37	-15856	3088	-1408	101	16	-151	-16000	2312	-1416	105	16	-45	-8696	712	14232	97	39	-189	-16440	936	-2952	113	-9	-132	-15888	-432	-3624	186	-57	-111	129	123	8
-8176	-1912	13772	-26	15	-45	-16000	2712	-1904	115	34	-162	-15848	2080	-1032	40	101	-40	-8600	848	14376	109	54	-211	-16496	912	-2960	161	-13	-131	-15912	-536	-3536	188	-78	-137	129	123	8
-8248	-1992	13564	-24	20	-46	-15960	2544	-1768	133	53	-152	-15800	1704	-2152	106	141	-84	-8664	840	14352	43	15	-204	-16336	1056	-2864	169	-10	-136	-15912	-472	-3488	152	-82	-136	129	123	8
-8240	-1956	13616	-27	16	-48	-15744	2176	-2176	171	56	-154	-15552	1816	-2208	265	174	-99	-8592	848	14528	40	25	-223	-16328	1040	-2800	129	-11	-144	-15848	-360	-3152	112	-84	-127	129	123	8
-8168	-2052	13564	-26	1	-43	-15424	2160	-1984	186	61	-153	-15664	1624	-2616	339	174	-100	-8536	784	14576	-11	-68	-178	-16272	744	-2800	70	-13	-145	-16072	-616	-2816	98	-84	-131	128	123	8
-8132	-2080	13664	-19	-6	-38	-15744	2176	-2272	182	57	-154	-15848	1224	-3192	284	139	-100	-8496	616	14360	-20	-39	-200	-16488	424	-3056	47	-6	-150	-15896	-1312	-2808	80	-92	-151	128	124	8
-8204	-1980	13736	-18	-11	-29	-16240	2320	-2168	178	52	-168	-16056	1240	-3736	279	143	-118	-8528	760	14648	48	-17	-201	-16448	128	-2880	124	1	-153	-15840	-1400	-2672	151	-109	-170	127	124	8
-8144	-2044	13732	-16	-9	-33	-15896	2616	-2520	161	35	-162	-15736	1440	-3752	320	137	-115	-8520	736	14488	30	35	-192	-16512	512	-2632	184	13	-134	-15936	-1128	-2992	182	-78	-148	127	123	8
-8112	-1968	13676	-19	-9	-38	-16104	2544	-2720	148	15	-175	-15712	1600	-3784	298	128	-88	-8576	672	14352	14	17	-246	-16552	728	-2992	149	5	-140	-16016	-880	-2920	204	-69	-114	127	124	8
-8180	-1992	13808	-27	-2	-41	-16040	2488	-2520	145	3	-179	-15712	1784	-3496	264	139	-67	-8616	552	14352	11	21	-236	-16480	432	-3008	89	2	-151	-15936	-1064	-3096	199	-70	-100	127	124	8
-8176	-1980	13616	-30	1	-50	-15928	2432	-2224	119	-8	-191	-15832	1656	-3344	284	152	-67	-8584	688	14704	-21	7	-294	-16424	240	-2808	94	7	-161	-15976	-1048	-3168	196	-77	-100	127	123	8
-8128	-2060	13500	-34	4	-53	-15824	2096	-2184	116	-18	-192	-15768	1536	-3376	311	150	-77	-8632	672	14560	-77	-72	-293	-16360	280	-2760	106	5	-159	-15960	-1160	-2944	178	-83	-115	127	123	8
-8064	-2132	13596	-32	0	-53	-16024	1872	-2104	156	-15	-194	-15976	1344	-3040	310	142	-87	-8600	584	14384	-25	-35	-286	-16328	288	-3064	100	2	-150	-15744	-1184	-3000	194	-90	-116	127	123	8
-8096	-2080	13700	-35	8	-50	-16232	1992	-1984	172	-6	-187	-16328	1096	-2912	302	130	-87	-8680	656	14544	2	-77	-221	-16400	24	-2912	132	1	-154	-15832	-1472	-2976	191	-92	-127	127	123	8
-8212	-2024	13696	-34	23	-44	-16136	2112	-2216	151	5	-186	-16232	1056	-2936	267	112	-81	-8728	584	14640	1	-101	-246	-16368	-48	-3192	148	3	-147	-15808	-1592	-3096	196	-103	-137	127	123	8
-8044	-2072	13684	-36	20	-50	-16040	1696	-1976	110	25	-179	-15976	1104	-2712	259	101	-55	-8664	600	14528	-4	-43	-280	-16408	0	-3256	161	-3	-154	-15896	-1752	-2904	208	-114	-140	127	122	8
-8112	-2136	13660	-28	30	-33	-16008	1672	-1976	113	44	-181	-15976	1104	-2632	202	83	-66	-8632	496	14704	33	-61	-276	-16336	-200	-3192	176	0	-145	-15808	-1632	-2888	220	-124	-136	127	122	8
-8080	-2172	13604	-27	29	-31	-16184	1576	-2032	139	58	-169	-16104	1144	-2984	129	83	-109	-8544	680	14376	28	-101	-260	-16424	-48	-3040	177	-9	-151	-16064	-1584	-2424	221	-121	-124	127	122	8
-8104	-2132	13728	-26	38	-26	-16048	1624	-2200	138	63	-171	-16000	1280	-3136	112	79	-105	-8496	584	14480	52	-96	-293	-16368	-184	-2656	149	-7	-150	-16112	-1704	-2608	224	-135	-117	127	121	8
-8188	-2156	13736	-28	38	-25	-15840	1616	-2480	106	73	-169	-15736	952	-3632	117	62	-100	-8592	592	14424	10	-95	-302	-16208	-408	-2976	150	4	-146	-15888	-1952	-2520	217	-159	-110	127	121	8
-8212	-2088	13584	-18	28	-25	-15864	1344	-2520	102	78	-167	-15632	512	-3736	122	51	-95	-8632	624	14496	32	-109	-267	-16104	-360	-2880	179	9	-135	-15720	-1856	-2280	248	-170	-116	127	121	8
-8168	-2132	13740	-25	12	-30	-15728	1280	-2344	117	70	-163	-15576	224	-4040	119	59	-102	-8408	744	14432	41	-127	-286	-16504	-400	-2960	198	5	-126	-15824	-2088	-2032	281	-154	-113	127	121	8
-8208	-2056	13648	-21	8	-33	-16040	1392	-2592	152	64	-164	-15840	368	-4008	155	76	-97	-8696	632	14304	-25	-62	-321	-16464	-440	-2864	156	-1	-128	-15976	-2176	-2376	270	-125	-92	127	121	8
-8132	-2124	13708	-23	-2	-37	-15952	1448	-2480	138	58	-160	-15840	648	-3848	208	67	-77	-8576	600	14512	71	-21	-240	-16368	-824	-3080	145	4	-137	-15824	-2064	-2288	257	-126	-100	127	122	8
-8144	-2144	13580	-19	-1	-38	-16056	1320	-2656	138	53	-166	-15904	688	-3832	204	68	-69	-8424	728	14584	89	-17	-162	-16296	-560	-2944	187	9	-133	-15912	-2056	-2176	259	-131	-118	127	121	8
-8108	-2156	13640	-26	3	-37	-16312	1480	-2424	151	44	-170	-15960	824	-4096	209	75	-74	-8584	584	14568	71	38	-157	-16544	-232	-2912	183	-1	-118	-15976	-1640	-1960	242	-110	-108	127	121	8
-8140	-2124	13640	-25	16	-36	-15912	1360	-2480	123	41	-164	-15832	920	-3696	206	72	-79	-8576	712	14408	58	100	-222	-16456	-456	-2760	126	-8	-123	-16224	-1624	-2096	186	-101	-98	127	121	8
-8128	-2116	13732	-29	10	-39	-16032	1496	-2704	119	43	-167	-15712	672	-3640	188	63	-78	-8336	704	14752	-20	81	-257	-16456	-528	-2704	101	-3	-122	-16064	-1680	-2120	117	-121	-107	127	121	8
-8120	-2192	13512	-31	16	-38	-16040	960	-2216	101	47	-163	-15904	560	-3568	152	47	-92	-8528	536	14264	-21	63	-246	-16504	-696	-2696	92	7	-128	-16000	-1744	-1920	85	-135	-135	126	121	8
-8144	-2192	13684	-24	13	-34	-16120	960	-2264	117	51	-166	-15864	664	-3624	126	39	-111	-8728	368	14768	24	143	-293	-16536	-776	-2800	65	-1	-124	-16120	-2040	-1912	91	-144	-150	127	121	8
-8156	-2192	13688	-30	19	-33	-15976	1216	-2280	107	60	-155	-16016	832	-3464	87	22	-120	-8528	256	14624	40	275	-295	-16280	-936	-2680	69	17	-126	-15968	-2192	-1656	98	-145	-151	127	120	8
-8204	-2192	13672	-29	24	-30	-16040	888	-2640	71	62	-163	-15592	640	-3680	59	17	-124	-8592	568	14600	3	235	-273	-16400	-896	-2704	82	15	-127	-15864	-2280	-1984	97	-135	-144	126	121	8
-8136	-2192	13656	-28	27	-27	-16032	808	-2384	72	62	-159	-15832	216	-3856	54	31	-124	-8576	592	14416	46	371	-252	-16592	-856	-2864	87	18	-131	-16304	-2480	-1824	93	-137	-137	127	121	8
-8160	-2200	13672	-32	31	-31	-15968	1136	-2552	81	61	-152	-15680	64	-4064	70	31	-132	-8728	664	14264	107	397	-306	-16184	-1152	-2680	92	23	-127	-16048	-2344	-1624	95	-142	-127	126	121	8
-8156	-2192	13600	-33	31	-30	-16168	872	-2872	63	58	-155	-15664	-64	-3768	75	39	-120	-8688	576	14520	43	359	-269	-16088	-1264	-2904	107	29	-126	-15856	-2576	-1648	107	-157	-129	126	121	8
-8072	-2204	13636	-26	30	-33	-15920	800	-2672	72	57	-157	-15704	-24	-3608	87	41	-107	-8368	552	14592	82	377	-246	-16168	-1312	-2760	126	35	-119	-15904	-2768	-1416	156	-171	-129	126	121	8
-8060	-2220	13608	-26	25	-26	-16008	944	-2608	77	57	-153	-15912	-128	-3720	103	46	-95	-8752	664	14448	132	446	-229	-16344	-1128	-2640	126	35	-111	-15976	-2880	-1064	217	-160	-127	126	121	8
-8060	-2136	13584	-29	35	-29	-16072	584	-2456	102	65	-154	-15952	-136	-3536	129	38	-88	-8544	408	14520	103	505	-303	-16408	-1160	-2944	126	43	-106	-15952	-2912	-1112	231	-143	-107	126	121	8
-8188	-2252	13620	-31	39	-27	-16064	440	-2496	114	66	-141	-15792	-448	-3448	165	32	-80	-8752	576	14544	28	501	-283	-16472	-1312	-2936	123	50	-107	-16080	-2816	-1408	216	-150	-98	126	121	8
-8180	-2116	13600	-28	33	-31	-15880	488	-2808	126	70	-134	-15760	-472	-3648	155	23	-76	-8688	536	14696	34	552	-304	-16272	-1312	-2800	121	51	-100	-16104	-2544	-1400	187	-166	-97	127	121	8
-8172	-2280	13608	-26	31	-26	-15808	384	-2808	123	67	-126	-15752	-632	-4128	145	38	-75	-8584	512	14432	41	552	-344	-16368	-1328	-2872	102	58	-92	-16048	-2088	-1280	157	-178	-96	126	120	8
-8180	-2296	13460	-15	27	-18	-16032	488	-2840	90	68	-126	-15784	-64	-4208	113	31	-76	-8592	376	14328	80	617	-292	-16424	-1520	-2904	63	65	-89	-16160	-2264	-1256	120	-177	-95	126	120	8
-8200	-2244	13768	-19	31	-11	-16112	616	-3024	67	64	-124	-15880	128	-4000	100	22	-77	-8656	384	14536	52	734	-255	-16296	-1520	-2872	54	79	-96	-16120	-2816	-936	95	-179	-99	126	120	8
-8220	-2156	13668	-19	33	-17	-16088	408	-2976	54	61	-129	-15784	-48	-4040	97	20	-65	-8744	408	14152	23	893	-280	-16544	-1352	-2816	36	81	-96	-16088	-2880	-1072	92	-190	-80	126	120	8
-8216	-2188	13616	-14	38	-23	-15936	256	-3064	75	69	-121	-15640	-160	-3728	102	22	-73	-8888	560	14472	33	928	-311	-16448	-1640	-2936	6	73	-96	-16136	-2936	-992	121	-195	-91	126	120	8
-8228	-2232	13548	-17	39	-18	-16136	248	-2880	101	66	-125	-15888	-584	-3872	94	21	-78	-8872	624	14360	-7	955	-335	-16280	-1480	-3080	21	66	-89	-16048	-2784	-976	147	-191	-95	126	120	8
-8156	-2236	13648	-17	43	-17	-15960	280	-2736	105	66	-122	-15816	-480	-3680	106	21	-75	-9048	616	14288	31	1044	-388	-16136	-1456	-3280	41	73	-89	-15840	-2960	-1192	168	-178	-75	126	121	8
-8268	-2272	13688	-16	44	-15	-15904	296	-2936	93	71	-106	-15680	-544	-3864	104	20	-66	-8896	432	14240	31	952	-393	-15928	-1584	-3240	72	72	-91	-15760	-3112	-1240	202	-174	-59	126	119	8
-8188	-2220	13656	-18	39	-16	-15792	176	-3176	76	71	-108	-15536	-400	-3944	106	19	-57	-8912	568	14208	20	855	-389	-16008	-1520	-3440	113	74	-90	-15544	-3320	-1192	255	-174	-58	126	116	8
-8232	-2260	13544	-17	37	-10	-15912	184	-3192	84	66	-108	-15504	-112	-3872	99	31	-65	-8984	512	13848	42	774	-367	-15928	-1368	-3544	133	61	-85	-15520	-3392	-1248	324	-162	-60	126	117	8
-8260	-2172	13528	-21	33	-22	-15744	304	-3104	56	68	-99	-15528	-104	-4080	88	25	-60	-9064	496	14160	123	547	-379	-15880	-1472	-3432	145	52	-82	-15464	-3368	-1064	370	-165	-54	126	118	8
-8208	-2088	13560	-25	25	-27	-15624	160	-2832	32	68	-111	-15304	-288	-4008	62	27	-46	-8928	448	14296	136	390	-462	-16064	-1536	-3264	164	45	-76	-15824	-3256	-1168	379	-157	-46	126	119	8
-8232	-2208	13504	-17	10	-19	-15928	-24	-3240	47	69	-107	-15552	-816	-4000	49	30	-41	-9064	416	14288	177	285	-443	-16088	-1816	-3328	173	32	-61	-15856	-3224	-1000	369	-139	-33	126	119	8
-8300	-2192	13548	-15	0	-16	-15784	-232	-3376	77	66	-106	-15552	-888	-4152	58	32	-49	-9056	472	14000	142	262	-479	-16240	-1808	-3320	156	27	-58	-16016	-3272	-1048	346	-140	-24	126	120	8
-8228	-2136	13512	-13	-7	-18	-15704	40	-3344	90	61	-101	-15648	-560	-4640	52	31	-42	-8888	232	14096	168	289	-451	-16280	-2128	-3400	158	19	-57	-16528	-3144	-744	338	-161	-38	127	117	8
-8208	-2208	13608	-18	-7	-21	-15968	296	-3224	18	56	-100	-15760	136	-4280	-23	15	-22	-8992	432	14240	142	448	-393	-16400	-1944	-3184	162	14	-62	-16912	-3168	-384	433	-238	-52	127	115	8
-8148	-2252	13640	-19	0	-19	-16120	8	-3288	-79	48	-100	-15640	-224	-4200	-15	16	-29	-9128	392	14208	203	499	-326	-16336	-1832	-3136	124	-2	-66	-17496	-3632	-1120	556	-583	-70	127	122	8
-8248	-2180	13588	-13	3	-19	-15936	-160	-2984	-65	38	-107	-15640	-848	-4552	-15	30	-41	-8984	504	14480	189	680	-360	-16648	-2160	-3496	51	-20	-59	-16464	-4448	-1368	405	-719	-60	127	121	8
-8132	-2268	13604	-20	13	-21	-16040	-128	-3144	-50	37	-100	-15752	-1424	-3912	-22	46	-42	-8992	352	14560	230	851	-389	-16368	-2736	-3736	101	-27	-70	-15016	-3600	-128	470	-572	-114	126	122	8
-8212	-2268	13468	-22	19	-24	-15928	-56	-3064	18	44	-89	-15712	-1608	-3992	29	52	-18	-9144	272	14264	316	933	-245	-16176	-2512	-3648	269	-28	-42	-15400	-2824	-128	456	-294	-117	127	122	8
-8096	-2320	13576	-17	32	-20	-16064	-448	-2864	65	36	-78	-15912	-1360	-4128	123	50	15	-9176	424	14448	312	1006	-197	-16320	-1856	-3320	328	-34	-32	-15776	-3224	-40	349	-126	-31	127	122	8
-8232	-2316	13512	-22	43	-21	-16208	-304	-2880	111	34	-72	-15928	-1136	-4072	175	46	40	-9168	584	14200	400	1019	-253	-16224	-1808	-3224	278	-45	-32	-15096	-3736	128	220	-45	-3	127	123	8
-8180	-2320	13600	-22	48	-14	-15912	-184	-3048	96	45	-64	-15888	-1080	-3920	234	47	53	-9216	488	13824	500	940	-292	-15976	-2136	-3000	279	-52	-34	-15296	-3728	88	234	64	10	127	122	8
-8236	-2260	13620	-19	52	-19	-15720	-384	-2912	97	52	-69	-15688	-800	-3808	266	36	40	-9528	352	14048	523	810	-276	-15600	-2112	-3072	337	-39	-36	-15440	-3368	520	229	143	36	126	122	8
-8260	-2244	13516	-15	46	-18	-15728	-408	-3016	147	60	-59	-15712	-360	-3640	261	35	42	-9320	400	14176	523	564	-302	-15528	-1872	-3080	382	-13	-37	-15552	-2528	576	234	147	58	126	122	8
-8240	-2260	13608	-15	46	-17	-15848	120	-3208	154	66	-62	-15768	-168	-3744	210	35	24	-9536	544	14040	582	204	-416	-15320	-1512	-2944	411	15	-14	-15760	-2056	864	231	70	50	126	120	8
-8228	-2212	13508	-18	39	-24	-15696	120	-3424	119	76	-66	-15600	-72	-3776	197	42	23	-9504	288	14096	717	-303	-651	-15376	-1392	-2760	405	56	-2	-15616	-1968	1160	234	-16	37	127	124	8
-8292	-2212	13564	-18	33	-30	-15632	-48	-3264	123	75	-65	-15440	-264	-4248	166	44	29	-9464	392	13752	885	-779	-1085	-15728	-1200	-2688	358	94	1	-15672	-2120	1264	225	-95	31	127	125	8
-8260	-2204	13552	-16	20	-34	-15688	-560	-3200	148	70	-71	-15536	-704	-4360	172	55	18	-9328	456	13896	1054	-1166	-1524	-15664	-1488	-2568	300	123	17	-15744	-2240	1288	249	-159	25	127	125	8
-8296	-2240	13588	-17	14	-37	-15616	-264	-3224	171	77	-71	-15672	-1056	-4192	191	48	13	-9272	520	14240	1214	-1547	-1928	-15800	-1792	-2592	312	165	19	-15840	-2648	1424	250	-213	43	127	125	8
-8320	-2188	13560	-13	5	-36	-15688	-448	-3568	158	83	-71	-15464	-888	-4240	205	31	26	-9096	384	14264	1347	-1761	-2394	-16016	-1672	-2600	356	180	39	-15968	-2640	1440	280	-237	82	127	127	8
-8332	-2268	13616	-17	-7	-43	-15488	-528	-3368	142	89	-63	-15496	-1008	-4192	199	11	33	-9352	368	13960	1526	-1895	-2883	-16112	-1536	-2864	345	191	59	-16224	-2880	1424	335	-256	84	127	124	8
-8296	-2240	13580	-9	-19	-34	-15712	-672	-3344	136	98	-61	-15632	-920	-4416	196	2	16	-8864	160	14304	1748	-1873	-3530	-16464	-1864	-2624	366	182	80	-16336	-3272	952	403	-284	85	128	124	8
-8292	-2312	13524	-12	-17	-29	-16120	-712	-3824	172	86	-62	-15872	-744	-4744	181	-8	-2	-8800	664	14568	2078	-1858	-4110	-16448	-2048	-2960	427	180	90	-15928	-3440	1032	483	-265	98	127	124	8
-8120	-2296	13516	-8	-8	-26	-16336	-176	-3696	159	76	-50	-15880	-544	-4744	134	-23	12	-8760	192	14280	2095	-1728	-4333	-16440	-2456	-3232	448	149	117	-16464	-3216	456	505	-235	98	127	124	8
-8268	-2288	13480	-12	4	-25	-16080	-152	-3672	73	63	-53	-15520	-888	-4704	121	-23	17	-8600	800	14176	1900	-1445	-4238	-16768	-2584	-3432	412	118	111	-16560	-3216	400	437	-225	116	127	124	8
