#Activity	standing 
#ActivityID	8 
#Date 10-07-17-28
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11052	-2836	11264	-101	165	-122	-16448	1272	-2172	-85	15	208	-15936	976	-2984	-236	-119	113	-10436	2556	13000	113	-34	-150	-15848	-1488	-3180	-123	6	-32	-16160	2136	-740	-20	124	84	122	114	8
-11092	-2880	11200	-111	156	-136	-16456	1236	-2240	-132	17	221	-15932	944	-2932	-296	-125	101	-10420	2552	13000	111	-9	-160	-15816	-1424	-3232	-103	4	-30	-16232	2204	-736	-55	159	114	123	114	8
-11060	-2860	11236	-101	157	-170	-16472	1268	-2184	-127	21	211	-16020	996	-2932	-314	-98	130	-10364	2544	13008	118	-36	-152	-15868	-1400	-3172	-89	-2	-7	-16256	2196	-620	-103	180	103	122	114	8
-11036	-2872	11192	-93	166	-139	-16420	1232	-2120	-129	18	203	-15992	920	-2856	-284	-94	128	-10404	2560	12936	93	-22	-145	-15840	-1452	-3112	-131	15	-24	-16240	2224	-640	-125	262	63	122	114	8
-11076	-2856	11196	-101	151	-152	-16552	1260	-2020	-53	57	191	-16008	876	-2888	-305	-43	112	-10384	2520	13088	117	8	-159	-15864	-1416	-3116	-136	62	-14	-16296	2240	-616	-175	236	52	122	114	8
-11036	-2924	11108	-116	200	-169	-16492	1228	-2160	-83	61	221	-15948	832	-2908	-338	-50	119	-10416	2540	12996	108	-34	-160	-15844	-1356	-3076	-132	104	-56	-16260	2260	-656	-137	241	75	122	114	8
-10996	-2916	11272	-103	180	-103	-16496	1304	-2168	-88	84	206	-15988	904	-2988	-296	-60	123	-10432	2488	13004	113	-15	-174	-15876	-1448	-3232	-80	121	-84	-16256	2200	-640	-52	242	82	123	114	8
-11032	-2948	11256	-122	171	-143	-16472	1240	-2132	-83	65	225	-15976	928	-2964	-246	-12	147	-10424	2552	12980	99	-5	-155	-15912	-1448	-3188	-91	131	-93	-16256	2204	-624	-42	236	88	122	114	8
-11020	-2852	11204	-81	162	-124	-16524	1256	-2112	-76	122	186	-15916	928	-2992	-200	-18	181	-10372	2576	12964	104	-12	-197	-15804	-1432	-3152	-55	138	-100	-16236	2164	-776	79	267	93	122	114	8
-11020	-2896	11164	-111	136	-129	-16480	1216	-2144	-45	128	185	-15940	960	-2868	-192	-17	186	-10444	2520	12948	65	-17	-189	-15888	-1444	-3200	-37	161	-119	-16260	2204	-668	65	240	67	122	114	8
-11052	-2896	11172	-83	147	-95	-16464	1308	-2084	-28	123	193	-15928	880	-2888	-142	18	169	-10480	2560	12996	102	1	-152	-15816	-1412	-3180	-39	201	-109	-16220	2216	-764	39	264	67	122	114	8
-11080	-2904	11104	-109	174	-116	-16468	1228	-2192	22	120	207	-15960	972	-2976	-150	4	179	-10432	2572	12964	97	-43	-128	-15876	-1392	-3080	-11	211	-149	-16192	2328	-724	28	310	55	122	114	8
-10984	-2920	11200	-87	138	-134	-16396	1340	-2204	-20	166	214	-15996	976	-3064	-152	-23	152	-10404	2544	12936	118	-34	-182	-15856	-1368	-3188	-98	240	-134	-16240	2392	-660	-43	287	38	122	114	8
-11108	-2804	11204	-114	127	-120	-16568	1292	-2252	39	162	191	-16036	1036	-2840	-69	11	224	-10436	2548	13024	98	-38	-191	-15888	-1356	-3168	-130	230	-145	-16212	2352	-812	-67	334	0	122	114	8
-11024	-2888	11280	-75	121	-125	-16496	1272	-2284	99	189	191	-15964	1072	-2956	-120	-31	177	-10464	2552	13000	97	-39	-147	-15896	-1504	-3276	-120	219	-168	-16168	2220	-976	-15	286	-31	122	114	8
-11064	-2868	11208	-102	194	-114	-16516	1264	-2264	219	237	200	-16012	1076	-3104	-285	-105	83	-10464	2588	13052	110	-12	-183	-15892	-1508	-3380	-110	202	-172	-16192	2100	-1168	106	214	1	122	114	8
-11080	-2852	11204	-104	143	-103	-16476	1312	-2272	70	169	211	-15880	1020	-3196	-407	-152	25	-10412	2480	12992	83	27	-174	-15860	-1628	-3364	-17	152	-115	-16216	2112	-1120	177	194	-7	122	114	8
-10980	-2760	11108	-93	198	-122	-16456	1392	-2424	-108	143	200	-15860	900	-3464	-439	-100	-54	-10372	2516	12964	77	57	-148	-15748	-1608	-3460	-34	61	-99	-16120	2120	-1132	194	168	8	123	114	8
-11072	-2868	11248	-120	188	-133	-16500	1384	-2548	-84	100	154	-15824	948	-3384	-434	-63	57	-10412	2516	12932	110	-3	-173	-15852	-1540	-3356	-31	13	-61	-16224	2212	-1232	113	164	37	122	114	8
-11108	-2852	11212	-113	193	-189	-16484	1420	-2552	-64	-12	167	-15772	1008	-3352	-224	-13	157	-10412	2556	12924	121	-15	-170	-15812	-1536	-3256	-85	-42	-41	-16212	2208	-1024	-25	185	70	122	114	8
-11184	-2840	11208	-116	190	-167	-16412	1324	-2472	-42	-92	146	-15780	956	-3412	-162	7	180	-10420	2564	12896	124	-3	-161	-15812	-1628	-3424	-2	-47	-6	-16080	2144	-1040	-157	254	68	122	114	8
-11036	-2900	11208	-112	176	-168	-16480	1348	-2384	-8	-108	89	-15884	856	-3124	12	38	191	-10428	2404	12960	143	-31	-159	-15868	-1472	-3304	-57	-95	71	-16164	2264	-992	-254	356	99	122	114	8
-11040	-2836	11176	-88	113	-157	-16476	1348	-2272	26	-117	103	-16000	836	-2992	125	57	201	-10404	2448	13112	129	16	-120	-15812	-1460	-3188	-168	-119	41	-16224	2204	-976	-315	368	66	122	114	8
-11084	-2888	11252	-117	123	-153	-16460	1264	-2152	67	-64	103	-15996	812	-2932	120	31	196	-10396	2516	12964	145	-20	-128	-15824	-1436	-3108	-150	-101	39	-16248	2232	-728	-416	362	48	122	114	8
-11012	-2868	11232	-72	153	-151	-16532	1224	-2148	159	-16	113	-16124	948	-2816	184	58	207	-10448	2592	13112	91	7	-91	-15788	-1396	-3068	-106	-69	20	-16272	2172	-636	-319	321	103	122	114	8
-11072	-2940	11240	-86	180	-135	-16492	1152	-2076	214	30	175	-16092	852	-2788	84	17	199	-10396	2568	13120	140	9	-127	-15868	-1328	-3116	-51	16	-44	-16348	2144	-684	-134	261	47	122	113	8
-11080	-2940	11020	-141	136	-124	-16492	1228	-2208	190	67	200	-16012	844	-2836	-47	1	133	-10448	2516	12980	145	-20	-184	-15896	-1320	-3152	-84	64	-62	-16328	2220	-688	18	254	31	122	113	8
-11076	-2912	11232	-54	169	-109	-16492	1212	-2280	172	95	183	-16020	920	-2868	-219	-34	142	-10424	2576	12968	118	27	-170	-15824	-1384	-3160	-74	108	-77	-16220	2272	-920	143	208	63	122	114	8
-11004	-2856	11300	-69	154	-107	-16504	1240	-2356	106	143	190	-15976	936	-3072	-231	-5	156	-10424	2536	12972	93	-13	-168	-15876	-1392	-3192	41	169	-96	-16228	2216	-880	162	222	45	122	113	8
-11088	-2888	11220	-95	100	-113	-16472	1384	-2324	146	149	198	-15888	908	-3156	-207	-44	161	-10452	2544	13024	101	-12	-204	-15872	-1396	-3436	-4	179	-100	-16260	2248	-964	172	211	90	122	113	8
-11140	-2860	11184	-68	158	-90	-16496	1328	-2300	156	128	191	-15976	968	-3176	-105	-43	185	-10412	2468	12944	89	-10	-199	-15812	-1472	-3244	-60	172	-138	-16204	2228	-1060	103	236	73	122	113	8
-11104	-2860	11224	-67	163	-146	-16452	1260	-2404	152	109	211	-15940	980	-3208	-17	8	174	-10444	2520	13024	100	8	-211	-15804	-1456	-3328	-105	128	-109	-16128	2240	-1108	58	219	86	122	113	8
-11096	-2916	11212	-81	176	-106	-16536	1360	-2324	136	96	196	-15912	952	-3204	53	-16	220	-10416	2556	12936	115	-33	-175	-15796	-1560	-3388	-72	120	-79	-16188	2280	-1056	-44	250	84	122	113	8
-11048	-2888	11212	-136	144	-108	-16456	1344	-2364	148	118	189	-15956	916	-3208	122	-2	196	-10420	2564	12960	78	-33	-159	-15760	-1468	-3360	-72	92	-77	-16224	2288	-1112	-61	224	88	122	114	8
-11052	-2840	11236	-110	123	-145	-16424	1372	-2484	112	86	217	-15920	1012	-3088	135	-27	198	-10436	2548	12996	115	-21	-160	-15892	-1508	-3416	-115	84	-67	-16188	2264	-1176	-124	251	55	122	114	8
-11124	-2864	11188	-118	132	-161	-16468	1316	-2336	91	71	165	-15900	1012	-3208	73	-28	220	-10464	2604	12984	102	23	-185	-15772	-1428	-3400	-145	44	-80	-16236	2244	-1104	-68	231	46	122	114	8
-11024	-2836	11196	-72	163	-163	-16488	1304	-2348	105	42	174	-15956	920	-3176	63	-20	192	-10364	2552	13104	106	-11	-151	-15832	-1440	-3324	-37	14	-40	-16204	2248	-1040	-24	190	91	122	114	8
-11028	-2908	11280	-83	158	-139	-16480	1312	-2444	119	21	162	-15900	960	-3160	4	-3	181	-10412	2520	12952	101	6	-166	-15840	-1452	-3304	-10	33	-45	-16204	2236	-1044	5	191	88	122	114	8
-11052	-2916	11160	-64	146	-127	-16448	1336	-2384	115	7	187	-15880	928	-3180	0	-36	185	-10412	2584	12964	110	28	-159	-15828	-1452	-3396	-34	41	-34	-16256	2236	-1072	98	142	84	123	114	8
-11080	-2836	11136	-76	79	-130	-16452	1368	-2416	142	31	156	-15940	924	-3056	-10	-24	174	-10344	2584	13008	115	11	-141	-15788	-1416	-3320	4	36	-53	-16244	2260	-1136	106	128	51	122	114	8
-11040	-2900	11228	-98	166	-139	-16476	1288	-2288	106	26	176	-15956	968	-3224	26	-25	171	-10500	2468	12968	122	-30	-163	-15780	-1432	-3316	-25	26	-51	-16208	2340	-1048	136	116	65	122	114	8
-11048	-2856	11240	-72	146	-130	-16460	1348	-2272	82	77	207	-15904	984	-3132	83	-26	196	-10440	2552	13004	89	-63	-162	-15808	-1396	-3388	5	69	-57	-16208	2276	-1136	175	76	96	122	114	8
-11080	-2896	11172	-91	160	-132	-16484	1304	-2376	138	82	162	-15976	916	-3100	90	-45	204	-10452	2496	13008	112	-24	-175	-15804	-1476	-3244	5	61	-81	-16212	2312	-1096	189	40	91	123	114	8
-11100	-2808	11168	-91	145	-140	-16392	1288	-2412	117	54	187	-15912	980	-3148	131	-79	223	-10356	2480	12944	116	29	-161	-15808	-1468	-3396	-15	42	-20	-16212	2336	-1132	133	80	65	122	114	8
-11092	-2780	11188	-133	143	-138	-16448	1312	-2344	98	4	176	-15912	1028	-3192	131	-45	220	-10412	2516	13004	94	8	-184	-15796	-1412	-3424	-22	2	-70	-16184	2284	-1244	180	67	78	122	114	8
-11064	-2872	11196	-101	143	-121	-16472	1360	-2428	109	43	170	-15924	1036	-3152	86	-64	218	-10408	2512	13052	109	-34	-183	-15868	-1440	-3292	3	10	-41	-16176	2264	-1164	182	50	83	122	114	8
-11096	-2856	11204	-55	136	-166	-16476	1344	-2444	99	4	196	-15916	1012	-3160	52	-60	198	-10372	2516	13052	101	-29	-151	-15856	-1400	-3468	40	-4	-61	-16188	2288	-1136	161	44	101	122	114	8
-11032	-2872	11232	-83	118	-143	-16480	1332	-2348	69	13	169	-15916	988	-3240	53	-52	192	-10456	2568	12952	112	-17	-122	-15872	-1424	-3400	17	-18	-25	-16240	2292	-1148	217	28	116	122	114	8
-11080	-2844	11204	-94	117	-153	-16448	1364	-2348	41	11	170	-15936	1012	-3124	8	-91	166	-10336	2540	12932	124	15	-162	-15832	-1400	-3376	8	-21	-52	-16176	2324	-1136	179	60	86	122	114	8
-11072	-2804	11260	-91	161	-149	-16488	1336	-2376	65	-27	154	-15944	948	-3308	-52	-88	197	-10424	2424	13032	100	-22	-200	-15828	-1504	-3336	-43	-2	-84	-16216	2272	-1004	155	33	53	122	114	8
-11092	-2860	11116	-116	138	-168	-16432	1360	-2396	56	-13	162	-15916	972	-3148	15	-108	179	-10456	2520	13044	109	-32	-141	-15860	-1472	-3404	11	-27	-49	-16192	2280	-1108	149	21	89	122	114	8
-11088	-2860	11204	-76	145	-165	-16504	1364	-2408	22	-40	220	-15936	964	-3200	50	-116	148	-10444	2576	12988	119	-42	-181	-15804	-1416	-3364	14	-30	-50	-16236	2260	-1112	147	40	94	122	114	8
-11044	-2836	11168	-126	132	-140	-16420	1316	-2356	67	-41	166	-15868	1000	-3204	115	-107	210	-10384	2556	13072	94	-42	-155	-15788	-1412	-3300	-55	-67	-38	-16180	2340	-1044	128	42	57	122	114	8
-11044	-2860	11152	-80	134	-178	-16424	1344	-2360	119	-21	125	-15932	992	-3104	96	-114	192	-10460	2484	13000	145	-19	-170	-15816	-1452	-3396	6	-36	-27	-16232	2224	-1124	138	-2	72	122	114	8
-11088	-2860	11096	-99	146	-142	-16536	1324	-2376	99	-40	187	-15924	1008	-3212	41	-117	177	-10448	2504	12864	116	-49	-150	-15784	-1452	-3244	44	-41	-42	-16188	2256	-1088	135	0	83	122	114	8
-11064	-2868	11272	-118	130	-142	-16460	1316	-2324	41	-51	153	-15944	932	-3112	14	-136	174	-10436	2456	12952	84	10	-153	-15788	-1404	-3436	-28	-48	-32	-16204	2288	-1040	146	-11	79	122	114	8
-11064	-2884	11312	-84	135	-144	-16488	1324	-2268	68	-20	174	-15916	980	-3104	5	-143	193	-10420	2492	12980	132	-32	-141	-15860	-1388	-3300	-29	-26	-41	-16220	2332	-1168	157	-40	42	122	114	8
-11072	-2800	11212	-50	88	-119	-16496	1364	-2292	80	-15	139	-15884	1040	-3288	-7	-149	169	-10440	2520	12992	94	-33	-154	-15864	-1384	-3436	8	-47	-54	-16184	2320	-1032	128	18	53	122	113	8
-11040	-2856	11160	-76	110	-148	-16476	1392	-2500	88	-20	158	-15888	1068	-3188	-16	-168	176	-10408	2544	12952	76	-28	-142	-15804	-1372	-3348	-22	-9	-70	-16132	2332	-1112	126	-16	50	122	114	8
-11120	-2828	11232	-119	105	-133	-16532	1392	-2432	53	-22	125	-15896	1008	-3204	3	-132	181	-10424	2536	13092	87	-35	-149	-15796	-1484	-3468	-7	-44	-92	-16236	2260	-1112	181	-50	20	122	114	8
-11124	-2884	11120	-86	144	-150	-16408	1336	-2316	26	-35	131	-15912	980	-3248	3	-148	111	-10412	2516	12968	115	-36	-183	-15820	-1400	-3408	-11	-53	-107	-16304	2296	-1108	138	-22	11	122	114	8
-11080	-2856	11228	-102	148	-191	-16460	1328	-2364	53	-21	112	-15956	1004	-3148	3	-149	127	-10452	2464	13088	123	-42	-161	-15868	-1372	-3232	35	-60	-47	-16156	2312	-1152	131	-60	34	122	114	8
-11068	-2832	11192	-100	143	-152	-16412	1360	-2392	56	-78	165	-15920	964	-3204	35	-181	159	-10352	2516	13012	104	-12	-176	-15788	-1388	-3376	-41	-114	-84	-16156	2312	-1080	148	-55	24	122	114	8
-11068	-2864	11200	-81	164	-145	-16472	1312	-2516	24	-34	115	-15904	984	-3204	-3	-188	125	-10412	2588	12980	122	-8	-147	-15820	-1404	-3404	-11	-91	-52	-16200	2296	-1276	163	-69	26	122	114	8
-11108	-2820	11256	-111	115	-162	-16468	1340	-2436	28	-42	145	-15956	1048	-3152	28	-191	161	-10428	2488	13004	100	-20	-182	-15812	-1404	-3388	3	-93	-51	-16228	2332	-1208	174	-90	27	122	114	8
-11052	-2872	11204	-134	117	-145	-16472	1324	-2380	22	-67	164	-15904	1064	-3076	22	-197	130	-10436	2500	12964	121	-59	-135	-15848	-1444	-3336	16	-99	-46	-16220	2256	-1088	189	-92	39	122	114	8
-11016	-2844	11148	-106	119	-185	-16484	1304	-2420	37	-52	94	-15952	1012	-3204	63	-202	165	-10440	2568	13024	88	-27	-151	-15788	-1428	-3492	-41	-105	-102	-16228	2276	-1064	170	-113	28	122	114	8
-11096	-2916	11244	-90	110	-187	-16420	1344	-2356	41	-71	123	-15928	1012	-3020	67	-188	132	-10424	2520	13060	90	-7	-160	-15792	-1496	-3432	-48	-116	-32	-16228	2412	-1016	171	-102	8	122	114	8
-11084	-2872	11256	-124	120	-225	-16464	1340	-2504	70	-88	127	-15976	976	-3164	12	-224	129	-10400	2508	12928	83	19	-141	-15844	-1456	-3356	-35	-85	-23	-16228	2268	-1172	167	-136	31	122	114	8
-11016	-2872	11196	-55	105	-160	-16488	1360	-2380	46	-59	154	-16004	1036	-3148	33	-227	139	-10404	2504	13072	91	3	-144	-15852	-1428	-3440	-24	-111	-41	-16192	2228	-1040	164	-127	14	122	114	8
-11000	-2840	11312	-87	103	-153	-16496	1300	-2296	54	-76	147	-15948	940	-3228	51	-231	124	-10416	2568	12960	136	-1	-162	-15848	-1396	-3248	-29	-120	-34	-16232	2300	-1180	202	-130	11	122	114	8
-10972	-2880	11212	-129	84	-149	-16444	1260	-2312	46	-64	148	-15900	916	-3156	51	-223	109	-10440	2568	12912	131	-34	-193	-15916	-1468	-3432	-32	-103	-68	-16180	2376	-1020	198	-191	50	122	113	8
-11028	-2812	11212	-90	166	-172	-16476	1372	-2404	44	-66	137	-15920	992	-3148	26	-266	127	-10392	2532	12968	96	-39	-166	-15784	-1444	-3452	34	-127	-36	-16152	2260	-1136	217	-191	46	122	114	8
-10968	-2808	11120	-100	102	-148	-16484	1344	-2524	20	-105	121	-15832	1008	-3128	39	-223	150	-10392	2536	13112	101	-18	-164	-15808	-1380	-3424	8	-145	-47	-16160	2304	-1132	206	-139	13	123	114	8
-11016	-2860	11192	-134	126	-161	-16468	1404	-2364	14	-109	116	-15960	976	-3132	-23	-208	160	-10452	2524	12968	110	-10	-178	-15784	-1456	-3300	-26	-179	-42	-16284	2332	-1040	199	-149	27	122	114	8
-11036	-2856	11204	-123	113	-180	-16516	1404	-2288	-22	-129	160	-15888	1016	-3100	73	-224	138	-10400	2536	12928	97	20	-151	-15804	-1448	-3296	-34	-166	-65	-16200	2312	-948	123	-141	10	122	114	8
-11084	-2792	11232	-115	143	-180	-16420	1336	-2344	19	-103	103	-15940	1044	-3036	84	-208	138	-10436	2516	13040	107	-73	-140	-15816	-1424	-3276	34	-192	-24	-16236	2288	-1024	157	-157	30	122	114	8
-11088	-2784	11184	-132	159	-183	-16432	1392	-2344	-42	-120	94	-16004	1028	-3080	99	-217	136	-10412	2588	12928	105	-59	-139	-15876	-1404	-3328	-4	-143	-45	-16208	2216	-1064	206	-154	46	122	114	8
-11100	-2976	11232	-130	136	-193	-16444	1324	-2316	2	-72	136	-15944	912	-3048	80	-219	125	-10356	2516	12964	70	-45	-172	-15800	-1440	-3316	16	-110	-88	-16188	2280	-972	217	-121	40	122	113	8
-11084	-2900	11272	-99	146	-189	-16504	1348	-2440	47	-65	106	-15980	924	-3004	63	-222	131	-10456	2528	12916	126	-76	-173	-15852	-1428	-3260	7	-153	-91	-16244	2280	-916	244	-142	18	122	113	8
-11108	-2840	11228	-136	157	-190	-16456	1356	-2356	6	-79	79	-15948	1016	-2952	47	-223	123	-10404	2464	12936	121	-63	-158	-15860	-1420	-3360	23	-110	-45	-16180	2232	-1016	277	-142	14	122	114	8
-11064	-2856	11220	-122	140	-195	-16492	1340	-2304	25	-70	105	-15900	1012	-3124	34	-230	134	-10424	2584	13004	104	-50	-124	-15848	-1424	-3392	30	-105	-108	-16252	2292	-952	256	-129	-7	122	113	8
-11072	-2820	11208	-132	148	-172	-16420	1312	-2404	31	-46	67	-15980	1032	-3080	19	-201	77	-10420	2500	13020	78	-19	-131	-15784	-1492	-3380	36	-85	-85	-16216	2288	-1044	284	-150	-22	122	113	8
-11084	-2844	11220	-107	145	-183	-16448	1308	-2336	65	-74	93	-15952	904	-3016	-2	-251	100	-10404	2552	12992	138	-18	-149	-15796	-1480	-3380	39	-109	-52	-16196	2212	-984	264	-121	-11	122	113	8
-11040	-2856	11180	-101	144	-198	-16452	1288	-2248	99	-97	105	-15904	944	-3088	28	-228	100	-10412	2536	12984	117	-25	-158	-15804	-1440	-3296	-12	-122	-90	-16196	2272	-1152	209	-105	-13	122	114	8
-11076	-2856	11156	-123	125	-182	-16456	1316	-2392	76	-96	125	-15880	912	-2984	105	-246	77	-10452	2532	12972	115	-57	-153	-15816	-1460	-3360	-30	-153	-94	-16256	2288	-1016	161	-89	2	122	114	8
-11036	-2872	11252	-99	146	-169	-16408	1304	-2268	114	-93	83	-16008	928	-2952	49	-251	76	-10428	2532	12924	69	-16	-139	-15904	-1472	-3248	-4	-151	-70	-16208	2272	-1052	158	-139	-7	122	114	8
-11040	-2908	11168	-119	127	-183	-16448	1368	-2288	69	-45	74	-15952	980	-3040	61	-227	83	-10400	2516	13056	102	-58	-137	-15828	-1412	-3284	-38	-154	-115	-16168	2240	-1028	107	-129	13	122	113	8
-11060	-2908	11232	-155	147	-150	-16440	1296	-2268	130	-96	88	-15968	936	-2996	78	-255	102	-10460	2516	12976	91	-20	-165	-15956	-1356	-3344	-42	-142	-95	-16204	2288	-988	83	-120	-24	122	114	8
-11104	-2928	11200	-134	119	-202	-16476	1320	-2316	109	-74	102	-15904	924	-2984	95	-229	62	-10388	2548	13072	116	-43	-183	-15864	-1408	-3312	-73	-203	-64	-16280	2236	-992	131	-160	-52	122	114	8
-11044	-2848	11092	-96	110	-177	-16460	1352	-2244	73	-49	78	-15988	932	-3016	87	-196	109	-10400	2548	13044	83	-55	-169	-15840	-1424	-3344	-10	-138	-99	-16188	2248	-1044	182	-118	-22	122	114	8
-11048	-2888	11092	-128	112	-173	-16436	1376	-2320	71	-81	83	-15940	964	-3036	48	-240	80	-10408	2588	12912	104	-85	-155	-15924	-1388	-3260	25	-132	-119	-16224	2276	-956	225	-148	-25	122	114	8
-11008	-2912	11176	-120	125	-180	-16504	1264	-2228	94	-58	81	-15984	948	-2984	103	-246	91	-10448	2532	12956	55	-61	-163	-15848	-1448	-3120	24	-143	-69	-16232	2244	-880	273	-178	-5	122	114	8
-11120	-2880	11296	-145	130	-197	-16488	1328	-2180	84	-88	79	-15956	920	-3072	107	-222	48	-10332	2552	12928	90	-44	-148	-15824	-1360	-3140	62	-127	-141	-16340	2268	-828	251	-195	-33	122	114	8
-11052	-2808	11208	-93	114	-188	-16468	1332	-2312	98	-97	62	-15944	996	-2980	109	-201	75	-10404	2592	12984	103	-40	-161	-15768	-1368	-3176	2	-69	-139	-16284	2228	-804	259	-246	-16	122	114	8
-11036	-2864	11164	-77	92	-232	-16452	1348	-2236	125	-74	57	-16008	876	-3036	158	-209	82	-10368	2592	12984	100	-42	-143	-15876	-1500	-3084	20	-69	-149	-16220	2184	-860	301	-239	-17	122	114	8
-11072	-2892	11252	-111	100	-195	-16476	1344	-2160	128	-39	88	-15956	896	-3016	140	-228	132	-10400	2536	12996	67	-27	-159	-15868	-1432	-3272	4	-40	-180	-16260	2252	-924	312	-241	8	122	114	8
-11076	-2880	11132	-121	97	-174	-16372	1340	-2300	144	-42	30	-15932	940	-2988	190	-234	152	-10408	2504	13008	87	-11	-164	-15828	-1492	-3328	-24	-26	-183	-16236	2144	-820	363	-287	-38	122	113	8
-11080	-2864	11092	-116	80	-259	-16456	1272	-2276	197	-47	30	-15928	932	-2996	184	-270	163	-10420	2548	13032	93	-69	-160	-15856	-1472	-3368	4	-27	-170	-16240	2080	-880	458	-301	-35	122	114	8
-11020	-2872	11204	-145	65	-223	-16468	1288	-2212	178	-58	35	-15884	872	-2976	233	-240	123	-10444	2488	13020	87	-32	-162	-15832	-1552	-3256	128	-21	-122	-16208	2096	-900	492	-283	17	122	113	8
-11092	-2916	11240	-85	66	-232	-16428	1260	-2256	214	-14	57	-15944	760	-3008	347	-266	174	-10468	2484	12952	72	-34	-163	-15832	-1468	-3240	125	-79	-122	-16248	2220	-1016	500	-311	50	122	114	8
-11044	-2904	11176	-126	85	-214	-16488	1228	-2280	285	-16	66	-16028	772	-2920	350	-248	154	-10356	2468	13176	61	-21	-154	-15784	-1484	-3284	92	-88	-108	-16232	2248	-980	490	-257	21	122	114	8
-11100	-2864	11256	-130	54	-180	-16444	1248	-2240	242	-7	70	-16004	828	-2916	307	-303	120	-10416	2560	12988	113	-28	-147	-15808	-1520	-3400	72	-102	-102	-16224	2256	-868	410	-260	8	122	113	8
-11044	-2848	11204	-133	81	-176	-16508	1296	-2320	170	22	95	-15972	868	-2860	273	-276	155	-10440	2548	12896	89	13	-181	-15840	-1496	-3360	88	-133	-104	-16188	2136	-968	355	-251	-25	122	114	8
-10980	-2900	11140	-89	58	-185	-16496	1180	-2356	168	-24	83	-16004	916	-2960	171	-302	102	-10352	2508	13072	131	-44	-103	-15868	-1428	-3236	58	-146	-90	-16216	2256	-984	282	-254	-15	122	113	8
-11048	-2904	11200	-90	87	-144	-16512	1120	-2372	241	-34	134	-15976	880	-3108	148	-295	139	-10348	2452	13044	135	2	-160	-15868	-1488	-3216	36	-152	-69	-16240	2220	-880	268	-238	-12	122	114	8
-11024	-2860	11164	-79	106	-175	-16436	1292	-2436	128	-63	134	-15892	868	-3100	143	-254	122	-10424	2552	12964	111	-63	-103	-15848	-1440	-3364	79	-165	-63	-16172	2164	-936	297	-228	31	122	114	8
-11028	-2880	11164	-96	123	-198	-16424	1280	-2372	50	-125	131	-15952	892	-3108	50	-266	77	-10408	2528	12916	118	-7	-159	-15856	-1484	-3288	94	-205	-46	-16212	2152	-852	339	-222	37	122	114	8
-10972	-2900	11136	-139	104	-171	-16552	1284	-2280	47	-93	131	-15968	1036	-3056	157	-259	155	-10408	2512	13036	93	-26	-150	-15796	-1468	-3212	83	-197	-41	-16216	2192	-860	373	-264	3	122	114	8
-11024	-2888	11284	-101	102	-204	-16436	1300	-2296	50	-137	125	-15912	880	-2964	163	-308	79	-10376	2508	13096	111	-28	-138	-15800	-1564	-3276	101	-203	7	-16180	2204	-828	358	-224	8	122	114	8
-11080	-2916	11236	-93	105	-181	-16496	1248	-2376	55	-132	88	-15988	776	-2916	156	-254	98	-10428	2544	12948	99	-68	-100	-15852	-1468	-3160	46	-171	-37	-16232	2280	-688	277	-224	-12	122	114	8
-11128	-2852	11176	-125	103	-145	-16460	1308	-2340	54	-148	51	-15924	840	-2908	124	-258	94	-10408	2536	13060	120	-61	-128	-15908	-1432	-3220	47	-183	-69	-16256	2344	-612	212	-228	-1	122	114	8
-11076	-2916	11232	-114	115	-227	-16480	1216	-2192	-17	-135	106	-16024	956	-2888	77	-249	76	-10348	2576	12900	111	-40	-155	-15792	-1420	-3084	54	-170	-82	-16348	2172	-628	214	-175	17	122	114	8
-11072	-2916	11252	-118	151	-189	-16460	1260	-2140	-42	-143	92	-15972	944	-2788	-13	-240	100	-10444	2536	12920	131	-80	-108	-15884	-1472	-3084	39	-81	-90	-16316	2200	-668	197	-228	3	122	114	8
-11000	-2952	11288	-108	131	-176	-16436	1292	-2172	-40	-122	53	-15948	900	-2824	-89	-223	64	-10400	2492	12972	98	-38	-152	-15884	-1416	-3168	-7	-55	-130	-16296	2136	-552	241	-251	47	122	114	8
-11032	-2856	11100	-149	116	-209	-16520	1276	-2220	-27	-128	90	-15976	880	-2848	-105	-253	102	-10364	2560	13020	103	-44	-143	-15916	-1524	-3300	13	-53	-117	-16216	2244	-676	335	-264	68	122	114	8
-11032	-2940	11232	-139	137	-196	-16492	1204	-2272	-1	-94	125	-16008	832	-2804	-43	-207	126	-10384	2492	13080	93	-94	-163	-15860	-1532	-3196	61	-41	-110	-16228	2164	-748	372	-197	7	122	114	8
