#Activity	sitting 
#ActivityID	5 
#Date 08-22-12-48
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11464	-3028	11664	142	-7	-108	-15308	1908	-5324	-298	303	-33	-2104	-528	16924	168	177	53	-8432	8992	10636	-98	129	-238	-14932	5060	-5252	57	-29	122	-1504	-1176	17004	19	-101	209	129	133	5
-11488	-2988	11612	123	0	-164	-15272	1972	-5284	-295	317	-50	-2120	-560	16960	168	164	44	-8460	9016	10680	-113	152	-201	-14956	5040	-5348	58	-38	149	-1524	-1248	17052	-18	-86	202	129	133	5
-11528	-3048	11752	137	-21	-142	-15364	1976	-5236	-298	285	-32	-2072	-528	16964	220	179	74	-8448	9008	10756	-112	148	-191	-14996	5100	-5296	84	-44	120	-1428	-1260	17008	-19	-83	234	129	133	5
-11484	-3056	11628	112	2	-155	-15384	1956	-5352	-312	282	-52	-1964	-456	17024	215	223	100	-8464	9064	10700	-85	183	-198	-14916	5084	-5352	120	-28	125	-1444	-1276	17060	-31	-91	215	129	134	5
-11512	-3012	11668	111	40	-158	-15300	1940	-5276	-310	285	-52	-2040	-492	16976	179	180	78	-8440	9004	10648	-72	142	-212	-14900	5044	-5340	63	-5	115	-1464	-1236	16968	16	-90	198	129	133	5
-11528	-3020	11616	105	-21	-171	-15308	1968	-5220	-319	283	-63	-1952	-456	16836	218	190	104	-8468	9060	10716	-99	134	-228	-14920	4956	-5324	47	-39	115	-1468	-1300	16972	-16	-109	177	129	134	5
-11524	-3004	11592	134	45	-135	-15348	1980	-5240	-313	300	-51	-1944	-492	16908	176	184	89	-8440	8968	10628	-82	161	-225	-15008	5020	-5236	16	-26	137	-1564	-1308	16960	6	-81	146	129	134	5
-11508	-3048	11740	98	-10	-117	-15280	1904	-5216	-283	329	-64	-1980	-540	16876	191	198	92	-8456	9016	10752	-105	142	-191	-14964	5024	-5324	32	-17	153	-1508	-1308	16980	8	-122	168	129	133	5
-11528	-3036	11728	96	2	-149	-15328	1912	-5208	-299	322	-72	-1968	-520	16892	161	195	49	-8508	9004	10676	-68	148	-183	-14924	5056	-5412	59	-17	145	-1548	-1276	16864	4	-80	143	129	133	5
-11532	-3008	11664	121	28	-123	-15308	1896	-5380	-193	321	-45	-2056	-484	16876	143	149	46	-8408	8980	10696	-93	163	-193	-14944	4984	-5184	71	-46	182	-1536	-1216	17092	35	-114	109	129	133	5
-11520	-3032	11704	116	-25	-142	-15348	1912	-5296	-244	330	-66	-2044	-504	16976	183	173	-1	-8420	9004	10740	-81	125	-221	-14924	5040	-5296	57	-15	181	-1448	-1180	16884	48	-99	114	129	133	5
-11528	-3032	11708	89	36	-181	-15336	1912	-5256	-309	317	-22	-2048	-572	16956	134	164	23	-8452	9064	10680	-60	142	-213	-14972	5132	-5340	35	-8	170	-1536	-1224	16984	-6	-100	104	129	133	5
-11556	-3056	11584	156	-4	-113	-15256	1928	-5152	-359	316	-56	-2064	-548	16856	176	192	34	-8424	8992	10612	-105	182	-197	-14920	5032	-5364	55	-59	194	-1460	-1228	16984	28	-103	125	129	133	5
-11528	-3012	11584	98	0	-141	-15268	1908	-5296	-349	314	-47	-2020	-576	16896	169	206	32	-8460	9024	10656	-57	178	-192	-14916	5044	-5248	37	-27	195	-1508	-1200	16960	18	-59	133	129	134	5
-11548	-3040	11620	130	-9	-130	-15196	1952	-5160	-347	314	-47	-2024	-520	16852	189	210	68	-8468	8980	10692	-103	153	-171	-14884	5072	-5304	53	-66	168	-1536	-1184	17108	59	-79	169	129	133	5
-11492	-2996	11604	142	-45	-157	-15348	1904	-5352	-264	242	-32	-2136	-508	16756	206	209	59	-8412	9004	10700	-114	149	-184	-14908	5072	-5288	127	-74	178	-1484	-1144	16972	53	-88	166	129	133	5
-11524	-3000	11628	114	-9	-155	-15312	1932	-5148	-279	294	-72	-1992	-460	16932	257	193	39	-8496	8988	10644	-58	141	-208	-14936	5108	-5260	135	-33	188	-1424	-1224	17012	24	-93	169	129	134	5
-11520	-3048	11632	114	8	-141	-15280	1936	-5216	-276	307	-38	-2032	-432	17004	187	206	91	-8440	9080	10628	-112	165	-166	-14936	5024	-5292	100	-27	148	-1496	-1160	17160	23	-86	171	129	133	5
-11484	-3012	11792	102	-8	-148	-15360	1920	-5112	-297	339	-20	-1860	-460	16952	156	191	37	-8440	9000	10560	-127	138	-194	-14992	4996	-5240	100	2	133	-1368	-1204	16984	39	-80	183	129	133	5
-11508	-3020	11664	115	34	-131	-15256	2008	-5160	-344	344	-42	-1860	-456	16832	144	191	27	-8396	9052	10652	-97	184	-183	-14908	5092	-5316	65	-10	120	-1440	-1228	16972	-65	-100	147	129	134	5
-11556	-3024	11548	117	-18	-136	-15328	1916	-5176	-271	342	-44	-1988	-496	16948	109	174	47	-8460	9024	10724	-112	128	-210	-14976	5052	-5336	60	19	153	-1520	-1228	17040	-12	-103	130	129	133	5
-11516	-3060	11564	95	38	-129	-15260	1908	-5236	-263	374	-51	-1996	-484	16912	159	176	5	-8472	9024	10712	-92	140	-204	-14944	5104	-5280	51	-9	125	-1544	-1248	17076	-17	-86	132	129	133	5
-11560	-3028	11696	119	7	-125	-15328	1864	-5260	-250	323	-20	-2052	-520	16920	131	202	19	-8468	9032	10696	-142	160	-221	-14880	5068	-5384	98	-35	157	-1484	-1308	17076	-23	-42	209	129	133	5
-11484	-2988	11640	97	-5	-141	-15272	1936	-5192	-247	334	-55	-2032	-572	16868	198	205	11	-8444	9044	10748	-112	146	-212	-14976	5044	-5200	115	-31	186	-1552	-1240	17016	8	-116	186	128	133	5
-11476	-3044	11632	108	-40	-148	-15304	1916	-5232	-247	366	-42	-2076	-596	17028	186	211	47	-8440	9016	10588	-86	162	-246	-14960	5060	-5252	79	-13	144	-1512	-1260	17008	-14	-116	177	128	133	5
-11500	-3056	11724	150	-7	-135	-15260	1920	-5224	-313	365	-40	-2044	-552	16952	174	174	24	-8448	8976	10636	-79	145	-233	-14920	5016	-5324	65	-1	124	-1508	-1268	17048	-2	-90	194	128	133	5
-11512	-2992	11708	94	-52	-134	-15240	1968	-5276	-338	320	-34	-2004	-488	17048	236	207	52	-8468	9028	10764	-100	153	-196	-14892	5068	-5352	68	-2	132	-1492	-1304	17128	43	-90	176	128	133	5
-11532	-3088	11604	113	20	-143	-15252	2004	-5308	-377	324	-53	-2048	-496	16888	193	202	65	-8500	9088	10704	-95	142	-181	-14952	5036	-5244	35	-19	150	-1520	-1172	16996	-28	-114	195	129	133	5
-11548	-3040	11720	113	-3	-144	-15272	1884	-5260	-339	318	-13	-2096	-428	17016	208	210	76	-8428	9004	10716	-56	158	-202	-14944	5016	-5232	78	-18	173	-1556	-1220	16972	40	-54	203	129	133	5
-11560	-3028	11676	134	26	-145	-15336	1952	-5220	-304	297	-26	-1948	-488	16940	214	212	42	-8472	8996	10700	-94	143	-218	-14964	5072	-5292	52	-3	127	-1496	-1184	16928	-3	-80	195	129	134	5
-11504	-3008	11688	105	-2	-108	-15264	1932	-5284	-246	340	-68	-2044	-468	16924	197	178	82	-8412	8972	10664	-82	170	-206	-14980	5016	-5340	81	23	170	-1500	-1236	16948	-29	-126	192	129	133	5
-11508	-2960	11720	156	2	-171	-15360	1884	-5220	-251	329	8	-2032	-448	16904	178	182	82	-8468	9008	10732	-115	132	-239	-14952	4996	-5392	73	-23	163	-1568	-1296	17060	9	-109	151	129	133	5
-11516	-3024	11680	119	35	-129	-15296	1880	-5272	-265	307	-40	-1976	-552	16984	196	181	49	-8496	8996	10732	-81	130	-194	-14992	5040	-5264	68	-2	139	-1456	-1216	17064	-23	-90	154	129	133	5
-11484	-3020	11720	113	-6	-105	-15332	1936	-5264	-324	320	-61	-2088	-496	16856	169	180	20	-8436	9048	10708	-109	161	-235	-14980	5060	-5240	100	-19	183	-1516	-1240	16960	11	-96	156	129	133	5
-11516	-2992	11756	129	38	-156	-15304	1920	-5168	-323	300	-19	-2008	-496	16904	169	193	33	-8456	9020	10620	-68	128	-199	-14968	5076	-5304	68	-16	170	-1460	-1232	16928	23	-110	145	128	133	5
-11524	-3036	11672	128	-18	-122	-15304	1860	-5284	-299	292	-53	-2020	-516	16864	166	167	15	-8456	9012	10652	-98	165	-211	-14924	5084	-5244	47	-46	138	-1488	-1276	16992	7	-109	127	129	133	5
-11540	-2980	11688	160	-28	-153	-15312	1884	-5240	-316	351	-36	-2060	-496	16908	175	198	16	-8412	8924	10668	-74	173	-184	-15016	5020	-5280	107	-26	178	-1500	-1240	16996	-2	-91	166	129	133	5
-11516	-3116	11576	125	0	-140	-15296	1860	-5300	-279	319	-20	-1928	-476	17056	177	176	46	-8440	8992	10708	-74	141	-215	-14924	5076	-5236	111	-26	159	-1452	-1268	16980	11	-101	179	129	133	5
-11544	-3020	11688	124	-63	-129	-15260	1972	-5268	-315	344	-42	-1996	-476	16920	184	155	51	-8392	9048	10648	-89	132	-191	-14892	5088	-5272	79	-27	152	-1436	-1220	17160	-24	-141	177	129	134	5
-11520	-2968	11652	137	-56	-151	-15356	1920	-5340	-277	289	-39	-2080	-500	16908	173	157	53	-8444	8992	10648	-92	147	-196	-14944	5020	-5260	42	-41	162	-1440	-1276	17068	-32	-114	208	129	134	5
-11516	-2976	11660	116	-22	-125	-15248	1940	-5316	-280	303	-41	-2032	-504	16928	180	142	63	-8416	9052	10752	-93	122	-216	-14920	5080	-5260	40	-15	138	-1560	-1216	17056	-16	-113	206	129	133	5
-11436	-3044	11752	120	-73	-106	-15340	1916	-5256	-351	293	-49	-1968	-488	16972	213	171	67	-8444	8992	10652	-104	190	-218	-14964	5044	-5356	93	-18	97	-1508	-1208	17064	35	-90	169	129	133	5
-11536	-3036	11696	134	-18	-110	-15288	1912	-5200	-340	323	-60	-2052	-424	16896	225	178	75	-8476	9064	10636	-77	169	-198	-14920	5084	-5216	90	-29	147	-1492	-1244	16952	3	-112	187	129	133	5
-11500	-3048	11600	109	-9	-194	-15320	1928	-5276	-348	325	-30	-1992	-480	16968	194	201	82	-8468	9048	10608	-96	127	-208	-14896	5020	-5340	66	-47	136	-1508	-1240	17060	0	-94	172	129	133	5
-11536	-3068	11660	107	-4	-138	-15296	1920	-5180	-275	300	-37	-1952	-524	16960	210	182	68	-8416	8996	10688	-97	143	-198	-14940	5044	-5116	98	-7	172	-1488	-1228	17028	-18	-77	169	129	133	5
-11556	-3024	11728	98	-5	-153	-15284	1940	-5320	-277	315	-62	-2020	-476	16920	151	178	33	-8440	9004	10708	-65	130	-203	-15008	4948	-5236	75	-33	170	-1476	-1284	17036	5	-66	168	129	133	5
-11508	-3064	11720	118	-48	-133	-15280	1932	-5212	-248	342	-70	-1980	-436	16912	152	196	58	-8412	9060	10652	-103	163	-223	-14940	5072	-5292	67	-73	186	-1392	-1312	16968	-44	-115	131	129	133	5
-11544	-2988	11732	92	17	-131	-15320	1928	-5076	-296	335	-94	-2048	-520	16952	160	184	66	-8488	8992	10656	-101	175	-211	-14960	5004	-5404	81	-22	154	-1484	-1276	17108	-7	-129	150	129	133	5
-11524	-3068	11664	90	13	-150	-15328	1920	-5272	-294	333	-49	-2020	-564	16880	138	194	8	-8424	9000	10668	-77	161	-164	-14916	5024	-5348	42	-9	147	-1432	-1308	16868	-11	-93	143	129	133	5
-11556	-3024	11656	109	27	-126	-15284	1924	-5228	-282	312	-49	-1992	-508	16976	133	180	58	-8392	9052	10636	-82	169	-194	-14988	5096	-5280	34	1	199	-1460	-1220	17080	8	-97	157	129	133	5
-11484	-3048	11660	104	-6	-98	-15244	1848	-5176	-232	348	-37	-1972	-516	17072	134	181	55	-8420	8992	10688	-89	155	-217	-14952	5068	-5216	54	29	168	-1444	-1248	17016	-40	-109	156	129	133	5
-11520	-3020	11764	120	-3	-135	-15260	1932	-5240	-289	332	-56	-2032	-572	16936	145	167	76	-8432	9004	10696	-115	162	-253	-14852	5084	-5376	17	12	173	-1552	-1248	17080	5	-114	123	129	133	5
-11572	-3020	11704	100	24	-112	-15304	1960	-5264	-257	333	-45	-2016	-532	16944	171	179	66	-8452	8984	10572	-85	155	-235	-14924	5120	-5320	98	-27	167	-1564	-1132	17076	27	-120	136	128	133	5
-11544	-2932	11744	121	-18	-125	-15316	1924	-5200	-329	355	-61	-2056	-504	16952	158	215	68	-8444	8980	10720	-77	171	-207	-14868	5028	-5364	73	13	136	-1600	-1192	17036	32	-84	167	128	133	5
-11512	-3076	11636	118	-36	-139	-15296	1908	-5324	-306	325	-23	-2076	-552	16904	155	188	47	-8424	9000	10708	-101	142	-240	-14884	4996	-5344	126	-13	138	-1612	-1228	17048	5	-119	184	128	133	5
-11532	-2980	11728	121	21	-144	-15344	1824	-5204	-285	325	-34	-2136	-584	16992	246	189	41	-8528	9000	10648	-115	109	-235	-14904	5028	-5232	112	-28	161	-1568	-1196	17060	58	-78	167	129	133	5
-11500	-3060	11704	137	44	-159	-15336	1944	-5264	-283	341	6	-2040	-468	16892	238	200	53	-8472	9068	10692	-83	148	-216	-14916	5036	-5468	100	-42	151	-1568	-1260	16984	23	-109	174	129	133	5
-11516	-3004	11700	133	-13	-115	-15304	1848	-5168	-313	296	-40	-2084	-484	16892	219	170	32	-8448	9020	10644	-74	142	-210	-14916	5028	-5252	64	-51	145	-1580	-1224	17112	29	-86	166	129	132	5
-11528	-3036	11608	145	-6	-168	-15312	1944	-5428	-299	269	-24	-1948	-480	16896	208	154	17	-8504	9032	10656	-99	172	-197	-14960	5044	-5304	87	-95	166	-1456	-1216	17032	19	-90	148	128	132	5
-11584	-3028	11676	67	-12	-133	-15340	1996	-5248	-343	299	-8	-1952	-368	16876	197	174	-9	-8424	8936	10708	-100	130	-224	-15004	5012	-5244	72	-52	150	-1460	-1252	17024	-19	-90	150	129	133	5
-11532	-3020	11672	106	-14	-162	-15332	2020	-5140	-365	288	-16	-2012	-476	16872	196	212	28	-8464	9028	10584	-57	155	-198	-14936	5064	-5248	52	-40	184	-1508	-1256	17160	-5	-89	142	129	133	5
-11412	-2984	11796	129	-23	-133	-15300	1920	-5288	-335	313	-66	-1920	-448	16912	161	192	75	-8500	9016	10620	-57	141	-211	-14936	5048	-5344	38	-57	178	-1424	-1236	17056	-14	-100	133	129	133	5
-11492	-2976	11680	93	37	-145	-15328	1960	-5212	-295	295	-79	-1992	-444	16972	158	143	72	-8528	8988	10724	-111	136	-217	-14976	5004	-5228	47	-59	153	-1444	-1300	16960	15	-100	157	129	133	5
-11476	-2996	11652	122	-13	-138	-15300	1928	-5184	-225	335	-108	-2060	-476	16960	127	204	62	-8500	9052	10664	-92	165	-201	-15000	5044	-5268	56	1	145	-1508	-1188	16964	-11	-106	154	129	134	5
-11504	-3072	11652	104	6	-132	-15312	1924	-5264	-267	300	-45	-2056	-508	17008	116	183	59	-8480	8928	10680	-111	147	-208	-14988	4972	-5252	59	-22	149	-1576	-1208	16956	50	-85	181	129	133	5
-11520	-3032	11556	135	-6	-131	-15300	1896	-5236	-257	331	-60	-2044	-540	16936	138	193	51	-8480	9000	10700	-36	159	-195	-14956	5048	-5272	100	-27	179	-1496	-1252	16912	-8	-132	180	129	134	5
-11520	-3020	11736	95	19	-150	-15260	1912	-5228	-304	334	-49	-1992	-536	16928	136	184	72	-8448	8984	10668	-48	160	-228	-14996	5064	-5372	82	-26	215	-1444	-1188	17004	-23	-120	153	129	133	5
-11532	-2988	11612	106	61	-156	-15236	1872	-5268	-324	306	-66	-2028	-548	17016	177	173	89	-8440	8944	10740	-104	127	-236	-14992	5016	-5336	68	-17	140	-1528	-1164	17068	27	-89	125	129	133	5
-11524	-3000	11660	82	-11	-108	-15284	1868	-5396	-323	300	-28	-1936	-544	16936	155	159	60	-8476	8972	10700	-87	149	-182	-14960	5072	-5320	26	-38	152	-1588	-1188	17028	52	-96	169	129	133	5
-11484	-3036	11620	134	-1	-167	-15264	1888	-5272	-275	299	-22	-1992	-580	16948	172	190	49	-8436	9028	10740	-88	174	-200	-14932	5004	-5316	60	-25	160	-1584	-1228	16848	23	-66	171	129	133	5
-11468	-3016	11788	112	14	-169	-15364	1952	-5200	-277	304	-55	-2000	-600	16944	165	177	6	-8496	8964	10760	-106	151	-174	-14980	5044	-5296	69	-81	120	-1508	-1228	17020	1	-110	174	129	133	5
-11496	-3096	11620	136	-1	-134	-15288	1888	-5292	-311	292	-24	-1940	-628	17032	197	159	-2	-8436	8984	10692	-99	128	-172	-14908	5028	-5276	104	-21	168	-1400	-1248	16996	5	-124	170	129	133	5
-11500	-3044	11740	127	-2	-115	-15356	1884	-5352	-284	285	-22	-1972	-528	16924	193	192	39	-8472	9036	10708	-63	160	-176	-14884	5048	-5280	104	-32	154	-1408	-1288	17152	-25	-98	158	129	133	5
-11504	-3012	11684	125	-61	-158	-15332	1920	-5268	-331	288	-36	-1984	-524	16880	192	183	12	-8404	9040	10680	-108	169	-206	-14936	5052	-5288	72	-16	160	-1416	-1200	16968	11	-95	187	129	133	5
-11504	-3072	11720	143	16	-78	-15228	1908	-5184	-320	342	-43	-1916	-572	17020	232	190	37	-8532	9024	10580	-93	172	-196	-14912	5028	-5156	61	10	171	-1380	-1168	16964	22	-78	166	129	134	5
-11488	-2972	11668	145	9	-122	-15324	1968	-5224	-302	298	-24	-1968	-476	16972	185	195	60	-8484	9060	10756	-87	173	-192	-14996	5116	-5224	84	13	170	-1436	-1232	16976	32	-90	202	129	134	5
-11460	-3056	11680	125	26	-127	-15312	1924	-5264	-292	377	-74	-2040	-484	16920	200	188	76	-8460	9008	10688	-85	148	-200	-14944	5080	-5260	35	41	143	-1520	-1140	16928	21	-94	187	129	133	5
-11544	-2988	11756	128	10	-136	-15296	1912	-5292	-256	369	-59	-2020	-476	16928	154	181	59	-8468	9008	10624	-95	159	-239	-14956	5044	-5288	61	0	147	-1504	-1232	17008	-13	-85	182	129	134	5
-11480	-3016	11604	169	-28	-129	-15328	1896	-5152	-287	357	-79	-2084	-484	16884	159	179	55	-8468	9004	10732	-122	187	-214	-14984	5068	-5324	88	29	171	-1540	-1188	16956	29	-81	190	129	133	5
-11540	-3028	11672	122	-2	-127	-15296	1884	-5264	-293	352	-73	-2068	-524	16984	170	181	100	-8472	9004	10760	-122	171	-242	-14964	5100	-5372	122	24	152	-1508	-1132	17040	0	-76	159	129	133	5
-11548	-2988	11712	91	4	-168	-15296	1944	-5320	-296	316	-76	-2132	-464	17100	166	182	71	-8496	8984	10768	-101	144	-230	-14932	5096	-5392	60	-56	159	-1688	-1188	17000	-27	-132	190	129	133	5
-11468	-3000	11688	110	13	-120	-15300	1932	-5376	-273	333	-61	-2188	-532	16948	184	148	59	-8524	8984	10636	-66	153	-211	-14900	5012	-5400	48	-57	132	-1692	-1228	16940	-37	-88	157	129	132	5
-11528	-3088	11728	100	-18	-161	-15344	1892	-5324	-270	307	-56	-2132	-512	16940	153	161	-19	-8460	9036	10664	-101	143	-175	-14928	5080	-5248	71	-58	107	-1560	-1216	17000	16	-66	172	129	133	5
-11532	-3012	11720	74	-6	-164	-15272	1952	-5276	-338	294	-71	-2024	-468	16980	167	191	19	-8404	8968	10592	-115	137	-200	-14944	5024	-5296	92	-58	149	-1456	-1212	17072	-48	-102	177	129	133	5
-11512	-3024	11688	104	10	-139	-15272	1980	-5216	-292	294	-75	-1980	-456	16944	151	167	25	-8448	9024	10740	-67	166	-230	-14900	5012	-5344	107	-57	148	-1304	-1264	17020	-58	-121	129	128	133	5
-11504	-3016	11700	131	20	-165	-15364	1892	-5108	-326	308	-66	-1892	-500	16948	67	175	47	-8424	9020	10732	-100	129	-211	-14924	5052	-5240	74	-87	140	-1380	-1288	17056	-56	-122	163	129	133	5
-11488	-3052	11668	114	-22	-134	-15312	1872	-5236	-319	341	-65	-1776	-564	16820	118	207	101	-8464	9040	10696	-105	184	-176	-14944	5028	-5280	80	-7	173	-1288	-1384	17124	18	-82	213	129	133	5
-11504	-2952	11672	105	22	-142	-15316	1892	-5152	-273	349	-128	-1812	-520	16964	116	227	163	-8452	8992	10696	-108	182	-214	-14960	5084	-5156	57	35	179	-1192	-1336	16988	-11	-54	179	128	134	5
-11428	-3016	11612	121	54	-156	-15304	1948	-5172	-241	390	-100	-1920	-544	17056	150	198	223	-8452	9080	10728	-100	187	-252	-14924	5052	-5144	13	67	182	-1392	-1284	17140	-11	-128	179	129	134	5
-11508	-3028	11672	78	80	-145	-15312	1872	-5276	-269	386	-71	-1972	-644	16936	157	201	253	-8500	8960	10724	-127	181	-210	-14948	5040	-5416	-80	137	168	-1620	-1268	17032	104	-91	183	129	134	5
-11516	-3056	11796	103	62	-96	-15332	1812	-5144	-234	369	-63	-2156	-656	16880	190	191	198	-8504	8992	10628	-129	189	-226	-14972	4956	-5424	-49	82	166	-1800	-1208	17024	139	-110	177	129	133	5
-11524	-3052	11712	123	4	-100	-15328	1820	-5380	-216	397	-8	-2500	-712	16880	156	104	141	-8460	8976	10648	-70	195	-215	-14872	5000	-5568	1	-43	173	-2200	-1072	17044	161	-183	75	128	132	5
-11516	-3036	11756	162	16	-112	-15324	1676	-5536	-219	289	15	-2644	-724	16808	213	75	14	-8508	8936	10736	-68	195	-171	-14864	4884	-5836	14	-170	206	-2376	-1124	16960	139	-188	-9	129	130	5
-11576	-3052	11604	141	-49	-136	-15316	1748	-5664	-169	199	115	-2644	-656	16872	245	10	-197	-8516	8912	10740	-37	98	-123	-14872	4896	-5740	125	-349	232	-2224	-1080	16856	30	-198	-55	129	129	5
-11548	-3016	11664	145	-101	-142	-15320	1824	-5580	-231	68	162	-2552	-492	17092	268	77	-381	-8468	9008	10704	-7	81	-24	-14892	5064	-5536	185	-496	242	-1908	-1184	17016	-26	-196	-113	128	131	5
-11596	-3024	11600	130	-40	-178	-15352	2064	-5460	-432	-19	155	-2276	-440	16996	273	100	-448	-8448	9032	10628	15	46	-62	-14880	5160	-5332	136	-507	239	-1480	-1160	17020	-58	-137	-87	130	132	5
-11532	-3056	11648	114	-101	-160	-15240	2128	-5316	-587	-58	104	-1916	-228	16968	245	161	-338	-8480	9016	10688	17	63	-35	-14968	5192	-5100	-92	-446	168	-1040	-1248	17096	-17	-120	-13	129	133	5
-11420	-2940	11712	81	-98	-215	-15348	2224	-5112	-631	-32	72	-1660	-244	17112	235	172	-160	-8404	9096	10580	10	71	-61	-14980	5108	-4896	-157	-345	182	-860	-1276	17036	-36	-64	108	129	134	5
-11504	-3064	11812	80	-78	-227	-15308	2060	-4924	-521	-28	-25	-1416	-232	16972	281	198	133	-8396	9028	10624	5	100	-123	-14944	5096	-4852	-90	-183	177	-720	-1372	16952	124	-66	184	129	134	5
-11464	-3024	11720	48	-21	-183	-15308	2172	-4732	-286	81	-136	-1280	-256	16972	316	220	395	-8400	9092	10560	-42	140	-161	-15056	5068	-4736	71	-108	175	-648	-1432	16944	220	-54	325	129	135	5
-11480	-3016	11676	26	15	-234	-15340	2132	-4916	-223	198	-246	-1224	-352	16864	297	226	526	-8352	9068	10664	-98	127	-205	-15028	5080	-4732	269	35	180	-688	-1316	16824	249	-54	349	128	135	5
-11432	-3040	11652	50	26	-199	-15376	1996	-4768	-115	310	-229	-1300	-320	16832	190	160	592	-8368	9052	10672	-118	218	-276	-15028	5076	-4816	287	158	222	-616	-1204	16988	114	-92	349	128	137	5
-11472	-3112	11636	105	45	-146	-15284	1932	-4896	-87	442	-308	-1564	-428	16984	-23	150	492	-8420	9052	10692	-151	231	-295	-15000	5192	-4984	153	269	192	-1100	-1036	17004	68	-83	291	128	136	5
-11404	-3116	11552	80	90	-112	-15320	1880	-4920	-134	448	-304	-1484	-584	16912	-111	203	391	-8484	8980	10672	-161	228	-316	-14956	5032	-5136	59	412	155	-1232	-1008	16936	75	-38	212	128	134	5
-11464	-3084	11636	112	107	-111	-15364	1912	-4996	-392	647	-291	-1572	-580	16964	-114	182	232	-8372	9064	10724	-159	278	-339	-15024	5140	-5296	78	391	198	-1452	-948	16912	-237	-124	92	129	138	5
-11508	-3080	11656	144	97	-109	-15308	1728	-5136	-459	691	-201	-2020	-732	16956	-289	123	157	-8496	8980	10644	-199	257	-339	-14804	5168	-5420	-41	397	125	-1912	-952	17060	-276	-95	28	129	136	5
-11520	-3060	11656	104	50	-75	-15328	1696	-5244	-240	699	-161	-2152	-936	16888	-215	159	99	-8504	8940	10632	-181	186	-332	-14896	5084	-5604	52	245	89	-2100	-992	17108	-169	-58	137	129	133	5
-11584	-3028	11664	114	52	-84	-15328	1644	-5416	-124	643	-41	-2344	-1060	16852	16	239	-60	-8476	8972	10724	-113	162	-310	-14912	5084	-5564	195	113	52	-2080	-1124	17084	-111	-23	210	129	132	5
-11588	-3020	11688	176	37	-82	-15312	1684	-5448	-25	515	1	-2532	-980	16916	170	264	-134	-8560	8976	10580	-126	147	-254	-14884	5176	-5604	192	-13	89	-2032	-1180	17016	-35	-99	289	130	132	5
-11568	-3024	11552	165	-14	-109	-15336	1612	-5484	18	493	-31	-2720	-968	16836	273	196	-120	-8516	8956	10760	-151	162	-271	-14852	5028	-5556	164	-34	24	-2024	-1124	17016	-28	-104	254	130	132	5
-11556	-2996	11608	186	-31	-78	-15292	1780	-5564	-154	364	142	-2516	-844	16960	367	197	-207	-8564	8944	10636	-135	104	-221	-14920	4988	-5560	148	-155	16	-1848	-1224	17104	38	-83	292	129	131	5
-11588	-2968	11772	160	-55	-169	-15324	1940	-5412	-436	277	184	-2428	-648	16908	381	189	-246	-8520	8956	10612	-96	78	-170	-14972	5024	-5404	55	-151	45	-1700	-1228	17004	-45	-90	250	130	131	5
-11536	-3056	11652	163	-57	-124	-15244	1900	-5468	-574	234	151	-2348	-492	17136	432	180	-267	-8420	9012	10676	-56	83	-164	-14988	5072	-5320	-82	-188	28	-1668	-1296	17004	-139	-123	216	129	132	5
-11532	-2980	11708	141	-80	-134	-15340	1952	-5364	-507	176	145	-2168	-368	16888	397	137	-189	-8512	9000	10656	-85	97	-150	-14996	4964	-5280	-84	-185	65	-1560	-1456	17152	-160	-101	240	128	131	5
-11532	-2996	11616	155	-72	-141	-15296	2060	-5296	-428	147	99	-2024	-276	16836	448	186	-152	-8460	8916	10724	-88	98	-142	-14984	4856	-5340	-38	-196	98	-1472	-1444	17024	-37	-156	193	129	133	5
-11504	-3008	11740	108	-30	-181	-15296	2040	-5216	-321	132	57	-1968	-136	16992	381	152	-47	-8444	8980	10712	-61	114	-165	-14988	4888	-5332	76	-264	107	-1448	-1508	16948	-28	-120	171	129	132	5
-11460	-2984	11636	82	-41	-176	-15288	2120	-5084	-249	90	13	-1952	-120	17000	274	137	33	-8432	9032	10628	-80	132	-140	-14928	4968	-5252	130	-220	202	-1412	-1468	17104	94	-148	147	130	133	5
-11544	-2996	11664	74	-56	-169	-15216	2084	-5212	-198	105	-40	-1908	-128	17016	190	156	81	-8456	8952	10612	-45	137	-174	-14948	5048	-5164	81	-206	234	-1300	-1300	16920	110	-138	77	129	133	5
-11564	-2992	11696	59	-34	-224	-15312	2168	-5220	-275	134	-95	-1872	-148	16960	126	136	130	-8436	9068	10680	-38	153	-141	-14968	4996	-5124	-2	-148	235	-1276	-1328	17084	89	-143	50	129	133	5
