#Activity	sitting 
#ActivityID	5 
#Date 09-24-15-52
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7836	-2564	13604	-89	128	-171	-16160	-904	-4148	89	-27	120	-3552	-1976	16672	124	-7	43	-8508	3288	13996	128	-76	-158	-14728	4388	-5804	-40	-9	-61	-3104	2700	16556	3	-98	195	127	127	5
-7928	-2600	13724	-120	144	-218	-16120	-1016	-3956	65	-18	105	-3588	-1908	16636	175	-22	47	-8480	3292	14056	96	-57	-148	-14728	4352	-5620	-18	-43	-62	-3048	2740	16508	20	-120	213	127	127	5
-7876	-2596	13692	-107	174	-207	-16076	-996	-4052	58	-43	125	-3588	-1968	16636	167	-22	60	-8500	3324	14068	90	-52	-205	-14756	4316	-5684	-20	-49	-44	-3008	2676	16580	17	-107	224	127	127	5
-7840	-2556	13632	-134	136	-232	-16080	-1000	-3964	92	9	91	-3524	-2000	16544	164	-9	68	-8440	3340	14112	112	-35	-170	-14712	4332	-5788	2	-15	-69	-3016	2696	16520	2	-98	221	127	127	5
-7820	-2520	13648	-95	128	-206	-16096	-940	-3976	74	4	86	-3568	-1964	16568	162	10	55	-8528	3312	14004	106	-85	-168	-14700	4284	-5852	-25	-32	-65	-3044	2624	16524	19	-127	169	127	127	5
-7916	-2552	13616	-87	148	-216	-16112	-944	-4008	81	-6	124	-3548	-1968	16576	177	0	54	-8476	3268	14012	109	-9	-200	-14672	4340	-5764	20	-50	-44	-3116	2700	16580	13	-135	213	127	127	5
-7856	-2588	13652	-75	172	-230	-16084	-960	-3968	75	10	107	-3564	-1980	16596	149	-13	26	-8428	3248	14104	105	-33	-158	-14668	4292	-5764	-2	-15	-52	-3084	2632	16532	-4	-110	193	127	127	5
-7844	-2620	13644	-88	128	-185	-16076	-984	-4020	63	-40	165	-3596	-1936	16544	183	22	28	-8436	3256	14088	126	-20	-178	-14672	4308	-5952	-19	-16	-63	-3104	2688	16540	10	-134	213	127	127	5
-7848	-2564	13676	-100	146	-209	-16156	-936	-3976	92	-24	143	-3592	-1936	16576	157	-33	58	-8464	3344	14132	117	-72	-153	-14632	4340	-5796	-3	-55	-44	-3104	2632	16556	40	-146	219	127	127	5
-7888	-2640	13628	-104	136	-163	-16100	-916	-4060	62	19	150	-3476	-1952	16620	180	-6	71	-8500	3284	14004	120	-20	-174	-14716	4332	-5784	-3	-77	-56	-3072	2696	16512	5	-131	212	127	127	5
-7856	-2664	13592	-65	135	-165	-16116	-956	-3996	133	-50	133	-3540	-1892	16608	184	2	40	-8532	3328	14084	124	-26	-139	-14644	4332	-5764	27	-68	-49	-3112	2712	16580	52	-114	198	127	127	5
-7848	-2480	13648	-69	143	-199	-16136	-980	-4052	89	-49	128	-3636	-1884	16616	173	-25	49	-8484	3284	14080	94	-9	-145	-14672	4272	-5780	-51	-29	-44	-3068	2644	16612	51	-100	200	127	127	5
-7916	-2632	13604	-70	157	-229	-16088	-984	-3996	87	16	118	-3528	-1948	16496	223	-14	56	-8452	3276	14060	130	-37	-170	-14640	4296	-5808	-29	-26	-32	-3020	2708	16584	3	-129	184	127	127	5
-7852	-2576	13684	-79	133	-188	-16120	-944	-3940	51	-4	139	-3584	-1936	16624	177	19	68	-8476	3264	14044	126	-80	-152	-14732	4308	-5744	24	0	-35	-3012	2744	16628	20	-97	203	127	127	5
-7868	-2588	13636	-95	170	-201	-16160	-944	-3960	83	-41	112	-3568	-1912	16680	150	-5	48	-8448	3336	14084	110	-53	-131	-14724	4340	-5636	17	-53	-48	-3040	2752	16500	22	-109	188	127	127	5
-7924	-2556	13628	-53	139	-201	-16124	-988	-4004	104	-13	98	-3532	-1980	16656	196	-20	47	-8488	3280	14176	109	-58	-187	-14696	4336	-5800	-4	-30	-51	-3056	2680	16552	17	-99	197	127	127	5
-7848	-2580	13604	-93	132	-214	-16144	-912	-4092	86	11	153	-3592	-1992	16584	149	-25	58	-8480	3308	14068	117	-21	-155	-14704	4336	-5856	-30	-9	-56	-3036	2696	16556	30	-112	220	127	127	5
-7916	-2568	13640	-97	105	-172	-16092	-968	-4016	68	-33	138	-3636	-1872	16624	170	-17	60	-8480	3268	14124	128	-79	-167	-14652	4336	-5708	26	-35	-48	-3012	2732	16552	17	-118	207	127	127	5
-7856	-2576	13612	-114	138	-197	-16144	-932	-3992	82	-22	116	-3592	-1880	16572	209	-11	39	-8480	3340	14024	115	-38	-185	-14728	4372	-5792	6	-23	-66	-3032	2728	16516	17	-105	215	127	127	5
-7844	-2564	13692	-106	122	-187	-16072	-912	-3876	53	12	115	-3560	-1892	16612	162	35	59	-8488	3292	14100	129	-97	-180	-14704	4380	-5744	-16	-37	-62	-3068	2684	16532	29	-127	199	127	127	5
-7884	-2564	13660	-86	130	-181	-16120	-964	-4104	72	-36	90	-3556	-1888	16588	179	-7	58	-8452	3312	14196	116	-27	-169	-14716	4348	-5824	-12	-45	-93	-3172	2708	16480	17	-105	225	127	127	5
-7868	-2628	13616	-82	124	-224	-16072	-932	-4044	78	-21	135	-3600	-1960	16540	149	-7	60	-8504	3276	13976	106	-58	-173	-14652	4324	-5768	-23	-38	-37	-3044	2648	16448	24	-131	216	127	127	5
-7860	-2616	13652	-120	140	-215	-16136	-976	-4076	84	-24	88	-3612	-1944	16512	194	-23	51	-8444	3300	14164	112	-46	-158	-14664	4272	-5756	-2	-13	-73	-3060	2624	16488	25	-114	177	127	127	5
-7876	-2568	13668	-111	147	-177	-16088	-936	-3988	81	-12	137	-3592	-1956	16584	166	-3	37	-8476	3300	14048	113	-55	-165	-14712	4292	-5804	41	-36	-46	-3120	2660	16468	19	-131	213	127	127	5
-7848	-2592	13664	-89	160	-170	-16148	-960	-4016	76	-46	118	-3536	-1924	16528	197	-5	9	-8520	3256	14016	80	-30	-164	-14644	4320	-5852	-5	-33	-49	-3076	2632	16544	4	-94	225	127	127	5
-7812	-2572	13644	-97	139	-221	-16088	-968	-3936	55	3	149	-3648	-1984	16616	144	-45	33	-8456	3308	13976	102	-17	-177	-14648	4332	-5828	-5	-11	-66	-3048	2668	16584	22	-139	198	127	126	5
-7888	-2600	13652	-106	151	-165	-16104	-976	-3948	86	-8	114	-3612	-1944	16516	203	-14	82	-8480	3232	14196	100	-35	-147	-14712	4312	-5816	3	-16	-82	-3008	2616	16460	-9	-107	182	127	127	5
-7892	-2556	13524	-70	155	-192	-16048	-940	-3996	88	-20	106	-3624	-1964	16548	194	-26	57	-8524	3272	14048	112	-26	-184	-14680	4352	-5800	22	-27	-81	-3056	2632	16552	42	-100	184	127	127	5
-7800	-2548	13560	-109	155	-198	-16076	-940	-3964	83	-13	125	-3552	-1856	16524	171	-4	63	-8480	3252	14148	120	-32	-171	-14652	4308	-5804	7	-19	-29	-3052	2548	16460	33	-139	197	127	127	5
-7916	-2544	13684	-105	170	-157	-16144	-992	-4000	93	-25	121	-3660	-1956	16676	204	-29	42	-8400	3344	14020	167	-76	-155	-14692	4316	-5940	-13	-49	-65	-3108	2640	16488	52	-125	169	127	127	5
-7856	-2568	13676	-87	133	-162	-16112	-916	-4068	47	-10	122	-3524	-1960	16524	187	-12	52	-8440	3244	14096	131	-67	-182	-14680	4352	-5704	-2	-15	-65	-3084	2688	16500	73	-138	203	127	127	5
-7904	-2580	13640	-80	161	-206	-16144	-936	-4112	72	-16	99	-3504	-1960	16560	190	0	56	-8508	3264	14100	145	-11	-156	-14648	4320	-5772	-1	-34	-49	-3064	2672	16480	30	-116	165	127	127	5
-7832	-2596	13504	-103	143	-183	-16112	-964	-4020	97	-63	148	-3508	-1940	16548	175	-52	42	-8500	3340	14060	128	-90	-154	-14672	4392	-5772	9	-38	-34	-3044	2676	16580	28	-127	174	127	127	5
-7864	-2600	13640	-109	140	-201	-16184	-976	-4036	106	-22	114	-3552	-1932	16608	163	-30	54	-8512	3320	14044	134	-4	-168	-14716	4380	-5824	6	-12	-24	-3044	2732	16560	25	-145	169	127	127	5
-7876	-2548	13680	-91	126	-205	-16100	-944	-4056	90	-27	126	-3536	-1940	16696	176	-7	42	-8500	3312	14068	148	-53	-156	-14716	4412	-5652	19	-24	-62	-3052	2672	16552	22	-135	194	127	127	5
-7920	-2620	13536	-75	181	-207	-16096	-960	-4036	75	5	124	-3572	-1868	16600	170	-17	71	-8460	3320	14024	124	-67	-152	-14660	4392	-5792	-2	-16	-56	-3036	2748	16436	-17	-121	166	127	127	5
-7864	-2536	13592	-122	155	-181	-16100	-908	-4036	93	-13	102	-3604	-1848	16652	173	-5	49	-8532	3312	14072	95	-42	-154	-14700	4352	-5712	8	-9	-58	-3068	2712	16552	-7	-122	191	127	127	5
-7884	-2560	13640	-112	157	-193	-16156	-980	-4040	93	-48	115	-3608	-1884	16540	168	2	49	-8480	3264	14116	128	-67	-151	-14680	4376	-5700	-11	-34	-32	-3028	2716	16608	3	-99	220	127	127	5
-7908	-2544	13768	-117	132	-212	-16148	-988	-4036	82	-20	132	-3632	-1848	16612	174	23	72	-8500	3296	14056	80	-29	-165	-14680	4368	-5820	-15	-33	-39	-3056	2660	16524	-8	-117	192	127	127	5
-7876	-2584	13692	-99	161	-176	-16116	-936	-4144	57	-34	98	-3652	-1900	16636	164	-37	54	-8516	3248	13988	97	-54	-177	-14732	4408	-5680	-23	-13	-46	-3068	2708	16460	3	-101	221	127	127	5
-7920	-2604	13692	-110	153	-245	-16040	-972	-4052	95	-31	127	-3604	-1900	16704	180	21	14	-8512	3284	14124	120	-44	-177	-14628	4380	-5840	-25	-38	-68	-3080	2708	16672	22	-115	218	127	127	5
-7860	-2540	13604	-99	167	-242	-16092	-960	-4020	73	3	151	-3608	-1976	16536	159	-65	85	-8472	3228	14068	108	-26	-204	-14692	4336	-5788	-1	-49	-75	-3048	2664	16676	43	-109	227	127	127	5
-7852	-2592	13620	-90	138	-202	-16064	-964	-4108	74	-28	121	-3584	-1928	16628	154	6	39	-8476	3340	14148	118	-18	-170	-14660	4392	-5840	-35	-31	-44	-2996	2640	16480	16	-125	176	127	127	5
-7852	-2560	13656	-123	140	-172	-16080	-980	-3980	77	-49	121	-3596	-1932	16608	150	-13	62	-8480	3292	14112	117	-41	-170	-14632	4292	-5760	-32	-16	-72	-3024	2692	16524	28	-125	174	127	127	5
-7880	-2628	13664	-58	171	-209	-16096	-996	-4132	100	-58	117	-3600	-1944	16572	192	1	49	-8508	3300	14012	99	-31	-156	-14628	4344	-5804	19	-60	-56	-3008	2668	16484	-6	-129	170	127	127	5
-7896	-2576	13676	-96	143	-226	-16132	-1004	-4100	72	-31	143	-3548	-1964	16512	160	-10	39	-8540	3268	14096	154	-44	-156	-14732	4352	-5748	-5	-33	-37	-3008	2656	16516	11	-143	185	127	127	5
-7880	-2592	13624	-73	119	-203	-16100	-976	-4044	81	-31	131	-3616	-1952	16612	185	5	36	-8516	3296	14096	146	-42	-129	-14772	4396	-5720	-13	-16	-64	-3000	2616	16508	49	-110	185	127	127	5
-7908	-2532	13596	-59	144	-203	-16088	-1008	-3964	77	-11	124	-3612	-1920	16652	159	-41	17	-8500	3300	14136	111	-68	-141	-14672	4316	-5800	-31	-5	-29	-3108	2720	16456	23	-128	158	127	127	5
-7904	-2640	13672	-108	116	-165	-16144	-1000	-4080	76	-9	140	-3532	-1952	16660	179	9	37	-8424	3328	14032	130	-75	-157	-14680	4372	-5760	29	-43	-33	-3056	2652	16540	2	-129	217	127	127	5
-7844	-2560	13596	-87	115	-211	-16184	-952	-3980	81	-22	120	-3592	-1940	16636	201	7	46	-8480	3264	14072	117	-58	-181	-14680	4396	-5824	20	-47	-49	-3040	2744	16548	17	-112	198	127	127	5
-7900	-2600	13596	-54	137	-197	-16088	-920	-4112	85	-27	138	-3660	-1944	16676	177	-8	7	-8452	3268	14140	145	-56	-176	-14664	4332	-5664	12	-4	-65	-3060	2732	16548	8	-103	203	127	127	5
-7856	-2592	13612	-78	154	-196	-16028	-940	-4108	87	8	115	-3592	-1960	16616	179	15	32	-8496	3244	14056	115	-27	-169	-14712	4308	-5840	-15	-51	-51	-3052	2732	16572	24	-117	209	127	127	5
-7928	-2596	13620	-75	133	-181	-16072	-952	-4112	71	-57	142	-3568	-1968	16556	184	13	41	-8532	3244	14012	119	-47	-149	-14692	4392	-5740	2	-46	-63	-3092	2696	16472	26	-130	183	127	127	5
-7852	-2532	13612	-92	135	-194	-16068	-924	-4008	84	-15	108	-3636	-1908	16548	172	-17	44	-8480	3280	14024	137	-70	-164	-14660	4332	-5788	30	-33	-86	-3016	2708	16640	31	-133	178	127	127	5
-7896	-2512	13564	-82	172	-203	-16104	-916	-4016	95	-23	128	-3588	-1888	16564	152	-26	53	-8452	3344	14040	117	-47	-149	-14688	4332	-5780	-18	-66	-24	-3036	2636	16548	42	-98	191	127	127	5
-7908	-2584	13636	-130	126	-197	-16088	-956	-4076	84	-53	104	-3540	-1932	16632	179	6	87	-8416	3304	14080	119	-17	-190	-14724	4352	-5700	-13	-19	-65	-3080	2664	16536	7	-118	188	127	127	5
-7884	-2540	13540	-113	131	-207	-16112	-932	-4076	70	12	92	-3560	-1888	16604	145	-5	58	-8476	3236	14012	143	-76	-185	-14720	4348	-5828	-22	-47	-62	-3024	2684	16624	28	-135	209	127	127	5
-7824	-2608	13684	-136	142	-228	-16100	-908	-4116	63	-46	135	-3632	-1892	16576	177	-21	73	-8472	3292	14084	103	-48	-165	-14736	4348	-5828	13	-37	-62	-3036	2644	16444	43	-86	218	127	127	5
-7840	-2548	13636	-163	121	-209	-16088	-932	-4028	81	12	105	-3616	-1964	16600	144	-10	94	-8444	3256	14088	118	-28	-171	-14692	4360	-5828	-8	-36	-67	-3032	2692	16592	13	-120	223	127	127	5
-7900	-2560	13664	-109	160	-233	-16116	-960	-4036	65	-64	125	-3564	-1960	16640	173	26	56	-8416	3380	14000	129	-57	-174	-14696	4380	-5768	-34	-28	-56	-3028	2688	16604	39	-131	215	127	127	5
-7908	-2600	13572	-113	142	-203	-16140	-996	-4036	71	-45	134	-3556	-1900	16720	188	-27	80	-8556	3244	14140	108	-32	-174	-14652	4316	-5844	27	5	-52	-3060	2600	16636	27	-120	231	127	127	5
-7872	-2616	13648	-94	147	-194	-16104	-996	-4064	76	-40	103	-3540	-2028	16716	171	-8	58	-8516	3280	14116	105	-15	-148	-14684	4380	-5836	11	-27	-77	-3076	2724	16460	-7	-116	191	127	127	5
-7884	-2584	13620	-58	139	-171	-16020	-944	-3940	46	-40	127	-3572	-1968	16572	187	15	28	-8556	3292	13964	92	-74	-180	-14656	4332	-5872	27	-35	-70	-3012	2676	16648	13	-108	213	127	127	5
-7852	-2528	13644	-102	152	-217	-16108	-976	-4052	79	-16	113	-3536	-2004	16572	198	3	38	-8484	3332	13992	119	-33	-180	-14632	4392	-5732	-3	-57	-35	-3048	2724	16476	30	-102	213	127	127	5
-7828	-2540	13708	-81	157	-169	-16140	-936	-3944	82	9	126	-3568	-1960	16684	202	-23	55	-8456	3380	14016	96	-123	-157	-14744	4304	-5816	-3	-11	-50	-3040	2680	16508	16	-115	192	127	127	5
-7832	-2608	13596	-48	141	-168	-16076	-956	-4096	79	4	157	-3600	-1952	16556	194	-14	44	-8484	3276	14116	104	-51	-139	-14728	4308	-5748	9	-38	-75	-3024	2600	16596	24	-99	184	127	127	5
-7820	-2580	13672	-79	140	-193	-16168	-1000	-3908	111	8	114	-3604	-1924	16556	200	10	47	-8480	3312	13988	115	-30	-150	-14648	4328	-5848	-11	-33	-79	-3004	2612	16540	21	-129	168	127	127	5
-7848	-2604	13596	-101	117	-201	-16064	-952	-4020	88	15	136	-3588	-1940	16552	197	-7	45	-8464	3312	14128	111	-53	-183	-14652	4368	-5700	33	-77	-30	-3100	2660	16568	34	-76	202	127	127	5
-7856	-2620	13600	-82	154	-183	-16120	-952	-4044	92	-21	165	-3608	-1896	16508	205	7	51	-8520	3280	14000	135	-43	-154	-14688	4348	-5708	-14	-40	-71	-3024	2660	16528	26	-121	181	127	127	5
-7880	-2524	13676	-63	167	-182	-16124	-928	-4144	80	-7	119	-3568	-1972	16588	171	-10	41	-8456	3276	14028	107	9	-178	-14688	4332	-5848	-23	-65	-26	-3068	2676	16548	38	-142	196	127	127	5
-7876	-2608	13620	-72	156	-181	-16104	-976	-4032	108	-7	125	-3620	-1856	16520	214	-10	37	-8516	3252	14092	136	-30	-169	-14684	4348	-5724	75	-52	-19	-3076	2660	16596	-19	-112	205	127	127	5
-7932	-2724	13644	-63	128	-195	-16044	-944	-4164	116	-36	141	-3612	-1904	16584	212	-31	24	-8492	3260	14056	126	-47	-160	-14628	4368	-5776	22	-4	-55	-3048	2668	16556	25	-111	202	127	127	5
-7912	-2520	13716	-47	129	-196	-16072	-924	-4060	110	-24	132	-3600	-1900	16676	168	18	48	-8500	3308	13976	144	-40	-178	-14664	4360	-5760	-3	-30	-51	-3152	2712	16552	49	-133	201	127	127	5
-7872	-2572	13680	-89	125	-194	-16088	-960	-4104	97	-11	123	-3624	-1924	16560	145	10	51	-8500	3284	14020	129	-53	-164	-14696	4364	-5776	55	-73	-59	-3016	2716	16468	29	-115	178	127	127	5
-7896	-2576	13596	-97	122	-170	-16100	-912	-4092	70	-48	171	-3536	-1928	16620	215	-4	22	-8488	3288	13952	109	-75	-174	-14672	4388	-5840	12	-41	-74	-2996	2692	16564	23	-98	201	127	127	5
-7876	-2604	13668	-119	147	-200	-16116	-908	-4008	82	-49	129	-3524	-1940	16548	161	29	67	-8444	3312	14064	95	-36	-164	-14696	4404	-5736	-6	-17	-58	-2968	2688	16588	-9	-113	213	127	127	5
-7844	-2580	13644	-100	137	-202	-16104	-948	-4052	42	-48	106	-3532	-1836	16552	156	28	55	-8432	3312	14016	111	-96	-163	-14708	4416	-5704	-37	0	-79	-2956	2740	16492	11	-93	241	127	127	5
-7872	-2544	13612	-109	128	-199	-16092	-1024	-4016	62	-34	124	-3508	-1936	16552	178	-25	67	-8464	3268	14072	107	-74	-193	-14616	4336	-5712	-40	21	-77	-2940	2660	16576	10	-95	230	127	127	5
-7920	-2592	13720	-103	117	-220	-16096	-912	-4040	46	-15	106	-3620	-1936	16532	168	-14	75	-8560	3288	14032	90	-51	-149	-14692	4336	-5760	-43	-6	-100	-3032	2728	16644	-11	-83	202	127	127	5
-7824	-2588	13608	-123	163	-192	-16164	-996	-4000	110	0	107	-3568	-1988	16536	155	-6	81	-8424	3308	13948	92	-34	-209	-14716	4312	-5880	-30	2	-76	-3048	2700	16508	-23	-122	224	127	127	5
-7928	-2576	13616	-122	142	-164	-16048	-940	-4104	56	5	72	-3620	-1956	16564	195	-3	43	-8516	3296	14064	80	-68	-194	-14640	4364	-5876	-16	-18	-91	-3148	2660	16548	-15	-131	214	127	127	5
-7824	-2600	13600	-61	129	-218	-16064	-940	-4140	59	-26	95	-3588	-1936	16616	176	10	65	-8504	3228	14136	90	-70	-209	-14704	4372	-5820	-2	-13	-76	-3136	2660	16640	2	-118	195	127	127	5
-7884	-2608	13608	-87	172	-213	-16088	-960	-4132	80	0	97	-3664	-1956	16604	155	22	39	-8512	3212	14044	100	-18	-153	-14676	4384	-5856	22	-18	-66	-3112	2672	16536	15	-98	188	127	127	5
-7860	-2632	13632	-103	114	-214	-16064	-1012	-4136	81	-33	126	-3636	-1884	16600	141	-39	28	-8484	3276	13992	97	-61	-151	-14608	4356	-5828	3	-72	-80	-3148	2604	16552	41	-86	211	127	127	5
-7844	-2544	13692	-74	141	-170	-16112	-952	-4172	112	-48	124	-3624	-1900	16564	174	-12	3	-8460	3284	14100	128	-58	-138	-14700	4316	-5796	-21	-72	-79	-3076	2604	16664	10	-129	211	127	127	5
-7872	-2560	13736	-65	151	-174	-16100	-940	-4104	99	-57	132	-3604	-1928	16568	184	-31	31	-8472	3204	14044	115	-52	-97	-14736	4320	-5808	-6	-61	-44	-3080	2568	16604	18	-135	212	127	127	5
-7860	-2536	13672	-86	137	-209	-16140	-932	-4128	105	-69	114	-3560	-2004	16540	167	-19	44	-8416	3300	14068	107	-77	-131	-14664	4284	-5788	26	-88	-70	-3020	2584	16628	53	-120	206	127	127	5
-7896	-2540	13736	-114	127	-244	-16060	-920	-4040	72	-66	159	-3576	-1916	16520	153	-28	54	-8480	3284	14076	145	-72	-158	-14712	4368	-5700	22	-63	-33	-2992	2656	16516	66	-122	179	127	127	5
-7888	-2612	13648	-106	171	-214	-16076	-892	-4080	65	-46	112	-3484	-1992	16568	196	14	67	-8436	3308	14084	119	-18	-165	-14712	4312	-5656	23	-64	-52	-2992	2724	16612	71	-112	197	127	127	5
-7884	-2560	13656	-102	151	-226	-16172	-992	-4020	66	-14	114	-3540	-2028	16564	166	9	92	-8504	3304	14096	142	-75	-163	-14744	4324	-5772	1	-58	-60	-2936	2740	16420	70	-133	195	127	127	5
-7864	-2588	13704	-101	159	-214	-16104	-960	-3908	97	-12	131	-3516	-2032	16664	189	30	85	-8492	3384	14032	141	10	-155	-14752	4388	-5684	15	-20	-26	-3004	2712	16596	27	-125	163	127	127	5
-7884	-2572	13544	-122	153	-206	-16060	-956	-4008	73	-7	134	-3512	-2020	16544	209	-20	69	-8496	3384	14236	128	-73	-181	-14692	4368	-5684	12	-2	-67	-3004	2732	16472	-7	-109	210	127	127	5
-7884	-2604	13640	-64	134	-141	-16060	-1000	-4012	90	-14	143	-3520	-1992	16584	237	13	47	-8508	3344	14056	102	-65	-185	-14728	4368	-5764	31	-12	-49	-3044	2736	16588	7	-122	224	127	127	5
-7920	-2580	13748	-73	129	-192	-16152	-1036	-4012	81	63	152	-3620	-1960	16572	212	39	37	-8512	3316	13988	92	-38	-184	-14752	4344	-5692	-3	0	-66	-3016	2680	16448	17	-99	189	127	127	5
-7852	-2592	13552	-44	115	-204	-16012	-900	-4112	103	12	125	-3616	-1892	16636	203	16	28	-8480	3296	14072	118	-48	-188	-14660	4324	-5824	-45	0	-81	-3116	2716	16460	-32	-150	216	127	127	5
-7852	-2588	13632	-51	110	-183	-16096	-916	-4036	82	50	151	-3624	-1852	16616	185	7	17	-8424	3280	14080	110	-26	-166	-14676	4260	-5812	-34	-42	-78	-3076	2608	16604	-7	-90	247	127	127	5
-7876	-2528	13592	-66	131	-178	-16100	-856	-4008	58	27	121	-3648	-1864	16628	175	-10	49	-8472	3308	14080	103	-45	-213	-14680	4376	-5832	-50	-10	-88	-3072	2608	16488	31	-118	206	127	127	5
-7796	-2564	13732	-119	130	-193	-16096	-976	-4108	99	13	124	-3600	-1876	16672	181	-3	58	-8532	3268	13984	134	-34	-199	-14644	4276	-5764	-1	-18	-70	-3120	2588	16476	39	-133	208	127	127	5
-7864	-2528	13724	-98	130	-195	-16108	-900	-4056	87	-16	148	-3664	-1792	16596	185	-24	56	-8452	3276	14092	133	-70	-194	-14660	4404	-5872	-23	-1	-69	-3116	2692	16532	28	-92	222	127	127	5
-7796	-2496	13692	-138	130	-210	-16120	-912	-4112	67	-12	115	-3676	-1812	16680	192	3	66	-8452	3304	14104	124	-66	-139	-14680	4332	-5900	33	-70	-56	-3132	2720	16532	6	-113	183	127	127	5
-7852	-2560	13628	-118	151	-225	-16040	-932	-4036	71	-37	126	-3592	-1868	16648	164	-20	67	-8424	3260	14144	127	-25	-170	-14724	4344	-5864	26	-72	-60	-3032	2664	16536	0	-139	191	127	127	5
-7832	-2544	13636	-124	162	-259	-16100	-924	-3940	63	-56	81	-3660	-1876	16448	108	-36	60	-8516	3256	14056	131	-55	-164	-14688	4344	-5732	41	-40	-64	-3076	2608	16476	23	-141	178	127	127	5
-7820	-2544	13668	-131	170	-227	-16108	-1008	-4016	57	-72	102	-3580	-1960	16780	123	-3	56	-8480	3280	14148	128	-13	-167	-14700	4368	-5804	3	-42	-31	-3016	2696	16480	18	-157	180	127	127	5
-7848	-2544	13592	-132	200	-223	-16168	-960	-4128	64	-70	79	-3576	-1968	16540	126	-11	49	-8484	3364	14004	91	-28	-153	-14700	4440	-5616	29	-58	-70	-3024	2700	16468	20	-146	184	127	127	5
-7860	-2568	13520	-109	158	-216	-16108	-924	-4012	53	-69	100	-3636	-2020	16492	151	-5	46	-8460	3348	14136	137	-59	-158	-14684	4400	-5728	-8	-31	-45	-3000	2684	16492	45	-110	211	127	127	5
-7876	-2580	13580	-131	171	-204	-16036	-976	-3920	67	-66	114	-3548	-2016	16632	173	9	69	-8432	3284	13964	100	-61	-186	-14656	4344	-5648	12	-47	-94	-3024	2692	16536	22	-93	221	127	127	5
-7856	-2600	13624	-83	161	-192	-16092	-1028	-3988	96	-71	117	-3600	-1976	16648	170	-23	36	-8508	3308	14004	96	-107	-153	-14656	4332	-5684	-19	-59	-68	-2956	2644	16472	7	-132	198	127	127	5
-7872	-2616	13636	-101	170	-191	-16064	-964	-4028	75	-53	120	-3508	-1988	16528	179	1	62	-8472	3304	14120	77	-45	-169	-14704	4308	-5776	19	-48	-68	-3008	2656	16452	6	-109	218	127	127	5
-7848	-2656	13700	-106	142	-176	-16088	-948	-3956	98	-13	151	-3500	-1984	16620	203	-16	32	-8460	3288	14128	86	-65	-145	-14716	4164	-5700	-24	15	-68	-3032	2564	16560	34	-106	234	127	127	5
-7908	-2528	13712	-73	140	-173	-16056	-928	-4016	78	26	111	-3520	-2008	16572	172	6	19	-8504	3352	13900	90	-36	-145	-14692	4248	-5844	-21	-19	-86	-3068	2608	16532	9	-142	194	127	127	5
-7856	-2592	13700	-74	138	-189	-16176	-900	-3996	79	6	124	-3604	-1992	16632	192	26	52	-8396	3268	14100	115	-92	-171	-14668	4304	-5740	24	7	-39	-3016	2576	16628	33	-76	213	127	127	5
-7904	-2644	13688	-85	138	-140	-16068	-952	-4064	81	-6	126	-3548	-1924	16588	200	-8	60	-8468	3272	13996	117	-3	-199	-14708	4288	-5752	19	-25	-21	-3040	2564	16484	14	-112	194	127	127	5
-7872	-2576	13668	-99	107	-180	-16116	-896	-4032	97	23	149	-3584	-1860	16584	214	-34	69	-8404	3320	14060	123	-9	-163	-14716	4304	-5836	6	-5	-22	-3060	2624	16516	37	-137	218	127	127	5
-7896	-2584	13656	-49	155	-188	-16144	-960	-4012	87	-4	131	-3668	-1956	16584	194	-15	60	-8484	3296	14120	120	-13	-184	-14716	4264	-5864	46	-16	-47	-3076	2636	16584	52	-105	176	127	127	5
-7908	-2620	13604	-72	152	-171	-16044	-980	-4012	37	1	120	-3600	-1964	16560	229	13	68	-8484	3260	14040	146	-41	-144	-14652	4324	-5804	6	-58	5	-3096	2640	16580	32	-119	198	127	127	5
-7880	-2568	13588	-59	117	-170	-16104	-904	-4052	67	4	132	-3660	-1900	16656	205	-38	81	-8508	3264	14040	157	-3	-186	-14604	4412	-5884	19	-49	-50	-3080	2688	16588	62	-121	161	127	127	5
-7824	-2536	13620	-75	119	-149	-16080	-964	-4100	72	1	134	-3576	-1972	16592	152	-15	29	-8496	3308	14072	151	-65	-149	-14668	4380	-5796	4	-41	-21	-3072	2744	16568	52	-114	192	127	127	5
-7852	-2624	13592	-54	158	-166	-16088	-896	-4120	77	-18	150	-3664	-1956	16604	173	-19	51	-8532	3320	14096	166	-61	-144	-14592	4340	-5796	10	-64	-15	-3060	2744	16468	34	-134	187	127	127	5
