#Activity	standing 
#ActivityID	8 
#Date 08-20-11-46
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7852	-4728	13296	-119	89	-186	-16272	-2684	-1560	-140	-265	195	-16016	-2080	-1628	-9	47	61	-8928	5436	13088	63	107	-37	-15248	3280	-5268	-249	3	-81	-16324	-856	1544	-392	-100	168	127	125	8
-7860	-4452	13400	-85	91	-157	-16212	-2656	-1448	-174	-203	171	-16004	-2008	-1568	-34	17	42	-8976	5364	13136	130	112	-57	-15204	3148	-5060	-226	7	-82	-16168	-960	1644	-269	-154	177	127	125	8
-7848	-4644	13168	-118	120	-164	-16308	-2560	-1464	-110	-155	181	-16020	-2044	-1604	4	-27	50	-9004	5400	13112	131	158	-117	-15204	3128	-5160	-130	57	-99	-16296	-996	1596	-162	-178	169	126	125	8
-7836	-4632	13196	-72	61	-152	-16308	-2612	-1292	-54	-90	131	-16080	-2144	-1600	-9	-21	1	-9024	5428	12992	158	137	-143	-15144	3264	-5216	-95	80	-68	-16208	-836	1420	-99	-154	188	126	125	8
-7700	-4680	13316	-117	122	-147	-16204	-2648	-1376	-66	-51	142	-15984	-2212	-1664	95	-20	32	-8976	5388	12940	160	90	-152	-15092	3188	-5308	-43	71	-13	-16244	-772	1392	-56	-114	196	127	125	8
-7768	-4700	13232	-96	134	-180	-16280	-2704	-1372	55	-12	169	-16056	-2304	-1624	176	-3	77	-9028	5452	13140	171	79	-197	-15112	3184	-5332	-33	39	22	-16216	-760	1412	67	-103	184	126	125	8
-7804	-4648	13328	-111	173	-182	-16224	-2608	-1468	106	-15	179	-16016	-2188	-1696	244	35	43	-9068	5376	12968	170	82	-175	-15092	3212	-5348	86	27	-16	-16220	-704	1252	124	-91	193	126	125	8
-7836	-4676	13304	-33	107	-180	-16280	-2636	-1392	214	-13	164	-15964	-2180	-1764	293	-2	24	-8988	5444	13044	153	-17	-206	-15072	3256	-5324	109	21	-2	-16184	-704	1240	172	-58	212	126	125	8
-7848	-4612	13312	-47	154	-189	-16296	-2708	-1556	255	43	143	-15976	-2184	-1912	371	48	21	-9032	5448	13084	168	-68	-184	-15020	3312	-5368	112	15	13	-16200	-652	1248	185	-39	209	126	125	8
-7764	-4576	13268	-106	210	-172	-16232	-2688	-1448	334	72	100	-15992	-2188	-1844	433	96	-5	-9068	5424	13124	129	-161	-226	-15000	3208	-5316	151	-76	17	-16252	-616	1284	258	-32	195	127	125	8
-7748	-4624	13292	-105	213	-184	-16292	-2688	-1480	334	66	143	-15960	-2164	-1832	540	106	3	-8984	5452	13036	95	-189	-226	-15064	3212	-5300	173	-48	11	-16260	-628	1308	276	1	163	126	125	8
-7772	-4652	13364	-80	260	-204	-16268	-2584	-1528	342	8	131	-15980	-2124	-1964	554	134	39	-9020	5388	13060	112	-265	-274	-15084	3240	-5244	188	-99	8	-16256	-744	1272	320	-34	160	126	125	8
-7836	-4780	13244	-132	260	-235	-16296	-2716	-1636	250	-5	127	-15832	-2108	-2044	387	157	-17	-8992	5420	13128	144	-258	-296	-15136	3252	-5320	231	-128	-5	-16292	-668	1340	395	-3	174	126	125	8
-7812	-4552	13120	-133	339	-195	-16312	-2832	-1648	196	-41	163	-15884	-2180	-2156	460	206	-62	-8968	5348	13104	127	-253	-304	-15092	3184	-5172	316	-155	-3	-16296	-644	1280	491	57	211	126	125	8
-7872	-4708	13116	-134	343	-188	-16308	-2700	-1492	227	-81	164	-15964	-2224	-2024	428	285	-74	-8972	5604	12892	92	-300	-329	-15036	3184	-5328	372	-168	-14	-16152	-504	1260	457	62	263	126	125	8
-7848	-4540	13376	-112	344	-233	-16228	-2648	-1528	95	-69	142	-16024	-2280	-2032	476	277	7	-8968	5492	13020	75	-364	-295	-15120	3216	-5368	175	-149	-44	-16260	-500	1368	460	37	308	126	125	8
-7900	-4584	13352	-113	287	-229	-16292	-2740	-1712	98	-132	122	-15992	-2084	-2084	514	209	-12	-8932	5368	13180	72	-367	-289	-15180	3156	-5356	116	-195	-93	-16328	-648	1252	548	82	293	126	125	8
-7940	-4600	13300	-141	319	-251	-16392	-2740	-1524	284	-116	114	-16028	-1928	-2216	516	93	-64	-9032	5304	13100	47	-295	-243	-15252	3076	-5352	111	-236	-110	-16356	-640	1080	442	102	272	126	125	8
-7820	-4648	13164	-148	244	-205	-16336	-2684	-1584	-31	-158	99	-15976	-1984	-2032	275	84	-59	-8880	5312	13176	48	-263	-171	-15088	3088	-5396	148	-237	-133	-16324	-580	1420	462	118	250	126	125	8
-7884	-4772	13188	-143	166	-156	-16260	-2724	-1636	-230	-214	84	-15884	-2112	-2184	7	67	-123	-9000	5428	13092	91	-279	-81	-15064	3148	-5000	344	-257	-150	-16188	-480	1472	113	173	181	126	125	8
-7708	-4796	13212	-159	52	-203	-16372	-2724	-1712	-211	-199	14	-15976	-2332	-2208	8	140	-146	-8928	5144	13300	39	-262	-132	-15140	3248	-5100	-137	-203	-206	-16156	-396	1452	-136	206	141	126	125	8
-7596	-4780	13248	-93	126	-196	-16308	-2732	-1624	-105	-251	45	-16012	-2312	-2296	126	180	-130	-8880	5104	13244	-3	-250	-124	-15160	3172	-5180	-85	-194	-222	-16148	-564	1492	-236	140	95	126	125	8
-7756	-4480	13172	-109	148	-210	-16296	-2728	-1420	-107	-314	67	-15888	-2216	-2120	64	191	-80	-8888	5684	12956	-11	-149	-93	-15156	3080	-5268	-87	-137	-240	-16248	-660	1600	-224	158	44	126	125	8
-7924	-4664	13340	-103	147	-180	-16344	-2676	-1588	-226	-314	103	-15976	-2188	-1860	-77	217	-57	-8940	5572	13032	55	-78	-96	-15188	3340	-5200	-174	-83	-255	-16320	-604	1536	-314	85	71	126	125	8
-7952	-4688	13308	-204	198	-217	-16240	-2600	-1284	-388	-325	85	-16012	-2240	-1732	-120	215	-88	-8892	5432	13156	-5	-90	-161	-15184	3216	-5164	-72	-100	-255	-16336	-752	1604	-413	187	73	126	125	8
-7528	-4676	13300	-92	153	-174	-16292	-2704	-1372	-356	-239	152	-16180	-2284	-1660	-47	157	-81	-8920	5452	13104	-4	-150	-234	-15256	3144	-5100	-115	-6	-206	-16356	-964	1624	-491	132	154	126	125	8
-7872	-4600	13284	-141	246	-171	-16260	-2600	-1136	-245	-183	158	-16096	-2124	-1500	-27	146	-56	-8888	5296	13264	21	-83	-250	-15328	3064	-5136	-65	59	-147	-16320	-1060	1500	-271	98	159	126	125	8
-7940	-4768	13212	-125	201	-221	-16144	-2680	-1124	-115	-112	127	-16068	-2152	-1396	93	33	-3	-8932	5300	13156	57	3	-234	-15316	3004	-5004	-92	81	-120	-16368	-1160	1424	-212	-23	172	126	125	8
-7780	-4636	13380	-115	157	-191	-16256	-2692	-1208	94	-43	111	-16072	-2220	-1376	216	-86	-35	-8856	5264	13156	109	46	-181	-15316	2948	-5128	-22	151	-122	-16276	-1072	1328	-26	-106	190	126	125	8
-7804	-4640	13252	-110	118	-168	-16320	-2636	-1236	100	58	43	-15984	-2260	-1556	241	-84	-33	-8940	5352	13224	132	144	-194	-15228	2992	-5188	-45	139	-95	-16252	-1108	1504	9	-112	169	126	125	8
-7840	-4704	13220	-102	84	-167	-16272	-2644	-1320	91	116	34	-15968	-2264	-1768	212	-55	11	-8932	5304	13192	140	162	-214	-15252	3004	-5236	-15	147	-64	-16344	-840	1452	18	29	103	126	125	8
-7912	-4748	13224	-86	56	-177	-16288	-2680	-1260	80	171	55	-15972	-2392	-1828	157	-67	9	-8900	5376	13104	184	171	-207	-15172	3076	-5264	56	95	-33	-16260	-708	1212	8	18	104	126	125	8
-7856	-4548	13272	-78	135	-179	-16188	-2704	-1376	205	213	87	-16024	-2364	-1780	275	-112	27	-8964	5312	13196	206	151	-189	-15148	3156	-5244	73	123	-4	-16208	-796	1160	18	10	110	127	125	8
-7892	-4620	13248	-95	106	-204	-16260	-2748	-1356	314	258	54	-16028	-2272	-1640	339	-196	50	-8996	5396	13156	148	154	-210	-15088	3100	-5168	51	88	-31	-16220	-836	1040	101	-86	179	126	125	8
-7760	-4688	13232	-60	91	-170	-16236	-2660	-1452	334	341	68	-16036	-2220	-1780	459	-189	68	-8892	5372	13128	175	63	-239	-15084	3164	-5328	45	60	-32	-16320	-624	1056	170	-129	233	126	125	8
-7768	-4636	13268	-43	162	-132	-16300	-2724	-1560	303	327	56	-15936	-2216	-1896	428	-256	47	-8960	5328	13052	176	-49	-212	-14984	3196	-5372	82	28	-9	-16136	-596	1064	71	-106	243	126	125	8
-7760	-4580	13152	-47	197	-182	-16296	-2760	-1372	286	301	35	-15868	-2180	-2040	400	-261	44	-8948	5448	12996	149	-133	-238	-14908	3168	-5260	94	12	2	-16148	-640	1096	112	-36	226	127	125	8
-7808	-4404	13344	-68	180	-146	-16324	-2724	-1620	341	325	114	-15892	-2232	-2116	356	-223	71	-8908	5368	13172	106	-183	-257	-15000	3212	-5304	66	-58	0	-16144	-688	1116	228	14	184	126	126	8
-7952	-4544	13380	-71	185	-211	-16260	-2560	-1668	239	188	91	-15864	-2216	-2004	273	-119	85	-8888	5360	13024	119	-236	-263	-15044	3144	-5260	133	-61	10	-16200	-728	1076	301	-43	210	126	125	8
-7816	-4716	13260	-102	205	-173	-16268	-2840	-1568	111	211	83	-15808	-2336	-2088	213	-146	83	-8940	5364	13244	75	-323	-274	-15124	3100	-5236	117	-34	28	-16296	-748	1132	342	-84	216	126	125	8
-7992	-4692	13344	-72	277	-194	-16264	-2940	-1616	241	183	180	-15900	-2520	-2300	304	-97	35	-8952	5372	13280	108	-337	-243	-15200	3132	-5308	165	-71	34	-16376	-800	1140	353	-108	242	126	125	8
-7864	-4552	13320	-78	225	-155	-16284	-2736	-1476	326	114	150	-15984	-2652	-2032	441	98	52	-8960	5388	13280	110	-248	-247	-15296	3128	-5268	168	-97	8	-16416	-836	1308	323	-111	290	126	125	8
-7892	-4600	13284	-49	194	-204	-16272	-2780	-1856	236	44	176	-15984	-2420	-2132	555	117	94	-8944	5412	13240	172	-194	-235	-15412	3104	-5232	141	-66	41	-16456	-892	1176	280	-48	283	126	125	8
-7912	-4564	13324	-76	238	-206	-16320	-2796	-1648	298	11	197	-15848	-2156	-2164	540	74	79	-8864	5336	13152	194	-89	-221	-15396	3024	-5276	199	-92	69	-16404	-816	1268	322	-40	319	126	125	8
-7956	-4752	13040	-94	210	-232	-16304	-2748	-1664	358	-14	194	-15940	-2092	-2180	469	45	60	-8856	5300	13284	206	-29	-164	-15232	2972	-5336	249	-114	43	-16300	-832	1236	379	-31	268	126	125	8
-7880	-4644	13280	-42	141	-195	-16272	-2684	-1632	328	12	224	-15944	-2212	-2080	435	30	30	-8944	5240	13104	231	20	-152	-15164	3004	-5296	207	-96	73	-16244	-788	1200	393	-108	236	126	126	8
-7824	-4564	13192	-75	105	-231	-16224	-2628	-1668	180	-41	160	-16032	-2240	-2136	484	75	34	-8856	5376	13172	271	0	-135	-15096	3104	-5156	190	-98	62	-16124	-604	1212	267	-195	186	126	125	8
-7916	-4720	13168	-63	72	-200	-16320	-2648	-1632	173	-22	143	-15960	-2420	-2060	435	113	67	-8876	5396	13192	244	-49	-88	-15008	3136	-5292	131	-89	22	-16160	-516	1316	90	-202	172	126	125	8
-7844	-4720	13320	-94	88	-206	-16232	-2832	-1552	264	-78	165	-16028	-2296	-1828	449	105	79	-8860	5364	13108	175	-109	-112	-15028	3260	-5164	71	-62	38	-16120	-448	1268	47	-210	236	126	126	8
-7820	-4572	13284	-91	111	-168	-16224	-2664	-1636	200	-62	201	-16012	-2104	-1872	362	96	85	-8924	5424	13136	124	-95	-145	-15076	3300	-5200	-26	-106	2	-16232	-488	1320	43	-176	192	127	126	8
-7792	-4668	13308	-64	136	-189	-16292	-2680	-1528	37	-66	168	-16016	-2104	-2000	260	54	51	-8848	5616	13192	48	-128	-212	-15024	3172	-5224	-178	-2	28	-16284	-544	1368	183	-97	239	126	126	8
-7820	-4540	13196	-46	186	-211	-16312	-2708	-1512	34	-37	181	-16096	-2116	-1864	153	-12	91	-8860	5640	13152	55	-159	-206	-15236	3176	-5096	-16	-49	-46	-16320	-580	1464	-35	-110	209	126	125	8
-7856	-4608	13356	-118	163	-169	-16244	-2692	-1476	49	-18	184	-16084	-2224	-1832	127	-118	50	-8848	5316	13336	99	-140	-202	-15196	3248	-5096	-66	-45	-29	-16324	-672	1396	-55	-48	218	126	126	8
-7884	-4620	13256	-98	173	-187	-16288	-2724	-1568	21	1	156	-15968	-2284	-1868	92	-91	84	-8804	5380	13244	83	-83	-238	-15240	3080	-5036	-47	-6	-10	-16320	-676	1372	-117	-54	192	126	126	8
-7944	-4640	13204	-83	181	-224	-16244	-2748	-1500	9	-53	177	-15904	-2372	-1912	54	-88	59	-8836	5384	13268	112	-49	-215	-15328	3100	-5084	-54	30	6	-16348	-828	1504	-115	-72	184	126	126	8
-7856	-4656	13340	-76	113	-190	-16260	-2680	-1668	-63	-24	193	-15888	-2240	-2100	-23	-49	16	-8836	5240	13216	111	88	-204	-15212	2948	-5088	-79	39	10	-16308	-872	1448	-121	-33	158	126	126	8
-7916	-4732	13264	-77	65	-162	-16256	-2744	-1520	-83	-77	214	-16000	-2280	-1996	-4	-69	53	-8900	5244	13248	144	153	-166	-15236	2964	-5280	-115	58	22	-16288	-924	1312	-63	-55	176	127	125	8
-7900	-4580	13276	-56	19	-159	-16216	-2720	-1524	-42	-45	153	-15988	-2200	-1840	12	-74	99	-8864	5320	13144	179	148	-150	-15200	3028	-5288	-125	69	-10	-16364	-828	1232	-1	-18	226	127	125	8
-7808	-4648	13284	-88	-5	-199	-16280	-2696	-1512	-56	-40	162	-16000	-2232	-1908	-21	-68	96	-8912	5380	13176	153	155	-116	-15072	3100	-5180	-117	77	11	-16244	-760	1148	-18	-58	205	126	125	8
-7872	-4648	13268	-69	-5	-166	-16328	-2672	-1508	-79	-76	172	-15928	-2236	-1776	-3	-32	83	-8844	5304	13136	185	101	-99	-15088	3156	-5240	-131	78	6	-16252	-684	1228	-105	-91	252	127	125	8
-7852	-4636	13228	-64	18	-166	-16284	-2724	-1532	-74	-39	209	-15992	-2296	-1956	26	-44	105	-8808	5444	13008	172	98	-142	-15136	3108	-5216	-152	43	18	-16212	-596	1148	-121	-108	272	127	125	8
-7888	-4668	13240	-67	64	-180	-16276	-2732	-1476	-4	-53	199	-15908	-2304	-1820	184	-25	96	-8844	5444	13204	128	62	-142	-15132	3172	-5308	-112	-2	16	-16192	-596	1268	-83	-111	248	126	125	8
-7812	-4672	13176	-59	68	-155	-16284	-2672	-1632	17	-19	224	-15936	-2264	-1908	197	17	110	-8872	5376	13108	126	26	-133	-15088	3160	-5268	-108	21	46	-16188	-684	1160	-57	-95	233	126	125	8
-7784	-4612	13228	-56	92	-164	-16208	-2640	-1528	17	-31	206	-15956	-2128	-1996	148	12	116	-8896	5396	13248	143	-59	-108	-15064	3176	-5164	-22	14	9	-16208	-632	1256	-32	-107	241	126	126	8
-7796	-4696	13256	-49	75	-171	-16244	-2740	-1692	51	-42	213	-16000	-2200	-1744	178	39	80	-8912	5380	13180	100	-104	-162	-15104	3220	-5116	-55	7	-10	-16228	-536	1344	-49	-102	228	126	126	8
-7828	-4660	13348	-25	93	-177	-16336	-2700	-1580	61	-37	240	-15976	-2264	-1800	168	53	83	-8888	5360	13136	97	-101	-157	-15160	3212	-5204	-54	-5	20	-16316	-576	1364	-108	-60	233	127	126	8
-7880	-4656	13272	-48	104	-177	-16300	-2576	-1468	5	19	234	-15912	-2200	-1656	159	80	91	-8808	5488	13168	122	-120	-221	-15176	3144	-5204	-91	-4	16	-16344	-636	1580	-111	-68	274	127	126	8
-7844	-4640	13152	-63	107	-148	-16268	-2628	-1484	65	-10	220	-16012	-2052	-1752	219	68	110	-8872	5356	13148	131	-58	-165	-15148	3132	-5192	-17	31	9	-16336	-700	1444	-127	-53	303	126	125	8
-7832	-4672	13224	-39	121	-188	-16212	-2676	-1496	88	30	192	-16004	-2000	-1684	253	30	118	-8788	5412	13280	106	-6	-215	-15184	3188	-5024	-5	110	62	-16240	-824	1568	-159	-43	279	126	125	8
-7812	-4564	13272	-86	112	-182	-16268	-2580	-1460	99	82	186	-15996	-2088	-1720	241	32	62	-8824	5356	13196	133	-12	-193	-15156	3128	-5088	-5	111	28	-16256	-784	1524	-19	-49	240	126	125	8
-7888	-4628	13260	-61	132	-185	-16332	-2624	-1444	142	64	190	-16012	-2160	-1808	239	38	74	-8820	5376	13140	158	45	-221	-15188	3212	-5228	26	193	28	-16316	-760	1472	42	-35	199	126	125	8
-7856	-4616	13316	-77	102	-159	-16248	-2676	-1628	149	91	162	-15920	-2172	-1828	183	92	43	-8900	5340	13184	161	70	-170	-15232	3192	-5096	98	191	47	-16312	-616	1412	65	-34	183	126	125	8
-7896	-4616	13308	-90	113	-135	-16260	-2688	-1548	163	103	157	-15964	-2144	-1892	156	76	34	-8864	5352	13220	167	59	-210	-15072	3248	-5224	123	236	72	-16192	-660	1444	-49	-71	227	126	125	8
-7748	-4636	13348	-35	137	-178	-16320	-2600	-1544	149	92	161	-15984	-2092	-1928	134	108	39	-8896	5452	13116	163	77	-245	-15112	3284	-5260	-3	258	21	-16292	-560	1428	-71	-110	170	126	125	8
-7788	-4584	13268	-93	163	-141	-16252	-2596	-1540	156	122	160	-15976	-2052	-1768	129	116	50	-8840	5448	13148	146	93	-256	-15132	3240	-5216	60	262	62	-16296	-556	1488	-24	-75	156	126	125	8
-7860	-4588	13140	-49	152	-163	-16228	-2704	-1472	101	140	188	-15996	-2260	-1900	207	98	46	-8892	5336	13164	168	132	-249	-15152	3280	-5172	49	276	67	-16276	-548	1252	28	-75	169	126	125	8
-7820	-4608	13256	-82	169	-150	-16248	-2632	-1544	137	132	136	-15984	-2252	-1932	318	109	82	-8984	5372	13176	134	127	-265	-15012	3216	-5360	51	286	-39	-16132	-544	1172	-60	-96	209	126	125	8
-7796	-4604	13276	-123	143	-155	-16300	-2700	-1564	190	133	115	-16028	-2248	-1772	357	77	71	-8840	5376	13128	140	52	-247	-15028	3216	-5332	-55	264	-4	-16220	-708	1228	-173	-76	223	126	125	8
-7964	-4588	13252	-107	153	-191	-16220	-2684	-1632	203	138	143	-15936	-2116	-1972	356	102	86	-8900	5328	13156	110	47	-256	-15092	3128	-5336	-17	255	80	-16260	-744	1176	-150	-165	180	126	125	8
-7956	-4540	13232	-131	160	-149	-16264	-2640	-1608	186	102	137	-15928	-2104	-2036	260	89	62	-8916	5380	13224	125	67	-206	-15116	3100	-5400	46	239	15	-16240	-708	1104	-26	-201	181	126	125	8
-7840	-4596	13368	-100	176	-167	-16268	-2712	-1108	41	125	140	-15976	-2312	-2140	178	70	67	-8868	5380	13280	185	15	-209	-15156	3140	-5304	93	195	56	-16352	-672	1044	71	-175	196	126	125	8
-7780	-4540	13340	-95	120	-177	-16276	-2696	-1688	93	133	156	-15916	-2344	-1984	322	123	23	-8896	5384	13120	156	60	-174	-15100	3244	-5364	27	190	22	-16340	-608	1004	59	-123	258	126	125	8
-7832	-4604	13336	-53	77	-164	-16296	-2532	-1660	173	99	146	-15996	-2136	-1988	249	152	78	-8980	5312	13080	135	23	-171	-15184	3236	-5400	-8	142	24	-16424	-516	984	27	-30	280	126	125	8
-7848	-4628	13360	-65	77	-179	-16224	-2628	-1608	94	122	107	-15900	-2024	-1968	225	18	71	-8872	5340	13188	139	15	-189	-15132	3260	-5468	53	50	-16	-16392	-504	1056	100	63	199	126	125	8
-7896	-4652	13280	-79	108	-164	-16292	-2688	-1840	135	86	97	-15932	-2040	-2128	174	9	25	-8868	5396	13092	169	33	-130	-15036	3224	-5408	120	-5	29	-16216	-620	1016	202	10	170	126	125	8
-7744	-4612	13340	-94	147	-135	-16288	-2728	-1704	52	71	118	-15940	-2212	-2208	170	8	-15	-8952	5340	13268	137	-73	-145	-15060	3252	-5384	116	-57	8	-16128	-540	1100	188	-19	210	125	125	8
-7880	-4560	13196	-74	73	-184	-16240	-2652	-1724	19	12	120	-15960	-2404	-2348	162	29	33	-8904	5316	13168	163	-98	-138	-15020	3248	-5368	80	-12	-19	-16168	-448	1232	116	-45	229	126	125	8
-7856	-4572	13316	-70	113	-194	-16348	-2728	-1864	87	-25	144	-15960	-2256	-2148	250	-33	92	-8904	5384	13164	103	-67	-135	-15004	3308	-5304	-94	-12	-36	-16316	-356	1232	-48	-60	209	126	125	8
-7856	-4604	13260	-111	147	-194	-16284	-2620	-1676	64	-39	146	-15952	-2080	-2108	163	32	81	-8884	5468	13160	83	-102	-134	-15084	3280	-5320	-80	-6	-72	-16324	-468	1392	-174	-96	155	126	125	8
-7800	-4616	13180	-94	134	-229	-16236	-2612	-1672	29	-62	162	-15988	-1976	-1936	86	-26	49	-8916	5392	13188	110	-78	-180	-15140	3200	-5256	-3	-13	-60	-16320	-604	1352	-203	-151	119	126	125	8
-7812	-4596	13296	-107	176	-195	-16296	-2632	-1660	21	-54	142	-16016	-2036	-1924	18	-63	-2	-8872	5388	13140	44	-95	-215	-15124	3256	-5244	-11	1	-43	-16284	-532	1388	-213	-122	140	126	125	8
-7812	-4632	13184	-106	155	-175	-16252	-2612	-1556	-77	-56	145	-16040	-2216	-1808	5	-31	-10	-8964	5336	13132	103	-1	-249	-15156	3188	-5248	-57	48	-89	-16340	-644	1288	-144	-74	161	126	125	8
-7820	-4628	13272	-139	109	-209	-16284	-2708	-1484	-56	9	127	-15952	-2276	-1924	71	-68	4	-8852	5320	13216	108	16	-194	-15132	3208	-5284	-65	61	-88	-16296	-756	1404	-93	-33	200	126	125	8
-7820	-4628	13304	-107	130	-171	-16280	-2664	-1488	104	12	90	-15944	-2240	-1892	131	-3	68	-8920	5340	13156	104	63	-149	-15140	3112	-5276	-90	86	-44	-16328	-764	1304	-79	-38	181	126	125	8
-7892	-4600	13236	-106	81	-185	-16296	-2612	-1632	78	0	82	-15964	-2172	-2036	138	-6	0	-8828	5336	13204	145	39	-179	-15076	3144	-5328	-3	59	-55	-16248	-792	1336	-96	-72	164	126	125	8
-7816	-4648	13292	-75	114	-175	-16224	-2620	-1572	42	-33	116	-15956	-2176	-2000	193	0	0	-8872	5304	13220	137	77	-145	-15136	3248	-5264	37	63	-34	-16300	-772	1348	-71	-92	156	126	125	8
-7832	-4644	13324	-93	112	-182	-16268	-2644	-1640	46	-23	101	-16000	-2228	-1944	231	30	-4	-8880	5352	13092	166	81	-157	-15100	3216	-5352	13	79	-58	-16324	-612	1368	-19	-81	203	127	125	8
-7848	-4628	13220	-117	94	-197	-16260	-2668	-1556	58	13	75	-15956	-2188	-1880	254	51	7	-8940	5368	13072	138	102	-198	-15088	3252	-5388	15	65	-50	-16348	-524	1268	49	-41	203	127	125	8
-7816	-4572	13196	-94	85	-146	-16292	-2692	-1704	117	26	122	-15940	-2200	-1916	268	55	26	-8944	5380	13232	140	45	-184	-15004	3240	-5292	36	47	-3	-16280	-604	1200	48	-47	162	127	125	8
-7832	-4628	13228	-108	131	-168	-16308	-2640	-1544	118	-19	136	-16004	-2148	-2124	312	8	12	-8952	5376	13188	152	41	-203	-15136	3220	-5412	48	22	-5	-16252	-616	1072	59	-75	158	126	125	8
-7852	-4604	13256	-106	189	-129	-16228	-2696	-1744	118	-12	134	-15936	-2172	-2000	264	34	21	-8940	5360	13216	126	0	-177	-15028	3216	-5456	109	-61	-23	-16288	-680	1152	83	-124	158	126	125	8
-7944	-4648	13224	-82	171	-171	-16268	-2716	-1656	128	-22	107	-15888	-2168	-2136	285	37	-9	-8904	5288	13168	154	-83	-185	-15000	3164	-5496	143	-33	6	-16244	-568	1016	125	-107	137	126	125	8
-7848	-4588	13188	-94	184	-172	-16240	-2696	-1868	125	-34	110	-15940	-2176	-2164	221	37	-35	-8968	5300	13196	127	-69	-178	-15040	3192	-5480	65	-52	-8	-16224	-564	1012	262	-67	144	126	125	8
-7868	-4584	13296	-71	151	-186	-16332	-2664	-1720	108	-78	111	-15916	-2256	-2172	230	49	10	-8944	5332	13068	141	-127	-148	-15020	3136	-5364	122	-106	-72	-16248	-504	1040	233	-86	227	126	125	8
-7868	-4612	13348	-103	145	-208	-16248	-2736	-1644	57	-124	138	-15916	-2244	-2040	243	92	15	-8928	5408	13168	114	-160	-128	-15076	3212	-5492	49	-98	-52	-16272	-440	1224	41	-81	219	126	125	8
-7856	-4648	13268	-89	145	-197	-16308	-2640	-1596	29	-78	146	-16048	-2248	-1876	247	68	-5	-8860	5372	13196	71	-95	-151	-15140	3292	-5316	17	-132	-47	-16296	-508	1332	-29	-100	178	126	125	8
-7796	-4592	13236	-68	145	-189	-16260	-2652	-1692	39	-57	132	-16028	-2108	-1808	253	10	7	-8852	5380	13152	104	-94	-192	-15140	3216	-5420	33	-102	-53	-16324	-568	1388	-46	-103	145	127	125	8
-7828	-4608	13352	-86	138	-181	-16240	-2632	-1536	94	-57	127	-15984	-2052	-1840	284	22	33	-8896	5400	13204	101	-60	-182	-15184	3232	-5256	1	-108	-112	-16344	-552	1456	-30	-74	154	126	125	8
-7864	-4632	13348	-66	138	-174	-16236	-2688	-1580	70	-90	141	-15984	-2140	-1936	191	-45	6	-8912	5368	13132	96	-13	-163	-15112	3208	-5268	-24	-45	-58	-16276	-636	1332	-79	-84	135	126	125	8
-7856	-4620	13324	-77	136	-212	-16252	-2660	-1580	54	-18	124	-16072	-2068	-1900	119	-21	-20	-8864	5380	13188	122	-39	-156	-15168	3144	-5152	-13	-47	-80	-16240	-728	1380	-172	-125	129	126	125	8
-7848	-4664	13280	-98	113	-152	-16220	-2712	-1580	71	-46	104	-16004	-2048	-1896	87	-9	-39	-8888	5304	13220	120	-25	-186	-15156	3160	-5276	-56	-16	-42	-16224	-732	1288	-130	-112	122	126	125	8
-7796	-4588	13224	-106	101	-174	-16252	-2632	-1668	9	-75	114	-15904	-2092	-2020	27	-35	-46	-8864	5368	13164	112	54	-174	-15112	3124	-5212	-53	11	-63	-16264	-708	1260	5	-81	135	127	125	8
-7840	-4588	13232	-156	106	-197	-16288	-2732	-1692	-1	-48	80	-16004	-2280	-1916	70	10	-1	-8904	5288	13160	116	29	-146	-15068	3244	-5352	9	-16	-61	-16236	-652	1344	60	-52	167	126	125	8
-7872	-4632	13268	-104	128	-180	-16264	-2732	-1568	15	-35	113	-15940	-2248	-1924	127	-31	-35	-8924	5360	13172	98	21	-179	-15072	3204	-5256	-16	3	-92	-16260	-552	1292	40	-46	179	127	125	8
-7828	-4616	13256	-114	104	-173	-16244	-2680	-1480	55	-50	87	-15932	-2304	-1916	228	-33	-39	-8896	5396	13144	76	-23	-170	-15128	3228	-5332	-46	48	-80	-16284	-572	1300	-23	-10	170	126	125	8
-7824	-4664	13260	-109	132	-172	-16248	-2704	-1696	49	-54	123	-16020	-2152	-1928	222	-16	8	-8856	5420	13244	78	36	-179	-15156	3188	-5384	8	41	-62	-16268	-580	1388	-48	-70	141	126	125	8
-7784	-4648	13168	-153	146	-162	-16312	-2728	-1536	50	-19	108	-15948	-2172	-1976	181	31	-13	-8904	5348	13148	115	27	-193	-15152	3224	-5264	-4	84	-64	-16312	-600	1300	-65	-87	166	126	125	8
