#Activity	sitting in car 
#ActivityID	12 
#Date 09-19-15-312
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-3756	-8784	13868	-189	60	-94	-11888	-10488	7176	-103	-107	162	2936	-4352	19168	160	-30	-33	-1800	10272	12992	196	59	46	-9928	11392	8080	-66	-8	61	864	5888	17224	196	-49	61	127	134	12
-3120	-10928	12660	-159	24	-121	-10264	-11304	7640	22	6	159	2568	-3760	17848	9	85	9	-640	9696	12944	97	42	12	-10208	10168	8520	4	62	37	1280	5920	16456	253	55	74	124	141	12
-1788	-10676	12272	-41	30	-22	-9880	-10376	7240	124	51	126	2016	-3192	16160	-49	135	15	-432	10376	12992	14	48	-17	-10440	10416	8240	29	79	52	1240	6304	15896	190	127	29	125	145	12
-1872	-10888	12888	96	-2	46	-10056	-9448	6944	206	71	53	1856	-3080	15744	-37	165	6	296	10032	13528	-36	33	-28	-10496	10120	8792	120	50	61	200	6080	16048	70	134	-15	125	143	12
-1836	-9740	13364	161	-24	94	-10976	-8360	6824	130	62	18	1488	-3096	15504	-19	166	2	-424	10480	13896	-60	39	-33	-10976	10664	8144	94	-10	59	-656	6384	16040	-24	104	-41	127	139	12
-2420	-10156	14196	172	-53	94	-11488	-8800	6600	19	46	-6	760	-3088	16144	-1	89	-25	-200	9472	13728	-72	35	-25	-11608	10880	8856	82	-22	41	-944	6272	16688	-72	35	-57	126	138	12
-2724	-9792	14036	135	-55	103	-12440	-8808	6712	-49	-2	-49	-400	-3120	16968	-8	0	-23	-1032	9072	14376	-75	34	-27	-11704	11168	8536	-19	-2	23	-840	6344	17080	-87	1	-27	126	139	12
-3080	-9560	14416	48	-43	60	-12648	-9088	6584	-121	-17	-47	-392	-3568	17640	-34	-26	-36	-696	8904	14264	-93	31	-23	-12008	10592	8624	-55	8	-18	-808	5992	17120	-112	-26	-6	127	141	12
-2924	-9572	14336	-52	-22	10	-12528	-9472	7112	-144	-21	-55	640	-3472	17744	-66	-1	-18	-584	8592	14336	-84	30	-21	-11864	10328	9072	-123	25	-67	-456	5608	17032	-114	-20	18	127	140	12
-2380	-9492	14352	-160	4	-68	-11984	-9312	7288	-121	-16	-57	936	-4064	16960	-106	16	15	64	8656	14176	-67	27	-9	-11240	9792	9144	-79	27	-100	8	4968	16688	-107	-19	46	126	139	12
-1456	-9888	14128	-281	18	-138	-11104	-9176	7232	-130	-28	-55	1344	-4544	16240	-125	26	54	976	8952	13408	-32	14	8	-10528	9240	9024	-60	5	-115	456	4520	15744	-85	-16	70	126	140	12
-1252	-9452	12952	-322	44	-150	-10040	-9344	6832	-145	-61	-57	1504	-4464	15240	-102	16	71	72	8648	12616	-84	24	-14	-9712	8928	8808	-62	-1	-106	1080	4000	15408	-68	-24	87	125	140	12
-2032	-10652	11656	-281	35	-137	-9520	-9912	6504	-110	-48	-77	1976	-4496	15208	-59	-9	92	-72	8976	12736	-145	20	-31	-9920	8688	8504	-78	29	-74	1296	3728	15400	-49	-10	94	125	140	12
-2376	-10772	11604	-210	5	-105	-9408	-10280	5928	-70	-9	-93	1632	-5024	15272	-52	-28	106	-424	8176	12920	-225	4	-65	-10920	8912	8496	-79	47	-43	544	3752	16136	-82	-37	98	125	138	12
-2080	-11232	11332	-103	-9	-58	-10048	-10680	5960	-54	5	-125	1440	-5224	15616	-55	-48	114	-352	7880	14112	-231	2	-60	-11936	8520	8512	-100	79	-40	-232	3576	16488	-137	-54	104	124	139	12
-1820	-10596	12476	-69	-35	-54	-10416	-10536	6176	-70	6	-122	1056	-5816	15816	-34	-50	103	-376	7136	14352	-143	6	-40	-12360	8216	8368	-87	64	-59	-616	3408	16808	-156	-59	97	124	138	12
-1660	-9944	12824	-84	-13	-57	-10536	-10160	6264	-103	-15	-100	1024	-6160	15744	-21	-60	91	-168	7304	13856	-33	13	-3	-11800	8336	8424	-82	33	-73	-376	3080	16008	-107	-57	87	123	136	12
-1660	-9456	12528	-124	-20	-82	-10176	-10128	6216	-131	-49	-57	1400	-5920	15520	-3	-71	84	-224	8000	13184	29	33	18	-10704	8120	8080	-80	5	-52	32	2456	15296	-5	-44	83	124	136	12
-2048	-10652	12032	-118	-11	-81	-9656	-10552	6048	-118	-52	-9	1504	-5992	15352	6	-76	74	56	8584	12568	32	17	19	-10496	8168	7928	-59	-25	-15	632	2840	15152	61	-38	88	124	134	12
-1616	-10504	11840	-35	-30	-47	-9408	-10928	6248	-89	-42	-7	1776	-5848	15336	10	-57	63	-496	8472	12888	-1	12	7	-10336	8184	8352	-10	-29	32	848	2960	15488	74	-27	69	125	136	12
-1920	-11032	11440	38	-45	-4	-9704	-11008	6256	-11	-37	-3	1728	-5968	15896	39	-39	42	-560	8112	13568	-24	20	-9	-11016	8336	8144	-22	-14	83	968	3488	16024	57	-19	46	126	136	12
-1768	-10880	12376	112	-53	19	-10192	-10712	6296	45	-16	-1	1560	-5864	15896	67	-13	22	208	8376	13768	-13	18	-2	-11648	8528	8856	48	-12	91	216	4000	16472	25	-11	30	128	138	12
-1672	-9536	12652	101	-51	36	-10464	-10272	6464	27	-33	24	1800	-5616	16440	86	5	6	-376	8560	14208	35	31	17	-11712	8864	9288	56	-18	82	296	4200	16928	29	-14	17	128	137	12
-1836	-10040	13072	84	-60	21	-10656	-10304	6896	22	-38	47	1800	-5240	16544	95	6	3	192	7728	13840	81	50	27	-11536	9152	9520	26	-33	78	816	4440	16680	77	3	19	127	137	12
-1452	-10212	13124	55	-45	15	-10512	-9816	7024	-8	-41	62	1904	-4864	16256	84	8	15	264	8656	13408	121	52	33	-10872	9264	9264	26	-32	76	1256	4776	16400	107	31	37	127	137	12
-1260	-10204	12520	66	-38	35	-10208	-10096	7072	-32	-47	66	1968	-4696	16704	72	14	29	200	9320	13272	94	63	32	-10288	9712	9072	-5	-2	80	1288	4816	16432	90	48	46	127	138	12
-1828	-10116	12700	89	-53	47	-10264	-10008	7176	-35	-45	68	1984	-4640	16208	60	15	46	-64	9032	12896	67	65	18	-10288	9512	9008	-33	38	82	1256	4960	16160	68	55	54	126	138	12
-2032	-10092	12648	88	-53	46	-10576	-9888	6976	-32	-24	65	1816	-4576	16096	64	18	50	536	9264	13152	29	60	8	-10480	9536	9000	-15	45	93	808	4728	16128	58	47	58	126	138	12
-1496	-9956	13200	119	-49	60	-10696	-9872	7200	-16	-25	62	1536	-4736	16368	77	14	53	304	9128	13312	34	63	7	-10640	9416	8888	-9	64	91	400	4888	16120	62	36	63	126	138	12
-1660	-9752	13440	89	-48	53	-10848	-9488	7272	4	-23	75	1440	-4600	16152	109	6	61	392	8624	13352	27	59	2	-10600	9352	9112	39	46	85	152	4976	15888	63	26	79	126	138	12
-1592	-9524	13360	44	-39	24	-10536	-9448	6880	-2	-34	81	1728	-4224	16048	129	-5	65	248	8840	13144	33	59	8	-10672	9384	8800	46	24	82	440	4968	15672	76	17	87	126	138	12
-1544	-10092	13164	25	-41	14	-10480	-9488	7320	5	-37	81	1576	-3808	15984	131	-16	72	360	9112	13864	13	45	8	-10664	9616	9080	36	11	93	424	4792	15888	83	4	84	126	137	12
-1504	-10604	13092	35	-41	8	-10584	-9984	7152	3	-43	43	1536	-3848	16216	113	-29	70	576	9216	13704	7	42	9	-10920	9584	9024	3	3	95	344	4968	16320	74	-8	72	127	136	12
-1748	-10512	13420	48	-48	18	-10632	-9920	7480	7	-45	23	1528	-3768	16456	101	-35	72	224	8832	13528	5	37	7	-11280	9792	9200	-11	4	93	304	5192	16768	46	-17	59	127	138	12
-1608	-10568	13424	55	-50	26	-11072	-9896	7360	2	-52	9	1552	-4240	16912	90	-46	64	16	8880	14104	35	32	24	-11520	9944	9392	-26	21	89	296	5224	16960	13	-23	58	127	138	12
-1536	-9344	13772	32	-48	20	-11096	-9800	7712	-38	-50	24	1768	-4240	17024	83	-52	68	168	9352	13912	63	46	40	-11312	9880	9496	-22	9	74	496	5304	16680	17	-24	53	127	139	12
-1416	-9772	13896	-1	-45	0	-11312	-9728	7496	-67	-62	35	1944	-4368	17048	76	-50	70	272	9224	13672	67	56	39	-10928	9880	9456	-17	-6	74	712	5360	16544	32	-13	61	127	139	12
-1544	-10276	13568	-21	-37	-9	-10776	-10288	7432	-83	-69	39	2104	-4928	16792	62	-33	73	312	9496	13608	72	50	41	-10496	9936	9464	-18	3	76	1088	5376	16496	66	-4	68	127	138	12
-1288	-10016	13536	-34	-38	-9	-10296	-10144	7184	-33	-59	53	2504	-4512	16448	62	-5	60	560	9784	13248	42	41	37	-10384	10064	9352	-10	9	72	1064	5568	16192	73	8	66	126	138	12
-1376	-10380	13468	-26	-40	-14	-10176	-10368	7648	2	-54	45	2272	-4168	16304	57	14	40	192	9504	12880	14	50	26	-10384	10104	8928	-41	21	71	728	5600	16216	53	10	71	127	139	12
-1272	-10072	12952	14	-49	18	-10136	-9816	7472	29	-44	40	2240	-4136	16296	46	13	39	248	9984	12800	33	40	43	-10408	10200	8856	-35	37	66	456	5664	15944	42	13	79	127	139	12
-1216	-9364	13516	92	-79	57	-10728	-9280	7568	33	-42	58	1968	-3736	16168	35	-4	28	240	9704	13320	17	36	41	-10192	10208	9096	0	20	75	512	5544	15688	45	6	88	127	139	12
-1540	-9952	13508	102	-87	67	-10768	-9312	7496	-16	-56	48	1792	-3624	16592	48	-24	29	-112	9264	13240	-10	47	28	-10360	10080	8968	-46	10	93	536	5584	15648	48	7	86	127	138	12
-1600	-9580	13992	95	-84	62	-11040	-9296	7544	-49	-60	38	1688	-3304	16648	48	-41	40	576	9824	13520	-16	39	39	-10680	9952	9088	-31	6	83	384	5640	16448	35	-13	80	127	138	12
-1592	-9736	14016	35	-81	43	-11088	-9312	7576	-65	-75	28	1664	-3464	17112	45	-51	45	440	9544	13800	-3	41	43	-11040	10104	9360	-21	-5	83	336	5960	16592	27	-27	67	127	138	12
-1664	-9932	13984	36	-81	38	-11456	-9392	8152	-77	-76	14	1904	-3640	17096	46	-52	55	80	9592	13488	10	47	50	-11064	10384	9472	-34	-1	64	424	6184	17160	0	-37	69	127	138	12
-1432	-9820	14400	-25	-67	25	-11376	-9592	7824	-51	-64	20	1920	-3712	17440	46	-48	52	352	9960	13616	1	41	53	-10960	10536	9432	-26	6	51	888	6232	16992	-6	-34	74	127	139	12
-1152	-9788	13888	-43	-58	19	-11200	-9720	8064	-31	-67	15	2320	-3504	17232	38	-36	69	8	9056	13584	5	55	50	-10392	10456	9424	-72	23	38	1144	6312	16696	-6	-16	86	127	139	12
-1480	-9544	13628	-71	-46	14	-10632	-9432	7824	-20	-47	13	2224	-3488	17248	14	-26	83	216	10016	13080	-2	56	50	-10096	10352	9256	-83	55	16	1240	6040	16584	-14	2	90	126	139	12
-1304	-9152	13688	-80	-34	7	-10616	-9296	7728	-45	-38	16	2264	-3480	16296	-3	-12	96	560	9552	12920	-13	53	36	-10080	10056	8896	-72	60	15	1160	5880	15888	-14	19	95	125	140	12
-1056	-9688	13360	-73	-34	12	-10368	-9168	7512	-97	-37	11	2192	-3544	16192	-9	-9	107	376	10016	12640	-45	69	34	-9640	9904	8936	-67	69	9	968	5408	15496	-22	26	98	125	139	12
-1416	-9376	13292	-75	-39	5	-10040	-9152	7408	-107	-38	11	2024	-3688	15912	-9	-2	121	600	9992	12680	-65	57	31	-9720	9600	8968	-40	70	16	1056	5392	15344	-18	26	105	125	140	12
-1316	-9936	12972	-78	-47	4	-10104	-9368	7256	-118	-40	-9	1872	-3920	15864	2	-18	129	88	9256	13176	-101	47	19	-9896	9864	8912	-61	63	36	544	5184	15488	-26	13	111	125	139	12
-1528	-9832	12892	-64	-52	10	-10240	-9712	7288	-123	-48	-28	1680	-3944	15976	5	-38	135	224	8856	13232	-104	44	12	-10680	9704	8696	-115	55	36	360	5136	15752	-37	-2	113	126	138	12
-1252	-9624	13520	-31	-56	14	-10464	-9600	7336	-95	-46	-37	1472	-4272	15816	19	-50	135	448	9456	13624	-79	43	33	-11080	9480	9216	-63	42	29	168	4888	16288	-48	-17	117	126	138	12
-1492	-9680	13440	-63	-64	12	-10760	-9760	7416	-95	-69	-25	1632	-4248	16248	28	-61	122	120	8304	13056	-28	63	47	-10720	9240	8808	-104	37	34	448	4880	16008	-37	-18	115	127	137	12
-1392	-9576	13424	-65	-45	3	-10624	-9528	7424	-86	-76	-1	1928	-4520	16312	11	-46	94	480	8848	12680	30	58	64	-10272	9616	8800	-57	36	25	936	4672	15944	-6	-2	120	126	138	12
-972	-9256	13172	-104	-50	-11	-10456	-9296	7088	-100	-85	26	2224	-4632	15984	28	-51	122	440	8920	12520	32	60	67	-9976	9376	8904	-64	35	40	1112	4736	15400	32	14	129	127	136	12
-1260	-9676	12656	-71	-59	5	-9816	-9776	7264	-114	-83	39	2360	-4440	15656	39	-34	122	136	9832	12504	0	70	55	-9568	9424	9024	-60	34	57	1112	5000	15576	46	20	119	126	136	12
-1264	-10288	12632	-33	-74	19	-9792	-10168	7304	-88	-68	41	2256	-4128	16360	47	-19	111	616	9792	13240	-38	66	47	-10208	9488	9312	-64	46	82	944	5112	15816	38	17	112	125	137	12
-1252	-10296	13108	-9	-79	32	-10096	-10328	7480	-72	-63	29	2168	-4064	16352	41	-19	100	224	9144	13216	-53	61	42	-10208	9504	9480	-59	47	79	720	5472	16456	8	3	103	127	138	12
-1204	-10096	13012	16	-65	62	-10472	-10040	7240	-41	-63	12	1880	-4256	16080	28	-27	93	-80	7952	13080	-20	66	46	-10968	9584	8736	-80	47	80	480	5464	16272	-21	-2	99	127	139	12
-1092	-9492	13412	18	-76	62	-10504	-9352	7336	-23	-54	36	1960	-4288	16304	23	-27	90	584	9328	12840	27	61	78	-10496	9704	9360	-1	42	47	632	5368	16232	-21	3	115	127	139	12
-1168	-9416	13132	3	-80	64	-10352	-9256	7352	-72	-70	60	2112	-4112	16152	29	-45	88	64	9848	12856	17	89	72	-9936	9968	9328	-42	36	59	936	5208	15872	5	11	132	126	137	12
-1604	-10104	13008	17	-84	64	-10336	-9512	7136	-85	-70	58	1936	-4112	16072	33	-42	95	536	10184	13248	4	75	68	-9928	9864	9304	-61	54	67	864	5224	15544	42	18	141	127	135	12
-1232	-10100	13476	25	-99	65	-10456	-9856	7760	-109	-81	51	1920	-3784	16392	40	-49	96	360	9592	13144	-30	76	50	-10272	9952	9096	-116	53	76	704	5400	15776	32	17	139	127	136	12
-1548	-9824	13296	60	-88	81	-10624	-9896	7544	-67	-79	25	1872	-3872	16560	45	-40	92	312	9016	13304	-38	70	49	-10504	9512	9024	-113	66	79	592	5496	16152	11	4	130	127	138	12
-1252	-9332	13740	30	-91	56	-10840	-9272	7704	-42	-72	40	1992	-3888	16296	46	-28	95	344	9584	12848	-5	76	59	-10592	9488	8808	-52	61	56	752	5496	15776	5	6	130	127	139	12
-1664	-9604	13348	-20	-69	52	-10520	-9400	7288	-50	-74	67	2000	-3792	16568	50	-29	100	184	9216	12600	-10	74	54	-10392	9912	9000	-13	43	64	600	5472	16040	7	6	135	127	139	12
-1472	-10112	13232	-13	-64	40	-10680	-9616	7088	-69	-71	55	2192	-3904	16144	48	-30	118	320	9528	13592	-19	72	49	-10488	9792	9312	1	47	61	664	5504	16160	38	16	147	126	137	12
-1368	-9860	13424	-19	-77	44	-10472	-9880	7608	-90	-85	44	2064	-3832	16584	55	-38	125	160	9248	13336	-49	79	49	-10688	10136	9400	-70	44	66	712	5480	16384	25	17	137	126	136	12
-1604	-10712	13448	2	-77	46	-10760	-10000	7640	-59	-71	31	1808	-3904	16456	57	-43	127	496	9080	13560	-27	74	46	-10848	9776	9184	-98	62	60	752	5464	16688	8	27	138	126	137	12
-1248	-9756	13536	-25	-70	48	-10752	-9576	7472	-62	-75	27	2096	-4024	16920	53	-50	127	-56	9904	13640	-13	75	56	-10840	10000	9240	-93	69	53	720	5304	16400	-11	13	130	126	138	12
-1644	-10320	13620	-22	-74	55	-10872	-9792	7416	-82	-68	40	1904	-4040	16944	41	-57	130	32	9464	13944	-7	76	63	-11168	10088	9424	-55	59	59	768	5328	16808	-12	8	137	126	137	12
-1124	-10040	13780	3	-80	59	-11024	-9928	7584	-113	-70	41	2112	-3952	16776	35	-58	130	288	10176	13616	10	94	72	-10720	10208	9184	-63	53	69	528	5416	16528	-12	9	137	125	138	12
-1276	-9604	13688	4	-73	72	-10864	-9992	7696	-105	-77	40	2160	-4280	16976	48	-49	125	-176	9720	13336	13	94	66	-10352	10176	8952	-75	55	73	672	5648	16384	10	23	149	126	139	12
-1676	-9636	13728	7	-81	64	-10920	-10016	7384	-90	-69	59	2296	-4184	17072	62	-36	131	-128	9472	13176	17	91	71	-10464	10144	9008	-65	66	72	576	5552	16016	25	32	154	127	138	12
-1368	-10076	13916	28	-93	67	-10864	-9848	7776	-93	-70	66	1968	-3848	16816	59	-30	120	288	9824	12680	14	87	65	-10384	10280	9024	-74	64	79	520	5608	16176	49	30	144	127	137	12
-1168	-9536	13600	31	-82	88	-10848	-9696	7808	-48	-82	67	1744	-3848	16496	53	-26	114	-360	9432	13304	10	77	69	-10296	10056	8888	-46	58	88	288	5816	16136	62	25	145	127	137	12
-1192	-9972	13956	49	-101	81	-10976	-9640	7408	-35	-66	75	1936	-3704	16704	59	-28	108	232	10312	13296	4	85	74	-10608	10136	9368	-8	43	86	368	5816	15944	64	23	138	127	138	12
-1496	-9556	13788	45	-95	89	-10728	-9408	7552	-40	-77	73	1896	-3400	16784	65	-32	108	48	10512	13504	15	89	80	-10472	10584	8968	-52	45	102	384	6024	16480	47	10	142	127	137	12
-1564	-9848	14372	44	-115	78	-11200	-9144	7928	-65	-91	61	1920	-3168	17144	65	-45	109	400	10200	13280	17	85	89	-10760	10456	9328	-70	39	103	496	6152	16368	39	19	140	127	137	12
-1240	-8924	14124	23	-98	91	-11344	-8976	7960	-86	-111	50	1920	-3304	16944	57	-42	119	-176	9912	12672	49	82	93	-10272	10528	8696	-63	36	103	664	6056	16208	40	19	140	127	137	12
-1416	-8880	13916	35	-109	95	-11024	-8680	7840	-68	-100	65	1992	-3208	16616	58	-45	114	-72	10576	12792	59	92	110	-9872	10504	8976	-43	57	95	872	6312	15592	41	32	149	126	138	12
-1312	-9112	14088	19	-112	80	-11016	-8944	7896	-67	-98	66	2080	-3240	16816	60	-44	124	264	10512	12384	56	96	106	-9632	10632	8944	-47	62	93	816	6312	15744	51	28	156	126	137	12
-1536	-9008	13800	17	-100	88	-10928	-8928	7848	-109	-104	87	2080	-2944	16760	62	-49	132	224	10384	12776	9	85	97	-9568	10696	9096	-56	64	108	808	6320	15688	55	29	158	127	138	12
-1424	-9632	13936	11	-112	87	-10952	-9144	7992	-81	-100	74	1920	-2688	16792	65	-48	141	320	10472	12800	-31	82	88	-9912	10656	8952	-88	66	116	608	6496	15904	34	18	164	127	137	12
-1456	-9116	14000	19	-104	100	-11032	-9088	7880	-63	-103	47	1808	-2752	16720	53	-51	145	-96	10008	13008	-44	80	86	-10376	10648	8880	-108	72	111	288	6640	16352	-9	8	158	127	138	12
-1628	-9248	14240	0	-114	85	-11192	-8824	7608	-48	-87	53	1720	-2976	16880	49	-60	149	64	10144	12880	-28	86	97	-10592	10744	8920	-69	73	96	248	6384	16392	-20	-3	170	127	138	12
-1412	-9400	14196	1	-113	92	-11344	-8912	7704	-85	-114	53	1800	-3152	16536	49	-69	157	192	10768	13112	-4	91	115	-10456	10976	8800	-99	75	101	384	6392	16104	-15	7	183	126	138	12
-1220	-8456	14180	-3	-115	98	-11040	-8656	7864	-106	-118	56	1768	-3272	16536	50	-64	166	-192	9944	12440	31	108	127	-9904	10352	8464	-129	86	85	480	6408	15576	28	37	193	126	137	12
-1616	-8056	13900	-29	-114	89	-10944	-8576	7856	-136	-126	80	2088	-3040	16424	58	-56	174	-280	10216	11928	50	119	130	-9264	10576	8416	-102	94	77	736	6128	14952	60	43	202	127	136	12
-1756	-9112	13588	-8	-117	88	-10768	-8584	7488	-156	-131	90	1904	-2936	16208	60	-49	176	168	10456	12024	24	107	123	-9192	10632	8696	-118	99	103	656	5968	14960	76	40	201	126	136	12
-1156	-9640	13860	9	-126	95	-10720	-9072	7712	-140	-134	85	1776	-2896	16608	57	-49	184	48	10488	12288	-26	91	106	-9464	10608	8880	-93	84	133	328	6096	15288	70	35	202	126	136	12
-1420	-9492	13992	20	-132	101	-11120	-9256	8160	-97	-125	60	1576	-2704	16664	75	-52	178	-160	10376	12576	-51	91	108	-10200	10632	8432	-103	77	151	72	6368	15944	39	20	202	126	137	12
-1620	-8808	14176	62	-139	126	-11376	-9024	7992	-45	-117	62	1736	-2880	17000	89	-66	180	-320	9880	12968	-24	98	113	-10640	10544	8624	-85	82	140	-64	6608	16032	7	16	198	126	139	12
-1472	-9004	14464	28	-143	119	-11424	-8560	7864	-55	-119	84	1800	-2704	17016	99	-78	178	40	10296	12720	2	108	135	-10576	10680	8792	-74	75	124	128	6704	16352	5	8	194	127	138	12
-1816	-9264	14284	6	-128	109	-11384	-8424	7912	-90	-120	88	1872	-2544	17144	94	-86	175	-144	10528	12896	20	104	146	-10336	10880	9024	-68	72	117	472	6696	16080	23	14	196	127	137	12
-1496	-8888	14296	-6	-137	117	-11240	-8760	7968	-136	-128	77	1896	-2392	17032	70	-81	182	-304	10288	12448	42	112	154	-10144	11072	8664	-126	76	118	488	6904	16040	31	32	190	127	138	12
-1548	-8712	14308	16	-148	129	-11288	-8616	8184	-136	-127	64	1832	-2416	16816	47	-71	187	-304	10616	11952	31	130	147	-9704	11120	8440	-157	90	121	360	6952	15888	16	41	191	126	138	12
-1820	-8568	13964	20	-130	145	-11536	-8360	7632	-116	-117	74	1800	-2440	17224	34	-63	182	-256	10912	11912	17	118	151	-9456	11008	8448	-149	130	110	128	7168	15328	4	38	203	126	138	12
-1796	-7972	14084	31	-138	150	-11464	-8144	7928	-126	-105	94	1616	-2360	16704	23	-45	182	-528	11304	11760	19	122	150	-9232	11200	8176	-110	126	103	152	6776	15184	7	40	220	127	138	12
-1824	-8252	14316	23	-145	153	-11584	-8240	7800	-136	-128	97	1464	-2360	16800	30	-47	187	-776	10432	11832	-28	137	133	-9256	11112	7624	-168	127	125	-88	6688	14872	10	43	227	126	137	12
-2188	-8188	14148	14	-134	149	-11440	-8248	7336	-108	-115	90	1144	-2488	16800	48	-54	194	-912	10368	12704	-64	101	128	-9744	10816	7840	-79	124	122	-352	6784	15328	1	38	233	126	136	12
-1592	-8628	14504	16	-156	136	-11640	-8536	7648	-132	-130	89	1152	-2368	16816	60	-63	200	-480	10928	12584	-55	124	137	-10256	11216	8504	-99	103	127	-312	6512	15624	4	26	232	126	137	12
-2100	-8680	14672	-7	-160	133	-11824	-8312	7576	-114	-146	66	1080	-2272	16912	68	-75	202	-952	10440	12488	-34	125	140	-10296	10976	7856	-177	117	141	-456	6760	15920	1	28	232	127	138	12
-2084	-8756	14480	-2	-144	137	-11928	-8272	7440	-106	-144	80	1224	-2304	17056	67	-84	205	-632	10344	12672	-19	111	156	-10632	11000	8304	-100	103	121	-400	6440	16088	2	30	233	127	138	12
-1732	-8036	14576	-11	-158	134	-11856	-8232	7800	-164	-148	79	1304	-2456	17328	73	-89	230	-544	11168	12760	-15	116	171	-10344	11400	8448	-117	93	128	-136	6680	15944	3	30	227	127	136	12
-2484	-8420	14160	-41	-152	137	-11896	-8680	7720	-163	-158	68	1296	-2368	17304	71	-96	242	-1352	10440	12392	2	139	163	-10464	11000	7520	-208	114	143	-416	6712	16104	-4	36	231	126	137	12
-2508	-8804	14640	-8	-151	132	-11704	-8544	7200	-155	-136	72	1272	-2848	17352	54	-82	240	-568	10536	12712	5	126	170	-10464	11216	8144	-108	117	125	-352	6624	16048	-5	36	236	126	138	12
-1892	-8676	14432	-18	-153	148	-12152	-8616	7800	-170	-151	86	888	-1904	17352	37	-75	212	-864	10664	12552	-3	144	159	-10064	11512	7768	-175	123	150	-608	6592	16176	5	40	238	127	138	12
-2392	-9116	14388	-10	-153	152	-11992	-8976	7584	-133	-141	87	1200	-2776	17328	52	-71	248	-736	10592	12240	-12	146	165	-10472	10936	8056	-135	138	140	-304	6576	15856	18	46	243	126	138	12
-2484	-7848	14644	-31	-144	149	-11904	-8376	7384	-146	-150	102	1144	-2856	17320	64	-56	240	-1008	10648	12216	3	143	170	-10296	11344	8080	-117	121	139	-576	6584	15864	21	54	254	126	137	12
-2096	-8320	13744	-28	-150	151	-11704	-8472	7176	-130	-148	109	1288	-2712	16816	65	-46	239	-1312	10280	12512	-2	139	171	-10128	10920	7776	-107	135	148	-576	6568	15664	43	69	261	126	137	12
-2200	-8460	13964	-8	-169	158	-11488	-8488	7344	-147	-147	120	936	-2376	16664	59	-52	239	-1136	10800	12352	-8	149	172	-10280	11144	7640	-123	136	137	-656	6648	15520	55	65	273	126	136	12
-2520	-8540	14020	21	-155	178	-11624	-8384	7000	-136	-144	110	1152	-2352	16448	56	-54	235	-936	10384	12792	-12	143	167	-10360	11152	7888	-125	128	152	-648	6896	15640	41	62	267	126	138	12
-2148	-8680	14068	27	-178	184	-11712	-8360	7456	-160	-150	100	928	-2112	16992	59	-69	237	-1552	10304	12272	-28	167	163	-10456	11280	7472	-190	139	154	-728	7024	15944	4	54	259	127	136	12
-3048	-8664	14236	34	-166	212	-12056	-8184	7232	-149	-145	93	872	-1976	17456	64	-77	237	-1136	10656	12928	-24	152	175	-10768	11408	7896	-121	129	132	-872	7008	16480	-27	43	255	127	136	12
-2348	-8548	14800	37	-184	204	-12304	-8448	7696	-158	-135	92	960	-2064	17464	61	-79	241	-1464	10528	12752	-9	157	179	-10864	11816	7952	-159	133	138	-872	7096	16224	-29	50	247	126	136	12
-2848	-8008	14812	16	-168	217	-12640	-8224	7864	-164	-146	82	832	-2288	17944	46	-83	243	-1656	10424	12488	-15	162	175	-10216	11544	7416	-185	146	141	-1016	7216	16080	-8	60	253	126	136	12
-2744	-8468	14980	0	-151	188	-12696	-8208	7232	-136	-133	104	760	-2136	17688	53	-75	246	-992	11240	12520	3	161	187	-10584	11592	7768	-133	151	116	-888	7152	15664	3	62	262	127	136	12
-2840	-8280	15248	-37	-161	179	-12568	-8056	7768	-182	-135	114	696	-2016	17416	41	-65	247	-1096	11432	12408	-36	151	180	-10424	12144	8016	-172	142	133	-1016	7232	15888	4	54	257	126	136	12
-2832	-8900	14720	-48	-150	170	-12528	-8312	7496	-172	-149	91	624	-1704	17464	22	-53	249	-1416	10704	13032	-61	134	175	-10664	11616	7848	-175	147	122	-1152	7208	16208	-4	51	260	126	137	12
-2492	-8740	14804	-64	-166	158	-12328	-8400	7584	-176	-153	76	616	-1904	17224	10	-48	249	-1768	10160	12712	-63	144	172	-10808	11792	7664	-174	138	110	-968	7336	16040	-35	46	255	127	137	12
-2896	-8612	14732	-52	-159	160	-12464	-8232	7072	-160	-150	65	504	-1920	17280	1	-56	245	-1288	10984	12736	-58	137	179	-10664	11504	7704	-183	133	101	-952	7176	15928	-45	39	260	126	137	12
-2824	-8312	14524	-67	-161	156	-12248	-8112	7088	-184	-153	59	632	-2016	17432	-1	-73	241	-1184	11128	12640	-56	136	181	-10592	11536	7544	-189	134	101	-1024	6912	15888	-37	40	264	126	137	12
