#Activity	standing 
#ActivityID	8 
#Date 09-24-16-01
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7256	-2800	14024	-308	224	-301	-16404	864	-1776	-235	-339	152	-16260	3148	-56	-38	-71	75	-8324	2156	14520	119	34	-173	-15800	1084	-3992	-225	54	-27	-16420	-320	-152	-175	-236	154	128	127	8
-7172	-2768	14008	-229	179	-225	-16476	852	-1568	-392	-165	152	-16232	3104	-112	-293	-88	10	-8412	2176	14508	129	-33	-185	-15804	944	-4024	-166	-1	-66	-16344	-408	-112	-395	-214	189	126	128	8
-7348	-2840	14004	-129	169	-209	-16496	804	-1752	-231	-107	134	-16088	2916	-332	-409	-205	-30	-8292	2184	14404	121	-55	-122	-15852	980	-3924	-264	-48	-92	-16408	-396	-32	-458	-186	223	127	129	8
-7272	-2764	14084	-69	117	-177	-16504	904	-1732	-278	12	149	-16196	3000	-432	-415	-186	-53	-8348	2196	14368	135	-15	-148	-15804	1004	-3812	-272	-57	-51	-16320	-472	8	-374	-181	182	133	124	8
-7328	-2712	14004	-87	161	-171	-16596	884	-1936	-304	55	150	-16164	3032	-676	-425	-184	-39	-8372	2136	14408	102	45	-145	-15812	1020	-3828	-302	-126	-47	-16336	-468	152	-364	-137	191	127	125	8
-7272	-2748	14024	-65	146	-192	-16592	840	-2116	-169	17	157	-16124	2928	-856	-372	-274	-45	-8444	2200	14492	137	-4	-103	-15712	1040	-3828	-278	-152	-69	-16268	-516	184	-243	-104	175	130	125	8
-7368	-2668	14052	-74	120	-185	-16516	820	-2228	-173	21	156	-16028	2928	-820	-380	-229	-11	-8364	2144	14428	171	-8	-106	-15780	996	-3856	-162	-166	-44	-16308	-552	276	-140	-96	206	130	132	8
-7312	-2740	13992	-47	114	-195	-16532	940	-2188	-125	-63	158	-16156	2952	-1064	-57	-132	21	-8312	2176	14368	190	21	-104	-15824	856	-3856	-114	-147	-52	-16324	-388	388	-85	-150	206	127	128	8
-7244	-2716	14056	-112	144	-212	-16608	880	-2228	-25	-112	189	-16148	2888	-1012	124	-180	43	-8364	2212	14360	187	51	-114	-15716	1052	-3744	-85	-127	-44	-16340	-460	340	-22	-217	210	130	130	8
-7288	-2780	13972	-153	150	-188	-16588	852	-2232	201	-169	223	-16088	2980	-948	402	-194	70	-8320	2296	14368	171	-29	-130	-15876	1016	-3548	-131	-104	-3	-16360	-276	312	-81	-315	217	126	124	8
-7316	-2708	13976	-147	110	-231	-16572	1020	-2080	154	-194	203	-15988	3116	-880	452	-145	52	-8428	2256	14364	216	-66	-169	-15812	1144	-3756	-96	-84	-1	-16308	-224	300	129	-234	210	125	125	8
-7248	-2696	14028	-175	117	-257	-16556	1048	-2108	59	-179	195	-16196	3176	-668	410	-109	83	-8440	2232	14284	157	-46	-166	-15772	1080	-3672	-98	-83	-14	-16256	-380	228	37	-211	246	129	126	8
-7344	-2684	14028	-153	142	-180	-16520	968	-1792	-11	-180	197	-16120	3144	-600	260	-83	89	-8416	2224	14440	148	-86	-175	-15792	1064	-3736	-28	-107	-10	-16340	-248	228	35	-144	207	127	125	8
-7316	-2716	13900	-141	119	-188	-16584	984	-1964	-30	-157	200	-16168	3216	-436	98	-16	52	-8332	2208	14412	148	-40	-131	-15776	1120	-3788	-109	-95	-51	-16328	-256	220	-120	-226	243	127	124	8
-7272	-2704	14048	-109	130	-175	-16592	980	-1924	-153	-134	186	-16112	3132	-564	-5	-145	27	-8292	2220	14516	106	-34	-153	-15780	1156	-3736	-274	-70	-49	-16348	-192	240	-234	-187	234	127	123	8
-7256	-2756	13976	-118	129	-239	-16504	1024	-1980	-183	-108	157	-16172	3128	-600	-77	-99	33	-8352	2268	14384	114	-4	-132	-15808	1132	-3720	-294	-104	-50	-16280	-240	320	-257	-209	254	125	125	8
-7232	-2688	13900	-106	107	-195	-16604	964	-1936	-118	-91	107	-16096	3032	-600	-46	-108	14	-8424	2276	14384	103	-40	-167	-15836	1032	-3876	-346	-121	-58	-16300	-284	264	-165	-100	168	125	123	8
-7268	-2788	13908	-107	184	-178	-16564	912	-1972	-102	-85	118	-16088	3104	-468	-144	-46	18	-8400	2228	14436	90	21	-185	-15808	1072	-3564	-197	-106	-90	-16372	-284	296	-313	-153	177	126	126	8
-7292	-2736	14000	-103	184	-212	-16512	948	-2004	-98	-71	148	-16136	3104	-752	-164	-99	-5	-8368	2268	14448	114	-50	-147	-15800	1140	-3708	-303	-50	-78	-16268	-360	332	-319	-164	273	130	127	8
-7268	-2756	13948	-127	183	-225	-16540	928	-1996	-131	-121	125	-16216	3092	-520	-34	-80	18	-8288	2380	14512	104	-52	-156	-15812	1048	-3608	-312	-41	-121	-16336	-448	236	-189	-177	217	126	130	8
-7244	-2736	13924	-124	144	-230	-16560	932	-2060	-3	-90	126	-16136	3016	-840	-5	-129	34	-8344	2240	14428	71	-73	-177	-15752	1024	-3764	-277	-16	-59	-16404	-424	328	-109	-206	225	126	123	8
-7344	-2760	13864	-99	189	-210	-16476	976	-2020	-4	-125	160	-16080	2988	-684	168	-123	46	-8392	2264	14400	127	45	-120	-15760	1064	-3704	-128	-41	-71	-16288	-444	120	-147	-267	191	125	129	8
-7300	-2712	13972	-103	170	-219	-16532	904	-1820	-11	-123	139	-16164	3056	-704	142	-106	100	-8368	2280	14352	72	-20	-184	-15828	1116	-3900	-135	-36	-52	-16288	-392	228	-8	-198	220	130	125	8
-7320	-2776	13892	-110	187	-237	-16544	940	-1956	59	-129	125	-16112	3016	-448	155	-85	72	-8344	2168	14404	126	-81	-159	-15852	1024	-3792	-71	-80	-50	-16252	-436	216	2	-206	231	123	128	8
-7296	-2804	13944	-113	130	-223	-16488	1000	-1932	43	-106	149	-16140	3016	-256	148	-59	54	-8312	2232	14352	94	-17	-160	-15820	1012	-3708	-23	-58	-29	-16388	-428	104	96	-217	212	127	120	8
-7256	-2744	13988	-119	149	-207	-16508	852	-1816	162	-74	157	-16192	3024	-524	197	-55	34	-8388	2156	14404	136	-53	-143	-15784	1088	-3856	10	-54	-18	-16272	-432	324	242	-184	206	128	124	8
-7236	-2760	13944	-79	139	-209	-16552	800	-1788	201	-118	138	-16256	3064	-484	211	-157	50	-8368	2188	14424	103	-24	-136	-15784	1080	-3704	64	-99	-24	-16428	-320	172	89	-218	229	127	127	8
-7272	-2748	13968	-62	145	-206	-16508	960	-1924	147	40	147	-16112	3104	-616	260	-154	40	-8376	2248	14468	133	34	-158	-15784	1172	-3844	-36	-63	-7	-16232	-252	184	57	-254	256	130	126	8
-7320	-2768	13988	-53	137	-194	-16604	892	-2004	165	-17	142	-16076	3028	-512	279	-90	47	-8316	2204	14444	157	-46	-132	-15772	1080	-3680	-96	-106	-98	-16312	-400	244	104	-207	218	125	126	8
-7336	-2756	13952	20	133	-172	-16576	940	-1924	237	-9	136	-16120	2988	-464	290	-129	53	-8356	2216	14384	141	-54	-127	-15800	968	-3700	76	-112	29	-16348	-296	368	287	-207	189	127	130	8
-7272	-2692	13972	-40	94	-194	-16512	892	-2000	257	-12	144	-16256	3080	-592	360	-90	49	-8396	2204	14376	175	20	-126	-15784	1184	-3876	100	-121	-8	-16324	-324	104	253	-187	241	128	125	8
-7268	-2708	13996	-32	124	-197	-16556	976	-2004	298	-34	134	-16084	3116	-628	343	-89	32	-8364	2248	14416	157	12	-139	-15764	1040	-3788	26	-129	-14	-16308	-248	200	273	-208	219	126	128	8
-7284	-2784	13956	-45	124	-189	-16556	988	-2048	295	-78	176	-16136	3032	-704	427	-69	78	-8308	2332	14444	148	-40	-127	-15828	1032	-3820	134	-181	2	-16252	-340	136	284	-202	220	125	125	8
-7296	-2712	14088	-47	140	-177	-16500	972	-1952	227	-15	159	-16204	3060	-656	496	-60	89	-8356	2424	14324	127	28	-147	-15816	1280	-3796	91	-150	-45	-16352	-164	160	341	-135	194	125	125	8
-7312	-2748	13992	-20	148	-196	-16596	924	-1924	359	-38	154	-16140	3108	-616	473	-84	48	-8364	2320	14428	136	46	-122	-15760	1048	-3764	17	-197	-47	-16336	-392	308	161	-171	231	125	127	8
-7304	-2760	14004	-58	123	-207	-16548	968	-1868	402	-74	187	-16160	3104	-500	419	-63	52	-8432	2392	14216	133	75	-116	-15808	1020	-3776	52	-213	-32	-16304	-356	268	240	-185	187	127	126	8
-7252	-2740	13956	-41	132	-219	-16516	976	-1920	356	-46	153	-16104	3124	-628	432	-84	60	-8252	2204	14476	148	56	-150	-15756	960	-3824	171	-209	-45	-16276	-232	300	199	-173	214	125	127	8
-7320	-2800	13880	-80	137	-193	-16556	1028	-1984	210	-60	141	-16192	3012	-692	445	-76	71	-8380	2084	14368	174	-27	-128	-15808	1172	-3624	3	-181	-53	-16232	-272	432	158	-170	200	125	125	8
-7288	-2792	13948	-87	124	-189	-16492	904	-1940	254	-33	157	-16040	3016	-556	438	-58	15	-8288	2144	14608	186	-26	-136	-15764	1096	-3572	26	-157	-71	-16328	-240	420	142	-202	206	129	128	8
-7272	-2676	13964	-22	125	-188	-16520	1000	-1988	298	-43	162	-16228	3140	-656	495	-79	45	-8392	2184	14296	198	-14	-147	-15816	1156	-3492	-40	-139	-28	-16264	-364	456	117	-276	201	127	125	8
-7320	-2684	13976	-38	147	-193	-16544	968	-1904	301	-57	145	-16136	3160	-576	446	-55	56	-8384	2240	14496	158	2	-131	-15740	1092	-3672	82	-146	-47	-16284	-436	304	308	-221	229	125	131	8
-7348	-2664	14028	-16	147	-159	-16552	944	-1960	287	-39	143	-16032	3164	-640	463	-76	74	-8336	2344	14396	156	2	-192	-15776	1064	-3608	225	-142	-45	-16344	-392	200	374	-183	229	126	125	8
-7244	-2724	13948	-38	186	-240	-16476	1048	-1896	274	-28	160	-16200	3028	-460	484	-80	55	-8372	2232	14420	158	-31	-149	-15872	960	-3576	207	-203	-57	-16264	-128	260	477	-167	220	127	123	8
-7344	-2700	13952	3	108	-199	-16544	956	-1900	225	-5	133	-16100	3088	-484	505	-85	30	-8372	2312	14380	163	-17	-136	-15824	1184	-3660	204	-138	-47	-16320	-112	244	345	-181	177	125	126	8
-7300	-2688	13988	-16	88	-177	-16520	968	-1872	279	6	121	-16128	3052	-452	539	-95	41	-8320	2344	14384	162	18	-159	-15844	1220	-3752	-65	-157	-78	-16320	-240	364	225	-208	181	126	127	8
-7288	-2752	14048	3	92	-199	-16528	1000	-1936	286	-10	164	-16096	3184	-484	461	-167	29	-8456	2076	14344	135	-25	-141	-15832	944	-3616	-56	-120	-57	-16276	-284	368	145	-191	194	128	125	8
-7288	-2684	13984	-27	112	-180	-16532	988	-1924	216	50	127	-16168	3112	-520	397	-60	18	-8356	2184	14392	151	16	-133	-15828	1000	-3596	119	-136	-63	-16320	-280	436	127	-202	171	124	133	8
-7340	-2720	13980	1	105	-205	-16496	1060	-1908	165	67	94	-16188	3120	-436	427	-131	0	-8328	2348	14452	137	-29	-175	-15860	1192	-3548	119	-90	-71	-16316	-300	448	230	-192	220	129	123	8
-7272	-2692	14012	-8	128	-213	-16460	992	-1936	193	93	120	-16152	3148	-452	393	-144	15	-8428	2304	14448	132	-15	-157	-15800	1140	-3508	56	-114	-59	-16328	-304	316	253	-244	174	124	127	8
-7392	-2724	13884	10	103	-174	-16564	936	-1796	141	120	121	-16180	3184	-512	330	-171	1	-8388	2376	14380	105	-39	-147	-15788	1068	-3676	103	-111	-107	-16300	-256	428	337	-169	198	124	128	8
-7188	-2772	14028	53	136	-195	-16612	912	-1976	216	114	115	-16176	3028	-488	298	-188	-59	-8320	2264	14372	145	38	-191	-15804	1016	-3644	163	-139	-78	-16252	-316	272	343	-173	161	128	124	8
-7180	-2704	13984	3	112	-204	-16540	980	-1936	272	140	61	-16116	2952	-436	310	-132	-32	-8340	2352	14436	124	-16	-141	-15788	1124	-3600	207	-105	-59	-16356	-336	468	288	-210	149	122	126	8
-7304	-2680	13964	-7	136	-192	-16576	876	-1992	222	137	89	-16112	2956	-588	396	-133	-43	-8312	2332	14484	108	-91	-131	-15860	1116	-3428	88	-101	-114	-16412	-284	304	187	-241	133	135	125	8
-7280	-2732	14092	49	132	-169	-16544	904	-2128	345	108	122	-16040	3124	-644	401	-171	-13	-8420	2240	14396	103	-7	-171	-15812	1108	-3632	94	-97	-82	-16236	-212	396	286	-223	127	128	121	8
-7332	-2712	13944	7	158	-155	-16516	956	-2164	285	83	81	-16120	3192	-732	422	-138	-39	-8352	2308	14312	108	-14	-169	-15884	1156	-3608	144	-123	-81	-16304	-260	240	234	-187	113	124	126	8
-7296	-2580	13980	31	160	-235	-16588	984	-2164	285	73	128	-16084	3008	-660	446	-64	-33	-8416	2240	14384	125	-47	-159	-15764	1088	-3748	196	-95	-88	-16304	-300	424	319	-115	135	125	122	8
-7312	-2644	13996	24	139	-183	-16616	1028	-1980	209	35	66	-16228	3200	-724	461	-8	13	-8432	2188	14448	114	-43	-172	-15756	1116	-3660	183	-147	-111	-16280	-260	308	225	-131	186	126	128	8
-7320	-2588	14000	9	136	-172	-16616	904	-2064	165	39	132	-16108	3124	-624	351	-57	-4	-8344	2224	14284	154	-69	-121	-15868	1064	-3596	217	-88	-92	-16368	-244	460	193	-145	139	126	123	8
-7256	-2624	14044	2	115	-190	-16528	980	-2104	147	24	61	-16124	3036	-536	390	-47	-31	-8192	2164	14344	151	-22	-165	-15800	968	-3500	205	-61	-103	-16360	-220	568	144	-171	134	126	132	8
-7324	-2560	13992	16	143	-133	-16556	976	-2016	145	17	80	-16172	3068	-464	377	-52	-30	-8448	2280	14440	123	1	-183	-15860	1088	-3536	206	-61	-94	-16252	-236	572	229	-170	75	123	126	8
-7264	-2596	13924	-2	172	-228	-16576	932	-1948	128	50	63	-16308	3308	-544	359	-69	-18	-8392	2256	14416	99	-48	-199	-15824	1088	-3484	82	-34	-98	-16340	-208	424	235	-187	60	126	123	8
-7272	-2744	13972	-15	145	-228	-16532	952	-2008	130	40	80	-16076	3108	-544	327	16	-8	-8412	2268	14432	121	-27	-163	-15764	1080	-3672	146	-43	-122	-16316	-244	392	131	-116	129	127	127	8
-7332	-2684	13984	10	185	-179	-16516	976	-1960	129	13	98	-16148	3064	-364	323	-3	-40	-8372	2232	14368	94	-85	-195	-15748	1080	-3716	167	-20	-69	-16272	-388	408	49	-159	102	129	120	8
-7228	-2636	14068	-50	179	-220	-16568	936	-1976	9	22	55	-16264	3044	-536	261	14	-11	-8384	2248	14416	125	-45	-166	-15852	1000	-3612	232	0	-80	-16272	-288	508	117	-132	68	126	127	8
-7328	-2680	14080	-14	132	-204	-16552	800	-1844	60	50	30	-16080	2984	-588	236	33	-52	-8308	2356	14456	108	-44	-160	-15860	1096	-3716	189	-25	-86	-16300	-360	496	217	-107	75	126	129	8
-7252	-2564	14044	41	131	-183	-16532	884	-1976	176	82	50	-16156	3060	-380	276	74	-115	-8340	2264	14388	81	8	-165	-15768	1020	-3640	79	19	-107	-16320	-272	372	164	-122	103	126	127	8
-7264	-2564	14072	38	161	-135	-16520	1020	-1992	75	132	38	-16180	3068	-536	206	1	-103	-8384	2264	14404	104	-37	-172	-15856	976	-3516	163	4	-110	-16340	-336	480	116	-104	91	126	128	8
-7176	-2580	14092	-44	120	-160	-16600	996	-2056	15	125	41	-16112	3000	-532	173	116	-47	-8388	2268	14468	93	-20	-175	-15824	984	-3632	215	28	-102	-16324	-400	372	81	-120	61	124	125	8
-7332	-2556	14016	-32	161	-170	-16540	804	-2012	121	83	19	-16088	3016	-388	299	54	-72	-8308	2136	14400	143	-19	-231	-15824	1000	-3580	190	-7	-86	-16244	-332	536	131	-115	104	125	124	8
-7348	-2552	14012	-10	133	-155	-16516	976	-2052	199	127	38	-16076	2964	-576	239	24	-26	-8324	2208	14328	144	-63	-201	-15848	1060	-3564	158	61	-86	-16236	-336	580	255	-39	98	127	133	8
-7132	-2668	13988	-7	119	-182	-16456	876	-2232	127	88	63	-16236	3024	-500	244	33	-18	-8472	2208	14412	107	-83	-216	-15832	1080	-3528	90	50	-129	-16356	-376	452	242	-86	94	127	123	8
-7292	-2736	13912	-48	129	-200	-16468	816	-1996	146	121	52	-16128	3012	-704	321	32	-28	-8396	2236	14400	77	-22	-188	-15872	908	-3684	149	137	-144	-16360	-276	416	257	-133	115	127	125	8
-7232	-2584	14068	-71	108	-179	-16528	936	-2048	185	106	17	-15908	2976	-620	190	-53	-20	-8376	2340	14316	77	-61	-204	-15792	1068	-3604	144	74	-89	-16336	-228	304	203	-106	55	128	125	8
-7348	-2512	14012	-45	107	-158	-16620	904	-2136	50	69	37	-16140	3016	-628	207	56	-32	-8432	2240	14492	85	-41	-228	-15840	1016	-3832	92	78	-120	-16248	-380	300	110	-169	137	133	126	8
-7236	-2692	14016	-68	117	-180	-16488	932	-2192	67	85	69	-16112	3052	-756	161	121	-41	-8416	2196	14392	101	-80	-202	-15808	956	-3804	142	73	-97	-16204	-380	324	116	-69	114	130	125	8
-7200	-2628	13956	-87	113	-200	-16476	828	-2100	105	38	75	-16116	2972	-620	188	86	-62	-8308	2232	14404	91	-55	-203	-15844	988	-3704	157	58	-105	-16324	-268	412	165	-36	62	128	125	8
-7200	-2696	13964	-129	107	-213	-16536	984	-2136	37	13	60	-16100	3012	-764	127	134	-32	-8396	2228	14372	120	-3	-164	-15860	996	-3624	35	35	-112	-16324	-356	292	48	5	97	126	127	8
-7308	-2564	14068	-141	131	-194	-16588	812	-2272	22	41	75	-16152	3024	-568	178	90	-14	-8380	2276	14456	112	-46	-131	-15844	976	-3620	96	69	-103	-16336	-340	456	-26	-12	137	125	127	8
-7248	-2600	13988	-105	121	-244	-16488	888	-2020	-32	28	54	-16112	2964	-576	186	126	6	-8404	2220	14464	104	-38	-153	-15780	976	-3580	90	64	-65	-16408	-360	432	-108	-50	72	127	129	8
-7264	-2604	14016	-111	123	-219	-16532	860	-2056	19	69	83	-16224	2916	-532	195	145	-24	-8388	2308	14428	101	-43	-195	-15828	1032	-3548	41	112	-46	-16336	-328	516	42	15	75	129	130	8
-7256	-2620	14056	-82	109	-196	-16540	860	-2044	102	41	70	-16144	3044	-488	169	54	-57	-8388	2284	14532	91	-58	-221	-15748	1044	-3676	35	99	-113	-16272	-392	336	23	-36	69	128	123	8
-7340	-2564	13980	-90	104	-183	-16544	1000	-2108	36	58	97	-16040	3072	-512	137	126	-38	-8360	2216	14536	69	-91	-225	-15776	988	-3800	-9	81	-77	-16272	-372	416	3	-29	104	134	124	8
-7264	-2620	13992	-76	112	-231	-16464	904	-2096	-54	82	32	-16140	2996	-584	140	133	-4	-8364	2236	14400	77	-68	-196	-15752	920	-3712	151	85	-68	-16320	-304	376	44	-20	60	129	125	8
-7220	-2556	14036	-102	105	-202	-16532	840	-2056	-37	110	26	-16076	2964	-468	175	136	-25	-8380	2232	14396	73	-37	-219	-15812	1092	-3616	75	141	-100	-16288	-356	380	-8	-70	57	128	125	8
-7180	-2604	13960	-114	147	-212	-16544	764	-2020	94	77	75	-16152	2916	-576	156	111	-50	-8400	2260	14376	83	-43	-164	-15764	980	-3632	62	102	-103	-16356	-444	392	-49	-19	115	121	126	8
-7264	-2604	13972	-86	71	-191	-16516	916	-2072	105	120	64	-16132	2972	-536	246	89	-36	-8384	2312	14432	71	-54	-172	-15808	992	-3664	-1	139	-100	-16292	-424	476	103	-21	86	122	125	8
-7284	-2596	13996	-110	103	-197	-16512	924	-2120	164	99	60	-16140	2976	-668	261	88	-8	-8408	2260	14368	69	-60	-202	-15764	844	-3608	114	123	-80	-16252	-452	412	161	-36	145	128	127	8
-7204	-2636	13900	-85	108	-201	-16484	892	-1940	176	152	55	-16040	2948	-644	316	64	-4	-8360	2228	14328	90	-74	-187	-15780	964	-3804	88	134	-104	-16348	-448	240	225	-28	149	130	123	8
-7252	-2736	13888	-119	139	-194	-16544	824	-2096	277	129	76	-16160	3020	-612	370	120	-9	-8392	2260	14444	108	-55	-189	-15748	936	-3772	154	124	-69	-16292	-428	288	264	-11	113	129	127	8
-7268	-2684	14052	-117	159	-194	-16520	876	-2256	234	115	46	-16156	3028	-732	287	140	-3	-8380	2240	14428	102	-58	-172	-15768	952	-3716	163	116	-57	-16260	-400	416	281	-5	128	130	131	8
-7336	-2612	13900	-98	124	-218	-16528	928	-2232	151	83	83	-16152	2920	-632	315	140	-20	-8304	2312	14348	145	-43	-141	-15820	980	-3652	210	120	-59	-16268	-400	516	306	33	157	133	133	8
-7336	-2584	13960	-146	122	-221	-16504	800	-2208	236	84	46	-16076	2984	-568	410	118	-15	-8388	2296	14456	113	-72	-177	-15844	1036	-3612	234	164	-60	-16212	-368	408	460	42	163	126	128	8
-6992	-2548	14044	-117	106	-204	-16536	892	-2048	114	154	62	-16184	3020	-452	394	138	17	-8364	2388	14504	82	-14	-179	-15704	1000	-3740	152	140	-72	-16308	-272	292	437	64	211	122	121	8
-7288	-2716	14076	-101	99	-194	-16536	796	-2036	212	199	49	-16208	3036	-616	311	135	-18	-8272	2324	14500	96	-67	-153	-15716	912	-3836	147	139	-78	-16360	-396	412	394	27	159	128	127	8
-7184	-2680	14068	-94	89	-218	-16496	920	-2240	200	148	46	-16048	2972	-668	226	172	-35	-8412	2196	14396	133	-42	-148	-15776	1048	-3532	103	201	-107	-16304	-436	352	384	125	153	130	122	8
-7236	-2428	13988	-74	131	-182	-16504	848	-2116	83	188	41	-15972	3040	-616	255	165	-10	-8216	2128	14620	130	-81	-192	-15804	956	-3732	62	166	-101	-16496	-252	164	267	1	120	126	126	8
-7336	-2692	14044	-136	115	-213	-16448	856	-2112	142	211	44	-16024	3020	-528	335	77	-7	-8424	2200	14408	90	-61	-201	-15836	976	-3884	48	156	-63	-16316	-312	112	182	1	117	128	129	8
-7236	-2708	14024	-85	96	-237	-16508	760	-2136	128	237	38	-16232	2996	-556	162	143	-21	-8360	2188	14388	75	-57	-223	-15760	948	-3800	96	154	-93	-16316	-376	244	81	-48	152	130	122	8
-7260	-2692	13804	-74	111	-188	-16548	740	-2232	136	207	13	-16112	2944	-704	235	101	-63	-8580	2172	14352	95	-104	-136	-15728	880	-3720	42	186	-85	-16500	-316	440	-139	-179	112	125	126	8
-7460	-2752	14156	-104	104	-203	-16520	768	-2224	200	193	63	-16236	2996	-728	234	57	-30	-8324	2320	14340	131	-45	-205	-15872	1052	-3776	77	203	-102	-16352	-496	368	-87	-141	99	126	122	8
-7296	-2592	13948	-138	133	-215	-16528	764	-2276	128	203	71	-16168	2984	-628	269	178	-39	-8380	2060	14320	138	5	-236	-15768	964	-3792	-63	208	-84	-16332	-448	416	-50	-167	71	129	128	8
-7104	-2556	14180	-151	120	-228	-16544	764	-2160	156	213	36	-16468	2936	-848	209	7	20	-8276	2300	14312	122	-50	-221	-15824	964	-3788	-56	205	-56	-16220	-396	196	254	-108	136	122	126	8
-7212	-2580	13964	-135	111	-211	-16504	784	-2156	172	213	38	-16120	3024	-532	130	-59	60	-8196	1980	14564	74	-137	-210	-15708	820	-3800	72	196	-37	-16316	-548	176	227	-141	148	128	125	8
-7360	-2572	13964	-80	114	-223	-16504	708	-2324	347	197	99	-16216	2912	-788	339	-41	-6	-8512	1956	14332	103	-95	-226	-15868	980	-3912	148	188	-52	-16404	-444	388	235	-152	188	124	124	8
-7300	-2696	14044	-97	104	-212	-16540	804	-2168	341	198	128	-16088	2956	-772	384	50	-13	-8436	2012	14280	101	-48	-179	-15792	952	-3980	99	164	-48	-16308	-424	156	307	-22	180	124	129	8
-7288	-2712	14032	-120	119	-210	-16536	776	-2372	218	200	93	-16128	2872	-788	387	66	-11	-8292	2108	14436	123	-87	-197	-15876	912	-3924	99	147	-46	-16284	-428	344	311	-27	183	128	131	8
-7316	-2376	14088	-90	102	-174	-16528	816	-2332	232	152	85	-16184	2964	-888	395	71	-25	-8384	2296	14528	80	-37	-186	-15784	900	-3876	68	131	-64	-16276	-408	396	434	124	212	124	128	8
-7184	-2628	13964	-121	103	-196	-16496	772	-2268	169	161	88	-16220	2904	-848	350	103	-10	-8496	2216	14316	62	14	-184	-15776	960	-3752	85	110	-64	-16272	-464	268	459	238	215	128	120	8
-7208	-2652	13992	-115	104	-164	-16588	828	-2368	174	153	85	-16212	3012	-932	282	111	23	-8420	2276	14436	140	-71	-167	-15804	940	-3872	32	80	-72	-16272	-412	180	441	225	249	126	126	8
-7236	-2472	13992	-135	107	-173	-16456	848	-2540	129	71	117	-16172	2872	-912	280	114	49	-8388	2196	14356	166	-102	-141	-15844	868	-3836	15	91	-71	-16268	-484	324	438	273	247	127	122	8
-7224	-2648	14080	-175	93	-210	-16536	764	-2312	62	51	116	-16176	2896	-824	284	114	55	-8368	2252	14336	117	-20	-171	-15780	812	-3824	-12	115	-39	-16464	-528	272	204	45	280	130	127	8
-7304	-2604	14064	-161	117	-242	-16488	744	-2216	107	81	147	-16108	2844	-708	329	114	30	-8400	2200	14440	147	1	-230	-15820	892	-3780	23	83	2	-16272	-440	376	368	86	249	125	124	8
-7328	-2692	13992	-133	98	-212	-16464	636	-2256	165	49	169	-16088	2808	-684	277	202	70	-8324	2244	14428	126	76	-203	-15780	956	-3940	23	82	3	-16268	-464	172	420	181	251	126	122	8
-7192	-2708	14072	-109	98	-208	-16492	708	-2312	255	92	152	-16156	2860	-680	282	109	36	-8368	2144	14324	153	-27	-170	-15784	884	-3904	46	76	-19	-16312	-296	188	307	197	221	123	125	8
-7240	-2676	13996	-140	91	-196	-16528	812	-2260	209	120	167	-16096	2864	-584	329	97	59	-8380	2192	14384	167	-72	-165	-15800	944	-3864	18	86	45	-16316	-324	296	128	150	236	124	127	8
-7284	-2624	14188	-95	58	-183	-16504	756	-2192	159	102	170	-16168	2908	-724	273	143	68	-8324	2260	14304	161	-26	-187	-15804	956	-3820	0	96	19	-16284	-432	360	104	156	304	125	125	8
-7276	-2720	14036	-39	84	-164	-16516	780	-2328	143	105	172	-16128	3028	-740	258	129	73	-8244	2256	14404	151	-7	-191	-15772	980	-3812	-96	132	-23	-16340	-332	196	156	99	233	120	126	8
-7264	-2740	14072	-40	100	-186	-16436	928	-2464	58	129	155	-16076	3036	-756	242	132	99	-8456	2064	14364	144	11	-199	-15744	944	-3976	-127	141	28	-16364	-400	224	113	74	249	121	127	8
-7280	-2680	14028	-84	102	-181	-16612	824	-2436	18	103	193	-16136	2964	-792	159	127	89	-8268	1992	14432	141	-29	-201	-15824	852	-3988	-73	147	51	-16252	-360	144	14	27	205	125	123	8
-7188	-2568	14092	-78	93	-147	-16472	720	-2436	68	167	197	-16092	2868	-1008	113	141	73	-8452	2188	14464	184	-35	-226	-15844	904	-3988	-19	88	26	-16316	-460	60	94	25	203	126	125	8
-7212	-2652	13872	-63	123	-152	-16568	736	-2380	118	122	226	-16120	2984	-700	235	2	65	-8340	2168	14416	162	-54	-198	-15792	952	-3996	-62	109	30	-16208	-440	144	36	48	233	121	124	8
-7260	-2584	13944	-93	113	-199	-16580	804	-2352	80	147	197	-16128	2928	-772	212	12	61	-8440	2184	14420	217	-32	-196	-15728	908	-4004	-33	105	37	-16264	-384	292	41	30	229	121	127	8
-7296	-2512	14056	-72	126	-161	-16444	648	-1860	-35	156	250	-16180	2852	-884	93	93	70	-8372	2288	14356	200	-76	-196	-15796	1092	-3860	-111	126	36	-16316	-408	196	123	63	236	124	126	8
