#Activity	sitting in car 
#ActivityID	12 
#Date 09-19-15-29
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-3884	-7132	14272	8	49	-8	-11680	-6704	6832	-37	54	166	1960	-2296	15616	33	128	-49	-1448	7112	12760	152	32	24	-10696	8008	8152	265	-4	31	1680	4488	14808	81	77	-82	125	130	12
-4820	-7008	12896	26	45	6	-10824	-7288	6176	-45	37	83	1536	-2024	15088	-35	128	-26	-1456	8072	13016	34	48	-19	-10240	8880	7264	31	15	63	1056	4328	15024	99	106	-35	125	133	12
-4460	-8304	14560	36	-30	-19	-11912	-7464	6120	81	68	4	568	-2240	15784	-58	95	-34	-896	6440	14992	-119	4	-71	-12640	8520	8360	-93	32	52	-256	4272	15904	54	79	-11	126	138	12
-4244	-9076	14680	34	-28	-19	-13808	-7344	6352	74	28	-83	-504	-2624	16160	-50	37	-25	-2256	5992	14944	-125	4	-80	-14416	7312	6952	-204	49	0	-1200	4768	16696	-57	9	-12	127	142	12
-5360	-6812	14068	-13	-11	-44	-13592	-6832	5192	71	14	-125	-816	-3304	16416	-10	-32	-20	-2752	5928	16008	-104	1	-67	-14384	6920	6928	16	-18	-64	-1696	4320	17344	-201	-88	-2	128	144	12
-4332	-8276	14868	-65	-30	-88	-13104	-7528	6200	-66	-28	-97	112	-3864	16080	16	-107	-7	-2000	6800	15800	-58	-8	-39	-14872	8016	7848	110	-71	-106	-848	3512	17592	-239	-174	12	130	141	12
-5412	-9048	14336	-92	-18	-95	-13184	-8480	5936	-115	-65	-146	736	-4304	16800	2	-145	25	-2784	6120	14616	-82	-7	-49	-14200	8128	7800	-62	-65	-108	32	2816	17536	-173	-178	66	130	138	12
-5616	-7952	14924	-74	-10	-84	-12968	-8800	6008	-71	-64	-162	1288	-4960	17352	-54	-129	58	-2048	6232	14968	-39	-26	-32	-13672	7568	7960	-105	-16	-129	1504	1912	17600	-46	-114	112	131	135	12
-5124	-8104	14420	-105	13	-92	-13384	-8792	6352	-99	-80	-135	1880	-5728	17592	-77	-90	74	-2520	7056	15288	-93	-7	-49	-13576	7208	7840	-194	52	-100	1304	1632	17824	-1	-47	134	129	126	12
-5728	-8096	14132	-108	13	-94	-12952	-9912	6328	-91	-58	-95	2096	-6048	17424	-65	-58	68	-2856	5488	14888	-99	12	-62	-14608	6200	7560	-183	73	-87	688	1552	17816	12	-12	123	128	135	12
-5368	-7068	13904	-90	16	-83	-12128	-9568	5856	-90	-30	-54	2400	-6448	16632	-36	-15	55	-2808	5296	15024	-37	2	-49	-14232	6112	7120	-58	56	-72	192	1640	16936	-4	-18	111	127	136	12
-4680	-8044	13072	-63	11	-65	-11560	-9448	5608	-36	-5	-19	2336	-6408	15904	12	19	48	-2224	6504	13696	-21	14	-33	-13344	6144	6416	-7	30	-43	192	1544	15928	-11	-11	105	125	137	12
-4752	-8556	12540	-5	0	-32	-11096	-9064	5320	51	20	17	2064	-5784	15448	31	44	43	-2584	6648	14512	-45	1	-33	-12920	6096	7008	67	40	-16	72	1040	16000	2	-2	93	122	137	12
-4768	-9136	13236	61	-45	-8	-11272	-9408	5600	38	27	24	1584	-5344	15744	42	33	35	-2248	7264	13896	-18	12	-28	-13728	6400	6480	26	20	19	-120	872	15944	7	0	86	122	138	12
-5156	-6972	13904	108	-64	22	-12456	-8552	5408	86	18	5	648	-5304	15872	63	21	-6	-2096	6968	14456	-2	-12	-8	-13520	6000	6480	29	-25	77	-864	1064	15568	71	2	12	123	141	12
-5652	-6308	13280	105	-70	22	-12944	-8208	5424	86	-9	49	24	-4920	16248	114	-19	-49	-3672	5976	14800	-4	9	-25	-13664	6432	5816	-14	-38	117	-1000	1496	16472	68	-29	-12	124	141	12
-5180	-9132	15176	116	-124	-11	-13168	-8832	5624	62	-4	77	320	-4344	16528	114	-60	-62	-1432	6120	16248	27	-37	4	-16040	6832	8184	105	-97	103	-976	1640	17616	43	-76	-57	127	142	12
-5088	-7172	14024	68	-55	13	-13592	-8344	6568	5	-97	28	552	-4128	17328	105	-70	-68	-4264	6088	15176	46	-1	15	-15088	7592	6248	-24	-164	182	-1216	2624	18320	12	-76	-100	127	141	12
-5756	-7684	14412	81	-65	4	-13128	-7816	5656	111	-18	23	1184	-4016	17360	93	-30	-62	-1808	5888	15208	153	-37	61	-14264	6776	7736	155	-156	136	-40	2912	17176	92	-68	-106	128	138	12
-3792	-7164	14364	46	-31	-14	-13128	-7400	7376	-18	-74	72	1672	-3544	17008	93	-14	-47	-2992	7624	13528	172	12	52	-12272	8072	7264	140	-134	123	1160	3752	16824	169	-45	-87	128	132	12
-5840	-7728	13760	23	-33	-15	-12968	-7952	6200	46	-15	67	2016	-3040	17320	49	-5	-32	-1936	6848	14656	55	-5	11	-12648	8224	8256	96	-68	131	1880	4320	17216	172	2	-54	128	133	12
-4224	-7792	14208	36	-9	-12	-12520	-7928	7040	7	-27	54	1952	-2944	16720	-9	30	-14	-2024	6256	13256	79	38	9	-12600	8016	7416	-66	-15	94	1152	5088	16312	134	43	-30	128	135	12
-5368	-6688	13392	6	-3	-17	-11664	-6984	5528	74	38	25	1928	-3200	16208	-26	74	-16	-2208	8272	12816	41	19	0	-11840	7992	7000	5	23	43	608	5312	16176	38	38	-4	126	132	12
-5352	-8216	13428	-18	-4	-30	-11968	-7288	5832	77	36	23	1240	-3096	16168	-13	57	-10	-2144	6064	15160	-76	3	-60	-13208	8376	7912	64	30	22	544	5176	15992	13	27	1	125	133	12
-5348	-8760	13408	-7	-11	-27	-13104	-8176	5968	-4	29	-27	824	-3320	16792	-9	-1	13	-2184	7856	16024	-100	6	-63	-14888	8592	7872	17	27	-18	-568	4408	17760	-105	-53	22	125	146	12
-4760	-7120	15584	10	-50	-9	-14352	-7872	6568	1	8	-115	-40	-3928	17008	12	-59	25	-2840	6088	14752	-91	29	-51	-14232	8160	6936	-97	-2	-29	-1160	4376	17136	-117	-64	35	126	142	12
-5592	-6896	13972	-72	28	-51	-13312	-6744	5536	15	22	-77	640	-3816	16224	36	-50	29	-2544	5816	14056	-30	-1	-22	-12576	7120	6888	15	24	-108	184	3536	16040	-115	-64	64	128	137	12
-4352	-7672	13736	-60	15	-56	-11776	-7512	5984	-129	-30	-38	1456	-3816	15800	19	-30	35	-2112	6824	13640	-52	17	-41	-12288	7848	7264	6	26	-110	744	2008	15904	-56	-39	95	128	132	12
-4800	-7148	13288	-54	-7	-49	-12000	-7936	5552	-94	-34	-79	1288	-4040	16016	-25	-24	37	-2088	7232	14584	-117	8	-60	-12936	7264	7024	-127	41	-40	376	1984	16888	17	-1	105	128	134	12
-4988	-8772	14956	-15	-46	-49	-13112	-9072	6800	-60	-21	-78	1032	-4368	17064	-20	-33	36	-2280	7456	15264	-118	7	-65	-15224	7176	7496	-116	28	-36	-856	2288	17720	4	-16	88	129	139	12
-5572	-8168	14836	-23	-10	-37	-14152	-8600	6384	-19	-19	-103	816	-4776	17536	0	-20	34	-2736	5712	15848	-90	2	-44	-15424	6656	6944	-88	11	-31	-1016	2536	17896	-36	-50	52	129	140	12
-4992	-7308	15068	-28	-9	-35	-13240	-8416	6752	-27	-27	-63	1344	-5064	16968	9	2	30	-2168	5616	14464	-15	12	-17	-14088	6712	6848	37	-27	-47	-96	2104	17128	-59	-65	21	128	137	12
-5220	-7100	13256	-92	48	-68	-12040	-8016	5624	-20	-16	-11	2232	-4672	15952	-4	16	30	-2536	4936	13968	12	2	-4	-12760	6600	7104	70	-29	-25	1032	2040	16352	-24	-44	11	126	135	12
-4028	-8312	12684	-63	3	-57	-10848	-8640	5648	-40	-8	7	2032	-4528	15272	-39	26	16	-2304	6984	14392	8	-1	-4	-12464	7208	7432	66	-30	1	1008	2032	16160	29	-14	15	125	133	12
-4624	-8208	12824	-5	-28	-28	-11608	-9056	5536	39	7	-26	1336	-4384	16032	-46	8	2	-2464	7128	14536	-64	8	-33	-13048	7360	6928	-71	-7	43	384	2528	16472	37	4	7	124	138	12
-5016	-7788	14460	62	-50	9	-13120	-8512	5840	72	27	-32	1008	-4776	16616	-15	-18	-10	-2424	6608	14328	-21	19	-18	-14224	6816	6896	-73	16	26	-360	2968	16904	-7	-1	-13	126	140	12
-5040	-7104	14256	34	-26	1	-13368	-7264	5592	-4	-2	-14	960	-4968	16632	30	-27	-17	-2400	5456	14016	-1	15	-17	-13328	7048	6880	-22	-8	40	-504	2984	16312	-68	-20	-16	126	138	12
-4860	-6924	13600	13	-11	-9	-12296	-7592	5824	-61	-8	24	1376	-4360	15968	47	-15	-12	-2384	6808	13672	16	18	2	-12640	6856	7120	91	-34	26	184	2712	15976	-51	-32	-7	126	137	12
-4800	-7792	13140	-26	-5	-27	-11880	-8152	5384	-79	-18	38	1368	-4096	15672	41	-4	-1	-2472	5208	14368	-23	10	-24	-12824	7184	7136	95	-43	25	320	2672	16344	2	-28	24	125	137	12
-4752	-7860	13288	21	-14	-4	-11872	-8832	6040	-27	-15	1	1288	-3952	16160	1	15	2	-2632	5720	14864	-46	17	-33	-13528	7176	7480	18	-13	21	296	2640	16992	42	-14	26	126	139	12
-4872	-8916	13356	23	-18	-11	-12744	-8528	5904	82	16	-27	840	-4096	16480	-12	18	-3	-2848	5208	14832	-16	27	-38	-13656	6736	7032	-23	20	4	80	3040	16840	36	4	32	127	137	12
-4112	-7112	14152	-2	-15	-15	-12584	-7464	5944	44	16	-25	1056	-4056	16248	-13	27	3	-2352	6776	14256	22	25	-8	-13040	6752	7296	26	9	-20	456	2920	15896	8	15	21	127	134	12
-4836	-6508	13220	-8	10	-20	-12088	-7160	5944	-29	-17	-11	1136	-4056	15600	9	19	16	-3128	5856	12240	-1	55	-25	-11904	7040	6032	-47	7	11	376	2672	15320	-2	11	33	127	133	12
-5492	-9228	13352	-22	-14	-54	-11384	-7640	4992	-6	25	29	1408	-4232	15672	31	7	34	-944	6088	14216	-18	3	-29	-12912	6800	7888	52	25	-7	248	2312	15664	29	-14	59	127	135	12
-4132	-8156	14016	19	-6	-19	-12008	-8480	6200	-115	-45	-7	1312	-4600	15624	45	-9	48	-2760	6968	14712	-66	27	-41	-13752	7624	7280	-40	15	30	-264	2632	17000	25	-26	52	127	140	12
-6092	-8448	13152	2	-13	-13	-13008	-8960	5296	52	10	-45	984	-4608	17280	68	-35	41	-2848	6584	16432	-58	17	-44	-13688	7640	6936	-86	15	40	-520	2576	17720	-24	-45	31	127	146	12
-3992	-7924	15092	19	-21	-12	-13736	-8664	7184	2	-3	-20	1264	-4832	17176	74	-31	26	-3048	5176	14920	-5	45	-34	-15152	6664	7744	-25	25	28	24	2896	17232	-50	-40	-2	127	139	12
-5748	-8200	13636	-1	4	-16	-13104	-8552	5624	5	10	-6	1576	-4880	17144	79	-18	11	-2344	5672	14664	26	30	-9	-13608	6992	7448	102	-33	26	480	2544	16944	-43	-30	-8	125	135	12
-4216	-7520	14040	-9	2	-24	-12000	-8328	6656	-17	-5	29	1760	-4464	16072	38	10	1	-2216	6088	13672	31	42	-10	-12776	7152	7520	64	-28	31	952	2728	16416	34	12	7	125	134	12
-5128	-7592	13160	9	22	-3	-11480	-8424	5960	-30	-1	51	1992	-4216	15736	8	33	5	-2216	6632	13664	17	36	-15	-12320	7400	7208	-2	16	37	760	2648	16256	85	50	20	125	133	12
-4988	-8036	14016	45	-22	5	-11704	-8344	6016	34	28	33	1720	-4048	16192	-8	58	-1	-1224	6464	15600	-1	17	-26	-13304	7160	8064	23	30	37	352	2880	16496	90	53	25	126	136	12
-3656	-8256	14728	43	-26	2	-12768	-8168	6888	-20	-7	10	1512	-4280	16832	1	59	6	-2328	6440	15120	-27	36	-32	-13888	7472	7736	-78	18	36	-168	3264	16848	36	25	13	127	140	12
-4844	-8160	14292	61	-27	14	-13248	-8144	6160	7	1	-18	1016	-4232	16728	24	40	0	-2096	6840	14072	-4	35	-14	-13912	7408	7464	-78	20	49	-104	3256	16760	-18	-1	-2	126	143	12
-4868	-7036	13860	1	4	-14	-12680	-7272	5872	1	6	29	1200	-4136	16104	33	30	-8	-2376	6152	14480	19	18	-9	-13192	6672	7376	111	-22	25	160	3280	16112	-36	-25	2	126	139	12
-4360	-7728	13528	21	-3	-5	-11568	-8168	6488	-66	-13	50	1696	-3712	15552	40	4	-4	-1984	6488	13744	25	38	-9	-12544	7720	7400	95	-28	14	1016	3008	16032	9	-23	16	125	137	12
-4364	-7452	13772	24	-20	1	-11752	-8104	5952	7	-11	21	1768	-3848	15816	22	-11	-3	-1488	6696	14384	-7	22	-13	-12496	7672	7720	19	-18	43	856	3160	16248	57	-1	25	127	137	12
-4332	-6648	13704	13	-14	5	-12360	-7808	6496	20	-18	0	1584	-3696	16280	33	-19	5	-2976	6520	15016	-22	18	-19	-12968	7440	7568	-56	21	43	504	3520	16568	39	2	31	127	137	12
-4056	-6968	14172	11	-30	-4	-12712	-7984	6888	31	9	-16	1408	-3576	16488	34	-17	11	-2176	6640	14160	-6	31	-16	-13320	6904	7448	-70	22	13	312	3560	16432	-2	0	23	127	134	12
-4392	-7792	13628	-14	-2	-18	-12488	-7176	5904	-16	-4	-1	1376	-3872	16248	34	-7	21	-1792	7064	14008	14	26	-8	-12872	6824	7384	15	8	8	328	3296	16088	-23	-21	23	126	135	12
-4324	-7788	13336	-23	11	-29	-11696	-7856	6008	-56	-9	15	1680	-3816	16016	31	1	28	-1720	8496	14312	-7	28	-14	-12936	7512	7416	55	-7	3	464	2960	16280	-23	-34	36	127	137	12
-4420	-8272	13864	-9	-5	-18	-12256	-8480	6472	-22	1	-11	1728	-4016	16184	14	-6	35	-1712	7440	15096	-56	37	-32	-13544	7432	7992	8	-4	7	416	3032	17080	-7	-33	35	127	140	12
-4672	-8216	13740	-3	-7	-7	-12560	-8496	6080	29	4	-38	1584	-4480	16704	6	-2	30	-2856	6576	14640	-63	32	-31	-13800	7280	7480	-26	18	18	224	2960	17264	-19	-24	32	127	140	12
-4924	-7656	13940	-4	-6	-5	-12760	-8248	6288	24	11	-33	1696	-4456	16704	6	-1	32	-2792	5128	14592	-16	36	-28	-13680	6896	7176	-13	30	-9	208	2760	16968	-21	-11	24	127	137	12
-4176	-8352	14136	-29	-3	-22	-12456	-8120	6136	-29	4	9	1696	-4496	16152	16	3	23	-1520	7040	14792	-12	25	-13	-13552	7144	8064	46	8	-8	784	2656	17072	-2	-8	30	127	135	12
-4664	-7696	13652	-20	8	-7	-12360	-8560	6336	-61	-23	-8	1816	-4584	16376	20	-8	28	-2392	7144	14664	-18	26	-10	-13024	7280	7408	1	1	23	696	2896	16384	8	1	27	127	137	12
-4512	-7256	13996	-7	-13	1	-12000	-8528	6384	-17	8	-7	1768	-4592	16480	18	2	23	-2192	6872	14352	-29	27	-15	-13168	7088	7448	-18	2	15	336	2952	16688	7	5	40	127	137	12
-4844	-7376	14388	17	-24	-3	-12200	-8664	6440	-18	5	3	1616	-4520	16512	23	6	21	-2016	7504	13520	-34	31	-8	-13080	7184	7128	-38	13	16	80	2744	16672	11	3	35	126	137	12
-5804	-7996	14100	1	-17	-7	-12448	-8080	5872	5	3	5	1288	-4480	16488	22	6	16	-2240	6120	14120	-42	10	-26	-13632	7184	7528	-19	29	24	-16	2784	16840	-1	-13	36	126	139	12
-4980	-8532	14376	45	-26	0	-12832	-8472	6360	-24	-4	8	1160	-4384	16656	21	8	11	-2088	6544	15000	-26	15	-22	-13992	7064	7600	32	13	30	-64	2792	16816	-6	-19	19	126	140	12
-4988	-7500	14368	17	-19	-9	-12728	-8288	6168	-16	-15	9	1424	-4104	16648	27	-1	0	-2744	5728	14840	-2	23	-17	-13656	7000	7400	41	-17	31	200	3064	16560	-4	-23	18	127	137	12
-4232	-8120	14060	25	-8	-15	-12432	-8208	6008	-12	-19	4	1360	-4328	16120	19	5	-4	-2360	6552	14440	25	21	-3	-12840	7296	7512	27	-28	29	616	2736	16392	21	-12	14	127	136	12
-4264	-7600	13748	-6	-22	-23	-12056	-7968	6336	10	-21	19	1640	-4192	15776	18	2	1	-1920	6448	14712	7	20	-11	-12808	6920	7952	8	-14	31	512	2864	16400	47	-6	21	127	136	12
-4572	-7668	14036	20	-34	-16	-12064	-8200	6464	-19	-28	0	1536	-4096	16440	22	-5	11	-2608	6704	14224	2	25	-22	-13096	7424	7192	-44	-12	40	344	3000	16856	33	-7	22	127	138	12
-4772	-7336	14064	30	-30	-14	-12728	-8104	5872	14	-14	-10	1344	-4368	16440	33	-12	17	-1920	6632	14728	18	18	-15	-13112	7112	7600	-40	15	41	208	2872	16560	24	-15	32	127	138	12
-4308	-7940	14596	16	-38	-24	-12768	-8352	6384	-3	-27	18	1432	-4568	16680	74	-30	17	-2592	6792	15032	4	13	-18	-13696	7440	7776	11	-9	39	280	3024	17080	4	-40	35	126	138	12
-4952	-8744	13952	12	-22	-27	-12960	-8848	6008	-6	-32	-9	1408	-4416	17016	76	-37	22	-1592	6208	16120	-19	-11	-14	-14472	7128	8184	19	-16	47	208	2912	17336	0	-54	31	127	140	12
-3780	-9068	13972	1	-25	-35	-12712	-8992	6592	4	-40	-4	1440	-4352	16960	56	-40	9	-2528	6224	15296	2	23	-13	-14112	6968	7352	-17	-29	34	416	3008	17432	4	-51	22	127	139	12
-4092	-8476	13824	12	-30	-30	-12208	-8528	6176	51	-11	-16	1832	-4368	16440	32	-23	9	-1984	5584	13960	28	19	-5	-13408	6784	7448	18	-32	17	824	2664	16912	8	-29	22	127	135	12
-4484	-8820	13700	13	-21	-27	-11712	-7984	6160	25	-16	9	2168	-4544	16088	17	-7	6	-2080	6168	14680	12	1	-7	-12888	7224	8032	73	-8	22	1008	2664	16784	35	-10	30	127	135	12
-4080	-8308	13724	17	-25	-17	-12120	-8680	6280	-23	-28	11	1872	-4376	16496	9	-4	14	-1600	7200	14560	-14	4	-3	-13448	7264	7840	-23	-3	35	712	2680	16808	60	1	36	126	137	12
-4624	-8676	14344	28	-42	-16	-12584	-8432	6496	-21	-28	-8	1704	-4608	16328	10	3	12	-1648	6168	14608	2	15	-14	-13464	7096	7688	-60	-3	44	368	2840	16720	50	1	33	127	139	12
-4688	-7248	13888	16	-30	-10	-12424	-8416	6328	-23	-34	0	1432	-4608	16400	40	1	13	-2544	6504	14600	-16	25	-8	-13064	7088	7184	-55	-9	47	216	2888	16768	10	-19	34	126	138	12
-4640	-8192	14140	29	-47	-14	-12016	-8552	6392	-2	-3	26	1720	-4336	15928	48	-2	16	-1656	6072	14368	29	8	0	-13592	6912	8080	25	-11	21	584	2672	16280	6	-32	29	126	138	12
-4428	-7296	13876	25	-35	-5	-11936	-7992	6432	-27	-42	15	1864	-4304	16160	39	-8	8	-2376	6880	14064	24	5	13	-12584	7616	7608	37	-32	61	536	2976	16160	28	-29	27	126	139	12
-4496	-7992	13448	23	-34	-10	-12296	-8000	6392	40	-20	24	1656	-3944	16168	49	-17	6	-1888	6928	13840	9	17	1	-12568	6920	6672	9	-25	58	528	3288	16120	61	-18	37	125	139	12
-4640	-7072	14312	49	-45	0	-11784	-7864	6296	32	-13	33	1736	-3752	15696	53	-14	2	-1680	7904	13384	9	18	8	-12656	7640	7544	39	-12	41	432	3160	16096	63	-12	28	126	135	12
-5404	-7340	13720	15	-22	2	-12168	-7536	5888	34	-20	25	1584	-3480	16208	56	-17	-4	-1944	5960	14536	-28	-4	-14	-13504	7288	7808	4	-9	67	208	3568	16720	38	-23	20	127	138	12
-4308	-8000	14048	52	-40	1	-12528	-7984	6720	-7	-26	10	1464	-3448	16352	40	-22	-3	-2536	6936	14704	-1	12	-8	-13720	7648	7776	30	-16	42	176	3488	16720	4	-36	10	127	141	12
-4552	-7488	14324	27	-31	-5	-12760	-7816	6616	7	-19	0	1688	-3896	16888	38	-27	1	-2224	7088	14352	18	12	0	-13136	7496	7704	28	-33	36	544	3704	16536	-1	-44	7	127	138	12
-4956	-7252	14564	16	-27	-13	-12624	-7920	6624	-6	-24	7	1760	-3928	17208	46	-23	8	-2144	6112	14544	-2	18	-13	-13064	7960	7616	24	-41	36	680	3672	16808	-11	-37	11	127	137	12
-4596	-8352	14292	15	-17	-19	-12760	-8216	6664	-16	-16	0	1984	-3848	16904	26	-10	12	-1808	5728	15032	-24	9	-24	-13544	7656	8448	-7	-8	21	824	3744	16984	12	-22	9	127	140	12
-3900	-8356	14000	-10	1	-23	-12312	-8112	6848	-33	-19	-17	2192	-3664	16760	-1	10	11	-2224	7152	14640	-6	26	-10	-13248	7560	7808	-13	1	5	792	3664	17104	11	-7	12	127	137	12
-4800	-7612	13528	-47	2	-35	-12168	-8184	6320	0	-3	-27	1896	-3976	16528	-7	11	8	-2440	5992	15120	-40	21	-28	-13232	7392	7848	-14	8	2	712	3752	17072	-21	-9	26	127	132	12
-4184	-8452	15044	27	-33	-12	-12568	-8808	6920	-21	8	-36	1880	-4224	16744	-24	2	18	-1384	7552	15000	-30	20	-17	-13824	7984	8328	43	4	-22	608	3296	17336	-39	-14	23	127	136	12
-4268	-8436	14532	-10	-9	-15	-13240	-8088	6448	-4	-9	-42	1760	-4400	17288	-7	-17	26	-1920	7016	14760	-29	24	-23	-13448	7536	7808	-48	10	3	488	3480	17032	-29	-17	38	126	138	12
-4512	-7532	14468	-19	-2	-17	-12816	-8112	6256	-27	-2	-24	1592	-4520	16832	17	-11	32	-2192	6240	15064	-35	13	-22	-13424	7288	7896	-8	24	-25	592	2984	16880	-31	-16	55	126	138	12
-3936	-8496	14256	-37	9	-31	-12352	-8568	6664	-83	-15	-13	1896	-4504	16416	17	1	39	-1872	6688	14176	-54	28	-27	-13224	7064	7336	-65	33	-28	792	2704	16848	-24	-18	59	126	137	12
-4540	-8428	13508	-30	3	-35	-11880	-8664	5968	-24	-7	-24	1968	-4616	16136	-4	4	34	-1864	5432	14496	-35	9	-22	-13312	6608	7832	-8	26	-18	632	2352	16608	-2	-10	59	126	138	12
-3748	-8524	13604	11	-14	-9	-11848	-8680	6600	-24	-19	-18	1760	-4768	16280	-4	4	27	-2240	6616	15200	-36	12	-30	-13584	7288	7656	44	9	4	256	2208	17104	-5	-16	49	126	138	12
-3752	-8908	14644	20	-43	-11	-12720	-8984	6496	10	-9	-19	1528	-4824	16712	7	-10	16	-1512	6440	15472	-27	10	-14	-14152	6808	8088	2	-1	15	248	2400	17152	14	-22	42	126	138	12
-4228	-7672	14384	15	-24	-13	-13048	-8248	6656	-4	-39	-34	1696	-5008	16632	30	-20	15	-2672	5888	14416	14	8	3	-13400	6904	7304	-22	-16	37	312	2472	16288	20	-20	33	127	138	12
-4104	-8360	13580	-24	-15	-31	-12224	-8088	6208	5	-13	28	1992	-4600	16024	52	-10	16	-1480	5816	13832	29	11	4	-12696	6608	7312	3	-15	27	568	2600	15760	29	-21	33	126	136	12
-3884	-8040	13064	6	-18	-14	-11216	-8000	6144	-37	-34	37	2056	-4352	15496	43	-3	19	-1808	6688	14376	6	19	1	-12488	6976	7520	28	-5	48	800	2448	16176	46	-19	38	126	136	12
-3964	-8172	13680	52	-49	5	-11584	-8864	6296	-16	-26	37	1936	-4336	16048	33	-14	18	-2272	6048	14464	8	20	-8	-13312	7344	7400	3	-19	66	544	2616	16848	64	-30	25	126	139	12
-4416	-7636	14432	51	-70	6	-12808	-8448	6488	56	-19	11	1472	-4264	16888	48	-36	4	-1880	5808	15376	0	9	-11	-13792	7384	7720	-17	-34	87	88	3104	16912	51	-37	14	126	141	12
-4048	-8904	14664	26	-56	-20	-13344	-8304	6920	45	-22	19	1488	-4080	17152	71	-40	-6	-2128	6680	15040	25	2	-2	-13816	6992	7648	7	-40	61	64	3712	17024	7	-51	-1	127	140	12
-4440	-7916	14200	22	-26	-16	-12640	-8016	6120	29	-29	24	1776	-3848	16376	68	-28	-12	-1744	6952	14400	11	-6	12	-13496	7496	7992	68	-53	50	664	3432	16776	-10	-54	-12	127	138	12
-4724	-8720	13500	4	-8	-19	-11960	-8216	6328	2	-31	29	2064	-3712	16248	35	-23	-14	-1704	6512	14952	31	-11	5	-13208	7616	8192	68	-34	39	904	3448	16880	14	-43	-1	127	135	12
-3644	-7472	14104	11	-32	-16	-11656	-8296	6696	-12	-28	4	2032	-3624	16096	-4	-16	-5	-2168	6816	14432	-4	10	-2	-12968	7720	7912	13	-33	32	904	3808	16720	31	-21	12	127	135	12
-4456	-7540	13924	18	-31	-14	-12184	-7944	6408	32	-15	-20	2064	-3936	16432	-14	-4	8	-1816	6616	15072	-20	1	-7	-12952	7552	7832	-28	-10	32	904	3936	17056	23	-5	24	127	137	12
-4260	-8248	14308	5	-27	-23	-12832	-8072	6696	-9	-15	-26	1920	-3792	16744	3	8	15	-2440	6744	14360	-12	14	-15	-13080	7488	7856	-49	5	2	888	3576	16848	-5	-10	32	126	136	12
-4280	-7636	14200	-9	-21	-25	-12856	-7608	6544	-51	-14	-32	1760	-4072	16592	10	0	24	-1280	6440	14440	-39	6	-16	-13120	7688	7840	-30	14	6	552	3568	16528	-19	-16	38	127	137	12
-4368	-7556	14200	-18	-10	-29	-12088	-8128	6504	-55	-18	-12	1968	-4144	16320	12	0	28	-2192	5776	13648	-37	17	-25	-12920	7040	7296	-22	10	-15	536	3160	16056	-22	-29	51	126	137	12
-4376	-7264	13624	-3	-14	-23	-11496	-8208	6368	-29	-12	-18	2232	-4328	15752	7	1	22	-1752	6552	13688	-34	17	-25	-12456	7096	7448	11	10	-15	808	2792	16032	3	-23	57	126	136	12
-4584	-7516	13404	2	-19	-13	-11776	-8112	6160	21	-1	-10	1816	-4152	15952	22	-12	23	-1592	6904	14504	-52	19	-26	-12728	6992	7872	17	20	3	536	2584	16352	18	-18	59	127	137	12
-4060	-7928	14436	-13	-24	-31	-12392	-8472	6600	11	-5	-17	1544	-4192	16496	26	-20	24	-1768	5608	14728	-57	21	-40	-13824	6840	7696	-34	15	5	312	3008	16928	5	-19	38	126	140	12
-4392	-7560	13944	6	-6	-19	-12504	-8240	6280	-12	-10	-31	1696	-4136	16656	23	-8	14	-2488	6736	14400	-24	23	-21	-13584	6904	7512	-16	7	7	520	2904	16680	-30	-27	8	126	139	12
-4224	-7388	13748	-17	-8	-20	-11976	-8200	6296	1	5	-10	1576	-4408	16544	23	-10	10	-2032	6576	14784	-2	12	-7	-13080	6704	7968	66	-8	-1	776	2648	16200	-33	-26	9	127	136	12
-3948	-7708	13988	-16	5	-28	-11656	-8448	6496	-52	-16	1	1768	-4368	16120	9	0	7	-1920	7616	14112	-18	30	-14	-12848	7336	7320	-14	-12	23	864	2560	16384	-19	-18	13	126	136	12
-4604	-8168	14160	15	-27	-19	-11912	-8808	6320	8	14	-2	1968	-4504	16120	-6	-1	11	-1232	6704	14760	-12	24	-22	-13568	6880	7712	-31	1	25	776	2776	16816	18	-8	16	127	138	12
-4544	-8244	14196	18	-13	-7	-12568	-8312	6624	-8	-11	-14	1752	-4664	16648	6	-4	9	-2160	6792	15264	-43	23	-25	-13736	7384	8176	-29	3	35	592	2968	17128	0	-13	12	126	139	12
-4492	-9100	13768	-3	-12	-17	-12760	-8504	6552	-4	-5	-15	1496	-4504	16960	25	3	9	-2392	6656	15672	-7	27	-26	-14240	6528	7744	-42	13	9	320	2792	17560	-23	-26	8	127	139	12
