#Activity	sitting 
#ActivityID	5 
#Date 10-10-17-36
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10540	-3160	11324	-66	163	-193	-15732	-3076	-1872	-15	-22	11	-2364	-1956	16336	88	-41	224	-9196	3896	13300	145	-49	-206	-16288	2492	-2520	-15	52	111	-1140	4408	16512	244	69	78	127	127	5
-10584	-3180	11416	-71	189	-178	-15796	-3044	-1856	44	-22	8	-2444	-1916	16488	133	-40	208	-9192	3852	13328	186	-38	-168	-16260	2428	-2432	-43	65	95	-1272	4448	16436	223	61	18	127	127	5
-10604	-3116	11436	-59	140	-199	-15680	-3108	-1896	72	19	3	-2424	-1860	16440	147	-128	101	-9196	3912	13436	160	-25	-187	-16236	2384	-2728	-3	56	71	-1396	4436	16476	183	62	-9	127	127	5
-10496	-3116	11504	-58	163	-137	-15720	-3020	-2048	100	8	-37	-2416	-1800	16392	71	-184	29	-9260	3900	13348	99	-67	-178	-16356	2392	-2660	47	93	62	-1392	4424	16436	149	23	-27	127	127	5
-10580	-3120	11352	-46	183	-152	-15768	-2936	-1996	20	27	-4	-2396	-1676	16404	7	-206	23	-9204	3840	13388	144	-43	-156	-16292	2456	-2932	125	37	113	-1420	4460	16440	130	21	-16	126	127	5
-10516	-3068	11488	-63	134	-184	-15756	-2912	-2084	-93	1	-49	-2544	-1720	16388	-23	-190	43	-9292	3884	13408	131	-64	-213	-16324	2420	-2708	103	-25	63	-1528	4352	16432	122	-8	20	127	127	5
-10588	-3088	11424	-134	122	-190	-15720	-2860	-2084	-127	-43	-88	-2476	-1684	16332	-81	-171	101	-9232	3880	13320	110	-60	-176	-16248	2408	-2744	85	-84	72	-1508	4372	16420	95	20	51	126	127	5
-10536	-3128	11400	-83	172	-175	-15784	-2940	-2116	-128	-66	-108	-2496	-1724	16372	-60	-94	162	-9264	3876	13316	147	-38	-168	-16328	2384	-2628	103	-75	41	-1448	4292	16440	117	-1	97	127	127	5
-10528	-3064	11420	-98	158	-208	-15752	-3000	-2096	4	-83	-152	-2436	-1828	16388	-63	-90	208	-9204	3884	13460	143	-50	-169	-16344	2296	-2652	80	-45	112	-1368	4192	16560	135	10	89	126	127	5
-10576	-3148	11404	-113	198	-211	-15688	-3036	-2028	110	-77	-191	-2440	-1840	16412	-57	-22	242	-9220	3892	13300	139	-88	-150	-16292	2352	-2564	55	-101	134	-1404	4268	16560	253	16	60	127	127	5
-10580	-3200	11420	-114	176	-213	-15688	-3000	-1956	141	-70	-174	-2324	-1876	16360	-83	-30	236	-9224	3824	13344	173	-73	-148	-16344	2320	-2504	68	-85	137	-1280	4276	16480	241	-23	26	126	127	5
-10556	-3156	11344	-128	195	-223	-15736	-3116	-1976	83	-82	-134	-2412	-1960	16348	-57	-3	228	-9212	3840	13380	122	-49	-180	-16276	2384	-2560	64	-81	142	-1200	4360	16560	177	16	3	127	127	5
-10584	-3140	11336	-84	165	-222	-15768	-3096	-2064	-8	-36	-115	-2508	-1972	16388	-37	-84	214	-9280	3908	13380	144	-53	-144	-16268	2368	-2480	58	-28	145	-1204	4324	16464	187	12	11	127	127	5
-10580	-3176	11376	-72	153	-229	-15704	-3192	-1908	-130	-51	-97	-2468	-2084	16380	-5	-106	148	-9200	3904	13368	174	-63	-150	-16312	2384	-2468	30	12	145	-1248	4264	16492	175	7	-30	127	127	5
-10580	-3188	11372	-97	159	-198	-15640	-3196	-1816	-135	-71	-72	-2520	-2144	16380	10	-152	75	-9204	3920	13424	146	-50	-171	-16312	2364	-2548	27	-30	159	-1236	4292	16448	202	-2	1	127	127	5
-10600	-3148	11428	-96	154	-183	-15676	-3168	-1880	-126	-63	-16	-2416	-1992	16348	6	-185	16	-9204	3896	13364	177	-34	-202	-16268	2396	-2516	76	15	144	-1304	4268	16464	260	22	41	126	127	5
-10600	-3100	11380	-56	168	-149	-15692	-3068	-1904	-36	-50	-8	-2400	-1956	16432	-15	-223	-13	-9300	3924	13348	176	-79	-158	-16232	2400	-2640	93	10	126	-1396	4444	16384	232	3	54	127	127	5
-10584	-3112	11448	-60	152	-170	-15700	-2964	-2152	-14	-45	13	-2348	-1828	16432	11	-219	8	-9192	3880	13300	162	-53	-163	-16260	2344	-2516	91	-11	106	-1428	4396	16440	224	-21	22	126	127	5
-10540	-3092	11308	-61	151	-198	-15752	-2996	-2076	7	-71	-38	-2328	-1804	16332	-11	-112	78	-9176	3852	13344	143	-52	-156	-16312	2380	-2668	100	16	110	-1360	4480	16492	184	-24	39	127	127	5
-10604	-3124	11404	-92	179	-192	-15764	-2936	-2040	-48	-19	-55	-2344	-1768	16436	13	-63	156	-9236	3948	13400	135	-34	-195	-16348	2376	-2732	111	-60	135	-1344	4416	16380	170	-6	23	126	127	5
-10620	-3120	11376	-104	168	-162	-15708	-2992	-1936	-14	-43	-61	-2368	-1856	16332	14	-37	196	-9212	3888	13352	115	-73	-183	-16340	2416	-2568	44	-68	109	-1280	4356	16404	103	14	-2	127	127	5
-10552	-3116	11300	-78	184	-173	-15760	-2968	-1904	-3	-55	-99	-2408	-1848	16260	22	-16	252	-9164	3844	13368	153	-63	-162	-16248	2424	-2448	51	-66	126	-1228	4312	16428	117	29	27	126	127	5
-10608	-3148	11420	-134	160	-213	-15828	-3040	-1988	55	-71	-117	-2440	-1876	16436	9	-41	267	-9220	3852	13324	124	-83	-155	-16296	2444	-2444	34	-53	115	-1332	4368	16508	138	45	48	127	127	5
-10596	-3136	11312	-109	183	-194	-15712	-3008	-1924	47	-85	-136	-2356	-1976	16352	12	-62	244	-9176	3892	13368	141	-43	-214	-16264	2416	-2492	5	-4	92	-1240	4288	16544	167	67	59	127	127	5
-10552	-3116	11352	-117	175	-175	-15736	-3180	-1924	12	-54	-88	-2404	-2068	16320	26	-108	217	-9264	3848	13372	156	-46	-153	-16284	2364	-2500	13	22	112	-1280	4248	16516	231	25	78	127	127	5
-10592	-3108	11372	-113	163	-166	-15796	-3136	-1876	22	-17	-72	-2380	-2092	16240	42	-112	176	-9172	3880	13388	161	-23	-173	-16312	2360	-2556	81	12	97	-1328	4336	16392	257	17	45	127	128	5
-10544	-3188	11336	-94	190	-156	-15724	-3068	-1960	-26	-43	-34	-2352	-2024	16392	15	-111	135	-9248	3920	13400	186	-71	-195	-16312	2300	-2604	150	17	123	-1368	4384	16448	289	25	7	127	127	5
-10528	-3160	11308	-58	159	-179	-15704	-3040	-2008	-85	2	-65	-2460	-1920	16328	32	-141	96	-9192	3892	13416	121	-37	-157	-16328	2296	-2632	94	48	118	-1464	4416	16444	222	11	-22	126	127	5
-10520	-3128	11456	-34	147	-144	-15692	-3084	-1976	-59	-16	-8	-2408	-1872	16328	101	-134	44	-9180	3876	13364	163	-58	-191	-16304	2408	-2668	66	-40	134	-1364	4456	16424	207	15	-55	127	127	5
-10616	-3140	11340	-46	149	-159	-15760	-3060	-1932	-21	-13	-37	-2404	-1888	16312	42	-123	39	-9252	3864	13280	149	-31	-175	-16268	2412	-2620	19	-15	126	-1424	4464	16508	158	38	-42	126	127	5
-10548	-3120	11404	-31	162	-169	-15684	-3000	-2044	25	-32	-51	-2428	-1768	16396	12	-149	65	-9216	3940	13404	173	-74	-171	-16304	2472	-2580	32	6	124	-1400	4452	16392	155	-1	-37	126	127	5
-10588	-3084	11432	-73	135	-142	-15720	-2980	-2088	49	23	-1	-2428	-1752	16284	-51	-120	30	-9192	3904	13288	133	-64	-192	-16288	2372	-2536	39	12	141	-1416	4336	16492	154	-39	-25	127	127	5
-10652	-3184	11436	-49	160	-178	-15784	-2868	-2052	27	-15	-77	-2480	-1796	16344	-33	-114	75	-9200	3928	13280	116	-69	-186	-16300	2372	-2552	71	-11	143	-1308	4420	16500	145	-18	-32	126	127	5
-10632	-3148	11424	-100	178	-218	-15736	-2900	-2000	-5	-81	-100	-2392	-1720	16320	-41	-78	150	-9216	3836	13368	183	-37	-188	-16320	2364	-2696	138	-47	94	-1404	4404	16460	198	14	-5	127	127	5
-10572	-3112	11384	-69	198	-187	-15736	-2948	-2036	-68	-60	-137	-2404	-1780	16376	-78	-19	189	-9208	3880	13380	169	-75	-147	-16296	2448	-2568	140	-68	128	-1324	4308	16468	172	-3	10	127	127	5
-10576	-3108	11416	-113	172	-215	-15748	-2996	-1900	-58	-81	-171	-2456	-1820	16408	-67	-43	212	-9184	3888	13332	146	-53	-167	-16328	2484	-2576	85	-49	67	-1352	4328	16420	234	20	57	127	127	5
-10568	-3144	11512	-114	195	-172	-15760	-3048	-2024	13	-50	-174	-2456	-1956	16320	-76	-46	219	-9196	3820	13304	131	-43	-192	-16276	2484	-2564	20	-35	89	-1284	4360	16436	121	18	56	127	127	5
-10640	-3188	11416	-109	185	-214	-15800	-3116	-1932	8	-80	-121	-2416	-1996	16408	-66	-84	183	-9188	3896	13268	160	-77	-204	-16288	2424	-2472	-8	-42	92	-1288	4380	16496	113	20	29	127	127	5
-10620	-3184	11328	-107	171	-198	-15748	-3116	-1968	37	-64	-139	-2456	-2056	16436	-46	-130	152	-9276	3836	13340	142	-43	-174	-16280	2392	-2416	31	-63	83	-1200	4240	16604	133	34	89	127	127	5
-10520	-3172	11336	-106	171	-188	-15756	-3072	-1988	31	-64	-123	-2420	-2016	16348	-17	-140	172	-9136	3844	13460	162	-53	-177	-16308	2332	-2516	80	6	86	-1276	4244	16472	150	19	36	126	127	5
-10584	-3180	11368	-151	163	-201	-15740	-3120	-1888	-66	-76	-83	-2360	-2020	16392	-58	-141	163	-9240	3936	13396	128	-49	-158	-16340	2448	-2472	120	29	135	-1384	4288	16420	202	20	-2	127	127	5
-10624	-3172	11296	-94	156	-198	-15648	-3164	-1972	-78	-42	-105	-2396	-2052	16408	-5	-135	153	-9260	3876	13372	152	-61	-179	-16276	2352	-2552	147	12	111	-1352	4272	16464	206	30	38	126	127	5
-10560	-3160	11368	-73	164	-189	-15796	-3180	-1888	-75	-71	-45	-2400	-2068	16380	40	-157	172	-9248	3872	13420	116	-58	-170	-16300	2344	-2660	136	-3	123	-1512	4260	16484	242	38	46	126	127	5
-10656	-3148	11352	-91	161	-226	-15700	-3172	-1992	-61	-71	-5	-2392	-2156	16424	35	-110	173	-9204	3872	13340	167	-31	-152	-16292	2276	-2568	91	25	132	-1428	4284	16360	254	49	14	127	127	5
-10568	-3188	11324	-93	173	-163	-15720	-3168	-1968	49	-51	10	-2372	-2048	16252	47	-77	145	-9180	3896	13296	163	-53	-166	-16324	2404	-2588	53	-6	152	-1404	4300	16424	242	-2	18	127	127	5
-10564	-3068	11308	-84	144	-174	-15708	-3164	-1940	110	-73	-45	-2464	-2024	16428	62	-71	81	-9232	3892	13356	146	-43	-172	-16260	2408	-2560	-3	-47	163	-1372	4396	16484	252	1	22	126	127	5
-10588	-3136	11344	-44	122	-175	-15756	-3100	-1980	72	-94	-14	-2384	-2000	16396	74	-65	74	-9200	3840	13476	177	-45	-199	-16284	2432	-2640	-48	-24	202	-1336	4412	16464	225	-14	17	127	127	5
-10596	-3160	11312	-41	127	-169	-15772	-3044	-1960	30	-76	29	-2448	-1928	16496	80	-58	65	-9208	3920	13304	168	-81	-161	-16348	2300	-2520	23	-33	149	-1312	4352	16464	225	-5	12	126	127	5
-10576	-3136	11372	-52	140	-162	-15724	-2984	-1952	-35	-62	-5	-2468	-1936	16336	68	-78	56	-9256	3896	13312	154	-56	-177	-16300	2372	-2576	98	-25	155	-1264	4392	16408	230	28	-19	126	127	5
-10548	-3176	11424	-75	158	-151	-15756	-2932	-1924	-76	-7	-17	-2468	-1876	16400	40	-104	108	-9180	3872	13388	163	0	-163	-16340	2420	-2516	102	-2	146	-1212	4460	16412	187	6	-40	126	127	5
-10584	-3208	11368	-92	171	-205	-15740	-3044	-1972	-78	-27	-65	-2420	-1880	16452	33	-121	116	-9196	3892	13384	150	-89	-146	-16268	2500	-2596	91	-45	121	-1312	4440	16480	215	48	-3	127	127	5
-10616	-3124	11368	-72	177	-167	-15692	-3088	-1916	-8	-21	-72	-2428	-1848	16392	44	-131	144	-9188	3876	13320	166	-25	-155	-16344	2440	-2472	30	-26	116	-1336	4468	16420	187	6	50	127	127	5
-10588	-3148	11376	-108	184	-207	-15744	-3004	-1928	86	-15	-68	-2404	-1832	16256	23	-140	168	-9224	3864	13436	129	-27	-159	-16332	2444	-2536	-31	-9	116	-1360	4400	16480	152	40	93	127	127	5
-10540	-3140	11340	-65	143	-225	-15692	-3084	-2008	118	-31	-74	-2472	-1976	16340	23	-103	161	-9216	3904	13352	164	-64	-169	-16316	2404	-2652	-7	-54	66	-1460	4364	16392	131	69	71	127	127	5
-10612	-3120	11404	-95	149	-218	-15724	-3076	-2076	38	-67	-73	-2444	-1936	16340	21	-106	130	-9192	3952	13336	160	-57	-166	-16320	2308	-2572	77	-14	81	-1404	4352	16492	135	17	62	127	127	5
-10612	-3160	11392	-46	189	-189	-15784	-3028	-1956	-32	-92	-82	-2496	-1880	16360	9	-108	109	-9232	3876	13432	139	-24	-193	-16312	2408	-2540	119	-30	110	-1404	4316	16488	118	-38	22	126	127	5
-10584	-3124	11324	-81	165	-184	-15728	-3056	-1960	-36	-64	-69	-2548	-1844	16412	-56	-110	87	-9268	3892	13344	161	-46	-178	-16336	2368	-2484	157	-62	90	-1408	4308	16516	155	-35	11	127	127	5
-10620	-3088	11332	-85	172	-171	-15760	-2968	-2068	-53	-118	-91	-2524	-1828	16332	-61	-139	117	-9244	3896	13316	150	4	-184	-16348	2424	-2604	107	-89	88	-1304	4352	16556	166	2	16	127	127	5
-10620	-3084	11360	-111	162	-204	-15720	-2976	-2072	-61	-119	-132	-2520	-1832	16420	-104	-163	120	-9248	3792	13492	153	-77	-204	-16356	2476	-2616	45	-85	123	-1340	4372	16428	149	9	48	127	127	5
-10536	-3140	11308	-100	196	-202	-15776	-3028	-1960	-63	-120	-131	-2384	-1892	16508	-82	-175	124	-9136	3872	13424	151	-7	-146	-16252	2552	-2500	-68	-46	93	-1172	4404	16476	109	42	91	127	127	5
-10616	-3192	11408	-128	164	-229	-15744	-3104	-1944	-43	-85	-167	-2316	-1920	16356	-78	-185	186	-9228	3872	13448	129	-110	-187	-16332	2476	-2556	-111	-14	65	-1140	4380	16452	82	95	102	127	127	5
-10588	-3092	11348	-129	184	-175	-15676	-3084	-1912	28	-90	-168	-2316	-1984	16408	-76	-185	187	-9204	3924	13392	161	-66	-184	-16312	2444	-2612	-28	-11	38	-1172	4332	16412	117	70	112	126	127	5
-10600	-3200	11336	-130	197	-172	-15744	-3184	-1824	54	-52	-137	-2232	-2000	16392	-97	-121	159	-9152	3928	13352	160	-24	-175	-16328	2364	-2544	-18	-9	57	-1336	4404	16476	172	71	111	127	127	5
-10632	-3160	11292	-117	197	-193	-15692	-3192	-1864	21	-67	-114	-2164	-2048	16320	-82	-100	121	-9256	3840	13424	114	-48	-232	-16328	2304	-2604	127	15	68	-1392	4320	16552	196	43	101	126	127	5
-10588	-3164	11380	-97	171	-207	-15804	-3180	-1924	-54	-3	-89	-2232	-2136	16444	-81	-64	111	-9288	3944	13384	152	-70	-197	-16288	2412	-2640	164	4	16	-1352	4308	16516	191	62	128	127	127	5
-10548	-3180	11364	-93	186	-189	-15660	-3236	-1812	-84	31	-65	-2208	-2152	16328	-10	-39	80	-9220	3872	13368	118	-68	-179	-16284	2348	-2476	165	-4	38	-1412	4388	16440	146	57	69	126	127	5
-10572	-3200	11464	-68	178	-189	-15772	-3204	-1892	-50	37	-75	-2240	-2204	16368	16	11	67	-9212	3848	13340	122	-54	-197	-16304	2312	-2576	51	26	46	-1400	4316	16604	43	37	11	127	127	5
-10584	-3224	11344	-77	181	-174	-15700	-3264	-1964	36	43	0	-2332	-2236	16352	126	15	124	-9176	3928	13360	138	-112	-193	-16284	2380	-2468	4	-15	22	-1324	4288	16492	16	19	4	126	127	5
-10600	-3144	11364	-69	151	-161	-15720	-3220	-2144	70	31	31	-2468	-2272	16360	206	46	120	-9196	3840	13396	133	-59	-156	-16228	2336	-2556	-30	5	50	-1356	4176	16520	35	16	10	126	127	5
-10596	-3156	11388	-46	140	-154	-15696	-3220	-1884	36	55	55	-2556	-2160	16316	227	31	129	-9152	3864	13416	119	-56	-189	-16324	2308	-2564	26	22	60	-1312	4228	16616	10	37	-4	127	127	5
-10532	-3168	11516	-54	148	-164	-15644	-3176	-2024	75	3	66	-2560	-2120	16280	269	13	137	-9260	3840	13408	151	-41	-209	-16320	2200	-2548	59	-5	41	-1376	4204	16516	154	22	74	127	127	5
-10592	-3216	11344	-44	115	-165	-15772	-3084	-2064	59	7	77	-2596	-2036	16412	257	10	146	-9216	3828	13440	181	-50	-113	-16388	2356	-2604	99	-50	81	-1416	4276	16560	259	56	140	127	127	5
-10680	-3144	11380	-35	129	-151	-15728	-3088	-1932	27	-28	102	-2540	-1960	16396	304	-9	148	-9240	3884	13500	148	-70	-180	-16360	2396	-2640	127	4	47	-1376	4324	16472	257	62	98	127	127	5
-10596	-3100	11372	-57	131	-144	-15768	-3088	-2072	-37	-42	113	-2572	-1932	16272	310	-9	141	-9176	3932	13288	156	-52	-161	-16404	2324	-2536	-38	-56	110	-1444	4348	16488	245	54	124	127	127	5
-10616	-3068	11428	-37	99	-176	-15756	-3044	-2064	-46	-48	130	-2616	-1896	16424	286	-12	138	-9148	3872	13320	142	-70	-165	-16380	2408	-2728	0	-38	72	-1340	4388	16404	220	50	133	127	127	5
-10584	-3100	11356	-9	100	-133	-15724	-3036	-1976	9	-73	99	-2656	-1780	16408	289	-103	144	-9260	3828	13400	158	-39	-156	-16288	2416	-2608	47	-20	95	-1292	4328	16392	191	-10	133	127	127	5
-10540	-3096	11436	-10	132	-169	-15808	-2976	-2128	52	-62	94	-2628	-1724	16332	297	-116	69	-9220	3868	13468	136	-56	-170	-16212	2376	-2440	77	-72	88	-1436	4412	16512	155	17	154	127	127	5
-10604	-3132	11480	-34	111	-191	-15744	-2960	-2072	62	-104	36	-2608	-1640	16340	242	-202	12	-9196	3904	13380	148	-56	-199	-16256	2436	-2752	24	-27	85	-1556	4592	16192	-44	-11	109	127	127	5
-10524	-3192	11368	-76	131	-168	-15768	-2896	-2024	-13	-82	30	-2572	-1620	16408	194	-268	-7	-9252	3932	13396	80	-73	-180	-16120	2396	-2612	54	-83	77	-1580	3896	15692	-1466	-574	854	127	128	5
-10588	-3132	11480	-64	163	-189	-15752	-2884	-1944	42	-112	8	-2548	-1528	16456	172	-329	-30	-9204	3852	13256	60	-140	-192	-16116	2276	-2472	118	-72	107	-2348	3876	17236	-2314	-1551	1754	127	129	5
-10556	-3120	11324	-60	153	-199	-15748	-2816	-1772	-59	-86	-42	-2264	-1516	16400	65	-371	-50	-9216	3940	13392	83	-133	-168	-16348	1696	-2344	145	-39	276	-1440	2924	16276	-2948	-744	1530	127	132	5
-10568	-3112	11364	-121	220	-211	-15800	-2836	-1776	-47	-49	-89	-2212	-1532	16436	-40	-361	10	-9120	3888	13288	72	-203	-157	-15512	392	-2092	641	113	669	-200	2460	19028	-4640	-2006	2120	126	140	5
-10600	-3120	11356	-137	196	-189	-15776	-2860	-1656	-76	10	-199	-1916	-1544	16360	-153	-345	68	-9140	3296	13940	322	159	-108	-17892	480	-2380	1742	96	844	300	1832	18532	1328	314	-1575	126	142	5
-10540	-3168	11396	-94	196	-188	-15780	-2948	-1864	48	106	-243	-1936	-1836	16404	-273	-251	231	-9268	3716	13380	589	253	-12	-16260	2468	-2668	1754	98	826	96	3908	16144	3570	1008	-3540	126	136	5
-10576	-3152	11328	-115	233	-212	-15736	-3032	-2016	25	78	-228	-1924	-2204	16404	-289	-47	436	-9172	4156	13260	490	178	-7	-16152	4980	-2104	132	246	687	-544	5632	16400	3958	1235	-3026	126	129	5
-10572	-3120	11484	-91	173	-181	-15652	-3348	-2068	-72	100	-175	-2136	-2560	16356	-191	153	497	-9252	4076	13220	345	51	-109	-16088	5296	-2480	-3200	216	546	-1324	6344	16184	2737	1011	-1585	126	125	5
-10644	-3152	11388	-88	161	-173	-15652	-3536	-2080	65	15	-64	-2380	-2700	16212	21	244	451	-9280	4012	13296	185	-51	-131	-16312	2620	-2956	-4039	165	370	-1448	5808	16108	325	472	-157	126	123	5
-10628	-3220	11332	-51	149	-177	-15708	-3428	-2204	129	-21	-5	-2620	-2608	16152	177	253	299	-9228	3872	13384	128	-75	-171	-16288	1484	-3128	-948	-23	-149	-2036	4612	16456	-743	134	568	127	122	5
-10636	-3124	11300	-15	84	-147	-15700	-3332	-1988	23	-37	141	-2788	-2428	16320	226	219	173	-9236	3992	13308	54	-106	-247	-16064	2508	-3040	1615	-112	-331	-1732	3992	16332	-239	52	582	126	123	5
-10592	-3164	11376	24	73	-175	-15700	-3296	-1996	-46	-104	258	-2872	-2092	16272	374	78	-12	-9252	4092	13320	-42	-146	-253	-16176	2984	-2852	2337	-188	-389	-1224	4348	16088	-129	-262	1043	126	124	5
-10608	-3148	11412	43	15	-116	-15664	-3232	-2020	-33	-71	291	-2848	-1880	16340	419	-130	-179	-9244	3880	13424	-110	-153	-316	-16332	2948	-2800	1950	-217	-537	-1604	4596	16340	-785	-497	1717	127	126	5
-10540	-3128	11288	39	38	-117	-15784	-2916	-1960	48	-90	321	-2780	-1540	16408	423	-240	-276	-9252	3828	13420	-115	-205	-275	-16292	2112	-2608	1367	-288	-463	-1640	4320	16732	-2176	-872	1931	127	130	5
-10624	-3100	11364	15	76	-182	-15828	-2660	-1988	110	-69	255	-2628	-1260	16488	349	-349	-294	-9152	3772	13444	-35	-147	-237	-16300	1836	-2292	559	-182	-253	-1392	2940	16956	-2246	-861	1462	127	133	5
-10548	-3032	11404	-12	92	-140	-15824	-2444	-2052	71	-90	62	-2424	-976	16432	181	-363	-224	-9216	3776	13500	94	-103	-213	-16380	1548	-2068	-579	-121	116	-516	2152	17096	-995	-323	301	127	135	5
-10552	-2984	11420	-41	154	-201	-15832	-2364	-2016	-7	-99	-55	-2304	-920	16420	30	-310	-34	-9196	3720	13376	218	20	-120	-16368	1364	-2336	-1063	-20	339	-488	2340	16832	226	52	-786	126	134	5
-10492	-3016	11484	-134	175	-210	-15800	-2432	-2012	-64	-80	-191	-2180	-1148	16388	-162	-225	135	-9212	3784	13452	296	56	-103	-16300	1764	-2428	-791	19	528	-876	3100	16612	812	226	-1319	126	132	5
-10552	-3204	11372	-169	235	-237	-15768	-2692	-2044	-91	-83	-311	-2108	-1456	16396	-259	-209	325	-9228	3896	13448	339	15	-91	-16304	2240	-2328	-601	69	665	-1120	3656	16584	751	189	-1363	126	130	5
-10532	-3100	11408	-216	235	-222	-15696	-2828	-1948	12	-87	-427	-2208	-1668	16372	-288	-135	440	-9132	3836	13388	349	60	-88	-16240	2372	-2604	-351	134	684	-1144	3820	16552	739	138	-1154	126	128	5
-10564	-3136	11452	-196	258	-242	-15800	-3028	-1920	31	-49	-377	-2244	-1992	16348	-301	-101	487	-9268	3924	13304	283	36	-131	-16312	2536	-2552	297	78	499	-1428	4156	16512	768	33	-858	126	128	5
-10548	-3148	11324	-184	253	-244	-15664	-3312	-1824	-31	-28	-369	-2376	-2336	16452	-243	-83	475	-9104	3992	13316	231	-13	-162	-16252	2948	-2564	594	102	413	-1100	4632	16372	752	14	-568	126	127	5
-10592	-3140	11340	-200	229	-255	-15712	-3392	-1900	-56	-27	-299	-2380	-2476	16396	-141	-79	454	-9232	3968	13340	168	-38	-142	-16224	3268	-2848	465	92	266	-1004	5036	16428	392	-121	-253	126	127	5
-10612	-3148	11416	-125	190	-221	-15720	-3508	-2024	-77	-60	-169	-2488	-2708	16340	66	-139	379	-9240	3936	13300	117	-77	-177	-16260	3120	-2768	136	-22	117	-1140	5056	16472	-166	-232	101	126	127	5
-10600	-3160	11296	-86	162	-186	-15660	-3476	-2052	-24	-38	-54	-2548	-2576	16296	222	-211	268	-9220	3916	13288	87	-78	-251	-16352	2908	-2792	-7	-53	-60	-1052	4564	16588	-586	-218	364	127	128	5
-10596	-3168	11344	-50	144	-142	-15660	-3440	-1972	24	-16	42	-2452	-2300	16352	266	-268	65	-9280	3844	13328	42	-76	-230	-16316	2500	-2712	-13	-53	-101	-1012	4080	16600	-632	-87	452	126	129	5
-10584	-3164	11256	7	101	-147	-15712	-3244	-2004	82	-15	144	-2472	-2160	16300	431	-300	116	-9120	3792	13348	50	-147	-193	-16296	2244	-2632	47	-69	-129	-1092	3672	16644	-428	-8	379	126	129	5
-10556	-3108	11396	20	98	-108	-15692	-3168	-2084	81	-44	178	-2444	-2056	16336	437	-254	44	-9228	3836	13308	51	-64	-221	-16268	2112	-2600	187	-77	-74	-1164	3304	16656	-154	83	210	126	129	5
-10524	-3124	11376	20	85	-149	-15736	-3060	-2028	30	-50	237	-2404	-1892	16388	425	-184	-1	-9168	3844	13392	69	-58	-190	-16292	2012	-2612	311	-79	-26	-1328	3272	16564	150	82	32	126	129	5
-10572	-3156	11460	10	63	-113	-15784	-3004	-2000	-30	-85	220	-2276	-1732	16308	419	-123	5	-9224	3868	13336	151	-74	-181	-16272	2132	-2576	249	-97	77	-1328	3432	16728	263	108	-84	127	129	5
-10568	-3052	11404	20	66	-174	-15744	-2912	-1988	8	-60	161	-2272	-1568	16304	405	-56	3	-9172	3852	13356	145	-50	-174	-16296	2224	-2448	54	-71	140	-1408	3556	16676	227	87	-143	126	128	5
-10600	-3120	11440	-25	75	-192	-15788	-2820	-1880	74	-31	152	-2244	-1444	16404	366	-36	38	-9180	3904	13296	201	-61	-152	-16264	2264	-2532	-74	-52	249	-544	3524	16808	153	118	-287	126	128	5
-10548	-3064	11452	-47	98	-146	-15724	-2828	-1924	63	-72	105	-2248	-1436	16400	251	-17	94	-9196	3916	13344	187	-45	-127	-16212	2332	-2452	-121	-29	308	-1220	3608	16640	70	-85	-272	127	128	5
-10552	-3112	11428	-54	143	-175	-15848	-2776	-1824	62	-25	32	-2248	-1660	16412	136	-24	169	-9200	3876	13380	185	-45	-169	-16280	2304	-2448	-121	25	364	-1112	3684	16756	99	-81	-248	126	128	5
-10600	-3088	11388	-72	139	-192	-15836	-2932	-1992	47	-10	46	-2316	-1604	16420	187	-46	208	-9204	3880	13340	217	-7	-157	-16268	2320	-2616	9	40	357	-1120	3680	16604	168	-102	-233	127	128	5
-10580	-3084	11416	-57	168	-157	-15788	-2976	-1880	70	12	-32	-2344	-1628	16496	159	-35	194	-9232	3864	13372	186	-22	-176	-16260	2440	-2600	179	46	365	-1048	3700	16560	348	-72	-197	126	128	5
-10588	-3088	11264	-92	185	-185	-15724	-2948	-1964	31	50	-13	-2388	-1696	16468	137	-29	213	-9260	3928	13376	211	-16	-166	-16308	2556	-2720	190	67	299	-1068	3852	16620	435	-32	-131	127	128	5
-10636	-3124	11468	-110	163	-197	-15792	-2976	-1972	34	29	-36	-2484	-1812	16376	95	-69	169	-9184	3928	13408	179	1	-164	-16328	2612	-2676	192	20	311	-1036	4032	16628	509	-40	-52	127	128	5
-10540	-3172	11412	-85	140	-177	-15688	-3072	-2072	37	30	-40	-2420	-1772	16368	67	-71	136	-9200	3888	13360	192	-14	-157	-16320	2708	-2708	181	54	276	-1120	4100	16492	509	36	66	127	128	5
