#Activity	sitting in car 
#ActivityID	12 
#Date 09-19-15-13
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-716	-9528	13540	10	-7	-19	-10136	-9376	8216	6	-3	-4	320	-3904	16536	13	2	1	4184	8288	13224	-3	11	-24	-10472	7904	10600	14	2	9	-592	2696	16728	8	-13	13	128	138	12
-828	-10020	13376	4	-10	-25	-9920	-9504	8368	1	-2	11	640	-3832	16448	28	4	1	4096	8624	13056	-10	14	-23	-10408	8264	10416	26	-13	18	-680	2592	16744	9	-20	17	127	138	12
-708	-9876	13384	19	-17	-14	-10104	-9520	8368	-8	-10	-5	264	-3816	16568	15	-2	8	4152	8320	13400	-8	23	-24	-10528	8200	10496	-12	-6	24	-736	2912	16544	13	-20	11	128	138	12
-680	-9416	13668	5	-12	-23	-10072	-9168	8480	10	-3	-9	528	-3936	16664	17	-1	0	4264	8464	13280	-5	19	-21	-10600	8232	10720	-8	-3	22	-512	2968	16672	7	-18	15	128	139	12
-844	-10032	13388	-6	-15	-23	-10088	-9336	8456	0	2	-1	472	-3712	16424	32	-10	3	4232	8504	13448	-14	25	-24	-10528	8360	10632	15	-7	20	-688	2880	16712	-9	-26	15	128	139	12
-816	-9688	13480	5	-8	-14	-10032	-9344	8368	-8	-5	-6	480	-3752	16608	19	-2	11	4176	8184	13288	-6	20	-25	-10392	8160	10384	3	-7	16	-504	2864	16680	6	-15	14	128	138	12
-740	-9540	13616	-12	-12	-28	-9912	-9408	8336	8	-4	1	432	-3856	16544	28	9	1	4096	8496	13248	-7	10	-17	-10280	8200	10840	22	-5	14	-576	2840	16760	10	-14	23	128	138	12
-816	-10152	13384	-4	-14	-22	-10032	-9608	8432	2	-2	1	456	-3600	16552	33	0	8	4256	8496	13280	-20	18	-28	-10616	8240	10416	8	-9	21	-776	2944	16696	9	-18	15	128	137	12
-716	-9684	13480	16	-12	-13	-10192	-9368	8376	4	-5	-9	336	-3832	16840	18	6	7	4272	8176	13304	-10	15	-29	-10504	8248	10536	-4	1	19	-680	2824	16720	9	-17	19	128	139	12
-640	-9640	13420	5	-18	-26	-10032	-9200	8432	6	-2	-1	584	-3872	16584	22	-6	-2	4232	8440	13256	-11	16	-20	-10520	8216	10576	26	-8	12	-632	2672	16760	4	-20	19	128	138	12
-836	-10108	13320	16	-14	-23	-10072	-9464	8496	-14	-5	-4	520	-3800	16488	25	-5	5	4136	8472	13200	-16	19	-25	-10560	8312	10600	1	-5	19	-736	2784	16664	-2	-19	16	127	137	12
-696	-9568	13520	14	-10	-17	-10104	-9352	8392	-5	-7	-3	528	-3800	16312	15	0	8	4088	8168	13224	-6	9	-19	-10384	8048	10528	0	-5	10	-448	2856	16432	9	-11	15	127	139	12
-724	-9540	13600	11	-6	-23	-10056	-9168	8344	2	-2	-1	512	-3880	16528	30	2	1	4160	8656	13448	-15	13	-28	-10424	8280	10848	31	-11	16	-584	2792	16768	6	-13	14	127	138	12
-700	-10056	13368	19	-15	-18	-10000	-9600	8576	-13	-6	-9	400	-3816	16528	26	2	9	4112	8304	13304	-19	21	-29	-10616	8240	10384	-1	-9	22	-744	2736	16912	7	-14	13	128	138	12
-684	-9488	13784	12	-15	-24	-10232	-9272	8408	0	-9	-9	368	-4024	16504	22	1	4	4184	8088	13320	-6	14	-24	-10320	8160	10680	6	-2	13	-584	2776	16696	11	-15	20	128	138	12
-824	-10000	13420	2	-15	-30	-10016	-9384	8504	1	-5	-1	432	-3808	16776	33	-2	5	4248	8600	13320	-15	16	-23	-10520	8264	10712	21	-4	18	-616	2752	16648	5	-25	17	128	138	12
-712	-9828	13420	18	-8	-21	-10176	-9568	8488	-11	-8	-5	560	-3808	16536	22	-2	12	4112	8232	13424	-11	21	-24	-10344	8168	10304	-5	-8	16	-664	2768	16504	6	-20	18	128	138	12
-668	-9528	13456	7	-11	-24	-10032	-9216	8264	2	-4	0	480	-3880	16680	18	-5	1	4176	8480	13112	-5	10	-22	-10400	8048	10464	17	1	11	-672	2896	16576	10	-14	16	128	138	12
-824	-10020	13296	7	-11	-23	-9896	-9520	8272	-5	1	1	680	-3712	16504	25	-6	3	4320	8576	13312	-19	22	-21	-10536	8336	10712	17	-7	21	-600	2872	16848	1	-16	14	128	137	12
-764	-9824	13384	27	-4	-18	-10040	-9496	8544	-5	-9	-8	248	-3744	16592	15	1	10	4120	8216	13400	-10	16	-26	-10488	8208	10568	-3	-1	22	-872	2816	16648	3	-14	12	127	138	12
-740	-9460	13580	7	-13	-22	-10184	-9392	8352	10	-1	-2	472	-3856	16712	16	1	5	4224	8488	13568	-5	14	-23	-10488	8136	10616	19	-6	11	-744	2888	16720	6	-19	13	127	138	12
-832	-9988	13376	9	-13	-23	-10056	-9440	8728	2	6	2	360	-3792	16496	29	-7	2	3960	8488	13264	-18	22	-23	-10616	8248	10712	1	-2	21	-728	2952	16952	-2	-22	16	128	138	12
-800	-9688	13488	9	-2	-18	-10184	-9392	8408	1	-3	-5	400	-3904	16552	11	-5	3	4144	8224	13400	-5	17	-24	-10600	8136	10320	-3	-1	11	-704	2752	16616	1	-18	18	128	138	12
-696	-9588	13448	-2	-11	-29	-10064	-9184	8568	4	2	-1	440	-3848	16848	26	4	-1	4160	8632	13312	-8	15	-23	-10312	8088	10656	31	-9	12	-544	2624	16840	6	-21	19	127	138	12
-788	-10188	13344	3	-12	-25	-9896	-9432	8600	-9	-5	1	520	-3848	16488	28	0	10	4184	8488	13224	-19	21	-29	-10376	8232	10520	6	-5	22	-720	2864	16680	5	-19	16	128	138	12
-764	-9592	13552	11	-13	-20	-10184	-9464	8280	-7	-9	-14	568	-3912	16496	18	3	8	4136	8272	13128	-14	14	-23	-10408	8016	10528	2	-8	20	-728	2912	16624	3	-18	15	128	138	12
-812	-9740	13464	-3	-8	-28	-10072	-9368	8408	-4	-12	-11	704	-3816	16544	30	0	1	4216	8584	13312	-14	14	-27	-10320	8104	10640	24	-5	17	-552	2872	16880	0	-14	19	128	139	12
-796	-10020	13284	12	-15	-26	-10112	-9568	8672	-9	-2	-3	632	-3720	16896	32	-4	8	3968	8176	13128	-16	20	-29	-10696	8336	10720	-1	-2	21	-776	2784	16712	2	-19	20	128	138	12
-636	-9548	13640	7	-13	-23	-10024	-9400	8496	9	-4	-10	576	-3848	16448	25	-2	4	4168	8024	13336	-4	14	-23	-10328	8040	10848	6	-3	17	-552	2888	16808	12	-11	17	128	139	12
-808	-9892	13332	1	-13	-25	-10016	-9480	8248	6	2	6	672	-3904	16296	31	-2	5	4160	8344	13056	-2	13	-18	-10448	8200	10432	26	-10	18	-656	2632	16792	5	-23	20	128	138	12
-792	-9936	13332	21	-15	-14	-10072	-9600	8488	-11	-5	-5	384	-3608	16544	24	0	9	4136	8208	13136	-8	19	-29	-10560	8192	10528	-2	-6	24	-624	2768	16576	3	-18	14	127	138	12
-728	-9828	13524	24	-11	-15	-10176	-9240	8256	10	-3	1	432	-3776	16432	15	-1	-4	4144	8336	13360	-6	13	-23	-10416	8120	10544	20	2	11	-768	2840	16648	4	-22	13	128	139	12
-820	-10004	13504	12	-7	-22	-9904	-9408	8464	-2	4	5	560	-3816	16448	26	-6	-3	4256	8504	13392	-13	15	-25	-10536	8384	10512	17	-11	23	-760	2768	16720	-4	-21	13	127	138	12
-772	-9732	13384	21	-10	-14	-10288	-9472	8480	-7	-8	-7	440	-3872	16688	14	-3	7	4072	8184	13408	-9	21	-27	-10496	8152	10472	-6	0	23	-616	2928	16704	3	-13	17	128	138	12
-772	-9452	13600	1	-11	-26	-10080	-9216	8296	4	-8	-2	664	-3960	16296	21	4	1	4304	8472	13344	1	12	-20	-10360	7976	10536	21	-4	10	-616	2848	16624	10	-12	20	128	138	12
-820	-10148	13324	5	-15	-22	-9864	-9448	8536	-10	-1	3	480	-3680	16384	33	1	8	4312	8480	13176	-16	18	-27	-10392	8264	10400	11	-11	22	-656	2840	16672	8	-18	16	127	137	12
-752	-9712	13584	20	-11	-19	-10200	-9456	8016	-5	-9	-10	544	-3816	16544	15	3	10	4152	8280	13400	-15	14	-25	-10400	8120	10512	-2	-5	22	-784	2800	16512	13	-15	15	127	138	12
-668	-9556	13532	4	-18	-26	-10168	-9376	8704	5	-9	-8	536	-3912	16400	25	-2	1	4264	8544	13488	-11	16	-22	-10392	7936	10512	29	-14	15	-688	2752	16672	6	-18	17	128	139	12
-828	-10112	13408	4	-11	-24	-9840	-9616	8536	-6	-1	-3	480	-3744	16616	30	-8	7	4232	8312	13104	-18	19	-28	-10456	8344	10608	10	-6	21	-592	2880	16720	1	-21	16	127	138	12
-740	-9628	13540	6	-9	-25	-10096	-9360	8296	-5	-11	-7	488	-3952	16656	20	-7	9	4216	8272	13216	-5	14	-21	-10256	8016	10552	5	-3	14	-552	2768	16624	8	-18	19	127	138	12
-728	-9816	13368	-7	-11	-26	-9872	-9320	8216	3	-4	-3	648	-3888	16672	28	1	4	4312	8624	13168	-13	14	-21	-10344	8056	10792	26	-12	15	-584	2736	16712	6	-18	20	127	138	12
-784	-9992	13340	13	-17	-18	-9976	-9744	8280	-8	-6	-5	472	-3872	16744	24	-3	8	4224	8296	13296	-20	22	-28	-10488	8232	10664	-1	-2	22	-616	2760	16896	0	-17	15	127	138	12
-668	-9616	13596	18	-16	-18	-10232	-9296	8448	1	-4	-14	520	-3928	16680	15	3	3	4208	8392	13320	-5	16	-24	-10456	8112	10624	3	-2	16	-832	2888	16488	6	-14	12	127	139	12
-816	-9812	13508	4	-9	-26	-10024	-9408	8256	-1	-3	-3	544	-3704	16632	26	2	-3	4160	8608	13184	-19	19	-28	-10440	8152	10824	20	-6	15	-736	2808	16848	1	-20	15	127	138	12
-816	-9876	13400	20	-7	-21	-10208	-9720	8264	-10	-4	-5	440	-3704	16672	20	-3	3	4112	8200	13232	-15	22	-27	-10640	8272	10448	-6	-4	17	-856	2832	16816	4	-14	11	127	138	12
-672	-9472	13564	7	-9	-25	-10248	-9200	8272	8	-2	-4	432	-3848	16544	14	-1	0	4400	8320	13344	-2	13	-16	-10448	7984	10664	18	-7	8	-488	2720	16424	9	-13	16	127	139	12
-748	-10040	13380	1	-9	-26	-9888	-9376	8248	4	0	3	600	-3840	16656	25	0	1	4272	8544	13400	-10	19	-21	-10400	8288	10704	25	-12	17	-632	2624	16696	2	-21	5	127	138	12
-680	-9840	13408	15	-12	-12	-10040	-9392	8536	-5	-5	-7	344	-3632	16504	18	-2	9	4072	8192	13216	-16	26	-33	-10584	8208	10256	-10	-8	22	-656	2832	16888	9	-20	13	128	138	12
-712	-9408	13624	-2	-17	-22	-10168	-9192	8392	6	-7	-11	496	-3832	16400	23	3	3	4296	8384	13272	-9	16	-23	-10472	8032	10736	15	-2	10	-712	2848	16968	-1	-8	18	128	139	12
-840	-10044	13492	-10	-23	-29	-10072	-9344	8632	-2	2	0	504	-3776	16680	32	-13	4	4104	8576	13280	-21	20	-26	-10520	8320	10608	11	-12	17	-720	2688	16696	-2	-20	16	128	138	12
-712	-9748	13412	4	-11	-18	-10040	-9520	8528	-6	-7	-6	480	-3880	16688	21	-8	7	4080	8208	13360	-6	18	-22	-10592	8184	10408	-15	0	12	-712	2824	16672	3	-13	17	128	137	12
-664	-9524	13516	-8	-11	-27	-10080	-9120	8552	13	0	-4	624	-3960	16592	17	-3	-2	4240	8368	13312	-3	15	-19	-10416	7936	10440	20	-6	17	-656	2792	17104	12	-14	20	128	138	12
-844	-10108	13284	4	-16	-20	-9776	-9528	8408	-1	-2	2	632	-3856	16584	24	-4	2	4128	8448	13280	-8	17	-23	-10376	8216	10448	17	-10	22	-680	2752	16712	1	-18	17	128	137	12
-728	-9732	13444	22	-9	-13	-10080	-9504	8280	-3	-7	-8	416	-3936	16328	16	-2	5	4224	8248	13248	-7	11	-20	-10392	8136	10616	3	-4	13	-664	2752	16696	6	-17	15	128	138	12
-704	-9620	13508	6	-9	-26	-10144	-9224	8464	5	-5	-1	624	-3840	16440	23	4	1	4328	8664	13208	-15	13	-24	-10392	8240	10792	30	-9	16	-568	2648	16600	7	-13	19	128	138	12
-764	-10120	13464	18	-14	-20	-10072	-9608	8464	-7	-11	2	424	-3768	16896	29	3	6	4216	8328	13248	-22	22	-26	-10576	8296	10640	-6	-5	25	-568	2736	16904	-1	-16	14	128	137	12
-756	-9532	13540	21	-13	-18	-10232	-9352	8232	4	-3	-7	512	-3800	16704	19	6	5	4136	8288	13408	-4	11	-21	-10456	7952	10648	-5	-1	15	-592	2784	16600	9	-14	18	128	138	12
-764	-9732	13392	7	-12	-25	-10088	-9336	8384	15	-4	-10	568	-3808	16432	29	2	-1	4264	8528	13360	-4	12	-20	-10408	8072	10688	34	-10	16	-600	2712	16672	2	-21	18	127	138	12
-788	-10112	13308	21	-7	-21	-10032	-9568	8600	-17	-6	-4	552	-3784	16720	23	2	11	4224	8344	13056	-17	21	-26	-10584	8504	10464	3	0	22	-912	2872	16512	2	-21	13	127	137	12
-756	-9608	13616	21	-15	-15	-10184	-9344	8416	-4	-4	-10	520	-3960	16672	16	0	6	4224	8248	13256	-12	12	-23	-10464	8184	10416	4	-3	18	-616	2856	16344	10	-14	17	128	139	12
-868	-9896	13492	6	-13	-27	-10032	-9344	8464	2	-2	2	584	-3736	16648	33	-4	-1	4296	8632	13040	-15	15	-25	-10512	8376	10568	19	-6	18	-808	2840	16760	3	-18	18	127	137	12
-824	-9884	13424	18	-13	-19	-10056	-9520	8584	-6	-6	-3	456	-3752	16888	22	-7	8	4048	8200	13368	-11	22	-30	-10576	8240	10648	-9	1	20	-616	2760	16704	3	-16	16	127	138	12
-656	-9352	13472	5	-12	-25	-10088	-9256	8584	10	-1	1	432	-3944	16352	12	2	1	4176	8352	13304	-5	10	-18	-10416	7992	10400	15	-4	11	-536	2776	16624	13	-12	15	127	138	12
-804	-10060	13412	4	-13	-25	-9912	-9384	8480	-6	-6	0	488	-3616	16376	23	5	0	4248	8608	13200	-12	18	-21	-10408	8176	10512	28	-11	15	-520	2512	17120	6	-21	17	127	138	12
-692	-9912	13404	23	-13	-16	-10024	-9512	8544	-13	-6	-5	448	-3704	16616	18	5	7	4176	8176	13272	-17	22	-29	-10272	8352	10552	-8	-1	22	-680	2792	16616	2	-18	16	127	138	12
-708	-9472	13652	11	-12	-21	-10072	-9144	8496	8	-5	-4	616	-3920	16352	20	5	1	4384	8496	13544	-13	16	-21	-10424	8040	10504	10	-7	12	-560	2816	16768	5	-17	19	127	138	12
-868	-10040	13524	2	-16	-24	-10040	-9536	8520	-6	-1	-3	648	-3872	16656	21	-1	-2	4112	8344	13104	-20	19	-26	-10576	8312	10544	2	-5	23	-752	2864	16928	-3	-20	23	127	138	12
-776	-9620	13364	8	-9	-20	-10088	-9536	8416	-10	-5	-9	424	-3848	16384	24	-10	12	4128	8168	13392	-7	16	-25	-10584	7904	10384	-13	1	16	-520	2768	16928	5	-15	17	128	138	12
-716	-9584	13448	-7	-12	-29	-10040	-9280	8296	4	-3	-1	616	-3952	16448	26	-5	2	4328	8496	13152	-5	15	-20	-10416	8096	10688	26	-8	7	-592	2680	16688	12	-11	17	128	138	12
-832	-10280	13420	7	-10	-21	-9920	-9608	8480	-1	0	-2	568	-3648	16664	30	-4	8	4136	8544	13144	-19	19	-27	-10488	8240	10544	10	-11	20	-784	2808	16800	4	-23	18	127	137	12
-756	-9656	13456	19	-13	-17	-9984	-9624	8376	9	-7	-13	312	-3896	16456	14	2	5	4104	8120	13136	-6	11	-21	-10488	8040	10448	0	-1	17	-632	2808	16680	10	-14	17	127	139	12
-680	-9676	13448	3	-20	-22	-10224	-9208	8448	15	-5	-2	608	-3968	16512	29	-1	0	4256	8528	13192	-13	18	-21	-10496	8056	10664	23	-13	17	-560	2728	16824	0	-14	16	128	139	12
-824	-10072	13336	15	-15	-19	-10072	-9568	8384	-6	-1	-1	496	-3928	16712	26	-5	5	4112	8280	13232	-14	22	-29	-10504	8296	10632	-3	-8	22	-688	2808	16720	-6	-17	16	128	138	12
-776	-9516	13624	16	-12	-18	-10016	-9392	8728	-5	-3	-5	408	-3832	16584	8	3	3	4232	8304	13136	1	14	-23	-10472	7976	10568	2	-5	16	-568	2752	16448	9	-9	11	127	140	12
-640	-9744	13448	1	-15	-24	-9952	-9328	8384	1	-5	5	488	-3872	16488	23	11	-1	4392	8632	13136	-3	10	-22	-10392	8136	10600	23	-10	17	-608	2648	16728	7	-17	14	128	139	12
-724	-9988	13336	21	-16	-17	-10000	-9512	8408	-15	-4	-3	424	-3808	16496	21	2	9	4104	8360	13240	-15	22	-27	-10424	8280	10680	-4	-5	23	-712	2872	16712	3	-22	11	128	139	12
-712	-9564	13616	15	-15	-17	-10232	-9368	8448	2	-7	-12	504	-3896	16528	18	0	-3	4264	8384	13392	-9	7	-19	-10520	8008	10784	13	-4	12	-520	2952	16560	8	-16	20	128	138	12
-828	-9972	13592	0	-8	-25	-10040	-9384	8488	5	-6	0	552	-3736	16512	31	-11	-1	4208	8712	13344	-19	17	-27	-10488	8320	10688	22	-13	19	-664	2720	16856	-2	-19	18	128	139	12
-824	-9852	13364	8	-8	-16	-10104	-9496	8672	0	-8	-10	392	-3752	16768	22	-9	9	4032	8264	13480	-15	21	-29	-10448	8216	10688	-8	2	19	-632	2712	16904	1	-16	15	128	138	12
-768	-9468	13616	3	-8	-29	-10088	-9368	8680	12	-5	-5	576	-3848	16488	20	3	3	4360	8312	13360	-5	16	-20	-10440	8048	10464	17	-6	11	-560	2784	16848	9	-12	21	128	138	12
-772	-10140	13472	-3	-10	-28	-9984	-9376	8232	-5	0	1	576	-3728	16680	27	2	5	4312	8552	13144	-18	18	-23	-10472	8272	10640	27	-7	18	-520	2832	16808	5	-21	20	128	137	12
-840	-10232	13420	7	-12	-26	-10088	-9552	8640	-14	-7	-12	440	-3872	16688	17	1	14	4048	8352	13368	-13	16	-25	-10528	8232	10480	-12	1	22	-808	2696	16960	6	-12	11	128	138	12
-688	-9448	13556	10	-14	-20	-10096	-9184	8624	6	-4	-6	512	-4016	16088	21	3	0	4152	8344	13336	-3	13	-20	-10464	8032	10648	13	-4	11	-592	2648	16584	3	-11	22	128	139	12
-880	-10068	13480	5	-14	-20	-10008	-9336	8616	-2	-3	-1	536	-3864	16960	29	-5	0	4080	8480	13024	-17	18	-26	-10536	8192	10224	11	-8	25	-736	2792	16840	-5	-21	17	128	138	12
-788	-9684	13476	22	-14	-13	-10168	-9536	8376	-5	-6	-3	264	-3864	16544	20	-5	6	4040	8176	13352	-3	20	-20	-10560	8032	10608	-3	-3	20	-752	2760	16480	11	-14	17	128	138	12
-636	-9500	13496	0	-8	-24	-9968	-9248	8296	10	-6	3	560	-3784	16472	19	4	-2	4296	8544	13176	2	13	-11	-10264	7992	10648	34	-13	15	-472	2856	16448	10	-16	15	128	138	12
-868	-10148	13312	7	-18	-19	-9752	-9376	8464	-1	-3	2	368	-3632	16496	27	-1	3	4248	8464	12912	-11	18	-23	-10472	8320	10616	15	-12	28	-704	2776	16720	0	-18	13	128	138	12
-744	-9700	13448	17	-13	-16	-10160	-9376	8176	2	-8	-11	392	-3800	16768	18	-2	11	4120	8216	13200	-7	12	-27	-10384	8272	10520	-5	2	17	-536	2928	16648	9	-12	16	128	139	12
-700	-9588	13592	7	-11	-22	-10304	-9136	8616	1	-6	-13	696	-3696	16792	27	-6	2	4248	8616	13368	-12	14	-22	-10376	8208	10704	23	-5	16	-680	2848	16856	0	-19	19	128	138	12
-832	-10064	13396	5	-9	-23	-10000	-9432	8472	-15	-2	-5	456	-3784	16824	28	-11	9	4208	8304	13280	-20	23	-27	-10648	8200	10440	-9	-5	23	-600	2776	16688	-4	-23	22	128	138	12
-780	-9568	13552	10	-3	-23	-10088	-9448	8336	2	3	-10	448	-3848	16544	18	-3	5	4384	8352	13280	1	13	-17	-10496	7984	10512	2	0	12	-688	2888	16744	13	-12	16	128	139	12
-676	-9776	13440	-7	-11	-28	-10032	-9248	8376	5	-5	6	440	-3720	16376	22	3	2	4200	8520	13232	-11	19	-24	-10272	8072	10568	31	-11	9	-528	2760	16848	8	-17	18	128	138	12
-712	-10172	13468	7	-7	-18	-10008	-9744	8616	-7	-5	-1	576	-3816	16496	18	6	9	4152	8320	13048	-20	28	-36	-10464	8456	10384	-6	-4	17	-680	2752	16880	3	-17	12	128	138	12
-708	-9588	13584	0	-12	-17	-10160	-9312	8704	6	-7	-10	456	-3960	16248	14	8	7	4136	8232	13392	-12	21	-25	-10536	8080	10600	-1	2	9	-608	2824	16608	8	-17	18	128	138	12
-824	-9808	13536	-13	-12	-25	-10056	-9328	8616	4	1	2	440	-3920	16832	27	-2	-2	4296	8592	13240	-17	18	-25	-10520	8224	10480	16	-9	15	-592	2712	16632	-6	-22	22	128	137	12
-800	-9976	13264	2	-11	-16	-10024	-9520	8400	-7	3	-6	416	-3920	16600	23	-6	7	4360	8392	13360	-10	20	-28	-10408	8096	10320	-12	2	12	-776	2672	16544	-5	-16	18	128	138	12
-592	-9484	13548	0	-22	-27	-10048	-9400	8192	5	-3	-6	504	-4040	16144	16	4	2	4408	8504	13392	-6	7	-28	-10376	7952	10816	11	-6	12	-624	2800	16536	21	-7	12	128	138	12
-784	-10232	13404	-8	-15	-27	-9856	-9520	8576	-9	-9	4	688	-3896	16680	31	9	2	4144	8736	13152	-7	9	-20	-10360	8080	10744	27	-16	19	-528	2744	16496	10	-17	15	128	137	12
-676	-9872	13256	26	-14	-14	-9864	-9648	8248	1	-8	-8	304	-3808	16384	20	4	8	4248	8824	13168	-10	14	-25	-10360	8320	10568	3	-3	23	-528	2784	16792	6	-12	9	128	138	12
-448	-9320	13480	17	-22	-25	-10184	-9320	8400	15	2	-5	536	-4000	16424	20	3	0	4400	7920	13568	-4	3	-21	-10328	8000	10760	27	-4	15	-408	2912	16528	10	-11	11	129	139	12
-432	-10180	13492	5	-19	-34	-9816	-9456	8456	-15	-7	-1	680	-3696	16480	28	0	-4	4136	8328	13176	-2	7	-20	-10440	8232	10752	31	-22	18	-496	2840	16536	7	-18	7	128	138	12
-388	-9376	13700	16	-14	-21	-9928	-9424	8616	-12	-17	-20	840	-3840	16336	23	4	-2	4816	8480	13304	13	6	-11	-10120	7888	10648	-15	-10	22	-512	2864	16544	15	-17	5	128	138	12
132	-9280	13500	-5	-17	-38	-9736	-9256	8576	9	-12	-13	552	-3760	16528	16	6	5	4760	7832	13200	16	-8	-9	-10000	7960	10816	32	-32	11	-120	3016	16512	18	-11	10	128	139	12
-536	-10200	13152	-6	-21	-41	-9664	-9440	8552	-29	-25	-8	832	-3648	16472	25	5	5	4064	8352	13040	-5	9	-15	-9976	8176	11032	34	-29	20	-208	2968	16672	24	-19	10	127	138	12
-652	-9528	13312	22	-13	-21	-9656	-9584	8792	-10	-25	-18	824	-3952	16768	14	1	9	4520	8736	13112	-10	14	-15	-10008	8248	10824	25	-33	16	-352	2944	16744	20	-21	16	127	139	12
4	-9472	13728	6	-24	-30	-9608	-9640	8768	1	-19	-18	1056	-3976	16616	22	-3	-2	5024	8032	13152	-14	1	-17	-10040	8072	10952	8	-16	13	-56	2976	16880	-1	-20	24	128	139	12
-360	-10000	13212	6	-17	-28	-9752	-9400	8888	-7	-15	-10	1008	-3680	16736	32	-17	3	4368	8064	13064	-17	19	-28	-10240	8136	10896	-3	-15	18	-160	2984	16744	-3	-32	21	128	138	12
-576	-9580	13368	15	-7	-27	-9704	-9392	8576	10	-4	-7	1016	-3936	16832	18	-19	4	4360	8008	13256	-22	12	-22	-10112	8040	10808	-4	0	16	-64	2856	16536	4	-30	21	128	139	12
-128	-9832	13584	-5	-21	-32	-9632	-9224	8624	9	-3	-8	1144	-4016	16424	28	-15	3	4992	8056	13304	-12	7	-19	-10080	8056	11064	18	-17	18	-144	2888	16360	10	-25	28	127	138	12
-124	-10156	13200	4	-12	-24	-9528	-9736	8616	-15	-15	-8	1040	-3952	16616	29	-16	11	4512	7848	13032	-16	18	-23	-10136	8168	10952	-2	-16	25	-304	2936	16688	9	-27	19	127	138	12
-148	-9624	13508	13	-18	-28	-9584	-9488	8816	16	-9	-7	1184	-3864	16336	22	-5	4	4768	7912	13312	-10	7	-14	-9960	7888	10856	10	-7	13	-16	2936	16856	15	-21	16	128	139	12
80	-9992	13560	-9	-22	-39	-9496	-9424	9184	-6	-11	-6	1224	-3880	16544	34	-11	-2	4896	8072	13216	-13	7	-18	-10056	8024	11064	23	-26	17	16	2976	16632	13	-22	12	128	138	12
-204	-9980	13216	6	-14	-27	-9600	-9688	8984	-4	-17	-21	1248	-3840	16536	19	-14	4	4624	8096	13096	-12	16	-15	-10056	8120	10840	0	-13	23	64	3072	16960	8	-22	6	128	139	12
40	-9524	13652	6	-19	-28	-9656	-9464	8944	5	-8	-6	1248	-4016	16304	6	2	2	4928	8032	13296	-1	-1	-16	-10080	7960	11256	19	-19	14	80	2856	16856	7	-15	15	128	139	12
12	-9972	13352	-9	-22	-36	-9496	-9624	9288	-20	-21	-7	1304	-4024	16664	22	-2	0	5016	8272	13056	-12	11	-22	-9968	8160	11264	13	-21	15	160	2944	17056	3	-23	17	128	138	12
-216	-10116	13220	16	-7	-18	-9656	-9840	8760	-8	-11	-15	1264	-3896	16784	20	-7	6	4824	8048	13128	-16	16	-21	-10040	8288	11160	-12	-4	18	-72	2928	16792	6	-27	15	128	138	12
-156	-10028	13256	16	-8	-22	-9424	-9528	8928	-1	-6	-8	1264	-4000	16688	14	-3	-1	5008	8112	13416	-14	5	-20	-9976	7944	11168	14	-6	14	80	3000	16848	-1	-17	15	127	139	12
28	-10056	13568	-3	-11	-25	-9496	-9696	8760	-11	-11	-10	1408	-3904	16472	25	-9	0	4824	8208	13064	-21	16	-26	-10088	8272	10800	4	-14	20	96	2848	16776	-1	-28	22	127	138	12
-204	-9856	13328	17	-7	-17	-9608	-9648	8776	16	3	-13	984	-3880	16624	16	-4	2	4608	7984	13136	-19	18	-30	-9880	8200	11024	2	7	19	-8	3096	16840	1	-21	18	127	139	12
116	-9608	13780	4	-15	-27	-9384	-9440	8928	3	-4	4	1232	-4024	16592	20	-7	-4	4848	8128	13664	-10	9	-24	-10064	7968	11296	25	-7	9	24	3032	16720	6	-12	22	128	137	12
-52	-10068	13208	4	-9	-21	-9504	-9696	8856	-7	-10	-6	1232	-3768	16856	28	-1	4	4680	8160	13112	-18	26	-30	-10112	8168	11112	5	-4	16	-24	2856	17104	2	-16	19	127	139	12
-164	-9768	13416	24	-11	-17	-9600	-9656	8856	13	4	-12	1152	-3904	16416	15	5	7	4824	8032	13288	-9	13	-24	-10048	8080	10688	0	6	15	-112	2920	16720	1	-17	17	128	139	12
228	-9736	13804	7	-12	-30	-9592	-9480	9096	-9	-6	5	1248	-3848	16352	18	4	2	5064	8160	13504	-1	11	-18	-9912	7968	11496	25	-13	12	104	2832	16416	14	-12	20	128	138	12
-44	-10076	13284	4	-11	-24	-9512	-9616	9056	-14	-11	-5	1280	-3728	16312	32	2	7	4736	8112	13096	-5	21	-25	-10048	7936	11000	23	-15	14	8	3048	16648	8	-19	15	127	138	12
