#Activity	sitting 
#ActivityID	5 
#Date 10-10-17-33
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10488	-3008	11516	-106	152	-226	-15716	-3108	-1684	-28	-76	-90	-1996	-1868	16372	52	-136	122	-9108	3540	13500	137	-51	-147	-16364	608	-2568	27	-59	134	-1168	3136	16744	258	-17	86	127	127	5
-10568	-3008	11576	-78	134	-205	-15692	-3176	-1624	-14	-56	-25	-2040	-1996	16488	26	-100	81	-9128	3596	13480	144	-59	-164	-16408	608	-2572	23	-22	130	-1184	3088	16800	286	-3	89	127	127	5
-10508	-2960	11512	-106	165	-195	-15720	-3196	-1624	38	-43	-63	-2016	-1856	16428	15	-123	46	-9036	3596	13624	165	-72	-156	-16440	640	-2496	43	19	125	-1212	3084	16708	350	23	72	127	127	5
-10476	-2968	11372	-66	158	-173	-15668	-3196	-1640	96	-52	-54	-2008	-1848	16424	2	-139	55	-9092	3544	13612	150	11	-183	-16368	564	-2628	43	21	150	-1212	3192	16736	328	19	44	126	127	5
-10528	-3020	11540	-96	160	-198	-15796	-3116	-1684	12	-9	-26	-2040	-1788	16420	4	-107	80	-9096	3556	13508	174	-33	-189	-16460	656	-2560	77	-4	134	-1228	3164	16636	343	33	47	126	127	5
-10476	-2960	11528	-130	129	-170	-15728	-3128	-1724	-26	-30	-62	-2124	-1776	16336	-49	-115	65	-9096	3592	13524	174	6	-155	-16380	616	-2680	78	37	140	-1276	3296	16708	263	2	11	127	128	5
-10476	-2940	11368	-113	195	-155	-15788	-3064	-1832	-74	-17	-64	-2128	-1760	16548	-62	-92	102	-9052	3564	13496	189	-86	-198	-16404	712	-2704	44	-16	84	-1292	3332	16624	253	-1	9	127	127	5
-10500	-2884	11540	-119	158	-169	-15764	-3044	-1876	-70	-48	-59	-2168	-1764	16412	-99	-123	89	-9128	3528	13472	151	-67	-152	-16440	716	-2720	11	-15	141	-1312	3296	16852	191	45	18	127	128	5
-10532	-2944	11536	-101	150	-200	-15716	-3032	-1804	-104	-37	-99	-2164	-1804	16480	-59	-91	140	-9100	3580	13396	140	-48	-144	-16420	692	-2532	-25	-38	80	-1276	3268	16756	148	39	38	127	127	5
-10524	-3048	11544	-98	175	-168	-15748	-3084	-1740	-10	-74	-82	-2080	-1844	16400	-62	-84	173	-9112	3532	13564	120	-59	-157	-16428	748	-2640	31	-75	49	-1244	3368	16772	139	71	78	127	128	5
-10520	-2984	11516	-110	176	-162	-15796	-3060	-1732	8	-78	-125	-2100	-1884	16424	9	-101	268	-9068	3560	13552	156	-51	-184	-16440	696	-2636	37	26	41	-1312	3280	16728	42	47	74	127	127	5
-10516	-3004	11504	-65	173	-205	-15704	-3180	-1808	76	-47	-108	-2120	-1880	16412	40	-109	276	-9128	3588	13556	150	-108	-192	-16412	656	-2620	65	-55	11	-1264	3260	16772	63	43	57	127	127	5
-10532	-2924	11544	-72	157	-203	-15728	-3164	-1668	47	-67	-114	-2112	-1900	16364	31	-98	232	-9068	3552	13568	101	-38	-177	-16432	576	-2596	132	-35	32	-1300	3208	16688	20	19	34	127	127	5
-10536	-3028	11564	-108	166	-181	-15784	-3176	-1764	-14	-77	-89	-2068	-1856	16380	0	-119	235	-9084	3576	13580	121	-45	-163	-16480	636	-2684	133	-13	31	-1252	3112	16616	49	30	37	127	127	5
-10464	-3000	11412	-100	146	-167	-15740	-3192	-1784	-49	-40	-119	-2120	-1916	16452	45	-99	197	-9096	3528	13508	126	-60	-192	-16416	572	-2592	85	-59	43	-1388	3100	16844	77	17	22	127	127	5
-10488	-2996	11540	-55	150	-166	-15760	-3188	-1600	-95	-67	-57	-2108	-1904	16472	41	-116	146	-9108	3540	13480	134	-20	-206	-16440	592	-2612	43	-59	80	-1304	3096	16740	99	-14	-6	127	127	5
-10460	-2960	11592	-116	168	-197	-15756	-3152	-1744	-38	-66	-51	-2088	-1824	16432	26	-136	92	-9124	3512	13536	149	-77	-158	-16404	520	-2668	29	-32	86	-1308	3052	16832	104	-5	-21	127	127	5
-10488	-2984	11432	-35	149	-196	-15708	-3116	-1692	-23	-36	-48	-2072	-1864	16348	29	-114	79	-9084	3576	13636	152	-59	-139	-16420	552	-2472	50	-34	87	-1172	3032	16700	130	-54	-28	127	127	5
-10536	-2988	11432	-77	121	-177	-15736	-3156	-1676	0	-36	-87	-2036	-1820	16508	20	-132	70	-9076	3540	13524	142	-56	-172	-16392	540	-2540	89	-15	142	-1184	2992	16616	164	-30	-29	127	127	5
-10472	-2960	11508	-88	146	-187	-15756	-3196	-1772	-3	-76	-40	-2144	-1792	16396	-19	-112	118	-9080	3556	13604	144	-77	-157	-16432	600	-2604	71	-29	148	-1176	3080	16800	221	16	-3	127	127	5
-10536	-2976	11452	-118	153	-188	-15744	-3156	-1632	1	-65	-88	-2124	-1856	16420	-50	-111	74	-9116	3544	13508	151	-25	-172	-16484	672	-2512	59	-46	142	-1208	3132	16644	283	26	16	127	127	5
-10500	-2956	11468	-124	121	-193	-15692	-3160	-1720	30	-44	-43	-2136	-1812	16404	-54	-126	70	-9096	3552	13604	171	-73	-167	-16424	592	-2620	30	-50	103	-1172	3184	16748	259	16	38	127	127	5
-10500	-3028	11488	-75	132	-169	-15756	-3088	-1700	-15	-46	-63	-2072	-1860	16428	-61	-96	105	-9096	3508	13588	181	-66	-162	-16420	668	-2568	66	-28	94	-1180	3184	16744	218	14	63	127	127	5
-10504	-2964	11504	-75	137	-213	-15720	-3076	-1684	-2	-45	-80	-2168	-1804	16396	-26	-157	166	-9116	3528	13484	130	-50	-166	-16496	696	-2636	95	4	126	-1240	3140	16712	218	8	40	127	128	5
-10524	-2932	11476	-76	160	-187	-15744	-3124	-1820	-53	-74	-104	-2124	-1888	16504	30	-137	154	-9072	3580	13456	157	-55	-144	-16400	512	-2600	95	24	151	-1220	3120	16632	257	5	63	127	127	5
-10472	-2960	11452	-99	173	-193	-15708	-3164	-1772	-16	-73	-104	-2108	-1888	16408	-15	-97	211	-9104	3480	13576	150	-61	-178	-16356	624	-2636	82	-1	137	-1240	3212	16628	245	1	58	127	128	5
-10500	-2968	11504	-63	173	-204	-15764	-3172	-1748	-4	-72	-76	-2072	-1932	16412	-26	-95	176	-9120	3504	13508	121	-45	-155	-16440	644	-2592	90	0	114	-1280	3252	16692	225	28	49	127	127	5
-10516	-3008	11444	-91	160	-170	-15772	-3164	-1732	15	-72	-39	-2120	-2024	16364	-41	-93	182	-9100	3588	13524	149	-65	-163	-16460	664	-2624	38	1	143	-1212	3252	16672	202	43	63	127	128	5
-10484	-2920	11536	-58	178	-189	-15716	-3228	-1784	48	-56	-77	-2068	-1960	16380	16	-90	139	-9116	3572	13456	117	-44	-162	-16384	620	-2636	33	-25	73	-1184	3264	16756	182	43	77	127	128	5
-10496	-2980	11468	-99	149	-171	-15740	-3148	-1788	64	-48	-80	-2136	-1928	16396	54	-108	167	-9092	3516	13640	135	-103	-179	-16380	628	-2564	17	-4	107	-1240	3196	16860	134	5	56	127	127	5
-10448	-2984	11408	-45	120	-164	-15732	-3160	-1804	21	-37	-42	-2164	-1948	16408	81	-85	149	-9100	3508	13548	124	-32	-202	-16448	596	-2648	97	-24	134	-1272	3176	16680	127	16	36	127	128	5
-10504	-3048	11436	-87	158	-157	-15752	-3220	-1704	-50	-43	-31	-2144	-1924	16336	79	-91	121	-9120	3536	13448	108	-18	-158	-16412	504	-2584	85	-33	124	-1352	3176	16712	110	35	37	127	127	5
-10540	-2996	11520	-102	165	-185	-15740	-3192	-1804	-55	-51	-33	-2084	-1908	16440	115	-125	106	-9084	3568	13528	134	-90	-173	-16460	580	-2640	118	-63	119	-1348	3148	16692	177	17	10	127	127	5
-10464	-3040	11540	-57	147	-175	-15764	-3104	-1868	-55	-18	-7	-2084	-1776	16444	38	-91	144	-9060	3568	13552	154	-48	-216	-16412	612	-2680	98	-1	117	-1336	3136	16780	180	9	8	127	127	5
-10504	-3028	11484	-80	156	-194	-15744	-3184	-1824	-56	-47	-27	-2148	-1840	16424	33	-66	134	-9088	3556	13504	151	-69	-166	-16404	628	-2524	38	15	120	-1284	3128	16736	160	-9	47	127	127	5
-10468	-3024	11496	-76	143	-170	-15780	-3176	-1820	-14	-69	-27	-2128	-1864	16480	107	-131	140	-9112	3528	13560	170	-81	-170	-16424	612	-2480	52	-51	134	-1240	3104	16808	168	34	7	127	127	5
-10536	-2960	11540	-81	153	-208	-15740	-3076	-1860	81	-53	-63	-2164	-1952	16376	78	-87	113	-9124	3564	13536	180	-31	-137	-16396	604	-2608	31	-21	118	-1212	3124	16708	124	14	-26	127	127	5
-10500	-2960	11456	-80	123	-186	-15760	-3044	-1720	101	-54	-46	-2136	-1820	16460	112	-109	138	-9112	3604	13524	144	-30	-158	-16416	608	-2572	18	-10	173	-1220	3128	16784	188	-12	-23	127	127	5
-10504	-2916	11556	-91	155	-197	-15768	-3016	-1796	13	-36	-66	-2112	-1740	16424	116	-100	99	-9072	3564	13548	173	-67	-158	-16420	568	-2544	33	-14	130	-1176	3176	16800	186	20	-43	127	127	5
-10428	-2960	11488	-111	143	-189	-15720	-3056	-1732	-42	-48	-73	-2072	-1764	16424	76	-110	140	-9056	3576	13548	166	-44	-152	-16400	680	-2596	54	27	117	-1236	3184	16716	161	34	-5	127	127	5
-10476	-2948	11508	-95	174	-217	-15740	-3136	-1640	-64	-56	-55	-2056	-1752	16400	34	-110	141	-9140	3540	13512	165	-61	-191	-16416	688	-2588	86	11	131	-1288	3196	16716	196	31	10	127	127	5
-10524	-3008	11472	-85	164	-191	-15712	-3200	-1680	-73	-22	-47	-2088	-1808	16468	16	-123	133	-9060	3548	13480	172	-69	-150	-16388	712	-2608	58	-25	138	-1208	3320	16720	206	21	25	127	127	5
-10528	-3036	11508	-94	173	-173	-15728	-3116	-1900	4	-11	-47	-2120	-1884	16452	24	-112	150	-9148	3572	13508	153	-80	-165	-16412	636	-2640	7	-10	65	-1284	3212	16704	149	17	16	127	127	5
-10524	-2916	11440	-74	162	-194	-15748	-3092	-1672	58	-67	-54	-2160	-1904	16392	38	-128	109	-9116	3604	13524	138	-70	-144	-16432	560	-2664	57	-28	154	-1208	3192	16804	177	27	10	127	127	5
-10540	-2996	11488	-97	161	-181	-15760	-3168	-1848	37	-22	-69	-2136	-1848	16416	47	-134	117	-9032	3524	13552	152	-53	-177	-16364	588	-2684	99	-42	95	-1220	3220	16716	173	16	26	127	127	5
-10488	-2976	11516	-114	138	-179	-15672	-3028	-1776	-10	-63	-76	-2104	-1772	16300	20	-109	133	-9096	3572	13508	114	-23	-157	-16440	620	-2552	136	-39	78	-1248	3188	16760	186	30	20	127	127	5
-10480	-2956	11516	-90	159	-219	-15760	-3124	-1736	-18	-57	-84	-2084	-1824	16352	-9	-65	130	-9072	3528	13592	151	-68	-194	-16340	580	-2548	125	-21	101	-1228	3180	16648	163	36	26	127	127	5
-10524	-2976	11528	-87	192	-178	-15752	-3128	-1808	-62	-100	-128	-2080	-1840	16444	-17	-74	166	-9112	3548	13532	155	-50	-145	-16436	616	-2688	97	-20	96	-1184	3200	16772	197	31	21	127	127	5
-10476	-2960	11460	-60	194	-200	-15784	-3132	-1724	-54	-27	-68	-2120	-1864	16288	7	-70	168	-9128	3516	13564	142	-42	-203	-16424	604	-2596	65	-48	83	-1268	3132	16632	167	33	27	127	127	5
-10544	-2980	11536	-86	163	-179	-15684	-3224	-1760	-46	-51	-93	-2080	-1924	16460	30	-76	143	-9084	3556	13568	164	-109	-179	-16404	552	-2648	25	-19	100	-1288	3208	16800	162	15	62	127	127	5
-10424	-2952	11440	-61	170	-182	-15788	-3240	-1704	38	-80	-74	-2016	-1940	16484	47	-68	133	-9128	3544	13404	146	0	-203	-16380	628	-2604	6	-10	119	-1284	3164	16764	156	-7	17	127	127	5
-10500	-3028	11428	-85	138	-237	-15732	-3192	-1732	78	-38	-66	-2060	-1948	16360	73	-99	146	-9144	3520	13472	110	-71	-160	-16436	572	-2516	58	-20	108	-1240	3108	16700	160	41	32	127	127	5
-10512	-2984	11428	-45	146	-190	-15796	-3176	-1744	28	-30	-33	-2076	-1904	16528	38	-91	122	-9072	3560	13472	143	-107	-177	-16444	560	-2532	114	-20	107	-1176	3076	16728	171	19	11	127	127	5
-10488	-2996	11448	-80	167	-150	-15716	-3148	-1784	-42	-43	-31	-2056	-1960	16368	51	-66	136	-9060	3552	13472	143	-102	-152	-16432	584	-2592	135	-33	100	-1260	3184	16868	215	72	28	127	127	5
-10564	-2968	11544	-55	129	-176	-15708	-3180	-1728	-47	-1	-23	-2108	-1908	16424	44	-44	141	-9104	3632	13528	136	-79	-171	-16412	576	-2524	100	-1	105	-1220	3132	16736	229	29	50	127	127	5
-10496	-2980	11508	-89	138	-149	-15764	-3160	-1732	-61	-5	-4	-2020	-1884	16400	88	-53	107	-9108	3528	13504	159	-12	-174	-16468	588	-2576	63	44	137	-1244	3148	16696	212	36	14	127	127	5
-10488	-3020	11452	-78	130	-188	-15788	-3088	-1888	-51	-23	-23	-2172	-1888	16376	84	-77	122	-9084	3560	13476	172	-22	-138	-16436	544	-2684	31	-16	128	-1244	3128	16712	228	17	7	127	127	5
-10516	-3040	11552	-63	106	-199	-15776	-3104	-1636	4	-21	-21	-2136	-1872	16336	103	-61	109	-9100	3560	13544	157	-64	-181	-16448	552	-2564	27	-2	110	-1320	3140	16744	193	3	4	127	127	5
-10484	-3000	11440	-106	116	-202	-15740	-3068	-1828	35	-17	-2	-2180	-1780	16460	130	-81	134	-9112	3580	13440	154	-43	-152	-16376	600	-2596	60	-38	139	-1316	3160	16680	219	9	-26	127	127	5
-10452	-2936	11476	-73	177	-199	-15748	-3048	-1748	-22	-31	-42	-2196	-1792	16432	76	-117	105	-9128	3576	13508	154	-23	-159	-16468	556	-2688	76	-24	143	-1316	3080	16712	232	9	-24	127	127	5
-10488	-2988	11472	-92	153	-181	-15696	-3152	-1896	69	-48	-16	-2164	-1828	16464	79	-78	120	-9156	3580	13536	148	-39	-149	-16432	580	-2692	63	-16	197	-1288	3148	16712	234	12	-22	127	127	5
-10528	-2936	11456	-91	162	-208	-15772	-3100	-1772	14	-24	-35	-2184	-1764	16432	99	-83	98	-9036	3500	13584	138	-67	-160	-16464	620	-2632	101	-30	164	-1236	3232	16644	257	-5	-1	127	127	5
-10464	-3056	11552	-85	182	-151	-15768	-3104	-1732	-6	-32	-21	-2192	-1840	16488	88	-96	140	-9072	3604	13568	134	-59	-132	-16412	680	-2548	39	-30	166	-1220	3212	16784	205	24	-4	127	127	5
-10496	-2948	11408	-50	133	-194	-15780	-3092	-1716	6	-57	-32	-2152	-1848	16400	102	-75	167	-9072	3596	13552	156	-30	-165	-16456	676	-2476	30	-26	128	-1204	3216	16756	174	1	-30	127	126	5
-10452	-2924	11500	-70	134	-170	-15772	-3104	-1740	43	-62	-28	-2144	-1844	16340	80	-92	140	-9076	3568	13544	150	-19	-198	-16468	676	-2500	19	-29	154	-1284	3220	16732	173	25	18	127	126	5
-10596	-3008	11588	-81	151	-172	-15696	-3116	-1848	26	-28	-58	-2136	-1800	16448	45	-50	129	-9124	3592	13540	158	-60	-175	-16436	600	-2560	45	-62	107	-1272	3232	16664	179	45	17	127	127	5
-10464	-2984	11448	-73	165	-162	-15744	-3080	-1796	11	-33	-39	-2200	-1828	16316	57	-84	113	-9016	3528	13620	129	-48	-171	-16412	628	-2656	100	10	116	-1256	3176	16648	164	13	19	127	127	5
-10488	-3020	11508	-98	151	-195	-15700	-3008	-1804	5	-74	-41	-2232	-1748	16404	38	-98	89	-9072	3504	13568	124	-66	-162	-16396	640	-2592	107	-7	87	-1272	3160	16636	168	-5	51	127	127	5
-10596	-2976	11432	-75	141	-204	-15748	-3088	-1764	-31	-65	-82	-2224	-1728	16408	-5	-104	96	-9088	3540	13584	138	6	-172	-16436	564	-2620	93	-20	142	-1272	3112	16796	171	28	47	127	127	5
-10516	-2976	11420	-92	133	-187	-15756	-2996	-1724	-85	-74	-33	-2124	-1764	16432	-7	-90	157	-9088	3592	13556	128	-73	-169	-16388	556	-2572	103	-19	94	-1340	3144	16676	209	22	32	127	127	5
-10488	-2916	11448	-91	150	-178	-15752	-3124	-1696	-75	-78	-90	-2080	-1788	16396	-21	-119	151	-9084	3584	13564	156	-54	-150	-16372	556	-2548	79	-6	111	-1208	3164	16836	150	31	4	127	127	5
-10448	-3012	11460	-103	176	-183	-15784	-3160	-1684	-1	-10	-96	-2084	-1828	16384	23	-119	144	-9088	3576	13520	145	-88	-152	-16368	616	-2604	61	-27	119	-1124	3116	16688	154	24	-6	127	127	5
-10520	-2948	11596	-101	154	-186	-15736	-3060	-1728	45	-42	-140	-2060	-1816	16488	-7	-107	121	-9080	3552	13636	146	-28	-169	-16432	572	-2588	58	-5	144	-1212	3076	16700	165	19	-65	127	127	5
-10504	-2904	11484	-78	129	-187	-15768	-3164	-1832	32	-38	-95	-2140	-1840	16444	-84	-103	112	-9068	3556	13560	178	-22	-152	-16408	600	-2396	20	-11	132	-1188	3136	16640	216	41	-82	127	127	5
-10528	-3012	11516	-133	164	-179	-15716	-3156	-1828	59	4	-103	-2084	-1800	16440	-62	-114	114	-9140	3592	13536	147	-24	-131	-16400	568	-2584	53	46	181	-1192	3200	16680	213	72	-103	127	127	5
-10512	-2996	11512	-120	191	-209	-15708	-3096	-1788	12	-52	-92	-2120	-1856	16440	-41	-117	98	-9188	3564	13476	183	-81	-162	-16412	584	-2616	4	67	115	-1220	3192	16788	221	14	-41	127	127	5
-10480	-2948	11444	-103	155	-176	-15776	-3116	-1696	-43	-74	-109	-2200	-1928	16464	-78	-105	114	-9048	3552	13512	164	-19	-183	-16464	696	-2692	8	53	140	-1268	3168	16536	217	-25	43	127	126	5
-10500	-2992	11476	-89	154	-224	-15764	-3156	-1712	-58	-19	-72	-2144	-1944	16332	-67	-123	86	-9068	3588	13588	166	-73	-155	-16476	728	-2640	41	39	116	-1340	3268	16584	203	6	32	127	126	5
-10468	-3044	11472	-66	151	-180	-15708	-3196	-1788	-64	-28	-56	-2148	-1924	16288	-63	-114	106	-9068	3664	13548	120	-48	-183	-16424	624	-2680	53	13	74	-1308	3280	16648	208	9	54	127	126	5
-10552	-3008	11464	-97	147	-157	-15760	-3112	-1856	-22	-46	15	-2200	-1872	16364	-41	-111	59	-9124	3588	13520	128	-48	-163	-16412	672	-2720	77	-26	68	-1284	3236	16716	177	14	55	127	126	5
-10540	-2996	11532	-82	151	-199	-15748	-3148	-1800	26	-49	-96	-2248	-1848	16520	-10	-113	89	-9128	3568	13544	150	-70	-165	-16440	636	-2700	79	-42	72	-1372	3276	16708	175	39	62	127	126	5
-10488	-2936	11540	-51	151	-227	-15720	-3140	-1692	9	-84	-102	-2152	-1812	16344	19	-131	141	-9100	3556	13516	171	-93	-177	-16396	628	-2764	77	-29	48	-1340	3196	16788	120	13	100	127	126	5
-10556	-2944	11432	-78	145	-172	-15780	-3052	-1884	-13	-76	-55	-2212	-1840	16364	22	-127	169	-9112	3564	13528	107	-74	-161	-16356	596	-2552	57	-83	90	-1288	3236	16768	99	-17	110	127	126	5
-10476	-2992	11532	-64	158	-196	-15764	-3052	-1796	-4	-79	-46	-2168	-1788	16424	31	-142	182	-9108	3552	13584	113	-66	-151	-16412	556	-2632	52	-80	41	-1388	3088	16728	131	-29	110	127	126	5
-10456	-3040	11500	-80	156	-191	-15768	-3180	-1836	12	-66	-136	-2232	-1856	16424	73	-146	174	-9072	3512	13596	137	-106	-176	-16384	540	-2624	32	-98	66	-1288	3040	16720	94	9	114	127	127	5
-10472	-2936	11500	-86	191	-166	-15720	-3084	-1792	-27	-38	-73	-2088	-1880	16312	50	-140	159	-9136	3556	13596	120	-65	-152	-16380	596	-2552	74	-44	68	-1208	3024	16808	164	-28	83	127	127	5
-10524	-2976	11500	-63	171	-215	-15756	-3156	-1676	3	-72	-110	-2136	-1856	16432	36	-146	169	-9044	3556	13536	151	-93	-175	-16484	580	-2576	76	-56	80	-1216	3052	16704	179	11	39	127	127	5
-10480	-2976	11432	-87	151	-190	-15776	-3108	-1704	36	-78	-76	-2064	-1876	16388	57	-154	118	-9084	3552	13544	156	-59	-156	-16344	512	-2580	78	-70	101	-1224	2968	16688	160	6	29	127	127	5
-10468	-2952	11504	-92	152	-212	-15772	-3148	-1700	16	-42	-67	-2052	-1832	16500	57	-158	132	-9036	3532	13444	125	-48	-159	-16456	640	-2552	65	-7	123	-1172	3024	16716	201	-35	18	127	127	5
-10488	-2972	11560	-92	147	-178	-15696	-3172	-1616	-57	-39	-85	-2044	-1860	16448	10	-117	151	-9076	3548	13528	138	-71	-174	-16460	560	-2580	51	-45	135	-1220	3044	16716	186	14	42	127	127	5
-10560	-3024	11424	-76	126	-199	-15744	-3140	-1784	-24	-34	-58	-2012	-1932	16372	-18	-128	125	-9020	3556	13572	150	-9	-192	-16396	560	-2644	35	-35	155	-1200	3032	16636	252	9	-22	127	127	5
-10504	-2984	11492	-90	158	-171	-15756	-3204	-1744	-26	-31	-46	-2108	-1920	16564	-9	-131	125	-9112	3532	13612	186	-36	-179	-16436	592	-2624	69	-19	165	-1248	3140	16764	217	16	-14	127	127	5
-10436	-3040	11484	-74	156	-197	-15684	-3164	-1720	-6	-67	-32	-2140	-1888	16384	24	-88	107	-9076	3564	13584	155	-75	-161	-16456	616	-2636	49	3	183	-1232	3120	16696	272	8	-7	127	127	5
-10528	-2912	11444	-62	140	-206	-15780	-3100	-1860	13	-29	-9	-2156	-1824	16264	23	-98	85	-9140	3560	13584	164	-33	-151	-16424	620	-2660	79	-22	168	-1260	3152	16732	282	49	-17	127	127	5
-10524	-3000	11548	-69	117	-163	-15780	-3172	-1772	21	-47	-22	-2160	-1828	16320	0	-123	121	-9060	3548	13568	152	-35	-137	-16396	688	-2600	78	-11	150	-1288	3184	16688	201	33	23	127	127	5
-10532	-2956	11572	-66	127	-165	-15796	-3044	-1800	25	-53	-29	-2148	-1900	16400	24	-98	140	-9192	3548	13572	159	-72	-166	-16444	616	-2564	67	-25	149	-1280	3164	16792	208	10	51	127	127	5
-10468	-2976	11380	-47	164	-194	-15708	-3076	-1700	-2	-50	-60	-2120	-1808	16452	11	-101	135	-9128	3560	13508	139	-45	-180	-16484	620	-2548	82	-16	111	-1200	3104	16772	217	-18	29	127	127	5
-10512	-2968	11484	-115	189	-188	-15684	-3068	-1812	-43	-75	-70	-2180	-1760	16320	65	-125	155	-9112	3552	13440	84	-69	-173	-16464	616	-2620	94	-66	136	-1272	3128	16708	246	1	48	127	127	5
-10484	-2968	11424	-59	151	-212	-15748	-3032	-1752	-1	-63	-90	-2188	-1780	16492	45	-103	172	-9048	3560	13424	155	-78	-177	-16428	612	-2664	90	-13	162	-1264	3136	16752	248	32	46	127	127	5
-10496	-2948	11400	-92	134	-190	-15792	-3096	-1632	-34	-67	-112	-2120	-1796	16424	46	-131	165	-9068	3532	13504	174	-47	-195	-16360	664	-2500	86	-6	139	-1272	3224	16700	250	8	-5	127	127	5
-10484	-2928	11456	-95	171	-188	-15720	-3176	-1800	-16	-84	-98	-2068	-1856	16356	68	-155	204	-9104	3588	13540	167	-50	-165	-16388	644	-2456	62	22	124	-1332	3272	16668	183	40	26	127	127	5
-10496	-2940	11424	-94	147	-207	-15792	-3196	-1688	1	-43	-51	-2088	-1844	16428	7	-141	191	-9112	3560	13484	140	-23	-169	-16424	676	-2584	28	-11	126	-1264	3260	16772	167	-7	23	127	127	5
-10464	-2992	11540	-82	158	-195	-15732	-3160	-1780	56	-68	-57	-2192	-1924	16464	54	-89	220	-9080	3552	13488	139	-82	-166	-16408	620	-2588	15	4	118	-1280	3232	16696	187	11	31	127	127	5
-10528	-2972	11324	-95	147	-195	-15704	-3188	-1740	36	-50	-59	-2064	-1868	16484	69	-98	141	-9088	3508	13564	149	-58	-133	-16404	620	-2696	43	-43	110	-1296	3252	16844	169	21	22	127	127	5
-10536	-2936	11504	-98	150	-188	-15708	-3160	-1744	12	-65	-23	-2112	-1904	16384	41	-89	134	-9084	3580	13552	132	-47	-182	-16428	576	-2588	92	-10	131	-1260	3172	16768	172	6	29	127	127	5
-10528	-3040	11476	-71	147	-194	-15736	-3124	-1672	-42	-38	-37	-2128	-1828	16288	62	-106	108	-9108	3568	13564	148	-68	-152	-16384	612	-2564	173	-90	130	-1272	3136	16728	122	23	41	127	128	5
-10476	-3044	11412	-91	140	-182	-15708	-3132	-1692	-56	-54	-43	-2192	-1748	16372	9	-89	71	-9056	3536	13588	140	-69	-171	-16392	584	-2556	89	-29	90	-1256	3108	16676	171	10	26	127	127	5
-10532	-3000	11620	-117	132	-154	-15748	-3092	-1740	-41	-53	-52	-2124	-1812	16300	9	-94	108	-9144	3548	13552	118	-38	-176	-16372	600	-2576	74	10	115	-1204	3164	16716	148	2	28	127	127	5
-10556	-2984	11576	-117	181	-181	-15700	-3036	-1716	-78	-35	-37	-2112	-1804	16392	23	-101	100	-9096	3572	13584	99	-33	-152	-16456	680	-2600	27	42	95	-1232	3180	16588	154	-4	4	127	128	5
-10508	-3008	11444	-104	161	-233	-15796	-3128	-1744	-4	-46	-42	-2204	-1808	16296	51	-127	140	-9080	3524	13548	131	-99	-174	-16372	568	-2548	-30	13	116	-1208	3076	16824	221	-1	15	127	127	5
-10500	-3048	11532	-109	193	-190	-15684	-3092	-1796	27	-22	-48	-2132	-1832	16364	2	-134	142	-9088	3620	13528	171	-71	-170	-16428	632	-2548	10	-10	120	-1252	3104	16696	203	29	17	127	127	5
-10524	-3040	11476	-132	182	-185	-15716	-3092	-1796	54	-50	-71	-2132	-1892	16484	54	-130	138	-9104	3556	13524	184	-84	-138	-16428	600	-2600	38	-9	118	-1316	3132	16664	184	47	29	127	128	5
-10564	-2972	11384	-70	154	-201	-15756	-3092	-1712	-6	-32	-64	-2156	-1852	16380	22	-96	184	-9064	3528	13488	168	-29	-129	-16420	584	-2672	101	-17	88	-1276	3200	16784	251	40	38	127	127	5
-10516	-2984	11492	-104	219	-193	-15772	-3112	-1776	-35	-45	-72	-2184	-1864	16392	17	-124	134	-9184	3568	13568	154	-94	-152	-16472	600	-2640	120	-10	154	-1308	3132	16620	202	-31	32	127	128	5
-10504	-3052	11472	-85	172	-187	-15716	-3076	-1916	-36	-52	-73	-2172	-1900	16452	23	-97	144	-9056	3508	13480	137	-75	-160	-16372	564	-2616	108	-16	148	-1316	3124	16628	236	11	32	127	128	5
-10504	-2960	11396	-93	151	-187	-15740	-3196	-1652	-9	-84	-97	-2176	-1912	16472	42	-107	154	-9100	3528	13596	136	-43	-182	-16352	668	-2508	91	-39	133	-1292	3152	16776	217	-12	62	127	128	5
-10520	-2920	11460	-103	177	-175	-15736	-3048	-1772	-45	-100	-80	-2172	-1892	16440	18	-125	126	-9068	3568	13500	184	-50	-142	-16396	556	-2524	71	-74	141	-1256	3168	16604	230	-6	43	127	128	5
-10520	-2976	11388	-49	160	-217	-15724	-3100	-1832	-38	-53	-69	-2188	-1772	16260	28	-122	127	-9124	3552	13556	120	-52	-156	-16456	512	-2600	14	-83	136	-1324	3192	16712	217	-26	19	127	128	5
