#Activity	standing 
#ActivityID	8 
#Date 09-24-16-00
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7260	-2888	13940	-134	165	-203	-16428	720	-2368	144	98	89	-16096	2368	-1464	293	79	1	-8464	2264	14384	119	-1	-206	-15608	948	-4388	114	30	-34	-16300	-484	-1164	107	58	167	127	129	8
-7328	-3060	13960	-114	159	-164	-16460	720	-2432	231	169	115	-16088	2496	-1532	319	57	0	-8504	2284	14280	78	-14	-199	-15668	956	-4552	44	28	-14	-16192	-512	-1300	121	-1	167	127	125	8
-7284	-2920	13876	-124	135	-128	-16428	784	-2492	165	143	127	-16108	2324	-1540	307	18	10	-8488	2272	14276	93	-37	-174	-15588	872	-4484	-6	67	-48	-16240	-592	-1168	-31	-22	159	127	124	8
-7252	-3060	13920	-83	179	-118	-16472	728	-2452	230	151	63	-16100	2400	-1704	237	-3	24	-8560	2192	14384	105	-52	-185	-15580	868	-4560	-22	43	-30	-16212	-560	-1164	-38	-32	144	127	126	8
-7272	-3000	13912	-75	162	-175	-16432	848	-2580	200	140	132	-16072	2416	-1732	185	59	30	-8552	2252	14348	104	-6	-166	-15616	912	-4604	-51	37	-9	-16216	-552	-1228	61	44	182	127	125	8
-7296	-2964	13784	-89	159	-134	-16496	760	-2596	159	139	108	-16084	2380	-1892	194	67	72	-8412	2272	14376	135	16	-203	-15616	932	-4512	-35	88	-57	-16244	-576	-1240	-9	56	228	126	126	8
-7224	-2944	13952	-64	127	-147	-16424	760	-2680	103	101	122	-16000	2304	-1820	156	45	45	-8500	2280	14324	133	-50	-161	-15636	900	-4464	-7	39	-5	-16196	-524	-1212	75	82	195	126	130	8
-7324	-2992	13924	-62	128	-189	-16456	712	-2700	67	101	138	-16108	2392	-1992	174	33	37	-8456	2340	14332	150	-13	-162	-15640	1008	-4508	-8	76	16	-16252	-536	-1380	9	57	180	126	125	8
-7260	-3048	13928	-78	122	-172	-16492	876	-2608	36	64	153	-16104	2372	-1796	173	60	43	-8524	2236	14288	69	30	-177	-15528	956	-4508	-64	48	-11	-16192	-596	-1204	-109	1	228	126	127	8
-7236	-2972	13960	-69	137	-166	-16444	772	-2680	-26	56	135	-16092	2496	-1836	112	76	50	-8532	2312	14296	114	-24	-150	-15556	980	-4592	-36	76	-5	-16284	-460	-1248	-184	-46	191	126	124	8
-7292	-2952	13984	-43	145	-201	-16420	792	-2640	16	50	135	-16088	2428	-1732	44	72	56	-8496	2332	14276	132	-47	-210	-15596	924	-4556	-93	59	-11	-16252	-500	-1228	-134	30	192	126	124	8
-7272	-2976	13940	-60	143	-190	-16492	760	-2536	15	-7	150	-16060	2440	-1680	52	113	58	-8504	2296	14264	85	-54	-154	-15628	1028	-4484	-195	89	-1	-16260	-548	-1308	-118	-43	255	126	130	8
-7216	-2964	14004	-88	115	-179	-16508	776	-2576	22	11	173	-16132	2456	-1772	89	57	48	-8468	2296	14400	107	17	-178	-15612	908	-4564	-99	79	26	-16240	-520	-1388	-51	-25	195	126	124	8
-7272	-3020	13948	-98	147	-160	-16456	844	-2596	-77	6	153	-16076	2436	-1668	81	59	45	-8484	2180	14292	118	-59	-172	-15588	952	-4656	-42	35	-37	-16256	-544	-1452	-38	-7	187	126	126	8
-7308	-3004	13912	-98	126	-185	-16396	780	-2600	-79	18	152	-16108	2432	-1688	25	116	14	-8596	2280	14284	135	-16	-143	-15560	960	-4648	-40	19	2	-16104	-528	-1432	-107	-12	214	126	125	8
-7252	-2952	13900	-86	154	-196	-16468	820	-2624	-115	-42	184	-16144	2444	-1604	104	82	34	-8580	2268	14364	99	10	-176	-15552	876	-4568	-26	20	-30	-16160	-540	-1324	-85	-11	163	126	127	8
-7276	-2924	13956	-63	110	-207	-16392	864	-2536	-56	-57	146	-16076	2388	-1796	89	57	9	-8488	2312	14220	142	-57	-177	-15612	1004	-4476	-37	-11	-19	-16300	-500	-1360	-33	-70	171	126	124	8
-7304	-2972	13988	-101	143	-205	-16464	800	-2368	20	-65	162	-16132	2468	-1704	117	58	36	-8548	2256	14264	97	-32	-192	-15628	968	-4452	-110	-4	-28	-16284	-604	-1404	-93	-44	216	126	125	8
-7220	-2988	13880	-54	125	-185	-16436	800	-2448	-5	-38	177	-16068	2404	-1660	203	87	59	-8572	2276	14336	148	6	-173	-15536	852	-4596	59	-21	-38	-16132	-544	-1324	23	-51	239	125	121	8
-7228	-3016	13908	-80	111	-194	-16492	768	-2464	73	-47	168	-16140	2424	-1608	233	82	39	-8568	2284	14280	139	-44	-148	-15592	980	-4636	30	4	13	-16240	-476	-1200	-1	-43	203	125	124	8
-7260	-2924	13848	-87	160	-217	-16476	784	-2496	104	-11	145	-16112	2356	-1612	289	76	45	-8508	2244	14224	142	-43	-135	-15616	1064	-4444	40	46	-33	-16284	-460	-1132	42	-77	202	125	124	8
-7252	-2964	13908	-105	128	-207	-16420	892	-2440	151	38	146	-16172	2524	-1532	330	13	61	-8512	2304	14324	127	-9	-160	-15672	980	-4532	1	5	-16	-16228	-572	-1228	215	-100	175	125	130	8
-7256	-3004	13800	-104	130	-189	-16464	844	-2640	147	70	142	-16072	2544	-1576	261	30	59	-8468	2184	14284	111	-82	-174	-15632	952	-4544	54	23	3	-16192	-504	-1420	206	-114	201	125	126	8
-7204	-2976	13820	-145	161	-224	-16444	888	-2492	47	53	167	-16084	2512	-1684	275	2	59	-8608	2360	14196	130	15	-166	-15580	972	-4552	100	8	7	-16260	-420	-1432	92	-49	184	125	123	8
-7284	-3024	13984	-95	156	-161	-16432	736	-2608	51	81	121	-16084	2520	-1756	217	39	3	-8492	2276	14344	103	13	-204	-15576	932	-4584	65	-5	-27	-16240	-432	-1376	-51	-36	219	125	127	8
-7324	-2964	13956	-102	168	-144	-16436	836	-2532	19	60	161	-16084	2488	-1740	187	18	-19	-8476	2248	14296	109	-37	-192	-15612	972	-4484	-117	-4	-45	-16284	-548	-1396	-183	-85	180	126	123	8
-7268	-2988	13880	-83	156	-212	-16472	804	-2612	30	43	124	-16116	2464	-1736	124	25	21	-8508	2296	14340	98	-49	-177	-15612	952	-4640	-40	17	-32	-16164	-544	-1340	-32	-75	185	125	123	8
-7348	-2956	13956	-104	154	-198	-16436	872	-2684	76	24	155	-16044	2448	-1692	113	56	41	-8500	2296	14360	132	-38	-181	-15552	1000	-4596	27	10	-4	-16304	-536	-1312	64	-24	167	125	121	8
-7272	-3008	13900	-129	143	-186	-16472	740	-2544	52	46	135	-16020	2412	-1852	145	-29	30	-8520	2192	14288	98	-51	-184	-15640	960	-4528	-34	9	-4	-16236	-560	-1264	56	-72	186	125	124	8
-7328	-3032	13992	-91	148	-193	-16436	728	-2696	57	31	112	-16176	2360	-1728	215	-37	28	-8548	2272	14296	97	-52	-152	-15544	852	-4572	-30	13	-20	-16152	-556	-1420	-23	-101	142	125	122	8
-7292	-2972	13928	-111	159	-182	-16384	768	-2524	140	50	161	-16128	2460	-1772	301	-4	25	-8488	2240	14420	62	-31	-180	-15608	976	-4612	-11	24	-6	-16180	-540	-1424	57	-106	182	125	125	8
-7248	-2988	13928	-76	131	-179	-16448	884	-2660	116	31	128	-16072	2408	-1648	263	27	52	-8596	2260	14168	108	-28	-161	-15576	980	-4624	26	-24	-18	-16228	-548	-1384	88	-97	214	125	123	8
-7280	-2980	13848	-85	132	-173	-16460	824	-2544	174	24	144	-16068	2464	-1776	222	-6	53	-8520	2244	14280	126	-19	-162	-15540	928	-4580	86	-37	-22	-16204	-500	-1392	19	-80	195	125	124	8
-7284	-2972	13872	-94	124	-190	-16412	908	-2552	126	2	141	-16012	2516	-1848	205	25	45	-8560	2288	14276	122	-38	-171	-15564	992	-4536	62	-42	-35	-16248	-484	-1340	53	-70	177	125	126	8
-7312	-3052	13948	-70	125	-215	-16388	756	-2556	137	27	134	-16092	2436	-1612	255	16	24	-8536	2304	14360	116	-12	-156	-15612	900	-4512	34	-44	-48	-16196	-452	-1248	208	-35	180	125	122	8
-7268	-3004	13984	-97	140	-186	-16452	848	-2540	148	32	95	-16068	2448	-1784	243	37	-3	-8600	2256	14260	117	-32	-177	-15628	968	-4432	54	-12	-50	-16148	-488	-1316	62	-86	161	125	125	8
-7280	-2952	13836	-88	148	-201	-16396	908	-2556	191	12	100	-16136	2508	-1724	275	-6	7	-8564	2304	14364	94	3	-183	-15528	1012	-4508	34	-12	-39	-16236	-424	-1460	115	-85	177	125	125	8
-7308	-2940	13984	-65	128	-192	-16424	872	-2688	144	-2	123	-16100	2488	-1788	228	33	40	-8564	2220	14196	117	-50	-163	-15512	920	-4436	25	-24	-41	-16216	-500	-1332	45	-101	209	125	124	8
-7248	-2956	13884	-60	128	-225	-16480	804	-2720	121	15	147	-16036	2528	-1728	207	11	57	-8552	2308	14248	128	2	-168	-15556	932	-4508	33	2	27	-16192	-512	-1212	105	-96	169	125	130	8
-7320	-2952	13876	-67	133	-202	-16496	836	-2704	129	27	155	-16096	2532	-1776	237	15	48	-8488	2272	14212	102	-30	-168	-15596	1048	-4532	16	4	-29	-16188	-476	-1280	84	-106	197	125	127	8
-7272	-2892	13908	-73	146	-211	-16492	796	-2604	128	7	153	-16172	2476	-1688	244	6	5	-8540	2240	14320	93	-58	-166	-15608	1000	-4540	51	-27	-32	-16184	-400	-1400	95	-157	167	125	121	8
-7268	-2960	13864	-73	124	-199	-16432	812	-2732	93	-23	133	-16012	2516	-1644	207	-21	35	-8476	2112	14292	61	-9	-193	-15560	916	-4552	64	3	-23	-16140	-456	-1404	-33	-151	186	125	125	8
-7248	-2932	13912	-106	162	-182	-16428	840	-2688	97	-3	128	-16092	2516	-1692	169	-13	-1	-8456	2296	14280	122	-31	-152	-15592	1028	-4448	-39	50	-31	-16260	-488	-1412	-9	-117	198	125	126	8
-7264	-3004	13900	-75	111	-212	-16492	864	-2696	85	-40	135	-16072	2516	-1824	99	-12	43	-8444	2296	14304	92	-55	-129	-15612	952	-4508	-136	33	-67	-16296	-428	-1232	46	-149	160	125	127	8
-7264	-2940	14004	-86	119	-196	-16424	896	-2564	17	-39	154	-16100	2504	-1836	67	-5	-18	-8568	2276	14232	88	-76	-157	-15572	964	-4484	-72	29	-17	-16260	-580	-1308	-46	-147	190	125	127	8
-7224	-2948	13860	-84	111	-219	-16508	736	-2620	-36	-69	145	-16068	2452	-1864	27	32	-5	-8536	2316	14280	89	-66	-187	-15628	992	-4736	-51	15	-40	-16148	-504	-1524	-45	-157	135	125	124	8
-7312	-3028	13960	-115	125	-225	-16480	780	-2756	5	-89	117	-16092	2412	-1900	68	56	-3	-8508	2224	14360	87	-92	-174	-15596	884	-4540	-53	-24	-23	-16284	-508	-1424	-40	-172	126	126	127	8
-7316	-2984	13996	-59	133	-209	-16516	796	-2700	-34	-135	97	-16100	2420	-1952	114	27	-8	-8456	2236	14340	115	-2	-141	-15588	948	-4640	9	-7	-26	-16228	-496	-1564	95	-129	160	126	133	8
-7324	-2992	13932	-104	143	-213	-16460	764	-2632	-43	-149	125	-16036	2456	-1708	115	-50	10	-8520	2212	14236	102	5	-145	-15620	972	-4668	9	-50	-53	-16192	-584	-1520	53	-138	147	126	125	8
-7292	-2988	13940	-87	146	-196	-16496	840	-2484	46	-120	116	-16092	2496	-1756	175	-41	-6	-8508	2324	14316	129	-11	-158	-15484	1008	-4632	65	-73	-49	-16180	-344	-1468	163	-98	159	127	127	8
-7280	-2892	13976	-129	147	-181	-16460	872	-2600	53	-99	131	-16124	2488	-1532	171	-47	6	-8512	2284	14276	129	-70	-117	-15544	1044	-4620	31	-90	-62	-16232	-544	-1388	15	-158	152	127	126	8
-7280	-2944	13900	-132	169	-256	-16524	832	-2484	43	-122	97	-16136	2536	-1556	233	-46	33	-8512	2264	14264	91	-28	-162	-15548	972	-4520	2	-112	-60	-16184	-472	-1304	-4	-240	190	127	129	8
-7252	-2980	13972	-100	153	-237	-16452	840	-2544	94	-81	117	-16108	2492	-1712	254	-29	14	-8464	2248	14380	82	-106	-126	-15592	944	-4420	64	-116	-87	-16184	-424	-1108	26	-210	148	127	125	8
-7240	-2996	13972	-107	164	-230	-16456	804	-2572	94	-122	108	-16124	2460	-1772	302	-26	8	-8540	2344	14336	97	-93	-136	-15532	1016	-4352	27	-34	-38	-16312	-432	-1276	109	-154	151	127	128	8
-7220	-2952	13872	-82	131	-216	-16468	856	-2628	135	-88	114	-16076	2512	-1696	231	0	-17	-8516	2288	14336	69	-33	-160	-15592	972	-4460	-14	-46	-34	-16252	-592	-1224	131	-229	172	127	126	8
-7300	-2936	13920	-106	127	-247	-16508	816	-2732	128	-87	120	-16088	2444	-1800	198	3	6	-8544	2208	14356	37	-56	-167	-15572	860	-4588	105	-38	-35	-16312	-508	-1216	176	-223	165	127	127	8
-7260	-2980	14000	-91	137	-228	-16440	796	-2664	53	-79	136	-16056	2412	-1684	157	-3	1	-8540	2232	14304	118	-81	-173	-15668	1016	-4672	139	-56	-79	-16212	-524	-1492	257	-196	152	127	125	8
-7328	-3036	13908	-98	145	-197	-16396	816	-2656	29	-52	113	-16072	2476	-1624	153	-43	-20	-8512	2248	14324	73	-66	-213	-15572	1020	-4560	17	-59	-7	-16180	-444	-1392	105	-145	127	127	125	8
-7296	-2956	13948	-125	136	-224	-16484	804	-2544	17	-71	119	-16104	2436	-1744	142	-30	-4	-8460	2228	14284	143	7	-146	-15552	1004	-4620	38	-31	-69	-16240	-480	-1472	-16	-180	171	127	130	8
-7272	-2920	13980	-69	157	-237	-16448	760	-2580	40	-111	133	-16108	2428	-1716	62	-57	8	-8504	2312	14292	84	-38	-144	-15616	996	-4440	-87	-15	-59	-16216	-424	-1288	-102	-207	205	127	129	8
-7264	-2920	13976	-88	135	-225	-16456	812	-2604	72	-74	83	-16132	2404	-1684	106	-58	27	-8460	2224	14308	92	-29	-211	-15564	920	-4604	-165	-41	-90	-16236	-548	-1260	-130	-190	215	127	127	8
-7240	-2956	13936	-102	178	-199	-16504	788	-2520	12	-93	123	-16156	2456	-1760	66	-66	47	-8532	2244	14376	106	-33	-160	-15644	908	-4460	-48	-34	-48	-16232	-500	-1384	-145	-169	153	127	124	8
-7256	-2936	13948	-113	149	-203	-16392	824	-2640	21	-50	117	-16088	2432	-1696	149	-54	26	-8444	2240	14344	129	-11	-158	-15572	1024	-4604	-62	-75	-63	-16224	-572	-1296	-3	-130	181	126	127	8
-7272	-3032	13816	-108	176	-155	-16440	720	-2532	10	-66	168	-16120	2440	-1584	113	-78	-8	-8488	2296	14408	92	-54	-129	-15588	924	-4616	-75	-85	-33	-16188	-544	-1324	21	-172	164	127	129	8
-7252	-3032	13920	-71	148	-204	-16500	824	-2464	14	-100	136	-16080	2416	-1728	124	-40	35	-8512	2284	14252	134	-53	-161	-15568	1000	-4544	12	-57	-47	-16204	-484	-1344	35	-102	191	127	127	8
-7248	-2996	13928	-119	147	-183	-16424	776	-2492	10	-61	143	-16100	2368	-1640	81	-58	18	-8500	2316	14328	116	-27	-118	-15568	904	-4356	-24	-41	-34	-16268	-444	-1168	-87	-175	209	127	129	8
-7300	-2960	14036	-85	138	-210	-16432	828	-2532	18	-76	162	-16068	2500	-1784	64	-53	38	-8500	2308	14292	112	-28	-151	-15640	1016	-4420	-108	-30	-43	-16208	-496	-1264	-20	-222	215	127	128	8
-7296	-2960	13940	-110	137	-223	-16472	832	-2600	-5	-75	120	-16140	2488	-1652	113	-71	44	-8536	2256	14348	87	-55	-177	-15572	944	-4556	-87	-21	4	-16236	-568	-1288	-14	-205	188	127	129	8
-7256	-2928	13864	-80	172	-183	-16472	844	-2472	97	-62	127	-16088	2440	-1632	172	-68	18	-8560	2228	14268	146	-55	-190	-15556	936	-4644	-45	-81	-21	-16064	-540	-1364	25	-211	206	127	128	8
-7208	-2952	13936	-85	157	-255	-16460	852	-2564	88	-53	155	-16064	2432	-1608	223	-68	31	-8536	2260	14268	147	-59	-131	-15584	940	-4536	39	-50	-10	-16160	-516	-1420	51	-188	190	127	129	8
-7280	-3028	13868	-48	143	-208	-16432	752	-2532	78	-87	154	-16040	2444	-1664	162	-53	21	-8532	2328	14288	168	31	-144	-15596	1040	-4556	-53	-75	-25	-16168	-460	-1296	165	-161	179	127	128	8
-7352	-2996	13900	-73	164	-208	-16440	836	-2616	54	-84	145	-16080	2472	-1760	182	-55	32	-8580	2284	14364	151	-76	-172	-15540	968	-4552	-26	-62	-50	-16180	-468	-1456	29	-204	189	127	130	8
-7320	-2992	13984	-62	128	-248	-16460	888	-2604	67	-95	170	-16132	2460	-1660	161	-72	37	-8464	2292	14332	126	-21	-133	-15640	1024	-4568	-12	-91	-38	-16224	-436	-1344	-24	-170	222	127	128	8
-7256	-2940	13836	-81	134	-195	-16464	812	-2596	4	-97	173	-16104	2532	-1708	92	-15	20	-8472	2292	14316	150	-45	-128	-15488	1008	-4468	-66	-75	-39	-16156	-376	-1288	38	-129	197	127	129	8
-7296	-2940	13932	-75	159	-207	-16456	840	-2536	11	-69	173	-16060	2476	-1732	142	-65	12	-8512	2264	14292	118	-57	-143	-15568	988	-4468	-40	-60	-55	-16244	-460	-1188	-2	-153	136	127	127	8
-7248	-2924	13932	-79	139	-214	-16588	852	-2612	1	-103	134	-16120	2524	-1624	141	-60	-2	-8496	2340	14268	96	-44	-203	-15648	988	-4488	-23	-72	-28	-16288	-464	-1220	-2	-169	174	127	127	8
-7324	-2988	13988	-97	143	-197	-16464	860	-2480	71	-68	146	-16140	2468	-1608	190	-74	20	-8520	2272	14276	110	-5	-136	-15500	996	-4384	-8	-41	-32	-16184	-436	-1128	-102	-181	182	127	127	8
-7252	-3000	13916	-108	153	-200	-16476	848	-2452	57	-94	131	-16068	2480	-1580	133	-50	25	-8488	2356	14276	120	-43	-159	-15592	1008	-4488	-85	-31	-42	-16252	-508	-1084	-54	-203	162	127	129	8
-7284	-2924	13880	-114	138	-208	-16448	880	-2488	45	-48	147	-16012	2400	-1712	160	-92	13	-8480	2296	14412	94	-38	-177	-15628	984	-4436	-97	-24	-68	-16216	-548	-1276	-48	-274	197	127	128	8
-7328	-2968	13884	-52	142	-205	-16504	764	-2460	36	-26	124	-16128	2424	-1740	114	-79	-17	-8520	2288	14296	121	-67	-177	-15632	928	-4488	-94	-9	-40	-16260	-464	-1284	137	-179	146	127	128	8
-7256	-2924	13992	-96	138	-151	-16480	864	-2532	34	-28	117	-16148	2432	-1676	130	-80	12	-8468	2276	14404	110	-54	-149	-15596	1000	-4628	-11	-16	-48	-16192	-492	-1252	78	-124	166	127	130	8
-7232	-3052	13972	-109	143	-194	-16472	776	-2524	65	-40	120	-16112	2444	-1636	141	-86	-4	-8428	2316	14344	98	-48	-170	-15544	972	-4616	-14	-63	-39	-16360	-476	-1492	22	-134	202	127	125	8
-7248	-2992	13920	-68	136	-189	-16444	916	-2684	51	-48	125	-16084	2412	-1608	141	-69	36	-8500	2240	14368	125	-33	-166	-15564	1036	-4616	-27	-29	-27	-16232	-568	-1208	-77	-191	185	127	127	8
-7300	-2924	13884	-133	122	-181	-16520	864	-2520	72	-56	129	-16032	2524	-1656	138	-49	18	-8488	2272	14352	147	-41	-135	-15588	992	-4644	2	-46	-55	-16192	-504	-1260	1	-156	191	127	128	8
-7252	-2956	14016	-55	175	-218	-16444	824	-2548	90	-66	105	-16112	2488	-1716	185	-59	24	-8464	2300	14324	116	-15	-188	-15640	968	-4612	-8	-64	-49	-16244	-456	-1308	59	-143	203	127	128	8
-7272	-2964	13936	-84	140	-223	-16456	908	-2568	97	-100	124	-16092	2448	-1664	180	-34	30	-8524	2344	14172	111	-50	-100	-15576	916	-4536	-3	-92	-22	-16144	-416	-1188	117	-127	182	127	125	8
-7260	-2996	13900	-76	124	-199	-16524	768	-2624	92	-110	161	-16136	2436	-1664	226	-14	7	-8540	2324	14240	159	-39	-161	-15576	1032	-4468	43	-79	-30	-16280	-452	-1256	54	-121	159	127	127	8
-7288	-2964	13988	-98	126	-208	-16456	888	-2496	155	-75	139	-16072	2424	-1680	285	-26	48	-8576	2236	14220	135	-38	-139	-15520	940	-4364	-4	-42	-66	-16228	-424	-1084	-15	-131	181	127	128	8
-7272	-2932	13940	-91	131	-213	-16472	824	-2524	83	-73	120	-16128	2556	-1584	194	-51	53	-8432	2268	14172	120	-38	-147	-15596	936	-4440	-56	-18	-40	-16224	-544	-1028	-51	-146	182	127	127	8
-7180	-3012	13872	-64	134	-197	-16428	780	-2448	119	-54	139	-16140	2504	-1540	180	-41	21	-8496	2216	14356	102	-30	-161	-15692	972	-4548	45	-17	-33	-16196	-444	-1288	41	-185	164	127	128	8
-7256	-2968	13920	-105	132	-193	-16448	868	-2584	95	-26	128	-16144	2504	-1620	144	-29	60	-8460	2300	14236	73	-13	-167	-15648	1040	-4600	-12	-27	-39	-16252	-464	-1240	121	-222	164	127	128	8
-7280	-2960	13924	-68	145	-185	-16500	808	-2496	83	-21	135	-16152	2532	-1648	129	14	12	-8556	2296	14336	90	-8	-153	-15612	1000	-4604	-51	-12	-14	-16180	-364	-1316	102	-159	149	127	127	8
-7264	-2888	13884	-135	123	-194	-16440	872	-2536	53	-53	137	-16076	2540	-1620	98	-12	50	-8552	2300	14280	88	-11	-165	-15620	1020	-4548	-21	-23	-45	-16232	-468	-1248	-15	-169	178	127	124	8
-7280	-2948	13936	-104	157	-233	-16456	808	-2612	-5	-52	137	-16076	2436	-1696	32	45	12	-8488	2300	14288	104	-64	-132	-15588	960	-4472	-83	-70	-86	-16252	-524	-1228	-71	-186	167	127	125	8
-7268	-2972	14004	-106	160	-224	-16412	772	-2476	-14	-67	116	-16044	2460	-1820	54	-8	-5	-8556	2312	14324	75	-29	-160	-15600	952	-4444	-109	-27	-19	-16284	-484	-1216	-65	-294	123	127	128	8
-7276	-3020	13916	-82	142	-231	-16456	804	-2604	-2	-97	138	-16048	2396	-1876	68	20	-1	-8508	2364	14252	121	-46	-132	-15560	984	-4464	-38	-34	-64	-16228	-524	-1184	3	-260	120	127	128	8
-7276	-2992	13988	-84	147	-220	-16456	808	-2560	-21	-119	150	-16080	2396	-1788	90	-12	1	-8456	2320	14240	122	-64	-122	-15616	984	-4532	-79	-23	-61	-16100	-388	-1196	-16	-252	145	127	128	8
-7192	-3012	13924	-91	116	-218	-16448	776	-2548	-26	-122	172	-16088	2428	-1760	118	10	17	-8568	2288	14392	95	-71	-135	-15564	1044	-4600	-71	-43	-45	-16200	-440	-1220	-24	-170	148	127	130	8
-7272	-2964	13876	-128	167	-231	-16536	880	-2508	1	-129	100	-16124	2492	-1544	202	10	8	-8520	2276	14284	140	-57	-124	-15612	1000	-4504	-72	-21	-45	-16224	-520	-1220	-26	-155	160	127	128	8
-7288	-2960	13996	-100	158	-215	-16472	824	-2476	69	-150	171	-16056	2460	-1556	160	13	41	-8432	2276	14364	122	-53	-152	-15612	1052	-4464	-57	0	-51	-16228	-540	-1140	53	-147	200	127	128	8
-7240	-2996	13876	-63	153	-220	-16476	892	-2348	-3	-88	136	-16116	2528	-1484	180	4	35	-8508	2260	14328	108	-57	-159	-15572	1040	-4424	-4	-62	-93	-16248	-516	-1276	91	-142	155	127	125	8
-7252	-3008	13888	-105	126	-221	-16420	772	-2420	66	-50	142	-16124	2520	-1440	151	-6	5	-8436	2260	14372	103	-59	-166	-15564	996	-4624	-8	-6	-41	-16232	-456	-1324	80	-201	178	127	128	8
-7292	-2972	13872	-85	144	-206	-16480	868	-2448	78	-70	161	-16068	2508	-1408	173	-36	19	-8452	2268	14372	110	-28	-139	-15628	1012	-4604	37	-35	-17	-16176	-452	-1300	20	-151	161	128	128	8
-7248	-2976	13996	-34	109	-179	-16456	820	-2384	20	7	119	-16200	2404	-1416	198	-56	-23	-8512	2252	14324	116	8	-141	-15580	1004	-4500	4	-69	-38	-16272	-424	-1188	0	-51	182	128	129	8
-7288	-2984	13928	-51	150	-169	-16488	828	-2508	126	-19	117	-16100	2424	-1504	213	-22	-3	-8540	2308	14420	136	-44	-115	-15560	1048	-4508	-30	-50	-63	-16232	-496	-1120	-80	-108	178	128	130	8
-7208	-3008	13936	-69	138	-202	-16424	900	-2472	143	5	143	-16120	2452	-1616	216	-37	1	-8572	2276	14304	130	-33	-156	-15644	1072	-4432	-68	-43	-35	-16208	-568	-1152	18	-114	199	127	132	8
-7240	-2872	13884	-94	132	-215	-16508	800	-2660	100	-4	142	-16044	2464	-1588	251	-4	41	-8496	2324	14292	135	-65	-168	-15528	920	-4584	60	-42	-5	-16148	-596	-1232	200	-107	187	127	127	8
-7300	-3024	13932	-84	141	-207	-16456	812	-2600	131	-2	157	-16100	2508	-1660	296	12	41	-8484	2240	14272	134	0	-159	-15552	936	-4512	113	-43	-57	-16276	-492	-1124	159	-111	207	127	127	8
-7248	-2968	13888	-76	118	-209	-16424	880	-2520	179	-31	133	-16128	2484	-1768	350	-12	13	-8496	2260	14356	112	-2	-158	-15652	1056	-4524	86	-50	-52	-16252	-540	-1196	132	-57	184	127	130	8
-7280	-2960	13956	-78	141	-214	-16432	860	-2580	194	-15	178	-16064	2496	-1792	340	11	15	-8544	2240	14268	155	-74	-153	-15552	980	-4592	6	-56	-34	-16236	-412	-1308	185	-120	175	127	128	8
-7268	-2972	13844	-107	156	-190	-16468	884	-2508	134	-24	141	-16056	2536	-1688	302	5	34	-8516	2224	14312	110	-33	-183	-15652	964	-4432	83	-50	-32	-16116	-400	-1252	130	-125	183	127	127	8
-7260	-2992	13984	-76	132	-214	-16436	840	-2608	131	-46	151	-16120	2524	-1688	245	-6	37	-8540	2372	14288	78	-33	-137	-15540	1052	-4452	89	-41	-55	-16160	-432	-1064	89	-94	194	127	127	8
-7268	-3000	13984	-101	177	-219	-16460	848	-2536	99	15	90	-16080	2536	-1552	221	1	36	-8524	2280	14328	81	-54	-131	-15588	1012	-4384	13	2	-85	-16280	-440	-1208	35	-83	169	127	125	8
-7324	-2904	13964	-71	137	-218	-16500	824	-2536	109	-3	114	-16120	2512	-1552	181	2	10	-8444	2352	14252	90	-80	-173	-15588	1044	-4412	-42	25	-77	-16268	-444	-1068	3	-72	135	127	127	8
-7268	-2952	13924	-127	142	-192	-16496	928	-2576	62	-13	108	-16132	2548	-1668	151	39	32	-8464	2280	14424	126	0	-153	-15620	936	-4476	-147	-5	-43	-16244	-432	-1124	-147	-76	174	127	129	8
-7252	-2952	13988	-90	126	-221	-16496	800	-2596	-3	-5	143	-16108	2504	-1676	108	19	2	-8520	2216	14332	118	20	-162	-15608	1016	-4544	-91	-1	-70	-16148	-524	-1164	-148	-69	163	127	127	8
-7236	-2928	13884	-111	150	-183	-16472	860	-2492	-34	-38	125	-16152	2492	-1720	76	-8	1	-8504	2272	14284	100	-24	-191	-15568	996	-4548	-63	-1	-37	-16160	-528	-1204	-99	-124	164	128	130	8
-7248	-2964	13884	-84	134	-239	-16432	860	-2528	-10	-27	127	-16064	2400	-1512	100	-31	23	-8460	2248	14348	115	-54	-181	-15592	984	-4408	32	-17	-69	-16244	-508	-1196	33	-45	207	127	127	8
-7280	-3036	13944	-116	128	-194	-16452	792	-2476	7	-17	106	-16116	2376	-1564	136	39	-2	-8500	2340	14316	104	-47	-179	-15612	932	-4492	1	-28	-24	-16260	-488	-1256	108	-21	197	127	130	8
