#Activity	sitting 
#ActivityID	5 
#Date 10-07-17-18
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11360	-3080	10784	-112	123	-152	-15716	1596	-5420	51	-8	136	-2796	-5236	15700	54	-142	168	-10572	1972	12932	90	1	-221	-15244	-1656	-5484	-5	-48	-98	-1204	764	17236	163	1	64	124	116	5
-11380	-3024	10952	-105	141	-180	-15652	1668	-5440	19	-19	131	-2712	-5232	15676	25	-114	174	-10512	2004	12940	88	-20	-175	-15244	-1668	-5420	18	-49	-131	-1272	728	17148	180	-16	39	124	116	5
-11364	-3120	10772	-95	167	-154	-15596	1572	-5412	38	-17	126	-2604	-5200	15644	58	-102	150	-10496	2108	12788	117	-30	-162	-15272	-1696	-5312	-22	-18	-109	-1196	720	17052	176	-3	47	124	116	5
-11280	-3120	10732	-93	135	-169	-15652	1660	-5404	100	9	121	-2668	-5188	15632	16	-121	210	-10500	2028	12940	106	-20	-141	-15224	-1700	-5396	26	-9	-66	-1188	780	17072	177	-3	66	124	116	5
-11356	-3140	10960	-86	158	-125	-15640	1648	-5444	70	-11	167	-2672	-5156	15724	-1	-111	171	-10536	2004	12876	95	-51	-123	-15232	-1720	-5336	-28	-12	-84	-1184	708	17036	157	-8	50	124	116	5
-11332	-3104	10856	-109	137	-158	-15624	1616	-5444	82	51	108	-2760	-5172	15760	-10	-113	225	-10544	2020	12924	110	-63	-171	-15292	-1664	-5352	13	-14	-57	-1240	752	16976	187	-7	35	124	116	5
-11360	-3152	10888	-103	136	-143	-15684	1624	-5484	41	41	124	-2780	-5244	15644	-14	-133	136	-10460	2044	12940	125	11	-139	-15196	-1696	-5364	-16	-43	-100	-1356	756	16984	196	15	49	124	116	5
-11396	-3084	10804	-117	151	-143	-15624	1560	-5492	42	16	92	-2812	-5260	15692	4	-137	181	-10572	2076	12972	111	-1	-147	-15264	-1632	-5552	3	-65	-73	-1344	776	17004	158	18	79	124	116	5
-11364	-3088	10816	-117	137	-178	-15656	1612	-5540	58	-36	143	-2828	-5268	15672	38	-127	179	-10588	2052	12868	102	-18	-174	-15240	-1676	-5468	-15	-24	-65	-1292	760	17040	205	-22	75	124	116	5
-11360	-3072	11020	-117	134	-178	-15668	1592	-5448	46	20	135	-2796	-5260	15616	46	-170	157	-10536	2068	12880	118	-10	-147	-15200	-1676	-5540	-1	-56	-69	-1264	784	16932	185	-11	62	124	116	5
-11388	-3080	10764	-93	133	-162	-15632	1560	-5352	66	-70	145	-2820	-5308	15580	94	-122	158	-10480	2008	12924	94	-10	-154	-15200	-1684	-5532	27	-66	-99	-1296	748	17144	153	-3	60	124	116	5
-11352	-3116	10828	-128	141	-144	-15644	1580	-5452	20	-85	147	-2700	-5164	15632	51	-130	147	-10568	2028	12944	102	-76	-138	-15244	-1672	-5364	18	-97	-52	-1272	764	17180	158	9	53	124	116	5
-11340	-3080	10848	-95	127	-193	-15596	1664	-5408	40	-56	150	-2748	-5136	15712	50	-97	174	-10516	2080	12864	118	-52	-115	-15288	-1652	-5400	-12	-70	-80	-1312	788	17068	156	-26	41	124	116	5
-11304	-3120	10756	-88	121	-165	-15700	1648	-5432	84	-59	136	-2716	-5104	15672	-1	-123	167	-10488	2036	12888	85	-17	-173	-15228	-1724	-5472	-10	-71	-42	-1204	824	17172	158	-41	66	124	116	5
-11336	-3112	10876	-114	121	-146	-15712	1604	-5440	45	-42	139	-2736	-5108	15632	-23	-113	146	-10492	2000	12968	107	-21	-153	-15208	-1692	-5304	14	-81	-54	-1240	792	17052	167	-23	52	124	116	5
-11392	-3084	10872	-108	116	-157	-15636	1596	-5412	31	20	127	-2704	-5124	15616	-30	-92	180	-10528	2056	12956	126	0	-151	-15180	-1708	-5452	-8	-44	-68	-1208	800	17052	197	-9	62	124	116	5
-11336	-3116	10924	-123	144	-130	-15668	1664	-5480	75	35	129	-2696	-5280	15688	-4	-105	175	-10532	1984	12896	124	-20	-152	-15236	-1716	-5380	2	-64	-69	-1188	772	17148	146	-34	39	124	116	5
-11304	-3020	10864	-116	161	-150	-15668	1660	-5456	41	12	125	-2696	-5196	15640	-10	-117	208	-10544	2080	12928	103	-4	-161	-15244	-1644	-5324	11	-41	-82	-1224	812	17152	138	-27	51	124	116	5
-11308	-3104	10888	-117	139	-152	-15608	1648	-5400	82	-15	121	-2748	-5272	15540	7	-125	200	-10496	2028	12904	120	-14	-169	-15244	-1692	-5372	13	-56	-104	-1252	732	17012	160	-4	71	124	116	5
-11340	-3048	10756	-96	145	-145	-15672	1564	-5456	87	26	124	-2752	-5172	15704	11	-132	204	-10540	2040	13012	108	-45	-174	-15200	-1708	-5448	-33	-3	-135	-1220	692	16892	194	-20	55	125	116	5
-11348	-3084	10904	-84	150	-166	-15704	1576	-5500	83	66	131	-2640	-5244	15612	17	-139	210	-10580	2084	12812	95	-21	-143	-15212	-1724	-5448	-38	-27	-61	-1256	760	16952	167	13	43	124	117	5
-11304	-3076	10868	-116	147	-148	-15620	1540	-5456	95	21	172	-2764	-5244	15644	22	-149	181	-10520	2084	12932	115	-43	-157	-15220	-1704	-5464	-24	-7	-111	-1284	744	17036	197	-54	13	124	116	5
-11336	-3064	10904	-72	140	-161	-15676	1616	-5404	101	34	139	-2748	-5172	15696	62	-117	205	-10564	2008	12932	103	22	-136	-15276	-1724	-5456	1	-24	-64	-1248	700	17108	175	-12	-13	124	116	5
-11368	-3148	10852	-101	122	-155	-15640	1632	-5560	56	-29	126	-2788	-5188	15684	34	-133	136	-10516	2028	12908	92	26	-134	-15244	-1776	-5416	24	12	-54	-1340	780	17012	173	22	5	124	116	5
-11332	-3088	10788	-138	142	-168	-15628	1580	-5356	40	-31	124	-2764	-5212	15648	-4	-112	187	-10624	2040	13000	107	-17	-175	-15208	-1616	-5552	17	4	-24	-1340	708	17048	220	-16	19	124	116	5
-11376	-3068	10788	-122	133	-163	-15576	1640	-5440	48	3	138	-2732	-5204	15620	-62	-139	170	-10556	2020	12760	148	-42	-137	-15236	-1648	-5452	-57	-31	-41	-1284	772	17116	227	-23	55	124	116	5
-11332	-3072	10776	-125	123	-179	-15620	1580	-5428	50	-81	122	-2820	-5308	15716	-2	-131	179	-10532	2048	12892	110	-27	-134	-15172	-1676	-5476	3	-70	-14	-1228	776	16992	214	-19	75	124	116	5
-11376	-3128	10864	-115	164	-163	-15664	1648	-5456	86	-57	127	-2776	-5240	15700	53	-132	191	-10548	2096	12924	119	-59	-120	-15260	-1684	-5428	-57	-49	-93	-1264	888	17100	239	3	51	124	116	5
-11384	-3092	10816	-109	138	-159	-15660	1632	-5536	54	-35	102	-2696	-5172	15628	60	-139	207	-10592	2064	12912	101	0	-130	-15244	-1708	-5408	-13	-89	-22	-1216	832	17028	148	-8	35	124	116	5
-11304	-3104	10880	-140	118	-180	-15644	1592	-5444	23	-79	133	-2752	-5132	15520	62	-93	172	-10508	1968	12980	111	-23	-108	-15268	-1660	-5484	12	-75	-39	-1240	868	17024	182	10	41	124	116	5
-11360	-3060	10748	-93	141	-153	-15656	1632	-5508	36	-39	99	-2712	-5208	15628	42	-110	161	-10556	2068	12956	145	-25	-150	-15304	-1656	-5344	24	-63	-33	-1244	828	17096	191	-3	37	125	116	5
-11328	-3088	10744	-148	132	-158	-15668	1616	-5420	27	-84	167	-2700	-5240	15700	-7	-122	137	-10540	2000	12928	99	-36	-141	-15144	-1652	-5432	12	-94	-54	-1192	812	17112	151	19	65	124	116	5
-11304	-3080	10776	-107	103	-186	-15600	1616	-5296	4	-43	154	-2696	-5192	15700	8	-93	144	-10504	2044	12992	129	-24	-141	-15232	-1644	-5324	60	-82	-35	-1196	836	16932	124	-13	50	124	116	5
-11332	-3076	10788	-98	145	-134	-15624	1568	-5444	65	-46	138	-2644	-5220	15648	-3	-127	170	-10588	2004	13008	112	3	-144	-15172	-1648	-5416	44	-46	-58	-1208	776	17080	156	-24	53	124	116	5
-11356	-3136	10904	-115	156	-152	-15704	1520	-5332	49	1	133	-2744	-5212	15708	48	-115	153	-10564	2056	12972	129	-62	-145	-15252	-1752	-5464	4	-53	-105	-1236	740	16992	128	20	65	124	116	5
-11340	-3080	10812	-120	145	-168	-15672	1612	-5524	61	3	138	-2724	-5228	15628	19	-89	178	-10564	2060	12932	78	-31	-125	-15248	-1700	-5340	12	-70	-82	-1224	856	17120	132	-17	74	124	116	5
-11368	-3132	10852	-143	177	-133	-15596	1588	-5448	65	0	171	-2700	-5204	15684	27	-103	182	-10536	2028	13000	102	-7	-163	-15260	-1652	-5412	0	-25	-86	-1224	776	17036	155	-9	45	124	116	5
-11368	-3108	10748	-111	109	-121	-15604	1620	-5468	69	23	141	-2784	-5204	15692	-42	-123	145	-10568	2076	12940	95	-1	-139	-15256	-1696	-5388	35	-53	-95	-1224	800	17120	159	4	51	124	116	5
-11352	-3124	10808	-144	133	-182	-15616	1540	-5568	62	2	120	-2784	-5232	15620	12	-121	164	-10528	2084	12960	117	-44	-178	-15260	-1720	-5400	-1	-42	-57	-1304	748	17164	152	23	77	125	116	5
-11288	-3088	10764	-105	138	-170	-15632	1544	-5440	53	-52	124	-2848	-5256	15648	41	-103	218	-10584	1980	12948	88	5	-134	-15220	-1688	-5564	-18	-98	-68	-1324	728	17048	182	-6	77	124	116	5
-11424	-3088	10784	-91	119	-178	-15632	1596	-5540	40	-40	115	-2832	-5212	15744	32	-134	183	-10532	2036	12948	92	-19	-123	-15196	-1696	-5452	24	-96	-52	-1324	740	17044	190	-20	59	125	116	5
-11352	-3056	10812	-97	101	-196	-15588	1668	-5488	6	-50	176	-2776	-5256	15628	78	-123	156	-10528	2092	12928	90	-83	-134	-15212	-1760	-5352	54	-101	-20	-1216	744	16988	174	-40	41	124	116	5
-11328	-3036	10912	-121	138	-147	-15660	1584	-5476	52	-97	106	-2704	-5228	15724	37	-107	173	-10560	2032	12988	99	-50	-140	-15200	-1692	-5412	24	-94	-58	-1184	776	17088	175	-20	45	124	117	5
-11352	-3072	10752	-100	116	-163	-15604	1568	-5384	57	-53	114	-2644	-5260	15652	32	-122	148	-10544	2092	12936	83	-40	-112	-15176	-1640	-5380	9	-35	-106	-1164	752	17040	150	-21	8	124	116	5
-11352	-3148	10908	-74	146	-141	-15700	1532	-5316	74	-15	146	-2676	-5192	15684	8	-119	170	-10524	2064	12932	130	-4	-166	-15268	-1656	-5360	-18	-55	-44	-1180	744	17008	190	2	45	124	116	5
-11288	-3120	10796	-108	167	-143	-15680	1608	-5332	63	8	153	-2704	-5236	15768	-21	-136	171	-10544	2032	13004	108	-10	-171	-15188	-1668	-5424	15	-12	-46	-1200	796	16964	173	19	44	124	116	5
-11396	-3036	10812	-105	146	-115	-15668	1608	-5404	16	-9	120	-2744	-5252	15676	-24	-105	175	-10524	2036	12848	102	-24	-173	-15248	-1656	-5420	-22	-38	-58	-1224	728	17008	183	-16	69	124	116	5
-11404	-3100	10892	-111	126	-171	-15644	1672	-5496	55	-17	152	-2720	-5248	15660	20	-93	197	-10524	2044	13048	110	-23	-152	-15300	-1676	-5316	20	-47	-53	-1200	824	16984	202	-19	68	125	116	5
-11376	-3152	10828	-97	168	-156	-15640	1592	-5568	56	-6	146	-2764	-5228	15680	78	-114	198	-10544	1956	12944	88	-42	-151	-15244	-1664	-5380	2	-26	-103	-1224	760	17064	198	5	98	124	116	5
-11384	-3048	10776	-124	147	-132	-15612	1592	-5384	104	-53	134	-2740	-5264	15736	45	-142	162	-10512	2040	12932	104	0	-173	-15220	-1664	-5328	-9	18	-62	-1268	804	17040	209	-9	79	124	116	5
-11380	-3056	10864	-92	118	-174	-15616	1556	-5432	71	5	151	-2784	-5264	15716	38	-118	184	-10540	2008	12852	114	-13	-173	-15244	-1664	-5500	-12	-37	-80	-1296	796	17012	198	-24	65	124	116	5
-11308	-3136	10792	-96	131	-149	-15644	1568	-5376	85	-14	172	-2700	-5200	15740	41	-107	211	-10576	2012	12908	130	23	-159	-15224	-1652	-5352	28	-2	-109	-1236	732	17060	202	29	53	124	116	5
-11340	-3144	10904	-103	134	-163	-15704	1588	-5372	34	26	139	-2688	-5204	15736	51	-131	173	-10548	2084	12880	76	-29	-157	-15196	-1716	-5404	27	-94	-64	-1260	836	16996	178	-3	66	124	116	5
-11308	-3088	10840	-119	141	-122	-15672	1548	-5464	45	25	161	-2680	-5272	15676	23	-110	155	-10556	2076	12940	93	-27	-126	-15212	-1624	-5304	13	-25	-73	-1264	796	17024	146	-18	40	124	116	5
-11380	-3100	10896	-92	148	-148	-15604	1544	-5380	62	-6	138	-2680	-5168	15572	28	-123	151	-10524	2052	12984	72	-62	-169	-15236	-1704	-5544	-8	-14	-112	-1252	780	17028	167	20	62	124	116	5
-11356	-3080	10804	-111	148	-141	-15628	1612	-5420	67	27	142	-2640	-5240	15576	14	-118	147	-10544	2004	12816	109	-69	-156	-15184	-1712	-5420	-11	-32	-84	-1192	732	17048	214	7	63	124	116	5
-11348	-3172	10880	-142	126	-127	-15648	1572	-5440	87	24	165	-2760	-5248	15816	-17	-113	161	-10536	2056	12920	125	-45	-159	-15244	-1680	-5380	-20	-12	-106	-1260	752	16992	178	-18	45	124	116	5
-11364	-3076	10892	-78	132	-136	-15648	1628	-5532	78	28	151	-2868	-5228	15744	-15	-137	145	-10620	1968	12972	79	-25	-159	-15216	-1692	-5500	15	-43	-43	-1304	784	17124	179	-5	14	124	116	5
-11392	-3152	10804	-80	150	-182	-15640	1628	-5612	92	-33	175	-2836	-5220	15668	48	-95	164	-10580	2056	12948	113	-67	-170	-15200	-1660	-5512	2	-30	-94	-1304	792	17008	215	3	51	124	116	5
-11404	-3144	10900	-132	151	-164	-15676	1604	-5512	59	-9	137	-2860	-5256	15640	53	-101	169	-10564	2040	13032	132	23	-142	-15204	-1664	-5512	-23	-81	-72	-1312	764	17252	201	-21	57	124	116	5
-11324	-3128	10828	-96	144	-171	-15616	1632	-5584	28	-89	110	-2880	-5224	15676	89	-113	175	-10568	2004	12944	117	-75	-146	-15260	-1708	-5512	10	-63	-60	-1324	784	16948	158	-23	106	124	116	5
-11336	-3068	10828	-101	171	-171	-15636	1608	-5460	15	-90	113	-2816	-5228	15800	3	-130	144	-10560	2040	12876	122	-23	-137	-15232	-1684	-5412	27	-94	-42	-1252	804	17088	185	-17	134	124	116	5
-11364	-3084	10828	-142	141	-162	-15684	1588	-5408	29	-99	111	-2672	-5148	15720	-7	-149	170	-10560	2076	12984	124	-35	-149	-15156	-1704	-5532	25	-106	-42	-1156	728	16972	149	-10	115	124	116	5
-11288	-3064	10856	-114	106	-189	-15660	1612	-5400	46	-83	107	-2612	-5236	15780	-19	-129	153	-10524	2068	12996	128	-66	-158	-15224	-1688	-5344	-2	-84	-71	-1108	820	16944	205	1	85	125	116	5
-11300	-3080	10844	-122	135	-172	-15676	1612	-5332	80	-37	152	-2628	-5204	15568	58	-111	159	-10552	2052	12928	106	-13	-174	-15224	-1632	-5224	-25	-27	-53	-1128	756	17096	199	-6	33	124	116	5
-11308	-3100	10836	-123	154	-144	-15676	1628	-5388	74	2	136	-2652	-5148	15704	23	-139	210	-10556	2056	12968	88	-23	-165	-15204	-1652	-5452	-41	-36	-86	-1120	752	16968	213	-62	26	124	116	5
-11360	-3116	10812	-94	182	-175	-15624	1592	-5388	72	-10	89	-2644	-5128	15784	3	-136	185	-10552	2044	12956	98	-13	-175	-15296	-1568	-5432	-48	-26	-103	-1216	792	16932	183	-6	29	124	116	5
-11332	-3116	10708	-118	171	-147	-15620	1640	-5316	86	24	108	-2680	-5204	15720	3	-143	176	-10576	2040	12884	86	-23	-142	-15196	-1664	-5408	-3	29	-113	-1280	764	17100	178	-17	44	124	116	5
-11340	-3096	10776	-54	136	-215	-15636	1548	-5388	110	40	145	-2780	-5244	15708	-55	-138	188	-10552	2072	12920	79	15	-160	-15188	-1640	-5508	-24	-5	-127	-1304	748	17020	170	-8	81	125	116	5
-11312	-3100	10788	-85	172	-127	-15700	1508	-5428	87	22	118	-2792	-5188	15584	-20	-156	204	-10520	2068	12940	102	-41	-176	-15224	-1680	-5400	30	-37	-90	-1340	784	17132	202	-7	101	124	116	5
-11368	-3080	10780	-96	136	-159	-15648	1548	-5416	74	-24	140	-2780	-5308	15668	-24	-130	175	-10592	2040	12872	114	5	-162	-15248	-1688	-5548	0	-33	-108	-1340	776	17068	267	-26	146	125	117	5
-11360	-3124	10724	-146	171	-152	-15700	1572	-5492	43	-17	144	-2804	-5392	15596	6	-145	127	-10616	1996	12944	81	-25	-121	-15208	-1688	-5516	-23	-50	-55	-1368	892	16988	272	-38	209	125	116	5
-11344	-3056	10744	-84	128	-146	-15612	1580	-5532	32	-14	156	-2812	-5324	15660	55	-126	163	-10488	1992	12880	91	4	-149	-15264	-1636	-5480	32	-119	-69	-1356	880	16996	242	-59	210	125	116	5
-11380	-3060	10840	-110	120	-181	-15580	1628	-5448	51	-38	214	-2608	-5256	15620	54	-62	170	-10576	1968	12992	69	23	-120	-15232	-1584	-5452	66	-193	-131	-1428	1068	17200	185	-36	296	125	116	5
-11312	-3020	10700	-106	92	-193	-15604	1588	-5436	22	40	210	-2556	-5256	15664	66	-1	144	-10616	2060	12980	73	-57	-168	-15280	-1524	-5536	-23	-230	-89	-1420	1108	17068	90	32	349	125	117	5
-11304	-3104	10824	-95	92	-152	-15660	1584	-5340	-46	67	239	-2584	-5280	15724	40	78	183	-10612	2080	12904	52	-51	-134	-15292	-1520	-5628	-125	-304	-179	-1456	1080	17172	79	29	468	124	116	5
-11264	-3076	10796	-120	91	-106	-15580	1824	-5148	-2	111	173	-2492	-5056	15888	-42	228	293	-10524	2076	12892	61	-22	-157	-15464	-1424	-5724	-161	-485	-229	-1572	1144	17232	35	40	622	125	116	5
-11320	-3024	10824	-178	131	-163	-15528	2004	-5088	-155	243	153	-2048	-4900	15788	-85	275	553	-10548	2088	12948	69	0	-137	-15392	-1432	-5672	-359	-663	-315	-1572	1200	17204	-115	-17	843	124	116	5
-11304	-3124	10740	-152	212	-179	-15592	1688	-5080	-233	501	65	-2216	-5056	15580	-100	288	576	-10524	2220	12964	-33	83	-141	-15644	-1512	-5608	-279	-766	-443	-1784	1356	17268	-467	23	935	124	116	5
-11432	-3208	10768	-114	169	-230	-15608	1148	-5208	19	683	282	-2328	-5352	15304	-422	218	461	-10436	2220	13108	-174	196	-190	-15764	-1396	-5288	-203	-894	-475	-1528	1516	17312	-300	20	961	125	117	5
-11316	-3192	10780	-124	118	-203	-15728	1036	-5592	358	702	528	-2964	-6296	15392	80	136	388	-10296	2076	13244	-692	577	-57	-16236	-1712	-4948	-295	-1241	-609	-1312	1712	17828	-635	-107	878	125	117	5
-11420	-3212	10764	-48	106	-77	-15592	960	-5716	545	543	726	-3232	-6372	15256	780	223	329	-10380	2304	13412	-1144	1237	111	-16604	-1908	-4856	-174	-1575	-1032	-1220	1648	18164	-1513	406	1068	126	117	5
-11388	-3144	10680	-10	20	-85	-15752	1356	-5852	453	452	868	-3264	-6028	15324	1216	143	399	-10156	2028	13596	-1684	1890	171	-16640	-1708	-4784	-659	-1652	-1268	-1332	1736	18148	-1609	372	1004	125	117	5
-11392	-3096	10752	42	-48	-28	-15636	1488	-5856	69	341	909	-3056	-5544	15428	1264	110	321	-10536	2288	13552	-1897	2564	152	-16316	-1620	-5152	-1329	-1722	-1277	-1548	924	17724	-2465	257	902	124	116	5
-11344	-3168	10728	61	-89	-8	-15620	1584	-5820	-67	312	952	-3144	-5168	15696	1051	85	88	-10532	2060	13156	-2186	3009	280	-15972	-1996	-5100	-1312	-1970	-1498	-1680	320	17300	-2731	246	899	125	117	5
-11284	-3060	10784	37	-122	-45	-15712	1884	-5840	-232	218	903	-3096	-5044	15688	883	155	-121	-9336	2936	13244	-2711	3093	587	-15636	-2604	-4668	-680	-2196	-1645	-1236	-48	16960	-3031	602	1650	125	117	5
-11328	-3100	10832	79	-159	-110	-15484	1704	-5640	-343	160	855	-3172	-4964	15728	707	156	-194	-11192	1556	12740	-2980	3273	1037	-15328	-2532	-4792	-1131	-2497	-1747	-1252	-720	16748	-2968	96	1996	125	117	5
-11268	-3068	10924	67	-176	-23	-15676	1876	-5708	-97	67	933	-3264	-4972	15824	886	148	-193	-11352	892	12404	-3298	3241	1722	-14720	-3060	-4436	-380	-2317	-1959	-796	-1048	16432	-1923	-348	1424	125	116	5
-11312	-2928	10848	36	-81	-64	-15580	2220	-5564	14	-16	801	-3012	-4700	15780	1170	30	-18	-11264	840	12012	-2678	3163	2135	-13956	-3016	-5080	-28	-1709	-1817	-732	-1320	16024	-1478	-368	1117	125	117	5
-11208	-2964	10916	-20	36	-61	-15528	2284	-5476	103	65	634	-2836	-4264	15968	1145	-100	265	-11872	1428	11668	-2224	2791	2087	-14296	-2584	-4524	748	-1293	-1394	-888	-1560	16304	-1298	-226	436	125	116	5
-11212	-2996	10888	-121	96	-105	-16260	2796	-5596	227	221	208	-2724	-3844	16056	770	-115	421	-12056	1580	11392	-1840	2220	1735	-14468	-1816	-4724	-167	-945	-823	-972	-1812	16452	-1081	-116	139	125	117	5
-11244	-3004	11008	-116	95	-157	-15452	2332	-5644	-83	212	213	-2864	-3932	15988	333	-84	405	-11756	1716	11664	-1006	1786	1116	-14876	-1912	-4532	-498	-630	-235	-1036	-1768	16596	-493	-230	-204	125	117	5
-11268	-3024	10912	-164	134	-170	-15524	2136	-5588	-39	190	100	-3012	-3992	15964	-200	-139	344	-11652	2312	11812	100	1440	253	-15260	-1804	-4308	-422	-381	404	-1260	-1460	16888	256	-451	-597	125	117	5
-11284	-3016	10900	-125	160	-230	-15484	2112	-5604	24	168	5	-2948	-4296	15964	-523	-133	310	-11444	2104	12260	737	1160	-649	-15704	-2012	-4424	-60	-464	1047	-1360	-1504	17348	881	-585	-773	125	117	5
-11332	-3056	10860	-184	197	-216	-15516	2004	-5752	147	141	-87	-2992	-4700	15884	-560	-133	419	-11208	2188	12416	1414	1184	-1304	-15864	-2376	-4064	439	-382	1507	-1256	-852	17324	1645	-603	-887	125	117	5
-11208	-3060	10860	-205	213	-270	-15520	1912	-5688	227	118	-152	-3048	-4908	15688	-578	-152	390	-11428	2068	12360	1830	1316	-1868	-16028	-2228	-4412	1431	-494	1944	-1096	-260	17404	1608	-600	-1021	125	117	5
-11376	-3040	10804	-204	232	-245	-15536	1844	-5820	249	29	-186	-2924	-5028	15784	-414	-84	531	-11516	2316	12392	1481	1433	-2281	-16444	-1660	-4316	2008	-588	2064	-1352	316	17716	1573	-870	-1290	125	116	5
-11328	-3124	10876	-212	255	-267	-15532	1660	-5752	179	63	-189	-2964	-5084	15612	-438	-152	409	-11676	1816	12308	946	1747	-2762	-16556	-1396	-4236	1494	-1049	1924	-1380	700	17848	1065	-1105	-1088	125	117	5
-11272	-3128	10856	-216	209	-236	-15536	1724	-5664	198	49	-145	-2948	-5372	15516	-417	-105	309	-12036	1812	12340	460	2322	-3080	-16808	-1104	-4448	1524	-1250	1723	-1364	868	18044	612	-1284	-812	124	116	5
-11300	-3056	10912	-190	181	-202	-15552	1632	-5756	157	35	-82	-3000	-5464	15592	-255	-84	259	-10716	1568	13492	1307	2994	-2527	-16216	-1284	-3536	1600	-1493	1557	-1172	1276	17144	411	-1123	-438	124	116	5
-11364	-3120	10836	-124	172	-185	-15508	1508	-5688	26	-11	119	-3000	-5496	15544	-63	-140	176	-9312	4312	14308	2994	2959	97	-15104	-2128	-2616	1913	-1425	1184	-788	1128	15884	-524	-752	-90	124	116	5
-11332	-3144	10908	-98	143	-141	-15576	1556	-5704	10	-16	208	-2976	-5532	15524	145	-131	186	-9568	8568	13244	2192	2916	4700	-15140	-1508	-1444	2051	-2613	935	-624	612	15692	-964	-640	166	124	116	5
-11332	-3100	10784	-54	98	-152	-15584	1508	-5868	6	-65	332	-2948	-5468	15608	336	-45	171	-9900	8532	13368	-285	1986	8366	-15120	-1144	-1328	1881	-2876	835	-544	500	15804	-1181	-493	250	124	116	5
-11300	-3048	10848	-53	47	-89	-15640	1552	-5812	19	-59	435	-2956	-5292	15688	427	-82	12	-9652	7936	13472	-533	1731	8758	-15284	524	-1496	-1165	-5297	1066	-552	700	15844	-1624	-175	371	124	116	5
-11348	-3160	10928	-42	33	-113	-15512	1700	-5720	17	-65	527	-2972	-5160	15764	599	-76	-13	-8388	4384	13836	1070	-353	9101	-15208	524	-1184	-2671	-6029	1357	-536	464	15664	-2036	51	414	124	116	5
-11220	-3040	10884	-25	54	-90	-15516	1836	-5664	19	-93	533	-2900	-4872	15740	656	-31	-30	-9072	4056	14100	2717	-2067	6969	-15168	-328	-1440	-2196	-7024	2385	-344	24	15680	-2306	291	292	125	116	5
-11244	-3080	10868	17	80	-53	-15552	2084	-5688	-48	-54	491	-2920	-4596	15788	624	-72	-15	-9524	4264	13936	3776	-4231	4958	-15124	-356	-1396	-2164	-7066	2457	-164	-76	15880	-2416	616	247	125	117	5
-11264	-3024	10876	-39	92	-89	-15560	2044	-5576	-44	-18	407	-2812	-4412	15900	502	-105	-11	-9816	4228	13740	4487	-6043	3427	-15748	-1076	-1468	854	-8283	3351	-388	-84	16208	-2530	950	185	125	117	5
-11256	-2980	10840	-20	107	-58	-15460	2180	-5600	-23	5	312	-2856	-4376	15924	305	-124	1	-10016	4416	13408	5050	-6792	2823	-16124	-1116	-1576	2480	-8834	3584	-704	-84	16480	-2441	1098	366	125	116	5
-11276	-3016	10992	-65	138	-121	-15576	2108	-5580	32	-8	237	-2872	-4388	15788	114	-136	63	-10476	4696	13080	5066	-6830	2895	-16508	-1056	-1612	3774	-9347	3698	-976	-48	16628	-2702	1009	663	124	116	5
-11272	-3032	10896	-118	171	-153	-15516	2132	-5580	66	40	225	-2828	-4392	15844	-58	-119	139	-10720	4480	12732	4514	-6442	2871	-16884	-824	-1728	4474	-9770	3648	-1076	-200	17168	-3123	967	859	125	117	5
-11340	-3000	10980	-117	183	-172	-15468	2116	-5532	141	75	122	-2920	-4512	15864	-214	-175	231	-10592	3912	12096	3853	-5469	2106	-17400	-260	-1276	4474	-10142	3849	-1120	-184	17516	-3452	914	916	124	116	5
-11272	-3024	10916	-145	225	-181	-15492	1924	-5724	172	124	-12	-2912	-4684	15848	-425	-188	268	-11032	3768	11680	3085	-3988	734	-17536	128	-760	3741	-10389	3771	-1104	-172	17480	-3533	895	957	124	116	5
-11304	-3032	10828	-159	235	-188	-15524	1960	-5680	158	119	-16	-2968	-4932	15740	-326	-169	304	-12216	3704	11544	1768	-2594	-316	-17416	100	-1012	2169	-10631	3648	-1028	-1256	17784	-3264	910	936	125	117	5
-11252	-2996	10804	-184	219	-226	-15504	1928	-5636	91	107	-97	-2848	-4924	15588	-230	-163	340	-12844	3212	12080	1070	-1704	-172	-17204	-8	-1120	190	-10155	3166	-1352	-1624	17708	-2932	702	971	125	116	5
-11320	-3080	10916	-181	255	-210	-15548	1844	-5756	90	190	-67	-2784	-4900	15780	-263	-180	313	-13932	3444	12080	757	-1697	740	-16980	-412	-1112	-915	-9206	2457	-1388	-1940	17624	-2673	524	1143	124	116	5
