#Activity	sitting 
#ActivityID	5 
#Date 08-20-11-37
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8104	-4508	13188	-114	138	-181	-16400	-1296	-2184	56	-79	119	-3344	1684	16592	189	-42	42	-7628	6468	13500	157	26	-165	-15396	5296	-2080	1	-3	-15	-1688	-2592	16724	-21	-96	158	127	124	5
-8064	-4456	13256	-80	163	-159	-16424	-1316	-2124	64	-35	144	-3356	1564	16716	161	4	25	-7636	6488	13556	142	-25	-135	-15392	5324	-2144	12	-14	-32	-1636	-2700	16772	18	-111	176	127	124	5
-8084	-4520	13160	-102	143	-173	-16420	-1308	-2096	68	-62	133	-3288	1692	16728	139	9	49	-7660	6524	13456	108	-26	-162	-15368	5264	-2136	24	5	-79	-1608	-2600	16772	9	-77	170	127	123	5
-7980	-4468	13188	-85	124	-185	-16452	-1284	-2092	46	-39	118	-3272	1636	16740	196	-33	68	-7696	6460	13464	150	-29	-163	-15420	5308	-2164	41	-11	-7	-1620	-2680	16868	42	-70	181	127	124	5
-8072	-4520	13208	-134	125	-171	-16424	-1288	-2148	43	-44	135	-3180	1584	16788	161	56	71	-7632	6456	13460	156	-11	-153	-15352	5308	-2056	42	16	-55	-1696	-2672	16844	19	-82	165	127	124	5
-8048	-4560	13156	-89	140	-188	-16372	-1292	-2176	52	5	99	-3244	1572	16756	170	-50	73	-7636	6488	13420	101	15	-145	-15376	5304	-2100	0	-10	-46	-1572	-2640	16740	20	-89	161	127	125	5
-8112	-4452	13128	-95	143	-185	-16416	-1320	-2092	55	40	147	-3208	1580	16708	144	-8	83	-7616	6432	13480	128	-9	-148	-15368	5360	-2060	12	13	-40	-1740	-2608	17000	-12	-93	158	127	125	5
-8080	-4552	13112	-82	112	-182	-16384	-1372	-2132	78	-50	111	-3252	1560	16692	194	6	51	-7652	6452	13424	96	15	-149	-15308	5300	-2068	5	-1	-25	-1708	-2628	16768	22	-85	199	127	125	5
-8060	-4556	13172	-129	123	-167	-16372	-1376	-2196	74	-19	119	-3292	1632	16736	188	11	48	-7708	6376	13516	114	2	-189	-15308	5328	-2092	2	-11	-58	-1688	-2628	16724	-4	-86	194	127	124	5
-8100	-4480	13144	-118	126	-162	-16452	-1352	-2148	71	-56	141	-3296	1556	16716	190	-3	50	-7668	6440	13460	127	-37	-173	-15308	5304	-2168	35	13	-49	-1660	-2588	16712	8	-101	189	127	124	5
-8088	-4540	13192	-91	131	-149	-16388	-1324	-2116	51	16	139	-3324	1632	16712	179	17	35	-7636	6464	13544	140	-24	-164	-15372	5300	-2112	20	-33	-29	-1684	-2644	16700	-25	-109	198	127	123	5
-8060	-4488	13172	-74	117	-181	-16396	-1324	-2148	86	-13	139	-3244	1640	16792	207	6	60	-7592	6488	13432	145	3	-161	-15376	5312	-2124	27	-19	-40	-1672	-2640	16880	17	-93	190	127	124	5
-8040	-4492	13088	-97	144	-196	-16368	-1268	-2164	98	23	139	-3248	1620	16712	203	8	14	-7668	6452	13424	122	6	-164	-15328	5324	-2056	-9	24	-7	-1632	-2632	16860	3	-77	171	127	124	5
-8048	-4524	13148	-92	136	-181	-16348	-1292	-2136	92	-6	123	-3216	1664	16812	172	-9	51	-7628	6468	13428	122	3	-164	-15352	5332	-2144	-2	-40	-51	-1676	-2624	16784	-21	-87	170	127	125	5
-8148	-4444	13100	-69	144	-172	-16376	-1336	-2136	72	-68	129	-3268	1632	16768	167	1	56	-7656	6500	13392	121	-54	-175	-15364	5284	-2124	7	10	19	-1728	-2620	16828	14	-70	178	127	125	5
-8084	-4480	13124	-87	118	-188	-16412	-1248	-2116	57	-38	152	-3236	1604	16740	193	3	84	-7636	6432	13388	115	-9	-153	-15328	5240	-2192	5	2	-50	-1716	-2668	16844	-6	-81	190	127	125	5
-8072	-4472	13184	-90	91	-187	-16384	-1284	-2132	95	-33	129	-3324	1612	16800	162	-14	64	-7584	6500	13416	162	-26	-141	-15320	5256	-2132	4	11	-57	-1644	-2636	16792	32	-77	144	127	124	5
-8032	-4520	13116	-105	136	-166	-16420	-1312	-2152	85	-31	127	-3200	1588	16804	144	-7	42	-7652	6488	13504	173	-68	-182	-15428	5316	-2120	61	-8	-9	-1652	-2624	16784	9	-94	159	127	124	5
-7988	-4516	13168	-92	125	-180	-16404	-1264	-2188	80	-5	112	-3280	1608	16796	159	11	45	-7572	6492	13440	138	10	-173	-15384	5244	-2088	-35	13	-22	-1596	-2604	16852	14	-85	148	127	124	5
-8056	-4532	13116	-94	135	-202	-16400	-1364	-2052	76	-5	124	-3288	1588	16828	193	-17	33	-7580	6460	13524	127	-7	-145	-15436	5296	-2200	16	20	1	-1664	-2628	16752	-7	-86	162	127	124	5
-8068	-4496	13112	-99	133	-168	-16388	-1364	-2136	52	-16	92	-3324	1688	16808	181	-27	31	-7700	6484	13536	151	-24	-134	-15416	5292	-2068	-27	15	-31	-1624	-2624	16780	-14	-104	158	127	124	5
-8120	-4520	13132	-103	148	-170	-16364	-1364	-2064	61	-26	134	-3276	1680	16712	169	-33	61	-7688	6524	13568	138	9	-188	-15372	5324	-2056	0	-7	-39	-1696	-2620	16920	-11	-108	200	127	125	5
-8116	-4492	13168	-101	124	-189	-16416	-1252	-2164	57	-29	132	-3328	1624	16720	141	32	63	-7640	6484	13428	103	-24	-171	-15372	5304	-2036	-14	20	-65	-1632	-2620	16772	-6	-101	206	127	125	5
-8068	-4500	13148	-136	147	-202	-16344	-1328	-2120	70	-31	113	-3264	1692	16780	146	-1	41	-7652	6464	13476	137	2	-161	-15372	5288	-2196	24	13	-66	-1736	-2652	16780	0	-117	216	127	125	5
-8068	-4492	13132	-108	145	-183	-16412	-1296	-2060	28	-59	129	-3364	1596	16792	200	-9	65	-7640	6432	13444	105	-4	-177	-15336	5276	-2072	23	-5	-70	-1680	-2664	16808	-9	-91	187	127	124	5
-8036	-4500	13228	-87	136	-184	-16384	-1292	-2112	50	-45	125	-3352	1636	16660	210	21	97	-7628	6452	13468	110	-24	-199	-15344	5276	-2152	25	-6	-24	-1716	-2688	16744	-4	-105	205	127	124	5
-8060	-4588	13048	-163	136	-185	-16376	-1384	-2100	48	-19	132	-3256	1572	16716	182	5	59	-7632	6440	13516	148	-40	-135	-15300	5332	-2200	0	-15	-50	-1732	-2652	16768	8	-93	201	127	123	5
-8096	-4492	13220	-124	114	-185	-16396	-1364	-2024	72	-63	154	-3216	1604	16656	147	-16	52	-7616	6424	13520	121	4	-172	-15400	5288	-2184	-35	28	-35	-1700	-2612	16796	-12	-87	155	127	124	5
-8076	-4556	13232	-83	127	-211	-16396	-1356	-2028	58	-62	123	-3296	1552	16752	137	-13	16	-7704	6528	13456	119	-20	-142	-15332	5284	-2176	-7	-53	-61	-1716	-2656	16676	8	-93	158	127	124	5
-8060	-4496	13284	-67	138	-170	-16396	-1304	-2248	89	-66	151	-3240	1544	16788	123	17	33	-7604	6380	13400	141	-34	-176	-15344	5352	-2144	31	-9	-49	-1652	-2592	16712	-7	-91	116	127	125	5
-8108	-4500	13144	-102	121	-186	-16420	-1320	-2088	88	-28	180	-3232	1632	16736	141	24	28	-7652	6476	13336	107	-37	-159	-15352	5240	-2196	45	-13	-23	-1592	-2628	16752	-36	-105	149	127	125	5
-8108	-4528	13228	-82	122	-187	-16416	-1308	-2084	105	-37	157	-3264	1560	16728	209	-33	37	-7668	6484	13512	116	-57	-171	-15372	5268	-2108	63	-30	-50	-1620	-2652	16812	-54	-84	165	127	125	5
-8068	-4488	13204	-88	139	-177	-16380	-1228	-2076	62	-55	139	-3252	1552	16676	170	5	37	-7564	6512	13564	103	11	-188	-15372	5352	-2004	11	24	12	-1564	-2632	16792	-37	-123	154	127	125	5
-8044	-4540	13100	-89	121	-150	-16380	-1288	-2084	93	7	107	-3292	1596	16676	191	-16	69	-7624	6488	13540	95	37	-185	-15400	5336	-2024	-18	50	-30	-1600	-2540	16788	-15	-70	165	127	124	5
-8076	-4528	13196	-109	141	-152	-16416	-1284	-2188	99	-37	180	-3264	1612	16712	224	-48	35	-7608	6440	13424	85	29	-154	-15312	5248	-1944	14	11	-15	-1676	-2632	16784	-8	-90	196	127	124	5
-8020	-4484	13164	-109	161	-140	-16348	-1388	-2116	107	1	148	-3312	1608	16676	174	-10	83	-7672	6440	13496	111	-7	-222	-15360	5348	-2100	-12	-10	12	-1664	-2592	16760	20	-84	197	127	123	5
-8116	-4460	13120	-83	128	-154	-16356	-1332	-2024	114	-23	151	-3344	1608	16816	198	2	20	-7644	6476	13400	91	-27	-211	-15332	5252	-2204	20	3	-34	-1748	-2672	16812	15	-85	201	127	124	5
-8040	-4440	13172	-98	130	-161	-16392	-1276	-2112	70	-4	184	-3320	1620	16708	197	36	52	-7632	6444	13480	93	-27	-166	-15352	5284	-2280	18	-13	-48	-1772	-2580	16720	-1	-80	226	127	124	5
-8012	-4512	13160	-77	107	-191	-16392	-1308	-2152	66	-39	182	-3364	1668	16792	185	-12	40	-7664	6440	13576	77	9	-164	-15340	5268	-2172	9	-17	-63	-1752	-2640	16804	18	-83	194	127	125	5
-8012	-4504	13152	-100	104	-187	-16392	-1296	-2156	72	-32	139	-3316	1676	16560	179	-6	45	-7648	6480	13536	116	-64	-163	-15376	5248	-2092	15	-19	-42	-1708	-2708	16744	54	-73	206	127	125	5
-8028	-4452	13244	-105	110	-188	-16392	-1236	-2128	67	-81	169	-3320	1696	16716	160	-5	21	-7632	6444	13496	123	-39	-139	-15348	5224	-2212	-8	-44	-17	-1620	-2692	16736	75	-81	177	127	125	5
-8120	-4476	13224	-88	124	-207	-16416	-1288	-2164	62	-69	107	-3248	1724	16776	168	-6	36	-7648	6456	13448	149	2	-132	-15408	5272	-2040	35	-54	-14	-1628	-2628	16832	35	-93	172	127	124	5
-8080	-4512	13128	-74	128	-201	-16428	-1284	-1956	78	-53	83	-3220	1664	16784	179	32	54	-7604	6456	13464	125	-24	-137	-15364	5260	-2064	9	-52	28	-1668	-2576	16800	10	-104	145	127	124	5
-8072	-4504	13032	-113	138	-192	-16436	-1396	-2140	68	-19	83	-3236	1624	16716	173	35	53	-7660	6420	13468	123	-21	-168	-15380	5296	-2128	22	-29	8	-1600	-2648	16820	-33	-92	139	127	123	5
-8020	-4520	13232	-108	132	-154	-16444	-1320	-2180	87	-23	105	-3208	1604	16836	142	-16	76	-7608	6476	13548	146	16	-190	-15412	5240	-2072	-18	5	18	-1676	-2548	16752	-25	-89	152	127	123	5
-8092	-4508	13212	-118	115	-145	-16448	-1308	-2156	74	-22	67	-3248	1512	16796	152	20	39	-7660	6476	13540	144	-26	-168	-15316	5392	-2056	-10	-29	-24	-1640	-2512	16804	-42	-91	175	127	124	5
-8080	-4524	13144	-93	138	-156	-16384	-1340	-2116	44	-12	129	-3268	1556	16664	162	18	38	-7592	6468	13388	82	7	-189	-15244	5336	-2108	15	-2	-30	-1724	-2600	16736	-10	-104	201	127	124	5
-8052	-4492	13216	-101	141	-203	-16376	-1364	-2168	26	4	142	-3372	1544	16812	201	14	35	-7564	6468	13492	95	-52	-164	-15404	5296	-2092	28	1	-52	-1664	-2616	16684	33	-111	179	127	125	5
-8060	-4516	13140	-91	129	-175	-16348	-1312	-2152	46	3	132	-3304	1620	16688	236	-15	69	-7640	6448	13468	126	-3	-203	-15348	5336	-2108	-11	9	-56	-1664	-2664	16796	-14	-86	203	127	125	5
-8056	-4516	13052	-73	122	-164	-16432	-1320	-2144	65	12	135	-3260	1596	16712	209	6	38	-7692	6424	13464	101	-27	-183	-15340	5252	-2196	40	9	-10	-1660	-2640	16780	-30	-87	228	127	125	5
-8084	-4448	13156	-59	142	-203	-16456	-1312	-2112	34	-19	145	-3264	1684	16860	171	15	23	-7648	6520	13524	110	-13	-153	-15360	5324	-2116	18	-19	-87	-1656	-2672	16676	-26	-106	198	127	124	5
-8048	-4516	13112	-71	159	-173	-16372	-1196	-2084	74	-63	92	-3260	1672	16756	154	2	34	-7612	6492	13444	130	-1	-159	-15380	5236	-2144	-2	12	-56	-1668	-2704	16680	-45	-104	146	127	124	5
-8044	-4512	13156	-81	157	-188	-16440	-1276	-2152	63	5	107	-3252	1704	16716	169	2	51	-7652	6468	13476	126	8	-175	-15356	5352	-2168	7	11	-37	-1696	-2688	16816	53	-88	146	127	124	5
-8044	-4524	13060	-117	116	-183	-16364	-1292	-2160	27	-26	84	-3256	1664	16784	123	0	37	-7640	6496	13464	163	-13	-175	-15308	5312	-2088	21	-13	-57	-1648	-2684	16724	39	-80	206	127	124	5
-8060	-4528	13184	-138	119	-201	-16432	-1284	-2128	64	-14	79	-3280	1628	16784	129	24	55	-7664	6476	13492	145	0	-160	-15324	5232	-2112	51	-22	-16	-1704	-2628	16848	15	-60	169	127	124	5
-8028	-4536	13136	-133	118	-222	-16372	-1304	-2144	64	-13	133	-3268	1616	16692	161	-25	23	-7640	6496	13516	107	-22	-168	-15400	5308	-2196	30	-51	-75	-1704	-2604	16840	36	-84	128	127	125	5
-8060	-4568	13264	-80	161	-209	-16400	-1344	-2060	105	-23	120	-3260	1524	16748	209	-36	61	-7660	6412	13516	128	-17	-171	-15396	5248	-2024	57	-25	-11	-1732	-2612	16732	78	-71	141	127	125	5
-8040	-4508	13092	-76	106	-159	-16408	-1308	-2012	94	-20	127	-3272	1492	16668	185	4	68	-7640	6432	13532	141	-23	-136	-15352	5308	-2220	9	-8	-54	-1736	-2620	16760	36	-114	133	127	125	5
-8136	-4524	13188	-74	125	-200	-16392	-1348	-2152	54	-6	128	-3236	1556	16812	202	7	67	-7552	6480	13464	114	16	-142	-15392	5308	-2064	29	23	-24	-1712	-2640	16812	6	-88	153	127	124	5
-8048	-4540	13120	-92	129	-201	-16400	-1316	-2036	39	-12	119	-3220	1596	16840	143	-8	39	-7668	6456	13516	125	-12	-141	-15380	5336	-2148	30	-2	-15	-1644	-2564	16848	28	-113	141	127	124	5
-8076	-4516	13296	-98	129	-172	-16412	-1284	-2116	28	-49	152	-3224	1624	16648	173	-16	39	-7676	6440	13364	177	-14	-143	-15364	5316	-2160	62	-45	-9	-1656	-2580	16804	55	-94	167	127	123	5
-8088	-4532	13256	-133	128	-173	-16408	-1300	-2080	24	-6	140	-3212	1600	16716	203	20	31	-7592	6492	13392	181	-7	-129	-15344	5268	-2000	34	10	-53	-1640	-2604	16732	14	-75	175	127	124	5
-8052	-4508	13184	-103	128	-158	-16324	-1304	-2196	62	5	167	-3232	1596	16616	215	-2	71	-7680	6476	13456	149	-36	-185	-15376	5308	-2024	2	2	-41	-1776	-2564	16740	18	-102	174	127	124	5
-8092	-4516	13136	-129	153	-171	-16396	-1356	-2124	71	-23	116	-3332	1724	16700	214	5	63	-7612	6520	13412	131	-25	-132	-15376	5288	-2144	-27	3	-35	-1684	-2604	16784	19	-84	175	127	125	5
-8084	-4520	13104	-97	146	-170	-16444	-1296	-2240	69	-36	141	-3308	1696	16732	202	4	60	-7620	6448	13468	139	-5	-175	-15320	5272	-2144	-20	-7	-29	-1720	-2640	16824	-24	-113	186	127	125	5
-8124	-4540	13080	-113	125	-172	-16356	-1332	-2208	55	-44	111	-3340	1660	16776	181	-31	77	-7704	6508	13444	118	-5	-196	-15364	5316	-2180	26	29	-64	-1676	-2624	16776	-23	-126	173	127	125	5
-8068	-4524	13108	-136	134	-184	-16388	-1288	-2176	36	-45	104	-3280	1588	16648	135	16	33	-7692	6472	13532	114	-22	-200	-15300	5280	-2036	14	-23	-26	-1696	-2600	16856	-36	-114	190	127	124	5
-8072	-4468	13120	-73	150	-158	-16408	-1372	-2072	52	-26	145	-3316	1672	16816	161	-3	59	-7640	6424	13512	123	-42	-169	-15312	5352	-2212	24	-16	-51	-1684	-2604	16816	-7	-68	197	127	124	5
-8080	-4504	13108	-104	144	-191	-16368	-1288	-2116	33	-31	130	-3240	1584	16688	187	3	42	-7648	6532	13560	131	2	-175	-15380	5328	-2068	5	1	-61	-1700	-2640	16868	30	-63	166	127	124	5
-8012	-4516	13120	-149	124	-200	-16392	-1336	-2104	98	-53	120	-3296	1652	16684	146	14	54	-7620	6468	13496	145	-16	-156	-15416	5356	-2072	-13	-16	-64	-1640	-2572	16748	7	-98	160	127	124	5
-8080	-4552	13064	-105	146	-193	-16420	-1280	-2108	84	-63	118	-3312	1600	16728	157	3	42	-7548	6448	13448	106	-39	-163	-15416	5288	-2152	18	-17	-46	-1616	-2708	16836	-12	-114	176	127	124	5
-8100	-4476	13116	-103	143	-198	-16428	-1276	-2044	80	-50	108	-3164	1604	16692	140	17	72	-7624	6480	13572	116	-32	-145	-15360	5292	-2124	28	-16	-34	-1632	-2568	16752	-36	-93	189	127	124	5
-8004	-4528	13148	-98	136	-173	-16428	-1308	-2264	57	-38	106	-3236	1632	16824	162	-30	71	-7600	6488	13412	101	-4	-161	-15384	5332	-2148	-18	31	-35	-1648	-2632	16740	-9	-88	169	127	125	5
-8048	-4496	13280	-86	138	-200	-16380	-1312	-2028	43	-78	142	-3244	1572	16764	147	-26	69	-7672	6440	13388	121	-57	-148	-15412	5312	-2096	12	13	-13	-1724	-2640	16784	-30	-108	187	127	125	5
-8108	-4524	13160	-96	117	-161	-16356	-1344	-2072	53	-39	112	-3264	1532	16708	136	17	63	-7648	6488	13380	113	-8	-174	-15360	5288	-2120	-23	7	-45	-1668	-2640	16820	-27	-57	209	127	125	5
-8092	-4488	13196	-125	138	-166	-16420	-1332	-2252	102	-35	73	-3228	1560	16808	160	39	47	-7620	6480	13472	92	-53	-146	-15356	5348	-2016	-22	-36	-47	-1732	-2660	16768	22	-82	179	127	124	5
-8084	-4544	13172	-56	167	-219	-16424	-1364	-2088	104	16	110	-3252	1580	16736	189	-5	82	-7588	6492	13444	98	37	-128	-15392	5280	-2156	-22	-24	-46	-1676	-2640	16712	-10	-78	210	127	124	5
-8112	-4496	13080	-67	122	-209	-16400	-1320	-2184	97	-48	110	-3276	1568	16704	190	7	29	-7684	6452	13456	103	-30	-166	-15392	5360	-2072	-22	-19	-31	-1736	-2604	16772	12	-108	170	127	123	5
-8048	-4492	13164	-87	144	-176	-16412	-1304	-2064	69	-41	142	-3276	1596	16644	169	-22	58	-7688	6520	13444	146	-40	-162	-15344	5272	-2044	18	-31	-58	-1712	-2592	16808	8	-81	181	127	123	5
-8108	-4500	13184	-57	110	-169	-16388	-1304	-2192	84	4	156	-3328	1520	16748	187	31	-12	-7680	6500	13396	105	17	-118	-15380	5260	-2112	27	-19	-39	-1668	-2604	16764	4	-97	176	127	124	5
-8044	-4520	13168	-95	125	-184	-16380	-1344	-2024	66	-34	151	-3288	1644	16620	178	18	27	-7692	6432	13568	125	-35	-138	-15324	5292	-2228	0	-27	-38	-1736	-2620	16672	-12	-80	142	127	125	5
-8068	-4492	13152	-134	130	-181	-16480	-1304	-2120	55	-3	153	-3276	1628	16828	196	-6	32	-7620	6480	13496	114	4	-139	-15332	5300	-2048	28	-24	-10	-1660	-2600	16732	7	-109	172	127	125	5
-8064	-4472	13136	-46	145	-191	-16324	-1276	-2132	87	6	84	-3220	1668	16804	195	-9	36	-7672	6496	13460	132	-36	-167	-15384	5284	-2072	-17	-16	-65	-1620	-2656	16764	12	-119	173	127	125	5
-8052	-4500	13020	-89	115	-165	-16372	-1324	-2152	85	-38	119	-3268	1712	16652	193	19	48	-7548	6484	13400	145	-35	-135	-15420	5280	-2112	-6	-9	-7	-1676	-2664	16892	25	-110	190	127	125	5
-8072	-4476	13212	-94	133	-204	-16412	-1304	-2048	94	-30	123	-3224	1672	16736	179	-6	21	-7572	6508	13560	152	24	-162	-15316	5300	-2056	33	17	-37	-1684	-2620	16692	5	-85	182	127	124	5
-8068	-4536	13168	-104	124	-144	-16400	-1288	-2208	82	-79	108	-3276	1636	16708	129	-22	49	-7608	6440	13432	148	-9	-177	-15384	5344	-1976	48	-7	-26	-1672	-2556	16760	0	-101	210	127	123	5
-8120	-4552	13072	-115	123	-172	-16392	-1384	-2020	58	-65	102	-3288	1596	16720	163	10	67	-7696	6472	13368	160	6	-174	-15408	5368	-2132	29	-32	-22	-1728	-2584	16856	-26	-107	207	127	123	5
-8076	-4436	13096	-119	136	-169	-16404	-1260	-2056	55	-59	119	-3224	1644	16808	196	-51	68	-7700	6468	13388	126	-47	-143	-15344	5316	-2212	-9	18	-27	-1728	-2592	16852	13	-94	183	127	124	5
-8044	-4556	13112	-93	127	-179	-16400	-1336	-2092	60	-16	127	-3300	1620	16636	165	22	45	-7668	6452	13468	141	-23	-125	-15392	5288	-1912	11	19	-21	-1708	-2616	16808	-23	-90	139	127	124	5
-8040	-4516	13204	-106	158	-212	-16308	-1332	-2180	47	-63	135	-3252	1628	16724	175	35	58	-7592	6444	13504	94	8	-146	-15376	5348	-2108	-16	14	-26	-1680	-2560	16792	-9	-112	196	127	125	5
-8032	-4556	13172	-82	136	-204	-16392	-1308	-2240	72	-36	121	-3232	1624	16728	173	15	42	-7636	6504	13408	140	-19	-204	-15368	5352	-2248	9	-18	-36	-1724	-2636	16772	-5	-57	206	127	125	5
-8108	-4508	13084	-69	97	-176	-16408	-1260	-1996	72	-35	138	-3200	1732	16712	159	-23	49	-7628	6492	13444	132	-39	-152	-15380	5276	-2080	9	8	-48	-1660	-2648	16784	-12	-99	204	127	125	5
-8072	-4496	13068	-71	140	-124	-16392	-1272	-2140	76	-41	138	-3300	1628	16628	181	-16	45	-7572	6468	13516	133	5	-174	-15332	5252	-2080	10	13	-87	-1648	-2632	16748	-9	-82	190	127	124	5
-8060	-4496	13256	-48	153	-190	-16404	-1328	-2112	62	-20	110	-3336	1552	16688	180	6	36	-7696	6492	13552	115	-50	-144	-15344	5276	-2116	1	-4	-28	-1636	-2612	16716	-14	-65	143	127	124	5
-8064	-4520	13152	-67	134	-161	-16392	-1320	-2132	82	-38	118	-3288	1596	16780	149	-17	45	-7612	6452	13456	125	-53	-148	-15388	5320	-2180	42	-36	-57	-1648	-2640	16676	19	-85	179	127	124	5
-8020	-4552	13176	-111	101	-171	-16364	-1316	-2144	82	-43	124	-3304	1532	16704	155	22	41	-7628	6496	13464	113	-9	-160	-15452	5252	-2108	4	-47	-40	-1632	-2676	16920	23	-85	152	127	124	5
-8080	-4568	13152	-86	144	-176	-16352	-1348	-2064	115	-55	137	-3320	1628	16728	155	23	25	-7652	6468	13512	148	-36	-109	-15336	5324	-2120	10	-21	8	-1680	-2632	16768	43	-77	146	127	124	5
-8068	-4488	13164	-56	148	-216	-16400	-1300	-2064	70	-26	168	-3284	1628	16740	176	27	70	-7664	6496	13512	162	2	-163	-15348	5320	-2124	29	-22	-26	-1648	-2604	16780	39	-83	156	127	125	5
-8052	-4552	13204	-69	126	-211	-16448	-1328	-2108	73	-28	134	-3208	1556	16748	178	-3	31	-7584	6496	13468	151	26	-175	-15392	5280	-2132	6	-2	-53	-1652	-2604	16904	-18	-96	142	127	125	5
-8068	-4520	13136	-128	117	-158	-16384	-1304	-2176	47	-10	161	-3212	1644	16808	175	-11	52	-7572	6460	13572	129	-25	-162	-15376	5280	-2160	-12	-7	-33	-1608	-2516	16796	-3	-92	180	127	125	5
-8056	-4568	13108	-129	181	-171	-16364	-1328	-2104	51	-21	113	-3260	1616	16692	160	-19	34	-7560	6508	13496	171	-41	-140	-15420	5308	-2068	19	-2	-31	-1628	-2648	16740	-27	-73	184	127	124	5
-8044	-4512	13112	-80	150	-190	-16444	-1292	-2088	81	-42	163	-3216	1612	16776	180	4	42	-7644	6492	13416	123	-7	-184	-15372	5352	-2036	5	8	-39	-1652	-2608	16708	-32	-136	176	127	124	5
-8052	-4544	13236	-112	142	-197	-16436	-1348	-1992	70	-44	135	-3256	1540	16632	164	26	72	-7696	6424	13416	148	-31	-178	-15376	5228	-2168	-65	-19	-47	-1616	-2564	16780	-40	-117	179	127	124	5
-8072	-4516	13164	-103	133	-173	-16408	-1280	-2076	70	-43	172	-3296	1632	16700	179	-36	53	-7636	6444	13480	81	-29	-163	-15376	5288	-2320	5	48	-20	-1764	-2600	16864	-33	-99	189	127	123	5
-8064	-4500	13128	-110	134	-186	-16392	-1304	-2140	60	-51	102	-3372	1616	16764	188	17	35	-7652	6504	13524	98	2	-155	-15344	5300	-2088	40	8	-61	-1664	-2608	16732	-16	-104	219	127	124	5
-8068	-4572	13184	-84	112	-196	-16372	-1336	-2084	52	-31	139	-3300	1580	16780	164	14	49	-7604	6496	13572	82	6	-215	-15396	5284	-2120	16	25	-41	-1688	-2664	16704	-11	-72	195	127	124	5
-8052	-4452	13136	-81	102	-165	-16416	-1324	-2032	31	-30	98	-3224	1588	16700	168	-24	34	-7648	6476	13576	162	-44	-138	-15420	5232	-2188	-11	8	-45	-1624	-2684	16776	-13	-96	201	127	125	5
-8028	-4456	13112	-127	108	-205	-16408	-1332	-2112	77	-24	136	-3280	1580	16796	193	11	44	-7624	6420	13464	110	-17	-150	-15404	5264	-2180	-13	-47	-51	-1684	-2700	16772	5	-85	173	127	125	5
-8052	-4512	13096	-109	104	-193	-16356	-1272	-2192	94	-24	137	-3240	1588	16856	180	26	73	-7624	6460	13428	133	-16	-149	-15372	5332	-2264	14	3	-20	-1656	-2684	16844	7	-81	144	127	125	5
-8020	-4520	13184	-107	113	-187	-16404	-1284	-2096	105	-1	141	-3256	1632	16664	172	-15	49	-7608	6436	13452	102	18	-150	-15372	5232	-2112	17	-36	18	-1692	-2644	16668	-6	-77	170	127	124	5
-8068	-4520	13224	-93	103	-188	-16408	-1320	-2116	70	7	104	-3248	1568	16736	177	12	54	-7604	6488	13512	138	13	-159	-15372	5276	-2100	1	0	-42	-1652	-2648	16796	-20	-106	166	127	124	5
-8124	-4564	13184	-106	129	-142	-16448	-1324	-2080	57	-11	116	-3220	1616	16696	161	-41	39	-7596	6524	13528	143	4	-167	-15396	5316	-2088	-18	1	-27	-1628	-2616	16692	-23	-99	156	127	123	5
-8092	-4572	13184	-87	102	-170	-16400	-1336	-2232	54	-22	152	-3272	1592	16820	175	-11	49	-7652	6432	13496	162	-8	-147	-15328	5312	-2084	-1	13	-41	-1576	-2624	16760	26	-94	168	127	124	5
-8076	-4564	13204	-71	104	-191	-16380	-1348	-2100	64	-1	159	-3336	1604	16740	195	2	59	-7644	6424	13444	122	-2	-174	-15388	5336	-2076	4	-23	-11	-1708	-2576	16732	-15	-86	170	127	124	5
-8072	-4532	13244	-111	89	-128	-16372	-1360	-2112	58	12	117	-3312	1600	16868	192	16	67	-7596	6480	13464	159	-3	-158	-15392	5340	-2048	8	-5	-22	-1688	-2612	16772	-10	-90	181	127	125	5
-8056	-4636	13048	-52	115	-153	-16440	-1280	-2092	58	-1	131	-3324	1560	16728	250	-20	54	-7652	6436	13448	89	-33	-202	-15388	5336	-2092	6	10	-7	-1640	-2532	16848	2	-84	174	127	125	5
-8036	-4456	13120	-87	146	-189	-16396	-1312	-2120	58	-15	122	-3280	1556	16744	192	-11	32	-7628	6468	13472	109	0	-177	-15372	5332	-2212	7	8	-46	-1696	-2608	16960	-4	-111	162	127	125	5
-8096	-4532	13152	-70	136	-181	-16384	-1420	-2156	61	-37	153	-3284	1656	16596	176	30	42	-7692	6432	13332	133	1	-170	-15384	5304	-2132	-30	-6	-78	-1668	-2628	16712	-12	-102	176	127	124	5
