#Activity	standing 
#ActivityID	8 
#Date 10-07-17-31
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11016	-2856	11188	-107	114	-142	-16500	1308	-2316	81	-108	198	-15988	876	-2796	52	-202	213	-10328	2624	12904	120	-9	-168	-15860	-1520	-3416	-23	-91	9	-16208	2208	-768	126	-106	160	124	114	8
-11012	-2828	11224	-66	125	-161	-16404	1248	-2400	53	-122	208	-16032	844	-2692	56	-191	225	-10400	2620	12920	159	-23	-116	-15792	-1528	-3452	-18	-104	21	-16216	2052	-800	141	-66	113	124	114	8
-10992	-2816	11240	-104	180	-182	-16516	1256	-2352	46	-39	173	-16060	884	-2744	72	-218	186	-10412	2604	12960	141	-41	-161	-15796	-1516	-3556	-62	-110	25	-16224	2096	-628	192	-98	79	124	115	8
-11012	-2848	11348	-118	142	-142	-16508	1248	-2372	61	-86	206	-16088	956	-2836	53	-202	234	-10436	2640	12980	153	-3	-189	-15832	-1488	-3416	-9	-144	63	-16192	2108	-688	157	-100	136	124	114	8
-10992	-2864	11264	-51	157	-144	-16444	1208	-2272	88	-65	211	-16060	812	-2656	65	-213	164	-10400	2644	12964	151	-16	-140	-15884	-1416	-3264	-74	-123	40	-16256	2220	-556	120	-64	126	124	114	8
-11004	-2848	11348	-79	120	-169	-16496	1252	-2280	49	-41	195	-16024	916	-2696	5	-205	201	-10364	2592	13024	108	7	-136	-15820	-1348	-3404	-95	-135	-30	-16320	2224	-632	103	-92	164	124	114	8
-10992	-2812	11220	-104	155	-140	-16500	1284	-2276	51	-2	227	-16000	864	-2704	39	-185	199	-10380	2636	12924	148	-34	-151	-15828	-1444	-3440	-112	-74	14	-16356	2172	-608	137	-106	100	124	114	8
-10968	-2844	11300	-93	131	-136	-16436	1256	-2408	54	-53	194	-16032	872	-2800	67	-177	218	-10448	2608	12952	122	-6	-191	-15800	-1408	-3400	-27	-141	3	-16228	2096	-564	139	-91	145	124	114	8
-10984	-2752	11272	-104	141	-146	-16528	1304	-2356	-139	-28	193	-16000	872	-2900	122	-141	182	-10400	2648	12956	123	-7	-153	-15796	-1452	-3280	-64	-84	31	-16272	2136	-664	105	-88	146	124	114	8
-11032	-2884	11256	-78	112	-141	-16492	1264	-2280	99	-67	202	-16008	956	-2808	59	-170	257	-10336	2664	12972	128	28	-161	-15756	-1480	-3372	-46	-79	-6	-16196	2160	-592	139	-79	135	124	114	8
-10976	-2840	11212	-62	89	-169	-16476	1324	-2252	103	-101	184	-16072	984	-2676	102	-157	224	-10404	2608	12992	119	-35	-152	-15796	-1444	-3244	-73	-96	19	-16332	2196	-600	94	-63	141	124	114	8
-10980	-2820	11328	-100	123	-165	-16472	1252	-2364	68	-70	231	-16012	976	-2880	48	-168	252	-10292	2604	12944	120	10	-118	-15796	-1448	-3276	-120	-95	50	-16168	2116	-512	144	-53	154	124	115	8
-10980	-2828	11296	-123	135	-164	-16584	1260	-2296	83	-94	191	-16052	820	-2752	68	-132	222	-10372	2640	12944	139	19	-146	-15840	-1476	-3360	-61	-99	10	-16232	2124	-532	157	-88	150	124	114	8
-10968	-2836	11356	-79	111	-201	-16456	1308	-2252	34	-49	208	-16056	832	-2804	53	-126	201	-10384	2584	12904	110	-30	-121	-15876	-1492	-3328	-44	-71	-24	-16236	2248	-580	143	-70	181	124	114	8
-10988	-2892	11292	-106	119	-176	-16472	1316	-2228	11	-70	221	-16024	864	-2644	11	-134	229	-10436	2636	13004	113	-29	-189	-15828	-1432	-3376	-129	-87	-33	-16268	2232	-532	111	-66	147	124	114	8
-10980	-2840	11324	-76	174	-135	-16428	1280	-2264	11	-23	199	-15988	892	-2744	45	-126	259	-10424	2692	12996	104	-26	-130	-15852	-1472	-3304	-211	-68	-22	-16252	2220	-512	34	-89	189	124	114	8
-10968	-2916	11228	-83	141	-152	-16472	1316	-2192	33	-55	236	-16016	888	-2712	31	-80	255	-10404	2684	12940	84	-15	-149	-15844	-1452	-3288	-170	-77	-32	-16212	2208	-536	49	-46	153	124	114	8
-11000	-2856	11380	-109	124	-159	-16448	1292	-2272	55	-56	210	-15996	856	-2780	24	-114	245	-10396	2580	12928	121	-36	-135	-15784	-1452	-3404	-107	-79	0	-16236	2236	-680	112	-76	147	124	114	8
-10948	-2852	11236	-113	153	-157	-16468	1296	-2256	26	-47	200	-16024	980	-2632	17	-87	268	-10396	2592	12984	112	-35	-125	-15812	-1420	-3368	-90	-78	-20	-16264	2152	-640	160	-58	165	124	114	8
-10992	-2816	11312	-98	142	-136	-16440	1280	-2340	7	-34	235	-16056	972	-2732	-7	-71	286	-10444	2584	12984	96	-27	-144	-15828	-1480	-3328	-1	-52	12	-16232	2248	-648	204	-52	170	124	115	8
-10944	-2840	11320	-93	120	-133	-16416	1224	-2216	-7	4	233	-15980	916	-2708	40	-28	245	-10324	2596	12948	103	-61	-165	-15792	-1428	-3308	-16	-65	14	-16248	2144	-520	235	-111	121	124	114	8
-10948	-2852	11324	-72	139	-120	-16496	1300	-2328	18	20	244	-16024	916	-2672	61	-74	258	-10396	2600	12920	115	-74	-162	-15804	-1492	-3456	-18	-73	-9	-16292	2192	-544	288	-88	160	124	114	8
-10992	-2824	11244	-107	154	-143	-16432	1276	-2316	26	0	232	-16100	916	-2760	113	-88	293	-10448	2636	13016	130	8	-134	-15808	-1392	-3276	27	-69	-12	-16284	2232	-668	297	-118	124	124	114	8
-10920	-2864	11260	-93	137	-144	-16420	1348	-2292	45	22	258	-15968	984	-2740	40	-88	290	-10368	2596	13000	135	-22	-167	-15840	-1336	-3312	24	-42	37	-16188	2316	-580	293	-39	142	124	115	8
-11000	-2820	11312	-102	143	-136	-16408	1296	-2240	-10	32	237	-16016	1024	-2752	3	-66	300	-10372	2648	12964	95	-33	-145	-15812	-1488	-3264	54	-86	13	-16256	2336	-624	251	-21	121	124	115	8
-10976	-2820	11288	-95	166	-120	-16496	1320	-2372	41	-19	254	-15980	996	-2772	20	-80	258	-10416	2580	13060	94	-45	-141	-15792	-1428	-3360	46	-32	-14	-16244	2260	-708	233	-47	165	124	114	8
-10976	-2868	11448	-64	173	-118	-16480	1388	-2252	25	4	190	-16024	1016	-2740	-19	-43	267	-10368	2628	12904	114	-6	-121	-15840	-1348	-3404	44	-43	-4	-16248	2228	-648	262	-41	152	124	115	8
-11024	-2836	11324	-86	156	-148	-16476	1348	-2288	-27	-2	231	-16040	1056	-2776	-75	-45	246	-10444	2612	13052	100	-13	-132	-15824	-1388	-3280	-33	-30	-13	-16148	2324	-624	261	-37	147	124	115	8
-10956	-2852	11240	-125	126	-138	-16440	1268	-2292	-75	15	214	-15968	1000	-2852	-67	-58	228	-10452	2616	13056	153	-4	-130	-15788	-1432	-3520	18	-34	-2	-16272	2304	-624	253	2	141	124	115	8
-10928	-2908	11404	-115	163	-199	-16528	1316	-2212	-113	2	240	-16024	956	-2792	-21	-42	205	-10428	2624	12900	106	-35	-142	-15876	-1392	-3392	22	-45	5	-16232	2272	-572	298	-55	138	124	114	8
-10988	-2800	11428	-57	141	-178	-16540	1492	-2276	28	38	247	-15980	972	-2708	-40	-56	208	-10384	2648	12992	147	-30	-156	-15772	-1420	-3412	23	-46	-5	-16300	2280	-476	224	-23	160	125	115	8
-10996	-2776	11340	-119	149	-121	-16392	1420	-2304	-19	33	194	-16008	1008	-2736	79	22	243	-10364	2652	12916	141	-60	-138	-15824	-1356	-3316	-39	10	-13	-16244	2312	-528	224	-18	120	124	114	8
-11024	-2852	11284	-60	161	-156	-16516	1280	-2316	105	2	169	-16012	952	-2744	41	-18	255	-10368	2664	12964	103	-44	-140	-15836	-1404	-3468	-39	-30	-49	-16248	2280	-472	212	-33	112	124	115	8
-10968	-2820	11296	-78	126	-157	-16456	1424	-2240	113	20	201	-16016	996	-2796	94	14	268	-10432	2620	13028	95	-55	-193	-15868	-1352	-3320	38	12	-16	-16208	2320	-476	244	9	93	124	114	8
-10940	-2776	11180	-87	125	-172	-16436	1428	-2308	78	13	195	-16064	964	-2708	144	8	226	-10304	2648	13048	95	-17	-145	-15868	-1396	-3260	23	22	-108	-16284	2224	-552	263	34	103	124	115	8
-10960	-2744	11336	-82	128	-167	-16456	1352	-2280	21	38	178	-16048	1088	-2768	66	-3	224	-10396	2596	12904	91	13	-157	-15836	-1396	-3388	19	36	-34	-16224	2196	-432	273	65	87	124	115	8
-10932	-2856	11296	-81	107	-138	-16488	1320	-2268	51	69	216	-16056	1012	-2868	67	-9	202	-10412	2580	12980	128	-19	-159	-15884	-1400	-3280	-48	53	-38	-16252	2252	-512	294	56	111	124	114	8
-10976	-2816	11268	-110	138	-135	-16452	1416	-2348	74	60	161	-16004	1008	-2756	55	0	256	-10368	2620	12908	106	10	-163	-15856	-1420	-3332	-26	32	-85	-16224	2392	-560	267	82	95	125	115	8
-11020	-2844	11224	-130	149	-169	-16472	1400	-2384	64	53	161	-15980	1044	-2736	26	-10	242	-10408	2656	12916	133	8	-154	-15832	-1412	-3336	-2	6	-51	-16216	2316	-548	232	69	118	124	115	8
-10992	-2828	11280	-128	156	-189	-16468	1368	-2440	120	88	159	-15972	1084	-2768	77	23	233	-10420	2628	13056	128	55	-202	-15880	-1464	-3448	-37	0	-86	-16340	2292	-632	173	83	81	124	114	8
-10996	-2756	11260	-72	131	-188	-16436	1440	-2268	172	30	156	-15996	1092	-2912	62	24	245	-10400	2616	13016	132	-4	-153	-15844	-1464	-3408	2	13	-70	-16316	2220	-700	181	140	62	124	115	8
-10944	-2860	11200	-109	152	-146	-16404	1408	-2380	139	49	167	-15956	1024	-2784	125	28	249	-10396	2604	13088	109	14	-168	-15760	-1444	-3432	5	-2	-59	-16224	2212	-708	169	106	76	124	115	8
-10976	-2820	11380	-96	150	-156	-16484	1312	-2412	217	50	156	-15996	980	-2928	160	22	252	-10432	2612	13056	111	51	-135	-15852	-1392	-3360	84	-20	-30	-16208	2240	-744	211	99	89	124	115	8
-10952	-2788	11264	-95	165	-194	-16448	1284	-2340	158	20	200	-16012	1096	-2976	184	38	244	-10404	2688	12912	107	-8	-143	-15840	-1448	-3440	66	-36	-11	-16228	2252	-664	247	118	155	124	114	8
-10944	-2876	11388	-109	160	-145	-16500	1376	-2268	134	-5	124	-16020	1032	-2884	153	5	231	-10356	2592	13056	147	-5	-137	-15888	-1424	-3300	101	-48	-19	-16252	2312	-608	211	96	95	125	114	8
-10980	-2840	11220	-92	153	-167	-16552	1404	-2320	141	23	167	-16028	1076	-2988	99	42	218	-10400	2616	12944	120	38	-154	-15856	-1388	-3324	100	-67	-5	-16244	2252	-632	229	141	63	124	114	8
-11012	-2876	11296	-117	169	-125	-16480	1372	-2336	110	10	194	-16024	1080	-2996	78	40	236	-10360	2652	13012	108	14	-153	-15832	-1444	-3196	68	-50	-7	-16216	2260	-608	246	130	72	124	115	8
-10944	-2848	11272	-87	165	-155	-16460	1364	-2404	55	5	121	-16016	1064	-2904	-3	10	193	-10364	2652	12992	156	70	-145	-15884	-1448	-3248	114	-47	-32	-16212	2300	-620	233	158	53	124	115	8
-10980	-2828	11316	-68	163	-162	-16476	1352	-2464	26	-14	132	-16012	1044	-2984	-29	49	210	-10424	2640	12992	152	25	-143	-15772	-1440	-3476	70	-49	31	-16240	2336	-588	226	134	76	125	115	8
-10972	-2852	11328	-107	164	-131	-16448	1360	-2412	60	-16	165	-16016	1092	-2888	-51	23	227	-10364	2704	12948	177	19	-123	-15816	-1300	-3308	115	3	-18	-16256	2348	-720	186	191	58	125	115	8
-10996	-2816	11264	-107	146	-166	-16436	1336	-2376	-5	-36	164	-16040	1000	-2916	-38	47	212	-10448	2616	12872	134	64	-195	-15804	-1480	-3536	-75	-40	12	-16188	2256	-720	177	183	83	125	115	8
-10920	-2844	11316	-71	160	-163	-16440	1336	-2436	15	0	155	-16012	996	-2852	41	46	214	-10448	2580	12964	153	-2	-150	-15836	-1304	-3372	117	-21	26	-16252	2352	-764	85	176	101	124	114	8
-10996	-2864	11284	-112	141	-152	-16488	1308	-2368	56	-20	145	-16020	992	-2872	46	14	202	-10312	2520	13044	150	-11	-145	-15812	-1428	-3352	115	-82	-19	-16212	2244	-696	70	191	81	124	115	8
-10984	-2796	11252	-103	169	-139	-16436	1348	-2312	66	32	135	-15996	1048	-2956	42	15	227	-10544	2636	12944	125	10	-170	-15864	-1352	-3532	-40	-71	-32	-16200	2356	-656	95	202	63	124	114	8
-10908	-2824	11324	-104	160	-180	-16436	1328	-2376	81	-15	194	-15948	1020	-2860	84	15	233	-10400	2728	12924	159	-12	-136	-15804	-1376	-3380	-82	-77	17	-16212	2240	-776	112	179	65	124	114	8
-10984	-2808	11300	-100	165	-144	-16544	1376	-2276	118	26	163	-16024	996	-2904	73	21	204	-10364	2644	13048	116	79	-147	-15864	-1396	-3220	40	-89	-22	-16268	2256	-648	60	139	67	124	115	8
-10968	-2824	11320	-82	166	-143	-16532	1348	-2444	123	-43	168	-15960	1020	-2964	23	17	225	-10376	2568	13052	113	-6	-123	-15832	-1296	-3316	72	-75	-61	-16180	2264	-700	84	159	65	124	115	8
-11024	-2864	11224	-111	134	-172	-16476	1480	-2372	47	5	152	-15988	1012	-3000	23	10	195	-10508	2608	13008	148	-38	-148	-15868	-1452	-3448	22	-51	-6	-16188	2316	-692	136	157	77	124	114	8
-10964	-2800	11252	-114	162	-182	-16484	1364	-2428	16	-9	152	-15944	1084	-3056	39	33	221	-10412	2720	12860	155	1	-171	-15760	-1440	-3376	-46	-50	-20	-16252	2168	-644	179	122	75	124	115	8
-10960	-2816	11260	-76	175	-174	-16428	1352	-2296	32	-41	163	-15996	996	-2916	66	23	225	-10424	2688	12904	98	26	-128	-15892	-1344	-3176	-4	-26	-50	-16172	2284	-672	165	151	65	124	114	8
-10984	-2804	11316	-90	130	-185	-16404	1380	-2412	96	1	157	-15996	1108	-2840	22	14	181	-10436	2612	13000	113	-24	-153	-15848	-1364	-3376	29	-48	-70	-16240	2368	-672	99	143	99	124	115	8
-11068	-2788	11196	-85	148	-150	-16364	1456	-2520	-28	-37	111	-15940	1080	-2876	-11	66	226	-10460	2692	13036	109	-9	-155	-15772	-1404	-3416	-54	1	-2	-16196	2372	-628	118	185	74	124	115	8
-10984	-2860	11268	-121	134	-184	-16488	1204	-2332	-16	12	179	-15976	896	-2932	44	31	215	-10428	2636	12932	93	11	-126	-15832	-1324	-3260	86	10	-19	-16208	2268	-740	106	135	52	124	115	8
-10988	-2784	11244	-135	154	-163	-16460	1388	-2320	95	-11	188	-15996	1056	-3016	55	48	212	-10380	2696	12888	95	-60	-182	-15920	-1400	-3376	-29	17	-88	-16256	2284	-748	160	152	89	124	115	8
-11000	-2836	11260	-97	160	-144	-16412	1400	-2360	-40	-20	158	-16004	1140	-2940	19	61	228	-10428	2664	13004	115	23	-156	-15816	-1336	-3424	-19	-38	-55	-16248	2380	-860	95	166	74	124	115	8
-11048	-2876	11220	-97	162	-171	-16436	1356	-2416	-1	24	141	-15976	1124	-2900	32	21	170	-10408	2620	12956	99	-3	-171	-15800	-1276	-3264	-16	-26	-42	-16236	2272	-724	124	150	74	124	115	8
-10992	-2832	11120	-108	158	-132	-16424	1352	-2340	76	-36	155	-15892	1116	-2864	-26	78	175	-10400	2616	12944	98	-4	-176	-15788	-1308	-3260	64	-21	-60	-16292	2320	-660	124	191	56	124	115	8
-10956	-2756	11320	-83	174	-156	-16508	1440	-2420	17	-25	138	-16040	1048	-3048	-45	46	162	-10432	2692	12944	128	58	-170	-15860	-1328	-3208	-70	-18	-66	-16236	2308	-796	87	223	83	124	114	8
-10980	-2812	11320	-86	193	-109	-16420	1484	-2480	4	-1	85	-15948	1132	-3008	-30	76	199	-10460	2680	13016	127	-3	-157	-15788	-1468	-3408	57	-17	-31	-16208	2228	-796	114	208	39	124	115	8
-10912	-2964	11224	-125	169	-123	-16448	1232	-2368	-3	-38	116	-16028	1048	-3004	60	33	216	-10464	2520	12892	123	-31	-174	-15888	-1420	-3576	112	-68	25	-16200	2220	-932	155	235	97	125	115	8
-11068	-2768	11264	-135	135	-133	-16388	1380	-2392	127	-2	147	-15936	1064	-2972	113	83	196	-10432	2592	13100	145	37	-162	-15868	-1380	-3520	162	-99	40	-16228	2248	-988	163	264	26	124	115	8
-11012	-2848	11176	-90	163	-119	-16404	1396	-2348	-40	25	109	-15956	1020	-2924	98	33	206	-10428	2508	12968	130	37	-173	-15816	-1360	-3548	80	-150	49	-16140	2208	-956	112	296	-41	124	115	8
-10976	-2740	11232	-115	152	-154	-16400	1344	-2372	-20	15	117	-15860	1136	-3024	65	26	100	-10476	2468	13032	140	39	-144	-15820	-1192	-3180	177	-151	42	-16212	2516	-824	10	301	23	124	115	8
-10928	-2860	11196	-80	126	-165	-16520	1400	-2520	46	-1	126	-15976	1044	-2996	14	76	146	-10376	2580	13056	135	64	-176	-15824	-1256	-3360	12	-176	-18	-16264	2360	-540	-91	309	-1	124	114	8
-10980	-2772	11312	-111	158	-160	-16404	1332	-2448	70	11	127	-16012	1112	-3068	19	26	142	-10388	2676	12972	87	59	-136	-15864	-1244	-3088	67	-106	26	-16268	2324	-640	-98	219	50	124	115	8
-11044	-2832	11328	-104	140	-166	-16412	1420	-2348	4	35	101	-15944	1128	-2956	2	56	170	-10476	2692	12896	123	23	-206	-15904	-1308	-3260	7	-110	9	-16236	2288	-624	-15	254	28	124	114	8
-11012	-2872	11348	-73	137	-141	-16488	1324	-2372	-8	14	117	-16020	992	-3028	4	-12	182	-10428	2692	12880	126	7	-126	-15840	-1336	-3204	12	-13	-58	-16220	2392	-572	-8	188	41	124	114	8
-10976	-2792	11156	-89	178	-96	-16440	1468	-2560	28	15	121	-16012	1144	-2988	1	30	153	-10420	2636	12924	104	-24	-155	-15872	-1292	-3184	-16	-19	-84	-16216	2248	-680	82	173	68	124	115	8
-10980	-2904	11280	-93	152	-167	-16488	1300	-2376	42	27	116	-15960	1088	-2928	60	-26	149	-10412	2616	12956	103	-9	-197	-15828	-1324	-3340	-62	30	-85	-16200	2252	-744	229	119	29	124	114	8
-10952	-2796	11276	-97	183	-131	-16468	1384	-2336	147	14	170	-15924	1116	-2952	57	-44	109	-10388	2604	12916	102	-35	-219	-15800	-1288	-3244	52	60	-100	-16136	2252	-760	246	137	64	124	114	8
-10980	-2804	11348	-115	143	-154	-16504	1348	-2448	37	44	124	-16000	1064	-3072	47	-57	100	-10428	2692	12872	110	-4	-185	-15772	-1288	-3288	39	68	-121	-16252	2328	-852	225	175	47	124	114	8
-11140	-2852	11324	-108	140	-147	-16364	1404	-2448	49	22	113	-15992	1100	-3052	-18	-76	107	-10444	2636	13036	110	-37	-184	-15772	-1300	-3348	-43	43	-114	-16236	2368	-960	165	173	44	124	114	8
-11004	-2768	11312	-62	127	-157	-16456	1460	-2528	56	63	101	-15944	1140	-2920	-41	-13	69	-10412	2628	12972	101	-31	-176	-15784	-1384	-3456	-38	30	-133	-16264	2380	-884	58	221	16	124	115	8
-11092	-2752	11280	-144	158	-140	-16556	1420	-2472	46	4	86	-15936	1136	-3264	-45	-24	31	-10432	2620	12952	97	35	-186	-15836	-1292	-3356	-72	5	-124	-16172	2340	-1036	-2	186	35	125	114	8
-10992	-2824	11388	-102	150	-167	-16516	1364	-2484	46	-9	110	-15932	1168	-3132	-55	6	44	-10432	2596	12912	93	-51	-180	-15856	-1464	-3564	-97	-14	-118	-16160	2276	-1040	6	207	-2	124	114	8
-10992	-2860	11244	-119	141	-178	-16492	1340	-2392	78	-24	88	-15876	1072	-3132	-122	-10	27	-10440	2532	12976	95	-12	-157	-15824	-1380	-3400	32	-20	-60	-16208	2272	-944	-48	203	11	124	114	8
-11016	-2880	11440	-97	179	-133	-16508	1296	-2516	50	-62	59	-15948	1012	-3280	-91	9	75	-10492	2656	12760	77	-11	-189	-15852	-1436	-3544	-150	-78	-87	-16160	2296	-908	21	267	11	124	114	8
-10988	-2880	11264	-87	163	-167	-16360	1392	-2492	90	-108	77	-15884	1132	-3256	-40	9	86	-10496	2724	12884	126	-29	-152	-15816	-1380	-3436	-122	-54	-66	-16216	2272	-952	36	233	8	124	114	8
-10972	-2820	11344	-146	139	-163	-16448	1344	-2524	-28	-166	47	-15908	1140	-3284	-94	5	62	-10512	2592	12980	121	-41	-179	-15848	-1316	-3304	-51	-59	-66	-16188	2260	-856	60	243	-31	124	114	8
-11000	-2760	11256	-119	179	-194	-16436	1296	-2512	78	-110	76	-16016	1112	-3200	11	-47	82	-10416	2704	12844	97	-62	-132	-15864	-1300	-3324	-39	-45	-63	-16232	2340	-972	121	267	9	124	114	8
-11008	-2900	11192	-113	150	-160	-16492	1288	-2444	187	-162	50	-15992	1036	-3152	14	-19	32	-10412	2656	12980	125	6	-170	-15832	-1300	-3240	-16	-27	-123	-16264	2308	-852	86	258	-71	124	114	8
-10944	-3032	11216	-139	206	-177	-16448	1464	-2584	253	-151	16	-15952	1108	-3220	30	-20	73	-10428	2580	13000	125	-22	-154	-15816	-1280	-3352	-81	-14	-115	-16164	2300	-956	41	189	-58	124	114	8
-11024	-2924	11192	-134	185	-207	-16420	1256	-2224	-35	-163	52	-16024	1092	-3216	31	-37	68	-10396	2556	12924	101	-59	-158	-15784	-1336	-3292	-87	11	-100	-16212	2400	-1008	31	265	-27	124	114	8
-11008	-2696	11368	-104	185	-137	-16392	1316	-2404	303	-177	26	-15932	1036	-3032	-29	-94	7	-10480	2684	12968	96	-17	-182	-15864	-1360	-3552	-161	12	-137	-16172	2380	-1056	-36	275	-28	124	114	8
-11096	-2792	11212	-132	166	-165	-16400	1384	-2352	-84	-145	69	-15896	1104	-3144	-27	-66	49	-10412	2628	12972	68	2	-214	-15820	-1388	-3392	-150	34	-155	-16228	2344	-900	-91	274	-79	124	114	8
-10988	-2936	11308	-141	193	-143	-16548	1220	-2308	26	-84	8	-15960	996	-2960	-127	-101	-11	-10408	2652	12908	70	-22	-167	-15800	-1372	-3320	-135	14	-170	-16224	2288	-992	-129	292	-35	124	114	8
-11036	-2808	11228	-95	149	-156	-16500	1372	-2312	59	-121	81	-15928	916	-3080	-158	-102	-27	-10508	2732	13020	81	-12	-176	-15864	-1360	-3460	-181	25	-151	-16156	2260	-876	-145	289	-62	124	114	8
-11064	-2804	11264	-121	161	-165	-16516	1288	-2308	25	-103	104	-16004	1008	-3044	-197	-105	-23	-10420	2664	12948	88	-58	-191	-15828	-1328	-3400	-8	51	-135	-16172	2228	-1024	-151	284	-63	124	114	8
-10980	-2924	11264	-102	166	-139	-16428	1308	-2452	-73	-38	61	-15976	1092	-3088	-241	-158	-19	-10448	2624	12916	70	-34	-193	-15852	-1308	-3288	-82	39	-199	-16232	2232	-960	-168	299	-64	124	114	8
-11024	-2868	11200	-127	192	-188	-16444	1320	-2308	-45	-81	51	-15904	1052	-3252	-226	-124	-39	-10396	2608	12936	78	-5	-216	-15856	-1348	-3260	-182	62	-191	-16232	2348	-1024	-178	275	-43	124	114	8
-11016	-2772	11276	-80	184	-158	-16444	1308	-2372	-37	-47	75	-15948	1000	-3144	-282	-147	-32	-10376	2644	13012	53	-54	-178	-15816	-1312	-3412	-129	111	-182	-16172	2228	-948	-174	236	-46	124	114	8
-11084	-2752	11224	-135	164	-173	-16484	1308	-2320	-53	-92	67	-15988	876	-3100	-217	-120	-11	-10432	2616	12968	73	-48	-204	-15780	-1344	-3260	-201	130	-194	-16192	2276	-988	-227	255	-42	124	114	8
-11008	-2808	11332	-130	159	-166	-16476	1320	-2352	-16	-50	46	-16004	948	-3020	-247	-142	-16	-10484	2608	12940	76	-22	-226	-15800	-1360	-3396	-321	174	-209	-16188	2276	-988	-266	226	-16	124	114	8
-11100	-2800	11228	-117	139	-173	-16436	1320	-2312	-52	-62	100	-15956	928	-3044	-220	-151	4	-10468	2588	12920	63	-52	-190	-15800	-1476	-3480	-244	131	-180	-16236	2220	-1064	-266	274	-35	124	114	8
-11068	-2880	11288	-100	119	-169	-16452	1296	-2424	-51	-39	101	-16008	920	-3064	-221	-142	17	-10408	2608	12960	49	-65	-210	-15832	-1376	-3436	-182	124	-140	-16184	2140	-1204	-221	237	7	124	114	8
-11036	-2900	11208	-86	150	-171	-16428	1292	-2272	-35	-66	96	-15896	948	-3028	-207	-173	27	-10416	2608	12944	65	-21	-181	-15788	-1424	-3564	-229	73	-155	-16160	2284	-1256	-247	191	22	124	114	8
-11008	-2812	11156	-102	156	-152	-16456	1276	-2336	3	-82	116	-15944	948	-3188	-186	-200	28	-10452	2564	13020	88	-72	-158	-15852	-1420	-3592	-210	73	-148	-16176	2188	-1224	-250	252	16	124	114	8
-11068	-2816	11224	-118	131	-160	-16484	1312	-2416	-16	-27	119	-15956	928	-3252	-205	-111	18	-10420	2556	13004	111	-56	-197	-15772	-1420	-3372	-160	75	-128	-16216	2192	-1212	-215	241	-45	124	114	8
-11072	-2804	11392	-75	112	-198	-16544	1284	-2284	27	-30	140	-15960	916	-3132	-176	-151	50	-10368	2612	12980	61	34	-160	-15772	-1424	-3512	-155	42	-96	-16176	2216	-1356	-130	206	10	124	114	8
-11068	-2856	11296	-109	143	-195	-16412	1300	-2296	24	26	131	-15964	900	-3100	-162	-160	47	-10460	2632	12860	98	-45	-190	-15820	-1476	-3424	-139	58	-114	-16152	2160	-1084	-158	206	18	124	114	8
-11012	-2864	11236	-103	125	-198	-16520	1276	-2400	-7	-35	170	-15960	884	-3064	-140	-129	100	-10420	2604	12976	92	-39	-190	-15892	-1388	-3560	-169	62	-128	-16180	2180	-1120	-100	243	49	124	114	8
-10964	-2916	11288	-125	168	-158	-16532	1164	-2340	47	-36	205	-16012	896	-3124	-91	-108	75	-10440	2636	12956	90	-75	-158	-15888	-1440	-3360	-145	37	-78	-16216	2220	-1184	-55	210	29	124	114	8
-11024	-2784	11236	-87	138	-182	-16424	1324	-2348	67	-3	167	-15900	928	-3028	-67	-144	108	-10424	2528	13016	97	21	-178	-15768	-1412	-3532	-68	51	-75	-16152	2224	-1228	-12	217	39	125	115	8
-11040	-2820	11332	-91	151	-182	-16444	1348	-2260	18	-23	162	-15896	980	-3176	-101	-107	116	-10392	2600	12980	104	-10	-166	-15820	-1408	-3552	-69	82	-91	-16256	2220	-1064	-1	197	47	124	115	8
-11044	-2804	11216	-93	144	-173	-16396	1292	-2296	-17	-6	174	-15948	948	-3088	-88	-109	146	-10364	2604	12972	116	-28	-152	-15776	-1404	-3464	-36	63	-99	-16200	2168	-1128	40	210	24	124	115	8
-11056	-2832	11232	-82	153	-140	-16460	1264	-2296	51	-55	182	-15940	948	-3016	-32	-132	99	-10416	2600	12912	114	-34	-190	-15760	-1436	-3604	-39	68	-65	-16204	2196	-1224	30	189	54	124	114	8
-11028	-2808	11188	-101	169	-137	-16448	1292	-2272	47	-17	190	-16012	896	-3088	-59	-94	130	-10496	2560	12900	108	36	-159	-15796	-1416	-3564	-24	82	-48	-16180	2244	-1208	-16	195	43	124	114	8
-11032	-2792	11264	-75	114	-131	-16528	1288	-2304	75	37	179	-15948	856	-3152	-61	-85	141	-10436	2572	12888	122	14	-151	-15836	-1356	-3520	-102	26	-44	-16260	2336	-1260	-25	253	48	124	114	8
