#Activity	standing 
#ActivityID	8 
#Date 10-21-16-11
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-5880	-5136	14828	364	-118	-58	-16020	-80	-460	-267	188	401	-15504	784	-3920	-14	-150	12	-7128	3956	13864	-5	136	-134	-16552	1108	548	453	-162	578	-15848	404	-4036	687	-661	499	126	120	8
-5668	-5200	14736	412	-238	-129	-16132	-168	-512	-317	101	401	-15552	936	-3848	-13	-138	24	-7104	3968	13784	-38	59	-110	-16496	1264	636	446	-114	521	-15868	560	-3912	594	-783	489	126	120	8
-5560	-5068	14716	362	-239	-129	-16324	-96	-200	-135	24	341	-15576	768	-3672	-22	-91	31	-7040	3992	13752	-5	77	-102	-16660	1488	644	270	-26	534	-15956	764	-3848	400	-818	515	126	120	8
-5632	-5204	14824	351	-205	-109	-16444	220	-552	-110	-176	213	-15720	840	-4024	-13	-48	31	-7016	3996	13860	-56	87	-149	-16680	1476	616	183	24	425	-15960	1116	-3696	319	-594	430	126	120	8
-5604	-5092	14824	287	-280	-174	-16380	288	-556	-298	-373	110	-15424	1008	-4368	2	-20	32	-7152	3932	13764	-78	77	-138	-16768	1160	496	175	-25	444	-16268	1368	-4452	-1759	-642	-103	126	119	8
-5516	-5012	14840	315	-330	-195	-16256	260	-624	-284	-407	123	-15600	1008	-4120	12	0	40	-7176	3924	13796	-59	37	-68	-16744	1416	500	314	-116	416	-16752	1232	-4084	-3059	-1155	-508	126	121	8
-5568	-5160	14832	286	-359	-218	-16224	16	-160	-187	-656	-68	-15680	1040	-3776	33	2	37	-7160	3948	13816	-78	-45	-80	-16652	1624	360	262	-28	278	-18264	1412	-4340	-5751	-1420	-1445	126	122	8
-5548	-5140	14792	263	-356	-235	-16268	-76	-128	-173	-765	-122	-15720	896	-3600	45	0	37	-7124	3916	13828	-108	-89	-77	-16832	1672	508	176	-83	205	-21352	2280	-4328	-6206	-2128	-3663	126	121	8
-5460	-5132	14800	244	-291	-219	-16352	-80	-60	-231	-846	-148	-15896	784	-3400	31	4	45	-7084	4276	13832	-190	-96	-98	-16744	2132	568	82	94	-59	-16100	-428	-2532	-3078	-5453	-5440	126	120	8
-5424	-5188	14816	201	-368	-231	-16236	-88	68	-252	-880	-197	-15704	792	-3312	26	3	46	-7000	3996	13820	-250	-55	-149	-16264	1940	940	-127	332	-390	-11468	-1256	-1064	-2348	-7620	-2829	126	118	8
-5412	-5096	14744	176	-235	-192	-16156	-184	68	-345	-903	-213	-15856	1008	-3368	26	-3	50	-7032	4080	13736	-332	-7	-185	-15988	1540	504	-179	517	-565	-14172	-488	-2276	-607	-3751	17	126	116	8
-5412	-5116	14836	171	-251	-159	-16156	-92	188	-386	-901	-233	-15704	1216	-3432	19	-13	48	-7044	3896	13848	-374	-34	-202	-17048	896	316	-63	246	-417	-15720	-352	-3912	-397	-2872	21	126	117	8
-5452	-5144	14764	144	-158	-149	-16260	-108	296	-395	-870	-260	-16048	1432	-3144	18	-28	45	-7028	3880	13824	-254	-4	-176	-17128	704	220	9	311	-201	-15492	176	-4208	1209	-2170	19	126	119	8
-5348	-5048	14756	70	-83	-163	-16172	-364	424	-248	-826	-275	-15992	1200	-3192	25	-26	38	-7052	3904	13904	-160	55	-183	-17020	752	168	375	99	103	-15604	840	-3980	1231	-1637	129	125	118	8
-5496	-5076	14888	83	-135	-167	-16144	-320	412	-51	-775	-192	-16232	816	-2968	38	-42	37	-6996	3920	13884	-179	44	-149	-16636	988	-4	609	-82	344	-15524	756	-3776	1035	-1243	152	125	118	8
-5456	-5144	14796	125	-122	-183	-16148	-184	272	-5	-657	-185	-16048	688	-2816	48	-41	41	-7000	3944	13744	-102	55	-121	-16672	1096	128	381	-130	423	-15952	860	-3864	615	-1175	226	125	119	8
-5440	-5136	14696	130	-69	-164	-16148	-400	316	-1	-590	-158	-16120	640	-2808	60	-23	44	-7088	3900	13916	-191	-9	-154	-16732	1060	228	342	-163	551	-15968	860	-3652	-177	-977	74	125	117	8
-5456	-5128	14808	121	-70	-127	-16124	-440	440	79	-489	-90	-15896	904	-2736	64	-29	47	-7084	3936	13832	-164	-9	-100	-16836	1092	224	358	-167	731	-15972	652	-3316	-510	-861	-171	125	116	8
-5424	-5148	14860	195	-107	-112	-16120	-356	368	96	-382	-68	-16104	928	-2616	78	-16	46	-6920	3880	13684	-76	-40	-123	-16580	1396	432	168	-162	839	-15964	524	-3244	-608	-801	-179	125	116	8
-5440	-5208	14844	176	-75	-129	-16100	-336	576	187	-249	-48	-16016	1072	-2784	96	-20	45	-6996	3968	13788	-97	-27	-136	-16704	1240	468	-147	-89	878	-16108	356	-2996	-1197	-711	-73	124	116	8
-5452	-5248	14832	188	-61	-129	-16164	-292	420	258	-189	-1	-15992	1000	-3224	104	-23	45	-7016	3856	13848	48	-8	-196	-16788	1232	316	-187	-34	965	-16200	168	-2724	-1396	-610	-37	124	117	8
-5512	-5152	14924	139	-64	-122	-16236	-280	340	333	-121	-53	-16024	960	-3088	109	-13	43	-7036	3952	13844	237	2	-166	-16584	1416	280	-165	169	1000	-15984	-52	-2244	-1153	-625	35	123	115	8
-5480	-5112	14948	94	-99	-128	-16132	-272	476	425	-51	-36	-15800	1120	-3408	110	-31	43	-7016	3956	13788	327	28	-141	-16496	1612	600	-185	271	848	-16256	-24	-2096	-965	-733	213	123	120	8
-5488	-5056	14888	64	-154	-95	-16172	-236	240	338	-72	-21	-16032	960	-3152	106	-28	41	-6948	3948	13820	434	5	-130	-16588	1656	276	-150	286	686	-16424	272	-1748	-807	-727	154	123	116	8
-5528	-5176	14812	15	-111	-113	-16276	-164	200	311	-209	-12	-15976	1056	-3440	108	-32	43	-6912	3976	13744	441	7	-121	-16788	1652	516	-82	193	584	-16416	216	-1988	-344	-748	115	122	116	8
-5436	-5168	14892	12	-84	-75	-16240	-156	148	209	-219	-11	-15960	1176	-3104	94	-33	48	-6804	3908	13768	277	18	-160	-16696	1520	580	133	72	418	-16196	136	-2304	117	-891	148	121	116	8
-5416	-5136	14740	55	-84	-70	-16232	-164	256	149	-269	2	-15800	1072	-3224	86	-37	48	-6932	4024	13820	147	84	-131	-16660	1416	232	377	-53	401	-16124	264	-2352	746	-787	249	121	116	8
-5456	-5136	14792	62	-127	-78	-16216	-228	336	27	-266	-14	-15936	1080	-2824	80	-42	43	-6968	4076	13800	59	105	-172	-16712	1592	204	533	-201	397	-16216	580	-2572	873	-716	185	122	113	8
-5436	-5156	14920	117	-84	-96	-16164	-200	444	50	-190	15	-15864	1240	-2960	76	-34	43	-6928	4140	13832	23	89	-167	-16736	1744	492	398	-158	313	-16156	460	-2400	709	-653	237	121	115	8
-5472	-5132	14872	145	-65	-105	-16204	-56	364	96	-186	36	-15896	1328	-3136	69	-27	42	-6924	4036	13804	-69	89	-182	-16668	1560	352	268	-121	257	-16100	272	-2604	369	-643	297	121	115	8
-5460	-5040	14808	144	-18	-76	-16212	-68	376	41	-102	64	-15848	1416	-2944	60	-17	35	-7040	3988	13848	-42	128	-174	-16608	1480	428	182	-45	279	-16112	448	-2600	313	-596	227	121	118	8
-5384	-5072	14888	79	-120	-100	-16224	-232	396	62	-107	-30	-15808	1368	-3056	57	-9	26	-6972	3996	13768	49	105	-169	-16668	1496	472	192	-25	310	-16172	320	-2572	155	-572	204	120	112	8
-5412	-5128	14828	38	-99	-128	-16152	-204	256	150	-114	-34	-15944	1288	-3160	53	-10	20	-6972	4100	13700	106	105	-159	-16628	1512	500	135	-21	333	-15972	468	-2608	32	-557	199	120	113	8
-5472	-5056	14848	103	-78	-90	-16168	-164	336	186	-113	5	-15888	1104	-3208	59	-12	14	-6944	3948	13892	93	85	-127	-16708	1508	320	100	2	313	-16012	492	-2368	72	-519	233	120	117	8
-5368	-5200	14880	46	-102	-99	-16160	-212	192	216	-109	-33	-15976	1008	-3344	63	-19	12	-6928	4116	13780	74	115	-163	-16684	1656	376	145	-74	342	-16156	484	-2364	51	-336	142	120	112	8
-5464	-5116	14900	27	-88	-96	-16184	-136	352	209	-84	-34	-15840	1080	-3400	66	-22	20	-6916	3932	13852	34	84	-161	-16700	1564	408	150	-49	281	-16256	288	-2296	-51	-428	153	120	116	8
-5416	-5216	14728	49	-64	-147	-16192	-116	276	251	-100	-35	-15880	1080	-3288	70	-18	16	-6984	4068	13692	43	89	-167	-16672	1648	328	181	-73	226	-16032	220	-2272	217	-571	217	120	115	8
-5316	-5172	14812	92	-87	-117	-16252	-160	172	231	-110	-47	-15840	1296	-3232	77	-17	20	-6876	4052	13744	4	59	-159	-16644	1544	500	233	-72	247	-16116	340	-2240	200	-401	266	120	115	8
-5484	-5168	14868	31	-125	-119	-16196	-180	260	227	-147	-62	-15872	1112	-3256	83	-1	18	-6960	4024	13828	6	104	-161	-16648	1600	456	178	-58	236	-16196	300	-2324	376	-410	239	120	113	8
-5404	-5164	14828	54	-81	-121	-16156	-160	252	178	-121	-29	-15944	1056	-3080	72	-6	20	-6864	4044	13780	-8	116	-178	-16696	1572	384	115	-34	168	-16128	156	-2248	433	-384	244	120	117	8
-5424	-5136	14920	77	-89	-128	-16132	-148	356	205	-156	-64	-15824	1136	-3096	64	-8	20	-7004	4076	13820	-141	125	-190	-16688	1600	360	164	-73	147	-16264	224	-2264	551	-410	256	120	116	8
-5464	-5176	14812	-14	-78	-143	-16212	-188	428	186	-138	-126	-15984	1264	-3144	56	-8	17	-6924	4116	13800	-114	134	-196	-16672	1612	416	224	-52	142	-16216	316	-2356	471	-419	232	119	115	8
-5464	-5124	14732	32	-88	-118	-16152	-216	252	159	-153	-87	-15952	1184	-2912	55	-4	11	-6880	4072	13784	-134	172	-237	-16728	1504	324	156	-43	129	-16132	464	-2420	466	-386	269	120	112	8
-5356	-5128	14796	107	-70	-104	-16200	-132	336	144	-120	-70	-15840	1168	-3192	48	2	9	-6896	4088	13864	-189	209	-241	-16748	1584	456	112	-113	186	-16116	332	-2392	392	-283	317	119	116	8
-5416	-5072	14812	107	-21	-119	-16156	-208	240	25	-144	-50	-16008	1160	-2856	42	-2	7	-6984	4088	13856	-152	190	-214	-16640	1556	340	135	-57	170	-16180	272	-2516	263	-247	317	119	115	8
-5396	-5104	14912	80	-92	-142	-16140	-260	380	26	-163	-94	-15936	1248	-3152	38	-7	5	-7020	4104	13804	-142	162	-216	-16616	1576	344	158	-96	182	-16208	284	-2376	250	-334	331	119	113	8
-5408	-5180	14792	104	-110	-113	-16152	-224	460	51	-125	-62	-15944	1104	-3080	32	-7	2	-6872	4092	13904	-134	181	-201	-16748	1620	420	111	-62	206	-16092	284	-2448	316	-269	272	120	116	8
-5336	-5136	14840	125	-86	-112	-16224	-176	336	5	-105	-42	-15960	1224	-3152	22	-6	5	-6960	3964	13772	-125	182	-210	-16756	1396	328	110	-61	222	-16172	264	-2384	447	-212	243	120	115	8
-5316	-5192	14712	116	-25	-93	-16228	-192	232	-83	-134	-43	-15928	1232	-2856	24	-12	5	-6984	4068	13772	-113	175	-182	-16680	1608	364	198	-118	235	-16192	384	-2404	264	-155	327	119	114	8
-5420	-5116	14732	114	-76	-121	-16192	-192	272	-72	-126	-39	-16000	1104	-3112	23	-12	8	-6932	4112	13820	-70	155	-182	-16644	1724	416	152	-57	201	-16184	340	-2316	178	-176	272	120	115	8
-5428	-5128	14860	78	-37	-108	-16208	-256	272	-9	-135	-29	-16104	1112	-2912	33	-12	8	-6984	4084	13792	-65	185	-207	-16648	1632	436	113	-26	224	-16164	336	-2372	216	-268	301	120	116	8
-5416	-5184	14788	126	-52	-112	-16156	-148	512	-4	-97	-27	-15888	1208	-2968	34	-11	5	-6928	4048	13852	-50	156	-178	-16716	1516	412	138	-69	211	-16156	320	-2212	400	-253	352	120	116	8
-5396	-5132	14900	143	-17	-96	-16200	-204	496	22	-87	-12	-15952	1096	-2928	34	-4	5	-6916	4008	13916	-35	158	-144	-16632	1640	404	193	-19	225	-16284	360	-2328	432	-110	326	120	118	8
-5408	-5152	14780	118	-35	-109	-16216	-296	344	33	-95	-19	-15976	992	-3072	38	3	4	-6964	4020	13744	-81	186	-236	-16716	1684	388	175	-26	158	-16120	232	-2260	414	-64	282	120	116	8
-5308	-5120	14784	135	-18	-91	-16256	-168	380	56	-46	27	-15968	1000	-3048	37	8	7	-6952	4032	13776	-154	174	-181	-16676	1620	316	196	-66	147	-16192	260	-2292	392	-170	273	121	115	8
-5392	-5184	14840	124	-55	-67	-16204	-184	416	-30	-29	-4	-16072	1280	-3048	37	4	12	-7048	4028	13820	-62	172	-194	-16636	1572	392	167	8	176	-16240	300	-2336	391	-241	323	121	117	8
-5456	-5160	14888	168	-5	-92	-16200	-188	408	29	-16	35	-16032	1056	-2904	26	-5	8	-6932	4048	13792	-62	141	-175	-16740	1548	460	231	-43	132	-16244	428	-2232	482	-129	281	121	116	8
-5384	-5160	14852	200	-34	-105	-16288	-180	336	-17	-14	37	-16008	1160	-3176	26	-5	5	-6904	4108	13820	-101	193	-183	-16676	1680	308	155	-29	127	-16268	444	-2436	487	-100	251	121	117	8
-5412	-5068	14960	201	-13	-105	-16184	-84	312	2	-27	38	-15824	1112	-3192	26	9	4	-7004	4172	13840	-63	151	-177	-16680	1632	316	177	-38	148	-16120	356	-2268	329	-125	315	121	118	8
-5484	-5176	14928	144	-58	-94	-16184	-200	420	-67	-45	12	-16008	1256	-3448	27	4	5	-6972	4024	13752	-72	152	-191	-16672	1556	320	169	-12	113	-16160	424	-2424	277	-208	275	122	117	8
-5464	-5172	14896	133	-13	-138	-16164	-160	448	14	-53	2	-15976	1184	-3192	33	-3	6	-7012	4048	13776	-36	164	-159	-16708	1608	368	154	16	142	-16216	472	-2308	208	-134	282	123	119	8
-5480	-5156	14772	143	-59	-103	-16188	-108	380	72	12	12	-15904	1224	-2872	40	-2	-1	-6944	3988	13848	-37	148	-214	-16708	1632	400	124	37	147	-16232	340	-2276	-11	-87	272	122	119	8
-5432	-5184	14740	137	0	-115	-16216	-124	220	21	11	38	-15896	1416	-3160	32	-1	4	-7008	4128	13800	-61	138	-166	-16688	1660	296	64	35	110	-16232	380	-2208	-5	-172	232	122	117	8
-5384	-5204	14832	99	-70	-110	-16180	-108	404	35	-20	21	-16008	1328	-3056	28	-1	2	-6968	4116	13912	-60	134	-186	-16640	1624	376	85	52	119	-16228	484	-2340	78	-219	171	122	120	8
-5416	-5096	14864	138	-34	-101	-16204	-152	212	-20	-27	1	-15976	1192	-3256	22	-2	-3	-7012	4080	13844	-90	135	-181	-16768	1536	260	91	41	100	-16180	432	-2280	-9	-76	215	121	120	8
-5436	-5188	14752	159	-55	-114	-16236	-68	296	-69	-20	-13	-15896	1288	-3216	12	-7	-2	-7004	4100	13736	-58	110	-217	-16676	1636	456	88	57	94	-16252	392	-2212	-173	-49	192	122	120	8
-5452	-5152	14796	107	-35	-80	-16152	-168	248	-94	-28	-49	-15984	1248	-3096	0	-3	-5	-6972	4068	13808	-24	118	-186	-16628	1676	412	54	170	68	-16204	392	-2372	-183	-182	163	122	121	8
-5428	-5148	14776	105	-39	-94	-16236	-140	380	-66	-91	-1	-15928	1448	-3216	2	-7	-9	-6976	4016	13852	-110	117	-222	-16672	1520	400	11	90	43	-16220	348	-2244	-76	-131	114	122	122	8
-5392	-5172	14804	133	-33	-97	-16236	-48	220	-30	-43	-9	-15864	1224	-3088	12	-6	-16	-7004	4056	13836	-105	131	-198	-16672	1532	336	78	26	68	-16224	328	-2428	-137	-85	183	123	121	8
-5384	-5080	14912	160	-63	-96	-16180	-160	360	-73	-50	-64	-15856	1072	-3048	8	4	-10	-7040	4112	13912	-90	152	-199	-16672	1576	300	115	-45	116	-16324	260	-2416	-258	-49	186	123	121	8
-5392	-5108	14840	127	-36	-121	-16204	-132	324	-61	-44	-54	-15856	1024	-3168	10	6	-7	-6964	4072	13900	-42	152	-195	-16720	1552	420	119	21	66	-16240	256	-2436	-248	-62	220	123	122	8
-5376	-5204	14948	116	-77	-145	-16228	-252	292	-23	-58	-59	-15904	1240	-3336	17	-1	-7	-7028	4032	13768	-24	121	-198	-16644	1592	296	104	50	57	-16112	416	-2324	157	-108	146	123	125	8
-5392	-5136	14848	99	-37	-115	-16212	-120	220	-42	-30	-42	-15976	1192	-2968	13	-5	-3	-6892	4168	13780	-43	122	-196	-16700	1668	508	65	7	73	-16280	432	-2328	-117	-108	187	124	122	8
-5428	-5208	14756	130	-46	-87	-16192	-160	424	-66	-38	-51	-16000	1232	-3160	9	-1	-10	-6916	4036	13860	-129	123	-223	-16744	1660	432	-21	33	78	-16188	312	-2288	-242	-46	178	124	122	8
-5340	-5192	14796	124	-74	-120	-16184	-136	304	-69	-9	-59	-15928	1384	-2768	4	7	-13	-7024	4004	13856	-123	114	-197	-16692	1604	320	0	4	78	-16216	320	-2328	-121	-114	131	125	122	8
-5464	-5136	14960	136	8	-130	-16240	-172	280	-88	-17	-71	-15952	1224	-3120	2	6	-15	-6984	4112	13836	-94	96	-211	-16660	1580	256	118	40	51	-16140	436	-2328	36	-135	126	125	122	8
-5388	-5112	14956	120	6	-144	-16140	-128	192	-64	-45	-112	-15952	1048	-3288	2	5	-15	-6928	4080	13728	-122	93	-204	-16692	1604	364	114	13	38	-16260	352	-2356	22	-142	160	125	121	8
-5384	-5128	14820	128	-12	-132	-16260	-168	244	-11	-64	-60	-15864	1000	-3232	12	7	-11	-7024	4020	13796	-124	149	-221	-16680	1492	412	80	16	63	-16220	204	-2408	-198	-104	247	125	123	8
-5428	-5164	14832	117	36	-135	-16208	-172	384	-26	-114	-25	-16016	984	-3144	19	-1	-10	-6980	4044	13836	-136	128	-208	-16672	1524	320	80	31	46	-16192	184	-2408	149	-79	177	125	123	8
-5456	-5216	14828	122	-36	-96	-16272	-220	332	-96	-32	-39	-16008	1064	-3216	18	-5	0	-6988	4096	13772	-141	162	-159	-16672	1580	424	72	6	79	-16140	304	-2404	101	-169	250	125	123	8
-5444	-5132	14892	91	-48	-90	-16196	-156	308	-112	-84	-39	-16040	1120	-3096	20	-10	-2	-6976	4060	13888	-101	146	-195	-16672	1544	252	70	52	136	-16104	412	-2476	23	-179	228	126	123	8
-5404	-5156	14780	132	-20	-131	-16156	-188	304	-20	-36	-57	-15928	1104	-3176	28	-9	-3	-6984	4068	13852	-53	102	-180	-16688	1516	388	111	17	88	-16140	356	-2480	36	-193	216	126	124	8
-5440	-5120	14900	125	14	-116	-16212	-136	324	20	-56	-37	-16024	1152	-3056	33	-2	1	-7016	4060	13748	-93	134	-192	-16676	1524	356	121	-19	110	-16280	456	-2444	161	-118	172	126	123	8
-5388	-5128	14764	159	-70	-120	-16208	-228	324	72	-3	-62	-15808	1280	-2984	35	2	-2	-6984	4008	13772	-88	102	-192	-16780	1500	372	108	-39	99	-16288	296	-2532	257	-185	164	126	124	8
-5444	-5080	14856	116	-18	-125	-16196	-156	304	61	-17	3	-15832	1224	-3072	38	-2	-4	-6920	4096	13880	-53	114	-191	-16624	1532	332	181	-47	158	-16152	356	-2540	198	-256	243	126	123	8
-5432	-5108	14908	131	-73	-120	-16252	-188	200	82	-33	-35	-15944	1096	-3200	46	1	-3	-6940	4068	13828	-57	138	-195	-16672	1536	448	151	-64	122	-16104	372	-2288	185	-231	223	126	124	8
-5396	-5156	14832	115	-34	-142	-16148	-196	304	72	-24	-53	-16008	1064	-3160	48	6	0	-6952	4044	13896	-135	108	-190	-16696	1464	284	160	-110	165	-16080	372	-2428	295	-170	168	126	125	8
-5412	-5076	14808	146	-78	-125	-16188	-200	312	106	-30	-10	-15976	1176	-2976	41	-4	0	-7008	4044	13900	-52	118	-203	-16668	1588	284	148	-67	138	-16224	320	-2416	311	-131	220	126	125	8
-5424	-5156	14812	135	-48	-147	-16156	-144	364	73	-16	-26	-15992	1136	-3152	36	-7	1	-6948	4108	13808	-30	105	-185	-16660	1516	396	146	-29	134	-16276	232	-2320	256	-167	255	126	124	8
-5384	-5156	14900	110	7	-123	-16192	-140	276	57	36	-49	-15984	1176	-3176	38	-3	2	-6984	4088	13824	-58	134	-174	-16628	1536	432	178	-102	129	-16192	272	-2368	311	-298	266	126	124	8
-5388	-5172	14748	146	-1	-123	-16244	-152	268	47	22	-48	-15976	1072	-3248	50	-5	-3	-6952	4104	13752	-100	132	-171	-16688	1512	388	176	-79	121	-16136	316	-2376	318	-313	257	127	125	8
-5436	-5092	14872	179	-40	-105	-16232	-176	304	107	-1	-38	-15960	1200	-3192	52	-1	-1	-6948	4012	13728	-111	151	-204	-16676	1500	324	171	-115	153	-16236	464	-2428	362	-91	170	127	127	8
-5400	-5200	14884	141	-48	-120	-16176	-100	324	107	-32	-80	-15864	1176	-3408	51	6	4	-7016	4032	13856	-116	145	-161	-16680	1524	316	159	-106	149	-16208	360	-2500	376	-161	181	127	124	8
-5424	-5076	14764	144	-26	-129	-16296	-144	176	78	-17	-78	-15880	1296	-3248	42	-4	6	-7008	4060	13828	-100	150	-195	-16648	1556	316	204	-108	123	-16052	432	-2364	418	-219	243	126	125	8
-5316	-5100	14888	153	5	-141	-16188	-120	348	42	-38	-42	-15928	1056	-3232	33	4	5	-6968	4052	13724	-96	94	-196	-16680	1556	364	208	-162	206	-16180	332	-2336	343	-185	261	126	124	8
-5328	-5164	14908	141	-63	-62	-16212	-168	328	41	-27	-68	-16000	1152	-3200	38	0	-4	-6976	4028	13896	-120	180	-184	-16744	1596	472	197	-136	194	-16288	372	-2424	298	-140	243	126	125	8
-5368	-5120	14820	104	-74	-105	-16164	-152	284	24	-46	-64	-16008	1176	-3160	35	5	-3	-7060	4192	13780	-92	175	-162	-16636	1548	328	156	-114	164	-16152	316	-2216	343	-137	229	127	124	8
-5428	-5152	14972	114	-34	-94	-16128	-96	352	-6	-43	-95	-15984	1232	-3216	36	-2	1	-6960	4092	13744	-146	137	-200	-16620	1632	376	147	-130	135	-16116	348	-2240	377	-142	240	127	125	8
-5364	-5092	14808	105	-51	-115	-16220	-140	332	-8	-104	-84	-15784	1136	-3056	37	1	-1	-6984	4092	13744	-198	183	-229	-16800	1488	328	170	-167	134	-16128	272	-2232	391	-103	273	126	124	8
-5376	-5164	14836	117	-22	-105	-16208	-200	256	70	-64	-74	-15952	1256	-2976	31	-1	-2	-6956	4004	13752	-176	179	-198	-16752	1584	276	237	-208	162	-16312	280	-2464	317	-74	212	126	125	8
-5400	-5124	14824	133	-36	-141	-16112	-176	224	60	-28	-60	-15872	1168	-3160	24	7	-1	-7064	4040	13772	-176	160	-226	-16628	1624	392	274	-137	164	-16180	264	-2264	358	-89	263	125	124	8
-5408	-5176	14780	143	-40	-120	-16136	-184	260	-47	-48	-84	-15880	1136	-2912	24	3	-2	-6956	4028	13752	-149	170	-198	-16636	1568	460	191	-130	109	-16152	296	-2408	317	-185	301	125	125	8
-5488	-5168	14824	145	-28	-128	-16216	-104	300	-86	-70	-68	-15976	1112	-3320	16	9	2	-6944	4016	13892	-198	159	-220	-16744	1460	440	128	-114	110	-16292	364	-2368	344	-146	245	126	124	8
-5384	-5172	14848	119	-79	-99	-16140	-224	252	-37	-48	-84	-15888	1048	-3000	26	14	1	-7040	3960	13864	-207	185	-181	-16740	1432	332	254	-185	145	-16176	336	-2380	491	-116	200	126	125	8
-5424	-5080	14928	141	-40	-112	-16228	-164	316	44	-68	-10	-15896	1136	-3144	30	13	3	-6932	3936	13936	-349	143	-220	-16692	1512	472	227	-209	126	-16284	396	-2400	371	36	298	126	125	8
-5364	-5144	14848	126	13	-93	-16240	-144	360	32	-17	2	-15896	1128	-2976	35	12	3	-7016	4132	13600	-187	189	-226	-16724	1540	412	257	-229	160	-16204	380	-2472	372	-27	251	127	125	8
-5396	-5160	14880	145	-11	-120	-16200	-172	276	15	-54	-6	-15968	1104	-3160	31	14	10	-7084	3980	13852	-263	167	-215	-16716	1548	480	322	-218	152	-16260	316	-2412	432	-113	253	127	123	8
-5380	-5180	14772	142	-9	-94	-16216	-276	324	32	-25	-14	-15984	1064	-3096	38	15	3	-6940	4024	13752	-146	124	-165	-16688	1556	580	320	-214	152	-16244	308	-2432	431	-56	295	127	126	8
-5400	-5156	14772	158	-10	-109	-16208	-188	208	6	-3	-9	-15992	952	-3192	39	14	8	-7040	3936	13992	-71	56	-173	-16672	1624	348	212	-132	148	-16224	396	-2404	250	-96	286	127	126	8
-5380	-5180	14816	162	-14	-121	-16284	-124	360	39	-29	20	-15832	1224	-2888	37	7	8	-7004	3996	13736	-96	145	-154	-16616	1624	476	179	-42	180	-16116	436	-2236	264	-111	264	127	124	8
-5416	-5144	14792	145	-5	-76	-16168	-128	260	62	11	29	-15912	1208	-3192	52	5	12	-7000	3992	13852	-126	126	-154	-16652	1620	500	114	-28	134	-16208	288	-2372	138	-154	285	127	125	8
-5412	-5128	14772	184	-44	-86	-16164	-148	184	123	-10	41	-15856	1128	-3224	57	6	9	-7020	3952	13868	-94	143	-188	-16704	1576	524	107	-11	132	-16268	348	-2340	71	-60	287	127	125	8
-5440	-5128	14844	174	-57	-132	-16148	-156	284	91	5	43	-15896	1152	-3232	49	11	10	-7060	4020	13804	-33	131	-198	-16704	1524	484	194	85	135	-16216	336	-2368	86	-128	187	127	125	8
-5416	-5108	14956	157	-63	-92	-16248	-72	144	57	22	58	-15952	1288	-3200	32	9	7	-6960	3996	13908	-49	142	-178	-16628	1576	464	115	31	133	-16096	296	-2556	114	-153	242	128	125	8
-5360	-5176	14760	149	-9	-106	-16260	-72	68	-44	-6	2	-15864	1312	-3088	25	1	5	-6984	4000	13852	-68	129	-210	-16624	1452	596	61	39	96	-16160	292	-2520	91	-127	280	127	124	8
-5420	-5220	14860	151	-45	-136	-16212	-116	120	-118	-21	8	-15864	1048	-3136	24	-4	5	-7036	4004	13852	-65	145	-168	-16712	1464	412	97	45	86	-16288	352	-2372	161	-76	230	127	126	8
-5352	-5096	14792	182	-57	-99	-16156	-156	244	-91	-43	4	-15784	1112	-3192	26	-6	7	-6976	3964	13848	-70	156	-178	-16672	1620	496	166	34	137	-16192	360	-2352	72	-90	249	128	125	8
-5436	-5100	14776	140	-57	-89	-16256	-64	268	0	-62	30	-15856	1064	-3144	27	3	3	-6976	3996	13808	-103	153	-192	-16652	1664	372	111	46	100	-16264	344	-2328	-27	-134	275	127	123	8
-5452	-5232	14900	136	-34	-92	-16248	-136	264	-5	-56	-4	-15960	1112	-3168	36	5	8	-6992	3936	13812	-38	144	-179	-16608	1516	360	89	155	35	-16232	328	-2324	-12	-110	267	127	125	8
-5416	-5128	14832	106	-52	-118	-16268	-128	224	26	-57	-51	-15864	1352	-3368	37	6	13	-7028	4024	13788	-49	122	-197	-16620	1568	460	47	113	85	-16092	348	-2372	91	-130	268	127	125	8
-5452	-5108	14780	130	-43	-102	-16136	-148	180	-27	-51	-15	-16016	1072	-3104	39	10	5	-6944	4004	13776	-73	146	-179	-16740	1456	484	33	66	25	-16100	424	-2380	78	-132	266	127	126	8
-5440	-5152	14684	152	-11	-102	-16264	-188	344	29	-52	51	-15896	1248	-3152	35	8	4	-7012	3960	13912	-83	171	-166	-16756	1524	320	102	2	98	-16240	416	-2608	35	-88	237	127	125	8
