#Activity	standing 
#ActivityID	8 
#Date 10-21-16-10
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-5480	-5376	14800	23	-55	-158	-16244	-396	340	-29	-222	-283	-16136	816	-2120	38	-94	-26	-7048	4364	13620	417	-286	-36	-16592	1656	220	21	130	96	-16096	324	-2452	-1025	-753	-92	129	127	8
-5404	-5380	14592	51	-105	-170	-16188	-176	164	27	-252	-234	-16120	912	-2088	22	-83	-17	-6816	4612	13428	177	-266	-132	-16588	1820	308	-97	138	124	-16020	428	-2508	-904	-801	-40	127	125	8
-5400	-5408	14696	43	-158	-149	-16084	-208	88	-83	-195	-246	-15864	1160	-1864	18	-75	-11	-7044	4548	13708	27	-271	-142	-16624	1796	460	-129	63	83	-16144	200	-2444	-817	-683	-21	127	127	8
-5364	-5364	14764	107	-108	-166	-16124	-140	228	-132	-172	-295	-16288	1208	-2152	36	-75	-23	-7152	4528	13668	58	-334	-163	-16656	1448	248	-131	144	36	-15956	204	-2396	-696	-611	-51	127	126	8
-5432	-5460	14788	22	-178	-193	-16344	-280	240	-190	-193	-326	-16152	704	-1880	31	-107	-27	-6732	4504	13624	-15	-303	-216	-16836	1664	548	-156	136	118	-16128	152	-2424	-340	-557	-47	127	126	8
-5248	-5460	14576	66	-219	-167	-16220	-400	376	66	-199	-227	-16040	888	-1864	55	-87	-16	-6836	4456	13632	-164	-147	-234	-16736	1548	300	-145	46	83	-16208	-156	-2340	-248	-533	139	127	127	8
-5356	-5552	14628	90	-97	-163	-16144	-308	360	129	-255	-189	-16376	984	-1552	65	-77	-23	-7092	4284	13788	17	-212	-183	-16692	1492	388	35	95	39	-16324	116	-2072	-366	-519	183	128	130	8
-5348	-5436	14628	-22	-252	-121	-16172	-340	452	63	-196	-184	-16464	856	-1864	66	-82	-31	-6896	4476	13736	37	-188	-212	-16584	1760	444	21	145	17	-16296	84	-2152	-524	-457	45	128	127	8
-5324	-5468	14636	-116	-237	-97	-16244	-464	368	68	-149	-143	-16104	896	-1584	66	-90	-31	-6832	4464	13608	-28	-136	-218	-16760	1768	324	-145	267	-99	-16372	204	-2172	-533	-647	49	128	129	8
-5456	-5448	14904	-163	-257	-100	-16188	-432	516	134	-228	-133	-16048	832	-1816	74	-98	-43	-7044	4596	13716	-119	-191	-241	-16612	1684	136	-326	288	-111	-16164	424	-2008	-631	-549	30	126	128	8
-5464	-5384	14772	-576	-542	-162	-16108	-296	316	206	-157	-24	-16144	760	-1416	46	-93	-32	-6860	4468	13784	-181	-210	-266	-16656	1572	244	-502	304	-131	-16156	196	-2168	-774	-561	116	127	128	8
-5300	-5488	14748	-506	-668	-168	-16220	-384	336	182	-98	-5	-16328	768	-1528	49	-92	-23	-6744	4620	13588	-280	-131	-297	-16756	1512	360	-415	258	-120	-16284	-24	-2396	-887	-401	122	127	128	8
-5272	-5632	14656	-336	-508	-142	-16200	-472	344	204	-47	-30	-16216	760	-1352	42	-88	-22	-7040	4488	13872	-212	-93	-267	-16768	1304	164	-252	337	-106	-16172	156	-2360	-549	-494	33	127	127	8
-5348	-5544	14928	-261	-549	-96	-16120	-384	484	297	33	78	-16032	896	-1352	35	-69	-26	-6864	4140	13824	81	-223	-168	-16764	1132	308	-134	265	-146	-16076	-56	-2364	-566	-420	106	128	126	8
-5128	-5456	14664	-323	-821	-111	-16136	-312	432	251	94	152	-16216	1048	-1336	35	-69	-29	-6704	4700	13748	15	-151	-185	-16656	1608	264	-91	201	-63	-16196	-128	-2460	-514	-370	120	128	127	8
-5212	-5644	14604	-68	-622	-63	-16208	-412	504	225	189	76	-16224	720	-1456	19	-76	-24	-6828	4352	13688	-20	-11	-167	-16716	1440	144	-204	259	-40	-16068	212	-2392	-265	-359	105	127	126	8
-5176	-5656	14688	93	-355	-88	-16176	-460	256	108	175	216	-16128	864	-1336	1	-69	-18	-6848	4484	13808	-46	-42	-203	-16688	1356	172	-69	164	-37	-16180	108	-2248	-232	-254	188	126	128	8
-5120	-5592	14572	220	-197	-78	-16204	-252	220	82	246	246	-16080	512	-1536	-14	-40	-16	-6628	4488	13792	-175	6	-220	-16784	1584	300	-55	156	38	-16232	176	-2652	-269	-178	204	126	125	8
-5096	-5452	14628	299	-151	-63	-16212	-240	212	-35	198	267	-16264	776	-1664	8	-23	-9	-7088	4436	13900	-138	28	-163	-16732	1172	16	-52	205	42	-16180	200	-2260	-97	-170	231	127	127	8
-5156	-5576	14716	309	-80	-41	-16240	-356	188	-41	162	240	-15928	536	-1576	3	-24	2	-6780	4436	13804	-28	2	-174	-16736	1428	284	211	19	103	-16192	56	-2320	69	-111	266	127	129	8
-5180	-5508	14632	318	-9	-15	-16204	-304	0	101	140	245	-16000	888	-1680	6	-25	-1	-6788	4416	13784	-47	31	-174	-16680	1544	368	177	105	90	-16304	112	-2452	146	-27	213	127	126	8
-5160	-5568	14728	415	44	-1	-16216	-80	144	54	86	216	-16168	952	-1944	20	-15	4	-6932	4428	13896	-6	78	-180	-16656	1320	112	166	63	74	-16088	-80	-2280	90	-161	202	127	127	8
-5308	-5476	14740	325	38	-76	-16232	-24	112	-85	46	164	-16072	744	-1808	-3	5	17	-6680	4412	13652	20	85	-165	-16740	1336	300	220	42	112	-16080	20	-2264	136	-186	256	127	127	8
-5168	-5428	14688	301	73	-81	-16336	-196	104	-106	17	113	-16144	832	-2152	12	13	28	-6716	4412	13660	15	67	-216	-16704	1528	252	225	0	152	-16208	208	-2272	411	-13	355	127	127	8
-5200	-5556	14640	351	128	-29	-16248	-248	44	111	-50	129	-16136	728	-2152	27	26	35	-6968	4460	13964	-67	143	-239	-16736	1276	236	195	9	208	-16264	-68	-2216	299	-104	382	127	129	8
-5368	-5548	14808	339	147	-82	-16228	-152	364	90	-71	96	-16216	632	-1832	36	27	41	-6812	4424	13740	32	171	-208	-16644	1332	240	281	-10	206	-16200	48	-2288	529	-38	361	126	127	8
-5224	-5536	14728	332	99	-70	-16248	-140	232	-33	-141	143	-16144	760	-1696	57	26	38	-6752	4492	13824	15	186	-167	-16672	1464	196	268	25	262	-16196	164	-2396	623	39	376	126	130	8
-5180	-5444	14708	383	123	-41	-16260	-160	172	-7	-174	89	-16032	920	-1648	51	46	44	-6652	4500	13752	-118	258	-218	-16692	1532	300	269	-62	269	-16176	120	-2444	563	-4	416	127	124	8
-5180	-5404	14768	441	187	-52	-16172	-176	-12	4	-190	115	-16032	984	-1768	47	52	49	-6784	4492	13760	-98	306	-248	-16676	1432	176	241	48	252	-16124	12	-2344	578	-14	459	127	127	8
-5440	-5500	14856	418	124	-57	-16128	-172	168	-104	-178	64	-16216	1016	-1552	32	50	50	-6860	4552	13760	-187	362	-245	-16728	1424	212	356	-27	292	-16188	136	-2336	654	50	464	126	126	8
-5184	-5492	14700	373	119	-67	-16276	-136	304	-104	-192	95	-16200	1048	-1728	34	54	45	-6816	4480	13804	-252	288	-280	-16700	1516	304	400	-74	286	-16404	232	-2364	647	36	480	126	126	8
-5260	-5376	14752	427	161	-48	-16204	-272	236	-57	-136	133	-16096	912	-1664	27	64	47	-6624	4460	13668	-413	407	-350	-16788	1612	232	308	-47	255	-16228	192	-2308	828	17	483	127	128	8
-5316	-5404	14764	453	149	-58	-16152	-168	336	-22	-165	140	-16304	1112	-1752	33	55	44	-6680	4544	13772	-426	428	-337	-16660	1432	180	278	-18	257	-16080	136	-2432	857	58	573	126	126	8
-5232	-5480	14772	542	162	-94	-16192	-288	176	-103	-171	147	-16112	960	-1888	28	60	43	-6752	4264	13684	-513	425	-367	-16792	1260	296	443	-136	352	-16196	260	-2772	975	114	535	127	126	8
-5352	-5440	14760	476	133	-81	-16168	-44	240	-64	-187	158	-16144	1064	-1760	32	46	46	-6728	4472	13592	-666	585	-410	-16812	1480	324	495	-245	468	-16100	328	-2988	1071	106	451	127	126	8
-5324	-5440	14800	434	136	-62	-16264	-16	212	-88	-157	130	-16152	1280	-1864	19	51	45	-6852	4360	13780	-812	552	-466	-16876	1204	-52	433	-254	503	-15912	368	-3128	1088	218	474	126	126	8
-5272	-5376	14788	386	87	-51	-16176	64	232	-36	-165	170	-16032	1104	-1752	2	57	49	-6724	4492	13660	-1049	682	-509	-16808	1320	220	619	-551	719	-16064	480	-3452	1113	314	590	127	127	8
-5384	-5444	14708	401	130	-51	-16284	-64	140	-99	-167	76	-16152	1040	-2144	6	78	53	-6820	4148	13780	-1236	757	-545	-17000	1036	108	580	-769	955	-16036	404	-3832	1230	459	610	127	127	8
-5340	-5328	14796	454	179	-71	-16196	-116	244	34	-206	92	-16176	1032	-1816	30	76	52	-7260	4368	13996	-1072	749	-477	-16824	904	-364	702	-1103	1109	-15984	488	-3800	1215	425	576	127	127	8
-5464	-5396	14836	322	64	-64	-16152	-8	376	61	-196	53	-16000	1272	-1960	54	81	50	-7632	3928	14100	18	406	-125	-16396	856	-264	955	-818	1305	-15816	636	-2984	1129	419	548	127	127	8
-5328	-5320	14804	223	10	-115	-16156	-32	428	22	-182	37	-16096	1424	-2056	60	68	50	-6852	4352	13600	222	262	11	-16496	1952	636	895	-862	1468	-16148	512	-2844	705	436	501	129	127	8
-5332	-5372	14756	244	-30	-132	-16212	-124	396	137	-163	-24	-16416	1168	-2008	75	59	54	-7120	4388	13872	229	249	-73	-16480	2192	484	344	-489	1379	-16340	364	-2024	294	260	529	128	126	8
-5300	-5356	14780	308	74	-79	-16172	-176	188	254	-132	8	-16136	1224	-2064	91	76	49	-7256	4148	13860	527	11	93	-16448	2000	528	168	-121	1114	-16468	188	-1288	-336	132	504	127	126	8
-5336	-5376	14816	243	-16	-106	-16180	-160	276	429	-171	2	-15992	1056	-2144	107	64	42	-6808	4340	13624	510	4	86	-16352	2396	688	-37	-3	1010	-16564	-148	-1108	-577	10	451	126	127	8
-5316	-5292	14772	190	-54	-92	-16168	-36	356	377	-161	4	-16192	1032	-1832	90	68	52	-6980	4492	13680	449	5	-1	-16536	2420	632	-292	283	658	-16752	-172	-836	-456	-291	507	127	127	8
-5212	-5416	14712	213	13	-91	-16192	-212	268	286	-128	-47	-16192	872	-2376	122	41	45	-7064	4504	13696	372	12	-46	-16520	2400	556	-175	354	327	-16688	64	-656	-387	-405	528	127	125	8
-5380	-5304	14744	112	-70	-108	-16280	-220	180	307	-136	73	-16088	1088	-1840	114	27	49	-6772	4520	13660	239	4	-96	-16524	2528	468	-119	450	48	-16476	240	-1248	-182	-459	437	126	127	8
-5260	-5364	14680	123	-33	-76	-16076	-224	268	287	-126	65	-16256	1136	-1960	95	13	40	-6892	4312	13712	-34	67	-169	-16660	2028	364	-98	380	-225	-16396	188	-1560	173	-573	384	126	127	8
-5352	-5328	14844	178	-16	-93	-16192	-84	180	100	-160	129	-16152	1400	-1944	42	11	40	-6916	4428	13800	-110	94	-224	-16644	2020	264	120	355	-268	-16304	264	-2004	364	-662	394	125	127	8
-5296	-5312	14792	294	-1	-61	-16252	-60	252	-168	-178	142	-16232	1448	-1496	-10	-2	36	-6888	4380	13676	-170	76	-249	-16700	1828	168	177	305	-381	-16080	444	-2436	627	-638	384	126	125	8
-5392	-5284	14740	235	25	-73	-16236	-144	140	-243	-168	165	-16080	1480	-1976	-46	-15	24	-6976	4348	13680	-201	99	-284	-16708	1572	228	208	271	-367	-16048	452	-2720	505	-528	377	127	127	8
-5312	-5256	14860	254	5	-58	-16200	-88	320	-288	-175	159	-16128	1424	-1816	-59	-7	4	-7012	4268	13800	-244	124	-268	-16788	1484	288	257	194	-255	-16044	536	-3120	468	-484	284	127	127	8
-5364	-5248	14908	205	48	-86	-16188	44	364	-405	-154	181	-16248	1464	-1832	-63	-15	4	-7040	4460	13772	-305	143	-255	-16804	1560	156	194	172	-141	-16032	756	-3276	340	-354	245	127	127	8
-5364	-5312	14728	187	-53	-95	-16196	228	348	-419	-130	85	-16000	1488	-2240	-79	-19	9	-6996	4240	13804	-117	46	-201	-16744	1464	248	48	130	-33	-15932	676	-3236	-84	-264	250	127	125	8
-5312	-5288	14876	142	-76	-100	-16140	100	248	-252	-84	61	-15984	1184	-2264	-61	-12	10	-6940	4364	13736	-92	51	-210	-16680	1496	232	-84	71	185	-15980	444	-3080	-340	-193	282	127	127	8
-5288	-5312	14696	199	18	-108	-16232	24	276	-95	-127	1	-16064	992	-2264	-20	17	10	-6860	4320	13680	-107	123	-167	-16804	1520	216	-132	99	247	-16084	448	-2752	-262	-61	288	127	127	8
-5336	-5272	14768	242	8	-132	-16172	44	140	54	-173	48	-15864	1064	-2152	11	52	16	-6920	4300	13716	-235	140	-223	-16684	1624	116	-55	-41	327	-16144	376	-2692	-106	-28	322	127	127	8
-5340	-5304	14820	228	34	-125	-16232	68	212	122	-183	-33	-15984	1232	-2320	29	54	20	-6896	4484	13684	-354	214	-286	-16704	1784	-28	44	-130	393	-16136	352	-2592	64	-54	345	128	127	8
-5364	-5308	14712	269	51	-95	-16340	16	248	19	-235	-28	-15904	1184	-2168	37	72	28	-6980	4272	13752	-332	150	-234	-16704	1532	184	174	-204	414	-16220	388	-2512	299	-64	377	127	126	8
-5352	-5236	14832	229	64	-158	-16232	-36	340	5	-215	-67	-15840	1384	-2032	28	102	36	-6900	4368	13732	-342	190	-262	-16612	1856	180	249	-303	452	-16244	256	-2488	443	-80	385	127	127	8
-5336	-5224	14796	256	27	-100	-16188	24	240	69	-253	-66	-15736	1352	-2000	1	167	52	-6968	4180	13852	-262	216	-227	-16764	1660	228	250	-259	349	-16224	284	-2308	633	-70	342	127	127	8
-5328	-5304	14848	250	12	-101	-16216	8	228	49	-299	-94	-15768	1440	-1856	-40	239	61	-6984	4400	13548	-313	228	-245	-16608	1860	228	329	-307	388	-16376	288	-2384	711	-44	374	127	127	8
-5404	-5232	14720	302	4	-162	-16140	-40	256	-48	-308	-79	-16336	1232	-2184	-16	210	52	-7080	4284	13812	-282	210	-242	-16588	1860	148	419	-279	388	-16248	432	-2544	825	-137	410	126	127	8
-5284	-5348	14848	275	21	-118	-16212	-176	364	-96	-246	-44	-16040	1360	-2208	17	186	48	-7092	4340	13868	-200	205	-229	-16536	1972	68	351	-240	407	-16176	456	-2432	620	-206	488	126	127	8
-5368	-5268	14852	301	88	-108	-16176	-124	500	-14	-221	-1	-15976	1368	-2064	9	210	41	-6980	4264	13824	-45	156	-156	-16616	1864	240	274	-114	346	-16172	516	-2332	339	-253	405	126	125	8
-5356	-5308	14852	324	71	-86	-16116	-28	588	-19	-180	14	-15896	1416	-2328	7	260	41	-7032	4304	13780	19	118	-156	-16640	1928	428	159	-5	318	-16264	536	-2112	291	-243	311	126	127	8
-5404	-5292	14852	287	-4	-88	-16216	-116	616	11	-105	48	-15984	1384	-2672	1	277	42	-6892	4320	13692	-22	118	-184	-16672	1988	408	116	-23	220	-16324	352	-2356	163	-195	327	126	127	8
-5396	-5228	14900	220	-12	-81	-16092	-120	560	76	-89	-33	-16160	1240	-2936	12	261	37	-6940	4276	13672	-83	163	-185	-16612	1836	172	96	37	172	-16296	388	-2252	135	-345	370	125	126	8
-5392	-5284	14928	198	-1	-95	-16228	-28	444	80	-62	27	-16328	1072	-2640	52	208	21	-7036	4312	13712	-31	108	-191	-16688	1852	256	152	74	154	-16216	476	-2244	162	-309	331	125	125	8
-5328	-5256	14840	170	-18	-109	-16388	-80	356	160	-51	32	-16328	1184	-2640	107	151	12	-6956	4256	13732	7	88	-189	-16664	1956	248	171	109	129	-16208	484	-2256	91	-358	282	126	126	8
-5352	-5208	14808	168	-17	-110	-16248	-8	152	215	-60	81	-15944	1592	-2704	105	131	18	-6980	4276	13628	20	85	-185	-16608	1932	232	65	139	62	-16200	408	-2284	178	-350	266	126	127	8
-5360	-5128	14700	207	5	-89	-16156	40	380	154	-20	48	-16016	1448	-2728	84	116	29	-7060	4324	13696	86	57	-94	-16680	1856	192	185	114	56	-16096	416	-2324	340	-446	301	126	126	8
-5404	-5188	14792	183	-52	-87	-16168	76	400	23	-67	63	-16136	1448	-2976	65	94	29	-6936	4320	13680	116	36	-175	-16564	1944	300	229	97	32	-16280	476	-2156	207	-438	300	126	127	8
-5348	-5204	14684	189	-7	-98	-16236	16	428	52	-44	48	-16112	1440	-2976	83	72	27	-6836	4228	13660	62	75	-134	-16752	1856	292	126	110	-21	-16332	440	-2168	266	-394	199	126	127	8
-5404	-5300	14816	178	-34	-66	-16188	-68	396	115	4	15	-16128	1328	-2928	103	50	21	-7012	4360	13796	-30	61	-163	-16744	1804	300	175	92	-60	-16184	420	-2260	275	-418	215	126	127	8
-5356	-5188	14840	181	-35	-104	-16212	44	380	240	10	-23	-15984	1336	-2704	108	40	25	-6992	4336	13784	-1	42	-165	-16668	1840	312	209	93	-84	-16136	500	-2284	336	-434	253	127	126	8
-5360	-5140	14872	170	-33	-112	-16240	-72	308	269	27	14	-16128	1464	-2768	96	35	27	-6900	4304	13756	39	64	-170	-16704	1844	300	182	97	-46	-16264	472	-2308	214	-326	239	126	125	8
-5404	-5184	14696	211	-27	-117	-16176	16	360	244	67	54	-15992	1536	-2976	94	38	21	-6924	4280	13752	-5	82	-182	-16728	1768	276	166	71	-77	-16180	468	-2340	168	-337	183	127	126	8
-5368	-5260	14836	206	-28	-97	-16264	8	336	248	22	0	-15992	1448	-3200	91	34	18	-6856	4320	13624	-112	122	-222	-16752	1728	180	146	33	-73	-16100	456	-2360	253	-292	214	126	127	8
-5404	-5240	14736	213	-15	-129	-16176	-32	408	235	41	42	-15968	1432	-2672	91	31	17	-6896	4308	13740	-221	156	-215	-16744	1740	228	207	-16	-19	-16240	492	-2556	339	-266	254	127	126	8
-5344	-5264	14832	203	-44	-115	-16184	-4	152	227	31	4	-15912	1456	-2960	83	28	16	-6936	4356	13684	-317	208	-247	-16808	1700	156	209	-122	47	-16148	520	-2816	382	-175	266	127	127	8
-5404	-5188	14868	160	35	-124	-16188	64	364	209	52	-10	-16064	1560	-3040	71	24	16	-7104	4292	13804	-212	189	-244	-16708	1536	176	285	-148	104	-16064	552	-2780	357	-249	201	127	126	8
-5408	-5228	14740	139	-49	-111	-16260	8	372	226	53	-20	-15896	1336	-3040	64	27	17	-6948	4364	13776	-198	129	-204	-16672	1688	220	331	-205	148	-16052	448	-2580	482	-199	188	127	127	8
-5436	-5176	14716	120	-4	-80	-16160	52	232	190	17	-28	-15928	1568	-3072	71	25	13	-6868	4356	13716	-259	178	-180	-16708	1696	236	215	-199	175	-16148	416	-2544	536	-91	255	127	126	8
-5336	-5100	14772	145	-34	-129	-16184	4	220	227	49	-3	-15888	1256	-3136	76	30	11	-6900	4264	13676	-299	228	-235	-16788	1644	280	264	-280	182	-16236	420	-2484	528	11	271	127	127	8
-5388	-5188	14828	144	25	-112	-16172	44	312	186	27	-11	-15952	1432	-3016	77	32	13	-6988	4264	13676	-343	211	-204	-16748	1712	300	344	-367	242	-16280	380	-2356	593	-93	327	127	127	8
-5420	-5248	14820	189	26	-126	-16192	-16	324	234	46	20	-15872	1296	-2912	72	27	14	-6832	4236	13776	-477	258	-264	-16744	1736	408	407	-451	201	-16072	420	-2452	622	-86	355	127	126	8
-5304	-5256	14776	233	-47	-111	-16192	-24	308	236	21	-24	-15880	1408	-2992	75	23	17	-7008	4240	13752	-608	334	-313	-16800	1672	120	448	-558	245	-16220	524	-2712	568	45	335	127	127	8
-5424	-5224	14832	210	-10	-107	-16208	-24	280	170	-7	25	-15936	1480	-2992	88	27	14	-6968	4216	13776	-525	313	-254	-16804	1576	276	505	-579	302	-16048	480	-2632	715	124	284	127	127	8
-5388	-5168	14700	222	-25	-93	-16232	-8	244	206	16	19	-15896	1432	-3000	83	27	12	-6880	4304	13720	-448	371	-251	-16688	1720	412	367	-605	392	-16084	392	-2816	677	148	313	127	127	8
-5344	-5160	14752	218	-57	-91	-16240	104	236	188	50	25	-15904	1408	-3112	70	18	16	-6916	4192	13808	-525	443	-289	-16700	1920	360	146	-552	478	-16136	444	-3024	668	260	398	127	127	8
-5368	-5248	14772	200	-7	-130	-16148	116	328	197	54	52	-15800	1536	-2696	69	15	16	-7072	4108	13740	-374	456	-277	-16824	1316	156	17	-534	478	-16016	488	-2956	709	308	387	127	125	8
-5364	-5196	14780	171	-28	-77	-16200	4	296	232	102	42	-15912	1584	-2848	69	15	10	-7176	4096	13884	-259	425	-196	-16768	1328	212	242	-551	631	-16068	424	-3020	522	267	383	127	127	8
-5320	-5212	14800	189	-43	-59	-16124	40	332	267	96	28	-15960	1592	-3048	69	20	9	-7132	4132	13812	-91	339	-146	-16632	1688	348	427	-622	813	-15968	560	-2672	836	231	311	127	127	8
-5440	-5200	14780	194	-27	-89	-16196	-20	256	268	138	33	-15960	1512	-3248	70	16	9	-7212	4248	13740	13	163	-91	-16352	2056	276	463	-453	823	-16008	648	-2148	814	187	407	127	127	8
-5396	-5256	14712	175	-32	-103	-16164	20	264	219	146	83	-16000	1480	-2960	70	17	2	-7372	4184	13860	326	37	-71	-16288	2432	316	164	355	777	-16264	564	-1512	481	184	438	127	128	8
-5392	-5164	14776	227	-42	-95	-16188	64	208	239	115	49	-15864	1496	-3144	68	8	6	-7172	4220	13844	827	-171	79	-16340	2468	664	-4	654	512	-16704	272	-760	-128	-126	348	127	127	8
-5392	-5204	14780	221	-50	-78	-16240	80	108	248	112	17	-15952	1224	-3424	70	8	8	-7220	4248	13844	1259	-262	133	-16264	2548	780	-68	657	484	-16908	136	-272	-578	-334	233	127	126	8
-5392	-5196	14788	188	-5	-81	-16284	100	176	246	64	-21	-16120	1272	-3688	79	-2	6	-6804	4348	13540	1236	-317	158	-16584	2376	972	-347	880	-369	-16892	-116	-284	-827	-681	212	127	125	8
-5432	-5180	14808	153	-15	-66	-16208	84	88	210	35	10	-15880	1288	-3400	82	-10	3	-6680	4416	13588	626	-211	74	-16672	2704	744	-357	879	-708	-16768	64	-480	-724	-898	179	126	129	8
-5364	-5136	14864	97	-23	-81	-16280	88	192	78	-65	7	-15808	1360	-3424	63	-25	0	-6704	4504	13628	151	-112	-84	-16632	2532	508	-434	931	-1024	-16536	276	-752	-695	-1046	316	126	127	8
-5444	-5124	14788	144	-48	-87	-16252	68	72	-84	-119	38	-15952	1496	-3160	28	-31	-1	-6716	4456	13616	-282	2	-236	-16668	2184	364	-302	877	-1303	-16284	452	-1188	-425	-1009	337	127	127	8
-5420	-5128	14780	171	-5	-92	-16236	56	64	-262	-133	60	-15888	1736	-2888	-11	-38	-7	-6732	4420	13612	-593	150	-388	-16816	1916	220	-146	755	-1372	-16144	592	-1868	-135	-890	209	126	128	8
-5416	-5084	14792	183	-17	-70	-16132	120	316	-405	-131	29	-16008	1680	-2872	-53	-40	-12	-6572	4436	13532	-871	331	-532	-16828	1816	376	-59	647	-1348	-15952	688	-2928	133	-592	101	127	127	8
-5412	-5152	14792	147	-58	-94	-16220	164	236	-581	-112	55	-16024	1816	-2760	-93	-41	-17	-6820	4284	13632	-1204	513	-650	-16852	1232	-128	-197	500	-1245	-15860	740	-3788	481	-505	85	127	127	8
-5428	-5128	14808	107	-33	-82	-16196	124	228	-664	-86	48	-15840	1736	-2480	-128	-37	-28	-6760	4280	13712	-1402	630	-677	-16944	884	-60	-195	175	-908	-15584	1056	-4816	929	-165	39	127	127	8
-5372	-5104	14772	108	-4	-107	-16180	184	340	-665	-33	46	-15952	1816	-2680	-145	-25	-41	-7392	4040	14060	-1286	580	-560	-17096	176	-364	7	-247	-442	-15480	1060	-5160	804	333	134	127	127	8
-5368	-5108	14752	122	-30	-117	-16108	212	156	-655	8	9	-15912	1808	-2864	-128	-4	-52	-7268	3868	14180	-780	280	-362	-17052	8	-308	374	-753	135	-15372	1076	-5112	566	611	186	127	127	8
-5376	-5096	14816	142	-33	-123	-16196	276	368	-521	58	-32	-15696	1624	-3168	-122	18	-50	-7192	4148	13800	-417	290	-197	-16756	808	-452	280	-918	718	-15560	1028	-5104	151	951	158	127	127	8
-5456	-5148	14876	155	-41	-143	-16260	228	356	-375	107	-123	-15728	1392	-2992	-78	32	-51	-7100	3948	13980	-279	253	-156	-16912	752	-48	210	-1045	1070	-15588	892	-4352	-53	1031	101	127	128	8
-5428	-5144	14824	136	-44	-139	-16276	224	280	-343	103	-138	-15816	1424	-3304	-24	44	-44	-7028	4092	13656	-67	242	-66	-16740	880	12	209	-1083	1379	-15628	704	-3608	-255	1287	230	128	128	8
-5476	-5100	14920	137	-89	-160	-16204	100	168	210	151	-183	-15784	1168	-3336	39	55	-40	-7076	4100	13844	69	196	-17	-16728	1488	248	139	-1110	1687	-15788	548	-2936	-281	1461	292	128	128	8
-5376	-5208	14760	191	-17	-167	-16216	56	152	351	151	-261	-15736	1184	-3336	89	60	-34	-7092	4164	13796	125	168	8	-16512	1704	436	175	-1024	1675	-15940	212	-1992	115	1634	454	128	128	8
-5388	-5216	14772	218	-51	-135	-16216	60	184	448	135	-265	-15936	1264	-3208	122	65	-28	-7020	4152	13756	163	126	-17	-16452	2080	572	159	-856	1572	-16256	72	-1344	171	1705	473	128	128	8
-5372	-5256	14892	174	-30	-145	-16244	36	224	463	88	-260	-15856	1272	-3136	130	52	-18	-7048	4264	13808	142	158	-34	-16448	2384	652	209	-700	1262	-16536	-164	-1000	303	1567	602	127	126	8
-5396	-5200	14860	169	-14	-144	-16240	64	64	457	33	-223	-15960	1320	-3040	125	43	-14	-7012	4272	13708	110	137	-72	-16440	2592	668	261	-435	873	-16716	-192	-728	483	1136	805	128	127	8
-5348	-5224	14800	167	-21	-156	-16224	-12	88	343	47	-194	-15888	1328	-3160	101	28	-14	-6980	4316	13648	39	174	-145	-16416	2728	800	251	-256	499	-16368	84	-748	1204	936	1047	127	127	8
-5428	-5160	14864	151	20	-120	-16184	-68	56	162	-3	-210	-15984	1328	-3112	68	16	-16	-6984	4320	13720	-123	218	-211	-16464	2648	664	146	-97	107	-16176	252	-860	1646	1102	1421	127	127	8
-5384	-5096	14832	120	-32	-147	-16276	4	-36	-7	26	-131	-15976	1312	-3120	28	-2	-23	-7024	4288	13648	-189	199	-251	-16540	2468	552	165	-17	-187	-16276	452	-1484	1851	1396	1813	127	127	8
-5404	-5168	14780	132	-28	-102	-16256	-60	156	-208	-29	-128	-16072	1344	-2768	-13	-14	-26	-7072	4060	13716	-259	140	-291	-16564	2000	664	138	95	-406	-17096	764	-2448	1312	1195	1670	127	127	8
-5420	-5176	14860	128	36	-72	-16228	64	76	-314	-15	-97	-15912	1248	-3160	-55	-15	-25	-6996	4196	13676	-196	195	-314	-16684	2116	584	59	250	-446	-16400	884	-2964	1042	863	1202	126	127	8
-5404	-5104	14828	126	-14	-114	-16268	60	148	-340	-50	-99	-15728	1328	-3040	-66	-12	-31	-7100	4204	13752	-283	261	-326	-16644	1792	416	-128	334	-515	-15888	1040	-3328	767	867	1067	127	127	8
-5316	-5120	14748	111	2	-105	-16148	28	88	-196	-72	-107	-15952	1392	-3192	-61	2	-38	-7120	4056	13672	-240	227	-303	-16708	1564	440	-242	315	-471	-15656	912	-3648	743	923	1076	127	127	8
-5436	-5136	14884	61	-15	-122	-16240	144	148	-232	-75	-183	-15736	1424	-3288	-59	14	-41	-7048	4168	13796	-235	200	-252	-16660	1460	356	-228	244	-246	-15328	704	-3792	927	1137	1160	127	127	8
