#Activity	standing 
#ActivityID	8 
#Date 10-10-18-02
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9548	-2880	12400	-133	122	-202	-16224	536	172	-107	-86	-57	-15912	1148	-3384	-63	-142	132	-8888	3540	13728	154	-43	-128	-16704	-540	692	8	-63	103	-15900	-524	-3084	176	-2	21	127	130	8
-9544	-2896	12372	-119	154	-184	-16292	632	140	-57	-116	-91	-15920	1036	-3352	6	-117	132	-8936	3424	13672	142	-69	-158	-16704	-624	796	3	-45	120	-15912	-632	-3112	134	-4	39	127	130	8
-9616	-2928	12244	-102	148	-215	-16212	512	-24	21	-134	-42	-15860	988	-3524	2	-102	81	-8908	3516	13692	125	-9	-152	-16668	-584	656	45	-43	143	-15952	-640	-3124	124	-7	35	127	130	8
-9588	-2912	12368	-94	142	-239	-16188	532	180	47	-113	-69	-15864	1012	-3524	17	-121	95	-8940	3504	13744	141	-23	-80	-16656	-472	760	72	-54	132	-15952	-464	-3128	163	40	3	127	130	8
-9572	-2944	12296	-114	117	-171	-16196	596	208	23	-63	-68	-15880	1096	-3492	-14	-138	92	-8952	3476	13748	116	-48	-136	-16652	-468	716	39	-37	120	-15984	-484	-3128	194	78	37	127	130	8
-9556	-2920	12272	-71	146	-218	-16276	564	36	-79	-113	-72	-15920	1000	-3552	-6	-146	119	-8936	3536	13728	105	-47	-170	-16692	-564	656	47	-37	126	-15972	-488	-3164	231	7	12	127	129	8
-9520	-2868	12444	-103	146	-172	-16220	488	96	-91	-81	-9	-15836	1000	-3472	72	-95	140	-8964	3500	13656	123	-39	-179	-16692	-616	784	119	-55	118	-15952	-588	-3228	213	-9	58	127	129	8
-9544	-2956	12216	-74	162	-190	-16248	508	136	-62	-83	-60	-15840	1012	-3488	110	-73	144	-8972	3512	13780	136	-39	-173	-16648	-580	680	169	-45	149	-15924	-648	-3124	226	-27	19	127	129	8
-9552	-2820	12340	-74	119	-179	-16192	464	248	-21	-70	-43	-15832	1024	-3416	91	-80	171	-8904	3500	13784	152	-51	-152	-16664	-592	596	94	-23	109	-15956	-636	-3204	238	-15	13	127	130	8
-9536	-2848	12380	-62	95	-198	-16236	504	200	128	-74	-89	-15868	1084	-3336	19	-122	178	-8896	3460	13808	125	6	-162	-16672	-552	536	54	-52	136	-15872	-716	-3228	240	8	41	127	129	8
-9548	-2968	12284	-97	129	-188	-16260	524	-8	102	-30	-43	-15864	1136	-3512	-27	-131	161	-8908	3452	13808	162	-34	-176	-16700	-660	668	-12	-35	139	-15816	-680	-3268	215	27	10	127	129	8
-9556	-2944	12336	-85	146	-184	-16240	536	84	47	-10	-81	-15832	1224	-3528	-10	-135	134	-8952	3512	13780	142	-57	-159	-16668	-572	624	21	-75	137	-15888	-572	-3376	238	-18	18	127	129	8
-9568	-2884	12352	-122	158	-196	-16296	560	-76	18	-26	-65	-15808	1076	-3440	63	-123	67	-8948	3540	13912	174	5	-142	-16716	-556	640	92	-86	140	-15980	-460	-3196	216	-3	70	127	129	8
-9576	-2876	12280	-79	132	-189	-16224	488	88	0	-38	-41	-15888	936	-3436	72	-101	74	-8952	3552	13660	135	8	-128	-16668	-548	716	146	-114	163	-15960	-528	-3176	206	6	47	127	129	8
-9588	-2944	12356	-88	110	-168	-16216	564	76	42	-132	-37	-15816	940	-3476	45	-131	127	-8912	3512	13696	129	-30	-138	-16632	-572	712	128	-71	136	-15956	-540	-3128	203	-14	59	127	129	8
-9596	-2948	12356	-94	126	-192	-16236	504	212	57	-67	-20	-15832	944	-3504	36	-112	146	-8912	3500	13744	127	-26	-152	-16700	-584	724	119	-76	156	-16008	-544	-3164	227	-4	-6	127	129	8
-9624	-2896	12256	-101	146	-191	-16272	548	180	58	-36	1	-15916	952	-3536	27	-116	159	-8964	3528	13764	127	-26	-149	-16716	-532	688	86	-69	145	-16004	-464	-3040	215	-4	13	127	129	8
-9604	-2852	12348	-76	94	-184	-16312	640	156	15	-62	-38	-15884	984	-3444	18	-81	179	-8956	3508	13848	162	-41	-143	-16692	-548	780	4	-42	149	-16012	-608	-3032	177	40	12	127	129	8
-9564	-2924	12316	-80	161	-170	-16232	572	200	-64	-31	-9	-15804	1020	-3432	75	-82	200	-8932	3504	13780	167	-59	-162	-16656	-576	760	22	-23	132	-15912	-636	-3096	204	-3	11	127	129	8
-9572	-2964	12360	-87	127	-183	-16208	420	136	-3	-59	-7	-15812	1008	-3316	118	-104	173	-8884	3580	13744	163	-20	-168	-16620	-604	600	80	-9	138	-15904	-656	-3152	227	-26	47	127	128	8
-9620	-2908	12320	-100	136	-206	-16272	496	168	117	-18	-23	-15908	1040	-3460	85	-150	187	-8948	3544	13732	144	3	-175	-16708	-624	748	93	8	133	-15912	-648	-3104	184	-12	77	127	128	8
-9512	-2896	12396	-93	140	-171	-16276	516	40	185	-11	-15	-15820	1020	-3484	114	-84	176	-8928	3520	13852	164	-15	-189	-16556	-592	780	75	-12	103	-15916	-680	-3152	212	55	135	127	129	8
-9540	-2864	12340	-64	143	-161	-16188	636	84	103	-6	-38	-15792	1148	-3412	-26	-62	137	-8924	3516	13776	132	-20	-125	-16648	-548	528	78	7	163	-15908	-544	-3188	247	54	88	127	129	8
-9552	-2892	12368	-74	105	-186	-16212	656	88	-55	-20	-22	-15852	1000	-3488	-110	-47	186	-8888	3540	13824	131	-74	-175	-16652	-500	656	63	-26	128	-16000	-344	-3208	212	85	66	127	128	8
-9584	-2852	12288	-120	96	-149	-16288	548	108	-132	-3	-21	-15932	1012	-3636	-36	-15	179	-8872	3528	13764	119	-36	-138	-16700	-412	684	-13	2	94	-15940	-344	-3124	132	70	28	127	128	8
-9588	-2924	12256	-70	109	-169	-16240	576	56	-90	-50	-13	-15940	1108	-3660	3	-46	175	-8892	3516	13708	165	-64	-182	-16648	-560	764	21	4	104	-15912	-428	-3116	130	60	-20	127	128	8
-9528	-2900	12348	-81	97	-170	-16192	604	144	-17	-28	-45	-15892	1112	-3496	-42	-54	166	-8964	3520	13792	89	-31	-170	-16688	-652	668	109	-48	88	-15892	-448	-3136	181	68	-68	127	128	8
-9492	-2852	12388	-77	117	-193	-16256	580	196	-115	6	-53	-15820	1180	-3440	-73	-59	148	-8928	3564	13792	142	-55	-143	-16708	-544	624	98	7	99	-15884	-576	-3172	193	16	-64	127	128	8
-9564	-2892	12328	-96	132	-216	-16280	608	64	32	-54	-19	-15836	1192	-3556	-10	-129	103	-8916	3532	13860	129	-58	-161	-16708	-556	720	78	-12	112	-16020	-696	-3216	164	75	-44	127	128	8
-9564	-2904	12336	-113	150	-212	-16304	520	244	90	-79	-42	-15796	1148	-3548	20	-115	88	-8924	3480	13768	132	-39	-161	-16732	-588	556	-4	-53	124	-15912	-788	-3144	160	55	-31	127	128	8
-9552	-2944	12288	-116	163	-197	-16268	580	156	47	-1	-50	-15888	1048	-3620	89	-134	78	-8920	3528	13792	141	-33	-128	-16592	-568	556	-53	-1	131	-15888	-652	-3144	160	25	-17	127	128	8
-9572	-2900	12284	-109	148	-179	-16184	576	24	40	-28	-93	-15804	948	-3452	33	-102	71	-8932	3512	13740	150	-31	-154	-16692	-676	660	19	-21	78	-15964	-616	-3124	192	17	2	127	128	8
-9516	-2932	12364	-101	152	-167	-16220	568	-36	69	-28	-77	-15796	1008	-3448	55	-104	157	-8940	3536	13836	117	-50	-156	-16648	-556	608	83	-33	136	-15956	-608	-3116	203	16	10	127	128	8
-9616	-2924	12348	-89	116	-187	-16228	552	104	53	-1	-46	-15900	964	-3424	126	-60	155	-8940	3556	13780	129	-50	-154	-16680	-556	736	103	-27	85	-15952	-484	-3116	243	48	11	127	128	8
-9572	-2940	12300	-77	117	-200	-16212	548	176	-5	-1	-51	-15872	1028	-3364	121	-11	185	-8872	3512	13748	137	-36	-140	-16652	-568	744	193	-43	77	-15944	-468	-3024	229	77	-4	127	128	8
-9588	-2860	12368	-52	100	-178	-16252	528	132	13	-26	-5	-15924	1060	-3496	91	-5	204	-8868	3484	13824	130	-38	-149	-16616	-504	756	199	-12	91	-15924	-448	-3164	266	24	-2	127	128	8
-9540	-2872	12316	-90	133	-171	-16236	580	48	26	-9	-17	-15928	992	-3464	30	5	219	-8920	3544	13732	93	-38	-164	-16604	-452	876	166	8	69	-16012	-524	-2956	240	67	-28	127	128	8
-9556	-2916	12332	-79	102	-182	-16332	568	56	-28	36	-47	-15884	1104	-3496	-4	-31	208	-8892	3472	13864	104	-79	-142	-16700	-508	792	39	4	67	-15888	-448	-3084	147	96	-46	127	128	8
-9612	-2912	12400	-68	99	-170	-16232	672	96	-65	5	-60	-15820	1216	-3476	-89	-43	184	-8884	3544	13780	126	-68	-173	-16656	-548	752	34	55	49	-15992	-500	-3208	104	72	-69	127	128	8
-9576	-2948	12436	-83	138	-166	-16212	480	-36	-167	-39	-31	-15840	1332	-3532	-125	-50	114	-8900	3472	13764	112	-31	-197	-16652	-536	752	-34	43	49	-15920	-476	-3164	61	87	-81	127	128	8
-9552	-2848	12340	-66	151	-148	-16236	456	60	-171	-64	-55	-15820	1188	-3580	-167	-117	47	-8900	3532	13796	101	-44	-190	-16688	-588	756	-37	32	59	-15936	-596	-3148	45	98	-82	127	127	8
-9580	-2896	12332	-115	124	-147	-16228	656	148	-317	-68	-105	-15852	1148	-3536	-167	-125	68	-8888	3476	13732	103	-63	-147	-16664	-592	704	-74	57	60	-15900	-624	-3072	49	118	-125	127	128	8
-9616	-2928	12444	-102	149	-177	-16188	464	-16	-95	-77	-59	-15832	1080	-3668	-137	-152	20	-8944	3540	13848	78	-44	-199	-16588	-588	544	-61	80	45	-15856	-660	-3204	49	115	-120	127	127	8
-9556	-2928	12372	-105	163	-171	-16252	556	136	97	-76	-51	-15768	952	-3740	-37	-121	26	-8912	3536	13744	113	-67	-129	-16672	-564	568	-62	52	47	-15920	-560	-3348	87	105	-83	127	127	8
-9592	-2856	12360	-83	150	-193	-16228	556	-8	184	-101	-69	-15880	968	-3564	48	-111	92	-8884	3508	13768	120	-54	-170	-16652	-608	648	-31	25	17	-15912	-736	-3252	96	78	-103	127	128	8
-9572	-2912	12272	-131	154	-192	-16252	500	208	116	-87	-58	-15872	964	-3604	54	-105	48	-8916	3548	13700	98	-73	-214	-16684	-588	540	-4	8	34	-15896	-628	-3288	65	100	-88	127	128	8
-9564	-2864	12404	-86	130	-183	-16252	520	120	-96	-82	-58	-15896	948	-3504	-16	-56	107	-8872	3548	13848	95	-49	-175	-16656	-636	684	73	14	53	-15972	-684	-3184	58	118	-105	127	127	8
-9612	-2868	12336	-81	136	-187	-16236	456	96	-186	-104	-48	-15872	940	-3472	-28	-60	145	-8904	3460	13892	118	-51	-150	-16624	-600	712	80	31	65	-15976	-660	-3188	45	104	-98	127	128	8
-9568	-2920	12264	-63	113	-168	-16252	460	92	-50	-56	-58	-15888	1008	-3412	-49	-49	151	-8968	3552	13876	105	-21	-203	-16676	-580	684	23	13	92	-15904	-656	-3256	98	71	-79	127	128	8
-9584	-2968	12332	-86	132	-148	-16188	568	152	6	-15	-69	-15856	1108	-3404	-42	-43	154	-8900	3488	13700	116	-29	-183	-16668	-584	728	18	56	31	-15868	-788	-3168	139	56	-73	127	127	8
-9580	-2888	12312	-77	146	-174	-16276	632	140	-37	-39	-3	-15908	1156	-3476	-70	-40	126	-8912	3536	13712	101	-102	-171	-16592	-636	560	-22	41	87	-15904	-688	-3304	232	47	-46	127	128	8
-9560	-2896	12224	-88	120	-173	-16324	596	208	-22	-11	-45	-15856	1172	-3504	-34	-84	158	-8956	3496	13812	134	4	-160	-16752	-724	620	39	-4	83	-15856	-732	-3396	261	25	3	127	128	8
-9588	-2912	12424	-55	155	-219	-16268	540	108	54	22	-51	-15780	1064	-3640	3	-48	138	-8984	3496	13788	131	-59	-159	-16748	-700	504	139	32	85	-15816	-796	-3368	262	43	35	127	128	8
-9592	-2868	12332	-76	152	-184	-16188	512	108	102	5	-48	-15860	1104	-3524	-17	-53	114	-8916	3500	13688	117	-81	-139	-16680	-696	608	138	-10	100	-15836	-736	-3404	338	80	102	127	128	8
-9624	-2812	12208	-71	141	-169	-16188	548	80	42	-14	-21	-15760	1000	-3724	61	-89	145	-8932	3464	13736	147	-21	-159	-16652	-632	720	155	-67	125	-15816	-532	-3272	305	33	92	127	127	8
-9536	-2876	12272	-87	155	-155	-16240	500	100	87	-32	-33	-15840	948	-3588	78	-102	167	-8932	3468	13792	117	-8	-168	-16612	-640	604	87	-51	137	-15884	-496	-3340	292	77	63	127	127	8
-9572	-2912	12308	-111	118	-201	-16260	468	84	97	-65	-11	-15796	992	-3620	75	-41	190	-8900	3492	13728	174	-70	-159	-16704	-672	640	110	-52	163	-16056	-588	-3176	239	10	41	127	128	8
-9548	-2880	12368	-47	117	-171	-16232	532	172	-50	-77	-31	-15832	1040	-3548	74	-118	203	-8908	3544	13656	173	-37	-146	-16636	-656	756	152	-81	131	-15972	-508	-3128	138	38	42	127	128	8
-9596	-2856	12444	-90	106	-189	-16252	644	232	-155	-82	-31	-15964	1052	-3476	99	-122	253	-8920	3572	13880	104	-53	-159	-16572	-488	708	95	-32	127	-15924	-448	-2952	106	90	7	127	128	8
-9572	-2920	12268	-81	147	-168	-16248	472	272	-5	-49	16	-15888	1120	-3448	147	-115	215	-8876	3484	13832	147	-20	-147	-16676	-484	844	-42	13	91	-16020	-524	-3012	108	125	-20	127	128	8
-9532	-2852	12432	-85	142	-151	-16296	444	300	239	-61	-17	-15928	1176	-3364	140	-115	151	-8908	3500	13780	123	-28	-173	-16704	-660	540	-67	-2	105	-15972	-696	-3164	125	82	-50	127	128	8
-9612	-2976	12268	-147	141	-193	-16304	584	208	180	-4	-9	-15792	1084	-3364	94	-109	221	-8888	3516	13748	114	-45	-187	-16712	-636	804	22	17	102	-16032	-692	-3320	68	82	-11	127	128	8
-9572	-2944	12260	-129	154	-128	-16172	552	168	23	-11	-7	-15808	1040	-3632	38	-147	202	-8872	3420	13804	115	-43	-189	-16628	-576	740	9	53	107	-15976	-636	-3252	107	104	-14	127	128	8
-9584	-2952	12348	-131	189	-176	-16168	536	132	-29	-21	9	-15836	1076	-3520	-34	-129	164	-8988	3472	13716	136	-53	-146	-16628	-572	760	-12	30	113	-15944	-604	-3288	201	83	1	127	128	8
-9576	-2908	12344	-88	168	-127	-16316	452	36	7	1	-58	-15792	1096	-3636	-57	-81	191	-8972	3500	13740	115	-45	-165	-16648	-592	672	22	10	120	-15884	-548	-3276	142	80	21	127	128	8
-9588	-2924	12236	-104	132	-134	-16316	484	80	12	-25	18	-15828	1020	-3660	-60	-119	145	-8880	3524	13728	83	-91	-177	-16632	-568	612	2	57	134	-15896	-680	-3312	84	84	13	127	128	8
-9564	-2868	12272	-70	124	-149	-16264	596	-88	-82	-16	16	-15776	1084	-3664	-41	-62	95	-8936	3484	13740	114	8	-164	-16668	-568	652	-7	47	115	-15860	-632	-3336	109	111	-17	127	128	8
-9596	-2880	12296	-92	107	-159	-16228	640	172	-126	-31	-14	-15824	1084	-3624	-154	-69	159	-8920	3496	13728	141	-37	-158	-16700	-624	500	-69	33	89	-15964	-632	-3320	140	99	-12	127	128	8
-9548	-2872	12340	-72	130	-166	-16260	504	104	-134	-40	11	-15820	996	-3636	-20	-90	162	-8964	3492	13756	126	-84	-158	-16728	-668	656	-41	14	120	-15884	-560	-3348	118	76	-10	127	128	8
-9588	-2848	12388	-87	106	-203	-16244	560	164	-24	-21	1	-15832	1088	-3580	-43	-112	151	-8864	3480	13852	139	7	-176	-16644	-692	588	50	28	106	-15912	-620	-3344	64	47	-12	127	127	8
-9600	-2888	12356	-107	163	-172	-16176	628	68	39	-68	-20	-15880	1100	-3604	21	-148	143	-8940	3572	13840	101	24	-162	-16708	-652	572	27	56	130	-15856	-784	-3320	60	-5	7	127	128	8
-9568	-2860	12352	-76	153	-210	-16328	628	76	25	-17	-31	-15888	1120	-3516	45	-163	171	-8920	3516	13752	111	-17	-160	-16640	-652	572	20	35	128	-15964	-728	-3248	95	63	37	127	128	8
-9576	-2880	12368	-69	93	-165	-16192	520	52	-60	-26	-22	-15844	1140	-3576	90	-148	173	-8996	3392	13696	121	-27	-133	-16600	-604	664	22	-19	159	-15832	-660	-3260	95	79	52	127	128	8
-9596	-2892	12336	-46	115	-176	-16296	596	36	-17	-32	2	-15896	1100	-3524	51	-79	198	-8924	3460	13716	144	-11	-145	-16684	-596	632	44	13	120	-15904	-664	-3396	153	34	31	127	128	8
-9576	-2912	12344	-42	140	-189	-16232	528	108	-39	-42	-2	-15844	1120	-3476	2	-92	161	-8940	3552	13688	137	-47	-152	-16660	-608	592	22	74	152	-15912	-576	-3276	208	57	67	127	128	8
-9556	-2872	12480	-96	104	-197	-16228	572	64	-7	-24	17	-15836	1088	-3568	-17	-104	144	-8944	3432	13800	128	-28	-172	-16732	-524	512	25	-11	126	-15944	-580	-3316	216	34	67	127	128	8
-9512	-2872	12452	-69	95	-206	-16280	548	36	-42	-62	-30	-15824	1168	-3548	-53	-99	124	-8960	3528	13792	147	1	-169	-16724	-612	660	106	-45	164	-15892	-584	-3320	226	38	105	126	128	8
-9548	-2920	12224	-91	107	-182	-16276	556	132	-40	-67	-18	-15820	1076	-3452	-79	-104	144	-8924	3484	13832	144	0	-147	-16684	-608	612	145	-23	123	-15956	-500	-3224	221	27	48	127	128	8
-9512	-2840	12392	-74	115	-205	-16268	656	92	-30	-59	-36	-15844	1180	-3568	-55	-79	134	-8836	3524	13696	151	-49	-163	-16676	-544	600	150	-25	156	-15876	-612	-3212	218	44	33	127	128	8
-9508	-2884	12224	-74	98	-162	-16340	560	140	-146	-53	-23	-15860	1132	-3616	-47	-101	132	-8904	3452	13796	140	-31	-150	-16668	-612	640	100	-12	122	-15848	-556	-3300	221	1	42	126	128	8
-9568	-2904	12364	-105	113	-209	-16304	584	148	-208	-66	-48	-15856	1100	-3548	-69	-128	153	-8928	3444	13804	146	-41	-145	-16660	-576	572	85	23	105	-15912	-612	-3272	178	43	7	127	128	8
-9600	-2844	12360	-87	139	-137	-16260	660	204	-70	-61	-28	-15884	1104	-3552	32	-166	190	-8956	3496	13756	135	-51	-178	-16696	-532	544	52	10	140	-15856	-580	-3224	156	60	26	127	128	8
-9616	-2824	12396	-117	154	-185	-16176	468	148	60	18	-32	-15928	1088	-3456	144	-212	219	-8892	3544	13748	114	-58	-174	-16676	-576	596	-11	-27	121	-15928	-564	-3360	156	54	27	127	128	8
-9576	-2912	12400	-127	131	-176	-16276	460	84	307	-9	-97	-15912	1120	-3444	99	-145	149	-8952	3536	13748	113	12	-208	-16672	-604	572	0	-16	114	-15864	-568	-3252	150	14	11	127	128	8
-9576	-2868	12404	-77	132	-166	-16240	632	44	215	-23	-16	-15780	1040	-3568	90	-92	175	-8916	3508	13788	113	-13	-166	-16668	-660	600	111	-2	103	-15880	-600	-3176	114	-21	10	127	128	8
-9580	-2924	12248	-146	125	-171	-16188	620	72	-36	0	-41	-15852	1064	-3676	54	-86	168	-8892	3500	13704	113	3	-169	-16672	-588	584	127	-29	120	-15980	-572	-3172	133	35	30	127	128	8
-9580	-2852	12252	-86	154	-124	-16236	552	-4	-234	-42	-32	-15784	1072	-3536	-109	-129	173	-8924	3508	13788	125	-33	-170	-16724	-524	604	99	-34	123	-15956	-572	-3280	134	22	17	126	128	8
-9624	-2880	12312	-94	120	-171	-16324	628	60	-220	-49	-39	-15808	1168	-3536	-111	-103	163	-8928	3492	13764	137	32	-189	-16672	-584	656	38	-8	150	-15888	-564	-3316	155	45	-30	126	128	8
-9540	-2932	12392	-110	86	-141	-16240	528	120	-149	-25	-6	-15852	1184	-3600	-86	-156	97	-8916	3448	13752	118	-16	-174	-16616	-540	692	-25	-9	142	-16040	-484	-3348	122	37	-37	127	128	8
-9584	-2888	12400	-96	99	-190	-16224	600	108	-71	-35	-21	-15868	1220	-3652	-97	-162	82	-8916	3528	13720	114	-27	-187	-16688	-588	584	15	13	132	-15892	-652	-3360	114	-8	34	127	128	8
-9568	-2812	12304	-77	126	-200	-16188	588	84	-27	-33	-53	-15848	1160	-3628	-142	-106	108	-8904	3508	13804	151	-26	-179	-16648	-688	552	80	24	136	-15956	-636	-3352	165	-19	17	127	127	8
-9584	-2908	12332	-75	127	-193	-16160	524	-80	17	-85	-32	-15756	1072	-3628	-15	-151	93	-8880	3492	13748	143	-54	-135	-16664	-656	528	195	52	150	-15840	-724	-3352	193	14	5	126	128	8
-9588	-2860	12368	-100	107	-196	-16264	604	-24	-5	-46	-3	-15792	1048	-3584	14	-145	94	-8900	3464	13832	158	-55	-160	-16720	-540	516	174	10	135	-15860	-656	-3276	141	44	48	126	128	8
-9616	-2836	12316	-66	115	-182	-16324	616	-76	-52	-78	-1	-15816	1064	-3628	-22	-137	133	-8876	3496	13852	151	8	-182	-16716	-540	652	31	-29	148	-15888	-544	-3332	76	-4	44	126	128	8
-9624	-2840	12364	-90	100	-203	-16264	648	-4	-128	-121	-33	-15804	1140	-3596	-78	-153	134	-8932	3460	13860	139	-22	-146	-16640	-592	676	-130	18	127	-15928	-556	-3396	59	13	10	126	128	8
-9616	-2888	12344	-87	102	-195	-16232	600	48	-163	-112	-47	-15836	1140	-3564	-64	-189	107	-8904	3480	13740	164	-59	-123	-16668	-652	604	-108	-26	132	-15896	-572	-3336	61	-27	42	126	128	8
-9568	-2920	12372	-113	128	-210	-16272	552	48	-80	-113	-41	-15832	1168	-3516	-65	-174	94	-8936	3556	13664	135	-11	-148	-16728	-552	432	74	-9	139	-15836	-516	-3276	155	-1	-5	127	128	8
-9584	-2872	12468	-80	110	-222	-16236	576	236	33	-77	-44	-15848	1128	-3584	39	-165	71	-8996	3492	13704	149	-45	-160	-16684	-508	560	157	-1	126	-15908	-460	-3272	94	-33	66	127	128	8
-9556	-2856	12316	-107	132	-204	-16216	624	128	124	-89	-35	-15908	1184	-3496	8	-141	75	-8936	3456	13736	107	-21	-116	-16736	-588	580	111	-47	94	-15904	-604	-3360	111	-6	73	127	128	8
-9628	-2892	12368	-94	108	-222	-16252	704	148	27	-126	-86	-15920	1068	-3464	20	-138	129	-8868	3512	13772	140	-42	-199	-16688	-652	656	127	-68	124	-15848	-476	-3448	254	-48	37	127	128	8
-9632	-2928	12356	-111	105	-179	-16344	728	168	-67	-162	-80	-15892	1068	-3452	48	-118	158	-8924	3460	13780	116	10	-142	-16604	-608	520	111	-49	154	-15904	-636	-3368	243	-73	66	126	128	8
-9600	-2892	12380	-155	149	-192	-16304	600	212	-136	-123	-88	-15912	1100	-3340	129	-163	190	-8924	3492	13840	171	-24	-151	-16660	-588	448	51	-64	139	-15824	-660	-3400	264	-43	18	126	128	8
-9568	-2868	12360	-135	143	-194	-16220	568	264	-31	-121	-65	-15896	1064	-3448	202	-239	213	-8940	3544	13692	156	-9	-154	-16732	-668	544	68	-116	168	-15892	-636	-3488	285	-56	52	126	128	8
-9532	-2828	12340	-117	127	-168	-16292	600	344	176	-105	-134	-15892	1220	-3288	209	-223	184	-8908	3496	13888	137	-49	-128	-16632	-612	616	198	-103	188	-15920	-560	-3468	241	-109	95	126	128	8
-9572	-2824	12360	-115	148	-210	-16172	524	104	261	-12	-110	-15960	1184	-3336	208	-142	160	-8900	3528	13720	147	-39	-163	-16672	-600	656	219	-89	190	-15860	-532	-3228	285	-101	81	126	128	8
-9580	-2884	12380	-76	186	-200	-16304	552	-12	327	0	-93	-15860	1108	-3472	135	-116	135	-8944	3512	13772	137	-68	-138	-16612	-592	608	174	-138	163	-15864	-596	-3300	326	-100	56	126	128	8
-9600	-2924	12280	-76	138	-170	-16292	644	-36	155	-23	-107	-15756	1120	-3600	143	-130	136	-8864	3456	13800	154	-8	-137	-16724	-584	584	151	-119	158	-15900	-540	-3308	317	-101	83	127	128	8
-9572	-2924	12324	-125	109	-190	-16212	608	24	-17	-48	-95	-15768	1016	-3744	113	-207	116	-8968	3484	13684	139	-42	-127	-16668	-616	588	175	-124	175	-15912	-516	-3304	231	-113	46	126	128	8
-9596	-2904	12400	-92	121	-202	-16284	656	16	-118	-92	-88	-15868	1200	-3604	65	-211	86	-8912	3444	13772	159	-13	-122	-16720	-564	548	149	-139	172	-15880	-608	-3400	222	-99	48	126	128	8
-9544	-2900	12332	-101	144	-205	-16312	620	60	-96	-121	-104	-15776	1252	-3596	-40	-183	70	-8900	3512	13716	181	-38	-144	-16692	-520	552	64	-131	162	-15864	-580	-3148	228	-80	72	126	128	8
-9572	-2920	12404	-99	145	-202	-16248	648	-4	-36	-133	-87	-15820	1200	-3484	-59	-161	63	-8908	3528	13756	137	-26	-162	-16648	-524	672	110	-153	163	-15844	-548	-3268	140	-41	94	126	127	8
-9548	-2884	12288	-135	135	-245	-16292	568	92	-6	-146	-106	-15772	1068	-3672	-39	-148	88	-8896	3532	13700	148	-15	-136	-16656	-556	556	76	-129	172	-15880	-480	-3260	260	-57	80	127	128	8
-9576	-2916	12336	-119	138	-234	-16268	636	24	10	-134	-103	-15908	1080	-3632	62	-195	54	-8980	3520	13692	187	-46	-127	-16748	-556	596	170	-132	144	-15924	-524	-3092	259	-67	13	126	128	8
-9672	-2872	12364	-93	81	-218	-16276	652	136	-39	-161	-108	-15852	1152	-3480	104	-177	44	-8976	3508	13676	174	4	-166	-16680	-512	636	122	-117	134	-15976	-568	-3188	163	-65	41	126	128	8
-9720	-2880	12348	-151	135	-217	-16200	516	236	-110	-143	-62	-15812	1012	-3444	43	-155	72	-8936	3512	13812	137	-39	-114	-16680	-528	708	5	-72	189	-15964	-544	-3084	203	-10	-8	127	128	8
-9576	-2936	12328	-110	114	-216	-16220	524	224	-54	-169	-92	-15904	1048	-3340	-89	-162	71	-8884	3460	13772	137	-31	-144	-16640	-456	640	-65	-57	123	-15888	-396	-3052	106	-6	17	126	128	8
-9576	-2904	12300	-105	121	-180	-16264	560	332	66	-151	-46	-15924	1056	-3432	-19	-89	88	-8908	3560	13768	152	-19	-166	-16588	-512	608	-14	-56	124	-15880	-380	-3228	50	-6	35	127	127	8
-9536	-2912	12344	-139	150	-193	-16236	624	232	-65	-152	-95	-15964	1172	-3416	-5	-145	48	-8884	3560	13792	157	-44	-115	-16644	-540	572	-9	-66	105	-15916	-552	-3212	122	-75	1	127	128	8
-9560	-2812	12256	-111	161	-182	-16272	596	196	-230	-106	-122	-15824	1088	-3368	-60	-242	97	-8848	3512	13892	140	-20	-150	-16584	-612	704	115	-44	98	-15952	-552	-3204	142	-5	-15	127	128	8
-9648	-2884	12244	-153	165	-227	-16216	388	300	18	-49	-109	-15936	960	-3352	43	-203	-5	-8852	3544	13716	120	-23	-149	-16664	-592	720	121	-56	141	-15908	-620	-3052	201	-18	-22	126	128	8
-9572	-2904	12356	-117	174	-170	-16224	512	176	342	-65	-55	-15920	924	-3324	15	-172	91	-8916	3476	13756	128	-10	-166	-16644	-512	740	110	-81	144	-15884	-576	-3228	200	-9	3	126	128	8
-9560	-2944	12368	-107	157	-209	-16248	648	352	189	-64	-66	-15968	912	-3276	97	-107	141	-8900	3500	13688	150	-64	-157	-16668	-488	668	-50	-39	114	-15868	-608	-3156	135	-32	7	126	128	8
