#Activity	sitting in car 
#ActivityID	12 
#Date 09-19-15-59
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7744	-4868	14068	2	-9	-15	-15536	-4208	912	10	1	-5	3384	-3480	16128	24	-1	1	-5184	6376	13800	-14	14	-28	-14144	9232	-784	-8	-5	24	304	4032	16368	9	-17	17	123	137	12
-7544	-5076	14072	10	-13	-16	-15752	-4240	840	-7	-3	-7	3312	-3552	16168	26	2	3	-4776	6152	13800	-9	17	-25	-14272	9016	-432	12	-6	19	264	4096	16256	9	-20	15	122	138	12
-7368	-4660	13976	12	-9	-18	-15392	-4104	1264	-3	-4	-4	3592	-3568	15896	21	3	3	-5192	6464	13744	-9	20	-26	-13984	9296	-520	25	-11	13	480	3976	16464	8	-18	15	122	139	12
-7724	-5000	13972	10	-15	-21	-15568	-4200	752	7	-5	-6	3360	-3272	16104	22	3	2	-5096	6216	13768	-16	12	-27	-14032	9272	-384	6	-8	17	96	4032	16208	9	-12	12	123	138	12
-7468	-4984	14180	11	-15	-20	-15816	-4200	936	-5	-3	-5	3192	-3456	16080	22	0	2	-5064	6208	13848	-14	19	-25	-14128	8992	-240	15	-3	21	408	4160	16376	9	-18	15	123	136	12
-7688	-4768	14044	10	-17	-17	-15584	-4128	1080	11	-7	-7	3408	-3576	16560	21	0	1	-5320	6336	13984	-15	12	-26	-14152	9416	-704	-7	-3	16	296	3904	16600	8	-22	17	124	137	12
-7572	-5056	14020	13	-16	-17	-15680	-4144	1056	3	-8	-3	3272	-3536	16304	22	0	3	-4976	6176	13672	-10	14	-28	-14024	9040	-392	15	-3	15	208	3952	16480	6	-17	17	124	137	12
-7224	-4692	14044	11	-12	-16	-15528	-4048	1064	-4	-5	-3	3448	-3400	16376	21	3	2	-5120	6448	13760	-15	19	-23	-13832	9232	-600	24	-12	12	456	3968	16160	5	-20	14	124	137	12
-7800	-4900	14036	9	-14	-21	-15504	-4240	1088	6	-2	-11	3392	-3352	16376	23	5	7	-5032	6056	13912	-21	16	-26	-14080	9248	-560	-2	1	18	232	4040	16384	5	-17	16	123	137	12
-7736	-4984	14032	7	-22	-20	-15744	-4392	1000	-5	0	-9	3136	-3456	16504	18	-2	8	-4768	6224	13744	-10	18	-25	-14192	9032	-296	16	-6	17	432	3992	16280	13	-20	13	124	138	12
-7544	-4708	14088	8	-7	-15	-15360	-4080	1000	7	-3	-7	3472	-3456	16552	27	2	6	-5344	6448	13944	-14	15	-23	-14176	9400	-624	3	-4	13	304	3888	16528	2	-24	14	124	139	12
-7580	-4976	14036	11	-16	-22	-15640	-4248	856	4	-9	-7	3376	-3440	16184	24	-3	10	-5024	6176	13896	-10	15	-25	-14032	9192	-488	4	-3	16	56	4040	16232	9	-17	17	123	138	12
-7324	-4788	14084	9	-9	-16	-15568	-4072	1360	-6	-6	-4	3400	-3552	16376	24	1	8	-5200	6504	13736	-10	21	-25	-13856	9144	-624	20	-7	14	352	3896	16208	7	-16	17	123	139	12
-7808	-4872	14068	10	-17	-19	-15344	-4176	984	7	-1	-3	3280	-3456	16224	28	-1	10	-5224	6208	13952	-19	12	-20	-14184	9400	-600	-4	-5	20	200	4032	16512	3	-14	18	123	138	12
-7460	-5056	14068	15	-19	-17	-15464	-4120	1400	5	-7	-8	3192	-3472	16296	20	-3	4	-4832	6200	13912	-5	20	-25	-14296	9120	-600	19	-2	15	208	4016	16160	10	-23	15	123	138	12
-7488	-4656	14072	7	-5	-19	-15504	-4160	1072	7	-2	-5	3528	-3432	16072	21	0	3	-5440	6512	13816	-14	15	-24	-14088	9248	-536	12	-5	18	384	3832	16256	12	-24	23	123	138	12
-7588	-4720	14096	11	-9	-15	-15520	-4168	1000	3	-8	-1	3336	-3432	16296	26	-2	8	-5016	6152	14184	-12	9	-23	-14120	9072	-328	4	-5	23	104	3928	16368	10	-22	15	123	138	12
-7312	-4856	14044	13	-10	-18	-15568	-4064	1408	-15	-5	-7	3416	-3440	16256	19	0	5	-5160	6240	13864	-6	19	-23	-14128	9048	-544	24	-7	23	376	3912	16448	7	-21	13	123	139	12
-7732	-4864	14056	10	-13	-20	-15416	-4200	880	7	-4	1	3448	-3576	16488	28	-2	7	-5272	6328	13856	-11	11	-24	-14200	9312	-392	2	-5	23	240	4096	16392	8	-17	15	123	138	12
-7472	-5068	14132	10	-13	-18	-15752	-4168	1072	-5	-4	0	3360	-3616	16360	23	-7	10	-4880	6312	13896	-1	17	-27	-14032	9144	-440	23	-13	20	312	3864	16464	14	-21	15	123	137	12
-7412	-4732	13968	11	-12	-16	-15368	-4200	1048	5	-5	-2	3480	-3432	16064	22	-7	5	-5416	6312	14064	-12	21	-25	-13992	9304	-712	6	-9	21	320	4024	16504	9	-24	17	123	137	12
-7708	-5056	14000	7	-12	-21	-15672	-4288	1144	10	-4	-5	3384	-3264	16360	24	-6	6	-5168	6008	14000	-8	17	-28	-14208	9232	-720	1	-5	23	408	4032	16280	4	-22	12	123	139	12
-7284	-4916	14072	6	-17	-18	-15568	-4144	1208	-12	0	-11	3344	-3592	16304	21	2	9	-4944	6352	13768	-5	28	-24	-14112	8976	-440	24	-8	18	448	4064	16352	9	-25	10	123	138	12
-7648	-4740	13984	-5	-11	-17	-15304	-3928	1048	7	-11	-5	3528	-3416	16272	25	-1	7	-5352	6312	13624	-10	18	-24	-14040	9304	-696	4	-6	20	288	4064	16488	8	-21	12	123	138	12
-7540	-5092	14004	-1	-18	-23	-15760	-4184	1152	0	-1	2	3288	-3480	16096	20	-2	6	-4888	6224	13680	-9	16	-24	-14328	9040	-400	12	-6	21	296	3968	16208	11	-21	13	124	136	12
-7540	-5076	14120	1	-16	-17	-15560	-4208	1000	0	-3	-5	3504	-3448	16352	23	-3	3	-5280	6208	13928	-15	20	-28	-13944	9216	-344	9	-1	15	216	4072	16440	11	-21	17	124	137	12
-7788	-4956	13952	-1	-17	-18	-15680	-4040	1112	9	-6	-3	3160	-3368	16352	27	-5	8	-4992	6320	13944	-15	12	-25	-14064	9224	-488	-2	0	21	232	4064	16344	4	-19	21	123	138	12
-7388	-4868	14096	11	-16	-20	-15664	-4176	848	-14	-6	-6	3336	-3544	16064	27	-5	9	-4936	6216	13880	-8	15	-26	-14016	8880	-424	28	-7	15	360	4000	16200	12	-22	17	123	138	12
-7368	-4888	14016	14	-17	-18	-15384	-4112	944	-2	-8	-10	3384	-3504	16352	24	-2	8	-5320	6288	13944	-15	13	-25	-13984	9256	-704	6	-5	22	424	3968	16288	5	-13	16	123	139	12
-7588	-5128	13964	11	-18	-19	-15744	-4240	1104	1	-2	-6	3272	-3528	16216	24	-4	3	-4880	6240	13728	-11	11	-21	-14272	9096	-224	8	-4	20	256	3984	16360	8	-19	14	123	137	12
-7344	-4832	14068	17	-18	-14	-15536	-4176	1016	-5	-2	-5	3536	-3600	16296	22	2	-1	-5176	6400	14104	-12	17	-33	-13968	9176	-584	17	-7	17	440	3800	16344	8	-22	18	123	138	12
-7428	-4696	14084	14	-7	-14	-15512	-4112	944	5	-5	-6	3248	-3456	16560	26	-4	6	-5152	6168	13968	-14	12	-24	-14184	9312	-560	-2	-2	20	96	3920	16288	6	-18	18	123	138	12
-7708	-4940	14032	8	-11	-25	-15656	-4080	1256	-12	-5	-5	3328	-3336	16120	24	-4	5	-4848	6144	13592	-7	19	-24	-14152	9048	-472	18	-9	16	248	3960	16328	10	-20	16	123	138	12
-7508	-4728	14016	15	-8	-15	-15352	-4064	1136	-2	-8	-6	3424	-3608	16440	25	-2	5	-5200	6384	13888	-9	18	-24	-13968	9296	-584	6	-7	17	408	4000	16392	2	-19	12	122	138	12
-7568	-5064	13824	14	-20	-24	-15760	-4256	1304	6	-3	-3	3248	-3472	16552	19	-4	4	-5128	6448	13832	-4	14	-27	-14184	9280	-616	12	-6	23	88	3944	16352	9	-21	15	123	138	12
-7312	-4848	14056	23	-12	-19	-15528	-4240	1248	-6	-7	-3	3432	-3664	16144	20	-2	2	-5160	6432	13648	-10	20	-25	-14080	9168	-568	22	-9	17	448	4056	16160	9	-19	15	123	138	12
-7824	-4896	14112	14	-17	-20	-15504	-3952	952	10	-5	-1	3336	-3400	16336	29	0	3	-5264	6240	13704	-14	14	-27	-14016	9496	-808	-13	-3	19	320	4096	16312	8	-19	18	123	138	12
-7484	-5008	13976	16	-12	-18	-15784	-4168	944	-8	-10	-4	3136	-3432	16192	22	-4	1	-5048	6176	13720	-6	14	-22	-14248	9008	-368	11	-2	13	312	4056	16272	11	-17	17	124	138	12
-7436	-4684	13908	8	-11	-17	-15416	-4096	1080	1	-7	-2	3416	-3480	16096	27	1	5	-4872	6152	13432	-6	20	-27	-13936	9224	-272	14	-13	15	464	3992	16232	6	-18	14	123	139	12
-7700	-4976	13908	10	-15	-25	-15576	-4240	1200	9	-9	-3	3504	-3440	16248	22	-3	5	-5064	6144	14032	-14	15	-24	-14200	9296	-208	6	-4	22	272	4080	16232	9	-16	19	123	138	12
-7324	-4904	14096	9	-10	-17	-15760	-4048	1200	-6	-2	-5	3272	-3520	16328	22	-3	5	-5000	6320	13984	-8	16	-25	-13976	8992	-512	19	-11	23	480	4008	16288	14	-19	17	124	138	12
-7724	-4876	14076	3	-12	-17	-15464	-4104	1232	8	-8	-11	3408	-3512	16280	29	-3	10	-5216	6264	13728	-18	16	-23	-14128	9344	-704	-9	-3	19	536	3928	16360	7	-24	15	123	138	12
-7516	-5152	14032	5	-14	-24	-15712	-4208	1176	-10	-5	-5	3208	-3424	16256	18	-8	13	-4952	6136	13800	-8	14	-27	-14232	8984	-408	13	-10	16	256	3984	16040	9	-21	16	123	138	12
-7316	-4700	13944	8	-10	-16	-15352	-4208	1136	-4	-2	-10	3480	-3528	16064	22	1	9	-5264	6424	14056	-7	20	-23	-14080	9376	-480	23	-13	14	376	3968	16384	7	-21	14	123	138	12
-7708	-4968	14036	4	-14	-24	-15648	-4200	944	6	-5	-2	3248	-3568	16368	21	-3	7	-5040	6312	13880	-12	13	-26	-14120	9320	-600	4	-6	21	216	4112	16176	8	-16	20	123	139	12
-7364	-4904	14176	17	-11	-19	-15768	-4232	1152	-1	-2	-6	3304	-3488	16400	24	-3	2	-4984	6224	13840	-7	16	-24	-14000	8928	-416	17	0	17	272	3952	16392	9	-20	18	123	138	12
-7672	-4716	14104	4	-8	-20	-15368	-4096	976	10	-2	-6	3456	-3416	16480	24	1	0	-5328	6272	13848	-14	13	-28	-14152	9312	-584	-5	3	17	264	3952	16376	6	-18	19	123	138	12
-7600	-5080	14012	10	-17	-21	-15800	-4032	1264	-1	-6	-2	3320	-3448	16360	22	-5	3	-4904	6192	13696	-9	15	-27	-14152	9024	-504	14	-13	22	312	4016	16352	8	-18	20	123	137	12
-7388	-4700	13984	14	-10	-14	-15512	-4120	1280	-6	-8	-6	3472	-3560	16144	24	-1	5	-5328	6384	13624	-13	25	-24	-14056	9144	-304	23	-6	19	352	3784	16424	12	-18	15	123	138	12
-7812	-4996	14064	5	-21	-20	-15496	-4352	1184	8	-4	0	3456	-3584	16240	26	0	4	-5040	6280	13912	-13	16	-22	-14152	9320	-520	2	-7	25	320	4048	16360	12	-18	15	123	136	12
-7396	-5008	14156	20	-14	-22	-15800	-4160	1224	-3	-1	-3	3296	-3520	16208	26	-3	5	-4936	6240	13672	-4	20	-26	-14104	9056	-424	16	-7	20	288	3992	16272	15	-21	14	123	137	12
-7668	-4764	14052	10	-7	-17	-15360	-4080	992	8	-7	-2	3488	-3288	16336	25	-1	5	-5368	6320	13912	-8	15	-26	-14096	9320	-624	-4	-6	21	280	3952	16472	4	-18	13	123	139	12
-7588	-5112	13924	14	-14	-24	-15784	-4112	1056	-1	-4	-3	3424	-3432	16240	23	0	9	-5040	6232	13856	-8	11	-22	-14192	9192	-520	11	-8	19	152	4088	16304	11	-19	17	123	138	12
-7300	-4812	14068	12	-8	-16	-15392	-4040	1176	-7	-5	-7	3408	-3520	15872	25	2	3	-5168	6240	13808	-12	18	-27	-14040	9112	-480	24	-7	16	304	4072	16440	7	-18	18	123	138	12
-7368	-4776	13844	14	-9	-21	-15480	-4176	936	13	-8	-5	3376	-3376	16328	25	-1	1	-5088	6208	13816	-12	12	-24	-14104	9344	-576	0	-3	18	296	4040	16496	6	-11	20	124	137	12
-7444	-4952	13996	14	-18	-18	-15712	-4256	1032	-8	-8	-2	3304	-3488	16192	20	-5	8	-4984	6280	13696	-12	13	-23	-14096	9016	-232	22	-4	11	376	4112	16248	8	-15	19	124	138	12
-7632	-4740	14016	9	-14	-14	-15368	-4048	1016	3	-4	-8	3424	-3528	16120	20	1	4	-5264	6360	13760	-12	14	-26	-14088	9352	-664	3	-3	21	456	3936	16456	3	-19	18	123	136	12
-7696	-4996	13952	11	-19	-22	-15840	-4200	1168	4	-2	-7	3320	-3424	16248	24	-5	8	-5064	6240	13912	-9	13	-27	-14232	9152	-584	2	0	19	176	4056	16344	8	-19	17	123	138	12
-7276	-4824	13988	15	-10	-16	-15656	-4048	1136	-7	-10	-9	3448	-3560	16512	23	0	10	-5176	6280	13976	-10	24	-28	-13920	9128	-432	22	-9	11	488	3992	16232	7	-26	13	123	138	12
-7828	-4864	14124	4	-11	-22	-15304	-4272	1008	3	-4	-5	3552	-3552	16368	24	1	7	-5160	6312	13768	-14	16	-28	-14016	9152	-640	19	-9	13	432	4008	16272	5	-22	16	123	138	12
-7424	-5128	14032	10	-17	-16	-15656	-4296	1296	-8	-6	-9	3200	-3472	16400	18	-3	7	-4912	6296	13792	-9	16	-23	-14088	8992	-576	19	-3	19	352	4096	16344	8	-21	16	124	138	12
-7520	-4712	14000	15	-14	-18	-15344	-4200	984	2	-1	-9	3448	-3424	16256	24	-1	4	-5512	6400	13872	-11	16	-29	-14144	9344	-664	-2	-7	22	256	3824	16376	8	-21	16	124	139	12
-7660	-5084	14032	9	-12	-22	-15752	-4328	1112	6	-9	-5	3152	-3560	16416	23	0	6	-5120	6144	14048	-12	17	-24	-14200	9120	-784	2	0	18	96	3848	16376	8	-20	16	123	138	12
-7300	-4792	13956	12	-6	-22	-15600	-4112	1184	-10	-9	-5	3384	-3376	16096	22	1	6	-5072	6376	13472	-8	21	-27	-13936	8984	-408	29	-7	15	416	3992	16112	8	-17	16	122	138	12
-7760	-4772	14004	8	-14	-19	-15440	-4120	1144	4	-3	-2	3392	-3376	16416	23	4	7	-5088	6304	13752	-18	15	-25	-14064	9520	-816	3	-3	17	352	3824	16360	7	-14	12	122	138	12
-7508	-5092	14096	12	-19	-23	-15744	-4272	1088	-1	-3	-5	3392	-3432	16384	21	-4	6	-4960	6144	13640	-10	13	-21	-14184	9144	-344	10	-5	23	320	3976	16432	10	-19	14	123	135	12
-7432	-4788	13964	12	-13	-15	-15408	-4168	1200	3	-2	-7	3480	-3608	16192	24	4	-1	-5352	6264	13976	-12	18	-24	-14096	9256	-536	7	-6	17	296	4008	16280	6	-17	16	123	137	12
-7612	-5136	13992	14	-12	-19	-15616	-4096	1128	8	-6	0	3352	-3544	16536	23	-3	2	-4936	6072	13952	-4	11	-22	-14168	9224	-616	13	-7	25	352	3984	16232	10	-22	12	123	138	12
-7056	-5100	14132	15	-18	-19	-15672	-4080	1184	-12	-8	-2	3480	-3440	15968	22	3	1	-4880	6272	13784	-7	13	-26	-14104	8952	-32	30	-13	19	424	3936	16056	12	-22	10	123	138	12
-7612	-4912	14216	9	-13	-22	-15472	-4192	1064	4	-12	-7	3328	-3544	16160	24	5	4	-5120	6600	13752	-13	15	-27	-14152	9400	-536	-15	-11	23	328	4024	16496	11	-17	14	123	138	12
-7404	-4964	14080	16	-18	-20	-15512	-4160	1048	3	-8	-4	3392	-3448	15976	23	-1	5	-4696	6360	13744	1	15	-25	-13984	9024	-344	22	-8	20	368	3984	16056	17	-22	9	123	137	12
-7144	-4816	14232	6	-13	-18	-15400	-4128	1544	0	-7	0	3584	-3464	15912	23	4	6	-4976	6592	13848	-3	19	-26	-14080	9192	-160	32	-13	19	528	4032	16560	12	-19	11	123	138	12
-7580	-4932	14028	0	-17	-22	-15688	-4296	1432	14	-8	-10	3448	-3392	16072	20	-4	1	-5080	6360	13984	-8	24	-27	-14024	9160	-392	-20	-12	26	408	4152	16176	15	-18	12	123	139	12
-7224	-4680	14056	2	-18	-22	-15424	-4192	1216	-5	-5	-1	3600	-3520	16048	18	-1	0	-4336	6664	13856	-2	6	-17	-13968	8968	-56	49	-17	13	640	4232	16376	12	-26	10	123	140	12
-7140	-4952	14380	-2	-25	-21	-15392	-4432	1560	0	-12	-6	3680	-3424	15848	18	3	1	-4576	6552	13984	-12	3	-21	-14200	9384	-104	2	-25	19	640	3904	16280	4	-20	6	123	139	12
-7164	-5116	14092	7	-24	-19	-15688	-4328	1592	17	-22	-15	3536	-3408	15976	18	1	-4	-4624	6032	13864	-3	11	-18	-13960	9096	-208	3	-21	17	760	4072	15776	12	-32	16	123	138	12
-6848	-4828	14176	2	-18	-30	-15072	-4136	1584	-18	-13	-8	3992	-3376	16128	20	0	-1	-4496	6848	13920	-5	-4	-10	-13920	9240	424	41	-20	9	1120	4200	16376	8	-34	22	124	138	12
-7132	-5148	14268	3	-24	-29	-15528	-4416	1784	-2	-24	-11	3880	-3560	16144	23	-2	6	-4392	6288	13880	-19	3	-22	-14080	9240	216	-31	-13	25	808	4096	16304	6	-22	28	124	137	12
-6836	-4892	14132	14	-27	-18	-15480	-4176	1712	-1	-23	-19	4016	-3544	15872	26	-7	5	-4512	6176	13744	-13	6	-19	-14088	8944	-128	11	-17	13	1048	4112	16176	10	-31	28	123	137	12
-7068	-4912	14208	4	-16	-26	-15232	-4320	1664	-8	-17	-11	4152	-3368	16280	32	-11	12	-4560	6496	14088	-22	3	-18	-14144	9336	88	1	-18	19	936	4112	16632	4	-28	27	123	137	12
-7052	-5160	14304	14	-21	-23	-15608	-4480	1792	4	-16	-12	3936	-3400	16248	27	-15	7	-4400	5976	13704	-18	10	-24	-14328	9152	-72	-9	-8	18	1016	4160	16104	8	-34	24	122	138	12
-6924	-4940	14336	13	-16	-18	-15360	-4352	1600	-8	-11	-10	4120	-3512	16168	24	-15	7	-4520	6568	14136	-12	10	-23	-14440	9328	160	11	-10	16	1056	4088	16440	6	-35	17	122	138	12
-7216	-5144	14196	10	-14	-20	-15768	-4392	1688	13	-14	-5	3880	-3464	16136	19	-13	4	-4824	6304	13952	-15	13	-29	-14192	9128	-288	-12	-8	18	824	4120	16200	5	-31	19	123	138	12
-6928	-5096	14168	16	-18	-19	-15552	-4136	1592	5	-1	-2	3904	-3472	16064	17	-15	-2	-4472	6384	13904	-12	16	-21	-14136	8936	-8	25	-4	11	944	4176	16248	13	-29	20	124	139	12
-7172	-4940	14368	10	-16	-18	-15344	-4352	1528	2	-2	-5	3952	-3512	16328	27	-7	3	-4904	6552	13944	-17	13	-26	-14192	9448	-288	-7	-3	19	616	4072	16344	5	-23	16	124	138	12
-7352	-5280	14304	21	-14	-19	-15848	-4432	1360	8	-5	-8	3616	-3440	16560	20	-11	4	-4664	6088	13968	-12	11	-27	-14344	9096	-312	-1	-3	12	520	4216	16272	11	-25	21	124	139	12
-6940	-4912	14364	15	-15	-17	-15488	-4088	1528	-2	-3	-5	3904	-3440	15984	27	-3	0	-4792	6680	14344	-4	12	-24	-14216	9288	-200	25	-11	10	744	4024	16568	7	-22	19	123	140	12
-7368	-5176	14292	6	-13	-26	-15832	-4200	1696	-1	-10	-7	3568	-3424	16496	23	-2	5	-4888	6240	14016	-17	17	-23	-14288	9256	-48	-6	-12	21	536	4016	16264	8	-18	12	123	138	12
-7016	-5012	14136	16	-15	-22	-15656	-4296	1552	9	-9	-13	3840	-3320	16064	17	1	0	-4560	6288	13904	-2	12	-21	-14144	9056	56	45	-11	14	936	4056	16432	10	-21	11	122	139	12
-7316	-4984	14512	9	-16	-20	-15512	-4232	1712	-4	-9	-8	3888	-3448	16376	21	5	4	-4648	6448	14080	-19	11	-26	-14272	9432	24	3	-15	18	704	4160	16488	0	-13	7	122	138	12
-7268	-5208	14256	7	-13	-24	-15880	-4144	1568	13	-5	-17	3584	-3368	16368	9	-3	2	-4840	6232	13872	-6	16	-25	-14288	9200	-160	5	-8	15	744	3992	16616	5	-24	11	122	137	12
-6968	-4904	14240	8	-9	-22	-15400	-4160	1600	-14	-4	-9	4032	-3528	16200	17	-3	5	-4776	6704	14208	-10	14	-27	-13992	9264	336	36	-6	13	1040	4120	16512	2	-24	9	122	138	12
-7320	-5128	14248	-2	-20	-24	-15776	-4496	1640	6	-8	-12	3800	-3528	16320	20	-5	11	-4824	6152	14128	-22	19	-30	-14336	9304	0	-29	-6	25	696	4080	16416	0	-17	15	123	138	12
-7128	-4944	14160	9	-9	-21	-15744	-4256	1416	3	1	-13	3800	-3504	16080	20	-3	9	-4496	6184	13808	-10	18	-24	-14200	9008	-136	27	1	9	944	3968	16368	3	-24	21	122	138	12
-7188	-4932	14404	3	-9	-21	-15544	-4352	1384	-12	-2	-2	3928	-3616	16280	22	0	10	-4608	6648	14256	-20	16	-24	-14240	9472	-208	13	-3	17	808	3912	16552	0	-12	23	123	138	12
-7216	-5160	14172	8	-11	-18	-15888	-4400	1632	12	-5	-12	3568	-3400	16120	24	0	10	-4888	6088	13760	-12	19	-25	-14208	9064	-152	-10	5	13	624	3976	16248	12	-16	22	123	138	12
-6952	-4776	14060	11	-8	-17	-15320	-4104	1320	1	1	1	3816	-3592	15920	23	0	7	-4576	6592	14136	-10	16	-25	-13944	9040	216	39	4	14	704	3896	16272	12	-18	26	123	137	12
-7360	-4992	14368	10	-20	-20	-15632	-4496	1560	0	-4	-8	3712	-3504	15976	25	1	5	-4824	6344	13816	-22	20	-30	-14256	9144	-208	-26	1	23	552	3992	16560	10	-6	20	124	137	12
-7204	-4948	14020	15	-11	-20	-15608	-4216	1152	8	2	0	3528	-3400	15936	24	-2	4	-4640	6128	13568	-9	17	-25	-14096	8832	-400	19	-2	20	592	3928	16208	10	-20	17	123	138	12
-7224	-4804	14220	8	-10	-16	-15200	-4136	1320	-12	-1	2	3792	-3528	16336	26	6	6	-4656	6424	14008	-18	14	-26	-14104	9328	0	22	-7	19	704	4008	16648	7	-15	20	123	138	12
-7256	-4860	14368	7	-16	-18	-15192	-4232	1536	-7	0	0	3512	-3456	16208	24	1	3	-4840	6024	13960	-11	26	-27	-14096	8984	-424	-10	-3	21	424	3936	15984	8	-21	11	122	137	12
-7088	-4860	13972	16	-8	-17	-15392	-4144	1392	-4	-1	1	3752	-3512	16024	23	5	0	-4720	6424	14056	-4	19	-23	-13856	9136	0	41	-4	12	792	3896	16264	9	-20	14	122	138	12
-7408	-5028	14316	9	-13	-18	-15496	-4224	1552	6	-1	5	3752	-3384	16104	22	4	1	-4832	6368	14064	-18	17	-30	-14224	9408	-160	-15	-5	27	376	4040	16592	0	-8	15	123	138	12
-7376	-5008	14024	17	-6	-16	-15752	-4088	1136	14	-4	-7	3432	-3520	16360	22	1	7	-4768	5952	14040	-10	20	-21	-14136	8872	-56	20	-4	23	568	4216	16176	5	-25	8	123	137	12
-7228	-4836	14124	10	-2	-23	-15104	-3976	1400	-13	-2	0	3768	-3376	16016	19	1	3	-4864	6728	14064	-13	13	-24	-14104	9440	-144	39	-5	11	784	4224	16504	1	-21	10	123	139	12
-7448	-5204	13996	6	-8	-21	-15600	-4392	1224	1	-8	-13	3520	-3376	16248	24	0	8	-5056	6136	13920	-19	18	-29	-14048	9280	-424	-18	-5	22	352	4112	16336	-1	-17	13	123	138	12
-7144	-4936	14104	18	-10	-19	-15528	-4128	1248	-2	0	-11	3640	-3592	16144	18	-2	1	-4832	6312	13752	-6	16	-27	-14040	9136	-88	39	1	4	688	4064	16608	5	-26	13	122	138	12
-7416	-4960	14388	6	-16	-25	-15520	-4272	1584	5	2	-7	3768	-3536	16480	23	5	4	-4904	6424	13856	-18	16	-31	-14304	9456	-392	-12	-6	17	464	4048	16648	1	-16	18	122	140	12
-7408	-5040	14064	6	-3	-21	-15792	-4248	1312	7	-3	-14	3376	-3408	16304	13	-2	2	-4896	5928	13752	-15	23	-32	-14128	8888	-352	5	1	12	448	4104	15920	8	-21	13	123	138	12
-7128	-4664	14116	6	-7	-19	-15240	-3976	1216	-10	2	-5	3776	-3488	16136	18	3	9	-4888	6736	14024	-15	15	-29	-14016	9200	-40	39	-7	7	624	3944	16608	3	-21	17	123	138	12
-7520	-5048	14172	3	-12	-24	-15744	-4424	1216	5	-6	-10	3392	-3632	16512	17	-4	9	-4944	6032	13560	-23	25	-31	-14120	9320	-352	-16	2	18	232	4080	16368	-5	-18	17	123	138	12
-7312	-4840	13868	12	-5	-18	-15480	-4144	944	6	4	-14	3336	-3488	15976	14	0	6	-4912	6160	13792	-11	20	-27	-13992	9064	-280	25	-4	7	472	3984	16568	5	-29	12	123	137	12
-7572	-4876	14252	6	-7	-20	-15328	-4240	1016	-6	0	-5	3608	-3576	16592	23	2	5	-5152	6352	13856	-25	17	-32	-14120	9464	-176	0	-3	18	504	4024	16592	-2	-19	17	124	138	12
-7696	-5128	13952	8	-5	-19	-15832	-4240	1032	11	-4	-14	3056	-3424	16280	18	0	6	-5344	5992	13600	-14	21	-31	-14184	9072	-600	-16	9	17	72	4024	16048	4	-23	21	123	138	12
-7512	-4588	13816	12	1	-16	-15352	-4080	984	-1	5	-3	3344	-3456	16072	20	1	2	-5224	5912	13536	-16	23	-32	-14008	9168	-696	34	0	13	448	3840	16528	2	-25	20	123	138	12
-7852	-4896	13976	10	-13	-19	-15704	-4360	880	3	11	-4	3192	-3440	16608	26	-4	5	-5600	6160	13472	-20	23	-31	-14104	9248	-792	-19	8	23	8	3904	16504	3	-13	24	123	136	12
-7940	-4824	13680	15	-4	-12	-15464	-4032	616	10	15	-8	2880	-3560	16184	19	3	3	-5440	5920	13408	-13	32	-34	-13832	9024	-904	3	18	15	-32	3992	16312	2	-17	20	123	138	12
-7976	-4568	13820	12	-2	-7	-15304	-3952	600	3	22	-1	3016	-3416	16200	19	-2	7	-5824	6424	13696	-24	25	-33	-14032	9256	-856	14	17	19	-136	3872	16552	-3	-13	20	124	138	12
-8156	-4928	13708	10	-7	-13	-15992	-4040	512	6	13	-5	2600	-3696	16240	20	-2	12	-5840	6000	13456	-19	30	-31	-14040	9104	-1336	-12	23	20	-432	3784	16424	-6	-11	21	123	138	12
-7980	-4628	13616	14	5	-13	-15632	-3816	64	-4	20	2	2584	-3448	16400	19	1	13	-5792	6304	13584	-11	34	-31	-14088	9104	-1192	27	15	16	-456	3824	16544	-7	-18	17	122	138	12
-8272	-4640	13888	7	-10	-12	-15568	-4168	312	-1	12	-1	2424	-3584	16632	22	5	9	-5920	6200	13640	-21	32	-36	-14160	9320	-1480	-7	9	20	-736	3968	16584	-3	-7	21	123	139	12
-8288	-4816	13568	9	2	-14	-15720	-4032	96	4	9	-6	2384	-3416	16416	17	4	7	-5864	5928	13696	-10	38	-30	-13816	8928	-1576	7	11	15	-736	3672	16256	3	-12	17	123	139	12
-8200	-4532	13672	9	-1	-17	-15496	-3944	-192	7	16	1	2464	-3448	16360	18	9	6	-6024	6528	13768	-13	27	-31	-14008	9240	-1416	22	4	13	-816	3760	16552	2	-9	15	123	139	12
