#Activity	standing 
#ActivityID	8 
#Date 08-20-11-44
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7796	-4144	13380	-127	166	-172	-16204	-2960	-1552	42	-189	241	-15876	-2128	-2276	133	-28	104	-8908	5208	13240	203	-98	-193	-15144	3076	-5420	104	-185	61	-16388	-516	852	50	-154	199	126	125	8
-7836	-4188	13508	-113	143	-221	-16188	-2880	-1436	25	-162	209	-15928	-2244	-2248	174	-5	92	-8884	5228	13364	233	-105	-188	-15164	3084	-5472	125	-193	40	-16376	-436	800	161	-172	207	126	125	8
-7888	-4160	13364	-114	139	-208	-16180	-2848	-1500	62	-92	202	-15956	-2236	-2056	308	25	97	-8884	5156	13176	233	-57	-193	-15120	3092	-5440	189	-194	67	-16396	-332	928	273	-150	186	127	125	8
-7812	-4180	13344	-87	139	-182	-16176	-2888	-1384	194	-78	186	-15936	-2276	-2100	304	-7	115	-8856	5192	13224	189	-64	-188	-15040	3132	-5396	206	-190	76	-16280	-308	916	279	-182	226	126	125	8
-7772	-4192	13432	-96	128	-183	-16256	-2836	-1428	326	-30	174	-15928	-2080	-2100	478	-115	135	-8820	5244	13304	251	-100	-162	-15096	3164	-5452	142	-182	71	-16292	-336	828	287	-186	196	127	125	8
-7784	-4116	13360	-79	135	-160	-16216	-2836	-1504	266	47	148	-15892	-2024	-2360	425	-69	122	-8844	5296	13312	239	-92	-208	-15116	3136	-5388	187	-166	76	-16356	-300	764	407	-226	180	127	125	8
-7864	-4184	13488	-88	121	-177	-16284	-2788	-1692	227	-13	160	-15832	-2092	-2396	394	-68	54	-8872	5268	13208	201	-82	-208	-15020	3140	-5480	227	-224	81	-16184	-300	812	446	-192	181	127	125	8
-7780	-4172	13364	-48	113	-171	-16276	-2916	-1656	178	-24	124	-15880	-2140	-2580	368	-107	67	-8868	5236	13124	232	-106	-180	-15032	3240	-5444	287	-239	91	-16280	-244	784	460	-175	197	126	125	8
-7816	-4208	13400	-104	108	-195	-16232	-2860	-1788	275	-25	139	-15860	-2224	-2656	375	-111	46	-8872	5292	13212	201	-219	-208	-14912	3228	-5264	313	-222	79	-16132	-160	852	431	-217	212	126	125	8
-7760	-4100	13516	-99	149	-207	-16196	-2880	-1476	315	-52	153	-15872	-2208	-2476	477	-55	75	-8844	5264	13272	201	-209	-197	-15000	3236	-5392	231	-225	59	-16208	-128	1000	374	-198	245	127	125	8
-7840	-4172	13316	-44	126	-213	-16256	-2860	-1616	237	-60	128	-15848	-2152	-2340	506	-55	67	-8788	5272	13216	171	-252	-213	-15052	3276	-5292	210	-204	61	-16204	-44	924	416	-200	206	127	125	8
-7868	-4152	13452	-98	147	-244	-16288	-2776	-1492	163	-68	132	-15904	-2088	-2388	398	24	72	-8780	5188	13192	115	-275	-192	-15116	3236	-5304	105	-232	-1	-16280	-128	1004	219	-206	151	127	125	8
-7828	-4152	13412	-98	152	-199	-16264	-2856	-1676	89	-104	101	-15948	-2068	-2408	356	-57	53	-8780	5168	13232	91	-253	-203	-15144	3168	-5348	55	-180	3	-16360	-160	1040	165	-168	176	126	125	8
-7812	-4232	13452	-103	153	-189	-16244	-2844	-1600	156	-117	124	-15968	-2060	-2380	391	-95	9	-8788	5284	13224	123	-199	-200	-15256	3176	-5276	93	-174	-34	-16364	-208	992	169	-125	139	127	125	8
-7780	-4172	13428	-106	154	-228	-16304	-2924	-1700	267	-121	140	-15908	-2080	-2356	264	-135	-6	-8776	5352	13200	122	-174	-156	-15276	3140	-5368	62	-206	-49	-16472	-320	936	179	-81	110	127	125	8
-7856	-4172	13380	-117	152	-198	-16216	-2920	-1604	165	-105	127	-15796	-2180	-2400	267	-44	-17	-8796	5176	13424	176	-50	-167	-15180	3044	-5272	130	-216	-72	-16384	-300	832	134	-75	117	127	125	8
-7844	-4112	13380	-97	207	-236	-16208	-2856	-1492	53	-132	135	-15900	-2280	-2456	164	-17	-2	-8680	5108	13264	156	22	-171	-15152	3096	-5068	230	-191	-117	-16292	-260	940	82	-49	120	127	125	8
-7880	-4224	13308	-108	144	-177	-16208	-2880	-1632	2	-128	127	-15896	-2148	-2304	201	-20	-36	-8784	5408	13196	141	73	-97	-15036	3120	-5300	75	-165	-132	-16220	-244	980	25	-85	153	127	125	8
-7824	-4144	13464	-74	151	-187	-16264	-2836	-1528	-12	-161	112	-15860	-1940	-2372	165	-123	-8	-8724	5136	13356	83	-47	-131	-15032	3248	-5260	-123	-140	-116	-16148	-176	860	-2	-41	144	127	125	8
-7848	-4132	13396	-128	165	-195	-16212	-2792	-1588	28	-135	102	-15956	-1912	-2364	129	-179	-27	-8828	5336	13248	98	2	-90	-15176	3204	-5288	-69	-169	-171	-16260	-264	892	84	-79	107	126	125	8
-7796	-4156	13468	-193	175	-211	-16248	-2968	-1584	103	-103	83	-15828	-2136	-2392	121	-161	-85	-8864	5356	13288	115	-58	-121	-15128	3256	-5368	-80	-195	-159	-16308	-272	832	262	-81	115	127	125	8
-7896	-4120	13500	-157	208	-232	-16264	-2868	-1712	147	-160	96	-15828	-2324	-2440	142	-211	-88	-8868	5372	13244	104	-14	-126	-15072	3156	-5348	-43	-186	-130	-16332	-292	676	306	-139	144	126	125	8
-7792	-4132	13456	-206	235	-270	-16256	-2900	-1608	84	-155	114	-15800	-2280	-2468	238	-199	-71	-8804	5288	13100	114	-90	-191	-15168	3148	-5388	37	-289	-130	-16276	-332	672	285	-128	117	127	125	8
-7856	-4192	13436	-155	207	-258	-16284	-2956	-1548	7	-275	123	-15892	-2380	-2376	206	-81	-39	-8820	5192	13396	86	-144	-189	-15056	3076	-5452	126	-318	-141	-16256	-248	612	230	-102	148	126	125	8
-7880	-4212	13388	-151	206	-238	-16280	-2992	-1452	-31	-197	145	-15864	-2436	-2296	198	-41	-39	-8812	4964	13192	75	-193	-192	-14932	3136	-5376	56	-396	-103	-16164	-272	604	208	-40	156	126	125	8
-7940	-4052	13404	-175	210	-198	-16248	-2968	-1688	13	-263	154	-15836	-2512	-2452	338	60	-28	-8692	5156	13384	19	-352	-126	-14996	3048	-5288	209	-399	-141	-16148	-188	860	171	43	150	126	125	8
-7992	-4260	13344	-89	221	-227	-16264	-2976	-1536	37	-256	206	-15800	-2496	-2348	287	52	-7	-8628	5372	13328	42	-412	-91	-15028	3124	-5296	-77	-352	-189	-16156	-256	996	112	156	203	127	125	8
-7828	-4164	13404	-114	201	-227	-16192	-2872	-1472	62	-296	187	-15860	-2252	-2276	388	179	15	-8708	5140	13124	56	-476	-97	-15104	3108	-5144	-11	-365	-136	-16184	-428	1088	62	178	195	127	125	8
-7900	-4248	13416	-120	207	-195	-16244	-2924	-1468	11	-286	180	-15920	-2148	-2276	298	172	-18	-8888	5292	13340	70	-472	-190	-15156	3084	-5160	11	-371	-100	-16260	-524	1304	18	185	206	127	125	8
-7888	-4188	13444	-153	156	-256	-16244	-2968	-1308	53	-298	234	-15964	-2208	-2292	233	216	-21	-8816	5372	13240	69	-412	-188	-15272	3028	-5124	100	-264	-51	-16320	-612	1228	84	75	221	126	125	8
-7824	-4236	13476	-95	152	-212	-16260	-2840	-1268	-37	-237	232	-15876	-2256	-2148	211	207	16	-8596	5320	13352	114	-383	-222	-15352	3060	-4796	246	-222	-68	-16420	-636	1180	58	-25	223	127	125	8
-7780	-4260	13360	-114	144	-148	-16180	-2880	-1332	21	-193	193	-15964	-2300	-1904	251	191	54	-8752	5140	13500	129	-231	-167	-15312	3048	-4868	22	-132	-14	-16456	-620	1332	21	-131	246	126	125	8
-7884	-4224	13492	-88	112	-212	-16212	-2860	-1300	129	-160	208	-16036	-2324	-2008	359	146	70	-8700	5152	13364	183	-54	-203	-15404	2884	-4984	155	0	24	-16484	-552	1416	-8	-148	241	127	125	8
-7816	-4180	13364	-70	96	-173	-16188	-2776	-1268	155	-91	169	-15976	-2064	-2160	381	83	88	-8680	5292	13368	178	74	-164	-15388	3032	-4992	6	64	41	-16396	-472	1348	18	-177	204	127	125	8
-7808	-4160	13392	-98	111	-169	-16148	-2768	-1292	159	-19	167	-16056	-2020	-2004	415	52	108	-8672	5212	13364	223	174	-126	-15284	3052	-5120	6	143	9	-16340	-360	1052	58	-191	171	127	125	8
-7824	-4136	13464	-109	94	-148	-16196	-2816	-1464	118	47	111	-15976	-2044	-2180	299	-56	65	-8764	5240	13360	197	299	-150	-15268	3076	-5172	-72	193	70	-16328	-320	1032	-11	-221	144	127	125	8
-7876	-4180	13384	-74	95	-143	-16308	-2872	-1408	86	64	148	-15908	-2112	-2284	150	-97	55	-8716	5296	13352	193	334	-161	-15184	3096	-5120	-90	203	17	-16272	-256	964	-37	-233	159	127	125	8
-7860	-4184	13488	-114	83	-131	-16220	-2800	-1608	44	-1	127	-15924	-2076	-2388	47	-81	59	-8720	5296	13316	206	314	-115	-15188	3124	-5268	-86	217	61	-16300	-288	872	-54	-256	96	126	125	8
-7832	-4160	13384	-71	84	-132	-16236	-2884	-1500	-28	35	113	-15876	-2120	-2376	-24	-90	69	-8712	5228	13220	228	271	-169	-15196	3128	-5404	-47	163	52	-16332	-264	740	-78	-253	106	127	125	8
-7824	-4100	13464	-134	99	-154	-16256	-2804	-1552	-92	47	132	-15876	-2112	-2312	-113	-80	54	-8728	5320	13292	259	338	-145	-15152	3180	-5252	33	112	41	-16344	-308	660	-33	-240	99	127	125	8
-7840	-4336	13372	-105	76	-155	-16256	-2832	-1568	-58	11	151	-15876	-2284	-2196	-126	-93	78	-8732	5120	13480	259	214	-210	-15000	3244	-5232	113	130	35	-16300	-184	588	-58	-251	146	126	125	8
-7864	-4232	13460	-81	98	-140	-16224	-2956	-1436	-68	35	154	-15924	-2548	-2232	-11	-63	44	-8728	5268	13396	236	200	-199	-15004	3052	-5452	143	-22	45	-16248	-196	512	-21	-198	169	126	125	8
-7812	-4184	13252	-89	95	-152	-16224	-2936	-1528	39	35	137	-15940	-2504	-2364	158	-31	94	-8804	5364	13156	215	105	-181	-14996	3108	-5388	65	-62	32	-16240	-132	624	-32	-142	222	127	125	8
-7848	-4220	13432	-54	113	-182	-16224	-2880	-1536	227	64	200	-15944	-2380	-2292	313	-57	101	-8828	5208	13256	205	46	-156	-15016	3068	-5388	37	-91	44	-16200	-240	736	38	-55	229	126	125	8
-7816	-4140	13376	-69	101	-177	-16228	-2904	-1552	245	43	210	-15912	-2108	-2300	387	-50	103	-8824	5292	13320	177	-75	-140	-15028	3100	-5360	46	-111	-1	-16132	-308	804	27	-26	234	127	125	8
-7860	-4280	13396	-60	140	-143	-16240	-2864	-1424	136	57	188	-15820	-2020	-2328	241	-53	100	-8792	5276	13176	155	-144	-168	-15044	3156	-5260	67	-96	16	-16236	-300	820	57	-33	216	127	125	8
-7864	-4168	13568	-81	106	-174	-16240	-2844	-1600	61	33	171	-15896	-2084	-2416	178	-52	68	-8780	5276	13316	137	-189	-181	-15180	3196	-5268	28	-151	40	-16280	-336	824	37	-47	223	127	125	8
-7860	-4196	13480	-36	153	-195	-16228	-2856	-1628	62	-18	215	-15896	-2208	-2384	117	-52	71	-8808	5296	13264	143	-182	-152	-15240	3112	-5152	38	-163	11	-16348	-404	1008	81	-51	277	127	125	8
-7888	-4240	13480	-75	153	-159	-16256	-2908	-1500	44	22	185	-15892	-2364	-2452	175	2	88	-8748	5300	13320	143	-74	-150	-15120	3108	-5160	94	-127	70	-16404	-404	948	85	-86	261	127	125	8
-7820	-4240	13472	-48	123	-175	-16284	-2900	-1500	128	-25	215	-15864	-2316	-2308	232	-10	95	-8784	5200	13324	182	-131	-213	-15240	3128	-5252	112	-132	98	-16332	-508	1008	55	-135	280	127	125	8
-7820	-4100	13536	-78	112	-182	-16232	-2864	-1488	170	-22	207	-15880	-2200	-2336	286	32	143	-8740	5268	13288	178	-72	-185	-15204	3040	-5068	114	-118	68	-16280	-444	1024	93	-155	259	127	125	8
-7832	-4176	13436	-34	91	-192	-16260	-2824	-1412	58	-5	237	-15844	-2176	-2184	268	60	160	-8736	5216	13380	158	-83	-170	-15188	3048	-5180	30	-62	76	-16296	-472	1036	110	-150	257	127	125	8
-7828	-4172	13372	-51	110	-111	-16288	-2860	-1452	-8	11	220	-15972	-2244	-2156	341	78	167	-8656	5280	13388	227	-26	-180	-15212	3080	-5112	93	-52	83	-16324	-348	968	208	-158	245	127	125	8
-7832	-4208	13412	-33	98	-140	-16284	-2904	-1468	175	20	261	-15972	-2268	-2300	482	89	178	-8740	5364	13368	233	-31	-113	-15220	3088	-5168	77	-34	70	-16256	-256	944	153	-174	264	127	125	8
-7892	-4276	13360	-50	100	-165	-16256	-2788	-1380	238	-28	209	-16040	-2072	-2364	394	7	163	-8752	5288	13308	238	21	-129	-15180	3196	-5160	59	-35	104	-16272	-264	988	130	-167	285	127	125	8
-7868	-4136	13372	-42	119	-175	-16280	-2808	-1536	192	30	224	-15880	-1884	-2304	269	-13	142	-8732	5308	13268	215	-31	-123	-15136	3176	-5020	33	-41	90	-16340	-256	948	90	-99	276	127	125	8
-7792	-4156	13448	-75	86	-145	-16220	-2824	-1612	76	-28	235	-15900	-1944	-2324	126	-22	103	-8712	5344	13356	205	-34	-171	-15180	3128	-5212	47	-28	104	-16320	-212	948	97	-106	262	127	125	8
-7904	-4196	13420	-103	61	-147	-16260	-2764	-1568	-106	10	198	-15904	-2160	-2336	-23	15	77	-8728	5392	13260	199	-8	-183	-15156	3104	-5200	77	-24	128	-16252	-188	984	106	-76	253	127	125	8
-7824	-4200	13384	-48	110	-174	-16232	-2896	-1376	-42	33	227	-15952	-2352	-2300	53	-17	131	-8736	5320	13272	207	30	-142	-15116	3204	-5164	47	-27	60	-16324	-144	1020	89	-110	285	126	125	8
-7876	-4204	13420	-39	76	-185	-16244	-2868	-1532	105	18	228	-15956	-2296	-2248	173	-49	134	-8732	5280	13256	190	74	-142	-15132	3196	-5172	11	8	94	-16316	-152	932	39	-115	270	127	125	8
-7792	-4404	13540	-47	73	-168	-16216	-2752	-1540	161	16	245	-15956	-2164	-2264	268	-98	114	-8732	5328	13388	201	30	-134	-15168	3160	-5144	-6	-31	97	-16312	-128	912	13	-121	252	127	125	8
-7852	-4040	13416	-76	97	-174	-16244	-2888	-1532	155	14	206	-15888	-2024	-2368	276	-61	151	-8772	5308	13224	180	67	-144	-15160	3292	-5164	-54	12	69	-16300	-192	928	-75	-140	252	126	125	8
-7828	-4080	13564	-59	100	-173	-16336	-2824	-1376	126	-14	214	-15900	-1964	-2236	260	-113	128	-8748	5284	13196	192	-6	-125	-15156	3172	-5232	-43	-47	55	-16260	-264	792	-40	-120	203	127	125	8
-7832	-4196	13432	-55	79	-163	-16220	-2696	-1564	40	17	213	-15888	-2088	-2504	75	-102	93	-8852	5268	13232	175	-17	-132	-15144	3212	-5208	-25	-8	55	-16292	-336	920	1	-94	239	126	125	8
-7856	-4204	13376	-53	109	-167	-16296	-2776	-1584	19	-40	197	-15840	-1996	-2500	44	-71	102	-8596	5696	13336	135	42	-149	-15204	3068	-5032	56	-58	57	-16308	-352	840	67	-93	246	126	125	8
-7792	-4148	13464	-82	115	-157	-16324	-2840	-1644	-47	-57	203	-15876	-2156	-2448	8	-86	71	-8604	5572	13116	145	-4	-154	-15108	3208	-5216	77	-68	67	-16264	-300	888	25	-138	238	126	125	8
-7852	-4180	13288	-96	136	-170	-16292	-2804	-1536	-10	-74	221	-15928	-2240	-2448	100	1	85	-8832	5364	13300	195	-47	-95	-15084	3332	-5208	-24	-25	63	-16268	-156	808	-50	-96	255	127	125	8
-7864	-4124	13484	-84	138	-166	-16292	-2812	-1476	72	-111	242	-15972	-2172	-2348	92	28	113	-8804	5284	13224	137	-34	-98	-15088	3212	-5124	-146	-51	-8	-16264	-80	964	-83	-141	267	126	125	8
-7788	-4136	13532	-77	137	-233	-16272	-2780	-1536	21	-103	235	-15900	-2004	-2092	135	20	65	-8672	5288	13412	151	-55	-112	-15168	3300	-5192	-75	-51	4	-16360	-180	1076	-41	-110	238	126	125	8
-7876	-4104	13348	-72	121	-199	-16232	-2792	-1568	14	-110	246	-15888	-1964	-2224	60	-28	91	-8744	5356	13204	142	-69	-129	-15164	3308	-5060	22	-66	0	-16272	-168	1012	-91	-106	199	127	125	8
-7812	-4152	13376	-90	138	-187	-16240	-2712	-1368	-121	-107	192	-15904	-2076	-2244	19	36	46	-8756	5396	13316	176	-50	-160	-15148	3280	-5128	-5	-6	40	-16272	-156	988	-106	-83	200	127	125	8
-7856	-4176	13408	-76	100	-179	-16244	-2720	-1508	-90	-85	195	-15876	-1996	-2488	28	33	31	-8696	5356	13228	144	6	-220	-15208	3284	-5232	-46	-5	-8	-16324	-160	1020	-63	-37	173	126	125	8
-7840	-4132	13564	-74	111	-168	-16292	-2748	-1568	-82	-117	192	-15828	-1852	-2564	-139	24	-21	-8736	5304	13348	147	54	-153	-15328	3152	-5220	-58	-28	-5	-16396	-256	940	9	-4	168	127	125	8
-7848	-4040	13468	-130	113	-193	-16292	-2736	-1696	-109	-181	214	-15868	-1948	-2436	-236	9	-27	-8724	5160	13280	190	129	-151	-15172	3068	-5292	63	-50	-11	-16348	-248	912	12	-21	167	127	125	8
-7888	-4172	13548	-108	150	-199	-16288	-2796	-1516	-140	-219	204	-15916	-2328	-2476	-102	146	-34	-8784	5268	13280	213	49	-114	-15024	3228	-5088	127	-28	-16	-16176	-140	1016	-89	30	188	127	125	8
-7860	-4140	13404	-100	173	-224	-16228	-2740	-1532	-155	-194	177	-15868	-2372	-2272	19	293	-13	-8724	5352	13232	137	140	-114	-15000	3280	-5076	46	37	-57	-16080	-76	1156	-145	63	203	126	125	8
-7776	-4192	13468	-99	174	-194	-16228	-2676	-1420	-114	-206	184	-15988	-2136	-2172	224	371	31	-8768	5456	13404	161	-25	-109	-14916	3220	-4948	12	58	-114	-16056	-80	1112	-134	32	181	126	125	8
-7872	-4224	13424	-110	128	-237	-16244	-2728	-1616	31	-167	182	-16000	-1816	-2036	373	267	22	-8764	5472	13204	75	-53	-152	-15000	3356	-4980	-61	130	-66	-16044	-140	1316	-90	-66	181	126	125	8
-7840	-4172	13340	-121	149	-192	-16140	-2704	-1384	115	-121	121	-16044	-1764	-1848	367	261	32	-8792	5468	13144	17	-141	-221	-15056	3416	-4932	-108	215	-66	-16164	-208	1220	-256	-158	160	126	125	8
-7824	-3968	13392	-123	128	-158	-16264	-2640	-1316	25	-20	71	-16000	-1876	-1996	240	185	5	-8784	5480	13292	10	-148	-295	-15092	3308	-5028	-95	300	-65	-16276	-176	1216	-382	-180	135	127	125	8
-7784	-4144	13432	-157	137	-170	-16280	-2704	-1324	20	14	92	-16008	-1932	-2016	146	156	-8	-8768	5356	13292	8	-126	-313	-15268	3244	-5068	-72	345	-49	-16408	-220	1180	-356	-140	142	126	125	8
-7872	-4124	13408	-119	106	-197	-16220	-2684	-1348	76	86	41	-16052	-2072	-2028	142	88	-35	-8764	5220	13396	-14	-75	-314	-15396	3216	-5048	-35	331	-54	-16396	-212	1032	-321	-118	144	126	125	8
-7864	-4160	13496	-122	131	-175	-16232	-2780	-1448	115	91	38	-15936	-2144	-2080	139	26	-55	-8744	5176	13292	28	86	-295	-15324	3100	-5308	-157	389	-82	-16456	-288	956	-289	-32	114	126	125	8
-7904	-4200	13412	-40	118	-180	-16240	-2844	-1528	123	165	38	-15948	-2080	-2108	65	76	-28	-8756	5184	13324	52	224	-226	-15268	2996	-5288	-208	384	-41	-16456	-340	904	-339	-47	85	126	125	8
-7908	-4172	13360	-61	119	-166	-16212	-2676	-1480	37	168	55	-15976	-2100	-2176	30	59	-6	-8696	5232	13332	116	263	-201	-15248	3100	-5264	-184	391	-81	-16404	-460	884	-340	-17	89	126	125	8
-7812	-4184	13360	-82	83	-129	-16232	-2852	-1432	51	224	29	-15912	-2144	-2272	26	40	-29	-8780	5136	13332	159	323	-164	-15220	3108	-5448	-251	370	-34	-16360	-496	1052	-387	-77	113	126	125	8
-7828	-4160	13436	-51	79	-179	-16232	-2868	-1488	160	198	66	-15936	-2184	-2276	188	2	-29	-8652	5532	13228	196	333	-110	-15200	3120	-5184	130	408	-62	-16292	-504	960	-252	10	133	126	125	8
-7784	-4132	13436	-25	87	-159	-16248	-2668	-1588	143	262	13	-15912	-2164	-2296	257	52	14	-8972	5456	13308	206	443	-121	-15080	3212	-5252	-215	398	-60	-16240	-480	900	-251	-55	170	126	125	8
-7844	-4164	13456	-83	75	-170	-16288	-2776	-1496	229	279	38	-15860	-2180	-2364	287	14	52	-8872	5060	13356	240	353	-165	-15064	3360	-5164	31	431	39	-16300	-304	884	-246	-214	182	126	125	8
-7836	-4052	13472	-51	102	-157	-16252	-2792	-1700	336	249	40	-15956	-2048	-2368	448	-5	25	-8716	5296	13204	190	322	-257	-15080	3280	-5136	-47	358	10	-16284	-256	744	-241	-248	117	126	125	8
-7856	-4176	13456	-47	109	-152	-16232	-2700	-1640	307	264	-17	-15816	-1928	-2412	367	-37	11	-8740	5424	13136	192	292	-199	-14992	3128	-5484	63	374	18	-16256	-152	792	-51	-228	106	126	125	8
-7784	-4068	13604	-68	96	-140	-16248	-2752	-1676	220	298	27	-15812	-2016	-2524	254	-30	-12	-8904	5492	13284	171	285	-188	-15016	3300	-5416	79	285	9	-16236	-116	584	35	-216	105	126	125	8
-7924	-4236	13376	-61	99	-170	-16288	-2804	-1720	212	274	20	-15840	-2200	-2420	266	-15	-43	-8836	5452	13280	224	185	-175	-14952	3348	-5484	84	245	17	-16256	-136	644	135	-143	152	126	125	8
-7820	-4296	13460	-32	60	-189	-16264	-2924	-1604	277	223	75	-15896	-2320	-2648	325	22	12	-8880	5476	13056	95	65	-220	-14896	3296	-5660	161	126	12	-16248	-32	576	148	-86	181	126	125	8
-7824	-4184	13340	-86	119	-168	-16232	-2812	-1740	266	162	78	-15856	-2160	-2588	310	36	-17	-8904	5380	13168	165	-13	-210	-14960	3188	-5448	153	112	3	-16260	-16	588	213	-8	210	126	125	8
-7916	-4212	13408	-71	151	-176	-16264	-2752	-1688	229	140	65	-15900	-2092	-2568	234	43	32	-8900	5344	13248	142	-101	-247	-15028	3292	-5492	147	-1	-32	-16360	-112	652	148	57	200	126	125	8
-7800	-4068	13520	-75	157	-201	-16296	-2836	-1692	116	119	23	-15856	-2080	-2692	274	40	-37	-8812	5276	13144	142	-148	-218	-14976	3232	-5420	197	-21	-35	-16312	-184	852	139	85	195	126	125	8
-7748	-4132	13512	-41	136	-177	-16240	-2956	-1760	120	90	56	-15920	-2184	-2544	245	17	-37	-8768	5280	13256	55	-147	-219	-15120	3228	-5464	85	-8	-69	-16268	-232	856	173	102	201	126	125	8
-7808	-4104	13364	-67	125	-189	-16204	-2812	-1684	148	20	86	-15924	-2152	-2636	217	78	-31	-8800	5244	13264	89	-79	-193	-15168	3204	-5336	101	-47	-69	-16388	-276	824	152	51	193	126	125	8
-7832	-4180	13376	-97	174	-193	-16240	-2832	-1832	121	11	61	-15816	-2100	-2576	147	47	-28	-8856	5308	13280	114	-81	-192	-15184	3112	-5368	34	-18	-88	-16356	-304	884	44	14	169	126	125	8
-7776	-4216	13448	-111	194	-207	-16244	-2892	-1756	92	-24	68	-15896	-2200	-2548	186	46	-27	-8788	5260	13156	143	-28	-167	-15132	3196	-5324	52	7	-76	-16368	-224	1028	-62	-30	142	126	125	8
-7860	-4104	13432	-40	110	-193	-16220	-2796	-1712	96	-34	110	-15972	-2160	-2440	201	72	-14	-8828	5228	13248	147	33	-162	-15160	3148	-5352	-23	-1	-84	-16352	-268	876	-91	-41	94	126	125	8
-7788	-4104	13484	-102	155	-172	-16232	-2788	-1788	33	-66	117	-15872	-2156	-2452	200	72	-9	-8828	5276	13284	152	64	-141	-15108	3276	-5388	-6	-1	-79	-16296	-244	824	-69	-56	109	126	125	8
-7820	-4180	13428	-88	144	-208	-16192	-2860	-1652	37	-101	122	-15892	-2120	-2392	190	103	-12	-8792	5288	13252	112	78	-151	-14936	3184	-5388	5	-21	-78	-16224	-228	904	-104	-75	131	126	125	8
-7752	-4128	13396	-75	143	-186	-16252	-2752	-1604	91	-116	79	-15876	-2168	-2380	242	61	-24	-8904	5312	13220	98	-31	-145	-14960	3252	-5388	-40	20	-69	-16156	-324	796	-79	-89	142	126	125	8
-7812	-4156	13432	-124	132	-191	-16224	-2872	-1684	69	-72	131	-15824	-2168	-2428	230	49	-22	-8824	5368	13148	98	-99	-196	-15076	3296	-5340	-50	23	-55	-16204	-320	780	43	-115	156	126	125	8
-7788	-4204	13416	-105	120	-191	-16272	-2804	-1552	58	-127	86	-15908	-2104	-2460	169	73	4	-8868	5392	13336	38	-125	-202	-15096	3304	-5308	-6	19	-56	-16300	-304	984	135	-73	178	126	125	8
-7816	-4084	13372	-124	154	-203	-16244	-2872	-1580	3	-134	171	-15836	-2176	-2436	155	101	-3	-8876	5368	13196	124	-113	-208	-15132	3152	-5448	29	-26	-30	-16416	-264	888	181	-67	204	126	125	8
-7892	-4044	13464	-127	162	-210	-16212	-2888	-1584	-2	-118	107	-15880	-2212	-2468	70	97	-29	-8792	5208	13256	76	-56	-215	-15148	3168	-5400	81	-19	-62	-16372	-228	924	136	-61	220	126	125	8
-7888	-4176	13532	-87	121	-207	-16312	-2832	-1612	-42	-152	145	-15912	-2128	-2224	20	84	33	-8804	5244	13260	116	-100	-154	-15088	3200	-5312	76	-62	-16	-16332	-240	896	-1	-32	204	126	125	8
-7784	-4152	13360	-92	115	-201	-16232	-2868	-1496	-50	-88	130	-15996	-2148	-2260	115	67	4	-8852	5232	13144	125	-86	-172	-15164	3136	-5340	17	-24	-85	-16276	-204	892	-162	-13	208	126	125	8
-7828	-4148	13512	-123	135	-196	-16264	-2864	-1540	-61	-82	123	-15956	-2268	-2252	153	39	10	-8824	5364	13144	140	-15	-154	-15232	3192	-5352	-124	13	-85	-16328	-212	976	-176	-72	157	126	125	8
-7832	-4160	13392	-55	145	-172	-16168	-2812	-1572	55	-21	162	-15964	-2184	-2232	132	36	37	-8856	5260	13192	164	51	-152	-15164	3092	-5324	-93	59	-71	-16324	-312	1072	-180	-118	98	126	125	8
-7828	-4132	13464	-104	135	-192	-16236	-2836	-1488	125	-35	103	-15872	-2072	-2292	228	-14	27	-8796	5320	13268	127	99	-197	-15092	3168	-5280	12	46	-8	-16336	-400	1064	-204	-117	109	126	125	8
-7856	-4140	13416	-74	106	-179	-16240	-2760	-1560	104	33	139	-15976	-1996	-2556	166	-44	50	-8800	5252	13208	121	119	-190	-15140	3204	-5316	-38	84	-17	-16280	-416	1032	-164	-147	161	126	125	8
-7808	-4148	13520	-75	87	-144	-16228	-2756	-1660	-1	10	70	-15964	-2056	-2340	156	-67	9	-8816	5316	13296	160	96	-177	-15132	3224	-5396	-51	87	-7	-16408	-392	904	-33	-123	137	126	125	8
-7764	-4156	13424	-75	130	-158	-16344	-2832	-1604	14	-32	94	-15888	-2092	-2468	27	-71	-1	-8860	5252	13336	179	116	-181	-15176	3124	-5556	13	42	-7	-16356	-272	704	106	-107	167	126	125	8
-7844	-4192	13440	-88	146	-170	-16212	-2864	-1700	30	-20	89	-15828	-2336	-2416	64	-15	-18	-8856	5280	13256	197	125	-155	-14992	3140	-5628	45	-10	-16	-16300	-160	656	157	-117	192	126	125	8
