#Activity	sitting 
#ActivityID	5 
#Date 09-27-15-43
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9236	-3480	13496	144	-44	-112	-15184	908	-5828	-12	-79	-24	-2464	-3512	16048	47	-141	191	-8148	4392	13068	-75	174	-208	-15628	2268	-5388	63	-18	153	-2540	6676	15640	253	-16	53	126	123	5
-9160	-3424	13392	163	-90	-126	-15228	960	-5816	1	-60	-50	-2608	-3472	16160	53	-160	200	-8200	4316	13044	-36	148	-226	-15568	2236	-5316	113	-22	118	-2480	6700	15684	209	17	50	126	123	5
-9184	-3408	13444	87	-98	-134	-15220	984	-5808	10	-53	-26	-2556	-3444	16188	59	-149	193	-8156	4280	13040	-134	140	-209	-15664	2244	-5384	102	-7	115	-2548	6580	15596	194	-12	50	127	124	5
-9188	-3452	13544	123	-33	-135	-15168	964	-5796	-12	-67	1	-2512	-3396	16180	88	-161	179	-8076	4300	13084	-87	148	-235	-15604	2252	-5392	81	-47	137	-2528	6644	15584	199	12	52	126	124	5
-9248	-3444	13396	123	-76	-185	-15204	900	-5844	1	-66	-39	-2544	-3440	16220	-1	-141	193	-8172	4308	13096	-80	154	-180	-15608	2240	-5416	101	-10	113	-2492	6648	15700	202	-25	25	126	123	5
-9192	-3408	13380	119	-58	-191	-15188	1012	-5716	9	4	-59	-2500	-3420	16152	3	-150	172	-8140	4344	13060	-99	144	-218	-15660	2264	-5476	81	-40	158	-2572	6672	15500	186	7	12	126	123	5
-9164	-3352	13520	126	-57	-132	-15260	964	-5764	-7	-33	-73	-2580	-3484	16136	30	-149	175	-8148	4312	13132	-98	146	-213	-15640	2296	-5456	87	5	133	-2536	6708	15632	203	4	11	126	123	5
-9220	-3440	13484	119	-40	-158	-15180	960	-5808	-33	-107	-63	-2596	-3436	16280	40	-110	193	-8176	4316	13036	-103	187	-241	-15576	2280	-5368	62	-11	113	-2568	6688	15504	212	7	41	126	124	5
-9200	-3444	13400	115	-53	-162	-15160	912	-5844	-2	-62	-37	-2548	-3496	16188	97	-113	173	-8192	4308	13112	-175	149	-211	-15660	2256	-5528	54	7	101	-2624	6652	15560	216	41	43	126	124	5
-9184	-3448	13408	111	-78	-140	-15172	840	-5892	-7	-15	-37	-2512	-3504	16204	35	-131	183	-8172	4344	13060	-140	177	-209	-15668	2296	-5516	59	12	71	-2544	6680	15540	195	12	41	126	123	5
-9200	-3380	13448	119	-40	-177	-15264	900	-5844	-3	-45	-44	-2536	-3460	16256	46	-168	167	-8152	4288	13024	-142	165	-215	-15592	2184	-5528	47	-14	105	-2568	6624	15608	200	1	48	126	123	5
-9184	-3468	13540	124	-77	-112	-15184	928	-5740	62	-56	-13	-2588	-3480	16208	51	-116	173	-8168	4352	13120	-110	172	-221	-15624	2236	-5452	111	-21	127	-2588	6688	15680	215	0	55	126	123	5
-9204	-3440	13512	118	-16	-176	-15216	876	-5768	-11	-41	-18	-2568	-3400	16088	68	-148	178	-8160	4356	13020	-105	156	-235	-15600	2244	-5396	80	-24	148	-2628	6708	15552	192	-8	19	126	124	5
-9176	-3424	13484	159	-107	-174	-15220	972	-5716	-35	-57	-28	-2508	-3476	16100	46	-112	176	-8124	4276	13096	-97	178	-212	-15644	2288	-5288	41	15	109	-2552	6632	15624	188	-4	30	126	123	5
-9152	-3404	13408	121	-100	-175	-15216	1004	-5812	1	-45	-68	-2532	-3508	16208	37	-152	194	-8104	4320	13060	-97	106	-208	-15568	2252	-5380	66	-9	120	-2536	6684	15564	175	-17	39	126	123	5
-9200	-3424	13440	127	-37	-132	-15224	976	-5828	-11	-63	-50	-2560	-3520	16136	31	-145	213	-8164	4340	13128	-82	156	-249	-15576	2308	-5344	57	-3	146	-2632	6688	15568	204	28	24	126	124	5
-9232	-3492	13584	118	-40	-161	-15204	944	-5800	13	-54	-45	-2552	-3568	16100	26	-176	179	-8132	4332	13136	-80	111	-207	-15604	2188	-5492	40	-8	119	-2516	6720	15584	205	-31	38	126	123	5
-9220	-3440	13472	143	-36	-174	-15216	940	-5824	-18	-72	-21	-2516	-3516	16120	61	-127	168	-8128	4348	13052	-95	102	-241	-15576	2216	-5500	55	-61	141	-2568	6652	15700	185	-1	57	126	124	5
-9196	-3428	13528	123	-73	-152	-15212	916	-5824	5	-86	-41	-2564	-3496	16224	63	-132	169	-8144	4304	13032	-74	157	-236	-15640	2236	-5344	75	-24	132	-2544	6616	15628	194	-1	25	126	124	5
-9212	-3412	13488	137	-88	-155	-15204	920	-5840	16	-94	-47	-2500	-3464	16216	10	-133	187	-8132	4284	13112	-43	154	-239	-15548	2192	-5456	70	-59	99	-2532	6620	15600	211	-3	27	126	124	5
-9192	-3416	13520	127	-90	-161	-15132	1004	-5764	19	-27	-21	-2520	-3392	16256	64	-150	157	-8164	4252	13100	-54	142	-213	-15592	2216	-5508	85	-14	113	-2504	6688	15676	194	-31	4	126	123	5
-9208	-3444	13524	149	-80	-154	-15236	952	-5836	-24	-64	-48	-2564	-3360	16160	56	-144	201	-8176	4320	13100	-56	172	-208	-15616	2176	-5312	77	-12	105	-2520	6680	15676	214	-38	6	126	123	5
-9164	-3452	13488	121	-69	-164	-15256	996	-5724	-41	-42	-48	-2560	-3456	16308	-3	-127	174	-8104	4356	13032	-73	169	-215	-15616	2316	-5408	74	-6	129	-2504	6740	15572	230	-2	38	126	123	5
-9232	-3440	13456	90	-47	-162	-15204	928	-5880	-14	-33	-83	-2500	-3476	16168	-4	-143	216	-8160	4300	13012	-88	140	-211	-15660	2308	-5524	44	8	134	-2576	6768	15624	237	-20	48	126	124	5
-9204	-3408	13500	109	-4	-151	-15180	948	-5828	-20	-48	-25	-2544	-3508	16204	7	-133	156	-8132	4280	13108	-136	155	-177	-15608	2256	-5436	95	-7	116	-2504	6692	15492	172	-3	45	126	123	5
-9144	-3420	13420	114	-41	-158	-15244	972	-5880	-15	-18	-29	-2512	-3488	16268	48	-141	187	-8156	4264	13080	-140	136	-218	-15616	2220	-5540	75	-25	104	-2600	6712	15628	162	-8	33	126	124	5
-9236	-3400	13540	132	-73	-174	-15188	884	-5796	-40	-30	-57	-2508	-3528	16092	41	-133	200	-8180	4304	13092	-91	162	-223	-15572	2260	-5448	91	-46	104	-2532	6628	15572	183	0	49	126	123	5
-9252	-3436	13408	96	-69	-132	-15192	956	-5816	-26	-45	-33	-2580	-3468	16208	56	-161	161	-8072	4336	13068	-85	138	-231	-15676	2244	-5408	73	-17	100	-2528	6656	15588	163	7	15	126	123	5
-9232	-3420	13496	84	-65	-134	-15272	924	-5792	-5	-33	-6	-2544	-3476	16220	22	-154	171	-8168	4300	13008	-77	149	-188	-15648	2200	-5344	81	-11	125	-2504	6668	15564	171	1	45	126	123	5
-9228	-3432	13396	124	-44	-154	-15236	932	-5820	-67	-34	-38	-2568	-3444	16180	14	-144	185	-8192	4336	13048	-72	144	-221	-15636	2188	-5516	57	-24	126	-2544	6580	15612	191	-1	49	126	124	5
-9204	-3468	13404	122	-42	-160	-15188	912	-5792	-60	-40	-64	-2540	-3452	16064	14	-139	204	-8116	4292	12996	-110	161	-197	-15588	2216	-5384	59	-25	145	-2556	6640	15628	235	0	36	126	123	5
-9224	-3420	13500	158	-100	-141	-15212	896	-5832	-19	-47	-20	-2552	-3552	16200	45	-148	188	-8204	4260	13076	-96	166	-236	-15620	2172	-5484	86	-62	138	-2540	6624	15620	219	-20	43	126	124	5
-9216	-3432	13432	126	-96	-145	-15192	932	-5844	-43	-28	-25	-2516	-3488	16072	32	-113	151	-8200	4348	13032	-54	140	-205	-15692	2288	-5368	107	-34	123	-2556	6636	15632	204	-8	8	126	123	5
-9236	-3376	13560	152	-66	-143	-15172	924	-5892	-6	-84	-2	-2596	-3488	16232	79	-135	173	-8080	4288	13072	-66	146	-222	-15644	2212	-5548	71	-49	150	-2608	6652	15628	181	-12	21	126	123	5
-9244	-3440	13480	179	-110	-172	-15252	936	-5864	-42	-34	-33	-2552	-3408	16188	46	-152	217	-8156	4308	13152	-79	134	-199	-15684	2228	-5316	73	-20	140	-2528	6692	15608	209	-48	1	126	123	5
-9196	-3400	13460	137	-65	-148	-15208	960	-5872	-8	-51	-26	-2576	-3448	16220	92	-130	187	-8084	4296	13076	-69	167	-202	-15616	2236	-5456	84	-10	112	-2536	6624	15684	220	0	54	126	123	5
-9160	-3328	13456	105	-55	-136	-15208	932	-5844	8	-69	-21	-2540	-3492	16316	87	-119	169	-8140	4352	13020	-68	138	-196	-15604	2248	-5484	103	8	130	-2544	6748	15584	217	-28	19	126	123	5
-9200	-3392	13416	150	-57	-153	-15208	864	-5676	8	-57	-23	-2484	-3468	16272	53	-123	203	-8136	4328	13136	-86	190	-154	-15580	2232	-5440	98	4	129	-2524	6680	15640	248	15	33	126	123	5
-9204	-3424	13492	150	-44	-138	-15228	912	-5728	-32	-55	-51	-2536	-3452	16196	44	-127	160	-8188	4316	13112	-77	163	-217	-15600	2192	-5496	100	13	126	-2560	6728	15632	176	18	19	126	123	5
-9208	-3436	13344	146	-80	-141	-15180	900	-5788	-8	-21	2	-2580	-3492	16220	45	-124	191	-8148	4372	13120	-92	120	-252	-15640	2284	-5392	98	-8	119	-2484	6684	15528	197	9	65	126	123	5
-9144	-3396	13432	122	-43	-132	-15200	984	-5820	10	-32	-6	-2556	-3432	16232	23	-132	168	-8120	4248	12972	-59	113	-229	-15484	2244	-5496	80	-20	96	-2592	6736	15644	201	-27	69	126	124	5
-9200	-3392	13504	159	-70	-136	-15164	984	-5856	-51	-36	-52	-2572	-3484	16260	40	-132	179	-8176	4264	12976	-83	162	-231	-15604	2228	-5356	102	0	120	-2612	6720	15564	186	33	11	126	123	5
-9256	-3336	13416	136	-36	-180	-15220	952	-5776	2	-44	12	-2572	-3380	16124	35	-145	167	-8192	4360	12984	-73	147	-200	-15572	2260	-5404	69	-51	124	-2516	6620	15612	173	-19	15	126	123	5
-9280	-3388	13424	125	-84	-166	-15200	976	-5732	-11	-30	-85	-2528	-3384	16116	40	-137	176	-8152	4232	13072	-76	140	-240	-15636	2288	-5392	125	-36	102	-2524	6588	15696	159	4	14	126	124	5
-9156	-3444	13548	109	-50	-169	-15252	984	-5800	25	-37	-49	-2508	-3464	16292	36	-145	189	-8172	4224	13032	-77	154	-213	-15588	2252	-5472	66	-4	97	-2524	6644	15636	196	1	31	126	123	5
-9120	-3424	13428	103	-30	-136	-15192	912	-5812	3	-36	-39	-2536	-3472	16108	3	-102	181	-8232	4292	13128	-150	152	-195	-15620	2248	-5372	41	16	104	-2488	6644	15632	214	-16	29	126	124	5
-9144	-3408	13416	92	-26	-122	-15216	900	-5780	-7	-46	-62	-2536	-3608	16156	-3	-128	195	-8164	4348	13044	-123	171	-222	-15588	2284	-5444	121	4	133	-2556	6704	15496	183	14	51	126	124	5
-9240	-3372	13444	122	-48	-140	-15172	840	-5796	47	-28	-31	-2568	-3624	16136	28	-129	176	-8100	4336	12892	-138	147	-214	-15596	2216	-5440	61	-7	100	-2600	6672	15536	188	8	54	126	124	5
-9208	-3416	13504	148	-66	-176	-15196	860	-5784	9	-8	-19	-2548	-3544	16148	85	-103	200	-8188	4352	13040	-106	151	-210	-15572	2200	-5380	103	31	113	-2560	6664	15664	206	15	37	126	124	5
-9180	-3440	13452	126	-58	-167	-15224	908	-5872	25	-48	-53	-2596	-3524	16200	49	-120	146	-8176	4300	13104	-89	162	-225	-15652	2248	-5444	69	-4	122	-2556	6612	15664	161	12	15	126	124	5
-9176	-3432	13388	143	-78	-134	-15180	984	-5884	-26	-52	-57	-2540	-3464	16176	88	-150	150	-8144	4380	12984	-94	149	-207	-15652	2176	-5404	96	-9	117	-2580	6612	15652	203	2	48	126	123	5
-9160	-3456	13500	136	-39	-158	-15200	940	-5828	-20	-65	-14	-2560	-3420	16252	57	-153	168	-8188	4312	13076	-52	152	-224	-15624	2216	-5344	61	-23	119	-2548	6620	15672	216	-5	38	126	124	5
-9164	-3440	13508	144	-111	-131	-15236	988	-5872	-27	-29	-59	-2540	-3508	16296	35	-116	191	-8132	4320	13092	-70	147	-237	-15648	2200	-5380	84	-31	160	-2508	6672	15688	213	0	30	126	123	5
-9184	-3484	13572	128	-54	-162	-15196	972	-5848	-47	-37	-33	-2592	-3464	16252	37	-143	202	-8124	4296	13052	-70	114	-210	-15560	2200	-5460	67	-6	145	-2580	6712	15532	239	-19	33	126	124	5
-9224	-3468	13528	116	-66	-152	-15136	924	-5768	15	-74	-41	-2544	-3460	16168	56	-153	171	-8104	4304	13216	-50	136	-226	-15596	2288	-5468	100	-74	144	-2512	6796	15588	177	-32	46	126	123	5
-9216	-3404	13488	135	-108	-164	-15196	952	-5836	22	-42	3	-2588	-3436	16164	57	-167	215	-8156	4292	13088	-81	121	-185	-15588	2272	-5372	75	-39	153	-2540	6696	15640	170	-23	48	126	124	5
-9200	-3436	13496	147	-104	-129	-15172	888	-5756	6	-109	-37	-2568	-3508	16124	29	-149	166	-8152	4296	13016	-104	154	-220	-15664	2220	-5360	104	-48	122	-2564	6740	15508	193	-20	10	126	124	5
-9148	-3456	13588	118	-56	-157	-15236	936	-5836	-34	-80	-56	-2508	-3500	16192	43	-156	176	-8180	4284	13080	-85	118	-215	-15620	2300	-5416	110	-60	122	-2480	6704	15664	183	-3	54	126	123	5
-9196	-3400	13500	164	-128	-115	-15164	916	-5888	0	-53	-43	-2508	-3456	16176	33	-145	162	-8112	4264	13060	-89	140	-208	-15640	2244	-5404	64	-3	109	-2528	6648	15648	224	15	44	126	124	5
-9256	-3472	13440	102	-89	-158	-15240	940	-5812	-33	-58	-41	-2540	-3460	16136	31	-144	190	-8096	4300	13052	-68	159	-189	-15612	2260	-5432	56	6	103	-2492	6660	15612	201	3	49	126	123	5
-9216	-3376	13432	136	-39	-158	-15188	1044	-5788	-15	-14	-42	-2552	-3404	16192	31	-150	198	-8144	4320	13060	-80	182	-229	-15656	2264	-5416	62	-33	86	-2532	6656	15604	232	6	62	126	124	5
-9236	-3384	13456	118	-86	-161	-15236	948	-5812	-18	-22	-25	-2584	-3484	16140	41	-137	163	-8104	4296	13144	-111	157	-199	-15584	2268	-5472	81	16	111	-2528	6684	15524	211	11	49	126	124	5
-9172	-3416	13468	135	-68	-161	-15192	900	-5764	-27	-25	-56	-2496	-3492	16244	41	-121	235	-8136	4324	13152	-75	158	-204	-15596	2264	-5500	65	-13	103	-2548	6656	15664	203	32	20	126	124	5
-9188	-3360	13452	132	-48	-155	-15236	900	-5844	-20	-15	-23	-2560	-3452	16248	35	-144	177	-8128	4268	13008	-89	168	-192	-15624	2200	-5480	100	-26	117	-2520	6644	15584	223	3	20	126	123	5
-9212	-3436	13516	138	-40	-183	-15176	936	-5760	-4	-28	-13	-2540	-3548	16236	28	-117	166	-8140	4308	12996	-70	154	-203	-15580	2184	-5396	73	-37	135	-2564	6684	15604	232	12	12	126	124	5
-9160	-3436	13500	153	-35	-137	-15176	972	-5792	15	-64	-11	-2548	-3532	16324	29	-129	167	-8096	4364	13148	-66	140	-251	-15624	2252	-5420	80	-33	123	-2580	6664	15624	175	-39	13	126	123	5
-9124	-3412	13456	143	-45	-134	-15256	936	-5828	2	-41	3	-2512	-3476	16244	15	-129	161	-8152	4308	13088	-80	159	-215	-15564	2252	-5468	74	-3	109	-2548	6708	15576	214	9	10	126	124	5
-9164	-3352	13408	141	-51	-154	-15160	952	-5760	-31	-18	-6	-2532	-3404	16096	53	-101	184	-8216	4312	13120	-71	135	-227	-15568	2268	-5388	53	2	113	-2520	6656	15632	198	-15	60	126	124	5
-9148	-3448	13404	119	-30	-151	-15232	948	-5788	-22	-49	-34	-2528	-3436	16192	26	-110	180	-8112	4332	12964	-67	158	-221	-15544	2212	-5464	83	13	132	-2512	6652	15720	181	-13	41	127	124	5
-9224	-3424	13472	132	-20	-184	-15204	964	-5732	-4	-41	-22	-2496	-3516	16200	62	-142	164	-8196	4300	13064	-91	148	-199	-15664	2224	-5316	71	-8	121	-2536	6668	15580	169	-7	33	126	123	5
-9184	-3380	13536	119	-54	-182	-15168	988	-5736	12	-49	-18	-2576	-3504	16216	76	-145	192	-8120	4364	13064	-72	164	-220	-15668	2188	-5440	95	-47	133	-2572	6700	15696	201	-51	17	126	123	5
-9208	-3360	13408	150	-102	-133	-15200	928	-5828	10	-42	-42	-2528	-3428	16220	9	-128	154	-8140	4272	13100	-82	131	-194	-15588	2272	-5512	84	-16	129	-2516	6728	15632	178	-27	26	126	123	5
-9228	-3436	13412	161	-62	-170	-15252	952	-5880	19	-31	13	-2560	-3476	16236	24	-142	179	-8120	4268	13088	-65	165	-237	-15668	2256	-5424	92	-59	144	-2556	6744	15528	192	9	21	126	123	5
-9208	-3468	13524	120	-47	-140	-15192	920	-5748	-43	-27	-52	-2572	-3436	16152	27	-146	156	-8180	4352	12964	-99	138	-224	-15592	2252	-5424	84	3	124	-2540	6712	15608	202	6	14	126	123	5
-9252	-3420	13412	136	-60	-154	-15196	960	-5816	-5	-51	-73	-2612	-3508	16168	15	-142	168	-8152	4336	12968	-90	133	-196	-15640	2292	-5400	72	-17	102	-2564	6720	15608	180	-25	57	126	124	5
-9140	-3464	13484	122	-82	-135	-15208	952	-5776	-56	-45	-78	-2540	-3500	16108	58	-118	192	-8192	4324	13120	-81	162	-244	-15644	2224	-5324	73	-7	113	-2548	6680	15504	202	11	46	126	124	5
-9256	-3424	13468	121	-57	-148	-15208	964	-5780	-33	-63	-26	-2540	-3484	16168	48	-152	171	-8212	4332	13060	-90	135	-251	-15572	2212	-5412	93	-33	109	-2520	6620	15612	140	-20	39	127	123	5
-9188	-3440	13404	97	-95	-130	-15228	976	-5800	11	-59	-60	-2520	-3492	16340	75	-168	144	-8128	4312	12980	-84	149	-190	-15616	2280	-5536	82	9	115	-2556	6660	15592	148	-35	19	126	123	5
-9168	-3400	13444	123	-91	-161	-15204	948	-5832	-38	-16	-10	-2536	-3444	16220	18	-124	146	-8168	4304	13084	-98	157	-208	-15532	2228	-5460	83	17	104	-2588	6636	15624	176	-62	26	126	124	5
-9248	-3468	13508	108	-22	-158	-15224	960	-5812	-14	-45	-22	-2572	-3504	16216	-31	-164	165	-8136	4284	13052	-68	143	-214	-15640	2244	-5372	91	-32	119	-2528	6712	15652	180	-49	-3	126	124	5
-9212	-3476	13536	123	-79	-130	-15192	896	-5868	5	-49	10	-2584	-3424	16244	1	-142	154	-8084	4240	13036	-101	160	-228	-15648	2264	-5424	72	-26	129	-2528	6644	15644	191	-14	12	126	124	5
-9272	-3392	13556	135	-102	-152	-15228	900	-5904	-17	-47	-45	-2528	-3412	16124	9	-130	160	-8116	4320	13112	-81	126	-222	-15560	2268	-5384	66	-17	107	-2480	6660	15756	195	-36	3	126	124	5
-9288	-3464	13488	147	-75	-138	-15212	968	-5912	-14	-57	-29	-2520	-3512	16120	53	-109	120	-8144	4316	12996	-77	164	-220	-15552	2228	-5460	69	28	117	-2540	6720	15620	210	-21	7	126	124	5
-9216	-3384	13448	121	-25	-164	-15204	900	-5716	-1	-34	-32	-2540	-3524	16224	80	-132	174	-8148	4328	13180	-127	167	-217	-15640	2292	-5508	69	-16	116	-2568	6684	15584	181	11	3	126	124	5
-9180	-3452	13500	130	-103	-151	-15224	948	-5828	5	-47	-37	-2560	-3504	16108	41	-131	190	-8172	4320	13128	-137	187	-226	-15604	2212	-5468	66	-28	99	-2588	6672	15460	137	17	50	126	123	5
-9188	-3372	13568	127	-38	-136	-15236	940	-5836	52	-84	7	-2512	-3500	16076	-11	-170	154	-8088	4324	13040	-109	184	-239	-15648	2236	-5404	65	-31	108	-2576	6612	15748	162	-4	15	126	123	5
-9128	-3432	13408	119	-35	-171	-15228	888	-5868	13	-67	-35	-2440	-3412	16188	14	-133	169	-8124	4380	12984	-92	159	-233	-15624	2200	-5320	89	-6	144	-2492	6620	15688	169	-23	48	126	124	5
-9112	-3344	13500	118	-27	-123	-15144	928	-5828	-32	-24	-40	-2532	-3436	16156	43	-178	140	-8128	4288	13124	-134	173	-196	-15588	2268	-5364	99	-42	129	-2496	6688	15828	200	1	3	126	124	5
-9224	-3412	13460	117	-78	-152	-15240	960	-5804	-11	17	-27	-2528	-3444	16132	31	-150	155	-8052	4296	13016	-65	179	-191	-15676	2240	-5476	80	-39	112	-2544	6700	15632	194	-34	16	126	123	5
-9216	-3416	13488	146	-73	-117	-15208	1000	-5896	-5	-21	-57	-2596	-3504	16212	29	-129	177	-8144	4328	13144	-78	150	-219	-15596	2268	-5516	88	-12	138	-2564	6684	15540	184	-32	-3	126	124	5
-9240	-3424	13360	132	-55	-121	-15200	980	-5908	-2	-50	-48	-2588	-3540	16136	7	-109	155	-8144	4308	13064	-92	131	-220	-15612	2228	-5408	76	-8	94	-2588	6612	15592	225	-13	18	126	124	5
-9208	-3480	13488	120	-82	-160	-15160	972	-5836	-54	-48	-50	-2624	-3500	16192	23	-165	176	-8172	4364	13008	-76	135	-219	-15604	2252	-5348	76	-17	137	-2560	6652	15680	157	-10	44	126	123	5
-9204	-3460	13508	150	-65	-155	-15160	952	-5908	-36	-102	-37	-2540	-3508	16120	59	-133	218	-8204	4296	13176	-61	163	-236	-15604	2188	-5416	60	-19	96	-2584	6684	15640	192	3	34	126	124	5
-9228	-3448	13492	134	-75	-133	-15176	836	-5812	-31	-56	-18	-2496	-3532	16256	69	-145	174	-8096	4336	12976	-96	145	-186	-15636	2216	-5492	76	-44	116	-2500	6560	15736	199	7	34	126	124	5
-9160	-3472	13516	111	-118	-133	-15244	908	-5844	-51	-43	-28	-2448	-3512	16160	123	-145	196	-8160	4256	13052	-78	140	-198	-15596	2236	-5360	62	-24	124	-2496	6648	15672	193	26	54	126	124	5
-9184	-3432	13528	101	-42	-122	-15244	900	-5836	-38	-80	-60	-2548	-3504	16248	73	-142	178	-8184	4328	13076	-71	121	-173	-15644	2208	-5468	61	-2	141	-2592	6616	15676	234	-9	31	126	123	5
-9192	-3360	13552	175	-104	-131	-15292	944	-5820	-32	-75	26	-2556	-3512	16076	17	-146	199	-8172	4344	13148	-74	157	-235	-15628	2232	-5436	77	-13	148	-2528	6596	15588	251	-16	4	126	123	5
-9204	-3492	13556	143	-64	-108	-15232	932	-5760	-18	-39	16	-2512	-3536	16132	52	-115	170	-8136	4272	13056	-55	145	-205	-15644	2292	-5412	70	-9	162	-2640	6728	15688	241	2	33	126	123	5
-9184	-3448	13516	149	-83	-137	-15172	976	-5872	37	-45	-41	-2608	-3488	16104	69	-104	158	-8120	4340	13140	-116	147	-223	-15644	2248	-5456	101	2	152	-2520	6720	15636	193	-18	68	126	123	5
-9176	-3400	13416	130	-36	-173	-15252	964	-5768	33	-25	5	-2556	-3468	16268	66	-126	191	-8096	4292	13060	-104	149	-203	-15620	2252	-5408	79	-11	150	-2520	6744	15556	233	-22	59	126	123	5
-9188	-3444	13364	138	-84	-170	-15176	1016	-5828	-13	-76	-29	-2580	-3400	16228	78	-140	188	-8168	4252	13056	-106	156	-228	-15580	2236	-5392	49	-1	126	-2568	6764	15556	205	-13	44	126	123	5
-9252	-3464	13444	92	-32	-181	-15272	944	-5828	-56	-55	-33	-2544	-3328	16168	44	-106	157	-8112	4328	12964	-100	132	-182	-15684	2284	-5400	71	-17	125	-2528	6728	15588	187	2	42	126	124	5
-9240	-3440	13404	122	-55	-143	-15272	992	-5692	-27	-45	-78	-2540	-3400	16224	3	-137	185	-8100	4312	12988	-113	138	-200	-15640	2300	-5540	91	-22	98	-2572	6724	15520	179	-14	3	126	124	5
-9168	-3432	13488	119	-22	-155	-15168	944	-5860	-31	-40	-30	-2552	-3444	16212	17	-138	188	-8104	4316	13000	-102	145	-203	-15600	2236	-5432	61	-41	114	-2568	6672	15588	165	-28	28	126	123	5
-9192	-3412	13492	76	-42	-158	-15244	1020	-5920	-41	-25	-73	-2632	-3528	16232	-14	-151	180	-8152	4316	13136	-105	174	-217	-15580	2200	-5368	87	-7	87	-2612	6728	15624	169	-33	49	126	124	5
-9240	-3460	13476	112	-124	-153	-15136	980	-5716	-46	-38	-57	-2536	-3488	16208	38	-171	148	-8132	4268	13012	-94	138	-205	-15560	2192	-5528	109	23	97	-2600	6696	15672	171	-4	61	126	124	5
-9208	-3424	13436	98	-81	-147	-15212	924	-5900	-36	-31	-82	-2616	-3488	16160	1	-159	191	-8136	4308	13052	-65	144	-201	-15560	2280	-5484	108	-10	100	-2560	6620	15684	164	5	44	126	124	5
-9200	-3436	13396	104	-46	-145	-15188	932	-5824	-17	-1	-95	-2596	-3528	16156	49	-120	194	-8120	4356	13044	-87	178	-205	-15624	2224	-5444	75	-21	116	-2556	6616	15556	193	-14	36	126	123	5
-9256	-3472	13492	132	-33	-159	-15136	900	-5840	-33	-62	-70	-2540	-3480	16272	19	-176	178	-8188	4312	13024	-81	122	-226	-15644	2208	-5460	55	-41	112	-2608	6636	15556	170	-4	44	126	123	5
-9168	-3420	13400	113	-95	-138	-15180	936	-5812	-52	-36	-45	-2536	-3532	16152	44	-170	189	-8180	4344	13060	-106	135	-211	-15620	2148	-5336	34	-40	94	-2500	6624	15644	175	-18	60	126	124	5
-9232	-3480	13484	124	-83	-169	-15124	856	-5752	-67	-90	-51	-2464	-3516	16164	53	-180	208	-8104	4232	13096	-74	136	-200	-15668	2188	-5348	64	-10	141	-2552	6680	15628	194	-42	46	126	124	5
-9164	-3468	13500	96	-44	-164	-15260	920	-5732	-48	-58	-42	-2472	-3552	16208	70	-153	180	-8128	4272	13108	-86	163	-209	-15620	2236	-5280	54	-12	151	-2528	6608	15600	211	27	38	126	123	5
-9192	-3420	13404	119	-99	-118	-15236	824	-5732	29	-32	-38	-2556	-3484	16148	34	-137	178	-8140	4348	13112	-96	133	-221	-15624	2224	-5520	87	8	148	-2512	6596	15728	215	14	44	126	124	5
-9192	-3488	13428	131	-107	-152	-15172	888	-5708	1	-39	-7	-2508	-3540	16212	45	-179	202	-8152	4292	13048	-64	145	-243	-15592	2224	-5464	83	-42	164	-2520	6744	15520	208	5	15	126	123	5
-9204	-3416	13504	137	-77	-156	-15220	992	-5828	5	-29	-11	-2540	-3424	16200	50	-133	193	-8108	4356	13136	-83	165	-213	-15620	2268	-5500	83	3	101	-2568	6776	15652	204	3	24	126	123	5
-9188	-3436	13404	123	-43	-133	-15156	988	-5752	12	-67	-17	-2584	-3484	16224	49	-79	188	-8120	4364	13004	-101	148	-202	-15640	2284	-5404	105	-27	107	-2520	6664	15520	190	23	17	126	123	5
-9216	-3468	13508	109	-9	-143	-15216	988	-5788	-36	-46	-24	-2552	-3472	16156	78	-136	187	-8160	4224	13040	-72	168	-210	-15640	2236	-5452	60	-22	135	-2516	6708	15532	189	7	49	126	123	5
-9268	-3344	13452	140	-54	-156	-15232	936	-5620	-3	-51	-53	-2492	-3448	16188	75	-136	217	-8132	4272	13104	-74	157	-238	-15600	2148	-5384	60	10	133	-2512	6716	15604	250	28	55	126	123	5
-9208	-3476	13568	116	-42	-150	-15208	920	-5752	-28	-9	-26	-2548	-3488	16104	56	-113	184	-8148	4292	13040	-92	150	-203	-15584	2224	-5508	42	6	136	-2512	6676	15656	235	-3	46	126	124	5
