#Activity	standing 
#ActivityID	8 
#Date 09-09-18-15
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11760	-2096	10648	-9	15	-23	-15464	-3752	-2112	7	-3	5	-15584	-424	-4344	40	-21	30	-12336	4612	10064	129	-40	-126	-16388	-2460	-1168	318	-112	153	-16020	1420	-2684	384	-142	97	125	130	8
-11788	-2080	10692	-13	20	-23	-15576	-3664	-2152	17	-5	-8	-15568	-480	-4552	34	-27	21	-12244	4576	10168	162	-25	-131	-16476	-2392	-1172	282	-84	141	-16064	1564	-2512	321	-112	61	125	127	8
-11728	-2056	10612	-16	18	-20	-15504	-3744	-2368	9	-6	-7	-15616	-328	-4104	24	-32	20	-12328	4584	10148	144	-57	-128	-16344	-2368	-1128	176	-139	128	-16100	1368	-2656	343	-84	36	125	129	8
-11732	-2136	10776	-16	14	-24	-15680	-3592	-2264	2	-13	-9	-15648	-488	-4368	18	-29	18	-12312	4572	10112	148	-28	-124	-16388	-2488	-1328	40	-188	116	-16040	1528	-2704	411	-191	-1	126	127	8
-11756	-2044	10696	-9	12	-28	-15584	-3672	-2256	-6	-18	-10	-15560	-488	-4296	8	-32	18	-12280	4640	10180	144	21	-144	-16448	-2476	-1200	147	-166	157	-16024	1628	-2684	181	-185	60	126	124	8
-11756	-2068	10708	-8	13	-28	-15440	-3688	-2280	-8	-18	-9	-15720	-504	-3976	-4	-37	8	-12396	4620	10116	139	-65	-133	-16428	-2376	-1252	112	-187	149	-16032	1408	-2528	27	-95	58	126	125	8
-11752	-2024	10544	-11	14	-28	-15584	-3656	-2296	-3	-19	-8	-15712	-640	-4424	-11	-32	8	-12368	4588	10212	149	-21	-119	-16396	-2412	-1112	-4	-146	135	-16028	1372	-2524	161	-69	33	127	126	8
-11732	-2100	10608	-13	11	-24	-15560	-3824	-2104	-10	-19	-10	-15608	-632	-4336	-19	-31	6	-12348	4676	10180	132	-6	-124	-16388	-2472	-1148	58	-128	146	-16040	1564	-2596	266	-78	1	127	123	8
-11772	-2084	10612	-10	16	-23	-15608	-3752	-2280	-20	-28	-12	-15672	-600	-4360	-19	-30	6	-12336	4604	10228	105	-59	-106	-16416	-2416	-1180	95	-101	154	-16000	1616	-2436	162	-56	-2	126	127	8
-11760	-2052	10696	-12	15	-27	-15568	-3760	-2288	-9	-24	-10	-15712	-616	-4256	-18	-34	9	-12348	4620	10140	108	1	-135	-16392	-2344	-1192	-45	-133	128	-16056	1476	-2720	-5	-3	-34	127	128	8
-11716	-2064	10620	-9	16	-26	-15560	-3608	-2336	-12	-26	-8	-15600	-608	-4464	-14	-40	7	-12356	4592	10204	127	-20	-126	-16384	-2416	-1412	-107	-151	86	-16060	1540	-2672	-45	-95	-23	126	128	8
-11688	-2116	10728	-8	13	-26	-15632	-3800	-2072	-7	-27	-12	-15672	-656	-4200	-15	-39	8	-12400	4564	10180	107	-65	-139	-16448	-2484	-1104	21	-153	127	-16016	1400	-2600	-52	-169	54	125	127	8
-11744	-2072	10564	-17	12	-24	-15624	-3704	-2112	-8	-28	-9	-15776	-512	-4336	-12	-42	15	-12320	4552	10324	151	-61	-94	-16460	-2444	-1052	34	-146	147	-16048	1336	-2616	-4	-139	45	126	127	8
-11760	-2044	10660	-13	16	-27	-15472	-3792	-2056	-7	-30	-16	-15760	-520	-4304	-8	-40	9	-12268	4528	10196	136	-25	-125	-16416	-2476	-1200	-4	-179	169	-16072	1388	-2528	41	-180	47	127	127	8
-11716	-2084	10676	-14	10	-27	-15480	-3672	-2104	-8	-26	-8	-15664	-520	-4152	-11	-43	8	-12360	4632	10188	125	-15	-127	-16404	-2480	-1252	-19	-142	133	-16036	1496	-2536	135	-171	55	127	127	8
-11812	-2108	10624	-13	14	-26	-15664	-3808	-2344	-6	-25	-12	-15656	-640	-4280	-22	-41	5	-12408	4632	10100	134	24	-123	-16396	-2388	-1164	26	-158	164	-15988	1460	-2536	86	-123	65	127	128	8
-11772	-2132	10704	-12	14	-26	-15560	-3864	-2208	-8	-31	-12	-15704	-504	-3960	-21	-36	10	-12308	4560	10196	126	48	-127	-16400	-2472	-1220	-62	-166	137	-15976	1460	-2584	37	-148	86	127	128	8
-11768	-2016	10708	-7	15	-27	-15576	-3680	-2176	-11	-29	-13	-15784	-648	-4136	-23	-34	10	-12288	4616	10108	116	-43	-125	-16384	-2424	-1208	-31	-147	165	-16056	1432	-2604	10	-87	74	126	128	8
-11788	-2100	10652	-9	17	-26	-15528	-3680	-2056	-11	-27	-16	-15768	-672	-4264	-20	-37	9	-12340	4616	10196	90	-12	-126	-16428	-2432	-1084	20	-133	164	-16020	1388	-2460	-5	-112	39	125	128	8
-11740	-2076	10668	-12	17	-30	-15584	-3840	-2016	-13	-27	-10	-15736	-632	-4072	-8	-38	8	-12356	4592	10188	117	-7	-107	-16328	-2420	-1100	-39	-149	163	-16088	1472	-2456	19	-128	19	125	128	8
-11784	-2036	10748	-15	14	-25	-15584	-3800	-1864	-9	-20	-10	-15736	-808	-3952	-6	-39	8	-12336	4580	10288	94	-21	-108	-16368	-2492	-1140	-41	-113	186	-16116	1420	-2412	69	-84	-10	126	127	8
-11736	-2124	10628	-15	15	-20	-15520	-3816	-1896	-6	-19	-8	-15680	-672	-3856	-6	-35	13	-12340	4624	10232	150	-42	-170	-16508	-2416	-1112	85	-55	196	-16120	1384	-2384	83	-33	55	125	127	8
-11828	-2112	10796	-10	14	-21	-15528	-3824	-2216	-6	-8	1	-15688	-744	-3904	-11	-28	14	-12284	4600	10236	153	1	-121	-16396	-2420	-1124	72	-34	171	-16036	1388	-2444	133	17	27	125	127	8
-11752	-2100	10616	-13	15	-25	-15672	-3696	-1960	2	-6	-2	-15616	-696	-4088	-6	-20	21	-12316	4556	10164	154	-58	-154	-16392	-2388	-1108	50	-97	165	-16100	1404	-2444	143	9	45	125	128	8
-11776	-2100	10624	-14	14	-23	-15544	-3816	-2256	-1	-10	-3	-15744	-704	-4000	-8	-22	20	-12372	4592	10188	136	9	-112	-16380	-2476	-1184	70	-10	169	-16096	1440	-2552	164	75	38	127	128	8
-11768	-2040	10740	-13	15	-22	-15624	-3696	-2064	-14	-4	1	-15640	-600	-4128	-6	-19	17	-12292	4572	10280	116	50	-128	-16452	-2388	-1100	151	7	193	-16032	1420	-2652	218	26	-4	127	128	8
-11760	-2088	10624	-14	16	-21	-15608	-3648	-1808	-16	-5	1	-15704	-448	-4088	-11	-20	23	-12316	4568	10236	126	19	-113	-16356	-2340	-1136	169	-3	220	-16052	1416	-2412	194	-9	43	125	127	8
-11768	-2052	10720	-10	16	-23	-15488	-3840	-2112	-2	-5	5	-15664	-648	-4240	-10	-21	17	-12316	4596	10112	155	-46	-135	-16476	-2316	-1164	81	-26	172	-16024	1540	-2548	140	-17	70	125	128	8
-11692	-2016	10644	-11	20	-22	-15616	-3672	-1944	1	-1	-4	-15680	-752	-4248	-2	-20	17	-12376	4592	10144	122	9	-136	-16444	-2444	-1148	5	-21	184	-16092	1508	-2452	150	7	81	125	128	8
-11804	-2164	10592	-8	14	-22	-15640	-3616	-2048	-3	-3	-2	-15760	-536	-4360	4	-14	18	-12256	4572	10088	114	-31	-109	-16420	-2464	-1196	47	-28	181	-16048	1484	-2428	123	39	68	126	128	8
-11740	-2052	10764	-14	20	-23	-15632	-3792	-2176	-6	-4	-3	-15768	-680	-4392	5	-16	21	-12328	4580	10052	159	-8	-123	-16420	-2400	-1136	108	27	200	-16072	1388	-2636	189	43	15	125	128	8
-11748	-2076	10652	-10	12	-25	-15616	-3800	-2336	-11	-6	-5	-15592	-584	-4328	3	-19	24	-12340	4588	10192	128	-12	-97	-16392	-2444	-1224	95	14	221	-16060	1444	-2592	107	69	33	125	128	8
-11712	-2120	10748	-10	15	-24	-15496	-3760	-2216	-5	-4	-1	-15760	-640	-3992	9	-24	23	-12268	4628	10224	158	-36	-103	-16388	-2456	-1128	22	-45	225	-16004	1344	-2504	0	39	56	125	127	8
-11760	-2076	10744	-10	12	-20	-15552	-3840	-2448	-1	-1	4	-15808	-616	-4424	12	-26	25	-12384	4616	10188	150	-15	-92	-16424	-2456	-1140	41	-10	214	-16032	1396	-2548	116	74	58	126	128	8
-11740	-2076	10712	-11	15	-20	-15496	-3792	-2168	8	4	2	-15824	-608	-4168	7	-22	25	-12360	4536	10184	149	-10	-73	-16424	-2392	-1152	116	-18	238	-16048	1428	-2656	179	122	69	126	127	8
-11780	-2096	10732	-12	16	-25	-15584	-3568	-2320	-1	-3	3	-15752	-616	-4144	7	-17	26	-12356	4592	10084	180	-13	-101	-16420	-2392	-1160	182	-46	242	-16096	1488	-2692	232	57	69	126	127	8
-11812	-2044	10552	-12	17	-21	-15616	-3720	-2272	-6	-3	4	-15680	-416	-4288	1	-13	26	-12304	4620	10148	112	7	-71	-16460	-2384	-1212	174	-1	217	-16048	1472	-2616	216	7	115	126	127	8
-11740	-2060	10668	-10	15	-24	-15576	-3608	-2352	-10	-8	5	-15664	-416	-4336	-4	-22	24	-12296	4600	10208	142	-41	-101	-16408	-2364	-1172	197	-2	233	-16004	1436	-2732	271	-5	107	126	135	8
-11788	-2068	10780	-10	18	-17	-15560	-3720	-2512	-11	-13	-1	-15664	-576	-4280	-12	-27	20	-12364	4560	10232	135	13	-112	-16444	-2368	-1252	43	-58	213	-16036	1464	-2856	292	-37	97	126	126	8
-11776	-2088	10696	-7	13	-22	-15576	-3712	-2072	-16	-14	4	-15664	-480	-4432	-19	-30	17	-12320	4588	10108	141	7	-70	-16400	-2412	-1184	110	-99	196	-16028	1572	-2720	373	-63	110	126	125	8
-11756	-2024	10740	-12	18	-24	-15624	-3736	-2232	-13	-16	0	-15848	-536	-4256	-23	-32	17	-12384	4624	10184	138	-21	-88	-16420	-2364	-1240	208	-101	243	-16048	1460	-2780	519	-113	55	126	124	8
-11736	-2096	10752	-14	18	-29	-15672	-3712	-2280	-4	-12	1	-15656	-456	-4144	-18	-30	19	-12316	4636	10236	141	-61	-90	-16472	-2364	-1132	298	-96	210	-16064	1608	-2612	482	-173	60	126	128	8
-11764	-2096	10720	-14	18	-21	-15440	-3584	-2176	-4	-15	-5	-15736	-528	-4176	-10	-34	20	-12340	4660	10140	127	2	-113	-16444	-2272	-1180	235	-91	197	-16024	1552	-2516	175	-125	144	127	129	8
-11748	-2008	10580	-14	17	-24	-15720	-3616	-2176	-5	-14	-7	-15776	-504	-3928	0	-30	17	-12292	4592	10136	122	-20	-86	-16540	-2360	-1136	113	-135	155	-15988	1532	-2576	74	-113	130	125	126	8
-11784	-2064	10620	-8	17	-22	-15504	-3600	-2184	-2	-18	-5	-15792	-584	-4040	6	-34	18	-12312	4528	10176	128	-47	-89	-16488	-2500	-1164	86	-70	180	-16100	1400	-2508	321	-10	57	125	126	8
-11704	-2104	10652	-12	14	-27	-15560	-3704	-1920	-2	-14	-7	-15840	-696	-4136	14	-34	20	-12364	4692	10220	143	33	-128	-16548	-2392	-1212	219	-69	173	-16112	1492	-2672	544	-76	14	125	127	8
-11672	-2000	10792	-9	12	-22	-15608	-3752	-2056	10	-1	-11	-15848	-664	-3912	14	-31	22	-12360	4672	10140	119	-7	-124	-16464	-2292	-1180	206	-83	138	-16080	1688	-2548	337	-105	87	125	126	8
-11692	-2032	10720	-4	14	-25	-15496	-3656	-2072	9	-4	-3	-15736	-520	-4176	22	-20	19	-12332	4632	10140	144	-78	-135	-16424	-2236	-1076	143	-129	148	-16000	1720	-2632	83	-44	96	125	127	8
-11716	-2016	10688	-15	16	-25	-15616	-3624	-2208	3	-7	-10	-15704	-640	-4136	25	-18	17	-12372	4572	10212	137	-37	-156	-16476	-2320	-1172	140	-133	136	-16080	1428	-2548	208	-76	12	125	127	8
-11796	-2092	10676	-7	15	-29	-15664	-3608	-2040	8	0	-11	-15848	-568	-4192	27	-19	20	-12352	4604	10120	148	-47	-102	-16428	-2412	-1140	198	-86	123	-16104	1448	-2464	357	-81	11	125	127	8
-11728	-2092	10568	-14	21	-25	-15640	-3752	-2264	7	-1	-10	-15744	-544	-4176	28	-21	15	-12316	4620	10192	128	-70	-142	-16440	-2360	-1048	211	-97	125	-16092	1500	-2436	398	-149	10	125	127	8
-11724	-2052	10616	-9	18	-25	-15520	-3800	-1848	14	5	-9	-15784	-640	-4176	22	-18	13	-12308	4544	10284	130	-25	-141	-16432	-2304	-1108	178	-43	109	-15936	1524	-2484	388	-130	35	125	127	8
-11736	-2092	10616	-4	16	-21	-15712	-3736	-1928	17	0	-11	-15688	-608	-4168	19	-19	18	-12340	4532	10196	161	-65	-124	-16416	-2420	-1144	130	-86	90	-16004	1432	-2548	377	-59	44	126	127	8
-11764	-2032	10700	-13	16	-21	-15704	-3696	-2040	8	-4	-13	-15712	-608	-4312	22	-20	20	-12364	4628	10108	114	3	-136	-16452	-2384	-1056	157	-62	89	-16060	1436	-2676	404	-39	30	126	127	8
-11736	-2116	10668	-9	20	-26	-15712	-3712	-1928	2	-2	-17	-15664	-472	-4264	23	-23	16	-12312	4604	10184	130	7	-124	-16436	-2408	-1160	239	-61	97	-16000	1492	-2468	366	-81	40	126	128	8
-11700	-2064	10724	-12	15	-27	-15464	-3672	-2232	5	-4	-9	-15768	-504	-4056	16	-18	12	-12288	4600	10156	106	-18	-139	-16456	-2324	-1192	136	-100	91	-15956	1560	-2596	352	-121	32	125	127	8
-11756	-2028	10640	-15	16	-26	-15496	-3696	-1960	10	-3	-17	-15840	-600	-4024	21	-20	13	-12268	4640	10288	114	-62	-118	-16424	-2352	-1104	39	-111	101	-16048	1528	-2444	240	-94	-2	125	128	8
-11760	-2104	10716	-13	18	-22	-15568	-3792	-2120	9	-4	-9	-15864	-592	-4096	25	-11	15	-12268	4604	10068	114	-38	-157	-16452	-2360	-1236	60	-64	86	-16108	1524	-2496	226	-49	-16	125	127	8
-11744	-2084	10628	-14	16	-25	-15544	-3720	-2048	9	-7	-12	-15792	-672	-4168	18	-18	16	-12360	4676	10220	120	-67	-132	-16452	-2436	-1028	74	-94	112	-16016	1524	-2380	137	-32	-3	125	127	8
-11776	-2064	10744	-9	15	-23	-15536	-3712	-2360	-1	-4	-9	-15672	-608	-4184	12	-22	8	-12340	4600	10212	90	-34	-148	-16464	-2388	-972	122	3	108	-16020	1464	-2376	84	-33	-20	125	127	8
-11828	-2044	10696	-11	18	-24	-15552	-3760	-2192	1	-12	-9	-15688	-624	-4224	9	-24	11	-12352	4604	10156	110	-31	-172	-16440	-2444	-960	42	-90	84	-16148	1416	-2500	97	-65	9	125	127	8
-11728	-2072	10728	-12	17	-24	-15672	-3792	-2120	1	-8	-10	-15736	-584	-4096	1	-23	14	-12320	4680	10268	129	-17	-129	-16428	-2476	-1080	34	-82	125	-16080	1356	-2568	157	-4	-34	126	128	8
-11712	-2104	10660	-12	13	-24	-15632	-3592	-1768	-10	-11	-11	-15712	-456	-4360	-12	-23	11	-12360	4572	10332	107	-31	-170	-16312	-2424	-1212	33	-56	109	-16068	1448	-2508	149	-29	-49	127	127	8
-11660	-2000	10528	-10	14	-24	-15464	-3656	-2120	-21	-15	-13	-15824	-576	-4056	-18	-24	5	-12336	4660	10132	148	-20	-108	-16404	-2352	-1044	14	-97	125	-16052	1400	-2580	49	17	-11	127	128	8
-11816	-2052	10708	-12	14	-19	-15632	-3816	-2144	-24	-17	-11	-15640	-600	-4144	-33	-30	5	-12284	4588	10128	135	-47	-133	-16408	-2368	-1104	3	-53	112	-16048	1556	-2432	-3	-5	5	126	128	8
-11808	-2120	10632	-16	18	-25	-15536	-3864	-2032	0	-19	-11	-15776	-528	-4000	-39	-32	1	-12316	4652	10172	129	-89	-117	-16380	-2464	-1164	-42	-67	152	-16052	1476	-2628	14	-47	-13	126	128	8
-11748	-2008	10684	-17	13	-23	-15528	-3776	-2224	-11	-18	-11	-15720	-520	-3944	-32	-29	-1	-12360	4612	10240	145	20	-139	-16504	-2276	-1224	14	-93	120	-16088	1544	-2612	1	-66	-18	126	127	8
-11748	-2068	10724	-15	17	-20	-15624	-3824	-2216	-18	-21	-11	-15664	-720	-4016	-31	-26	3	-12356	4656	10148	86	-87	-158	-16444	-2344	-1244	-55	-76	106	-16056	1588	-2380	29	-64	28	126	128	8
-11844	-2040	10644	-8	18	-19	-15576	-3720	-2040	-19	-18	-14	-15752	-696	-4072	-21	-26	4	-12356	4640	10240	116	-79	-144	-16388	-2460	-1076	-7	-115	126	-16004	1484	-2460	-20	-37	7	126	129	8
-11756	-2012	10636	-10	17	-20	-15408	-3752	-1944	-3	-18	-10	-15736	-760	-4224	-9	-26	4	-12408	4648	10184	89	-99	-176	-16416	-2384	-1096	49	-71	118	-16080	1528	-2524	36	-27	-47	126	128	8
-11780	-2068	10700	-10	16	-25	-15600	-3728	-2112	-1	-11	-9	-15736	-680	-4072	2	-26	10	-12348	4588	10264	80	-65	-141	-16448	-2360	-1116	36	-99	116	-16072	1544	-2516	58	-4	-37	125	127	8
-11728	-2092	10652	-14	14	-25	-15488	-3720	-2168	-3	-10	-11	-15808	-624	-3744	11	-24	14	-12264	4656	10108	38	-87	-190	-16416	-2352	-1056	55	-88	77	-16092	1508	-2552	-23	-42	65	125	128	8
-11784	-2132	10632	-13	16	-22	-15416	-3808	-2152	-6	-6	-13	-15720	-592	-4328	7	-25	12	-12356	4596	10312	55	-126	-223	-16464	-2420	-1100	-30	-80	85	-16064	1444	-2580	-62	-54	-13	125	127	8
-11756	-2056	10708	-9	14	-25	-15632	-3848	-2064	-2	-5	-13	-15712	-568	-3912	9	-23	11	-12336	4588	10148	45	-78	-191	-16516	-2400	-1096	-32	-103	111	-16024	1452	-2496	72	-33	-23	125	127	8
-11744	-2056	10660	-8	15	-22	-15632	-3656	-1928	8	-3	-13	-15704	-504	-3944	7	-17	12	-12332	4588	10280	75	-129	-194	-16364	-2440	-984	48	-84	100	-16096	1468	-2540	27	-29	19	126	127	8
-11756	-2080	10672	-9	13	-22	-15640	-3736	-2288	11	-5	-10	-15792	-624	-3848	5	-12	10	-12316	4636	10144	39	-89	-182	-16448	-2344	-1220	31	-96	103	-16064	1444	-2516	65	-25	1	126	127	8
-11744	-2080	10648	-13	17	-24	-15552	-3840	-2192	-2	-4	-18	-15744	-632	-4072	7	-14	7	-12400	4668	10080	49	-135	-176	-16416	-2368	-1064	-12	-112	66	-16076	1548	-2512	63	-75	25	125	127	8
-11812	-2072	10732	-10	16	-22	-15560	-3848	-2248	1	-8	-14	-15752	-816	-4008	11	-14	7	-12268	4580	10128	29	-87	-203	-16428	-2364	-1148	-6	-50	109	-16084	1488	-2484	15	-68	13	125	127	8
-11688	-2044	10644	-12	15	-20	-15632	-3728	-1920	9	-5	-11	-15848	-808	-4184	13	-15	10	-12304	4584	10180	88	-120	-193	-16488	-2484	-1132	-57	-58	81	-16084	1580	-2628	-50	-2	-2	126	128	8
-11748	-2128	10660	-11	12	-20	-15520	-3816	-1904	14	-5	-14	-15800	-760	-4024	19	-13	11	-12320	4592	10112	58	-89	-207	-16452	-2428	-1144	-97	-90	77	-16008	1460	-2584	-127	-33	-20	125	128	8
-11760	-2112	10756	-8	13	-22	-15552	-3944	-2208	10	-3	-15	-15816	-760	-4224	21	-11	16	-12328	4588	10216	92	-71	-204	-16432	-2464	-1072	-68	-88	35	-16072	1404	-2380	-151	-44	3	125	128	8
-11752	-2040	10632	-9	12	-17	-15480	-3792	-1920	18	2	-8	-15912	-960	-4016	37	-14	21	-12256	4536	10196	71	-74	-174	-16424	-2516	-968	-57	-115	87	-16144	1368	-2336	-133	-16	21	125	128	8
-11728	-2004	10708	-6	9	-21	-15512	-3776	-2296	12	4	-5	-15736	-664	-4136	42	-15	22	-12316	4580	10240	125	-19	-182	-16392	-2572	-1008	47	-75	95	-16092	1332	-2344	-101	37	-2	126	127	8
-11760	-2064	10708	-14	12	-17	-15504	-3704	-1840	11	6	-4	-15896	-792	-4032	39	-10	25	-12272	4608	10240	107	-73	-151	-16400	-2572	-1040	125	-12	95	-16076	1164	-2484	84	119	-36	125	127	8
-11716	-2028	10628	-16	16	-25	-15544	-3856	-2032	12	4	-4	-15784	-648	-4000	33	-12	30	-12276	4484	10220	116	-31	-143	-16448	-2536	-1176	259	-37	111	-16064	1268	-2484	211	101	22	126	127	8
-11744	-2060	10684	-14	17	-25	-15576	-3816	-1760	8	2	-5	-15920	-760	-3944	34	-9	29	-12356	4556	10216	162	2	-120	-16452	-2472	-1060	159	-3	178	-16072	1308	-2488	311	32	65	127	127	8
-11752	-2080	10728	-11	18	-23	-15584	-3856	-2064	10	1	-4	-15768	-712	-3984	28	0	30	-12248	4568	10248	159	-46	-121	-16452	-2512	-1032	119	-5	102	-16072	1368	-2472	343	-25	115	127	127	8
-11744	-2084	10736	-12	17	-23	-15656	-3864	-2024	16	7	-7	-15608	-560	-4016	28	-4	28	-12392	4560	10216	173	10	-97	-16420	-2540	-1016	86	13	196	-16064	1364	-2516	421	-73	45	127	127	8
-11712	-2100	10600	-8	17	-25	-15608	-3616	-2056	11	-3	0	-15648	-680	-4144	19	-11	27	-12296	4476	10224	197	-2	-94	-16452	-2524	-1180	126	-16	181	-15992	1356	-2640	535	-43	58	127	127	8
-11648	-2008	10756	-11	15	-22	-15584	-3696	-2296	-1	0	0	-15584	-464	-4016	19	-13	22	-12356	4572	10192	166	-14	-110	-16476	-2420	-1252	260	-34	193	-16068	1456	-2608	513	-40	98	127	127	8
-11736	-2004	10736	-10	17	-26	-15696	-3824	-1920	8	3	-3	-15760	-648	-4168	16	-22	18	-12296	4532	10184	171	-14	-91	-16408	-2372	-1060	271	-27	164	-16060	1548	-2592	490	-68	87	127	127	8
-11752	-2068	10660	-13	19	-19	-15672	-3736	-2144	8	-2	-3	-15632	-736	-4080	5	-28	19	-12308	4604	10344	181	4	-130	-16460	-2408	-1080	284	-40	177	-16144	1556	-2400	484	-124	70	127	127	8
-11720	-2080	10732	-11	16	-22	-15624	-3744	-1808	-1	-5	-7	-15656	-656	-4136	12	-24	22	-12300	4548	10260	202	38	-88	-16420	-2432	-1048	197	-84	161	-16084	1504	-2424	469	-119	49	126	127	8
-11716	-2068	10684	-14	18	-21	-15488	-3712	-2144	3	-8	-5	-15688	-672	-3960	15	-16	21	-12340	4516	10196	166	46	-55	-16432	-2416	-1124	195	-73	132	-16100	1436	-2424	432	-85	32	125	127	8
-11704	-2060	10692	-12	16	-25	-15624	-3744	-1928	4	-6	-5	-15824	-688	-4136	19	-19	21	-12372	4536	10220	187	47	-91	-16496	-2484	-1136	156	-96	167	-16164	1412	-2444	381	-84	-1	126	127	8
-11760	-2028	10708	-12	18	-22	-15496	-3760	-1760	4	-1	-3	-15760	-464	-3944	16	-22	23	-12304	4572	10172	175	55	-102	-16436	-2476	-1004	213	-39	155	-16072	1464	-2472	401	-39	53	125	127	8
-11772	-2044	10684	-10	16	-25	-15392	-3784	-1920	6	0	-3	-15656	-704	-4016	11	-19	24	-12360	4624	10192	173	44	-118	-16444	-2440	-1048	304	-34	150	-16060	1560	-2368	345	21	75	125	127	8
-11732	-2044	10652	-10	15	-22	-15552	-3888	-2112	3	-2	-4	-15792	-688	-4024	12	-16	18	-12292	4612	10168	172	38	-120	-16400	-2468	-1068	186	-44	143	-16056	1536	-2404	321	-74	89	126	127	8
-11748	-2116	10688	-11	16	-26	-15552	-3888	-2224	-2	-2	0	-15792	-632	-3944	5	-13	17	-12296	4556	10252	142	-29	-80	-16340	-2548	-1012	145	-26	173	-16072	1472	-2428	337	-53	26	127	127	8
-11740	-2068	10708	-9	17	-19	-15640	-3696	-2136	-8	-8	-4	-15856	-616	-4096	3	-21	13	-12312	4592	10200	144	-3	-96	-16356	-2456	-936	178	23	203	-16056	1408	-2420	368	-25	8	127	127	8
-11764	-2052	10800	-14	16	-21	-15496	-3720	-2064	-5	-9	-1	-15600	-504	-4168	2	-17	15	-12368	4620	10184	127	30	-107	-16476	-2376	-1088	171	-48	175	-16108	1540	-2456	339	-23	46	126	127	8
-11744	-2000	10704	-10	19	-27	-15568	-3760	-2032	0	-3	-5	-15696	-544	-4136	4	-23	14	-12304	4568	10168	138	-44	-98	-16468	-2316	-1160	93	-66	130	-16080	1604	-2524	240	-9	50	126	128	8
-11744	-2064	10616	-10	16	-27	-15672	-3688	-1880	1	-1	-4	-15752	-496	-4280	10	-20	18	-12288	4632	10148	125	-32	-142	-16424	-2444	-1180	111	-46	145	-16040	1524	-2500	152	-10	61	126	128	8
-11732	-2108	10696	-8	20	-23	-15552	-3632	-2208	-4	-7	-8	-15808	-568	-4144	9	-20	19	-12296	4608	10180	129	-30	-110	-16384	-2460	-1112	163	-54	139	-16056	1508	-2532	106	-68	24	126	127	8
-11772	-2076	10656	-11	19	-23	-15488	-3784	-2472	-8	-5	-9	-15696	-792	-4096	10	-24	19	-12356	4552	10224	99	-75	-79	-16392	-2468	-1100	174	-36	137	-16028	1432	-2452	117	-71	-20	126	126	8
-11752	-2148	10620	-11	15	-25	-15664	-3672	-2144	-3	-10	-7	-15800	-664	-4144	5	-24	11	-12272	4576	10228	124	-4	-117	-16408	-2384	-1072	73	-98	128	-16100	1472	-2372	123	-54	9	126	126	8
-11736	-2080	10728	-14	18	-23	-15608	-3608	-2000	5	-8	-10	-15672	-544	-4040	3	-18	13	-12308	4572	10184	110	-33	-123	-16440	-2436	-1140	5	-63	136	-16016	1544	-2432	65	-38	69	127	127	8
-11792	-2024	10688	-11	18	-22	-15568	-3816	-2024	2	-6	-9	-15592	-656	-4040	9	-21	17	-12392	4656	10144	112	-20	-145	-16408	-2440	-1024	22	-83	122	-15980	1488	-2468	128	-2	10	126	127	8
-11776	-2104	10708	-17	19	-20	-15568	-3664	-2152	0	-3	-10	-15888	-448	-4168	5	-23	12	-12344	4660	10108	136	-15	-104	-16408	-2544	-1188	117	-67	91	-16056	1448	-2400	132	-26	-13	126	127	8
-11724	-2076	10712	-15	21	-26	-15600	-3712	-2056	-8	-8	-13	-15696	-712	-4112	-2	-23	12	-12344	4536	10212	136	-62	-117	-16428	-2408	-1084	87	-34	129	-16068	1464	-2540	190	6	-4	126	127	8
-11712	-2040	10688	-11	20	-23	-15568	-3744	-1968	-12	-5	-15	-15744	-528	-3960	-6	-29	14	-12308	4588	10240	128	-9	-132	-16400	-2420	-1044	8	-45	96	-16084	1480	-2532	176	-40	26	126	127	8
-11728	-2020	10704	-10	18	-24	-15544	-3840	-1952	-10	-7	-12	-15800	-624	-4008	0	-26	8	-12308	4612	10152	147	-19	-105	-16440	-2440	-1200	-2	-31	127	-16072	1444	-2500	184	-45	1	126	127	8
-11708	-2016	10760	-14	17	-25	-15608	-3816	-2016	-3	-3	-7	-15848	-584	-3976	0	-24	10	-12352	4592	10228	145	28	-95	-16380	-2392	-1088	70	-52	114	-16008	1572	-2540	219	-43	18	126	127	8
-11748	-2028	10760	-11	18	-27	-15536	-3728	-2104	-7	-2	-8	-15744	-616	-4120	-10	-24	10	-12336	4576	10136	151	8	-130	-16412	-2548	-1128	74	-52	100	-16024	1532	-2460	203	-19	-32	126	127	8
