#Activity	sitting 
#ActivityID	5 
#Date 08-27-17-16
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10180	-4116	11676	-77	154	-165	-16040	-1788	1304	99	-35	-25	-720	-4944	16248	-2	-12	17	-9920	5952	12352	13	0	-22	-16528	1936	-1432	4	2	21	-2224	-2912	16880	25	-1	-2	120	129	5
-10188	-4192	11640	-113	141	-182	-16008	-1788	1292	8	-4	-102	-656	-5056	15816	4	-12	14	-9912	5816	12400	16	-8	-22	-16512	1792	-1248	8	-3	16	-2192	-2952	16832	18	-5	-4	122	129	5
-10160	-4076	11820	-63	151	-167	-16080	-1828	1196	-33	-7	-58	-472	-4976	16160	5	-18	16	-10000	5792	12168	18	0	-22	-16472	2032	-1336	15	-2	17	-2056	-2904	16632	21	5	6	120	129	5
-10228	-4124	11652	-121	143	-158	-16048	-1900	1236	-32	-25	-53	-632	-5104	16288	2	-8	26	-9808	5816	12120	18	-6	-18	-16600	1768	-1296	16	-4	20	-2104	-2800	16536	24	-2	7	121	129	5
-10168	-4168	11732	-114	129	-191	-16092	-1896	1276	-63	6	-59	-568	-5048	16256	-1	-13	22	-9896	5848	12176	17	-6	-21	-16640	2040	-1192	10	-8	19	-2240	-2744	16672	34	-1	8	119	129	5
-10232	-4128	11712	-117	128	-172	-16068	-1896	1228	22	1	-59	-760	-4920	16328	-11	-15	22	-10040	5840	12360	8	-2	-24	-16576	1872	-1096	6	-8	19	-2160	-2840	16728	31	1	6	119	129	5
-10208	-4132	11684	-72	150	-159	-16068	-1856	1184	5	-48	-83	-520	-5080	16280	-4	-11	22	-9872	5792	12280	11	-4	-23	-16560	2016	-1440	6	-5	18	-2088	-2768	16488	27	1	1	117	129	5
-10236	-4120	11656	-98	148	-224	-16116	-1800	1344	-12	-15	-58	-616	-4928	16160	0	-15	19	-9904	5768	11928	15	0	-17	-16448	1824	-1296	7	-4	15	-2080	-2880	16584	22	-4	1	119	129	5
-10208	-4096	11588	-115	148	-204	-16076	-1916	1236	-27	-51	-95	-520	-5064	16320	1	-17	26	-10016	5920	12040	15	-2	-20	-16640	1992	-1192	6	-2	15	-2080	-2824	16664	17	-3	6	117	129	5
-10188	-4132	11604	-127	167	-204	-15968	-1808	1260	-27	-49	-83	-472	-5000	16032	-1	-17	26	-9848	5880	12288	14	-7	-22	-16600	1920	-1072	8	-4	19	-2160	-2808	16784	15	-2	6	121	129	5
-10232	-4152	11724	-179	143	-176	-16040	-1820	1320	-54	-91	-109	-464	-5000	16360	-4	-21	26	-9952	5728	12224	14	-3	-22	-16552	1960	-1248	11	-7	17	-1904	-2960	16856	21	-2	4	119	129	5
-10160	-4160	11648	-121	164	-228	-16024	-1964	1292	24	-65	-84	-520	-4936	16312	-8	-20	24	-9872	5648	12104	16	0	-20	-16504	1968	-1352	11	-1	14	-2016	-2912	16680	22	-5	4	118	129	5
-10252	-4172	11672	-113	138	-227	-16036	-1840	1284	41	-28	-72	-648	-5040	16160	-4	-11	24	-9984	5840	12288	10	-3	-24	-16656	1904	-1336	8	-3	18	-2192	-2944	16792	27	1	1	124	129	5
-10268	-4152	11844	-122	149	-196	-16052	-1948	1360	19	-39	-114	-560	-5104	16192	2	-10	19	-9984	5792	12216	14	-7	-21	-16528	1752	-1240	11	-6	20	-2040	-2792	16688	29	-4	2	121	129	5
-10228	-4112	11760	-104	125	-196	-16056	-1968	1244	57	10	-33	-536	-5256	16368	4	-9	16	-9880	5840	12088	12	-3	-23	-16648	1984	-1416	6	-2	16	-2080	-2840	16560	27	-2	5	121	129	5
-10236	-4216	11684	-97	138	-162	-16076	-1960	1308	50	64	20	-352	-4920	16168	4	-8	12	-9832	5752	12112	11	-5	-18	-16656	1880	-1088	7	-1	18	-2064	-2960	16544	22	-3	0	116	130	5
-10224	-4156	11720	-61	132	-167	-16092	-1920	1208	115	59	10	-632	-5040	16112	-2	-8	7	-9848	5808	12304	13	-8	-21	-16600	1880	-1320	5	-3	17	-2080	-2800	16800	24	1	2	121	129	5
-10192	-4120	11664	-49	128	-137	-16012	-1764	1172	94	11	4	-584	-4984	16160	6	-12	10	-9944	5784	12384	13	1	-18	-16448	1832	-1272	13	-4	17	-2160	-2872	16280	23	-2	1	119	129	5
-10216	-4100	11528	-48	114	-183	-16080	-1692	1232	-46	-15	-51	-592	-4968	16120	13	-11	16	-9896	5736	12224	16	-2	-20	-16496	1936	-1032	9	0	22	-2104	-2816	16544	18	-3	-1	122	129	5
-10196	-4140	11660	-83	143	-199	-16060	-1828	1128	-92	-41	-113	-688	-5008	16272	13	-15	25	-9912	5736	12264	15	-1	-20	-16592	1952	-1232	13	-6	22	-2072	-2904	16896	23	-2	1	123	129	5
-10212	-4092	11604	-106	141	-205	-16080	-1808	1364	-130	-27	-64	-664	-4784	16280	10	-22	35	-9888	5856	12304	14	-3	-17	-16544	1888	-1456	8	-5	18	-2160	-2896	16632	30	-1	5	121	129	5
-10200	-4100	11672	-90	172	-212	-16112	-1904	1228	-100	-49	-47	-776	-4896	16456	4	-18	33	-9896	5864	12320	15	-9	-21	-16496	1920	-1152	5	-6	22	-2104	-2976	16848	31	0	5	121	129	5
-10184	-4172	11676	-124	151	-194	-16020	-1980	1264	27	-34	-73	-568	-4936	16256	-14	-15	20	-9944	5736	12192	13	-5	-19	-16568	1952	-1336	5	-5	18	-2032	-2736	16680	36	5	5	119	129	5
-10136	-4152	11672	-111	126	-170	-16056	-1900	1276	170	-72	-68	-552	-5048	16128	-16	-13	18	-9888	5776	12408	15	-5	-21	-16520	1896	-1376	2	-4	20	-2160	-2864	16472	28	2	5	118	129	5
-10220	-4200	11652	-63	133	-178	-16064	-1836	1196	136	-35	-22	-600	-5000	16264	-6	-16	19	-10080	5648	12160	10	-3	-22	-16528	2048	-1088	1	-12	21	-2144	-2768	16592	23	2	4	121	129	5
-10196	-4176	11760	-91	124	-206	-16048	-1808	1348	75	-66	-57	-472	-5088	16136	5	-14	26	-10048	5760	12248	14	-3	-21	-16616	1808	-1272	8	-8	19	-2056	-2824	16616	16	4	3	120	129	5
-10180	-4132	11696	-111	124	-220	-16108	-1888	1280	-34	-55	-71	-456	-4824	16304	6	-13	25	-10040	5896	12296	14	-5	-23	-16568	1848	-1224	14	-4	21	-1976	-2848	16728	16	4	-7	118	129	5
-10196	-4184	11568	-143	150	-219	-16052	-1928	1316	-25	-24	-91	-536	-4912	16216	3	-10	23	-10048	5760	12416	17	-2	-21	-16504	2016	-1368	9	-5	18	-2128	-2928	16944	23	3	-3	121	129	5
-10200	-4112	11652	-79	150	-212	-16068	-1932	1284	15	-41	-53	-648	-4912	16120	-7	-13	23	-9880	5912	12232	11	-2	-21	-16504	2040	-1256	6	-4	18	-1912	-2864	16416	24	0	3	120	129	5
-10184	-4148	11672	-79	160	-203	-16048	-1884	1300	32	13	-51	-552	-5008	16016	-13	-11	19	-10032	5872	12200	13	-7	-16	-16480	1936	-1064	5	-1	15	-2032	-2760	16672	22	0	1	121	129	5
-10184	-4176	11696	-111	115	-179	-16024	-1856	1332	-4	-17	-75	-616	-5016	16128	-8	-12	13	-9968	5800	12408	11	-2	-22	-16512	1840	-1456	-2	1	14	-2096	-2776	16824	31	1	3	119	129	5
-10212	-4132	11672	-122	158	-151	-15988	-1904	1272	0	6	-53	-608	-4984	16328	-11	-14	22	-9840	5792	12120	13	-3	-23	-16568	1872	-1152	0	1	15	-2032	-2840	16784	27	1	2	121	129	5
-10228	-4152	11656	-93	144	-216	-16024	-1880	1240	-17	-10	-94	-536	-5064	16344	-1	-13	21	-9968	5856	12360	12	-3	-19	-16688	1960	-1336	2	-1	14	-2144	-2800	16784	20	-3	7	119	129	5
-10156	-4120	11608	-148	154	-239	-16036	-1840	1220	2	12	-68	-568	-5072	16016	10	-13	27	-9872	5848	12168	9	-5	-24	-16592	1912	-1112	5	-4	12	-2032	-2816	16680	15	1	6	120	129	5
-10196	-4140	11712	-137	131	-201	-16080	-1844	1164	23	-32	-111	-584	-5040	16360	-1	-20	25	-9936	5880	12104	12	-4	-19	-16528	1984	-1048	8	-4	14	-2200	-2808	16560	15	-5	7	117	129	5
-10212	-4220	11616	-128	163	-194	-16048	-1840	1352	12	-11	-79	-544	-4920	16224	-5	-19	26	-10056	5800	12224	14	-7	-19	-16480	1856	-1288	7	-5	12	-2168	-2768	16856	20	-2	3	119	129	5
-10204	-4136	11704	-152	155	-203	-16112	-1892	1308	58	3	-137	-592	-4928	16216	0	-15	22	-10016	5840	12368	16	-6	-19	-16608	1816	-1304	13	-11	18	-2240	-2920	16816	17	-3	5	117	129	5
-10268	-4184	11688	-123	147	-232	-16036	-1820	1184	-10	-47	-87	-656	-5000	16328	-4	-13	25	-9832	5776	12152	13	-4	-22	-16592	1888	-912	11	-7	16	-1984	-2912	16816	17	0	1	119	129	5
-10220	-4216	11724	-124	178	-218	-16024	-1912	1160	-31	-78	-111	-752	-4968	16200	1	-18	19	-9920	5800	12240	16	-6	-18	-16520	2000	-1496	10	-5	19	-2056	-2848	16680	19	-1	6	117	129	5
-10180	-4140	11596	-109	157	-229	-16060	-1884	1296	-52	-68	-108	-616	-5056	15984	-4	-17	25	-9960	5864	12384	16	-2	-18	-16456	1872	-1328	7	-5	15	-2096	-2824	16840	26	2	8	121	129	5
-10220	-4172	11748	-142	155	-189	-16104	-1892	1348	-37	-60	-112	-672	-4984	16160	-11	-13	25	-9920	5816	12152	13	-5	-25	-16536	1832	-1440	3	-7	17	-2088	-2960	16616	23	1	2	120	129	5
-10220	-4148	11692	-121	136	-232	-16080	-1932	1292	-13	-52	-70	-600	-5120	16272	-11	-13	19	-9912	5760	12248	15	-6	-21	-16488	2000	-1344	7	-4	15	-2128	-2800	16840	24	2	5	119	129	5
-10240	-4176	11660	-101	158	-200	-15984	-1952	1296	24	-56	-70	-496	-5056	16112	-4	-11	20	-9840	5800	12176	11	-1	-18	-16616	1888	-1392	9	-5	19	-2176	-2816	16960	27	-1	-2	117	129	5
-10212	-4176	11752	-92	156	-205	-16020	-1948	1248	65	-20	-101	-584	-5064	16264	6	-14	21	-10008	5808	12208	16	-7	-19	-16520	1952	-1296	7	-3	19	-2064	-2776	16624	24	0	-3	119	129	5
-10216	-4168	11696	-141	162	-183	-16072	-1884	1260	23	-14	-44	-576	-5064	16304	5	-11	21	-9864	5776	12608	16	-1	-24	-16576	2080	-1320	7	-5	19	-2168	-2872	16488	20	0	1	121	129	5
-10204	-4184	11668	-76	141	-188	-16056	-1928	1240	48	9	-42	-592	-5072	16264	4	-15	21	-9944	5816	12312	17	-7	-20	-16408	1880	-1240	7	0	18	-2120	-2800	16608	24	-7	0	124	129	5
-10208	-4128	11624	-102	137	-156	-16044	-1952	1208	33	-18	-70	-720	-5080	16200	1	-9	18	-9960	5752	12000	11	-1	-24	-16488	2000	-1224	12	-3	21	-2072	-2792	16568	24	-6	-3	120	129	5
-10240	-4172	11676	-51	135	-211	-16092	-1816	1320	13	1	-59	-592	-5032	16272	-4	-14	17	-9920	5864	12280	15	-6	-22	-16536	2000	-1040	6	2	15	-2104	-2784	16536	26	-3	2	120	129	5
-10196	-4172	11660	-64	135	-201	-16044	-1868	1304	-6	31	-60	-576	-4984	16304	0	-15	20	-9920	5776	12256	9	-3	-23	-16528	1864	-1112	5	-4	16	-2096	-2904	16880	28	-3	-1	118	129	5
-10180	-4124	11740	-102	119	-193	-16132	-1892	1308	-18	39	-47	-664	-5032	16136	-3	-13	23	-9992	5936	12320	14	-2	-18	-16640	1848	-1384	10	-2	17	-2072	-2824	16784	27	-4	4	120	129	5
-10208	-4152	11620	-113	164	-189	-16020	-1828	1288	-30	-14	-51	-552	-5056	16424	2	-13	22	-9984	5744	12192	14	-7	-20	-16560	1976	-1376	9	0	14	-2280	-2928	16592	27	-2	1	119	129	5
-10184	-4116	11744	-99	138	-141	-16004	-1900	1356	-3	32	-54	-672	-4920	16248	1	-9	19	-9880	5704	12128	13	-4	-19	-16536	1840	-1232	8	0	16	-2160	-2752	16672	29	1	5	122	129	5
-10260	-4148	11636	-55	161	-225	-16052	-1860	1240	64	-27	-52	-608	-4968	16240	0	-15	16	-9936	5952	12192	14	-6	-19	-16640	1976	-1240	6	-2	16	-2192	-2672	16704	24	3	4	118	129	5
-10180	-4108	11716	-111	146	-170	-16080	-1880	1224	65	-14	-49	-608	-5072	16496	-6	-17	18	-9864	5952	12408	11	-9	-24	-16544	1848	-1096	7	-4	16	-2064	-2672	16320	17	1	4	118	129	5
-10264	-4132	11720	-93	153	-191	-16040	-1880	1264	44	-10	-34	-504	-5120	16320	-1	-12	20	-9856	5712	12384	11	-5	-21	-16496	1888	-1512	6	-4	14	-2096	-2808	16568	18	-2	5	121	129	5
-10212	-4164	11700	-103	122	-215	-16044	-1856	1208	-14	-33	-72	-728	-5088	16096	6	-12	21	-10040	5808	12152	16	-6	-24	-16600	1784	-1208	12	-6	19	-2008	-2904	16920	18	-2	2	122	129	5
-10260	-4156	11684	-109	160	-186	-16012	-1832	1124	-2	-12	-78	-768	-5056	16264	6	-11	24	-9944	5872	12176	11	-5	-20	-16616	1856	-1032	13	-4	16	-2128	-2792	16704	18	1	4	122	129	5
-10192	-4196	11552	-126	164	-219	-16020	-1888	1180	-2	-16	-56	-568	-4976	16216	5	-14	23	-9944	5888	12192	12	-4	-24	-16616	1864	-1352	10	-2	17	-2192	-3048	16648	22	4	2	122	129	5
-10176	-4176	11684	-85	147	-203	-16048	-1892	1256	-5	-23	-48	-592	-4976	16200	1	-9	18	-9776	5680	12232	12	-4	-19	-16656	1872	-1096	2	-4	18	-2136	-2824	17064	23	-2	1	119	129	5
-10232	-4148	11584	-128	147	-205	-16068	-1884	1200	37	-30	-57	-544	-4976	16224	-2	-9	17	-9864	5680	12112	9	-1	-28	-16520	1792	-1368	4	-6	17	-2168	-2936	16648	26	-4	4	118	129	5
-10188	-4100	11632	-104	146	-197	-16068	-1852	1308	26	-21	-60	-400	-5032	16288	-9	-10	14	-9888	5872	12128	14	-4	-19	-16568	1944	-1160	11	-7	13	-2152	-2872	16528	24	-1	5	118	129	5
-10212	-4172	11628	-72	148	-215	-16092	-1828	1212	36	-20	-91	-656	-4952	16128	-9	-11	20	-9832	5696	12112	13	-7	-18	-16608	1904	-1264	8	-2	19	-2112	-2848	16840	20	-3	1	117	129	5
-10192	-4192	11600	-135	186	-213	-16064	-1900	1304	-1	8	-41	-488	-4992	16000	-2	-10	22	-10080	5816	12272	15	-3	-22	-16520	2016	-1336	7	-7	15	-2088	-2896	16568	24	-2	-1	118	129	5
-10172	-4192	11732	-119	143	-195	-16048	-1908	1292	13	-39	-55	-552	-5016	16224	-2	-16	24	-10032	5800	12336	14	-2	-22	-16528	1912	-1088	2	-2	15	-2152	-2920	16904	28	-3	8	116	129	5
-10224	-4172	11668	-135	135	-187	-16076	-1948	1136	22	5	-91	-544	-5016	16320	2	-14	22	-9880	5768	12032	14	-7	-20	-16552	1952	-1168	6	-4	18	-2168	-2848	16776	27	0	0	118	129	5
-10204	-4164	11636	-87	141	-216	-16064	-1896	1188	26	-36	-67	-632	-5120	16272	4	-13	23	-9912	5856	12360	13	-3	-16	-16544	2024	-1392	3	0	15	-2072	-2848	16896	22	-3	3	121	129	5
-10208	-4176	11716	-109	155	-187	-16060	-1880	1296	16	-11	-40	-504	-5112	16272	4	-9	20	-9816	5816	12344	11	-7	-23	-16480	1848	-1328	5	-4	15	-2128	-2744	16600	19	-3	6	121	129	5
-10240	-4176	11692	-134	128	-215	-16048	-1856	1304	9	-59	-87	-464	-4976	16352	8	-13	17	-10000	5888	12288	12	-7	-22	-16616	2008	-1368	3	1	17	-2152	-2736	16712	16	-5	4	121	129	5
-10200	-4156	11592	-103	164	-184	-16036	-1956	1280	-3	-56	-57	-544	-5080	16272	1	-15	19	-9960	5800	12224	11	3	-24	-16440	1920	-1568	2	-6	12	-2160	-2920	16456	18	-4	7	121	129	5
-10216	-4192	11704	-90	149	-158	-16072	-1912	1248	-3	-28	-60	-544	-4952	16312	-1	-14	18	-9872	5896	12440	10	-6	-24	-16424	1856	-1400	11	-8	16	-2336	-2928	16560	23	-2	3	121	129	5
-10204	-4152	11576	-86	132	-228	-16048	-1804	1240	40	-22	-49	-600	-5008	16240	5	-16	19	-9904	5800	12224	10	-4	-22	-16464	1808	-1152	15	-8	17	-2136	-2848	16688	22	1	3	121	129	5
-10132	-4172	11732	-71	151	-171	-15956	-1832	1244	-16	-10	-90	-720	-4976	16400	2	-16	21	-9976	5896	12176	13	-3	-19	-16624	1872	-1336	16	-9	20	-2032	-2880	16496	25	0	3	120	129	5
-10204	-4152	11728	-142	142	-166	-16076	-1820	1256	-52	-11	-78	-568	-4904	16432	4	-15	26	-9976	5760	12384	17	-2	-19	-16488	1920	-1232	18	-6	22	-2056	-2752	16552	23	-2	-4	117	129	5
-10220	-4136	11624	-94	177	-200	-16048	-1888	1328	-71	-16	-50	-608	-4920	16320	1	-11	24	-9944	5872	12064	11	-5	-21	-16600	1944	-1104	13	-5	19	-2152	-2816	16440	27	1	-3	120	129	5
-10204	-4260	11660	-67	150	-200	-16052	-1948	1300	46	-41	-43	-560	-4896	16208	-9	-10	14	-9976	5896	12360	17	-4	-20	-16568	1936	-1232	4	-4	21	-2176	-2744	16712	34	4	-1	119	129	5
-10188	-4156	11724	-116	164	-224	-16020	-1836	1280	83	-19	-78	-576	-4888	16304	-18	-13	15	-10056	5896	12088	15	-6	-21	-16496	1808	-1432	-3	-7	22	-2152	-2792	16656	28	2	3	118	129	5
-10156	-4164	11692	-124	164	-214	-16088	-1876	1300	104	-7	-86	-480	-5072	16216	-18	-10	17	-9864	5864	12040	16	-4	-16	-16648	2056	-1272	-3	-2	16	-2072	-2904	16800	23	3	-1	119	129	5
-10172	-4172	11612	-146	122	-207	-16092	-1784	1132	20	-12	-65	-520	-5024	16168	-12	-13	22	-9944	5896	12192	13	-5	-18	-16496	1936	-1368	-2	6	21	-2144	-2696	16216	16	-3	-1	118	129	5
-10252	-4104	11680	-163	182	-194	-16068	-1892	1388	-42	-1	-79	-624	-5088	16232	-9	-16	27	-9920	5800	12360	17	-2	-16	-16536	1984	-952	4	5	16	-2192	-2728	16744	16	-2	-1	119	129	5
-10184	-4180	11648	-179	170	-217	-16072	-1904	1292	-50	-28	-91	-600	-5136	16344	-1	-17	33	-10032	5896	12224	20	-6	-18	-16632	1944	-1472	9	-1	14	-2136	-2776	16792	13	-5	8	121	129	5
-10216	-4144	11684	-140	158	-236	-16092	-1916	1304	50	25	-93	-608	-5016	16144	3	-14	22	-9768	5840	12416	13	-7	-20	-16576	1904	-1368	6	-3	16	-2072	-2928	16584	23	-6	6	121	129	5
-10284	-4192	11720	-129	142	-200	-16084	-1904	1244	39	33	-63	-600	-5024	16456	4	-18	21	-9952	5848	12296	11	-2	-16	-16528	1896	-1416	2	-3	15	-2136	-2824	16904	29	1	8	119	129	5
-10268	-4164	11600	-82	129	-205	-16064	-1924	1252	33	-33	-52	-416	-5024	16192	10	-20	19	-9912	5712	12280	15	-5	-26	-16544	2000	-1240	7	-3	11	-2224	-2928	16448	29	1	7	122	129	5
-10228	-4176	11752	-114	156	-167	-16084	-1904	1264	17	0	-29	-480	-5112	16176	11	-13	23	-9944	5760	12440	11	-7	-18	-16464	1976	-1240	11	-2	17	-2192	-2840	16680	25	-3	5	120	129	5
-10204	-4200	11668	-71	153	-174	-16092	-1832	1268	-25	-18	-44	-552	-4880	16088	14	-11	26	-10000	5696	12208	13	-6	-19	-16520	1856	-1328	11	-5	14	-2112	-2904	16672	19	-4	5	115	129	5
-10188	-4216	11716	-110	173	-191	-16016	-1904	1140	-38	-6	-90	-784	-4896	15992	4	-16	23	-9904	5856	12288	11	-1	-23	-16488	1776	-1472	12	-7	13	-2208	-2840	16744	19	-1	8	120	129	5
-10180	-4164	11736	-65	94	-180	-16072	-1912	1292	-13	-13	-56	-592	-4672	16056	-8	-15	21	-9896	5800	12448	13	-7	-20	-16624	1952	-1472	10	-7	13	-2040	-2976	16680	22	3	4	122	129	5
-10204	-4140	11716	-49	132	-185	-16072	-1912	1228	-44	-28	-78	-592	-5056	16352	-13	-13	20	-9944	5816	12192	15	-6	-19	-16600	1824	-1056	7	-3	21	-2064	-2808	16848	26	-1	1	121	129	5
-10212	-4152	11700	-93	151	-174	-16040	-1912	1148	-21	-9	-42	-544	-5112	16144	-7	-10	12	-9728	5840	12360	16	-5	-24	-16536	1896	-1200	10	-3	22	-2064	-2856	16560	30	0	-3	119	129	5
-10152	-4256	11748	-85	137	-189	-16048	-1892	1268	0	-6	-81	-528	-5112	16352	0	-11	14	-9880	5736	12368	13	-8	-17	-16464	1848	-1208	9	0	22	-2176	-2912	16840	28	1	-5	121	130	5
-10232	-4192	11640	-115	139	-216	-15996	-1896	1296	18	-34	-51	-568	-5072	16168	11	-9	23	-9832	5856	12192	18	-7	-18	-16400	1944	-1288	8	-6	22	-2152	-2880	16448	25	3	0	120	129	5
-10188	-4160	11632	-80	148	-201	-16016	-1872	1252	30	-22	-20	-536	-4976	16200	10	-10	24	-9976	5952	12272	16	-5	-18	-16520	2032	-1168	5	-4	23	-2136	-2792	16680	24	-3	2	120	129	5
-10208	-4132	11600	-80	176	-212	-16056	-1832	1188	10	-20	-57	-672	-5088	16024	6	-16	26	-9880	5888	12248	20	-2	-18	-16416	1968	-1336	5	-6	24	-1960	-2904	16824	31	-3	1	118	129	5
-10192	-4180	11628	-87	153	-183	-15996	-1820	1312	47	3	-16	-456	-5048	16208	1	-18	23	-10024	5640	12216	19	-1	-21	-16568	1920	-1288	10	-3	22	-2040	-2808	16528	28	-4	-1	120	129	5
-10244	-4200	11588	-108	151	-197	-15972	-1824	1316	-4	-14	-58	-528	-5040	16240	6	-14	20	-9904	5808	12184	13	3	-19	-16504	1920	-1296	10	-1	23	-2024	-2880	16544	25	-8	1	119	129	5
-10136	-4116	11676	-102	163	-186	-16044	-1884	1268	-9	-14	-81	-624	-4824	16504	-2	-13	23	-9960	5848	12304	13	-1	-19	-16640	1944	-1296	13	-8	21	-2080	-2792	16768	25	-4	-3	120	129	5
-10220	-4136	11632	-113	194	-177	-16000	-1828	1316	-31	17	-102	-488	-5032	16168	-11	-20	27	-9904	5768	12376	13	-2	-21	-16576	1904	-1256	17	-3	21	-2024	-2968	16760	29	0	-5	124	129	5
-10232	-4084	11804	-105	146	-189	-16084	-1940	1216	-99	-2	-105	-544	-4848	16160	-11	-11	22	-10024	5800	12128	15	-3	-18	-16624	1880	-1416	18	-8	23	-2120	-2856	16784	31	0	-1	122	129	5
-10188	-4156	11660	-117	189	-190	-16060	-1916	1244	-47	-21	-88	-472	-5040	16496	-5	-14	28	-9888	5832	12128	15	-4	-21	-16520	1976	-1568	12	-6	21	-2040	-2920	16552	22	-3	0	122	129	5
-10200	-4164	11632	-130	157	-177	-16040	-1936	1136	46	17	-91	-648	-5032	16256	-3	-11	29	-9840	5864	12264	15	-2	-21	-16616	1864	-1280	7	1	18	-2024	-2856	16680	24	0	-1	119	129	5
-10268	-4108	11668	-126	142	-218	-16020	-1896	1448	44	-16	-102	-616	-4952	16200	-9	-14	24	-9968	5776	12200	14	-4	-22	-16680	1976	-1232	5	-2	18	-2168	-2616	16488	24	1	-4	121	129	5
-10192	-4148	11600	-157	137	-222	-16032	-1864	1264	45	11	-86	-576	-5000	16024	-8	-14	26	-10016	5832	12304	13	-4	-24	-16640	1824	-1264	6	-1	16	-2280	-2784	16504	20	5	2	123	129	5
-10208	-4112	11720	-110	189	-212	-16056	-1796	1284	17	-17	-112	-584	-5032	16312	-12	-16	22	-9816	5848	12104	16	-5	-22	-16384	2032	-1208	6	-1	21	-2168	-2904	16560	18	0	2	118	129	5
-10236	-4184	11712	-148	176	-185	-16056	-1940	1200	-7	-27	-101	-568	-5032	16352	-5	-16	27	-9976	5840	12120	14	-2	-23	-16576	1960	-1440	9	-2	20	-2264	-2816	16656	19	-4	5	121	129	5
-10220	-4228	11696	-142	159	-189	-16012	-1876	1316	-3	-43	-86	-648	-4976	16016	-4	-14	22	-9864	5872	12352	10	-2	-21	-16456	1872	-1288	8	-3	19	-2160	-2904	16728	20	-5	5	120	129	5
-10192	-4200	11644	-118	189	-218	-16076	-1952	1396	-43	2	-101	-560	-5008	16344	-3	-17	25	-10000	5776	12216	12	0	-23	-16544	1888	-1440	11	-7	15	-2120	-2880	16488	19	-4	1	120	129	5
-10180	-4184	11644	-99	135	-180	-16000	-1864	1196	2	-5	-88	-576	-5088	16160	2	-12	26	-9960	5784	12304	14	2	-23	-16600	1872	-1320	10	3	15	-2072	-2808	16624	23	-3	5	120	129	5
-10172	-4168	11752	-118	146	-184	-16016	-1992	1268	-40	-52	-91	-824	-5120	16104	0	-9	19	-9832	5792	12264	15	-4	-23	-16624	1784	-1032	17	-9	15	-2024	-2888	16480	21	-6	4	119	129	5
-10168	-4236	11572	-69	128	-186	-16024	-1948	1260	-34	14	-39	-536	-5072	16328	6	-10	18	-10096	5712	12240	11	-4	-18	-16464	1968	-1328	7	-6	16	-2104	-2824	16624	26	-3	1	117	129	5
-10232	-4220	11752	-89	134	-207	-16020	-1908	1228	42	-26	-90	-640	-4912	16008	2	-13	21	-9976	5968	12248	9	-4	-24	-16392	1888	-1104	3	-2	18	-2032	-2848	16592	23	-1	1	121	129	5
-10180	-4160	11832	-82	138	-209	-16064	-1864	1292	-12	-17	-48	-496	-4976	16096	1	-16	19	-9856	5848	12312	8	-5	-24	-16600	1896	-1168	5	-2	13	-2128	-2768	16456	18	0	3	121	130	5
-10220	-4152	11580	-116	130	-195	-16076	-1828	1404	43	-43	-44	-600	-5008	16216	-3	-16	16	-10008	5856	12240	14	-6	-24	-16600	1840	-1256	6	3	16	-2136	-2840	16672	17	-6	3	119	129	5
-10132	-4144	11780	-107	119	-212	-16052	-1932	1200	42	-30	-43	-520	-5088	16384	-5	-19	20	-9800	5856	12480	13	-6	-18	-16552	1856	-1256	9	-7	18	-2120	-2968	16800	13	-2	1	121	129	5
-10216	-4196	11660	-130	177	-207	-16096	-1848	1192	42	-1	-100	-664	-5024	16392	0	-18	23	-9936	5864	12224	10	-6	-15	-16560	1880	-1384	10	-7	18	-2072	-2960	16584	19	-2	4	123	129	5
-10236	-4180	11776	-104	126	-188	-16032	-1932	1284	-21	-7	-36	-600	-5024	16112	0	-12	21	-9864	5848	12392	14	0	-23	-16616	1936	-1296	12	-6	16	-2040	-2784	16448	23	2	5	121	129	5
-10208	-4184	11724	-86	159	-190	-16068	-1936	1188	-13	8	-29	-568	-5160	16336	4	-12	22	-9936	5872	12224	15	-3	-17	-16472	1856	-1248	14	-9	24	-2168	-2920	16776	25	1	4	120	129	5
-10172	-4160	11688	-97	153	-153	-16016	-1828	1204	-41	-20	-70	-440	-4928	16128	3	-13	23	-9864	5816	12304	12	0	-21	-16504	1856	-1040	8	-5	23	-2064	-2792	16712	35	3	-3	119	129	5
-10212	-4168	11748	-45	159	-200	-15976	-1848	1324	20	10	-47	-440	-4952	16120	3	-16	15	-9840	5752	12312	10	1	-21	-16608	1816	-1152	6	-9	18	-2144	-2920	16424	30	7	-1	123	129	5
