#Activity	standing 
#ActivityID	8 
#Date 10-26-17-37
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-6688	-1284	14032	-15	19	-20	-15672	1520	-4064	-9	-6	-9	-16104	2536	-760	-8	-15	21	-6016	4936	14536	16	-19	-21	-16416	-1680	-2816	26	-7	14	-16368	-1576	-32	23	17	3	128	128	8
-6736	-1280	14028	-14	23	-22	-15744	1472	-3896	-12	-5	-17	-16176	2360	-760	-25	-8	17	-6168	4824	14776	10	-10	-24	-16360	-1736	-2768	22	-5	18	-16328	-1648	-256	13	7	5	124	127	8
-6640	-1292	13956	-15	23	-27	-15824	1496	-4096	-10	-7	-16	-16112	2152	-720	-6	-9	19	-6040	4896	14432	15	-14	-21	-16392	-1840	-2536	11	3	12	-16328	-1480	-248	27	-1	-3	123	133	8
-6716	-1304	14020	-17	20	-26	-15744	1400	-3912	9	-10	-10	-16056	2312	-824	20	-17	21	-6032	4904	14504	16	-14	-26	-16448	-1664	-2736	-12	2	20	-16248	-1888	-88	37	-3	-2	126	128	8
-6648	-1308	13832	-8	19	-26	-15800	1416	-3792	15	-7	-9	-16376	2344	-816	23	-17	24	-6112	4888	14568	18	-13	-26	-16328	-1728	-2864	-15	3	16	-16216	-1720	-416	40	-8	4	129	127	8
-6756	-1252	13964	-12	22	-29	-15960	1392	-3896	2	-5	-9	-16120	2216	-864	14	-16	21	-5920	4848	14640	19	-9	-20	-16424	-1760	-3176	3	0	16	-16240	-1448	-280	35	5	1	128	130	8
-6612	-1232	14036	-14	21	-21	-15608	1424	-4096	1	-8	-9	-16200	2144	-1144	-13	-12	26	-6136	5032	14624	18	-14	-26	-16408	-1752	-3104	15	-5	17	-16208	-1696	-160	30	12	2	123	125	8
-6752	-1312	14068	-8	21	-17	-15928	1344	-4152	1	-8	-12	-16256	2232	-928	-4	-6	21	-6016	4912	14496	19	-17	-24	-16320	-1792	-2864	34	-4	13	-16264	-1384	-216	16	6	1	125	128	8
-6764	-1268	14020	-8	19	-22	-15880	1408	-4128	-10	-12	-5	-16104	2320	-1152	16	-1	23	-5936	4864	14408	18	-20	-26	-16480	-1664	-2864	24	-4	19	-16392	-1536	-208	16	11	3	121	126	8
-6616	-1380	14044	-13	13	-25	-15792	1488	-3656	-9	-10	-8	-16280	2344	-864	37	-8	32	-5976	4816	14640	12	-15	-29	-16408	-1776	-2792	10	1	20	-16352	-1744	-176	28	-1	-2	125	130	8
-6688	-1272	14112	-15	19	-22	-15816	1488	-3824	6	-8	-4	-16200	2344	-832	30	-11	27	-6032	4888	14496	14	-7	-26	-16392	-1680	-2624	-20	6	22	-16312	-1800	16	10	2	2	126	128	8
-6748	-1280	13952	-8	15	-24	-15728	1416	-3832	13	-2	-4	-16304	2504	-424	5	-16	17	-6000	4880	14680	14	-14	-27	-16408	-1816	-3048	-18	5	25	-16368	-1704	-80	27	-2	-2	123	128	8
-6596	-1304	13992	-15	20	-20	-15816	1488	-3856	0	1	-6	-16056	2280	-824	-6	-20	22	-6008	4800	14528	16	-14	-23	-16280	-1728	-3048	-13	9	19	-16136	-1640	-88	29	1	5	126	129	8
-6636	-1456	14032	-11	17	-27	-15792	1328	-3712	-1	0	-12	-16240	2248	-1072	-10	-19	17	-6056	5024	14456	15	-16	-22	-16424	-1856	-2984	16	3	23	-16336	-1472	-184	20	13	10	129	129	8
-6776	-1300	14096	-10	19	-21	-15752	1272	-3952	-2	6	-8	-16272	2088	-968	-2	-15	14	-6008	4944	14624	15	-17	-25	-16328	-1688	-2920	14	3	21	-16400	-1616	-32	31	9	5	119	121	8
-6720	-1268	14024	-6	23	-22	-15824	1320	-3872	1	-5	-6	-16112	2376	-896	15	-15	21	-6000	4992	14760	15	-15	-28	-16424	-1712	-2672	-4	10	19	-16248	-1664	-320	32	-5	-1	130	127	8
-6672	-1288	13948	-4	19	-18	-15640	1584	-3872	-2	-7	-3	-16080	2352	-744	25	-19	27	-5936	4928	14304	10	-16	-28	-16448	-1808	-3080	-15	0	14	-16208	-1632	-336	23	4	4	126	127	8
-6668	-1188	13968	-10	19	-16	-15728	1472	-4176	-1	-7	-4	-16232	2320	-904	3	-14	25	-6072	4912	14664	12	-10	-23	-16408	-1768	-2768	4	4	19	-16304	-1536	-312	3	9	7	123	127	8
-6672	-1224	14052	-9	17	-24	-15848	1472	-4112	-4	-3	-7	-16184	2528	-784	13	-20	22	-5936	4952	14592	16	-9	-21	-16304	-1680	-2696	11	2	24	-16392	-1784	-216	19	1	0	126	130	8
-6668	-1272	14048	-12	21	-28	-15864	1424	-4136	-1	0	-7	-16184	2432	-1080	-10	-16	20	-6064	4680	14520	13	-10	-22	-16272	-1736	-2824	-3	2	25	-16200	-1792	-144	22	3	1	126	126	8
-6616	-1264	14104	-14	22	-24	-15776	1512	-4008	10	-1	-2	-16272	2120	-1016	-24	-18	16	-5904	4936	14624	13	-13	-26	-16440	-1696	-3048	-8	4	20	-16336	-1736	-368	14	0	5	124	131	8
-6764	-1272	14016	-9	20	-20	-15816	1448	-4104	-3	-8	-6	-16120	2272	-1056	4	-13	23	-6000	4752	14536	13	-11	-24	-16416	-1640	-2816	3	2	20	-16336	-1680	-304	22	-1	1	122	127	8
-6720	-1252	14000	-13	21	-19	-15768	1480	-4024	-13	-8	-9	-16048	2488	-864	13	-20	27	-5944	4840	14504	18	-20	-24	-16320	-1632	-2912	3	1	19	-16176	-1624	-336	22	7	-1	123	127	8
-6664	-1264	14092	-11	18	-25	-15664	1336	-4032	2	-11	-7	-16216	2416	-976	11	-21	26	-6160	4856	14528	16	-16	-26	-16336	-1720	-2952	20	-5	23	-16312	-1528	-240	31	10	3	124	127	8
-6708	-1300	14040	-10	22	-20	-15912	1256	-3896	3	-9	-6	-16240	2480	-928	12	-17	16	-6040	4800	14544	16	-14	-26	-16336	-1712	-2936	10	1	19	-16288	-1624	-376	23	13	0	125	129	8
-6740	-1280	14032	-7	20	-20	-15800	1496	-4024	5	-9	-7	-16152	2448	-1256	0	-17	18	-6016	4816	14592	11	-9	-23	-16336	-1744	-2904	3	1	18	-16264	-1584	-96	27	5	-2	124	126	8
-6728	-1148	14048	-12	18	-21	-15848	1400	-3848	-16	-8	-5	-16128	2352	-752	3	-14	12	-6184	4784	14688	17	-18	-28	-16256	-1728	-2760	-4	4	22	-16280	-1656	-80	16	4	4	126	126	8
-6748	-1292	13988	-16	18	-22	-15792	1464	-3728	-26	-8	-11	-16176	2088	-912	1	-10	24	-6040	4904	14768	14	-13	-25	-16400	-1736	-2672	-2	2	23	-16344	-1480	-96	6	4	6	125	131	8
-6640	-1408	14028	-11	20	-22	-15808	1280	-3832	-15	-8	-10	-16288	2112	-904	-6	-12	27	-6128	5016	14744	18	-19	-25	-16352	-1704	-3072	7	-1	21	-16488	-1776	-176	13	-2	-2	128	127	8
-6668	-1320	14072	-10	22	-22	-15688	1352	-3904	10	-4	-6	-16128	2296	-1256	-1	-24	16	-6000	4816	14776	15	-14	-25	-16464	-1592	-2856	-5	-7	23	-16304	-1680	-384	22	-3	-5	126	126	8
-6692	-1280	13908	-12	20	-23	-15824	1464	-3928	8	-1	-6	-16104	2344	-696	6	-21	23	-5928	4816	14672	14	-15	-30	-16368	-1544	-2992	-6	-4	19	-16384	-1664	-416	31	5	-4	126	124	8
-6676	-1280	14044	-8	20	-25	-15672	1568	-4032	-5	-6	-10	-16168	2384	-1264	5	-9	24	-6176	4920	14616	22	-21	-19	-16424	-1624	-3192	4	-6	21	-15992	-1816	-424	8	9	2	123	128	8
-6716	-1280	14024	-14	25	-24	-15760	1560	-4056	-8	-8	-9	-16096	2264	-760	14	-16	27	-6064	4840	14672	16	-16	-21	-16424	-1904	-3144	35	-8	19	-16328	-1824	-320	14	17	6	127	132	8
-6688	-1340	14064	-11	21	-25	-15696	1352	-3904	-1	-2	-4	-16320	2248	-776	16	-22	17	-5976	4888	14688	16	-20	-25	-16296	-1696	-3008	26	-10	26	-16368	-1720	-152	37	14	-1	124	126	8
-6716	-1328	13960	-9	21	-25	-15720	1472	-4088	10	1	-5	-16312	2160	-712	18	-24	18	-6032	4776	14512	22	-14	-24	-16416	-1736	-2792	7	-13	16	-16160	-1560	-88	28	2	-1	129	127	8
-6704	-1284	13956	-7	17	-21	-15712	1480	-4064	9	-4	-8	-16096	2528	-928	-1	-24	17	-6048	4880	14552	19	-8	-22	-16480	-1760	-2664	2	-6	22	-16256	-1632	-120	33	4	2	127	128	8
-6676	-1256	13896	-8	18	-26	-15856	1384	-4336	-8	-12	-8	-16200	2312	-1192	12	-11	20	-5904	4952	14456	19	-6	-27	-16336	-1680	-2760	8	1	18	-16304	-1488	-208	19	1	1	125	128	8
-6740	-1328	14088	-16	22	-20	-15904	1328	-3912	-9	-10	-10	-16168	2416	-856	9	-11	24	-6000	4888	14648	19	-19	-22	-16328	-1544	-2848	7	-1	20	-16208	-1568	-160	9	-2	7	124	121	8
-6696	-1252	14020	-15	21	-24	-15840	1400	-4016	-4	-7	-8	-16264	2256	-648	14	-16	28	-6136	4840	14568	14	-8	-27	-16384	-1728	-2784	2	5	20	-16384	-1704	-120	32	1	1	126	130	8
-6684	-1248	13968	-15	19	-25	-15696	1536	-3896	-10	-7	-9	-16264	2344	-712	15	-20	24	-6064	4864	14424	16	-12	-27	-16392	-1784	-3008	3	-1	21	-16208	-1616	-360	27	0	5	127	127	8
-6660	-1248	14036	-18	20	-24	-15688	1392	-3664	-21	-2	-8	-16304	2296	-1040	2	-23	23	-6048	4864	14640	16	-12	-23	-16400	-1736	-2952	-8	-3	19	-16136	-1752	-304	20	-3	4	123	128	8
-6672	-1320	13976	-14	22	-24	-15656	1352	-4024	-7	-5	-18	-16208	2528	-1264	-27	-28	16	-5992	4944	14624	20	-14	-22	-16256	-1664	-2784	0	-6	20	-16272	-1696	-320	28	0	1	127	125	8
-6648	-1216	14088	-17	21	-24	-15840	1424	-4128	4	-7	-10	-16048	2400	-1320	-28	-17	11	-6032	4984	14680	18	-15	-23	-16400	-1592	-2888	14	1	18	-16248	-1736	-184	23	1	-3	126	129	8
-6788	-1216	13964	-14	23	-27	-15808	1488	-4368	-9	-22	-9	-16128	2368	-1184	-38	-12	14	-5952	4880	14688	20	-14	-27	-16288	-1560	-3128	9	-5	22	-16224	-1616	-272	30	-11	4	124	126	8
-6584	-1284	14040	-23	21	-26	-15632	1424	-3928	-24	-26	-16	-16208	2184	-1120	-8	1	25	-5960	4816	14664	14	-15	-23	-16264	-1744	-3160	5	-3	18	-16280	-1600	-760	25	-6	1	124	127	8
-6720	-1204	14092	-21	20	-29	-15696	1360	-3560	-14	-23	-10	-16120	2200	-952	23	-11	23	-6064	4800	14688	18	-15	-21	-16232	-1816	-2920	17	-5	14	-16248	-1696	-416	16	3	5	128	128	8
-6612	-1344	14048	-22	19	-27	-15848	1272	-3592	-4	-16	-10	-16368	2224	-784	40	-25	25	-5952	4952	14600	19	-13	-21	-16336	-1624	-2600	17	-6	17	-16272	-1656	-216	13	2	0	126	129	8
-6628	-1344	14008	-8	23	-26	-15752	1264	-4088	23	-7	-9	-16104	2248	-1136	23	-29	21	-6096	4784	14824	16	-14	-24	-16144	-1696	-2728	15	0	19	-16360	-1720	-80	20	-2	5	130	127	8
-6656	-1280	13980	-9	19	-25	-15744	1304	-4088	23	-9	-6	-16192	2408	-904	19	-29	17	-5960	4912	14760	18	-11	-26	-16440	-1624	-3320	-14	-4	18	-16384	-1624	-504	24	-5	3	122	127	8
-6784	-1284	13892	-9	19	-25	-15752	1416	-4056	2	-13	-3	-16032	2440	-1032	16	-19	18	-6104	4864	14704	21	-14	-25	-16360	-1864	-3048	7	-9	18	-16272	-1776	-528	32	-7	6	125	127	8
-6696	-1256	13988	-8	15	-25	-15728	1352	-4064	-14	-19	-11	-16128	2512	-936	9	-4	22	-5976	4944	14600	18	-11	-22	-16464	-1840	-3016	19	-9	17	-16160	-1680	-240	35	1	2	124	126	8
-6708	-1220	13936	-15	23	-24	-15784	1448	-4080	-15	-27	-9	-16104	2424	-776	8	-15	20	-6088	4880	14536	19	-19	-21	-16240	-1816	-2728	33	-18	21	-16360	-1576	-72	28	6	9	123	126	8
-6664	-1304	14076	-17	18	-22	-15664	1368	-4008	-18	-22	-7	-16296	2232	-584	12	-14	24	-5864	4904	14560	19	-20	-26	-16400	-1728	-2936	18	-13	25	-16536	-1584	-136	30	0	-2	125	125	8
-6648	-1300	14024	-11	21	-22	-15784	1408	-3768	13	-10	-7	-16296	2312	-536	10	-28	20	-6048	4888	14672	16	-13	-23	-16312	-1720	-3048	-4	-5	19	-16240	-1832	-144	15	-8	0	130	128	8
-6692	-1420	13996	-14	21	-29	-15744	1360	-3808	1	-6	-7	-16232	2376	-856	-16	-28	15	-6000	4784	14504	16	-11	-22	-16296	-1752	-3048	0	-5	19	-16200	-1736	-16	20	-19	5	126	128	8
-6728	-1220	14036	-11	22	-26	-15800	1416	-4096	7	-4	-7	-15960	2376	-1088	-10	-27	16	-6008	4856	14608	17	-14	-24	-16472	-1824	-2888	-2	-4	21	-16352	-1592	-320	23	-9	10	124	126	8
-6668	-1244	13980	-9	18	-23	-15816	1496	-4344	-2	-14	-3	-16176	2288	-1392	4	-22	21	-6000	4952	14448	20	-13	-21	-16440	-1632	-2856	16	-4	19	-16360	-1576	-160	40	2	5	122	138	8
-6708	-1352	13948	-10	22	-25	-15800	1552	-4080	-11	-23	-7	-16200	2312	-952	31	-12	20	-5880	4888	14448	18	-9	-28	-16360	-1640	-3144	7	-7	13	-16312	-1696	-488	41	-3	-3	122	126	8
-6632	-1284	14036	-14	18	-28	-15808	1464	-3984	-15	-22	-6	-16232	2464	-1008	25	-24	24	-6088	4632	14456	14	-6	-28	-16168	-1712	-3128	9	-10	18	-16064	-1808	-608	28	-2	5	124	124	8
-6628	-1320	14004	-13	21	-27	-15792	1440	-4016	-6	-19	-6	-16208	2344	-1016	14	-25	22	-5960	4784	14672	17	-12	-19	-16368	-1872	-2824	18	-9	22	-16264	-1664	-208	21	0	11	126	127	8
-6644	-1272	13948	-11	23	-22	-15800	1456	-3896	-4	-13	-6	-16120	2400	-832	-5	-25	15	-5944	4936	14640	21	-14	-22	-16320	-1872	-2800	15	-18	22	-16344	-1880	-144	14	3	4	125	128	8
-6684	-1324	14004	-14	24	-26	-15824	1352	-3880	-1	-10	-6	-16224	2296	-968	-6	-26	16	-6072	4920	14440	21	-15	-19	-16312	-1752	-2568	21	-9	20	-16488	-1336	-88	31	-3	5	124	128	8
-6688	-1424	13908	-13	24	-24	-15704	1352	-3904	-1	-10	-7	-16360	2224	-1064	-4	-31	17	-6144	4944	14640	19	-6	-25	-16288	-1560	-2864	4	-5	25	-16280	-1608	104	30	-5	6	125	125	8
-6692	-1264	13936	-8	25	-22	-15760	1448	-4032	-1	-10	-4	-16048	2304	-1000	-3	-27	18	-5832	5040	14416	22	-14	-24	-16320	-1720	-2760	-6	-2	19	-16112	-1632	-424	25	-12	9	120	130	8
-6620	-1328	13996	-11	19	-24	-15824	1400	-4192	-9	-13	-8	-16208	2168	-1048	13	-22	23	-5936	4968	14312	16	-13	-21	-16304	-1824	-2904	5	-2	17	-16240	-1544	-312	34	-13	5	127	127	8
-6736	-1228	14076	-10	23	-19	-15744	1336	-3960	3	-11	-10	-16224	2472	-1184	26	-21	10	-6040	4928	14744	16	-10	-23	-16464	-1736	-3168	13	-5	23	-16152	-1632	-80	14	-9	2	126	126	8
-6676	-1300	14016	-10	20	-31	-15776	1448	-3808	6	-12	-8	-16224	2240	-936	10	-27	22	-6008	4768	14560	16	-8	-21	-16344	-1632	-2736	18	-3	18	-16424	-1664	-32	8	-2	6	125	128	8
-6628	-1336	13988	-13	17	-26	-15776	1488	-4056	3	-9	-10	-16080	2344	-736	17	-36	15	-6032	4816	14648	16	-15	-23	-16384	-1848	-2600	5	3	19	-16224	-1480	-64	11	0	11	126	126	8
-6652	-1336	13960	-9	21	-21	-15760	1416	-3744	-6	-8	-8	-16136	2328	-760	0	-32	25	-5936	4824	14664	18	-18	-27	-16376	-1576	-3016	-7	-3	24	-16368	-1544	-280	21	-13	7	127	125	8
-6644	-1248	14008	-12	22	-26	-15640	1400	-3904	3	-5	-9	-16224	2328	-1008	-5	-37	21	-6072	4752	14496	14	-23	-21	-16448	-1664	-2912	-19	0	21	-16288	-1488	-280	27	-20	2	125	128	8
-6704	-1260	13976	-9	24	-23	-15832	1432	-3824	-1	-11	-7	-16088	2472	-1120	-4	-21	8	-6128	4984	14840	16	-12	-28	-16528	-1624	-3056	-4	0	17	-16168	-1496	-392	39	-17	-1	122	129	8
-6672	-1216	13968	-15	19	-28	-15720	1560	-3952	-16	-16	-6	-16176	2432	-864	-18	-18	18	-6008	4856	14536	15	-15	-21	-16344	-1680	-3208	17	-6	18	-16344	-1680	-192	18	-1	4	124	128	8
-6692	-1276	14012	-17	22	-22	-15712	1352	-4000	-20	-16	-9	-16216	2328	-1032	-9	-20	19	-5960	4976	14792	17	-14	-22	-16256	-1704	-2880	27	-8	20	-16360	-1616	-384	20	-1	5	124	128	8
-6684	-1264	14052	-15	19	-24	-15928	1352	-3808	-13	-17	-9	-16064	2296	-752	-7	-27	15	-5968	4808	14672	14	-10	-22	-16312	-1616	-3048	11	-9	23	-16376	-1608	-184	19	-1	5	129	124	8
-6648	-1296	14072	-14	23	-26	-15744	1432	-3880	2	-16	-7	-16192	2288	-736	-6	-22	13	-5944	4872	14640	14	-6	-26	-16304	-1776	-2768	-1	-5	18	-16528	-1696	-104	10	-14	10	123	126	8
-6728	-1264	14008	-12	20	-28	-15696	1392	-3768	0	-15	-9	-16160	2312	-976	6	-23	20	-6008	4880	14736	19	-7	-23	-16392	-1784	-2792	2	-5	20	-16464	-1736	-192	20	-8	6	123	127	8
-6648	-1308	14048	-11	23	-26	-15752	1536	-4080	-5	-19	-4	-16064	2248	-800	7	-23	18	-6072	5016	14400	20	-13	-26	-16424	-1624	-2736	8	-5	17	-16120	-1560	-272	41	-5	3	129	125	8
-6700	-1296	13976	-14	18	-28	-15808	1408	-3784	-6	-15	-10	-16232	2216	-920	14	-32	16	-6016	4936	14600	14	-13	-26	-16360	-1600	-3128	17	-8	19	-16104	-1728	-480	34	-15	9	123	127	8
