#Activity	sitting 
#ActivityID	5 
#Date 08-27-17-19
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10008	-3292	12264	-125	149	-169	-16228	-80	1076	26	-31	39	-984	-2664	16728	-1	-2	-3	-9888	4296	12864	16	1	-27	-16712	-440	-272	30	-9	5	-1504	-4432	16304	4	9	7	120	129	5
-9948	-3296	12148	-135	130	-185	-16232	-220	1032	-118	-71	50	-808	-2768	17000	-2	-10	-1	-9816	4240	12960	11	-3	-24	-16832	-296	-624	27	-7	9	-1608	-4360	16224	12	4	6	119	128	5
-9992	-3292	12220	-96	134	-215	-16192	-156	1008	-153	-26	37	-776	-2792	17008	-10	-16	-3	-9912	4224	12856	6	-12	-21	-16688	-480	-336	21	-5	8	-1600	-4296	16488	11	5	8	118	129	5
-10004	-3180	12168	-141	106	-189	-16208	-120	972	-35	-5	81	-784	-2904	16904	-1	-12	-7	-9800	4280	13120	18	-7	-20	-16808	-408	-536	13	-6	5	-1592	-4392	16512	19	4	17	120	129	5
-10044	-3364	12220	-149	154	-204	-16132	-256	1208	-32	8	127	-768	-2992	17040	17	-5	-15	-9880	4272	13032	10	-9	-22	-16696	-408	-680	3	-7	0	-1560	-4336	16424	13	1	25	118	129	5
-9980	-3404	12264	-56	115	-168	-16168	-256	1028	86	17	59	-728	-2864	16688	28	-9	-7	-9840	4184	12816	10	-5	-23	-16600	-440	-248	0	-10	7	-1384	-4440	16616	1	1	27	120	129	5
-10028	-3356	12256	-21	95	-124	-16208	-188	1108	223	36	80	-920	-2680	16728	30	-10	9	-9808	4016	13120	15	-7	-17	-16640	-688	-528	7	-2	9	-1104	-4632	16440	-3	0	6	121	129	5
-9980	-3296	12172	43	65	-156	-16272	-144	1056	234	-6	54	-1048	-2592	16920	37	-11	12	-9872	4072	12888	22	-1	-14	-16616	-624	-224	15	-2	23	-1328	-4752	16280	9	1	-2	119	129	5
-9944	-3200	12164	-51	117	-164	-16260	112	1004	71	3	22	-992	-2592	17168	30	-14	17	-9824	4112	12848	31	-2	-15	-16576	-528	-544	17	1	26	-1376	-4720	16336	20	-1	-12	118	129	5
-9988	-3152	12244	-113	139	-228	-16296	56	1080	-95	-20	19	-840	-2464	17080	26	-11	18	-9904	4264	13144	30	-8	-12	-16840	-592	-512	-1	2	29	-1384	-4456	16424	46	-4	-17	121	128	5
-10016	-3208	12276	-151	131	-218	-16228	-76	1052	-107	-30	-38	-856	-2376	16712	15	-11	11	-9840	4128	13112	58	12	-1	-16704	-760	-512	7	-5	21	-1600	-4264	16440	53	-3	0	120	129	5
-9976	-3268	12196	-145	144	-240	-16252	-76	972	-82	7	-87	-712	-2536	16888	3	-6	11	-9888	4176	12736	73	10	7	-16592	-384	-592	27	1	16	-1712	-4080	16296	21	0	11	121	129	5
-9984	-3104	12300	-226	184	-199	-16328	12	1072	-61	-16	-76	-856	-2584	16992	-19	-10	20	-9960	4256	12888	65	8	3	-16472	-192	-416	22	-2	13	-1680	-4256	16376	26	3	1	119	129	5
-9944	-3048	12228	-388	196	-325	-16224	-24	1048	-126	-49	-25	-888	-2864	16696	-30	-4	12	-10024	4464	12728	60	6	4	-16528	-152	-568	18	-5	14	-1472	-4072	16208	22	-8	10	121	129	5
-9968	-3316	12172	-405	234	-354	-16232	-228	1068	-204	-42	-7	-888	-3024	16768	0	-6	-3	-9992	4576	12832	36	-1	-3	-16656	-24	-568	11	-9	13	-1360	-4368	16368	31	-12	22	120	129	5
-9992	-3460	12044	-372	173	-332	-16132	-360	1028	-56	-86	-29	-784	-2880	16776	37	-11	3	-9864	4640	12976	22	-11	-14	-16680	-440	-664	2	-6	10	-1384	-4312	16472	25	-12	24	120	129	5
-9996	-3448	12172	-217	190	-277	-16216	-288	1144	169	-46	-21	-840	-2928	16704	52	-15	21	-9848	4520	12824	10	-7	-26	-16648	-456	-536	6	-8	18	-1368	-4360	16624	37	-11	23	121	129	5
-9992	-3408	12108	-187	147	-245	-16192	-104	1120	114	-28	19	-816	-2744	17096	56	-18	25	-9992	4280	12752	8	-6	-28	-16712	-624	-528	19	-7	10	-1544	-4280	16472	26	3	22	121	129	5
-9992	-3324	12200	-123	143	-230	-16200	-104	1056	-33	-31	51	-848	-2536	16744	49	-21	19	-9904	4200	12848	14	-4	-23	-16712	-576	-568	28	-9	6	-1560	-4200	16456	16	3	20	118	129	5
-9992	-3252	12180	-100	130	-179	-16176	-196	1116	-43	-51	-4	-848	-2648	16776	38	-14	19	-9952	4192	12800	31	1	-14	-16672	-504	-328	38	-7	6	-1376	-4248	16440	9	3	18	121	129	5
-9976	-3276	12120	-158	114	-212	-16324	-80	1124	-117	-60	57	-736	-2456	17000	30	-10	7	-9848	4360	12824	40	-3	-5	-16640	-280	-544	32	-7	-4	-1496	-4192	16480	-7	2	15	118	129	5
-10040	-3360	12124	-168	131	-219	-16232	-64	1124	-203	-19	13	-856	-2504	16584	19	-5	1	-9816	4352	13040	29	6	-10	-16704	-112	-632	0	-9	-5	-1496	-4192	16296	-10	1	9	122	129	5
-9976	-3336	12224	-168	141	-214	-16196	-116	1088	-184	-15	14	-760	-2608	16664	16	3	-5	-9776	4688	12568	17	-3	-14	-16520	-368	-344	-31	-7	-5	-1408	-4384	16328	-15	6	5	120	129	5
-9968	-3372	11988	-130	187	-172	-16196	-144	1120	-139	21	7	-792	-2480	17048	19	-5	2	-9856	4248	12824	17	-6	-16	-16720	-368	-496	-26	-4	-7	-1416	-4448	16480	-3	1	20	118	129	5
-10008	-3300	12140	-119	161	-185	-16232	-20	1072	-52	11	14	-832	-2480	16848	24	-9	11	-9848	4392	12968	15	-13	-19	-16600	-392	-248	-13	0	-5	-1360	-4480	16496	-13	4	26	119	129	5
-9940	-3176	12172	-156	160	-216	-16268	24	1088	-27	-10	-18	-856	-2592	16904	20	-5	16	-9840	4304	12944	14	-12	-19	-16696	-528	-376	15	-5	1	-1288	-4584	16480	1	6	25	120	129	5
-9968	-3196	12248	-208	216	-249	-16184	12	1048	-48	14	-9	-864	-2560	16808	32	-7	21	-9760	4416	12960	19	-9	-17	-16792	-488	-368	32	-9	4	-1400	-4576	16504	12	0	20	121	129	5
-9992	-3384	12140	-208	191	-258	-16224	-124	1108	42	16	-28	-864	-2488	16960	34	-3	28	-9984	4288	12960	21	-8	-19	-16616	-352	-368	33	-12	2	-1616	-4224	16488	37	-2	29	122	129	5
-9968	-3272	12240	-222	177	-242	-16196	0	1056	98	39	-71	-912	-2192	16784	29	-10	26	-9768	4312	12984	10	-5	-15	-16624	-328	-512	15	-7	-4	-1624	-4088	16208	20	8	32	121	129	5
-9968	-3448	12176	-197	179	-254	-16232	-60	1128	-33	65	-162	-664	-2288	16784	14	-12	48	-9824	4416	12904	8	-9	-23	-16696	-288	-560	6	-8	-8	-1568	-4208	15920	3	0	32	118	129	5
-9976	-3276	12228	-213	216	-240	-16232	-64	1096	-13	17	-151	-824	-2472	16776	-4	-24	47	-9848	4408	12856	5	-17	-28	-16688	-328	-400	-9	-8	-12	-1360	-4128	16256	-7	-11	35	119	129	5
-9972	-3400	12200	-266	214	-252	-16232	-20	1076	-67	27	-150	-824	-2448	16920	-5	-25	43	-9920	4272	12896	-5	-16	-29	-16736	-464	-472	-17	-6	-13	-1536	-4256	16384	-22	-15	42	121	129	5
-9968	-3288	12080	-286	200	-246	-16204	-12	1064	-32	-12	-220	-832	-2560	16880	1	-32	37	-9760	4328	12840	0	-12	-28	-16568	-528	-344	-18	-6	-23	-1536	-4456	16384	-23	-9	41	121	129	5
-9964	-3340	12204	-290	206	-277	-16264	-72	1064	-92	-32	-210	-1040	-2528	16600	-9	-22	34	-9840	4280	12728	1	-9	-22	-16656	-648	-496	-4	-14	-21	-1472	-4504	16160	-29	2	35	119	129	5
-10032	-3416	12176	-288	207	-274	-16208	-120	980	-96	-47	-198	-912	-2456	17080	-13	-19	32	-9856	4360	12960	3	-8	-22	-16632	-656	-536	17	-11	-13	-1336	-4720	16512	-17	5	15	120	129	5
-9968	-3408	12028	-247	202	-271	-16240	-212	1024	-102	-62	-161	-952	-2408	16576	-19	-25	30	-9856	4256	12952	6	-19	-24	-16568	-592	-416	32	-4	-10	-1368	-4592	16272	2	5	5	122	129	5
-9964	-3344	12208	-220	164	-257	-16260	-208	944	-30	-73	-247	-840	-2672	16792	-17	-21	30	-9824	4128	13016	6	-15	-25	-16712	-504	-488	24	-10	-2	-1528	-4600	16608	11	-1	13	118	129	5
-9992	-3384	12112	-228	214	-268	-16264	-104	1128	-46	-57	-203	-848	-2744	16664	-10	-21	28	-9896	4264	12840	5	0	-27	-16704	-264	-576	22	-15	-3	-1504	-4392	16224	18	-5	25	120	129	5
-10004	-3368	12044	-259	224	-253	-16264	-108	972	-173	-65	-187	-712	-2640	17024	-8	-18	33	-10016	4224	12832	6	0	-24	-16608	-248	-600	7	-14	-14	-1840	-4368	16368	14	2	45	121	129	5
-10012	-3492	12124	-255	253	-290	-16208	-200	1148	-121	-46	-196	-720	-2656	16904	-6	-16	29	-9768	4264	13040	3	-9	-25	-16688	-440	-480	-10	-18	-19	-1648	-4264	16152	-9	5	48	120	129	5
-9996	-3404	12128	-205	214	-228	-16244	-208	1100	-35	-32	-202	-744	-2544	16736	-15	-19	32	-9848	4416	12944	-3	-12	-27	-16712	-488	-584	-13	-18	-22	-1632	-4432	16128	-24	-2	42	121	129	5
-9960	-3436	12132	-203	227	-242	-16176	-168	1080	-36	-20	-234	-672	-2568	16848	-22	-25	39	-9872	4400	12752	-12	-4	-26	-16728	-424	-760	-16	-18	-17	-1432	-4536	16528	-19	-12	35	120	129	5
-10028	-3448	11908	-154	192	-264	-16244	-152	1180	-37	0	-231	-800	-2496	16896	-31	-28	36	-9904	4328	12880	-12	-10	-32	-16648	-392	-392	-11	-24	-20	-1456	-4416	16336	-7	-5	38	118	129	5
-10036	-3400	12032	-171	184	-227	-16224	-132	1156	-58	0	-229	-776	-2496	16848	-32	-26	35	-9592	4272	12968	-16	-9	-34	-16648	-592	-480	-4	-21	-28	-1640	-4368	16088	-17	2	55	117	129	5
-9924	-3340	12224	-208	226	-222	-16172	-124	1144	-104	-7	-240	-752	-2624	16792	-33	-22	37	-9760	4248	13024	-11	-14	-31	-16504	-720	-280	7	-21	-26	-1472	-4560	16280	-30	4	44	118	129	5
-10024	-3472	12036	-202	251	-250	-16208	-252	980	-90	16	-209	-872	-2752	17096	-30	-13	35	-9784	4232	12856	-9	-13	-34	-16528	-736	-376	15	-16	-20	-1360	-4632	16240	-29	-4	42	118	130	5
-10020	-3436	12004	-187	199	-212	-16180	-256	1060	-20	45	-231	-816	-2664	16744	-13	-16	36	-9744	4344	12976	-12	-15	-34	-16656	-696	-408	20	-16	-19	-1344	-4720	16096	-26	0	27	119	129	5
-10024	-3412	12100	-182	176	-229	-16260	-152	1036	37	-19	-251	-928	-2840	16952	-8	-20	46	-9880	4120	12896	-11	-10	-32	-16640	-664	-288	26	-12	-10	-1336	-4840	16392	-15	6	22	119	129	5
-9976	-3388	12188	-185	182	-212	-16264	-152	956	-39	-35	-216	-984	-2736	16736	6	-28	45	-9816	4272	13016	-5	-8	-32	-16640	-760	-320	24	-4	-6	-1352	-4736	16480	-15	7	18	119	129	5
-10024	-3416	12056	-223	206	-269	-16224	-248	1020	-49	-18	-200	-824	-2544	16904	21	-25	40	-9824	4208	12848	-11	-3	-33	-16552	-704	-432	2	0	-4	-1576	-4848	16264	7	5	12	119	129	5
-10020	-3344	12200	-224	170	-242	-16252	-212	1068	-7	-30	-183	-736	-2536	16936	23	-27	35	-9936	4080	13144	-2	2	-24	-16592	-792	-288	-21	4	-2	-1680	-4776	16304	13	9	9	119	129	5
-10052	-3392	12188	-193	195	-268	-16280	-128	1008	-53	-38	-208	-744	-2360	16872	-3	-25	26	-9776	4144	13048	12	-7	-20	-16648	-760	-496	-16	-3	3	-1864	-4704	16320	14	1	13	120	129	5
-10060	-3460	12156	-212	181	-256	-16272	-292	1136	-102	-86	-207	-872	-2440	16832	-40	-20	17	-9864	4352	12928	11	-10	-19	-16616	-760	-472	7	-4	8	-1680	-4792	16536	16	2	15	120	129	5
-10012	-3428	12172	-223	204	-261	-16180	-252	1168	-66	-49	-178	-784	-2656	16696	-57	-17	22	-9864	4136	12952	11	-7	-25	-16608	-712	-528	18	-6	13	-1544	-4728	16336	23	0	5	119	129	5
-10004	-3484	12064	-207	204	-256	-16260	-264	1136	13	-42	-180	-848	-2896	16880	-65	-20	24	-9880	4288	12976	6	-9	-20	-16600	-704	-352	7	-7	22	-1368	-4704	16296	32	0	-2	118	129	5
-10012	-3432	12068	-150	147	-219	-16260	-232	1016	99	-10	-198	-848	-2856	16728	-47	-24	31	-9936	4200	12784	10	-9	-24	-16768	-816	-256	7	-3	26	-1512	-5032	16352	36	3	-6	119	130	5
-9988	-3428	12160	-114	163	-215	-16264	-332	996	50	-62	-149	-920	-2992	16696	-17	-22	32	-9840	3880	13032	22	-1	-22	-16520	-824	-296	21	-9	30	-1576	-4664	16216	52	5	-6	118	129	5
-10020	-3400	12124	-126	171	-234	-16184	-292	1000	-8	-56	-127	-784	-2920	17024	1	-19	33	-9920	4104	12936	30	-6	-12	-16728	-648	-584	29	-2	30	-1456	-4600	16304	29	9	-7	119	130	5
-10008	-3524	12108	-87	141	-215	-16224	-340	1064	-2	-20	-73	-816	-2744	17056	8	-17	29	-9832	4256	12856	28	-6	-12	-16648	-648	-528	24	-7	34	-1544	-4424	16008	27	-3	-17	121	129	5
-10000	-3504	12088	-89	130	-168	-16212	-244	1096	-9	3	-66	-720	-2696	16712	0	-14	25	-9840	4048	12928	22	3	-16	-16624	-512	-440	19	-4	39	-1560	-4720	16512	25	-2	-15	119	129	5
-10024	-3452	12080	-75	148	-190	-16240	-296	1092	-9	-15	-7	-688	-2824	16760	-4	-12	16	-9920	4192	12920	25	-4	-13	-16712	-616	-384	-7	1	26	-1608	-4512	16224	34	-3	-1	120	129	5
-10036	-3420	12112	-85	127	-156	-16256	-280	1120	7	-14	-3	-896	-2832	16920	-13	-10	9	-9784	4296	12880	21	-1	-16	-16536	-624	-472	-18	-2	20	-1432	-4544	16376	23	2	1	118	129	5
-10060	-3508	12144	-58	112	-152	-16296	-372	1056	22	-9	12	-848	-2736	16896	-9	-7	16	-9808	4312	12848	18	-2	-19	-16728	-640	-472	-4	-7	20	-1552	-4384	16360	20	1	2	122	129	5
-10044	-3492	12132	-33	124	-133	-16200	-188	1048	51	-34	48	-816	-2920	16704	5	-10	14	-9896	4256	13008	18	-1	-19	-16712	-816	-240	10	-5	17	-1488	-4448	16360	19	-6	4	121	129	5
-10012	-3480	12100	-23	113	-166	-16136	-280	1052	21	-21	18	-888	-2784	16928	23	-10	12	-9784	4400	13248	13	-9	-16	-16584	-696	-544	14	-3	23	-1488	-4536	16320	19	-7	2	121	129	5
-10024	-3448	12124	-51	116	-177	-16252	-236	1008	-23	-17	28	-840	-2504	16552	30	-12	13	-9888	4152	12904	16	-10	-17	-16720	-656	-424	9	-5	27	-1472	-4768	16328	32	-5	2	119	129	5
-10012	-3428	12112	4	104	-132	-16140	-184	1084	28	-37	27	-864	-2464	17072	25	-12	17	-9904	4192	12752	18	-7	-17	-16576	-912	-696	20	-4	24	-1544	-4776	16400	45	0	2	120	129	5
-10024	-3352	12216	-71	123	-161	-16300	-104	1112	-16	-76	15	-760	-2560	16840	8	1	31	-9960	4184	13000	22	-8	-15	-16680	-528	-624	25	3	26	-1384	-4504	16504	44	17	8	120	129	5
-10024	-3472	12068	-95	127	-163	-16264	-288	1076	-58	-84	19	-712	-2488	16712	-5	6	30	-9944	4208	13000	20	-3	-19	-16792	-520	-520	16	-1	19	-1472	-4336	16400	36	12	3	118	129	5
-10060	-3492	12100	-93	147	-200	-16132	-252	1104	-22	-2	-40	-704	-2416	17080	-54	0	18	-9904	4248	12856	14	-3	-19	-16680	-488	-296	1	-3	22	-1632	-4400	16072	26	9	-3	118	129	5
-10052	-3436	12008	-39	145	-168	-16232	-204	1068	67	-29	-44	-656	-2264	16896	-58	-5	20	-9872	4144	13120	12	-7	-20	-16824	-608	-216	-9	-1	16	-1688	-4456	16448	10	9	-2	120	129	5
-10064	-3408	12032	-73	121	-183	-16236	-120	1220	109	-43	-55	-888	-2848	16824	-48	-4	-2	-9808	4208	13000	17	-4	-17	-16728	-608	-384	-5	2	15	-1488	-4392	16536	-2	3	1	119	129	5
-10008	-3372	12032	-103	127	-223	-16236	-104	1052	59	-51	-77	-936	-3056	16800	-15	0	6	-9856	4184	12832	16	-1	-19	-16696	-552	-344	2	0	9	-1376	-4512	16256	-9	6	0	118	129	5
-9972	-3448	12192	-111	114	-222	-16192	-252	1036	23	-58	-42	-760	-2904	16728	20	-3	26	-9816	4328	12936	12	-4	-18	-16768	-672	-584	6	-2	7	-1528	-4616	16320	-12	8	6	121	129	5
-10040	-3444	12148	-121	109	-219	-16232	-264	1076	56	-52	-23	-928	-2688	16960	23	-13	30	-9832	4328	13120	7	-6	-26	-16616	-608	-408	7	-2	6	-1536	-4440	16096	16	-2	8	118	129	5
-9996	-3460	12120	-128	130	-212	-16216	-272	988	108	-25	-56	-928	-2712	16736	2	-18	24	-9824	4296	12888	7	-5	-18	-16824	-392	-528	-8	-8	1	-1632	-4496	15888	25	-5	15	121	130	5
-10040	-3504	12144	-111	145	-206	-16292	-272	1084	149	-9	5	-736	-2688	16616	-8	-22	12	-9704	4448	12976	-2	-10	-28	-16672	-728	-440	2	-2	0	-1584	-4448	16256	18	-10	15	119	130	5
-9932	-3400	12120	-78	127	-199	-16232	-260	1020	117	-45	-4	-736	-2824	16824	18	-14	1	-9680	4272	13168	-3	-14	-23	-16632	-824	-568	10	0	-2	-1400	-4632	16336	3	-14	19	120	129	5
-9920	-3464	12124	-51	144	-196	-16212	-184	1136	80	-23	7	-952	-2800	16936	34	-13	3	-9848	4312	12920	-1	-13	-24	-16704	-944	-696	23	1	1	-1312	-4800	16480	-5	-12	25	120	129	5
-9976	-3388	12128	-64	128	-178	-16268	-204	1076	-32	-89	-31	-936	-2560	17096	33	-16	21	-9848	4160	12960	4	-5	-26	-16648	-752	-616	18	-2	9	-1512	-4744	16192	11	-5	19	119	129	5
-9980	-3428	12060	-135	73	-190	-16164	-204	1136	-161	-64	-68	-960	-2408	16808	9	-17	28	-9832	4200	13096	5	-7	-19	-16608	-736	-320	0	-4	13	-1592	-4920	16224	30	-3	19	118	130	5
-10016	-3436	12144	-108	142	-187	-16236	-220	1104	-139	-45	-122	-832	-2384	16816	-18	-25	27	-9816	4080	12904	2	-3	-25	-16688	-688	-544	-24	-6	13	-1760	-4712	16432	47	-1	12	120	129	5
-10020	-3488	12064	-134	143	-209	-16152	-256	1120	-84	-46	-84	-576	-2744	17120	-32	-21	17	-9896	4112	12744	13	-5	-21	-16608	-784	-512	-17	-4	13	-1664	-4640	16304	39	2	10	121	129	5
-10008	-3440	12068	-62	150	-171	-16232	-228	1140	-25	-8	-83	-632	-3056	16808	-30	-18	12	-9952	4048	12816	16	-2	-19	-16688	-784	-600	-2	-3	17	-1704	-4584	16320	18	-7	1	121	130	5
-10004	-3460	12136	-111	154	-199	-16184	-268	1192	67	5	-48	-928	-2872	16680	-14	-5	11	-9832	4304	13152	24	2	-18	-16720	-824	-312	12	-5	20	-1264	-4720	15968	5	-6	-3	118	129	5
-9992	-3468	12128	-117	165	-179	-16216	-216	1104	106	6	-68	-728	-2736	16832	1	-7	11	-9856	4368	13096	20	-3	-20	-16728	-656	-424	13	-9	23	-1408	-4712	16224	4	1	-3	120	129	5
-10000	-3368	12152	-80	114	-181	-16256	-196	1124	131	20	-6	-880	-2696	16928	-5	-9	11	-9880	4288	13288	15	-3	-18	-16624	-728	-416	4	-8	25	-1472	-4672	16208	18	1	-9	121	129	5
-10032	-3384	12140	-56	154	-216	-16236	-200	1156	118	54	-35	-888	-2608	16768	0	-5	6	-9800	4136	12896	11	-2	-18	-16512	-768	-408	4	-3	24	-1384	-4680	16248	29	10	-4	121	130	5
-10036	-3416	12104	-66	146	-175	-16280	-204	1056	99	36	-50	-824	-2816	16800	9	-8	6	-9888	4200	12960	15	-10	-16	-16616	-736	-496	3	6	19	-1456	-4472	16128	36	4	-6	118	130	5
-9992	-3428	12112	-82	140	-161	-16204	-212	1044	27	54	-9	-744	-2624	16848	10	-11	11	-9872	4312	12800	19	-1	-16	-16696	-608	-432	1	3	15	-1536	-4472	16336	37	-3	2	120	129	5
-9996	-3444	12128	-65	158	-173	-16248	-232	1148	-53	30	-28	-784	-2624	16824	8	-13	16	-9808	4072	12888	17	0	-21	-16704	-656	-704	-4	-4	18	-1680	-4352	16392	30	-2	7	118	130	5
-10088	-3356	12136	-69	88	-183	-16192	-168	1160	-136	-12	-56	-800	-2576	16584	7	-15	18	-9824	4312	12696	12	-1	-22	-16656	-752	-352	-2	-5	14	-1824	-4520	16192	25	-3	18	121	129	5
-10016	-3436	12264	-81	141	-162	-16284	-128	1016	-83	6	-55	-888	-2616	16552	-8	-17	21	-9696	4112	13040	9	1	-24	-16608	-632	-424	10	-6	15	-1728	-4528	16048	14	2	8	122	129	5
-10012	-3416	12152	-79	127	-150	-16276	-232	1024	15	-2	-30	-840	-2760	17024	-11	-21	8	-9808	4224	12704	9	-11	-21	-16488	-712	-136	22	-1	17	-1480	-4544	16168	10	-3	-3	120	130	5
-9964	-3416	12156	-75	138	-173	-16208	-216	956	38	-19	-27	-888	-2704	16840	-2	-18	8	-9784	4232	12856	16	-15	-23	-16600	-752	-480	27	-8	22	-1408	-4760	16376	10	-7	-7	118	129	5
-10028	-3352	12156	-79	160	-211	-16244	-92	1032	-4	-46	-25	-840	-2688	16832	7	-13	4	-9776	4432	12880	16	-6	-20	-16720	-568	-384	22	-3	23	-1504	-4720	16256	20	-14	-3	119	130	5
-9956	-3320	12040	-119	155	-227	-16216	-48	1080	-74	-54	-91	-752	-2656	16968	17	-12	11	-9920	4224	13112	8	-9	-21	-16624	-512	-600	10	-12	20	-1680	-4704	16104	44	-8	0	120	129	5
-9952	-3432	12072	-134	151	-201	-16164	-168	1112	-37	-42	-116	-712	-2640	16896	5	-13	27	-9800	4184	13056	10	-6	-19	-16616	-760	-272	-5	3	12	-1544	-4760	16352	35	0	10	120	129	5
-10024	-3440	12112	-130	199	-201	-16244	-160	1080	41	-43	-101	-720	-2672	16856	-5	-18	34	-9768	4232	12976	11	-2	-18	-16592	-808	-472	-4	5	12	-1344	-4752	16560	32	0	5	121	130	5
-10092	-3392	12124	-120	170	-231	-16224	-160	944	87	0	-83	-832	-2744	16728	-5	-21	34	-9848	4160	13200	25	-3	-14	-16760	-696	-600	-4	0	18	-1552	-4688	16136	32	2	5	118	129	5
-10016	-3448	12192	-112	181	-212	-16264	-148	968	71	-35	-137	-880	-2720	16720	4	-21	37	-9960	4392	13032	19	0	-18	-16680	-672	-512	0	2	19	-1560	-4432	16512	20	2	9	121	130	5
-9984	-3408	12092	-142	158	-243	-16148	-184	1156	10	-66	-106	-816	-2672	16832	4	-16	35	-9872	4208	13128	13	-3	-21	-16656	-640	-472	7	-9	16	-1840	-4440	16096	19	-1	3	119	129	5
-10036	-3420	12056	-130	176	-231	-16212	-300	1044	-12	-32	-79	-832	-2664	16736	-5	-9	27	-9888	4296	13008	12	-7	-18	-16472	-584	-248	7	-4	13	-1608	-4592	16200	15	2	4	119	130	5
-10008	-3468	12076	-104	154	-204	-16228	-236	1052	54	-16	-98	-744	-2736	16936	-11	-5	15	-9760	4264	12944	6	-13	-23	-16528	-744	-544	2	-7	14	-1448	-4512	16248	13	-2	-2	119	129	5
-9976	-3496	12084	-96	87	-172	-16224	-228	984	110	6	-75	-808	-2848	16816	-15	-7	7	-9912	4344	13184	12	-8	-19	-16728	-800	-176	11	-7	13	-1424	-4608	16152	8	-3	11	119	129	5
-9980	-3500	12084	-79	153	-152	-16224	-224	1144	42	-45	-41	-640	-2784	17032	-12	-12	7	-9800	4160	12944	8	-2	-23	-16648	-488	-664	15	-7	15	-1368	-4416	16064	6	4	10	120	130	5
-9976	-3536	12096	-74	121	-183	-16224	-220	1048	9	-56	-58	-888	-2768	16632	-6	-16	11	-9768	4232	12944	7	-6	-23	-16640	-736	-408	24	-7	7	-1600	-4536	16648	4	6	8	120	129	5
-10024	-3448	12084	-117	124	-202	-16176	-144	984	-57	-18	-57	-752	-2600	16680	5	-14	19	-9896	4248	12856	6	-4	-20	-16768	-736	-200	13	-3	16	-1464	-4800	16256	16	-2	5	120	130	5
-9956	-3408	12000	-94	106	-172	-16268	-132	1004	-82	-30	-115	-896	-2776	16704	12	-19	26	-9840	4272	13032	7	-9	-16	-16576	-688	-336	4	-3	10	-1440	-4744	16384	30	-9	2	118	130	5
-9880	-3392	12072	-140	133	-186	-16292	-32	1072	-203	-61	-43	-648	-2560	16832	17	-14	31	-9872	4088	12840	9	-3	-23	-16688	-528	-280	-18	-4	11	-1704	-4496	16320	41	-5	12	118	129	5
-9972	-3408	12144	-122	193	-223	-16296	-236	1004	-172	-35	-110	-624	-2424	16688	2	-19	31	-9936	4248	13024	17	1	-24	-16840	-752	-576	-8	-7	7	-1592	-4544	16272	36	1	17	119	129	5
-10064	-3468	12112	-134	164	-201	-16152	-364	1080	-28	-33	-99	-800	-2520	16704	-10	-17	25	-9824	4136	12848	11	-3	-22	-16600	-696	-464	16	-6	13	-1552	-4536	16296	9	6	3	118	130	5
-10068	-3484	12092	-118	139	-214	-16264	-292	1160	146	0	-111	-824	-2408	16824	-36	-16	23	-9880	4040	13008	12	-6	-19	-16496	-824	-496	18	0	15	-1544	-4640	16264	0	10	-4	119	130	5
-9960	-3396	12152	-89	107	-181	-16272	-128	1160	212	-10	-71	-816	-2704	16896	-28	-22	21	-9864	4224	12968	17	-14	-18	-16704	-664	-312	18	-1	21	-1536	-4896	16432	1	-1	-18	121	130	5
-10020	-3416	12192	-104	132	-184	-16168	-124	1108	162	-4	-70	-840	-2880	16832	-12	-11	7	-9800	4232	12960	10	-9	-27	-16728	-600	-488	6	-2	22	-1600	-4824	16312	10	-2	-13	120	129	5
-9996	-3456	12120	-125	156	-189	-16232	-192	1052	106	-37	-83	-672	-2600	16736	-9	-11	11	-9864	4192	12888	12	-4	-17	-16672	-728	-520	-3	-2	20	-1448	-4776	16496	36	4	-2	120	130	5
-10020	-3368	12184	-139	140	-212	-16268	-120	956	-8	-47	-139	-968	-2688	16984	3	-11	26	-9888	4112	13080	17	4	-17	-16744	-704	-704	7	-4	20	-1576	-4544	16072	43	7	4	119	130	5
-10028	-3376	12276	-137	184	-217	-16224	-116	1128	-158	-51	-170	-832	-2656	16808	-1	-12	34	-9920	4344	13048	12	0	-21	-16600	-576	-528	9	0	9	-1712	-4400	16216	28	11	19	120	130	5
-9964	-3512	12144	-116	122	-223	-16196	-244	1136	-167	-28	-156	-704	-2704	16904	-20	-17	36	-9848	4328	13056	11	-7	-26	-16760	-544	-320	-8	-8	16	-1584	-4504	16224	33	-5	12	119	130	5
-10028	-3448	12120	-140	142	-199	-16204	-312	1120	-77	-46	-134	-664	-2704	16800	-20	-17	21	-10000	4072	13168	5	-7	-26	-16504	-616	-424	-7	-6	10	-1472	-4472	16248	21	-6	10	119	129	5
