#Activity	sitting 
#ActivityID	5 
#Date 09-09-17-27
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-12516	-56	10128	-85	147	-196	-14156	-664	-7948	2	-17	-131	-1980	-2064	16748	19	-151	274	-13408	3440	9280	121	-19	-146	-14488	-1052	-7848	50	-29	96	-1724	2832	16820	170	31	47	125	127	5
-12480	16	10156	-108	146	-224	-14104	-704	-8044	64	-26	-147	-1912	-2108	16752	-13	-158	183	-13396	3432	9204	108	-50	-98	-14420	-1024	-7824	61	-8	110	-1728	2864	16848	143	46	5	126	127	5
-12384	-96	10124	-117	157	-218	-14184	-836	-8084	55	-32	-113	-1904	-2016	16652	-47	-162	169	-13400	3472	9316	112	-83	-114	-14496	-996	-7848	54	-73	111	-1816	2912	16924	100	18	3	126	127	5
-12508	-44	10172	-121	131	-169	-14124	-704	-8036	142	-24	-103	-1880	-1948	16700	-75	-140	88	-13444	3440	9288	106	-44	-143	-14504	-1028	-7856	56	-78	110	-1820	2892	16832	7	18	-65	126	127	5
-12440	-52	10160	-117	122	-204	-14144	-680	-7920	64	-3	-89	-1884	-2096	16684	-158	-121	59	-13396	3468	9236	109	-29	-133	-14548	-1092	-7856	117	-108	128	-1756	2820	16908	-8	50	-66	126	127	5
-12448	-68	10084	-133	130	-234	-14176	-720	-7984	38	-67	-115	-1876	-2080	16756	-163	-106	49	-13364	3508	9240	83	-84	-152	-14532	-992	-7844	174	-117	65	-1784	2796	16908	-51	0	-82	126	127	5
-12448	-52	10076	-106	130	-199	-14140	-812	-7904	31	-2	-89	-1876	-2176	16712	-138	-94	39	-13420	3392	9304	88	-93	-169	-14576	-1068	-7832	178	-120	87	-1708	2692	16832	-56	0	-67	126	127	5
-12476	-80	10060	-105	138	-215	-14116	-748	-7908	131	-23	-89	-1840	-2204	16624	-150	-101	24	-13380	3476	9240	101	-53	-193	-14568	-1056	-7764	184	-137	102	-1660	2648	16908	-3	2	-50	126	127	5
-12388	-80	10140	-107	158	-241	-14212	-772	-7924	146	-3	-74	-1896	-2200	16668	-128	-107	65	-13384	3500	9224	74	-66	-149	-14540	-984	-7676	169	-113	97	-1668	2592	16780	42	36	-19	126	127	5
-12412	-56	10112	-69	156	-209	-14132	-760	-7932	136	36	-61	-1788	-2252	16624	-73	-105	60	-13352	3400	9280	95	-84	-164	-14472	-1148	-7660	145	-87	96	-1584	2476	16852	93	-36	2	125	127	5
-12480	-28	9996	-114	135	-187	-14140	-752	-7916	47	9	-50	-1676	-2292	16752	-23	-92	106	-13364	3436	9248	131	-15	-131	-14520	-1212	-7648	105	-18	99	-1536	2380	16720	145	-22	56	126	127	5
-12444	-56	10228	-55	172	-208	-14184	-748	-7856	10	35	-55	-1744	-2264	16592	21	-81	182	-13360	3408	9260	114	-34	-129	-14608	-1252	-7676	99	45	152	-1560	2456	16804	220	12	69	126	127	5
-12440	-136	10120	-99	149	-151	-14168	-760	-7884	4	61	-25	-1752	-2432	16636	82	-101	207	-13412	3440	9264	122	13	-171	-14604	-1196	-7744	67	39	179	-1520	2392	16752	248	9	93	126	127	5
-12488	-128	10152	-69	168	-196	-14196	-864	-7904	-57	68	-29	-1752	-2420	16676	151	-101	238	-13372	3396	9252	131	19	-111	-14544	-1164	-7652	-14	109	201	-1676	2400	16876	365	40	119	126	127	5
-12480	-52	10144	-39	143	-132	-14172	-868	-7964	-31	43	5	-1896	-2360	16652	217	-69	257	-13356	3400	9324	156	44	-81	-14448	-1160	-7688	-41	144	266	-1704	2448	16872	412	23	129	126	127	5
-12524	-100	10212	-51	172	-117	-14148	-836	-7964	-36	61	54	-2000	-2388	16644	241	-49	270	-13420	3356	9332	153	43	-98	-14540	-1180	-7844	-66	148	292	-1768	2508	16836	471	-12	105	127	127	5
-12492	-100	10236	-18	151	-111	-14112	-796	-8120	-62	75	102	-1968	-2284	16688	257	-93	272	-13404	3432	9216	153	14	-94	-14532	-1056	-7892	-60	104	316	-1852	2552	16988	526	-70	90	126	127	5
-12504	-72	10160	-58	148	-136	-14088	-716	-7964	-126	-4	83	-2056	-2284	16696	275	-57	248	-13388	3416	9200	179	49	-76	-14500	-1204	-7872	-19	78	365	-1928	2692	16852	529	-46	48	126	127	5
-12444	-12	10092	-54	143	-140	-14116	-764	-8132	-99	-28	90	-2120	-2084	16716	253	-61	202	-13400	3452	9200	167	38	-41	-14528	-1068	-7976	2	13	374	-1900	2756	16872	503	-49	44	126	127	5
-12496	-16	10148	-67	147	-147	-14124	-676	-8132	-97	-24	95	-2100	-2100	16688	211	-72	173	-13420	3476	9224	176	71	-44	-14528	-1044	-7840	-18	-60	397	-1844	2900	16952	472	-83	17	127	127	5
-12444	-60	10044	-68	95	-109	-14156	-632	-7924	-14	-79	103	-2076	-2012	16712	205	-59	155	-13408	3448	9296	198	-27	-82	-14580	-1036	-7776	34	-59	375	-1884	3028	16804	384	-27	-52	126	127	5
-12508	-28	10124	-39	98	-159	-14124	-552	-8076	-1	-90	101	-2028	-1892	16644	141	-77	102	-13432	3440	9172	208	-30	-69	-14516	-972	-7876	40	-92	332	-1768	2944	16872	357	-58	-73	126	127	5
-12508	-88	10056	-66	100	-180	-14152	-576	-7916	-10	-133	64	-2012	-1848	16704	99	-67	78	-13420	3428	9148	197	-91	-83	-14552	-944	-7924	77	-146	336	-1696	3000	16964	307	-73	-129	126	127	5
-12500	-32	10140	-27	127	-172	-14136	-624	-7964	21	-97	31	-1932	-1748	16648	25	-86	54	-13344	3448	9236	257	-95	-61	-14468	-912	-7820	99	-161	303	-1632	3128	16888	256	-67	-94	126	127	5
-12408	-8	10144	-65	132	-154	-14168	-492	-7944	38	-98	19	-1976	-1792	16724	1	-87	65	-13400	3496	9200	199	-96	-94	-14560	-916	-7816	117	-178	282	-1616	3048	16724	259	-53	-105	126	127	5
-12492	-88	10104	-71	131	-178	-14132	-516	-7992	54	-87	-25	-1968	-1784	16796	-23	-85	82	-13388	3540	9252	169	-98	-96	-14544	-856	-7804	99	-144	213	-1512	3032	16764	192	-57	-91	126	127	5
-12460	0	10108	-91	134	-189	-14208	-524	-8036	72	-87	-72	-1924	-1808	16828	-57	-101	99	-13416	3496	9172	116	-68	-147	-14580	-884	-7584	66	-100	172	-1532	3028	16824	128	-36	-58	126	127	5
-12408	-92	10124	-69	146	-222	-14184	-480	-7940	37	-65	-133	-1796	-1828	16788	-66	-144	162	-13380	3508	9304	106	-68	-168	-14496	-880	-7816	73	-85	100	-1520	2988	16752	90	11	-8	126	127	5
-12460	4	10188	-119	203	-235	-14156	-592	-7944	30	-10	-199	-1896	-1920	16736	-123	-150	132	-13436	3500	9236	109	-104	-166	-14576	-904	-7764	117	-86	57	-1532	2912	16828	16	14	4	126	127	5
-12452	-44	10148	-160	145	-206	-14152	-584	-7836	22	-1	-262	-1860	-1976	16668	-127	-164	231	-13388	3456	9244	60	-4	-152	-14556	-972	-7724	91	-18	21	-1596	2796	16832	-1	14	81	126	127	5
-12428	-28	10160	-123	141	-264	-14140	-652	-7924	34	27	-177	-1856	-2148	16684	-99	-171	254	-13420	3512	9260	70	-41	-158	-14504	-984	-7724	113	-10	-1	-1632	2860	16736	27	21	92	126	128	5
-12468	-72	10148	-113	168	-203	-14108	-672	-7956	28	73	-225	-1828	-2116	16680	-69	-167	237	-13408	3488	9208	39	20	-191	-14548	-1048	-7716	69	-11	-14	-1652	2664	16864	26	49	97	126	127	5
-12484	-68	10112	-130	194	-232	-14132	-760	-7872	15	50	-203	-1872	-2136	16644	-61	-168	221	-13380	3484	9188	65	-71	-182	-14584	-1068	-7760	42	49	-32	-1640	2696	16940	51	39	114	126	127	5
-12420	-52	10148	-126	152	-238	-14136	-732	-8048	13	55	-198	-1912	-2260	16632	-53	-135	270	-13392	3452	9180	57	1	-213	-14512	-1076	-7828	70	49	7	-1664	2592	16788	47	5	105	126	127	5
-12460	-136	10176	-114	151	-212	-14212	-752	-8048	45	52	-143	-1948	-2252	16608	-11	-160	247	-13396	3388	9284	50	-73	-155	-14508	-1168	-7824	49	23	39	-1772	2616	16952	80	56	61	126	127	5
-12560	-84	10232	-112	138	-187	-14080	-764	-8008	16	-32	-109	-1956	-2288	16720	-11	-165	189	-13396	3488	9288	49	-15	-156	-14536	-1160	-7760	51	-19	56	-1836	2616	16940	115	40	89	126	127	5
-12500	-56	10188	-109	139	-218	-14176	-728	-8060	8	18	-119	-1960	-2240	16636	20	-141	155	-13412	3444	9348	68	-13	-179	-14460	-1188	-7936	64	4	97	-1836	2608	16840	139	19	103	126	127	5
-12460	-44	10012	-118	145	-161	-14096	-780	-8060	9	-8	-70	-2016	-2212	16760	56	-123	134	-13420	3424	9316	94	-15	-139	-14540	-1160	-7860	54	-31	102	-1796	2596	16880	185	5	42	126	127	5
-12544	-72	10124	-94	143	-168	-14148	-692	-7996	15	-44	-48	-1968	-2208	16756	28	-107	132	-13368	3420	9236	113	-5	-161	-14452	-1076	-7812	62	-55	166	-1788	2644	16932	176	-14	35	126	127	5
-12508	-108	10128	-100	138	-199	-14180	-704	-8032	-15	-41	-48	-1976	-2176	16752	33	-135	176	-13388	3436	9320	138	-7	-149	-14536	-1124	-7864	58	-72	203	-1724	2632	16916	208	34	43	126	127	5
-12480	-76	10096	-101	125	-176	-14116	-684	-7992	-2	-59	-40	-1892	-2092	16680	52	-116	148	-13344	3392	9272	113	-33	-110	-14532	-1128	-7832	72	-67	169	-1684	2600	16860	218	-32	-5	126	127	5
-12464	-52	10120	-81	112	-172	-14200	-756	-7996	21	-24	-35	-1920	-1992	16656	32	-146	185	-13388	3448	9244	145	-9	-136	-14536	-1072	-7688	73	-77	221	-1708	2648	16844	242	-37	6	126	127	5
-12508	-24	10108	-133	135	-170	-14120	-656	-7912	-8	-59	-33	-1888	-2028	16660	24	-153	177	-13340	3348	9276	146	-22	-124	-14552	-1096	-7808	34	-52	246	-1664	2768	16884	276	-8	22	126	127	5
-12440	-48	10156	-103	135	-162	-14172	-648	-7808	7	-20	-25	-1868	-2036	16724	63	-118	162	-13400	3520	9280	125	-17	-88	-14564	-1000	-7712	42	-70	207	-1640	2736	16844	285	-53	-13	126	127	5
-12492	-8	10032	-111	156	-205	-14132	-644	-8048	-11	-20	-88	-1896	-1996	16704	50	-110	209	-13440	3468	9364	161	-26	-79	-14528	-1032	-7760	44	-27	222	-1580	2772	16876	263	-35	11	126	127	5
-12456	-40	10128	-93	125	-202	-14200	-680	-8032	36	-33	-77	-1808	-2028	16804	27	-123	191	-13428	3432	9236	147	-17	-105	-14564	-1056	-7784	52	26	175	-1644	2852	16876	230	-3	2	126	127	5
-12484	-56	10116	-49	162	-167	-14160	-636	-7908	16	-2	-63	-1888	-2064	16748	42	-128	183	-13324	3468	9364	130	-36	-146	-14568	-972	-7672	64	-17	189	-1616	2812	16872	204	-25	-30	125	128	5
-12452	-56	10060	-91	152	-198	-14136	-704	-7896	7	0	-98	-1912	-2084	16704	15	-91	204	-13340	3448	9268	123	-32	-125	-14528	-1016	-7736	66	-11	177	-1564	2836	16740	155	-35	20	126	127	5
-12460	-28	10220	-103	154	-212	-14144	-660	-7944	47	-18	-63	-1928	-2096	16704	9	-125	223	-13412	3452	9304	130	-44	-140	-14536	-968	-7708	60	38	157	-1732	2888	16868	204	0	23	126	127	5
-12468	-32	10220	-68	141	-212	-14148	-688	-8000	18	19	-118	-1936	-2116	16612	-15	-109	178	-13408	3476	9228	118	-54	-117	-14532	-1020	-7732	53	22	126	-1752	2912	16916	158	-10	35	126	127	5
-12492	-80	10168	-114	163	-185	-14196	-648	-8040	17	3	-69	-1908	-2020	16648	-1	-83	183	-13380	3460	9304	119	-17	-118	-14476	-912	-7800	40	20	118	-1740	2804	16864	183	-14	51	126	127	5
-12456	-76	10116	-101	192	-215	-14176	-692	-8056	-6	-11	-100	-1992	-2072	16696	12	-110	205	-13444	3472	9260	91	-77	-154	-14564	-1008	-7804	39	-4	104	-1760	2768	16824	167	-32	65	126	127	5
-12460	-80	10152	-131	164	-195	-14124	-700	-7928	27	-36	-109	-1916	-2136	16704	-7	-124	179	-13372	3448	9300	84	-43	-127	-14496	-1056	-7808	57	-44	111	-1720	2784	16920	200	-21	56	126	127	5
-12508	-64	10084	-105	138	-178	-14116	-708	-8048	21	-22	-111	-1916	-2160	16648	-11	-142	186	-13400	3460	9252	120	-17	-141	-14504	-1080	-7824	109	-26	116	-1740	2752	16928	166	0	63	126	128	5
-12476	-8	10172	-101	173	-214	-14140	-716	-7984	-21	-42	-132	-1888	-2180	16736	-10	-140	198	-13472	3456	9304	84	-31	-147	-14568	-1024	-7736	103	-16	121	-1724	2736	16812	115	-24	68	126	127	5
-12524	-64	10116	-95	141	-203	-14116	-780	-8040	36	-40	-97	-1856	-2156	16724	10	-120	199	-13404	3484	9244	124	-27	-175	-14544	-1068	-7736	45	0	139	-1652	2668	16864	211	29	50	126	127	5
-12508	-108	10072	-125	138	-177	-14212	-680	-8112	32	-14	-40	-1868	-2136	16696	44	-118	181	-13372	3420	9280	99	1	-175	-14544	-1128	-7732	62	-1	110	-1716	2700	16808	179	-1	50	126	127	5
-12372	-48	10096	-96	136	-184	-14152	-696	-7976	-6	-3	-61	-1804	-2104	16716	40	-112	175	-13400	3492	9312	123	2	-139	-14544	-1052	-7784	59	-56	131	-1656	2652	16904	196	27	31	126	127	5
-12444	-40	10056	-66	131	-178	-14072	-712	-7952	-23	-48	-78	-1900	-2040	16696	-3	-100	158	-13332	3476	9244	136	-24	-140	-14556	-1084	-7832	54	-22	158	-1700	2728	16860	197	-5	53	126	127	5
-12488	-40	10080	-102	137	-162	-14128	-704	-8016	-9	17	-64	-1876	-2052	16712	23	-123	164	-13452	3468	9268	129	-40	-120	-14536	-1096	-7700	10	23	168	-1736	2764	16772	211	-22	36	126	127	5
-12464	-48	10068	-111	149	-198	-14172	-676	-8012	-9	-28	-39	-1940	-2092	16816	-9	-134	157	-13336	3480	9364	108	-37	-87	-14548	-1076	-7752	63	6	185	-1720	2768	16908	195	6	27	126	127	5
-12428	-48	10100	-82	158	-170	-14216	-672	-7940	3	-13	-88	-1912	-2084	16644	50	-121	150	-13444	3424	9348	145	-5	-143	-14512	-1000	-7780	45	30	180	-1716	2732	16916	190	4	41	126	127	5
-12504	-8	10112	-76	161	-207	-14148	-628	-7972	32	7	-83	-1920	-2128	16688	71	-87	194	-13380	3440	9276	115	-43	-128	-14496	-1060	-7700	58	-17	171	-1712	2736	16792	217	15	56	126	127	5
-12464	-72	10108	-64	163	-195	-14140	-656	-8020	18	16	-64	-1872	-2056	16696	54	-123	191	-13352	3480	9284	98	-62	-128	-14604	-1040	-7824	70	-19	173	-1748	2796	16860	217	-15	47	126	127	5
-12428	16	10200	-89	132	-224	-14124	-656	-8036	26	-18	-62	-1916	-2080	16780	24	-108	157	-13396	3460	9252	93	-30	-122	-14552	-1080	-7712	58	11	131	-1700	2824	16900	189	-8	45	126	127	5
-12468	-60	10092	-106	139	-193	-14152	-660	-8036	0	-38	-67	-1948	-2004	16724	33	-95	134	-13396	3388	9204	110	-55	-137	-14476	-1032	-7788	68	-14	172	-1744	2788	16900	181	-6	17	126	127	5
-12444	-84	10124	-95	160	-199	-14152	-664	-8088	-19	24	-89	-1972	-1984	16724	9	-122	171	-13448	3464	9364	137	-52	-154	-14536	-1020	-7908	51	4	160	-1680	2852	16912	198	-10	57	126	127	5
-12432	-72	10008	-109	131	-173	-14164	-636	-7968	-8	-38	-116	-1964	-2048	16736	-35	-130	165	-13432	3396	9316	121	-14	-135	-14512	-992	-7884	92	-50	155	-1712	2792	16996	173	14	17	126	127	5
-12500	-80	10036	-99	133	-212	-14140	-712	-8016	22	-99	-113	-1956	-2120	16576	-1	-144	142	-13444	3476	9272	79	-10	-154	-14488	-956	-7744	80	-80	135	-1712	2772	16908	166	8	45	126	127	5
-12444	-88	10148	-118	129	-170	-14168	-688	-8036	-10	-66	-123	-1940	-2056	16668	-9	-99	156	-13484	3460	9244	99	-19	-171	-14596	-1032	-7720	71	-61	140	-1672	2844	16844	182	11	48	126	127	5
-12452	-44	10068	-97	159	-233	-14168	-744	-8064	-3	-69	-134	-1880	-2040	16696	-49	-132	141	-13380	3488	9304	114	-31	-150	-14540	-1112	-7744	76	-63	86	-1668	2720	16884	156	7	27	126	127	5
-12424	-80	10096	-83	150	-202	-14156	-684	-7896	22	-21	-150	-1912	-2108	16580	-33	-116	174	-13416	3448	9156	127	-60	-136	-14568	-1032	-7744	94	-15	121	-1660	2780	16800	160	10	47	126	127	5
-12444	-36	10128	-100	136	-198	-14124	-708	-8112	13	-31	-86	-1924	-2144	16624	-3	-117	125	-13320	3436	9312	137	-89	-149	-14512	-1096	-7740	104	-63	79	-1700	2704	16884	163	-9	28	126	127	5
-12448	-16	10080	-101	149	-187	-14164	-700	-8056	13	-4	-112	-1896	-2148	16784	-12	-127	156	-13364	3456	9276	149	-57	-137	-14500	-1052	-7768	84	-23	101	-1612	2724	16852	157	18	29	126	127	5
-12496	-28	10184	-64	152	-192	-14152	-704	-7916	8	-5	-87	-1888	-2132	16652	-17	-84	147	-13336	3500	9256	135	-55	-124	-14516	-1052	-7684	65	-1	123	-1608	2640	16888	148	-12	31	126	127	5
-12460	-16	10236	-71	146	-203	-14180	-708	-8036	18	8	-69	-1892	-2224	16704	-1	-86	163	-13324	3496	9272	157	-38	-175	-14604	-1116	-7764	65	65	127	-1688	2672	16908	145	8	62	126	127	5
-12492	-88	10104	-39	120	-204	-14124	-740	-7996	-8	7	-50	-1888	-2188	16688	21	-153	118	-13444	3476	9276	153	-70	-141	-14572	-1132	-7732	58	15	153	-1648	2652	16912	210	-4	36	126	127	5
-12480	-88	10072	-43	148	-165	-14112	-696	-8036	-21	17	-85	-1900	-2192	16672	80	-108	159	-13396	3484	9312	145	-28	-141	-14512	-1028	-7720	10	59	144	-1704	2676	16800	212	5	89	126	127	5
-12508	-56	10024	-49	136	-178	-14136	-716	-8056	-11	-27	-66	-1896	-2156	16756	96	-107	230	-13348	3460	9276	139	10	-113	-14548	-1052	-7724	1	55	126	-1760	2740	16888	250	-1	120	126	127	5
-12488	-40	10152	-95	173	-166	-14164	-676	-7952	12	19	-48	-1984	-2212	16616	54	-116	199	-13408	3440	9292	102	-18	-131	-14496	-1076	-7840	54	50	159	-1736	2736	16872	219	12	111	126	127	5
-12480	-68	10144	-62	133	-214	-14132	-668	-8068	30	-4	-74	-2016	-2144	16744	82	-117	184	-13456	3412	9376	131	-5	-132	-14544	-1028	-7796	56	-17	186	-1676	2756	16892	245	34	88	126	127	5
-12424	-60	10204	-85	141	-155	-14096	-632	-7992	-11	-52	-63	-2020	-2128	16560	81	-92	160	-13360	3428	9308	139	-17	-127	-14592	-1036	-7784	77	-10	170	-1720	2700	16912	256	58	96	126	127	5
-12500	-48	10244	-76	121	-185	-14148	-672	-8056	-27	-65	-28	-1868	-2052	16512	78	-66	138	-13416	3508	9236	102	-20	-143	-14532	-1028	-7940	67	-44	183	-1732	2828	16856	259	7	75	126	127	5
-12472	-56	10176	-142	153	-173	-14148	-668	-8032	-64	-103	-55	-1948	-1972	16784	49	-98	163	-13420	3476	9264	124	-44	-156	-14540	-1040	-7844	-8	-9	152	-1764	2788	16752	244	-39	44	126	127	5
-12420	-104	10076	-90	115	-190	-14160	-596	-8052	14	-51	-62	-1896	-2008	16696	18	-123	187	-13344	3488	9284	115	-3	-129	-14576	-972	-7792	43	13	127	-1756	2880	16948	206	-30	56	126	127	5
-12452	-48	10156	-89	144	-182	-14140	-580	-7924	8	4	-97	-1864	-2036	16620	43	-167	187	-13352	3448	9304	80	6	-120	-14560	-1072	-7772	37	-14	141	-1552	2804	16860	141	26	61	126	127	5
-12452	-68	10168	-71	162	-193	-14180	-660	-7996	-24	-4	-68	-1888	-1960	16668	69	-166	182	-13356	3476	9288	86	40	-140	-14576	-1104	-7776	129	-5	131	-1684	2840	16768	169	2	61	126	127	5
-12472	-28	10100	-115	164	-180	-14104	-696	-7904	4	2	-106	-1908	-2032	16732	78	-140	177	-13428	3412	9184	99	27	-99	-14560	-1024	-7732	126	-16	124	-1700	2900	16836	100	45	60	126	127	5
-12524	-60	10140	-106	162	-181	-14148	-692	-7980	57	22	-89	-1908	-2044	16748	-14	-153	158	-13472	3480	9360	104	-2	-112	-14500	-1040	-7652	61	11	86	-1740	2924	16848	105	83	13	126	127	5
-12488	-28	10184	-117	153	-209	-14160	-664	-7916	72	1	-78	-1940	-2060	16664	-70	-118	148	-13464	3468	9308	105	-26	-122	-14492	-992	-7788	36	-23	109	-1788	2816	16996	100	28	-16	126	127	5
-12524	-60	10172	-115	142	-196	-14096	-696	-8016	59	4	-92	-2052	-2116	16660	-75	-111	149	-13364	3444	9316	96	-12	-152	-14556	-1056	-7788	41	-53	86	-1756	2828	16672	61	6	-14	126	127	5
-12512	-20	10096	-142	162	-205	-14148	-712	-8124	44	-9	-101	-2028	-2176	16824	-71	-156	126	-13376	3452	9164	119	-9	-122	-14564	-1072	-7800	88	-75	53	-1876	2772	16888	39	-7	20	126	127	5
-12468	-124	10052	-93	140	-194	-14080	-696	-8208	25	-55	-75	-2048	-2136	16776	-48	-147	106	-13356	3436	9200	91	-37	-163	-14500	-992	-7844	93	-88	93	-1852	2800	16912	27	-7	-19	126	127	5
-12528	-48	10188	-76	112	-183	-14116	-712	-7992	57	-94	-77	-1996	-2148	16620	-33	-163	95	-13312	3420	9392	87	-35	-141	-14536	-1108	-7708	129	-105	95	-1776	2704	16932	77	0	32	126	127	5
-12440	-4	10072	-91	105	-194	-14152	-748	-8044	44	-61	-56	-2004	-2200	16688	-40	-172	100	-13344	3420	9196	112	-62	-165	-14588	-1016	-7728	143	-136	95	-1772	2756	16868	78	4	-3	126	127	5
-12552	-68	10140	-95	136	-201	-14148	-704	-7952	36	-87	-79	-1820	-2096	16704	-32	-182	127	-13368	3420	9316	114	-74	-120	-14584	-1068	-7700	125	-113	108	-1740	2680	17000	75	-45	15	126	127	5
-12448	12	10156	-94	126	-178	-14132	-672	-7972	27	-84	-100	-1820	-2044	16672	-35	-133	118	-13376	3444	9284	133	-61	-155	-14564	-1100	-7748	96	-133	99	-1704	2584	16948	60	-11	-3	126	127	5
-12476	-44	10200	-127	111	-250	-14164	-644	-7976	79	-61	-96	-1820	-2080	16764	-45	-97	101	-13356	3416	9328	112	-74	-138	-14528	-1152	-7700	133	-83	118	-1556	2584	16908	110	19	15	126	127	5
-12476	-104	10144	-107	149	-225	-14152	-660	-8016	20	-61	-114	-1800	-2096	16704	-26	-104	132	-13352	3368	9216	126	-60	-167	-14540	-1084	-7568	69	-46	122	-1532	2556	16908	163	-23	21	126	127	5
-12484	-124	10152	-90	133	-219	-14160	-680	-7872	51	-77	-77	-1832	-2100	16716	42	-106	206	-13392	3416	9312	137	-31	-165	-14512	-1120	-7764	78	-12	124	-1536	2588	16856	212	-16	34	126	127	5
-12496	-76	10252	-90	142	-214	-14196	-652	-7808	18	-16	-107	-1752	-2116	16692	33	-120	182	-13328	3412	9296	110	-33	-153	-14484	-1092	-7716	22	-1	144	-1584	2612	16896	195	-8	42	126	127	5
-12540	-92	10172	-97	153	-203	-14120	-692	-7976	-26	-11	-88	-1816	-2184	16680	31	-147	229	-13344	3408	9220	112	-8	-118	-14576	-1040	-7616	-8	31	168	-1612	2680	16816	288	-12	79	126	127	5
-12428	-92	10136	-109	138	-176	-14196	-712	-8000	-30	35	-65	-1772	-2184	16712	43	-132	248	-13344	3408	9320	79	9	-101	-14576	-1036	-7788	-5	46	131	-1632	2696	16876	235	30	121	126	128	5
-12432	-124	10092	-53	125	-193	-14188	-760	-7876	-4	31	-63	-1840	-2148	16732	82	-124	229	-13356	3404	9224	139	-67	-129	-14556	-1100	-7724	9	70	166	-1744	2672	16788	264	1	131	126	127	5
-12472	-36	10084	-41	145	-159	-14164	-744	-7988	-4	22	-48	-1832	-2284	16688	96	-126	258	-13380	3444	9200	126	35	-119	-14544	-1144	-7792	25	88	173	-1764	2660	16944	278	22	151	126	127	5
-12496	-8	10236	-82	165	-175	-14132	-796	-7972	-31	20	-32	-1948	-2212	16668	122	-102	253	-13424	3432	9296	116	4	-142	-14540	-1196	-7756	33	39	184	-1840	2684	16740	313	-11	132	126	127	5
-12484	-48	10236	-60	137	-211	-14156	-776	-7992	24	18	11	-1956	-2192	16752	139	-76	213	-13424	3400	9204	136	-18	-135	-14548	-1144	-7872	34	70	188	-1860	2676	16856	343	-13	73	126	127	5
-12492	-116	10196	-82	162	-162	-14128	-724	-7972	29	16	4	-1924	-2156	16784	136	-86	133	-13340	3448	9228	160	1	-82	-14528	-1140	-7744	13	43	217	-1780	2728	16828	308	-37	36	126	127	5
-12480	-44	10172	-41	155	-164	-14148	-736	-8004	-3	2	16	-1972	-2060	16700	99	-85	120	-13340	3404	9252	120	8	-114	-14548	-1128	-7856	49	12	264	-1760	2784	16872	269	-43	-15	126	127	5
-12436	0	10108	-64	151	-151	-14200	-664	-7980	-8	-10	63	-1964	-2056	16700	91	-54	80	-13356	3452	9288	169	-38	-112	-14512	-1088	-7804	72	-38	255	-1800	2752	16964	252	-66	-37	126	127	5
-12480	-48	10176	-88	133	-159	-14176	-716	-8080	35	-43	36	-2004	-2036	16796	51	-55	103	-13400	3484	9252	156	9	-99	-14484	-1040	-7828	57	-72	246	-1820	2768	16856	194	-36	-35	126	127	5
-12440	-40	10172	-104	157	-157	-14216	-624	-8004	34	-34	-22	-1984	-2012	16636	46	-39	51	-13452	3440	9192	137	-43	-127	-14516	-1064	-7828	75	-71	266	-1752	2816	16684	234	-35	-12	126	127	5
-12468	-36	10124	-109	155	-157	-14220	-636	-8072	16	-21	30	-1940	-1956	16716	41	-105	67	-13336	3392	9308	163	-39	-101	-14568	-1056	-7824	109	-78	256	-1632	2816	16916	244	-10	-22	126	127	5
-12444	-104	10096	-79	101	-178	-14228	-540	-8000	91	-35	34	-2000	-1960	16760	20	-87	83	-13360	3456	9332	147	-9	-135	-14492	-948	-7760	82	-81	204	-1704	2844	16888	193	-35	-19	126	128	5
-12432	-24	10036	-84	146	-207	-14224	-560	-7984	53	-61	-34	-1952	-1896	16804	53	-113	81	-13420	3492	9292	173	-26	-128	-14508	-944	-7688	60	-102	202	-1632	2808	16684	155	-33	-27	126	127	5
-12492	-40	10100	-94	146	-190	-14200	-560	-7984	-4	-64	-46	-1924	-1896	16708	-7	-111	134	-13372	3448	9316	128	-73	-120	-14564	-980	-7744	50	-67	219	-1640	2900	16820	207	-31	-18	126	127	5
-12520	-40	10228	-89	143	-203	-14152	-632	-7888	31	-62	-67	-1948	-1892	16716	27	-90	174	-13340	3476	9332	104	-35	-134	-14564	-1036	-7724	76	-62	152	-1656	2852	16920	193	1	15	126	127	5
-12464	-76	10108	-121	150	-239	-14144	-580	-7832	24	-15	-164	-1952	-1904	16692	-7	-119	170	-13368	3484	9168	102	-30	-124	-14528	-1056	-7688	71	-48	97	-1648	2848	16876	180	2	55	126	127	5
-12432	-4	10164	-109	158	-201	-14128	-600	-7960	40	-40	-147	-1984	-1936	16752	-61	-130	178	-13380	3532	9192	113	-36	-168	-14584	-912	-7728	59	-48	91	-1680	2820	16944	158	16	71	126	127	5
