#Activity	standing 
#ActivityID	8 
#Date 10-06-18-17
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10180	-3960	11608	-67	152	-189	-15316	5544	-592	-36	-67	-27	-16248	-132	-1244	312	-99	37	-11220	1800	12348	176	-7	-176	-16156	-3672	-1716	190	-82	162	-16160	-1740	-3112	262	144	290	126	128	8
-10080	-4028	11580	-102	150	-198	-15516	5452	-460	97	39	-39	-16308	-4	-1096	237	-162	56	-11168	1852	12304	165	-29	-129	-16100	-3604	-1416	125	-104	196	-15964	-1516	-2960	207	118	301	126	129	8
-10060	-4020	11640	-101	159	-157	-15380	5532	-664	199	42	-19	-16264	-40	-1540	228	-33	27	-11156	1904	12400	145	-106	-156	-16068	-3712	-1344	83	-62	158	-16116	-1648	-2888	202	-228	137	126	128	8
-10224	-3964	11728	-126	162	-145	-15428	5708	-1180	209	-75	13	-16176	-44	-1940	356	182	2	-11188	1928	12252	106	-30	-164	-16124	-3680	-1644	72	-55	173	-15896	-1508	-3076	175	-271	189	126	131	8
-10220	-3952	11672	-118	178	-157	-15392	5636	-852	-132	-70	-48	-16104	-56	-1792	283	171	10	-11208	1888	12308	91	15	-194	-16164	-3660	-1744	194	-86	154	-15716	-1392	-3104	382	-50	323	126	125	8
-10196	-3888	11616	-60	140	-193	-15352	5548	-720	-161	-61	-33	-16276	-40	-1416	165	76	121	-11168	1828	12260	156	12	-145	-16100	-3728	-1496	145	-112	205	-15932	-1540	-2908	67	-30	301	126	127	8
-10156	-3952	11564	-79	137	-208	-15388	5412	-616	-20	1	-23	-16292	-40	-1068	221	-113	81	-11144	1908	12376	96	-13	-142	-16156	-3796	-1400	136	-137	203	-15848	-1672	-2816	61	-25	202	126	124	8
-10088	-4004	11660	-97	137	-160	-15484	5372	-504	193	-2	8	-16328	-112	-1404	342	-190	56	-11152	1924	12400	120	-29	-126	-16032	-3692	-1476	86	-31	210	-15900	-1756	-2640	95	-44	190	126	129	8
-10080	-3912	11668	-113	178	-162	-15492	5652	-884	314	-38	-31	-16212	-116	-1908	369	38	-16	-11192	1828	12428	170	-20	-123	-16096	-3552	-1476	23	-1	180	-15908	-1384	-3240	221	-396	120	126	128	8
-10208	-3880	11676	-143	182	-163	-15512	5700	-1008	-85	-129	-23	-16180	20	-1752	224	159	32	-11156	1868	12296	129	-47	-177	-16212	-3596	-1600	3	-60	180	-15728	-1260	-3176	212	-209	379	126	125	8
-10216	-3984	11580	-168	143	-173	-15420	5452	-752	-155	-129	8	-16196	24	-1392	120	184	74	-11172	1860	12236	176	-12	-128	-16188	-3768	-1628	26	-123	200	-16032	-1576	-3012	-154	180	313	126	129	8
-10164	-3968	11548	-86	128	-174	-15308	5476	-708	-175	-68	21	-16308	56	-1268	116	25	84	-11320	1764	12212	179	-10	-169	-16136	-3664	-1488	215	-145	228	-15976	-1636	-3060	97	208	218	126	130	8
-10092	-4044	11616	-91	94	-183	-15380	5420	-480	4	5	6	-16360	36	-1180	172	-180	67	-11152	1864	12248	149	4	-128	-16108	-3696	-1308	221	-65	243	-15964	-1600	-2804	229	-278	118	126	128	8
-10100	-3992	11600	-134	158	-172	-15432	5532	-604	182	-17	-11	-16264	-20	-1728	237	-145	28	-11120	1884	12360	85	-34	-151	-16084	-3704	-1244	-27	12	201	-15912	-1596	-2784	18	-493	148	126	130	8
-10140	-3972	11624	-120	177	-122	-15444	5688	-1064	214	-102	-59	-16164	-12	-1748	209	64	33	-11092	1892	12360	103	-31	-143	-16212	-3848	-1412	13	25	237	-15912	-1464	-2848	94	-176	356	126	127	8
-10188	-3936	11636	-103	171	-174	-15444	5604	-900	-191	-116	-18	-16248	4	-1624	70	135	19	-11192	1884	12328	84	20	-166	-16156	-3820	-1700	-68	-106	251	-15928	-1240	-3132	-274	260	245	126	129	8
-10124	-3916	11740	-90	130	-185	-15348	5532	-720	-260	-114	8	-16204	-4	-1516	86	92	32	-11200	1800	12176	154	11	-149	-16172	-3600	-1676	263	-55	208	-15760	-1348	-3256	118	37	192	126	127	8
-10148	-3976	11596	-25	124	-165	-15336	5436	-548	-205	-18	-18	-16360	32	-1452	142	-159	75	-11228	1912	12348	123	-31	-128	-16068	-3668	-1592	98	-90	139	-15848	-1368	-3024	201	-150	152	126	126	8
-10104	-4032	11656	-81	105	-134	-15416	5468	-588	128	-33	5	-16292	-68	-1336	152	-219	88	-11208	1884	12308	111	-40	-143	-16060	-3720	-1344	-37	-94	177	-16136	-1732	-2748	-298	-290	119	126	127	8
-10148	-3972	11600	-111	169	-166	-15472	5596	-828	229	-142	-7	-16236	36	-1636	192	-23	36	-11136	1812	12388	107	-53	-155	-16104	-3696	-1320	-45	6	216	-15936	-1740	-2840	-205	-358	142	126	125	8
-10132	-3984	11632	-119	164	-156	-15424	5716	-936	-170	-105	26	-16236	120	-1820	59	95	33	-11132	1964	12296	102	-92	-196	-16228	-3636	-1520	-68	17	211	-15788	-1160	-3072	-36	-325	171	126	128	8
-10140	-3904	11584	-114	149	-147	-15448	5680	-1008	-216	-117	-33	-16236	56	-1416	22	86	0	-11104	1860	12348	143	-65	-159	-16188	-3724	-1680	29	-23	247	-15908	-1296	-2944	97	-173	205	126	127	8
-10156	-4016	11620	-114	152	-176	-15440	5512	-564	-274	-92	-44	-16284	52	-1492	82	-155	3	-11228	1904	12332	105	8	-145	-16204	-3716	-1624	107	-65	187	-15840	-1320	-3036	-110	197	261	126	127	8
-10056	-3992	11772	-106	128	-183	-15396	5532	-604	-21	-64	-37	-16304	56	-1412	65	-228	32	-11116	1828	12256	108	21	-156	-16076	-3608	-1440	69	-43	195	-15996	-1640	-2884	-173	-73	128	126	127	8
-10192	-3956	11644	-125	158	-124	-15416	5644	-680	118	-62	-67	-16284	44	-1372	59	-249	41	-11128	1876	12232	127	-66	-155	-16032	-3624	-1336	-53	-1	176	-15916	-1452	-2772	-224	-547	-17	126	128	8
-10244	-3948	11600	-145	124	-160	-15360	5704	-908	-31	-157	-60	-16192	40	-1752	19	-33	34	-11136	1916	12216	69	-75	-155	-16104	-3740	-1336	-34	26	197	-15776	-1416	-2880	-180	-599	34	126	128	8
-10180	-4040	11656	-132	192	-127	-15472	5556	-748	-254	-142	-31	-16232	0	-1592	-4	-3	1	-11184	1912	12280	86	-110	-159	-16140	-3764	-1460	-149	-10	196	-15812	-1372	-2972	-204	-246	195	126	125	8
-10256	-3948	11640	-135	168	-220	-15340	5592	-568	-204	-153	-38	-16256	16	-1376	75	-67	-8	-11144	1852	12424	100	-39	-152	-16176	-3756	-1568	21	3	190	-15848	-1444	-3104	-206	-86	144	125	127	8
-10180	-3940	11668	-78	123	-210	-15324	5488	-600	-209	-44	-52	-16236	168	-1108	122	-239	36	-11160	1868	12264	120	-54	-104	-16116	-3584	-1364	68	25	212	-15880	-1456	-2996	20	-229	110	125	127	8
-10056	-4000	11668	-84	149	-186	-15480	5444	-496	51	-39	-43	-16312	16	-1432	124	-285	41	-11100	1996	12296	108	-58	-167	-16136	-3564	-1436	-52	1	170	-16088	-1464	-3016	-256	-298	27	126	129	8
-10104	-4004	11744	-84	162	-169	-15448	5564	-708	138	-89	-58	-16256	-8	-1592	181	-182	-3	-11184	1848	12400	97	-86	-129	-16096	-3684	-1504	-25	32	197	-15760	-1512	-3028	2	-444	102	125	129	8
-10196	-3936	11640	-118	171	-152	-15456	5700	-844	109	-193	-53	-16208	84	-1764	143	15	-25	-11144	1924	12300	95	-67	-194	-16168	-3640	-1568	-19	-22	166	-15764	-1372	-2948	234	-472	203	125	127	8
-10152	-3992	11696	-130	176	-184	-15432	5544	-748	-261	-97	-26	-16248	-20	-1576	69	-21	8	-11128	1936	12348	131	-25	-168	-16140	-3712	-1524	-62	-106	170	-16196	-1596	-2852	-159	-127	198	126	130	8
-10164	-3952	11640	-102	138	-166	-15336	5572	-764	-217	-114	-55	-16204	56	-1256	101	-85	49	-11192	1704	12364	83	-23	-173	-16156	-3792	-1636	98	-82	145	-15924	-1404	-3176	140	86	131	125	129	8
-10136	-3952	11612	-65	118	-211	-15400	5488	-472	-190	-45	-15	-16340	76	-1348	74	-339	34	-11124	1900	12216	127	-7	-165	-16072	-3488	-1468	122	-89	159	-15888	-1368	-2864	118	-250	64	125	128	8
-10044	-3996	11544	-42	168	-191	-15416	5476	-448	0	-73	-52	-16400	-24	-1368	28	-370	23	-11144	1892	12216	107	-28	-154	-16116	-3604	-1332	-78	-94	147	-16032	-1612	-2680	-285	-494	146	125	128	8
-10124	-3920	11644	-72	155	-207	-15432	5656	-748	118	-129	-68	-16288	52	-1600	139	-212	-14	-11180	1852	12340	104	-105	-171	-16068	-3780	-1548	-53	-52	170	-15996	-1748	-2620	-141	-410	182	125	130	8
-10160	-3984	11712	-129	159	-154	-15464	5556	-780	22	-166	-126	-16260	20	-1736	128	-19	-30	-11168	1908	12384	125	-95	-158	-16164	-3624	-1548	51	24	205	-15860	-1396	-2804	-38	-279	86	125	127	8
-10128	-3940	11728	-156	174	-157	-15428	5572	-788	-161	-152	-80	-16276	-28	-1536	130	5	-29	-11084	1952	12372	98	-93	-177	-16244	-3528	-1544	-88	-80	152	-15876	-1220	-3164	-10	-194	115	124	127	8
-10196	-3896	11696	-137	151	-222	-15364	5476	-592	-173	-137	-80	-16296	4	-1336	147	-113	25	-11184	1792	12288	125	-52	-184	-16088	-3748	-1668	28	-72	178	-15848	-1536	-2884	245	-211	198	124	125	8
-10168	-3900	11516	-120	122	-201	-15388	5532	-624	-194	-104	-72	-16292	-72	-1188	159	-300	73	-11176	1900	12356	176	-91	-156	-16104	-3704	-1432	98	-63	205	-15888	-1624	-2792	46	-83	217	124	129	8
-10136	-4024	11688	-95	140	-193	-15464	5436	-460	122	-63	-33	-16324	-40	-1388	159	-258	54	-11160	1952	12240	105	-8	-159	-16132	-3644	-1212	37	-5	147	-16244	-1688	-2612	-260	-153	59	124	128	8
-10092	-3988	11672	-115	156	-140	-15424	5604	-688	247	-172	-60	-16188	40	-1748	142	-28	-1	-11124	1836	12372	71	-79	-167	-16068	-3628	-1376	-75	2	199	-16004	-1516	-2928	-144	-390	85	124	126	8
-10188	-3928	11656	-107	175	-154	-15444	5768	-920	-163	-128	-56	-16228	100	-1628	58	23	-43	-11176	1860	12280	66	-77	-186	-16168	-3648	-1536	-64	4	153	-15760	-1264	-2916	60	-471	60	123	125	8
-10288	-3920	11616	-88	141	-196	-15352	5396	-824	-260	-157	-37	-16244	-16	-1260	22	-14	-46	-11256	1884	12276	80	-58	-154	-16132	-3652	-1664	-32	20	151	-15972	-1480	-2716	71	-285	273	123	126	8
-10104	-4036	11616	-73	145	-208	-15324	5464	-428	-287	-78	-11	-16320	-8	-1104	66	-243	24	-11132	1956	12424	102	-114	-173	-16148	-3768	-1636	-25	18	188	-15904	-1624	-2568	-353	-79	179	123	123	8
-10132	-4012	11664	-69	146	-172	-15420	5556	-304	79	-26	-27	-16316	40	-1072	31	-336	94	-11096	1900	12288	121	-42	-178	-16100	-3592	-1352	4	49	173	-16196	-1740	-2908	-264	-210	-27	122	127	8
-10068	-4012	11696	-83	130	-180	-15468	5596	-612	133	-13	-44	-16276	52	-1484	126	-267	50	-11136	1808	12340	139	-110	-165	-16096	-3548	-1464	-2	19	140	-15848	-1420	-2952	50	-549	-78	124	126	8
-10132	-3968	11656	-75	114	-187	-15440	5648	-848	77	-70	-47	-16488	-128	-1568	175	-582	128	-11160	1868	12332	112	-134	-173	-16120	-3708	-1600	78	56	137	-15676	-1280	-3072	356	-577	173	125	125	8
-10200	-3948	11680	-105	138	-165	-15496	5584	-716	-59	-61	-25	-17044	-176	-948	10	-2150	506	-11152	1896	12292	121	-93	-162	-16124	-3700	-1600	137	47	143	-16052	-1652	-2596	261	-339	298	121	127	8
-10220	-3976	11608	-108	135	-176	-15424	5504	-592	-4	-51	-53	-16332	76	-1580	-237	-2314	1278	-11136	1904	12296	143	-101	-153	-16148	-3804	-1440	94	0	146	-15908	-1648	-2708	-5	66	272	122	120	8
-10080	-3976	11644	-49	148	-174	-15420	5696	-680	-161	9	-31	-16136	120	-924	278	-2108	572	-11144	1984	12468	123	-66	-153	-16108	-3784	-1484	93	72	201	-15940	-1544	-2868	330	-257	42	121	123	8
-10164	-3940	11672	-96	140	-195	-15412	5552	-668	-20	-2	-22	-15808	408	-1052	376	-1486	359	-11028	1848	12424	103	-76	-166	-16128	-3668	-1548	-5	-1	169	-15932	-1340	-2968	26	-437	28	123	124	8
-10064	-3924	11608	-69	125	-198	-15380	5468	-724	183	-83	-54	-16236	-176	-1004	332	-1206	436	-11184	1832	12412	143	-126	-169	-16220	-3736	-1760	-32	-98	166	-15916	-1296	-3128	49	-334	178	120	128	8
-10112	-3948	11680	-115	160	-180	-15480	5700	-788	112	-139	-50	-16732	-112	-1328	176	-1250	775	-11164	1872	12356	118	3	-128	-16168	-3552	-1728	84	-147	184	-15860	-1308	-2928	98	-225	228	120	129	8
-10140	-3980	11736	-119	160	-139	-15492	5556	-772	-206	-74	-10	-16400	164	-1072	-83	-1073	984	-11164	1828	12348	154	-40	-157	-16096	-3668	-1576	118	-148	161	-15852	-1404	-2444	34	-145	270	121	122	8
-10152	-3904	11632	-98	141	-175	-15312	5464	-588	-182	-63	-32	-15816	556	-776	-129	-982	724	-11156	1960	12384	149	-36	-151	-16116	-3708	-1480	110	-106	169	-15940	-1644	-2736	-120	-110	48	121	125	8
-10120	-4040	11688	-99	153	-154	-15460	5492	-456	-41	-68	-29	-15864	320	-728	454	-482	232	-11124	1840	12328	151	-65	-169	-16184	-3820	-1480	133	-34	169	-16032	-1616	-2768	275	-488	26	121	123	8
-10112	-3988	11740	-141	161	-142	-15432	5568	-500	146	-127	-48	-15692	280	-1112	489	415	-188	-11164	1860	12272	137	-54	-128	-16128	-3672	-1492	51	-41	178	-15908	-1424	-2748	34	-403	170	121	122	8
-10184	-3932	11636	-145	173	-183	-15404	5676	-792	137	-182	-116	-15576	568	-1264	410	1192	-602	-11124	1912	12408	81	-27	-148	-16120	-3700	-1564	35	-41	154	-16160	-1668	-2828	-42	-248	203	122	126	8
-10220	-3960	11644	-106	141	-193	-15380	5608	-776	-63	-190	-63	-15940	420	-968	230	1990	-1013	-11116	1820	12388	112	-100	-145	-16128	-3728	-1536	49	-56	147	-15972	-1440	-2728	38	-141	76	122	123	8
-10144	-4004	11684	-110	167	-180	-15432	5620	-640	-224	-138	-43	-16464	144	-780	261	2310	-1110	-11120	1876	12428	125	-50	-128	-16124	-3612	-1476	84	-62	187	-15932	-1352	-2872	105	-235	46	122	123	8
-10112	-3944	11564	-75	131	-201	-15344	5452	-504	-275	3	-8	-17172	-368	-740	203	1136	-703	-11132	1868	12352	110	-72	-186	-16112	-3608	-1404	3	-76	128	-15984	-1600	-2892	-25	-466	75	123	127	8
-10140	-3984	11644	-98	125	-207	-15536	5444	-464	-16	-27	-17	-17236	144	-1232	147	-858	300	-11152	1792	12308	95	-29	-159	-16124	-3764	-1564	92	-28	143	-16004	-1716	-2612	174	-491	181	122	126	8
-10080	-3964	11660	-100	149	-142	-15480	5640	-548	182	-40	-19	-16272	320	-976	-252	-1023	404	-11116	1928	12432	134	-82	-148	-16204	-3640	-1400	90	-51	165	-16088	-1736	-2504	-188	-222	202	122	129	8
-10088	-3996	11700	-110	160	-193	-15392	5536	-636	-20	-38	-96	-15784	20	-1080	-55	-532	28	-11144	1924	12480	106	-107	-140	-16092	-3744	-1416	16	-48	163	-15924	-1480	-2728	22	-163	73	122	127	8
-10140	-3940	11560	-134	149	-163	-15408	5668	-844	22	-129	-52	-16120	96	-1104	488	362	-299	-11108	1848	12456	132	-63	-185	-16060	-3704	-1468	16	-23	181	-15800	-1512	-2788	155	-471	-4	123	127	8
-10160	-3932	11692	-147	145	-192	-15340	5724	-700	-160	-144	-70	-16124	336	-1264	531	789	-363	-11120	1860	12324	121	-92	-120	-16120	-3748	-1476	41	-27	169	-15764	-1424	-2600	189	-419	147	122	125	8
-10152	-3960	11588	-105	134	-247	-15280	5480	-516	-136	-106	-99	-16480	-88	-596	188	380	-133	-11184	1836	12364	171	-118	-85	-16212	-3580	-1400	1	-93	189	-16264	-1772	-2596	-190	-216	160	124	128	8
-10132	-3980	11604	-72	98	-225	-15508	5372	-424	88	-60	-67	-17212	-324	-1148	68	-1207	552	-11136	1864	12368	130	-32	-130	-16152	-3708	-1516	62	-99	167	-16144	-1364	-2676	24	-217	141	123	127	8
-10180	-3980	11528	-103	103	-201	-15488	5608	-532	39	-5	-19	-16600	144	-1044	34	-1647	786	-11140	1948	12336	129	-46	-176	-16116	-3608	-1356	112	-68	146	-15876	-1408	-2632	229	-334	120	123	124	8
-10132	-3944	11564	-93	127	-201	-15388	5408	-408	-91	66	-4	-15752	364	-504	-21	-1222	412	-11052	1892	12368	116	-97	-160	-16168	-3700	-1528	67	-53	121	-15868	-1552	-2544	11	-263	139	126	125	8
-10112	-3984	11628	-72	116	-163	-15396	5520	-508	63	7	53	-16164	220	-480	-6	-749	147	-11128	1844	12308	126	-50	-181	-16132	-3744	-1524	95	-28	147	-16040	-1824	-2568	24	-222	128	124	127	8
-10148	-3884	11688	-89	133	-198	-15484	5684	-600	133	24	-10	-16924	208	-928	147	-796	398	-11112	1892	12372	126	-63	-186	-16116	-3608	-1404	0	-16	160	-16048	-1724	-2752	99	-323	182	123	128	8
-10188	-3936	11648	-101	161	-165	-15428	5684	-664	-11	-15	-22	-16216	460	-1136	-116	-691	535	-11140	1896	12368	79	2	-169	-16084	-3692	-1492	13	-58	174	-15904	-1488	-2600	172	-305	174	124	131	8
-10224	-3940	11568	-100	171	-186	-15388	5448	-588	29	20	-9	-15788	256	-880	-121	-439	235	-11172	1868	12452	106	-70	-170	-16116	-3756	-1440	56	49	147	-15956	-1536	-2696	204	-126	155	124	128	8
-10112	-4040	11620	-99	141	-182	-15456	5440	-620	106	-11	-17	-15868	56	-840	332	116	-201	-11144	1904	12412	96	-19	-170	-16168	-3736	-1472	111	17	204	-15992	-1544	-2768	266	-156	145	124	127	8
-10116	-3980	11632	-101	138	-161	-15468	5452	-568	128	-41	-48	-16372	-48	-796	601	380	-273	-11080	1900	12324	113	-27	-166	-16168	-3656	-1556	11	-27	182	-15928	-1576	-2640	52	-236	190	127	128	8
-10180	-3896	11644	-153	138	-105	-15468	5636	-728	101	-104	-30	-16596	180	-992	359	189	-30	-11160	1864	12392	113	-73	-159	-16156	-3684	-1428	46	-17	192	-16016	-1612	-2516	-23	-213	174	125	131	8
-10228	-3944	11704	-104	164	-154	-15384	5652	-660	-97	-77	-43	-16620	388	-1088	-49	-174	306	-11128	1896	12424	121	-67	-149	-16164	-3660	-1536	61	-5	188	-15896	-1536	-2572	99	-91	149	126	127	8
-10160	-3952	11636	-113	144	-175	-15384	5540	-652	-128	-11	-10	-15980	356	-836	-130	-47	78	-11096	1960	12368	131	-62	-162	-16128	-3700	-1384	72	-41	180	-15968	-1468	-2592	84	-211	141	126	129	8
-10128	-3984	11592	-93	148	-151	-15348	5524	-596	39	-78	-69	-15932	344	-708	-102	-51	26	-11188	1796	12388	122	-30	-156	-16088	-3636	-1540	43	-36	224	-16072	-1624	-2528	55	-227	211	126	132	8
-10136	-3948	11660	-70	187	-199	-15352	5692	-472	-75	-52	-42	-16176	280	-620	289	749	-475	-11140	1888	12280	88	-61	-142	-16132	-3672	-1604	63	-87	218	-16148	-1724	-2564	-82	-207	189	126	128	8
-10088	-3956	11624	-105	149	-174	-15460	5460	-524	-17	-26	-2	-16644	-36	-824	207	569	-297	-11128	1944	12316	127	-22	-148	-16120	-3700	-1420	82	-31	202	-15936	-1464	-2588	185	-166	213	127	123	8
-10112	-3988	11632	-118	148	-149	-15448	5572	-512	55	-50	-3	-16580	92	-1076	128	107	8	-11020	1920	12424	120	-18	-165	-16112	-3656	-1416	48	-23	191	-16064	-1428	-2728	-61	-160	182	127	130	8
-10160	-3972	11588	-87	152	-153	-15404	5520	-600	195	-88	-31	-16184	164	-1008	126	252	3	-11100	1896	12360	98	-4	-159	-16116	-3736	-1388	31	-56	202	-15936	-1584	-2672	18	-134	224	127	130	8
-10148	-3884	11680	-108	181	-141	-15392	5572	-708	-46	-59	6	-16032	140	-936	171	280	-49	-11180	1852	12348	106	-18	-180	-16112	-3708	-1556	82	-32	193	-15856	-1560	-2668	214	-201	190	127	127	8
-10116	-3924	11632	-126	169	-141	-15324	5576	-564	-75	-72	19	-16072	116	-928	380	810	-219	-11100	1916	12360	114	-47	-186	-16176	-3648	-1548	40	-57	202	-15984	-1480	-2640	-106	-87	152	127	125	8
-10136	-3916	11548	-94	140	-192	-15304	5572	-572	-134	-10	-9	-16400	-24	-684	414	706	-315	-11124	1848	12356	138	-43	-153	-16160	-3648	-1516	31	-47	162	-15900	-1668	-2704	39	-110	131	126	128	8
-10128	-4000	11648	-119	129	-182	-15428	5392	-416	12	-39	32	-17252	-4	-1032	285	-1030	460	-11124	1820	12360	128	-17	-122	-16136	-3664	-1460	97	-41	171	-16136	-1656	-2732	20	-214	61	127	129	8
-10128	-3916	11636	-82	195	-141	-15504	5716	-632	194	-8	-15	-16888	248	-1284	-244	-1665	894	-11072	1884	12324	145	-54	-148	-16116	-3592	-1412	33	-51	178	-15952	-1480	-2644	-50	-239	151	127	127	8
-10084	-3884	11664	-119	180	-165	-15304	5572	-664	-100	3	-18	-15536	364	-872	-368	-1113	540	-11132	1944	12360	131	-41	-170	-16100	-3716	-1544	22	-32	178	-15988	-1648	-2492	24	-168	208	128	132	8
-10172	-3964	11592	-67	141	-172	-15440	5412	-592	-68	21	12	-15976	184	-612	-14	-401	55	-11032	1916	12452	125	-86	-125	-16116	-3668	-1452	75	-13	177	-15912	-1488	-2560	78	-102	184	129	131	8
-10140	-3868	11496	-51	113	-192	-15380	5556	-608	12	-14	7	-16920	-176	-508	431	-1053	338	-11148	1856	12292	117	-26	-143	-16020	-3608	-1560	34	-4	172	-15940	-1596	-2572	33	-213	156	127	131	8
-10152	-3980	11740	-115	145	-176	-15552	5760	-484	11	30	-5	-17372	152	-1216	178	-1519	1096	-11076	1928	12412	138	11	-193	-16160	-3664	-1476	16	-16	173	-15944	-1548	-2576	29	-199	182	127	135	8
-10204	-3884	11636	-99	184	-205	-15304	5504	-516	-22	69	-10	-15812	348	-496	-281	-1769	1116	-11216	1848	12368	128	-32	-168	-16108	-3740	-1416	39	8	180	-15876	-1512	-2668	157	-162	131	127	128	8
-10124	-3972	11596	-72	127	-195	-15500	5392	-476	55	117	30	-16248	-36	-96	80	-1678	955	-11112	1912	12344	163	-43	-129	-16136	-3628	-1496	100	47	162	-16208	-1652	-2408	40	-241	162	129	129	8
-10072	-4008	11784	-103	133	-189	-15428	5452	-196	181	153	58	-16744	8	-752	913	-1427	988	-11104	1984	12240	135	-41	-177	-16188	-3616	-1404	37	-1	180	-16092	-1656	-2660	-216	-71	194	129	128	8
-10092	-3916	11692	-97	146	-161	-15416	5668	-616	260	122	9	-16112	476	-228	605	-1247	989	-11088	1776	12324	125	-28	-156	-16156	-3788	-1476	5	12	179	-15908	-1680	-2652	272	-234	56	128	129	8
-10136	-3936	11560	-108	158	-157	-15440	5644	-724	-6	150	-3	-16360	612	-480	181	-1181	1330	-11148	1884	12392	99	-64	-152	-16108	-3696	-1504	109	53	191	-15828	-1540	-2584	142	-261	186	129	129	8
-10152	-4016	11740	-65	140	-185	-15380	5500	-592	50	101	64	-16192	456	-488	420	-1346	1331	-11092	1952	12352	137	-56	-116	-16188	-3664	-1404	78	42	180	-16112	-1684	-2652	148	-184	259	125	129	8
-10100	-4012	11624	-67	140	-209	-15372	5608	-708	29	94	34	-16324	592	-300	972	-1386	1104	-11168	1944	12304	100	-62	-140	-16072	-3776	-1472	103	13	223	-16068	-1772	-2560	69	-112	203	128	131	8
-10116	-3976	11524	-60	115	-162	-15428	5524	-604	19	60	58	-16392	636	-188	1118	-1251	1032	-11148	1888	12292	109	-116	-163	-16088	-3644	-1512	9	59	224	-15960	-1464	-2596	91	-93	174	125	129	8
-10112	-3980	11756	-60	129	-165	-15460	5620	-572	46	85	40	-16052	812	-528	1154	-1245	887	-11192	1880	12284	92	-41	-173	-16128	-3596	-1700	34	85	169	-15960	-1408	-2740	134	-303	103	128	129	8
-10140	-3992	11560	-51	143	-185	-15344	5540	-728	20	96	84	-16168	616	-668	854	-1092	780	-11172	1796	12376	127	-111	-182	-16144	-3664	-1500	25	54	193	-15868	-1548	-2640	127	-293	239	126	126	8
-10132	-4020	11740	-35	84	-176	-15424	5640	-696	26	23	86	-16808	792	-352	691	-925	747	-11120	1920	12420	95	11	-156	-16180	-3684	-1548	84	10	200	-15980	-1644	-2648	26	-80	235	126	123	8
-10156	-3908	11684	-53	148	-198	-15388	5604	-740	-96	2	82	-15924	764	-404	299	-448	507	-11100	1888	12376	118	-31	-191	-16140	-3664	-1456	10	-13	187	-15996	-1620	-2504	-121	8	234	127	129	8
-10144	-3960	11600	-81	143	-147	-15380	5652	-676	-174	-19	53	-16008	792	-428	-225	-235	107	-11112	1892	12360	102	-27	-149	-16100	-3696	-1444	-4	12	196	-16016	-1576	-2680	24	-252	113	129	129	8
-10104	-4104	11692	-73	126	-197	-15460	5640	-608	-99	-42	20	-16692	704	-8	375	-290	172	-11040	1848	12352	124	-78	-185	-16096	-3768	-1544	68	25	190	-15956	-1632	-2680	68	-230	143	125	129	8
-10064	-3952	11632	-101	146	-202	-15412	5604	-768	-89	-47	-27	-16064	504	-176	174	-56	208	-11112	1868	12368	91	5	-164	-16076	-3652	-1500	78	8	228	-16056	-1680	-2612	107	-122	207	128	130	8
-10136	-3904	11596	-139	171	-175	-15376	5604	-832	86	-128	-57	-16152	584	-608	-189	57	280	-11136	1808	12400	123	-50	-170	-16148	-3672	-1412	33	3	184	-16256	-1708	-2568	-36	-118	201	130	130	8
-10140	-3988	11600	-110	150	-172	-15360	5528	-780	-52	-40	-29	-16344	676	16	84	-57	10	-11112	1812	12332	130	-19	-159	-16064	-3652	-1636	37	13	221	-15840	-1408	-2640	60	-206	190	128	128	8
-10080	-4000	11692	-119	138	-197	-15384	5560	-532	-39	-33	9	-16540	744	8	279	71	7	-11136	1860	12352	109	-25	-155	-16132	-3648	-1516	87	23	174	-15880	-1452	-2676	33	-126	150	126	129	8
-10108	-3936	11624	-67	148	-171	-15328	5552	-560	-1	-18	18	-16444	856	-136	291	60	37	-11172	1828	12384	119	-1	-168	-16156	-3684	-1672	53	-33	170	-15944	-1432	-2632	331	-230	230	128	129	8
-10112	-3984	11592	-90	145	-173	-15384	5636	-612	130	0	16	-16248	776	-244	339	-85	-3	-11044	1832	12420	89	-38	-144	-16084	-3648	-1520	48	-32	230	-16208	-1672	-2276	35	-173	304	127	130	8
-10148	-3972	11620	-112	156	-137	-15336	5604	-660	202	1	-6	-16172	644	-332	-25	188	-117	-11092	1880	12328	90	0	-188	-16176	-3664	-1476	38	-28	208	-15948	-1624	-2552	-85	9	249	126	125	8
-10168	-3852	11600	-104	175	-165	-15384	5728	-816	93	-57	-82	-16324	908	92	-41	252	-62	-11180	1928	12316	116	-25	-168	-16124	-3776	-1584	144	-28	204	-15932	-1572	-2576	194	-17	169	127	129	8
