#Activity	sitting 
#ActivityID	5 
#Date 10-21-15-24
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-5800	-4968	14740	87	-33	-93	-15564	600	-4620	-25	67	-162	-2456	-8	17000	28	-2	9	-7884	4152	13272	-135	154	-198	-15964	2620	-4472	108	17	243	-2616	-1016	16528	31	-109	207	126	120	5
-5744	-5060	14828	81	-12	-116	-15624	544	-4740	-16	30	-115	-2592	-128	17120	21	1	6	-7828	4096	13276	-104	150	-173	-15936	2684	-4540	67	24	168	-2692	-980	16540	15	-107	250	126	120	5
-5780	-5040	14716	104	-102	-119	-15656	536	-4736	-22	-10	-122	-2344	-64	16952	20	-6	3	-7872	4168	13316	-132	159	-210	-15936	2724	-4472	45	-1	113	-2672	-984	16740	21	-152	232	126	120	5
-5740	-4996	14768	112	-92	-149	-15596	560	-4796	-4	-53	-97	-2504	-104	17096	19	0	4	-7832	4144	13180	-128	141	-158	-15900	2580	-4476	80	-21	92	-2716	-1168	16608	19	-126	251	126	120	5
-5764	-5004	14776	100	-47	-119	-15612	620	-4804	-25	-89	-60	-2632	-56	16936	24	2	9	-7848	4040	13300	-131	145	-171	-15936	2572	-4440	59	-30	44	-2764	-1132	16608	22	-198	237	126	120	5
-5752	-4992	14860	91	-48	-99	-15616	616	-4684	-78	-122	-95	-2400	-136	16880	22	-7	7	-7904	4060	13272	-106	113	-187	-15928	2568	-4532	74	-101	75	-2792	-1164	16580	43	-168	238	126	120	5
-5684	-5044	14864	109	-109	-129	-15648	540	-4656	-55	-140	-127	-2352	72	17120	22	-8	11	-7916	4056	13224	-128	135	-181	-15904	2468	-4524	72	-67	73	-2588	-1268	16548	51	-153	224	126	120	5
-5728	-5024	14768	112	-42	-114	-15588	640	-4564	-54	-127	-95	-2336	24	16816	18	-7	12	-7916	4064	13364	-109	153	-202	-15980	2556	-4452	55	-108	155	-2664	-1252	16540	77	-165	193	126	119	5
-5752	-5020	14836	67	-81	-131	-15608	576	-4576	-23	-124	-86	-2256	-40	16920	13	-10	11	-7876	4124	13348	-121	143	-169	-15900	2508	-4288	111	-69	147	-2580	-1236	16636	85	-146	216	126	119	5
-5748	-4940	14824	112	-47	-157	-15600	628	-4576	-31	-113	-115	-2376	-32	17096	17	-6	10	-7892	4120	13304	-103	152	-135	-15880	2568	-4316	136	-87	146	-2564	-1164	16560	87	-153	153	126	119	5
-5736	-5032	14884	89	-32	-159	-15608	588	-4592	-61	-30	-123	-2120	-136	17112	13	-10	11	-7840	4124	13248	-103	162	-183	-15984	2544	-4296	104	-68	151	-2544	-1120	16632	113	-123	195	126	120	5
-5724	-5004	14856	114	-42	-156	-15684	480	-4532	-37	-49	-94	-2264	-24	16776	18	-5	8	-7868	4156	13292	-92	147	-184	-15972	2612	-4308	60	-57	150	-2588	-1104	16628	124	-171	193	126	119	5
-5708	-5052	14848	84	-61	-128	-15628	508	-4500	-23	-56	-84	-2320	-136	16960	20	-6	5	-7876	4132	13304	-98	152	-166	-15988	2600	-4408	83	-39	169	-2568	-1080	16736	84	-152	192	126	120	5
-5712	-5012	14824	99	-30	-124	-15652	532	-4672	-4	-67	-86	-2352	-200	17288	20	-6	5	-7824	4080	13376	-105	133	-170	-15876	2544	-4412	96	-57	188	-2548	-1052	16668	53	-133	189	126	120	5
-5828	-5036	14772	107	-60	-131	-15592	504	-4584	-29	-47	-62	-2328	-80	17032	20	-1	2	-7888	4132	13300	-107	144	-160	-15992	2608	-4464	135	-16	160	-2616	-1004	16704	7	-145	188	126	119	5
-5792	-5092	14760	100	-47	-150	-15596	492	-4580	0	-50	-80	-2376	-88	16888	22	-3	2	-7844	4140	13260	-108	163	-165	-15912	2688	-4396	95	-36	127	-2596	-1092	16608	69	-112	153	126	119	5
-5728	-5004	14768	65	-64	-140	-15560	520	-4564	-9	-37	-87	-2168	-232	16784	24	-5	1	-7900	4096	13232	-89	180	-150	-15912	2548	-4368	65	-10	121	-2640	-1128	16576	39	-105	200	126	119	5
-5768	-5040	14716	111	-57	-131	-15584	620	-4648	2	-38	-60	-2304	-136	16864	23	-5	2	-7840	4084	13328	-95	131	-170	-15936	2572	-4396	105	-7	134	-2640	-1032	16620	20	-120	199	126	119	5
-5752	-5008	14844	112	-38	-157	-15648	544	-4608	-6	-77	-74	-2328	-32	17064	24	-4	1	-7844	4108	13196	-136	160	-203	-15956	2600	-4408	112	9	121	-2568	-1068	16576	-22	-111	176	126	119	5
-5748	-5028	14800	105	-83	-125	-15604	616	-4620	21	-62	-68	-2496	16	16896	22	-4	0	-7864	4120	13252	-89	163	-188	-15932	2556	-4480	96	6	114	-2540	-1124	16640	-20	-95	202	126	119	5
-5740	-5088	14884	125	-95	-103	-15628	616	-4508	-15	-53	-58	-2384	-8	16664	20	2	2	-7864	4084	13228	-85	156	-221	-15924	2600	-4292	87	-18	110	-2552	-1136	16644	8	-117	212	126	119	5
-5728	-5012	14808	85	-56	-130	-15616	608	-4460	-65	-15	-112	-2440	72	17168	29	3	3	-7828	4124	13328	-128	176	-178	-15936	2592	-4324	38	28	101	-2596	-1100	16556	3	-114	246	126	119	5
-5796	-5024	14800	102	-37	-119	-15668	536	-4576	31	-15	-56	-2304	-88	16992	21	-1	6	-7892	4100	13304	-104	127	-187	-15924	2500	-4352	68	5	129	-2616	-1180	16476	-2	-126	231	126	119	5
-5740	-5036	14804	131	-70	-102	-15596	552	-4588	18	-17	-36	-2432	-192	17000	22	-2	4	-7868	4132	13260	-110	172	-167	-15924	2508	-4316	88	10	108	-2668	-1148	16572	30	-111	218	126	119	5
-5732	-5012	14764	136	-33	-141	-15636	512	-4672	-4	-25	-11	-2280	0	17120	23	2	2	-7888	4096	13272	-97	162	-180	-15928	2516	-4436	90	5	137	-2632	-1112	16528	6	-115	223	126	119	5
-5684	-5004	14788	126	-34	-138	-15684	532	-4524	-32	-72	-48	-2224	-192	17136	25	1	3	-7904	4108	13204	-119	165	-193	-15944	2532	-4384	70	-17	140	-2672	-1212	16624	12	-123	216	126	119	5
-5680	-5044	14872	113	-56	-130	-15568	544	-4528	-13	-42	-31	-2408	-80	16704	29	-4	4	-7824	4140	13212	-75	148	-173	-15904	2496	-4400	37	-9	93	-2684	-1156	16596	63	-138	201	126	119	5
-5736	-5028	14936	102	-90	-144	-15668	536	-4564	-24	-44	-37	-2376	-104	16968	27	0	3	-7836	4124	13252	-93	134	-186	-15968	2492	-4376	78	-35	158	-2604	-1200	16576	28	-157	204	126	119	5
-5788	-4992	14788	131	-74	-128	-15576	540	-4560	1	-65	-32	-2232	-104	17024	31	-4	5	-7860	4072	13244	-30	153	-173	-15952	2512	-4400	113	-19	178	-2648	-1172	16652	16	-152	192	126	119	5
-5732	-5072	14772	101	-53	-93	-15584	584	-4608	-19	-33	-16	-2344	-80	16976	32	-2	7	-7856	4100	13296	-34	167	-153	-15900	2596	-4516	78	-30	165	-2616	-1120	16600	-3	-121	199	126	120	5
-5804	-4996	14832	141	-29	-129	-15616	496	-4520	-25	-38	-26	-2336	120	17032	38	-1	9	-7876	4052	13340	-26	181	-192	-15972	2604	-4324	61	-32	144	-2584	-1120	16560	-14	-128	191	126	120	5
-5704	-4964	14752	126	-24	-145	-15656	636	-4692	18	-60	-70	-2320	-40	16944	31	-1	7	-7912	4208	13324	-43	180	-181	-15968	2596	-4312	98	-26	196	-2588	-1060	16660	52	-138	209	126	119	5
-5744	-5024	14752	96	-36	-134	-15564	556	-4608	21	-68	-64	-2360	-32	16960	25	1	5	-7840	4148	13320	-46	184	-204	-15956	2632	-4420	65	-20	156	-2648	-1040	16544	14	-130	207	126	119	5
-5796	-5052	14784	102	-53	-98	-15596	584	-4668	-42	-35	-65	-2256	-88	16824	27	-1	6	-7804	4136	13268	-56	154	-176	-15976	2608	-4336	48	-4	154	-2604	-1068	16616	34	-125	220	126	120	5
-5760	-5004	14852	105	-30	-92	-15612	524	-4556	-31	-59	-87	-2360	-144	16736	25	-3	3	-7912	4144	13280	-122	133	-171	-15896	2660	-4432	104	7	171	-2620	-1032	16552	39	-127	216	126	120	5
-5804	-4972	14812	105	-8	-93	-15640	548	-4600	10	-45	-84	-2424	0	16864	26	-3	5	-7960	4128	13328	-98	158	-181	-15896	2624	-4512	88	-2	129	-2592	-1092	16640	0	-135	229	126	119	5
-5752	-4992	14792	122	-22	-131	-15676	628	-4624	-14	-44	-104	-2440	-32	16960	22	-2	5	-7912	4112	13324	-121	136	-182	-15964	2604	-4468	55	23	130	-2664	-1076	16628	-7	-138	220	126	119	5
-5712	-5008	14756	102	-34	-131	-15652	572	-4584	-27	-58	-81	-2424	-96	16848	27	0	3	-7860	4136	13264	-101	128	-188	-15940	2568	-4400	71	-36	139	-2716	-1136	16508	-6	-154	175	126	119	5
-5800	-5000	14872	109	-93	-134	-15584	576	-4588	-9	-21	-62	-2464	-24	16800	22	-5	2	-7876	4104	13276	-120	123	-182	-15904	2588	-4432	86	-34	139	-2644	-1116	16684	5	-130	187	126	119	5
-5732	-5032	14812	104	2	-133	-15628	588	-4676	-21	-66	-65	-2472	-32	16912	24	-2	1	-7860	4108	13324	-115	136	-173	-15956	2592	-4396	81	-18	147	-2660	-1216	16556	11	-119	157	126	119	5
-5748	-5024	14820	127	-70	-129	-15628	580	-4624	-26	-48	-71	-2440	-32	16952	24	-2	3	-7916	4092	13344	-97	156	-173	-15984	2516	-4380	98	-35	150	-2616	-1200	16568	3	-126	187	126	120	5
-5668	-4952	14740	124	-43	-145	-15608	576	-4656	-2	-34	-89	-2264	24	16864	18	-1	5	-7848	4152	13356	-99	107	-162	-15952	2584	-4448	109	-74	136	-2616	-1156	16692	23	-153	163	126	120	5
-5724	-4996	14764	125	-7	-169	-15628	552	-4648	-27	-67	-64	-2248	-24	17016	20	-4	5	-7852	4084	13124	-111	158	-160	-15992	2556	-4312	75	-40	127	-2508	-1204	16616	55	-114	222	126	120	5
-5696	-5068	14716	93	-85	-140	-15676	520	-4500	-18	-59	-131	-2136	-128	17056	23	-8	8	-7820	4160	13272	-75	133	-171	-15888	2572	-4340	112	-85	148	-2560	-1200	16692	38	-117	206	126	120	5
-5796	-5056	14768	74	-17	-115	-15632	524	-4612	-20	-35	-86	-2296	-192	16904	23	-1	7	-7836	4092	13372	-58	133	-157	-15976	2544	-4372	102	-36	136	-2552	-1144	16660	25	-134	201	126	120	5
-5720	-5036	14824	88	-62	-133	-15624	496	-4584	-46	-9	-85	-2488	-168	17144	28	-6	6	-7872	4128	13288	-98	174	-195	-15960	2588	-4324	77	-3	167	-2612	-1100	16608	42	-135	186	126	120	5
-5712	-4992	14880	114	3	-110	-15624	492	-4548	4	-13	-40	-2384	-120	16912	25	4	3	-7860	4172	13308	-84	148	-178	-15928	2524	-4436	82	13	139	-2612	-1036	16460	7	-100	237	126	120	5
-5748	-4980	14808	99	-41	-115	-15652	580	-4560	11	-1	-69	-2488	-152	17056	28	-2	0	-7868	4116	13324	-96	141	-171	-15936	2592	-4412	73	27	112	-2588	-1056	16488	27	-131	225	126	119	5
-5804	-5056	14824	111	-40	-100	-15656	460	-4712	37	-39	-21	-2416	-144	16888	28	3	0	-7848	4088	13264	-109	129	-179	-15948	2624	-4436	92	-27	122	-2612	-1104	16736	22	-114	238	126	120	5
-5680	-5008	14836	151	-17	-114	-15596	568	-4516	9	-57	-19	-2416	-128	16816	26	2	0	-7924	4084	13184	-77	174	-195	-15916	2576	-4404	70	-19	131	-2628	-1212	16732	47	-108	244	126	120	5
-5792	-5012	14780	153	-43	-139	-15644	544	-4712	16	-52	-19	-2544	-56	17000	30	0	1	-7904	4100	13252	-100	140	-178	-15972	2480	-4448	85	-38	149	-2696	-1224	16644	11	-118	208	126	120	5
-5760	-4980	14812	104	-28	-156	-15592	640	-4656	-10	-52	-52	-2416	-96	17048	28	-1	1	-7912	4100	13268	-61	145	-146	-15952	2492	-4424	131	-71	165	-2648	-1224	16684	42	-105	174	126	120	5
-5748	-4988	14804	126	-2	-144	-15640	572	-4588	-28	-58	-34	-2480	-56	16976	29	-5	2	-7932	4088	13280	-100	145	-174	-15908	2556	-4456	111	-43	157	-2656	-1132	16512	8	-117	192	126	120	5
-5788	-4992	14780	111	-46	-145	-15648	568	-4708	-7	-35	-110	-2456	32	16824	27	-1	1	-7840	4132	13232	-58	155	-170	-15920	2580	-4360	96	-37	193	-2584	-1144	16548	2	-132	193	126	120	5
-5776	-5032	14756	106	-36	-130	-15576	632	-4576	4	-76	-76	-2240	-56	16944	26	-2	1	-7832	4120	13332	-77	151	-175	-15952	2612	-4540	110	-68	158	-2648	-1168	16620	34	-139	202	126	119	5
-5780	-4980	14732	82	-12	-135	-15592	560	-4664	-14	-88	-89	-2488	-152	16776	25	-2	7	-7840	4172	13360	-115	185	-177	-15924	2608	-4456	114	-62	155	-2612	-1052	16548	29	-138	208	126	119	5
-5784	-4996	14776	108	-30	-137	-15616	552	-4656	12	-54	-90	-2464	-8	17088	25	1	3	-7876	4156	13252	-95	152	-175	-15880	2632	-4464	90	-31	149	-2588	-1136	16716	36	-161	203	126	120	5
-5796	-5008	14728	123	-78	-106	-15656	524	-4580	3	-74	-77	-2288	16	17056	27	-6	4	-7848	4108	13292	-138	160	-192	-16032	2624	-4412	91	-35	149	-2584	-1044	16564	36	-139	233	126	120	5
-5744	-5016	14748	106	-35	-159	-15608	540	-4564	10	-88	-91	-2376	-152	17016	25	0	4	-7900	4096	13268	-105	173	-189	-15956	2564	-4332	62	-3	146	-2644	-1132	16556	37	-153	231	126	120	5
-5696	-4972	14772	98	-75	-94	-15588	552	-4588	-30	-66	-87	-2280	-160	16784	25	-1	6	-7800	4120	13228	-66	122	-161	-15928	2584	-4264	54	-15	112	-2656	-1180	16536	36	-152	203	126	120	5
-5760	-5020	14764	105	-61	-144	-15596	572	-4680	-34	-52	-64	-2200	-168	16768	25	-3	2	-7848	4144	13232	-104	128	-156	-15940	2568	-4384	98	-43	94	-2584	-1200	16572	17	-131	216	126	120	5
-5792	-4980	14804	106	-15	-123	-15600	560	-4488	-18	-79	-43	-2360	-72	16832	28	-5	3	-7916	4144	13328	-79	165	-176	-15948	2544	-4448	84	-18	153	-2624	-1192	16484	19	-138	221	126	119	5
-5720	-5004	14808	135	-81	-119	-15632	544	-4660	3	-44	-65	-2368	-32	17080	23	-5	3	-7836	4120	13212	-79	147	-184	-15980	2544	-4444	68	-24	107	-2624	-1176	16552	39	-150	165	126	120	5
-5776	-4996	14692	85	-29	-139	-15584	508	-4564	-29	-40	-77	-2408	-120	16784	26	0	3	-7832	4092	13080	-63	111	-184	-15916	2548	-4364	143	-38	139	-2576	-1120	16592	15	-145	168	126	119	5
-5720	-5004	14772	127	-8	-123	-15552	548	-4668	-7	-49	-48	-2360	-88	16728	24	-1	1	-7844	4072	13364	-103	134	-157	-15972	2564	-4388	82	2	139	-2560	-1148	16572	33	-129	174	126	119	5
-5748	-5108	14800	115	-82	-109	-15648	508	-4608	-20	-35	-63	-2336	-80	16912	23	0	3	-7868	4104	13224	-84	172	-163	-15928	2492	-4356	110	-37	150	-2632	-1192	16532	76	-143	214	126	119	5
-5744	-5028	14732	93	-27	-127	-15628	596	-4672	-1	-31	-48	-2328	-96	16840	22	-4	1	-7904	4184	13288	-81	152	-170	-15996	2552	-4328	77	-1	140	-2580	-1128	16652	30	-112	217	126	119	5
-5744	-5048	14820	83	-56	-113	-15684	600	-4620	9	-53	-45	-2400	-48	16896	30	0	3	-7828	4064	13316	-95	146	-180	-15916	2612	-4428	93	-32	115	-2652	-1128	16636	44	-143	243	126	119	5
-5756	-5032	14812	134	-15	-122	-15556	532	-4620	-14	-69	-40	-2344	-64	16688	25	1	2	-7940	4080	13388	-59	131	-173	-16008	2664	-4340	95	-16	139	-2576	-1152	16524	48	-105	217	126	119	5
-5700	-5040	14852	136	-101	-119	-15636	520	-4616	-9	-18	-55	-2424	-96	17088	26	-4	4	-7888	4076	13340	-106	152	-200	-15916	2592	-4380	95	18	135	-2596	-1092	16648	31	-125	214	126	119	5
-5760	-5024	14708	96	10	-143	-15652	508	-4564	-20	-63	-66	-2352	16	17312	23	1	-1	-7816	4064	13300	-82	129	-195	-15940	2644	-4388	69	-37	136	-2620	-1136	16612	19	-157	218	126	119	5
-5760	-4940	14760	100	-62	-145	-15676	624	-4568	7	-51	-47	-2344	-56	16936	25	-2	1	-7904	4204	13288	-65	141	-163	-15944	2588	-4532	96	-8	146	-2652	-1176	16580	0	-152	234	126	119	5
-5744	-5028	14708	109	20	-150	-15660	588	-4724	6	-35	-45	-2248	-56	16792	27	-4	5	-7876	4112	13232	-141	154	-173	-15936	2600	-4436	90	-22	134	-2648	-1184	16592	2	-109	204	126	119	5
-5756	-5048	14832	117	-53	-110	-15616	536	-4664	14	-41	-29	-2328	-264	17152	24	-1	2	-7844	4088	13352	-82	144	-196	-15916	2544	-4464	66	-25	143	-2632	-1152	16636	7	-97	201	126	119	5
-5752	-5116	14680	103	-61	-125	-15616	576	-4644	-1	-54	-63	-2328	16	16880	26	-2	1	-7844	4104	13228	-65	146	-137	-15940	2504	-4464	84	0	111	-2668	-1168	16544	13	-121	224	126	119	5
-5764	-5028	14900	110	-64	-88	-15592	560	-4588	0	-60	-61	-2328	16	17048	32	-6	4	-7896	4144	13300	-90	181	-170	-15916	2548	-4492	64	-36	144	-2732	-1172	16648	29	-117	211	126	119	5
-5772	-5020	14868	92	-101	-112	-15616	592	-4664	-32	-70	-69	-2360	-48	16904	28	-7	1	-7880	4128	13288	-127	135	-169	-15928	2568	-4296	86	-13	124	-2532	-1144	16668	25	-146	189	126	119	5
-5772	-4968	14732	114	-50	-94	-15572	564	-4748	-9	-48	-70	-2288	-8	16648	27	-3	3	-7840	4160	13180	-131	110	-159	-15984	2580	-4476	104	-22	147	-2648	-1156	16712	44	-166	212	126	119	5
-5728	-4988	14876	116	-39	-122	-15644	584	-4724	-19	-57	-48	-2384	-240	16944	25	0	8	-7892	4164	13292	-93	181	-204	-15968	2576	-4364	105	-56	154	-2624	-1136	16692	58	-149	208	126	119	5
-5732	-5016	14812	112	-61	-117	-15600	552	-4640	-49	-56	-68	-2240	-48	16944	26	0	6	-7880	4160	13292	-120	161	-174	-15936	2544	-4508	63	-39	148	-2620	-1156	16612	61	-143	213	126	119	5
-5728	-5024	14756	115	-70	-116	-15624	584	-4544	-15	-42	-71	-2360	-24	16824	22	-4	2	-7892	4132	13304	-114	144	-151	-15920	2520	-4468	85	-35	184	-2576	-1200	16560	40	-113	170	126	119	5
-5740	-5028	14832	102	-28	-125	-15700	436	-4520	-4	-41	-76	-2264	-72	16960	23	-2	5	-7848	4152	13316	-110	170	-152	-15980	2488	-4348	76	-68	182	-2556	-1204	16572	21	-104	192	126	119	5
-5720	-4972	14788	75	-19	-107	-15604	544	-4600	6	-39	-34	-2376	-224	16840	28	-3	1	-7876	4096	13308	-79	175	-195	-15884	2536	-4408	107	-34	194	-2560	-1104	16540	13	-103	202	126	119	5
-5776	-4992	14760	119	-19	-102	-15584	616	-4604	10	-44	-22	-2192	-8	16904	30	2	2	-7956	4160	13312	-67	175	-185	-15924	2572	-4436	78	22	143	-2576	-1120	16612	12	-86	210	126	119	5
-5736	-5056	14836	131	-77	-83	-15596	524	-4752	0	-39	-49	-2416	-120	17256	31	-2	-2	-7916	4140	13304	-52	205	-169	-15936	2696	-4384	47	6	114	-2596	-1152	16720	26	-123	205	126	119	5
-5804	-5024	14844	126	2	-154	-15640	496	-4792	35	-46	-35	-2360	8	16768	28	-4	3	-7852	4112	13276	-59	195	-169	-16008	2580	-4392	80	-20	152	-2588	-1124	16616	2	-121	216	127	119	5
-5792	-5008	14796	125	7	-74	-15612	604	-4776	12	-45	-20	-2320	-24	16896	24	1	3	-7848	4108	13312	-11	144	-197	-15864	2628	-4444	66	0	131	-2692	-1112	16632	-18	-142	248	126	119	5
-5776	-5000	14856	90	19	-131	-15616	596	-4692	0	-49	-67	-2368	24	16960	24	-4	5	-7880	4096	13292	-70	184	-152	-15928	2536	-4436	41	-5	92	-2644	-1132	16568	-10	-133	215	126	119	5
-5720	-5020	14852	109	-28	-73	-15552	584	-4704	-10	-42	-63	-2408	-24	17048	27	-2	3	-7872	4088	13204	-81	193	-167	-15916	2564	-4360	68	-23	126	-2696	-1116	16552	2	-159	216	126	119	5
-5796	-5016	14888	92	-15	-112	-15652	648	-4624	-32	-99	-47	-2304	80	16944	24	-2	2	-7916	4176	13288	-99	152	-177	-15960	2576	-4552	95	-32	129	-2708	-1156	16676	43	-133	190	126	119	5
-5716	-5000	14716	106	-38	-138	-15592	620	-4704	-62	-78	-94	-2256	-40	16936	24	0	5	-7920	4116	13216	-76	132	-158	-15936	2512	-4616	55	-75	120	-2668	-1168	16648	61	-128	200	126	119	5
-5724	-5028	14728	113	-39	-157	-15596	520	-4684	-37	-62	-114	-2320	-80	16848	19	1	2	-7884	4080	13300	-38	157	-241	-15980	2540	-4356	74	-64	105	-2648	-1136	16660	46	-114	233	126	119	5
-5772	-5068	14812	94	-51	-102	-15584	512	-4596	-14	-52	-105	-2272	152	17016	20	-3	7	-7872	4148	13312	-77	132	-163	-15924	2520	-4376	55	-66	116	-2628	-1128	16612	56	-146	178	126	120	5
-5708	-4980	14792	101	-86	-135	-15628	520	-4632	-25	-85	-102	-2368	-40	17056	21	-6	7	-7820	4124	13180	-115	155	-200	-15908	2588	-4396	83	-63	155	-2588	-1108	16700	66	-132	188	126	119	5
-5724	-5116	14744	79	-44	-143	-15572	492	-4592	-29	-103	-79	-2344	-176	16856	23	-5	6	-7920	4192	13288	-106	129	-196	-16020	2584	-4368	86	-63	167	-2592	-1172	16564	61	-131	191	126	119	5
-5724	-4972	14752	85	-60	-139	-15604	492	-4600	-21	-102	-65	-2248	-48	16864	23	-3	4	-7888	4100	13336	-125	137	-169	-15956	2588	-4352	96	-28	155	-2592	-1176	16560	56	-157	237	126	119	5
-5772	-5084	14744	109	-65	-142	-15540	536	-4672	-14	-32	-55	-2352	-56	17184	23	-3	1	-7932	4080	13236	-124	134	-158	-15992	2568	-4304	104	4	157	-2524	-1116	16572	41	-146	201	126	120	5
-5724	-4992	14768	130	-53	-115	-15616	508	-4612	-27	-68	-2	-2376	-144	16952	26	1	3	-7884	4140	13392	-126	125	-171	-15988	2584	-4448	73	14	146	-2540	-1096	16568	26	-133	199	126	119	5
-5776	-4992	14756	133	-46	-124	-15600	492	-4608	14	-55	-30	-2256	-64	16864	23	-6	2	-7852	4100	13216	-88	131	-166	-15980	2608	-4292	50	-18	154	-2580	-1168	16628	25	-145	236	126	119	5
-5764	-5016	14796	87	-38	-109	-15588	548	-4616	-16	-22	20	-2536	-32	16976	27	-1	2	-7880	4132	13248	-93	124	-178	-15924	2556	-4424	97	3	132	-2584	-1148	16616	37	-124	211	126	119	5
-5796	-4952	14804	93	-23	-129	-15636	544	-4624	-23	-62	-49	-2288	-64	16840	30	-2	1	-7780	4080	13204	-109	160	-204	-15972	2620	-4296	90	15	169	-2544	-1112	16536	13	-135	185	126	119	5
-5780	-4980	14696	110	-26	-108	-15624	576	-4612	-20	-39	-42	-2328	-96	16848	27	1	0	-7868	4088	13288	-102	149	-187	-15960	2528	-4428	62	20	112	-2688	-1132	16756	-2	-127	247	126	119	5
-5784	-5080	14832	125	-18	-142	-15604	552	-4760	-28	-18	-65	-2472	-96	17016	25	-1	4	-7864	4072	13284	-76	190	-190	-15948	2548	-4416	72	7	117	-2636	-1168	16644	-22	-133	233	126	119	5
-5728	-5000	14752	118	-16	-128	-15644	564	-4664	5	-72	-32	-2360	-104	16624	27	1	4	-7828	4140	13144	-110	146	-195	-15908	2592	-4488	100	13	138	-2608	-1120	16672	2	-101	185	126	119	5
-5760	-4980	14936	102	-45	-105	-15624	524	-4532	-6	-44	-96	-2304	24	17032	24	-2	2	-7876	4164	13204	-68	167	-169	-15936	2580	-4408	69	9	173	-2584	-1124	16636	5	-113	213	126	119	5
-5700	-5028	14804	104	-114	-155	-15616	540	-4728	-2	-78	-60	-2360	-32	17184	27	-2	0	-7912	4168	13232	-74	150	-181	-15908	2556	-4452	61	6	108	-2584	-1152	16656	18	-110	253	126	120	5
-5692	-5032	14820	127	-31	-104	-15572	540	-4724	21	-32	-76	-2320	-176	16848	25	-2	2	-7844	4136	13212	-103	157	-202	-15940	2512	-4436	92	-1	127	-2616	-1136	16548	-18	-133	180	126	119	5
-5752	-4944	14816	108	-65	-105	-15608	536	-4600	-32	-20	-56	-2280	-96	17056	25	-1	1	-7868	4144	13204	-119	163	-159	-15884	2512	-4368	115	-31	164	-2672	-1104	16680	-1	-132	216	126	119	5
-5760	-4996	14724	112	-92	-122	-15620	536	-4640	3	-55	-67	-2504	56	16704	23	-1	4	-7912	4132	13204	-109	125	-175	-15940	2580	-4384	99	-31	85	-2672	-1084	16680	48	-111	183	126	119	5
-5720	-5040	14888	108	3	-133	-15616	520	-4512	31	-38	-70	-2416	-216	16952	22	-4	6	-7832	4060	13324	-91	132	-192	-15932	2528	-4380	78	-61	137	-2656	-1148	16688	62	-136	194	126	119	5
-5736	-5032	14832	127	-46	-115	-15604	556	-4656	-13	-51	-49	-2272	-232	16936	24	4	4	-7896	4172	13304	-95	139	-175	-15976	2584	-4444	100	-24	114	-2612	-1136	16608	46	-137	195	126	119	5
-5684	-5028	14812	106	-3	-131	-15584	564	-4704	35	-52	-60	-2328	-8	16864	27	-3	1	-7916	4072	13252	-90	152	-173	-15924	2556	-4444	94	-48	142	-2584	-1124	16580	26	-145	200	126	119	5
-5732	-5036	14716	126	-25	-97	-15668	572	-4492	13	-69	-43	-2224	-136	16720	29	2	2	-7916	4108	13176	-104	138	-143	-15948	2544	-4424	84	-25	138	-2600	-1144	16596	54	-150	218	126	120	5
-5740	-4992	14756	119	-100	-54	-15584	532	-4548	2	-65	-60	-2520	-120	16888	26	-4	3	-7852	4088	13284	-108	153	-170	-15888	2572	-4436	94	-15	127	-2584	-1140	16656	23	-126	223	126	120	5
-5728	-4964	14824	121	-66	-138	-15612	568	-4604	3	-77	-70	-2328	-120	17128	26	-5	0	-7872	4088	13256	-105	130	-193	-15936	2608	-4420	77	-60	131	-2608	-1180	16676	37	-118	220	126	119	5
-5744	-5008	14836	121	-72	-113	-15648	556	-4660	-17	-55	-41	-2272	-88	16848	24	-4	2	-7860	4120	13304	-97	172	-174	-15904	2504	-4372	96	-45	132	-2656	-1140	16600	23	-118	198	126	119	5
-5824	-5024	14800	136	-39	-117	-15636	564	-4644	4	-75	-32	-2384	-96	17016	27	2	3	-7908	4116	13240	-88	154	-154	-15944	2580	-4368	110	-22	125	-2664	-1208	16604	6	-124	208	126	120	5
-5724	-5028	14804	139	-83	-119	-15576	564	-4612	-44	-68	-63	-2304	-72	16832	29	2	2	-7816	4120	13300	-114	138	-163	-15896	2580	-4436	96	-40	163	-2576	-1088	16548	34	-155	216	126	119	5
-5764	-5040	14796	110	-58	-118	-15708	580	-4636	-53	-76	-30	-2408	0	17016	28	-2	4	-7860	4148	13320	-115	135	-144	-15904	2552	-4528	83	-29	110	-2592	-1184	16648	52	-155	163	126	119	5
