#Activity	sitting 
#ActivityID	5 
#Date 10-07-18-06
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9268	-8368	9804	-1	113	-119	-16580	1396	-2332	98	29	381	-3152	-5632	15492	269	-52	79	-10476	3388	12656	104	9	-161	-16008	-2612	-492	-7	68	18	-1792	-892	16816	378	-53	98	125	114	5
-9348	-8416	9828	-19	121	-125	-16556	1404	-2332	99	-31	406	-3212	-5548	15400	352	-17	24	-10480	3436	12800	106	27	-132	-15988	-2552	-416	8	-15	-3	-1952	-792	16956	326	-75	121	126	114	5
-9224	-8460	9888	-5	91	-142	-16528	1508	-2332	107	-72	449	-3100	-5468	15376	473	-53	-59	-10436	3412	12812	96	-34	-131	-15948	-2604	-560	33	-23	17	-1872	-844	16884	354	-88	56	125	114	5
-9268	-8384	9956	-46	101	-148	-16404	1548	-2432	69	-97	394	-3164	-5292	15340	511	-66	-69	-10440	3428	12640	133	-30	-150	-16012	-2560	-436	-8	-71	1	-1788	-732	17004	256	-80	18	125	114	5
-9272	-8384	10008	0	78	-119	-16520	1616	-2228	73	-145	401	-3100	-5244	15556	523	-11	-71	-10452	3440	12732	117	19	-148	-16032	-2568	-360	25	-109	0	-1792	-748	16852	233	-49	13	125	114	5
-9272	-8372	9860	-20	103	-141	-16528	1672	-2092	31	-161	403	-3108	-5180	15556	477	19	-25	-10416	3448	12704	149	-44	-112	-16004	-2528	-444	38	-136	3	-1680	-772	16932	171	-12	66	125	114	5
-9304	-8376	9924	-59	75	-148	-16496	1692	-2212	32	-174	341	-3096	-5072	15548	428	-13	-9	-10484	3400	12684	137	13	-122	-15984	-2640	-312	-12	-161	-50	-1748	-828	16892	210	-3	11	125	114	5
-9244	-8484	9928	-54	94	-146	-16500	1708	-2192	30	-87	268	-3104	-5108	15560	318	-30	21	-10444	3424	12712	128	10	-126	-16016	-2536	-424	-24	-169	-35	-1680	-756	16920	271	-36	71	125	114	5
-9312	-8380	9928	-91	127	-165	-16480	1704	-2032	-49	-174	205	-3060	-5080	15600	314	-35	58	-10432	3456	12708	126	-51	-133	-15992	-2560	-260	-3	-162	-8	-1568	-800	16980	218	-64	102	125	114	5
-9300	-8416	9920	-81	117	-177	-16524	1620	-2012	51	-147	165	-2848	-5028	15680	216	-98	116	-10444	3428	12572	141	-4	-115	-15996	-2660	-248	-1	-156	-58	-1608	-788	16836	225	-39	105	125	114	5
-9248	-8424	9932	-92	113	-194	-16472	1724	-1848	68	-132	132	-2900	-4992	15648	149	-98	157	-10336	3472	12672	120	-58	-144	-15932	-2664	-168	-25	-90	-27	-1476	-836	16996	229	10	92	126	114	5
-9304	-8416	9860	-93	135	-179	-16528	1700	-1984	121	-109	104	-2816	-5028	15644	12	-117	202	-10472	3420	12600	88	-6	-149	-15960	-2664	-104	-22	-43	-51	-1412	-832	17060	192	-42	42	126	114	5
-9300	-8496	9876	-166	131	-219	-16428	1652	-1912	169	-3	67	-2748	-5228	15580	30	-163	274	-10452	3380	12740	94	-8	-178	-15968	-2692	-188	-4	-13	-9	-1392	-848	17008	137	-33	23	126	114	5
-9304	-8352	9928	-196	161	-184	-16540	1592	-2056	196	4	54	-2792	-5164	15680	-55	-192	284	-10428	3428	12824	78	-37	-185	-16032	-2612	-244	-40	53	33	-1480	-804	16960	145	-28	-31	126	114	5
-9316	-8448	9944	-170	167	-215	-16492	1504	-1896	191	28	42	-2860	-5228	15652	-93	-167	306	-10500	3428	12724	48	41	-158	-15984	-2688	-220	2	58	7	-1516	-848	17024	147	-65	-8	126	115	5
-9304	-8460	9968	-107	170	-180	-16524	1556	-2160	181	43	80	-3004	-5240	15600	-167	-161	260	-10452	3460	12784	75	3	-186	-15980	-2516	-312	-24	87	26	-1464	-836	16980	208	22	-14	126	115	5
-9220	-8424	9852	-170	184	-147	-16476	1520	-2140	144	73	73	-3080	-5336	15440	-217	-186	252	-10412	3412	12744	92	-19	-151	-16000	-2544	-368	2	71	13	-1784	-812	16888	268	-48	18	126	114	5
-9204	-8424	9824	-171	157	-200	-16468	1468	-1980	105	48	53	-3072	-5412	15428	-223	-182	257	-10524	3472	12828	106	-48	-170	-16044	-2616	-448	41	72	-7	-1820	-808	16964	296	-45	32	126	114	5
-9248	-8416	9900	-82	170	-207	-16572	1496	-2360	63	-23	112	-3172	-5484	15444	-59	-206	245	-10504	3364	12728	92	3	-156	-15940	-2552	-448	43	-13	-37	-1900	-656	16900	271	-16	100	126	114	5
-9304	-8424	9828	-125	147	-200	-16580	1468	-2276	59	-56	118	-3172	-5496	15384	41	-138	218	-10572	3456	12624	109	-46	-146	-15968	-2524	-424	14	0	-77	-1900	-664	16828	211	-1	75	125	114	5
-9300	-8412	9892	-89	142	-199	-16560	1488	-2216	64	-124	175	-3108	-5476	15508	116	-97	156	-10472	3384	12756	105	-30	-132	-15992	-2528	-500	-22	-94	-111	-1840	-724	16844	127	3	98	125	114	5
-9252	-8408	9908	-106	118	-177	-16500	1556	-2252	90	-176	162	-3152	-5448	15556	155	-57	110	-10420	3396	12720	122	-1	-151	-15984	-2492	-404	-55	-128	-102	-1760	-788	16816	151	15	122	125	114	5
-9312	-8480	9904	-106	112	-175	-16492	1520	-2200	46	-189	212	-3052	-5392	15436	216	-54	59	-10412	3440	12712	135	-31	-138	-15976	-2532	-432	-54	-173	-110	-1760	-732	16956	99	-5	117	125	114	5
-9252	-8428	9912	-98	125	-194	-16552	1564	-2040	54	-213	204	-2980	-5272	15540	251	-47	31	-10452	3452	12700	107	-4	-125	-15916	-2560	-288	-80	-213	-107	-1732	-796	16956	145	-7	73	125	114	5
-9240	-8456	9876	-69	96	-178	-16524	1544	-1984	35	-167	177	-2832	-5228	15508	240	-59	51	-10476	3404	12688	150	-29	-117	-15976	-2632	-296	-47	-193	-88	-1512	-820	16976	74	-33	131	125	114	5
-9224	-8460	9904	-67	137	-162	-16556	1584	-1980	36	-162	202	-2812	-5244	15612	235	-100	26	-10420	3480	12800	132	-39	-116	-15876	-2608	-196	-11	-117	-82	-1444	-824	16856	75	-54	79	125	114	5
-9292	-8384	9892	-89	119	-188	-16540	1512	-1992	36	-61	196	-2776	-5208	15536	167	-120	73	-10520	3448	12804	113	-19	-153	-15892	-2700	-108	-29	-102	-27	-1372	-844	16952	86	1	69	126	114	5
-9252	-8412	9936	-66	169	-173	-16556	1596	-1920	25	-44	229	-2768	-5132	15604	109	-173	88	-10440	3440	12780	107	-13	-149	-15952	-2696	-212	-15	-42	-72	-1312	-892	17104	94	-67	58	126	114	5
-9212	-8424	9880	-81	132	-175	-16548	1572	-1804	79	9	145	-2744	-5248	15600	52	-158	143	-10512	3408	12676	126	-4	-175	-16000	-2724	-144	-3	-24	-11	-1332	-888	16988	179	-44	29	126	114	5
-9248	-8392	9804	-46	157	-129	-16488	1596	-2040	100	63	193	-2840	-5248	15648	-7	-150	179	-10468	3400	12864	100	-22	-166	-15984	-2664	-128	-2	79	19	-1444	-892	17028	134	-45	40	126	114	5
-9264	-8468	9876	-102	146	-146	-16520	1556	-1936	140	82	193	-2928	-5204	15552	-59	-136	217	-10452	3352	12680	86	37	-152	-16068	-2696	-248	43	122	24	-1468	-908	17036	219	-29	12	126	114	5
-9272	-8388	9956	-88	142	-154	-16488	1536	-2132	128	102	151	-2968	-5300	15532	-110	-187	240	-10452	3416	12764	92	-54	-182	-16008	-2620	-420	49	124	28	-1652	-860	16840	290	-6	10	126	114	5
-9304	-8432	9876	-84	160	-145	-16516	1604	-2204	106	62	172	-3136	-5316	15456	-65	-201	227	-10476	3428	12708	79	-34	-144	-16052	-2560	-388	-9	69	0	-1792	-748	16824	299	-30	16	126	114	5
-9256	-8436	9912	-83	128	-148	-16488	1568	-2164	87	81	182	-3088	-5344	15452	-13	-159	227	-10440	3444	12672	108	-1	-191	-15992	-2604	-440	1	45	30	-1836	-708	16832	262	-20	65	126	114	5
-9224	-8472	9880	-65	136	-142	-16536	1584	-2080	55	53	159	-3116	-5348	15548	14	-118	167	-10440	3444	12696	92	-69	-175	-15988	-2456	-456	15	3	3	-1844	-728	16932	231	-40	37	126	114	5
-9272	-8384	9860	-68	117	-206	-16544	1540	-2160	52	11	154	-3248	-5392	15476	52	-155	167	-10432	3420	12696	127	23	-169	-15992	-2628	-480	-10	-46	7	-1872	-712	16844	163	17	49	125	114	5
-9352	-8428	9872	-107	134	-147	-16536	1600	-2264	95	-60	157	-3224	-5344	15520	93	-148	181	-10400	3412	12672	119	-41	-85	-16004	-2552	-388	-2	-71	-38	-1940	-856	16888	153	-3	58	125	114	5
-9232	-8372	9984	-92	147	-183	-16428	1616	-2148	6	-130	184	-3124	-5244	15428	147	-99	118	-10464	3416	12684	138	3	-110	-16000	-2512	-364	10	-137	-70	-1780	-796	16872	215	-21	51	125	114	5
-9232	-8432	9964	-99	109	-199	-16460	1648	-2224	-19	-119	168	-3040	-5272	15464	181	-114	102	-10504	3432	12712	141	-2	-126	-15952	-2612	-316	1	-130	-62	-1628	-812	16972	206	-25	68	125	114	5
-9304	-8452	9940	-75	128	-199	-16460	1576	-2108	20	-150	152	-2900	-5212	15460	167	-106	143	-10508	3428	12740	145	3	-114	-15976	-2656	-280	-53	-167	-8	-1548	-912	16972	165	-25	70	125	114	5
-9312	-8312	9892	-97	163	-208	-16548	1668	-2052	57	-148	124	-2892	-5148	15652	137	-108	102	-10456	3464	12608	143	17	-119	-15988	-2644	-328	-6	-138	-60	-1424	-864	17052	151	-36	70	126	114	5
-9200	-8332	9920	-99	122	-200	-16520	1572	-2120	47	-110	127	-2884	-5264	15636	142	-122	169	-10408	3452	12736	110	-34	-115	-15932	-2632	-176	-44	-115	-48	-1464	-800	17068	121	-7	46	126	114	5
-9260	-8456	9944	-94	153	-211	-16528	1596	-2068	65	-72	124	-2888	-5180	15532	54	-158	187	-10420	3436	12676	123	-20	-122	-16004	-2660	-168	1	-62	-9	-1500	-832	16884	177	-31	60	126	114	5
-9184	-8452	9884	-91	120	-185	-16568	1604	-2124	101	-5	88	-2896	-5140	15500	-26	-160	215	-10452	3412	12680	104	-4	-173	-15944	-2592	-304	-4	-35	-50	-1564	-788	17016	160	11	37	126	114	5
-9248	-8428	9932	-123	133	-172	-16444	1652	-1928	59	-13	79	-2824	-5232	15560	-108	-174	219	-10412	3452	12696	116	-35	-164	-15988	-2632	-332	45	-36	-26	-1668	-836	16792	220	8	72	126	114	5
-9276	-8424	9880	-89	147	-202	-16552	1536	-2108	64	-60	76	-2908	-5380	15496	-82	-139	246	-10472	3436	12780	126	-38	-172	-15984	-2648	-472	48	-75	-73	-1532	-884	16948	221	8	64	126	114	5
-9268	-8412	9928	-111	126	-154	-16500	1516	-2000	41	-14	101	-2992	-5272	15416	-40	-158	238	-10432	3448	12628	104	26	-142	-15912	-2648	-296	68	-55	-53	-1628	-900	16844	245	9	57	126	114	5
-9272	-8376	9884	-106	105	-201	-16528	1508	-2096	121	24	72	-2964	-5252	15424	-84	-193	233	-10420	3424	12700	118	6	-164	-15948	-2592	-232	23	2	-7	-1652	-792	16948	217	-12	3	125	114	5
-9268	-8392	9944	-99	116	-152	-16484	1564	-2024	162	6	98	-3008	-5336	15472	-35	-192	206	-10416	3412	12704	87	-6	-135	-16024	-2600	-372	4	-46	-38	-1688	-732	16936	214	-19	-21	126	114	5
-9296	-8420	9904	-134	133	-161	-16496	1564	-2156	110	-29	101	-3020	-5280	15536	-6	-170	194	-10456	3372	12704	85	33	-109	-15928	-2568	-356	9	-41	-39	-1656	-804	16952	123	16	0	126	114	5
-9216	-8392	9892	-141	130	-180	-16440	1524	-2180	94	31	97	-3012	-5300	15500	51	-157	205	-10508	3408	12756	101	-9	-136	-15964	-2592	-408	-15	-58	3	-1568	-868	16936	84	20	2	126	114	5
-9268	-8420	9920	-128	149	-182	-16480	1656	-2052	104	-20	66	-2944	-5216	15568	37	-151	210	-10420	3404	12716	112	41	-146	-16012	-2672	-240	-26	-56	7	-1660	-884	16988	84	49	-7	125	114	5
-9248	-8424	9976	-121	139	-186	-16516	1596	-2056	116	-19	62	-3028	-5144	15520	-104	-159	211	-10420	3468	12728	143	-9	-169	-15992	-2724	-224	53	-77	-7	-1596	-904	17024	181	-26	-45	125	114	5
-9256	-8396	9832	-135	131	-170	-16552	1616	-2104	88	-27	68	-3012	-5296	15612	-81	-171	210	-10408	3496	12708	103	24	-156	-16012	-2608	-332	25	-42	-2	-1584	-812	16984	227	-48	-50	126	114	5
-9292	-8408	9928	-148	127	-159	-16568	1584	-2080	43	-7	53	-2916	-5220	15496	-51	-199	283	-10436	3464	12752	108	1	-137	-15984	-2620	-224	58	-9	46	-1600	-872	16960	225	6	34	126	114	5
-9172	-8420	9984	-152	182	-204	-16548	1580	-2012	71	-7	23	-2840	-5236	15536	-99	-224	337	-10392	3488	12784	119	7	-169	-15928	-2664	-200	44	-17	16	-1476	-804	16948	215	-15	25	126	114	5
-9244	-8476	9888	-99	140	-183	-16520	1508	-2080	77	24	46	-2996	-5340	15432	-78	-185	354	-10460	3408	12736	117	-23	-147	-15976	-2592	-368	-33	-29	5	-1648	-808	16916	186	2	5	126	114	5
-9276	-8400	9860	-143	160	-183	-16448	1536	-2040	114	-11	43	-3040	-5436	15500	-48	-167	341	-10400	3408	12716	131	-62	-161	-15976	-2568	-332	-9	-22	-5	-1732	-864	16944	179	9	46	126	114	5
-9296	-8416	9992	-150	148	-155	-16500	1448	-2148	126	-16	61	-3020	-5424	15468	-32	-182	314	-10440	3388	12660	109	-16	-130	-15996	-2580	-336	-20	-15	16	-1720	-768	16988	230	-21	4	126	114	5
-9292	-8492	9968	-108	169	-163	-16564	1500	-2192	104	-19	56	-3036	-5392	15528	-60	-182	231	-10488	3448	12744	122	-55	-127	-15964	-2584	-268	3	-61	-18	-1680	-760	16924	228	10	24	126	114	5
-9312	-8428	9892	-89	111	-185	-16560	1396	-2080	44	-44	114	-2984	-5476	15428	-47	-146	213	-10440	3472	12788	110	-8	-149	-15972	-2604	-308	20	-58	-2	-1776	-672	16984	132	-9	36	126	114	5
-9300	-8464	9852	-79	160	-144	-16548	1448	-2108	15	-14	124	-3004	-5484	15524	30	-103	167	-10492	3404	12736	128	-42	-125	-16012	-2564	-336	10	-81	6	-1636	-764	16948	93	8	42	126	114	5
-9224	-8448	9928	-74	126	-143	-16484	1492	-2284	-1	-61	138	-3040	-5456	15484	76	-113	129	-10464	3484	12612	119	-28	-144	-15972	-2608	-384	-17	-78	-39	-1636	-820	17008	141	-13	58	126	114	5
-9236	-8432	9944	-68	128	-154	-16492	1500	-2132	28	-84	199	-2988	-5448	15592	94	-112	113	-10396	3424	12660	127	-15	-166	-15952	-2592	-276	18	-85	6	-1644	-812	17000	193	-40	65	126	114	5
-9260	-8412	9944	-68	133	-175	-16496	1492	-2056	32	-63	176	-2956	-5444	15508	152	-121	151	-10468	3440	12740	108	-45	-121	-15984	-2604	-272	-25	-74	-10	-1600	-804	16900	217	-44	91	126	114	5
-9264	-8372	9868	-122	138	-165	-16472	1516	-2284	38	-98	215	-2944	-5436	15556	199	-127	129	-10440	3428	12740	139	-15	-134	-15996	-2620	-360	-29	-84	-30	-1608	-788	16976	202	-33	108	126	114	5
-9268	-8400	9908	-58	107	-191	-16524	1568	-2032	50	-56	195	-2904	-5352	15456	192	-118	110	-10424	3456	12644	125	-17	-138	-16016	-2624	-232	9	-92	-42	-1672	-800	16936	162	-58	39	126	114	5
-9244	-8436	9920	-74	154	-158	-16504	1612	-2016	54	-73	219	-2876	-5252	15508	192	-100	160	-10456	3436	12712	152	-3	-140	-15940	-2600	-248	-2	-81	-43	-1504	-804	16984	171	1	43	126	115	5
-9248	-8416	9984	-98	104	-178	-16480	1484	-2088	62	-33	184	-2900	-5280	15508	146	-87	155	-10408	3504	12724	114	-35	-165	-15956	-2628	-300	1	-61	-15	-1576	-844	16924	192	-17	36	126	114	5
-9276	-8452	9908	-66	113	-152	-16596	1564	-2020	56	11	178	-2960	-5208	15612	79	-143	165	-10420	3448	12728	99	-27	-142	-15936	-2600	-388	33	-28	19	-1552	-828	16952	250	-2	13	126	114	5
-9224	-8444	9880	-63	120	-156	-16588	1604	-2116	78	-28	166	-2944	-5224	15532	15	-130	155	-10492	3440	12668	127	8	-125	-16008	-2684	-396	27	-33	25	-1572	-856	16924	238	-11	-5	126	114	5
-9208	-8420	9972	-99	136	-156	-16528	1536	-2100	71	6	128	-2992	-5284	15536	-15	-145	175	-10436	3420	12688	90	17	-133	-15956	-2600	-400	9	-10	-5	-1652	-776	16948	223	-17	-21	126	115	5
-9180	-8396	9884	-103	119	-157	-16540	1628	-1932	54	21	144	-2996	-5280	15448	45	-129	203	-10420	3496	12692	118	-45	-140	-15944	-2600	-320	48	-21	37	-1608	-820	16904	198	-41	5	126	115	5
-9284	-8468	9920	-94	155	-165	-16480	1564	-2112	69	-8	157	-2896	-5312	15588	16	-131	204	-10400	3432	12716	122	-32	-151	-15952	-2576	-312	21	-58	15	-1564	-812	16856	247	9	-19	126	115	5
-9288	-8444	10020	-100	173	-205	-16544	1568	-2112	77	10	130	-2996	-5292	15584	52	-120	212	-10492	3424	12820	140	-9	-141	-16012	-2632	-244	11	5	26	-1628	-788	16984	231	-29	-24	126	115	5
-9240	-8456	9864	-86	156	-198	-16480	1544	-2068	71	17	147	-2936	-5296	15480	43	-129	242	-10524	3436	12804	145	3	-143	-15972	-2540	-380	-51	-22	-12	-1608	-772	16912	232	-11	26	126	114	5
-9268	-8468	9888	-67	151	-159	-16584	1536	-2012	107	-47	145	-2984	-5288	15524	3	-150	234	-10396	3432	12728	119	-37	-151	-16008	-2520	-244	15	-61	-6	-1644	-800	16936	210	-19	10	126	115	5
-9264	-8448	9884	-112	117	-204	-16580	1512	-2180	71	-19	128	-3004	-5356	15564	29	-150	190	-10472	3440	12776	81	-74	-154	-15932	-2616	-304	-22	-15	13	-1584	-804	16980	247	-70	25	126	115	5
-9272	-8388	9948	-142	151	-174	-16552	1596	-2056	32	-28	170	-2988	-5348	15480	83	-160	202	-10444	3372	12516	133	19	-166	-16044	-2616	-328	-19	-35	-42	-1640	-748	16896	137	-58	9	126	114	5
-9368	-8448	9868	-97	124	-166	-16512	1508	-2068	68	-50	133	-2972	-5324	15564	63	-176	199	-10468	3372	12796	87	9	-183	-16032	-2620	-316	-31	-30	12	-1664	-760	17040	180	-55	35	126	114	5
-9340	-8448	10024	-99	137	-181	-16520	1528	-2112	27	24	154	-3028	-5296	15504	59	-148	197	-10432	3412	12588	129	-39	-142	-16084	-2636	-440	29	-24	9	-1628	-720	16960	211	-25	56	126	115	5
-9232	-8392	9860	-91	147	-155	-16488	1556	-2156	-18	3	154	-2952	-5316	15496	51	-114	197	-10400	3432	12672	131	-42	-136	-15948	-2644	-264	37	-12	-6	-1668	-808	16936	174	-4	50	126	115	5
-9256	-8416	9912	-123	146	-201	-16500	1504	-2092	36	-7	147	-2948	-5304	15540	51	-157	226	-10460	3524	12672	102	-42	-159	-15984	-2528	-392	27	-47	-9	-1640	-848	16948	227	-21	37	126	115	5
-9220	-8400	9884	-98	133	-195	-16528	1504	-2076	94	4	146	-3048	-5364	15432	38	-106	208	-10536	3416	12832	113	-34	-171	-16068	-2568	-364	-23	-30	-1	-1696	-812	17036	261	-17	36	126	115	5
-9184	-8488	9776	-90	118	-147	-16536	1504	-2096	141	-9	187	-2992	-5224	15520	30	-149	137	-10428	3420	12756	155	-13	-122	-15984	-2484	-332	-5	-19	-6	-1568	-768	16812	272	-3	11	126	114	5
-9224	-8408	9872	-104	82	-155	-16520	1552	-2160	177	-37	212	-2940	-5240	15524	54	-153	123	-10416	3420	12736	79	-13	-133	-16004	-2560	-312	-41	-59	14	-1612	-684	16912	244	-77	-36	127	115	5
-9244	-8412	10056	-125	142	-182	-16556	1584	-2004	177	-26	169	-3008	-5272	15560	113	-166	131	-10452	3448	12616	100	5	-146	-16048	-2596	-376	10	-23	-17	-1636	-712	16928	143	-16	-21	127	115	5
-9312	-8324	9872	-79	132	-143	-16584	1672	-2164	109	11	163	-2956	-5228	15512	18	-193	165	-10520	3520	12708	68	16	-146	-15992	-2592	-336	41	-50	18	-1716	-796	16812	91	-41	0	127	115	5
-9232	-8424	9832	-156	93	-184	-16524	1676	-2156	122	-14	116	-2984	-5252	15548	30	-146	194	-10464	3468	12748	97	10	-113	-15980	-2628	-276	37	-23	4	-1652	-756	17008	154	13	-11	127	115	5
-9236	-8388	9904	-176	105	-157	-16528	1656	-2056	68	-46	95	-3052	-5200	15584	-26	-147	202	-10492	3492	12696	68	1	-155	-16036	-2564	-416	61	-88	-38	-1660	-752	16832	204	11	10	127	115	5
-9312	-8440	9876	-156	127	-183	-16492	1588	-2152	72	-44	75	-3124	-5232	15560	-62	-146	231	-10376	3416	12708	137	-67	-127	-15988	-2512	-312	27	-96	-47	-1652	-812	16928	287	3	10	126	114	5
-9232	-8404	9948	-172	136	-206	-16468	1588	-2120	74	-100	90	-3080	-5324	15520	24	-158	257	-10440	3460	12644	140	-46	-143	-15972	-2584	-412	45	-106	-39	-1680	-724	16996	254	0	62	126	114	5
-9252	-8408	9896	-123	143	-174	-16520	1520	-2180	78	-89	31	-3072	-5368	15412	-1	-152	256	-10448	3436	12752	122	-54	-139	-16052	-2540	-248	-1	-108	-23	-1648	-780	16876	209	-10	60	126	114	5
-9264	-8412	9868	-118	117	-207	-16548	1492	-2172	57	-86	36	-3008	-5280	15440	77	-163	246	-10492	3424	12668	148	-32	-128	-15980	-2576	-392	-46	-109	-32	-1612	-792	16828	141	18	48	126	114	5
-9316	-8416	9980	-76	156	-219	-16504	1524	-2120	89	-47	47	-2928	-5292	15504	1	-170	263	-10428	3452	12760	173	-44	-120	-15980	-2580	-304	1	-130	-33	-1524	-756	16996	129	5	82	126	115	5
-9184	-8392	9944	-126	156	-223	-16544	1524	-2052	72	-83	72	-2944	-5316	15600	-25	-127	253	-10436	3488	12668	116	-61	-110	-15956	-2596	-360	-21	-81	-31	-1576	-872	16916	185	-13	-30	126	115	5
-9284	-8372	9852	-130	149	-210	-16492	1508	-2052	61	-65	70	-2908	-5380	15544	-70	-151	237	-10428	3432	12712	163	18	-126	-15976	-2652	-308	-15	-125	-27	-1624	-872	16952	200	7	-29	126	114	5
-9296	-8480	9880	-114	145	-217	-16512	1480	-2124	27	-57	49	-2904	-5332	15456	-94	-152	213	-10456	3432	12696	145	43	-166	-16016	-2600	-244	5	-46	-7	-1592	-744	16976	191	-31	-1	126	115	5
-9272	-8420	9972	-138	102	-181	-16536	1484	-1992	42	-22	98	-2924	-5392	15536	-53	-163	175	-10480	3508	12724	141	-42	-150	-15980	-2572	-200	46	-92	-24	-1556	-784	16856	189	-40	2	127	115	5
-9232	-8464	9768	-102	108	-193	-16580	1528	-2076	22	-41	107	-2988	-5448	15344	-21	-164	179	-10452	3488	12756	161	-18	-148	-15956	-2584	-172	42	-79	-2	-1676	-828	16976	230	-34	15	127	114	5
-9248	-8416	9844	-108	119	-174	-16480	1396	-2240	52	-23	89	-2936	-5424	15348	25	-156	202	-10476	3428	12804	143	-48	-129	-15956	-2576	-336	19	-44	-17	-1592	-728	16940	223	-58	10	127	115	5
-9284	-8412	9884	-86	138	-191	-16596	1556	-2104	65	-48	123	-2992	-5388	15512	42	-143	205	-10460	3432	12676	104	-45	-171	-15996	-2544	-268	9	-74	-13	-1632	-708	17020	188	-13	22	126	115	5
-9200	-8508	9896	-99	139	-171	-16472	1432	-2064	72	-65	134	-2940	-5388	15476	25	-152	188	-10456	3480	12752	88	-7	-115	-16040	-2624	-316	10	-54	-67	-1628	-736	16924	144	-2	54	126	115	5
-9264	-8408	9964	-80	131	-190	-16584	1552	-2100	57	-46	160	-2932	-5352	15568	70	-143	188	-10472	3416	12672	129	-56	-146	-16004	-2564	-380	8	-69	-13	-1596	-740	16984	142	-12	77	126	115	5
-9276	-8400	9964	-115	137	-171	-16504	1532	-2116	41	-67	114	-2964	-5404	15632	87	-134	148	-10420	3456	12720	85	-27	-136	-15924	-2592	-220	1	-75	-18	-1592	-744	16972	145	6	71	126	114	5
-9320	-8388	9980	-79	157	-191	-16480	1604	-2092	38	-82	126	-2952	-5308	15452	166	-101	140	-10484	3428	12692	121	37	-116	-15984	-2584	-392	-29	-58	-30	-1640	-776	17012	173	28	76	126	115	5
-9224	-8464	9968	-106	120	-181	-16508	1484	-2084	27	-71	154	-2884	-5344	15652	121	-136	132	-10448	3468	12720	140	-29	-144	-16024	-2552	-232	-7	-115	-43	-1620	-824	16996	184	16	43	126	114	5
-9248	-8412	9836	-107	111	-179	-16564	1536	-2024	57	-61	146	-2932	-5316	15504	85	-130	148	-10396	3536	12772	135	-15	-131	-15972	-2608	-260	-8	-66	-30	-1444	-772	16868	224	-80	52	126	114	5
-9336	-8408	9976	-93	134	-194	-16572	1524	-2032	52	-34	145	-2864	-5392	15588	64	-124	155	-10472	3480	12760	120	-27	-152	-15988	-2640	-240	1	-37	-20	-1488	-780	16876	140	-37	40	126	114	5
-9308	-8492	9880	-51	131	-130	-16488	1512	-1924	84	-36	156	-2812	-5312	15604	93	-164	144	-10428	3460	12756	118	-7	-142	-16012	-2608	-172	8	-5	-14	-1412	-828	17036	137	-8	40	126	115	5
-9220	-8392	9868	-75	128	-174	-16532	1532	-2048	105	-13	169	-2824	-5248	15568	109	-175	176	-10484	3496	12816	107	10	-158	-15992	-2632	-348	-26	12	5	-1444	-828	16996	123	-45	29	126	115	5
-9340	-8408	9852	-78	120	-182	-16440	1544	-1984	89	37	158	-2832	-5316	15616	40	-146	177	-10468	3492	12772	61	-52	-171	-15960	-2632	-240	-2	54	-8	-1420	-884	16948	119	9	58	126	115	5
-9200	-8408	9944	-76	142	-157	-16640	1504	-2052	113	110	149	-2820	-5332	15540	-43	-133	205	-10560	3492	12812	83	-15	-178	-15952	-2600	-140	21	32	48	-1520	-776	17004	166	42	21	126	115	5
-9236	-8428	9848	-74	133	-134	-16508	1516	-2060	130	98	140	-3068	-5332	15452	-52	-113	247	-10528	3424	12740	79	-5	-143	-15960	-2564	-236	17	86	13	-1600	-768	16848	212	-1	34	127	115	5
-9224	-8416	10036	-105	129	-171	-16572	1528	-2160	109	69	171	-3068	-5420	15456	3	-136	171	-10432	3428	12696	78	-35	-194	-16008	-2560	-360	8	44	25	-1756	-748	16828	228	-53	27	126	114	5
-9248	-8340	9944	-97	107	-132	-16504	1568	-2232	59	50	195	-3168	-5348	15488	18	-173	177	-10420	3420	12756	103	-2	-145	-15972	-2536	-420	21	44	9	-1748	-744	16848	272	6	41	126	115	5
-9264	-8408	9972	-85	128	-176	-16584	1504	-2248	84	18	168	-3204	-5328	15452	38	-197	156	-10484	3448	12716	87	-12	-168	-16036	-2560	-524	45	22	-20	-1836	-712	16924	251	-32	61	126	115	5
-9236	-8360	9944	-64	141	-189	-16468	1596	-2168	41	-50	150	-3128	-5336	15508	85	-167	169	-10504	3420	12728	123	-48	-175	-16048	-2512	-404	33	-44	-49	-1832	-628	17040	161	-31	100	126	115	5
-9268	-8436	9972	-78	105	-171	-16512	1576	-2120	19	-103	171	-3016	-5356	15504	136	-118	172	-10496	3380	12684	136	-43	-102	-16036	-2572	-448	-29	-132	-68	-1752	-728	16900	151	30	114	126	114	5
