#Activity	standing 
#ActivityID	8 
#Date 09-27-15-51
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8756	-2856	13912	116	-2	-178	-15584	2204	-4220	85	18	-36	-16304	-784	860	57	-53	236	-7800	4084	13384	-35	173	-244	-16220	-272	-4132	68	54	96	-16432	532	528	229	122	-10	120	127	8
-8736	-2892	13896	121	-94	-127	-15528	2220	-4264	64	37	-62	-16292	-840	612	159	-41	216	-7816	4024	13404	-81	146	-268	-16168	-252	-4112	108	-10	74	-16392	684	500	195	167	20	125	127	8
-8756	-2880	13964	119	-22	-134	-15600	2156	-4348	89	2	-40	-16348	-848	632	132	-76	212	-7824	4168	13384	-102	153	-202	-16212	-264	-3924	220	0	118	-16384	692	616	255	112	31	126	127	8
-8688	-2900	13976	111	-3	-185	-15608	2204	-4320	107	32	-37	-16300	-768	604	136	-85	202	-7768	4068	13304	-110	121	-231	-16216	-224	-3916	253	-33	105	-16436	756	884	239	25	-3	127	127	8
-8668	-2948	13888	98	-22	-145	-15548	2200	-4292	57	46	8	-16284	-784	664	3	-33	246	-7832	4080	13348	-70	140	-230	-16200	-272	-3760	203	61	108	-16452	652	948	305	-45	-13	127	127	8
-8728	-2912	13876	117	-29	-108	-15608	2256	-4272	52	9	-55	-16272	-812	628	69	9	206	-7772	4072	13436	-61	167	-214	-16132	-248	-3800	185	47	110	-16344	640	972	299	-4	-23	125	127	8
-8740	-2884	13976	132	-30	-85	-15632	2224	-4192	67	3	-42	-16388	-820	524	88	-2	232	-7776	4132	13400	-85	177	-223	-16160	-324	-3784	203	56	90	-16388	664	884	283	-4	-53	123	127	8
-8768	-2904	14072	124	13	-151	-15604	2248	-4244	74	37	-38	-16256	-744	704	126	14	226	-7868	4108	13264	-45	156	-220	-16208	-300	-3972	168	109	107	-16380	632	776	249	72	-10	129	127	8
-8736	-2908	13948	114	-5	-150	-15560	2240	-4312	117	39	-38	-16308	-748	588	63	-35	179	-7772	4156	13332	-56	168	-233	-16120	-196	-4036	153	73	137	-16376	704	740	229	123	3	126	127	8
-8740	-2856	13968	126	-40	-116	-15600	2344	-4316	111	35	-19	-16288	-748	504	166	13	192	-7856	4048	13328	-91	145	-241	-16160	-288	-3988	193	62	118	-16448	692	828	228	135	-28	127	127	8
-8796	-2888	14004	127	4	-138	-15584	2248	-4428	-6	36	-32	-16332	-724	504	65	35	239	-7812	4148	13412	-62	128	-210	-16184	-240	-3884	229	63	111	-16348	824	864	201	53	10	127	127	8
-8736	-2968	14060	128	-25	-182	-15564	2192	-4352	-37	4	-8	-16300	-760	672	1	-33	241	-7832	4140	13464	-114	136	-237	-16164	-204	-3988	161	78	115	-16424	784	804	238	22	-26	123	127	8
-8712	-2876	13968	123	-63	-148	-15616	2180	-4176	-20	30	-42	-16284	-772	628	-25	-89	210	-7816	4124	13328	-102	141	-271	-16240	-296	-3912	110	114	114	-16464	632	816	200	-34	-4	128	127	8
-8700	-2880	13980	121	-50	-110	-15668	2236	-4252	29	57	-47	-16312	-740	648	-52	-75	249	-7892	4048	13404	-69	166	-221	-16160	-304	-4020	114	106	131	-16452	620	704	214	-9	-30	126	127	8
-8712	-2848	13964	116	8	-112	-15580	2212	-4364	-13	37	-21	-16348	-744	508	-39	-110	210	-7800	4128	13400	-121	150	-232	-16208	-212	-4168	88	64	111	-16420	628	624	160	79	-46	128	127	8
-8820	-2936	14032	147	-86	-162	-15540	2252	-4380	-73	27	-57	-16252	-728	428	-8	-157	160	-7776	4068	13492	-89	135	-231	-16128	-296	-4024	-2	36	111	-16352	712	472	98	123	-14	125	127	8
-8756	-2924	13868	135	-51	-156	-15616	2256	-4440	-31	14	-44	-16324	-796	576	-47	-223	148	-7820	4152	13284	-102	140	-221	-16120	-240	-4172	67	-40	83	-16404	616	504	128	70	-29	126	127	8
-8716	-2844	13952	122	-68	-114	-15648	2292	-4248	-46	-5	-71	-16356	-768	360	-89	-201	207	-7796	4176	13360	-100	134	-236	-16148	-224	-4096	88	-40	93	-16392	596	592	208	-1	27	126	127	8
-8736	-2916	13984	126	-23	-146	-15568	2248	-4364	63	-31	-2	-16736	-616	1528	-181	-481	157	-7748	4152	13392	-121	166	-211	-16208	-236	-4040	80	-70	114	-16352	584	632	303	-90	-7	130	127	8
-8784	-2916	13892	84	-28	-164	-15620	2156	-4232	44	29	-51	-16520	-952	1624	51	-520	202	-7808	4160	13320	-60	115	-213	-16192	-344	-4092	248	-90	129	-16348	584	700	384	-65	-59	129	127	8
-8672	-2884	13928	119	-5	-163	-15580	2032	-4032	-6	26	-56	-16240	-840	480	111	-188	123	-7840	4088	13364	-104	135	-217	-16228	-220	-4016	193	-154	96	-16344	664	596	426	-77	-56	124	127	8
-8804	-2788	13992	138	40	-150	-15524	2252	-4452	107	25	-29	-16184	-868	584	141	-194	163	-7852	4156	13272	-123	154	-181	-16204	-320	-3984	139	-101	99	-16336	592	584	352	-19	23	127	127	8
-8756	-2904	13972	118	3	-134	-15632	2088	-4404	147	9	1	-16292	-892	164	197	-111	187	-7792	4096	13316	-133	125	-183	-16152	-348	-4228	182	-149	145	-16504	660	800	302	-12	80	129	127	8
-8792	-2844	14024	150	-38	-144	-15520	2292	-4452	146	-108	-42	-16292	-780	328	274	-16	195	-7800	4124	13452	-103	127	-206	-16284	-380	-3820	250	-143	94	-16452	676	856	295	-35	86	126	127	8
-8784	-2868	13940	114	-90	-166	-15660	2144	-4300	194	-48	-43	-16348	-816	708	262	-83	266	-7768	4160	13296	-64	123	-232	-16228	-220	-3688	295	-72	129	-16428	776	1216	282	-50	77	129	127	8
-8764	-2848	14004	115	-41	-154	-15572	2288	-4144	68	-58	-36	-16348	-768	852	225	-30	251	-7808	4140	13392	-48	131	-243	-16196	-248	-3832	128	17	108	-16364	768	1176	264	-41	57	127	127	8
-8764	-2968	13920	109	-13	-145	-15572	2068	-4100	118	-15	-6	-16272	-768	896	140	-57	222	-7796	4176	13316	-129	201	-197	-16140	-272	-3868	142	34	109	-16320	740	920	280	7	3	127	127	8
-8768	-2944	13888	102	2	-130	-15500	2164	-4220	123	3	-61	-16216	-756	800	50	-77	214	-7804	4120	13368	-114	173	-224	-16200	-208	-3804	19	143	140	-16296	736	968	192	139	-29	126	127	8
-8784	-2984	13940	125	-30	-128	-15612	2200	-4352	-33	91	14	-16332	-668	628	-96	-91	217	-7804	4084	13356	-80	188	-226	-16192	-308	-4012	-72	135	132	-16424	760	844	146	176	-70	124	127	8
-8788	-2956	13984	115	-51	-132	-15656	2304	-4372	-69	17	-71	-16356	-596	552	-163	-69	194	-7788	4088	13464	-95	132	-227	-16164	-276	-4100	-91	115	127	-16328	720	668	68	160	-60	125	127	8
-8828	-2860	13920	101	4	-135	-15548	2332	-4392	-146	26	-42	-16316	-640	468	-256	-119	240	-7824	4084	13316	-77	149	-216	-16180	-284	-4072	-112	151	109	-16392	772	680	-46	172	-68	126	127	8
-8732	-2892	13960	79	-46	-152	-15572	2268	-4228	-174	-5	-43	-16360	-656	540	-355	-157	254	-7880	4164	13312	-64	139	-251	-16128	-236	-4116	-104	76	144	-16388	768	732	-95	126	-29	126	127	8
-8772	-2880	14060	124	-55	-163	-15508	2168	-4296	-208	56	-110	-16268	-800	648	-388	-193	184	-7864	4208	13392	-125	165	-262	-16160	-244	-3924	-127	127	82	-16412	708	784	-111	56	10	125	127	8
-8780	-2948	13952	113	-30	-150	-15528	2144	-4352	-221	18	-112	-16280	-856	652	-300	-148	196	-7796	4140	13456	-103	116	-232	-16192	-428	-4060	-104	140	82	-16352	572	632	-70	22	-36	127	127	8
-8728	-2944	14080	122	-29	-148	-15592	2140	-4328	-153	53	-74	-16344	-860	380	-194	-70	191	-7852	4108	13372	-87	137	-246	-16176	-364	-4236	-37	61	116	-16416	508	656	16	14	-90	127	127	8
-8804	-2912	14016	142	-62	-160	-15556	2236	-4352	-105	13	-82	-16304	-788	428	1	-101	177	-7832	4176	13428	-74	166	-216	-16136	-288	-4104	10	53	104	-16476	512	612	93	56	-74	126	127	8
-8764	-2872	13976	109	-70	-163	-15652	2196	-4328	39	-13	-21	-16364	-792	468	110	-64	243	-7860	4120	13308	-88	146	-233	-16188	-280	-4024	97	51	123	-16452	584	592	146	110	13	125	127	8
-8780	-2924	13904	139	-19	-161	-15612	2160	-4444	93	-54	-22	-16340	-784	448	154	-29	240	-7832	4156	13192	-71	123	-216	-16132	-260	-4064	134	0	141	-16372	556	688	172	78	76	126	127	8
-8692	-2944	14024	134	-126	-121	-15584	2188	-4400	49	-78	-46	-16324	-820	680	110	-56	251	-7860	4172	13276	-79	119	-215	-16148	-228	-4064	206	31	123	-16364	632	724	240	40	47	126	127	8
-8792	-2928	13872	129	-84	-152	-15632	2224	-4144	34	-31	-19	-16332	-844	720	153	-117	242	-7836	4104	13384	-111	121	-198	-16168	-304	-3988	115	40	152	-16368	548	612	280	3	18	127	127	8
-8768	-2912	13984	118	-11	-149	-15568	2120	-4216	143	33	39	-16232	-800	616	87	-166	198	-7800	4168	13452	-103	104	-219	-16180	-420	-4160	137	-14	184	-16464	604	548	349	-15	3	129	127	8
-8688	-3008	13908	140	-45	-110	-15592	2208	-4348	68	42	29	-16340	-692	432	48	-149	182	-7824	4092	13380	-40	129	-186	-16208	-332	-4120	81	-56	151	-16448	584	484	307	6	-2	125	127	8
-8796	-2868	13908	140	-5	-140	-15596	2336	-4524	59	-34	-27	-16416	-752	232	95	-181	216	-7836	4168	13308	-51	153	-193	-16196	-220	-4172	127	-93	125	-16432	640	464	263	-17	52	127	127	8
-8744	-2920	13968	147	-24	-108	-15640	2264	-4544	32	-96	-48	-16368	-696	216	78	-168	237	-7880	4164	13320	-90	157	-190	-16152	-264	-4020	102	-85	165	-16444	736	660	198	-29	93	127	127	8
-8756	-2880	14044	109	-105	-159	-15668	2320	-4428	-101	-181	-47	-16384	-604	264	58	-145	272	-7788	4128	13356	-81	106	-205	-16112	-224	-3968	33	-72	140	-16340	772	844	125	-31	102	131	127	8
-8788	-2916	13864	91	-11	-195	-15580	2224	-4276	-143	-148	-76	-16344	-684	656	15	-221	233	-7816	4140	13452	-42	164	-211	-16168	-288	-3868	3	-41	112	-16352	656	740	92	-79	92	125	127	8
-8740	-2940	14048	62	-34	-173	-15548	2184	-4232	-153	-156	-70	-16300	-812	808	-121	-267	222	-7828	4096	13332	-84	128	-209	-16188	-280	-3924	-39	-18	152	-16308	688	772	42	-82	48	121	127	8
-8736	-2900	13912	122	-92	-126	-15576	2156	-4100	-246	-81	-47	-16136	-780	892	-214	-244	240	-7788	4076	13256	-107	138	-234	-16140	-244	-3892	-57	2	136	-16288	624	884	51	-48	9	126	127	8
-8732	-2924	14008	140	-49	-170	-15612	2164	-4212	-158	-51	-26	-16280	-928	776	-199	-302	184	-7804	4084	13284	-76	147	-251	-16120	-224	-3964	-44	-10	150	-16352	636	756	15	24	-21	126	127	8
-8700	-2968	13972	125	-52	-128	-15564	2156	-4384	-79	-23	-14	-16328	-784	628	-227	-338	167	-7824	4104	13332	-86	164	-216	-16164	-264	-3884	36	8	124	-16376	700	968	46	77	0	125	127	8
-8688	-2968	13868	145	-111	-121	-15620	2320	-4312	-202	-31	-16	-16332	-604	612	-251	-404	174	-7788	4180	13340	-59	123	-217	-16188	-208	-3912	-66	7	121	-16324	776	924	75	147	37	124	127	8
-8740	-2748	13996	115	-48	-157	-15672	2152	-4316	-270	-38	-15	-16348	-660	476	-404	-312	185	-7756	4188	13408	-81	170	-243	-16196	-260	-3948	-265	38	124	-16428	692	712	-41	147	-8	124	127	8
-8728	-2772	13884	126	-76	-153	-15564	2392	-4404	-427	-20	-88	-16296	-688	540	-577	-350	217	-7824	4168	13316	-55	156	-264	-16256	-288	-4152	-141	44	142	-16452	648	728	-71	122	-31	126	127	8
-8748	-2960	13932	112	-63	-134	-15644	2212	-4372	-444	-39	-108	-16528	-792	1108	-603	-556	225	-7844	4204	13328	-60	162	-227	-16132	-380	-4116	-136	-60	147	-16388	628	596	-91	248	-101	127	127	8
-8716	-2984	13896	101	-1	-122	-15464	2284	-4288	-370	-86	-65	-16264	-724	196	-690	-253	232	-7856	4208	13224	-99	183	-188	-16104	-248	-4104	-193	-46	152	-16360	708	488	-180	211	-109	126	127	8
-8828	-2840	13972	94	-16	-177	-15524	2248	-4424	-243	-82	-92	-16276	-916	700	-616	-340	222	-7780	4048	13368	-81	179	-215	-16196	-236	-3996	-136	-10	161	-16400	692	636	-258	179	-18	126	127	8
-8744	-2988	13928	110	-54	-190	-15604	2204	-4460	-304	-118	-78	-16308	-908	440	-453	-327	243	-7784	4080	13424	-66	162	-230	-16236	-296	-4040	-230	-9	146	-16476	568	828	-298	63	30	126	127	8
-8712	-2932	13900	94	-61	-163	-15628	2088	-4196	-164	-96	-48	-16184	-904	488	-202	-163	216	-7828	4200	13428	-71	183	-205	-16196	-264	-4024	-155	10	158	-16400	612	820	-209	10	68	126	127	8
-8792	-3000	13944	137	-40	-136	-15592	2220	-4320	60	-130	-27	-16272	-980	772	4	-102	229	-7800	4208	13228	-84	198	-232	-16056	-292	-4024	-68	10	149	-16340	456	692	-37	23	34	127	127	8
-8696	-2908	13956	65	-10	-181	-15700	2236	-4224	21	-109	-33	-16292	-816	756	5	-6	252	-7856	4104	13360	-97	210	-248	-16176	-220	-4124	56	5	177	-16384	604	600	137	26	43	128	127	8
-8756	-2920	13912	116	-33	-159	-15536	2092	-4224	65	-55	-3	-16240	-924	796	103	-31	262	-7896	4196	13360	-49	180	-210	-16132	-228	-4012	42	-2	180	-16356	584	564	174	21	47	127	127	8
-8780	-2976	14008	121	-33	-107	-15588	2184	-4112	73	-76	3	-16236	-984	776	96	-34	276	-7876	4144	13360	-63	162	-215	-16160	-324	-3992	200	-7	163	-16436	576	868	434	65	19	127	127	8
-8768	-2916	13956	121	23	-137	-15516	2212	-4188	124	10	17	-16268	-908	924	91	-47	250	-7852	4072	13208	-89	142	-208	-16088	-252	-3816	256	30	173	-16376	616	956	507	47	-13	124	127	8
-8776	-2872	13968	123	-21	-109	-15580	2248	-4192	136	68	30	-16300	-776	764	160	-69	292	-7812	4112	13384	-73	174	-245	-16204	-272	-4028	149	48	197	-16372	720	768	453	27	10	124	127	8
-8680	-2872	13972	153	-21	-109	-15596	2268	-4276	85	36	23	-16308	-696	636	104	-70	300	-7824	4124	13324	-84	196	-255	-16224	-224	-4112	76	84	219	-16472	724	564	393	97	15	127	127	8
-8756	-2828	14004	121	6	-179	-15592	2348	-4424	109	40	29	-16308	-696	508	69	-45	265	-7864	4176	13292	-53	167	-240	-16192	-216	-4216	64	2	194	-16400	732	420	295	93	47	127	127	8
-8776	-2884	13852	117	22	-141	-15564	2312	-4412	29	-3	-2	-16404	-708	216	52	3	229	-7828	4104	13328	-51	161	-257	-16140	-252	-4080	67	9	163	-16404	740	584	207	36	21	126	127	8
-8800	-2944	14048	127	-44	-131	-15596	2308	-4540	-67	-34	-36	-16376	-628	372	-35	-69	214	-7864	4088	13284	-88	150	-216	-16104	-224	-4024	23	-38	169	-16316	756	672	148	44	4	127	127	8
-8736	-2896	13956	156	-54	-125	-15624	2264	-4408	-107	-76	-55	-16284	-668	572	8	-97	234	-7832	4124	13284	-96	135	-218	-16180	-200	-4024	39	58	133	-16416	716	692	132	-14	-1	129	127	8
-8812	-2880	13944	152	-48	-158	-15608	2276	-4336	-15	-46	-56	-16328	-672	640	-16	-127	221	-7724	4180	13352	-78	157	-207	-16264	-208	-4040	9	33	151	-16444	648	792	80	-11	12	127	127	8
-8752	-2972	13980	90	-9	-140	-15568	2388	-4432	-62	-34	-31	-16320	-628	556	-110	-117	240	-7820	4160	13244	-83	167	-270	-16308	-320	-4056	-78	54	152	-16448	668	604	16	7	43	123	127	8
-8768	-2932	13884	96	6	-161	-15584	2228	-4420	-141	-58	-66	-16340	-704	472	-238	-132	241	-7808	4132	13380	-61	180	-245	-16092	-208	-4144	-44	44	135	-16360	652	576	-8	41	-7	124	127	8
-8760	-2892	13884	89	-13	-186	-15588	2224	-4396	-186	-87	-69	-16292	-808	548	-270	-163	218	-7824	4172	13304	-53	196	-221	-16128	-192	-4176	-40	42	151	-16340	596	552	23	84	-34	126	127	8
-8784	-2956	13900	109	9	-183	-15608	2208	-4372	-153	-63	-80	-16308	-748	620	-163	-188	190	-7860	4120	13276	-81	194	-239	-16108	-144	-4168	-78	10	109	-16408	664	548	54	71	-20	126	127	8
-8732	-2920	13932	115	-35	-149	-15528	2252	-4292	-123	-99	-48	-16300	-736	508	-157	-193	248	-7816	4064	13368	-91	169	-218	-16052	-248	-4012	59	-24	140	-16276	648	588	87	0	-16	126	127	8
-8760	-2884	13984	98	-30	-152	-15572	2276	-4272	-205	-99	-51	-16284	-768	496	-200	-172	219	-7836	4044	13244	-98	129	-221	-16144	-172	-3928	15	61	120	-16340	756	584	49	-24	0	127	127	8
-8760	-2908	14000	110	-28	-152	-15568	2220	-4332	-179	-94	-22	-16228	-796	584	-250	-149	238	-7824	4176	13344	-149	164	-227	-16208	-164	-4124	-122	31	141	-16440	672	564	-15	-48	50	124	127	8
-8724	-2960	14072	92	-68	-138	-15664	2292	-4340	-88	-156	-67	-16388	-740	500	-123	-74	207	-7816	4108	13464	-113	181	-243	-16236	-216	-4220	8	37	127	-16424	648	452	53	1	23	125	127	8
-8744	-3012	14020	131	-83	-156	-15636	2176	-4320	-149	-106	-29	-16312	-788	652	-21	-121	168	-7872	4100	13444	-80	200	-233	-16060	-284	-4164	31	5	124	-16384	564	464	86	55	-12	125	127	8
-8696	-2928	13924	130	-79	-148	-15504	2304	-4160	-118	-77	-74	-16240	-744	776	-63	-64	189	-7816	4140	13208	-105	169	-206	-16136	-152	-4172	12	-35	138	-16340	692	556	102	47	-47	126	127	8
-8724	-2944	13904	130	-53	-131	-15568	2328	-4252	-58	-57	-48	-16268	-740	780	-93	-186	227	-7848	4168	13404	-80	145	-213	-16140	-152	-4048	55	27	103	-16332	732	780	118	65	-20	131	127	8
-8792	-2960	13960	103	-78	-145	-15576	2324	-4196	-85	-11	-102	-16256	-680	712	-151	-156	196	-7888	4112	13312	-91	113	-232	-16064	-164	-3956	131	22	101	-16320	700	808	153	0	-42	124	127	8
-8772	-2896	13888	103	-57	-134	-15572	2316	-4228	-102	40	-66	-16224	-768	764	-110	-158	165	-7892	4116	13324	-105	137	-225	-16208	-148	-4008	74	47	97	-16416	748	716	164	-14	-14	125	127	8
-8760	-2908	14020	115	-31	-127	-15672	2296	-4344	-51	9	-24	-16360	-908	432	-13	-111	179	-7820	4116	13364	-70	138	-238	-16148	-240	-4056	89	26	91	-16456	496	540	124	-46	-25	126	127	8
-8764	-2944	13976	122	-51	-155	-15592	2220	-4420	0	-17	-60	-16388	-708	528	81	-106	189	-7872	4076	13364	-60	208	-249	-16196	-184	-4184	101	0	140	-16392	536	408	220	1	-34	126	127	8
-8756	-2924	13912	104	-96	-147	-15524	2200	-4356	-64	-27	-79	-16292	-780	628	25	-84	179	-7832	4140	13348	-106	161	-236	-16160	-284	-4172	185	12	104	-16372	584	448	197	129	-34	125	127	8
-8784	-2968	14056	115	-73	-141	-15628	2220	-4224	24	-3	-47	-16348	-828	660	62	-169	159	-7852	4172	13336	-70	177	-226	-16168	-176	-4112	131	-8	118	-16468	664	572	216	117	-37	126	127	8
-8708	-2884	13892	149	-67	-138	-15684	2288	-4340	103	8	-71	-16272	-752	660	93	-125	169	-7956	4152	13444	-42	152	-229	-16092	-204	-4120	208	-11	106	-16404	608	720	246	-22	-17	124	127	8
-8772	-2884	13972	162	-93	-161	-15608	2376	-4408	-22	-36	-69	-16292	-756	324	117	-30	145	-7844	4152	13340	-93	153	-204	-16116	-152	-3936	139	-15	112	-16384	712	636	252	-69	-13	123	127	8
-8728	-2920	13920	121	-84	-151	-15560	2332	-4432	31	-54	-50	-16292	-704	492	92	-135	205	-7852	4144	13332	-96	127	-217	-16188	-168	-4128	58	48	83	-16400	704	584	275	-83	6	126	127	8
-8708	-2864	13964	88	-55	-158	-15740	2280	-4356	122	-45	-80	-16220	-696	588	91	-126	185	-7796	4092	13404	-92	140	-205	-16208	-276	-4216	160	-8	97	-16436	540	472	276	-79	6	129	127	8
-8780	-2908	13904	129	-56	-175	-15552	2276	-4212	227	-59	-83	-16316	-792	488	291	-59	172	-7892	4052	13380	-91	149	-238	-16120	-212	-4152	226	-82	78	-16372	568	428	321	29	-57	125	127	8
-8760	-2908	14024	117	-78	-179	-15576	2168	-4348	161	-60	-80	-16296	-724	536	202	-86	170	-7820	4164	13368	-59	121	-235	-16148	-220	-4044	226	-103	102	-16368	620	480	338	-45	-48	126	127	8
-8816	-2888	13916	99	-74	-147	-15556	2156	-4252	85	-69	-51	-16368	-712	672	148	-107	152	-7868	4084	13384	-78	176	-232	-16076	-244	-4044	226	-91	61	-16400	688	656	301	-79	-19	128	127	8
-8772	-2948	14044	111	-55	-129	-15612	2204	-4232	72	36	-92	-16288	-724	636	161	-105	99	-7896	4124	13292	-103	151	-208	-16168	-192	-3828	204	-32	82	-16396	648	892	239	-170	2	127	127	8
-8740	-2892	13936	139	-39	-126	-15524	2240	-4308	90	-58	-100	-16284	-660	568	104	-114	162	-7812	4084	13272	-135	129	-225	-16144	-200	-3928	101	13	98	-16352	664	692	177	-209	30	127	127	8
-8800	-2888	13928	96	-46	-160	-15600	2308	-4292	119	-27	-108	-16300	-708	428	99	-157	130	-7816	4080	13328	-130	166	-268	-16120	-224	-4108	20	4	90	-16396	540	576	157	-162	1	127	127	8
-8772	-2940	13888	71	-1	-161	-15668	2272	-4324	128	-83	-111	-16408	-824	360	101	-203	147	-7832	4132	13296	-95	161	-180	-16216	-276	-4280	96	-27	58	-16432	556	456	226	-138	-38	125	127	8
-8804	-2936	13956	111	-56	-169	-15572	2288	-4448	5	-104	-103	-16328	-716	432	-34	-181	186	-7860	4088	13348	-83	165	-253	-16244	-260	-4244	112	-39	106	-16444	560	540	335	-111	-51	130	127	8
-8776	-2912	14016	102	-83	-166	-15636	2260	-4456	-17	-170	-103	-16328	-788	496	15	-197	150	-7836	4160	13428	-80	172	-207	-16128	-192	-4260	133	-80	90	-16372	656	412	333	-112	5	125	127	8
-8860	-2972	14020	95	-29	-153	-15604	2212	-4376	-28	-194	-117	-16300	-776	496	29	-244	149	-7780	4136	13300	-86	132	-221	-16124	-296	-4116	120	-91	86	-16412	580	508	290	-209	11	127	127	8
-8720	-2904	13968	99	-103	-158	-15532	2280	-4352	-21	-172	-112	-16248	-772	652	103	-234	148	-7844	4092	13352	-116	152	-191	-16136	-280	-4092	227	-128	82	-16308	588	548	338	-241	-25	123	127	8
-8804	-2952	13904	73	-102	-191	-15664	2120	-4192	91	-171	-127	-16288	-808	644	182	-226	112	-7816	4176	13324	-99	132	-227	-16124	-228	-4148	224	-145	79	-16424	676	464	247	-213	37	126	127	8
-8712	-2892	13956	72	-32	-177	-15572	2200	-4224	182	-140	-143	-16300	-832	584	225	-166	117	-7872	4120	13284	-116	134	-232	-16132	-244	-4140	212	-149	47	-16380	632	652	232	-176	22	126	127	8
-8732	-3000	13900	89	-83	-202	-15508	2196	-4312	208	-158	-105	-16300	-804	624	193	-171	144	-7856	4088	13324	-86	94	-181	-16172	-228	-4112	274	-177	86	-16380	704	560	292	-221	29	126	127	8
-8788	-2932	13976	115	-39	-164	-15608	2148	-4204	59	-158	-130	-16324	-804	508	209	-85	78	-7808	4072	13312	-120	96	-201	-16172	-232	-4156	263	-155	63	-16380	600	704	353	-224	-28	126	127	8
-8720	-2832	14000	159	-47	-167	-15604	2232	-4320	208	-157	-137	-16444	-716	428	217	-20	159	-7840	4180	13340	-113	94	-255	-16128	-332	-3972	302	-142	56	-16404	532	880	441	-221	-38	121	127	8
-8660	-2872	14008	103	-71	-182	-15612	2144	-4156	106	-180	-103	-16164	-836	704	238	-100	125	-7808	4152	13272	-110	54	-222	-16148	-284	-3808	334	-101	49	-16428	536	860	440	-214	3	127	127	8
-8712	-2872	14036	104	-58	-144	-15644	2132	-4356	182	-165	-67	-16308	-880	604	297	-116	143	-7852	4116	13392	-124	96	-191	-16204	-292	-3968	282	-128	105	-16388	540	828	485	-253	35	126	127	8
-8692	-2972	13976	119	-46	-153	-15540	2108	-4104	251	-95	-66	-16276	-944	812	377	-193	125	-7844	4176	13264	-128	119	-241	-16180	-392	-4028	296	-40	105	-16400	532	784	533	-235	33	126	127	8
-8768	-3012	14048	135	-92	-158	-15624	2116	-4100	230	-54	-19	-16228	-904	744	329	-165	195	-7792	4228	13308	-87	164	-238	-16276	-368	-4232	244	-75	126	-16408	540	716	548	-168	1	124	127	8
-8760	-2928	14044	131	11	-141	-15676	2152	-4224	272	-35	-44	-16304	-840	640	263	-166	200	-7860	4136	13344	-96	127	-206	-16236	-320	-4156	244	-126	169	-16488	488	680	479	-120	49	125	127	8
-8760	-2932	13992	128	-41	-129	-15560	2244	-4476	136	-32	-39	-16372	-768	392	300	-124	167	-7860	4080	13252	-66	153	-221	-16252	-292	-4096	199	-158	149	-16380	628	624	435	-90	46	126	127	8
-8788	-2884	13888	154	-38	-125	-15632	2200	-4420	69	-82	-46	-16344	-772	516	260	-176	154	-7936	4104	13268	-48	137	-237	-16120	-252	-4056	195	-203	138	-16356	804	792	414	-128	77	126	127	8
-8752	-2880	13960	141	-35	-141	-15600	2224	-4352	114	-106	-36	-16260	-812	680	229	-194	166	-7800	4156	13404	-85	113	-197	-16088	-248	-3952	246	-162	122	-16308	824	820	352	-125	71	127	127	8
-8696	-2848	13984	100	-46	-187	-15644	2204	-4236	15	-82	-57	-16328	-824	636	173	-218	179	-7852	4196	13376	-108	136	-237	-16244	-104	-3888	186	-178	92	-16300	756	860	321	-174	67	126	127	8
-8724	-2876	13944	113	-56	-163	-15644	2248	-4044	53	-50	-74	-16308	-816	696	146	-150	173	-7828	4024	13324	-100	151	-193	-16180	-420	-4016	156	-101	128	-16468	620	948	305	-171	14	127	127	8
-8700	-2800	13964	93	-14	-147	-15668	2164	-4244	58	-79	-74	-16328	-644	408	142	-93	162	-7836	4088	13396	-30	141	-213	-16220	-364	-4164	217	-137	101	-16316	564	760	356	-107	-47	126	127	8
-8836	-2908	13968	131	-5	-131	-15580	2152	-4248	90	-97	-78	-16236	-868	444	119	-186	171	-7840	4104	13380	-106	150	-191	-16216	-316	-4036	123	-108	81	-16468	572	744	344	-96	-1	122	127	8
-8768	-2920	13884	111	-33	-144	-15540	2128	-4372	160	-72	-94	-16328	-816	428	169	-105	206	-7792	4104	13336	-74	147	-217	-16140	-248	-3896	137	-72	83	-16396	676	928	312	-77	58	127	127	8
-8860	-2932	13880	80	-44	-152	-15536	2204	-4332	-57	-142	-106	-16396	-720	428	114	-108	193	-7864	4084	13208	-114	114	-256	-16128	-236	-3852	158	-87	122	-16328	692	956	208	-113	67	127	127	8
-8772	-2896	13956	101	-62	-203	-15520	2156	-4208	-32	-147	-47	-16236	-920	884	39	-226	208	-7792	4136	13420	-118	113	-247	-16236	-344	-3948	70	-48	108	-16360	636	848	194	-101	53	128	127	8
