#Activity	standing 
#ActivityID	8 
#Date 10-10-18-00
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9708	-2876	12244	-79	130	-162	-16284	436	-152	-35	-22	12	-15836	848	-3740	25	-72	124	-8932	3716	13668	90	-40	-189	-16620	-656	672	7	-69	89	-16060	-432	-2800	217	84	-11	126	129	8
-9740	-2816	12348	-72	105	-154	-16180	300	-256	-95	-39	-31	-15836	752	-3688	41	-35	154	-8940	3696	13640	112	-60	-172	-16668	-700	684	9	-16	72	-15996	-388	-2852	176	61	-31	126	129	8
-9764	-2808	12124	-70	134	-156	-16208	332	-228	-79	-40	-26	-15764	720	-3716	30	-41	166	-8944	3620	13628	108	31	-162	-16708	-736	776	30	17	60	-15996	-520	-2872	159	123	-41	126	128	8
-9776	-2800	12124	-50	120	-170	-16264	364	-300	119	-32	-13	-15804	808	-3728	-59	-53	166	-9052	3608	13692	116	-15	-181	-16632	-780	680	-11	-28	71	-16040	-440	-2920	157	94	-42	126	128	8
-9808	-2756	12308	-40	68	-180	-16284	444	-116	-78	-114	-7	-15800	844	-3664	-32	-60	162	-8976	3648	13648	93	-23	-197	-16648	-660	696	-89	-53	89	-15920	-472	-2896	144	124	-29	126	129	8
-9768	-2800	12196	-20	119	-131	-16228	428	-288	-188	-120	-33	-15800	872	-3620	-32	-56	126	-8912	3712	13528	105	-26	-179	-16652	-688	624	-87	-34	91	-15980	-516	-2904	194	77	22	126	129	8
-9736	-2800	12232	-13	85	-110	-16228	404	-132	-182	-161	-12	-15816	852	-3684	-50	-76	147	-8948	3652	13680	116	-36	-133	-16628	-696	872	137	30	68	-15984	-496	-2984	211	83	1	126	129	8
-9712	-2916	12172	-70	133	-149	-16252	392	-128	-142	-144	46	-15848	904	-3696	-81	-84	169	-9008	3700	13776	104	-21	-184	-16692	-800	588	38	67	65	-16068	-484	-2956	206	90	-17	126	128	8
-9740	-2768	12144	-68	121	-130	-16224	344	-60	-123	-114	-53	-15788	840	-3588	-49	-63	125	-8960	3656	13688	95	-55	-170	-16704	-792	592	10	31	74	-15956	-504	-3012	196	125	-8	126	129	8
-9832	-2772	12096	-31	122	-135	-16248	392	-328	64	-118	-3	-15844	776	-3708	-13	-73	177	-8960	3652	13624	117	-19	-201	-16620	-756	704	-56	51	96	-16032	-416	-3000	204	101	-5	126	129	8
-9804	-2688	12160	-34	164	-104	-16204	396	-144	66	-165	2	-15752	728	-3760	11	-23	195	-8888	3692	13668	121	-55	-159	-16632	-692	620	-128	34	123	-16020	-488	-2988	154	87	-9	126	129	8
-9864	-2848	12440	7	144	-127	-16232	444	-120	-12	-166	-38	-15856	800	-3696	68	-23	205	-8976	3664	13748	119	-25	-202	-16612	-728	648	-161	22	74	-15940	-428	-2912	11	80	14	126	129	8
-9544	-2820	12296	-18	134	-109	-16288	340	-76	9	-117	-35	-15856	848	-3736	109	-9	225	-8880	3656	13568	77	-26	-191	-16604	-788	528	-191	45	112	-16032	-388	-2956	107	89	-26	126	129	8
-9764	-2740	12252	-17	101	-134	-16156	384	-48	-27	-169	0	-15852	892	-3712	119	-20	240	-8948	3728	13756	85	-21	-190	-16700	-784	608	-167	-3	62	-16008	-436	-3016	181	87	-42	126	128	8
-9756	-2772	12168	-3	93	-136	-16304	336	-68	62	-144	-15	-15884	840	-3628	115	-40	201	-8896	3644	13660	78	-16	-217	-16760	-772	580	-200	-53	84	-15984	-500	-3056	156	100	-50	126	129	8
-9668	-2728	12116	-46	114	-109	-16188	308	-76	67	-96	11	-15820	792	-3676	49	-78	177	-8948	3640	13684	82	-67	-211	-16676	-772	848	38	-14	102	-16004	-472	-3084	170	125	-29	126	129	8
-9732	-2704	12180	-65	115	-161	-16264	444	-112	89	-68	-26	-15816	840	-3764	47	-11	169	-9012	3608	13528	113	-69	-192	-16624	-740	784	-19	-25	105	-16016	-464	-2900	206	118	-1	126	129	8
-9744	-2772	12344	-75	118	-166	-16232	492	-4	-3	-44	-29	-15820	956	-3768	61	-14	168	-9000	3652	13744	77	-39	-218	-16628	-732	672	-123	-19	66	-15968	-524	-3056	237	129	18	126	129	8
-9724	-2744	12192	-53	105	-132	-16260	420	-64	-86	-68	0	-15828	964	-3832	16	-24	134	-8964	3688	13724	83	-49	-183	-16616	-832	648	-92	-28	99	-15984	-504	-3076	266	95	25	126	129	8
-9712	-2748	12360	-26	116	-162	-16176	464	-32	-80	-29	-29	-15796	876	-3756	-121	-24	148	-9020	3636	13824	116	-36	-150	-16644	-772	712	30	37	83	-16016	-468	-3120	244	86	-10	126	129	8
-9752	-2732	12280	-63	120	-160	-16296	408	80	-129	-9	-49	-15856	864	-3828	-34	-37	146	-8952	3676	13616	107	-56	-163	-16664	-772	716	82	68	75	-15940	-396	-3068	172	61	-37	126	129	8
-9764	-2780	12264	-84	133	-189	-16192	392	-112	-24	25	-39	-15852	852	-3864	22	-66	132	-8964	3584	13668	114	-3	-158	-16660	-696	612	173	-4	76	-15944	-388	-2948	93	96	-30	126	129	8
-9692	-2772	12264	-67	138	-193	-16268	388	-164	70	25	-39	-15716	832	-3920	12	-59	129	-8964	3620	13788	90	-101	-146	-16692	-740	704	26	15	85	-16008	-460	-3064	82	102	-43	126	129	8
-9768	-2760	12296	-68	136	-172	-16268	428	32	15	28	-31	-15852	724	-3804	27	-10	159	-8980	3624	13752	130	-88	-159	-16660	-844	512	-17	21	80	-15980	-572	-2848	94	86	-73	126	129	8
-9748	-2752	12328	-113	133	-181	-16252	428	-136	-53	78	-58	-15788	868	-3804	36	-25	173	-8996	3696	13652	103	-85	-145	-16636	-776	748	100	73	63	-15968	-600	-3116	210	72	-49	126	129	8
-9760	-2756	12260	-99	111	-157	-16188	372	-232	-158	9	-99	-15700	848	-3800	-7	-47	197	-9036	3660	13768	135	-28	-143	-16640	-640	548	220	-9	94	-15924	-464	-2940	166	54	-19	126	129	8
-9752	-2732	12268	-123	127	-186	-16212	444	-64	-161	49	-30	-15788	888	-3840	7	-81	154	-8864	3616	13652	112	-11	-144	-16720	-832	612	198	47	52	-15988	-440	-3040	178	40	1	126	129	8
-9696	-2748	12268	-119	132	-176	-16228	460	-308	47	29	-1	-15852	964	-3884	22	-80	132	-8948	3628	13812	133	-45	-161	-16680	-872	780	254	52	65	-16044	-604	-2992	231	1	10	126	128	8
-9748	-2772	12232	-104	97	-202	-16284	412	-212	88	61	-14	-15700	916	-3848	3	-82	114	-8944	3644	13760	137	-17	-189	-16704	-848	612	370	47	138	-16004	-688	-3096	198	0	26	126	129	8
-9776	-2752	12376	-131	121	-172	-16180	372	-92	-118	7	-68	-15760	896	-3756	-35	-80	76	-8920	3664	13748	173	-32	-160	-16632	-740	472	195	39	100	-15916	-536	-2936	224	44	48	126	129	8
-9772	-2732	12240	-98	144	-192	-16208	472	-204	-67	-8	-48	-15828	824	-3856	-110	-66	54	-8916	3660	13672	154	-1	-135	-16632	-780	452	-1	31	112	-15964	-436	-3116	212	110	46	126	129	8
-9800	-2856	12188	-83	116	-225	-16184	420	-136	-28	-25	-34	-15800	828	-3700	-78	-33	85	-8976	3608	13700	182	-26	-160	-16648	-864	512	-143	-4	123	-15944	-432	-3176	128	82	35	126	129	8
-9744	-2784	12188	-104	116	-209	-16252	504	-88	45	-28	-53	-15868	784	-3808	44	-64	98	-8888	3680	13652	97	-32	-170	-16668	-856	612	-45	-28	109	-15984	-404	-3072	156	67	-4	126	128	8
-9756	-2768	12176	-92	97	-193	-16176	372	-60	40	-41	-43	-15868	764	-3680	74	-84	148	-9016	3660	13796	117	-22	-169	-16692	-824	532	23	-39	115	-15972	-484	-3108	161	53	9	126	128	8
-9784	-2816	12188	-102	105	-215	-16260	420	-124	69	-49	-49	-15864	756	-3660	156	-18	187	-8956	3668	13764	131	7	-149	-16644	-792	640	49	-49	93	-15944	-532	-3112	233	54	-9	126	128	8
-9716	-2832	12208	-99	126	-187	-16232	468	-4	-24	-72	-37	-15868	772	-3820	199	-71	242	-8940	3668	13748	122	-23	-165	-16676	-712	680	-165	-42	107	-15992	-484	-2840	167	115	-50	126	129	8
-9740	-2756	12144	-77	119	-151	-16276	408	0	-1	22	-78	-15888	916	-3660	172	-129	269	-8904	3696	13740	109	-13	-182	-16608	-732	616	-315	-35	97	-16008	-544	-2908	172	94	-35	126	129	8
-9712	-2708	12284	-44	145	-163	-16180	400	-192	188	-36	-21	-15932	932	-3604	175	-88	210	-8924	3728	13632	105	-11	-187	-16668	-676	860	-208	1	69	-16012	-552	-3008	199	62	-14	126	129	8
-9748	-2784	12332	-73	108	-180	-16288	460	-196	232	10	-64	-15864	1044	-3708	101	-72	213	-8908	3772	13644	140	-34	-179	-16644	-780	720	119	-10	74	-15964	-440	-2904	262	35	40	126	129	8
-9824	-2796	12228	-84	113	-137	-16264	480	-220	125	-14	-43	-15836	952	-3804	5	-91	175	-8984	3624	13744	137	-42	-191	-16700	-732	584	159	9	103	-15952	-520	-2940	289	-5	66	126	129	8
-9764	-2764	12200	-73	142	-139	-16200	464	-200	-101	-18	-37	-15772	880	-3828	-70	-72	108	-9000	3608	13716	122	-46	-184	-16688	-812	524	161	18	67	-15996	-560	-3024	249	35	14	126	129	8
-9760	-2732	12204	-30	129	-120	-16268	388	-184	-168	-27	-15	-15808	936	-3780	-59	-58	111	-8972	3704	13696	132	-20	-170	-16676	-828	612	133	-5	89	-15988	-520	-2968	246	44	59	126	129	8
-9788	-2748	12172	-77	132	-175	-16232	332	-216	-14	-14	-35	-15736	776	-3948	-126	-84	114	-8920	3628	13624	111	-33	-135	-16580	-744	536	-10	-17	80	-15952	-500	-3112	235	42	4	126	129	8
-9732	-2692	12260	-40	115	-169	-16256	468	-228	51	-17	-18	-15752	828	-4052	-46	-63	123	-8920	3568	13576	131	-15	-172	-16632	-768	584	-79	6	73	-15948	-476	-3092	283	79	12	126	129	8
-9728	-2760	12120	-48	117	-192	-16216	456	-164	32	-26	4	-15804	824	-3900	98	-87	186	-8968	3688	13740	102	-21	-150	-16612	-848	536	-123	-10	141	-15944	-428	-3244	235	93	3	126	129	8
-9776	-2748	12272	-72	84	-191	-16244	412	-152	49	-32	-3	-15744	792	-4020	90	-72	168	-8988	3616	13768	125	-26	-195	-16676	-772	528	-30	-9	108	-16024	-456	-2948	206	65	-4	127	129	8
-9792	-2716	12180	-64	138	-159	-16276	352	-156	55	-64	-13	-15820	864	-3736	167	-45	209	-8956	3588	13716	106	-52	-173	-16604	-780	772	104	-18	76	-16040	-468	-3088	159	65	-24	126	129	8
-9752	-2668	12216	-52	132	-166	-16264	400	-136	108	-51	-23	-15844	928	-3740	205	-73	203	-8960	3652	13704	102	2	-178	-16600	-772	624	69	-9	111	-16024	-496	-2912	80	58	-10	126	128	8
-9780	-2760	12268	-41	141	-193	-16204	432	-124	84	-31	-27	-15740	916	-3656	55	-64	201	-8984	3684	13664	133	10	-160	-16764	-812	656	-45	12	105	-16004	-576	-2996	79	119	-24	126	129	8
-9748	-2800	12232	-45	130	-173	-16268	436	-176	27	-28	-1	-15808	920	-3740	32	-81	151	-8988	3616	13720	129	-3	-162	-16596	-796	676	-118	-21	88	-15920	-512	-3048	51	93	-9	126	129	8
-9724	-2740	12216	-103	124	-204	-16224	400	-204	-11	-28	-29	-15748	916	-3724	-40	-68	121	-8944	3584	13680	135	-85	-139	-16636	-804	584	-143	-32	84	-15928	-572	-3096	173	72	-5	126	129	8
-9748	-2708	12304	-72	115	-192	-16232	500	-124	-119	-61	-40	-15820	912	-3760	-73	-123	97	-8964	3616	13732	148	-14	-196	-16676	-780	636	-34	-42	86	-15960	-440	-2952	188	46	21	126	129	8
-9740	-2760	12220	-92	131	-195	-16256	404	-140	-78	-2	-46	-15872	844	-3640	-66	-91	73	-8944	3704	13720	91	-2	-127	-16620	-720	612	104	1	75	-16032	-444	-3036	254	33	32	127	129	8
-9756	-2728	12316	-117	159	-183	-16224	412	-144	-36	10	-40	-15804	792	-3756	11	-62	119	-8896	3652	13648	106	-42	-153	-16696	-772	652	97	-11	88	-15984	-496	-3040	268	48	36	126	129	8
-9720	-2724	12276	-94	126	-195	-16256	356	-216	92	29	-1	-15780	788	-3800	2	-44	151	-8992	3664	13612	102	-21	-187	-16692	-720	648	131	63	62	-15972	-512	-2980	228	79	11	126	129	8
-9764	-2744	12284	-74	137	-173	-16224	404	-208	57	-1	-50	-15792	820	-3872	9	-56	167	-8964	3596	13716	113	5	-162	-16716	-828	772	118	7	86	-16052	-508	-3112	206	61	42	126	129	8
-9668	-2680	12236	-53	98	-177	-16252	468	-112	-46	26	-54	-15712	860	-3892	39	-5	205	-9004	3548	13644	114	-30	-180	-16644	-812	572	26	49	67	-15904	-472	-3128	242	61	2	126	129	8
-9768	-2732	12180	-58	132	-175	-16200	440	-268	-110	-4	-37	-15740	944	-3856	27	-52	192	-8900	3668	13704	103	-59	-174	-16668	-880	492	-32	-17	87	-15896	-480	-3100	205	56	-33	126	129	8
-9768	-2756	12232	-107	110	-202	-16288	400	-168	9	-24	-8	-15816	956	-3736	94	-58	169	-8972	3676	13604	116	-42	-154	-16596	-860	484	-40	-31	84	-15916	-512	-3204	147	31	-20	126	129	8
-9728	-2724	12208	-92	112	-187	-16260	380	-256	95	2	-12	-15816	916	-3780	106	-72	159	-8884	3568	13628	103	-63	-161	-16680	-804	620	-17	-13	92	-16000	-472	-3036	146	48	1	127	129	8
-9728	-2732	12260	-119	111	-208	-16288	480	-176	55	-4	-35	-15788	956	-3800	77	-68	145	-9004	3632	13712	100	-14	-178	-16684	-844	452	2	-38	77	-15904	-508	-2996	165	85	-4	127	128	8
-9728	-2704	12176	-113	118	-190	-16276	444	-144	43	5	-73	-15744	900	-3756	96	-55	150	-8984	3656	13656	99	11	-161	-16640	-768	596	-75	-38	94	-15968	-520	-3012	190	108	-26	126	129	8
-9788	-2716	12316	-68	131	-161	-16280	408	-164	89	-3	-27	-15808	888	-3776	34	-67	123	-8980	3612	13720	98	-30	-165	-16700	-784	540	-106	-73	92	-15912	-460	-3116	234	105	-9	126	128	8
-9756	-2712	12216	-73	156	-180	-16188	404	-108	-84	-11	-60	-15784	884	-3820	2	-66	110	-8960	3628	13812	95	-38	-154	-16624	-740	596	-150	-75	85	-15904	-448	-2992	175	74	-8	127	129	8
-9748	-2740	12272	-101	133	-199	-16272	400	-44	-70	-2	-6	-15844	828	-3784	-51	-87	119	-8908	3596	13692	77	-43	-201	-16624	-808	620	-110	-37	85	-15956	-488	-3120	201	45	-20	126	129	8
-9740	-2688	12220	-85	134	-148	-16260	360	-100	-78	46	-44	-15860	916	-3856	-16	-84	141	-8952	3636	13676	88	-44	-158	-16704	-808	572	-85	-33	90	-16040	-532	-3040	130	57	-4	126	129	8
-9776	-2680	12280	-75	156	-190	-16172	504	-180	-21	2	-66	-15796	920	-3916	-27	-117	132	-8988	3564	13768	81	-36	-178	-16704	-876	516	-67	-52	104	-15996	-592	-3096	173	104	7	126	129	8
-9788	-2704	12256	-69	149	-176	-16180	444	-304	-26	1	-74	-15764	848	-3864	-32	-158	134	-8928	3624	13712	144	1	-156	-16572	-800	668	-108	-46	85	-16000	-488	-3084	134	105	-24	126	129	8
-9788	-2848	12248	-74	134	-162	-16180	440	-312	-72	36	-74	-15840	804	-3836	102	-119	105	-8968	3640	13692	99	-28	-173	-16684	-772	720	-115	-42	89	-15944	-492	-3024	111	99	-5	126	129	8
-9752	-2752	12064	-98	115	-167	-16244	376	-152	60	-4	-38	-15732	772	-3776	164	-43	167	-8960	3656	13716	113	-53	-166	-16668	-844	500	-105	-21	80	-15920	-556	-3068	156	35	-3	126	129	8
-9724	-2776	12320	-93	131	-162	-16168	432	-188	96	4	-20	-15772	820	-3868	109	-27	199	-8980	3612	13816	102	-65	-164	-16624	-828	552	35	-16	84	-15988	-540	-3132	215	63	6	126	129	8
-9712	-2764	12272	-98	117	-169	-16220	412	-228	58	18	-16	-15752	816	-3860	84	0	217	-8988	3680	13720	125	-35	-149	-16692	-900	508	101	-34	70	-15952	-532	-3084	235	65	20	126	129	8
-9780	-2736	12200	-81	87	-198	-16280	432	-224	9	40	-20	-15844	908	-3872	76	-40	211	-9028	3560	13664	123	-60	-166	-16644	-828	500	102	-14	95	-15884	-516	-3084	284	87	4	126	128	8
-9700	-2740	12344	-47	116	-172	-16268	448	-256	51	25	-47	-15768	992	-3856	96	-34	195	-8940	3636	13728	147	-35	-160	-16688	-852	544	89	3	82	-15896	-524	-3232	241	89	22	126	129	8
-9724	-2752	12268	-83	97	-163	-16212	424	-216	63	24	-7	-15732	964	-3908	135	-27	216	-8972	3640	13584	97	-35	-154	-16612	-824	688	81	5	97	-15976	-496	-3120	223	46	1	126	129	8
-9708	-2684	12224	-106	102	-166	-16348	484	-268	44	8	-44	-15760	916	-3856	85	-2	188	-9040	3560	13780	129	-62	-158	-16600	-820	608	67	-20	115	-15876	-560	-3028	187	91	50	126	129	8
-9612	-2844	12328	-103	60	-181	-16216	500	-156	61	63	-36	-15740	968	-3784	53	-15	153	-9000	3600	13740	113	-50	-169	-16692	-708	676	24	12	85	-15952	-540	-3036	195	76	2	127	129	8
-9700	-2756	12304	-83	134	-193	-16144	444	-244	1	-14	-21	-15824	1000	-3764	13	-45	166	-8948	3656	13652	132	-37	-177	-16668	-820	616	75	6	112	-15940	-528	-3076	153	89	25	126	128	8
-9732	-2756	12212	-84	113	-204	-16280	448	-136	10	-5	-45	-15760	984	-3828	-17	-88	147	-8956	3616	13664	129	-41	-158	-16700	-816	704	101	-3	89	-16012	-480	-3112	166	86	-3	126	129	8
-9680	-2696	12316	-86	134	-180	-16216	436	-208	1	22	-43	-15776	836	-3900	2	-83	163	-9000	3588	13776	102	-52	-157	-16648	-808	756	39	-16	101	-15972	-492	-3068	190	83	-4	126	129	8
-9688	-2688	12252	-109	116	-167	-16192	460	-224	-61	-16	-26	-15820	912	-3856	31	-150	114	-8984	3624	13672	134	-26	-177	-16612	-808	600	-8	25	40	-15940	-560	-3088	130	51	-22	126	129	8
-9716	-2760	12352	-75	135	-151	-16344	496	-172	-38	34	-55	-15800	872	-3840	35	-115	156	-8960	3640	13780	110	-7	-183	-16724	-844	648	52	24	96	-15976	-512	-3084	171	56	22	126	129	8
-9708	-2704	12228	-78	119	-158	-16204	416	-248	-37	36	-51	-15784	924	-3928	-32	-67	220	-8996	3560	13688	129	-54	-177	-16656	-820	652	-10	-6	81	-15972	-516	-3160	160	115	-14	126	129	8
-9812	-2740	12332	-70	166	-164	-16296	436	-128	-7	17	-53	-15840	944	-3824	-14	-60	121	-9060	3584	13792	136	-56	-169	-16644	-796	708	140	54	58	-15920	-532	-3048	208	36	17	126	129	8
-9772	-2712	12208	-80	166	-148	-16256	488	-176	-6	-23	-21	-15784	872	-3800	6	-99	157	-8936	3644	13580	106	-20	-196	-16584	-940	696	163	55	60	-15952	-464	-3200	184	-1	-5	126	129	8
-9644	-2684	12240	-74	134	-92	-16196	472	-104	19	-8	-37	-15780	844	-3760	161	-117	177	-8892	3556	13788	136	-25	-189	-16644	-836	620	77	54	103	-15936	-632	-3132	225	51	-22	126	128	8
-9772	-2756	12232	-108	146	-142	-16208	328	-376	113	23	-67	-15796	912	-3800	165	-73	206	-8968	3608	13592	90	-46	-163	-16664	-796	544	97	29	112	-15984	-584	-3224	175	27	-19	126	128	8
-9724	-2744	12340	-104	169	-135	-16260	500	-180	103	8	-13	-15744	840	-3748	118	-57	186	-8928	3596	13708	107	-27	-175	-16640	-804	604	47	39	67	-16008	-576	-3140	137	63	-15	127	129	8
-9748	-2716	12304	-96	171	-169	-16256	480	-324	107	23	-26	-15724	952	-3892	89	-43	251	-8908	3600	13736	131	-27	-182	-16676	-840	596	15	27	77	-16004	-544	-3160	257	91	10	126	128	8
-9752	-2696	12244	-88	155	-161	-16184	484	-188	100	30	-20	-15812	864	-4000	138	-88	193	-8948	3668	13712	103	-17	-192	-16668	-812	516	62	6	100	-15976	-484	-3012	218	20	19	126	129	8
-9792	-2784	12312	-69	168	-131	-16248	500	-240	155	5	-15	-15716	988	-3888	153	-119	198	-9024	3592	13604	95	-10	-210	-16608	-772	644	10	3	114	-15972	-452	-3200	180	17	70	127	129	8
-9692	-2700	12316	-66	143	-159	-16204	456	-164	72	50	-18	-15836	980	-3796	124	-109	159	-9060	3576	13716	74	-6	-205	-16632	-912	504	-63	34	74	-15948	-564	-3200	158	18	18	127	129	8
-9800	-2724	12232	-81	142	-144	-16252	420	-252	74	17	-16	-15732	944	-3776	58	-117	206	-9008	3608	13704	92	-41	-194	-16692	-960	548	52	-4	81	-15976	-576	-3192	105	15	-28	126	128	8
-9760	-2700	12292	-71	95	-175	-16244	420	-336	55	32	18	-15748	940	-3884	58	-100	169	-8992	3660	13604	126	-92	-185	-16648	-880	404	97	23	120	-15892	-580	-3216	124	48	9	127	129	8
-9768	-2708	12280	-48	128	-152	-16240	584	-348	-22	23	-23	-15752	892	-3840	73	-107	153	-8996	3572	13616	146	-54	-145	-16704	-816	504	38	26	115	-15920	-532	-3160	190	61	-4	127	129	8
-9732	-2688	12212	-38	92	-154	-16140	452	-260	-87	17	-13	-15768	972	-3812	67	-161	175	-8972	3608	13712	103	-11	-168	-16656	-836	716	14	32	146	-16020	-600	-3028	139	42	51	126	129	8
-9772	-2688	12172	-84	75	-169	-16252	384	-264	97	81	-26	-15744	976	-3956	16	-93	136	-8976	3668	13660	128	-33	-152	-16636	-904	552	58	17	125	-15988	-480	-3236	111	65	46	126	129	8
-9820	-2732	12176	-44	84	-182	-16236	516	-332	88	42	-54	-15752	908	-3940	61	-77	173	-9008	3556	13648	140	-55	-143	-16692	-932	520	64	12	113	-16000	-512	-3076	193	61	25	126	128	8
-9740	-2684	12300	-53	123	-180	-16280	548	-284	38	12	-16	-15736	956	-3996	48	-72	124	-8908	3636	13748	137	-17	-134	-16676	-860	620	95	-10	109	-15936	-644	-3240	245	11	37	126	129	8
-9760	-2628	12276	-74	112	-153	-16252	568	-428	-63	20	-74	-15744	1008	-3928	-14	-142	205	-9008	3624	13640	151	-40	-154	-16668	-888	504	143	36	125	-15928	-520	-3116	189	22	58	127	129	8
-9820	-2672	12300	-91	156	-195	-16248	452	-408	-58	-15	-39	-15764	920	-3888	43	-136	142	-8968	3628	13648	129	-54	-164	-16672	-824	524	111	-48	112	-15980	-536	-3148	259	38	41	127	129	8
-9784	-2668	12340	-63	108	-199	-16204	404	-292	19	-46	-18	-15712	896	-3972	34	-104	142	-8952	3580	13796	181	-38	-142	-16636	-768	620	69	-12	157	-15960	-496	-3156	209	44	49	126	128	8
-9764	-2664	12256	-108	113	-171	-16168	504	-336	110	-49	-23	-15736	904	-3988	96	-108	162	-8960	3648	13684	126	-42	-132	-16640	-864	584	21	16	121	-15892	-432	-3256	219	57	77	127	129	8
-9800	-2704	12332	-79	97	-191	-16244	536	-236	18	-59	-59	-15792	920	-3860	127	-60	178	-8948	3604	13696	127	-36	-177	-16700	-908	528	131	-41	126	-15972	-460	-3232	215	7	2	127	129	8
-9776	-2632	12252	-65	121	-203	-16336	420	-276	41	-13	-49	-15808	944	-3944	82	-103	152	-8976	3636	13628	145	5	-153	-16684	-844	488	131	-75	122	-15984	-616	-3164	201	6	32	126	129	8
-9772	-2724	12208	-87	127	-202	-16336	496	-312	127	-57	-37	-15740	968	-3832	82	-86	149	-8940	3592	13628	145	-28	-170	-16608	-876	532	53	-38	141	-15976	-584	-3232	222	7	30	126	129	8
-9768	-2664	12304	-79	142	-228	-16224	600	-272	59	-61	-62	-15844	956	-4032	55	-78	136	-8976	3608	13636	155	-21	-190	-16668	-888	572	112	-38	133	-15928	-608	-3084	153	-59	-24	126	129	8
-9760	-2672	12268	-128	130	-190	-16184	592	-256	-71	-55	-64	-15732	904	-3832	-8	-139	119	-8928	3640	13596	163	5	-116	-16636	-716	580	42	-26	132	-15944	-496	-3164	162	-6	70	127	129	8
-9688	-2672	12208	-117	136	-181	-16220	432	-192	-22	-86	-57	-15756	936	-3884	27	-122	134	-8948	3596	13756	126	7	-178	-16548	-772	504	-123	-50	150	-15908	-460	-3192	161	27	29	126	129	8
-9808	-2696	12248	-105	155	-212	-16196	488	-308	19	-71	-58	-15816	924	-4004	11	-101	96	-8980	3664	13644	161	-48	-155	-16720	-892	560	-14	-28	116	-16004	-516	-3156	235	-7	37	126	129	8
-9820	-2700	12324	-87	120	-184	-16216	508	-276	-11	-80	-53	-15836	852	-3948	70	-115	139	-9004	3608	13648	115	-16	-180	-16680	-876	480	147	-12	132	-16020	-436	-3068	155	-26	45	126	129	8
-9796	-2712	12208	-121	123	-187	-16284	464	-276	26	-72	-100	-15796	876	-3768	143	-72	135	-8960	3592	13828	123	-47	-157	-16672	-740	448	133	-47	149	-15932	-456	-3112	218	12	3	126	130	8
-9796	-2660	12228	-98	114	-223	-16184	452	-260	91	-40	-65	-15792	968	-3856	108	-75	167	-8984	3596	13680	122	-47	-133	-16676	-780	628	49	-43	141	-15908	-316	-3148	166	-5	0	126	129	8
-9780	-2668	12212	-111	129	-164	-16288	412	-332	94	-50	-70	-15820	972	-3716	80	-67	150	-9032	3628	13620	152	-56	-135	-16608	-804	448	2	-42	119	-15932	-488	-3088	177	-43	-11	126	130	8
-9728	-2652	12320	-97	135	-161	-16248	448	-112	33	-26	-58	-15816	1028	-3716	50	-79	147	-8924	3592	13652	96	-33	-162	-16668	-876	628	36	-62	93	-15948	-464	-3040	241	-51	-37	126	130	8
-9792	-2708	12356	-72	151	-218	-16184	528	-280	-53	-56	-71	-15792	1012	-3872	38	-130	121	-9028	3588	13768	129	-34	-167	-16604	-872	664	63	17	104	-15912	-568	-3068	149	-27	2	126	130	8
-9788	-2784	12256	-92	137	-198	-16224	416	-292	-48	-44	-82	-15732	1000	-3840	-14	-156	89	-9000	3552	13692	129	-56	-176	-16652	-740	664	49	-33	95	-15988	-636	-3120	189	-48	18	126	130	8
-9772	-2688	12252	-85	120	-174	-16184	408	-332	-78	-33	-80	-15716	972	-3892	-18	-98	122	-8940	3560	13716	145	-5	-155	-16628	-844	448	-57	-54	93	-15864	-456	-3256	100	29	18	126	130	8
-9760	-2688	12248	-80	132	-184	-16280	492	-420	1	-45	-54	-15716	928	-3864	-60	-173	96	-8980	3556	13728	137	-41	-178	-16624	-952	528	9	-9	92	-15932	-576	-3160	119	-28	9	126	130	8
-9748	-2660	12288	-76	108	-195	-16184	452	-228	-18	-100	-68	-15764	812	-3996	61	-146	74	-8940	3596	13668	114	-46	-140	-16632	-860	460	89	-74	137	-15972	-556	-3092	198	-4	7	126	130	8
-9796	-2660	12244	-86	128	-158	-16248	460	-260	17	-80	-78	-15824	796	-3888	47	-79	98	-9008	3696	13732	149	-50	-158	-16676	-824	524	164	-28	111	-15968	-528	-3132	205	5	30	126	130	8
-9704	-2724	12176	-106	154	-177	-16240	472	-260	-36	-91	-67	-15804	908	-3916	-14	-96	177	-8956	3592	13700	123	-30	-112	-16656	-868	592	69	-62	96	-15952	-520	-3188	193	-14	26	126	131	8
-9808	-2704	12208	-91	121	-169	-16264	456	-292	-58	-68	-83	-15736	952	-3824	-8	-82	137	-8972	3628	13700	146	-29	-180	-16620	-808	508	94	-12	146	-16000	-432	-3196	192	35	34	126	130	8
