#Activity	sitting in car 
#ActivityID	12 
#Date 09-19-15-41
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-2732	-10628	12288	23	-15	-12	-11104	-10720	5144	2	-6	-8	40	-5656	15928	15	-3	3	3080	8864	12848	-2	20	-23	-11128	8112	9888	-9	-7	18	-1104	3200	16448	5	-17	18	127	138	12
-2792	-10604	12332	-1	-13	-24	-10944	-10456	4960	11	-1	3	192	-5528	16072	28	-2	4	3224	9144	12960	3	10	-19	-10936	7816	9864	22	-10	11	-832	3128	16568	8	-17	19	127	138	12
-2904	-11188	12072	11	-25	-23	-10824	-10824	5144	-18	-7	-1	56	-5440	16048	22	-3	4	3280	9240	12800	-16	18	-24	-11152	8296	9992	15	-7	20	-920	3240	16648	1	-20	16	127	137	12
-2752	-10676	12364	21	-10	-17	-10944	-10600	5112	-9	-8	-8	104	-5736	16016	16	0	5	3128	8928	13120	-15	15	-29	-11064	8096	9920	-7	-3	20	-984	3376	16448	11	-15	15	127	138	12
-2860	-10792	12320	4	-17	-20	-10856	-10360	4880	2	-1	-2	264	-5552	16216	30	-1	1	3160	9248	12904	-12	14	-26	-11128	8144	9888	15	-8	15	-952	3408	16512	3	-16	18	127	138	12
-2784	-11004	12168	22	-16	-18	-11096	-10864	5112	-5	-4	-6	-136	-5592	15936	22	-4	11	3144	9352	13040	-13	14	-24	-11272	8200	9968	2	-8	23	-1024	3280	16800	1	-18	15	126	138	12
-2832	-10516	12412	5	-15	-19	-10904	-10512	5208	10	-6	-6	80	-5656	15896	25	-3	-1	3224	8912	12824	-6	14	-21	-11120	7848	10152	8	-7	13	-912	3392	16496	15	-19	15	126	138	12
-2908	-11036	12152	1	-14	-30	-10880	-10424	5224	2	-4	3	112	-5528	15872	29	-2	3	3232	9272	12984	-9	18	-22	-11152	8176	9848	32	-14	15	-936	3296	16576	9	-16	21	127	138	12
-2764	-10904	12160	19	-12	-20	-10960	-10688	5136	-12	-4	-5	32	-5440	16216	13	-2	10	3152	9136	12800	-16	23	-28	-11184	8168	9800	3	-3	20	-992	3248	16584	7	-20	18	127	139	12
-2752	-10608	12344	11	-15	-17	-11040	-10304	4992	2	-6	-7	152	-5528	16096	22	1	4	3400	9168	12856	-13	18	-29	-11080	8168	9840	8	2	13	-1032	3256	16568	12	-17	16	127	139	12
-2952	-11168	12128	14	-13	-22	-10984	-10624	5328	-12	-7	-3	80	-5416	16120	28	-7	8	3048	9240	13128	-24	21	-27	-11224	8280	9592	5	-6	19	-1024	3344	16728	0	-21	14	127	137	12
-2788	-10668	12420	18	-8	-22	-11120	-10664	5248	-4	-6	-9	-120	-5752	15872	19	-2	8	3120	8920	12968	-10	18	-22	-11104	8144	9768	-6	0	13	-1256	3312	16424	3	-15	17	126	138	12
-2788	-10608	12328	0	-13	-26	-11120	-10488	5192	8	-3	-3	40	-5616	15800	33	-1	-3	3208	9096	12872	-2	10	-20	-11024	8096	9480	19	0	9	-936	3240	16448	9	-18	18	126	139	12
-2900	-11104	12116	5	-15	-21	-10960	-10648	4904	-8	-5	-1	48	-5528	15976	26	-1	10	3368	9320	12848	-12	17	-26	-11312	8296	9736	17	-8	16	-912	3096	16648	5	-18	14	126	137	12
-2752	-10764	12328	10	-10	-21	-10944	-10616	5056	2	-8	-7	136	-5616	16016	18	-2	6	3104	8968	13008	-9	20	-29	-11024	7992	9792	-3	0	20	-968	3344	16432	12	-14	13	127	138	12
-2860	-10920	12244	3	-14	-19	-10928	-10488	5032	14	-9	-3	40	-5536	16120	30	-1	3	3152	9472	12880	-10	14	-26	-11056	8144	9576	16	-9	12	-888	3184	16608	11	-14	18	127	138	12
-2816	-11068	12064	21	-20	-16	-10912	-10752	5072	-9	-4	-4	16	-5392	16192	25	4	5	3112	9320	12992	-18	21	-25	-11224	8088	9696	3	-5	22	-1024	3376	16576	-1	-18	14	126	138	12
-2780	-10520	12352	13	-12	-21	-11080	-10496	5128	-1	-3	-8	104	-5672	16256	14	1	6	3144	8944	12928	-14	16	-25	-11048	7944	10000	3	-5	15	-1008	3480	16232	11	-10	12	126	138	12
-2888	-11012	12192	-2	-14	-23	-11040	-10328	4976	-1	-5	4	176	-5536	15896	25	-2	0	3104	9264	12840	-11	13	-27	-11192	8072	9960	30	-12	13	-1072	3360	16784	11	-18	22	126	138	12
-2784	-10904	12228	17	-18	-14	-10952	-10648	5200	-11	-5	-3	-8	-5560	16128	18	-5	7	3216	9072	13016	-11	24	-32	-11088	8312	9960	5	-3	20	-928	3368	16560	2	-21	14	126	138	12
-2696	-10600	12424	2	-16	-23	-11000	-10408	5224	11	-10	-4	168	-5552	16104	25	-6	2	3232	9128	13032	-7	19	-26	-11104	7920	9920	6	-4	15	-1000	3384	16672	6	-19	17	126	138	12
-2904	-11088	12204	-2	-12	-21	-11040	-10608	5024	2	-3	-1	32	-5592	16128	30	-2	1	3384	9224	13032	-8	22	-25	-11144	8112	10120	8	-10	20	-984	3152	16880	-3	-19	19	126	138	12
-2740	-10804	12252	9	-15	-15	-11128	-10640	5400	8	1	-7	48	-5576	16104	20	-5	5	3168	8912	12984	-7	18	-28	-11176	7960	10168	-13	-3	17	-920	3320	16480	0	-14	19	126	138	12
-2880	-10592	12248	-11	-20	-23	-11016	-10416	5192	17	-3	1	88	-5688	15952	30	-4	-1	3304	9192	12768	-4	13	-25	-11072	7800	9928	15	-6	11	-880	3360	16360	8	-19	17	126	139	12
-2876	-11196	12168	3	-16	-26	-10944	-10512	5112	-11	-2	1	32	-5584	16008	27	-4	8	3400	9304	12800	-11	21	-29	-11176	8280	9936	13	-10	21	-864	3096	16632	1	-20	18	126	137	12
-2744	-10724	12336	14	-13	-22	-10936	-10648	4912	-5	-2	-10	-80	-5632	15904	25	-2	8	3032	9008	12808	-13	15	-29	-10992	8096	9608	-6	-6	20	-1008	3344	16608	15	-11	13	126	138	12
-2880	-10804	12240	6	-9	-18	-11000	-10464	5056	3	-3	-3	336	-5672	15976	34	-2	2	3128	9128	13104	-9	9	-27	-11128	8040	9776	24	-12	16	-952	3416	16856	12	-14	18	127	139	12
-2932	-11060	12072	23	-22	-25	-10984	-10792	5064	-14	-4	-5	8	-5552	16168	26	-2	6	3144	9176	13336	-11	17	-22	-11240	8368	9784	17	-6	22	-1176	3352	16464	3	-18	16	126	138	12
-2820	-10588	12396	21	-10	-20	-10944	-10504	5040	2	-6	-2	96	-5680	16008	20	3	-2	3168	9000	12976	-4	7	-19	-11072	8056	9936	7	-6	15	-984	3320	16312	19	-11	15	126	138	12
-2864	-10992	12128	8	-10	-24	-10928	-10624	5040	10	-8	2	32	-5568	15856	29	3	-5	3152	9320	13040	-9	9	-21	-10976	8144	10056	34	-13	20	-736	3360	16704	12	-23	14	126	137	12
-2812	-10928	12196	25	-20	-15	-10992	-10584	5344	-9	-5	-2	136	-5704	16008	23	0	-5	3280	9296	12864	-14	18	-26	-11056	8264	10040	3	-10	25	-952	3408	16984	2	-21	12	126	138	12
-2824	-10580	12340	23	-15	-20	-11096	-10360	5224	3	-1	-5	16	-5496	15976	16	7	2	3192	9152	13016	-9	12	-28	-11000	8080	9920	1	-2	17	-872	3424	16656	2	-14	13	127	139	12
-2868	-11096	12284	12	-11	-21	-10920	-10552	5216	-10	-2	3	72	-5448	15984	25	1	4	3248	9312	12904	-16	19	-24	-11216	8200	9792	14	-2	21	-920	3368	16760	-3	-20	17	126	138	12
-2820	-10844	12280	18	-10	-22	-11128	-10528	5016	-7	-8	-8	-128	-5552	16120	18	-2	9	3320	9048	13024	-14	18	-28	-11040	8160	9608	-10	2	16	-1096	3344	16384	5	-19	19	126	138	12
-2840	-10472	12296	-3	-9	-25	-10920	-10368	5328	17	-1	-2	128	-5760	16008	26	-4	5	3312	9200	12928	-7	17	-24	-11136	8024	9744	2	-6	12	-952	3256	16536	11	-20	22	126	139	12
-2984	-11172	12084	2	-10	-28	-10904	-10536	5016	1	-5	-5	24	-5552	15960	32	-6	8	3248	9376	12848	-14	20	-26	-11112	8216	10080	17	-10	19	-944	3120	16552	5	-22	23	126	138	12
-2692	-10848	12192	21	-12	-22	-11032	-10616	5240	4	-4	-11	-56	-5520	16152	22	3	8	3344	9088	13200	-16	19	-23	-11104	8152	9920	6	0	17	-976	3240	16480	12	-15	19	126	138	12
-2828	-10744	12348	6	-15	-21	-10984	-10512	5120	12	-4	-8	176	-5616	16096	29	2	4	3128	9128	13184	-10	14	-28	-11032	7904	9872	26	-2	21	-992	3240	16536	8	-17	17	127	138	12
-2900	-11132	12180	18	-21	-22	-10944	-10632	5048	-5	-2	-6	-96	-5584	16032	26	-2	6	3328	9152	13016	-21	20	-29	-11216	8224	9888	15	-8	22	-1088	3264	16720	0	-19	16	127	138	12
-2740	-10564	12360	20	-18	-19	-11080	-10672	4976	-9	-8	-5	216	-5568	16104	16	-2	1	3176	8912	12976	-9	15	-21	-11104	8072	10112	-5	-2	19	-944	3376	16496	11	-17	13	127	138	12
-2884	-10828	12308	0	-16	-24	-11040	-10400	5176	-6	-4	2	160	-5568	16080	30	-2	0	3216	9136	13072	-2	14	-19	-11192	8024	9880	20	-14	14	-952	3336	16600	7	-15	15	127	138	12
-2880	-10976	12012	18	-17	-22	-10896	-10760	4872	-17	-8	-2	-136	-5592	16064	18	2	-1	3360	9176	12736	-5	19	-25	-11144	8416	9992	9	-5	22	-968	3368	16728	3	-20	12	126	138	12
-2740	-10596	12288	14	-12	-20	-10976	-10472	5336	15	-2	-9	136	-5560	15720	26	2	-1	3128	9040	13104	-7	12	-23	-11024	7920	9680	0	-2	20	-936	3328	16552	14	-14	16	127	138	12
-2928	-11064	12296	8	-16	-24	-11024	-10472	5112	8	2	-1	-72	-5416	16088	32	-1	2	3392	9168	12992	-14	16	-25	-11048	8232	9992	18	-6	18	-944	3208	16792	4	-19	21	126	138	12
-2816	-10772	12208	19	-11	-17	-10992	-10640	4920	3	-3	-3	-72	-5416	16240	20	-3	7	3200	9056	12848	-12	20	-28	-11192	8208	9880	-3	-6	16	-1048	3304	16632	2	-20	15	126	138	12
-2812	-10488	12344	0	-18	-27	-11000	-10480	5264	10	-4	-2	136	-5592	15760	25	4	0	3088	9008	13344	-3	18	-23	-10992	7912	9976	10	-4	11	-792	3392	16616	8	-13	19	126	139	12
-2936	-11160	12048	2	-19	-21	-10872	-10496	5224	-10	-3	-1	176	-5560	15960	25	-6	5	3136	9640	12944	-13	15	-23	-11064	8288	9616	27	-10	12	-928	3288	16712	1	-23	15	126	137	12
-2696	-10840	12276	19	-11	-18	-10960	-10712	5152	-23	-4	-10	72	-5624	16024	19	-3	12	3160	8984	13032	-14	23	-31	-11112	8088	9640	-10	-2	23	-1072	3304	16736	10	-16	19	126	138	12
-2912	-10700	12236	8	-11	-22	-10880	-10376	5096	3	-2	-8	40	-5632	15920	30	-2	1	3232	9112	12976	-15	15	-30	-11104	8008	9848	23	-6	13	-912	3272	16768	12	-16	23	126	139	12
-2912	-11180	12240	13	-13	-20	-10984	-10888	5240	-5	-3	-4	96	-5592	16120	32	-5	5	3272	9208	12792	-20	24	-27	-11256	8192	9928	3	-7	20	-1136	3136	16496	-1	-21	20	124	137	12
-2756	-10664	12352	16	-14	-21	-10960	-10592	5112	10	-1	-5	168	-5656	16016	23	-1	2	3232	8912	12816	-1	17	-24	-11048	7920	9952	-8	-1	16	-856	3200	16512	12	-16	19	125	138	12
-2792	-10788	12220	-2	-11	-25	-11000	-10392	4968	10	-2	3	240	-5464	15976	30	-1	3	3256	9416	12920	-1	12	-24	-11088	8032	9824	26	-15	17	-912	3280	16464	9	-18	19	126	137	12
-2852	-11084	11940	21	-12	-18	-11056	-10720	4976	-9	-7	-6	32	-5600	16168	19	0	6	3184	9288	12736	-10	17	-26	-11136	8336	9872	22	-7	25	-1048	3312	16776	2	-20	15	126	138	12
-2864	-11064	12096	21	-15	-17	-11016	-10456	5072	8	-5	-13	-16	-5536	15888	14	3	0	3136	9088	12920	-8	17	-24	-11128	8048	10016	3	-7	16	-1016	3440	16384	9	-9	12	126	139	12
-2892	-10940	12312	11	-18	-18	-11280	-10432	5152	-7	-9	-6	88	-5632	16072	26	2	3	3208	9376	12912	-11	14	-21	-11048	8200	9800	5	-1	18	-1016	3400	16608	3	-17	16	126	138	12
-2872	-10868	12256	19	-12	-22	-11200	-10712	5096	-17	-10	-11	8	-5632	16128	24	3	3	3216	8992	12848	-11	22	-24	-11256	8136	10048	-13	-2	18	-1024	3312	16504	0	-22	21	127	138	12
-2788	-10472	12360	-5	-7	-30	-11016	-10504	5136	5	-6	-7	16	-5560	16016	23	3	4	3240	9016	12856	-5	17	-27	-10904	7888	9720	5	-5	12	-752	3448	16496	15	-19	20	127	138	12
-2908	-11092	12072	1	-14	-30	-10784	-10672	5216	0	-7	-2	248	-5368	15992	28	-3	4	3312	9304	12720	-15	18	-26	-11176	8160	10080	30	-7	15	-816	3208	16568	5	-21	23	127	137	12
-2804	-10872	12096	27	-17	-18	-10976	-10568	5360	-6	-5	-10	152	-5560	16048	17	-4	8	3240	9040	13016	-22	18	-24	-11136	8144	9920	2	0	24	-984	3432	16528	6	-15	16	127	138	12
-2728	-10580	12284	15	-19	-19	-10920	-10416	5064	15	0	-9	128	-5776	15928	26	2	5	3216	9080	13272	-14	16	-28	-11160	7976	9928	19	-1	14	-920	3328	16712	10	-13	13	127	139	12
-2988	-11100	12320	12	-14	-21	-11048	-10856	5136	-3	-3	-5	-56	-5544	16256	28	-4	7	3232	9096	12808	-17	19	-29	-11400	8224	10144	13	-7	21	-1072	3240	16624	-2	-22	19	127	138	12
-2704	-10648	12452	18	-8	-18	-10960	-10520	5336	-1	-1	0	0	-5680	16064	17	-3	6	3048	8776	13080	-9	21	-23	-11096	8016	9848	-10	0	12	-1184	3528	16648	8	-17	12	127	138	12
-2728	-10560	12472	13	-7	-19	-10984	-10464	5280	6	-1	2	48	-5616	15888	26	-2	-3	3120	9248	12744	1	15	-22	-11112	8096	9984	22	-5	9	-984	3288	16368	5	-22	11	127	139	12
-2896	-11096	12068	1	-9	-23	-10816	-10776	5144	-9	-2	-3	136	-5568	15984	19	-1	2	3200	9176	12880	-4	23	-24	-11184	8376	9848	11	-11	23	-1064	3256	16656	-6	-23	12	127	137	12
-2808	-10624	12380	5	-13	-17	-10904	-10480	5128	0	-1	-9	24	-5696	16048	15	5	-1	3224	9128	13080	-8	14	-25	-11000	8072	9832	-3	-2	19	-832	3264	16400	7	-14	13	127	138	12
-2860	-10860	12260	-8	-14	-21	-11120	-10496	5056	9	-5	-6	104	-5552	15776	26	-5	-2	3200	9296	12904	-12	13	-28	-11128	8160	9736	24	-11	20	-928	3296	16544	9	-20	13	127	137	12
-2872	-11012	12196	12	-18	-20	-11088	-10744	5280	-5	-4	-3	32	-5552	16248	24	-5	7	3200	9128	12912	-19	22	-27	-11304	8248	9888	-2	-3	22	-984	3256	16712	5	-20	17	127	137	12
-2812	-10608	12364	3	-11	-23	-11088	-10504	5096	11	-3	-10	128	-5680	15968	25	-2	5	3208	8832	12936	-4	13	-26	-10928	7984	9792	7	4	14	-1136	3344	16560	1	-21	18	127	138	12
-2904	-11072	12180	-6	-15	-28	-10904	-10672	4976	-3	-10	2	80	-5632	16136	37	-2	3	3280	9424	12784	-8	12	-27	-11272	8200	9864	32	-6	15	-888	3224	16568	10	-19	20	127	137	12
-2832	-10984	12184	17	-6	-22	-10984	-10840	5320	-9	-3	-7	-32	-5496	15912	22	-1	7	3216	9080	12968	-20	20	-31	-11136	8272	9752	3	-9	23	-1096	3320	16488	11	-23	18	127	138	12
-2728	-10532	12208	13	-13	-19	-10888	-10472	5072	11	-6	-4	40	-5584	15896	22	2	2	3112	9040	13024	-13	13	-28	-11072	7952	9880	8	-4	17	-936	3368	16448	19	-13	15	127	139	12
-2852	-11112	12068	20	-20	-22	-11088	-10800	5128	-4	-5	2	16	-5512	15976	27	0	-2	3336	9312	12928	-13	18	-22	-11224	8160	9864	15	-11	21	-1024	3280	16536	3	-18	13	126	137	12
-2816	-10836	12260	29	-4	-19	-11048	-10584	5040	-8	-4	-6	-112	-5536	15912	10	2	5	3176	8936	13024	-11	17	-24	-11240	8184	9880	-11	-1	17	-1072	3208	16728	4	-18	15	127	138	12
-2848	-10576	12236	8	-14	-23	-10864	-10168	5088	4	-2	-2	184	-5560	15808	23	5	-1	3176	9216	12896	0	11	-23	-11064	8008	9976	20	-7	13	-928	3312	16456	17	-16	14	126	138	12
-2864	-11100	11980	7	-14	-26	-10840	-10752	5064	-13	-3	-1	168	-5496	16184	27	-2	5	3296	9368	12632	-1	16	-23	-11072	8176	9920	19	-14	18	-928	3176	16696	4	-20	13	126	137	12
-2764	-10612	12276	18	-11	-21	-10976	-10416	5072	-2	-6	-11	56	-5424	16272	23	0	6	3360	9232	12848	-6	17	-23	-11024	7984	9744	1	-8	22	-816	3464	16544	8	-14	15	126	138	12
-2748	-10788	12276	-1	-18	-23	-11024	-10360	5240	8	-6	-4	120	-5520	15792	32	0	-1	3320	9288	13040	-11	15	-24	-11192	8056	9784	20	-8	16	-912	3248	16632	11	-21	14	126	138	12
-2812	-11096	12148	18	-13	-23	-11016	-10696	4904	-5	-2	-7	80	-5360	15960	25	0	6	3248	9048	12872	-14	20	-26	-11160	8224	9960	3	-8	22	-1080	3272	16488	-2	-24	17	126	138	12
-2744	-10560	12332	15	-9	-21	-11016	-10536	5056	9	2	-16	48	-5608	15760	23	-5	7	3256	9128	12968	-16	24	-28	-11080	8208	9888	-3	1	16	-1000	3368	16320	9	-14	17	125	138	12
-2852	-10912	12260	-5	-12	-28	-10992	-10440	5128	0	-3	4	112	-5624	16160	31	-7	7	3232	9232	12960	-10	17	-29	-11096	8080	9928	26	-2	9	-928	3264	16776	3	-21	18	125	139	12
-2792	-10956	12220	15	-10	-24	-11032	-10880	5152	-20	-10	-7	32	-5696	16200	19	0	8	3248	9128	13024	-12	23	-26	-11184	8328	9968	-2	-10	21	-1016	3280	16536	4	-21	24	125	137	12
-2728	-10588	12384	15	-14	-19	-10944	-10488	5152	10	-4	-2	144	-5752	15960	23	2	1	3056	8912	13032	-9	14	-28	-11048	8112	9928	-2	-1	14	-928	3264	16464	8	-15	17	126	138	12
-2944	-11052	12196	10	-16	-23	-10824	-10568	5280	15	-4	-8	176	-5464	16256	26	1	4	3152	9384	13200	-13	16	-25	-11328	8176	9904	18	-8	17	-1104	3280	16400	3	-22	18	126	138	12
-2848	-10820	12248	22	-16	-14	-11136	-10696	5016	-2	-2	-1	8	-5616	16008	20	1	6	3048	9016	12960	-10	21	-22	-11152	8120	9760	0	-8	22	-960	3320	16680	4	-20	16	125	138	12
-2796	-10472	12368	5	-14	-23	-10952	-10384	5248	8	-8	-1	56	-5616	15656	24	2	5	3144	9128	12864	-1	10	-21	-10824	8032	9872	20	-6	18	-936	3360	16464	14	-15	17	126	139	12
-2952	-11128	12100	5	-12	-22	-10856	-10560	5184	-2	-5	-1	24	-5456	16008	32	-4	4	3208	9464	12888	-6	11	-26	-11160	8304	10024	20	-17	21	-904	3320	16584	4	-21	16	126	138	12
-2784	-10760	12268	18	-13	-21	-11096	-10480	5016	1	-4	-4	32	-5512	16184	17	-3	6	3104	9016	12856	-10	17	-22	-11040	8040	9752	-7	-2	21	-1184	3416	16544	8	-16	18	127	138	12
-2856	-10636	12280	-1	-17	-23	-11096	-10304	4904	11	-10	-5	-56	-5576	15984	26	0	2	3392	9144	13064	-16	15	-23	-10992	8112	9800	20	-7	14	-944	3336	16568	9	-18	17	127	138	12
-2892	-11148	12100	12	-18	-23	-10960	-10752	5120	-8	-3	-5	24	-5512	16048	24	-3	5	3184	9168	12968	-13	23	-28	-11152	8336	10120	8	-6	18	-928	3328	16488	-2	-24	16	126	137	12
-2784	-10624	12208	12	-5	-20	-11048	-10616	4968	4	-5	-11	32	-5624	16368	19	-1	3	3304	9216	13032	-10	16	-29	-10976	8096	9840	-2	3	15	-984	3288	16680	9	-13	19	127	139	12
-2860	-10796	12292	-4	-13	-25	-11080	-10336	5040	2	-3	-2	232	-5760	15992	29	1	1	3344	9304	12808	-13	17	-21	-11072	8032	9824	19	-3	11	-840	3120	16656	7	-20	18	127	138	12
-2904	-11100	12104	16	-10	-25	-10992	-10840	4896	-24	-9	-9	0	-5472	16040	19	-2	8	3336	9296	13192	-18	19	-25	-11280	8192	9928	6	-4	18	-1088	3168	16616	8	-17	18	126	138	12
-2760	-10688	12368	14	-17	-21	-11136	-10640	5136	0	-6	-9	136	-5592	15776	24	-2	6	3240	8792	12904	-12	16	-26	-11184	7936	9760	0	-8	18	-920	3368	16496	13	-14	15	126	140	12
-2964	-11124	12144	1	-15	-21	-10920	-10680	5040	3	-5	-3	112	-5496	15984	29	0	3	3120	9480	12864	-9	13	-22	-11192	7920	9904	25	-6	18	-832	3112	16760	6	-19	18	125	139	12
-2760	-10932	12156	22	-17	-17	-10904	-10728	5024	-10	-7	-4	-24	-5560	15952	19	-2	6	3144	9096	12848	-9	20	-27	-11144	8224	9824	0	-2	19	-888	3320	16488	6	-17	17	126	138	12
-2696	-10916	12156	18	-6	-20	-11072	-10400	5192	13	-1	1	72	-5568	16024	23	2	0	3296	8936	12736	0	8	-20	-11072	7960	10048	8	-8	14	-840	3280	16392	15	-14	16	127	138	12
-2880	-11084	12084	6	-12	-26	-10920	-10648	5056	-3	-2	-1	120	-5584	15888	29	0	7	3336	9216	12752	-3	12	-23	-11152	8080	9840	25	-7	18	-1000	3344	16440	1	-20	12	127	138	12
-2732	-10940	12092	23	-9	-11	-10816	-10744	5176	-6	-9	-5	-48	-5512	15736	22	-3	5	3224	9056	12824	-14	17	-23	-11240	8128	9968	8	-6	19	-1120	3296	16528	3	-18	15	127	138	12
-2784	-10636	12320	4	-19	-20	-10816	-10440	5064	10	-5	-2	288	-5616	16016	25	-4	2	3280	9056	12872	-5	9	-22	-11040	8008	9920	18	-11	18	-824	3304	16688	8	-20	14	127	139	12
-2960	-11204	12236	13	-18	-19	-10960	-10680	5184	-10	-6	-6	24	-5616	16048	25	-4	10	3240	9128	13088	-8	15	-24	-11168	8232	9896	12	-8	19	-1064	3336	16576	-2	-22	16	127	138	12
-2824	-10664	12284	16	-9	-17	-11096	-10504	4976	-4	-3	-12	16	-5632	15848	23	2	6	3216	8968	13096	-11	18	-26	-11112	8072	9872	-9	-1	18	-1016	3336	16432	5	-16	18	126	138	12
-2820	-10684	12252	-6	-15	-26	-10896	-10424	4912	8	-5	3	48	-5704	15896	30	-2	3	3184	8912	12888	-5	14	-25	-11104	8000	9840	22	-4	9	-968	3264	16736	15	-18	23	127	138	12
-2844	-11112	12120	12	-21	-19	-10808	-10656	4952	-1	-7	0	0	-5520	15840	26	-7	4	3112	9264	12880	-14	20	-26	-11096	8424	9840	9	-11	16	-960	3240	16512	7	-23	18	127	137	12
-2816	-10740	12296	19	-11	-21	-10992	-10608	5216	6	-4	-6	8	-5576	16216	15	-1	5	3144	9000	12976	-10	14	-24	-11032	8152	9848	4	0	19	-792	3120	16464	15	-12	19	127	138	12
-2908	-10828	12296	10	-14	-23	-11280	-10568	5096	6	-8	1	56	-5632	15872	28	-1	3	3272	9424	13152	-10	10	-27	-11176	8000	9880	37	-2	20	-928	3320	16632	12	-14	16	127	138	12
-2900	-10904	12140	23	-17	-17	-11080	-10632	5296	-20	-6	-6	56	-5440	16088	23	1	8	3184	9088	13048	-11	17	-22	-11256	8136	10016	10	-5	21	-1176	3264	16632	2	-19	16	126	138	12
-2764	-10468	12428	10	-16	-21	-11064	-10432	5192	-2	-9	-3	-48	-5616	15928	20	-2	4	3128	9048	13184	-2	18	-26	-11048	8016	10064	4	-6	12	-1024	3264	16576	13	-19	15	126	138	12
-2884	-11084	12156	-6	-16	-28	-10896	-10520	5128	-5	-1	2	216	-5544	16184	29	-1	4	3240	9208	12984	-2	20	-21	-11232	8352	10160	23	-11	12	-1088	3328	16616	3	-21	13	126	137	12
-2700	-10852	12192	10	-13	-20	-10896	-10728	4872	-4	0	-9	24	-5584	15992	18	-2	5	3200	9104	13008	-11	22	-24	-11128	8312	9832	-3	-7	22	-944	3352	16528	2	-22	12	126	138	12
-2776	-10668	12380	-5	-20	-22	-10880	-10472	5064	17	0	-7	232	-5600	15816	25	-2	-1	3192	9240	13152	-1	18	-23	-11128	8152	10144	9	-6	12	-832	3328	16536	9	-14	11	127	139	12
-2912	-11100	12296	2	-18	-20	-10928	-10736	5264	-2	-6	-5	32	-5568	16088	28	0	5	3224	9056	12904	-8	20	-24	-11240	8296	10168	9	-4	17	-832	3240	16784	5	-20	21	126	138	12
-2784	-10704	12352	16	-12	-19	-11024	-10696	5224	-1	-5	-3	32	-5656	16032	24	-1	8	3208	8896	13024	-6	14	-24	-11168	8096	9864	-11	-2	13	-952	3248	16360	8	-12	17	126	138	12
-2812	-10596	12328	-1	-11	-30	-10888	-10368	4944	4	-6	7	80	-5528	16048	32	-2	1	3160	9160	13144	-6	10	-20	-11112	7992	10112	24	-7	14	-752	3272	16488	13	-18	26	127	138	12
-2948	-11200	12112	12	-19	-20	-10872	-10688	4832	-13	-4	4	-24	-5536	15816	27	6	7	3400	9320	12800	-8	12	-25	-11224	8272	9968	14	-5	16	-864	3384	16592	5	-18	19	126	137	12
-2660	-10708	12304	21	-18	-14	-10888	-10440	5104	-2	-4	0	144	-5488	15816	15	1	4	3312	8960	13016	-10	19	-26	-11096	8112	9936	-1	-1	22	-1184	3440	16576	15	-12	15	126	139	12
-2880	-10768	12216	13	-14	-21	-11024	-10336	5272	8	-5	2	-8	-5440	16144	27	5	0	3280	9248	13152	-14	13	-27	-11000	8136	9776	29	-7	21	-864	3376	16688	7	-14	10	126	138	12
-2848	-10992	12268	25	-22	-13	-11144	-10736	5296	-2	0	-5	-8	-5464	16040	17	5	7	3176	9232	12904	-17	18	-27	-11272	8336	9720	6	-5	21	-992	3440	16576	1	-21	16	126	138	12
-2784	-10488	12368	20	-11	-20	-11088	-10416	5400	9	-2	-4	0	-5520	16096	17	1	4	3112	8976	12888	-6	16	-23	-11112	8104	9896	-9	-2	12	-1040	3360	16648	5	-13	17	127	139	12
-2860	-10912	12212	3	-18	-21	-11176	-10408	5120	9	-2	-5	16	-5568	16152	25	-7	2	3160	9400	12888	-2	16	-21	-11128	8176	9784	13	-2	7	-904	3240	16656	-3	-15	19	126	139	12
-2876	-10964	12032	21	-16	-18	-10984	-10616	5216	-14	-5	-11	8	-5488	16032	21	-2	9	3280	9152	12984	-13	21	-27	-11088	8216	9752	-3	-3	21	-960	3368	16320	4	-19	16	127	138	12
-2804	-10544	12388	4	-8	-27	-11000	-10416	5176	2	-10	-11	232	-5520	15960	24	2	7	3376	9056	12920	-16	12	-30	-10864	8024	9984	4	2	17	-904	3192	16584	15	-16	18	126	139	12
-2864	-11112	12156	2	-11	-26	-11088	-10568	5040	-2	-3	-3	40	-5624	15872	30	3	8	3408	9424	12984	-19	21	-29	-11184	8136	9848	20	-9	20	-984	3272	16600	4	-22	16	125	138	12
-2812	-10804	12164	21	-9	-22	-10888	-10744	5064	-4	-7	-12	-120	-5608	15984	23	3	6	3168	8936	13008	-19	23	-30	-11304	8136	9872	3	-2	18	-1160	3344	16672	10	-16	16	125	138	12
