#Activity	standing 
#ActivityID	8 
#Date 09-27-15-51
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8688	-2952	13928	125	-34	-150	-15852	2024	-3636	36	-48	-30	-16260	-1092	1072	102	-112	212	-7724	4144	13460	-136	123	-222	-16364	-272	-3424	106	41	97	-16348	760	1244	292	-9	32	126	127	8
-8736	-2908	13984	134	-58	-152	-15744	2076	-3652	109	-2	-11	-16296	-1040	1148	149	-110	207	-7780	4100	13392	-80	149	-221	-16384	-304	-3552	131	-37	143	-16372	744	1148	262	59	-12	129	127	8
-8752	-2972	13892	159	-57	-123	-15832	2028	-3608	221	21	-35	-16344	-976	1108	271	-96	162	-7804	4216	13360	-81	131	-219	-16324	-316	-3416	198	-68	140	-16340	756	1080	334	132	-9	129	127	8
-8764	-2876	13980	111	-40	-132	-15764	2128	-3692	122	34	-38	-16244	-996	1244	177	-73	185	-7748	4140	13352	-87	145	-219	-16292	-228	-3248	175	-60	153	-16344	796	1276	276	136	18	126	127	8
-8692	-2948	13940	117	-61	-144	-15816	2048	-3732	122	9	-27	-16220	-908	1188	147	-75	225	-7796	4128	13440	-87	168	-212	-16320	-248	-3132	264	52	147	-16392	752	1472	262	22	71	127	127	8
-8744	-2924	13872	106	2	-150	-15876	2084	-3732	17	30	-19	-16260	-1012	1168	117	-98	246	-7696	4112	13316	-76	140	-225	-16252	-308	-3272	146	35	112	-16388	776	1404	227	-48	59	124	127	8
-8768	-2916	13924	147	-14	-127	-15800	2120	-3720	-1	-1	-13	-16300	-932	1136	79	-135	216	-7780	4160	13428	-88	148	-215	-16260	-316	-3412	78	9	163	-16332	752	1272	222	-38	9	126	127	8
-8752	-2876	13956	148	-54	-134	-15752	2088	-3644	-50	11	-26	-16284	-904	1036	5	-43	242	-7768	4172	13392	-49	194	-224	-16328	-208	-3468	85	0	127	-16332	768	968	203	91	-14	125	127	8
-8788	-2868	13956	121	-53	-156	-15836	2076	-3672	-21	-47	-28	-16316	-904	1056	2	-106	256	-7820	4212	13336	-80	174	-232	-16280	-240	-3536	-70	-54	129	-16360	768	1136	167	118	-12	126	127	8
-8804	-2888	13940	144	-35	-117	-15760	2164	-3720	-1	-67	-49	-16344	-924	880	-10	-69	253	-7776	4072	13348	-71	175	-208	-16248	-288	-3432	108	-101	158	-16252	740	1188	170	170	7	126	127	8
-8848	-2888	13872	113	-49	-166	-15768	2128	-3656	-83	-104	-10	-16264	-888	916	-10	-134	234	-7832	4172	13352	-65	163	-207	-16236	-244	-3364	79	-83	118	-16460	724	1396	197	70	28	124	127	8
-8724	-2916	13880	92	-43	-143	-15784	2016	-3568	-77	-136	-44	-16224	-1004	1312	91	-85	260	-7732	4176	13396	-85	159	-220	-16324	-188	-3288	30	-32	127	-16428	812	1396	98	12	69	125	127	8
-8792	-2908	13988	114	-57	-175	-15852	1988	-3524	-25	-116	11	-16268	-1016	1216	103	-61	248	-7788	4112	13304	-115	174	-212	-16264	-300	-3212	34	3	141	-16348	792	1392	84	-50	65	129	127	8
-8788	-2900	14056	140	-86	-144	-15784	1972	-3584	4	-124	-38	-16300	-1104	1340	119	-142	286	-7768	4208	13336	-105	141	-213	-16248	-316	-3436	5	3	133	-16324	736	1316	56	-25	80	125	127	8
-8740	-2872	13940	136	-63	-158	-15748	2040	-3596	-85	-96	-25	-16284	-964	1272	-13	-59	212	-7848	4132	13372	-58	143	-256	-16332	-404	-3396	-13	-19	134	-16300	808	1148	131	40	50	128	127	8
-8808	-2944	14008	150	-62	-135	-15804	2056	-3496	-116	-58	-17	-16164	-904	1084	-90	75	239	-7828	4116	13364	-55	149	-246	-16380	-308	-3440	-20	14	133	-16324	748	1224	136	105	-19	128	127	8
-8740	-2848	13848	92	-70	-144	-15736	2144	-3660	-93	1	17	-16284	-1092	1588	4	-265	267	-7784	4084	13400	-86	151	-193	-16332	-232	-3316	55	22	187	-16444	824	1352	207	182	-8	127	127	8
-8780	-2888	13960	167	-54	-165	-15832	2056	-3708	-123	-55	-4	-16240	-948	1192	-53	-128	245	-7752	4204	13376	-114	115	-197	-16276	-192	-3320	96	3	159	-16348	864	1376	193	174	10	127	127	8
-8752	-2948	13960	123	-71	-134	-15768	2068	-3604	-145	-41	0	-16252	-964	1176	-91	-99	250	-7796	4124	13320	-79	130	-266	-16284	-220	-3288	32	47	173	-16444	864	1432	144	92	34	131	127	8
-8728	-2860	13924	141	-77	-134	-15780	2080	-3508	-129	-23	-9	-16304	-1008	1200	-51	-63	270	-7676	4176	13388	-65	149	-252	-16344	-284	-3232	-49	128	151	-16396	748	1192	79	73	81	124	127	8
-8764	-2888	13964	139	-71	-156	-15792	2076	-3704	-122	3	-27	-16276	-1020	1180	-82	-114	246	-7784	4176	13376	-110	180	-275	-16384	-324	-3560	-163	68	205	-16396	752	996	55	121	12	129	127	8
-8712	-2912	13908	128	-66	-163	-15740	2080	-3512	-85	-4	25	-16284	-868	1104	-27	-13	220	-7768	4176	13408	-93	159	-231	-16276	-260	-3600	-60	60	142	-16320	792	928	64	219	-31	125	127	8
-8740	-2972	13928	126	-32	-97	-15760	2128	-3740	-101	40	32	-16268	-944	968	-73	-105	227	-7796	4224	13392	-66	164	-224	-16340	-188	-3456	-148	33	180	-16344	804	972	22	190	-2	127	127	8
-8756	-2892	13924	140	-65	-130	-15776	2132	-3784	-118	-41	-12	-16352	-928	968	-196	-194	227	-7836	4140	13304	-85	161	-215	-16276	-264	-3448	-73	15	129	-16504	868	1108	25	150	-2	126	127	8
-8720	-2892	13944	109	-65	-130	-15836	2240	-3804	-184	-59	-16	-16400	-812	864	-219	-194	242	-7776	4208	13400	-93	126	-238	-16296	-280	-3340	-17	-29	136	-16396	764	1304	42	44	4	127	127	8
-8772	-2856	13936	138	-66	-134	-15796	2220	-3684	-217	-132	-74	-16436	-924	1080	-186	-154	246	-7760	4160	13352	-114	89	-209	-16336	-312	-3460	-76	24	150	-16444	732	1108	66	-76	35	129	127	8
-8744	-2872	13896	99	-47	-156	-15732	2140	-3692	-198	-147	-9	-16380	-892	1428	-117	-213	262	-7772	4136	13388	-110	136	-212	-16376	-336	-3288	56	27	132	-16368	628	1040	62	-33	6	125	127	8
-8768	-2912	13904	91	-37	-160	-15708	2064	-3780	-157	-196	-46	-16120	-816	692	-136	15	258	-7772	4216	13416	-109	154	-233	-16276	-248	-3524	-19	7	133	-16376	808	1012	33	15	29	125	127	8
-8752	-2908	13940	114	-104	-155	-15868	2192	-3536	-34	-208	-76	-16372	-912	952	-82	-56	274	-7788	4156	13464	-124	176	-200	-16312	-276	-3544	-56	-10	132	-16348	788	1056	60	35	36	127	126	8
-8752	-2988	13836	88	-39	-175	-15780	2092	-3572	-198	-215	-87	-16384	-888	1404	-12	-168	247	-7812	4164	13376	-110	143	-208	-16316	-288	-3488	60	-59	134	-16428	748	1020	84	122	12	123	127	8
-8780	-2860	14088	111	-47	-203	-15736	2044	-3664	-296	-169	-81	-16256	-1068	1172	17	-162	268	-7804	4088	13328	-112	160	-229	-16352	-236	-3416	98	-81	136	-16452	804	1076	133	61	6	124	127	8
-8716	-2824	13964	119	-63	-193	-15700	1956	-3652	-141	-222	-39	-16228	-956	1232	95	-74	219	-7788	4136	13356	-77	110	-213	-16316	-244	-3360	51	-82	117	-16384	740	1152	49	-32	48	123	127	8
-8692	-2956	13864	109	-59	-192	-15724	1936	-3716	-147	-195	-82	-16132	-980	1004	-39	-43	292	-7780	4152	13436	-153	112	-192	-16244	-288	-3416	15	-35	93	-16392	756	1288	64	-146	70	125	127	8
-8744	-3040	13996	125	-94	-164	-15776	2140	-3504	-228	-145	-62	-16136	-832	872	-71	-53	220	-7792	4212	13304	-89	125	-221	-16344	-180	-3348	14	-50	125	-16380	736	1208	80	-91	71	125	127	8
-8792	-2876	14012	160	-136	-147	-15812	2048	-3500	-278	-119	15	-16284	-928	1452	-131	-158	215	-7744	4124	13424	-129	130	-201	-16324	-236	-3460	19	-51	114	-16372	768	1192	136	-15	59	130	127	8
-8744	-3020	13900	106	-136	-173	-15800	2080	-3576	-410	-66	-21	-16332	-868	1048	-53	-173	199	-7768	4132	13416	-107	110	-193	-16300	-296	-3332	94	-92	132	-16356	816	1196	136	37	26	126	126	8
-8788	-2912	13924	145	-58	-167	-15684	2148	-3664	-399	-86	-46	-16232	-904	1104	-56	-73	201	-7788	4192	13404	-67	80	-196	-16288	-240	-3384	46	-63	104	-16360	844	1296	176	65	-21	124	127	8
-8780	-2960	13896	127	-94	-172	-15784	2136	-3620	-86	-107	-18	-16328	-828	1008	-120	-131	264	-7716	4192	13320	-115	119	-203	-16352	-240	-3332	73	-46	149	-16432	836	1192	179	35	4	126	127	8
-8680	-2964	13864	132	-89	-159	-15860	2116	-3480	-155	-142	-23	-16460	-876	956	-41	-138	263	-7696	4144	13264	-107	100	-255	-16332	-236	-3244	79	-6	131	-16384	712	1248	200	64	51	127	126	8
-8760	-2904	13932	144	-117	-158	-15792	2024	-3544	-22	-115	-33	-16228	-932	1136	71	-87	233	-7700	4168	13308	-93	125	-213	-16340	-336	-3380	11	34	108	-16340	660	1104	165	53	14	125	126	8
-8780	-2888	13980	121	-136	-133	-15832	2092	-3572	-18	-105	-25	-16272	-864	1292	-51	-136	275	-7820	4124	13432	-75	155	-218	-16292	-360	-3424	11	-53	142	-16404	700	892	158	60	26	125	126	8
-8756	-2976	13992	151	-58	-134	-15788	2120	-3448	-112	-105	-52	-16228	-832	760	-185	-139	226	-7768	4140	13340	-95	151	-210	-16348	-180	-3544	116	-69	131	-16468	832	956	190	79	28	127	127	8
-8688	-2868	13928	120	-119	-145	-15776	2092	-3624	-165	-100	-16	-16280	-908	1028	-85	-105	196	-7764	4160	13360	-103	127	-195	-16324	-224	-3400	78	-132	166	-16316	900	1048	155	124	32	127	127	8
-8672	-2832	13880	93	-78	-149	-15816	2108	-3680	-110	-120	-54	-16348	-948	860	-141	-237	263	-7768	4184	13416	-103	124	-197	-16288	-280	-3400	80	-139	115	-16312	848	1084	101	79	40	127	127	8
-8792	-2852	13968	141	-8	-136	-15772	2124	-3720	-118	-219	-62	-16136	-860	436	-13	22	241	-7748	4168	13464	-86	69	-195	-16376	-252	-3376	136	-88	118	-16388	764	1036	228	-65	42	125	127	8
-8852	-2820	14144	161	-59	-162	-15820	2196	-3672	-133	-249	-24	-16384	-900	1184	54	-109	333	-7708	4124	13344	-74	144	-233	-16388	-308	-3444	88	-123	138	-16396	700	1112	268	12	59	127	127	8
-8732	-2860	13996	113	-106	-164	-15832	2112	-3500	-136	-263	-48	-16176	-968	1028	76	0	270	-7748	4140	13404	-68	132	-211	-16312	-252	-3500	141	-176	128	-16336	788	944	287	120	53	126	127	8
-8692	-2912	14048	137	-41	-179	-15884	2108	-3232	-67	-236	-65	-16268	-892	1148	72	-37	308	-7820	4180	13436	-90	156	-198	-16284	-232	-3400	182	-200	154	-16300	856	1112	195	201	81	128	127	8
-8748	-3028	13908	77	-20	-151	-15804	2036	-3440	105	-181	-39	-16348	-1020	1516	25	-145	255	-7776	4136	13380	-81	160	-179	-16408	-356	-3332	153	-212	123	-16324	832	1184	140	221	44	124	127	8
-8676	-2964	13900	128	-1	-138	-15808	2144	-3380	-39	-135	19	-16264	-928	1372	75	-57	204	-7760	4168	13416	-59	151	-198	-16268	-204	-3116	55	-121	135	-16340	852	1232	70	213	37	127	127	8
-8748	-2944	13924	105	-23	-126	-15788	2060	-3284	168	-51	-12	-16280	-932	1332	82	-63	259	-7732	4172	13456	-75	166	-216	-16328	-236	-3052	15	-35	114	-16384	840	1556	84	194	-26	127	128	8
-8728	-3004	13820	153	-25	-116	-15736	2120	-3380	90	-9	12	-16312	-888	1264	-75	-125	254	-7736	4176	13468	-90	178	-223	-16324	-272	-3052	-13	30	143	-16420	880	1500	99	154	-23	131	127	8
-8724	-2916	13964	156	-47	-130	-15780	2124	-3392	64	58	-10	-16312	-916	1336	-91	-76	255	-7752	4164	13268	-67	172	-227	-16348	-240	-3328	-10	75	133	-16376	744	1412	120	117	-17	127	127	8
-8804	-2888	13892	145	-17	-152	-15828	2108	-3484	35	104	10	-16272	-980	1196	-118	-88	229	-7744	4228	13400	-113	191	-260	-16312	-312	-3196	34	104	140	-16368	692	1336	172	86	-41	129	127	8
-8660	-3004	13916	150	66	-92	-15800	2068	-3412	117	67	23	-16352	-844	1020	-193	-59	260	-7796	4168	13412	-70	183	-239	-16360	-176	-3380	120	150	143	-16356	864	1192	247	158	-44	124	127	8
-8720	-2916	13864	141	25	-51	-15804	2204	-3636	54	51	-39	-16288	-748	788	-183	-178	186	-7732	4208	13328	-102	170	-274	-16304	-168	-3424	-28	165	151	-16336	872	1012	254	133	-6	125	127	8
-8776	-2868	14028	117	24	-89	-15796	2176	-3668	-47	31	-36	-16352	-728	760	-174	-252	251	-7760	4180	13436	-120	135	-265	-16316	-252	-3420	13	161	145	-16408	700	960	201	142	-21	128	127	8
-8784	-2792	13980	121	-46	-98	-15848	2124	-3584	-74	-7	-63	-16376	-688	896	-133	-164	228	-7756	4216	13352	-95	187	-271	-16340	-240	-3460	46	133	143	-16512	680	788	196	89	-53	125	127	8
-8772	-2916	14020	113	-14	-123	-15776	2200	-3676	-59	-68	-79	-16528	-800	1108	-130	-249	214	-7784	4088	13316	-85	153	-219	-16288	-256	-3464	39	52	115	-16432	752	732	36	9	9	126	127	8
-8804	-2892	14044	109	-47	-129	-15756	2200	-3644	-223	-83	-72	-16356	-704	628	-211	-274	199	-7752	4144	13420	-44	152	-226	-16280	-260	-3572	-23	-12	144	-16416	820	444	-18	-74	28	128	126	8
-8776	-2912	13924	115	-67	-178	-15732	2168	-3736	-296	-197	-99	-16312	-780	788	-241	-304	197	-7804	4196	13316	-99	167	-231	-16304	-128	-3592	7	-123	103	-16416	808	668	-50	-142	66	127	127	8
-8732	-2988	13988	111	-18	-146	-15848	2212	-3616	-242	-207	-92	-16368	-920	876	-251	-348	153	-7768	4152	13392	-91	104	-221	-16368	-256	-3520	34	-145	92	-16448	732	704	-31	-233	97	130	127	8
-8768	-2932	13896	130	-59	-194	-15772	2224	-3560	-242	-234	-93	-16296	-812	912	-69	-379	115	-7744	4068	13376	-101	117	-206	-16360	-352	-3396	148	-204	121	-16412	568	1016	72	-371	66	123	127	8
-8672	-2932	14000	117	-41	-160	-15800	2192	-3488	-133	-269	-131	-16252	-832	992	-45	-371	152	-7760	4136	13412	-82	154	-176	-16316	-280	-3312	177	-241	129	-16388	764	1160	126	-326	71	126	127	8
-8716	-2884	13956	89	-4	-178	-15768	2164	-3520	-205	-298	-104	-16260	-928	928	-114	-365	181	-7696	4076	13404	-106	131	-196	-16352	-284	-3488	85	-225	146	-16328	736	1104	125	-281	108	128	127	8
-8724	-2952	13964	119	-36	-208	-15844	2128	-3468	-177	-297	-90	-16220	-1020	1124	-36	-325	180	-7752	4132	13388	-87	139	-158	-16392	-236	-3488	179	-256	118	-16384	820	1108	76	-205	130	127	127	8
-8684	-3012	13948	88	-83	-192	-15804	2064	-3368	-160	-326	-63	-16232	-1044	1252	-74	-205	187	-7708	4112	13436	-69	153	-202	-16320	-228	-3260	87	-244	130	-16240	904	1328	-11	-89	136	126	127	8
-8768	-2960	13876	106	-111	-147	-15812	2028	-3320	-225	-293	-63	-16232	-1040	1364	11	-167	195	-7708	4108	13372	-114	150	-219	-16276	-316	-3164	4	-205	150	-16300	852	1524	-55	-1	93	126	127	8
-8720	-2880	13876	98	-90	-182	-15768	2096	-3196	-233	-216	-34	-16152	-1020	1608	13	-216	206	-7804	4172	13256	-94	168	-211	-16296	-296	-3152	50	-135	159	-16328	824	1652	-63	27	15	128	127	8
-8732	-2980	13944	86	-26	-144	-15768	2112	-3132	-103	-89	-24	-16176	-968	1908	-76	-293	214	-7724	4256	13296	-67	174	-217	-16276	-156	-3044	25	1	115	-16380	868	1728	9	47	5	126	127	8
-8684	-2968	14076	89	-53	-157	-15780	2024	-3208	-42	2	-36	-16228	-948	1668	-122	-194	197	-7772	4204	13408	-75	165	-218	-16272	-260	-2996	-96	72	97	-16264	780	1556	56	34	-21	127	127	8
-8652	-3000	13912	132	-46	-129	-15788	2032	-3120	-149	96	-21	-16156	-1100	1580	-238	-203	214	-7736	4184	13316	-114	173	-221	-16336	-224	-3252	-6	150	126	-16328	740	1252	135	152	-39	128	127	8
-8772	-2932	13892	120	-2	-125	-15856	1984	-3328	-22	191	38	-16012	-1108	1004	-241	-129	126	-7772	4108	13384	-103	193	-268	-16352	-248	-3292	-84	149	139	-16340	780	1176	211	231	-46	126	127	8
-8728	-2964	13848	164	36	-104	-15796	2108	-3340	107	210	3	-16492	-912	1276	-216	-282	204	-7780	4132	13400	-85	187	-273	-16332	-336	-3380	-43	137	128	-16388	720	972	194	228	-60	127	127	8
-8828	-2976	13888	171	-7	-92	-15860	2224	-3576	-14	204	44	-16304	-892	1244	-161	-227	242	-7816	4176	13356	-90	171	-240	-16320	-244	-3436	57	126	172	-16472	804	948	239	243	-11	126	127	8
-8812	-2964	13908	161	-33	-139	-15776	2132	-3636	-86	176	53	-16284	-976	968	-108	-133	296	-7824	4152	13356	-104	147	-255	-16336	-172	-3292	28	94	156	-16328	764	1048	243	213	-37	126	127	8
-8752	-2836	13892	143	-47	-140	-15840	2120	-3532	-8	155	38	-16412	-1044	1388	15	-243	272	-7692	4096	13328	-77	203	-253	-16320	-172	-3344	-2	110	113	-16380	836	1140	245	147	-29	129	127	8
-8848	-3048	13920	136	-45	-122	-15820	2132	-3420	-40	153	74	-16268	-976	1092	115	-38	227	-7720	4188	13352	-43	194	-209	-16320	-180	-3392	7	119	153	-16416	704	968	278	201	-22	125	127	8
-8720	-2952	13964	121	7	-120	-15820	2104	-3448	98	161	11	-16436	-920	1392	115	-125	224	-7728	4152	13492	-116	192	-232	-16272	-280	-3460	94	68	138	-16420	772	972	222	204	-9	125	127	8
-8748	-3004	13904	132	3	-116	-15832	2180	-3560	89	116	62	-16308	-848	920	137	34	251	-7744	4112	13464	-60	186	-252	-16356	-184	-3428	75	104	126	-16428	788	968	158	136	25	128	127	8
-8724	-2948	14008	137	2	-124	-15844	2244	-3648	153	59	38	-16276	-764	660	88	73	277	-7776	4080	13444	-46	215	-248	-16352	-280	-3408	70	54	133	-16452	784	1080	143	118	46	125	127	8
-8744	-2888	13956	96	1	-129	-15788	2212	-3704	128	-7	3	-16324	-920	796	79	39	281	-7740	4240	13432	-58	216	-251	-16308	-200	-3336	129	52	183	-16396	664	1036	147	87	54	127	127	8
-8820	-2956	13896	84	-6	-143	-15756	2228	-3576	13	-68	-7	-16284	-856	932	187	71	271	-7788	4076	13368	-55	208	-256	-16264	-284	-3284	164	86	159	-16424	804	1176	237	-6	81	125	127	8
-8692	-2900	13944	118	-1	-163	-15808	2028	-3604	21	-106	19	-16284	-952	1188	170	47	281	-7772	4152	13364	-73	221	-239	-16284	-168	-3292	176	101	169	-16284	848	1156	219	55	66	128	127	8
-8708	-2860	13864	99	-1	-157	-15836	2056	-3436	-31	-80	5	-16300	-988	1204	182	48	298	-7808	4140	13388	-78	203	-281	-16316	-188	-3400	104	109	153	-16396	804	1312	159	78	59	126	127	8
-8892	-2940	13900	154	-65	-136	-15732	2032	-3344	9	27	34	-16184	-940	1352	222	137	256	-7696	4120	13364	-64	223	-263	-16284	-236	-3352	111	123	154	-16276	796	1148	158	109	51	127	127	8
-8756	-2976	13836	125	-48	-131	-15748	2132	-3236	122	81	39	-16216	-980	1444	274	127	296	-7756	4156	13344	-85	162	-232	-16232	-260	-3280	114	169	160	-16300	824	1068	251	194	3	125	127	8
-8716	-2888	13952	168	-3	-106	-15824	2092	-3400	105	107	48	-16216	-972	1192	107	45	296	-7692	4192	13336	-90	185	-258	-16392	-144	-3380	13	177	169	-16420	780	940	316	235	-62	127	127	8
-8728	-2920	13916	176	-25	-150	-15800	2028	-3412	183	175	30	-16264	-884	1060	147	3	245	-7752	4116	13384	-101	171	-255	-16340	-268	-3460	-104	162	161	-16412	684	832	306	251	-43	130	127	8
-8796	-2984	13932	165	-44	-121	-15852	2148	-3588	216	174	67	-16328	-804	892	84	5	272	-7816	4164	13312	-89	167	-208	-16284	-236	-3532	67	121	174	-16464	736	868	340	209	-18	128	127	8
-8776	-2904	13916	163	-65	-79	-15772	2200	-3768	-59	146	42	-16300	-816	952	-66	42	255	-7772	4092	13400	-55	166	-245	-16272	-216	-3516	94	111	192	-16376	780	744	334	145	1	127	127	8
-8804	-2932	13976	169	-48	-125	-15796	2116	-3632	-46	104	72	-16264	-800	800	7	-35	257	-7816	4132	13336	-24	143	-236	-16300	-216	-3576	131	112	189	-16364	796	912	324	78	44	126	127	8
-8732	-2824	13928	131	-19	-132	-15728	2192	-3496	38	143	98	-16344	-868	836	73	-81	280	-7800	4192	13400	-101	130	-217	-16336	-256	-3460	166	66	168	-16420	844	920	337	33	25	126	127	8
-8768	-2928	13832	125	-42	-76	-15820	2168	-3560	115	94	47	-16376	-924	980	191	-30	240	-7768	4212	13280	-68	143	-200	-16348	-216	-3496	163	53	193	-16464	768	936	361	-65	63	130	127	8
-8784	-2900	13880	178	-31	-146	-15800	2192	-3704	168	50	13	-16412	-824	632	262	-47	214	-7748	4132	13372	-71	144	-235	-16284	-228	-3424	151	33	195	-16456	768	936	334	-50	43	126	127	8
-8804	-2896	13940	161	-79	-118	-15828	2260	-3800	172	-20	40	-16364	-788	764	247	-67	238	-7736	4168	13368	-91	186	-235	-16280	-280	-3496	142	23	180	-16336	772	1024	296	-74	71	126	127	8
-8752	-2928	13976	168	-57	-150	-15812	2244	-3724	125	-44	-14	-16344	-792	748	327	-81	252	-7772	4188	13412	-86	166	-230	-16352	-212	-3436	158	25	155	-16328	876	832	285	-10	62	126	127	8
-8728	-2960	13936	146	-49	-130	-15736	2180	-3500	130	-92	-31	-16292	-764	848	331	-89	243	-7876	4180	13320	-94	141	-220	-16312	-132	-3516	190	-7	170	-16312	884	844	298	8	62	127	126	8
-8832	-2920	13892	146	-79	-155	-15732	2288	-3560	59	-109	-15	-16240	-660	992	196	-71	244	-7836	4148	13332	-74	107	-221	-16228	-164	-3436	201	-26	163	-16360	868	1020	285	-63	79	127	127	8
-8788	-2900	13940	143	-62	-132	-15744	2236	-3672	12	-49	-23	-16344	-696	1148	-7	-190	235	-7796	4180	13392	-148	91	-159	-16384	-168	-3476	208	-64	133	-16348	960	860	284	-115	34	127	127	8
-8800	-2908	13904	144	-72	-160	-15768	2224	-3500	-66	-40	-51	-16276	-772	1164	19	-275	194	-7808	4180	13332	-144	103	-228	-16296	-140	-3368	80	-34	131	-16488	864	1084	199	-108	45	128	127	8
-8772	-2988	13872	125	-52	-147	-15836	2092	-3464	-73	-16	-75	-16352	-836	1168	-35	-244	190	-7788	4164	13300	-113	168	-218	-16308	-208	-3532	45	-60	114	-16356	868	1004	108	-45	6	126	127	8
-8756	-2928	14024	144	-55	-139	-15796	2268	-3660	-4	-4	-119	-16304	-668	612	-101	-159	129	-7760	4240	13316	-84	156	-216	-16260	-216	-3388	-11	-27	143	-16404	848	820	106	-13	0	127	127	8
-8720	-2936	13868	139	-72	-147	-15820	2312	-3656	-88	-41	-73	-16320	-684	844	-116	-353	141	-7756	4148	13260	-110	119	-184	-16272	-248	-3480	-43	-82	101	-16388	716	968	47	-128	-20	128	127	8
-8764	-2920	13896	100	-34	-190	-15788	2252	-3660	-123	-74	-108	-16336	-768	596	-214	-352	166	-7760	4164	13224	-84	146	-257	-16280	-132	-3592	25	-59	155	-16432	776	892	119	-199	24	125	127	8
-8812	-2928	13968	105	-35	-187	-15784	2312	-3772	-159	-93	-140	-16300	-800	656	-210	-350	167	-7848	4128	13372	-123	142	-229	-16272	-212	-3508	106	-84	129	-16384	716	916	138	-275	15	129	127	8
-8800	-2976	13992	70	-94	-203	-15824	2176	-3808	-112	-198	-140	-16300	-836	652	-103	-294	177	-7800	4176	13404	-106	107	-221	-16356	-288	-3504	135	-94	143	-16436	744	880	162	-285	50	126	127	8
-8812	-2992	13928	53	-68	-212	-15724	2140	-3716	-235	-279	-121	-16296	-1044	860	-90	-361	198	-7804	4112	13416	-71	146	-189	-16332	-212	-3564	158	-189	166	-16396	696	928	130	-217	30	127	127	8
-8792	-2944	13884	97	-127	-228	-15792	2036	-3500	-381	-291	-123	-16244	-1008	952	-83	-299	200	-7852	4076	13352	-79	130	-190	-16308	-192	-3584	63	-204	154	-16364	684	992	111	-186	36	130	127	8
-8784	-2892	13960	92	-104	-200	-15816	2076	-3436	-290	-308	-56	-16208	-1064	1236	-36	-298	193	-7800	4212	13340	-53	133	-210	-16304	-292	-3424	87	-193	166	-16448	700	1196	52	-183	67	126	127	8
-8780	-2904	13880	119	-98	-180	-15836	2088	-3384	-199	-233	-37	-16176	-1136	1312	-11	-282	206	-7804	4116	13300	-95	148	-163	-16300	-372	-3372	99	-207	180	-16444	652	1336	94	-222	81	125	127	8
-8744	-2984	14008	125	-116	-163	-15768	2060	-3344	-74	-173	-20	-16220	-1036	1404	64	-235	221	-7800	4144	13408	-43	164	-181	-16332	-296	-3272	80	-77	196	-16416	660	1492	122	-148	134	126	127	8
-8800	-3040	13908	135	-81	-141	-15764	2128	-3308	-81	-120	26	-16204	-1128	1416	77	-268	216	-7748	4216	13436	-24	165	-183	-16336	-208	-3308	17	-51	237	-16396	768	1272	201	-57	136	127	127	8
-8740	-2980	13952	148	-105	-115	-15848	2060	-3388	-151	-103	28	-16220	-1108	1468	39	-244	246	-7764	4160	13320	-29	167	-196	-16420	-220	-3360	10	-46	222	-16332	836	1140	205	67	150	126	127	8
-8728	-2992	13872	163	-18	-104	-15852	2096	-3420	-16	-25	-1	-16220	-1044	1272	61	-224	255	-7784	4192	13480	-23	207	-220	-16312	-236	-3432	62	-73	263	-16272	824	1088	264	110	132	127	127	8
-8792	-2928	13872	179	-53	-102	-15784	2256	-3412	18	-18	109	-16272	-912	1268	84	-167	289	-7768	4148	13352	-46	215	-197	-16272	-112	-3456	133	-47	208	-16376	944	1104	346	199	88	126	127	8
-8720	-2956	13864	153	-43	-101	-15684	2224	-3400	54	-10	77	-16288	-812	1172	103	-83	274	-7804	4188	13340	-51	167	-203	-16272	-88	-3336	136	30	200	-16352	928	1272	366	131	68	124	127	8
-8764	-2900	13940	138	-5	-131	-15800	2184	-3392	117	38	14	-16288	-868	1408	103	-132	294	-7792	4196	13364	-30	162	-229	-16260	-192	-3280	231	59	239	-16424	896	1496	376	28	55	128	127	8
-8760	-2936	13992	140	-44	-93	-15736	2300	-3468	125	87	36	-16264	-796	1140	165	-64	259	-7760	4232	13364	-44	138	-221	-16304	-140	-3220	168	119	206	-16404	1000	1420	290	-81	64	127	127	8
-8800	-2900	13988	114	0	-124	-15772	2176	-3484	125	78	60	-16248	-776	1244	132	-79	231	-7728	4200	13440	-69	211	-235	-16348	-144	-3332	116	166	209	-16296	932	1348	235	-97	46	125	127	8
-8840	-2956	13964	107	-13	-137	-15800	2192	-3288	83	133	51	-16468	-900	1616	198	-158	270	-7780	4228	13324	-93	197	-246	-16352	-192	-3668	-132	226	165	-16348	940	1112	234	-86	24	125	127	8
