#Activity	sitting 
#ActivityID	5 
#Date 08-20-11-37
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8024	-4464	13216	-118	137	-189	-16340	-1136	-2080	59	-1	139	-3332	1436	16700	123	37	76	-7652	6184	13644	162	-18	-153	-15512	4804	-2000	32	8	-56	-1396	-1928	16844	11	-78	154	126	125	5
-7964	-4492	13176	-88	116	-135	-16388	-1148	-2056	32	4	128	-3396	1344	16744	186	-13	10	-7700	6184	13536	155	-50	-162	-15500	4860	-2072	58	-13	1	-1444	-1920	16804	-11	-95	156	125	125	5
-8092	-4504	13240	-97	139	-208	-16392	-1096	-2028	53	-37	137	-3348	1464	16772	161	-6	56	-7612	6212	13632	129	-35	-158	-15544	4848	-2156	12	20	-47	-1404	-1952	16960	-69	-94	171	125	125	5
-7968	-4472	13180	-82	154	-174	-16392	-1116	-2152	43	-31	125	-3320	1384	16664	191	17	37	-7648	6128	13624	123	-58	-159	-15476	4796	-2260	-13	20	-84	-1396	-1956	16940	-30	-103	172	124	125	5
-8044	-4552	13148	-77	123	-182	-16372	-1164	-2080	85	-53	130	-3400	1440	16700	190	-11	55	-7716	6128	13692	103	-15	-167	-15416	4812	-2184	-23	24	-47	-1420	-1980	16912	7	-90	176	124	125	5
-7984	-4488	13080	-81	106	-152	-16416	-1132	-2196	82	-31	102	-3296	1412	16748	187	-13	77	-7688	6204	13596	135	-11	-167	-15508	4788	-2124	5	-38	-91	-1400	-2028	16816	64	-75	199	124	125	5
-7988	-4488	13120	-63	123	-174	-16376	-1264	-2024	57	-51	123	-3280	1452	16744	226	28	101	-7628	6168	13548	109	-23	-190	-15480	4772	-2148	18	-53	-20	-1432	-1992	16900	50	-65	173	123	126	5
-7972	-4484	13248	-91	152	-198	-16436	-1160	-2056	94	-35	136	-3296	1532	16764	206	20	45	-7664	6112	13620	131	-71	-138	-15516	4788	-2168	71	-38	-38	-1408	-2012	16936	66	-106	156	123	126	5
-8016	-4432	13180	-106	162	-160	-16476	-1164	-2032	94	-5	139	-3292	1460	16756	169	35	-5	-7636	6172	13568	129	-13	-163	-15468	4808	-2204	1	-39	-1	-1376	-2008	16860	6	-68	144	122	126	5
-7984	-4540	13124	-64	128	-204	-16412	-1180	-2084	72	-15	119	-3236	1428	16888	123	-70	12	-7672	6164	13544	104	-51	-166	-15448	4904	-2084	-5	22	-23	-1332	-2028	16912	-55	-75	133	122	126	5
-8048	-4384	13268	-126	107	-170	-16408	-1172	-2096	54	5	144	-3280	1436	16772	164	-5	48	-7680	6192	13632	142	-11	-164	-15492	4848	-2028	-24	-29	-68	-1416	-1976	16880	-71	-109	165	122	126	5
-7968	-4468	13220	-125	111	-163	-16384	-1156	-2056	13	21	137	-3252	1372	16804	150	-24	55	-7644	6132	13580	148	10	-146	-15528	4856	-1992	-34	12	-30	-1464	-2068	16784	-5	-79	117	121	127	5
-8112	-4464	13244	-113	125	-171	-16408	-1172	-1984	66	-8	109	-3312	1412	16680	221	0	22	-7704	6176	13580	127	3	-168	-15520	4792	-2160	0	-1	-41	-1472	-2012	16860	17	-106	168	121	127	5
-8028	-4532	13156	-126	131	-147	-16460	-1128	-1988	84	-13	100	-3332	1476	16736	149	-16	19	-7660	6168	13528	135	-17	-155	-15504	4792	-2060	21	20	-23	-1420	-2024	17028	36	-104	174	120	127	5
-8052	-4560	13196	-98	128	-157	-16416	-1108	-2048	58	-20	136	-3356	1512	16696	148	24	28	-7640	6140	13648	127	5	-142	-15508	4832	-2232	44	7	-21	-1412	-1924	16944	20	-117	213	120	127	5
-8020	-4496	13180	-132	127	-204	-16396	-1112	-2132	31	-15	116	-3296	1420	16692	138	52	13	-7632	6140	13568	107	18	-172	-15468	4864	-2104	26	4	-22	-1420	-1900	16936	-13	-92	154	119	127	5
-8028	-4548	13216	-110	104	-193	-16420	-1124	-2140	4	-42	117	-3364	1448	16640	172	-1	57	-7668	6132	13464	102	0	-170	-15504	4848	-2188	-9	8	-31	-1452	-1936	16888	-60	-62	153	119	127	5
-8048	-4488	13104	-118	148	-178	-16364	-1232	-2024	24	-5	146	-3404	1444	16680	176	5	65	-7672	6152	13600	148	-29	-193	-15508	4896	-2216	-26	7	-59	-1384	-1984	17012	-31	-60	185	119	128	5
-8008	-4460	13164	-100	129	-226	-16448	-1136	-2120	114	-40	157	-3368	1500	16648	232	-49	79	-7636	6180	13652	90	-6	-148	-15500	4820	-2100	-43	-2	-74	-1452	-1956	16868	13	-80	166	118	128	5
-7976	-4472	13144	-66	132	-197	-16512	-1124	-2100	98	-58	160	-3248	1548	16660	209	-10	69	-7668	6224	13596	90	-14	-154	-15468	4796	-2184	-24	-10	-50	-1456	-2000	16800	77	-97	170	118	128	5
-7932	-4444	13216	-79	128	-199	-16376	-1096	-2072	73	-41	125	-3324	1448	16720	171	-9	73	-7676	6148	13528	117	-53	-159	-15512	4788	-2164	15	-43	-34	-1452	-2016	16900	41	-107	185	118	129	5
-7988	-4528	13136	-100	141	-199	-16444	-1152	-1992	64	-60	130	-3308	1500	16736	139	-2	59	-7676	6160	13588	140	-55	-138	-15508	4748	-2196	23	-6	-42	-1392	-2060	16828	45	-94	193	117	129	5
-8012	-4488	13216	-113	114	-202	-16416	-1144	-2000	45	-35	155	-3292	1440	16664	138	8	61	-7660	6156	13500	118	28	-208	-15500	4800	-2072	42	-3	-37	-1444	-2012	16924	17	-87	160	118	129	5
-8016	-4456	13252	-65	144	-187	-16388	-1076	-1940	55	2	136	-3300	1440	16752	151	29	25	-7660	6132	13592	125	-22	-146	-15464	4764	-2184	-11	14	-57	-1428	-2044	16800	-18	-134	151	118	129	5
-7980	-4444	13204	-114	107	-141	-16388	-1208	-2024	80	-7	136	-3312	1440	16764	179	-15	77	-7668	6196	13572	126	7	-167	-15476	4792	-2060	1	11	-33	-1432	-2052	16988	13	-88	133	118	129	5
-7944	-4488	13096	-76	114	-190	-16408	-1192	-2012	103	-11	137	-3264	1480	16692	160	-18	43	-7644	6152	13692	120	11	-150	-15416	4852	-2216	22	1	-81	-1372	-2036	16872	56	-56	146	118	130	5
-7980	-4508	13224	-91	157	-179	-16432	-1152	-2012	90	-44	113	-3248	1476	16772	146	4	52	-7636	6108	13612	145	-7	-160	-15548	4784	-2268	60	-16	-19	-1448	-2000	16928	54	-96	155	118	130	5
-8012	-4492	13236	-65	140	-196	-16440	-1192	-2092	81	-8	143	-3344	1392	16748	126	-4	52	-7596	6236	13636	162	-31	-158	-15464	4840	-2112	44	-24	-24	-1400	-1968	16768	50	-67	133	118	130	5
-7996	-4472	13220	-85	97	-194	-16424	-1184	-2064	77	-16	134	-3304	1412	16656	121	14	10	-7660	6180	13604	117	-19	-153	-15496	4860	-2136	57	-26	-40	-1420	-1904	16940	37	-123	163	118	130	5
-8028	-4476	13152	-71	145	-157	-16392	-1144	-2056	58	31	116	-3304	1444	16600	168	-24	29	-7660	6112	13492	133	-8	-154	-15476	4860	-2080	32	-18	-30	-1428	-1920	16832	0	-110	148	118	130	5
-7980	-4468	13144	-72	143	-155	-16420	-1180	-2012	62	-42	148	-3336	1456	16784	221	-2	62	-7584	6144	13644	119	-39	-168	-15496	4816	-2204	-20	-26	-48	-1428	-1880	16928	-16	-105	151	119	130	5
-7992	-4460	13168	-73	168	-178	-16440	-1180	-2152	61	-33	178	-3312	1516	16692	198	-5	34	-7648	6112	13588	146	-25	-176	-15476	4816	-2144	15	18	-59	-1364	-1928	16936	-20	-107	126	119	130	5
-8000	-4476	13140	-79	114	-190	-16432	-1108	-2040	90	-45	136	-3328	1460	16720	215	-22	35	-7636	6192	13520	123	4	-166	-15512	4816	-2068	-8	-8	-79	-1468	-2036	16920	14	-76	179	119	130	5
-8044	-4480	13224	-72	144	-186	-16364	-1132	-2072	68	-54	148	-3372	1448	16700	165	-16	39	-7664	6164	13552	118	-6	-150	-15480	4844	-2184	39	0	-16	-1376	-2084	16880	-4	-96	186	120	130	5
-8016	-4420	13172	-81	136	-204	-16408	-1084	-2084	80	-54	127	-3364	1480	16740	143	-2	37	-7596	6192	13680	135	-7	-150	-15500	4824	-2184	60	13	-39	-1408	-2036	16904	-1	-101	145	120	130	5
-8048	-4436	13224	-113	164	-192	-16460	-1116	-2132	15	-3	110	-3360	1436	16740	108	19	68	-7648	6228	13612	141	-30	-177	-15528	4860	-2148	40	-3	-38	-1412	-2044	16876	-11	-109	164	120	130	5
-7972	-4452	13140	-112	87	-198	-16460	-1164	-2112	62	-29	101	-3280	1412	16756	143	-3	70	-7624	6200	13568	129	-65	-201	-15472	4840	-2200	18	-11	-15	-1448	-1992	16872	1	-60	155	121	130	5
-7996	-4468	13028	-99	124	-185	-16388	-1180	-2072	101	-34	129	-3308	1400	16772	168	-6	45	-7624	6160	13488	143	-37	-182	-15508	4808	-2112	-15	20	-23	-1424	-1992	16884	-8	-81	149	122	130	5
-8016	-4496	13132	-122	138	-202	-16484	-1196	-2040	55	-26	125	-3252	1448	16792	185	1	39	-7688	6188	13668	121	16	-142	-15484	4804	-2124	0	-18	-9	-1412	-1980	16856	-6	-96	167	122	130	5
-8056	-4480	13188	-124	160	-191	-16368	-1220	-2056	61	-52	125	-3248	1444	16664	165	-20	64	-7692	6208	13556	126	-7	-151	-15460	4796	-2112	8	5	-57	-1440	-1980	16900	11	-103	160	122	130	5
-7988	-4452	13216	-148	151	-201	-16420	-1196	-2056	63	-41	117	-3232	1388	16688	160	-8	34	-7676	6172	13560	110	35	-151	-15484	4832	-2160	1	7	-16	-1432	-1936	16900	37	-123	181	122	129	5
-7984	-4452	13156	-89	143	-165	-16452	-1176	-2064	67	-20	144	-3380	1440	16828	174	3	56	-7600	6124	13568	135	-22	-146	-15500	4852	-2220	-11	-25	-40	-1412	-2044	16900	60	-118	162	123	129	5
-8012	-4516	13060	-79	106	-164	-16444	-1224	-2080	32	-76	106	-3368	1412	16832	161	17	41	-7616	6176	13652	61	13	-150	-15472	4884	-2272	17	17	-37	-1428	-1952	16916	56	-84	162	123	129	5
-8068	-4512	13164	-99	131	-198	-16416	-1240	-2088	69	15	131	-3336	1448	16724	176	-28	75	-7720	6188	13620	117	-34	-168	-15520	4832	-2168	24	-43	-36	-1420	-1964	16916	26	-100	152	124	129	5
-8016	-4480	13188	-61	146	-179	-16436	-1172	-2060	54	-2	112	-3380	1464	16684	191	23	36	-7652	6148	13684	126	10	-140	-15428	4808	-2100	30	-26	-10	-1468	-1988	16940	51	-109	151	124	129	5
-8016	-4492	13216	-83	119	-180	-16424	-1192	-2044	84	-6	146	-3260	1464	16832	218	-23	11	-7620	6172	13676	115	0	-165	-15484	4820	-2088	55	-38	-1	-1444	-2036	16908	50	-66	147	124	128	5
-8004	-4440	13196	-88	108	-194	-16460	-1108	-2060	110	-47	159	-3272	1428	16796	178	-5	31	-7632	6096	13644	119	-19	-141	-15536	4932	-2060	-17	-30	-45	-1400	-1992	16916	4	-99	141	125	128	5
-8008	-4524	13200	-92	159	-206	-16436	-1180	-2076	119	-30	142	-3188	1440	16816	154	-1	55	-7652	6184	13572	166	-31	-173	-15492	4804	-2044	-11	32	-19	-1380	-1960	16852	39	-50	139	125	128	5
-8040	-4448	13240	-83	132	-149	-16416	-1164	-2160	83	-48	125	-3280	1420	16792	167	32	42	-7632	6140	13480	109	14	-170	-15484	4772	-2232	-1	2	-31	-1364	-1972	16844	49	-97	146	126	127	5
-8080	-4492	13176	-108	122	-188	-16556	-1172	-2056	52	-27	126	-3236	1408	16740	165	-15	23	-7624	6196	13600	160	37	-177	-15472	4892	-2164	10	-14	-40	-1400	-1960	16840	35	-100	161	126	127	5
-7972	-4484	13156	-66	134	-186	-16412	-1192	-2020	71	-21	97	-3356	1436	16836	187	11	34	-7684	6156	13632	122	-7	-164	-15496	4812	-2104	30	-15	-27	-1384	-1920	16964	-3	-115	159	126	127	5
-8008	-4504	13208	-102	153	-169	-16352	-1148	-2132	55	-28	152	-3332	1476	16784	182	-36	76	-7652	6152	13636	157	-40	-145	-15508	4824	-2164	-40	9	-60	-1436	-1960	16808	-14	-106	169	127	127	5
-7952	-4472	13212	-85	128	-198	-16368	-1148	-2088	89	-11	139	-3324	1428	16712	166	7	33	-7648	6176	13588	111	49	-139	-15444	4876	-2128	6	40	-19	-1444	-1924	16968	-54	-104	153	127	127	5
-8060	-4472	13344	-87	137	-170	-16408	-1172	-2088	66	-25	142	-3324	1392	16720	212	-14	63	-7688	6124	13552	144	-23	-162	-15468	4808	-2232	-9	14	-6	-1388	-2000	16976	5	-102	140	127	127	5
-7964	-4460	13096	-97	139	-224	-16400	-1184	-1988	66	-15	117	-3308	1428	16788	199	-12	68	-7664	6160	13508	102	1	-153	-15456	4892	-2204	23	-5	-59	-1412	-2012	16920	47	-115	173	128	127	5
-8068	-4464	13164	-120	129	-188	-16440	-1156	-2036	70	-6	130	-3344	1480	16768	167	6	81	-7600	6192	13764	115	-25	-116	-15560	4836	-2168	41	1	-51	-1460	-1972	16820	67	-97	161	128	127	5
-7960	-4460	13092	-105	158	-193	-16360	-1156	-2116	62	-29	118	-3296	1452	16804	131	0	57	-7652	6152	13576	126	-29	-165	-15452	4824	-2188	6	-7	-43	-1400	-2004	16844	36	-106	201	129	127	5
-8024	-4560	13256	-94	126	-194	-16428	-1172	-2020	60	-30	130	-3332	1420	16708	168	8	41	-7680	6176	13492	121	22	-156	-15492	4840	-2096	16	3	-65	-1432	-1972	16900	24	-118	164	129	126	5
-7996	-4440	13188	-53	114	-194	-16392	-1128	-2004	42	-29	171	-3252	1424	16700	157	-2	45	-7676	6160	13604	121	-49	-179	-15464	4860	-2156	2	-23	-36	-1444	-1968	16948	32	-103	153	129	126	5
-8008	-4528	13180	-78	135	-191	-16424	-1124	-2084	61	-36	130	-3276	1396	16728	183	-3	54	-7644	6136	13652	109	6	-167	-15476	4832	-2112	37	-35	12	-1376	-2024	16848	9	-100	184	130	126	5
-8004	-4428	13132	-88	131	-230	-16396	-1136	-2064	98	-33	142	-3236	1488	16752	215	-19	45	-7700	6228	13520	116	29	-156	-15504	4840	-2108	-6	-6	-33	-1396	-2008	16952	9	-71	129	130	126	5
-7980	-4520	13200	-81	160	-176	-16340	-1216	-2020	104	-28	125	-3336	1520	16756	171	-8	69	-7728	6188	13616	143	-1	-136	-15512	4836	-2020	-21	28	-44	-1376	-2004	16944	41	-98	177	130	126	5
-7968	-4492	13064	-62	151	-174	-16432	-1152	-2032	81	-37	118	-3320	1444	16812	175	-2	30	-7648	6156	13628	135	-11	-145	-15500	4840	-2016	-20	-7	-47	-1396	-2020	16948	13	-93	178	131	126	5
-8000	-4496	13132	-79	128	-179	-16428	-1144	-2084	60	-26	126	-3272	1404	16736	150	3	73	-7672	6236	13628	136	-26	-172	-15520	4832	-2112	30	-2	-28	-1356	-1932	16848	35	-82	128	131	126	5
-8028	-4480	13180	-110	140	-192	-16424	-1204	-2168	60	-14	150	-3288	1372	16784	123	-14	42	-7688	6160	13632	133	-19	-174	-15424	4800	-2228	12	-6	-22	-1436	-1948	16936	7	-100	161	132	125	5
-8020	-4484	13164	-79	120	-174	-16420	-1176	-2028	62	-16	138	-3336	1372	16748	195	-7	60	-7712	6180	13588	141	-4	-146	-15504	4756	-2104	32	-16	-25	-1364	-1936	17056	22	-122	138	132	125	5
-8020	-4488	13200	-106	134	-165	-16412	-1132	-2120	92	-26	145	-3280	1436	16812	181	-20	9	-7692	6128	13592	130	-11	-174	-15512	4776	-2156	32	-20	-32	-1432	-1964	16972	-5	-76	155	132	125	5
-8056	-4568	13168	-128	123	-183	-16436	-1164	-2008	104	-8	126	-3388	1476	16800	185	-6	52	-7664	6164	13604	135	-36	-151	-15480	4784	-2052	30	24	-54	-1448	-1952	16872	26	-106	155	132	125	5
-8028	-4504	13164	-63	135	-195	-16480	-1160	-2152	103	-22	158	-3352	1468	16820	216	-8	43	-7704	6156	13568	142	-25	-141	-15528	4824	-2112	-1	-7	-53	-1448	-1984	16952	45	-112	168	133	125	5
-7996	-4524	13108	-91	105	-221	-16424	-1132	-2076	75	-34	131	-3356	1404	16816	194	-7	60	-7752	6080	13616	107	-10	-139	-15552	4796	-2152	30	-16	-41	-1412	-1992	16916	0	-91	145	133	125	5
-8032	-4520	13164	-106	141	-201	-16428	-1164	-1992	53	1	122	-3308	1444	16700	159	16	45	-7648	6124	13544	140	20	-177	-15504	4828	-2048	30	-37	-26	-1484	-1896	16980	35	-92	164	133	125	5
-8040	-4500	13164	-79	151	-206	-16424	-1120	-2144	58	-13	118	-3340	1428	16736	157	11	31	-7620	6096	13600	134	29	-161	-15460	4864	-2044	9	19	-52	-1408	-1972	16876	-8	-82	169	134	125	5
-8060	-4440	13216	-72	121	-201	-16488	-1176	-2040	73	-44	156	-3296	1464	16740	148	-15	67	-7656	6200	13600	128	3	-150	-15532	4808	-2032	23	-11	-21	-1420	-2000	16892	-25	-96	134	134	125	5
-8048	-4472	13168	-102	140	-194	-16420	-1168	-2036	76	-28	109	-3300	1440	16752	177	5	24	-7692	6184	13584	87	6	-139	-15568	4812	-2120	11	-24	-33	-1356	-1928	17036	-19	-111	174	134	124	5
-7964	-4432	13120	-107	132	-194	-16448	-1196	-2124	70	-15	122	-3232	1468	16644	196	2	45	-7692	6144	13616	119	-31	-191	-15556	4844	-2160	-20	15	-28	-1408	-1924	16944	-15	-96	156	134	124	5
-8044	-4520	13196	-106	139	-206	-16352	-1108	-2024	108	-28	126	-3300	1488	16828	203	7	43	-7620	6216	13544	96	-27	-179	-15480	4876	-2108	2	1	-1	-1416	-1984	16948	37	-73	180	134	124	5
-8032	-4488	13292	-64	177	-198	-16396	-1168	-2164	58	-39	122	-3304	1472	16880	176	2	26	-7640	6152	13652	89	13	-154	-15468	4828	-2080	39	-8	-30	-1400	-1908	16832	25	-85	180	134	124	5
-8028	-4484	13240	-120	124	-172	-16432	-1224	-2032	86	-19	97	-3252	1432	16720	162	18	60	-7704	6132	13552	118	-3	-158	-15516	4804	-2144	-19	-7	-37	-1452	-1964	16924	37	-82	160	134	125	5
-8004	-4532	13224	-85	136	-206	-16444	-1176	-2032	67	-68	141	-3320	1380	16884	170	3	42	-7652	6140	13652	130	12	-181	-15440	4812	-2068	8	-36	-78	-1420	-1952	16808	-28	-44	180	134	125	5
-8028	-4524	13228	-101	156	-208	-16448	-1192	-2152	61	-58	153	-3336	1416	16748	163	0	38	-7708	6092	13596	131	-39	-193	-15440	4824	-2092	16	-42	-46	-1416	-1928	16872	-5	-82	176	134	125	5
-8060	-4464	13184	-82	120	-183	-16452	-1188	-2120	81	2	124	-3368	1500	16748	152	-25	17	-7664	6124	13576	149	-21	-121	-15440	4812	-2200	10	4	-71	-1456	-1964	16816	37	-123	191	134	125	5
-8028	-4468	13152	-87	143	-213	-16404	-1176	-2236	61	-46	148	-3272	1464	16776	132	14	63	-7660	6156	13620	136	-59	-135	-15496	4844	-2184	6	14	-47	-1404	-2000	16880	15	-99	139	134	125	5
-8024	-4448	13140	-105	139	-181	-16436	-1100	-2092	70	-23	166	-3228	1416	16744	174	-5	41	-7684	6200	13632	148	23	-166	-15452	4784	-2056	30	-22	-60	-1396	-1972	16896	46	-98	156	135	125	5
-8072	-4472	13276	-118	120	-193	-16436	-1136	-2276	80	-43	170	-3344	1460	16748	140	-20	43	-7652	6140	13560	137	10	-144	-15556	4736	-2152	55	2	-14	-1428	-2036	16896	31	-81	136	135	125	5
-8008	-4496	13076	-82	144	-211	-16428	-1168	-2072	78	-22	131	-3292	1436	16764	175	-16	50	-7636	6140	13676	133	13	-180	-15488	4796	-2092	30	-17	-34	-1392	-1976	16864	44	-69	135	135	125	5
-8000	-4544	13224	-67	159	-190	-16408	-1140	-2096	89	-47	131	-3304	1496	16696	174	-7	59	-7608	6156	13648	152	29	-166	-15460	4780	-2120	-45	-19	-9	-1376	-1976	16876	-4	-88	149	135	125	5
-8072	-4484	13144	-119	159	-201	-16456	-1108	-2104	56	17	147	-3260	1308	16776	168	12	53	-7696	6204	13500	149	-23	-150	-15484	4812	-2184	6	-1	-33	-1392	-1944	16956	-13	-103	175	135	125	5
-8044	-4536	13120	-136	117	-169	-16420	-1188	-1960	53	-30	136	-3256	1352	16696	199	-18	65	-7688	6188	13584	172	-50	-157	-15488	4812	-2080	6	48	-40	-1400	-1964	16840	-41	-95	174	135	125	5
-7980	-4484	13200	-99	120	-153	-16400	-1168	-2136	51	4	137	-3236	1384	16704	215	-13	51	-7648	6136	13552	137	2	-145	-15416	4848	-2156	-13	11	-71	-1400	-1900	16872	-13	-115	157	135	125	5
-7988	-4488	13124	-91	129	-170	-16436	-1172	-2060	58	-19	109	-3252	1364	16660	173	11	60	-7628	6132	13580	160	-3	-140	-15472	4860	-2120	-12	18	-25	-1400	-1980	16836	-15	-78	190	135	125	5
-8044	-4476	13328	-116	123	-179	-16408	-1232	-2032	107	-54	142	-3348	1448	16736	188	3	55	-7724	6184	13448	114	-36	-151	-15496	4808	-2112	-3	-14	-20	-1448	-1944	16952	31	-84	174	135	125	5
-8024	-4476	13164	-136	115	-144	-16396	-1208	-2084	103	-8	137	-3240	1408	16636	180	-20	39	-7648	6164	13536	136	-72	-143	-15504	4840	-2208	-6	-11	-9	-1412	-1956	16868	29	-100	151	135	124	5
-8036	-4396	13204	-91	123	-191	-16404	-1148	-2144	81	-26	151	-3372	1416	16764	166	6	40	-7632	6172	13564	106	-44	-177	-15460	4856	-2240	24	15	-80	-1436	-1960	16908	2	-118	154	135	124	5
-8004	-4528	13220	-104	151	-181	-16396	-1180	-2112	52	-42	151	-3308	1440	16656	204	-18	40	-7688	6212	13552	133	-46	-162	-15488	4856	-2156	30	2	-27	-1376	-1956	16888	13	-84	178	135	124	5
-7976	-4476	13168	-98	128	-227	-16432	-1152	-2096	102	-19	134	-3312	1460	16732	176	-6	48	-7700	6156	13444	89	-8	-164	-15512	4812	-2212	45	2	-69	-1372	-1980	16868	42	-74	191	135	125	5
-8040	-4504	13384	-119	132	-179	-16412	-1128	-2068	18	-48	141	-3324	1480	16760	174	-19	31	-7688	6176	13672	117	-16	-200	-15460	4872	-2156	8	10	-45	-1396	-1972	16792	-1	-128	173	135	125	5
-8072	-4388	13268	-111	136	-187	-16368	-1136	-2088	83	-18	141	-3260	1536	16720	161	1	37	-7680	6136	13640	112	-32	-134	-15476	4760	-2132	23	-6	-33	-1372	-1960	16876	43	-102	170	134	125	5
-7976	-4492	13224	-107	155	-144	-16460	-1136	-2076	110	-63	114	-3300	1496	16716	128	4	58	-7700	6192	13624	142	-16	-145	-15504	4752	-2092	-22	-10	-5	-1328	-1984	16904	19	-78	176	134	124	5
-8032	-4480	13248	-93	143	-191	-16404	-1160	-2020	71	-37	123	-3340	1456	16740	165	8	54	-7664	6160	13632	127	3	-167	-15512	4832	-2148	13	13	4	-1400	-1956	16860	-16	-112	179	134	125	5
-8060	-4528	13224	-87	137	-195	-16412	-1184	-1988	44	-51	156	-3320	1432	16776	211	4	52	-7656	6168	13576	67	-75	-180	-15484	4836	-2152	16	53	-39	-1368	-1956	16884	8	-63	191	134	124	5
-8000	-4504	13264	-97	138	-209	-16404	-1208	-2004	69	-8	101	-3272	1396	16808	202	-10	64	-7608	6204	13588	62	-71	-159	-15500	4776	-2124	14	-2	-65	-1360	-1948	16940	-17	-87	187	134	124	5
-7996	-4440	13236	-91	127	-200	-16460	-1176	-2044	78	-41	93	-3276	1436	16852	158	12	49	-7576	6204	13540	64	-22	-161	-15500	4812	-2176	-14	-29	-20	-1376	-1988	16932	-41	-78	186	134	124	5
-8084	-4552	13180	-97	117	-171	-16432	-1208	-2084	101	-41	128	-3204	1408	16764	191	14	53	-7656	6184	13688	86	-18	-175	-15520	4852	-2152	-21	-2	-40	-1452	-2000	16932	-41	-91	170	134	125	5
-8016	-4452	13180	-76	124	-173	-16488	-1228	-1952	139	-60	108	-3328	1344	16680	162	-31	62	-7668	6196	13664	133	1	-191	-15560	4792	-2120	-20	-28	-46	-1464	-1992	16836	-36	-65	176	134	124	5
-7996	-4468	13212	-117	141	-176	-16372	-1128	-2124	95	-46	120	-3312	1468	16672	163	0	68	-7668	6200	13564	90	-12	-157	-15532	4824	-2200	11	-4	-32	-1392	-1992	16864	-1	-117	169	134	125	5
-8128	-4504	13156	-102	134	-159	-16392	-1204	-1904	116	-5	87	-3324	1456	16696	180	0	40	-7664	6144	13624	141	6	-158	-15488	4820	-2172	31	14	-49	-1408	-1972	16880	16	-100	180	134	125	5
-8028	-4456	13168	-104	145	-190	-16384	-1136	-2156	112	-60	128	-3368	1396	16744	171	-6	29	-7668	6220	13560	174	-22	-147	-15444	4832	-2128	1	-31	-29	-1444	-1960	16912	44	-86	169	134	124	5
-7996	-4500	13244	-81	119	-181	-16448	-1188	-2072	75	-54	140	-3320	1484	16824	176	3	13	-7696	6156	13604	159	7	-157	-15580	4820	-2180	8	-19	-13	-1412	-1980	16848	14	-74	156	133	124	5
-8032	-4468	13208	-127	148	-164	-16476	-1124	-2076	114	-64	119	-3352	1460	16696	178	-29	57	-7668	6156	13604	133	-11	-163	-15456	4824	-2116	-1	-10	-20	-1440	-1964	16956	-52	-81	144	134	124	5
-8012	-4512	13196	-119	128	-215	-16468	-1176	-1996	99	-44	114	-3312	1428	16736	198	-12	63	-7636	6156	13616	160	-26	-113	-15524	4860	-2136	10	29	-42	-1444	-1988	16872	-17	-100	171	134	124	5
-8028	-4448	13196	-118	137	-172	-16500	-1108	-1936	70	-39	98	-3292	1396	16796	187	6	93	-7656	6268	13628	151	1	-161	-15540	4812	-2160	-7	-13	-51	-1412	-1960	16904	-59	-93	148	134	124	5
-8012	-4476	13268	-80	142	-226	-16440	-1144	-1984	75	-72	134	-3312	1464	16664	195	-27	31	-7664	6204	13580	135	26	-154	-15488	4768	-2168	17	-19	-21	-1332	-2008	16792	-34	-94	146	134	124	5
-8044	-4436	13184	-82	111	-212	-16440	-1212	-2056	63	-41	144	-3220	1420	16776	150	19	27	-7644	6176	13600	167	-14	-178	-15476	4856	-2108	11	14	-47	-1336	-1972	16972	4	-86	174	133	124	5
-8016	-4488	13160	-102	145	-182	-16356	-1208	-2108	93	-38	148	-3284	1484	16804	163	10	36	-7656	6156	13604	150	-26	-149	-15516	4900	-2080	15	-1	-65	-1380	-2008	16900	-22	-74	187	133	124	5
-7964	-4492	13088	-95	148	-196	-16352	-1168	-1944	45	-23	120	-3340	1384	16708	143	-21	25	-7644	6192	13604	118	10	-160	-15552	4812	-2104	-6	10	-44	-1400	-1940	17000	-3	-80	172	133	124	5
-8024	-4548	13208	-80	142	-170	-16380	-1164	-2108	21	-19	91	-3340	1448	16656	168	-5	49	-7648	6188	13632	107	18	-179	-15532	4872	-2208	-30	-35	-55	-1432	-1940	16836	-47	-97	156	133	124	5
-8000	-4476	13168	-90	108	-177	-16400	-1168	-2064	2	-5	123	-3340	1400	16536	161	-2	56	-7616	6152	13536	153	30	-141	-15472	4812	-2132	11	27	-65	-1372	-1956	16864	-88	-97	147	133	124	5
-8032	-4524	13200	-117	107	-197	-16392	-1196	-2140	53	-2	115	-3160	1424	16644	237	-32	91	-7628	6128	13576	130	24	-144	-15524	4864	-2096	-25	9	-56	-1404	-1968	17016	-90	-72	182	133	124	5
